"","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2"
"COG0444",387,320,282,204,261,152,756,314,245,758,354,736,1024,235,286,736,1049,238,202,188,298,392,232,313,721,270,244,443,381,400,647,226,603,299,820,200,382,368,492,374,150,223,715,280,334,164,242,489,194,882,303,216,687,344,158,431,736,187,109,450
"COG0445",1271,1266,1378,1052,1400,1493,843,1489,1316,1027,1346,1018,805,1547,1349,1037,893,1499,1261,1515,1160,1106,1262,1413,669,1396,1304,1230,1224,1308,735,1449,407,1161,799,1533,995,1234,886,1376,668,1372,1101,1410,1376,1426,1570,1277,1397,721,1290,1204,1058,1283,1353,1175,908,1389,285,593
"COG0446",2340,2063,1947,1723,1930,1866,1881,2624,1229,2544,1865,1872,2374,2165,1758,2009,2873,1854,1775,2419,1978,2108,1949,2115,1991,1759,2003,1957,1935,2104,1254,2051,1377,2641,2339,2068,1878,2131,1998,1803,937,1548,2938,1895,2005,1485,2557,1963,1782,2287,2102,2852,3149,1835,1679,2084,1611,2128,750,2474
"COG0447",84,148,47,147,116,101,117,119,243,346,132,95,114,134,85,58,157,179,199,89,28,128,81,120,118,245,203,119,138,114,153,136,26,124,145,186,137,101,131,284,171,168,331,159,127,296,119,152,247,144,84,105,396,161,168,175,150,123,9,31
"COG0448",94,27,16,203,90,126,49,76,354,144,36,23,74,87,3,54,167,163,221,86,2,110,97,126,200,277,221,148,117,72,66,125,5,1,90,153,156,71,201,393,103,164,162,226,92,327,78,49,316,105,52,43,126,146,183,183,94,95,10,59
"COG0449",1282,1096,1495,1177,1362,1414,1161,1326,1247,1163,1333,1227,1204,1318,1536,1236,1023,1391,1248,1513,1556,1297,1208,1230,845,1245,1306,1145,1326,1305,1098,1257,520,872,1191,1279,1301,1255,946,1118,1090,1319,1248,1215,1236,1340,1435,1436,1378,1163,1407,1106,1348,1209,1441,1162,1029,1236,1446,643
"COG0450",154,220,169,222,223,219,240,150,303,290,221,315,222,160,163,275,234,205,268,182,130,235,179,197,361,284,205,254,291,252,324,206,301,152,295,232,216,160,288,275,321,210,273,219,189,259,140,258,257,304,254,192,272,242,225,186,173,163,193,468
"COG0451",5548,3503,4841,4193,5136,4885,5084,3306,4493,4494,5031,5326,4341,4814,5054,4933,3720,5297,6877,5869,5042,5849,5261,4902,2998,5595,6021,4504,5184,4445,3292,4402,5886,3691,4184,4926,7696,4417,2899,5445,9224,4637,5028,6086,4503,5363,3406,4939,5219,3868,5227,3807,5472,4630,4910,7280,4438,4503,12809,2018
"COG0452",875,747,877,837,864,912,832,849,910,585,801,815,675,801,811,830,599,899,762,993,1008,814,821,886,525,994,878,879,732,922,671,851,287,617,691,887,823,924,585,830,331,882,689,956,907,896,795,978,945,638,895,784,729,914,942,768,750,855,213,403
"COG0454",654,868,662,754,728,684,615,541,1023,630,656,528,644,696,631,657,810,736,804,665,698,699,764,715,1069,803,687,727,876,693,1038,727,1760,952,719,761,669,740,1054,844,735,832,609,749,691,924,587,656,818,805,746,816,629,778,839,716,605,755,456,1115
"COG0455",67,71,54,64,58,65,55,112,36,127,39,127,152,60,34,75,188,43,70,20,8,50,41,45,166,76,63,68,69,53,569,85,178,89,125,56,32,56,152,77,352,63,97,77,37,57,108,23,72,144,24,58,139,55,66,82,69,49,41,71
"COG0456",220,198,182,195,174,158,286,147,293,236,239,299,388,147,183,275,370,190,204,140,135,202,192,189,348,192,165,239,269,235,386,220,432,205,318,189,245,231,341,201,182,196,198,191,167,236,181,247,207,293,206,127,215,209,190,209,328,194,155,349
"COG0457",3440,3769,3817,5418,3876,3875,5129,3334,4452,5287,4090,5578,5734,3315,3497,5185,5897,4001,3682,3583,3187,4145,4046,4284,3991,3761,3381,4786,4718,4766,3031,2341,3911,3086,3203,2321,2347,2634,2770,2590,2234,2783,3872,2556,2942,2335,2136,2379,2614,3386,3094,2830,3638,2850,2596,2316,3003,2395,1445,1230
"COG0458",2254,2030,2716,2333,2589,2704,2320,2595,2319,1971,2565,2310,2153,2492,2626,2212,1945,2437,2271,2688,2336,2582,2411,2440,1415,2477,2525,2314,2386,2575,2067,2519,787,1836,2135,2724,2371,2310,1506,2364,1310,2402,2086,2452,2565,2447,2641,2764,2543,2001,2561,2162,2188,2545,2532,2100,2213,2373,735,1161
"COG0459",1673,1681,1820,2395,1855,1472,2025,1917,1990,1343,1622,1789,1848,1867,1773,1857,1542,1650,1958,1719,1612,2057,2008,1635,1050,1809,1520,1808,1616,1936,1744,1716,2788,1600,1717,1833,2059,1738,1158,2003,2534,1898,1329,1815,1966,2020,1764,2006,1688,1670,1549,1646,1410,1917,1612,2099,1882,1665,5016,666
"COG0460",836,698,874,760,816,977,700,824,802,650,729,727,767,849,884,752,832,920,794,891,958,749,715,788,617,877,901,738,802,769,733,836,379,666,783,869,674,836,698,810,490,753,707,835,763,775,793,870,964,799,861,724,747,744,959,695,600,859,240,461
"COG0461",456,444,438,452,404,488,517,417,553,360,612,465,456,508,461,446,384,554,469,457,437,924,731,581,311,585,526,459,535,418,369,506,204,412,418,544,1244,472,372,454,238,438,361,606,448,520,402,495,483,427,507,435,349,441,505,394,424,514,496,225
"COG0462",825,773,764,752,890,880,774,816,748,686,842,819,766,876,860,760,756,797,751,832,923,838,794,789,534,850,814,771,797,799,662,909,364,696,767,967,784,825,517,779,606,824,724,805,818,865,878,953,828,659,896,712,708,811,927,766,797,826,386,393
"COG0463",3301,2714,3646,2960,3492,3774,3540,2277,3660,4414,3705,3873,3724,3091,3443,3728,2960,3607,3820,3774,3697,3336,3125,3157,3135,3581,3623,3321,3672,3513,3584,3063,3072,2810,3649,3315,3626,2987,2955,3349,5929,3416,4536,3398,3306,3685,2374,3385,3746,3699,4079,2834,4928,3574,3990,3231,2987,3036,4936,2035
"COG0464",314,215,225,1201,352,140,917,148,933,611,229,839,1143,298,145,820,696,331,405,209,391,653,513,418,626,383,270,729,361,906,1398,352,53,344,1074,323,523,546,550,468,978,552,309,387,869,459,151,643,349,1106,463,574,319,468,275,566,665,371,362,407
"COG0465",1724,1515,1681,2009,1958,1748,1272,1911,2457,1097,1451,1303,1048,1842,1916,1225,1081,1897,2148,1951,2624,1897,1629,1961,894,2371,2060,1733,1687,1826,932,1925,633,1302,1172,2102,1865,1681,1101,2867,904,1968,1354,2155,1936,2567,2054,1708,2484,996,1612,1418,1367,1915,2119,2036,1382,1828,472,732
"COG0466",1511,1729,1724,1095,1390,1626,1170,1832,973,1299,1587,1355,1188,1441,1395,1277,1299,1316,1370,1733,2634,1495,1253,1370,956,1228,1217,1164,1335,1321,899,866,503,875,836,877,724,858,632,780,545,843,962,889,981,707,1125,918,773,780,1009,964,1017,828,960,632,701,882,443,863
"COG0467",132,16,43,322,122,115,71,54,422,26,45,35,13,129,23,19,26,239,198,75,1,155,181,139,40,295,217,158,96,100,26,199,10,0,46,209,151,122,68,332,58,272,37,204,98,425,84,46,288,20,80,98,18,190,241,219,101,157,4,168
"COG0468",1641,1108,1156,1017,1056,922,1151,1273,1031,852,1033,1064,944,1411,1153,1103,815,1242,2331,1350,1155,1610,1499,1033,621,1526,1680,1097,1017,1012,892,1257,2769,889,911,1289,2327,1129,618,1493,4989,1046,826,1819,1110,1231,1227,1378,1127,914,1063,883,897,1075,976,2746,1033,1247,8421,497
"COG0469",646,870,688,723,724,663,540,661,878,635,691,533,532,691,820,479,699,671,721,597,642,678,655,728,479,853,817,664,689,666,535,791,340,813,605,809,688,715,530,879,328,786,707,829,689,840,843,589,864,530,618,784,525,791,738,669,696,724,189,515
"COG0470",1702,1228,991,1045,893,666,1108,525,919,644,866,968,910,1273,847,858,802,1206,2152,1270,1763,1623,1583,1101,567,1224,1545,942,835,937,1104,1092,2436,745,958,1106,2367,1000,535,1141,3333,984,656,1602,1107,1062,668,931,805,823,1030,775,537,965,783,2613,972,1027,3534,396
"COG0471",753,806,842,815,809,836,806,720,1037,1400,1058,864,990,887,845,840,916,913,836,623,468,786,960,977,1071,760,656,808,907,814,747,890,928,846,1054,862,865,845,1370,931,1086,950,1204,777,795,1099,838,653,813,1005,789,823,1175,861,839,773,780,922,425,1017
"COG0472",1149,1151,1296,836,1184,1437,972,1076,1008,967,1183,1014,911,1227,1307,922,903,1250,1037,1327,1262,976,1031,1167,721,1105,1183,990,1001,1131,590,761,299,750,683,803,727,730,526,666,498,752,731,740,777,723,745,659,881,556,803,713,763,754,884,697,557,780,225,337
"COG0473",1127,748,1057,1074,1039,1260,1084,1580,947,818,827,1175,1180,1033,1014,1140,963,1075,1049,1194,1125,1061,990,997,806,1227,1217,1101,918,1128,984,1055,711,836,1066,1129,1001,1099,780,1167,514,1003,821,1173,1005,1131,1343,1340,1157,1048,1056,817,944,997,1173,986,1123,1043,268,760
"COG0474",128,31,73,450,138,26,120,40,181,273,69,96,184,51,109,144,247,44,79,23,11,276,214,123,280,63,57,167,92,285,144,55,262,82,160,54,144,136,299,63,467,116,174,59,189,32,16,43,31,139,40,140,203,94,20,140,104,79,89,170
"COG0475",303,188,334,308,369,218,438,249,566,523,228,610,708,270,363,546,555,345,397,302,433,429,294,347,822,418,379,427,380,432,1152,363,546,151,592,352,403,373,561,538,777,357,399,469,358,473,286,488,431,656,332,139,422,333,323,519,389,322,244,792
"COG0476",582,324,501,684,560,582,640,434,638,618,478,644,693,490,436,637,594,544,530,557,489,518,496,521,495,613,575,648,546,743,761,533,257,451,604,494,623,511,605,545,567,520,644,565,638,559,417,629,609,581,631,418,624,616,585,569,637,447,849,392
"COG0477",4562,4196,4572,4744,4412,4537,7155,5651,4256,4557,5512,6864,6327,4147,4279,7083,5812,4793,4199,4352,3529,4722,4210,4827,7014,4152,4175,5911,5446,5526,2301,2851,3215,2920,3571,2650,3173,3402,4009,3172,1995,2603,3093,2939,3505,2713,3273,4558,2704,4340,2982,3068,2897,3391,2826,2901,5722,2847,1703,3901
"COG0478",2,0,0,7,2,0,3,0,7,2,2,0,2,3,0,1,1,0,0,1,0,8,6,8,1,0,2,7,4,11,0,2,0,3,2,1,8,6,0,6,1,2,0,4,9,1,0,2,0,1,0,5,1,1,0,10,6,4,0,0
"COG0479",689,479,795,618,751,707,608,818,474,542,720,695,728,667,778,655,616,590,511,780,653,684,633,651,402,612,600,598,618,712,543,629,221,582,592,739,635,659,497,511,249,588,574,607,683,524,811,807,596,592,710,582,496,605,594,572,617,631,159,335
"COG0480",1517,1448,1743,1661,1760,1700,1870,1970,1581,2221,1703,1879,1983,1539,1746,1933,2089,1571,1466,1739,1632,1713,1659,1714,1428,1668,1583,1671,1622,1699,1895,1731,747,1648,1827,1712,1616,1669,1483,1674,1829,1739,2125,1651,1739,1703,2088,2030,1548,1830,1622,1498,2122,1687,1638,1534,1716,1576,470,733
"COG0481",1257,1179,1441,1221,1426,1611,999,1526,1203,1009,1359,1113,881,1504,1507,1044,938,1369,1416,1525,1416,1414,1304,1345,750,1510,1601,1205,1259,1330,715,1491,421,1298,982,1528,1180,1238,859,1590,581,1282,1116,1534,1248,1489,1565,1334,1654,786,1388,1239,1128,1338,1725,1245,1064,1363,307,631
"COG0482",765,727,921,685,945,903,595,824,766,778,869,699,815,843,996,704,675,856,804,910,847,790,726,845,560,831,849,762,689,790,770,851,287,734,797,892,762,798,582,769,512,794,760,838,772,835,807,773,823,698,855,712,817,866,788,725,659,793,148,564
"COG0483",1006,756,1062,964,1074,1238,976,1011,938,869,1083,1010,1058,934,1113,984,842,1139,1047,1200,1080,863,817,999,753,1151,1189,995,1056,1054,806,1049,558,804,1019,1024,962,1047,763,1095,505,922,925,1041,941,1127,972,1100,1214,862,1089,798,935,993,1039,1007,982,987,234,668
"COG0484",928,1043,1187,1228,1165,961,1127,960,1161,965,983,1365,1200,1147,1038,1200,979,991,974,1004,1529,1263,1085,1086,716,1046,894,1145,952,1264,1327,1082,348,859,1074,1101,1075,1087,736,1051,666,1062,906,976,1327,1041,1049,1281,923,1108,1086,881,916,1125,909,1006,1145,969,469,393
"COG0486",946,826,986,796,970,1155,612,979,953,629,951,729,545,998,983,693,563,1057,987,1070,789,869,880,974,489,1112,1040,885,849,881,503,988,275,815,617,1040,743,869,607,980,460,1048,807,1042,883,1048,1027,903,1165,516,1011,841,845,936,1058,890,612,982,187,513
"COG0488",912,2565,552,1565,845,790,882,1081,1583,1093,692,921,1070,1149,432,845,1537,935,908,485,836,1119,1216,1243,1779,766,725,1182,1145,921,1884,1021,1378,2558,1200,878,895,1320,1580,993,819,1055,1063,871,1094,935,1000,539,815,1376,622,2238,879,870,833,1134,1182,1097,587,2199
"COG0489",752,1071,950,911,1021,673,844,851,920,814,957,989,918,869,976,913,950,846,753,847,1107,1024,960,888,1038,847,785,885,910,891,919,964,895,722,1046,1007,959,878,1022,808,653,965,790,848,951,854,843,905,825,1083,902,863,720,951,742,793,832,878,321,1142
"COG0490",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1727,2043,1674,1739,1770,1659,2007,1797,1600,1601,1795,1993,2328,1782,1852,2083,2243,1624,1405,1530,1732,1825,1804,1787,2030,1535,1561,1794,1699,1823,1584,1809,1439,1875,1991,1693,1737,1895,2033,1400,951,1816,1567,1522,1805,1447,1831,1734,1537,2062,1703,1966,1421,1779,1530,1573,2200,1930,1011,2325
"COG0492",1220,1082,1389,1442,1662,1483,1111,1395,1434,795,1282,1187,979,1493,1496,1105,876,1429,1385,1541,1243,1342,1375,1447,740,1562,1417,1390,1232,1424,843,1548,513,979,1080,1542,1304,1286,774,1560,647,1510,870,1412,1459,1534,1512,1684,1484,1081,1405,1083,832,1530,1505,1197,1190,1505,310,605
"COG0493",1326,1005,962,835,959,1352,988,1587,746,1951,1004,1091,1137,1004,918,1130,1237,1144,909,1375,1236,1099,851,1223,889,1039,1128,1086,970,1159,479,917,497,910,1044,944,871,1170,815,981,658,782,2262,1072,1211,793,1479,1240,1017,967,1094,1152,2199,1029,1021,891,994,1018,273,657
"COG0494",593,766,620,655,642,653,798,657,647,689,717,749,834,673,588,800,860,733,603,604,695,677,578,694,858,542,626,720,760,731,1227,976,902,1161,1234,913,1001,1174,1187,870,926,909,935,874,1062,889,1004,1124,870,1166,971,1045,904,1042,985,906,1200,886,878,1326
"COG0495",1786,1835,2199,1861,2028,2206,1926,1914,2123,1518,1999,1892,1790,2027,2181,1903,1585,2089,1829,2290,2105,2145,1950,2143,1155,2129,2017,1963,1923,2057,1748,2082,656,2075,1738,2018,1708,2046,1231,1866,1528,2047,1483,1959,2145,1834,2010,2176,2095,1630,2240,1816,1506,2041,2061,1614,1747,2016,472,835
"COG0496",268,376,246,337,313,318,277,256,415,243,299,257,229,316,314,217,243,319,285,251,179,253,348,304,196,312,272,274,271,230,147,311,165,284,280,300,264,293,305,359,152,394,272,304,286,350,295,219,306,233,233,319,261,309,325,286,322,319,65,256
"COG0497",350,739,223,390,308,355,331,391,624,495,304,315,342,435,264,267,567,490,439,233,254,318,404,455,432,459,398,385,385,315,479,454,314,539,389,406,380,381,477,508,318,477,475,452,319,512,394,189,503,373,259,624,522,345,382,515,347,398,131,528
"COG0498",1075,736,1053,854,1015,1126,1338,970,893,1067,1033,1305,1494,1061,1180,1285,1256,1059,955,1117,1073,953,922,1024,874,1014,1010,1106,910,1163,1088,1063,262,902,1316,1049,1054,1045,766,980,466,922,1076,1091,998,957,917,1422,1097,1382,1149,983,1069,1056,986,919,1276,1046,247,448
"COG0499",1034,850,1190,1040,1186,1192,968,1360,995,916,1102,1004,1057,1166,1146,1053,903,1083,989,1145,1073,1068,1094,1136,691,1065,1124,1014,944,1063,956,1123,373,823,1049,1152,998,1103,728,1109,565,1092,1013,1097,1101,1149,1340,1247,1133,1000,1044,998,992,1078,1128,982,921,1151,249,447
"COG0500",3174,3227,3026,3177,2951,3295,3472,2803,3154,4040,3128,3733,4088,2654,2934,3533,3709,3090,3026,3247,4095,3111,2606,3181,3147,2624,2770,3342,3227,3408,3308,2457,3622,2910,3512,2314,2988,3189,2961,2493,4682,2630,4375,2770,3266,2648,2332,2943,2614,3453,3466,3020,4389,2798,3092,2849,3186,2566,3794,2062
"COG0501",643,598,848,480,754,674,675,702,379,710,708,623,462,603,929,621,595,547,585,754,1003,681,519,663,529,551,634,523,600,612,673,641,523,285,577,707,654,655,524,441,621,608,725,639,576,440,618,725,509,515,711,454,804,647,563,550,526,581,246,844
"COG0502",79,115,26,177,115,74,160,102,266,165,41,210,214,132,23,177,165,137,144,79,107,117,103,121,196,196,160,196,129,142,310,136,112,31,236,155,71,102,187,227,127,158,128,145,95,277,124,134,186,224,125,84,155,112,172,131,138,129,85,337
"COG0503",383,211,429,365,366,313,379,347,352,316,340,397,368,347,369,369,319,366,373,407,254,363,374,366,292,404,396,373,377,368,329,331,188,216,384,354,455,329,222,401,458,302,326,362,405,368,301,416,384,351,377,296,362,415,360,369,377,356,296,141
"COG0504",1268,1079,1453,1219,1305,1259,1233,1221,1227,962,1282,1128,1133,1305,1389,1163,1045,1346,1177,1394,1359,1356,1279,1228,777,1408,1347,1247,1120,1237,1043,1270,403,924,1042,1314,1318,1280,784,1245,713,1272,1072,1435,1282,1334,1268,1391,1389,958,1314,1077,1065,1237,1322,1241,1143,1314,305,573
"COG0505",879,810,949,892,899,950,862,848,770,648,903,790,753,852,922,771,724,851,811,1000,973,916,835,888,508,918,847,775,737,834,674,956,302,782,770,951,864,893,577,793,428,916,669,906,912,912,815,988,876,755,911,794,711,908,928,742,776,947,187,364
"COG0506",376,570,266,241,271,243,243,176,283,356,389,213,262,418,327,189,415,209,214,244,446,476,447,329,499,175,202,182,350,219,824,579,608,994,578,417,485,391,644,279,434,479,530,310,467,412,527,248,278,467,507,969,630,420,325,347,328,574,1737,597
"COG0507",397,783,162,527,330,321,228,334,671,496,230,524,356,389,145,299,562,385,620,325,692,353,467,406,1169,520,484,451,516,218,493,404,848,898,573,326,185,375,647,597,708,360,275,420,307,411,370,193,593,609,219,643,311,398,372,501,235,371,903,1282
"COG0508",2176,1921,2302,1842,2231,2220,1610,2847,1698,861,2040,1598,1358,2343,2452,1524,1348,2083,1958,2576,2527,1998,2035,2009,1447,2244,2212,1889,1887,2045,1165,2139,988,2148,1423,2271,1842,2141,1315,1963,692,1987,894,2183,2056,1857,2655,2228,2102,1385,2195,2337,1011,2131,2186,1934,1702,2218,507,1306
"COG0509",260,217,307,307,266,208,286,268,296,302,211,228,190,248,269,235,232,229,212,237,227,293,303,266,147,261,250,239,254,241,220,262,83,256,214,275,252,299,175,254,204,271,292,219,258,279,293,243,210,156,231,304,353,289,225,230,251,257,95,108
"COG0510",132,217,192,83,144,80,114,71,94,127,121,106,166,136,223,99,154,95,91,155,295,165,121,180,49,89,155,113,126,127,52,180,1,54,105,154,148,156,65,69,21,148,134,103,139,101,77,112,116,99,147,50,83,90,86,161,102,163,17,1
"COG0511",388,684,339,396,410,382,376,484,421,412,460,455,410,437,473,437,519,454,377,373,415,432,396,424,387,383,361,449,426,443,375,362,121,545,368,390,366,475,517,384,319,379,480,393,435,444,451,328,358,342,365,615,443,423,380,400,519,423,245,807
"COG0512",522,381,723,623,646,673,492,455,573,393,476,526,477,540,567,494,522,548,582,663,543,507,553,529,303,703,628,583,494,622,330,543,189,332,483,546,524,531,404,556,244,572,477,562,643,598,523,565,691,464,608,526,477,552,667,504,517,507,127,218
"COG0513",1198,1726,950,1525,1004,1220,979,1459,1391,1063,1025,969,1148,1200,898,928,1367,1228,1062,1189,1625,1466,1196,1341,1314,1118,1052,1249,1146,1339,2536,1603,1518,3794,1691,1634,1549,2271,1895,1519,1646,1502,1665,1610,2161,1347,2050,1345,1609,1778,1940,3519,1535,1562,1704,1622,1559,1799,751,2539
"COG0514",279,1138,179,424,274,301,137,264,356,256,162,153,182,426,235,210,442,217,232,115,307,257,423,342,583,107,134,262,292,251,538,405,611,1224,285,302,126,284,535,139,357,345,191,175,359,144,397,102,128,520,172,1011,134,248,266,322,168,370,239,806
"COG0515",476,585,511,2606,733,190,1032,359,1166,724,467,1177,556,540,603,1099,931,314,474,279,1152,1108,805,829,1039,336,281,1330,869,1439,753,504,1320,1048,622,469,1090,778,875,380,454,1564,679,537,1539,267,294,416,155,610,402,816,600,621,240,1158,1194,622,385,474
"COG0516",1091,927,1258,981,1180,1154,1130,1097,1017,889,1102,1035,964,1139,1171,992,990,1163,1190,1243,1038,976,1043,1106,704,1147,1141,1028,1014,1090,929,1122,933,641,932,1166,1056,1073,699,1087,2835,1099,1039,1141,1157,1174,1085,1400,1105,952,1148,725,897,1123,1071,1141,1088,1082,3299,552
"COG0517",1160,1374,1214,1076,1221,1395,1258,1410,1061,1542,1328,1286,1524,1131,1228,1285,1564,1180,918,1144,1007,1050,1173,1339,1342,968,952,1139,1178,1324,1721,1179,1287,1396,1410,1073,916,1307,1076,940,1400,1200,1562,919,1324,968,1373,1052,1018,1396,1262,1360,1639,1159,1242,889,1074,1144,494,1260
"COG0518",1315,1057,1450,1208,1375,1382,1208,1158,1384,1239,1242,1200,1586,1288,1358,1138,1558,1425,1298,1316,1326,1211,1236,1394,1017,1424,1314,1229,1126,1279,1379,1335,554,939,1458,1402,1254,1387,1017,1298,660,1359,1373,1325,1307,1303,1182,1246,1468,1355,1446,1137,1346,1330,1412,1318,1247,1278,323,839
"COG0519",983,768,1021,907,964,1081,806,855,1042,827,947,830,1042,1036,1067,712,848,1157,961,1091,877,783,947,1035,719,1053,1043,994,829,969,1018,1030,344,685,973,1037,922,994,709,973,490,1011,851,991,977,1116,986,1032,1082,959,1090,831,840,958,1112,885,903,1001,172,473
"COG0520",1140,1219,1427,1607,1398,1113,1832,1063,1627,1800,1390,1772,1611,1330,1631,1611,1550,1380,1360,1167,1073,1633,1626,1435,1157,1452,1338,1514,1318,1537,1190,1337,777,1219,1615,1466,1615,1493,1174,1470,1443,1477,1825,1512,1596,1391,1225,1607,1327,1478,1537,1122,1796,1660,1251,1423,1661,1346,375,741
"COG0521",225,166,150,210,181,131,284,164,218,321,199,271,243,177,136,320,276,146,151,158,219,246,199,202,215,167,178,233,219,244,126,172,102,188,241,174,230,229,242,156,186,171,375,157,215,151,171,208,162,239,223,240,346,194,109,219,250,186,66,123
"COG0522",422,470,537,600,527,517,454,537,590,374,535,420,474,523,529,422,401,512,532,512,511,510,504,491,269,588,547,463,468,541,446,503,138,432,434,517,497,495,359,516,434,545,373,551,541,525,558,507,571,393,490,505,407,556,527,446,466,513,116,220
"COG0523",260,343,216,701,501,591,284,265,1023,125,122,206,139,378,190,188,119,567,714,590,72,257,341,659,254,917,598,758,303,567,126,488,400,235,220,565,338,399,372,1228,108,587,155,722,499,1008,399,434,822,177,308,335,106,785,659,616,701,447,137,456
"COG0524",1439,1550,1404,1443,1569,1658,1367,1566,1448,1373,1415,1399,1702,1572,1581,1458,1579,1548,1352,1482,1468,1439,1500,1614,1121,1621,1670,1514,1386,1436,1429,1689,836,1332,1512,1740,1376,1568,1248,1552,698,1628,1331,1549,1429,1670,1639,1553,1588,1512,1506,1354,1167,1491,1462,1624,1549,1550,258,945
"COG0525",1872,1738,2081,1771,2007,2087,1910,1738,1935,1626,1894,1906,1634,2042,2148,1745,1525,2136,1998,2170,2035,2022,1976,2121,1159,2244,2113,1916,1859,1941,1451,2023,679,1642,1614,2103,2047,1983,1231,1902,1484,1988,1589,2125,1904,2109,1846,2132,2249,1560,2063,1621,1618,1913,2128,1899,1812,1907,443,789
"COG0526",1789,2153,1917,1948,1909,1750,1988,1503,2067,1788,1856,1989,1973,1834,1974,1954,2128,1892,1832,1829,2139,1749,1771,1830,1458,1850,1850,2002,1778,1926,1826,1833,1086,1898,1848,1879,1699,2010,1520,1825,1511,2024,1764,1779,1895,1962,1668,1844,1948,2050,2048,1903,1819,1754,1970,1755,1689,1852,882,1084
"COG0527",1001,1075,998,922,981,1114,980,1064,1003,821,858,1036,1164,1054,912,1056,972,1164,1052,1102,1128,998,895,1008,946,1154,1146,1037,893,1112,1638,950,548,854,1138,1075,969,1046,810,1160,670,906,722,1102,988,1060,1066,1164,1213,1323,1069,960,663,973,1139,998,809,976,356,547
"COG0528",299,436,350,377,358,342,359,301,409,337,335,346,348,357,394,270,367,329,334,261,270,317,354,378,309,335,335,323,337,352,401,404,205,376,373,385,353,351,288,410,331,398,290,313,332,426,383,325,334,319,303,351,273,363,377,332,368,362,89,220
"COG0529",216,322,240,281,285,282,275,255,380,220,223,220,212,265,211,266,245,266,283,208,190,267,288,243,280,293,264,265,264,246,211,320,211,296,299,297,238,252,280,279,263,291,246,299,303,317,251,198,281,216,209,293,271,250,274,342,292,253,346,329
"COG0530",395,508,350,570,449,468,489,363,679,448,432,520,448,469,372,522,504,457,480,365,422,604,541,511,473,554,522,522,467,457,499,498,374,354,517,495,511,496,570,566,485,540,409,519,496,580,420,478,561,447,385,436,431,499,563,470,500,457,145,614
"COG0531",312,592,549,478,512,208,736,211,517,1224,423,644,1010,431,594,746,1010,274,281,277,397,525,582,419,973,226,242,513,477,567,1214,384,569,475,1093,400,497,479,881,212,1337,574,937,327,569,202,299,525,170,1104,526,460,1011,495,206,353,583,430,416,766
"COG0532",1431,1391,1779,1604,1733,1673,1516,1799,1618,1181,1524,1456,1364,1526,1799,1433,1184,1683,1310,1640,1616,1617,1561,1532,788,1541,1391,1545,1477,1606,1388,1488,667,1433,1449,1686,1430,1609,805,1464,1208,1621,1392,1528,1565,1642,1752,1684,1524,1303,1664,1542,1505,1583,1771,1350,1305,1570,349,546
"COG0533",867,702,952,792,924,932,725,860,828,673,848,793,811,849,941,795,631,899,826,972,893,915,842,861,526,903,871,832,759,852,753,838,171,735,771,887,855,847,536,946,649,842,655,855,903,918,914,1002,940,666,925,704,659,890,901,754,734,867,183,345
"COG0534",1293,1629,1438,974,1190,1287,1004,1288,902,1158,1433,1034,1046,1333,1352,930,1300,1128,1000,1412,1362,1157,1191,1264,1082,996,1153,1080,1024,1149,1098,1166,853,1819,990,1243,1076,1279,1315,934,910,1131,1061,1129,1249,1091,1299,1128,1103,1050,1362,1637,1018,1165,1205,1003,1053,1363,364,1600
