"","X68_MES_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X146_SUR_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3"
"COG0236",149,192,154,131,137,153,274,123,142,164,95,151,240,176,187,125,201,200,175,136,134,147,134,90,181,157,201,178,171,137,127,152,152,148,191,158,173,184,157,167,161,145,174,98,76,162,116,140,200,185,166,173,169,162,178,196,156,162,171,212
"COG0237",439,433,426,422,454,447,399,224,354,478,104,436,465,448,397,368,427,398,425,462,369,401,539,146,400,428,420,396,470,393,361,358,378,378,408,398,446,363,496,356,405,443,260,192,139,425,282,338,440,465,505,406,374,493,436,405,428,453,437,433
"COG0238",146,135,107,131,137,130,111,97,81,171,53,141,205,143,114,115,154,185,156,105,151,147,210,77,201,161,138,157,174,92,142,149,141,121,180,152,164,176,176,176,152,122,118,98,55,162,104,152,138,142,150,158,130,182,190,162,146,126,164,127
"COG0239",45,57,53,48,49,77,40,93,69,58,38,64,46,56,63,51,58,89,111,45,25,46,72,53,48,63,59,45,43,63,56,30,58,37,52,64,50,61,56,89,57,63,62,93,80,57,82,32,61,59,83,74,62,69,81,53,45,62,58,38
"COG0240",588,525,527,526,556,638,319,378,347,613,234,602,570,563,407,480,627,576,602,578,544,662,657,247,641,538,669,500,638,467,557,656,366,558,572,494,640,636,671,707,551,579,482,290,271,640,370,552,603,524,674,662,479,631,556,615,528,534,638,568
"COG0241",200,215,233,194,252,201,135,199,229,190,89,252,204,259,119,250,155,203,216,261,286,193,218,143,248,190,188,123,184,185,220,330,219,173,192,202,175,193,195,135,239,204,195,295,64,203,260,282,158,173,215,202,170,173,223,204,140,232,207,165
"COG0242",387,471,342,337,411,449,417,284,292,511,1245,460,579,562,484,352,514,555,550,387,378,533,595,656,555,505,461,544,753,336,828,445,512,438,465,344,459,683,543,504,444,450,581,199,779,465,229,408,562,469,572,620,563,470,479,630,693,454,565,724
"COG0243",1725,768,1443,1556,1486,840,844,1598,714,825,1023,1501,768,1012,1034,1373,415,974,853,1879,3048,960,497,966,940,923,851,978,831,1453,964,2690,912,1398,1006,1330,994,738,702,747,2392,1693,1169,1334,665,1076,1234,2524,595,959,791,696,1207,566,913,706,786,1314,873,748
"COG0244",364,440,386,365,380,423,386,233,380,489,124,440,435,485,474,395,490,384,417,428,380,465,457,151,455,447,524,420,391,356,443,358,355,534,423,408,428,463,453,369,391,480,451,195,143,510,289,353,401,518,462,458,427,509,416,487,431,460,454,412
"COG0245",298,511,270,254,258,426,492,176,164,440,94,363,570,433,451,214,550,380,341,364,329,445,612,139,407,473,456,499,579,246,396,506,357,364,457,309,475,412,517,282,412,373,282,132,153,471,194,316,550,515,465,446,340,524,433,515,548,354,506,548
"COG0246",68,153,102,80,75,155,69,355,116,149,44,109,96,144,115,152,129,389,313,58,48,126,181,374,176,185,130,119,128,91,75,29,123,146,81,57,97,108,81,206,23,86,166,302,204,83,181,65,130,41,95,157,105,90,111,98,97,65,153,89
"COG0247",2018,786,1797,1921,1811,1026,585,1030,830,1186,539,1750,856,1460,675,1569,792,1343,1307,2154,2498,1389,1171,344,1296,1379,1080,678,1102,1462,1326,2770,676,1352,1168,1558,1163,1110,1316,1114,2251,1674,1231,634,764,1146,1119,2218,887,1025,1294,1288,1192,933,1066,997,989,1557,1226,1079
"COG0248",195,477,227,201,218,448,694,538,583,391,227,269,384,255,803,265,408,382,488,167,265,623,255,535,280,591,446,689,524,253,330,196,663,399,411,265,846,649,261,342,195,317,552,822,668,673,505,229,472,470,237,494,381,363,367,957,548,220,265,472
"COG0249",900,802,696,758,684,1022,1448,743,781,972,549,738,871,918,1687,710,911,1414,1511,676,883,930,645,582,840,703,989,1454,970,673,793,651,1242,1040,1329,758,1004,993,652,1131,754,967,918,729,1106,808,724,849,998,1204,887,895,1008,746,806,770,1127,732,826,1183
"COG0250",419,408,379,381,415,476,405,282,307,469,181,419,483,491,417,347,508,380,439,421,430,475,474,183,428,422,508,408,422,361,405,439,380,484,400,381,420,436,455,409,476,462,435,199,177,457,284,425,401,462,464,464,395,462,465,496,410,415,430,438
"COG0251",1036,481,889,903,864,561,504,661,396,550,195,706,473,511,421,665,606,517,599,856,667,549,568,221,470,581,616,428,462,855,477,681,537,594,585,727,545,516,535,528,738,783,509,458,389,552,556,711,587,558,598,538,585,545,548,456,455,750,494,415
"COG0252",333,116,298,360,348,197,166,254,389,192,117,242,78,222,94,363,133,205,279,292,206,240,123,131,174,180,182,90,61,379,202,149,152,290,240,278,184,145,200,286,202,252,139,210,225,248,290,187,96,232,174,165,211,144,147,39,33,323,134,81
"COG0253",403,595,401,392,393,581,485,298,262,634,155,492,659,500,619,352,643,464,492,452,246,577,626,242,589,590,578,725,667,367,483,468,443,434,511,382,645,585,614,543,369,458,432,251,227,581,316,342,643,613,632,658,466,612,556,633,684,464,639,677
"COG0254",131,203,139,124,121,181,174,110,119,194,48,179,196,143,165,110,212,151,182,153,137,186,181,82,174,187,172,173,175,122,139,140,173,155,151,134,207,174,171,177,132,145,169,118,41,159,102,147,203,179,179,173,134,204,171,208,153,144,174,173
"COG0255",48,24,42,28,37,42,22,49,19,32,23,21,25,27,27,34,25,47,36,35,51,21,26,24,26,38,53,16,20,36,23,39,78,30,27,31,28,28,19,56,37,36,32,35,39,23,42,45,28,38,27,17,36,18,31,30,13,32,21,27
"COG0256",209,246,265,250,260,238,226,141,298,264,63,263,266,262,242,255,296,220,243,293,253,285,265,83,226,288,270,217,241,256,272,238,213,264,234,269,285,240,301,199,213,219,219,103,85,243,192,239,257,239,248,246,229,270,283,275,241,271,256,239
"COG0257",3,9,5,5,5,13,4,26,5,12,6,4,5,6,23,14,2,10,15,2,4,6,5,33,6,2,13,15,7,8,4,2,11,14,9,4,12,16,5,24,2,5,26,32,7,12,16,3,4,15,5,18,8,3,6,14,9,4,15,5
"COG0258",1338,1630,1365,1354,1327,1730,1498,966,1290,1867,4142,1572,1885,1640,1878,1319,1973,2170,2195,1397,1355,1950,2270,2719,1784,1811,1651,1964,2339,1225,2414,1475,1383,1761,1962,1374,1951,1985,2048,1742,1393,1666,1829,974,2725,1758,1118,1356,2044,1735,1835,1886,1663,1987,1910,1989,2402,1599,2016,2173
"COG0259",216,356,265,258,259,296,184,221,195,336,112,313,364,329,221,247,374,351,359,272,189,379,466,163,380,413,293,284,416,229,317,282,200,303,304,245,356,328,381,392,289,275,292,150,199,356,218,239,407,285,369,384,277,384,400,383,336,309,391,387
"COG0260",796,985,775,757,804,1024,979,851,886,988,406,901,1005,990,1041,720,1117,912,732,777,842,987,1201,764,935,983,1043,1009,1051,701,929,909,981,1039,918,801,954,947,1074,884,866,1018,1033,1011,294,1045,801,786,1097,1045,958,992,875,1094,1055,1036,1062,980,974,1012
"COG0261",252,315,242,187,224,306,286,147,176,359,83,230,342,269,351,205,348,275,290,200,222,302,399,94,277,265,294,318,349,170,275,279,241,236,291,251,340,281,314,365,221,262,279,85,141,295,169,215,378,292,328,338,210,348,303,336,381,215,308,326
"COG0262",101,133,101,83,100,157,104,107,120,130,117,129,106,148,79,109,140,248,264,105,92,113,152,111,155,116,122,110,96,91,148,95,160,157,228,167,170,168,184,272,136,203,184,200,210,163,109,170,212,188,256,182,196,182,213,189,124,159,197,152
"COG0263",416,670,441,488,466,629,591,526,484,609,210,464,755,552,766,428,635,454,412,514,412,610,705,439,695,676,611,774,871,421,598,510,557,572,458,487,682,686,752,437,502,596,562,568,192,627,507,485,635,591,662,632,576,677,624,759,884,537,689,836
"COG0264",384,553,374,383,373,481,450,311,300,549,136,485,570,520,473,369,541,540,610,400,384,521,567,239,528,509,513,546,533,348,430,511,430,441,493,400,516,512,537,546,432,404,420,278,273,502,343,439,494,493,556,557,406,566,547,677,538,429,528,491
"COG0265",1644,1555,1481,1497,1550,1516,1791,1248,1465,1467,648,1534,1672,1545,1579,1358,1607,1298,1331,1583,2286,1413,1494,871,1453,1450,1479,1384,1426,1477,1447,2310,1617,1650,1503,1612,1536,1505,1588,1126,1768,1519,1485,1069,1167,1597,1283,1941,1566,1573,1316,1479,1595,1501,1538,1631,1418,1929,1539,1535
"COG0266",511,599,474,454,506,663,571,379,402,575,265,494,670,573,538,429,693,417,417,420,370,633,687,362,502,672,723,633,696,452,662,318,570,501,654,514,632,612,582,449,403,576,395,373,299,611,364,322,603,738,714,609,641,731,620,560,673,462,730,706
"COG0267",49,52,45,45,53,78,93,55,65,60,46,64,71,64,113,54,62,59,82,50,47,60,39,35,62,58,76,90,68,40,53,44,62,62,68,38,51,73,44,84,45,46,58,42,20,61,54,49,63,86,43,75,51,47,50,59,83,36,53,52
"COG0268",111,166,109,120,119,131,162,111,105,149,57,128,208,137,159,68,161,173,150,146,92,154,172,75,138,133,163,179,177,105,123,135,124,115,113,97,172,141,152,144,131,103,138,100,74,164,103,98,146,154,152,162,106,149,127,178,176,122,163,165
"COG0269",8,1,6,9,9,8,3,5,2,8,6,12,4,8,2,16,4,10,6,8,63,1,1,0,1,9,3,0,2,7,1,57,2,8,1,10,2,3,3,9,25,11,3,5,8,7,9,53,2,5,3,4,8,3,2,3,4,13,2,7
"COG0270",166,414,199,221,209,398,428,315,316,388,6443,283,378,535,378,258,460,609,493,210,317,389,483,4024,454,316,392,408,431,261,863,309,529,479,535,278,318,456,477,397,197,399,507,717,2085,357,246,280,383,334,335,401,736,452,432,309,477,450,498,372
"COG0271",123,150,125,108,98,175,153,106,115,138,33,108,199,144,149,117,178,117,103,144,145,152,160,84,133,120,188,134,147,103,125,115,147,140,175,123,154,145,144,130,102,121,117,73,52,149,98,107,168,149,160,142,113,171,158,154,142,112,165,156
"COG0272",1128,1611,1093,980,1065,1462,1590,710,850,1467,1595,1280,1808,1685,1393,963,1569,1453,1509,1101,1219,1468,1841,845,1660,1517,1608,1356,1511,904,1528,1282,1531,1373,1424,1109,1468,1433,1518,1129,1215,1323,1150,584,666,1425,837,1089,1631,1485,1577,1542,1236,1572,1586,1491,1518,1297,1563,1492
"COG0274",219,170,176,213,190,217,278,77,219,211,30,236,221,232,273,175,185,201,217,248,292,191,184,88,251,200,204,236,200,147,214,266,234,219,154,212,206,174,131,110,242,169,164,29,263,159,86,252,208,237,173,191,191,230,191,140,255,105,191,222
"COG0275",486,622,481,506,479,601,516,341,359,578,176,514,690,570,655,385,653,575,666,459,431,588,627,228,598,628,535,674,713,381,594,577,537,515,601,462,649,609,651,623,558,509,435,272,286,600,357,453,641,634,720,586,453,658,631,735,669,518,672,714
"COG0276",350,880,344,304,356,770,773,336,327,773,211,549,875,720,757,348,931,644,600,344,306,606,980,304,842,657,772,780,851,325,649,503,630,655,767,487,710,766,702,746,473,475,668,319,303,634,349,326,831,753,760,841,531,937,736,742,795,559,734,768
"COG0277",2505,1660,2279,2377,2235,1653,1858,2126,1617,1646,805,2013,1781,1522,1964,1955,1618,1856,1621,2251,2142,1747,1559,1301,1644,1757,1601,1909,1828,2263,1678,2493,1882,1929,1890,1935,1943,1673,1747,1711,2323,2117,1763,1923,1163,1881,1776,2313,1612,1730,1671,1693,2141,1633,1872,1625,1965,2177,1850,1898
"COG0278",179,213,195,169,167,174,181,153,140,214,76,180,209,197,195,159,208,157,162,193,180,184,212,94,215,180,204,167,203,171,183,185,208,188,192,165,191,168,177,156,214,154,153,132,43,195,143,182,168,205,205,197,128,209,194,205,175,175,208,181
"COG0279",244,239,264,241,249,175,166,211,262,188,350,262,222,258,167,218,201,115,121,268,352,208,243,387,248,168,159,171,209,266,234,357,236,148,172,224,177,197,234,169,289,206,143,425,128,202,228,327,166,228,212,185,170,208,270,201,178,299,225,233
"COG0280",587,1177,601,711,660,1058,486,614,720,1164,277,924,1059,946,749,662,1022,1032,1007,703,444,1157,1331,433,1113,1100,1077,824,912,569,1106,917,529,1078,862,716,1175,1147,1073,1207,833,793,1203,445,518,1126,529,637,994,866,1163,1294,785,1249,975,1245,955,829,1174,993
"COG0281",675,894,647,663,726,892,464,717,814,979,480,800,815,877,619,693,854,890,967,614,752,1103,1066,670,952,888,888,761,809,557,918,901,575,1040,776,678,946,974,892,1169,749,771,995,852,522,1028,687,653,786,795,977,1085,733,987,979,992,714,787,1019,915
"COG0282",32,56,51,42,44,36,84,192,84,12,55,36,25,18,17,90,18,38,37,41,66,10,14,169,12,13,49,56,12,59,13,44,95,21,31,47,28,33,4,21,47,47,98,330,252,13,192,75,15,12,7,7,130,24,58,10,13,66,17,16
"COG0283",220,325,248,238,255,348,367,178,161,310,82,237,378,318,365,210,310,268,246,209,222,288,361,98,273,322,305,360,320,232,508,366,452,369,431,365,522,518,506,413,395,379,355,192,185,441,260,309,461,573,410,516,366,477,430,582,508,355,490,525
"COG0284",478,501,453,481,511,521,458,283,452,526,173,496,549,544,469,428,557,474,519,525,473,604,577,203,567,566,490,512,559,432,527,463,517,514,507,454,579,543,636,447,499,517,403,184,236,574,343,465,488,564,552,580,410,595,549,518,561,510,574,562
"COG0285",758,805,681,637,684,809,757,491,399,832,215,784,960,858,778,559,827,670,744,694,804,843,971,289,868,839,775,833,886,526,824,777,777,776,818,619,961,850,919,698,733,794,669,330,390,874,513,656,711,883,881,885,678,904,766,868,901,703,932,893
"COG0286",106,322,172,111,121,180,456,503,296,131,515,158,137,175,135,313,216,133,162,115,237,113,160,613,186,103,198,263,104,327,133,206,763,109,222,206,155,302,150,116,146,88,273,1269,1269,106,785,341,151,120,114,87,326,205,294,68,150,290,91,131
"COG0287",464,608,545,525,549,581,538,399,524,654,188,520,695,510,620,503,633,518,498,551,444,612,628,258,593,654,520,634,727,553,549,524,471,493,477,512,610,604,677,546,451,582,450,263,331,601,491,422,654,590,694,617,486,647,595,675,685,485,602,703
"COG0288",51,41,46,36,44,49,88,122,158,48,119,48,32,37,49,65,36,115,117,28,60,36,21,73,46,58,48,51,30,58,37,92,122,66,93,99,70,82,45,209,73,75,119,241,244,52,136,84,55,60,51,60,97,55,69,116,43,89,63,45
"COG0289",277,469,277,285,275,454,453,255,224,490,128,316,519,382,511,253,491,415,440,271,257,446,567,184,445,501,397,522,577,290,429,280,367,377,425,324,497,487,447,458,274,420,381,198,188,442,238,219,490,460,428,514,383,536,453,558,552,334,480,522
"COG0290",287,402,274,298,299,355,356,199,211,389,113,350,393,358,379,249,406,362,325,299,277,374,439,133,389,368,345,385,384,265,351,318,294,396,347,320,376,400,395,320,327,363,340,135,138,362,233,285,409,422,361,364,352,393,387,402,399,310,436,417
"COG0291",63,92,71,73,67,109,102,66,51,111,43,101,127,90,143,67,115,97,110,71,80,112,98,52,86,101,104,178,141,65,82,94,58,95,88,59,104,112,101,100,76,96,96,52,43,93,63,62,94,116,131,125,99,118,105,118,125,105,102,163
"COG0292",224,249,196,206,198,247,224,143,146,284,83,219,261,255,251,178,254,266,214,194,200,279,288,83,266,231,237,245,274,153,259,245,200,219,273,200,232,273,278,271,237,211,244,83,91,254,153,183,290,274,267,234,201,258,231,309,273,198,269,283
"COG0293",269,325,315,316,340,284,134,221,263,321,127,353,337,313,179,347,353,288,242,406,180,396,430,165,335,345,319,261,344,322,350,263,181,301,306,317,310,318,388,266,256,287,225,158,86,378,283,224,342,295,384,350,242,329,305,338,306,289,368,333
"COG0294",509,592,560,587,626,591,636,324,450,601,151,590,686,640,630,527,666,496,556,604,528,633,687,211,562,667,606,641,746,479,631,582,594,557,640,580,634,603,643,478,619,549,456,197,216,603,425,569,594,701,597,707,534,678,624,686,741,565,623,703
"COG0295",83,69,71,89,75,61,88,95,117,66,24,86,63,68,66,88,51,136,135,79,136,66,67,65,91,70,47,55,57,69,85,159,63,69,78,76,74,54,71,117,104,58,77,112,119,61,77,123,82,49,84,76,83,80,90,60,64,45,82,71
"COG0296",189,352,207,234,189,330,796,381,168,281,71,285,441,291,902,286,310,139,158,229,90,257,124,226,270,188,377,735,398,238,220,91,386,333,289,173,302,245,113,106,224,100,222,293,644,141,203,207,178,406,92,239,309,160,186,193,359,80,143,290
"COG0297",121,184,142,119,97,175,388,180,108,170,28,159,214,197,373,154,200,152,196,138,172,177,61,132,134,155,195,286,178,117,206,167,440,466,435,196,247,279,112,285,215,188,287,376,412,229,217,221,196,368,197,248,292,209,186,237,301,103,245,280
"COG0298",1,4,2,1,3,4,2,24,2,0,5,2,0,0,2,6,2,0,0,1,9,0,3,10,0,0,2,3,0,3,0,10,13,2,4,1,0,8,0,0,2,1,5,57,7,2,24,7,0,2,0,1,5,0,2,0,1,7,0,1
"COG0299",364,477,368,397,401,458,376,273,357,450,498,447,493,1111,431,364,424,381,429,412,429,399,419,1343,938,463,414,429,420,378,787,406,481,326,398,392,419,459,436,341,380,388,269,187,341,383,272,405,454,436,410,433,369,384,532,467,504,418,441,541
"COG0300",137,209,184,175,167,215,275,109,408,244,190,217,143,210,313,253,262,312,365,194,122,271,221,45,126,189,232,287,247,224,172,76,138,284,298,229,255,190,267,371,123,226,169,52,421,268,139,146,284,191,255,193,188,223,137,226,219,183,236,227
"COG0301",227,24,335,362,343,42,50,121,641,37,87,198,34,66,6,381,5,11,13,288,308,78,14,82,71,79,50,30,6,380,41,194,105,52,48,324,55,40,133,7,186,124,16,36,36,164,298,263,1,81,48,42,72,30,52,5,10,192,57,15
"COG0302",346,470,397,438,437,431,454,255,362,511,865,431,514,487,525,411,623,517,519,436,366,468,535,389,489,446,478,513,565,366,532,357,416,482,519,413,490,524,512,400,382,407,483,232,452,461,305,338,533,472,469,594,398,519,446,541,597,450,489,555
"COG0303",813,452,773,818,803,576,414,573,347,547,238,695,520,608,504,687,419,638,490,770,780,618,509,253,596,576,498,475,540,790,650,977,434,575,611,645,564,476,580,658,847,819,441,468,247,699,590,814,536,574,638,481,598,490,520,400,534,779,614,501
"COG0304",976,1222,929,930,895,1257,1159,838,992,1285,527,1153,1208,1006,1183,843,1386,1324,1271,941,1081,1189,1326,612,1182,1212,1325,1159,1194,856,1042,1194,956,1360,1272,950,1112,1240,1176,1314,1077,1149,1509,620,657,1172,924,1096,1380,1168,1282,1309,1075,1378,1138,1453,1278,1083,1150,1257
"COG0305",881,1396,799,691,925,1259,1153,673,763,1280,17101,1324,1434,2072,1419,773,1701,2415,2095,897,955,1218,1604,13487,1726,1490,1260,1672,2450,804,3174,1085,1189,1524,1378,909,1227,1921,1560,1243,964,1400,3667,723,6307,1196,593,894,1863,1079,1174,1951,2216,1441,1430,1795,2334,1345,1603,2426
"COG0306",442,345,501,454,516,445,262,380,363,432,141,496,257,409,205,476,366,437,370,470,350,246,343,212,422,235,473,233,265,440,430,295,282,363,369,427,157,226,315,412,414,269,288,324,250,191,389,341,373,360,538,225,244,370,269,175,233,401,311,239
"COG0307",303,459,343,312,332,446,480,239,316,402,167,357,469,384,413,336,448,430,460,347,246,429,454,161,353,416,420,450,437,325,376,273,388,328,420,318,421,375,457,404,327,385,306,214,178,413,327,240,431,476,439,427,327,427,391,433,406,333,395,392
"COG0308",1732,1373,1677,1752,1674,1476,2029,1853,2289,1392,672,1764,1240,1726,1676,2147,1354,1981,2503,1853,1865,1275,1429,1389,1434,1370,1169,1576,1116,1646,1325,1588,2085,1210,1950,1865,1345,1461,1345,2144,2013,1152,1567,3103,3536,1211,2316,2029,1362,1397,1269,1415,1616,1469,1417,1093,1262,1446,1190,1165
"COG0309",59,23,47,55,54,18,40,185,42,6,23,31,12,12,16,31,6,1,1,30,118,4,3,109,14,6,8,18,0,64,9,85,61,8,20,37,11,11,27,0,38,64,57,335,25,21,114,95,7,6,7,2,48,3,54,1,6,79,7,10
"COG0310",2,50,1,1,1,16,11,0,4,54,3,27,59,61,9,1,62,46,35,2,36,54,105,22,107,65,23,14,83,3,44,17,1,31,20,5,50,37,49,0,13,23,45,3,4,15,1,15,36,9,22,51,17,75,29,27,61,16,36,51
"COG0311",131,64,146,169,159,101,31,46,120,102,6,112,93,153,16,142,78,34,31,158,153,133,118,8,127,119,122,28,44,153,117,104,65,115,92,127,107,72,155,11,121,179,64,14,0,120,81,165,63,93,93,89,131,92,119,32,43,197,94,82
"COG0312",748,697,595,587,679,754,761,539,718,883,219,714,777,744,949,584,950,742,543,646,618,713,1134,425,754,987,767,975,1053,595,1274,827,1200,1327,1012,932,1278,1301,1265,957,950,913,1376,732,357,1019,810,798,1296,1165,1257,1466,985,1598,1001,1477,1704,683,1286,1457
"COG0313",245,406,231,236,288,399,396,186,246,399,131,338,431,363,415,240,416,385,468,253,200,379,413,142,324,395,350,369,420,215,442,447,463,418,564,417,544,575,624,692,445,455,347,248,281,577,311,361,594,551,653,594,367,657,575,629,599,418,622,557
"COG0314",232,151,200,211,209,147,111,136,84,182,66,198,151,192,97,219,106,193,124,220,227,177,174,59,217,189,136,140,153,166,200,242,114,160,129,160,144,138,167,186,244,213,165,132,52,208,138,232,142,158,210,137,169,147,183,93,156,213,162,139
"COG0315",249,189,221,261,242,159,129,145,124,170,70,250,177,219,128,239,123,199,141,270,383,223,180,60,234,197,195,158,166,218,211,380,124,207,155,220,193,177,230,175,363,231,175,134,46,223,179,362,178,194,229,178,214,176,193,120,175,234,200,171
"COG0316",548,509,533,509,665,492,436,405,450,525,953,549,486,494,422,520,560,571,558,516,333,511,623,499,463,524,495,494,574,526,731,388,396,484,480,509,485,510,580,465,459,541,569,416,343,451,497,386,652,529,586,488,545,510,492,555,586,512,557,550
"COG0317",1197,1410,1115,1066,1154,1377,1465,1177,1115,1471,711,1289,1570,1411,1708,1012,1563,1395,1488,1153,1161,1353,1589,972,1447,1365,1233,1718,1775,1114,1404,1314,1348,1268,1374,1056,1491,1513,1443,1363,1283,1194,1405,1137,878,1378,1149,1145,1585,1410,1507,1434,1150,1423,1486,1541,1796,1210,1490,1619
"COG0318",4676,3017,4366,4300,4366,3249,2669,4045,2995,3071,2330,3633,3022,2786,3203,4028,2669,3931,3804,4150,3365,3168,2868,1854,3108,3712,3143,3133,3034,4305,3001,3697,2787,3347,3387,4143,2843,2806,3006,3636,3825,3889,3312,2639,2796,3332,3522,3660,3041,2967,3388,2853,3180,2844,3044,3070,2850,3287,3169,2809
"COG0319",215,250,230,209,194,263,167,147,175,242,92,250,308,256,315,195,242,251,273,236,218,237,282,87,253,247,269,301,301,208,217,246,278,160,232,182,271,233,278,301,264,203,142,123,122,285,206,220,236,230,276,224,184,244,252,279,317,202,252,259
"COG0320",498,820,457,501,498,762,834,348,460,747,185,590,939,736,930,471,884,620,591,517,488,748,691,252,836,755,793,823,800,461,809,516,725,766,705,573,844,771,696,587,558,600,652,245,280,724,359,468,826,799,720,774,629,772,742,766,787,521,785,897
"COG0321",332,491,328,296,314,418,435,217,318,500,118,375,483,523,408,278,486,391,443,341,291,497,625,150,509,472,410,408,507,265,520,312,389,408,488,311,484,466,531,451,315,370,320,165,215,423,239,291,504,452,461,484,375,504,428,436,501,339,542,481
"COG0322",981,1328,955,1019,968,1431,1256,638,816,1461,469,1213,1556,1468,1612,903,1511,1259,1432,1015,1059,1490,1701,351,1486,1447,1273,1645,1702,860,1422,1148,1073,1257,1345,1024,1501,1402,1576,1467,1155,1270,1018,386,716,1415,731,910,1471,1404,1474,1518,1112,1558,1344,1489,1676,1198,1555,1690
"COG0323",533,313,413,374,413,508,436,459,519,413,254,394,307,447,412,410,312,501,653,423,623,436,290,377,351,376,474,324,234,447,348,470,504,420,690,446,425,380,315,630,482,591,416,497,547,384,488,557,403,364,416,456,495,356,373,305,275,409,392,284
"COG0324",479,628,491,465,492,591,626,396,372,631,160,564,712,610,595,416,680,543,551,486,592,584,644,225,586,619,550,568,635,422,566,581,573,452,583,479,620,647,648,550,575,535,449,303,296,554,422,525,677,668,696,642,476,673,692,720,676,517,683,675
"COG0325",345,487,353,307,342,436,386,236,267,495,118,394,554,458,444,320,537,417,470,377,437,432,621,178,488,508,399,483,523,316,426,428,420,371,459,383,494,441,511,410,409,356,305,227,238,514,232,357,528,471,500,490,332,549,508,539,477,411,517,551
"COG0326",473,615,466,330,439,722,1018,444,476,747,302,505,653,615,1086,421,677,1026,1196,444,307,550,408,342,634,536,726,924,644,354,399,382,844,593,881,429,578,642,394,879,480,432,562,520,164,456,510,374,696,732,660,629,513,575,510,673,737,314,540,666
"COG0327",86,105,82,59,94,87,153,158,85,100,97,126,74,95,90,106,100,192,334,98,32,87,96,115,112,101,82,76,75,73,89,63,104,69,195,73,97,99,85,179,117,52,116,148,204,73,156,66,135,70,114,114,100,120,98,106,86,70,77,89
"COG0328",282,292,275,229,242,308,345,208,161,393,115,276,342,326,365,220,349,399,412,222,243,333,366,185,325,334,344,371,334,214,450,274,253,332,357,251,335,339,342,319,269,293,297,150,178,306,197,267,345,332,383,376,274,338,335,338,393,277,394,401
"COG0329",1322,1050,1200,1250,1241,963,783,835,563,1031,316,1084,1197,917,902,939,1072,915,826,1147,885,1057,1005,424,960,1021,937,1060,1228,1083,900,986,707,877,891,1080,1050,978,1164,913,1071,1220,953,402,355,1049,781,1011,1113,950,1084,1022,953,1009,1173,1182,1176,1371,1122,1179
"COG0330",1243,1237,1200,1166,1240,1166,1028,997,1012,1295,504,1240,1332,1160,1094,1061,1373,1246,1284,1192,1211,1260,1285,709,1306,1326,1106,1101,1194,1217,1099,1360,851,1259,1165,1157,1223,1244,1438,1420,1294,1234,1276,844,1155,1361,1029,1197,1307,1167,1373,1341,1097,1361,1285,1552,1143,1324,1308,1133
"COG0331",482,583,405,439,442,585,578,335,378,601,179,488,673,601,594,387,581,551,544,426,450,592,634,231,610,601,504,527,663,343,570,480,480,515,567,424,688,591,688,499,492,509,507,241,268,580,323,454,652,583,612,580,465,643,609,734,600,553,640,657
"COG0332",589,568,520,506,477,646,751,596,560,734,298,604,554,630,701,569,656,807,1010,513,774,602,587,413,591,713,568,587,466,444,556,683,674,645,680,601,631,634,557,834,573,489,683,630,477,537,503,645,639,666,619,641,589,625,571,599,515,450,564,555
"COG0333",31,93,43,40,57,58,56,34,35,65,11,52,75,66,49,43,89,55,56,47,19,52,92,34,71,63,52,51,81,24,50,34,72,31,38,25,53,43,42,48,20,25,25,23,8,41,23,12,44,50,59,54,23,56,52,59,51,29,55,46
"COG0334",680,596,610,659,625,686,947,721,875,662,378,685,435,738,451,669,825,759,909,666,926,692,750,494,641,629,643,458,409,644,628,803,705,579,857,716,622,578,590,825,688,643,693,738,938,606,622,815,776,581,590,604,625,732,588,441,394,590,536,469
