"","X102_DCM_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0658",45,117,113,149,13,123,20,19,331,34,31,332,121,50,12,55,476,92,20,19,25,37,309,404,191,48,162,392,653,121,59,468,406,464,169,61,221,29,396,34,63,17,565,63,158,489,207,120,74,210,437,23,12,100,22,56,99,83,40,116
"COG0659",598,666,560,429,407,634,925,518,463,494,358,664,550,641,588,1625,1083,660,341,976,847,638,685,687,689,876,530,1015,1490,636,527,469,429,963,542,493,1024,677,441,397,726,241,1281,855,727,1220,936,886,571,1086,483,597,145,969,333,1517,261,814,796,727
"COG0661",1533,967,572,524,1523,857,1839,1508,697,1533,1439,718,960,1371,1669,2447,902,1450,1213,2101,1898,1452,640,774,1212,1803,507,832,976,1578,1431,671,518,828,592,1357,1433,1494,591,1151,1543,1202,1008,1737,1520,727,927,1601,1438,1661,593,1592,1073,1462,1302,2187,977,1782,1776,1291
"COG0662",706,415,455,2423,448,382,551,701,393,534,496,1846,535,585,632,706,447,486,506,590,605,629,1922,434,392,554,2160,900,1267,433,533,506,378,753,2098,675,557,566,351,596,556,516,885,912,571,763,392,521,516,562,371,575,534,715,584,492,541,757,656,497
"COG0663",262,169,214,289,238,179,240,259,193,287,271,220,250,238,252,147,213,232,255,230,242,273,227,267,183,231,179,263,240,249,269,180,200,257,211,285,282,278,215,320,259,276,289,240,307,236,201,278,288,184,183,252,251,308,241,249,214,245,259,270
"COG0664",307,610,578,377,234,668,324,348,1079,207,327,439,546,288,274,580,427,497,234,328,322,296,794,610,846,431,378,828,423,557,370,774,953,1000,641,324,396,258,963,258,314,232,1067,422,310,930,531,450,366,631,1092,277,391,216,246,467,467,533,391,490
"COG0665",5139,5460,5744,1265,5152,5263,4129,5387,5902,4789,4824,1263,3629,5361,4871,3293,935,4219,4641,4452,4576,5389,1002,3469,3696,3646,1414,1584,2236,3586,4335,1915,4490,1522,1433,5693,4869,4610,4853,5026,5108,5045,1231,5080,5161,1665,4176,4543,5109,2523,5148,4932,4812,4841,5022,3893,4889,4877,4497,3223
"COG0666",406,681,1076,249,440,711,284,449,726,297,653,285,571,304,167,288,321,992,244,136,370,311,359,550,480,517,205,238,31,759,285,217,722,84,250,222,172,227,696,202,219,120,143,356,221,370,617,440,291,689,317,304,186,280,179,277,552,308,706,608
"COG0667",1168,1419,1753,466,1402,1636,1317,1264,1242,1650,1365,357,1958,1201,1323,1035,811,1224,1377,1234,1283,1321,380,1115,1666,1557,409,614,551,1057,1253,749,1263,752,424,1378,1350,1187,1207,1707,1187,1130,781,1261,1605,749,1318,1255,1187,1098,954,1355,2268,1472,1439,1137,1927,1179,1344,1619
"COG0668",938,1184,1024,814,1076,1270,991,1029,819,1013,1095,1468,1240,1005,1029,941,2097,1141,1133,1030,1120,1072,768,1608,1471,1083,777,1563,1790,1122,1173,1455,945,1486,818,919,1247,1097,950,1136,978,1134,1831,838,1044,1476,1434,1051,1121,1286,824,1033,1116,877,1191,931,1144,1018,1014,1170
"COG0669",329,219,252,121,346,254,396,356,273,328,265,140,237,330,334,373,154,293,354,398,360,348,89,177,242,319,124,155,159,288,313,191,244,143,104,331,352,341,248,331,322,373,139,287,348,121,238,320,324,304,294,349,304,348,393,325,308,300,362,319
"COG0670",371,246,199,154,342,251,465,479,290,391,330,148,251,398,429,395,161,375,378,456,436,421,140,232,250,342,139,124,266,302,416,131,175,214,110,443,413,360,225,400,390,395,207,402,508,240,217,415,407,239,297,398,300,461,347,342,281,432,432,276
"COG0671",338,303,181,940,212,255,196,150,178,235,225,743,267,243,201,181,257,234,215,136,166,222,1463,278,309,171,2039,473,121,283,202,454,256,512,1849,228,295,251,259,273,225,210,739,285,231,434,226,200,179,170,241,190,260,254,243,125,269,315,189,198
"COG0672",29,192,152,105,83,202,47,32,97,44,144,57,318,18,40,30,519,47,21,32,48,17,216,101,283,86,96,223,86,25,78,118,139,175,88,55,83,55,125,157,16,27,375,34,123,134,505,15,12,171,119,70,458,31,125,40,134,57,31,106
"COG0673",3089,3266,4300,1072,3342,3463,3281,3115,3673,3688,3058,921,3564,3338,3118,2830,1412,3155,3335,3101,3175,3498,1212,2277,3211,3320,1245,922,841,2931,3132,2539,3632,1100,1108,3317,3124,3108,3654,3269,3642,2963,964,3492,3217,2576,2696,3238,3044,2706,3053,3036,3127,3352,3125,2531,4323,2973,2805,4074
"COG0674",429,1163,984,120,496,862,264,403,2283,154,552,76,768,249,352,224,109,375,391,235,366,237,217,524,694,529,100,201,44,438,551,1376,2146,94,94,417,88,437,2147,730,235,513,249,354,141,244,522,321,390,317,2248,499,1006,158,505,158,1004,364,196,637
"COG0675",2,24,28,237,1,10,3,5,36,4,5,287,134,8,5,6,174,19,1,6,3,6,60,134,26,6,276,176,5305,6,4,240,42,29,118,0,11,7,29,5,5,12,52,13,18,49,186,3,6,58,73,4,8,8,4,18,18,25,36,13
"COG0676",10,15,9,45,25,3,1,4,5,2,29,114,28,9,3,5,221,11,1,1,15,0,56,119,2,15,66,144,283,53,4,83,23,7,73,8,47,9,20,5,5,1,17,17,3,26,82,10,2,41,4,11,1,18,15,13,5,17,15,17
"COG0677",342,515,339,207,446,532,417,521,570,493,459,156,598,422,468,475,109,428,577,413,472,525,117,310,571,423,205,159,400,514,512,520,546,244,209,386,394,465,571,504,431,668,342,280,319,210,253,501,604,446,667,461,844,367,601,360,578,381,401,446
"COG0678",536,137,130,342,296,120,260,209,192,301,249,338,159,399,327,143,360,224,246,281,233,280,757,181,176,171,643,328,28,199,225,214,127,219,916,465,403,371,181,274,339,255,253,466,352,353,244,241,269,137,152,267,115,410,288,186,173,443,288,185
"COG0679",345,336,222,253,340,266,450,439,340,441,359,359,299,489,477,420,376,426,320,494,424,440,300,333,258,360,263,401,1413,335,415,195,272,320,198,390,445,376,279,358,420,318,318,348,575,398,330,324,400,400,299,387,304,440,497,492,263,349,428,309
"COG0680",2,12,0,12,0,2,0,0,8,0,1,34,7,3,2,2,119,10,1,0,0,0,11,45,7,4,11,41,2,11,0,50,17,26,6,1,8,1,18,0,0,0,24,0,0,43,52,3,3,27,31,0,1,0,2,2,0,2,5,13
"COG0681",701,562,501,321,645,601,743,672,475,737,636,330,565,707,703,770,340,739,710,711,684,676,246,389,613,648,356,314,323,660,655,426,479,298,300,651,642,725,478,587,741,661,337,539,574,313,417,638,682,622,502,721,673,708,709,734,668,621,685,651
"COG0682",612,398,455,185,597,477,637,594,484,653,545,179,452,562,650,601,207,523,662,688,634,628,173,304,466,613,184,210,542,550,579,327,378,273,150,577,592,539,406,535,629,552,271,493,631,245,393,573,595,471,491,631,519,668,586,642,477,574,655,539
"COG0683",1059,1483,1662,454,1099,1420,1443,1322,1878,1398,1332,655,1077,1126,1435,656,539,1167,1177,1398,1305,1171,632,1327,1147,1165,594,975,1845,956,1335,1084,1675,1158,430,1392,1002,1215,1821,1484,1049,1470,980,1244,1579,936,1108,1208,1385,878,2285,1202,1057,1176,1229,1296,1257,1184,1428,1169
"COG0684",160,162,329,98,179,221,159,156,192,231,153,210,287,204,190,148,436,176,241,165,150,240,180,271,192,234,115,223,187,205,141,169,240,113,87,143,203,137,238,272,212,120,140,152,224,151,284,175,149,207,177,191,165,187,113,182,262,160,188,245
"COG0685",442,689,607,152,477,542,496,560,992,471,444,146,544,450,526,564,237,457,461,521,532,481,131,438,498,489,141,166,226,382,465,432,782,256,136,434,380,429,829,569,475,386,270,458,509,254,489,484,474,424,894,510,592,556,496,558,558,489,516,459
"COG0686",588,347,345,214,526,395,482,585,514,537,502,251,381,573,501,237,292,511,663,412,479,549,154,291,341,322,212,207,54,421,305,201,248,281,112,316,343,379,248,363,390,498,237,308,353,224,233,351,418,190,313,339,312,328,357,240,250,340,271,197
"COG0687",555,824,860,305,653,804,589,634,783,722,654,404,450,707,584,268,316,537,677,489,559,690,233,547,529,457,461,649,430,471,572,279,735,417,420,647,567,653,670,639,663,672,410,666,703,601,600,616,651,357,604,674,482,682,544,576,543,570,625,415
"COG0688",371,379,334,169,448,341,315,348,368,370,368,209,297,349,325,176,229,313,356,272,317,326,217,276,325,286,169,212,288,327,387,249,328,192,176,414,400,447,362,346,320,386,270,274,394,159,252,280,365,203,370,342,403,361,413,214,359,294,309,280
"COG0689",268,326,279,96,269,355,202,207,230,227,346,195,350,286,280,188,303,292,277,189,271,265,130,340,291,272,110,197,249,304,310,343,242,203,109,317,223,303,272,264,394,313,200,322,284,143,274,300,293,205,185,272,308,258,234,204,375,266,202,278
"COG0690",63,35,23,34,46,32,72,58,13,87,32,77,51,80,75,164,101,75,61,89,64,88,56,56,37,60,42,71,15,59,42,55,24,24,40,53,69,53,20,27,76,33,69,53,51,41,88,76,52,124,11,64,32,84,46,106,34,56,92,56
"COG0691",319,272,196,135,342,230,328,335,274,400,293,124,244,318,339,345,148,306,323,344,346,352,107,215,247,331,146,128,180,279,341,186,290,122,93,324,383,300,227,291,349,358,135,278,342,146,210,314,362,244,282,312,273,365,361,313,255,305,347,303
"COG0692",185,110,73,90,197,88,151,116,32,244,122,161,103,188,136,125,175,176,226,148,102,182,133,112,126,108,321,151,214,205,128,84,50,100,215,174,205,143,42,103,197,169,184,142,182,98,124,162,150,133,44,180,86,200,123,193,80,126,160,107
"COG0693",47,147,146,267,61,137,41,33,88,58,51,324,180,62,55,44,534,83,48,49,39,29,139,321,289,78,191,392,649,74,50,205,76,249,148,65,160,29,96,42,37,24,259,62,74,220,217,29,24,145,76,31,30,50,22,51,46,47,54,78
"COG0694",475,287,380,1311,466,311,449,451,261,498,423,715,414,513,463,337,238,470,433,424,442,494,671,314,317,361,388,439,247,482,435,176,229,387,618,362,462,468,235,366,482,488,281,343,418,350,340,402,479,326,223,461,319,455,438,372,341,315,435,334
"COG0695",266,179,134,408,201,206,279,226,109,164,234,495,277,213,266,253,667,212,258,345,307,212,395,431,229,238,619,442,643,219,258,393,175,380,556,253,331,239,168,314,225,221,441,392,258,522,406,246,237,349,180,215,201,211,281,266,185,443,280,292
"COG0696",386,279,305,158,246,294,442,336,304,351,254,114,172,424,328,914,286,418,269,538,396,445,166,245,246,463,122,189,513,587,349,232,343,117,159,317,439,348,245,131,462,130,135,418,361,196,412,424,355,575,330,403,94,453,194,744,173,402,399,335
"COG0697",4733,3420,3542,1530,5569,3372,5111,5036,3801,5958,4854,1982,3443,5357,5136,3450,2126,4441,5127,4887,4883,5301,1063,2425,3049,4029,1585,1747,2361,4210,4853,2023,2882,1819,1498,5358,5474,5130,3160,4753,5128,4786,1706,4521,5899,1740,3064,4648,5199,2867,3380,4883,4013,5168,5450,3921,3738,4688,5029,3679
"COG0698",241,151,192,201,218,180,188,231,234,220,192,148,211,197,194,127,85,199,251,144,236,200,80,121,233,143,241,114,31,195,207,300,215,136,127,224,207,203,206,285,231,330,161,201,202,141,122,210,269,106,262,206,270,270,259,127,218,206,151,197
"COG0699",16,2,4,23,43,13,1,12,62,5,63,34,26,19,4,17,25,19,6,4,34,14,20,20,80,37,55,81,15,119,15,26,80,1,56,7,47,38,52,4,19,6,28,47,8,3,15,41,25,20,70,38,0,20,8,20,11,50,37,30
"COG0700",12,20,44,42,11,34,12,8,36,7,8,48,32,15,13,21,161,17,19,6,20,16,23,32,14,20,60,97,392,30,17,20,35,55,57,13,12,14,23,11,17,22,70,12,3,87,133,17,13,89,45,10,14,19,17,24,9,15,24,29
"COG0701",54,97,68,100,19,58,19,28,127,11,36,211,75,23,20,33,228,39,20,12,34,30,145,177,87,58,64,202,226,58,80,325,148,113,94,53,121,35,213,63,62,42,124,68,80,209,168,104,59,198,185,42,54,51,37,39,71,115,54,145
"COG0702",831,778,682,333,992,888,988,1203,792,941,1033,397,913,926,1021,1340,514,1022,937,1092,1162,1027,259,661,1089,1229,331,469,485,1014,1035,758,765,672,324,884,1066,849,720,1035,945,839,827,949,902,646,632,1043,996,1275,788,1038,1179,911,1117,1179,861,1080,1133,1073
"COG0703",413,267,284,156,461,260,440,397,307,485,351,170,357,449,489,433,182,406,436,459,477,425,148,193,279,401,142,143,150,396,377,195,275,122,103,433,444,422,240,368,465,439,137,373,494,231,239,463,387,338,330,479,371,463,477,463,320,390,467,384
"COG0704",75,590,208,115,235,418,415,93,72,129,571,142,424,76,137,97,223,116,82,156,187,82,114,390,503,402,84,227,233,114,508,501,198,160,114,101,50,481,193,541,79,88,180,139,430,206,183,99,106,159,82,466,613,67,232,217,501,113,286,356
"COG0705",409,510,525,262,442,473,306,432,509,326,458,338,516,436,346,337,618,420,431,222,331,367,195,616,464,394,208,327,263,534,438,592,548,246,289,303,451,439,575,352,404,374,197,285,291,308,501,388,367,518,547,385,500,409,421,362,533,324,290,447
"COG0706",1206,935,859,397,1188,834,1227,1225,1140,1419,1189,512,932,1258,1197,1059,557,1212,1413,1221,1240,1290,328,691,812,1021,397,508,616,1135,1159,674,969,421,356,1210,1223,1262,972,1219,1292,1336,538,977,1297,505,791,1246,1343,900,1080,1264,1038,1180,1329,1080,935,1088,1136,980
"COG0707",696,546,515,235,765,518,714,810,646,828,607,223,479,705,739,790,255,690,772,809,781,724,199,348,509,656,214,218,333,676,742,411,489,248,189,679,765,671,481,565,777,822,295,677,738,243,482,693,717,605,622,735,628,736,783,722,541,681,701,534
"COG0708",582,432,482,252,650,536,649,677,435,732,645,266,466,670,636,769,248,577,670,677,661,687,310,408,491,613,263,367,626,616,635,285,418,460,226,660,640,647,380,531,629,600,432,544,683,362,422,619,623,512,411,656,490,673,659,653,518,605,663,566
"COG0709",310,241,328,64,187,253,585,349,279,281,201,62,204,253,371,691,25,292,225,826,559,267,113,212,221,632,104,132,340,287,378,177,293,158,90,222,130,263,257,265,349,250,146,596,289,193,232,314,294,442,295,301,188,282,244,887,314,392,526,537
"COG0710",20,191,123,11,55,163,23,22,98,4,99,2,140,19,28,35,9,42,17,11,43,23,9,117,155,65,10,26,0,70,60,108,134,0,7,28,1,61,105,54,42,44,0,40,6,110,43,50,62,39,56,44,154,16,50,24,153,28,37,64
"COG0711",552,336,338,178,632,314,666,560,380,683,540,209,388,554,636,747,187,544,582,713,730,583,101,231,355,574,149,138,174,443,594,234,275,194,137,561,658,587,324,619,540,584,172,577,607,192,316,589,574,343,403,528,480,551,669,658,458,580,774,490
"COG0712",283,194,230,93,315,204,291,256,234,276,263,104,237,286,307,350,129,276,289,283,302,271,71,131,201,284,90,106,129,265,412,218,286,168,133,451,438,387,274,434,425,454,167,382,442,167,264,398,424,291,322,465,358,455,483,436,332,409,480,364
"COG0713",183,227,196,51,192,222,185,208,176,146,181,33,176,150,186,150,26,159,174,196,191,177,35,120,180,201,55,35,19,123,172,120,184,52,36,157,144,200,229,199,151,230,63,164,181,43,118,175,206,162,158,172,214,133,200,156,207,195,177,178
"COG0714",2249,1432,1550,9398,1436,1376,1337,1480,1462,1253,1408,5124,1465,1569,1894,1019,1061,1442,1516,1278,1283,1523,8700,1102,1374,1380,10223,5270,659,1434,1310,3406,1409,4133,9677,2150,1348,1834,1421,1590,1704,1452,4230,3109,1362,3868,1292,1450,1502,1177,1437,1419,1467,1816,1311,1092,1816,2506,1615,1425
"COG0715",169,476,518,546,196,485,460,155,312,476,218,521,482,206,276,197,477,315,209,386,266,200,679,622,619,379,596,919,1307,277,273,309,387,828,494,196,238,194,379,324,181,126,743,305,390,840,504,198,178,506,283,200,456,300,186,469,501,163,541,506
"COG0716",114,40,18,168,69,39,123,117,18,70,87,319,172,127,132,352,444,138,104,192,164,138,288,225,24,191,282,252,145,232,86,182,47,19,190,89,139,51,38,97,139,79,68,140,31,25,202,201,124,312,12,102,163,85,94,204,53,210,153,155
"COG0717",382,246,258,194,415,327,429,411,263,465,362,199,349,410,460,364,155,377,421,376,403,404,247,224,274,361,343,179,193,320,415,268,242,484,319,480,433,410,237,445,428,454,345,466,501,339,251,409,419,282,231,422,375,448,414,375,325,430,364,347
"COG0718",120,131,131,52,141,115,133,147,166,149,125,65,130,114,136,167,100,119,115,160,152,136,43,109,99,182,52,65,113,96,164,104,153,68,48,156,143,147,132,138,116,124,81,118,172,67,96,155,118,118,134,154,134,145,190,148,129,131,168,156
"COG0719",1789,1489,1495,855,1799,1583,1738,1855,1257,1467,1861,609,1745,1717,1808,1799,749,1685,1731,1813,1907,1723,565,1171,1498,1812,749,677,905,1757,1909,1377,1267,714,743,1577,1488,1862,1312,1894,1714,1984,731,1672,1508,707,1155,1658,1871,1407,1322,1740,2151,1559,1956,1615,1934,1813,1670,1661
"COG0720",173,153,180,150,151,180,280,228,155,134,180,82,184,185,273,558,24,214,171,329,277,210,137,97,166,302,48,97,17,245,190,197,146,67,57,142,144,195,154,159,174,127,55,262,143,138,116,216,173,309,139,240,212,171,146,425,193,257,196,252
"COG0721",182,89,102,51,167,113,179,189,110,204,147,42,127,169,177,176,21,170,160,177,183,191,71,100,136,179,54,43,96,123,151,75,119,65,38,175,175,157,114,177,188,189,62,132,180,67,79,170,167,134,156,199,127,184,193,158,131,159,175,151
"COG0722",245,312,273,140,198,206,322,302,228,338,168,204,232,272,331,545,286,293,236,417,319,250,147,287,143,375,158,234,690,221,224,134,162,70,148,282,181,203,176,198,307,151,88,326,278,236,270,352,232,370,194,317,153,347,200,462,199,323,331,320
"COG0723",407,393,342,140,372,370,414,444,500,412,399,207,297,409,440,421,188,352,423,407,430,411,103,262,357,346,117,188,195,341,392,341,505,237,118,409,307,408,435,487,435,456,211,379,395,206,294,397,455,332,448,370,410,362,428,359,376,365,398,274
"COG0724",129,71,85,54,165,104,188,176,120,118,252,93,93,140,183,407,162,188,76,191,250,178,35,101,72,306,40,56,0,332,203,135,99,8,59,108,121,200,114,70,160,90,9,247,130,6,127,261,167,266,105,225,38,136,88,329,158,278,236,183
"COG0725",58,126,166,64,57,116,38,41,124,37,39,90,164,40,32,39,235,45,37,47,42,48,94,116,102,94,55,151,192,69,44,84,121,88,61,38,57,34,112,80,41,28,77,45,79,146,181,54,38,113,114,52,102,62,42,65,125,29,77,174
"COG0726",713,1046,1012,396,811,934,636,843,990,703,793,643,940,726,695,374,741,666,757,591,630,780,187,896,992,698,335,571,359,619,712,726,843,267,342,836,906,677,879,680,676,793,319,626,770,486,892,635,713,528,837,728,1106,735,837,536,893,679,579,689
"COG0727",28,34,46,46,26,46,74,23,79,26,23,38,23,48,41,137,55,68,13,72,75,50,36,56,44,49,79,60,56,50,54,20,67,9,71,20,40,48,50,20,41,14,9,42,27,30,70,57,39,44,88,21,13,47,31,91,35,36,47,57
"COG0728",920,637,599,320,967,643,1022,1004,744,1190,874,342,600,974,1088,931,337,939,960,1158,1029,982,302,504,635,823,284,354,422,695,934,354,589,419,247,931,954,974,596,911,1053,1076,425,952,1109,431,578,867,979,736,675,990,787,1026,1069,944,664,934,981,637
"COG0729",20,90,102,197,9,127,9,14,90,12,9,418,153,8,20,17,576,52,2,19,8,9,130,281,180,46,249,479,710,31,34,245,131,415,193,7,112,5,96,28,16,13,569,8,22,330,310,22,19,255,47,10,29,14,29,35,50,14,28,96
"COG0730",1142,668,592,461,1164,744,1269,1120,742,1376,1130,533,792,1249,1131,775,841,1065,1204,1196,1172,1218,594,686,786,812,509,656,739,887,1098,469,626,491,409,1290,1167,1133,673,1172,1263,1335,507,1016,1471,543,863,1015,1199,717,748,1098,959,1239,1224,879,855,1006,1141,751
"COG0731",18,105,60,6,71,83,12,25,24,7,75,2,108,17,31,31,10,33,19,6,30,27,6,69,93,61,3,20,1,60,80,211,83,0,15,23,7,108,68,114,26,47,0,44,1,19,32,41,46,49,66,63,233,19,74,22,176,49,30,95
"COG0732",85,98,52,440,20,92,42,81,45,66,29,376,269,66,62,143,910,95,55,53,32,75,347,432,241,54,296,454,1212,133,83,272,82,248,246,50,154,24,177,57,54,88,322,24,31,361,555,87,103,438,97,32,165,46,46,88,53,59,92,143
"COG0733",416,394,439,278,345,440,540,472,419,439,403,568,475,457,495,814,666,574,530,605,572,486,357,524,328,517,292,547,1167,506,466,586,560,299,303,403,412,385,487,341,469,450,545,442,346,421,549,568,482,688,406,448,344,360,429,661,445,409,479,484
"COG0735",673,307,360,240,725,370,840,721,419,736,631,246,569,735,736,690,253,710,713,780,828,724,227,270,448,641,236,267,302,623,467,196,256,162,141,455,522,480,263,467,476,584,166,418,608,200,252,459,531,365,250,464,436,520,574,430,369,430,502,385
"COG0736",185,188,143,97,222,173,172,165,157,234,201,91,216,186,176,80,66,164,218,147,164,193,32,125,187,171,66,70,106,123,155,159,164,63,53,225,181,152,160,208,166,262,49,160,199,72,140,151,190,102,166,156,240,189,216,104,179,180,160,155
"COG0737",277,374,494,198,310,424,223,283,435,207,321,127,282,371,261,237,307,361,362,191,225,268,325,356,506,275,145,323,71,430,372,306,493,267,140,302,382,277,469,204,324,260,481,218,437,239,387,267,254,305,380,319,276,285,264,353,266,252,348,255
"COG0738",98,184,86,322,81,125,77,53,61,79,79,730,116,123,34,99,1039,102,56,38,63,71,54,280,268,117,198,532,53,250,95,539,131,195,184,50,296,130,123,46,114,45,216,61,73,120,381,67,48,231,41,86,23,160,73,168,20,57,89,149
"COG0739",1812,1698,1552,1163,1862,1664,1543,1777,1820,1889,1654,1236,1409,1903,1546,1113,1168,1843,2124,1344,1516,1797,900,1277,1714,1333,1302,1135,1609,2094,1746,1776,1831,1903,1186,1874,2008,1838,1900,1570,1830,2078,1799,1628,1783,1577,1378,1795,1914,1462,1938,1754,1564,1847,1896,1348,1450,1728,1553,1418
"COG0740",750,441,464,1830,562,522,832,733,524,656,591,1222,406,667,773,1285,205,724,587,922,806,679,980,358,500,768,2048,857,673,692,646,792,460,669,1656,677,530,720,446,573,740,631,943,886,686,626,422,898,658,741,501,704,515,687,574,999,509,854,772,649
"COG0741",1087,1051,1041,1164,1104,1120,1099,1086,1148,1308,1052,1164,1091,1151,1078,636,1378,1103,1229,1000,1000,1171,1115,1138,1103,838,955,1120,1189,1244,1118,987,1018,1351,1046,1334,1602,1039,1128,1152,1160,1286,1531,985,1298,1193,1260,1134,1164,992,1129,996,1140,1216,1213,859,923,1143,1177,884
"COG0742",386,285,272,147,408,278,392,391,351,436,366,199,302,401,410,445,213,396,437,432,389,409,100,252,290,335,139,133,198,339,376,227,297,124,107,395,428,362,281,301,419,482,151,337,422,111,244,401,381,342,284,433,325,386,487,334,325,399,403,336
"COG0743",556,527,554,193,604,526,699,733,628,766,562,241,579,597,668,888,290,655,729,770,698,713,177,381,434,638,210,208,299,566,579,389,618,274,159,552,580,531,583,524,667,733,321,529,721,310,471,695,659,601,649,653,697,572,718,725,554,586,663,605
"COG0744",408,388,429,376,273,498,567,331,317,269,319,554,480,417,439,772,710,469,365,727,539,384,308,543,675,461,432,719,404,414,458,350,377,864,439,307,395,333,328,284,549,436,1058,666,375,629,615,502,527,645,349,353,315,347,299,763,372,530,534,516
"COG0745",1444,1237,1017,1715,1450,1348,2121,1639,1339,1779,1659,3123,1808,1559,1537,2002,4315,1674,1452,1861,1676,1436,1443,2783,2037,1928,1647,3241,2854,1698,1949,2164,1403,2031,1510,1551,2197,1870,1315,1515,1616,1597,2054,1624,2137,2169,2345,1635,1583,2340,1289,1734,1199,1505,1586,2214,1359,1761,1980,2003
"COG0746",172,218,250,60,270,185,102,135,329,72,191,94,214,167,138,72,72,91,93,108,149,108,75,147,157,168,51,120,166,104,168,197,305,65,36,275,242,165,311,148,168,74,57,209,167,147,136,103,81,112,370,199,224,172,208,120,302,252,98,166
"COG0747",1221,1403,2432,385,1180,1781,1520,1280,1541,1370,1241,688,1764,1374,1291,1372,749,1295,1058,1409,1303,1333,591,1345,1415,1593,379,1067,1099,1248,1410,799,1789,1064,410,1249,1071,1232,1748,1488,1453,1109,880,1591,1376,1459,1487,1392,1249,1222,1458,1233,1425,1324,1030,1494,2001,1335,1423,1866
"COG0748",112,40,53,22,81,57,27,177,30,73,47,19,70,171,159,120,45,158,190,58,57,147,22,137,24,48,31,38,13,184,44,15,32,23,30,62,49,66,38,31,152,167,42,55,42,59,37,161,146,183,18,66,55,71,30,42,38,77,51,53
"COG0749",2859,1592,1659,31040,2319,1552,2462,2236,2017,2186,2102,16572,1812,2354,2988,2491,1214,2108,2455,2971,2591,2547,30511,1174,1657,2150,22730,16463,2335,2181,2253,5426,1499,41892,31579,3948,2571,2435,1549,2508,2410,2473,25773,3546,2706,23049,1502,2348,2206,1859,1909,2320,1864,2722,2267,2461,1927,3753,3226,2017
"COG0750",885,1238,946,315,1005,1183,872,1001,899,918,1074,316,1043,937,926,865,408,970,995,851,893,931,252,869,1045,952,422,424,540,885,926,1068,995,333,325,816,804,921,1049,1131,887,1048,380,740,804,402,680,930,997,724,980,921,1322,877,1105,795,1041,855,770,848
"COG0751",710,685,572,426,818,543,980,880,714,873,706,520,633,818,833,938,594,722,616,1284,1054,878,304,643,632,844,327,530,508,589,872,456,576,439,275,963,930,752,596,743,789,830,546,769,1009,444,609,731,816,812,653,692,723,786,901,1024,640,905,1012,741
"COG0752",312,303,232,180,303,246,398,356,356,358,300,232,267,335,344,487,348,339,276,439,432,367,143,276,232,304,166,226,272,304,351,224,260,186,133,428,346,342,242,383,326,313,231,374,473,173,302,368,371,383,351,291,288,320,343,404,268,362,427,299
"COG0753",22,108,34,210,0,128,1,16,10,8,4,567,114,12,12,12,631,42,0,4,0,4,113,460,256,49,183,583,576,14,35,282,71,501,114,2,100,3,94,22,10,1,541,4,11,322,258,3,1,199,42,1,2,2,43,29,13,15,34,109
"COG0754",3,24,11,64,8,14,4,6,10,0,3,141,54,5,10,5,215,7,1,11,3,4,16,105,8,9,30,102,351,8,3,80,20,3,52,0,9,6,22,2,3,1,10,11,10,22,68,7,3,63,9,3,4,7,6,7,11,4,9,34
"COG0755",731,505,563,216,740,548,790,766,562,773,791,176,600,740,682,745,216,722,750,742,761,773,245,342,565,678,203,183,243,781,766,252,520,226,192,701,676,803,504,651,768,727,249,650,675,360,423,734,762,587,500,735,552,706,769,699,569,670,765,667
"COG0756",392,149,162,910,377,190,254,267,220,302,351,511,165,251,259,148,35,232,289,231,295,273,471,98,166,176,1138,535,164,243,256,380,179,427,771,344,330,334,159,275,290,375,482,312,282,274,131,267,327,134,226,326,258,320,306,156,229,288,257,185
