"","X124_SUR_0d1.0d2","X132_MES_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8"
"COG1193",53,156,163,125,186,371,290,1015,307,120,136,225,247,318,74,304,721,356,348,229,397,403,464,323,100,152,42,155,226,198,84,402,237,319,41,697,458,314,482,452,11,14,298,443,186,50,30,284,127,125,349,189,585,190,272,139,374,292,253,161
"COG1194",857,442,781,394,797,642,814,441,810,485,421,865,748,740,787,466,584,671,741,628,743,828,701,758,560,724,352,683,543,461,268,690,415,733,352,421,702,695,620,639,210,446,700,694,418,962,306,395,688,770,736,616,653,453,655,583,713,745,690,407
"COG1195",171,302,458,252,472,425,524,695,572,301,294,457,484,441,167,415,527,456,514,408,595,492,456,500,397,515,207,417,358,394,96,339,232,319,244,393,281,362,340,346,136,166,351,319,225,185,263,218,256,281,365,279,341,282,254,352,350,331,265,296
"COG1196",408,1426,1423,1448,1820,1869,1600,1651,1483,1587,1407,1769,1661,2064,551,1625,2137,1701,1185,1963,1669,1935,1993,1873,1702,1785,1626,1885,1665,1327,706,1703,1277,1154,1106,1659,2092,1620,1867,1842,558,531,1608,1986,1538,1571,710,1718,1648,1834,1921,1734,2086,1078,2054,1626,2095,1588,1805,1109
"COG1197",412,1131,1063,1280,1416,1319,1501,2125,1578,1285,1106,1331,1328,1309,444,1198,1621,1313,1435,1227,1556,1180,1319,1615,985,1149,795,1076,1196,1245,471,1481,1223,1466,1106,1843,1404,1442,1413,1324,637,533,1538,1222,1071,836,795,1079,1193,1219,1590,1231,1493,1132,1103,1135,1431,1300,1153,1161
"COG1198",372,1174,1638,1154,1603,1379,1596,1479,1568,1281,954,1527,1383,1467,437,1155,1562,1575,1519,1329,1457,1521,1436,1618,1109,1591,906,1383,1172,1003,432,1421,1079,1607,767,1308,1644,1509,1439,1556,402,530,1324,1309,1113,1367,638,892,1334,1420,1546,1282,1625,933,1226,1395,1566,1404,1455,971
"COG1199",561,617,147,827,401,591,287,727,259,676,564,398,348,445,675,751,469,391,275,659,400,415,578,390,469,306,926,485,714,773,295,433,744,371,765,709,378,343,610,350,559,500,560,723,584,240,641,527,513,528,406,322,477,793,612,181,405,426,430,763
"COG1200",281,649,1013,683,980,857,885,867,924,784,561,1010,932,871,302,695,1014,924,750,778,931,974,887,1024,765,902,591,870,726,544,426,1274,867,1114,683,1231,1522,1321,1250,1374,355,530,1232,1098,935,1663,574,784,1361,1473,1439,1116,1441,847,1199,1138,1385,1328,1351,932
"COG1201",229,821,168,341,542,697,564,1332,605,193,984,627,402,808,208,770,958,636,157,762,878,574,684,608,647,421,913,830,697,833,305,776,538,380,664,1382,822,589,712,783,501,318,809,995,918,70,782,993,630,535,567,363,888,567,608,428,771,778,677,681
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,1,1,0,0,0,3,0,3,0,1,0
"COG1203",113,11,2,33,4,13,12,19,10,26,142,2,5,3,58,70,1,0,8,0,32,2,3,10,50,3,13,1,11,57,6,7,7,11,97,39,2,4,18,13,265,53,31,26,21,2,299,103,6,0,26,2,1,71,3,6,1,5,2,208
"COG1204",58,451,17,221,286,280,110,105,49,94,542,144,125,298,75,314,95,212,47,560,196,145,221,20,251,9,551,417,296,255,164,165,321,180,57,217,88,62,295,93,160,337,437,532,456,51,191,685,337,270,46,60,67,222,449,35,153,247,284,153
"COG1205",120,51,2,141,79,48,40,82,27,103,71,37,14,54,64,123,17,38,28,282,42,26,41,33,25,5,129,66,87,172,20,36,76,49,57,97,30,26,47,52,44,110,114,42,81,68,639,39,108,22,49,21,15,204,64,9,35,63,31,517
"COG1206",13,69,41,50,46,117,119,422,108,69,52,64,96,124,14,85,176,92,73,46,139,109,143,133,27,96,9,45,61,118,16,215,93,105,206,495,180,199,298,208,11,15,175,230,105,24,9,199,65,46,210,148,278,75,79,149,236,115,136,126
"COG1207",237,371,645,332,629,576,726,791,662,395,300,721,605,604,261,526,740,674,305,535,647,697,627,625,630,681,259,532,503,485,195,714,358,456,429,659,786,688,617,716,238,359,504,577,317,824,423,383,594,613,732,812,680,446,549,717,671,631,598,405
"COG1208",1203,1046,992,1279,1017,1042,919,1068,926,1366,969,1102,1014,1005,1380,778,1087,1031,904,945,1033,1149,1099,834,734,986,1550,992,1175,738,2423,896,962,906,261,967,1089,860,1043,963,623,689,860,949,1131,1121,179,1129,1059,1149,973,710,1041,675,1153,636,982,959,996,668
"COG1209",503,444,587,449,407,410,412,401,524,459,473,463,518,414,474,312,380,444,564,433,421,405,371,471,334,445,544,400,494,371,696,405,413,571,244,417,455,428,351,446,504,306,407,325,456,552,366,536,499,501,402,322,400,315,435,355,382,474,466,398
"COG1210",141,272,629,183,313,359,316,158,285,248,297,346,269,362,183,298,283,315,270,243,310,301,266,337,237,435,242,271,287,248,130,258,211,326,307,170,331,296,263,315,157,224,275,287,308,408,183,369,417,355,295,284,316,277,281,285,320,252,337,184
"COG1211",121,383,615,389,587,512,492,501,586,454,317,699,512,539,179,422,574,501,253,446,507,616,550,541,396,527,346,501,464,327,160,600,320,399,249,473,615,546,572,535,126,191,471,437,322,643,220,187,527,592,580,444,605,309,481,435,547,478,522,340
"COG1212",821,356,682,461,644,488,565,370,589,510,337,623,613,476,858,362,459,530,608,499,495,554,489,557,450,666,311,507,478,349,756,345,265,399,184,236,350,410,308,329,180,313,359,284,255,391,117,206,369,404,380,355,313,216,338,399,304,360,367,206
"COG1213",101,398,76,519,139,195,99,67,85,455,384,169,152,138,168,148,124,145,129,161,123,138,125,79,170,50,375,194,336,235,211,135,612,102,10,69,145,101,113,95,15,87,96,69,462,79,25,451,285,248,103,74,126,205,151,45,131,117,165,174
"COG1214",122,276,180,256,216,229,264,394,237,291,218,269,258,195,104,221,274,224,220,213,276,238,248,294,204,181,187,236,222,234,82,258,256,211,137,332,244,271,248,188,107,135,262,206,228,305,174,194,264,242,282,207,259,232,238,215,229,255,221,230
"COG1215",213,464,122,442,183,314,243,694,233,286,701,288,271,265,228,444,385,263,199,265,364,279,385,236,235,183,834,220,349,327,139,308,492,287,888,673,261,254,399,367,327,255,379,422,506,301,230,875,309,252,222,174,354,343,413,164,258,246,269,303
"COG1216",464,709,692,877,596,585,519,447,539,972,717,785,559,475,740,641,407,514,705,489,606,480,532,567,480,511,1182,655,714,592,600,573,627,631,575,479,450,405,527,587,543,600,728,487,759,538,510,765,756,738,541,292,453,559,637,410,374,627,616,533
"COG1217",323,918,1321,764,1038,790,949,1079,897,1030,728,776,1227,899,334,699,971,1005,1148,1060,788,735,819,864,935,1304,460,699,556,681,253,915,981,1151,620,985,947,970,1034,847,296,387,762,893,774,1524,524,793,651,770,992,1585,1047,657,631,1519,946,1199,614,843
"COG1218",154,336,633,310,584,482,457,556,532,368,339,515,453,481,185,357,495,494,323,583,513,481,439,492,535,488,296,519,439,417,118,525,291,507,259,537,500,536,524,508,143,344,452,444,298,449,397,283,568,555,485,458,512,313,488,388,495,502,496,414
"COG1219",651,643,1035,575,840,854,890,927,870,777,578,878,963,782,631,689,969,896,837,760,830,905,846,828,864,893,414,804,788,635,355,859,730,843,408,852,973,938,857,875,305,440,719,792,640,1038,378,553,774,894,949,985,967,693,793,1096,833,863,858,565
"COG1220",207,481,706,518,575,507,494,232,537,671,450,555,465,536,243,447,397,549,511,509,445,491,454,455,590,633,524,558,543,390,146,488,445,433,444,230,525,461,412,571,124,390,424,455,513,584,407,292,594,584,472,504,574,358,494,676,520,474,573,425
"COG1221",93,31,13,101,2,20,23,25,28,34,53,1,23,8,134,86,8,6,6,1,2,8,24,40,48,47,123,9,17,107,34,7,20,6,72,42,9,12,32,25,144,259,31,15,12,2,840,107,13,3,27,35,7,229,10,29,13,5,12,455
"COG1222",11,55,1,26,96,79,62,55,19,18,41,65,42,90,16,94,43,88,19,173,73,48,69,7,83,2,92,145,43,67,15,41,37,47,0,61,23,23,108,33,0,0,136,129,34,2,19,5,11,28,12,26,23,44,85,9,26,54,53,16
"COG1223",23,0,0,0,4,6,6,1,0,0,0,1,2,11,15,11,3,6,5,11,7,0,8,0,0,0,0,7,0,0,2,5,0,1,0,1,0,3,12,1,0,1,15,49,0,0,0,0,0,0,3,1,1,0,11,0,0,2,5,0
"COG1224",0,0,1,0,15,5,7,3,2,0,0,0,4,16,0,18,3,16,5,16,14,1,14,0,1,1,0,17,1,1,2,11,2,5,0,2,1,2,43,8,0,0,34,49,0,0,1,1,0,0,1,0,1,0,20,0,4,6,7,0
"COG1225",133,606,475,383,564,628,469,920,473,364,562,577,413,495,156,565,598,581,308,579,558,630,574,558,601,455,364,574,615,615,175,570,429,369,261,734,578,504,662,515,146,207,480,649,536,377,317,788,654,634,520,482,557,491,518,384,560,637,560,425
"COG1226",587,803,581,905,522,662,703,1024,621,833,915,644,608,949,675,1124,728,644,717,679,726,527,867,775,673,718,1141,703,560,942,308,816,847,660,1434,979,569,694,902,715,886,1176,1006,860,652,388,1774,1094,458,459,760,646,632,1037,750,614,771,517,633,1265
"COG1227",3,0,12,4,33,15,46,21,37,0,25,9,28,29,7,3,10,30,70,33,23,10,20,33,1,35,9,31,0,10,5,27,13,88,109,17,3,40,27,17,2,13,51,19,3,6,13,28,4,4,26,36,14,20,39,32,23,19,16,3
"COG1228",611,1748,1022,1856,1189,984,1306,859,1305,1623,1760,1556,1123,782,480,1275,623,947,2345,1433,1235,894,820,939,1738,555,2412,1195,1365,1452,278,1044,2112,1782,733,1006,532,1148,854,776,197,1301,1389,923,1808,626,2367,1312,1164,1142,912,963,630,1654,1089,1107,799,1180,1099,2144
"COG1229",5,22,17,36,24,27,22,20,11,35,15,15,18,23,8,28,33,35,4,15,25,19,23,13,75,36,27,26,42,46,9,21,21,18,62,27,34,21,21,30,1,2,27,22,28,54,2,11,31,30,23,29,29,19,43,58,41,20,41,8
"COG1230",298,276,49,388,16,104,77,57,48,200,450,37,77,27,366,279,21,45,129,50,82,34,68,60,109,64,558,31,163,329,74,52,175,53,1350,172,40,51,74,95,557,844,117,99,210,11,1106,599,52,17,100,98,22,479,90,151,25,70,32,588
"COG1231",117,234,29,356,136,93,62,86,80,237,225,172,145,65,71,96,47,92,87,147,83,97,127,49,174,36,321,157,123,122,13,101,319,75,128,89,27,52,101,72,7,43,173,73,217,170,331,137,108,76,57,49,51,136,133,21,78,102,100,404
"COG1232",88,224,122,316,222,235,245,276,265,417,194,316,211,134,66,295,120,159,157,119,356,201,171,85,206,46,144,139,359,286,60,264,255,170,31,291,123,214,140,106,14,30,414,195,236,98,41,106,293,261,157,78,138,271,273,51,115,178,158,226
"COG1233",302,794,1365,1212,1528,1553,1578,2402,1672,1063,747,1473,1577,1507,281,1445,1742,1821,1950,1490,1829,1616,1706,1743,1491,1452,535,1569,1256,1255,385,1663,1042,1907,209,2047,1564,1578,1862,1757,196,163,1719,1883,881,1128,132,638,1446,1600,1496,1287,1939,782,1456,1297,1637,1697,1785,872
"COG1234",141,492,402,465,484,476,534,727,534,398,445,579,467,496,153,357,563,473,331,488,646,528,485,432,470,299,492,509,528,516,201,563,416,425,136,631,466,527,495,434,107,203,557,597,478,342,194,360,623,405,521,622,513,401,510,494,516,482,474,352
"COG1235",211,350,462,437,483,437,454,287,515,491,311,475,407,386,257,373,288,457,536,476,436,442,375,499,303,547,403,472,463,524,147,383,374,485,319,394,414,442,321,389,236,306,512,431,306,407,448,210,429,444,410,334,411,416,451,435,390,440,497,421
"COG1236",197,369,136,261,206,361,263,512,266,84,461,224,141,346,229,324,407,249,47,380,315,201,310,259,279,172,439,341,377,464,118,325,279,131,533,622,333,246,342,305,520,353,369,359,355,47,517,550,442,269,263,172,347,371,307,195,314,224,270,353
"COG1237",15,26,82,7,35,23,28,27,42,22,29,70,27,22,14,8,22,29,21,38,47,26,12,24,25,34,3,20,23,15,5,53,18,44,0,11,15,18,9,17,0,3,30,27,41,10,4,7,33,20,18,81,22,33,10,57,11,23,12,14
"COG1238",114,289,457,270,402,302,305,131,296,334,254,330,296,291,126,227,225,293,265,347,302,305,259,315,347,451,323,340,310,222,105,268,220,346,234,180,287,327,264,254,118,293,232,278,274,429,374,260,323,361,258,266,297,266,312,338,325,324,342,271
"COG1239",97,176,160,105,155,299,383,1149,436,128,160,207,270,267,62,308,604,444,328,194,481,344,418,393,90,292,138,207,142,205,77,421,322,270,34,801,397,349,812,584,38,15,339,500,182,72,22,74,102,140,332,242,555,117,270,248,311,340,238,233
"COG1240",7,36,15,22,27,91,90,227,93,10,17,43,79,88,7,84,254,38,66,35,108,118,165,122,11,81,56,36,24,56,25,121,30,10,19,207,169,114,67,175,8,7,110,87,26,6,4,8,11,27,135,67,246,27,85,55,157,50,50,30
"COG1241",76,393,10,193,241,248,121,100,51,79,459,140,146,250,95,218,84,205,46,525,206,147,200,26,266,7,609,345,333,213,395,154,281,134,9,195,67,128,340,83,52,30,380,466,432,44,54,615,294,224,68,68,77,139,422,38,137,254,264,103
"COG1242",1,66,7,69,5,8,5,11,4,90,45,4,9,19,1,13,17,5,7,8,13,8,8,5,14,18,9,12,20,26,5,6,94,11,0,4,8,14,3,16,0,1,16,2,54,0,17,122,3,3,17,5,7,27,3,1,16,4,13,20
"COG1243",39,194,45,166,97,90,19,24,17,84,263,45,54,50,29,75,31,52,22,146,27,44,55,10,93,33,433,116,203,97,75,33,139,15,2,23,20,24,61,27,0,18,36,59,321,478,11,421,232,170,32,34,27,68,58,10,22,83,78,46
"COG1244",13,52,1,15,95,72,46,45,21,26,47,87,39,83,17,72,23,49,0,98,79,60,46,14,86,3,34,116,66,99,13,27,52,23,0,70,29,18,30,21,0,4,65,113,20,1,7,8,17,20,16,16,25,30,81,8,42,56,58,13
"COG1245",17,282,2,147,155,173,53,74,29,65,322,95,66,127,21,114,40,97,12,276,122,73,72,9,237,2,311,225,235,128,29,55,163,83,1,146,57,47,139,41,0,2,116,258,351,28,22,460,218,216,29,54,65,117,184,25,84,157,161,47
"COG1246",114,98,48,171,34,38,30,16,30,117,125,2,35,24,98,91,16,37,90,65,38,15,22,39,47,68,147,29,61,151,10,25,146,92,219,54,12,27,46,30,260,204,51,70,80,52,279,119,19,7,40,52,23,176,18,43,25,21,28,123
"COG1247",20,81,6,46,33,52,23,16,41,63,67,25,40,57,26,55,26,34,19,41,26,30,41,45,47,32,17,48,46,50,28,38,127,54,72,17,21,42,29,18,76,10,40,32,76,57,39,51,40,43,30,18,23,78,52,24,41,34,32,71
"COG1249",819,1766,1304,1471,1431,1670,1649,2046,1743,1399,1777,1585,1644,1651,913,1771,1779,1628,2043,1429,1781,1642,1585,1685,1769,1683,1293,1557,1641,1757,343,1211,1212,1211,1921,1335,1194,1090,1091,1219,749,1038,1148,1221,1120,869,1240,1325,908,938,1191,1056,1223,1077,973,1176,1205,1037,1040,1083
"COG1250",732,1958,1703,1988,2184,1604,1899,1050,1760,2161,1983,1818,1716,1802,880,1531,1251,1675,2398,2061,1829,1799,1542,1705,2199,1504,1607,2025,1754,1677,373,1116,1512,1705,1671,1010,990,1206,910,1148,817,788,1251,1176,1352,996,1082,1139,1232,1183,903,1077,916,1139,1177,1124,1125,1263,1220,1183
"COG1251",217,71,19,264,11,36,29,28,16,163,167,26,23,7,312,147,2,4,9,2,12,8,9,11,67,14,236,11,10,113,46,17,42,20,616,75,9,21,50,37,761,430,51,61,34,8,560,208,24,2,19,30,3,198,20,35,4,9,9,211
"COG1252",283,234,275,145,199,526,387,1076,403,106,309,288,444,468,315,489,1018,511,342,299,508,554,687,618,275,502,195,309,227,370,98,635,222,225,762,923,788,489,819,713,234,359,421,501,194,111,402,291,346,269,559,383,843,207,314,323,597,386,383,336
"COG1253",241,692,579,716,582,797,688,1268,717,678,855,650,737,646,289,843,792,720,612,618,795,749,750,792,551,487,747,653,805,840,264,766,725,646,346,1250,641,744,831,661,589,377,760,747,775,521,467,819,750,714,699,595,776,788,699,524,671,733,700,642
"COG1254",5,88,11,77,14,21,11,7,15,75,68,15,8,10,4,23,9,20,2,23,13,10,23,19,21,11,85,39,58,32,4,22,124,1,26,25,19,22,28,17,3,6,25,21,118,7,8,124,69,55,18,32,6,51,18,19,15,38,31,46
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",215,156,203,107,49,121,125,129,158,70,199,59,93,145,191,163,118,85,183,63,112,93,82,182,83,410,120,96,130,264,36,116,191,137,504,215,115,150,95,156,200,279,221,139,155,20,441,363,80,38,139,185,127,238,124,320,155,69,124,254
"COG1257",99,265,210,156,218,215,222,171,197,125,318,251,207,186,108,243,76,186,351,336,231,138,156,129,316,86,330,288,275,317,73,123,301,267,13,216,101,179,152,109,15,323,283,298,277,89,455,357,287,244,151,134,120,264,238,176,163,290,279,286
"COG1258",13,254,1,90,131,132,52,73,18,43,283,114,51,111,11,99,40,77,5,190,105,62,60,12,138,4,152,181,187,132,25,71,158,73,1,87,38,46,64,25,0,6,127,206,272,17,23,356,186,116,36,41,40,95,149,19,77,106,146,55
"COG1259",31,100,110,154,70,75,95,71,96,126,86,108,101,86,33,104,58,85,131,86,101,68,107,144,73,49,93,115,139,130,45,100,123,126,7,78,67,91,70,62,12,8,122,72,109,108,12,49,112,115,117,69,36,99,99,81,86,120,98,93
"COG1260",137,336,155,325,117,138,77,45,58,255,382,134,127,135,79,135,105,104,4,177,101,103,118,66,221,39,276,136,316,161,138,119,296,11,1,22,141,109,83,47,17,55,86,60,402,242,22,398,296,261,145,126,110,174,165,68,91,92,137,166
"COG1261",72,56,12,39,12,15,19,14,19,42,74,3,18,42,88,44,14,9,29,10,6,14,6,16,28,42,76,15,35,50,15,7,47,24,117,31,21,19,25,25,85,126,21,33,50,2,196,64,10,6,26,26,19,82,14,33,28,9,17,82
"COG1262",220,796,525,987,343,450,364,309,454,862,838,363,353,284,263,529,186,379,601,392,426,210,245,396,426,495,515,410,933,909,196,542,1557,722,473,579,305,536,487,498,503,557,843,571,1312,206,522,850,757,508,556,522,414,1147,378,804,429,728,620,752
"COG1263",3,1,2,2,0,0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,3,0,5,0,1,0,0,0,0,1,18,0,0,0,1,0,73,1,0,0,1,0,0,168,0,3,0,1,0,2
"COG1264",4,0,2,2,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,1,0,15,0,0,0,1,0,69,0,0,0,0,0,0,129,0,1,0,0,0,2
"COG1266",74,106,138,182,184,196,247,674,225,167,109,188,191,188,40,252,405,328,216,208,296,243,289,216,126,162,163,191,102,159,44,215,123,181,135,548,256,226,466,302,72,21,234,319,139,48,121,78,95,135,209,156,370,133,223,126,214,283,204,210
"COG1267",62,131,260,162,218,160,207,79,200,182,116,220,164,165,85,129,140,183,180,183,160,175,153,176,134,199,136,197,174,138,68,172,124,189,79,76,200,185,134,158,88,119,117,145,122,180,150,85,181,213,193,156,189,130,168,158,144,182,178,112
"COG1268",39,134,366,97,242,215,225,247,239,159,101,248,234,274,57,178,286,248,145,176,267,272,241,295,232,317,57,211,217,100,84,273,112,200,10,210,281,231,291,236,2,48,181,218,173,337,14,103,230,307,256,253,309,100,222,249,273,207,266,85
"COG1269",63,425,8,160,136,237,79,98,30,65,424,132,54,137,28,141,50,101,16,310,150,103,96,16,269,9,327,228,331,196,41,85,307,109,2,114,55,63,178,39,0,8,152,285,451,37,32,636,366,231,40,54,70,142,222,22,88,177,207,78
"COG1270",72,190,45,135,44,178,100,476,146,106,244,73,78,105,68,136,271,118,141,86,134,121,140,115,59,106,192,72,102,179,28,158,211,117,183,389,151,134,208,202,78,125,127,122,219,29,227,313,145,86,134,68,206,123,67,77,132,95,103,178
"COG1271",206,116,5,351,4,18,24,23,15,383,217,8,47,10,225,155,4,4,13,10,27,9,17,19,91,14,350,6,176,212,23,8,66,10,589,75,8,15,38,56,515,525,40,36,74,50,733,312,55,6,34,24,2,295,15,43,6,19,5,367
"COG1272",56,95,94,142,77,40,55,39,52,122,125,96,94,36,44,76,14,53,174,68,61,37,35,45,67,43,106,43,30,59,16,41,149,154,192,32,23,50,52,59,112,125,67,46,79,151,133,146,33,42,45,81,16,70,50,72,18,87,35,107
"COG1273",5,10,0,7,0,2,0,3,0,1,40,3,0,0,3,21,1,0,4,0,0,0,0,3,0,0,12,1,2,11,10,1,3,0,18,1,0,0,1,10,88,8,1,0,22,0,3,8,1,2,2,4,0,14,0,0,0,0,1,16
"COG1274",4,92,14,215,29,46,6,18,13,188,102,14,33,27,17,78,14,28,5,68,27,16,27,28,60,18,64,58,78,63,12,35,121,1,4,9,15,12,41,22,114,3,24,24,103,11,6,38,70,49,24,33,16,96,59,12,31,40,48,118
"COG1275",33,4,0,71,0,0,0,1,1,50,5,0,0,0,37,8,1,1,0,0,1,0,2,1,5,5,14,0,1,5,3,1,1,0,2,3,1,0,2,2,66,22,2,1,1,0,11,13,1,0,1,6,0,48,2,1,0,0,0,3
"COG1276",15,13,6,10,1,10,9,4,11,3,39,4,5,10,31,26,5,3,1,0,7,10,3,12,17,15,91,5,12,40,29,10,0,5,12,18,14,5,9,8,0,132,8,10,3,0,122,22,22,5,7,18,8,52,7,22,3,1,8,16
"COG1277",114,262,102,271,116,188,101,104,111,240,183,139,108,133,63,249,103,75,91,109,110,93,75,109,112,138,103,104,323,380,34,113,307,92,58,159,69,131,96,88,148,27,151,114,256,68,124,169,190,163,97,125,109,381,87,97,102,102,161,197
"COG1278",182,301,350,349,290,298,246,137,256,374,323,256,295,264,247,296,231,251,318,265,222,226,225,257,331,376,462,258,295,225,114,240,310,270,535,198,259,260,235,274,307,256,225,241,350,425,283,361,254,294,264,332,208,274,272,325,251,271,282,339
"COG1279",67,76,225,36,220,183,177,73,168,25,67,198,172,180,94,137,167,190,127,168,152,187,171,201,146,200,66,201,141,81,54,162,50,151,101,89,206,176,157,156,113,163,141,170,59,290,187,63,162,194,120,88,150,133,189,84,199,194,172,102
"COG1280",434,548,740,460,853,657,728,293,728,607,544,756,685,709,494,599,543,661,648,756,636,717,602,773,617,829,387,789,637,480,264,643,587,799,716,391,723,684,493,630,861,426,576,627,573,927,697,417,687,805,703,615,692,675,676,647,748,718,678,600
"COG1281",114,31,83,44,51,124,118,410,132,13,65,70,128,158,102,143,275,136,201,60,170,148,179,222,62,201,121,59,44,164,24,114,23,99,248,223,159,107,165,138,118,130,107,116,15,13,167,134,24,13,131,84,157,103,70,109,122,52,61,122
"COG1282",263,695,976,634,822,877,953,967,965,692,598,1106,848,922,298,723,1059,957,441,753,937,1031,869,768,1151,807,354,938,819,627,300,988,631,587,425,885,1097,934,892,929,254,363,791,925,672,852,416,361,829,952,953,1041,1144,546,824,1031,940,841,958,620
"COG1283",191,203,31,451,187,109,148,97,110,321,232,215,211,182,237,207,133,101,211,152,149,128,165,66,312,41,551,136,169,215,90,151,294,299,162,218,106,168,89,83,310,350,187,101,213,252,461,591,203,215,203,31,123,295,255,52,149,112,110,355
"COG1284",31,72,7,55,2,5,9,18,8,39,62,3,6,23,30,34,8,1,3,0,17,4,5,11,15,13,66,5,18,34,6,6,44,9,73,10,6,1,5,7,73,83,20,5,50,0,174,31,4,2,15,3,2,55,7,4,8,5,1,111
"COG1285",38,34,6,57,0,6,3,2,1,40,37,4,3,0,21,18,0,0,0,4,6,4,4,3,6,2,32,1,9,15,13,3,23,3,87,15,0,0,4,9,89,29,3,11,35,10,13,62,2,0,4,5,2,18,2,2,0,3,2,24
"COG1286",38,33,70,34,76,38,45,51,81,29,57,45,48,38,41,43,33,44,194,56,64,40,30,70,48,57,55,45,52,82,15,63,45,146,72,75,42,44,43,75,58,85,72,46,22,70,105,43,38,32,54,70,31,79,20,80,37,54,56,44
"COG1287",66,347,77,218,339,360,171,238,82,150,391,396,177,364,61,357,156,267,22,630,380,339,237,48,503,41,506,739,524,553,115,271,270,352,1,614,117,155,232,127,0,15,510,682,478,24,84,431,479,325,91,143,180,426,628,92,277,350,426,100
"COG1288",82,34,4,36,3,4,4,5,10,7,76,5,5,1,69,24,2,5,9,0,19,1,10,1,7,3,75,2,13,29,9,3,21,30,66,22,2,3,4,9,14,161,6,4,27,5,77,58,9,6,2,2,3,131,6,9,2,6,3,20
"COG1289",74,7,0,19,0,10,14,14,5,1,82,1,3,1,83,21,2,3,4,0,2,2,22,8,2,2,11,5,8,12,36,5,38,4,390,20,15,6,11,12,820,95,14,3,29,0,145,50,1,0,22,6,0,108,6,4,0,9,3,130
"COG1290",814,614,1152,741,918,918,895,885,831,824,609,907,854,935,630,720,925,946,896,949,910,968,846,761,1099,968,543,979,821,702,338,949,585,978,379,763,983,899,1069,1018,152,390,851,1031,759,939,412,529,913,945,916,1161,927,534,863,1018,953,884,943,534
"COG1291",164,254,96,305,77,175,88,124,83,274,269,170,96,153,205,275,118,69,110,100,115,114,131,126,181,156,292,101,186,290,35,113,267,52,351,153,120,99,99,135,278,208,165,106,246,25,238,543,135,103,131,101,118,239,162,145,134,79,128,235
"COG1292",456,305,240,460,333,229,400,759,457,179,540,296,274,253,537,344,169,236,397,369,422,308,316,359,399,339,572,307,219,431,67,506,308,444,1943,686,122,423,314,246,944,1250,389,328,209,153,1127,579,234,208,254,437,189,558,215,286,303,315,280,542
"COG1293",45,391,41,173,259,342,191,762,169,93,448,213,187,263,34,238,433,304,2,366,341,281,363,215,272,109,374,310,318,246,106,307,300,108,11,638,273,213,481,306,2,11,280,420,508,176,29,625,322,224,202,122,360,155,403,82,290,286,290,129
"COG1294",138,49,6,87,1,19,14,15,13,79,119,2,32,3,162,113,3,3,9,1,25,3,15,12,60,7,245,4,28,99,13,7,12,9,406,54,8,10,27,39,328,347,22,26,28,47,567,231,21,3,23,6,3,159,16,38,5,5,3,225
