"","X122_MES_0d1.0d2","X146_MES_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X111_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0469",424,590,726,861,544,700,743,681,760,693,674,401,501,734,769,404,721,592,548,677,874,596,876,698,784,279,775,749,231,861,236,644,739,767,290,673,763,649,474,719,606,558,770,693,572,573,820,800,670,449,555,531,627,596,572,723,723,722,702,351
"COG0470",2265,887,872,1007,1145,755,1130,647,1231,1337,694,1815,567,923,897,2362,776,1030,938,1009,1283,896,928,663,1042,6047,1686,1003,11752,680,4733,2376,1143,2128,6774,686,1003,1144,1239,1336,917,866,778,864,824,479,796,818,2048,329,1011,536,943,925,1134,965,725,2007,1679,6971
"COG0471",910,968,697,890,788,603,1206,846,808,875,804,1147,1112,821,755,1265,1033,1104,940,645,835,1033,936,1428,1064,546,781,953,226,1366,470,863,778,694,462,1207,913,960,689,791,833,1060,509,807,1059,1510,856,875,914,1345,714,1405,847,1071,888,808,824,1015,779,532
"COG0472",427,899,1715,1124,958,1280,1212,1482,1047,1138,1410,514,696,1333,1178,592,857,878,923,980,1140,858,1062,1052,1047,344,1128,995,389,1054,412,997,1164,1159,443,961,1177,1112,1132,1134,1118,929,1170,1248,798,307,1099,1079,1130,537,1129,1075,1352,937,1040,1092,1043,971,977,321
"COG0473",513,1167,1154,1134,1067,1337,901,1278,949,1067,1255,454,791,979,1042,595,958,970,1207,1347,709,1143,1085,883,819,308,1085,1072,360,778,379,941,1038,1088,369,894,1148,1049,1248,1045,1111,1037,1034,1124,1098,1138,785,788,1018,606,1154,840,1048,1085,1144,1043,859,834,1028,321
"COG0474",185,214,29,151,158,56,84,32,478,55,43,516,236,99,125,188,129,181,188,46,28,217,82,280,504,140,82,152,165,166,100,327,191,94,121,196,68,193,74,178,257,199,55,56,228,503,125,180,175,546,50,422,97,240,173,226,13,236,290,258
"COG0475",631,701,208,404,425,323,242,215,417,390,264,682,777,344,413,773,419,732,690,442,202,698,509,491,320,285,402,464,155,623,375,393,369,395,362,429,251,496,678,399,390,693,188,239,696,195,200,164,446,785,549,439,345,627,616,360,343,427,442,493
"COG0476",412,658,406,617,663,567,487,551,579,529,581,408,517,412,646,274,669,599,619,621,343,615,582,572,555,243,580,655,249,592,568,638,553,570,215,635,488,562,710,543,654,581,437,488,550,252,481,440,649,542,637,619,512,590,598,553,400,547,570,221
"COG0477",4685,6287,5356,4317,7083,5266,4132,4417,4508,4695,4269,5533,6977,4270,4813,3849,7758,5757,6169,7026,4255,6130,4275,4684,4540,2669,4371,5934,1751,3781,2763,4446,4609,4005,2921,4830,4444,4649,5734,4543,5396,5321,4023,4553,6419,5929,4433,4605,4536,5337,5865,4182,4544,5363,4438,5114,5049,4554,4734,3122
"COG0478",2,0,0,6,0,0,0,0,14,1,0,0,0,0,0,0,2,0,0,3,0,0,1,2,14,0,2,3,4,1,1,11,5,2,0,0,2,3,1,4,15,0,1,2,0,0,3,6,12,1,1,2,0,1,0,3,0,6,7,0
"COG0479",244,651,625,599,652,648,762,614,769,643,661,283,423,858,659,302,508,564,657,773,503,689,511,549,631,461,612,546,345,402,251,651,617,614,313,594,640,586,711,619,736,565,594,686,655,458,557,556,592,296,763,512,777,595,621,633,514,612,707,255
"COG0480",826,1894,1245,1712,1842,1490,1718,1674,1635,1674,1640,828,1446,1782,1703,1043,1536,1467,1970,1956,1443,1920,1475,2096,1576,573,1572,1579,601,1489,661,1618,1614,1492,606,1960,1647,1815,2051,1700,1774,1745,1712,1494,1877,578,1609,1530,1594,1136,1764,2162,1741,1852,1951,1650,1437,1667,1739,575
"COG0481",385,919,1502,1577,1038,1325,1458,1642,1193,1383,1721,539,798,1530,1402,515,1087,957,912,1317,1210,905,1528,1007,1190,350,1466,1297,428,1169,368,1225,1386,1290,387,966,1498,1126,1181,1299,1272,844,1293,1451,830,634,1360,1218,1251,496,1229,1101,1469,995,916,1349,1206,1275,1327,425
"COG0482",252,855,1219,901,661,844,902,846,701,861,867,323,585,949,811,377,711,753,844,879,674,813,750,749,774,207,767,736,246,704,260,746,901,786,248,862,874,838,719,771,690,749,690,884,706,420,674,720,735,253,761,755,937,783,902,833,704,750,792,251
"COG0483",357,1022,1027,1048,948,1198,1124,1198,879,1096,1255,604,762,1093,985,637,907,1012,1010,1129,787,956,1024,910,773,294,1072,996,293,953,298,963,1063,1016,309,933,1115,881,1139,897,1033,852,560,1142,895,639,784,734,1092,339,1084,907,1037,1014,970,1071,751,904,888,317
"COG0484",390,1195,955,1082,1156,928,1062,925,1158,977,1011,343,713,1113,1146,430,958,1003,1207,1298,1002,1208,957,928,1059,461,1035,1006,340,910,449,1117,1101,961,636,1057,1041,1184,1676,1068,1286,1042,729,1001,1162,430,863,888,1015,353,1393,919,1144,1152,1173,1139,753,1086,1255,366
"COG0486",356,558,1053,1146,692,904,1131,1112,763,1039,1143,392,456,969,950,385,751,514,609,875,855,553,1060,698,931,270,992,946,266,969,275,689,950,829,301,829,1019,768,790,915,892,548,1040,1059,549,487,863,833,904,487,858,751,965,658,665,891,817,802,860,284
"COG0488",1535,1030,792,880,877,1132,632,715,1339,890,777,1708,1762,502,831,1878,1362,1319,1121,562,2669,1378,1186,1116,1641,840,881,1498,309,1720,877,999,1021,989,808,1274,944,1061,446,1055,927,1316,2460,1040,1358,1855,2598,2543,1080,1926,681,795,565,1164,1135,1219,1880,1276,1100,915
"COG0489",819,893,881,852,866,732,994,708,865,835,780,850,1010,990,912,723,901,1128,839,952,1140,955,894,825,910,402,875,918,317,987,495,862,889,778,461,844,833,932,929,997,897,1115,760,847,1099,419,744,827,797,995,853,712,968,961,893,939,814,957,951,450
"COG0490",2,1,0,0,0,0,0,0,0,0,0,0,34,0,1,0,4,13,0,0,0,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,11
"COG0491",869,1442,1237,982,1392,1183,1073,1122,1343,1100,1073,1100,1344,1254,1135,1032,1366,1243,1486,1123,1294,1600,939,1070,1322,538,927,1221,402,1041,854,1631,1617,1520,913,1710,1734,1875,1887,1656,1768,2050,1625,1624,2104,1166,1778,2026,1540,1520,1810,1535,1719,2073,1925,1906,2016,1763,1847,814
"COG0492",488,1040,1865,1477,1163,1249,1487,1531,1294,1497,1500,391,828,1546,1448,777,1266,1181,1125,1703,1067,1022,1336,862,1284,472,1477,1361,508,1288,382,1157,1583,1317,490,857,1500,1069,1365,1454,1420,965,1181,1597,1050,376,1056,1030,1360,282,1450,840,1403,1094,1042,1332,1162,1231,1333,584
"COG0493",471,1075,1297,1026,980,1288,901,1335,744,998,1230,546,846,1001,984,287,912,828,1124,1251,986,1049,831,1941,655,286,1009,876,390,400,318,886,1159,1017,351,1761,895,1410,1036,1040,1217,944,975,1040,975,927,912,1033,909,416,968,2193,1010,996,1182,1308,1101,955,1049,399
"COG0494",1055,1275,1006,866,1243,1113,879,969,932,963,972,999,1285,905,1046,847,1123,1240,1266,1019,1156,1224,837,1009,902,540,908,984,390,835,761,1018,949,875,697,1018,955,1053,1166,980,1099,1270,1137,1032,1199,1271,1081,1095,863,1113,1149,925,1003,1279,1357,1150,994,1040,975,668
"COG0495",706,1771,1850,2126,1994,1991,2210,2271,1989,2004,2264,632,1247,2154,2099,784,1760,1761,1782,2203,1787,1776,1980,1528,1907,551,1964,1921,709,1726,567,1692,2052,1910,655,1624,2056,1898,2275,1924,2082,1599,2415,2091,1739,800,2018,1688,1701,699,2233,1592,2312,1851,2012,1994,1578,1943,2102,539
"COG0496",113,261,256,315,258,235,288,304,299,268,308,172,190,307,292,245,298,208,218,221,401,270,329,251,357,113,310,336,84,420,95,263,295,284,109,284,312,317,199,285,232,259,238,287,246,270,269,297,274,167,267,296,242,252,242,318,312,274,271,126
"COG0497",352,337,302,390,293,473,323,346,401,345,342,386,466,268,401,484,454,363,360,236,713,395,568,447,568,194,459,569,89,760,192,372,352,422,197,509,389,440,235,392,318,414,643,354,310,403,576,593,473,427,240,479,211,415,419,364,560,404,335,279
"COG0498",424,1368,1063,1032,1282,1026,973,1088,899,1017,1095,414,833,1115,1001,574,1099,1254,1500,1497,762,1426,864,1163,832,269,992,994,294,721,303,973,979,1059,283,1102,1067,1208,1579,926,1089,1208,1007,966,1334,431,955,912,990,445,1369,1012,1015,1262,1294,1046,758,862,976,262
"COG0499",339,1067,1016,1149,971,1071,1126,1164,972,1153,1124,398,696,1200,1092,359,846,906,1027,1260,854,998,1039,887,960,273,1039,1024,336,890,282,1067,1115,986,341,963,1153,1107,1159,1075,1091,940,824,1110,989,102,868,947,977,325,1157,929,1228,1092,1056,1051,823,1056,1069,288
"COG0500",2932,3761,3288,2725,3476,3372,2653,3265,3147,3077,3081,3473,3216,2995,2952,3057,3071,3307,3996,2974,3092,3788,2771,4047,2912,3390,2793,3161,4545,2845,3352,3369,3170,2879,3961,3749,2799,3558,3930,2971,3407,3677,3753,3092,3459,3305,3112,2924,3092,2324,3318,4361,3071,3547,4003,3178,2505,3376,2979,3093
"COG0501",250,302,445,413,381,388,433,427,428,386,474,459,360,654,459,332,329,334,292,480,378,329,278,453,373,220,422,276,187,274,341,599,626,580,380,718,604,615,578,591,624,470,451,582,552,521,268,425,531,496,685,804,822,513,561,661,679,589,701,294
"COG0502",249,186,44,173,158,111,73,86,108,127,106,213,177,36,137,241,191,299,195,160,110,213,265,164,128,105,132,197,28,353,126,88,165,167,113,184,149,176,279,136,163,245,125,88,220,327,34,49,166,249,199,187,34,222,284,132,146,139,96,127
"COG0503",288,388,449,384,391,411,382,339,365,377,334,199,296,363,419,314,331,338,396,404,218,355,322,365,344,460,374,394,259,285,466,420,361,396,435,348,385,352,415,389,400,309,235,387,404,354,211,268,365,196,376,327,418,401,394,327,271,365,372,195
"COG0504",427,1094,1211,1336,1181,1131,1363,1341,1142,1330,1394,441,742,1453,1217,452,1101,1025,1107,1355,1111,1133,1256,1031,1123,375,1362,1230,409,1046,388,1236,1223,1209,391,1031,1314,1102,1490,1265,1257,1008,857,1204,1067,538,937,963,1258,470,1381,1073,1420,1107,1142,1261,1008,1250,1301,381
"COG0505",322,742,957,815,822,804,1045,969,803,897,902,320,494,953,904,333,736,725,824,964,763,722,709,685,789,240,848,821,298,748,277,828,896,814,246,711,854,816,931,836,885,730,915,841,736,271,809,758,838,327,942,720,985,790,757,862,770,920,886,215
"COG0506",701,472,444,384,374,239,542,304,431,439,339,681,772,451,428,456,316,532,334,310,876,550,395,575,496,424,331,315,213,389,561,612,340,435,491,586,457,641,276,397,325,569,987,422,469,869,1043,955,399,846,389,666,377,528,601,389,715,449,616,435
"COG0507",1198,487,375,462,239,471,220,381,392,339,342,980,1139,142,385,705,567,1264,395,198,843,455,799,462,501,305,427,553,534,795,1454,210,400,519,375,339,367,390,86,521,261,497,1177,409,650,1074,955,713,496,1275,142,319,128,607,317,370,562,439,359,759
"COG0508",923,1449,2679,2206,1620,2401,2164,2196,2086,2098,2277,904,1400,2350,2143,1566,1592,1645,1279,2312,1967,1313,1891,825,1882,646,2208,1731,665,1522,666,1901,2114,2001,692,1154,2130,1497,1658,2123,2082,1346,2201,2160,1470,1576,2168,2327,1937,895,1911,1001,2307,1428,1182,2047,2218,1701,1963,734
"COG0509",127,172,245,264,272,227,257,184,256,272,195,98,165,281,286,91,245,180,185,219,226,218,215,307,283,112,226,252,89,238,92,304,262,222,147,277,234,295,187,272,210,196,353,239,171,149,244,253,251,105,200,340,270,222,233,245,237,284,257,77
"COG0510",3,67,86,72,63,65,96,48,84,81,52,0,47,147,70,1,38,56,102,65,125,86,27,73,53,31,63,42,33,29,43,155,127,145,50,119,151,143,105,102,105,109,33,114,87,6,48,49,104,12,139,89,196,110,106,162,124,126,143,1
"COG0511",470,387,426,412,364,427,404,367,418,394,390,283,407,493,439,327,500,302,360,394,662,419,412,405,558,302,432,438,122,434,253,382,432,351,330,550,415,453,348,445,444,455,650,383,318,307,583,594,383,579,363,442,404,419,489,488,393,423,434,231
"COG0512",233,509,502,646,487,592,587,672,574,571,711,253,353,569,581,200,494,559,467,579,399,460,594,446,522,162,579,616,166,454,167,531,617,575,200,489,582,545,577,601,532,442,273,507,478,406,341,402,542,362,593,412,677,521,481,560,507,596,527,242
"COG0513",1791,1524,2143,1789,1425,2415,1265,1795,2206,1478,1732,1708,2038,1311,1573,1977,1684,1951,1741,1433,2532,1804,1676,1679,2222,974,1550,1843,561,1480,1145,1849,2126,1819,1000,1837,1695,1718,1495,1976,2032,1817,4127,2388,1841,2105,3879,3567,1804,2377,1481,1322,1437,1622,1774,2162,2821,2027,2120,1110
"COG0514",824,223,399,202,143,285,180,248,486,160,238,535,591,222,211,1377,269,481,154,99,1118,295,316,267,640,309,182,282,136,636,338,202,324,270,307,218,307,238,55,406,233,386,1030,452,520,629,1276,1165,323,1106,116,177,184,291,223,269,965,271,238,339
"COG0515",997,553,451,833,1025,328,276,218,2616,317,225,3098,943,579,793,1342,1145,495,521,395,603,509,432,797,2546,647,520,1063,268,787,588,1517,1141,474,614,838,528,616,474,1030,1450,579,590,354,661,1356,1102,975,1065,1371,382,693,481,615,551,797,704,1018,1153,482
"COG0516",1411,1008,1084,1108,1141,956,1235,1122,1046,1223,1127,709,749,1119,1192,886,919,922,937,1362,904,1021,978,913,1014,1766,1124,943,1656,914,1642,1257,1073,1157,2005,1030,1160,1030,1059,1068,1089,833,662,1133,924,491,699,759,1137,451,1233,863,1273,977,1039,1006,801,1073,1001,1424
"COG0517",1010,1395,1524,935,1200,1393,1370,1396,1171,1076,1349,1131,1214,1183,1161,1349,981,1338,1546,1103,1435,1595,968,1581,1314,668,940,1009,497,1075,692,1062,1108,1028,763,1698,1262,1483,1385,1103,1310,1532,1560,1401,1423,1521,1479,1507,1027,964,1428,1592,1163,1450,1674,1275,1567,1179,1071,556
"COG0518",573,1549,1280,1395,1179,1255,1429,1309,1252,1414,1361,589,1015,1386,1278,589,1096,1317,1567,1309,1019,1594,1269,1312,1134,344,1361,1271,430,1198,341,1150,1273,1324,433,1393,1342,1488,1349,1276,1286,1392,986,1324,1380,1013,926,1034,1311,433,1445,1288,1478,1451,1773,1372,1161,1230,1104,400
"COG0519",420,955,1196,1030,857,1017,1070,1070,903,1023,1176,360,693,1010,943,481,885,927,1026,1051,790,985,914,870,912,248,984,1003,311,896,257,805,1016,950,298,929,1099,1014,892,981,967,956,713,1123,896,580,638,793,1053,407,1072,813,1012,995,1035,1022,908,905,823,300
"COG0520",555,1685,989,1514,1804,1048,1576,1057,1482,1459,1176,744,1203,1694,1590,1038,1626,1377,1529,1588,1233,1627,1481,1801,1568,493,1491,1625,487,1474,418,1551,1503,1355,465,1758,1377,1610,1802,1403,1579,1480,1165,1187,1522,497,1147,1098,1429,641,1635,1809,1423,1546,1501,1490,1278,1783,1601,523
"COG0521",146,277,118,185,268,179,162,126,194,204,124,120,228,168,208,62,256,197,260,222,162,260,174,340,198,52,172,178,63,111,88,263,195,201,86,330,147,261,257,201,234,248,257,142,264,165,191,226,226,192,221,378,179,247,261,218,160,238,255,69
"COG0522",202,453,382,560,470,444,543,521,526,517,558,157,287,555,509,169,462,405,461,500,431,433,535,379,534,139,534,491,162,479,175,480,559,479,163,413,538,517,510,512,546,379,486,489,366,229,410,531,436,192,509,400,507,461,455,514,408,491,495,164
"COG0523",355,147,128,794,324,293,290,529,552,540,623,360,276,204,797,141,821,282,141,420,376,167,1277,123,645,211,717,1035,143,1124,139,422,772,457,232,164,572,218,80,678,572,209,90,433,181,676,237,406,519,364,183,92,249,202,150,344,219,314,257,243
"COG0524",592,1587,1678,1461,1387,1623,1545,1512,1448,1572,1606,896,1150,1495,1440,688,1353,1482,1562,1565,1494,1695,1430,1275,1474,401,1613,1419,476,1424,403,1284,1491,1334,435,1277,1618,1504,1450,1494,1454,1499,1357,1640,1418,389,1384,1396,1384,785,1640,1162,1426,1509,1541,1531,1333,1466,1525,470
"COG0525",683,1645,1644,2119,1825,1654,2149,2032,1718,2286,2103,732,1077,2069,1915,742,1921,1585,1745,2073,1758,1679,1964,1538,1692,539,2173,1966,703,1670,586,1945,2027,1969,648,1707,2044,1723,2046,1979,1959,1337,1467,1966,1530,627,1637,1593,1983,750,1938,1580,2181,1641,1599,1955,1537,1998,2056,550
"COG0526",698,1260,1284,1225,1328,1164,1359,1241,1288,1171,1260,931,951,1337,1217,1316,1224,1416,1243,1159,1496,1331,1181,1172,1329,701,1178,1395,656,1451,1109,1780,1929,1823,1168,1872,1820,1890,2189,1805,1915,1900,2169,1818,2121,1221,1842,1999,1894,1026,1942,1706,1970,1880,1964,1936,1653,1964,1814,853
"COG0527",743,1114,1085,1119,973,991,854,1062,831,1010,1125,643,914,993,907,1037,861,1395,1153,1227,1079,1214,1149,816,783,478,1121,1026,349,863,567,933,1098,1045,458,839,958,1074,1360,971,1068,1350,1342,1064,1286,491,855,910,939,908,1172,659,1035,1101,1361,1023,1255,810,953,453
"COG0528",205,374,247,343,338,291,407,365,394,337,324,180,322,366,353,203,347,343,356,357,429,374,386,331,417,108,317,395,99,498,110,285,318,344,118,279,394,340,357,323,347,320,335,287,341,257,330,340,317,184,395,287,341,383,383,334,317,324,326,147
"COG0529",250,265,179,345,273,223,323,253,311,297,283,304,275,200,262,511,300,305,218,183,291,305,327,274,327,222,295,338,249,400,262,295,241,239,306,230,311,247,312,249,243,268,290,335,233,78,308,266,275,145,295,250,219,291,227,255,221,293,247,227
"COG0530",478,457,420,556,513,415,475,462,447,529,455,537,489,413,534,587,553,491,460,451,554,444,564,471,555,239,540,589,156,664,259,459,442,484,240,464,485,491,591,491,463,439,364,494,439,444,318,403,496,637,564,439,382,516,479,555,378,543,555,265
"COG0531",530,668,148,234,508,124,304,129,407,209,151,553,635,464,336,1297,346,747,626,376,414,718,216,842,382,353,198,305,160,368,388,540,442,324,467,859,358,888,861,531,565,1100,380,255,1104,1149,515,452,388,794,657,1230,526,1075,1030,479,470,652,593,524
"COG0532",341,1416,1401,1581,1537,1704,1707,1754,1679,1568,1726,588,766,1768,1617,743,1293,1314,1462,1803,1407,1351,1409,1211,1663,393,1601,1522,542,1509,436,1417,1649,1396,467,1410,1692,1506,1742,1488,1680,1291,1754,1674,1313,726,1424,1519,1437,167,1676,1383,1820,1448,1502,1571,1350,1474,1680,345
"COG0533",294,718,1159,936,782,835,945,932,806,885,935,216,482,922,909,306,724,670,749,962,695,684,890,665,743,211,887,830,303,724,250,825,899,877,287,709,895,789,982,816,900,717,760,877,647,237,701,746,817,319,900,691,946,701,761,868,662,836,893,230
"COG0534",932,1049,1423,1079,984,1384,1289,1299,1117,1163,1219,844,1103,1324,1145,1145,1005,1032,1029,1136,1627,1111,911,1168,1257,477,1134,943,439,771,671,1063,1154,1105,643,1036,1253,1071,890,1155,1102,1037,1769,1393,1097,1746,1806,1699,1029,1545,1085,1047,1517,1033,874,1280,1569,1000,1238,568
"COG0535",594,683,280,395,514,320,193,307,297,350,303,520,560,186,372,634,440,636,674,342,289,533,501,1524,317,829,418,431,819,582,700,427,357,448,505,910,282,657,576,311,321,652,477,278,638,81,319,331,408,333,338,1793,205,606,707,237,168,301,298,769
"COG0536",188,358,578,557,429,571,564,636,529,564,558,181,291,607,525,184,490,330,337,615,444,323,516,349,513,179,587,474,174,479,272,728,795,851,268,627,880,679,696,839,758,482,778,829,503,344,724,695,792,328,772,602,846,608,534,802,740,613,736,215
"COG0537",344,413,478,408,445,481,564,532,458,444,454,206,330,519,445,194,375,444,478,434,363,448,354,504,410,241,417,395,205,363,210,432,420,450,263,443,464,481,544,426,428,401,368,479,422,261,380,421,441,237,480,560,500,425,422,434,424,417,424,232
"COG0538",143,505,967,1041,630,825,1037,942,729,1005,1001,345,321,1081,912,122,562,458,465,872,518,446,961,484,655,191,906,877,301,645,188,939,968,889,244,554,905,626,609,848,795,399,600,881,386,65,463,580,781,62,784,584,1075,499,448,844,555,873,926,198
"COG0539",384,767,1199,1321,934,1357,1253,1497,1162,1268,1437,578,661,1279,1260,620,1071,752,771,1141,1163,803,1219,953,1209,386,1217,1166,386,1190,344,1050,1213,1210,390,974,1240,954,1016,1191,1149,685,1129,1414,768,636,1029,1040,1196,408,1174,994,1323,846,856,1177,1029,1108,1150,366
"COG0540",353,770,790,911,766,760,783,767,692,726,801,239,480,787,870,266,696,655,880,853,598,839,792,666,674,232,838,813,281,706,242,742,793,751,234,607,738,791,889,702,806,720,613,728,744,406,577,598,818,359,777,608,672,748,802,768,592,725,726,206
"COG0541",383,943,818,1008,907,951,896,999,880,877,1033,405,689,910,944,511,827,875,952,1070,693,928,961,934,837,230,1008,922,331,769,274,887,957,898,296,936,975,1008,1110,903,947,861,1004,1031,906,527,939,848,932,377,969,908,924,874,1032,903,815,816,979,277
"COG0542",1193,904,918,1533,991,1266,1041,1120,1388,1349,1215,1338,1071,1007,1230,1656,1511,1161,815,943,1414,963,1956,1127,1319,1741,1510,1667,1333,2315,1621,1602,1835,2302,2919,1688,1963,1599,1024,1804,1238,1321,1411,1819,1372,2606,1870,1921,2045,1374,1257,1683,1306,1462,1324,1612,1685,1606,1667,2483
"COG0543",366,326,49,99,259,88,76,54,209,33,59,133,264,194,102,107,207,274,319,183,202,365,97,419,203,208,90,156,99,112,158,128,103,79,238,361,77,327,295,104,185,324,262,67,280,301,100,195,106,307,256,472,148,310,457,183,177,107,108,97
"COG0544",305,681,977,1053,828,939,997,955,820,1046,995,413,550,1108,980,442,842,687,696,970,989,744,929,681,834,232,962,949,269,862,297,954,919,907,301,789,938,795,896,969,842,593,974,1068,635,468,870,840,910,400,842,809,1040,741,643,938,730,822,905,334
"COG0545",366,272,283,364,264,272,347,242,480,252,234,268,352,337,349,317,398,308,245,247,509,273,446,371,558,211,291,388,93,506,243,286,343,281,201,393,322,298,202,336,344,379,615,318,319,268,674,606,292,570,264,236,256,289,230,323,498,414,311,268
"COG0546",426,527,592,474,457,615,555,568,441,562,552,375,520,430,571,367,489,461,582,471,496,539,616,723,524,364,525,515,201,651,285,423,533,553,407,626,525,534,697,454,510,501,540,586,510,751,595,610,565,395,553,796,509,525,557,500,576,511,497,263
"COG0547",416,639,652,596,619,701,575,765,534,737,750,330,478,666,584,331,540,635,654,697,509,676,615,550,541,209,634,628,184,641,236,450,706,706,241,659,699,690,727,623,610,625,532,667,614,363,486,532,716,451,730,539,543,633,800,630,565,568,610,194
"COG0548",462,544,637,555,507,738,405,687,419,523,663,378,489,452,465,292,537,529,600,599,484,545,577,496,412,258,575,540,170,492,265,432,554,511,296,593,504,571,564,526,538,588,860,610,532,630,607,557,497,552,596,452,411,542,592,556,557,419,518,234
"COG0549",60,218,5,73,126,7,162,17,91,71,15,20,99,80,98,36,112,118,221,55,20,191,30,217,94,30,58,66,13,54,26,130,49,52,37,189,55,167,87,48,93,176,3,31,169,17,0,15,65,28,81,192,75,159,154,83,24,146,124,41
"COG0550",953,1300,2118,2189,1630,1830,2144,1939,1861,1996,1968,851,1096,2276,1909,869,1653,1272,1306,1929,1953,1281,1948,1365,1824,774,2054,1782,677,1723,781,1921,1959,1962,819,1476,1911,1573,1499,1834,1825,1187,2002,1874,1162,1628,1562,1614,1807,941,1782,1601,2276,1335,1318,1859,1622,1945,1961,631
"COG0551",626,137,269,152,225,288,275,188,175,215,185,272,331,187,153,211,285,97,176,213,309,127,193,338,206,269,138,210,118,246,244,157,144,153,238,194,229,132,199,159,92,170,235,207,190,893,167,236,172,937,243,397,217,156,122,170,411,84,82,193
"COG0552",299,667,730,728,629,703,591,655,694,706,680,270,454,653,711,274,616,663,641,662,527,675,638,570,621,164,672,672,207,625,230,666,644,705,188,623,570,682,733,628,623,597,551,624,627,207,480,599,704,353,669,571,547,637,719,616,560,669,633,213
"COG0553",7839,478,570,584,681,677,317,254,1582,619,234,11710,1012,585,514,10145,711,789,530,584,967,560,509,592,1345,16629,536,593,10355,941,9906,1145,674,939,12308,504,417,576,702,671,846,751,685,500,603,5337,433,677,1535,1313,600,537,479,704,850,513,860,606,693,22306
"COG0554",385,693,852,630,574,758,750,641,639,722,752,367,581,877,716,431,559,542,664,818,660,626,469,800,580,251,704,522,258,388,269,646,696,675,290,682,705,597,683,726,722,621,468,730,619,855,625,527,747,553,756,767,852,625,561,783,730,620,788,233
"COG0555",75,22,0,3,35,11,3,0,11,6,1,44,67,0,7,59,43,25,34,21,14,29,5,14,3,60,12,26,13,18,49,4,13,6,70,26,13,18,18,14,16,24,5,10,32,239,14,21,8,12,9,9,3,23,21,8,20,23,17,26
"COG0556",464,1151,1995,1816,1486,1618,1801,1759,1503,1794,1797,508,863,1768,1672,618,1440,1051,1078,1785,1268,1080,1742,1100,1457,470,1814,1644,557,1271,466,1675,1732,1614,498,1217,1731,1308,1567,1624,1600,920,1291,1652,1000,764,1369,1326,1566,553,1846,1172,1778,1106,1013,1641,1301,1540,1760,497
"COG0557",629,531,918,993,385,837,725,780,908,697,816,714,625,607,723,711,728,640,581,301,1475,605,1235,670,1160,329,880,898,261,1652,295,503,870,991,393,742,844,754,256,717,507,587,1040,870,599,828,1167,1212,850,597,391,703,541,623,631,709,967,695,561,395
"COG0558",237,581,581,487,576,535,563,524,472,589,576,205,511,638,535,234,514,589,616,562,365,676,436,780,403,207,529,550,178,385,177,581,539,519,204,602,562,595,629,498,573,534,366,498,583,277,342,354,486,255,575,687,728,612,625,604,367,584,573,135
"COG0559",585,1331,1041,1095,986,1312,770,1279,982,1128,1265,641,1141,1164,1118,541,934,899,1220,1105,645,1063,1079,1269,786,308,1132,952,440,608,229,644,726,788,297,884,639,791,515,675,659,740,387,818,652,650,510,585,659,195,671,945,677,737,736,742,494,650,755,220
"COG0560",414,366,264,215,359,285,285,300,380,250,253,423,465,365,250,235,309,376,342,237,437,429,235,476,377,177,223,304,105,230,181,385,245,261,253,542,222,499,374,249,306,436,543,230,305,498,501,488,263,336,381,597,275,407,504,330,316,307,326,184
"COG0561",525,244,58,216,364,123,191,25,334,280,39,536,333,148,167,532,273,357,213,268,223,249,173,158,315,1512,353,289,875,238,1860,474,250,372,1632,140,186,221,296,298,197,257,139,107,265,331,42,109,456,160,262,141,155,270,213,271,124,530,412,1870
