"","X25_SUR_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X145_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X138_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG0819",55,44,35,30,51,21,59,112,95,41,26,101,40,24,276,8,36,29,33,62,95,37,16,180,7,63,44,108,24,82,34,64,136,68,70,116,35,101,65,57,123,13,27,121,67,89,71,82,18,14,84,36,28,176,67,38,122,107,58,14
"COG0820",553,467,455,307,396,521,500,541,592,345,350,492,397,338,651,706,447,313,534,433,446,397,406,440,181,544,368,393,464,507,489,378,465,451,473,448,174,610,311,476,458,285,354,438,717,541,507,406,456,328,394,409,547,503,393,447,544,423,407,216
"COG0821",821,577,644,308,564,626,800,673,525,322,668,820,921,319,777,496,690,678,773,775,838,729,903,404,230,514,387,546,765,846,831,462,841,589,895,899,221,851,446,741,928,437,340,914,556,831,784,613,546,908,873,864,793,967,498,606,731,914,431,259
"COG0822",265,299,234,189,231,200,265,196,227,254,265,207,225,200,121,221,240,314,247,224,207,346,247,29,479,290,152,203,252,214,330,162,267,254,225,232,397,162,142,203,233,298,139,204,224,245,206,250,249,283,281,244,234,187,156,247,213,222,171,175
"COG0823",961,1604,2042,588,1914,1164,1057,773,785,526,1873,896,1580,791,678,903,1059,2608,1142,1078,897,1354,1340,487,588,1530,1260,1372,969,896,879,1165,884,1435,979,1149,503,910,1307,1000,929,2398,3602,872,782,898,730,1172,1384,1250,1271,1157,1080,689,1373,1349,893,1213,1266,792
"COG0824",671,640,499,377,537,575,578,591,795,418,595,619,541,391,702,790,579,581,635,588,618,379,618,429,251,564,563,480,617,687,575,570,645,635,711,531,255,578,598,554,599,402,374,641,1010,568,613,510,643,624,405,592,620,685,641,576,601,606,563,397
"COG0825",707,691,640,243,639,627,757,585,629,241,693,707,716,233,590,628,624,696,664,632,820,648,745,264,209,686,458,483,629,659,644,441,687,636,824,716,180,646,435,641,807,381,282,683,730,696,647,499,599,682,778,719,665,772,443,672,626,783,438,228
"COG0826",101,227,594,27,664,164,45,26,10,146,705,177,64,74,126,39,48,653,35,82,58,50,26,61,166,169,242,288,24,5,56,257,13,207,5,13,83,79,350,66,18,445,109,28,13,12,118,42,360,22,20,65,41,27,496,361,43,12,355,233
"COG0827",19,25,47,272,35,84,9,23,25,138,47,15,48,217,61,105,24,41,67,47,17,58,39,59,147,64,122,114,57,49,10,188,29,56,29,21,107,14,70,25,25,94,950,31,14,18,20,18,44,73,44,43,19,22,211,35,47,24,93,455
"COG0828",127,58,46,39,50,119,113,93,129,63,55,92,103,54,95,109,86,43,109,121,99,88,124,95,53,54,60,58,125,108,95,51,108,57,134,131,106,96,62,106,109,70,37,107,128,116,102,90,66,104,119,132,94,132,79,65,100,104,65,64
"COG0829",179,111,125,53,110,35,164,185,11,50,108,231,27,76,106,53,134,75,100,129,210,175,63,292,36,135,200,78,30,162,136,96,200,133,176,213,45,240,76,162,224,69,56,195,2,186,286,123,168,7,162,143,115,274,87,121,289,129,117,43
"COG0830",125,113,78,23,95,25,122,122,7,42,83,159,19,39,65,48,120,54,76,78,186,129,59,199,21,121,138,62,40,99,95,91,154,97,98,135,37,187,52,126,143,41,43,158,0,149,180,105,159,5,107,106,112,233,69,101,193,89,81,32
"COG0831",68,64,42,17,44,10,48,60,11,13,48,88,13,15,35,18,40,37,44,41,66,72,17,78,20,66,73,31,15,51,58,52,66,44,63,59,13,101,27,53,73,31,19,60,4,71,115,58,104,5,56,46,42,101,37,72,85,38,39,8
"COG0832",80,88,61,12,40,18,65,65,9,24,46,67,15,20,26,15,49,44,40,56,67,17,15,114,10,91,78,31,14,49,39,46,71,64,76,79,25,97,25,51,67,34,15,65,3,44,95,62,106,4,32,53,51,95,38,93,67,39,51,13
"COG0833",0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,9
"COG0834",1161,954,756,567,806,1396,1120,977,1025,904,933,1006,1020,569,920,766,1137,903,1161,1312,1018,915,1250,2191,1291,780,858,1030,1285,1193,1383,1038,1134,933,962,1097,518,922,1150,1036,886,848,608,1050,999,812,962,922,886,1155,1288,1123,1269,802,900,1072,786,1343,1059,1307
"COG0835",31,77,93,111,118,245,14,56,10,138,34,8,38,136,97,23,25,57,7,96,8,19,27,237,274,24,431,325,40,13,48,309,19,49,9,14,218,36,445,32,24,277,212,19,46,8,46,32,82,5,15,11,28,15,304,44,47,18,352,565
"COG0836",521,416,506,404,449,380,405,393,298,334,517,438,463,342,584,307,360,476,384,539,450,482,450,1227,227,412,468,398,386,430,322,491,504,481,448,560,248,446,534,478,531,481,277,502,473,445,538,356,422,472,470,451,362,512,410,446,446,578,492,416
"COG0837",213,60,128,168,129,167,174,247,238,186,118,226,87,186,390,260,126,107,146,173,221,28,109,275,59,75,115,94,156,220,215,100,197,111,269,188,102,309,130,172,243,81,82,264,243,226,284,96,109,66,77,167,176,346,177,148,220,208,113,101
"COG0838",232,308,298,111,304,147,228,252,166,92,297,254,280,94,178,143,279,313,246,219,251,268,273,19,66,251,150,202,258,233,200,173,233,232,179,298,56,236,140,258,224,190,169,214,250,228,247,289,228,314,341,244,261,216,198,277,261,288,181,53
"COG0839",341,366,335,104,336,176,339,298,235,101,389,356,301,108,287,186,333,339,347,318,335,368,321,19,68,332,206,208,335,308,299,197,323,338,317,372,52,360,160,373,340,261,109,347,309,306,415,316,373,367,435,339,335,344,240,348,355,375,226,45
"COG0840",309,723,921,1759,1284,3685,103,438,180,2854,400,90,677,2977,923,166,144,509,57,1174,92,276,163,7729,3369,332,4714,3450,261,62,295,3567,198,607,103,93,2558,451,4543,381,189,3023,3052,185,118,93,398,263,922,136,216,58,206,240,3168,469,408,99,4274,5618
"COG0841",3537,2375,2385,4578,2655,5481,2890,2596,3753,6225,2422,2674,3017,5013,2542,3593,2546,1939,2888,3546,2438,1950,3012,5519,3501,2152,5178,4542,2940,2863,3457,4683,2556,2505,3209,2415,3012,2393,6889,2589,2756,4179,8429,2579,3575,2408,2578,2337,2467,2722,2390,2830,2762,2340,4703,2593,2408,2640,5450,6323
"COG0842",716,852,752,707,703,690,687,576,598,768,638,683,813,635,626,546,746,636,797,783,727,855,756,582,493,803,991,664,682,659,748,1047,738,805,746,707,499,682,1089,681,746,734,790,725,655,710,794,612,947,761,759,710,739,758,1129,770,707,779,1077,695
"COG0843",1260,1315,1564,764,1309,1337,1494,1648,1592,683,1818,1638,1657,985,1916,1250,1574,1658,1521,1590,1570,1560,1534,1753,674,1351,989,1032,1606,1787,1752,1145,1731,1350,1406,1720,566,1580,1079,1615,1638,1329,833,1744,2051,1366,1493,1355,1345,1696,1827,1476,1435,1495,1056,1607,1396,1826,1097,903
"COG0845",1656,1313,1795,3176,1953,2737,1449,1414,1665,4623,1761,1378,1494,3456,2195,1699,1164,1506,1263,2044,1250,978,1283,3353,2197,1261,3453,2639,1449,1430,1579,3086,1514,1550,1408,1351,2196,1757,4484,1338,1395,2904,4604,1496,1315,1394,1575,1130,1537,1080,1089,1231,1295,1461,3240,1345,1544,1292,3238,4002
"COG0846",156,278,292,169,307,118,135,236,148,191,239,156,174,215,203,137,210,272,167,115,124,174,144,520,85,283,304,304,148,167,183,264,146,307,188,126,89,159,230,155,148,246,214,145,157,161,139,236,284,151,144,173,161,165,268,264,184,141,227,140
"COG0847",602,473,573,457,538,881,690,655,891,342,505,571,703,473,636,899,607,477,717,649,632,584,619,816,596,438,795,664,672,683,577,642,598,508,681,628,568,710,801,624,623,648,364,595,1007,613,652,554,494,732,496,653,607,559,797,541,653,664,761,731
"COG0848",340,283,183,240,207,259,310,245,315,269,204,223,301,244,199,258,254,204,278,303,242,247,270,290,190,270,374,325,260,280,373,310,325,245,422,277,170,198,362,285,309,223,146,267,301,262,238,211,255,315,272,309,266,235,343,248,210,318,321,336
"COG0849",550,548,608,299,558,621,573,418,753,300,675,445,725,399,343,691,545,624,570,547,473,662,617,497,238,549,464,522,450,524,533,416,490,535,719,597,206,405,435,555,530,484,399,420,751,558,398,496,524,573,514,531,473,391,457,605,465,634,495,267
"COG0850",49,18,16,23,22,59,56,83,3,10,14,106,19,25,217,5,14,6,14,74,68,4,9,279,51,15,86,71,44,71,38,66,69,28,32,81,49,132,143,56,70,65,42,86,0,98,137,18,10,1,11,11,31,99,36,21,94,57,69,142
"COG0851",18,3,8,11,6,19,29,39,0,3,13,45,5,5,105,4,8,2,7,30,33,2,4,69,23,4,31,11,25,35,28,19,45,10,21,35,16,95,36,27,46,33,16,41,0,49,58,10,5,4,8,16,13,57,16,11,67,48,25,29
"COG0852",326,433,390,122,387,195,345,342,299,90,381,383,353,167,322,271,388,405,347,330,359,471,373,38,111,432,266,271,321,345,322,248,373,400,294,440,77,362,163,344,318,277,111,335,203,355,357,454,480,419,528,374,398,338,278,378,349,398,279,71
"COG0853",38,30,42,68,29,68,69,60,96,50,32,31,37,39,61,111,46,30,83,37,21,19,65,153,12,30,37,40,56,47,83,43,28,31,60,36,39,44,58,47,51,19,82,35,56,80,23,42,24,52,26,32,55,34,14,47,50,31,40,12
"COG0854",476,260,239,164,262,453,501,341,435,206,312,451,353,203,405,436,377,273,469,449,479,315,472,253,133,212,232,206,425,478,431,209,446,287,603,454,114,387,248,435,491,152,187,435,454,481,454,290,278,414,337,441,404,498,231,321,361,490,227,184
"COG0855",1429,113,110,635,120,369,1557,408,301,611,111,668,145,596,873,346,338,81,185,473,456,70,193,736,233,143,366,347,362,392,1094,438,425,235,383,388,320,650,472,1032,451,192,680,480,181,1223,691,291,136,136,134,169,648,711,362,185,551,371,378,405
"COG0856",0,24,8,0,6,0,0,65,10,0,10,9,12,0,39,0,43,2,36,20,17,17,40,0,0,25,6,29,20,14,10,9,26,13,3,14,4,38,10,39,12,7,0,11,0,13,28,53,12,30,6,22,26,7,13,30,23,16,10,1
"COG0857",78,65,102,87,110,148,96,156,14,21,80,180,78,56,418,27,34,52,30,155,149,61,24,259,135,57,288,154,73,133,109,234,140,78,87,178,163,261,294,122,172,195,58,215,84,166,258,110,51,14,98,55,61,252,102,44,236,118,195,268
"COG0858",259,170,172,113,162,245,251,202,276,110,192,225,255,93,189,313,234,191,239,258,222,222,244,130,72,169,148,163,236,235,205,169,214,187,231,276,73,270,160,244,231,99,95,223,323,282,255,174,158,282,213,228,237,231,145,214,246,293,161,95
"COG0859",1241,1236,1162,229,1198,863,1139,753,567,451,1379,873,1111,245,520,727,996,1244,1083,935,1045,1212,1263,814,510,1097,903,866,860,830,681,666,945,1147,1148,1162,181,712,539,1003,1035,770,236,876,1029,943,814,780,1211,1072,1024,1060,991,854,882,1134,725,1034,913,286
"COG0860",347,313,511,345,492,441,355,357,484,309,474,356,435,381,648,593,329,514,361,402,329,294,345,524,242,331,331,369,359,415,340,313,376,310,293,381,202,517,361,355,363,414,437,390,566,428,406,400,324,300,239,337,379,374,414,394,442,373,334,313
"COG0861",440,215,206,250,186,290,388,337,343,168,244,451,303,229,316,214,350,217,372,398,458,360,450,66,172,210,121,198,355,417,380,257,434,255,416,432,195,307,193,476,475,115,261,456,243,374,422,265,183,430,422,381,301,483,170,233,330,434,139,158
"COG0863",762,603,672,3690,621,484,752,683,532,1776,692,990,1105,2264,495,509,783,782,725,971,1497,1061,857,179,12655,614,426,429,1502,945,696,480,1168,774,592,1018,7055,508,267,726,912,3282,1469,1239,389,831,637,710,725,948,907,940,720,798,470,856,565,1104,482,7882
"COG0864",1,30,15,9,9,2,0,2,1,5,3,2,3,16,18,5,23,1,9,2,1,101,1,130,10,30,46,9,3,0,3,31,0,39,0,2,6,10,6,3,3,18,9,0,0,2,10,26,57,9,32,8,16,1,7,17,11,0,17,5
"COG1001",39,325,219,84,170,91,33,58,189,101,93,24,105,57,59,156,130,105,116,85,24,350,55,13,40,430,228,98,74,46,78,175,51,367,13,65,34,67,68,47,17,212,71,37,121,22,92,116,477,51,128,56,116,7,165,247,94,64,217,25
"COG1002",38,125,134,824,173,136,39,257,77,911,97,72,217,716,415,44,127,109,164,204,84,169,121,1206,217,213,210,542,97,66,50,521,132,284,103,116,281,183,565,183,128,206,985,140,53,87,127,213,158,184,117,140,90,80,775,154,171,116,321,386
"COG1003",1411,844,1265,585,1160,1270,1448,1461,1458,565,1336,2152,1330,964,1510,1223,1374,1181,1438,1397,2129,1102,1524,968,414,888,832,879,1507,1786,1439,747,1682,1015,1155,1542,3375,1601,662,1493,1805,835,949,1997,1430,1989,1610,1279,956,1608,1615,1614,1413,1978,887,1248,1550,1453,752,545
"COG1004",1065,730,816,1042,858,709,1102,832,534,1675,861,1042,1130,1689,884,797,901,929,819,1049,1222,1097,1038,921,5645,744,657,630,1398,1108,948,638,1086,839,871,1044,3929,821,521,848,1028,1459,1890,1143,596,1111,1007,726,784,1144,1057,1078,957,957,655,938,894,1191,661,2949
"COG1005",541,858,844,248,761,338,656,709,476,193,778,759,700,258,665,374,784,836,735,719,805,956,800,47,181,917,517,531,731,732,684,510,802,857,594,819,163,746,409,809,770,557,336,732,455,677,759,833,879,852,1019,734,834,772,561,837,774,800,535,123
"COG1006",60,45,38,60,41,32,40,21,50,83,25,25,13,59,26,33,23,63,12,12,10,12,10,171,18,36,37,43,23,13,40,58,16,38,35,16,20,32,37,18,20,25,64,21,24,15,24,44,37,12,19,9,16,24,43,22,30,17,34,20
"COG1007",798,1087,1108,361,1097,500,814,983,654,290,982,1090,939,397,829,555,1071,1092,979,934,1086,1262,1048,91,266,1133,635,714,956,993,767,633,1060,1053,824,1134,181,1029,503,1040,1071,711,564,1041,760,888,1011,1087,1191,1212,1246,1073,958,1089,739,1037,1037,1083,661,199
"COG1008",972,1031,1107,363,1082,572,1043,1140,600,328,1157,1507,1024,433,1429,565,1083,1162,1091,1076,1401,994,1117,99,285,1009,579,789,1123,1276,1061,651,1335,1007,928,1350,304,1379,554,1324,1266,648,568,1357,780,1139,1353,1109,918,1406,1342,1250,1089,1468,810,1085,1330,1364,631,162
"COG1009",1143,1474,1180,878,1191,906,1196,1315,828,633,1213,1577,1299,974,1313,771,1417,1258,1288,1221,1482,1661,1340,2562,573,1446,905,1089,1330,1490,1260,1102,1462,1430,1111,1456,430,1362,831,1456,1240,839,1169,1397,1012,1198,1351,1543,1380,1659,1764,1462,1418,1367,1067,1333,1450,1473,977,468
"COG1010",160,133,108,47,117,51,169,193,157,52,113,318,31,71,583,77,132,96,72,140,191,203,22,8,25,141,92,47,125,229,123,80,226,187,150,239,44,416,35,170,219,71,34,226,65,302,400,128,152,23,122,81,103,325,106,153,312,167,70,11
"COG1011",964,926,925,473,828,818,783,675,924,552,990,743,1043,460,462,796,832,1038,968,734,768,949,952,709,355,904,814,878,746,778,804,900,754,794,871,882,289,684,933,780,743,792,368,715,874,762,726,1041,832,988,1035,954,822,732,781,860,817,857,790,651
"COG1012",5432,5459,4761,3638,4837,6092,5374,5249,7193,3718,4764,4402,5553,4071,3826,5819,5720,4649,6040,5742,4879,4515,6216,7004,2604,5330,4688,4130,6026,5678,5867,5129,5255,5486,5551,5116,2293,4224,4755,5209,4994,3769,3668,4932,7141,4642,4333,4239,5043,5913,5156,5424,5744,4221,5600,5365,4208,5637,4886,3328
"COG1013",82,596,1573,56,1676,79,181,232,52,151,1864,207,348,137,240,132,375,1810,321,194,195,503,271,18,219,632,316,447,195,171,270,327,202,535,82,248,53,247,334,267,174,951,25,171,68,202,210,493,770,301,402,284,333,117,317,757,322,195,334,44
"COG1014",437,1061,2127,529,2171,357,558,375,218,962,2197,482,843,675,435,510,745,2472,552,466,472,1129,546,140,146,1188,620,891,537,394,667,837,492,1014,362,540,128,503,679,595,404,1381,294,342,196,527,451,1060,1197,605,882,603,709,431,601,1182,667,470,776,125
"COG1015",49,69,75,48,86,146,67,41,110,68,96,99,53,92,33,150,78,76,88,63,89,17,70,219,46,59,38,51,137,136,106,64,83,55,32,54,20,35,32,89,38,21,238,78,159,41,34,47,92,142,60,66,89,70,34,100,41,68,48,49
"COG1017",2,14,7,54,12,90,0,3,2,122,3,2,6,67,7,4,1,3,1,15,0,1,0,338,67,4,55,43,10,0,11,84,2,4,1,1,23,23,166,2,1,76,56,2,0,2,8,0,13,1,4,0,1,1,21,7,8,0,141,74
"COG1018",205,366,332,494,317,512,162,175,970,764,245,108,142,508,198,649,267,324,239,210,111,647,114,804,390,386,755,469,234,153,208,696,115,367,160,99,417,213,829,97,142,611,423,155,858,123,201,267,506,99,273,118,258,124,397,373,196,130,709,674
"COG1019",0,135,34,0,48,0,0,73,3,0,13,15,16,0,17,4,55,10,31,20,14,133,25,2,7,155,89,40,16,12,11,53,30,129,2,12,1,47,27,35,14,53,0,19,0,15,32,43,165,12,56,56,34,5,25,85,45,26,59,4
"COG1020",42,147,104,148,94,140,41,295,108,794,59,62,63,146,196,127,85,110,75,148,51,60,61,2236,330,133,194,391,112,51,40,734,50,114,81,73,143,140,1160,71,67,151,302,91,562,52,255,102,115,41,57,116,84,30,110,102,196,56,815,215
"COG1021",5,19,18,46,22,1,4,4,11,29,26,1,2,66,2,5,11,38,2,12,3,5,11,12,10,24,7,29,4,2,4,26,7,21,4,4,6,5,26,7,4,12,41,6,9,6,7,22,16,0,1,6,5,3,18,9,8,4,34,8
"COG1022",1204,1123,1927,434,1728,936,1339,1241,876,452,1819,1436,1379,621,1243,877,1317,2070,1298,1357,1509,1131,1410,169,477,1037,825,1002,1393,1413,1027,962,1430,1214,1239,1466,398,1311,1031,1546,1417,1505,931,1467,939,1310,1229,1171,999,1657,1292,1379,1369,1495,1096,1311,1254,1453,946,675
"COG1023",3,16,29,2,24,15,6,11,4,75,25,23,14,67,21,26,19,26,52,7,27,22,12,8,13,34,14,34,109,21,18,21,13,19,0,10,25,14,26,5,12,125,179,9,8,15,8,36,11,60,50,90,11,2,11,16,32,8,16,13
"COG1024",3233,3922,3861,3160,3967,3133,3350,3728,4230,3362,3896,2908,4078,3231,2659,3986,3967,3994,3972,3551,2943,3450,3916,3090,1404,3940,3282,4041,3452,3236,3919,3765,3488,3712,3679,3355,1613,3124,3882,3572,3150,2545,3022,3079,3805,3403,2937,4811,3617,3552,3573,3752,3980,3012,3749,3630,3766,3326,3734,2032
"COG1025",180,258,208,13,221,444,128,166,55,153,170,46,154,171,107,111,111,129,56,96,98,74,109,733,279,208,569,338,76,71,123,349,77,169,41,93,155,108,451,102,101,289,72,90,98,117,103,115,210,113,80,96,112,49,544,163,95,55,440,525
"COG1026",257,98,135,8,199,182,237,195,404,132,100,156,212,51,108,347,144,107,208,196,135,54,206,28,47,94,131,152,191,184,342,99,242,94,222,104,27,147,205,114,139,108,35,138,450,228,178,106,131,182,77,181,183,149,223,133,135,172,138,118
"COG1027",2,248,133,78,113,20,0,6,12,5,41,2,5,29,6,57,54,32,31,8,3,197,7,23,33,297,144,58,1,0,5,175,0,224,1,4,41,30,42,18,0,145,33,2,79,1,62,79,320,3,111,14,40,3,52,118,33,0,122,30
"COG1028",8128,8773,7540,6995,7682,6839,7761,7819,7944,7903,7615,7420,9189,6800,7211,7609,8874,7089,8525,7760,7457,7875,8178,3994,3603,9075,7169,9484,7715,7427,8735,8454,8117,8416,8020,8194,3515,7766,7810,7746,7519,4953,5070,7642,6887,8123,7658,10516,7426,7741,8801,7980,8864,7672,8514,7457,8865,8102,7561,3968
"COG1029",20,20,37,13,35,15,24,22,7,41,28,11,9,15,5,10,33,25,16,19,17,48,29,11,9,8,10,15,19,19,35,4,10,7,25,15,3,9,8,4,18,15,9,12,56,27,13,14,17,23,20,17,23,20,7,20,26,22,10,10
"COG1030",37,220,344,60,379,28,76,84,3,181,330,67,197,75,71,56,125,367,78,73,73,154,165,22,31,226,142,228,67,65,52,154,82,216,36,99,28,121,145,107,71,189,215,64,0,91,63,190,208,119,107,95,122,25,218,181,120,104,160,27
"COG1031",0,36,27,0,17,0,0,182,29,0,22,25,31,0,96,8,101,31,83,22,60,28,76,0,3,56,17,64,39,31,20,10,50,42,9,22,10,100,12,93,20,80,0,25,0,25,49,125,29,67,31,77,68,13,17,61,77,22,12,1
"COG1032",602,2433,4526,702,5047,529,710,524,249,1075,5128,921,615,721,372,516,873,5819,535,637,632,2287,409,123,2438,2393,1838,1227,879,359,572,1477,637,2181,337,823,1066,959,1140,706,583,4435,1001,462,644,610,1092,768,2906,293,1065,606,629,542,1007,2113,767,723,1658,907
"COG1033",1647,2154,1926,393,1887,1403,1863,2230,1839,1033,2037,1556,2205,433,1652,1889,2336,1834,2370,1903,1782,1811,2352,170,808,1990,1741,1897,1841,1645,1861,1341,1843,1734,1758,1903,641,1827,1644,2070,1711,1287,861,1592,2246,1760,1495,2007,1998,2478,1732,2173,2247,1216,2001,2270,1712,1975,1737,1046
"COG1034",976,617,748,413,723,612,939,654,736,339,945,870,873,429,305,596,911,914,895,730,864,795,1091,88,259,621,317,367,901,900,933,396,861,683,926,927,143,447,320,937,866,441,401,838,979,734,646,654,759,1163,1060,1012,980,781,499,789,539,858,464,193
"COG1035",39,228,227,16,191,10,38,28,4,3,270,57,57,37,12,23,57,239,57,39,48,96,50,4,14,176,103,80,51,26,34,114,31,166,4,62,22,38,79,62,18,88,2,20,6,27,62,74,185,29,66,65,48,22,114,134,47,31,109,3
"COG1036",10,2,5,3,4,2,11,8,4,9,1,5,5,3,8,2,5,2,5,4,7,17,13,11,3,0,5,2,6,11,13,3,1,3,11,6,0,0,2,3,6,4,8,10,26,8,0,5,2,10,9,3,15,12,2,4,7,5,1,0
"COG1038",287,58,306,466,272,376,237,274,360,293,408,179,169,325,158,320,202,452,195,169,168,107,177,593,123,86,155,140,254,245,291,280,204,153,367,131,162,105,118,153,160,71,331,188,230,180,158,192,139,120,151,185,178,147,128,231,149,174,166,99
"COG1039",14,12,8,1,4,4,4,14,0,0,6,6,13,0,9,6,14,3,5,4,9,7,2,0,1,14,6,25,7,5,9,5,2,7,13,6,0,10,4,4,7,5,0,8,0,8,6,7,4,2,1,9,5,6,5,10,14,11,20,0
"COG1040",76,75,172,160,179,91,16,22,78,189,155,14,22,189,49,124,16,195,8,43,12,9,5,279,75,81,146,93,19,10,43,181,5,88,16,6,100,22,164,21,11,192,207,12,91,15,17,33,74,2,17,12,18,14,108,63,14,6,138,146
"COG1041",1,73,38,0,41,1,3,221,37,0,22,49,27,0,83,13,87,39,74,33,35,46,43,0,10,70,18,56,39,41,26,11,61,43,7,39,18,92,14,60,32,68,0,34,20,35,55,121,28,81,19,80,81,20,14,53,67,42,11,1
"COG1042",273,1051,691,180,804,487,174,322,510,329,569,188,263,178,198,401,529,604,350,239,157,1181,129,1273,126,1030,687,534,262,160,275,456,161,975,198,175,25,309,382,211,152,596,213,149,631,161,348,728,1271,114,540,225,427,164,399,746,447,205,498,84
"COG1043",518,313,347,129,388,396,527,390,400,171,401,458,479,124,442,410,409,384,415,510,473,396,543,242,151,313,265,263,427,519,545,209,501,333,590,515,126,455,255,454,530,228,106,504,409,497,461,339,371,521,374,505,463,486,286,444,416,557,237,214
"COG1044",638,435,536,183,524,550,678,546,602,284,566,566,638,176,717,638,541,551,531,590,647,576,689,255,187,417,326,385,603,675,612,329,626,465,747,699,158,622,329,622,680,310,154,635,711,676,598,428,459,598,543,624,553,718,403,511,560,655,359,214
"COG1045",434,220,234,190,258,305,421,313,347,231,280,393,255,241,381,239,292,301,297,336,312,184,330,239,148,235,305,262,326,346,475,311,366,234,497,313,173,379,377,267,394,262,123,368,321,408,407,246,271,320,287,327,291,393,311,282,310,347,269,319
"COG1047",50,283,180,151,211,115,41,174,144,179,93,67,78,216,138,145,156,91,145,92,60,207,100,484,228,294,318,193,70,42,75,262,94,255,30,66,128,120,236,122,48,384,263,52,271,70,124,199,380,115,114,95,123,35,168,217,122,55,273,293
"COG1048",1375,1503,1450,878,1421,1335,1451,1187,833,804,1499,1241,1587,984,785,886,1524,1352,1489,1339,1340,1860,1669,1545,755,1520,1567,1304,1269,1326,1485,1334,1376,1389,1385,1477,552,959,1419,1496,1335,1444,1118,1197,719,1200,1045,1572,1545,1769,1969,1598,1493,1116,1215,1415,1166,1429,1374,1011
"COG1049",623,245,176,160,144,744,746,900,964,233,132,1068,456,266,1169,617,447,109,607,779,736,140,493,626,281,183,727,324,792,839,892,387,962,303,890,712,373,1012,683,581,883,467,213,914,1147,966,1078,385,404,529,272,515,578,1107,609,496,891,746,510,699
"COG1051",112,256,157,220,181,139,115,223,211,201,169,160,233,154,136,226,204,218,191,164,154,179,188,545,162,283,276,291,176,146,198,182,168,210,151,141,205,162,144,177,124,101,214,149,225,180,125,277,170,232,191,185,215,138,168,181,202,168,181,120
"COG1052",987,685,461,465,432,660,918,633,1022,416,565,717,889,435,417,426,736,537,765,858,736,869,951,739,455,688,591,614,657,791,873,663,841,559,1158,815,259,464,645,682,977,523,457,843,879,759,619,766,519,977,1014,768,668,765,589,623,574,798,637,476
"COG1053",2192,2170,1890,616,1881,1747,2312,2177,1875,1174,2196,2209,2424,709,1511,1657,2448,2056,2488,2160,2155,2316,2606,1013,614,2192,1315,1863,2073,2380,2627,1324,2156,2010,2366,2249,412,1662,1203,2148,2133,1105,556,2238,1774,2036,1774,2477,2070,2887,2872,2425,2224,1916,1546,2366,1962,2389,1261,603
"COG1054",646,365,106,228,118,634,594,688,609,223,84,675,684,246,540,738,587,47,758,624,690,494,796,230,188,353,307,368,721,731,546,310,666,392,710,689,173,645,282,672,664,129,282,624,642,703,675,488,288,660,596,725,684,610,299,395,599,711,265,230
"COG1055",155,481,579,104,573,366,275,378,319,164,457,238,385,204,329,396,402,378,425,316,273,301,388,997,179,499,394,382,286,280,223,358,293,488,220,294,159,422,373,377,242,379,164,232,415,281,263,409,632,323,285,363,360,144,413,539,366,311,379,271
"COG1056",1,79,48,0,34,1,4,51,12,5,15,15,19,9,35,6,47,23,44,25,29,114,16,358,20,103,82,58,8,13,5,44,25,86,5,8,15,47,34,26,14,99,13,17,0,17,35,65,86,19,64,34,43,10,25,51,46,28,48,10
"COG1057",454,258,293,136,266,365,454,328,338,163,308,344,436,149,329,364,349,333,420,382,359,341,434,236,114,264,211,302,382,353,291,241,346,287,446,413,130,354,204,371,440,207,148,405,267,435,356,321,231,416,384,409,368,405,250,280,377,400,223,136
