"","X23_SUR_0d2.1d6","X56_MES_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG1136",755,935,1102,1077,841,1037,1061,1198,755,1100,994,1005,939,899,505,1041,875,1092,931,1007,1119,1002,774,781,1004,997,738,1061,1123,1030,523,960,930,976,807,901,1005,907,1059,926,1125,1091,1119,228,959,1111,915,426,949,1034,992,984,1024,1050,879,1077,967,1249,966,429
"COG1137",534,305,405,438,601,462,503,612,253,545,568,589,450,233,181,378,470,322,628,548,540,359,309,576,496,579,576,485,427,448,202,480,290,369,527,537,370,545,475,537,443,350,367,111,361,430,298,140,492,546,483,510,535,343,478,391,549,343,481,142
"COG1138",1118,702,987,986,1490,976,1091,1444,599,1583,1173,1290,1196,672,514,1188,942,787,1221,1033,1140,905,721,1341,1088,1160,827,1210,1035,1200,564,1151,683,871,1090,1099,842,1184,1223,1154,1105,887,900,294,1029,982,747,383,1328,1245,1290,1042,1172,930,1520,1237,1266,1144,1234,218
"COG1139",5,93,153,230,4,13,10,1,131,4,1,10,11,25,46,92,7,131,1,4,4,196,88,6,6,5,1,5,113,10,62,4,147,180,4,6,206,7,7,8,3,23,149,15,160,202,90,9,11,4,5,1,6,141,4,14,13,119,5,109
"COG1140",3,31,42,1101,2,5,6,1,24,2,0,10,21,20,17,73,11,30,0,2,3,41,38,2,1,0,0,2,32,13,27,6,51,392,3,11,62,1,15,2,5,10,37,6,58,909,165,20,20,1,1,1,5,365,9,16,1,34,4,99
"COG1141",5,12,0,7,17,59,29,33,0,1,61,46,6,0,0,7,107,1,31,66,65,0,1,16,72,35,7,43,1,28,0,50,0,2,13,22,0,36,27,53,76,69,6,57,1,2,14,207,35,38,44,116,49,1,1,34,42,0,52,0
"COG1142",20,64,21,109,76,57,82,58,7,6,207,159,10,21,22,44,233,24,131,248,134,24,16,61,137,144,7,80,48,99,35,110,24,28,45,47,27,97,76,136,144,139,42,28,23,60,47,26,55,164,144,237,99,36,5,57,135,26,78,16
"COG1143",375,299,453,353,365,272,282,423,90,443,360,540,469,139,80,471,340,368,303,353,431,417,214,296,371,403,237,469,405,333,115,350,181,320,314,191,368,365,305,258,281,352,438,408,372,370,253,1458,353,325,351,391,333,439,467,414,321,440,369,29
"COG1144",0,7,12,288,0,0,0,0,0,0,0,0,4,0,0,6,0,8,0,0,0,21,6,0,0,0,0,0,9,0,0,1,16,116,0,0,19,0,0,0,0,0,8,1,10,195,12,0,0,0,0,0,0,90,6,1,0,11,0,0
"COG1145",93,123,200,439,47,124,74,81,104,18,117,78,43,125,57,158,169,162,99,95,145,205,126,128,104,84,164,71,115,76,131,101,156,196,79,96,183,72,88,149,127,94,163,273,173,370,155,130,90,80,82,165,110,180,33,65,98,123,78,87
"COG1146",472,380,534,498,376,249,347,338,168,387,263,296,498,306,187,507,284,429,327,239,300,486,283,420,292,276,395,298,528,307,169,383,212,484,382,283,447,419,339,283,264,302,455,352,479,484,249,312,368,347,375,241,274,547,344,367,340,508,353,129
"COG1148",0,51,177,537,0,3,1,1,0,1,0,14,2,0,0,28,0,103,0,4,2,148,64,3,2,1,0,2,36,38,0,6,44,152,1,0,163,7,1,6,1,8,102,2,131,348,64,0,12,3,1,1,18,106,0,27,5,127,2,0
"COG1150",1,1,8,125,1,0,5,0,0,1,0,9,2,0,0,17,2,19,0,5,0,10,0,0,0,1,0,4,11,17,0,6,0,21,1,0,0,5,2,8,1,7,12,0,5,81,11,3,4,6,0,1,0,10,0,2,1,31,0,0
"COG1151",0,0,0,133,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,57,0,0,0,0,0,0,14,1,0,2,0,1,0,0
"COG1153",1,2,4,3,1,1,1,1,0,1,1,2,3,0,0,3,3,3,5,3,0,1,0,1,5,2,0,1,6,3,0,5,0,4,1,3,4,0,1,0,1,1,4,0,5,8,1,0,2,1,2,1,1,2,4,3,0,9,1,0
"COG1154",1542,779,713,1038,1415,1059,1121,1318,572,1216,1336,1231,985,576,664,861,1163,701,1194,1211,1342,748,543,1271,1287,1245,1167,1128,767,968,604,1198,605,862,1414,1073,769,1292,1046,1220,1100,1165,854,203,795,1021,718,321,1085,1152,1241,1371,1237,807,1134,989,1276,692,1256,319
"COG1155",19,292,500,78,17,117,142,99,12,103,29,53,277,0,1,271,108,435,31,47,105,493,208,6,66,46,6,162,267,213,0,115,69,307,23,0,190,0,158,39,209,219,382,27,430,156,69,23,227,61,60,43,111,539,22,177,39,387,55,0
"COG1156",12,222,299,52,18,98,107,78,6,75,17,40,236,0,0,212,88,289,18,36,85,273,167,2,63,25,4,132,208,164,0,85,43,175,11,1,176,4,112,28,188,175,242,20,244,90,49,21,175,53,67,29,102,317,21,185,31,316,55,0
"COG1157",174,110,138,57,47,154,70,56,303,50,119,65,49,328,256,110,60,128,111,84,70,132,235,180,111,84,120,99,96,75,333,62,247,149,176,99,167,112,66,137,115,85,155,111,130,102,187,98,51,71,103,100,119,107,23,62,95,94,108,118
"COG1158",1245,656,704,835,1131,901,907,1064,508,1169,806,992,1017,634,544,866,670,599,958,684,1000,649,512,972,959,887,887,837,848,851,427,892,575,720,1228,897,756,1052,917,812,693,801,678,254,714,911,658,301,944,961,807,784,920,678,916,959,801,769,976,221
"COG1159",309,260,221,271,315,377,377,296,256,186,429,283,250,233,323,197,367,251,434,394,346,224,230,325,366,400,467,315,175,308,255,361,277,278,326,410,301,330,348,390,367,282,271,79,247,272,247,113,294,347,302,410,324,291,228,257,302,196,400,153
"COG1160",523,532,461,513,535,652,644,709,459,569,763,640,533,433,515,527,604,461,694,801,662,428,459,567,703,689,609,597,450,656,490,598,501,546,586,594,541,609,625,650,581,575,522,145,464,564,473,239,552,680,608,764,613,502,632,570,638,469,663,279
"COG1161",38,29,39,51,33,164,100,39,24,8,53,130,11,27,8,27,247,55,72,74,108,63,155,69,139,77,154,75,35,83,20,153,117,69,44,87,87,76,78,89,170,182,49,10,58,58,143,38,100,135,63,200,79,47,12,105,41,34,80,9
"COG1162",90,113,91,92,97,204,167,140,142,85,163,160,77,147,110,63,168,125,136,181,183,118,161,113,171,138,273,173,84,127,118,230,225,207,219,294,270,199,251,231,223,175,174,69,171,166,359,137,184,250,197,308,246,190,125,156,191,166,281,164
"COG1163",8,192,199,45,8,108,94,48,0,54,14,48,214,0,0,165,104,220,21,24,62,211,123,0,58,24,10,96,188,155,0,83,49,138,13,0,114,1,114,23,141,149,191,18,202,97,34,17,144,34,47,18,68,248,15,103,31,245,31,0
"COG1164",216,309,321,131,91,238,221,242,99,178,159,152,352,246,78,296,206,275,174,150,171,337,175,210,211,134,81,164,251,266,114,239,143,304,289,203,341,226,366,231,371,428,417,52,465,266,186,45,410,255,240,269,278,462,126,345,238,467,289,5
"COG1165",86,230,198,166,121,345,223,113,76,60,382,311,103,272,220,104,449,138,265,443,255,189,88,150,261,311,192,155,85,230,58,234,88,143,129,196,275,206,182,300,270,272,213,11,210,183,189,22,147,265,250,423,239,144,51,184,269,131,175,19
"COG1166",100,215,51,77,192,171,177,93,409,29,636,378,38,175,70,132,464,191,348,592,254,61,269,175,288,408,12,199,93,178,130,260,343,149,153,265,30,251,150,398,352,282,100,119,78,104,272,208,92,357,359,501,248,84,16,171,383,70,176,187
"COG1167",295,306,287,212,206,243,222,299,530,214,245,145,282,370,829,333,180,357,271,180,224,336,343,277,264,201,431,280,353,167,498,204,555,316,315,296,357,202,213,302,259,215,300,464,317,305,305,369,187,221,190,259,349,243,139,162,234,348,314,763
"COG1168",123,104,106,64,39,125,121,92,38,88,71,54,89,57,16,111,97,154,81,54,92,116,269,91,115,69,134,134,124,66,28,113,418,169,116,85,96,64,96,91,101,119,135,8,135,95,219,71,98,75,89,92,110,137,21,92,65,99,105,11
"COG1169",90,192,123,139,123,221,172,69,63,41,447,284,89,254,182,91,321,142,210,505,162,155,80,130,196,237,128,161,61,202,24,144,45,90,66,74,159,124,110,212,154,136,109,12,90,114,98,22,82,130,169,181,100,69,22,130,208,79,87,75
"COG1171",949,1006,1128,764,957,1118,1154,1125,747,1009,1140,900,1094,672,707,829,1030,955,1128,1001,1144,1109,858,995,1088,1040,1155,1091,963,958,598,1022,859,1032,1107,1098,1025,972,1024,993,1009,973,1026,230,1087,932,928,325,979,1017,980,1096,1034,1044,895,957,1031,1058,1216,251
"COG1172",917,597,518,332,687,443,684,532,450,523,634,526,641,91,722,447,447,377,661,654,540,526,224,854,619,629,812,552,455,444,323,575,217,441,801,691,476,656,665,659,492,629,461,42,542,340,354,75,564,515,577,524,532,424,580,468,674,457,668,16
"COG1173",850,1110,1477,1006,684,809,923,646,830,620,840,843,1034,379,717,1213,857,1250,869,945,731,1468,909,887,881,926,693,793,1192,818,499,869,895,1175,859,657,1382,786,941,906,726,878,1241,164,1380,1084,843,210,826,824,818,779,733,1261,787,875,817,1351,903,91
"COG1174",26,115,33,20,8,19,3,7,60,4,6,7,5,68,275,16,3,57,17,8,16,48,27,18,8,12,4,5,26,8,218,6,49,49,23,7,40,23,5,29,13,14,76,12,34,12,47,19,3,12,3,11,14,27,0,5,11,28,9,17
"COG1175",901,750,646,688,971,608,705,637,373,837,853,667,733,159,929,473,560,541,860,790,737,644,356,999,865,839,703,685,434,524,438,1109,372,935,1337,1054,1156,1161,1150,1231,843,1061,927,148,900,909,614,187,1008,935,1389,1077,1081,781,1183,869,1586,871,1302,319
"COG1176",681,498,774,775,702,417,643,458,404,579,509,517,468,177,343,459,463,683,609,443,519,693,385,700,527,532,767,579,493,481,252,590,404,813,623,532,791,614,608,581,501,518,625,210,813,684,487,161,568,496,552,464,490,744,506,602,602,531,693,208
"COG1177",552,415,616,619,575,372,521,354,335,388,391,411,423,172,428,382,406,527,471,427,441,625,307,584,433,459,513,429,422,439,242,499,354,659,539,440,607,503,462,475,417,412,538,184,608,529,400,115,482,427,450,383,401,592,314,495,449,435,513,205
"COG1178",900,642,998,952,1584,1286,1479,1622,604,1641,1529,1451,1330,524,641,1102,1324,813,1528,1452,1524,984,664,1110,1409,1480,1141,1454,1036,1255,434,1521,681,953,1048,1482,1074,1230,1523,1358,1326,1060,973,249,1067,936,770,387,1228,1315,1622,1454,1444,704,1504,1316,1547,993,1626,209
"COG1179",18,7,7,12,5,34,17,2,7,4,2,3,5,40,10,9,43,27,7,5,6,16,124,22,10,3,117,15,27,15,27,18,126,61,12,50,33,7,15,31,35,28,19,87,18,29,77,63,11,4,6,5,16,41,35,11,0,8,11,147
"COG1180",6,147,235,234,1,15,8,1,37,2,0,11,13,27,20,43,11,197,3,10,3,244,121,6,8,4,0,2,61,26,39,8,52,160,2,14,164,6,16,9,4,25,158,16,182,168,53,16,16,9,5,3,15,272,3,15,5,132,1,53
"COG1181",518,621,541,660,756,526,593,718,367,732,722,689,560,385,575,481,577,466,729,626,682,504,376,708,635,706,704,589,451,595,357,617,367,529,552,676,746,682,609,674,508,438,579,183,537,647,486,227,617,621,661,715,698,542,790,536,670,468,672,444
"COG1182",92,45,23,21,158,75,108,124,213,164,86,41,83,94,103,35,91,44,102,66,95,19,132,127,85,88,161,132,32,48,117,110,110,37,117,152,9,78,110,84,107,68,43,95,24,48,79,106,78,93,126,63,123,25,241,67,113,31,125,71
"COG1183",458,331,392,498,521,424,414,443,229,455,414,433,414,230,104,365,353,376,416,351,376,381,315,463,351,431,492,409,396,422,172,425,306,427,428,472,426,382,459,402,375,273,399,153,425,458,350,163,442,403,371,343,400,400,498,384,376,441,403,145
"COG1184",1,8,12,22,0,25,6,0,9,0,2,0,0,5,4,5,13,15,0,2,1,23,18,0,9,1,18,7,13,10,11,7,21,9,1,0,50,0,3,11,28,25,34,1,11,14,22,2,12,3,1,0,0,18,1,5,1,15,3,5
"COG1185",1958,933,1022,1255,1686,1345,1547,1659,709,1667,1529,1474,1467,666,773,1219,1309,922,1718,1441,1547,1014,780,1580,1430,1610,1419,1342,1210,1327,655,1533,811,1026,1873,1469,1064,1659,1406,1419,1287,1632,1112,343,1086,1148,905,420,1515,1425,1305,1492,1334,971,1546,1482,1426,1136,1533,391
"COG1186",774,521,577,657,796,738,712,822,445,710,935,829,665,343,434,558,732,538,880,936,792,508,497,763,807,867,717,714,579,632,382,728,485,570,879,798,515,879,698,811,674,714,564,192,535,598,532,287,664,882,781,874,737,535,803,721,842,596,780,234
"COG1187",417,321,274,400,345,503,495,442,596,384,423,362,351,464,372,277,481,386,448,441,448,251,537,453,465,380,823,423,261,439,482,439,481,426,442,597,407,406,474,408,463,301,331,180,313,372,358,277,342,424,426,487,440,366,392,345,355,256,474,506
"COG1188",55,48,15,24,8,46,20,17,101,20,30,29,13,52,79,22,34,52,36,17,28,29,95,59,33,21,118,38,22,20,80,21,92,41,55,74,39,57,31,32,36,30,23,23,27,32,59,51,19,29,27,33,26,25,13,19,27,18,32,80
"COG1189",128,147,124,113,102,141,100,88,88,52,243,207,99,29,223,123,203,96,177,269,143,110,72,144,186,179,3,86,119,127,156,147,75,95,88,65,129,112,116,177,168,161,134,16,118,112,98,18,86,167,170,257,140,97,14,134,180,76,105,11
"COG1190",509,409,499,512,523,691,675,728,330,669,700,590,504,424,311,501,584,469,687,704,678,544,409,372,692,630,622,632,483,637,179,586,404,511,584,518,685,646,564,583,651,623,501,164,574,553,518,226,551,690,533,750,649,515,622,613,573,554,656,290
"COG1191",120,73,102,92,22,128,55,39,127,26,64,55,29,216,104,98,85,116,70,62,33,87,167,138,131,44,66,55,74,54,119,47,136,81,105,113,120,72,50,77,70,104,87,297,94,102,117,146,39,40,122,45,85,64,22,32,51,62,56,123
"COG1192",818,842,738,656,779,780,786,824,1019,852,686,776,691,789,1130,765,690,804,720,638,811,735,731,734,804,769,528,797,787,860,1029,757,1016,694,918,745,593,811,807,722,741,813,751,433,670,680,987,623,796,853,703,639,842,653,736,844,716,771,778,514
"COG1193",106,263,171,124,168,317,324,237,115,68,639,374,98,371,90,216,493,146,448,744,353,165,99,171,390,503,277,317,128,223,42,362,131,77,146,233,224,270,309,488,507,407,164,12,166,152,163,37,172,358,470,574,341,87,62,252,451,159,284,10
"COG1194",600,444,436,468,847,687,709,879,341,854,687,729,689,349,338,551,596,404,750,558,714,393,374,765,674,653,766,738,460,673,296,737,385,446,605,773,382,736,755,600,683,518,470,263,432,485,430,394,656,725,720,607,693,446,888,714,715,509,757,222
"COG1195",403,312,276,281,375,537,500,477,321,401,562,472,407,315,407,364,535,271,590,560,484,301,352,523,478,508,391,442,342,453,318,445,364,328,466,583,393,484,441,507,432,394,367,122,326,338,417,177,390,552,423,628,457,308,252,383,453,349,540,189
"COG1196",1747,1591,1597,1555,1840,1709,1604,1845,974,1853,2315,1771,1696,978,792,1723,1925,1332,1738,2134,1634,1585,1229,1713,1718,1755,825,1684,1522,1815,783,1807,875,1281,1629,1432,1317,1721,1631,1843,1947,2138,1527,372,1519,1543,1109,473,1847,1858,2052,1909,1603,1621,1517,1707,2161,1680,1631,573
"COG1197",1019,1105,1093,1367,1085,1469,1336,1386,1043,1328,1680,1237,1156,978,1221,1195,1505,1114,1533,1685,1365,1082,1036,1155,1454,1397,1711,1228,1029,1188,1006,1313,1012,1200,1150,1314,1226,1322,1415,1302,1151,1082,1147,250,1084,1344,1268,383,1076,1403,1418,1662,1366,1196,856,1003,1397,1019,1542,624
"COG1198",1375,1065,1069,1414,1715,1330,1370,1535,674,1584,1732,1584,1309,654,631,1173,1424,980,1621,1613,1504,1082,874,1606,1368,1600,1522,1352,1137,1225,619,1499,804,1044,1368,1603,1070,1567,1400,1570,1265,1139,1054,304,1131,1291,967,411,1402,1455,1548,1553,1371,1027,1298,1355,1597,1083,1608,435
"COG1199",282,406,542,725,191,583,396,396,795,318,438,447,555,820,470,692,577,571,272,493,460,566,631,278,475,380,638,449,695,523,845,386,649,658,192,317,700,294,424,365,676,670,607,617,686,796,738,457,482,358,440,484,425,626,239,480,376,640,310,538
"COG1200",1147,934,884,1169,1579,1219,1366,1585,676,1546,1540,1471,1323,634,711,1125,1276,806,1549,1551,1291,806,722,1334,1365,1508,1288,1214,1102,1289,606,1400,719,956,1137,1375,872,1415,1313,1370,1096,958,986,368,888,1115,907,462,1280,1459,1404,1421,1283,1011,1600,1348,1552,1046,1368,302
"COG1201",335,1174,985,202,287,894,652,660,369,552,1006,324,643,622,1015,691,685,1015,720,996,771,1014,706,445,761,705,44,810,697,869,536,597,594,608,497,234,568,298,743,776,1035,1037,962,108,753,360,714,191,843,508,781,904,820,942,69,567,832,1089,600,524
"COG1202",0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",3,68,19,20,0,26,2,2,14,2,2,1,3,144,40,10,24,119,3,0,6,25,272,3,7,4,3,40,40,8,36,1,60,30,9,20,20,3,3,15,19,9,23,39,27,22,215,146,1,5,5,1,41,26,3,17,3,25,10,277
"COG1204",28,500,569,82,22,415,241,120,104,140,47,95,367,67,39,300,269,504,36,67,133,535,430,12,161,53,77,292,322,339,106,198,189,354,32,28,331,6,230,85,509,513,516,65,483,164,136,83,399,74,162,60,200,603,64,306,85,526,111,161
"COG1205",14,195,60,110,14,129,61,40,51,31,28,17,111,14,35,83,52,68,24,31,43,84,62,16,50,50,18,34,165,41,82,29,90,74,19,132,88,1,80,54,33,91,61,35,79,120,511,112,64,26,32,32,41,61,59,36,24,66,19,29
"COG1206",129,154,98,72,85,169,122,106,153,47,301,213,67,84,219,91,342,94,246,307,244,90,75,162,239,239,24,107,71,142,229,169,72,80,135,88,118,151,116,231,235,199,155,7,86,99,132,10,71,185,223,397,179,56,25,114,198,51,165,11
"COG1207",682,429,325,393,709,482,630,687,373,741,819,724,585,198,420,522,669,312,791,714,722,325,359,702,692,694,492,554,496,511,355,670,414,408,688,586,329,683,603,687,539,533,384,175,395,375,412,249,523,713,648,864,651,368,807,550,750,383,715,292
"COG1208",642,1133,1155,1302,1237,794,900,1101,372,1122,1111,1206,1106,850,406,1154,994,941,1084,1040,1047,1155,733,986,911,1105,899,989,1021,1118,561,1061,449,963,626,794,937,1015,1000,999,954,824,1081,1517,1072,1092,682,1289,983,1119,1091,1112,923,1133,1087,995,1130,1041,907,638
"COG1209",340,575,497,450,475,467,458,462,304,504,404,465,527,522,302,473,331,508,471,395,433,463,324,405,418,408,552,467,475,413,229,426,280,404,394,611,416,509,462,398,349,278,456,1062,425,380,412,424,449,477,420,374,431,485,554,532,391,419,442,524
"COG1210",330,333,324,231,417,254,252,326,201,346,348,292,389,116,296,333,238,279,336,235,284,338,304,436,249,292,286,292,335,223,246,312,249,258,298,381,260,342,266,305,274,195,258,129,256,245,193,181,333,289,346,316,283,297,417,239,355,289,327,163
"COG1211",388,352,376,505,648,440,489,709,241,676,619,566,563,189,318,453,523,310,602,560,606,342,266,552,585,582,406,427,413,466,285,553,284,342,416,463,308,543,444,564,469,339,394,134,398,464,325,167,468,544,584,553,551,383,620,497,649,329,541,125
"COG1212",619,337,406,490,710,500,548,625,235,591,527,577,473,225,151,458,467,314,583,444,562,365,272,658,501,592,684,559,488,545,256,584,269,457,622,600,380,625,578,526,406,354,375,439,365,503,283,754,523,596,605,449,503,383,618,554,537,414,587,270
"COG1213",48,499,483,438,176,90,127,178,9,247,131,203,305,137,106,362,111,398,112,126,132,552,304,55,113,143,130,102,283,199,79,152,141,316,60,78,624,88,135,107,87,90,355,622,376,296,165,201,204,127,113,116,110,417,81,162,170,333,98,26
"COG1214",139,229,224,346,199,278,253,267,160,238,228,267,249,200,183,266,271,234,218,254,267,249,221,162,257,235,222,244,227,263,134,222,217,267,206,199,246,235,252,196,253,183,216,77,212,290,244,100,227,297,227,278,263,260,255,247,231,239,252,107
"COG1215",95,876,615,273,121,375,244,279,480,154,365,272,297,367,1052,330,441,684,235,343,340,631,385,174,345,303,269,348,353,309,717,283,521,441,143,331,485,185,238,408,464,319,636,213,459,324,279,223,195,268,303,399,407,583,287,246,270,466,230,359
"COG1216",356,1049,795,897,588,719,527,705,1229,647,409,654,738,949,868,727,569,792,557,382,561,763,523,484,630,556,702,516,729,619,414,342,347,434,245,447,374,420,401,368,309,239,529,586,452,518,354,537,431,367,362,276,383,593,340,398,313,433,329,364
"COG1217",1662,738,771,1042,998,729,1362,790,648,812,1007,684,644,558,685,556,977,685,1021,957,883,828,754,1324,936,873,1297,810,446,779,564,1014,747,900,1463,1219,981,1312,1249,889,870,856,780,195,884,1029,818,250,667,1226,952,1030,782,750,1516,975,976,548,977,295
"COG1218",379,319,327,392,528,464,531,491,189,488,564,508,559,227,161,415,518,324,598,482,489,324,315,501,475,524,484,463,427,421,235,461,345,474,400,519,316,513,515,481,486,483,368,116,368,401,424,199,472,501,467,569,453,404,426,463,500,379,487,160
"COG1219",960,630,668,741,1057,768,872,853,523,966,985,928,795,451,513,795,836,583,976,923,939,622,543,929,893,1031,906,832,703,771,431,865,490,675,957,879,684,1078,854,886,837,860,652,475,737,706,599,460,805,986,933,963,856,679,1017,796,984,655,900,251
"COG1220",770,438,514,672,714,457,472,592,376,668,444,594,592,399,274,570,453,417,558,392,547,502,461,604,478,585,399,496,530,468,328,566,502,500,680,570,434,644,471,510,470,554,430,185,546,575,424,279,581,558,536,411,464,424,512,528,529,476,529,141
"COG1221",25,52,17,30,1,23,3,3,179,4,4,1,12,94,162,14,25,49,11,7,15,36,231,45,7,8,0,19,100,13,172,11,231,73,28,81,27,20,3,29,24,38,36,105,11,66,501,145,4,3,22,11,34,47,2,16,9,11,13,152
"COG1222",8,10,21,22,4,110,48,29,0,45,13,18,19,0,0,44,86,28,5,20,38,23,11,3,46,9,27,76,23,113,0,94,13,34,8,0,52,5,76,59,190,195,38,5,58,44,21,10,153,29,52,21,73,34,2,130,38,97,42,0
"COG1223",1,4,0,0,0,27,1,0,4,0,0,0,0,0,0,0,17,0,2,3,2,1,0,0,4,0,2,2,0,4,0,6,1,0,0,0,0,0,2,0,35,20,0,17,0,0,1,3,6,0,3,3,5,0,0,3,2,0,2,0
"COG1224",0,0,0,0,1,32,4,0,0,0,2,1,0,0,0,0,47,0,0,3,4,0,0,2,8,0,4,13,0,6,0,11,0,0,0,0,0,0,5,7,38,24,0,0,0,0,1,0,20,0,4,1,7,0,0,17,1,0,6,0
"COG1225",357,578,624,370,511,543,659,587,303,519,570,671,658,346,344,557,683,552,586,615,597,575,458,425,577,564,371,532,483,623,224,635,381,522,348,312,498,538,665,518,644,576,596,98,571,455,443,171,548,595,492,645,549,659,372,486,507,640,493,138
"COG1226",671,766,654,827,420,1024,575,633,1567,513,587,671,407,1996,1306,565,917,909,526,657,654,735,1293,669,804,612,796,764,532,808,1393,651,1269,874,593,761,877,646,552,678,838,893,797,403,669,888,1208,708,658,540,681,758,787,665,401,726,543,596,674,819
"COG1227",21,3,3,1,6,52,22,5,20,5,10,4,2,29,8,1,21,20,9,10,14,1,11,33,26,7,16,27,1,4,13,29,9,3,39,62,6,9,16,22,32,31,7,4,2,1,2,16,19,2,19,19,22,1,10,15,8,4,37,1
"COG1228",751,1497,1689,1570,574,1348,1116,1580,2378,1221,512,896,1149,4269,2224,1403,841,1688,690,644,1194,1772,1740,588,1053,671,2035,1537,1558,1369,2158,916,1898,1604,1088,1231,2129,766,1217,755,966,1040,1661,304,1702,1476,2179,730,1219,786,729,753,1310,1444,581,1166,486,2097,1279,150
"COG1229",44,17,21,40,39,28,22,16,14,39,30,24,20,14,1,56,23,12,53,48,12,23,17,44,22,30,70,18,37,25,22,26,11,15,57,16,20,31,30,40,21,15,17,10,28,36,8,8,26,28,59,17,24,23,73,20,44,20,34,0
"COG1230",76,510,246,193,18,102,60,32,950,13,25,31,56,1072,986,156,92,470,26,17,36,263,758,68,42,54,72,115,143,75,1093,43,1062,405,131,247,184,44,74,98,107,72,351,195,190,187,558,436,44,52,44,38,211,298,14,123,42,153,69,536
"COG1231",28,171,238,250,47,156,88,173,68,112,13,68,153,45,28,108,107,215,16,40,106,229,143,40,128,23,154,121,141,146,33,104,212,235,37,146,288,45,82,88,85,154,201,129,202,240,384,72,147,42,60,54,110,243,174,185,28,212,80,14
"COG1232",55,218,257,408,133,428,220,347,32,374,101,247,324,210,242,324,122,208,183,134,273,240,121,60,263,165,175,282,314,259,60,99,108,114,31,64,161,54,139,53,165,103,164,24,170,187,144,36,101,71,95,100,195,138,66,183,81,155,175,11
"COG1233",1342,991,765,1080,1460,1690,1683,1540,354,1389,1918,1763,1353,1265,1022,1180,1864,778,1863,1858,1642,747,328,1505,1583,1787,1778,1671,981,1549,464,1777,440,716,1369,1446,1047,1699,1723,1799,1812,1558,992,206,747,1025,826,221,1485,1719,1733,1846,1612,700,1029,1531,1636,1361,1639,182
"COG1234",351,368,476,402,392,569,488,556,263,429,520,468,581,210,172,554,477,412,430,536,556,474,274,290,616,471,340,545,452,465,184,479,399,387,451,267,419,338,439,441,526,525,452,72,426,351,348,116,509,448,481,587,572,489,336,500,506,533,545,104
"COG1235",463,323,302,471,383,544,448,483,324,476,393,466,425,488,238,473,365,318,418,316,417,300,314,536,414,428,510,461,446,460,231,392,430,318,423,439,390,399,480,423,420,380,349,170,348,448,415,168,517,411,412,359,474,324,374,434,435,415,436,248
"COG1236",143,489,467,96,107,426,236,224,562,150,408,157,410,465,355,337,335,475,249,394,313,454,472,146,313,268,20,284,407,237,442,263,452,344,201,167,242,144,245,328,362,478,436,166,359,206,346,215,326,195,328,378,358,501,65,199,350,475,244,538
"COG1237",44,12,24,13,29,30,20,58,9,39,28,20,29,0,1,29,10,27,37,18,36,28,12,53,39,19,15,24,17,14,1,18,12,32,42,29,15,52,26,25,26,12,21,0,31,31,19,0,21,45,19,39,34,25,16,12,9,37,37,0
"COG1238",390,195,247,323,387,233,299,354,182,377,256,336,296,94,145,293,274,240,276,211,296,235,280,437,238,296,245,357,275,273,173,308,297,322,320,468,211,415,309,248,281,201,262,87,230,285,295,151,353,355,300,251,293,279,464,269,295,297,294,136
