"","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X148_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG0422",234,78,205,333,626,304,28,278,292,247,374,281,230,256,206,243,297,349,208,178,198,244,386,175,253,254,117,241,182,331,97,191,213,312,471,378,188,371,232,166,328,446,254,291,530,236,340,367,230,120,189,385,64,363,426,419,423,259,297,384
"COG0423",853,230,498,456,438,598,328,531,411,582,404,524,583,526,122,698,571,634,588,705,623,661,563,642,521,97,879,519,230,682,732,541,663,569,353,398,125,633,454,629,571,486,539,505,422,643,664,599,612,753,108,644,382,493,321,389,545,669,587,209
"COG0424",332,128,449,325,464,350,464,371,425,501,442,448,488,458,190,509,340,288,391,396,481,471,335,422,395,151,498,490,239,323,471,387,496,443,454,389,163,272,420,448,423,488,518,328,358,431,267,272,422,403,130,374,474,339,401,445,484,373,463,333
"COG0425",64,27,62,100,20,101,43,134,24,41,31,43,33,18,62,32,84,117,50,60,57,32,70,58,42,55,28,31,52,122,43,40,24,31,29,51,48,82,43,38,58,33,42,45,45,55,108,123,33,46,52,92,64,72,44,43,29,54,37,85
"COG0426",46,43,218,46,1179,110,0,77,528,128,660,428,480,540,52,248,21,15,212,209,188,335,131,129,433,34,157,223,6,8,52,381,255,642,948,623,78,17,437,239,814,767,187,273,945,300,7,67,425,80,23,56,0,352,887,806,265,502,543,34
"COG0427",43,16,93,208,45,36,18,70,44,37,25,96,19,9,141,10,44,46,32,10,25,16,145,76,51,225,16,34,309,48,70,51,18,14,15,26,202,92,30,5,11,19,22,91,115,76,35,45,27,12,155,128,11,104,63,14,13,57,29,298
"COG0428",110,67,159,109,168,119,69,119,93,138,61,125,129,50,76,148,84,60,81,164,105,175,144,75,97,99,220,114,290,47,110,84,161,69,34,73,83,96,120,122,133,96,127,69,150,174,65,92,108,134,51,96,118,110,60,57,76,87,140,49
"COG0429",64,33,116,115,393,99,209,92,189,86,266,128,123,172,94,102,114,75,80,69,80,157,145,73,107,121,61,124,197,77,51,137,91,220,321,222,125,96,132,72,196,248,95,111,293,141,79,71,152,49,98,104,169,203,302,266,102,177,179,210
"COG0430",0,2,2,1,1,4,2,15,0,0,0,4,3,2,10,1,4,11,2,4,12,3,1,0,1,0,0,0,0,4,0,0,3,3,0,15,16,10,1,3,2,0,0,2,1,2,6,16,1,12,13,12,9,3,2,1,0,20,1,5
"COG0431",171,74,184,270,285,139,77,76,169,102,173,179,128,178,191,146,159,191,168,176,142,184,269,196,181,193,201,83,188,175,140,165,156,148,202,204,165,178,222,162,236,212,116,213,288,198,184,176,167,130,172,243,100,277,251,176,130,187,170,309
"COG0432",195,74,172,183,326,262,84,330,227,188,292,176,207,229,86,210,231,232,217,202,187,231,184,197,247,29,261,198,83,219,176,242,244,286,284,249,67,214,227,226,235,272,187,180,232,224,219,194,239,174,92,207,102,209,250,307,225,229,224,158
"COG0433",128,257,159,199,78,200,39,275,75,36,42,67,34,46,180,54,175,329,111,84,96,97,193,168,177,176,93,53,495,286,63,62,30,33,29,35,100,287,23,109,67,29,15,147,73,91,244,312,40,46,94,172,14,330,64,32,43,45,32,198
"COG0434",61,38,70,15,15,42,24,39,30,47,50,52,37,66,39,63,52,60,55,46,64,54,21,41,46,4,49,40,2,62,64,62,43,37,60,36,21,46,82,57,29,51,32,46,15,49,65,54,59,49,20,29,28,37,20,49,41,42,68,28
"COG0435",50,31,119,124,481,75,91,70,178,118,189,147,155,158,84,157,69,71,78,94,91,158,169,81,149,178,85,144,112,79,69,134,162,175,257,237,71,71,216,103,227,300,132,153,392,187,84,79,206,62,72,100,120,194,211,225,94,167,155,201
"COG0436",2707,826,2355,2087,2108,2577,2275,2546,2312,2300,2593,2272,2668,2640,819,2403,2757,2794,2688,2532,2684,2374,2279,2678,2446,720,2363,2143,1135,2897,1767,1795,1638,1660,1593,1523,471,1723,1528,1662,1690,1507,1578,1570,1420,1520,1915,1790,1606,1634,483,1685,1380,1450,1529,1561,1533,1884,1594,1152
"COG0437",282,76,292,415,350,493,443,584,274,478,209,291,269,238,71,346,556,458,332,430,313,379,428,439,325,189,436,321,617,454,334,379,383,278,166,215,117,472,342,361,295,182,456,341,460,397,450,412,327,361,62,300,436,257,256,127,209,390,212,259
"COG0438",3618,7762,4613,4037,5260,3750,4246,3955,4014,3594,4270,4791,5081,4419,10074,4394,3315,3653,4701,4198,4355,4697,4261,4159,4837,5364,5056,3844,6530,3496,4967,5194,4308,4567,4404,4900,6316,3910,4522,4805,4504,4562,4618,4460,5637,4651,3732,3731,4895,3916,7394,4458,4247,4150,4174,4640,4211,3914,4941,3620
"COG0439",1456,363,1191,1044,1380,1372,999,1196,1386,1291,1284,1214,1347,1333,644,1217,1327,1451,1413,1345,1265,1306,1175,1285,1283,918,1356,1249,1007,1583,1189,1357,1309,1334,1305,1277,617,1276,1094,1209,1282,1423,1270,1149,1198,1363,1407,1357,1327,1409,515,1076,1112,1200,1328,1376,1357,1555,1303,962
"COG0440",343,115,303,237,327,320,247,237,329,337,326,341,357,370,105,364,233,287,367,354,325,338,187,312,341,100,296,352,146,298,333,317,323,341,353,323,104,284,307,349,333,381,328,267,282,320,284,308,316,349,111,307,198,290,299,370,380,305,334,191
"COG0441",1538,562,1500,1032,1615,1381,1427,1192,1474,1624,1696,1497,1667,1539,437,1602,1120,1238,1509,1596,1479,1643,1131,1364,1427,400,1693,1484,578,1251,1540,1549,1618,1642,1655,1363,387,1160,1541,1571,1538,1699,1475,1263,1350,1546,1251,1360,1548,1543,438,1323,1372,1366,1425,1657,1631,1605,1630,812
"COG0442",1106,383,1106,757,1218,1130,944,972,1050,1077,1187,1008,1170,1215,367,1084,965,1054,1104,1034,1092,1170,925,969,1089,319,1254,1056,450,1120,1154,1172,1140,1181,1229,1100,324,937,1076,1121,1144,1217,1042,921,1019,1037,989,1115,1117,1124,349,995,918,1036,1077,1170,1114,1023,1087,604
"COG0443",2234,703,2018,1481,3339,1849,1794,1465,2349,2196,2380,2156,2273,2118,955,2054,1518,1676,2099,2089,1956,2357,1638,1640,2131,829,2042,1913,1060,1688,1785,2103,2104,2398,2513,2421,1022,1614,2004,2121,2354,2757,2019,1761,2660,2182,1643,1744,2344,1976,950,1589,1919,1919,2366,2260,1995,2658,2243,1256
"COG0444",324,128,368,732,118,632,121,801,253,236,240,214,294,295,104,217,1054,935,345,312,382,189,484,700,265,190,209,165,165,1042,356,338,243,239,207,396,79,888,387,223,278,164,215,500,149,222,910,917,246,350,87,704,187,468,193,179,190,385,246,510
"COG0445",1036,250,840,541,1063,723,950,665,906,1074,925,923,926,917,305,989,584,552,874,894,809,971,624,586,887,244,1003,1017,391,509,1457,1227,1411,1334,1511,1195,408,739,1304,1359,1446,1462,1463,874,1374,1364,727,792,1347,1348,423,920,1262,984,1345,1414,1509,1329,1377,722
"COG0446",2021,542,1982,1555,721,2417,2806,2680,1796,2576,1715,2047,2087,1835,919,2158,2643,2608,2100,2124,2242,1733,1379,1681,1973,1135,1559,2226,1094,2450,1832,1874,2074,1841,1667,1911,771,2256,2049,1953,1560,1472,2073,1387,1003,1749,2344,2573,1686,2290,692,1464,2447,1927,1561,1774,1943,1813,2000,1914
"COG0447",66,28,115,91,430,164,117,324,191,113,252,121,161,177,11,123,127,113,114,101,121,182,128,136,142,23,74,131,139,117,125,162,110,182,238,248,20,131,195,104,226,286,155,171,307,149,123,132,176,82,15,104,107,159,233,232,123,223,171,76
"COG0448",38,16,114,152,563,127,120,148,238,97,273,172,163,214,71,70,75,111,116,120,73,163,139,85,159,25,79,122,221,80,49,167,125,261,393,305,73,111,135,113,269,307,94,199,430,169,77,93,172,102,85,64,51,206,410,302,139,273,181,291
"COG0449",1455,761,1263,869,1349,1278,1095,1153,1219,1373,1262,1270,1314,1269,703,1215,1083,1257,1275,1181,1356,1338,944,1004,1236,550,1367,1320,765,1274,1377,1278,1300,1285,1299,1359,611,1127,1216,1373,1221,1350,1313,938,1210,1200,1254,1255,1231,1176,1217,1065,1113,1087,1269,1340,1488,1090,1346,799
"COG0450",247,195,303,315,396,235,217,245,242,131,230,288,272,230,276,158,233,301,271,200,152,222,282,185,237,428,189,156,230,234,206,233,184,277,266,222,372,322,184,175,275,301,109,238,388,230,221,234,206,174,303,320,295,275,303,243,224,212,251,332
"COG0451",3710,27440,5177,3761,5967,4427,4426,4470,4941,3548,5652,5150,5920,5920,15743,4940,3853,4257,4497,4595,4386,4995,4007,4506,5528,13671,5209,4390,6538,4390,5083,4780,4951,5065,5077,4969,14427,3877,4184,5544,4468,5291,4349,4847,4874,4475,4134,4743,4700,4002,17467,4772,4305,5010,4877,5030,4886,4347,5635,2278
"COG0452",812,253,736,572,796,744,667,591,856,814,885,774,900,956,296,843,578,709,874,863,905,852,630,739,871,245,757,877,322,751,786,838,807,929,905,879,257,638,719,975,892,912,861,630,774,813,673,682,837,875,266,828,633,703,800,980,961,794,858,475
"COG0454",605,286,868,990,1234,712,1176,728,829,580,850,901,747,742,599,751,698,691,678,757,701,840,826,598,801,513,727,826,617,649,725,832,775,805,927,821,621,755,885,713,921,876,693,782,1243,863,684,665,832,713,674,728,1012,883,1033,866,772,655,701,1074
"COG0455",63,12,73,136,53,86,106,116,95,88,72,58,54,55,80,72,136,174,54,32,61,63,152,63,47,113,42,84,175,132,35,54,58,38,59,93,82,151,100,49,37,53,82,140,82,69,117,126,44,37,62,157,70,121,90,63,42,55,41,221
"COG0456",188,71,292,293,255,265,115,244,179,154,181,217,184,180,136,161,295,327,201,182,201,165,299,287,214,172,183,177,456,353,269,183,196,172,204,242,129,305,241,160,261,182,186,294,252,230,327,301,223,152,168,316,154,272,203,190,146,205,177,358
"COG0457",3796,1249,4774,4883,4004,4497,5272,5299,4263,3088,3689,4491,4705,3725,1534,3313,5503,5277,4373,4207,3947,3872,5704,4556,3896,1838,3988,3703,3773,5798,4046,4151,4010,3885,3591,4108,1775,4926,3337,3766,4650,3515,3465,4017,4294,3904,5481,5372,3932,4123,2803,5585,5659,4626,3984,3691,3913,4116,4159,4314
"COG0458",2782,971,2353,1543,2423,2296,1788,2025,2261,2560,2520,2278,2473,2492,990,2448,2007,2102,2477,2322,2403,2462,1924,2240,2342,741,2739,2489,1017,2228,2544,2514,2585,2570,2577,2252,800,1964,2475,2415,2369,2473,2453,2100,2086,2277,2182,2110,2442,2496,770,2180,1633,2010,2235,2512,2555,2640,2490,1382
"COG0459",2246,6556,1668,1249,2294,1726,1436,1465,1753,1869,1844,1608,1807,1786,9535,1846,1481,1770,1942,1781,1780,1962,1507,1848,1812,5541,1879,1432,3910,1862,1546,1888,1756,1922,1795,1967,5564,1725,1588,1926,2025,2084,1433,1753,1810,1905,1817,1859,1894,1694,4967,1545,1502,1713,1692,1667,1535,2607,1904,898
"COG0460",735,267,760,597,757,808,1118,690,787,841,888,765,838,836,331,814,675,672,734,831,836,814,604,690,752,236,759,922,748,735,752,711,827,797,898,792,345,841,750,745,723,821,900,658,706,748,835,776,836,855,417,718,1020,753,801,949,901,678,819,589
"COG0461",431,175,552,317,532,508,421,382,412,394,508,571,589,579,606,524,355,461,449,516,482,597,386,447,526,1456,499,490,333,431,574,451,561,474,484,570,1330,409,469,516,525,512,436,370,422,467,432,450,498,479,1839,431,479,480,467,503,454,394,500,258
"COG0462",976,465,772,571,765,816,713,757,825,846,878,754,870,833,308,835,711,717,791,877,815,824,665,747,781,263,890,821,373,778,845,827,814,856,849,786,266,658,786,817,769,829,802,669,777,823,799,677,844,830,338,684,753,726,747,793,869,898,789,454
"COG0463",2496,6342,3539,3021,4791,3471,3601,4415,3369,2467,3582,3434,3485,3628,4861,3121,3030,3665,3474,3092,2997,3435,3161,2851,3621,3548,3516,3112,3313,3632,3709,3757,3189,3556,3641,2983,3773,3831,3292,3587,3523,3735,3352,3499,4395,3284,3846,3794,3389,2985,4951,3760,3367,3660,3531,3745,3813,2747,3413,3025
"COG0464",430,272,270,253,543,481,227,408,434,99,264,239,212,226,218,210,356,780,404,377,391,261,408,454,358,190,171,130,335,772,244,486,360,540,352,509,354,1063,367,446,855,445,168,665,760,503,1188,1117,533,548,283,771,525,739,489,311,181,1020,369,445
"COG0465",1690,748,1672,1096,3412,1281,1440,1189,2070,1948,2425,1942,1985,2156,774,1940,1088,1023,1810,1890,1711,2104,1238,1403,1921,451,1734,1885,1437,953,1556,2022,1796,2561,2707,2201,763,965,2095,1981,2144,2461,1809,1554,2732,1848,1045,1246,2303,1841,588,1080,1456,1646,2565,2438,1846,2966,1926,920
"COG0466",1440,451,1373,974,757,1421,1392,1297,1337,1698,1160,1314,1400,1224,864,1462,1372,1301,1348,1372,1258,1287,982,1026,1269,742,1589,1632,1035,1277,1613,1321,1437,1205,1076,1105,762,1184,1170,1339,982,1139,1794,996,882,1273,1255,1168,1259,1466,628,1158,1630,1066,1111,1193,1583,1032,1290,957
"COG0467",42,33,125,31,681,79,0,34,202,89,292,156,165,229,22,117,39,26,167,110,116,256,72,83,203,26,150,98,50,18,32,179,173,254,316,273,15,23,158,240,285,431,77,150,510,220,15,41,224,60,10,40,1,163,352,290,137,209,228,18
"COG0468",1260,11643,1017,708,1067,1169,719,842,1269,1234,1537,1066,1219,1632,6799,1463,870,896,1021,1181,1109,1207,780,1060,1504,6045,1271,1058,2667,964,1057,989,1163,1239,1232,1261,6866,817,1014,1373,1039,1181,1013,1569,817,1129,882,1079,1121,1022,5895,929,869,1575,1132,1213,942,1396,1529,454
"COG0469",665,224,641,576,955,655,753,672,728,764,818,678,673,828,281,707,593,610,731,650,708,732,621,612,693,264,727,735,431,549,652,786,659,820,893,721,284,530,781,751,760,859,822,685,920,793,526,511,764,678,242,539,845,568,808,853,675,777,734,512
"COG0470",749,11834,853,555,1011,1036,795,676,1141,669,1286,974,996,1539,6683,1299,710,933,863,1160,964,1009,694,987,1270,5777,1170,882,2427,997,896,839,1004,992,910,1082,6019,806,897,1371,965,968,760,1276,661,938,935,1000,892,1029,4772,868,837,1325,923,778,720,1094,1271,380
"COG0471",989,240,905,1078,1359,969,478,1374,792,855,815,1010,987,698,479,893,1188,941,725,774,847,1039,1081,792,783,420,1221,806,1219,942,1094,779,916,832,841,821,562,1055,723,764,1077,1156,838,988,1343,948,997,790,959,778,517,937,526,865,925,857,774,861,867,1021
"COG0472",981,389,936,765,1055,1107,1114,1041,1069,1163,1199,1181,1200,1257,405,1258,818,884,1154,1103,1059,1116,823,836,1075,395,1252,1175,542,918,1234,1101,1202,1121,1201,990,362,791,1158,1130,1011,1048,1387,796,1074,1029,1000,1034,1151,1077,376,858,1140,935,1026,1314,1343,765,1151,664
"COG0473",1179,365,819,812,940,1058,1000,883,1100,1316,1153,997,1038,1148,395,1070,953,1228,1089,1076,1029,982,929,1152,984,299,910,1114,598,1241,885,1057,1063,1095,1172,1097,351,1124,930,1141,969,1148,1253,903,792,948,1163,1124,951,1071,381,1121,855,1053,1016,1218,1177,1210,1112,806
"COG0474",80,169,97,176,101,191,57,315,165,14,87,122,60,121,112,61,187,234,192,109,215,106,128,197,195,115,82,54,202,163,98,132,72,145,54,88,139,212,43,198,187,52,18,346,180,165,227,268,142,187,82,91,211,265,82,37,24,437,66,141
"COG0475",530,179,353,489,641,463,223,507,354,271,385,398,348,345,370,279,473,806,379,304,365,323,527,350,408,466,241,283,733,711,251,425,231,422,462,510,298,661,447,314,455,485,259,462,664,393,813,670,510,249,347,610,232,550,509,386,242,472,349,723
"COG0476",370,169,342,352,414,358,294,409,430,259,428,383,392,422,135,339,401,432,381,383,363,333,393,480,377,195,318,306,190,456,531,626,490,607,671,575,271,565,504,555,701,558,458,627,558,500,625,617,514,538,554,642,463,540,580,628,534,617,601,485
"COG0477",5367,1830,5471,7735,3101,4635,4027,4423,4699,4727,4289,4516,4706,4146,2864,4287,6969,5846,5218,4868,5085,4091,6708,8556,4369,2495,4026,4362,3886,6174,5629,4722,4432,4319,4021,5516,2692,6358,4303,4299,4961,3869,4639,6760,3797,4108,5687,6094,4628,5174,2821,7141,4200,4706,4396,3908,4309,5440,4641,6198
"COG0478",0,3,5,0,0,2,2,4,5,0,1,0,3,0,0,1,0,2,1,2,2,3,1,11,7,0,0,0,0,0,0,1,0,8,0,0,0,0,1,2,3,0,1,10,0,1,0,0,3,8,0,2,3,0,0,0,0,21,1,0
"COG0479",854,361,573,506,389,572,539,512,556,761,545,630,612,624,325,684,609,668,720,641,667,727,540,653,663,394,749,609,291,633,717,668,656,629,499,488,424,618,581,688,543,534,664,555,404,597,626,635,699,751,218,580,498,534,489,549,677,659,618,401
"COG0480",2233,616,1667,1682,1588,1887,1696,2046,1589,2008,1702,1552,1854,1586,642,1716,1991,1888,1695,1621,1637,1785,1537,1778,1628,575,1771,1535,1018,1983,1723,1673,1661,1706,1534,1424,597,1804,1531,1567,1578,1678,1637,1565,1472,1634,1859,1864,1708,1647,676,1671,1688,1686,1492,1507,1582,2063,1619,1357
"COG0481",851,284,873,510,917,722,818,630,960,1098,1081,880,894,1090,284,959,612,581,912,894,835,960,562,637,921,229,916,1062,355,574,1325,1398,1456,1600,1675,1214,339,858,1353,1379,1237,1541,1472,1060,1120,1302,966,983,1310,1269,410,996,1337,1214,1613,1713,1775,1306,1371,670
"COG0482",708,242,697,485,825,837,728,755,773,856,877,813,889,812,275,838,780,772,828,780,753,851,595,657,762,205,929,902,392,805,887,838,869,917,840,782,206,727,739,807,716,853,887,623,753,804,811,812,868,744,222,622,753,790,733,862,840,638,852,490
"COG0483",922,268,1014,673,1033,935,569,962,1010,965,1155,1013,1124,1081,304,983,963,992,1054,1034,1018,1055,774,962,926,224,1038,1111,646,1021,1098,1074,1079,1086,1156,1085,280,865,1143,921,1038,1139,1142,847,900,899,1033,1050,1021,972,270,925,573,855,1050,1243,1206,811,1139,590
"COG0484",1371,357,979,740,1114,1019,778,861,1040,1013,1047,1035,1107,1021,647,1149,916,1236,1136,1066,1096,1090,927,1127,1072,344,1050,975,488,1235,936,1029,975,1062,957,942,461,1104,735,1058,1137,1032,996,933,926,1068,1215,1160,1165,1187,467,1163,896,1007,865,871,933,1477,1049,572
"COG0486",1007,274,840,596,1194,719,1015,661,1027,985,1077,988,1001,1067,280,991,556,545,930,950,888,990,634,657,980,266,1147,1006,385,574,1049,939,1013,1062,1189,858,286,486,834,919,955,1027,1088,665,981,969,561,604,947,967,264,686,1003,739,1088,1128,1110,869,979,532
"COG0488",848,281,1169,1472,1330,1062,2407,1118,1104,1030,825,1220,1091,843,859,1090,1492,1130,959,1346,1326,865,1554,1079,1137,1155,647,1086,1834,1008,707,860,964,829,833,1419,861,1363,1212,1023,1443,933,1124,1579,1755,1017,1009,1120,1115,1286,843,1193,2494,1217,1149,853,786,1375,875,1838
"COG0489",1121,301,902,964,969,860,761,824,781,878,860,966,917,869,469,913,838,887,924,899,934,956,907,803,928,501,995,883,677,895,948,969,918,894,830,794,368,1058,704,962,944,859,779,967,983,920,895,942,824,869,457,953,819,855,860,809,731,849,878,905
"COG0490",0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,23,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG0491",1585,547,1812,2114,1307,1819,1615,1590,1471,1897,1475,1685,1660,1566,977,1839,2650,2084,1870,1803,1906,1713,1969,2187,1667,931,1732,1596,1541,2174,1819,1725,1759,1597,1518,1721,758,2139,1962,1764,1654,1469,1725,1636,1505,1776,2171,2152,1671,1891,866,1778,1737,1588,1396,1631,1605,1619,1650,1872
"COG0492",1775,499,1317,733,1569,1052,1240,801,1343,1490,1506,1301,1475,1479,540,1466,866,1076,1403,1494,1332,1577,912,1151,1372,482,1555,1574,773,1054,1240,1478,1552,1571,1613,1357,511,1081,1276,1535,1454,1555,1461,1134,1386,1352,1110,1078,1500,1430,405,1019,1123,1119,1424,1487,1442,1534,1362,591
"COG0493",1404,347,959,889,330,1497,918,1919,1088,1412,995,907,944,1101,384,1005,1125,1039,1171,1161,1264,775,713,1023,1104,396,904,1074,275,1120,1060,995,859,1000,974,1048,294,932,1015,1127,872,798,1247,832,415,802,1126,1106,836,1288,313,918,1023,824,861,1054,1263,1050,1001,751
"COG0494",985,381,1047,1263,662,1070,1129,993,965,981,892,894,920,891,679,969,1283,1219,1013,1033,1117,882,1164,1204,997,661,935,945,897,1249,1098,951,1001,823,867,1076,540,1155,1032,958,1002,851,996,1108,837,921,1188,1218,951,1052,677,1183,1113,1034,816,854,970,974,972,1141
"COG0495",2012,753,1894,1296,1986,1865,2318,1559,1876,2005,2096,1920,2139,2130,587,1979,1584,1758,2036,2059,1967,2069,1477,1777,1945,491,2218,2117,748,1772,1934,2092,2037,2192,2113,1818,561,1678,1907,2086,2130,1933,2086,1575,1658,2027,1880,1924,1998,2092,544,1777,2354,1825,1978,2133,2136,1832,2068,1033
"COG0496",309,81,249,292,439,296,278,266,280,262,323,279,275,305,96,341,310,217,273,324,306,346,305,311,278,72,299,301,204,213,267,311,302,316,325,298,113,207,339,313,405,344,312,248,427,320,268,209,342,303,76,283,292,264,339,301,288,332,304,136
"COG0497",243,114,373,488,802,480,666,477,473,368,415,394,418,442,207,422,413,377,373,404,355,403,481,366,399,227,322,361,479,333,301,389,389,440,512,523,188,396,588,332,568,483,491,411,737,437,343,364,413,375,197,395,742,438,570,459,361,373,396,446
"COG0498",1005,338,895,931,854,1145,1022,1036,930,989,1017,916,1011,1074,288,1100,1223,1447,962,1001,1132,997,915,1266,932,229,932,943,629,1575,1046,1029,1019,1001,1019,1036,261,1384,951,963,958,1004,966,929,807,875,1441,1409,943,1089,302,1255,1009,998,816,1050,999,962,1117,755
"COG0499",1263,326,909,678,1074,1069,822,945,1040,1347,1129,1062,1141,1087,319,1152,946,1037,1107,1043,1088,1182,782,912,1042,266,1212,1096,364,1030,1103,1093,1165,1098,1092,1035,296,1048,919,1131,1005,1119,1062,858,917,1120,1133,992,1091,1058,267,869,744,878,994,1063,1234,1133,1115,567
"COG0500",2572,4479,3221,3229,2364,3452,3725,4003,3116,2404,2621,3119,3483,2769,3946,2624,3739,3922,3058,3060,3094,2650,3275,3206,3037,3306,2777,3067,2949,4082,3215,2959,2764,2845,2432,3458,3440,3406,2724,2964,3083,2622,2996,3126,2846,2707,3853,4117,2919,3109,3240,3653,3697,3215,2711,2698,3093,2780,3058,3066
"COG0501",677,282,704,592,312,634,456,670,498,616,515,576,659,611,404,593,581,408,638,632,621,600,542,550,581,421,652,631,517,478,686,690,610,603,458,444,337,512,584,689,478,441,624,578,453,605,460,509,613,582,350,598,426,547,426,528,672,487,613,520
"COG0502",120,26,133,171,464,189,136,145,163,85,206,155,122,142,110,99,134,207,109,123,115,161,220,130,145,159,64,96,247,179,72,106,130,161,234,240,117,199,148,101,198,268,101,174,400,184,175,226,172,98,115,216,175,222,244,207,102,173,118,232
"COG0503",330,299,378,310,307,379,198,336,354,287,398,354,369,394,414,325,358,382,379,383,360,375,309,390,350,466,384,361,317,461,356,417,367,398,386,399,459,376,396,389,374,384,353,316,262,333,382,379,319,380,428,365,227,364,347,369,373,389,374,221
"COG0504",1276,383,1119,772,1328,1168,834,983,1179,1299,1415,1231,1375,1344,371,1351,985,1101,1275,1245,1170,1362,903,1105,1308,308,1443,1282,483,1058,1252,1295,1368,1393,1408,1192,373,1005,1287,1350,1344,1346,1183,1077,1149,1221,1114,1188,1262,1267,380,1011,890,1162,1256,1458,1349,1203,1395,650
"COG0505",904,224,736,558,938,808,943,703,810,833,938,905,913,899,280,880,699,723,942,869,883,976,658,788,864,262,1028,942,314,819,899,945,897,902,839,763,244,713,791,911,823,915,849,660,756,845,743,778,862,958,230,779,855,722,767,898,971,822,922,457
"COG0506",606,230,574,408,308,598,988,563,352,528,271,508,437,319,478,611,578,482,362,490,362,454,436,323,391,287,554,403,445,389,490,442,449,341,284,183,429,450,406,380,417,443,460,454,370,495,452,366,384,551,549,378,1203,462,393,312,353,342,471,760
"COG0507",238,602,457,609,722,371,1175,460,694,403,527,572,444,448,346,392,356,598,271,401,388,302,624,248,542,513,233,443,674,363,235,414,350,530,578,694,353,649,527,357,535,444,416,883,830,433,474,573,454,333,1528,556,968,718,822,577,355,391,336,840
"COG0508",1964,667,1889,1284,1614,1415,2291,878,2088,2639,2225,2088,2194,2316,669,2148,1319,1401,2173,2122,2093,2240,1275,1737,2041,609,2224,2257,1634,1336,2075,2153,2103,2211,2109,1779,615,1434,2007,2226,1732,1962,2440,1791,1501,1923,1407,1382,1965,2206,713,1422,1964,1693,1815,2159,2279,2026,2060,1309
"COG0509",255,93,247,206,318,263,379,307,189,283,258,260,280,268,139,236,231,177,266,304,289,265,247,261,252,67,258,218,85,213,229,277,243,244,216,223,106,176,265,290,297,284,226,233,265,254,197,163,293,252,80,190,316,199,228,240,218,300,298,151
"COG0510",111,58,121,78,41,138,40,117,52,95,71,125,119,106,36,140,122,122,108,146,172,109,68,105,124,10,137,114,2,138,152,102,114,112,88,81,30,92,116,129,77,96,110,59,39,121,124,94,115,158,38,76,26,75,47,103,89,89,121,41
"COG0511",421,138,428,542,398,490,563,451,414,421,371,403,348,351,310,363,441,376,433,388,478,423,573,534,430,391,444,380,321,402,411,436,432,422,367,512,311,378,418,400,407,414,404,479,483,483,378,360,438,442,244,485,616,415,427,357,360,596,373,528
"COG0512",522,166,514,319,561,555,267,390,634,500,669,527,584,630,201,556,419,482,620,586,589,586,466,532,547,174,550,564,182,495,497,592,563,655,715,521,144,433,556,582,585,586,541,518,458,573,445,481,519,610,200,440,322,555,603,728,675,585,605,287
"COG0513",1104,345,1207,1277,895,1104,2572,1107,1259,1389,1096,1334,1147,1122,657,1248,1208,1199,1252,1464,1533,948,1048,1007,1357,571,841,1621,1317,1118,1469,1562,1724,1928,1663,1857,986,1806,1566,2206,1964,1417,2184,1949,1557,1545,1693,1917,1691,2334,1133,1637,3908,1845,1690,1582,1620,2086,1547,2081
"COG0514",168,98,266,711,290,222,1067,280,336,363,155,335,163,190,313,429,281,249,271,406,289,270,482,171,419,310,197,453,1495,220,173,220,347,173,175,288,309,502,435,368,323,166,445,397,595,383,234,202,391,376,375,306,1180,320,377,156,260,378,136,660
