"","X66_DCM_0.0d2","X123_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X111_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0598",370,27,524,143,30,210,39,42,122,115,11,11,90,13,2,18,63,12,28,50,29,57,10,19,48,27,64,63,8,95,22,77,28,48,7,51,8,10,110,5,122,18,7,63,12,4,266,46,15,8,50,9,109,13,10,17,15,32,9,6
"COG0599",205,71,71,96,88,67,47,75,170,53,40,52,210,105,44,71,31,99,69,120,56,77,84,75,98,69,72,112,47,124,47,93,59,132,48,80,53,95,47,42,101,72,52,108,72,46,141,130,37,27,87,39,54,81,69,67,51,86,55,70
"COG0600",406,450,990,452,491,620,460,559,756,379,524,509,585,513,551,460,260,553,598,762,527,512,512,504,529,445,270,524,483,686,438,438,527,762,531,544,438,603,331,583,531,596,573,770,644,597,1148,432,232,470,436,627,311,623,512,396,551,683,507,637
"COG0601",416,767,1281,863,822,376,851,940,1347,239,763,982,984,1111,891,814,302,1044,938,1601,884,1161,903,950,1459,838,795,1065,988,1252,985,797,928,1456,862,1265,988,1000,259,933,1006,923,964,1428,1038,1010,1057,1005,872,932,910,717,211,930,999,887,957,790,966,565
"COG0602",614,245,192,181,240,345,247,204,230,665,237,246,277,227,224,289,547,255,148,339,205,230,178,223,271,315,364,175,225,337,255,181,219,324,261,232,228,263,753,219,328,267,252,388,305,212,357,325,378,204,240,155,644,153,210,298,262,209,230,199
"COG0603",384,158,250,132,196,346,199,145,214,678,218,191,295,236,254,217,452,203,170,337,263,243,154,203,304,288,300,186,162,314,214,129,217,348,263,261,174,159,485,160,269,300,296,370,326,134,182,202,375,162,226,122,441,108,175,276,266,129,151,111
"COG0604",1496,1704,2511,1734,1680,1376,1665,1720,2020,863,1611,1702,1645,2055,1480,1535,838,1893,1321,2036,1596,1637,1905,1783,2075,1414,1053,2095,1723,1978,1743,1559,1564,2089,1524,1694,1794,1709,893,1954,1700,1511,1521,1969,1990,2068,1670,1702,868,1641,1861,1803,903,1915,1821,1308,1607,1733,1707,1831
"COG0605",333,319,235,232,200,214,239,205,218,187,133,175,190,287,121,189,243,179,120,189,169,164,155,138,222,135,201,166,317,270,155,191,163,200,138,164,219,217,237,130,245,152,138,214,228,161,262,252,197,367,207,115,362,293,169,157,126,257,247,268
"COG0606",504,103,676,172,87,381,77,151,319,146,17,32,312,75,17,64,158,52,342,123,41,361,76,81,91,77,258,293,21,156,56,123,43,56,67,236,47,63,109,74,154,21,22,93,11,46,287,192,53,36,75,12,93,19,15,46,30,117,43,65
"COG0607",691,762,472,902,698,693,682,846,790,348,652,738,673,704,545,766,411,673,556,687,650,464,707,571,667,674,826,745,719,644,662,788,633,670,615,538,671,673,401,686,634,592,544,665,543,668,440,945,572,743,685,527,420,747,675,757,587,758,706,819
"COG0608",566,450,551,841,606,564,425,579,525,300,567,532,680,719,406,475,376,609,889,769,570,849,549,408,672,549,476,581,481,688,474,870,432,713,475,852,500,733,208,544,639,380,346,744,1007,567,512,846,268,542,677,440,245,454,584,504,458,569,458,656
"COG0609",236,341,743,230,397,320,429,57,360,190,104,109,395,417,128,391,182,166,111,166,385,166,156,138,179,141,520,334,408,217,106,161,100,155,112,234,310,173,201,99,233,77,129,148,253,125,630,108,561,387,423,40,239,181,136,181,119,49,314,19
"COG0610",923,151,458,369,389,1217,248,104,783,496,86,79,970,202,94,258,424,121,231,168,172,412,90,95,158,164,492,645,168,389,136,266,146,164,88,246,123,114,395,92,513,133,114,205,210,73,890,106,333,213,386,82,548,110,80,144,100,149,136,219
"COG0611",177,280,151,336,327,145,331,360,209,95,349,319,229,318,301,246,163,325,178,289,291,208,252,194,261,340,347,202,317,309,483,561,451,409,502,323,506,510,151,482,396,461,524,425,495,482,197,525,582,572,417,486,163,610,515,492,431,529,507,483
"COG0612",1660,961,1065,1116,1096,1366,1118,958,1340,720,852,1088,1252,967,862,1041,611,917,1720,1058,968,1815,807,938,1189,1059,1614,1556,991,1261,877,1067,885,982,827,1739,899,966,969,704,1125,741,876,922,912,687,942,1262,1562,1185,1075,499,520,769,940,1287,739,873,954,750
"COG0613",252,150,166,97,150,136,158,192,230,92,189,144,293,256,223,161,122,232,156,297,204,172,156,169,290,213,211,236,122,230,219,78,156,234,215,183,172,116,83,127,219,310,254,283,385,96,140,115,305,113,181,136,97,73,92,216,210,74,142,77
"COG0614",308,420,572,170,275,305,330,211,454,233,227,240,384,453,159,383,204,253,136,491,353,181,237,224,411,231,386,393,272,398,232,149,248,447,223,210,285,217,181,179,306,185,175,248,435,189,859,198,426,218,372,185,270,128,225,220,202,118,270,112
"COG0615",89,133,48,55,93,93,104,67,74,334,125,106,130,142,81,116,480,123,109,163,104,133,111,124,154,114,60,87,97,149,76,89,110,146,88,140,84,123,91,66,108,66,57,168,177,61,72,71,90,85,124,116,398,77,125,92,67,49,88,87
"COG0616",302,732,560,843,741,637,821,719,634,521,704,731,641,637,776,658,356,699,585,502,700,566,760,605,536,692,753,733,891,542,741,908,719,547,701,601,830,811,321,801,684,751,849,460,563,765,569,702,676,872,752,779,385,1013,776,718,717,895,822,1056
"COG0617",910,1145,685,1030,1253,900,1239,1117,704,1198,1400,1279,728,979,1352,1125,1291,1169,967,752,1236,900,1180,997,908,1287,1286,685,1196,818,1408,1193,1214,784,1409,836,1334,1306,641,1332,1176,1470,1506,802,944,1257,698,1303,1528,1274,1110,1403,1714,1206,1218,1411,1346,1167,1274,1363
"COG0618",163,395,21,189,192,62,296,187,111,56,218,252,98,228,200,326,73,188,368,157,209,315,238,292,265,161,189,171,235,156,185,183,288,155,173,313,244,163,97,181,128,150,100,156,146,130,13,294,230,224,188,132,91,90,259,220,165,144,252,217
"COG0619",10,88,5,20,117,8,135,138,47,28,70,101,12,47,165,121,76,86,53,28,141,61,91,131,30,178,261,20,109,31,170,51,117,27,214,70,143,85,54,105,99,230,273,27,15,86,36,65,369,112,90,101,33,80,64,201,174,57,139,52
"COG0620",190,303,408,378,258,459,354,320,626,264,230,256,607,461,291,246,179,334,722,746,289,687,417,316,557,255,215,568,440,688,271,389,289,678,293,573,343,264,132,269,486,375,304,713,406,305,490,266,162,372,400,290,202,431,314,230,360,225,380,172
"COG0621",608,1568,954,1420,1452,805,1455,1597,1212,470,1682,1622,1248,1586,1704,1281,659,1497,1575,1578,1587,1532,1550,1471,1458,1585,1491,1110,1579,1399,1107,1058,1078,1052,1232,1018,1097,1032,346,970,936,1136,1166,1021,1068,1045,553,1176,870,1075,887,996,358,1169,1039,1090,1062,1184,1101,953
"COG0622",90,37,63,45,28,5,40,41,62,6,43,51,31,64,33,35,20,50,60,70,52,68,35,34,76,45,49,45,35,52,34,28,31,84,25,75,32,39,16,33,44,26,31,64,97,37,10,67,22,48,50,36,20,57,45,40,27,37,43,49
"COG0623",190,390,277,345,421,153,402,462,191,98,353,444,143,384,444,384,141,380,263,238,484,241,375,423,282,378,358,144,469,201,598,556,590,397,677,349,738,577,163,631,469,736,735,309,491,603,245,519,622,662,541,648,153,723,598,583,671,732,658,693
"COG0624",1026,1548,1710,1855,1628,998,1618,1708,1872,657,1927,1769,1918,1930,1564,1498,652,1802,2200,2357,1400,2207,1943,1838,2169,1443,1073,1774,1724,2054,1848,1681,1664,2266,1614,2133,1752,1636,640,1977,1691,1558,1401,2147,2090,2015,1246,1769,796,1750,1616,1898,714,1804,1883,1322,1548,1717,1816,1986
"COG0625",554,687,1303,803,789,1039,757,943,948,407,597,847,836,780,821,816,460,855,374,604,730,481,794,869,519,902,955,1024,885,677,1314,1245,1000,965,1353,763,1270,1505,737,1229,1154,1299,1516,878,612,1445,1739,1359,1329,1240,1154,1057,741,1641,1173,1324,1194,1454,1183,1362
"COG0626",1139,1213,725,1199,1092,294,1201,989,828,353,1149,1243,600,951,1446,1207,473,1096,1339,1064,1276,1205,1202,1251,926,1282,1424,560,1305,954,1135,1149,1243,1021,1358,1060,1274,1062,441,1025,1085,1459,1571,1091,777,979,807,1279,1713,1322,979,1118,324,1120,1172,1346,1308,1097,1215,1318
"COG0627",134,90,434,184,97,232,94,91,196,101,81,136,164,90,48,109,66,113,70,108,79,127,92,90,120,85,103,188,73,168,67,126,87,105,72,129,86,148,86,98,108,41,44,111,43,85,264,167,60,105,127,44,95,54,137,99,64,96,122,71
"COG0628",913,545,877,564,514,804,528,619,855,355,435,456,628,471,503,542,439,436,554,554,482,499,542,523,505,575,794,774,419,623,631,531,477,490,570,572,567,532,590,495,637,508,575,559,286,530,825,671,556,452,497,371,378,468,432,668,456,483,469,447
"COG0629",218,200,218,242,259,382,263,246,208,1136,218,226,141,211,252,239,978,225,194,156,298,186,205,247,196,251,276,162,249,218,357,379,372,270,372,242,384,390,490,359,362,414,382,223,344,307,300,393,505,404,423,380,572,394,345,397,372,398,380,433
"COG0630",76,255,249,2,68,239,150,17,92,27,48,59,34,64,107,359,16,99,117,74,114,149,93,167,94,54,44,50,78,57,35,2,168,50,78,125,93,28,70,98,42,78,28,61,48,67,101,5,125,26,73,16,33,21,60,96,60,10,76,2
"COG0631",109,276,145,107,113,427,132,65,254,162,77,124,452,105,100,281,196,137,134,111,119,186,152,262,129,215,118,147,70,123,122,106,109,101,117,173,76,84,151,59,130,71,58,145,117,56,139,84,58,65,131,76,207,43,112,120,102,63,105,74
"COG0632",170,172,167,200,158,177,204,250,198,60,129,182,167,203,162,186,73,185,236,196,195,229,144,149,163,211,363,193,174,217,112,104,125,132,145,166,123,117,71,74,122,123,152,129,99,93,84,177,265,142,136,57,43,84,118,154,108,132,101,86
"COG0633",194,322,87,262,293,153,312,590,157,926,275,412,199,228,530,401,567,376,232,220,398,164,347,451,203,569,534,165,289,188,579,331,409,189,588,152,416,464,435,613,353,574,626,205,183,741,285,205,495,277,286,417,894,388,241,602,490,409,348,324
"COG0634",210,125,163,92,87,73,104,80,140,140,101,82,106,122,77,55,93,95,187,149,104,173,86,77,147,57,92,100,68,140,115,62,111,149,75,158,102,79,139,111,106,96,79,143,127,107,107,198,57,91,107,56,133,32,79,74,102,51,88,38
"COG0635",707,470,671,629,421,664,534,397,654,256,326,328,636,382,389,441,257,346,790,437,471,670,314,328,395,457,836,620,393,521,477,580,359,404,399,650,493,410,366,298,441,372,393,493,279,300,627,746,822,513,361,209,248,326,357,580,373,427,438,267
"COG0636",17,85,26,68,89,64,80,54,58,37,32,62,56,45,89,124,47,58,38,24,91,41,52,101,17,134,168,65,90,35,41,29,44,18,64,27,49,52,26,35,48,60,80,27,11,19,12,38,121,55,40,45,22,39,35,78,56,39,59,28
"COG0637",408,384,120,336,360,495,344,542,362,548,274,360,393,284,376,416,796,317,205,277,369,273,303,303,196,490,503,372,384,288,431,399,369,220,375,305,393,337,677,351,383,474,385,278,160,336,371,444,601,346,384,337,641,377,280,455,382,443,372,603
"COG0638",0,223,2,1,69,83,106,26,213,30,171,122,330,384,116,316,48,222,145,708,72,287,189,291,504,272,32,105,78,533,24,0,179,612,69,271,56,30,12,63,271,32,24,714,701,38,1,26,57,19,107,14,14,9,198,191,69,8,62,7
"COG0639",277,436,493,309,180,606,264,318,359,215,187,242,384,254,252,452,269,303,351,254,209,391,330,437,259,383,378,339,217,294,286,263,198,269,298,406,264,267,165,275,255,122,136,280,159,290,439,411,159,218,240,242,190,237,294,289,180,221,275,240
"COG0640",406,89,525,118,106,357,109,65,427,148,44,53,244,76,36,108,87,89,151,246,80,221,61,77,144,68,181,258,54,254,87,143,94,293,78,303,55,87,324,82,236,97,53,394,113,86,755,146,188,75,171,43,214,51,60,112,90,85,74,35
"COG0641",50,37,13,37,31,40,32,54,77,242,8,17,59,40,18,30,127,14,197,33,15,203,24,24,44,38,53,138,14,23,26,70,11,42,42,166,40,41,30,40,43,22,13,35,31,42,32,50,19,7,23,9,114,7,11,43,25,34,35,11
"COG0642",15369,3470,15422,8490,5623,17364,4900,3866,10434,7955,3507,3174,13830,3121,3006,3519,5570,3444,3799,3177,3865,4761,2941,2785,3655,3496,6419,14883,2900,6729,3734,7657,3877,2963,3174,5165,3018,3262,7106,3142,6972,3688,3390,3441,2632,3148,12080,3993,3725,3380,5558,3733,7568,3493,2790,3466,3434,4321,3320,3596
"COG0643",660,148,629,366,186,1701,183,63,600,371,60,34,1098,111,27,132,298,100,93,145,114,186,72,85,133,84,273,984,46,281,101,269,78,130,75,261,53,45,430,49,315,91,51,211,57,49,799,54,66,53,248,20,404,34,26,82,68,67,83,48
"COG0644",654,1424,643,780,1335,598,1396,1203,1090,416,1488,1280,1303,1635,1600,1800,664,1590,1206,1852,1338,1511,1684,1735,1942,1593,1336,936,1333,1755,1184,925,1655,1948,1408,1412,1412,1204,402,1372,1538,1424,1534,2067,2047,1239,636,761,1570,1135,1325,1399,392,1308,1457,1731,1443,1122,1296,1108
"COG0645",49,12,32,10,9,65,21,19,71,44,5,0,17,8,1,1,34,6,8,13,4,14,5,7,22,2,40,51,2,35,0,5,2,10,0,28,1,1,17,1,26,5,2,14,7,0,44,1,3,0,20,3,46,1,1,5,1,2,1,3
"COG0646",425,535,640,402,850,366,637,765,686,289,811,724,785,767,1149,752,435,862,1263,1035,744,1275,725,960,1004,1179,847,642,539,793,873,487,841,1020,956,1182,616,603,317,646,892,1081,1249,922,1078,652,622,459,844,493,702,648,300,547,605,1325,913,434,548,343
"COG0647",209,425,277,303,363,65,400,412,229,79,482,375,153,359,395,368,125,379,302,252,346,251,434,357,309,365,155,137,422,206,394,393,399,290,428,246,359,411,68,461,253,378,340,258,368,464,172,275,161,403,353,477,105,413,473,271,422,397,420,370
"COG0648",6,120,16,15,71,31,123,45,132,46,131,91,127,145,99,181,32,149,171,285,86,211,145,172,302,95,42,69,82,265,89,13,153,335,74,177,97,44,8,70,135,93,65,284,273,39,3,78,60,41,104,74,45,15,136,145,86,38,76,44
"COG0649",258,739,241,405,720,145,716,595,494,225,850,752,477,811,970,722,306,845,844,852,963,860,905,1024,916,802,577,395,745,757,819,399,849,917,931,831,803,635,149,676,785,937,963,964,969,711,210,435,711,629,720,915,227,647,730,821,929,634,683,612
"COG0650",0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,68,0,0,63,0,0,0,0,3,0,0,0,1,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
"COG0651",994,259,665,325,197,178,284,418,601,153,204,201,561,429,168,232,93,391,1162,894,184,1180,248,255,531,228,301,406,261,796,298,234,210,827,229,1352,366,378,118,354,450,308,264,831,466,445,481,279,200,248,228,213,136,458,190,223,204,427,232,490
"COG0652",587,1123,387,939,893,529,939,945,655,303,863,1002,714,964,1014,1349,455,995,571,940,960,607,1002,1196,1034,1349,1065,662,830,904,765,926,932,971,1015,589,877,830,303,865,851,859,881,946,880,687,329,988,1097,830,895,763,305,802,972,1189,942,828,986,893
"COG0653",1002,1870,1027,1681,1991,883,1873,2136,1202,673,2053,2004,1024,1766,2097,1850,706,1798,1704,1434,2114,1569,1815,1638,1585,2022,1915,1034,2032,1271,2045,1976,1939,1463,2142,1515,1966,2005,600,1915,1613,1969,2152,1287,1743,1804,977,2007,2204,2084,1989,2195,620,2321,2009,1894,2076,2075,1998,2505
"COG0654",759,1475,1991,1510,1480,902,1457,1610,1141,615,1545,1685,938,1290,1541,1386,611,1587,678,897,1423,667,1621,1254,922,1535,1239,1105,1523,982,1548,1715,1474,962,1531,720,1547,1815,619,1750,1204,1677,1683,1001,1134,1847,2314,1572,1419,1628,1339,1884,519,2279,1764,1324,1515,1834,1602,1846
"COG0655",232,57,333,154,79,207,79,65,257,146,43,68,144,64,33,89,101,76,132,81,40,140,64,56,46,47,90,166,71,108,66,87,57,70,41,171,55,97,234,79,94,61,53,92,38,73,312,98,38,59,90,69,263,67,75,59,61,105,78,107
"COG0656",302,176,387,185,159,286,170,123,318,167,99,191,356,129,91,260,115,157,162,290,158,184,204,204,321,177,113,382,110,280,155,98,132,274,105,196,119,102,178,117,228,83,67,223,101,85,348,126,91,84,179,107,198,55,190,149,91,74,104,82
"COG0657",828,790,1015,631,612,493,721,730,830,287,501,752,601,865,568,657,251,725,344,805,678,607,738,704,695,560,660,787,684,763,685,547,645,783,629,640,817,959,340,639,601,556,580,753,334,649,1104,941,392,773,603,628,367,671,741,602,622,749,692,801
"COG0658",643,109,466,240,97,482,77,134,379,161,16,30,392,60,20,77,138,60,383,103,64,425,71,50,73,66,277,379,18,181,71,220,71,91,86,355,54,103,215,62,229,31,17,118,21,42,431,305,69,53,116,5,190,20,13,94,26,145,44,109
"COG0659",1103,563,1446,1082,660,1048,636,872,875,400,325,577,722,383,804,757,677,574,479,420,649,434,482,799,345,910,1614,943,598,578,680,953,534,423,907,391,713,941,503,505,794,874,1084,530,135,476,1273,1479,1660,651,438,345,580,483,406,998,753,784,626,541
"COG0661",909,1612,1266,1078,1468,653,1447,1575,776,487,1336,1598,810,1069,1980,1873,849,1496,671,714,1544,596,1554,2014,857,2231,2156,885,1431,816,1481,1411,1465,702,2039,551,1493,1460,646,1363,1218,1863,2052,753,1057,1421,1051,1124,2582,1431,1199,1435,467,1468,1443,2059,1750,1351,1381,1588
"COG0662",830,533,348,494,653,556,492,530,391,2379,609,544,449,511,587,487,2543,521,475,438,632,396,569,523,465,581,543,524,565,423,461,385,348,270,417,264,370,437,1398,447,439,490,378,248,311,449,587,310,443,413,381,443,1445,343,301,340,471,384,415,364
"COG0663",354,212,313,302,267,218,213,318,269,257,267,218,260,257,230,220,190,298,194,189,268,207,265,198,239,206,223,262,265,171,259,236,211,175,251,194,249,272,185,275,244,212,227,163,219,283,289,260,155,277,243,357,161,266,269,180,243,333,288,333
"COG0664",722,472,1312,372,417,858,452,492,816,373,274,301,595,410,319,550,441,349,990,593,474,947,389,513,497,622,734,618,286,656,341,387,333,560,380,984,258,236,446,307,475,285,314,584,355,272,1076,477,550,223,439,167,381,217,267,545,332,278,280,167
"COG0665",1575,4238,2740,4753,4931,1251,4300,4544,3624,1331,4952,5038,3415,4672,4649,4303,1690,4538,5717,5496,4011,4952,5124,4658,4839,4144,3005,3222,5235,4794,4348,4917,4420,5941,4589,4569,5136,4864,1080,5589,4061,4468,4314,5750,4932,5829,1589,4830,3344,4858,4486,5616,1409,4770,5369,3545,4783,4451,5293,4537
"COG0666",200,654,37,114,313,227,718,122,414,174,116,179,396,285,271,1207,160,441,231,551,326,483,353,761,421,774,370,417,221,520,179,164,287,860,417,653,222,306,172,251,487,124,153,820,160,206,183,292,255,194,472,186,206,250,451,680,394,156,323,291
"COG0667",943,1098,786,1336,1181,423,1183,1277,1476,465,1392,1271,1093,1771,1276,1289,446,1601,1039,1848,1419,1259,1524,1399,2023,1412,1036,979,1336,1584,1193,1323,1259,1818,1307,1239,1329,1414,428,1378,1275,1168,1220,1591,2164,1440,1062,1097,990,1247,1364,1273,390,1669,1484,1223,1302,1375,1280,1445
"COG0668",1809,1118,2242,1248,1252,1710,1180,881,1557,878,1197,954,1654,1095,1057,1044,715,1036,820,1142,1067,978,1017,1037,1233,1094,1115,1785,957,1401,934,1255,1161,1176,998,854,982,879,924,884,1281,1031,1013,995,1071,842,1357,909,953,984,1137,1033,817,1048,1027,1107,1019,1061,999,1277
"COG0669",134,296,157,289,309,209,306,356,242,125,397,344,203,321,325,281,166,323,301,219,343,261,268,235,237,294,286,233,333,229,352,341,299,241,320,273,381,360,113,337,270,341,361,218,303,310,143,350,337,411,327,353,138,355,329,337,314,361,320,351
"COG0670",141,214,173,225,259,136,270,283,135,100,254,237,133,222,308,255,143,247,215,134,256,127,272,216,162,245,268,122,275,151,366,360,429,235,457,216,406,390,162,430,307,444,452,197,312,430,241,243,436,378,363,493,142,398,359,320,454,408,391,504
"COG0671",605,273,147,246,166,346,258,189,268,912,263,191,286,207,141,149,1601,168,205,253,158,275,194,150,255,204,130,242,245,317,241,307,213,270,151,242,218,275,948,234,274,200,143,255,259,256,528,263,166,249,223,204,2030,223,192,210,176,239,269,239
"COG0672",103,17,287,39,67,272,28,78,221,117,93,81,113,209,36,29,47,134,126,183,49,130,85,59,185,62,53,87,19,171,64,104,90,169,39,130,15,30,121,35,99,57,35,194,485,62,337,134,32,19,79,85,97,37,84,84,39,130,27,179
"COG0673",2158,3078,647,3233,2616,777,3129,3390,2565,1068,3129,3131,2124,4109,3124,2999,1244,3760,2987,3730,3479,3569,3486,3196,4089,2654,3120,2295,3485,3244,3253,3085,3282,3862,3254,3654,3705,3390,1045,3285,2897,3139,3138,3534,3220,3166,1480,2942,2879,3638,3076,3056,1351,3627,3249,2795,3448,3610,3287,3546
"COG0674",47,417,61,82,310,150,406,245,553,117,540,446,480,757,405,408,84,561,2188,1045,391,2105,593,609,1076,381,272,441,217,854,343,75,537,1014,342,2094,220,183,86,385,557,230,203,1158,992,314,79,234,231,128,534,297,96,150,492,451,341,182,216,243
"COG0675",93,3,191,110,20,184,18,8,65,258,3,3,136,20,6,18,310,19,58,59,7,40,21,6,11,24,22,36,2,156,23,18,5,11,4,53,2,13,44,4,84,5,2,32,9,2,132,34,6,2,57,1,267,4,4,17,4,16,8,3
"COG0676",28,37,47,94,31,140,10,3,53,61,6,15,133,2,6,29,59,15,3,17,7,15,19,43,1,41,23,147,1,34,9,51,5,2,9,27,3,16,38,14,45,4,1,10,4,10,42,7,6,3,28,2,66,3,17,31,5,5,10,3
"COG0677",312,507,417,482,479,210,489,321,348,195,559,413,317,607,464,362,173,482,632,515,400,509,432,329,551,339,454,245,568,474,339,374,532,527,377,577,429,364,170,376,373,410,437,460,862,374,304,325,510,548,458,500,217,504,437,348,399,424,441,460
"COG0678",235,239,238,354,204,218,237,255,181,340,293,241,205,182,248,239,429,256,190,137,186,157,278,261,142,227,111,276,243,144,414,406,211,125,239,141,340,386,940,481,262,370,243,146,120,543,295,186,126,214,202,343,594,294,266,166,365,305,362,317
"COG0679",217,331,673,420,424,419,416,451,352,217,455,372,324,311,413,332,225,388,351,282,448,250,338,261,240,355,381,339,438,276,394,448,392,242,407,314,435,405,161,424,318,487,491,265,265,443,438,321,460,406,419,511,249,485,385,325,442,423,453,423
"COG0680",13,4,47,0,12,32,4,1,22,14,2,0,48,1,0,4,13,0,22,4,2,17,2,0,4,0,13,61,2,8,0,6,1,0,0,14,0,1,19,1,11,4,1,3,1,0,14,1,4,6,10,0,9,6,0,3,0,0,7,0
"COG0681",331,614,288,670,605,416,682,751,496,300,667,713,400,630,666,635,493,622,493,532,690,508,626,585,564,696,775,460,664,500,699,635,694,523,682,466,732,653,283,589,598,692,728,502,683,600,286,679,786,757,610,677,337,722,723,716,689,651,672,704
"COG0682",404,529,328,520,557,238,584,630,371,170,565,580,381,499,653,486,214,566,466,441,681,397,556,394,454,508,519,308,602,377,667,560,619,415,583,417,639,624,200,583,488,664,796,425,595,581,285,580,590,666,503,710,197,649,552,518,603,616,575,655
"COG0683",692,1185,2684,965,1290,831,1133,1226,1468,534,1208,1216,1353,1250,1355,1195,631,1237,2402,1690,1439,1779,1469,1606,1480,1088,731,1273,1179,1452,799,660,867,1141,866,1183,745,844,290,825,826,882,842,1088,729,865,1696,501,477,633,766,1013,388,991,784,741,894,859,724,806
"COG0684",63,186,172,208,172,181,177,179,252,98,128,170,253,318,145,200,99,201,143,237,190,198,198,195,252,150,146,292,209,190,134,175,136,236,154,266,195,167,110,168,151,139,137,173,161,208,243,157,152,218,210,128,103,233,175,125,120,216,173,194
"COG0685",267,378,374,322,496,261,448,461,448,151,480,526,421,448,474,479,191,472,906,636,532,808,461,556,595,513,509,390,494,538,420,425,465,638,531,744,510,524,145,436,480,476,489,615,611,410,253,490,536,467,520,498,145,479,556,496,437,448,429,360
"COG0686",484,551,242,602,527,291,514,536,342,220,565,516,339,470,475,376,255,399,459,383,441,360,545,507,360,388,340,379,605,371,362,303,312,249,329,282,399,348,98,321,259,291,265,271,272,304,176,419,165,413,299,459,166,328,363,221,302,377,436,458
"COG0687",251,550,550,671,651,364,548,592,879,327,562,651,583,562,564,540,331,606,695,788,489,749,694,653,572,485,335,649,711,836,484,605,591,837,573,754,651,648,231,650,567,595,487,892,492,781,490,591,247,640,507,722,462,728,636,367,627,606,740,518
"COG0688",210,335,255,399,344,177,333,371,295,170,410,346,275,311,300,313,164,364,416,298,372,366,366,245,335,306,232,286,354,342,360,433,366,333,300,327,300,362,168,415,258,318,278,326,354,367,222,424,158,358,368,421,146,369,367,295,301,330,352,410
"COG0689",108,350,243,227,246,292,290,322,278,122,263,263,323,370,267,369,164,304,185,364,201,220,363,406,334,273,249,274,263,314,337,217,305,355,288,275,335,264,104,295,242,248,187,392,351,281,173,220,177,253,267,211,128,235,312,288,243,290,273,240
"COG0690",29,56,66,74,63,105,69,62,43,42,43,59,51,38,70,57,37,40,8,22,75,28,45,59,20,78,113,66,81,49,63,67,43,20,68,29,66,108,38,54,43,68,90,26,32,60,72,80,153,87,58,43,41,74,40,71,51,64,75,39
"COG0691",166,267,160,314,313,187,311,386,195,108,374,332,201,280,321,256,140,299,298,229,337,249,288,215,245,349,262,173,321,231,216,234,213,138,235,172,218,250,72,204,191,242,209,137,190,219,106,217,255,251,201,243,109,263,215,195,228,236,214,272
"COG0692",98,168,177,202,158,211,184,198,126,104,137,217,138,141,120,138,143,130,38,64,133,22,118,102,58,138,156,141,189,89,169,177,130,50,145,54,200,203,138,147,161,147,141,66,92,175,162,369,131,213,135,151,275,272,173,139,126,239,198,234
"COG0693",168,50,348,146,57,298,60,66,214,172,28,26,243,60,25,49,99,54,98,90,38,96,44,51,69,47,64,278,19,150,126,196,82,108,63,145,48,103,205,100,164,72,44,111,45,72,421,290,51,40,113,59,202,61,58,76,60,78,68,56
"COG0694",290,439,333,405,423,188,446,407,313,1355,434,453,304,389,420,361,705,351,321,341,457,241,360,334,271,402,328,252,425,279,417,440,411,319,419,237,456,437,307,395,387,420,398,336,342,365,219,459,341,522,426,498,369,454,414,377,433,492,502,567
"COG0695",254,194,525,372,265,570,232,234,333,421,266,209,437,213,280,273,379,238,142,179,254,165,237,193,187,238,264,456,218,240,291,328,254,179,301,174,213,213,774,256,373,343,324,140,227,287,372,210,265,181,303,244,584,152,184,228,277,264,247,229
