"","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X142_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0612",1640,817,1157,1854,997,1562,839,883,1151,1690,966,1103,1178,761,1129,958,1197,789,1028,1001,931,970,840,1018,784,1732,880,904,1010,900,962,876,1058,880,785,1318,1579,1140,1079,1298,760,880,1350,941,1020,701,1316,1075,950,800,1745,760,961,1073,1164,1169,1344,1118,1087,928
"COG0613",273,182,146,202,165,126,211,160,102,294,273,106,287,221,293,145,263,270,119,80,260,161,162,314,166,233,246,173,178,123,241,155,147,113,185,308,276,240,220,99,213,107,164,124,208,65,128,169,81,200,261,239,155,156,248,154,111,222,155,202
"COG0614",336,234,268,209,284,426,274,244,526,496,337,160,220,196,288,316,368,170,247,204,453,349,276,569,207,375,262,304,208,249,427,235,225,251,279,407,464,492,343,280,200,154,139,210,339,181,368,207,214,287,373,308,857,567,363,346,213,469,235,217
"COG0615",102,78,230,116,116,76,95,151,67,93,107,55,49,98,98,103,131,62,96,106,148,126,76,125,95,86,104,119,150,129,146,77,105,121,140,155,65,180,120,110,99,90,114,192,84,85,109,70,136,115,114,140,73,41,147,122,77,126,95,78
"COG0616",302,667,557,569,700,489,792,775,653,559,592,862,706,750,647,852,680,825,776,743,495,663,853,567,719,674,662,743,570,686,719,793,713,805,695,619,731,526,693,698,801,833,573,682,719,1027,835,691,770,640,482,638,555,547,561,726,687,564,792,730
"COG0617",881,1499,978,852,1373,694,1347,1317,591,978,1046,1028,1397,1350,1358,1278,821,1579,1281,1243,890,1218,1246,748,1329,1215,1172,1242,1098,1255,1033,1269,1289,1367,1086,900,1608,767,1155,1207,1390,1311,1031,1061,1335,1223,1160,901,1265,1263,830,1530,645,628,730,1158,1348,903,1316,1390
"COG0618",135,206,109,335,246,37,187,218,84,245,267,208,131,187,214,291,83,100,234,247,153,305,155,110,150,168,214,215,218,262,234,110,257,282,225,209,203,149,221,281,215,159,274,217,232,99,365,231,231,273,125,208,23,27,157,303,271,218,230,104
"COG0619",7,162,12,76,149,88,177,89,33,19,36,27,259,220,159,157,14,227,110,42,27,127,171,44,156,180,87,115,51,102,66,147,112,67,66,24,338,32,93,3,204,111,35,51,163,67,81,96,56,128,87,250,39,4,27,122,84,24,128,202
"COG0620",151,231,218,556,289,142,291,258,138,596,563,414,247,327,292,298,606,361,310,342,721,284,265,868,319,344,392,257,590,274,469,276,283,276,334,537,143,706,397,390,359,247,659,285,272,438,287,228,382,214,590,226,453,403,666,340,214,1001,251,278
"COG0621",588,1553,573,1486,1596,966,1676,1627,973,1233,1421,1494,1923,1759,1723,1476,1201,1717,1421,1513,1617,1331,1703,1481,1558,1338,1524,1513,1586,1482,1057,1059,1061,1083,1073,882,919,1026,869,1042,1127,1057,1057,950,1086,1122,1154,825,1067,951,967,962,533,695,919,1036,1166,1021,1014,1160
"COG0622",100,26,10,61,30,9,34,39,10,87,96,33,26,28,59,32,42,30,33,53,88,25,37,98,21,28,62,35,51,45,64,51,44,37,44,110,18,70,38,66,31,51,80,43,40,57,43,31,44,16,48,36,4,51,61,37,81,98,43,35
"COG0623",307,604,103,291,607,257,673,547,296,355,497,491,718,659,582,682,221,728,532,561,363,616,705,318,592,430,578,670,447,576,545,561,647,639,588,417,568,363,574,544,636,705,395,535,643,723,586,567,555,610,389,529,305,439,307,648,480,342,650,712
"COG0624",988,1650,923,2130,1837,1852,1488,1953,1450,1741,2052,1845,1512,1657,1600,1566,1902,1595,1779,1841,2291,1482,1473,2117,1549,1123,1798,1700,2043,1869,1893,1633,1759,1864,1851,2027,828,2302,1644,2060,1631,1750,2039,1939,1478,1821,1488,1568,1937,1798,1923,1761,1215,1698,1981,1565,1813,2115,1679,1768
"COG0625",884,1118,1169,751,1089,1244,1267,860,1669,1297,1445,1187,1708,1180,1328,1139,1272,1497,1145,1171,976,1314,1346,1139,1184,1411,1314,1187,883,1007,1244,1443,1153,864,1011,986,1369,916,1164,1647,1186,1368,812,1229,1136,1655,1114,1350,1194,943,991,671,1714,1969,1030,1276,1289,846,1238,1452
"COG0626",1097,1171,222,1050,1106,971,1455,1119,960,777,959,1209,1536,1302,1244,1309,617,1397,1086,1203,1042,1214,1385,875,1143,1070,1105,1214,1289,1204,954,1318,1283,1122,1030,773,1790,926,981,1292,1342,1101,1264,1103,1291,1147,1241,944,1166,1218,1125,1046,802,704,921,1177,1265,1144,1131,1277
"COG0627",153,53,174,129,96,247,49,66,273,141,82,193,136,59,90,53,165,44,143,122,95,112,58,118,65,120,105,61,113,147,87,73,138,75,84,91,65,121,124,162,64,119,106,147,67,57,88,127,129,74,121,55,285,459,139,136,151,161,120,109
"COG0628",982,564,579,608,495,1037,522,398,993,685,437,545,735,497,528,491,659,566,443,423,525,550,465,597,637,706,427,444,555,430,461,500,485,435,409,376,587,532,491,538,554,425,578,417,483,486,588,582,416,483,665,380,876,877,598,629,630,599,478,523
"COG0629",343,368,855,249,386,484,396,329,306,269,378,329,439,348,381,389,246,408,390,299,255,333,399,289,411,378,314,351,320,339,230,281,242,266,206,234,359,202,250,226,251,299,218,196,344,267,228,240,220,216,281,261,215,246,232,209,277,170,242,246
"COG0630",80,114,7,118,80,210,93,45,105,103,140,5,47,56,119,170,31,44,91,62,51,318,46,55,74,105,114,78,101,121,65,29,28,90,98,73,134,67,86,150,105,2,79,62,118,17,183,108,68,188,69,8,94,236,47,202,5,71,50,24
"COG0631",117,91,148,194,119,281,108,90,166,223,103,105,42,85,94,72,426,48,108,118,113,262,48,185,142,211,164,75,122,114,136,139,104,77,144,193,44,117,127,108,78,51,147,204,78,44,269,123,131,187,140,145,177,141,147,90,83,143,124,110
"COG0632",165,166,100,240,135,193,178,142,204,291,212,205,264,145,213,167,213,190,190,162,221,153,167,214,196,278,166,210,197,187,180,164,169,108,137,144,355,185,193,228,183,177,267,157,209,148,227,155,161,185,173,82,140,167,212,193,246,244,196,167
"COG0633",156,768,426,135,463,143,562,253,253,186,258,268,750,522,488,310,196,594,432,218,239,321,494,185,868,337,373,319,249,357,245,500,378,269,297,185,481,200,286,195,504,481,237,284,379,400,341,502,266,524,251,217,252,106,207,350,250,191,422,641
"COG0634",216,86,60,163,133,177,92,98,86,142,151,94,83,87,117,75,130,74,109,88,150,81,63,169,96,96,89,82,117,111,114,70,69,71,86,103,65,134,86,78,107,36,158,85,98,30,95,76,77,118,107,158,100,173,149,76,183,203,87,61
"COG0635",741,356,446,683,417,700,408,301,691,587,392,666,637,369,540,420,565,356,426,387,474,402,389,539,344,649,398,327,584,342,390,417,459,279,281,411,827,479,378,589,336,382,693,324,443,286,667,426,358,299,509,256,646,611,479,578,744,600,328,450
"COG0636",13,67,83,45,65,16,97,47,38,44,45,50,133,74,83,100,49,115,72,62,49,120,96,25,70,116,67,81,47,65,39,112,84,32,57,19,181,22,45,92,75,62,57,70,89,50,79,82,69,75,33,45,41,18,38,74,49,44,74,114
"COG0637",427,387,556,304,421,323,393,288,217,325,317,328,436,424,387,352,356,364,420,291,248,426,340,309,424,548,346,356,309,299,276,368,378,244,284,223,659,268,348,392,381,459,245,254,395,363,369,409,276,310,385,461,352,128,298,357,410,367,349,422
"COG0638",0,79,7,281,83,6,54,174,1,161,263,0,33,66,159,101,325,13,85,177,559,338,46,593,130,86,224,76,337,209,332,48,169,88,342,392,54,612,107,95,80,5,207,361,90,11,209,97,184,214,543,38,2,1,550,98,22,390,134,38
"COG0639",332,280,293,436,263,329,163,197,367,659,308,288,462,175,377,226,340,132,369,311,279,429,193,306,304,281,327,203,269,224,159,262,174,155,205,175,123,183,165,251,123,102,225,255,114,141,260,162,228,168,182,166,274,319,235,169,289,258,170,247
"COG0640",549,70,239,328,93,986,62,78,793,269,178,140,209,87,199,105,367,35,81,50,265,151,63,459,71,337,134,115,255,104,122,181,69,50,104,171,196,333,149,122,75,66,288,102,121,54,118,141,53,121,602,66,773,785,349,160,146,236,76,129
"COG0641",75,50,66,179,68,18,10,7,74,79,40,44,19,27,22,18,74,2,63,9,55,31,3,61,77,37,20,1,64,10,25,9,17,16,6,55,16,26,17,26,22,17,158,14,16,4,49,44,8,15,37,28,33,6,25,25,49,55,25,13
"COG0642",15420,3347,14872,5127,3094,9233,3551,3525,12874,8092,3135,8459,4183,3408,3895,3171,13643,3525,3183,2918,3451,3655,3682,5142,3291,8605,3433,2865,3264,3399,3012,4221,2877,3175,3509,4168,3766,3721,5682,3667,3186,3655,3826,2958,3831,3625,4229,6452,2733,2802,5820,2937,12177,15342,6700,4488,4027,3005,3277,3760
"COG0643",669,48,1113,275,89,312,73,73,306,488,130,345,114,81,114,58,1092,52,130,37,175,164,55,308,77,467,95,53,122,71,95,105,31,65,60,202,75,185,245,27,54,76,175,38,90,38,265,312,40,122,126,21,784,639,263,205,46,162,41,58
"COG0644",685,1558,462,1414,1251,558,1519,1499,830,1119,1696,814,1452,1419,1504,1508,1239,1523,1245,1374,1710,1734,1416,1653,1448,1348,1600,1485,1652,1551,1640,1250,1455,1384,1704,1712,1757,1887,1303,1097,1490,1169,1255,1698,1383,1390,1327,1235,1407,1720,1731,1046,647,669,1799,1510,786,1406,1291,1364
"COG0645",75,0,66,42,5,72,5,5,63,55,23,15,3,2,18,1,27,0,2,0,9,5,1,69,1,63,9,0,8,0,6,8,0,0,10,21,1,9,29,1,3,1,24,5,1,0,11,1,1,4,17,1,40,32,27,8,3,12,0,4
"COG0646",435,875,273,1206,590,295,961,878,627,791,714,419,1237,923,1002,584,760,1105,507,572,1047,769,755,895,955,790,876,859,844,594,741,755,701,552,861,1042,884,950,650,313,905,675,1210,783,767,504,503,549,607,842,784,450,653,649,796,714,445,881,747,906
"COG0647",184,442,62,246,400,296,404,461,171,206,347,316,225,435,310,392,157,388,377,441,268,395,411,226,348,139,385,407,327,366,360,385,376,467,461,313,154,278,376,438,408,398,277,396,366,436,368,228,445,451,303,498,180,262,216,408,300,189,373,444
"COG0648",4,92,22,187,96,0,88,131,4,185,215,27,31,88,155,108,136,60,106,152,270,153,61,288,64,57,153,108,204,145,177,37,126,113,196,237,44,330,103,54,89,48,157,200,104,32,83,106,140,193,201,252,5,10,251,137,76,207,98,44
"COG0649",274,809,134,870,807,241,935,847,221,606,929,395,748,987,826,782,482,822,698,707,926,713,863,769,775,539,826,885,788,870,883,797,751,828,906,863,719,885,724,531,882,783,795,819,915,646,567,732,788,970,704,1057,223,231,834,687,444,786,714,859
"COG0650",0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",934,267,133,1423,222,409,291,198,956,432,442,315,328,228,302,204,579,315,215,181,752,234,260,833,181,264,363,164,553,214,432,291,181,151,328,462,186,852,244,496,210,332,634,311,163,461,243,247,176,167,727,103,484,607,816,244,269,531,227,297
"COG0652",644,931,355,611,903,506,899,886,569,716,970,895,981,943,1125,941,735,886,1001,940,881,1280,875,820,950,978,1071,993,947,1009,929,915,1017,866,1056,765,1131,850,846,985,903,815,768,1196,921,760,1128,889,909,968,837,785,337,338,845,1095,953,913,966,904
"COG0653",1026,1778,667,1515,2048,1052,2112,2120,979,1403,1531,1730,2114,2057,1905,2118,1027,2286,1958,2061,1430,1746,2138,1328,1843,1680,1823,2168,1678,1950,1754,2178,1937,2192,1855,1591,2168,1377,1974,2055,2101,2210,1718,1832,2206,2225,1873,1758,1982,1887,1432,2044,940,983,1312,1760,1992,1503,2089,2118
"COG0654",750,1454,739,655,1409,1029,1497,1573,1074,1005,1281,1569,1604,1573,1394,1510,902,1939,1530,1848,1020,1365,1804,932,1399,1243,1611,1477,1123,1486,1227,1858,1505,1560,1512,1063,1475,934,1301,1987,1598,1811,924,1652,1471,2278,1531,1149,1711,1382,1221,1450,2335,1982,965,1414,1553,911,1650,1892
"COG0655",246,69,166,178,67,365,54,48,245,122,65,144,87,55,70,63,166,52,87,81,76,74,75,133,41,130,62,60,71,46,65,70,52,68,44,57,33,72,54,100,53,98,64,57,48,73,66,113,69,42,136,94,320,380,110,83,92,78,80,85
"COG0656",294,157,313,169,148,356,101,108,269,211,205,175,100,130,136,125,326,58,200,180,282,267,85,272,121,197,155,89,158,172,102,102,123,84,97,142,57,214,119,58,76,53,92,152,88,26,93,181,121,92,229,122,232,280,243,91,87,184,134,77
"COG0657",868,535,365,604,753,950,669,490,1287,932,888,591,651,630,787,660,630,615,836,747,754,743,659,900,495,648,772,689,676,777,824,650,722,582,680,712,403,764,619,768,629,663,624,723,639,631,756,799,699,674,824,766,1138,966,770,710,982,929,796,570
"COG0658",620,61,316,405,36,661,33,22,647,251,60,237,46,24,54,22,388,11,59,14,113,76,24,190,91,179,50,21,104,24,45,34,30,9,14,69,36,67,93,70,21,36,188,21,34,15,82,103,4,20,120,24,279,256,142,43,173,144,18,17
"COG0659",1037,739,665,464,571,1230,865,338,1334,579,340,1084,1375,726,892,674,769,815,840,455,427,699,772,522,800,1152,582,512,597,557,411,808,701,302,294,288,1684,428,473,1539,683,728,627,515,641,508,674,994,438,378,657,722,1270,1469,583,713,1476,678,569,886
"COG0661",842,1683,707,538,1411,856,1792,1315,1035,732,1090,1083,2188,1702,1706,1489,805,2008,1531,1559,729,1885,1733,736,1896,1657,1468,1480,1085,1266,1041,1761,1542,1205,1471,859,2552,755,1246,1239,1611,1449,750,1601,1504,1508,1583,1338,1473,1459,1172,2040,1009,1344,796,1432,1129,500,1591,1983
"COG0662",743,705,1753,354,705,578,611,607,469,384,472,495,486,702,558,571,437,627,746,482,468,482,607,414,740,529,505,718,526,497,478,680,501,572,535,486,687,436,557,422,708,548,448,414,653,489,490,504,466,650,403,487,926,358,445,529,426,417,559,592
"COG0663",360,260,200,191,246,285,232,244,215,243,246,277,209,219,206,264,263,247,235,235,201,238,271,237,256,173,240,263,230,255,271,293,222,267,243,216,147,214,262,274,215,305,228,265,239,300,248,261,267,215,177,255,281,302,163,217,265,218,206,266
"COG0664",674,377,427,1017,339,913,370,231,1239,644,423,387,486,307,406,339,643,267,300,270,450,517,339,607,562,661,370,334,590,321,394,372,266,218,402,413,520,580,403,218,289,245,1019,351,455,204,537,366,270,433,861,120,1082,1315,674,327,431,688,281,347
"COG0665",1541,4859,1241,4644,5055,1273,4624,4820,1732,3394,4283,4802,3914,4602,3706,4579,3416,4258,4738,5259,6500,4256,4026,4941,4769,2524,4572,5309,5649,5062,4582,4354,4976,4922,4901,5044,3253,5132,4405,6499,4602,4620,5990,5108,4070,4731,3647,4755,5398,5132,3786,5026,1629,2656,4699,4148,4756,5994,4845,4885
"COG0666",293,172,269,699,356,125,371,169,498,988,550,179,270,361,507,272,538,104,662,439,914,1788,346,911,301,663,729,414,627,263,443,614,499,148,742,517,301,789,458,457,277,138,974,825,483,257,656,154,452,634,481,339,145,60,763,376,237,1631,257,489
"COG0667",872,1154,391,1319,1141,1317,1272,1414,851,1768,1980,1305,1153,1331,1546,1194,1091,1324,1322,1458,1692,1273,1433,1774,1168,1144,1536,1361,1332,1422,1836,1382,1361,1329,1527,2052,1008,1765,1404,1325,1255,1353,1219,1624,1395,1585,1081,1142,1508,1214,1794,1156,1156,755,1629,1274,1178,1818,1391,1307
"COG0668",1771,1042,1461,916,993,1853,1082,1131,2018,1409,1022,1188,973,1017,1016,1085,1631,997,972,1078,1010,1065,979,1119,1088,1265,1015,988,990,999,1052,985,1116,1131,1018,1087,982,1241,1176,880,1016,989,939,1161,1099,1019,980,1159,1103,1150,1522,1027,1366,2283,1387,1129,870,961,1031,905
"COG0669",133,348,173,260,336,158,386,413,162,292,229,290,305,305,335,332,200,390,322,351,186,270,348,210,318,304,295,326,239,320,288,348,344,349,275,266,354,213,317,288,359,361,272,279,328,384,269,239,347,289,238,367,118,158,199,286,376,234,338,371
"COG0670",191,399,128,199,385,179,464,348,211,230,274,341,352,398,345,440,236,487,359,372,225,379,437,207,408,257,368,394,286,355,316,411,350,379,374,300,415,207,336,346,439,404,301,312,435,473,305,327,368,354,263,358,223,277,230,391,194,190,361,444
"COG0671",612,272,751,270,361,532,150,222,269,213,214,241,148,157,173,239,287,148,373,195,219,156,190,283,317,202,188,154,222,234,227,173,219,193,195,195,174,239,203,199,189,312,192,204,155,208,268,248,211,189,315,159,483,122,320,187,277,183,192,187
"COG0672",67,22,50,95,21,229,8,71,175,153,53,30,33,23,64,15,86,27,44,57,79,9,17,97,29,124,85,26,84,74,212,35,52,45,175,370,33,202,74,53,50,134,172,108,47,41,32,43,70,97,315,104,335,316,183,42,156,135,83,37
"COG0673",2203,3140,913,3549,3046,1691,2969,3041,2013,4373,4508,3128,2621,3420,3436,3151,2182,3164,3038,3271,3764,3072,3619,3443,2929,2742,3777,3063,3322,3061,2664,1839,2390,2267,2297,3012,1932,2408,2055,1695,2155,2404,2403,1880,2306,2432,1828,1878,2143,1745,2170,1718,1010,461,2162,2138,2022,3066,2056,1979
"COG0674",33,343,71,2170,423,237,228,556,366,738,936,87,161,316,518,323,521,184,355,456,962,389,257,932,347,360,587,340,1163,584,724,193,451,408,647,942,255,1041,494,149,333,264,1888,624,434,170,398,373,498,635,689,388,98,58,796,370,253,908,492,186
"COG0675",79,18,169,26,3,19,43,1,16,777,10,62,12,4,7,7,82,4,9,1,41,5,7,26,12,40,12,2,8,3,17,27,2,4,2,52,8,40,65,17,4,5,14,2,8,4,7,47,0,8,16,92,117,177,155,40,52,20,7,24
"COG0676",17,11,111,27,12,7,2,8,16,63,9,77,7,6,17,7,153,0,20,16,4,25,3,23,24,52,14,5,9,14,4,17,11,0,29,28,6,7,41,18,6,1,12,62,4,1,54,59,25,12,1,26,22,55,37,19,6,12,10,13
"COG0677",199,256,109,346,296,235,299,383,224,276,289,318,276,257,295,318,207,350,226,250,300,226,288,332,272,264,267,343,323,269,662,419,371,543,517,696,529,550,497,445,431,397,489,366,438,476,508,300,409,415,567,495,325,374,509,427,329,364,406,465
"COG0678",254,501,335,150,535,198,257,257,293,184,190,377,195,340,207,230,212,275,523,303,146,238,292,138,456,136,212,211,184,328,201,283,280,279,214,161,134,137,209,285,347,308,132,253,192,294,209,417,293,228,165,387,307,256,140,207,193,102,245,306
"COG0679",260,410,334,299,375,293,457,407,511,266,291,382,484,454,354,425,366,484,342,413,269,331,484,290,356,357,377,431,383,354,216,273,236,277,250,193,311,173,264,263,294,311,257,200,278,301,208,175,265,210,172,269,261,488,156,304,234,121,248,356
"COG0680",17,0,33,25,1,30,3,0,8,18,0,1,3,0,2,2,48,0,3,0,4,2,0,4,1,29,2,0,2,0,1,3,0,1,1,9,3,4,6,0,0,0,6,0,2,0,1,15,0,3,1,0,9,48,6,8,0,1,2,4
"COG0681",333,672,336,458,643,515,698,727,336,553,592,629,694,667,663,698,420,735,655,648,538,618,742,517,638,668,608,699,573,695,628,640,696,717,636,563,835,557,610,585,644,719,499,656,699,753,693,472,648,606,606,657,276,303,491,686,716,565,665,669
"COG0682",408,629,184,374,562,293,667,635,266,402,462,516,636,561,565,604,311,735,568,589,422,484,646,382,581,465,540,569,516,559,482,658,552,617,510,434,591,430,540,534,649,572,512,519,619,604,536,354,567,496,496,722,259,304,419,539,555,443,642,640
"COG0683",720,1242,743,1779,1101,1034,1396,1151,1062,1061,1338,954,1271,1288,1162,1131,1367,1249,1111,1088,1705,1238,1491,1642,1193,883,1255,1332,1578,1281,1223,1407,1223,1259,1256,1215,697,1558,1113,1005,1339,1325,1875,1168,1431,1385,1010,1586,1172,1363,1164,1412,2621,2629,1443,1152,827,1504,1208,1380
"COG0684",69,153,215,262,157,131,143,122,235,359,340,223,185,127,192,175,272,204,159,177,269,190,213,227,156,206,203,149,140,173,340,188,134,157,181,284,162,242,217,177,140,155,170,160,170,252,219,233,180,129,210,111,245,165,195,203,154,235,183,169
"COG0685",250,427,174,781,427,272,509,489,300,526,474,350,581,479,445,517,426,514,499,521,651,456,486,557,443,421,508,593,667,469,424,486,471,473,469,601,551,648,517,507,485,430,830,498,576,490,334,433,499,478,524,371,237,370,510,450,484,637,563,567
"COG0686",529,514,245,377,540,425,476,608,313,418,378,611,310,471,324,562,338,413,511,519,413,358,491,344,516,303,408,569,460,526,482,423,552,681,505,458,234,360,460,571,510,541,450,478,460,522,405,537,540,595,374,700,240,255,357,425,600,460,562,475
"COG0687",270,586,430,715,673,477,575,542,549,557,538,672,558,587,475,526,522,566,616,610,898,510,579,814,565,305,592,586,840,587,617,606,639,655,668,558,252,751,503,743,596,695,761,641,460,734,439,688,684,700,537,543,578,566,788,637,513,823,661,687
"COG0688",202,355,218,350,355,204,339,420,238,286,304,378,238,352,318,320,328,323,378,453,326,346,337,295,300,232,341,322,414,361,185,203,233,300,268,226,134,223,225,239,226,188,261,210,257,243,223,184,256,213,215,305,145,183,181,242,299,242,241,196
"COG0689",115,268,203,292,283,224,224,242,246,318,359,243,185,243,263,269,345,255,266,271,336,378,184,367,282,237,301,247,331,296,337,193,327,256,312,338,181,380,283,265,250,203,233,387,194,244,320,278,274,316,296,240,185,210,352,308,237,324,275,195
"COG0690",22,55,87,28,58,27,79,34,61,58,32,54,114,54,69,95,59,97,63,39,22,53,63,31,50,101,63,66,35,40,39,73,57,44,35,31,138,24,55,60,64,55,28,44,77,86,45,80,42,45,37,47,66,51,31,58,71,33,55,82
"COG0691",100,208,101,159,229,110,224,221,104,140,182,189,196,222,204,217,143,233,200,232,157,177,208,156,219,169,204,199,170,205,301,353,304,374,281,269,348,233,314,261,322,344,310,256,357,360,285,256,297,290,272,409,143,179,209,322,355,265,345,329
"COG0692",106,139,144,32,200,225,141,130,150,131,109,227,161,122,133,173,135,158,200,193,46,158,154,75,126,122,117,132,116,177,132,167,159,207,104,76,134,52,122,220,113,182,91,141,128,218,225,142,170,126,124,239,139,182,87,196,326,90,212,160
"COG0693",258,72,361,147,56,322,38,42,340,233,54,239,80,51,73,39,379,47,92,53,119,64,47,191,62,196,91,31,95,64,72,77,48,31,42,159,31,135,153,111,63,50,124,88,67,58,106,164,61,57,216,86,483,461,254,106,279,132,55,58
"COG0694",262,375,709,207,432,260,428,433,240,290,331,415,362,422,363,430,299,446,484,465,415,331,432,310,317,308,348,494,379,420,359,410,475,476,395,304,348,356,441,428,434,491,312,428,439,476,452,378,413,499,296,427,204,321,303,425,426,448,469,448
"COG0695",263,397,498,136,286,358,234,280,470,331,224,357,261,322,256,221,437,329,286,254,185,254,262,190,438,348,205,259,190,244,191,302,176,273,178,209,234,187,336,283,257,263,166,211,273,166,186,397,197,253,227,280,354,515,236,229,221,176,208,251
"COG0696",364,377,109,322,380,123,461,200,362,271,223,535,763,369,456,440,263,484,409,269,286,421,422,260,358,556,345,318,352,323,249,481,411,207,233,173,933,211,273,579,349,392,333,307,412,378,488,365,287,268,225,167,156,337,239,440,622,431,383,463
"COG0697",1411,4924,1900,2820,4675,1532,5037,5502,1860,2927,4260,4623,3989,5051,4141,4771,2433,5411,4740,5508,3816,4471,5119,3215,4731,2853,4749,5011,4157,4990,4485,5014,4970,5697,4948,3740,3434,3533,4624,5290,5075,4970,3687,4800,4622,5720,4328,3858,5436,4710,3012,5726,2108,2513,3223,4574,3677,3114,4911,5370
"COG0698",157,266,125,213,242,254,206,257,125,142,217,200,124,272,160,181,131,190,209,220,159,117,219,146,210,108,200,231,189,208,228,174,208,254,202,218,114,177,226,122,246,236,188,191,215,211,202,155,233,185,217,232,109,42,134,184,233,140,187,180
"COG0699",25,11,30,73,20,8,15,13,27,28,27,56,9,19,27,11,22,1,48,43,7,131,6,41,43,21,37,18,15,20,17,36,35,19,43,5,8,23,21,33,14,1,15,100,12,4,124,11,38,57,59,67,27,52,3,19,50,8,43,20
"COG0700",67,10,33,35,12,23,25,8,140,69,34,12,33,9,21,11,40,17,11,7,28,18,16,36,11,79,16,9,21,7,19,11,5,13,13,23,18,20,14,8,7,6,27,6,11,8,20,7,1,7,4,6,90,151,15,23,11,12,1,6
"COG0701",226,66,295,174,60,171,45,39,272,211,94,61,57,38,53,43,278,8,49,28,60,65,36,94,95,187,48,31,124,42,64,58,41,43,64,90,44,85,105,55,42,45,152,45,66,15,90,101,29,52,118,9,155,233,192,69,52,73,37,33
"COG0702",1021,912,418,745,864,1019,961,1024,753,584,937,864,1234,1022,1192,998,651,1088,953,1004,783,1252,986,783,1098,1148,1133,1199,791,1025,1009,1160,978,987,987,828,1420,861,994,965,1049,962,691,1107,1031,1006,975,677,979,841,1085,828,763,754,827,1046,886,856,965,1075
"COG0703",121,431,162,257,420,148,461,463,228,266,353,342,442,399,445,424,237,512,379,457,291,333,452,252,430,371,422,416,330,391,342,452,400,453,356,349,453,244,384,412,412,438,271,373,450,474,370,259,461,343,263,489,209,152,231,429,438,243,472,479
"COG0704",106,115,162,212,62,204,81,268,224,258,554,97,226,238,381,89,411,199,89,251,457,190,111,568,105,153,485,102,273,600,327,304,411,134,723,408,71,547,158,83,314,358,156,485,124,106,149,374,232,158,538,177,201,229,489,164,120,309,473,336
"COG0705",559,302,350,597,428,264,310,398,329,580,478,534,352,282,454,398,597,252,423,425,466,441,282,464,305,510,380,395,499,440,457,282,412,367,434,488,300,585,429,550,295,350,505,446,410,328,575,357,411,409,446,310,228,323,561,481,704,468,407,319
"COG0706",539,1113,521,942,1229,548,1183,1272,638,719,934,1090,1024,1199,985,1310,672,1228,1114,1257,757,1034,1255,602,1084,907,1095,1231,1136,1251,1066,1168,1194,1344,1199,963,1079,824,1160,1179,1264,1391,1091,1123,1195,1346,1208,1084,1270,1192,785,1314,505,636,742,1130,1116,749,1214,1147
"COG0707",330,716,228,506,699,342,754,801,290,389,480,600,659,717,620,718,391,855,698,732,507,637,754,429,679,616,637,696,633,694,531,674,664,768,654,466,749,482,581,654,788,775,586,586,734,862,641,375,772,629,514,865,267,333,418,666,783,501,721,750
"COG0708",333,598,264,417,590,498,631,656,489,434,543,570,602,622,608,621,452,656,599,710,479,654,629,469,537,572,585,647,556,607,527,665,655,688,656,457,690,486,542,671,620,634,499,639,625,675,629,490,697,619,520,676,432,426,436,661,637,545,680,683
