"","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45"
"COG0758",219,89,74,102,96,117,360,30,148,475,55,176,90,25,62,260,105,77,130,28,220,26,136,116,89,113,27,61,76,204,188,207,257,47,35,111,137,81,50,20,145,64,119,93,170,61,31,56,186,52,158,43,74,201,18,106,139,68,113,56
"COG0759",35,36,88,130,99,66,139,44,90,67,133,48,77,160,163,78,139,132,81,146,105,141,43,119,134,87,174,109,88,145,95,78,70,122,208,155,108,132,105,168,70,118,106,114,114,148,140,165,75,134,83,152,198,49,163,112,82,122,49,102
"COG0760",1047,350,1056,914,1045,1053,1544,317,1119,977,847,541,1100,869,1161,1174,1116,1225,1361,861,1935,1422,437,1332,874,1187,845,1010,946,1257,919,1087,1369,1189,912,801,1640,1033,845,1383,1013,738,1154,1086,929,1027,1083,1087,1168,945,902,958,823,1090,819,1094,1085,1132,393,1055
"COG0761",262,157,532,669,521,461,510,190,442,334,758,210,441,755,758,238,732,633,505,771,458,758,191,662,820,412,815,660,473,686,555,362,448,682,731,690,512,685,703,718,419,626,557,628,593,665,726,786,365,750,477,672,756,385,757,730,469,573,264,599
"COG0762",154,56,144,221,118,109,73,41,107,55,231,55,119,265,199,63,195,165,131,213,138,179,95,180,223,107,265,195,138,240,161,88,79,185,261,207,214,171,209,154,96,174,133,239,143,161,224,237,105,221,98,195,211,106,223,163,113,130,103,133
"COG0763",305,141,464,708,479,465,590,192,481,110,643,151,491,760,740,461,665,679,500,734,717,770,193,772,665,512,715,578,492,700,528,398,504,666,731,616,625,661,634,767,417,478,622,677,436,652,686,818,433,702,429,662,694,363,748,489,491,603,254,473
"COG0764",273,176,488,576,582,646,741,172,599,299,570,165,601,587,685,409,644,601,486,672,619,743,225,679,604,559,582,538,643,573,525,541,683,657,636,516,648,683,551,679,578,544,650,750,470,617,595,822,568,631,526,685,504,440,604,734,564,532,215,722
"COG0765",167,349,883,1028,670,683,451,383,732,415,814,129,677,805,1023,305,807,792,696,1039,710,855,317,838,940,678,752,862,754,540,606,531,676,985,760,831,825,1024,783,874,646,893,827,818,704,911,688,710,537,1091,662,980,648,365,840,871,771,766,432,963
"COG0766",384,193,665,913,648,559,583,283,620,469,891,277,534,1021,1072,479,886,843,603,1052,785,939,268,932,1028,580,1030,800,578,789,763,553,556,880,1038,884,777,953,849,901,544,864,757,1060,639,939,976,1061,553,1013,638,952,930,414,1008,943,573,702,371,915
"COG0767",286,159,117,156,109,59,81,50,143,302,225,158,82,209,213,400,194,238,130,206,249,143,161,204,217,78,267,190,102,427,205,138,120,214,242,166,243,211,221,130,79,165,127,158,181,187,199,213,131,183,97,166,305,175,219,173,71,155,113,139
"COG0768",671,368,1197,1726,1227,1133,1239,529,1126,836,1619,486,1077,1773,1844,920,1677,1480,1090,1881,1583,1742,507,1669,1730,1127,1788,1368,1072,1521,2124,1448,1614,2632,2661,2383,2321,2438,2449,2684,1579,1879,2082,3087,1650,2380,2643,2849,1495,2603,1660,2497,2308,1294,2611,2517,1724,1987,944,2022
"COG0769",500,256,800,1207,728,691,1372,400,766,685,1083,318,685,1354,1277,644,1034,1062,736,1294,1053,1277,360,1226,1193,695,1370,933,673,919,993,624,793,1203,1244,1077,1001,1103,989,1268,644,678,888,1210,770,1133,1134,1283,651,1188,763,1038,1225,536,1316,838,648,886,434,673
"COG0770",289,154,423,638,387,422,559,218,488,519,626,285,399,753,679,474,684,559,417,558,969,661,188,642,622,463,695,551,393,814,571,402,532,720,665,517,673,573,620,721,435,445,502,923,474,561,669,643,447,626,383,616,701,404,616,471,408,500,252,448
"COG0771",295,150,383,590,353,350,359,172,401,383,561,205,334,801,600,321,506,543,378,622,590,625,178,586,616,383,705,464,317,517,686,452,496,882,997,859,809,808,829,938,490,509,639,1028,609,802,939,1036,534,819,552,809,1096,412,1002,571,547,648,311,482
"COG0772",744,364,1212,1723,1113,1006,1259,512,1168,838,1550,532,1016,1765,1775,892,1577,1576,1094,1779,1610,1725,472,1536,1657,1093,1711,1329,1016,1619,1285,898,1159,1643,1722,1621,1444,1495,1474,1791,1040,1095,1359,2123,1009,1600,1753,1804,1015,1598,1162,1554,1602,853,1632,1345,1024,1208,696,1274
"COG0773",610,314,799,1212,851,842,948,370,904,672,1076,458,757,1338,1413,788,1186,1144,872,1184,1355,1401,407,1386,1176,862,1259,1045,696,1207,1001,746,819,1262,1193,1044,1343,1207,1054,1242,713,694,970,1532,714,1088,1314,1431,750,1159,822,1143,1097,816,1096,1139,859,952,483,838
"COG0774",356,169,456,600,465,516,619,189,470,121,600,147,477,628,741,395,691,614,440,722,683,745,198,738,599,502,601,587,496,660,524,446,581,701,722,588,631,643,606,808,453,456,620,683,433,643,656,846,421,687,454,684,602,403,648,691,509,521,219,566
"COG0775",474,328,98,159,156,177,180,350,178,365,139,480,185,140,191,251,172,173,173,112,319,139,413,210,181,166,110,130,158,220,218,148,198,182,118,201,266,192,107,141,173,120,168,136,170,105,114,97,206,126,149,143,154,314,96,150,190,128,433,172
"COG0776",384,192,423,413,395,378,363,142,393,285,401,179,347,453,528,376,451,408,471,462,503,504,217,581,419,401,453,373,356,340,397,351,354,472,446,335,483,450,386,505,349,333,426,498,327,420,419,610,356,425,419,423,404,332,453,493,376,420,178,430
"COG0777",362,180,493,659,566,539,557,192,522,193,537,148,594,696,696,320,643,597,528,678,594,682,202,596,671,509,698,546,551,674,557,566,763,657,669,561,550,584,619,673,580,547,627,630,466,596,629,711,456,659,563,608,678,642,694,696,614,552,224,598
"COG0778",698,256,671,506,737,739,711,251,804,571,587,369,697,466,846,703,841,756,785,661,804,966,356,631,553,695,461,744,636,728,567,880,736,675,475,494,701,687,731,915,701,723,655,481,677,605,600,582,779,851,724,590,479,720,499,578,677,995,322,802
"COG0779",134,47,115,194,84,94,121,40,141,146,181,84,110,191,138,122,168,137,128,157,224,166,62,145,153,130,184,136,115,221,134,97,130,150,169,140,196,178,217,142,104,132,149,93,108,138,166,155,139,154,104,133,174,132,150,140,131,128,87,168
"COG0780",224,137,119,144,138,124,98,66,128,136,170,124,152,176,151,166,190,170,168,199,165,186,156,141,151,138,177,144,137,229,137,114,180,151,157,159,97,156,184,206,139,118,117,116,149,179,166,102,138,143,139,120,198,180,141,133,145,143,147,171
"COG0781",139,70,211,285,231,196,258,109,212,141,362,95,208,287,319,173,263,292,211,305,402,288,91,335,319,207,286,230,255,355,252,183,252,312,269,306,322,287,287,302,215,165,236,272,225,295,331,270,203,272,205,276,309,179,304,199,211,232,124,201
"COG0782",230,86,209,209,247,195,215,72,183,157,166,102,213,176,255,217,228,187,246,219,234,248,113,283,159,193,182,156,192,155,332,310,290,350,284,245,318,326,269,313,316,251,278,469,326,314,331,403,270,300,308,298,217,340,276,455,315,321,143,349
"COG0783",223,43,23,9,35,35,15,63,37,294,24,260,6,9,17,203,12,36,53,1,32,15,103,82,16,34,16,24,25,59,83,65,8,20,21,20,18,51,14,8,31,9,26,11,76,18,13,13,72,16,26,7,50,137,5,9,23,9,52,31
"COG0784",10127,2342,725,285,982,827,1401,543,1120,3613,801,3471,572,266,781,6968,526,1273,2311,242,676,336,3733,2675,213,1444,299,954,834,2051,2792,1599,875,176,277,440,685,1729,305,304,907,514,708,362,2142,413,239,329,2855,398,914,244,1279,7902,190,450,1197,563,2403,1620
"COG0785",40,108,379,353,409,202,194,100,233,162,337,105,155,375,328,144,367,279,392,318,180,305,110,306,343,167,398,287,284,362,182,112,92,202,218,236,146,214,232,214,114,168,135,222,187,225,203,223,109,232,142,228,231,82,243,154,134,257,106,245
"COG0786",49,41,32,90,25,12,105,9,30,3,222,63,3,299,101,31,79,135,33,174,27,34,50,56,144,1,335,153,8,288,136,4,10,85,232,84,2,146,243,82,5,98,33,13,74,115,165,92,34,69,27,93,325,12,269,33,12,16,25,8
"COG0787",343,129,303,439,291,293,425,122,386,383,469,212,271,556,531,324,514,441,328,457,707,486,186,463,516,346,611,434,256,648,375,338,337,553,601,462,482,446,484,517,308,378,402,407,437,402,551,581,360,431,304,473,560,341,530,445,306,370,199,331
"COG0788",255,86,151,152,159,163,54,47,186,275,318,166,165,262,153,224,148,177,192,198,92,57,104,147,246,189,277,180,165,305,197,166,92,112,200,209,104,178,243,87,152,137,129,127,183,148,241,186,197,119,170,115,251,213,205,138,114,156,154,148
"COG0789",1157,472,396,313,412,309,393,194,412,1114,283,513,281,318,388,590,317,418,491,319,440,320,515,481,326,365,265,245,344,346,465,396,308,325,258,286,416,509,263,354,354,248,310,317,522,357,314,284,464,400,379,327,390,892,277,297,392,372,362,363
"COG0790",577,336,489,196,622,426,619,83,597,652,399,251,502,127,186,270,334,270,671,280,306,201,247,267,247,645,160,446,394,419,303,546,664,166,254,203,395,230,374,107,509,495,515,155,379,258,217,178,533,251,525,166,267,378,205,338,512,565,197,219
"COG0791",252,879,200,324,180,169,137,2723,203,711,393,4491,123,391,383,106,383,351,164,379,296,361,1527,369,387,124,434,325,174,425,311,183,156,370,382,396,333,314,364,384,162,235,258,425,419,425,431,339,167,359,200,391,403,107,407,174,161,250,2700,210
"COG0792",93,37,21,9,19,26,59,8,43,105,9,45,34,4,11,44,8,16,28,3,59,5,24,32,8,31,5,12,23,35,49,61,67,9,6,7,48,22,9,3,41,3,40,31,36,10,10,6,40,10,54,4,14,69,10,25,33,13,30,8
"COG0793",897,429,1178,1373,1234,1259,1452,402,1442,926,1354,712,1237,1513,1467,1396,1577,1469,1255,1456,1764,1569,669,1504,1448,1195,1582,1345,1157,1951,1392,1444,1643,1484,1603,1234,1546,1379,1411,1540,1267,1290,1402,1262,1288,1409,1521,1524,1302,1327,1226,1324,1581,1288,1478,1450,1359,1245,599,1261
"COG0794",266,177,403,522,501,402,460,213,383,127,457,173,406,550,724,347,556,524,442,544,618,652,290,586,497,456,505,474,382,372,396,353,426,559,588,451,573,576,401,665,397,378,525,733,354,499,507,743,403,586,433,556,453,308,500,627,378,474,259,538
"COG0795",566,343,908,1066,888,818,1060,290,895,507,1037,334,728,1143,1266,851,1055,1024,893,1224,1333,1253,478,1292,1011,839,1056,876,838,1084,872,714,930,1183,1112,985,1257,1086,960,1378,810,583,1032,1779,735,1022,1185,1284,832,1102,837,1144,1022,698,1032,821,850,988,446,672
"COG0796",192,65,157,158,119,234,210,30,248,155,159,117,246,159,108,327,180,191,141,175,258,79,74,133,142,260,224,157,190,370,186,249,185,137,159,160,211,136,167,127,241,133,154,54,154,177,155,83,266,98,240,112,264,184,152,70,177,158,67,112
"COG0797",304,192,130,113,118,80,148,60,136,284,100,118,101,67,103,120,135,115,140,87,64,130,173,156,100,97,81,81,121,141,102,106,91,72,71,172,39,117,115,131,122,95,106,98,110,137,81,97,137,105,87,69,115,187,71,134,94,130,198,109
"COG0798",193,58,47,13,63,36,94,11,65,225,21,110,25,9,25,179,21,40,92,36,38,13,71,68,22,31,14,31,73,60,104,137,85,18,45,20,24,76,230,4,88,44,41,38,146,101,164,37,106,27,65,29,81,215,17,58,52,50,65,42
"COG0799",132,51,214,272,225,184,198,80,183,112,257,91,203,281,298,195,239,240,194,284,264,271,78,284,245,206,296,204,203,244,197,171,209,240,295,237,284,213,234,284,202,177,199,242,182,245,269,309,174,255,204,229,248,167,267,240,198,222,79,189
"COG0800",199,51,84,171,96,85,159,41,101,207,198,99,90,198,118,91,162,163,142,100,247,93,81,172,205,83,229,179,92,315,185,114,122,151,163,171,201,120,159,83,99,141,87,100,153,106,165,118,111,121,92,104,243,195,184,112,99,88,101,69
"COG0801",226,99,288,358,256,235,270,138,246,124,326,99,272,364,411,175,337,361,297,312,421,392,164,428,332,293,365,300,229,355,294,225,311,383,323,325,446,316,376,407,249,243,327,502,251,292,409,429,250,318,261,324,323,272,335,304,283,280,171,237
"COG0802",144,80,263,313,255,214,238,88,227,147,329,96,222,330,363,227,281,279,215,329,301,329,121,277,294,192,320,235,264,263,241,219,221,315,307,307,305,274,273,332,195,201,279,275,207,285,308,365,217,323,243,286,280,151,324,253,218,307,128,251
"COG0803",21,34,385,410,279,116,240,101,176,158,490,109,126,543,303,45,430,459,345,460,209,160,62,166,466,62,595,517,323,764,337,100,139,282,619,400,185,382,421,250,135,543,164,56,438,423,336,209,78,341,134,356,730,68,561,114,107,389,182,322
"COG0804",122,95,198,378,107,297,155,56,256,84,402,119,281,600,210,371,142,296,211,404,104,30,57,110,408,360,648,312,199,287,393,269,199,84,556,293,25,248,478,50,303,451,225,145,302,319,368,325,282,68,315,277,643,391,547,325,268,90,117,145
"COG0805",304,2535,501,627,543,522,464,191,520,244,632,201,534,659,568,477,596,543,492,642,546,633,808,506,607,530,667,609,588,504,493,494,468,586,687,576,603,563,541,640,531,490,560,578,454,589,576,690,509,580,513,625,613,348,631,536,519,544,306,526
"COG0806",169,48,153,211,156,183,155,49,178,173,234,85,174,232,219,189,245,196,205,186,297,220,67,211,193,200,244,191,177,298,192,194,192,189,213,191,256,188,228,188,159,150,193,141,177,180,261,250,176,214,142,174,180,163,173,178,190,196,83,135
"COG0807",511,250,623,921,617,471,384,286,568,552,840,309,488,1087,910,320,952,916,645,830,687,968,280,794,916,518,1042,793,530,903,681,459,487,905,998,875,598,837,948,1005,477,861,658,819,757,865,981,988,478,902,533,918,951,486,985,858,539,793,377,793
"COG0809",202,111,382,450,361,356,518,124,422,266,471,206,359,540,459,379,504,513,396,486,683,578,159,419,503,413,552,416,399,642,414,340,437,498,518,407,461,421,454,568,343,404,411,387,385,484,551,382,365,472,338,433,596,334,496,381,401,442,188,430
"COG0810",307,130,91,109,165,93,133,40,119,51,141,144,135,163,224,206,185,177,147,110,190,232,173,239,88,142,166,131,143,164,219,180,255,248,207,183,372,274,206,397,150,178,228,275,213,165,256,340,244,239,155,164,215,390,166,278,207,192,185,387
"COG0811",990,311,542,740,732,582,569,267,633,466,661,388,585,802,1038,798,807,878,727,732,1039,1061,489,933,696,647,706,766,603,743,716,594,738,1009,834,610,967,936,696,943,609,701,717,975,634,658,859,1084,724,816,518,733,645,883,672,997,630,809,384,1023
"COG0812",272,127,467,650,435,424,456,173,438,318,625,178,420,660,723,374,638,597,417,646,641,649,168,643,647,460,620,536,413,606,468,374,460,662,639,590,512,644,595,685,410,407,547,722,452,655,721,783,423,666,459,632,606,351,655,494,465,512,245,450
"COG0813",2,26,15,32,14,5,1,302,5,19,16,110,2,18,32,12,27,38,25,49,60,31,59,43,28,4,11,16,13,21,37,12,5,32,10,28,36,34,24,23,3,28,9,18,16,22,23,4,13,17,5,18,15,10,26,23,5,22,87,15
"COG0814",40,2,1,8,2,1,26,4,9,4,58,3,8,3,31,55,27,23,31,4,10,2,35,91,19,4,2,67,1,6,19,5,3,10,2,27,32,6,6,3,2,64,10,17,31,2,1,5,40,14,8,18,5,16,2,12,12,9,45,5
"COG0815",566,340,738,1057,717,735,731,354,756,747,898,363,644,1168,1140,570,951,911,703,1131,778,1073,403,1028,954,653,1173,850,699,880,911,632,658,1090,1074,944,785,1010,892,1083,646,626,795,1213,758,1026,1071,1069,680,1007,692,997,1047,537,1081,847,664,789,478,645
"COG0816",152,59,230,281,221,156,181,95,180,130,278,103,165,385,362,123,285,273,200,294,285,345,82,290,298,208,357,225,177,278,209,153,165,322,352,257,290,312,291,333,174,218,231,287,192,285,294,336,179,300,201,287,265,141,371,305,162,260,110,211
"COG0817",105,122,141,145,132,136,199,48,157,163,153,87,163,124,154,140,172,163,159,150,292,130,88,169,152,168,155,141,156,230,176,163,202,129,157,139,205,147,160,162,143,139,198,136,142,152,148,137,151,133,157,164,153,145,147,128,157,143,87,129
"COG0818",75,10,16,40,30,31,28,6,39,13,114,39,39,23,36,53,69,76,45,58,50,19,41,87,56,48,42,69,17,149,70,35,74,31,55,61,71,67,106,30,34,25,39,41,44,41,103,28,67,44,43,45,90,94,48,60,40,19,65,29
"COG0819",9,8,71,53,64,60,36,7,62,26,67,31,91,177,108,14,77,67,97,136,9,38,14,31,89,26,189,77,64,192,98,82,68,37,147,56,83,83,65,46,64,70,34,29,94,61,87,64,49,61,82,38,157,45,130,46,46,65,18,26
"COG0820",142,100,214,309,237,247,248,82,272,214,345,116,276,319,386,349,329,331,269,272,483,298,98,335,332,282,289,336,234,448,392,455,522,524,519,411,576,407,553,423,410,435,452,482,414,444,558,415,359,399,474,458,491,388,432,489,451,514,178,457
"COG0821",321,185,663,781,657,572,618,219,564,386,799,202,560,918,816,335,803,680,584,898,512,901,226,648,837,527,969,647,576,758,645,520,545,816,873,754,482,795,777,938,530,735,629,673,647,749,857,917,462,891,555,773,797,438,879,884,585,744,332,805
"COG0822",210,755,280,234,282,253,296,514,245,217,208,435,298,188,204,186,191,197,279,236,222,221,482,236,214,244,207,184,279,97,247,271,293,246,230,245,217,203,318,225,281,193,252,201,233,205,223,253,193,210,312,234,178,137,231,271,331,239,344,261
"COG0823",850,338,1354,846,1444,1580,3090,246,1450,1042,694,451,1722,760,1067,1162,939,824,1331,1220,873,1387,563,910,843,1341,660,810,1528,853,1077,1392,1549,982,842,940,779,1001,739,1504,1625,850,1354,1003,1225,1028,884,975,1419,982,1318,852,658,1319,829,1117,1556,1173,448,1483
"COG0824",476,199,510,656,403,554,528,211,596,332,587,272,540,757,651,552,620,620,439,535,794,655,264,659,649,575,694,617,459,643,550,519,660,693,596,657,851,573,567,613,510,515,605,597,420,556,633,670,508,644,558,605,629,547,626,569,556,496,289,442
"COG0825",292,166,554,689,604,710,578,181,566,221,624,163,659,757,731,347,690,626,576,799,615,702,181,662,721,590,721,605,625,663,617,603,844,736,763,635,638,647,680,768,651,609,652,876,474,680,719,783,519,681,626,683,726,454,745,756,729,584,249,753
"COG0826",386,158,49,208,118,220,601,58,187,68,109,88,216,6,29,472,184,50,201,19,44,8,149,129,167,313,19,33,125,315,147,224,269,4,9,153,22,52,45,2,272,168,348,24,123,53,10,6,201,53,184,23,80,227,39,51,205,72,219,48
"COG0827",166,249,32,26,46,53,42,87,82,441,19,120,20,20,38,31,46,30,60,22,72,64,164,56,17,27,18,18,37,108,50,92,15,33,12,54,33,51,27,50,47,16,37,31,139,26,20,35,83,51,45,22,55,100,17,11,18,41,237,26
"COG0828",109,37,78,124,78,44,29,84,48,45,120,90,56,151,110,66,112,96,85,134,136,111,70,134,114,62,127,86,57,92,86,43,46,109,100,98,90,128,133,106,47,82,79,106,78,97,116,129,51,90,56,81,112,54,126,84,67,82,78,137
"COG0829",85,45,131,199,109,109,88,37,124,40,249,42,129,277,138,161,103,153,169,231,60,20,33,56,206,174,281,157,103,166,179,108,90,31,252,178,10,118,221,25,148,173,121,71,145,164,177,155,115,31,154,147,294,198,258,110,111,110,85,87
"COG0830",99,36,79,161,94,113,62,43,111,21,193,39,98,214,77,146,87,113,111,148,34,11,24,40,143,167,241,113,99,121,138,111,59,30,151,146,8,73,198,9,117,118,94,41,100,138,131,103,106,23,93,104,190,162,203,106,97,66,63,80
"COG0831",45,20,54,54,43,66,37,10,52,14,92,17,63,73,30,63,32,54,53,76,12,7,8,14,85,96,104,59,48,75,72,73,45,9,70,66,9,42,90,8,37,90,70,29,61,55,58,65,59,11,58,35,115,69,83,50,39,36,34,40
"COG0832",36,12,58,47,30,74,29,11,62,19,96,22,71,85,33,84,15,45,45,60,17,3,8,23,59,139,111,50,59,34,75,72,37,11,74,47,21,38,74,6,70,76,60,26,57,47,48,74,56,15,66,50,103,69,92,65,74,11,8,22
"COG0833",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0834",1240,1986,1000,1058,938,875,682,1055,905,507,1022,536,830,915,1224,1027,1052,1013,947,1099,683,937,1280,1528,1014,936,812,1030,890,897,944,748,785,1153,909,1030,970,1257,1005,983,856,1270,1058,1013,947,1010,816,877,969,1202,913,1135,821,922,1024,1465,1020,904,895,1470
"COG0835",878,223,42,11,89,38,66,49,35,80,36,228,24,5,26,260,21,80,212,10,19,10,271,128,7,93,9,59,42,129,155,61,45,23,14,24,15,102,23,6,46,25,48,23,120,19,2,13,143,17,64,20,75,450,12,27,57,28,176,62
"COG0836",481,221,484,436,438,418,483,136,439,447,529,248,443,519,396,406,424,444,502,611,333,366,235,399,485,413,530,424,434,557,482,397,435,429,484,441,308,510,495,479,450,368,452,386,457,436,439,432,462,466,489,405,481,517,467,369,478,351,270,390
"COG0837",166,26,58,256,86,51,105,56,98,160,255,106,41,360,241,71,271,231,77,176,268,158,61,220,255,90,351,231,60,396,186,60,91,202,296,251,264,182,252,133,54,184,122,167,111,139,271,242,77,142,73,159,311,112,269,182,66,77,122,95
"COG0838",66,50,319,239,260,259,366,84,256,72,248,40,280,230,196,170,240,220,224,300,152,240,77,169,253,248,236,260,269,188,183,230,273,205,214,256,187,225,242,219,284,272,257,180,218,234,248,202,225,254,271,246,207,145,250,203,255,248,114,280
"COG0839",79,79,343,372,313,359,353,110,348,107,395,56,386,357,351,290,331,289,314,353,175,265,81,238,369,363,351,320,356,279,281,320,333,286,351,331,248,285,345,269,318,292,339,281,260,291,321,341,292,320,372,335,316,178,370,368,360,306,130,327
"COG0840",7711,3041,377,156,931,377,607,765,614,2121,419,2571,335,124,521,4632,242,954,1940,95,150,188,3205,2172,91,837,208,417,439,1210,1758,634,342,77,133,248,163,1221,254,117,498,217,474,117,1346,238,85,115,1875,210,528,107,883,4771,67,222,728,275,1948,1056
"COG0841",6900,1978,2304,2750,2803,2232,1590,1085,2530,4378,2438,2983,1992,2386,3496,4141,2970,3262,3379,2427,3633,3315,3460,4533,2684,2607,2334,2575,2512,3457,3339,3022,2412,3228,2589,2741,3665,3633,2371,2978,2257,2541,2532,3533,3280,2597,2437,3106,3430,2926,2338,2619,2988,5212,2368,3742,2442,2705,2752,3227
"COG0842",699,457,749,696,779,841,593,250,780,741,783,461,874,751,732,1093,705,679,814,700,537,748,548,702,654,948,718,625,728,723,821,789,681,626,757,677,654,873,702,683,896,635,828,813,727,682,665,785,809,653,980,620,774,974,693,752,817,722,474,859
"COG0843",942,466,1449,1457,1371,1470,1555,515,1358,1068,1531,598,1305,1485,1570,1144,1704,1664,1204,1781,1271,1632,676,1061,1586,1341,1520,1741,1630,1644,1242,1215,1220,1672,1568,1376,1572,1651,1413,1669,1355,1825,1619,1986,1290,1571,1462,1486,1361,1714,1290,1663,1420,990,1584,1834,1355,1441,765,2179
"COG0845",4624,1375,1178,1457,1582,1312,1534,603,1510,3065,1609,2018,1137,1488,1696,2171,1651,1845,2076,1285,1827,1471,2181,2380,1410,1519,1469,1478,1310,2687,2173,2167,1314,1448,1293,1559,1666,2063,1500,1357,1385,1330,1375,1556,1850,1400,1427,1427,2177,1437,1340,1191,1891,3326,1371,1515,1298,1324,1752,1418
"COG0846",119,75,199,165,179,310,327,57,331,230,179,102,326,167,149,379,173,199,187,143,123,204,110,108,142,314,157,234,219,179,209,306,246,148,172,170,138,134,167,190,328,241,211,171,228,149,181,205,355,153,301,164,177,300,135,199,272,209,72,158
"COG0847",814,473,522,609,545,429,497,412,509,560,668,505,431,628,658,639,645,693,617,619,879,715,619,923,540,457,592,640,485,578,632,615,535,782,598,591,881,683,559,722,439,583,618,776,629,636,649,620,583,649,460,672,630,774,580,560,387,558,543,574
"COG0848",301,70,157,164,192,198,113,70,171,123,167,112,173,205,203,170,180,187,218,206,169,226,136,197,169,141,161,165,161,159,269,214,256,306,257,214,295,347,277,289,232,226,268,371,202,261,281,428,266,300,254,248,245,340,246,390,259,299,178,333
"COG0849",396,151,560,491,589,540,612,155,555,302,402,210,611,453,522,482,488,556,569,602,685,664,219,526,413,542,413,426,561,397,513,497,569,558,503,376,722,565,425,610,510,331,570,536,433,566,539,679,476,536,577,514,457,472,462,603,530,545,171,489
"COG0850",88,41,16,90,20,18,20,20,33,16,119,53,16,94,58,38,86,68,47,76,10,12,42,66,93,18,110,79,9,197,95,30,17,45,79,95,6,70,99,39,27,50,32,5,59,54,101,32,43,51,42,38,132,72,84,16,23,20,80,20
"COG0851",39,16,12,27,7,5,5,4,8,8,63,16,2,47,19,10,27,31,12,36,5,11,13,22,33,3,60,44,2,100,31,10,8,24,43,43,0,35,61,13,7,30,12,1,32,19,43,12,15,16,15,19,79,24,50,10,4,6,19,8
"COG0852",117,117,462,350,367,468,403,106,437,146,353,73,457,306,307,439,350,290,403,447,230,328,102,249,337,395,299,344,422,231,306,415,361,311,317,363,281,336,379,347,423,403,411,290,332,408,380,294,357,385,445,356,277,207,323,379,423,371,153,454
"COG0853",59,12,34,49,17,32,44,14,27,28,31,36,25,43,66,59,59,54,40,24,107,51,16,60,32,18,40,55,30,44,28,44,38,56,63,37,89,22,28,53,27,43,41,66,38,47,58,60,30,62,34,56,32,48,39,52,30,50,13,51
"COG0854",203,86,284,469,252,210,202,114,250,148,419,141,230,561,512,231,435,407,276,473,453,479,123,493,407,264,513,324,214,412,318,206,272,491,497,380,441,482,433,404,217,274,314,544,264,419,497,603,227,399,260,455,466,229,470,393,236,330,173,290
"COG0855",384,137,165,509,183,126,83,102,230,744,677,331,79,574,319,388,464,415,238,468,366,182,240,461,649,125,652,417,218,868,448,302,105,350,595,525,315,455,1272,236,151,360,192,1438,410,1024,1250,351,296,301,135,505,717,345,518,1296,107,215,321,114
"COG0856",0,3,47,19,30,17,6,11,21,0,25,9,17,10,1,9,22,40,19,16,1,16,2,0,16,14,4,58,47,17,10,13,23,8,16,17,9,19,6,32,15,54,26,0,23,51,13,4,17,27,9,30,9,9,14,2,16,23,2,35
"COG0857",248,61,58,80,54,26,46,17,46,152,185,107,39,124,63,68,118,117,89,123,21,27,91,71,134,28,165,116,69,250,171,116,59,84,200,160,16,148,223,93,77,180,52,44,242,140,173,79,120,83,63,73,263,341,205,51,75,67,179,62
"COG0858",123,59,215,227,176,168,193,78,192,111,239,84,189,226,269,120,238,240,186,291,261,282,88,299,261,189,211,215,206,233,148,192,166,255,233,204,255,242,239,272,174,201,218,220,186,216,270,243,162,243,189,260,225,161,250,237,185,186,113,181
