"","X146_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0289",293,495,548,524,597,534,312,299,420,435,312,479,272,509,511,559,403,489,566,235,523,370,447,572,449,549,428,252,595,556,414,370,502,307,576,289,522,540,573,446,469,554,263,464,384,422,245,487,430,547,655,597,379,363,507,372,528,346,390,529
"COG0290",301,377,422,368,400,405,266,280,376,353,256,419,240,327,373,439,399,419,390,309,393,346,346,391,354,448,358,265,451,428,326,317,433,319,468,233,404,385,439,325,373,394,281,438,303,448,268,337,380,414,455,469,342,350,418,347,362,308,348,411
"COG0291",76,134,138,120,152,102,93,65,99,119,70,122,57,97,110,156,79,150,89,94,106,81,118,114,103,105,101,74,128,130,118,71,146,92,147,67,90,121,166,116,114,150,65,131,96,87,58,94,98,131,135,117,101,91,123,83,122,80,97,93
"COG0292",195,285,253,281,295,237,159,207,268,251,183,251,217,290,281,285,321,304,327,227,288,228,240,220,235,238,270,201,303,296,244,208,230,168,290,168,246,269,261,306,218,266,232,260,190,269,206,234,280,272,313,310,171,269,271,211,230,194,234,303
"COG0293",324,296,363,380,366,355,193,346,243,264,480,331,205,229,349,302,367,279,313,245,349,328,310,336,379,280,396,425,340,348,289,169,135,335,359,212,372,354,284,295,171,197,323,341,328,306,245,237,375,397,424,401,276,353,283,305,138,204,303,326
"COG0294",626,641,809,696,708,599,414,617,561,663,691,659,528,435,629,758,616,644,695,675,600,674,628,699,647,658,631,638,749,712,596,646,767,592,746,394,626,692,733,445,714,651,611,720,545,677,534,476,661,668,684,713,532,616,649,547,615,494,607,623
"COG0295",78,51,73,63,48,57,85,81,99,61,61,70,108,121,93,57,172,69,52,140,78,65,74,57,70,49,56,92,50,56,59,66,35,70,53,90,72,59,45,127,67,53,77,58,75,88,114,152,69,55,59,51,66,66,58,44,86,79,44,67
"COG0296",198,526,26,335,498,189,354,255,410,501,156,412,287,133,240,595,145,516,593,141,302,336,195,273,184,568,234,166,300,412,418,634,837,138,357,365,203,299,689,158,685,861,181,537,136,302,284,173,279,114,206,259,148,360,507,200,743,289,127,243
"COG0297",171,485,72,213,338,150,316,195,337,378,124,249,211,168,260,340,238,354,490,215,210,230,221,273,165,414,216,179,186,261,291,452,710,114,295,195,150,237,404,248,555,498,169,370,88,173,232,261,213,113,132,172,120,216,353,164,642,219,76,230
"COG0298",2,0,0,0,2,0,13,1,0,4,2,0,3,1,2,0,0,0,1,9,2,1,2,0,0,0,0,2,1,0,12,6,4,0,1,12,0,0,1,0,3,5,1,0,1,0,6,2,1,0,0,2,1,1,0,0,2,9,1,0
"COG0299",390,478,396,451,461,382,271,419,353,414,485,411,373,358,322,545,403,445,489,411,464,1158,660,444,407,456,398,413,437,469,415,480,505,412,420,293,388,413,456,327,447,434,423,485,381,1034,328,429,406,508,457,424,445,786,476,373,401,348,438,551
"COG0300",205,197,194,180,222,257,116,229,216,221,378,244,144,458,223,209,378,236,195,68,293,203,235,274,218,290,257,239,194,204,234,174,207,224,214,229,256,263,305,357,261,293,177,268,184,143,163,363,226,276,191,171,190,147,154,202,293,226,194,250
"COG0301",374,47,28,32,3,6,102,328,15,78,553,52,256,2,63,14,20,21,62,197,4,70,21,6,94,2,147,398,9,12,203,111,4,261,3,193,16,4,3,7,62,11,303,34,231,49,264,26,89,31,0,0,262,47,48,143,51,154,250,34
"COG0302",421,535,516,562,567,471,324,420,469,474,593,498,310,445,409,577,395,497,518,337,506,491,562,522,488,608,427,444,494,525,497,416,589,445,562,313,507,543,590,418,495,510,453,490,456,528,347,524,472,555,546,535,404,595,558,387,459,365,435,442
"COG0303",811,562,625,493,536,834,654,649,690,646,542,522,813,447,657,476,441,530,537,955,581,575,541,455,621,428,650,613,339,557,554,428,319,827,429,604,833,550,491,650,440,473,807,535,783,607,827,523,595,488,426,457,756,669,456,840,404,694,838,552
"COG0304",914,1086,1084,1255,1186,1394,861,946,1183,1176,855,1113,1139,1370,1173,1197,1494,1270,1099,1213,1451,1047,1292,1369,1176,1406,1126,874,1259,1260,1038,1018,1218,936,1501,873,1409,1402,1336,1275,1235,1247,915,1179,1115,1025,983,1246,1207,1234,1372,1661,1119,1106,1215,1118,1131,1109,1174,1276
"COG0305",770,1222,2048,1919,1757,3409,840,909,3902,1367,967,1239,918,1159,1554,2048,1104,1826,1334,1082,1817,2155,2815,1704,1234,1826,1112,997,1905,2376,1924,1268,1540,851,1348,729,2880,2227,1701,1298,1185,1353,833,1532,1369,3296,916,2233,1271,1298,1934,1234,1007,3216,1574,1386,1083,951,1167,1430
"COG0306",493,323,363,256,201,429,361,404,273,301,452,136,384,408,298,235,512,229,325,345,393,442,453,387,342,311,196,458,233,242,321,296,268,449,331,311,396,339,237,399,295,222,462,266,384,287,373,376,174,340,248,423,388,396,289,287,253,406,401,304
"COG0307",312,467,489,437,435,417,266,320,356,441,399,411,255,417,422,446,434,437,461,282,450,376,423,459,423,491,393,351,430,505,391,400,516,363,456,257,441,443,441,429,457,437,309,426,350,397,244,442,443,445,420,454,385,399,455,364,495,308,378,398
"COG0308",1766,1312,1214,1378,1080,1087,2604,1922,1179,1288,1869,1269,1914,2465,1494,1235,2497,1241,1315,1665,1291,1649,1325,1274,1350,1093,1172,1997,1083,1062,1876,2072,1871,1659,1177,1671,1012,1174,1188,2139,1937,1659,1656,1360,1497,1185,2081,2463,1231,1377,841,896,1442,1292,1421,1182,1936,1553,1232,1346
"COG0309",64,15,1,3,15,0,152,25,0,33,42,5,89,11,13,3,1,5,14,102,3,8,4,0,15,1,10,34,4,2,48,79,13,67,0,90,6,4,1,3,18,9,51,10,85,16,88,1,6,10,2,5,87,6,17,61,25,82,59,2
"COG0310",2,8,156,53,35,22,0,8,43,15,13,54,27,0,0,28,6,47,5,19,35,39,42,25,41,32,20,1,30,66,19,1,5,10,32,3,42,28,50,0,11,10,2,65,24,94,36,44,47,60,86,27,12,75,53,17,9,4,23,69
"COG0311",180,92,118,95,35,43,75,138,55,112,210,96,139,3,0,53,4,62,57,112,48,140,79,63,139,46,143,176,55,42,69,55,44,209,23,96,54,23,39,14,57,23,176,69,179,138,145,34,104,111,45,11,201,154,107,175,26,107,155,83
"COG0312",981,1203,1951,1417,1461,1397,1040,973,1294,1228,836,1274,837,642,1287,1614,905,1438,1237,861,1232,1126,1361,1205,1260,1388,1060,886,1614,1638,1109,1291,1441,783,1398,797,1438,1372,1772,1029,1244,1374,985,1571,678,1324,896,867,1158,1415,1601,1345,773,1201,1234,894,1145,865,711,1251
"COG0313",388,559,714,583,689,649,366,385,468,564,325,608,338,657,732,608,746,598,588,479,633,491,589,633,531,667,568,373,633,592,468,463,653,411,730,323,608,648,622,696,561,571,402,630,462,498,362,750,628,725,730,729,470,491,586,438,556,384,527,663
"COG0314",201,207,204,141,153,198,204,196,153,174,156,164,223,157,177,139,219,130,139,238,135,185,160,119,201,104,200,165,107,150,147,122,77,240,84,171,206,159,137,149,106,121,211,158,213,202,236,138,153,150,128,98,220,183,146,199,108,160,208,170
"COG0315",246,180,228,182,129,250,232,213,203,187,184,192,332,205,192,143,273,177,173,395,169,221,200,156,181,132,216,232,121,170,172,136,81,284,103,182,250,164,163,215,114,143,247,198,276,230,329,175,222,171,163,93,240,222,135,245,92,170,259,179
"COG0316",515,502,641,573,532,631,479,559,560,440,551,457,382,565,512,500,527,467,529,356,585,470,634,532,517,590,491,562,609,595,524,402,487,579,563,434,642,612,521,502,444,392,584,515,529,561,365,515,488,577,599,565,507,704,500,511,393,448,492,534
"COG0317",1076,1465,1749,1426,1627,1443,1282,1143,1513,1512,1020,1397,1090,1327,1516,1780,1314,1695,1399,1315,1581,1315,1516,1611,1392,1757,1356,1173,1772,1736,1496,1346,1759,1090,1753,1093,1492,1542,1894,1371,1570,1717,1130,1694,1157,1449,1115,1505,1414,1600,1677,1541,1357,1360,1563,1225,1465,1107,1248,1596
"COG0318",4324,2822,2085,2903,3145,3700,4161,4120,3166,3492,3689,2838,4002,3877,2632,2883,3621,2850,2774,3612,3202,2802,3079,2991,3429,3055,3370,4229,2919,2984,3063,2819,2047,3296,3411,4165,3400,3311,3155,3688,2390,3285,4497,2835,3416,3291,3566,3816,3086,3045,3002,3937,2995,3198,2820,4071,2678,3846,3277,3509
"COG0319",210,250,233,252,290,267,161,218,257,267,180,296,201,331,307,298,339,304,277,271,225,293,265,250,243,227,271,222,328,300,257,268,140,219,336,215,278,270,352,315,166,281,231,303,205,254,207,255,278,335,304,320,243,227,298,227,218,179,174,305
"COG0320",487,780,738,823,807,624,459,526,753,775,503,834,445,450,633,931,558,895,794,531,781,774,704,881,722,984,668,516,717,828,647,776,1155,573,758,367,621,693,964,560,933,913,513,904,550,785,491,619,763,745,831,648,544,788,862,595,912,549,609,800
"COG0321",290,420,526,516,458,402,296,311,453,445,282,527,297,393,393,504,480,521,439,290,474,464,417,447,431,451,471,301,488,507,365,391,465,379,417,230,425,418,460,435,458,411,323,504,322,499,274,433,473,541,486,372,363,510,498,411,418,292,354,480
"COG0322",999,1416,1530,1527,1755,1467,834,1062,1333,1399,825,1514,880,1532,1552,1711,1492,1511,1441,1165,1505,1361,1341,1458,1463,1498,1429,920,1745,1645,1249,1071,1472,1245,1631,736,1561,1526,1828,1546,1325,1723,1012,1805,1198,1381,966,1534,1467,1571,1659,1612,1222,1461,1433,1195,1377,1019,1315,1518
"COG0323",414,317,127,393,317,356,455,419,311,479,239,413,568,695,381,256,485,297,322,442,399,418,397,350,393,274,443,329,164,257,364,450,289,444,299,467,340,376,247,581,475,367,404,289,424,283,562,659,398,336,135,319,534,340,353,546,400,659,418,332
"COG0324",281,442,531,439,447,419,281,309,371,397,275,435,359,326,425,454,360,469,416,431,461,408,371,468,397,446,399,342,480,418,568,491,747,456,768,351,679,672,650,563,614,605,466,654,516,652,544,641,618,704,711,695,572,599,640,496,558,432,551,683
"COG0325",352,476,573,496,512,456,333,380,393,445,296,536,348,454,479,535,498,463,476,389,468,435,447,513,470,489,442,330,548,517,373,398,519,337,538,253,442,503,523,413,426,474,328,501,388,426,396,452,505,596,595,592,328,393,516,346,469,315,382,527
"COG0326",388,785,759,585,832,651,484,420,676,729,292,623,382,962,823,789,795,754,867,354,692,629,836,711,535,860,473,442,499,665,598,829,1135,317,747,370,513,836,882,953,992,1131,418,787,337,382,415,1139,535,558,500,685,394,449,635,404,1014,578,331,687
"COG0327",66,60,215,144,66,46,116,71,69,71,98,95,79,166,126,69,270,102,65,64,138,109,112,97,89,55,72,134,59,88,90,103,72,51,78,122,76,111,72,204,138,85,103,69,65,65,69,306,92,73,79,71,105,89,75,65,125,145,84,114
"COG0328",273,326,720,338,340,327,223,266,352,284,240,344,245,248,347,401,419,348,337,243,374,319,370,395,324,374,324,313,388,391,290,257,393,277,349,192,335,345,428,305,416,388,259,395,259,344,259,379,335,372,386,322,269,427,326,286,345,222,261,425
"COG0329",1213,993,1165,1090,1212,1220,850,1087,1031,1037,881,1068,983,1042,1144,1197,943,1155,955,1073,1126,920,1033,1222,1110,1052,1093,921,1039,1280,1005,694,853,1234,1216,925,1139,1102,1120,954,799,1070,1217,1123,1384,1040,1007,821,1137,1135,1268,1319,1177,853,1071,1238,750,986,1303,1001
"COG0330",1233,1092,1167,1315,1214,1175,1056,1179,943,1096,990,1317,1177,1526,1284,1281,1438,1100,1145,1305,1367,1183,1223,1318,1334,1202,1340,1063,1306,1202,1112,900,1010,1203,1371,1047,1217,1285,1115,1380,967,1067,1214,1157,1351,1079,1226,1295,1344,1348,1447,1483,1260,1121,1256,1205,975,1164,1373,1270
"COG0331",421,639,711,596,659,558,385,470,561,647,411,638,467,555,604,602,546,669,617,551,664,549,549,630,542,677,581,402,629,685,457,441,596,469,698,385,550,655,658,486,526,587,479,640,567,626,496,569,600,672,682,722,517,535,680,458,547,390,563,629
"COG0332",498,560,597,676,543,443,592,623,538,673,434,638,719,870,633,516,688,609,517,618,691,643,733,621,610,645,572,531,450,456,485,724,730,521,573,508,481,727,591,864,771,693,480,577,471,645,663,1032,566,655,484,460,513,572,645,484,741,718,525,698
"COG0333",35,67,62,63,85,67,48,46,44,37,37,64,29,83,59,62,74,57,100,42,76,60,52,97,53,94,63,44,100,74,49,92,102,33,101,37,65,78,60,76,82,63,40,52,51,60,34,42,54,78,93,107,51,65,74,38,82,36,36,70
"COG0334",709,460,558,574,387,447,757,690,483,554,645,598,783,897,581,426,763,515,472,784,757,725,529,725,611,741,615,644,409,391,593,737,989,742,577,624,466,462,355,796,988,434,622,467,652,536,786,945,604,666,384,450,686,604,545,647,978,852,633,634
"COG0335",222,337,354,341,411,329,205,209,305,322,209,368,221,387,368,419,374,370,334,271,388,285,327,392,328,422,310,223,406,381,300,283,419,220,404,181,312,367,369,372,357,360,221,345,243,315,227,302,358,390,436,446,246,328,349,285,339,198,288,361
"COG0336",345,545,583,564,594,551,369,414,549,518,400,568,397,510,504,667,398,608,562,431,640,499,522,667,513,720,519,378,606,585,459,486,740,396,640,295,525,563,690,476,578,577,400,629,435,520,412,468,546,608,661,625,445,488,661,440,602,358,442,548
"COG0337",559,727,928,798,873,823,586,586,744,760,521,755,512,695,779,859,789,738,755,696,794,676,756,844,708,832,753,573,1074,911,608,639,834,558,982,408,826,783,848,672,786,811,573,829,626,718,566,765,760,825,1008,1074,588,683,805,643,760,583,686,801
"COG0338",174,177,437,387,251,1002,142,224,1251,125,386,82,118,36,156,436,76,345,174,60,334,1086,733,170,164,169,139,279,170,447,479,251,123,198,85,149,645,292,216,40,136,149,177,205,171,1449,119,197,97,122,245,44,233,1071,316,144,87,199,177,291
"COG0339",309,702,666,544,605,386,945,446,535,610,290,475,539,801,585,572,779,579,689,370,564,421,554,485,428,659,354,437,338,453,544,942,946,375,571,724,439,516,662,749,823,840,388,515,365,446,518,834,410,366,300,539,447,441,559,339,860,580,300,614
"COG0340",530,484,612,436,484,437,374,519,461,552,580,478,443,422,472,458,504,453,473,386,479,515,460,474,499,562,514,542,485,498,423,461,547,469,479,369,436,503,485,423,483,466,452,513,439,516,456,490,464,522,511,511,482,466,500,479,498,435,499,509
"COG0341",476,668,734,761,664,630,451,477,564,622,435,673,481,649,838,690,800,624,705,600,737,610,764,713,623,649,571,462,705,649,619,582,705,460,754,524,696,703,720,783,746,684,502,724,544,525,559,764,674,798,752,807,534,528,717,499,664,477,536,757
"COG0342",767,1023,1205,1188,1181,1108,688,816,920,1041,702,1129,907,1137,1339,1191,1219,1148,1019,1005,1171,1049,1177,1223,1076,1175,1086,837,1482,1265,1050,1000,1142,873,1281,736,1097,1206,1262,1072,1067,1141,797,1203,963,1001,941,1198,1180,1353,1286,1303,920,1018,1184,855,1138,971,968,1275
"COG0343",947,802,829,915,788,708,609,905,713,861,1121,927,669,673,603,894,690,909,758,716,803,871,750,889,850,873,943,953,886,800,798,680,947,901,809,553,783,749,856,698,825,818,843,927,859,852,702,638,983,982,894,777,793,924,861,791,785,737,866,866
"COG0344",323,329,373,295,374,277,266,278,287,314,198,341,299,179,283,350,206,326,319,394,315,315,264,325,323,348,303,245,302,350,273,294,371,355,291,227,297,282,402,204,348,274,317,381,381,330,325,214,322,342,363,273,415,335,422,385,326,229,451,318
"COG0345",338,525,616,527,609,535,362,384,539,439,321,510,352,380,550,593,584,560,567,452,495,403,443,535,454,538,425,365,617,601,417,419,500,354,659,322,498,482,593,444,415,485,366,517,401,504,333,433,453,592,651,586,429,448,530,443,420,338,434,560
"COG0346",852,546,383,544,642,645,1034,762,589,669,692,552,698,615,519,519,506,451,610,515,508,520,536,458,669,452,681,785,503,561,480,392,204,447,345,650,399,379,401,392,284,423,586,348,504,378,445,394,417,360,397,423,483,385,349,549,308,530,469,377
"COG0347",156,279,169,182,217,209,234,151,227,239,126,171,332,141,226,210,153,215,236,362,226,161,228,218,211,295,151,216,184,224,197,276,275,114,242,213,187,265,254,229,255,263,168,193,166,197,309,287,139,148,179,256,217,172,220,178,260,254,212,232
"COG0348",98,58,48,24,32,22,398,135,44,110,139,104,543,18,225,20,71,51,69,474,31,57,26,14,74,24,65,259,34,35,150,317,34,109,11,433,47,24,26,20,181,59,117,45,142,66,418,63,70,40,9,13,239,58,68,99,193,288,126,25
"COG0349",216,292,241,288,341,327,248,217,260,295,199,277,183,208,303,294,198,317,283,225,246,230,245,273,257,282,255,219,309,284,386,410,396,325,513,439,476,469,457,365,430,458,361,443,411,400,267,311,417,380,456,540,449,365,473,436,392,384,445,392
"COG0350",276,138,183,176,163,190,233,257,161,172,271,180,273,180,156,181,223,163,166,359,188,207,179,201,269,152,199,288,218,189,247,154,101,304,156,263,200,175,170,212,123,130,242,193,301,179,265,157,218,216,222,178,279,225,207,256,108,223,305,191
"COG0351",366,336,407,310,374,319,331,366,254,328,569,333,261,195,293,424,262,314,337,332,342,218,240,339,303,447,381,431,416,399,413,328,513,350,418,298,340,327,456,203,410,321,380,378,399,314,251,135,353,333,404,462,422,294,399,280,463,332,486,217
"COG0352",248,354,360,260,383,341,308,270,268,355,226,298,264,224,330,396,419,353,389,300,272,238,235,279,253,387,268,271,346,398,315,462,474,277,398,285,351,305,504,253,429,355,274,353,320,247,208,216,277,277,364,492,352,238,390,299,419,278,312,262
"COG0353",323,412,367,413,443,390,251,340,345,409,302,421,352,364,473,464,358,381,428,373,423,359,403,453,411,489,412,318,456,428,345,331,471,328,508,267,367,435,458,346,380,430,345,430,368,338,347,381,436,477,539,532,346,325,482,312,390,296,367,444
"COG0354",336,499,451,470,483,458,297,318,390,427,341,451,256,296,530,484,262,405,549,362,469,386,416,499,418,473,483,331,519,482,344,361,472,378,540,320,472,512,363,282,379,347,361,506,390,436,243,274,516,497,538,538,445,435,472,391,361,307,405,416
"COG0355",212,312,244,291,302,249,190,216,264,264,182,275,234,250,259,269,279,274,384,299,292,226,250,298,251,300,269,214,362,302,225,181,276,189,273,142,311,290,313,300,257,252,193,274,224,253,223,222,288,286,348,340,209,244,278,211,237,200,226,270
"COG0356",514,686,725,687,709,665,541,492,648,613,415,682,460,739,640,676,865,761,801,555,684,579,640,725,645,712,691,477,723,715,572,551,743,507,708,369,646,696,747,849,594,672,447,698,538,603,497,648,650,725,809,763,536,608,783,528,692,486,538,728
"COG0357",235,425,370,410,453,380,254,255,329,414,235,426,220,360,465,428,429,394,468,276,427,318,351,387,371,446,367,264,451,415,319,341,449,281,489,233,379,428,460,413,387,437,259,414,322,305,221,420,409,412,437,419,384,278,401,291,425,287,343,418
"COG0358",1079,1284,1431,1318,1439,1301,963,1216,1386,1251,1289,1363,1213,1148,1383,1389,1192,1337,1367,1237,1341,1299,1476,1354,1157,1555,1206,1305,1437,1423,1311,1214,1562,1176,1476,846,1340,1424,1367,1244,1434,1317,1214,1391,1177,1337,1213,1542,1242,1408,1429,1474,1217,1447,1400,1190,1457,1037,1227,1330
"COG0359",248,368,367,293,362,303,254,260,312,325,236,324,267,291,392,347,271,393,353,298,350,332,304,311,335,375,306,238,400,369,294,278,338,309,337,237,330,310,306,291,341,297,300,324,290,401,293,319,336,382,346,388,284,282,340,289,337,241,323,328
"COG0360",173,268,317,285,272,254,192,211,222,250,206,268,210,260,266,248,225,304,248,286,251,254,241,252,210,310,246,170,319,285,206,242,302,184,300,200,276,281,261,273,274,265,221,220,207,287,253,307,215,307,281,291,226,253,268,197,290,178,233,280
"COG0361",206,200,315,233,205,182,134,203,173,208,239,225,202,188,173,206,210,188,209,196,199,216,253,212,206,207,234,216,202,201,151,164,195,248,221,126,189,157,192,194,218,189,223,202,207,203,199,223,205,209,186,221,170,198,199,193,182,152,235,192
"COG0362",75,361,433,290,431,159,234,97,354,364,58,279,86,223,186,420,206,334,397,61,287,214,220,266,185,411,199,87,253,389,278,408,614,70,366,174,168,237,524,176,502,594,85,458,99,227,92,238,191,151,245,214,132,248,309,152,484,212,107,284
"COG0363",203,295,290,287,269,272,226,221,412,272,187,263,355,362,365,324,343,332,318,252,271,259,260,231,246,295,205,292,246,284,239,296,401,174,285,235,261,264,352,348,367,349,223,282,145,180,351,436,257,244,208,204,177,232,288,169,411,295,172,274
"COG0364",74,394,193,199,475,1746,235,138,2209,387,76,212,177,292,258,426,321,412,366,131,241,140,213,213,145,462,118,71,193,355,288,467,685,64,344,312,1166,280,494,251,573,752,54,365,75,143,121,404,157,49,215,209,102,411,282,97,536,219,58,194
"COG0365",2929,2484,2995,2842,2885,3040,2067,2481,2560,2393,2650,2973,2611,2579,2650,3025,2441,2868,2520,3138,2788,2586,2720,3060,2870,2611,3042,2648,3264,3077,2300,1697,2129,2695,2781,2048,3007,2790,2850,2570,1929,2389,2833,2989,2908,2692,2701,2007,3104,3080,3369,2887,2396,2640,2968,2722,2000,2125,2850,2765
"COG0366",319,825,380,798,818,790,1226,485,907,748,445,806,524,276,873,894,141,1009,834,250,663,543,559,533,569,954,574,483,994,954,988,1150,980,359,865,1281,775,656,984,339,976,1038,362,782,376,606,488,581,741,529,840,789,598,621,869,562,1099,755,308,624
"COG0367",923,771,2264,1177,1090,976,901,974,1058,1017,1258,1040,1021,649,831,863,1015,946,822,1255,891,991,1052,1051,1083,803,1172,1005,1184,1011,978,982,863,1112,963,707,1113,854,813,827,1123,1039,851,1041,1439,1068,1117,1067,1049,1197,1219,893,1392,1115,925,1122,1110,1206,1407,1063
"COG0368",150,182,23,79,153,100,72,163,146,205,225,97,67,89,31,153,62,159,166,70,107,86,78,93,112,238,122,142,54,117,126,199,345,119,111,80,90,80,166,67,299,233,139,120,88,65,98,61,90,14,55,73,123,73,129,109,282,141,121,92
"COG0369",116,410,34,361,250,146,444,203,321,382,191,365,88,615,210,344,418,310,426,13,402,469,295,463,328,511,227,140,140,238,267,611,832,246,347,207,175,262,314,428,826,439,120,367,195,302,66,87,301,253,109,225,285,397,310,335,655,479,174,275
"COG0370",225,89,192,68,51,66,375,176,60,104,108,77,575,143,198,44,235,67,98,460,30,43,101,41,133,15,105,199,19,22,91,89,43,210,39,189,79,85,13,175,122,87,210,39,181,30,545,474,77,38,24,31,110,33,44,148,125,143,119,57
"COG0371",279,273,22,97,223,121,82,282,187,217,552,145,98,17,74,196,3,188,241,49,150,135,64,154,124,248,141,342,98,153,213,317,432,211,149,98,128,111,264,19,306,349,252,202,184,107,113,53,126,45,86,113,165,102,209,135,282,132,192,102
"COG0372",611,661,565,645,592,612,502,689,598,660,741,675,541,546,584,604,647,687,668,584,658,636,599,635,649,672,675,688,610,648,892,780,970,1103,959,819,946,917,1028,752,959,920,961,987,967,996,856,883,977,1042,978,922,887,939,1006,930,887,842,978,930
"COG0373",650,519,315,339,400,267,407,657,340,432,1100,256,422,558,470,458,603,379,517,358,422,338,360,436,368,537,312,925,287,404,550,477,817,482,399,447,300,445,549,528,695,641,730,426,425,241,415,628,276,352,264,347,446,229,330,335,630,497,470,358
"COG0374",10,13,2,3,21,0,273,20,1,19,47,3,89,10,32,3,0,5,11,60,12,7,7,1,4,2,4,49,4,3,48,110,17,8,3,124,1,3,5,1,31,15,25,3,62,1,52,5,0,2,5,5,56,6,1,11,41,71,7,1
"COG0375",1,9,0,5,15,1,29,2,4,13,4,5,16,0,9,17,3,13,11,17,0,1,1,1,0,2,2,6,14,16,16,13,1,0,17,17,2,5,22,3,2,24,1,15,7,1,12,1,4,0,2,15,6,3,13,3,8,9,0,3
"COG0376",571,762,443,983,859,817,734,570,606,668,618,888,163,910,766,945,738,816,743,55,848,766,779,1065,867,830,1000,298,1114,915,771,583,435,686,1121,577,770,981,792,862,494,709,533,842,756,677,137,709,990,1052,1106,1418,618,724,888,636,465,494,734,854
"COG0377",422,349,416,347,275,277,243,370,309,352,518,332,398,157,168,376,200,360,322,415,341,330,285,315,323,381,361,358,322,312,290,254,427,409,316,225,282,266,341,183,351,280,387,354,382,416,391,176,344,312,340,253,335,379,364,374,316,254,424,285
"COG0378",119,183,11,109,218,92,130,109,141,192,197,144,111,14,49,204,6,209,202,125,64,93,55,39,113,212,108,153,105,198,189,139,96,95,198,135,81,125,279,17,102,294,122,189,97,65,111,40,118,34,94,141,117,74,148,127,126,122,109,125
"COG0379",371,560,479,498,513,444,285,390,401,565,460,553,328,276,464,629,399,524,525,528,444,462,478,511,542,553,616,406,587,528,414,405,567,521,558,384,488,493,587,362,534,473,412,610,551,462,406,239,540,501,592,551,513,486,568,508,470,359,595,422
"COG0380",90,157,20,112,132,80,60,105,129,88,32,72,68,39,80,40,40,130,148,30,45,39,73,32,90,37,69,34,57,53,72,94,36,71,134,269,85,119,64,26,73,145,55,76,48,27,66,54,84,32,65,156,38,48,52,112,174,58,26,53
"COG0381",308,357,741,498,446,427,239,355,396,353,367,520,504,460,399,418,496,430,361,546,449,499,427,430,415,402,403,373,512,462,298,280,343,392,445,225,463,360,399,338,403,334,287,430,398,407,491,433,414,508,619,450,431,429,435,352,404,362,444,438
"COG0382",536,918,608,854,970,741,647,621,844,974,501,912,571,684,687,936,710,918,925,587,783,798,758,934,734,1083,756,568,722,943,691,860,1281,707,889,494,766,825,1076,722,1149,1104,591,1062,618,820,606,736,800,768,870,836,715,789,937,730,1005,698,736,772
"COG0383",68,109,8,54,61,143,49,50,177,61,20,153,166,5,106,53,17,204,104,172,50,112,67,63,71,34,110,45,71,25,49,84,61,93,37,142,193,51,10,12,137,62,60,94,57,98,136,36,139,75,33,18,61,109,72,107,256,79,54,55
"COG0384",150,144,77,143,129,126,202,177,111,125,117,111,148,252,188,95,162,105,142,93,198,125,138,170,130,122,119,125,94,91,72,76,70,96,88,151,69,120,58,159,67,93,121,58,93,52,58,135,92,130,68,103,92,60,75,70,99,126,73,97
"COG0385",251,332,494,370,302,333,247,222,335,247,224,453,185,271,330,345,218,383,330,297,369,369,306,386,371,235,391,210,438,338,228,223,155,264,324,330,401,298,289,205,170,175,213,368,332,366,152,153,439,481,471,370,305,437,377,305,261,313,351,282
"COG0386",192,373,374,376,355,379,215,207,321,338,176,309,127,560,450,382,599,379,396,144,458,299,383,452,328,455,332,198,410,433,280,326,402,219,405,204,357,441,371,427,392,396,220,370,277,240,114,497,329,396,454,440,254,289,353,253,388,275,240,407
