"","X84_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0772",1490,1187,1767,685,1582,459,1631,1090,1626,1552,1871,1026,1018,1301,512,566,1582,1086,791,1784,1138,1476,986,1758,1548,1402,1660,1759,1561,699,1153,1383,864,680,955,758,1082,1151,1044,974,840,966,1120,1165,1086,974,1158,1117,723,750,1168,476,519,990,767,1177,370,949,1006,654
"COG0773",1319,880,1317,651,1119,443,1229,866,1121,1104,1252,817,760,971,352,477,1003,770,712,1262,827,1047,838,1278,1105,995,1040,1225,1216,535,1002,1464,909,794,1280,873,1358,1187,1191,938,914,1070,1231,1113,1352,1029,1269,1276,850,859,1268,533,697,1129,914,1243,445,1167,1052,884
"COG0774",712,611,689,274,642,142,722,475,612,606,780,537,517,618,266,251,552,410,321,630,488,607,484,646,551,607,589,676,600,162,525,650,556,470,655,644,725,690,663,535,623,611,745,528,693,596,711,708,575,493,650,246,396,623,478,712,191,665,655,441
"COG0775",329,220,134,293,190,472,140,196,131,162,117,195,175,135,356,293,199,122,267,133,142,162,172,180,139,101,221,108,167,424,133,142,196,165,232,164,198,141,165,188,156,117,138,131,144,139,148,167,191,227,182,419,300,153,174,183,473,218,175,367
"COG0776",479,358,534,295,388,145,463,419,495,440,535,361,348,410,256,283,373,353,295,480,397,357,341,430,394,444,348,444,471,424,412,484,421,302,495,372,471,415,476,374,476,411,464,437,491,338,428,494,374,393,463,205,241,390,390,475,224,414,453,393
"COG0777",575,566,625,295,631,180,652,507,607,589,541,598,529,630,233,255,464,496,290,658,596,545,435,619,547,613,597,702,593,243,623,648,587,583,586,560,634,577,648,514,624,531,631,625,659,550,626,619,627,626,630,217,325,561,504,613,191,521,577,413
"COG0778",936,655,724,618,730,375,824,686,698,755,1041,839,768,719,625,701,601,856,897,479,702,619,937,591,536,711,518,484,780,694,618,517,871,668,720,691,855,669,849,679,753,678,677,510,717,680,525,760,644,701,803,324,688,550,845,507,373,875,595,647
"COG0779",169,119,142,167,240,81,176,162,142,176,167,121,105,143,127,111,135,132,129,163,102,199,173,182,207,119,171,180,174,146,162,99,140,100,184,128,150,173,136,116,130,129,157,149,129,181,191,172,136,134,183,102,82,206,124,130,81,149,158,152
"COG0780",86,161,134,183,242,104,175,142,159,135,141,147,135,91,270,172,169,140,183,148,143,222,192,133,183,120,156,148,167,249,133,126,162,146,104,133,142,190,205,159,171,121,136,156,109,198,159,148,140,150,166,157,147,166,156,105,105,120,158,170
"COG0781",288,201,308,190,360,87,289,205,295,300,356,246,223,247,120,140,290,235,172,251,241,334,198,330,309,235,295,288,317,145,278,269,174,215,322,233,317,319,284,268,312,258,298,281,326,323,263,309,214,233,316,115,182,283,218,257,105,323,301,211
"COG0782",365,266,397,369,232,161,303,258,358,329,346,268,313,303,232,275,271,342,307,298,306,265,307,326,248,362,292,281,325,264,301,487,311,317,317,314,365,280,380,284,369,284,262,292,382,276,327,334,304,333,301,163,243,262,281,373,175,288,296,318
"COG0783",27,30,13,292,56,230,3,27,11,9,3,23,21,14,192,228,9,17,180,9,22,23,52,29,20,4,32,16,33,223,6,9,40,23,12,30,14,6,24,13,40,4,11,14,47,16,12,7,14,43,25,75,107,28,25,18,96,20,28,139
"COG0784",512,1656,435,6281,2036,3396,383,1392,640,359,139,793,586,1046,4355,5725,274,501,7436,389,926,730,2705,420,716,353,419,272,1469,5268,359,334,1595,918,621,1351,702,341,912,543,2021,207,221,318,813,564,393,241,666,1636,506,2424,4943,769,1226,242,3719,1323,1383,3177
"COG0785",192,160,351,95,318,89,333,165,367,345,369,168,186,230,118,95,379,288,373,388,214,326,197,333,355,416,386,344,374,96,354,297,388,247,246,205,308,370,275,370,296,344,359,327,149,326,334,343,156,160,304,145,198,347,230,335,84,239,317,179
"COG0786",1,50,9,25,297,53,155,2,57,49,1,6,8,64,8,65,106,39,11,217,19,314,42,112,201,24,73,281,126,20,49,16,15,7,2,96,129,116,21,88,67,27,128,157,2,232,157,96,2,7,84,32,68,220,39,10,69,31,104,54
"COG0787",507,419,383,315,690,210,507,332,386,404,444,358,327,455,207,239,416,313,362,491,313,544,388,575,481,313,424,594,535,234,448,406,348,285,472,428,518,446,390,383,357,342,545,492,425,480,549,516,342,305,521,190,301,482,367,455,182,468,414,357
"COG0788",186,92,55,250,296,161,138,184,137,136,35,148,137,12,131,237,159,137,304,176,177,274,171,180,269,148,191,228,133,127,123,127,132,178,97,51,149,168,93,136,123,138,129,225,199,286,181,113,128,154,119,148,168,266,183,119,143,93,179,171
"COG0789",373,390,371,1398,372,499,288,336,430,374,479,341,305,359,778,1036,393,349,1388,384,362,293,460,383,267,289,308,258,488,571,358,368,377,341,355,380,355,303,417,337,464,357,314,332,282,254,280,316,287,389,398,426,506,286,378,321,558,380,447,695
"COG0790",611,584,145,463,408,268,190,633,386,310,127,539,493,473,516,339,195,621,356,182,537,293,973,186,414,343,215,219,279,215,213,194,205,362,350,594,208,234,202,239,301,314,163,261,440,257,219,208,617,535,190,200,371,396,508,209,329,370,236,583
"COG0791",302,130,369,203,412,4434,393,140,380,287,416,151,134,166,193,252,365,197,254,399,187,399,157,350,355,302,430,350,357,324,320,463,228,185,376,153,362,420,270,345,294,337,375,393,382,359,360,363,155,116,325,2790,172,404,186,398,2875,345,356,164
"COG0792",23,59,2,105,41,47,7,43,11,5,5,45,31,65,79,95,4,16,61,10,47,7,43,20,4,4,6,10,16,68,9,26,9,9,25,27,9,2,3,8,13,6,9,8,18,6,9,3,22,35,2,17,49,4,31,8,24,8,8,41
"COG0793",1060,985,919,969,1290,447,1098,804,897,826,878,841,841,903,803,709,689,787,643,906,794,1036,1052,906,937,799,828,1065,1010,1240,1259,1249,1205,1229,1560,1531,1530,1408,1455,1150,1384,1265,1499,1312,1641,1387,1398,1537,1331,1288,1499,592,993,1411,1329,1261,562,1579,1306,1602
"COG0794",568,451,670,281,370,198,522,456,557,461,636,395,416,449,259,254,489,381,324,541,413,394,397,499,455,529,482,564,509,177,475,763,565,409,616,416,647,483,588,440,529,578,498,488,714,455,593,629,442,403,549,267,329,454,393,571,284,463,536,352
"COG0795",1283,939,1359,679,1032,353,1149,813,1180,988,1248,803,828,1050,490,531,938,795,669,1049,809,1033,827,959,1049,1074,964,1155,1046,708,981,1777,674,839,1235,1052,1349,1161,1261,892,956,1062,1098,1034,1427,1000,1146,1181,958,840,1135,401,712,1102,825,1012,415,1074,1017,736
"COG0796",183,201,82,119,322,101,146,279,113,100,93,235,220,147,105,105,137,100,256,139,255,236,174,173,185,169,133,194,138,243,113,59,85,184,192,211,126,127,122,124,126,116,167,129,128,218,117,144,219,210,136,59,197,194,247,78,55,194,119,110
"COG0797",38,149,96,303,131,119,84,104,111,95,83,86,104,130,225,247,84,133,199,77,88,114,146,85,109,135,155,75,93,199,94,97,98,92,31,156,117,86,157,95,144,101,79,74,37,117,84,84,106,106,83,194,152,124,147,102,127,99,74,147
"COG0798",8,124,25,397,93,144,16,60,36,60,6,69,68,124,256,290,27,67,359,26,65,44,121,16,30,48,33,49,47,296,12,42,63,115,34,152,53,15,45,16,63,33,5,26,2,27,48,19,52,68,21,75,136,42,116,19,129,44,57,170
"COG0799",238,187,283,134,199,71,251,191,254,267,270,203,207,227,86,103,216,206,134,227,228,227,173,238,245,224,234,280,238,101,246,223,193,210,273,207,291,243,243,216,238,258,273,249,217,235,261,254,219,206,258,101,100,267,209,270,66,243,229,162
"COG0800",177,136,70,179,285,102,156,78,104,109,65,94,84,115,156,156,87,112,181,156,92,203,190,200,228,62,158,159,156,136,132,104,52,96,169,171,169,142,77,86,119,78,144,160,190,177,180,130,82,105,174,104,188,198,118,144,94,154,135,193
"COG0801",484,266,405,218,345,89,365,309,340,385,394,272,248,258,147,204,338,265,226,348,275,362,267,373,336,270,311,327,349,177,320,511,251,234,407,280,384,326,380,307,356,296,387,371,570,321,422,360,295,252,381,160,236,354,247,365,171,377,356,286
"COG0802",292,278,331,131,266,86,320,202,311,263,376,213,236,266,115,112,304,268,146,345,243,318,245,328,326,275,301,340,290,110,296,259,267,249,311,214,327,370,332,312,314,318,304,297,319,307,332,330,244,211,322,128,182,308,209,280,107,259,332,228
"COG0803",384,134,194,98,699,101,451,61,303,314,214,118,166,189,167,97,285,467,216,417,160,556,386,369,511,325,413,581,414,78,354,53,340,315,202,233,314,444,189,283,318,296,406,411,261,493,320,316,88,87,311,209,116,470,164,229,71,320,315,154
"COG0804",8,222,122,108,299,136,151,349,214,237,20,281,303,154,175,121,175,308,310,474,362,428,198,310,415,246,304,569,144,122,259,186,148,201,20,156,205,391,60,163,129,231,286,442,2,394,372,115,256,259,121,103,137,431,249,203,88,119,293,192
"COG0805",507,447,631,287,539,161,588,519,525,605,571,518,505,471,192,234,547,487,270,623,510,688,443,629,609,597,610,633,507,253,578,569,546,560,584,487,563,586,563,580,547,594,585,645,547,546,582,622,527,525,567,298,431,663,527,543,201,570,592,381
"COG0806",293,149,200,148,285,88,201,200,169,184,156,190,162,166,99,128,170,184,172,207,177,290,202,190,231,141,173,237,225,140,115,100,116,107,166,118,165,150,139,102,110,95,157,106,177,187,180,133,116,110,146,60,68,116,111,111,42,159,136,131
"COG0807",540,477,929,567,943,324,894,515,733,863,896,502,488,408,371,455,754,766,633,1062,540,923,688,972,950,764,825,1041,892,438,948,837,738,580,710,393,934,872,844,731,763,888,965,910,486,944,1009,990,530,494,881,397,324,895,594,865,373,880,883,597
"COG0809",473,435,512,315,669,161,561,393,474,488,534,379,391,427,204,289,482,419,352,465,366,613,445,499,522,376,423,604,539,488,430,417,473,365,473,511,471,494,541,429,425,405,521,459,448,491,477,519,431,405,524,182,335,463,381,350,168,580,429,397
"COG0810",392,183,238,260,283,217,298,230,233,232,233,170,154,125,78,231,138,164,314,214,140,231,321,207,210,155,151,223,244,134,149,266,363,205,364,191,275,236,294,146,260,179,197,139,331,217,255,282,228,245,287,175,384,185,196,161,253,246,192,417
"COG0811",1045,601,892,805,786,392,971,614,824,771,836,602,596,508,471,682,533,562,939,699,551,659,901,846,671,703,588,808,919,606,426,657,734,460,650,410,698,566,561,448,520,502,597,453,656,459,582,670,449,467,702,245,508,424,439,535,310,561,502,505
"COG0812",455,471,737,317,590,181,649,425,596,641,782,411,418,513,214,239,627,448,339,668,480,536,416,633,591,588,614,660,636,258,578,762,443,452,533,482,673,648,682,564,569,601,637,638,598,659,621,679,471,487,634,259,346,587,428,630,198,540,629,421
"COG0813",46,1,18,44,22,114,35,6,35,42,35,8,5,0,112,36,132,20,81,13,4,22,13,29,13,24,35,10,30,43,29,12,18,12,33,4,28,36,33,33,37,25,34,26,5,21,26,32,8,5,39,95,9,15,9,33,183,41,22,14
"COG0814",40,18,1,4,4,2,1,4,2,12,3,2,2,17,0,1,16,16,0,2,6,25,8,1,66,43,26,9,17,2,24,17,2,2,19,21,19,7,5,38,29,41,9,3,11,45,12,13,3,0,23,40,94,54,13,8,8,51,16,3
"COG0815",920,779,1152,579,859,382,922,635,1029,947,1181,631,670,899,329,546,894,655,719,1136,753,902,611,1081,922,907,983,1075,973,485,1073,1248,699,670,871,742,1130,1035,1028,839,931,854,1036,1028,825,909,1129,1022,745,665,1021,460,526,937,781,1106,485,740,941,671
"COG0816",268,223,348,132,291,84,315,191,315,289,309,144,191,234,85,104,253,202,106,343,199,292,183,336,265,298,270,339,284,107,305,293,229,215,313,218,333,314,289,250,267,299,344,328,310,278,327,310,184,191,316,128,144,269,206,289,94,225,264,200
"COG0817",210,206,128,142,256,98,145,175,163,143,113,179,152,202,120,95,131,178,164,123,169,204,195,130,164,143,159,119,152,145,118,123,117,121,190,221,169,136,158,108,145,108,157,143,205,154,167,136,161,168,166,113,148,158,162,130,72,224,120,168
"COG0818",67,41,19,58,124,38,53,43,27,49,9,45,23,21,27,48,32,22,68,14,38,130,49,40,106,28,47,59,67,17,35,40,31,28,55,24,43,73,16,42,62,29,59,26,144,81,63,55,31,43,48,66,74,105,38,31,51,37,91,115
"COG0819",110,40,22,56,207,35,118,15,38,18,21,61,73,29,101,37,42,87,90,126,87,98,80,66,69,33,56,138,80,28,45,25,17,61,111,25,126,104,46,40,70,24,104,101,76,73,84,99,29,56,57,12,20,65,56,7,12,60,39,60
"COG0820",629,417,412,388,637,192,476,460,404,497,361,522,388,369,336,322,358,346,390,385,495,578,458,481,502,447,456,548,499,374,400,470,442,346,594,375,543,469,428,309,344,454,476,465,610,543,573,458,409,441,482,189,225,546,465,420,169,575,463,375
"COG0821",400,620,834,318,736,223,882,546,826,713,992,543,600,680,269,287,722,609,345,866,546,748,558,824,772,709,687,887,718,339,798,697,739,626,562,583,863,857,903,756,731,741,913,799,503,736,837,880,601,580,789,317,447,765,565,709,249,640,738,467
"COG0822",285,250,251,113,108,421,243,262,255,258,229,242,275,302,347,254,281,259,99,244,310,154,162,267,187,259,248,210,196,127,240,215,256,256,231,270,259,257,227,300,219,227,210,237,258,184,254,247,282,250,241,365,302,197,243,263,362,192,191,135
"COG0823",934,1908,1253,958,774,446,1084,1405,1238,1087,1221,1552,1671,2697,540,511,1086,1188,545,794,1283,920,1204,928,768,1121,869,811,1003,3677,607,670,973,948,504,2007,640,653,1099,678,821,676,596,613,551,588,525,666,1188,1067,621,317,1677,485,959,689,298,550,593,857
"COG0824",829,569,595,507,639,250,615,596,512,611,590,530,534,559,464,429,538,530,655,658,541,553,561,631,553,482,587,658,629,387,713,583,472,459,777,547,613,628,539,549,568,507,597,661,980,614,687,685,593,603,666,275,408,576,598,719,269,624,542,702
"COG0825",699,636,715,310,637,155,698,597,678,630,740,739,655,663,260,279,549,588,319,708,691,670,426,715,587,666,627,784,631,314,720,888,695,641,662,645,777,637,718,521,628,653,725,680,727,632,745,710,720,672,665,261,404,652,627,752,211,549,660,484
"COG0826",6,578,33,132,282,94,14,356,31,42,6,208,187,722,103,112,24,29,92,26,175,89,170,141,88,72,159,15,51,106,175,30,49,146,22,566,50,15,76,48,70,86,11,53,1,73,36,8,387,269,39,239,459,74,173,149,146,151,46,494
"COG0827",33,42,39,56,90,127,36,49,28,25,43,74,52,49,42,123,37,11,75,24,59,17,66,40,27,27,53,22,59,1054,13,34,18,32,26,45,32,22,43,68,43,40,38,30,18,24,13,36,30,48,29,232,79,18,58,37,123,33,17,217
"COG0828",123,45,128,69,94,111,121,68,104,109,91,45,54,33,58,65,78,68,66,135,70,98,59,106,104,89,90,100,116,36,95,112,138,63,119,33,121,128,114,96,107,106,128,104,131,102,135,101,51,65,116,78,88,117,65,107,60,79,114,77
"COG0829",5,105,57,65,159,41,48,151,104,135,8,126,129,73,93,58,97,127,159,216,150,286,135,174,282,158,206,237,75,51,144,49,93,124,16,83,112,196,24,92,56,143,127,202,3,236,182,50,109,109,63,66,67,243,133,108,52,88,152,97
"COG0830",9,82,51,36,132,41,41,153,75,120,13,88,105,71,66,42,76,126,122,159,123,201,84,106,203,120,147,172,53,44,122,54,68,85,9,60,83,146,23,57,50,106,99,187,1,164,172,42,113,91,46,52,53,181,106,97,17,56,115,82
"COG0831",3,54,23,18,43,22,28,109,38,55,4,47,61,38,35,21,32,46,60,78,61,98,47,42,115,67,71,80,17,16,38,20,25,29,12,22,26,35,7,10,13,38,23,49,0,51,41,9,34,31,19,21,11,63,35,26,15,19,42,21
"COG0832",4,35,9,13,23,16,12,66,20,25,1,55,53,28,9,10,24,49,21,51,58,49,17,32,60,34,23,53,20,6,47,22,23,51,9,31,38,54,7,26,19,47,51,66,0,56,70,20,59,57,20,11,40,76,56,29,20,16,50,35
"COG0833",0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,1,15,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,0,1
"COG0834",1009,729,1174,833,925,539,1062,858,1136,1268,1130,808,903,887,1003,936,1208,901,1212,1071,887,880,745,998,989,1077,1033,910,1040,608,1174,952,1398,897,1066,660,1257,1152,1020,1237,1136,1128,1200,1163,996,1006,1083,1089,974,950,1218,919,875,974,833,1166,1091,831,1004,931
"COG0835",21,89,11,144,109,234,18,79,27,26,11,38,41,44,175,169,7,33,262,11,56,36,200,26,32,21,19,17,56,217,30,19,59,43,14,77,45,13,72,24,115,20,15,21,28,41,14,11,45,122,53,174,278,33,50,9,304,56,73,290
"COG0836",319,527,492,371,586,265,468,464,490,409,405,431,435,536,315,324,361,380,324,437,435,480,424,428,522,439,494,478,387,294,406,379,408,443,343,493,415,511,471,371,436,425,460,446,366,448,417,413,498,456,448,260,448,466,387,440,260,330,399,414
"COG0837",286,99,114,178,422,87,232,85,107,134,80,83,61,105,160,189,152,111,74,254,70,344,130,247,262,93,248,297,219,67,210,160,102,46,219,128,206,200,103,154,138,132,194,207,221,262,260,210,67,67,244,130,77,300,101,222,59,171,192,167
"COG0838",188,307,244,109,201,58,215,222,277,283,301,274,280,293,106,91,327,290,113,230,250,260,192,206,252,274,237,220,222,197,152,116,205,186,139,262,138,173,162,168,174,153,152,186,159,172,140,155,194,184,120,74,111,161,188,151,41,150,162,122
"COG0839",229,317,285,86,264,55,327,385,330,352,294,343,368,307,135,96,348,325,106,361,370,375,216,303,371,366,324,365,297,94,331,367,305,324,265,367,290,344,319,318,333,341,308,390,296,336,258,319,361,328,319,124,225,380,330,341,90,247,330,235
"COG0840",149,983,177,2684,1248,2514,168,825,347,225,44,302,278,518,4711,2809,181,272,3760,249,570,456,1839,325,419,109,226,115,746,2954,200,97,1045,447,146,658,485,193,632,282,1418,85,57,130,101,433,198,103,412,1193,374,1961,3018,414,616,102,3567,547,679,3206
"COG0841",3857,2353,3019,7064,3451,2960,2834,2422,2854,2565,2695,2158,2103,1961,4028,6286,1914,2257,7393,2449,2191,2366,3965,2894,2501,2643,2660,2656,3280,8234,2536,3683,3275,2340,3699,1734,3373,2544,2965,2238,3465,2478,2893,2496,3613,2432,2996,2972,2210,2613,3019,2731,4073,2588,2500,3156,3227,3073,2981,4564
"COG0842",619,740,706,581,733,510,690,882,757,747,651,867,822,638,601,789,722,604,710,725,903,773,653,671,798,845,646,746,735,756,703,770,853,751,738,622,730,733,817,702,804,778,650,706,708,700,726,685,810,788,666,503,743,781,783,672,572,620,739,1117
"COG0843",1314,1012,1056,605,1134,387,1231,926,1146,1043,1119,881,892,1078,398,497,1030,943,843,1033,882,1081,751,1065,991,1087,1000,1062,1126,546,1440,1884,2108,1596,1690,1483,1543,1760,1537,1545,1573,1679,1776,1461,2310,1561,1437,1681,1593,1301,1678,761,1310,1513,1370,1316,672,1482,1606,1068
"COG0845",1575,1682,1229,4798,2546,2068,1475,1479,1383,1283,1077,1321,1225,1600,3380,4652,955,1188,4365,1287,1367,1605,2333,1428,1482,1302,1568,1401,1847,4838,1145,1502,1466,1289,1626,1590,1644,1406,1484,1112,1801,1133,1298,1320,1422,1443,1521,1543,1290,1531,1669,1765,2840,1698,1615,1312,1973,1577,1605,3304
"COG0846",128,296,135,209,196,112,197,309,114,145,176,335,328,253,196,208,213,253,223,150,260,151,210,196,169,194,140,154,176,184,178,143,140,220,144,287,151,154,165,191,156,191,165,131,154,162,160,183,301,320,158,85,288,158,314,188,112,248,130,253
"COG0847",982,569,661,595,577,522,702,516,596,599,685,493,449,504,293,362,608,563,515,590,460,735,545,650,687,560,607,591,664,285,602,748,557,462,868,455,747,608,648,568,689,670,643,614,1058,650,688,648,453,454,733,553,627,657,488,622,602,713,660,825
"COG0848",321,213,289,325,237,163,309,228,298,286,287,230,254,209,130,262,188,223,322,251,252,222,287,291,242,265,230,268,289,137,261,331,307,219,302,162,315,299,285,194,317,238,297,229,320,257,354,313,270,257,284,160,220,232,235,275,178,235,256,335
"COG0849",474,376,421,270,263,156,370,367,392,302,399,336,404,431,165,207,258,354,299,293,377,276,336,304,271,376,240,328,342,231,451,531,478,576,757,622,504,518,702,462,508,557,487,454,719,435,576,644,607,579,569,169,460,453,544,462,184,556,475,428
"COG0850",1,16,6,21,216,60,80,24,23,29,2,23,18,4,16,14,54,25,83,56,26,130,46,69,114,19,103,81,65,42,28,3,19,9,3,8,50,37,9,35,48,11,45,49,0,84,58,35,6,17,33,53,51,80,10,19,44,28,42,28
"COG0851",0,2,2,2,100,19,37,7,21,21,0,7,2,0,1,8,29,10,33,38,13,68,21,30,86,14,34,38,39,10,8,3,11,7,0,2,9,40,10,26,28,7,25,49,1,52,37,33,2,7,31,19,23,70,15,5,23,18,33,18
"COG0852",270,419,394,117,272,75,365,430,386,409,447,444,447,379,114,92,430,416,111,337,443,353,274,345,364,439,368,332,322,113,413,272,470,412,325,428,306,390,386,391,386,419,332,410,329,370,311,278,451,400,315,165,294,364,416,322,135,279,420,244
"COG0853",78,32,70,50,55,43,61,28,29,71,30,30,25,37,42,54,17,42,90,26,31,48,65,58,41,38,30,37,45,79,25,73,40,24,71,49,59,36,32,28,30,54,43,39,41,46,62,60,30,21,71,13,19,39,34,39,12,71,38,17
"COG0854",407,209,427,209,420,132,391,305,416,383,404,233,183,270,161,173,304,256,228,469,270,431,273,425,419,398,374,517,451,172,440,549,299,249,418,214,505,461,354,329,364,374,447,467,463,386,509,457,261,222,465,176,169,444,257,465,146,403,389,224
"COG0855",361,117,204,717,846,330,361,136,284,596,203,146,118,63,539,565,248,294,739,453,141,678,345,486,652,802,524,583,408,658,370,1449,147,223,266,79,336,413,182,285,321,670,345,531,122,676,718,349,104,135,358,313,210,558,241,313,217,394,898,324
"COG0856",0,7,24,0,10,5,28,15,13,34,13,26,22,5,0,0,47,55,0,14,5,41,34,7,30,33,22,14,24,0,32,1,42,42,25,6,0,33,12,39,21,49,14,14,0,60,7,22,19,20,18,0,2,11,23,17,7,23,28,6
"COG0857",10,87,17,34,386,144,142,48,75,45,11,74,63,59,27,21,118,101,74,133,58,277,125,120,246,50,169,199,148,59,81,50,65,91,14,70,99,149,89,89,139,45,144,152,180,262,148,117,40,69,94,156,177,250,73,65,136,96,151,99
"COG0858",316,154,225,113,230,62,240,172,245,252,288,193,157,200,125,87,196,188,136,217,189,276,191,253,258,222,218,238,230,111,199,201,173,172,230,199,268,256,262,174,260,203,224,211,306,250,257,223,158,169,238,98,120,264,192,239,90,235,200,137
"COG0859",399,762,844,355,404,116,557,890,729,661,742,754,816,868,339,289,630,537,280,652,802,498,470,582,557,750,585,605,541,147,977,1379,861,994,652,1381,1021,916,1139,847,1022,1090,815,948,903,751,1030,953,1338,1236,792,487,785,877,1034,1104,374,855,972,927
"COG0860",554,511,358,375,591,193,431,324,385,355,374,337,315,493,311,354,403,349,465,316,241,446,457,350,367,279,357,397,435,453,284,381,374,322,403,600,369,378,436,307,355,333,421,346,509,433,371,460,352,321,430,267,428,422,391,333,285,439,306,371
"COG0861",300,209,388,221,302,198,412,188,404,327,416,199,232,205,230,171,326,244,134,505,262,332,183,378,427,369,417,467,336,233,366,423,360,239,307,148,440,394,304,362,336,355,377,453,283,344,404,378,194,235,379,211,98,459,266,421,187,325,374,172
"COG0863",453,675,866,671,437,7061,840,709,1665,735,902,608,645,760,1602,1694,3303,674,619,1381,724,489,475,958,601,771,1524,800,735,1468,907,757,684,615,505,692,715,1152,1123,2407,1001,710,923,1453,372,494,868,907,653,685,849,10710,3318,661,760,1374,8963,627,1094,422
"COG0864",0,7,2,10,0,2,2,38,4,8,1,25,13,1,10,6,4,19,17,2,19,3,16,0,18,16,1,2,6,9,5,1,36,53,5,2,0,0,1,7,5,22,1,1,0,11,5,4,30,35,3,2,11,14,42,1,8,7,4,5
"COG1001",181,210,58,172,57,36,88,491,73,101,44,415,396,92,145,98,57,106,242,12,408,68,131,24,102,189,42,18,106,69,46,19,124,298,182,107,39,42,97,66,107,137,42,23,232,112,45,124,349,326,87,30,233,116,387,14,17,67,65,196
"COG1002",65,158,108,1022,441,268,177,167,133,88,143,192,194,118,501,981,190,211,824,89,163,200,322,110,106,129,95,95,225,950,107,52,162,254,141,145,108,120,214,228,253,217,86,101,71,170,66,130,127,158,105,178,185,94,277,66,354,222,136,800
"COG1003",919,811,1025,647,986,2157,1110,676,930,966,1172,629,623,780,285,353,1114,831,384,1398,497,1137,684,1020,1039,814,1097,1229,1006,681,1465,1422,1650,1092,1511,1079,1544,1690,1507,1516,1353,1377,1737,2202,1551,1655,1666,1481,1111,873,1532,584,779,1488,1026,1498,513,1498,1894,882
"COG1004",603,941,1046,898,857,3959,1019,804,1293,914,1123,734,805,910,1668,1655,1727,712,641,1171,873,797,632,1297,901,917,1424,961,937,2004,954,1172,846,782,532,853,934,1223,1145,1753,1030,872,1103,1288,715,808,1015,1051,850,743,1039,4081,1410,893,868,1375,4654,860,1173,659
"COG1005",390,823,776,181,545,158,678,917,728,818,885,951,996,789,224,200,905,837,295,852,852,743,564,710,717,796,710,764,711,362,771,563,952,957,490,900,589,820,718,887,677,824,730,790,467,778,598,667,972,847,677,294,601,680,875,655,192,553,743,536
"COG1006",45,28,9,75,28,24,19,29,16,10,10,44,35,49,69,70,6,44,82,23,46,26,38,24,19,17,13,22,26,70,22,40,9,22,45,46,24,22,15,17,24,10,28,24,22,18,33,16,36,37,17,9,37,19,45,26,19,16,15,30
"COG1007",362,743,760,207,452,159,635,763,654,678,776,751,743,735,203,175,810,718,324,750,726,669,494,686,657,752,658,734,549,386,1055,716,1042,1178,685,1182,774,1006,970,1173,876,1041,1002,1160,725,965,835,924,1124,1050,847,439,650,1005,1068,916,283,822,1001,697
"COG1008",638,1090,1112,314,1415,265,1169,954,1184,1148,1196,1080,1009,1155,338,309,1441,1162,430,1418,1066,1365,844,1369,1360,1107,1504,1397,1087,634,1508,917,1116,1102,699,1224,883,1318,1030,1267,1056,1125,1323,1374,744,1293,993,1051,1051,1010,1025,642,693,1365,1025,1354,1407,898,1134,795
"COG1009",812,1191,1367,741,1298,401,1295,1362,1325,1356,1587,1420,1522,1213,702,631,1671,1457,1648,1434,1407,1312,1091,1432,1278,1475,1500,1273,1327,1238,1438,1175,1548,1654,949,1273,1133,1378,1269,1497,1431,1427,1364,1457,1002,1386,1081,1187,1315,1286,1202,792,805,1355,1437,1358,551,1022,1332,962
