"","X41_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0d2.3"
"COG0845",2336,1255,1025,1469,1174,1348,1837,1547,1337,1670,2701,1535,2143,2140,1402,1553,1189,1267,1546,1460,3521,3562,2025,1302,1247,2804,1324,4742,1437,1671,1430,1580,1486,1539,2416,1495,1998,1848,1297,1572,1367,1792,1535,1336,1503,1621,1299,1670,1196,1610,1362,4666,1610,1269,4509,1180,1236,1420,1176,1308
"COG0846",146,351,44,138,155,187,174,180,160,187,117,155,96,389,261,194,125,313,149,187,491,177,187,225,313,252,172,264,146,225,153,282,183,175,239,129,89,177,301,186,164,140,211,174,365,181,138,151,171,166,256,180,123,169,241,358,151,143,146,156
"COG0847",525,460,629,565,763,638,650,647,601,657,875,576,611,662,497,700,663,404,657,662,848,460,598,577,469,667,949,588,567,556,654,507,731,654,643,649,598,642,496,583,669,853,681,679,469,661,584,713,669,690,666,329,1011,540,854,438,587,598,623,686
"COG0848",229,249,251,323,269,275,282,312,285,246,283,194,193,218,293,263,336,267,367,298,263,252,287,220,271,304,297,316,300,216,424,194,264,208,299,304,176,196,260,248,270,256,251,238,242,333,174,235,270,258,267,215,334,337,391,228,266,307,247,300
"COG0849",204,501,494,525,600,466,636,574,490,477,576,428,221,483,589,571,643,534,502,550,469,333,620,337,605,513,686,344,522,607,695,603,519,422,476,617,205,402,546,444,468,726,541,484,510,613,385,443,535,482,476,269,730,524,435,385,559,534,514,618
"COG0850",127,20,0,16,0,33,64,74,41,94,59,104,39,45,8,70,40,13,46,64,274,38,41,62,11,49,2,27,84,11,39,2,47,122,44,54,54,150,26,112,72,6,48,66,23,38,96,150,19,63,40,19,0,25,148,19,27,78,40,5
"COG0851",35,7,1,6,1,16,49,39,7,35,28,38,26,9,2,34,29,5,21,29,83,11,11,25,1,23,0,9,35,5,26,3,12,73,11,31,20,99,5,67,39,2,11,42,6,20,59,64,9,34,5,5,1,5,39,4,15,36,22,6
"COG0852",108,406,467,512,465,385,301,347,336,353,184,344,93,416,377,330,339,479,305,364,35,151,352,365,421,276,281,104,342,408,297,382,307,370,270,340,98,226,404,358,358,237,305,380,435,273,319,361,416,328,347,95,247,295,154,465,392,358,459,370
"COG0853",75,28,51,64,32,46,40,63,39,48,68,35,17,59,39,41,25,31,47,44,122,47,37,39,16,33,54,38,54,30,68,32,69,33,74,60,20,34,40,38,42,103,69,37,29,73,36,25,39,53,52,45,69,41,41,12,46,38,31,76
"COG0854",127,213,482,291,385,420,426,502,473,416,421,379,141,230,246,438,507,212,469,422,245,196,264,311,251,234,497,253,489,292,526,267,368,397,288,499,145,467,211,399,463,475,381,439,250,474,446,469,413,403,366,190,427,474,180,220,417,491,342,439
"COG0855",564,111,109,120,222,255,387,734,280,407,330,501,225,411,100,425,357,133,1397,380,734,642,226,369,98,394,215,715,488,127,368,67,335,689,413,1463,249,838,110,605,353,349,414,446,162,1355,657,589,187,923,308,593,360,271,455,118,922,415,249,184
"COG0856",0,23,0,34,12,33,33,7,10,25,0,13,2,2,26,33,5,15,1,29,0,0,29,48,29,23,0,0,13,11,4,1,57,25,25,0,7,13,30,34,15,2,37,25,17,3,17,12,30,31,30,0,0,9,8,17,37,22,41,34
"COG0857",408,56,5,75,12,64,137,176,66,176,140,172,133,97,58,132,95,54,91,157,249,42,162,142,34,155,95,46,195,52,97,55,82,200,128,116,139,374,75,234,132,30,98,178,73,82,218,264,38,146,60,18,12,55,307,53,66,156,68,31
"COG0858",73,134,315,181,283,228,229,263,240,259,267,198,91,135,168,261,249,181,237,231,111,93,184,177,181,162,288,123,238,199,266,195,214,255,164,283,101,213,183,219,224,261,236,256,163,271,210,215,236,257,243,109,310,204,123,144,226,225,230,270
"COG0859",265,1202,1116,836,1171,996,868,974,1087,842,911,899,508,1247,1123,887,1226,1194,1140,911,841,234,1139,632,1355,854,1016,466,1030,1502,1081,1245,774,822,694,1113,386,538,1211,725,831,723,854,957,1144,1120,759,869,1156,972,873,449,593,977,537,951,1096,905,878,1057
"COG0860",233,369,287,377,369,321,459,389,301,430,450,363,229,351,382,469,268,300,358,466,529,368,373,313,370,374,551,369,362,427,270,523,392,410,426,375,256,521,339,416,411,592,496,407,310,384,409,428,319,311,324,334,494,307,393,283,326,407,309,384
"COG0861",447,168,479,316,442,353,323,395,405,366,292,393,163,119,185,390,475,254,457,391,66,240,264,306,213,200,255,218,478,233,426,193,302,441,212,398,199,387,197,372,414,221,298,483,235,370,426,448,385,361,329,154,269,378,206,210,409,419,360,375
"COG0863",4424,701,1109,645,936,738,760,839,1373,735,536,1397,12545,684,569,662,1010,733,738,855,159,2253,633,750,654,417,410,742,854,598,543,746,1480,680,517,738,8967,468,551,562,950,531,654,864,717,699,1890,633,949,1082,872,1786,443,1553,220,993,691,1142,1976,724
"COG0864",2,43,7,37,0,10,7,2,1,1,2,4,8,60,15,5,4,44,0,1,133,14,52,3,33,8,1,13,0,15,0,2,5,19,24,0,12,3,21,13,1,6,3,1,33,0,1,17,2,6,6,16,1,4,3,86,17,0,9,7
"COG1001",6,426,51,134,56,63,91,42,23,86,88,42,50,511,229,96,7,455,47,66,17,65,210,41,347,81,118,161,27,146,18,101,82,95,132,40,14,48,142,71,38,155,71,45,468,17,13,103,66,68,72,108,187,26,67,797,88,44,85,118
"COG1002",338,209,78,140,127,155,219,72,58,172,165,103,220,142,165,201,130,152,36,197,1198,718,315,250,129,549,59,1038,127,141,88,102,172,123,308,37,344,140,165,169,72,45,251,134,169,51,104,95,148,125,238,956,69,55,551,260,108,161,193,157
"COG1003",413,1021,1420,1564,1766,1481,1498,1807,1504,1622,1328,1611,416,1002,1045,1615,1827,800,1440,1627,912,996,958,1797,1136,899,1340,939,1870,1277,1147,1169,1502,1637,990,1426,461,1699,965,1532,1651,1209,1542,1844,865,1430,2049,1484,1606,1925,1471,460,1403,1344,651,961,1393,1663,1285,1456
"COG1004",2204,806,1126,857,1103,822,869,903,1346,966,729,1391,5822,822,735,934,1175,842,1041,1045,980,1636,863,786,799,657,703,870,1047,770,900,930,1220,910,649,1046,4693,804,682,873,1111,803,810,989,801,1076,1462,921,1038,1146,1046,1669,631,1390,512,907,881,1237,1207,849
"COG1005",104,927,875,949,874,808,652,609,652,696,355,776,198,780,738,739,715,948,540,714,54,239,753,900,958,571,455,210,728,843,590,840,705,764,567,630,182,618,916,767,719,424,536,822,927,519,749,747,753,741,736,191,393,622,451,1134,776,837,885,753
"COG1006",65,40,4,11,12,26,23,37,29,23,43,16,35,24,29,17,8,31,48,22,164,49,18,26,27,41,18,63,30,22,48,50,15,18,34,34,22,19,60,25,19,31,21,16,39,45,13,28,10,11,19,63,62,36,42,32,13,14,13,16
"COG1007",98,1127,1367,1058,1162,977,851,794,948,978,534,1024,279,935,967,879,1207,1231,881,900,87,367,1011,978,1134,711,735,286,1016,1076,761,1087,888,1013,783,829,238,876,1168,1057,1004,549,783,1120,1178,688,1105,926,1103,1028,989,281,570,862,513,1278,1072,982,1138,1004
"COG1008",154,989,1277,1170,1161,1176,1086,1007,1285,1262,519,1424,327,644,993,1070,1334,1025,944,1230,83,388,966,1371,1088,768,763,288,1369,1091,1021,1112,1055,1297,787,1010,1384,1280,1192,1283,1273,575,929,1441,992,814,1515,1351,1259,1193,1111,294,591,1283,557,909,1284,1259,1284,1017
"COG1009",714,1411,1720,1539,1652,1416,1200,1159,1288,1436,995,1478,557,1122,1214,1199,1477,1482,1095,1344,2608,944,1455,1508,1368,1126,992,732,1382,1322,1095,1224,1199,1415,1132,1223,564,1104,1517,1425,1414,724,1093,1449,1399,977,1436,1381,1454,1398,1253,622,797,1246,872,1496,1362,1423,1613,1226
"COG1010",15,170,25,80,15,107,184,200,99,281,41,261,34,187,117,249,107,194,124,259,11,68,119,216,157,49,57,46,195,112,115,90,115,382,171,162,26,402,103,296,211,101,177,225,165,135,273,352,71,196,128,62,177,106,41,261,123,239,127,61
"COG1011",170,798,689,776,1061,808,695,799,936,739,793,742,365,645,885,717,896,914,951,726,684,407,922,686,924,867,932,544,751,899,951,1047,741,728,799,815,337,544,1040,785,685,815,813,755,863,832,615,759,924,798,839,548,839,922,884,726,897,781,803,935
"COG1012",3406,5565,5834,6638,5356,5575,5244,5246,5323,5118,6124,4733,2587,4222,5549,5238,5144,5374,5346,5577,6806,3970,4004,5340,5181,4067,7190,4430,4873,5241,5793,4582,6098,4266,4249,5450,2604,4257,5511,4165,5885,5929,5124,4977,5211,5613,3845,4413,5347,5199,5308,3807,7304,5287,4867,5174,5410,5291,6036,5978
"COG1013",30,735,236,435,256,322,236,106,259,208,74,210,214,519,604,242,173,618,90,180,16,137,452,351,858,460,63,222,166,1433,100,1801,259,177,469,156,73,113,650,288,166,161,245,204,616,117,166,161,308,242,237,156,11,189,291,625,299,219,371,254
"COG1014",314,1212,493,935,629,738,477,421,629,506,356,505,171,981,1030,468,522,1073,454,409,140,630,886,639,1379,880,187,1238,403,1845,373,2353,409,488,875,562,229,360,1128,634,385,543,575,475,1085,513,406,432,623,457,573,939,270,664,672,1104,661,431,670,609
"COG1015",6,67,186,63,142,69,97,38,86,83,124,62,50,34,76,97,55,34,45,76,236,64,30,67,74,53,150,38,43,90,28,67,94,41,34,62,51,50,63,18,127,143,65,54,48,48,77,39,74,79,86,58,116,67,38,67,59,82,106,89
"COG1017",153,6,5,10,0,3,6,2,0,3,81,3,84,44,4,3,7,5,1,2,354,61,23,8,6,40,0,84,2,7,1,3,8,8,27,0,83,10,11,13,0,1,6,0,15,0,0,7,0,1,0,116,1,2,152,36,1,6,2,0
"COG1018",883,416,267,297,123,172,214,151,186,158,579,154,405,540,324,183,84,346,201,129,815,469,504,138,369,524,831,942,142,355,203,358,205,227,465,158,424,186,303,229,166,691,234,94,389,261,101,212,119,184,197,725,811,201,835,464,187,126,190,242
"COG1019",0,173,6,75,8,50,23,4,8,12,0,18,8,188,56,24,14,156,0,28,0,0,80,70,122,36,1,0,13,45,0,7,47,47,59,1,0,6,81,41,14,7,26,42,168,1,9,34,41,32,22,0,0,6,26,253,48,29,43,40
"COG1020",1044,110,31,112,34,134,153,51,40,146,103,95,314,471,180,113,50,92,38,68,2288,141,183,239,64,408,630,695,104,93,74,100,116,220,253,30,207,109,112,213,70,136,296,94,189,56,44,196,126,100,242,831,238,31,1244,164,96,51,123,101
"COG1021",87,28,1,0,1,5,18,2,2,4,0,1,13,20,16,5,3,17,4,0,26,55,9,6,17,23,4,37,2,16,2,51,6,4,19,7,2,14,28,6,1,5,0,4,25,3,1,5,8,6,5,31,10,3,25,11,10,4,4,3
"COG1022",307,1155,1529,1266,1559,1311,1335,1321,1333,1234,1015,1317,466,928,962,1397,1483,1170,1205,1326,187,635,1002,1285,1266,1110,876,787,1394,1656,1253,1968,1257,1312,882,1412,589,1315,1163,1275,1392,907,1250,1490,1176,1165,1384,1229,1351,1290,1342,477,931,1222,1034,940,1350,1453,1574,1285
"COG1023",368,12,77,21,8,47,8,7,608,23,16,867,18,5,26,7,11,27,6,17,5,57,48,92,17,27,7,23,8,24,0,36,10,9,19,8,1865,14,30,25,12,31,12,38,23,9,64,9,73,15,23,85,8,916,12,10,18,8,29,45
"COG1024",2011,3836,2456,4012,3741,4142,3491,3427,3244,3456,3102,2933,1365,2768,4143,3378,2998,3773,3334,3380,3184,3247,3510,3913,3921,4039,3849,3782,3159,4007,3686,3966,3643,3008,4229,3326,1530,3172,4566,3896,3308,3961,3566,2976,3724,3361,2637,2863,3640,3295,3569,3359,4361,3411,3886,3190,3635,3512,3823,4008
"COG1025",242,248,76,119,68,99,95,73,124,73,446,116,282,280,323,87,117,200,202,99,698,188,327,152,270,316,99,263,85,251,35,135,112,102,268,105,177,93,253,107,70,117,132,79,222,84,78,110,87,115,131,117,45,89,486,181,86,64,145,68
"COG1026",199,100,176,181,178,162,184,234,192,208,173,140,40,44,120,212,171,83,289,205,25,52,237,167,61,157,415,303,137,115,227,83,194,181,247,212,30,193,100,142,200,317,242,138,79,268,192,160,203,140,212,138,505,184,209,67,114,210,135,230
"COG1027",227,330,44,103,4,20,22,1,1,5,23,18,38,328,187,11,10,224,3,2,24,28,121,27,207,64,83,5,2,69,3,41,6,69,68,0,76,4,107,26,0,61,23,6,251,0,3,48,16,15,24,8,4,0,48,491,37,0,20,44
"COG1028",4168,8281,6694,8397,8459,8591,7670,8306,7829,8101,6869,7509,3542,5621,8795,7628,7196,8643,8207,7595,3877,7138,8722,8166,8045,9351,6971,9717,7641,7439,8037,6919,7405,7765,9306,7658,3517,7938,9883,8971,7792,7876,8001,7701,8584,7840,7284,7581,8124,7735,7674,7747,7635,8245,8034,6952,8144,8158,7677,8537
"COG1029",1,17,62,54,21,11,14,25,33,15,16,11,11,6,20,16,24,18,23,17,2,10,20,12,23,13,67,2,21,30,30,39,21,14,22,29,9,17,21,23,16,10,26,20,10,41,29,15,16,21,23,44,2,32,13,8,24,11,10,12
"COG1030",126,248,38,152,161,96,89,39,67,83,30,81,22,154,288,86,98,235,37,92,15,71,150,83,223,231,1,197,76,283,42,378,96,73,178,71,20,46,343,106,69,62,109,65,230,68,49,54,99,79,112,160,2,91,134,179,94,95,103,73
"COG1031",0,46,1,93,27,98,95,20,40,38,1,35,10,9,52,72,13,31,0,44,0,0,66,125,65,63,0,0,29,24,11,40,104,54,76,0,19,20,70,72,57,5,70,61,35,8,25,43,81,62,107,0,0,21,19,49,87,59,65,89
"COG1032",1297,2807,415,825,283,667,346,469,883,605,508,1252,2503,2298,1702,310,489,2859,632,246,146,743,2387,741,2538,1316,579,685,612,2669,307,5960,564,1009,1285,659,1633,744,1848,791,385,485,504,620,2676,468,698,1048,623,749,684,1033,316,658,1082,3297,920,630,899,474
"COG1033",258,2108,1824,2029,2062,1916,1865,1629,1784,1679,1434,1499,863,1531,2411,1865,2116,1970,1651,1911,165,422,2030,1909,2316,1930,2276,978,1674,2496,1837,1783,2410,1415,1946,1840,971,1086,2210,1706,1735,1844,2155,1788,1795,1649,1425,1443,2101,2020,2201,1055,1653,1615,1645,1659,2106,1859,2202,2306
"COG1034",212,714,1454,948,1204,867,736,807,946,809,599,767,218,477,613,701,1120,702,960,781,105,440,525,692,766,358,1080,350,889,790,895,874,707,645,351,984,294,384,643,572,928,648,560,825,634,836,722,674,978,853,785,374,787,901,320,703,945,921,924,869
"COG1035",111,206,76,59,54,53,37,50,64,28,11,64,14,74,134,38,31,272,30,27,4,39,67,52,192,66,6,5,18,180,2,309,31,51,51,29,4,26,161,55,30,36,54,49,214,22,34,44,58,47,47,3,1,55,71,152,37,28,95,53
"COG1036",0,9,19,4,9,7,4,16,15,8,2,8,4,0,1,3,14,7,17,4,7,4,2,7,3,1,24,0,10,3,10,8,5,4,2,2,0,6,4,3,7,3,9,3,2,24,17,6,4,8,8,8,1,9,0,3,10,7,5,5
"COG1038",27,87,76,102,137,256,248,281,239,282,371,175,121,127,132,221,132,66,286,178,674,326,119,235,162,143,219,445,185,295,373,422,245,155,205,218,134,168,84,153,221,262,204,163,83,291,149,175,197,177,234,282,280,269,123,78,191,206,147,172
"COG1039",0,3,1,8,0,11,8,1,14,5,7,4,1,79,19,13,2,8,10,5,0,0,12,9,9,29,0,0,8,16,12,4,6,11,32,5,0,4,8,6,5,5,6,2,4,9,2,13,11,8,7,0,0,8,6,0,4,2,4,8
"COG1040",106,98,14,25,9,15,33,34,36,16,87,12,65,95,171,18,9,57,70,14,247,208,51,26,53,88,101,221,14,101,17,205,30,12,83,20,65,23,74,31,18,128,40,6,60,74,9,9,8,26,28,179,58,12,142,34,11,11,14,6
"COG1041",0,43,11,69,17,99,76,17,42,41,0,35,8,17,54,51,19,49,0,59,0,0,53,159,54,56,14,0,23,43,11,39,94,62,51,0,12,32,73,73,33,12,77,81,49,2,25,61,81,63,121,0,0,15,13,30,88,52,93,80
"COG1042",140,1152,134,439,101,322,192,254,208,170,489,207,109,968,765,176,53,1058,305,137,1377,211,708,294,984,579,621,256,143,712,191,647,215,376,721,170,104,403,795,433,187,410,281,175,973,201,151,340,214,168,233,317,554,260,356,1495,381,178,356,355
"COG1043",143,299,443,467,528,385,477,522,459,477,429,442,131,271,333,496,576,314,525,543,246,112,330,364,405,296,419,210,576,418,585,388,496,476,338,543,160,482,328,424,519,395,446,475,320,546,437,507,479,443,411,209,391,444,218,285,524,507,440,493
"COG1044",176,400,537,547,678,486,593,658,568,572,523,558,174,446,500,656,676,439,661,710,288,187,425,448,487,373,713,309,712,569,760,530,559,536,466,675,170,721,434,569,644,611,565,686,431,698,696,612,585,516,532,258,609,566,285,389,578,629,478,582
"COG1045",290,189,234,329,259,309,328,390,315,393,288,326,159,228,246,278,353,223,428,338,257,205,218,303,245,221,299,227,381,271,475,263,296,418,301,382,186,431,180,290,356,211,278,333,206,394,332,408,292,337,288,223,348,350,400,233,283,357,245,345
"COG1047",249,323,119,160,48,134,116,43,57,84,130,65,203,532,256,110,46,288,47,68,507,218,215,158,246,201,259,243,57,166,32,130,162,102,219,29,450,63,224,138,51,108,141,84,298,44,52,101,89,128,144,182,159,41,254,476,138,82,139,155
"COG1048",820,1614,1661,1799,1605,1499,1229,1238,1471,1190,1308,1191,718,1682,1276,1152,1691,1650,1465,1347,1468,1002,1618,1424,1581,1346,704,1034,1365,1372,1476,1366,1420,1089,1175,1480,761,711,1442,1120,1376,935,1041,1340,1628,1437,1076,1075,1596,1445,1280,812,568,1309,1328,1898,1586,1378,1642,1426
"COG1049",456,217,326,630,527,576,840,870,680,925,752,808,272,335,287,883,633,142,618,932,651,277,312,756,246,327,1186,381,816,220,862,129,802,992,624,690,378,1309,210,868,877,658,773,871,175,791,1030,921,520,778,596,262,1149,709,735,295,510,921,530,636
"COG1051",195,209,119,198,256,177,196,156,166,171,120,172,189,180,265,196,132,215,109,164,567,159,226,201,179,295,199,219,137,155,150,260,200,125,212,137,144,122,271,199,170,207,196,144,226,143,159,143,198,171,195,184,210,156,168,148,155,153,212,173
"COG1052",633,541,691,953,906,741,740,799,684,818,668,522,400,527,734,726,1025,667,909,864,693,421,750,736,552,598,878,440,988,544,1147,532,758,584,668,930,387,482,580,574,741,420,701,776,675,817,572,611,840,700,768,406,1058,675,653,699,720,805,572,818
"COG1053",471,2072,2305,3084,2827,2563,2316,1994,2355,2342,1865,1908,601,1385,1907,2276,2462,2268,2191,2568,1052,710,2065,2888,2133,1871,1735,1615,2222,2092,2378,2188,2424,1707,1974,2278,750,1506,2089,1860,2411,1633,2139,2240,2170,2171,1788,1763,2452,2182,2562,1235,1776,2221,1182,2228,2481,2163,2375,2481
"COG1054",175,304,759,455,702,657,682,730,684,592,626,621,191,241,298,729,659,317,646,667,234,268,433,508,283,336,652,291,681,211,665,47,701,659,439,636,220,667,349,646,771,759,653,684,343,658,644,669,732,654,592,229,631,675,273,317,627,694,661,765
"COG1055",251,596,155,438,361,367,359,231,170,281,383,234,184,552,578,383,236,449,142,310,931,204,350,354,531,395,435,238,271,464,219,345,441,301,385,256,184,216,480,357,322,381,438,283,455,280,178,244,380,338,380,171,296,142,362,718,366,284,410,416
"COG1056",40,97,7,73,11,47,35,8,13,17,0,26,21,110,39,33,1,108,4,23,346,8,72,57,84,69,1,4,16,36,6,30,50,30,62,6,30,20,58,51,6,10,34,28,94,1,8,33,40,30,33,5,0,6,21,171,50,23,43,43
"COG1057",72,231,430,259,437,323,350,452,416,329,341,412,127,240,204,397,401,240,421,343,230,163,325,254,259,267,307,195,410,293,476,336,316,367,271,394,119,343,280,374,412,319,333,376,245,371,377,395,354,372,349,128,298,367,203,252,351,397,340,377
"COG1058",21,318,531,405,578,482,489,498,482,494,368,534,126,228,365,464,546,400,503,575,36,156,446,458,381,364,349,258,580,480,439,480,457,501,392,592,147,588,410,545,535,465,386,552,365,480,594,467,522,517,443,198,393,467,206,295,533,488,505,432
"COG1059",0,0,0,0,0,2,1,0,3,1,0,3,1,3,0,1,0,0,0,0,0,0,1,0,1,4,0,0,6,1,1,22,2,0,1,0,0,0,0,4,2,1,0,0,0,0,2,1,0,2,2,0,0,0,0,1,2,3,1,1
"COG1060",0,1162,429,700,507,527,484,190,286,383,159,326,172,1081,783,395,212,1082,135,362,13,29,898,514,959,582,137,360,281,598,127,373,491,404,805,213,177,195,762,529,398,302,437,364,1094,142,344,383,475,447,496,220,84,232,502,1513,515,383,633,476
"COG1061",5553,338,1796,428,707,511,758,850,1787,692,735,2306,7188,688,470,701,752,245,627,835,629,3146,473,922,383,582,508,1461,726,322,281,338,1440,587,623,592,8902,578,334,568,851,1226,985,691,398,541,2291,633,957,1228,1344,2973,612,2498,587,475,399,1057,1582,624
"COG1062",417,601,106,330,292,324,247,266,247,246,355,279,472,432,719,228,112,619,290,216,465,733,532,346,554,589,216,510,191,535,179,513,276,297,496,185,326,342,694,399,204,294,336,207,609,220,161,238,248,274,295,416,420,344,538,471,289,232,390,251
"COG1063",591,983,837,737,798,669,535,517,539,632,504,458,313,759,1046,523,465,992,553,534,673,477,1229,634,921,1130,509,1019,511,831,485,885,481,435,1030,550,303,402,1128,643,499,569,558,501,1040,535,484,435,654,569,621,798,339,546,690,928,611,528,696,550
"COG1064",400,556,356,368,317,268,283,233,395,260,345,284,159,804,358,273,133,551,293,280,974,235,390,258,446,285,384,209,241,310,424,505,284,260,299,207,164,205,351,212,246,274,326,235,585,322,207,244,243,183,292,264,583,377,270,774,240,248,220,301
"COG1066",326,285,243,224,188,227,393,368,312,354,384,376,422,249,334,386,181,284,289,345,520,562,296,277,297,380,481,403,337,422,231,499,368,460,358,353,821,598,337,425,388,654,394,357,283,332,438,441,224,341,339,426,578,252,360,232,248,328,272,240
"COG1067",367,131,2,182,47,141,126,23,55,76,197,75,171,144,137,128,42,78,10,115,70,141,187,248,112,303,0,318,50,87,13,95,250,124,197,3,180,72,157,132,62,17,150,107,114,14,43,72,124,153,121,325,4,40,415,105,135,103,185,138
"COG1069",13,83,3,14,1,24,30,32,23,20,34,20,44,57,119,24,20,83,32,12,12,69,41,50,75,85,28,111,31,44,28,38,15,31,57,34,13,21,65,12,12,8,36,12,81,49,16,32,19,36,35,90,18,18,59,44,32,10,17,20
"COG1070",115,248,140,219,330,416,446,576,539,533,468,428,114,122,312,562,341,235,534,466,133,366,343,418,186,387,208,273,479,217,530,139,468,459,478,495,124,645,236,473,469,475,477,446,266,511,520,449,350,411,435,372,467,607,244,192,387,391,288,359
"COG1071",312,788,798,1243,1248,1103,1127,774,695,1052,945,849,678,640,885,1205,706,873,634,1140,319,677,971,1319,821,1061,992,685,797,903,714,866,1283,865,1101,892,442,1029,1094,1088,1130,1433,1386,1032,949,898,839,874,1007,990,1339,439,1203,689,589,550,1095,935,1201,998
"COG1072",5,17,21,33,60,37,38,46,57,34,40,48,20,8,13,27,20,14,61,19,36,92,24,31,10,31,28,44,28,13,19,18,37,58,29,27,8,15,17,41,24,43,44,34,12,54,14,36,35,41,44,70,45,67,11,14,41,33,20,74
"COG1073",544,565,576,694,885,710,787,645,567,692,670,552,445,522,768,788,763,602,569,735,112,603,805,582,529,1167,698,821,736,644,702,641,630,530,1118,641,400,407,680,610,664,434,741,637,595,647,527,581,730,669,891,850,604,518,924,469,664,732,575,662
"COG1074",555,600,425,504,521,767,914,785,614,750,1002,777,335,753,829,962,519,468,648,690,1016,1031,692,1098,524,947,940,957,742,749,490,543,964,1031,1105,642,415,1382,714,1212,736,1236,1156,1016,565,687,1126,1097,635,803,1019,848,1092,582,813,404,799,689,683,789
"COG1075",166,147,11,153,111,114,189,90,96,171,80,227,89,198,113,190,102,96,51,201,67,91,121,178,137,151,37,84,134,198,50,152,128,195,151,68,111,186,149,141,170,40,159,158,116,53,143,191,128,87,110,59,73,76,201,88,116,190,170,63
"COG1076",149,246,93,166,122,215,164,234,170,149,229,132,137,191,237,161,209,230,227,131,214,147,210,156,274,207,313,233,202,229,286,248,160,157,198,204,95,185,219,158,139,225,146,193,225,206,155,170,189,191,112,170,304,201,258,189,230,168,192,197
"COG1077",185,502,719,896,852,702,761,836,771,803,656,745,233,432,579,779,846,526,693,819,288,280,534,779,582,484,590,326,827,648,868,701,782,789,559,862,281,773,560,647,808,647,707,771,481,784,742,709,722,861,712,313,642,712,374,545,813,803,835,738
"COG1078",11,339,109,220,48,206,266,196,131,275,95,292,45,509,213,262,95,275,109,254,12,45,223,288,236,136,166,130,205,112,105,31,220,347,216,161,54,412,178,389,182,212,227,255,269,137,248,370,172,227,229,108,149,100,97,456,223,231,243,158
"COG1079",164,454,356,354,494,491,375,297,405,381,258,409,104,252,431,362,283,417,264,335,40,139,245,324,474,183,392,117,328,482,391,425,363,236,234,286,151,297,473,268,482,320,317,360,374,256,388,205,389,335,384,153,294,452,211,480,370,391,427,358
"COG1080",459,114,423,139,295,129,172,98,152,157,78,127,100,25,127,153,172,95,107,139,890,165,181,132,107,177,107,152,124,180,90,202,122,73,206,146,146,55,134,88,186,113,109,129,83,151,186,82,176,129,168,145,19,133,99,66,112,149,206,129
"COG1082",256,576,378,406,521,636,516,560,661,517,603,460,168,283,901,470,494,540,751,480,75,192,578,530,557,786,294,360,591,531,618,445,489,340,800,601,166,351,637,561,494,650,487,490,570,637,394,421,617,493,547,520,359,708,600,343,515,519,377,564
"COG1083",481,215,342,223,386,289,284,302,329,326,255,338,999,306,172,279,521,269,325,337,50,359,426,188,298,289,411,127,360,269,442,592,236,290,277,429,1030,237,178,267,276,199,253,312,264,411,328,336,357,303,271,358,325,359,170,337,343,352,300,285
"COG1084",0,28,0,73,28,112,59,11,34,41,0,35,5,17,42,68,20,24,3,51,0,0,50,163,41,54,17,0,20,25,11,12,92,79,70,2,4,19,53,69,29,5,102,64,36,5,27,62,74,59,107,0,2,23,11,39,60,52,86,84
"COG1085",3,301,34,122,38,54,43,74,65,50,95,47,71,344,187,45,37,260,81,37,6,17,187,37,193,115,63,12,40,156,70,92,69,67,114,73,42,29,111,65,46,106,67,43,298,88,30,61,69,73,50,44,74,52,197,508,76,43,75,65
"COG1086",708,678,593,449,568,435,528,493,516,583,622,502,842,736,516,572,661,668,468,551,134,802,629,350,591,598,938,776,546,533,684,508,463,470,639,576,829,545,525,500,543,434,480,576,657,673,640,516,539,542,464,699,563,483,437,752,543,526,427,501
