"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0665",4834,5628,5288,5019,4604,4803,1718,1052,3226,4482,5978,3742,1421,4829,4270,4900,4854,4917,4285,4703,4900,4779,1752,4922,1855,5114,5366,3075,4725,4796,5084,1801,5315,5068,4605,4084,3223,4846,4900,5146,4814,4376,4596,4037,5757,4740,3664,4257,5251,4869,4288,4532,4438,3405,1432,6326,4338,5282,5176,4517
"COG0666",439,880,252,156,1141,804,342,164,1140,721,930,462,206,183,835,740,259,666,1046,535,319,874,236,434,219,192,471,531,404,640,214,88,175,155,400,152,649,173,163,520,154,673,170,343,789,218,664,1114,304,701,588,465,220,624,187,2183,316,317,467,335
"COG0667",1403,1945,1279,1388,1335,1819,746,459,1589,1616,1932,1741,439,1231,1191,1266,1448,1985,1185,1839,1226,1725,482,1280,747,1664,1418,1061,1359,1580,1240,506,1355,1390,1443,1295,1017,1258,1295,2134,1328,1380,1158,1394,1266,1555,1027,1304,1071,1522,1907,1254,1499,1449,410,1230,1316,1348,1316,1264
"COG0668",1009,1030,924,1159,1034,1374,1490,1014,1270,1063,1119,1428,796,1046,1099,1007,1097,1061,1135,1130,1001,1173,721,989,1474,1185,1058,1074,1009,1145,1044,874,1021,1079,961,945,1788,969,984,1194,1295,982,1202,1057,1279,1202,1000,1087,762,1482,1037,975,1064,1606,363,788,1218,1047,1030,1137
"COG0669",327,252,364,394,218,199,123,93,239,309,234,245,131,366,379,245,289,260,325,289,304,208,133,347,181,333,372,294,368,287,346,81,360,476,338,340,209,344,359,256,331,377,214,354,225,334,276,323,275,209,249,330,343,235,120,351,331,335,338,338
"COG0670",409,213,402,396,324,222,224,137,223,350,242,253,146,430,355,217,333,327,303,280,423,221,185,440,145,372,311,378,408,371,397,69,477,493,384,450,189,413,404,267,389,402,335,445,282,367,291,390,279,204,252,386,335,206,116,397,376,419,440,395
"COG0671",221,262,302,225,170,349,423,930,212,187,242,316,2001,235,238,260,212,207,214,230,312,273,1588,189,425,239,199,159,187,202,194,1197,222,187,204,122,220,262,202,222,329,162,288,218,206,224,261,209,229,302,214,188,243,268,1259,246,214,211,159,197
"COG0672",76,130,12,53,55,154,144,143,181,122,169,274,77,36,26,135,112,255,37,129,42,142,57,35,106,175,79,58,43,121,10,82,22,48,70,20,95,19,48,302,88,29,54,46,147,176,41,72,99,172,91,32,113,207,32,104,87,15,31,82
"COG0673",3623,4045,3321,3440,3215,3821,2479,1071,4670,3930,4122,3309,1271,3168,3060,3685,3103,4016,3096,4279,3004,3504,1305,2919,2468,3244,3329,2969,3512,3592,3717,206,3475,3036,2787,3055,2370,3732,3113,4504,2919,2774,2950,3613,3084,3493,2852,2647,3057,3351,4568,3204,3142,2699,1375,2188,3212,3479,2965,3054
"COG0674",487,1133,256,437,658,1005,262,76,722,580,1025,753,93,328,368,2039,594,859,377,1025,360,973,99,157,1346,731,440,285,351,659,245,42,143,261,411,247,447,141,390,912,76,212,350,254,994,671,382,362,2291,876,887,311,652,585,148,127,505,209,341,481
"COG0675",2,26,2,5,12,37,46,44,76,29,9,29,269,25,63,42,4,17,18,20,14,34,369,31,241,7,3,22,4,3,3,41,7,3,3,1,46,1,7,54,15,31,33,13,205,1,10,27,66,162,18,4,14,70,151,4,7,5,6,23
"COG0676",10,4,6,2,44,11,21,31,49,10,1,5,56,9,6,18,10,2,14,5,19,38,52,6,67,9,9,31,5,20,4,148,11,6,6,1,125,6,2,15,50,18,42,1,35,3,47,45,3,28,16,5,10,65,11,38,3,4,2,4
"COG0677",427,519,418,533,302,529,205,143,502,464,508,570,194,384,458,576,400,674,496,542,416,510,169,417,506,490,434,441,397,436,428,116,432,527,290,456,218,557,461,599,390,421,262,443,402,615,477,379,693,474,482,481,634,365,162,524,493,551,485,511
"COG0678",257,144,398,299,250,114,369,904,163,252,129,162,634,513,204,166,263,144,234,163,447,145,404,292,226,259,306,94,352,291,336,196,312,300,342,233,246,212,293,150,399,279,418,298,142,285,198,218,160,138,197,211,230,166,1061,280,209,248,193,196
"COG0679",393,228,384,421,282,199,422,155,263,396,243,251,255,438,336,263,339,294,394,257,363,305,219,520,210,391,392,377,461,368,396,490,489,455,348,462,365,452,456,276,424,444,317,465,416,351,298,348,305,254,326,392,348,340,131,275,366,439,408,334
"COG0680",0,1,0,0,0,1,41,18,10,1,0,2,11,1,2,13,0,1,7,3,1,8,12,13,52,1,0,13,0,0,0,2,3,1,0,0,88,1,0,9,6,8,21,4,9,1,9,3,24,4,1,0,5,31,1,0,2,1,1,3
"COG0681",689,583,693,694,517,509,327,252,582,605,558,572,352,729,734,453,637,605,681,605,635,555,532,674,434,588,663,723,625,650,706,160,673,703,669,759,435,764,699,633,633,701,491,746,520,664,691,661,494,511,594,669,661,484,254,498,661,687,696,766
"COG0682",537,378,661,627,416,388,218,218,397,574,408,457,215,609,610,427,578,499,563,483,572,424,225,603,351,548,604,537,602,487,607,154,640,700,568,692,347,652,633,422,543,631,360,668,420,633,552,582,447,363,501,582,610,376,203,635,541,660,584,574
"COG0683",1225,1665,1058,1291,1590,1450,955,454,950,1312,1761,1098,568,1213,991,1800,1393,1349,1109,1262,1141,1624,622,1398,964,1390,1120,728,1386,1328,1057,858,1212,1481,1298,1280,1180,905,1328,1178,991,1408,1547,1495,1675,1254,1021,1118,2202,1448,1395,1132,1215,1471,547,810,1475,1190,1307,1452
"COG0684",176,239,164,159,152,259,160,139,319,186,211,175,109,133,140,212,163,257,175,266,158,236,83,147,164,226,181,174,133,184,216,119,203,118,216,175,314,231,170,286,189,172,220,190,159,208,211,143,154,208,333,186,260,270,70,131,152,211,151,151
"COG0685",458,675,455,431,483,560,250,155,433,455,658,489,128,441,470,846,424,553,437,488,448,572,191,515,408,532,513,537,451,455,504,257,459,417,540,526,387,455,514,600,423,485,462,478,714,433,355,522,865,543,464,444,492,470,127,502,449,468,560,462
"COG0686",539,326,637,680,455,377,302,157,321,430,338,347,220,538,533,374,516,429,522,395,550,326,240,487,293,601,570,331,444,493,531,36,594,620,432,432,401,614,495,467,515,408,575,463,383,609,417,413,438,366,358,553,544,373,148,598,445,569,587,549
"COG0687",657,859,612,659,686,696,562,204,478,572,824,559,526,558,542,676,619,541,551,521,630,829,324,661,283,661,627,332,578,646,711,481,741,650,539,487,635,615,619,557,595,662,654,576,964,632,479,531,548,777,576,593,556,914,189,657,560,684,637,583
"COG0688",381,349,357,441,242,309,191,162,258,316,321,279,167,327,314,358,362,334,378,358,279,277,141,310,317,278,435,202,304,400,316,167,296,390,308,258,273,332,336,349,412,324,275,349,409,408,331,272,408,331,304,291,388,263,155,404,410,323,370,334
"COG0689",319,408,294,250,410,389,170,104,349,301,376,309,129,280,284,230,298,330,316,379,311,374,177,213,322,310,269,287,263,307,351,116,223,230,214,266,266,300,268,327,200,186,290,191,299,277,309,246,200,363,370,326,281,302,130,201,264,279,219,304
"COG0690",59,27,66,43,61,24,43,38,38,47,21,22,48,50,93,9,34,30,72,32,55,31,50,71,48,27,48,133,59,43,77,48,68,72,79,119,82,83,82,28,72,71,88,53,46,29,58,71,17,35,41,79,45,56,15,83,40,57,66,45
"COG0691",318,212,308,369,262,223,127,120,235,303,238,252,169,309,332,261,304,264,305,258,283,223,154,357,187,357,381,315,342,287,371,78,330,407,328,335,193,318,355,246,362,323,262,324,239,339,292,290,270,198,245,312,345,224,92,304,355,350,355,276
"COG0692",170,51,207,171,113,82,69,137,125,126,53,135,274,121,204,50,152,67,196,54,113,61,131,159,67,101,187,141,121,112,200,172,194,151,122,189,146,251,144,73,185,179,142,137,134,160,228,124,38,104,109,152,204,112,113,248,125,191,126,106
"COG0693",47,80,55,45,60,214,357,232,214,78,106,268,197,70,54,121,63,121,79,76,50,177,154,72,296,70,52,99,60,56,51,520,81,59,73,30,413,45,56,147,221,86,165,40,204,35,86,79,124,250,68,48,61,328,93,105,58,33,28,63
"COG0694",472,311,496,416,352,362,358,348,306,365,301,308,367,384,504,216,407,403,502,359,312,322,685,446,158,335,434,318,446,391,468,232,486,414,399,391,272,513,442,326,449,439,389,430,318,402,486,378,232,301,308,406,427,276,191,436,385,457,453,376
"COG0695",188,146,238,282,227,183,512,714,252,216,179,235,559,345,221,135,248,192,227,219,452,216,376,266,419,312,221,247,322,206,221,267,255,312,304,225,411,191,265,203,271,316,408,267,240,243,219,265,141,251,234,245,304,326,838,275,224,203,244,242
"COG0696",347,217,447,173,338,266,214,122,311,341,215,224,149,398,462,298,321,152,409,162,345,252,162,498,231,161,243,808,389,284,497,275,426,159,423,595,178,489,338,175,436,486,366,425,332,130,517,458,359,242,249,446,179,190,71,824,338,383,338,361
"COG0697",4960,3760,5070,5649,3863,2923,1871,1064,3172,4672,3661,2988,1571,4914,4596,3120,4818,3805,4562,3981,4748,3250,1841,5387,2099,4735,5614,2929,4902,4843,5050,1548,5737,4997,4502,4493,2889,4945,5112,3751,5291,5094,3835,5150,3645,5117,4239,4359,3293,3223,4239,4706,4870,2785,1373,4667,4703,5328,4995,4776
"COG0698",215,159,229,276,138,155,121,167,173,195,153,233,229,256,216,217,207,249,187,207,203,142,110,174,299,296,225,113,280,234,200,56,265,296,152,144,187,242,220,204,212,180,171,220,135,266,191,115,301,125,193,189,248,211,476,134,208,228,212,200
"COG0699",27,6,12,24,92,8,0,28,47,36,3,73,48,14,21,62,13,30,23,15,56,35,39,21,28,6,38,39,12,29,18,186,16,16,3,8,47,13,6,8,38,46,15,6,10,12,110,108,71,14,32,43,10,45,9,38,13,18,9,11
"COG0700",7,34,16,18,36,19,91,26,41,17,26,9,54,9,20,29,6,26,20,11,17,25,23,11,28,15,10,34,9,14,17,142,6,17,6,15,32,28,7,37,6,20,12,10,27,11,30,15,45,36,26,13,27,51,6,75,16,18,14,12
"COG0701",47,67,49,45,90,184,221,110,145,52,96,129,90,57,53,199,39,79,72,77,97,115,104,17,330,47,29,182,45,45,53,144,34,41,83,28,272,24,46,71,102,63,98,36,158,72,76,70,180,196,72,98,115,239,23,45,93,39,32,78
"COG0702",1028,796,969,913,1023,899,600,390,843,1102,883,1051,320,960,1094,805,1048,924,963,940,1082,796,481,1103,740,1009,975,1261,989,982,930,131,990,956,1258,1142,637,947,1085,826,1028,1092,639,1035,702,1041,961,1334,798,891,919,1069,949,816,265,972,997,932,1096,1059
"COG0703",400,256,407,472,306,231,231,126,301,388,274,269,139,405,444,261,447,360,396,345,411,223,162,489,213,362,467,394,416,356,455,89,461,464,365,464,180,450,426,320,486,467,281,441,260,416,407,445,327,234,361,384,426,207,118,341,388,433,386,392
"COG0704",451,572,53,152,214,527,196,92,307,541,527,538,122,128,113,234,535,383,125,519,103,584,69,344,483,556,224,85,269,667,74,142,54,367,369,111,215,65,138,361,78,283,422,124,328,568,123,194,88,516,518,103,125,324,131,22,467,67,108,491
"COG0705",480,476,446,424,383,570,273,180,537,428,494,483,206,315,427,592,373,460,434,556,329,480,204,294,596,382,384,472,297,464,403,211,391,274,335,292,501,444,343,529,467,313,350,300,454,394,593,432,629,556,487,360,463,494,149,486,420,368,381,387
"COG0706",1118,819,1347,1402,1033,734,497,346,907,1050,789,780,446,1155,1141,948,1170,983,1142,938,1140,647,441,1190,713,1166,1296,1027,1235,1092,1278,311,1341,1387,1111,1242,645,1372,1193,953,1226,1100,1013,1212,997,1170,1202,1020,1084,792,936,1246,1320,690,335,1195,1153,1280,1207,1170
"COG0707",663,464,747,843,428,425,263,215,421,630,486,506,212,693,816,531,677,517,658,499,687,439,256,776,378,559,809,641,803,639,766,186,788,887,643,755,359,769,725,520,759,677,384,769,476,702,673,663,594,459,462,678,741,369,210,684,660,760,748,690
"COG0708",629,420,640,684,569,417,343,337,448,590,521,512,255,640,622,387,614,510,609,532,567,435,268,665,258,536,657,611,575,572,629,372,592,691,585,717,377,643,687,467,622,705,489,672,471,642,651,631,377,472,509,605,639,529,220,667,639,666,684,614
"COG0709",233,265,266,167,391,197,188,127,312,378,273,200,105,434,312,264,339,209,306,275,435,244,138,536,155,281,170,507,599,262,350,93,218,307,502,536,201,263,340,236,153,511,311,452,258,244,267,442,264,226,379,345,224,188,99,253,383,264,322,408
"COG0710",75,188,18,36,88,176,78,11,118,68,155,165,6,37,47,118,74,142,49,149,33,176,7,20,118,41,55,22,42,83,36,56,5,15,39,18,53,17,38,106,3,29,38,16,121,61,67,57,55,213,107,40,27,72,18,4,49,30,26,65
"COG0711",509,283,559,660,531,273,233,134,308,501,319,317,168,578,599,301,519,365,546,460,593,263,228,703,255,627,642,560,660,494,592,77,615,772,518,716,248,587,595,374,615,767,411,695,325,536,470,665,402,266,421,578,535,241,167,641,580,653,615,651
"COG0712",392,285,449,487,373,279,169,134,256,411,324,287,138,445,452,277,424,357,447,370,424,266,142,533,195,422,461,403,430,381,449,84,422,431,377,447,220,419,432,323,444,505,321,481,344,423,393,459,369,306,312,444,427,262,121,507,385,428,415,396
"COG0713",176,217,168,170,154,197,51,31,121,192,213,181,53,185,157,179,185,201,182,206,187,198,71,180,143,232,175,132,195,168,172,22,149,228,183,174,111,141,210,172,130,161,143,186,150,213,142,170,175,187,203,174,181,130,58,184,189,158,184,177
"COG0714",1454,1521,1797,1353,1773,1454,3900,9340,1661,1410,1427,1292,10033,2415,1475,1358,1500,1630,1513,1731,2450,1438,7974,1406,3403,1642,1411,1036,2134,1580,1604,7377,1378,1359,1752,1509,1129,1503,1908,1670,1414,1571,2539,1498,1348,1567,1425,1221,1472,1249,1670,1451,1529,1352,14167,1323,1355,1584,1610,1302
"COG0715",239,540,187,142,360,529,887,425,625,419,511,601,541,185,180,385,288,447,268,469,189,776,238,298,331,309,185,330,356,324,191,1367,252,209,281,256,558,183,253,448,267,543,308,519,404,242,290,295,265,578,515,205,269,933,355,174,275,190,186,293
"COG0716",106,10,117,89,102,10,35,139,161,106,10,23,316,151,164,38,68,98,137,52,196,39,239,151,202,114,73,346,117,71,120,77,103,91,165,176,257,138,128,117,126,144,167,126,69,102,245,233,15,74,46,206,120,105,29,131,98,156,134,100
"COG0717",399,275,406,412,399,250,336,311,297,362,258,297,357,454,370,231,409,395,335,338,464,264,284,459,268,440,384,360,436,413,428,488,419,403,389,454,184,396,480,348,424,388,400,458,287,422,332,405,235,235,367,470,427,240,1776,291,394,392,448,460
"COG0718",125,121,115,139,105,97,68,50,101,136,123,110,54,130,134,147,140,144,115,126,170,103,76,174,104,179,124,135,158,139,161,46,140,212,176,149,113,133,152,140,151,197,143,154,136,151,123,183,161,101,118,128,155,113,39,136,145,149,175,166
"COG0719",1777,1661,1688,1911,1667,1561,748,723,1375,1849,1586,1520,727,1784,1773,1318,1729,1858,1658,1908,1761,1405,849,1719,1400,1841,1710,1585,1929,1763,1679,86,1686,1790,1623,1697,1027,1605,1769,1764,1528,1670,1532,1716,1282,2062,1552,1853,1321,1386,1600,1723,1739,1172,719,1239,1817,1656,1852,1877
"COG0720",218,154,197,161,208,178,173,94,213,217,160,203,42,222,258,143,209,174,236,195,255,171,127,250,193,140,173,465,248,185,184,99,175,143,298,352,72,227,266,160,175,218,217,248,129,142,258,306,146,162,181,266,171,110,42,264,199,225,240,219
"COG0721",163,105,165,188,106,78,69,59,92,174,92,124,53,189,187,108,181,143,144,122,184,96,49,194,84,159,179,148,208,162,170,59,179,239,167,224,66,172,204,115,184,147,159,196,122,138,126,171,157,91,144,174,149,95,41,142,156,180,195,174
"COG0722",212,215,285,162,271,158,199,130,266,262,197,164,151,270,278,182,230,183,277,177,298,203,164,315,139,201,221,454,246,195,299,308,250,264,378,420,276,293,343,183,205,281,332,307,346,210,201,391,209,243,259,332,236,227,65,536,185,299,303,191
"COG0723",373,348,429,426,437,312,205,120,282,384,306,358,163,368,376,447,420,364,393,360,399,333,181,385,331,451,375,359,367,368,413,181,369,426,404,458,219,378,448,334,328,351,497,432,372,439,323,382,483,356,302,457,410,268,123,336,395,383,423,365
"COG0724",183,73,141,66,421,63,6,52,116,253,66,54,32,182,253,93,163,82,187,152,250,68,135,275,129,71,148,342,178,161,171,15,134,71,240,261,107,154,210,87,138,221,225,125,74,65,347,447,98,65,209,230,80,75,39,144,159,153,172,185
"COG0725",66,124,41,20,74,136,127,96,178,105,115,123,56,45,36,96,76,160,48,141,35,134,49,58,75,90,89,59,64,79,43,183,53,23,88,46,192,53,39,162,74,57,82,37,146,50,78,44,88,118,155,53,79,189,29,65,47,58,58,42
"COG0726",706,1168,724,735,498,1031,521,288,862,843,1131,1036,302,735,652,892,732,1008,682,899,704,1131,377,695,767,694,844,596,690,872,674,455,692,737,605,508,939,715,629,1091,868,619,640,623,995,799,702,645,829,984,818,629,833,924,376,1038,693,741,821,693
"COG0727",34,43,30,25,40,65,34,34,48,28,42,52,83,47,55,68,25,20,43,31,55,51,49,68,15,30,31,130,59,34,50,106,60,43,25,98,65,48,32,38,48,55,34,75,58,22,48,50,77,70,21,43,28,64,13,110,51,35,11,55
"COG0728",914,555,971,1017,725,528,412,275,527,904,608,663,309,1048,933,524,884,722,887,691,963,580,388,1046,297,860,931,790,1155,925,1043,474,1078,1254,973,1102,441,916,1056,674,971,940,651,980,621,914,683,996,706,538,621,905,874,518,302,754,913,926,1002,970
"COG0729",14,70,7,15,19,142,381,285,139,31,79,176,255,13,18,110,13,41,55,63,24,175,134,20,256,32,9,109,15,13,13,569,52,43,18,13,406,18,22,65,97,33,116,14,160,19,45,24,44,190,24,16,70,376,30,2,35,11,11,30
"COG0730",1087,642,1101,1309,870,645,587,371,675,1038,691,720,532,1208,1048,623,1074,962,1136,841,1039,679,501,1221,464,1198,1169,740,1140,1173,1241,658,1233,1429,965,1110,660,1167,1118,923,1208,1168,953,1220,767,1194,940,916,754,608,946,1100,1075,677,358,995,1132,1167,1102,1118
"COG0731",104,221,20,48,146,185,19,8,109,90,188,159,15,44,72,86,98,172,64,179,50,184,17,10,169,120,85,23,33,145,22,0,3,9,46,24,32,14,52,150,4,19,54,21,108,105,104,84,69,179,148,53,32,72,14,8,84,36,35,81
"COG0732",37,31,55,36,26,168,384,308,265,51,41,230,293,54,68,169,56,163,148,59,43,192,311,47,319,54,25,281,29,24,48,312,117,80,38,85,350,114,49,159,158,91,172,49,154,37,127,66,96,181,25,86,143,415,40,50,91,83,78,83
"COG0733",398,345,434,481,620,278,408,322,493,453,337,325,320,482,563,456,431,381,641,463,471,364,293,431,562,305,374,696,486,416,491,384,369,450,420,575,706,491,484,398,410,486,439,528,494,367,488,433,360,434,445,536,502,386,150,345,465,506,512,457
"COG0735",683,325,722,780,534,368,286,174,450,667,353,405,257,786,706,376,651,583,650,535,692,289,305,824,317,692,749,617,746,679,740,162,775,944,625,753,350,744,786,559,802,767,529,817,364,764,629,684,412,293,573,695,659,333,247,480,711,747,717,701
"COG0736",165,176,180,234,122,136,72,61,136,191,164,183,69,224,162,149,176,192,151,167,160,163,74,155,118,196,226,80,206,183,190,4,235,286,139,205,115,154,199,186,202,158,137,188,157,245,164,134,166,151,161,153,217,144,73,191,169,172,167,158
"COG0737",305,425,312,296,215,474,241,208,301,257,456,487,180,257,299,473,341,238,322,263,254,434,85,234,329,206,325,298,222,300,307,201,279,168,341,218,267,336,250,304,370,302,272,226,400,258,425,223,444,481,215,282,389,417,60,448,384,253,275,392
"COG0738",98,58,146,43,36,220,112,248,200,55,71,288,208,59,118,101,92,35,106,37,39,62,185,71,552,47,90,153,55,69,120,11,151,29,86,42,733,175,32,81,273,95,271,80,265,40,250,91,41,329,40,64,91,335,55,309,83,78,67,77
"COG0739",1773,1447,1928,1986,1301,1567,1469,1143,1461,1373,1464,1780,1305,1690,1968,1761,1776,1439,1842,1413,1664,1352,1152,1520,1731,1572,1809,1452,1546,1722,1809,1438,2050,1862,1284,1335,1293,2019,1590,1464,2033,1609,1630,1578,1615,1754,2005,1345,1944,1582,1383,1736,2044,1807,2522,2250,1737,1891,1824,1807
"COG0740",689,438,729,488,868,414,633,901,481,654,432,466,2118,802,726,468,585,516,626,513,873,412,2805,798,850,603,587,1019,705,495,726,887,717,597,967,992,317,675,754,494,534,777,755,837,428,553,701,898,506,404,546,835,545,363,1541,529,641,693,715,647
"COG0741",1010,982,1176,1252,863,1111,1262,959,1131,1060,1044,1075,933,1128,1059,1138,1005,1141,1097,988,1128,1038,1094,1101,998,1141,1155,959,1044,1035,1117,1378,1236,1319,985,961,998,1145,1013,1137,1528,1158,892,1013,1256,1115,1235,897,1096,1103,942,1205,1185,1075,798,1394,1084,1210,1114,1172
"COG0742",371,264,375,438,242,225,129,112,241,389,257,270,122,408,447,293,362,345,395,332,381,254,172,434,225,325,466,340,388,364,412,78,426,402,360,423,249,394,415,304,390,379,228,400,274,433,359,403,293,254,308,367,388,236,115,356,398,397,379,374
"COG0743",588,539,579,713,493,401,294,209,496,608,489,414,179,573,678,639,594,582,602,563,586,441,245,717,457,537,586,705,629,552,637,222,656,834,664,874,398,718,705,485,601,692,410,749,553,650,574,643,666,439,539,645,719,377,164,692,618,703,705,666
"COG0744",337,346,360,261,488,429,619,507,546,329,388,683,422,531,468,295,281,426,451,358,529,431,405,560,357,310,290,739,578,380,521,799,325,327,346,612,625,441,433,361,372,541,430,471,464,257,378,476,341,513,359,493,426,735,173,281,498,397,311,528
"COG0745",1641,899,1532,1637,1319,1432,2151,1707,1860,1736,1017,1987,1612,1748,1617,1315,1717,1331,1752,1375,1746,1428,1522,2059,2131,1508,1444,2243,1804,1624,1590,1877,1766,2112,1975,1747,3443,1665,1627,1422,2174,1950,2247,1872,1624,1616,1658,1844,1254,1592,1487,1641,1633,2598,774,1607,1993,1461,1615,2010
"COG0746",178,212,204,162,154,190,125,49,165,192,245,163,65,252,97,298,215,231,94,262,245,182,62,168,221,151,250,99,151,219,171,101,105,107,151,102,195,115,134,180,249,106,142,87,226,205,119,152,350,192,180,118,140,183,55,440,167,120,159,180
"COG0747",1370,2233,1284,1196,1621,2080,1354,469,1825,1592,2380,1429,421,1155,1288,1676,1372,2055,1304,1973,1279,2294,557,1462,799,1531,1201,1438,1299,1484,1421,387,1239,1014,1456,1216,1677,1316,1301,2058,1087,1529,1314,1469,1542,1347,1250,1259,1569,1630,2245,1270,1282,2075,371,1121,1359,1430,1350,1406
"COG0748",61,52,142,139,92,50,46,17,134,39,47,34,40,94,185,39,44,69,159,38,71,47,34,48,14,31,76,99,52,64,144,68,81,20,78,161,27,138,133,50,34,63,46,115,33,33,214,72,33,40,56,175,160,51,14,92,40,129,128,38
"COG0749",2117,1432,3119,2396,2125,1359,23289,41662,1580,2267,1434,1581,22714,3344,2197,1581,2377,1806,2154,2020,3691,1465,30146,2667,5188,2453,2152,2009,2726,2033,2447,50021,2427,3206,3679,2859,1164,2699,3043,1782,2531,3192,3464,2557,1511,2523,2171,2146,1815,1295,2598,2281,2425,1289,25433,1912,2332,2657,2135,2217
"COG0750",1023,1267,968,1036,834,1070,404,270,833,973,1126,1029,416,841,939,1065,976,1143,921,1074,790,1085,363,879,1034,1097,974,779,883,1002,877,258,850,966,841,906,518,963,984,1031,783,804,771,966,923,1118,899,934,952,1114,924,926,977,681,378,730,979,979,1023,962
"COG0751",678,552,743,717,683,485,428,321,470,889,603,662,342,989,815,563,678,693,700,589,901,581,498,1108,498,738,855,763,1045,694,800,358,859,1066,961,972,632,675,877,597,1019,1013,574,1021,658,720,601,905,634,535,547,780,589,550,206,848,828,755,904,857
"COG0752",298,254,341,310,361,242,204,131,239,303,266,278,150,395,324,271,336,318,343,240,370,271,227,438,225,352,293,399,409,301,342,111,402,381,419,396,263,301,381,260,382,409,358,461,350,283,319,374,316,263,262,349,289,267,102,357,367,317,352,382
"COG0753",7,32,4,18,15,216,293,180,120,29,63,287,156,8,5,94,8,34,57,21,13,113,121,22,323,23,0,45,8,6,10,398,30,23,6,8,544,21,11,55,137,24,158,6,194,1,23,54,35,218,18,2,57,374,16,0,27,5,9,9
"COG0754",4,8,1,0,16,17,18,47,60,12,11,6,36,2,3,14,8,23,15,5,13,16,33,3,81,4,3,15,9,7,1,3,8,3,28,4,129,6,8,23,13,8,48,4,43,2,9,14,2,31,27,9,21,55,3,0,4,2,4,2
"COG0755",773,523,788,805,527,532,335,224,597,657,530,557,214,648,825,539,714,655,769,570,662,434,239,785,261,620,772,765,671,710,742,116,791,774,579,722,343,730,680,536,679,775,528,698,466,754,797,755,501,476,600,695,672,369,247,741,794,769,772,709
"COG0756",337,172,308,372,279,163,274,449,143,239,197,190,1111,310,255,168,297,201,277,263,281,175,1197,256,389,300,363,154,276,298,246,804,285,344,200,205,94,270,270,245,305,251,262,232,137,315,260,209,215,171,190,269,294,134,1136,295,253,271,263,285
"COG0757",307,294,293,331,209,233,120,94,226,256,241,259,106,302,321,215,319,263,308,258,319,230,144,339,182,288,323,289,336,266,310,74,347,383,324,327,207,326,326,235,283,300,236,344,282,309,284,278,264,242,255,310,344,205,123,326,321,309,319,304
"COG0758",39,107,45,22,66,193,280,175,172,50,119,229,102,53,71,334,27,61,75,71,94,188,126,40,229,22,14,202,31,31,54,208,56,35,53,31,184,48,20,87,138,56,120,40,133,14,99,71,390,186,73,107,40,304,22,172,56,28,17,70
"COG0759",134,84,142,142,103,72,66,50,76,115,69,79,44,145,138,89,131,103,145,120,123,66,50,166,106,139,127,167,135,108,132,35,152,181,122,168,55,140,156,99,124,197,95,173,96,145,118,134,158,91,100,127,167,77,46,130,149,156,157,166
"COG0760",1154,1082,1250,1160,716,1111,1030,547,1572,915,1007,1003,464,833,1219,1318,1118,1277,1172,1043,879,1011,394,783,1123,738,1232,1309,828,1011,1181,741,1107,895,847,1039,1046,1411,850,1055,1369,885,927,921,1149,950,1526,903,1346,1099,949,1157,1283,1018,322,1828,1026,1171,979,1001
"COG0761",636,442,694,724,645,365,248,207,458,595,449,420,215,719,693,514,632,564,696,537,694,413,282,773,374,686,652,703,739,562,740,170,673,791,713,862,365,704,771,496,655,694,588,845,487,663,577,739,596,352,561,787,673,363,204,538,643,759,741,667
"COG0762",155,97,165,188,155,86,69,55,106,158,94,116,80,186,187,76,162,141,178,150,236,109,94,242,82,133,191,212,186,178,203,82,181,246,210,271,133,194,199,127,180,260,148,213,119,163,159,243,114,113,130,226,186,130,54,173,174,159,195,177
