"","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X132_MES_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X96_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0393",69,53,64,41,79,37,6,60,74,74,100,69,64,88,72,63,61,58,69,65,61,56,53,79,48,58,39,49,52,85,55,35,72,19,19,64,56,50,42,41,42,40,45,37,54,61,41,28,42,36,29,31,6,31,32,38,38,30,29,71
"COG0394",292,239,242,304,236,281,311,213,241,249,251,330,221,186,262,267,201,272,227,308,245,311,299,290,179,372,296,260,219,259,260,212,245,194,160,359,200,223,208,340,192,203,281,328,260,237,242,200,218,237,228,286,109,370,265,259,271,231,248,250
"COG0395",515,1279,775,1503,821,1211,970,925,1073,889,785,469,919,859,951,999,852,1198,844,962,769,1302,737,805,864,844,409,1020,857,626,835,988,1165,183,240,964,945,983,1099,606,747,992,923,1037,121,830,875,1186,944,1341,1073,394,158,529,1561,1164,704,943,1233,765
"COG0396",415,487,413,569,516,566,266,474,599,406,397,412,621,460,519,627,477,574,476,567,455,455,509,573,473,546,174,630,414,430,508,562,399,158,200,361,438,527,489,353,571,411,492,611,214,557,593,552,515,573,497,180,167,235,440,546,466,584,565,477
"COG0397",799,696,403,745,663,790,493,347,660,159,147,935,587,433,566,576,467,696,466,735,343,798,948,615,393,764,299,511,474,94,472,768,731,322,265,428,1106,583,835,580,360,458,708,665,583,669,609,888,755,778,917,394,138,292,873,782,104,653,764,641
"COG0398",462,328,292,311,306,362,362,192,363,254,260,501,388,222,241,290,230,334,209,420,229,234,325,253,213,357,319,278,293,192,217,500,265,612,251,356,255,328,425,424,224,290,340,345,738,321,375,433,298,423,343,392,132,511,424,329,237,354,390,306
"COG0399",1589,1917,1995,2010,1965,2113,720,2002,1824,2382,2247,1666,1931,2055,1899,2126,1877,1673,1848,1837,2208,1077,1607,1948,2149,1660,1810,1809,1900,2471,1461,1771,1696,2482,5417,1247,2470,2093,1692,978,2634,1833,1084,1569,461,1742,1813,1642,1853,2066,1650,1831,4460,1062,1744,1598,2485,2089,1508,1484
"COG0400",305,409,243,350,433,370,195,214,468,313,295,352,392,303,303,400,288,355,256,394,233,401,375,390,269,438,164,379,251,323,277,409,313,186,119,225,360,429,397,256,231,296,311,373,212,320,409,403,410,484,422,70,97,216,397,414,339,408,381,369
"COG0401",5,0,4,0,0,0,4,3,0,0,2,0,1,1,0,2,1,0,0,5,5,0,2,0,3,0,18,1,5,0,2,1,0,29,9,20,0,2,3,13,2,1,10,2,40,0,3,0,0,0,0,8,17,6,2,0,1,1,0,0
"COG0402",780,491,1069,714,326,579,890,1242,337,908,885,980,503,1099,739,542,1143,491,1160,613,1074,420,910,693,1092,532,853,665,1333,718,1284,539,755,477,646,1150,642,404,402,1036,998,1112,673,658,623,740,587,581,637,269,791,619,436,622,300,551,713,604,645,782
"COG0403",1444,1498,803,1622,1672,1542,898,918,1520,1285,1263,1451,1358,782,1226,1206,759,1527,850,1910,970,1605,1642,1233,749,1992,461,1681,698,1196,554,1292,901,338,308,503,840,936,1005,518,553,544,1279,1019,361,958,791,1100,1002,1091,1234,592,230,600,807,1014,843,1012,1365,1010
"COG0404",2466,5918,4356,5673,5063,5404,866,5016,6602,6227,4716,2541,5805,5081,4818,5257,5560,4744,4949,5265,5379,7396,3810,4618,5045,4846,810,5432,4021,5473,5051,5273,6534,911,1122,2702,7006,5090,6385,3642,5174,5257,5399,5110,445,4610,4836,4946,5423,7298,4885,681,1034,938,5876,5991,6269,5783,5197,3844
"COG0405",1130,1263,1320,1052,1637,1052,1181,1269,1359,1300,1484,899,1294,1558,1709,1477,1544,1209,1513,1081,1182,1301,1044,1131,1785,1191,1067,1035,1556,1395,2022,1081,1165,1019,560,1318,701,1603,1135,1604,961,1636,1137,1239,1563,1321,1450,1180,1102,1151,1067,937,323,1076,1479,1381,1294,1174,1146,1425
"COG0406",603,343,351,492,393,468,357,371,275,264,273,641,348,340,449,437,362,522,367,359,359,319,579,359,323,452,310,487,401,281,366,506,233,170,210,422,209,341,291,289,446,359,353,410,122,487,358,511,383,330,522,290,142,304,317,428,252,437,491,415
"COG0407",682,669,348,571,842,631,336,321,783,611,502,704,624,377,610,627,409,698,371,678,450,638,710,506,400,732,283,528,376,662,410,777,683,303,288,418,709,656,827,459,345,379,508,595,370,761,541,747,654,740,632,297,167,345,808,727,648,692,663,760
"COG0408",495,547,228,535,590,571,334,164,570,227,191,613,508,205,400,440,265,608,183,564,226,584,681,372,207,585,193,452,183,186,181,622,596,209,167,231,704,447,647,335,251,210,456,500,291,456,452,691,545,689,695,239,111,287,685,587,243,534,658,458
"COG0409",25,2,14,2,5,3,5,15,1,18,46,24,11,10,3,4,13,7,9,21,34,1,11,4,10,0,113,1,21,46,2,1,1,117,23,75,2,10,7,106,16,29,55,2,259,10,16,3,2,1,6,57,6,27,3,4,39,6,2,20
"COG0410",408,826,842,818,682,768,658,975,787,1143,1012,420,914,987,709,705,1008,895,899,790,857,976,735,789,952,707,451,823,939,1211,1037,874,602,328,350,815,392,738,868,739,873,978,782,836,205,747,790,910,758,948,879,471,300,592,967,711,1270,793,860,626
"COG0411",290,826,808,749,673,678,350,1002,798,1064,927,372,837,858,682,772,969,763,896,708,841,905,591,752,954,663,448,867,888,1123,1015,711,627,254,252,714,471,768,789,778,760,867,713,744,212,806,768,799,752,869,646,410,187,441,825,647,1131,768,750,576
"COG0412",255,340,605,264,306,279,94,661,430,572,667,191,440,721,519,400,603,269,681,357,534,402,251,374,690,392,372,332,724,804,725,274,266,150,170,537,267,410,328,480,545,698,287,381,304,288,395,329,349,391,369,477,115,421,503,247,865,313,294,362
"COG0413",519,800,417,767,661,753,230,471,765,387,326,613,745,447,747,801,419,793,435,755,460,846,603,705,412,735,242,782,408,342,387,683,531,267,520,334,622,688,706,326,624,449,710,743,251,618,683,640,689,823,608,308,221,292,732,735,383,787,672,627
"COG0414",547,529,204,513,462,566,335,180,516,265,209,555,489,205,346,371,213,538,195,559,222,334,620,413,226,680,221,533,212,242,238,546,445,215,201,273,479,464,585,239,192,232,304,444,226,423,470,630,517,538,495,231,124,305,552,453,266,533,526,439
"COG0415",2134,1877,242,2262,2685,2218,537,64,2090,36,134,2556,1241,193,1586,1573,135,2338,233,1794,96,1840,2530,1080,50,2101,597,1530,192,50,126,2583,1922,652,649,371,1590,1404,2225,784,468,153,1602,1939,853,2359,1138,2872,1932,2276,2535,580,197,714,2773,2361,32,1805,2464,2229
"COG0416",534,499,337,546,449,505,281,382,482,628,565,580,564,394,450,509,410,487,394,544,403,506,540,460,360,547,243,531,345,621,398,545,340,214,192,285,322,536,534,390,383,407,465,517,207,396,560,566,487,608,615,288,146,193,573,505,659,510,598,345
"COG0417",410,1585,649,4986,1136,3733,278,770,678,477,581,772,1604,580,742,867,664,2360,578,1588,877,536,610,2548,703,1145,4233,4245,706,492,340,940,499,4393,11408,237,183,543,464,306,891,398,1961,447,486,1315,538,348,2404,851,1054,2458,6193,810,108,1117,267,1893,902,782
"COG0418",417,120,86,253,108,240,343,86,84,77,73,436,122,82,112,89,92,205,69,164,141,157,457,159,60,184,146,132,93,60,81,281,173,195,95,161,219,118,199,204,99,108,204,191,306,150,167,385,151,132,375,189,58,186,206,201,77,188,234,180
"COG0419",219,509,434,2226,413,1769,1082,466,224,421,431,275,712,488,452,616,467,1092,425,754,536,272,288,1642,541,533,2153,1856,508,437,297,697,129,3864,6550,397,77,537,349,299,804,344,1345,252,633,551,574,248,1783,505,729,1842,5413,914,97,639,402,1325,628,382
"COG0420",70,40,300,127,27,283,285,292,16,87,198,48,52,264,162,227,270,58,322,53,322,34,31,61,307,19,307,115,340,145,200,22,21,427,980,256,1,91,24,102,438,220,125,58,138,104,131,19,58,14,27,313,780,186,13,42,128,37,29,66
"COG0421",341,109,201,217,58,163,294,181,39,213,208,380,85,194,161,79,225,166,199,148,156,99,355,170,248,212,308,157,285,218,293,208,44,106,144,220,14,49,114,142,85,216,119,128,49,121,147,217,113,95,302,196,160,145,58,125,240,134,244,167
"COG0422",517,125,407,335,118,297,490,407,90,209,284,526,188,356,219,277,372,302,346,271,511,195,474,169,365,358,361,165,384,226,287,373,85,374,202,370,36,128,256,337,523,331,364,172,474,155,221,420,195,190,458,362,158,195,406,258,245,222,371,173
"COG0423",256,404,371,275,639,316,6,428,531,275,320,301,356,422,473,559,420,352,476,368,423,335,256,497,445,406,54,348,283,322,599,485,519,41,118,327,357,709,513,354,887,586,436,605,61,581,479,391,584,510,349,54,74,91,561,627,391,624,511,684
"COG0424",425,412,283,340,504,387,438,300,471,409,319,480,438,323,403,403,356,429,302,375,269,539,409,391,271,471,288,346,284,389,237,309,306,151,90,238,318,283,329,219,196,186,263,280,203,290,296,304,283,333,260,185,84,182,355,289,247,279,273,247
"COG0425",32,40,117,28,27,36,116,139,36,124,142,43,39,114,70,78,111,36,137,50,130,53,31,41,148,42,53,37,108,152,91,27,44,73,35,89,52,51,37,64,149,122,59,46,92,30,55,31,63,20,40,29,35,78,44,42,115,51,24,50
"COG0426",937,125,8,707,153,558,11,12,28,123,72,936,214,3,54,9,8,397,4,406,10,80,1010,253,8,622,6,432,27,149,21,678,17,19,39,29,0,44,273,123,13,11,385,304,27,169,209,795,191,194,956,6,32,15,214,286,98,352,746,230
"COG0427",127,28,111,31,11,18,63,39,9,37,98,108,38,37,44,46,39,38,43,48,82,24,39,25,43,17,221,26,86,73,31,23,12,318,121,209,9,78,35,389,75,65,130,29,611,28,88,19,21,10,42,195,106,401,11,37,64,26,16,48
"COG0428",133,73,88,57,230,65,445,79,174,96,121,190,108,80,118,84,54,68,98,117,68,86,78,161,57,127,57,106,62,139,88,113,160,47,80,89,78,145,112,128,78,83,91,79,143,228,153,59,122,57,56,80,57,53,88,130,88,140,64,228
"COG0429",284,76,150,180,65,173,26,73,24,96,93,320,68,100,76,20,106,188,77,121,110,86,367,91,104,120,49,49,129,69,110,231,147,199,93,133,238,44,131,187,79,114,157,145,276,81,103,235,84,89,266,61,52,92,89,116,75,100,223,101
"COG0430",5,3,6,7,0,4,5,12,0,12,24,1,0,23,2,0,19,1,26,5,1,0,0,6,13,1,10,2,8,39,15,5,7,8,7,8,2,1,0,1,2,10,0,4,7,10,4,0,4,0,2,13,22,26,0,1,22,2,2,10
"COG0431",273,138,206,175,157,178,370,167,131,39,120,301,125,176,202,192,162,171,169,177,186,96,264,166,175,178,181,155,214,32,153,187,169,251,179,301,78,137,103,273,251,189,168,165,469,178,166,181,124,56,186,190,150,197,88,175,24,170,206,211
"COG0432",280,215,169,231,245,257,162,195,225,309,368,264,180,238,233,235,208,232,214,232,210,175,249,179,221,247,84,185,195,373,215,271,67,129,75,187,75,178,210,190,178,200,195,225,131,222,187,259,150,250,255,69,73,50,234,214,361,179,267,236
"COG0433",143,66,336,58,73,60,169,316,64,158,268,106,64,359,209,343,225,63,323,137,295,27,59,81,300,38,305,58,359,276,159,59,67,60,172,545,34,93,45,151,402,222,92,115,80,197,142,35,58,60,29,742,218,393,46,43,194,30,46,138
"COG0434",32,72,35,71,51,49,4,51,59,31,29,29,72,47,59,53,44,91,49,69,18,31,47,67,48,41,14,75,47,28,58,71,22,9,31,47,19,66,40,30,41,56,59,66,9,73,56,60,39,52,40,11,17,11,18,82,21,90,60,30
"COG0435",403,69,96,195,90,199,283,60,35,59,77,446,68,104,97,56,67,174,54,122,45,139,306,99,69,179,131,127,112,38,88,174,242,171,79,143,111,65,156,222,64,79,169,108,335,141,133,249,117,88,230,137,55,190,109,188,47,144,237,151
"COG0436",2224,2670,2461,2448,2355,2438,1381,2669,2450,2722,2669,2393,2550,2896,2663,2627,2790,2377,2721,2348,2544,2545,2294,2742,2871,2454,1418,2618,2543,2741,2829,2409,2038,719,817,1963,2340,2509,2245,1865,2576,2736,2077,2693,866,2446,2349,2347,2236,2359,2291,1128,852,1557,2295,2261,2721,2247,2475,2376
"COG0437",523,293,405,227,477,223,474,497,354,634,557,405,329,475,352,269,507,243,500,308,375,365,301,370,489,309,249,234,402,723,547,227,541,39,102,292,451,311,328,338,345,504,270,369,40,434,288,130,287,150,241,162,100,261,211,353,665,366,253,610
"COG0438",5629,4582,3738,4270,5041,4821,3963,3670,4641,4057,4102,5529,4471,3685,4502,4576,3396,4739,3676,4778,3637,3352,4155,4728,3461,4821,4084,5074,3774,4265,3313,4515,3194,5891,10080,3938,4316,4891,3798,3936,4106,3527,3295,4998,4362,5141,4572,4475,4227,4802,4169,5280,9591,3935,4202,4232,4021,4747,4452,4557
"COG0439",823,859,893,816,877,818,842,950,842,792,774,844,831,955,839,833,962,786,1017,816,909,968,959,860,1018,884,535,817,976,700,1317,1357,1259,603,658,1059,1042,1229,1281,894,1393,1448,1225,1345,495,1223,1121,1328,1260,1250,1436,836,557,1293,1341,1271,1005,1211,1355,1348
"COG0440",290,359,272,298,306,339,133,288,375,285,261,295,364,299,296,381,283,355,283,335,321,360,311,310,304,326,135,279,290,272,261,337,247,119,123,216,248,308,385,232,358,273,262,303,149,302,307,316,305,382,321,118,89,145,401,335,262,331,352,252
"COG0441",1374,1704,1119,1290,1659,1520,722,1272,1703,1292,1232,1498,1572,1248,1517,1701,1200,1523,1230,1469,1217,1507,1340,1532,1273,1483,541,1425,1121,1279,1121,1619,1340,486,464,890,1417,1482,1438,943,1421,1113,1287,1552,537,1403,1497,1593,1389,1725,1448,563,336,617,1571,1589,1157,1507,1513,1363
"COG0442",1058,1182,1009,973,1246,1017,457,1053,1191,986,1027,1092,1081,1025,1140,1184,1028,1094,1029,1051,1164,971,1127,1132,1106,1146,407,1025,939,1038,946,1244,900,361,391,756,949,1117,1057,770,1196,1007,938,1133,420,1044,1029,1183,1029,1141,1134,417,282,479,1040,1033,1054,1019,1154,1004
"COG0443",1688,1350,944,1363,1442,1444,543,1085,1236,1125,964,1788,1361,1148,1205,1266,1113,1407,1084,1418,1169,1431,1638,1333,1168,1498,675,1275,1005,1042,1529,2444,1842,990,967,1191,1774,1801,1956,1473,1959,1553,2327,2033,1179,2138,1976,2285,2315,2104,2485,805,1064,965,1949,2024,1541,2231,2363,2047
"COG0444",141,398,730,440,242,317,531,1053,283,699,793,177,294,911,539,496,963,394,1013,229,860,344,179,400,1082,236,307,395,985,645,961,199,251,82,88,659,138,383,155,515,861,939,270,347,100,257,347,166,271,189,366,235,105,340,157,230,655,252,257,227
"COG0445",1274,1370,781,1227,1619,1212,473,776,1411,1161,1003,1352,1278,804,1131,1188,863,1311,802,1369,877,1495,1455,1089,776,1560,491,1049,730,1010,843,1491,1278,571,406,714,1327,1344,1544,920,762,850,1257,1283,629,1150,1265,1434,1203,1465,1449,527,277,615,1465,1507,1074,1332,1474,1261
"COG0446",955,2087,2252,2005,1588,1775,1583,2605,2102,2862,2547,964,1986,2445,1843,1832,2850,1687,2479,1852,2522,2632,1615,1580,2369,1675,1606,1877,2430,3001,2705,1877,2744,992,841,2002,2894,1835,2166,2064,2251,2510,2342,1850,940,1674,2011,1770,2055,2399,1718,1236,751,1437,1917,2084,3146,2164,1714,1357
"COG0447",334,100,94,179,92,146,199,123,65,322,320,342,123,120,89,75,106,171,112,147,113,115,347,145,98,178,11,143,131,412,140,228,142,14,11,122,130,108,163,116,104,102,132,158,21,120,139,201,100,82,292,45,6,38,111,119,360,105,195,166
"COG0448",403,82,105,212,57,227,22,124,14,163,156,416,113,81,46,13,87,161,109,176,88,78,467,119,78,189,109,127,133,147,81,287,50,186,65,208,114,27,107,192,64,106,177,145,320,102,94,318,91,95,409,73,15,36,104,112,147,114,215,142
"COG0449",1169,1224,1091,1106,1329,1205,731,1197,1316,1216,1223,1182,1341,1211,1303,1505,1118,1309,1189,1230,1290,1341,1156,1122,1211,1368,555,1297,1096,1256,1080,1279,1008,1032,713,801,1112,1368,1337,949,1423,1136,1138,1245,621,1217,1270,1321,1190,1539,1226,710,1425,637,1424,1278,1314,1253,1293,1231
"COG0450",397,213,302,193,178,233,750,217,201,264,240,395,253,280,234,173,244,181,243,233,229,120,285,237,238,208,381,226,280,268,229,238,192,299,306,328,244,217,143,269,141,224,225,243,329,187,290,232,193,205,254,565,206,331,182,194,289,169,190,173
"COG0451",4734,4893,3643,7340,5110,6130,1725,4005,4737,4978,4488,5187,5750,4071,4628,4781,3983,5483,3970,5625,4008,3258,4572,6110,4324,5275,6393,7794,3900,5231,3752,5458,3541,10664,16052,3078,4453,5052,4488,2758,4485,3963,3903,4651,1231,4798,5309,5123,5629,5922,5309,5895,12861,3596,4918,4943,5448,5851,5244,4063
"COG0452",716,901,643,791,760,824,461,678,865,653,623,842,842,666,750,887,728,870,623,850,773,818,809,773,696,907,310,779,606,603,604,893,757,337,297,504,712,758,874,568,760,671,650,862,437,776,737,945,913,977,782,400,220,402,980,806,667,854,950,750
"COG0454",1290,617,870,684,764,746,1977,785,690,605,631,1137,671,633,715,702,718,681,750,857,711,535,1054,770,623,833,1206,641,839,676,717,819,882,1026,635,1031,1180,653,792,1069,680,824,787,792,1474,725,866,870,714,654,887,974,496,1219,747,817,658,771,839,824
"COG0455",93,48,129,67,37,55,28,127,42,104,115,83,47,138,66,55,119,76,126,45,105,128,108,67,129,46,193,38,187,129,131,70,74,140,72,177,87,38,87,155,87,132,96,58,225,81,77,72,45,30,96,144,31,166,58,66,129,70,62,79
"COG0456",244,204,317,208,187,233,442,359,167,196,276,230,186,299,254,261,325,233,345,193,337,157,235,232,364,188,345,228,387,203,300,199,154,249,152,325,112,270,167,349,366,321,210,204,374,213,286,197,189,186,231,344,144,397,138,179,186,204,200,214
"COG0457",4181,4120,4810,3386,3942,3588,1623,5205,3997,5896,5233,4472,4443,5274,4662,4598,5511,3031,5202,4098,5056,3313,4121,4910,5636,3909,5038,3734,5046,5590,5421,3834,4269,3167,1519,3952,5261,4122,3600,4066,4491,5469,3174,4139,3853,4266,4735,3685,3518,3699,3797,2265,2094,4654,3881,3629,5569,3689,3590,4151
"COG0458",2115,2540,1925,2137,2654,2335,1196,2170,2734,2078,2115,2204,2514,2037,2369,2599,2157,2376,2066,2357,2160,2483,2317,2407,2172,2414,931,2315,1989,2103,1919,2561,2045,830,964,1469,1716,2525,2369,1419,2479,2028,2154,2531,874,2296,2379,2544,2312,2705,2399,1092,739,1047,2673,2404,2167,2288,2435,2185
"COG0459",1755,1746,1592,1989,1916,1905,697,1800,1703,1368,1426,2122,1548,1821,1719,1901,1684,1696,1857,1773,1842,1938,1906,1819,1877,1690,2680,2163,1656,1513,1481,1848,1758,3340,9885,1067,1465,1576,1412,1157,2366,1676,2241,1854,739,2223,1635,1687,2121,1650,2041,3272,4975,1132,1454,1843,1375,1837,1897,1913
"COG0460",674,843,792,754,780,770,456,781,840,707,720,639,779,715,689,807,777,940,801,775,883,790,809,609,751,878,366,706,696,721,670,860,737,507,318,608,1170,788,931,710,926,727,718,732,639,650,719,914,767,893,788,460,217,473,988,803,759,778,853,603
"COG0461",468,433,424,396,487,433,168,498,480,363,396,465,811,453,467,509,445,436,483,530,493,413,481,1131,448,536,569,1270,440,366,390,622,394,1429,591,284,409,560,491,312,548,407,431,430,258,424,505,467,747,450,449,233,531,210,475,532,389,608,481,405
"COG0462",709,802,738,750,900,745,369,712,837,732,755,804,837,793,809,868,741,800,747,771,801,862,764,803,760,808,462,768,682,681,459,559,458,226,174,365,515,551,595,367,586,465,503,576,193,522,493,510,507,558,540,263,267,351,566,550,457,608,537,538
"COG0463",2900,2280,2453,2272,2348,2555,1347,2230,2239,3077,2889,3031,2382,2391,2096,2232,2271,2191,2314,2352,2491,1478,2293,2278,2431,2362,2263,2397,2350,3392,3138,3550,2722,4404,4836,3121,3596,3542,3101,2979,4026,3545,2333,3592,2728,3415,3642,3658,2697,3816,3173,2799,4925,2917,3833,3101,4928,3121,3520,3381
"COG0464",703,515,1147,539,280,627,122,1322,210,279,527,724,232,959,685,941,1011,279,1128,510,1270,149,611,619,1116,362,288,528,1083,378,605,389,625,320,290,663,324,222,167,565,2018,848,412,545,594,872,358,325,423,181,506,470,331,169,145,322,322,407,486,785
"COG0465",2719,2047,884,2119,1748,2292,791,1013,1576,1325,1151,2668,1633,1035,1325,1330,1094,2007,1064,1823,1093,1870,2579,1718,1043,1959,741,1919,944,1270,1118,2413,1459,665,749,899,1498,1522,1821,1123,980,1016,1927,1887,701,2198,1685,2450,1937,2026,2932,707,463,760,1693,1893,1282,2007,2362,2023
"COG0466",857,1400,1177,960,1652,1079,1700,1230,1706,1445,1251,836,1462,1388,1212,1288,1316,1271,1256,1278,1240,1826,931,1356,1240,1293,839,1056,1182,1503,890,787,940,501,534,636,990,1022,1117,651,727,863,750,851,382,829,874,739,1269,1169,742,560,415,723,1055,859,1068,987,791,778
"COG0467",492,66,25,207,132,222,12,31,45,35,18,552,66,30,38,14,27,157,40,194,9,48,446,157,23,269,53,148,24,31,45,281,46,11,12,50,0,43,83,67,22,15,167,167,9,138,108,303,105,100,366,7,8,13,125,168,16,126,244,202
"COG0468",780,1229,851,2820,1242,2102,562,965,1066,840,841,890,1395,895,1093,1202,873,1792,838,1475,987,1210,1004,1653,926,1299,2065,2343,858,959,804,1486,923,3170,6733,644,769,1049,1076,611,1310,852,1929,1089,386,1204,1066,1104,1827,1368,1532,2517,8595,885,974,1421,925,1739,1449,975
"COG0469",923,681,503,659,717,648,643,557,674,710,641,893,714,499,610,576,536,788,544,679,585,694,963,678,530,705,390,638,551,538,596,842,765,378,282,564,814,705,637,518,477,543,662,778,450,736,655,830,674,600,895,441,220,396,691,760,545,701,794,789
"COG0470",734,1144,897,2683,1143,2110,454,1015,945,608,641,899,1165,900,933,963,938,1529,948,1347,1071,512,803,2038,1047,1219,1836,2429,877,552,665,1207,822,2687,6722,512,773,909,868,522,1478,885,1529,1017,288,1261,851,809,2107,1203,1158,1694,3522,731,628,1291,545,1770,1170,1082
"COG0471",889,502,680,547,792,574,1078,644,547,769,962,774,620,696,597,481,562,558,682,531,587,449,731,688,646,602,687,600,606,947,1182,809,923,637,522,1046,543,1138,840,1353,749,1056,919,799,1392,808,853,845,783,644,870,1095,445,1342,775,955,1208,850,835,1024
"COG0472",1084,1152,942,1011,1232,1176,292,895,1212,1114,1003,962,1153,931,1022,1080,971,1201,951,1066,1025,997,1002,987,919,1169,555,1071,912,1107,833,1177,1047,438,378,736,1177,1193,1246,824,1123,858,787,1140,524,1063,997,1332,1014,1337,1090,368,299,771,1464,1174,1120,1136,1282,1114
"COG0473",543,728,695,711,635,666,752,743,788,528,544,598,680,771,726,816,733,682,746,671,794,1046,663,573,826,729,308,649,746,564,1018,1196,752,493,382,822,1046,935,1128,785,1271,1133,1160,1124,617,914,876,1246,877,1291,1133,457,287,564,1251,1001,880,931,1124,841
"COG0474",164,156,180,198,88,182,434,264,72,278,300,180,67,211,90,49,223,64,234,202,168,33,99,221,197,35,540,251,273,371,204,87,164,98,85,256,47,72,70,419,203,194,108,115,514,484,89,42,96,18,110,302,126,593,18,71,320,111,155,478
"COG0475",705,280,736,569,230,538,189,639,209,363,493,557,300,774,508,553,675,494,718,442,608,249,533,444,719,364,704,376,722,451,447,438,140,591,389,771,205,233,246,534,756,625,526,328,735,371,366,365,255,255,518,1040,213,757,216,396,422,418,514,340
"COG0476",595,596,592,613,469,635,281,580,499,646,607,643,530,620,591,680,605,488,585,533,638,420,629,561,620,578,400,652,557,615,645,531,456,447,203,529,454,509,480,554,696,575,401,610,582,572,533,605,502,531,600,337,844,414,565,500,620,502,587,568
"COG0477",3818,5298,5282,4183,4026,4507,5654,5252,4406,4627,4567,3554,5062,5721,6400,5951,5666,4155,6159,4541,4262,5610,4340,4504,6072,4767,5537,4815,6629,4246,7110,3867,4653,3796,2934,7035,4076,5654,4519,5788,3768,5845,4731,5180,5474,4598,5337,3885,4467,4382,4665,5514,2508,5766,4548,4233,4286,4288,4354,4389
"COG0478",0,11,0,13,0,6,0,0,0,0,0,0,2,4,0,1,0,0,0,4,0,0,0,3,1,0,0,7,0,2,1,0,6,0,0,0,0,1,0,0,0,0,2,3,0,14,4,0,5,0,4,0,0,0,1,2,0,2,2,19
"COG0479",410,695,578,624,728,557,427,646,736,559,530,417,698,659,730,731,649,649,676,613,612,833,460,611,684,566,276,679,595,515,611,554,598,239,331,399,585,693,636,488,686,648,633,630,263,765,530,614,634,761,508,287,158,377,647,643,488,620,676,609
"COG0480",1429,1629,1846,1510,1764,1513,626,2122,1672,2006,2097,1492,1685,1931,1753,1767,1875,1662,1886,1631,1884,2029,1468,1724,2050,1595,786,1606,1775,2173,1964,1629,1445,859,699,1439,1789,1682,1599,1451,1910,1948,1971,1658,1142,1676,1593,1549,1604,1628,1628,709,475,776,1671,1653,2050,1630,1747,1572
"COG0481",1111,1394,784,1297,1440,1285,584,884,1395,1116,964,1195,1368,879,1188,1251,884,1429,883,1310,906,1585,1499,1238,933,1342,505,1192,821,1103,931,1686,1198,419,439,710,1310,1314,1473,822,831,922,1251,1401,490,1173,1213,1684,1286,1496,1600,520,268,560,1585,1367,1188,1343,1434,1170
"COG0482",733,798,763,748,938,728,379,796,941,747,773,693,860,787,668,800,748,783,813,771,909,842,766,774,855,827,343,786,642,756,722,866,724,272,258,573,679,851,902,533,1016,748,645,782,275,755,683,883,742,966,768,381,202,343,888,805,785,765,800,733
"COG0483",927,1037,884,919,1032,1055,612,905,1023,940,893,906,1003,1006,991,1105,937,999,991,990,883,1093,1004,908,962,1062,610,957,931,877,924,1053,800,304,296,756,573,1015,1138,819,1074,953,791,983,358,853,988,1264,940,1185,1164,666,256,582,1238,938,939,939,1048,834
"COG0484",963,1039,1006,936,1017,1070,461,1240,1064,933,952,993,1027,1195,1267,1393,1178,977,1166,1087,1227,1051,934,1085,1178,1017,313,1044,1126,910,964,1042,858,414,618,655,835,1020,1000,767,1582,1067,947,1102,396,1202,942,921,1278,1043,1031,374,466,369,933,1102,945,1097,1108,1064
"COG0486",622,608,371,575,770,641,322,340,687,536,481,652,614,433,537,588,424,685,360,569,403,647,740,572,414,699,272,475,331,521,634,1044,809,410,314,448,971,937,1081,569,549,621,686,879,479,779,842,1152,804,1077,980,350,211,462,1108,1009,763,867,1045,885
