"","X56_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0794",264,359,307,267,444,335,310,351,321,306,284,386,390,370,401,218,336,352,384,396,322,281,300,391,394,221,276,356,421,399,395,537,571,528,512,380,249,548,305,639,496,212,134,493,293,625,517,402,618,474,515,495,239,440,481,568,592,613,558,250
"COG0795",836,1124,892,855,1308,1176,1015,1074,1072,1041,875,1193,1162,1177,1183,788,1194,1103,1264,939,835,928,844,1146,1082,563,1025,1022,1282,1216,816,1091,1243,1046,1121,702,487,1017,694,860,1082,524,501,932,440,1350,1009,648,1123,1079,1046,1106,486,947,939,1049,1256,1052,981,603
"COG0796",314,137,138,198,106,172,116,160,200,163,142,166,148,145,94,317,188,139,65,72,270,207,253,144,137,337,173,155,185,96,245,144,116,180,210,364,82,204,139,70,173,161,181,138,75,154,105,92,140,197,160,179,99,158,159,153,121,107,91,30
"COG0797",118,115,93,86,141,104,138,119,93,151,119,98,109,79,105,131,77,130,57,113,120,80,109,90,107,426,73,144,77,109,99,178,79,79,105,71,241,120,135,119,99,224,309,99,220,83,106,117,79,76,62,75,256,128,163,84,153,97,115,207
"COG0798",184,85,21,55,79,109,62,53,38,119,92,188,29,42,13,225,33,17,13,74,48,51,97,58,45,541,15,33,9,20,107,80,57,50,33,54,253,40,143,66,52,232,315,19,103,33,12,94,34,23,16,10,321,53,18,25,66,35,14,287
"COG0799",183,267,210,210,281,247,222,236,273,209,195,263,262,215,261,190,254,266,272,237,198,258,199,284,243,123,255,233,227,263,183,236,307,258,260,174,86,210,137,272,233,117,143,255,65,279,223,188,309,264,256,311,110,197,232,245,255,211,232,79
"COG0800",145,103,116,92,183,115,129,118,180,91,102,158,140,126,91,98,210,145,97,138,101,188,111,100,109,188,173,168,261,99,93,187,163,195,189,57,174,62,125,107,175,111,199,148,88,159,183,178,158,177,183,222,152,84,158,180,79,69,185,333
"COG0801",246,295,363,261,419,318,352,308,333,286,248,456,373,384,386,169,392,340,427,319,287,300,260,390,334,440,327,348,608,396,241,394,430,336,330,204,154,319,196,321,373,125,130,369,141,393,317,254,390,334,369,359,163,297,321,317,360,315,373,242
"COG0802",219,302,315,244,318,316,302,243,308,259,248,327,291,288,314,208,298,287,343,278,222,282,220,298,291,136,332,305,346,338,189,314,318,308,305,206,117,288,140,246,239,132,138,304,122,349,273,211,304,318,325,321,106,231,295,307,361,306,277,168
"COG0803",223,342,302,102,188,416,301,120,527,227,300,336,359,351,233,48,464,398,210,140,54,630,174,347,292,746,597,419,249,204,76,103,318,528,518,59,183,354,103,128,415,69,165,344,64,371,408,325,292,556,544,539,99,380,417,410,191,274,208,66
"COG0804",311,267,181,301,110,324,140,208,383,159,110,338,249,258,166,364,501,405,42,322,393,694,287,349,214,433,461,146,6,169,330,73,408,457,430,413,193,53,58,312,141,101,80,293,60,367,297,265,278,489,502,559,109,104,341,276,56,242,222,111
"COG0805",518,603,540,516,574,611,546,535,617,463,515,604,618,644,645,501,652,625,622,552,526,607,489,631,619,286,595,595,524,641,529,463,601,604,696,586,201,635,342,566,544,278,234,574,857,641,611,401,573,640,642,696,252,540,542,570,571,642,528,228
"COG0806",158,149,197,171,201,180,175,227,240,167,133,280,205,189,196,169,228,191,150,178,186,211,195,195,172,138,190,220,321,222,182,214,269,195,234,108,97,185,99,204,215,129,167,191,66,248,209,149,207,183,191,237,108,168,194,247,217,158,198,148
"COG0807",579,845,718,540,790,958,724,543,896,420,581,1002,882,915,891,310,911,941,821,890,557,993,596,874,816,699,967,908,481,927,479,810,975,916,880,472,396,825,244,930,818,403,545,919,332,1017,920,785,899,967,999,1099,450,819,826,997,858,832,928,517
"COG0809",344,405,477,394,417,493,414,475,547,464,328,545,519,459,464,383,517,478,497,435,405,574,380,482,427,381,569,496,584,424,397,479,466,483,459,313,209,381,298,365,495,254,265,446,159,500,446,386,497,589,549,600,289,447,427,548,490,403,351,303
"COG0810",132,156,135,176,344,149,251,202,216,129,200,308,276,201,256,317,176,178,203,293,223,168,170,178,205,340,193,241,316,270,198,381,253,211,175,175,92,242,281,294,287,152,67,141,275,272,161,294,284,162,157,226,226,213,156,240,297,166,188,869
"COG0811",477,817,502,641,935,699,833,639,683,519,637,867,854,689,885,709,707,724,678,1057,612,644,686,749,760,842,742,894,942,850,591,958,953,713,657,545,397,729,563,1013,923,627,454,689,554,974,639,806,1004,691,660,809,719,736,641,1028,848,737,889,1125
"COG0812",407,580,546,473,635,624,557,510,638,565,463,699,623,621,642,394,642,628,669,571,438,560,492,629,533,353,593,642,541,652,405,580,625,583,584,382,203,540,286,514,601,262,349,588,181,684,662,411,650,603,633,695,225,553,623,683,608,633,587,268
"COG0813",13,32,126,7,39,19,24,1,14,2,8,28,31,22,28,9,29,28,114,16,2,19,10,28,31,178,36,21,4,23,10,73,25,8,22,8,122,24,12,14,23,21,25,26,71,7,33,66,32,21,18,16,41,26,36,50,42,26,46,25
"COG0814",3,24,21,13,78,8,34,0,34,32,0,6,13,9,31,42,24,11,0,7,2,12,11,44,21,3,4,27,56,21,4,178,10,55,71,2,2,5,179,6,12,3,0,31,24,8,5,7,2,17,3,2,1,7,23,6,7,43,1,35
"COG0815",855,961,959,727,955,969,922,741,891,882,673,1047,935,999,985,578,1083,1054,1217,830,690,947,766,1041,902,1064,1002,940,741,975,651,797,1086,1064,976,614,389,822,469,784,919,515,814,1037,356,1182,1034,619,1070,1066,1081,1205,470,756,972,1094,1027,895,1040,430
"COG0816",214,291,253,179,322,275,299,226,280,227,225,323,290,280,303,127,344,295,292,286,206,298,194,299,250,126,352,305,311,349,168,266,369,283,304,190,75,273,138,273,288,94,123,272,77,330,336,197,284,309,358,314,99,271,274,341,280,263,282,125
"COG0817",129,134,145,169,154,159,153,192,152,216,142,146,122,135,126,163,143,148,87,142,162,146,164,137,133,178,141,150,241,139,165,163,153,155,157,85,140,115,112,99,154,136,173,133,77,143,150,176,143,120,149,124,121,179,140,141,151,137,121,155
"COG0818",29,30,44,48,57,35,58,52,99,24,18,98,49,35,16,48,87,46,12,55,43,57,36,59,29,112,55,52,127,30,48,72,60,53,89,49,16,10,50,53,61,12,19,40,57,77,40,72,59,46,31,38,40,18,61,55,28,23,26,203
"COG0819",61,30,39,63,34,74,84,25,65,38,75,95,49,35,44,15,104,58,7,43,16,152,71,64,33,183,131,78,74,31,30,17,74,128,81,28,99,56,14,46,91,22,27,56,19,90,64,38,89,160,152,151,43,81,61,68,34,20,9,25
"COG0820",401,417,360,471,539,472,369,472,543,366,329,515,515,439,492,524,474,446,344,481,471,442,438,419,493,439,466,544,703,501,477,471,537,455,560,343,304,446,274,541,501,303,273,442,167,494,422,472,548,455,461,492,330,472,455,501,405,436,440,300
"COG0821",487,768,775,576,669,771,777,697,739,688,671,828,734,748,786,310,838,823,861,900,533,908,596,843,766,363,879,893,595,768,486,574,846,799,777,546,267,758,365,879,765,323,430,805,214,904,786,716,826,902,911,937,309,750,715,781,934,722,781,292
"COG0822",199,212,269,295,234,196,242,259,176,315,272,231,241,238,231,145,247,240,287,215,259,203,226,201,263,24,217,219,196,229,265,200,245,271,193,292,352,290,551,280,185,193,227,221,478,212,232,247,235,213,226,228,243,234,269,214,236,226,295,39
"COG0823",1182,1030,1068,1484,963,1064,1284,1775,933,2510,1496,932,941,863,1043,1097,656,875,878,957,1394,741,1396,909,1134,526,852,1046,730,1064,1488,1118,803,758,737,1161,553,1222,2227,1166,927,654,1088,872,570,888,867,888,889,859,888,725,524,1228,868,839,1642,1029,1049,1113
"COG0824",493,521,540,606,710,549,531,630,576,590,433,618,594,588,679,544,692,638,649,564,622,629,587,557,574,446,616,628,996,630,586,594,667,632,589,562,449,500,337,587,629,386,300,688,253,701,563,568,677,574,696,784,394,568,561,668,525,537,706,425
"COG0825",529,701,542,709,658,686,640,727,598,672,656,746,705,676,633,383,741,713,630,762,593,757,590,729,665,265,749,704,715,691,457,425,512,458,421,347,195,417,258,497,417,161,160,465,139,543,422,352,455,480,503,488,203,384,408,471,431,417,455,140
"COG0826",141,87,34,207,132,46,78,514,70,682,114,25,41,27,23,495,36,201,14,35,281,70,166,36,53,87,30,188,10,16,275,178,33,37,105,223,109,39,551,36,49,35,72,168,155,6,121,67,26,52,21,5,143,65,155,9,53,86,116,645
"COG0827",193,21,50,23,62,27,47,51,20,39,67,21,55,24,96,34,43,21,323,15,49,24,69,30,23,66,18,37,13,151,88,77,18,72,22,63,46,31,195,12,43,266,429,20,138,19,44,21,41,28,18,15,126,33,33,37,44,52,36,249
"COG0828",67,90,90,79,144,98,82,58,96,39,83,109,100,83,116,51,142,106,110,76,60,135,69,118,82,78,123,98,116,129,70,96,121,122,118,63,75,95,131,92,110,35,47,101,71,133,122,75,101,102,109,141,58,87,120,108,111,105,121,71
"COG0829",118,115,60,78,50,101,41,80,140,58,72,149,79,101,63,102,169,130,11,60,129,175,72,115,91,199,147,65,2,64,147,33,205,241,287,182,105,125,30,111,66,41,38,136,46,199,185,84,142,231,271,310,65,115,197,140,29,133,110,67
"COG0830",132,100,79,111,47,117,50,88,190,62,75,143,107,113,100,139,207,148,17,98,177,246,107,147,107,191,128,70,1,90,113,36,173,165,227,168,74,88,23,112,66,26,17,128,29,144,116,90,115,143,196,192,43,74,128,101,22,110,87,45
"COG0831",63,54,31,44,24,55,29,42,79,30,44,64,50,35,46,64,101,64,9,44,93,98,49,58,42,79,79,38,2,33,56,10,76,78,87,77,30,45,12,46,31,15,13,64,21,70,59,39,57,78,96,107,15,42,49,47,10,53,42,25
"COG0832",63,52,31,75,23,55,31,60,71,32,26,57,43,43,33,95,83,56,9,43,131,98,65,56,37,101,72,13,2,21,64,10,73,76,72,114,21,14,9,45,23,13,12,59,13,63,45,30,45,86,97,106,13,18,50,35,8,61,36,19
"COG0833",0,0,0,0,1,0,3,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,2,0,0,5,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",647,1134,1207,988,1570,979,1144,956,923,887,955,817,1158,1128,1169,1010,1087,1017,1580,1287,799,864,900,1118,1140,2170,1034,1010,1005,1111,643,979,670,627,685,686,696,614,722,966,695,382,366,773,842,545,681,924,750,626,650,606,585,602,687,712,713,776,760,765
"COG0835",22,22,15,78,163,16,110,77,34,54,75,11,10,12,13,288,19,16,7,50,97,20,37,17,29,241,17,23,46,11,61,165,6,29,19,61,88,12,136,18,34,56,49,18,154,6,6,94,7,2,9,3,115,29,18,7,40,9,10,615
"COG0836",441,460,397,408,415,456,444,522,462,497,436,400,349,400,380,394,500,432,408,303,477,481,404,450,387,1253,481,455,505,421,421,382,394,516,476,334,333,378,414,338,387,371,434,401,253,532,462,295,419,452,491,543,361,370,460,373,457,397,436,432
"COG0837",108,156,161,61,205,152,122,103,263,115,63,227,191,163,165,57,288,291,91,188,118,300,101,189,110,290,246,233,253,170,93,168,272,280,296,74,157,67,67,175,221,138,165,197,69,259,248,193,234,223,270,380,172,86,238,239,72,124,261,193
"COG0838",189,255,311,301,185,269,259,248,240,306,225,249,227,227,233,168,233,253,346,182,221,216,242,253,262,23,250,230,238,267,267,133,182,234,256,216,100,253,191,201,227,117,80,239,86,202,233,211,191,267,256,216,82,242,224,221,244,245,202,40
"COG0839",354,348,362,337,254,341,295,323,338,334,273,325,329,352,332,294,332,326,437,305,388,357,346,371,333,28,340,318,290,320,391,187,315,280,346,420,153,387,173,387,271,115,99,317,75,298,298,232,290,390,373,373,120,326,327,308,311,346,263,32
"COG0840",323,125,163,752,2222,238,1359,727,433,516,924,87,69,109,57,4583,137,162,55,473,878,160,656,108,133,7696,209,234,123,52,1005,3659,167,485,436,1128,4722,292,2645,223,802,1674,2210,206,3301,125,152,1504,112,64,88,122,2891,290,235,117,704,85,82,8276
"COG0841",2959,2699,1928,2380,4677,2484,3455,2598,2393,1882,2737,2583,2676,2589,2880,4216,2561,2745,2678,3776,2595,2264,2477,2504,2627,5477,2742,2926,3570,2883,2211,5347,3001,2868,2616,2309,4113,2613,3276,3681,3180,4590,4335,2574,3480,2892,2652,4228,3141,2368,2380,2292,6303,2628,2793,2904,2945,2551,2973,9004
"COG0842",879,736,741,877,647,635,811,750,691,639,765,710,722,653,756,1078,773,720,707,713,1037,634,806,674,753,619,733,697,652,739,896,674,753,691,786,1074,616,879,514,722,718,712,800,744,547,767,671,637,639,791,699,749,769,666,694,651,824,747,629,1137
"COG0843",1354,1667,1503,1364,1137,1585,1505,1843,1522,1688,1379,1416,1643,1652,1540,1104,1364,1486,1588,1702,1373,1530,1327,1591,1566,1801,1896,1704,2088,1419,816,899,930,1000,1016,946,420,1039,688,1157,1096,529,651,979,443,1193,982,1150,884,1084,1008,989,507,1023,896,1090,1051,1080,882,518
"COG0845",2096,1353,1052,1370,2411,1363,1821,1678,1473,1558,1537,1415,1399,1206,1218,2206,1440,1390,1044,1705,1502,1449,1495,1283,1151,3362,1440,1647,1336,1257,1254,2727,1572,1547,1610,1199,3402,1191,2340,1494,1812,3190,3137,1190,2237,1347,1416,2362,1423,1334,1399,1442,4661,1376,1517,1473,1533,1113,1288,5872
"COG0846",281,169,182,290,111,154,188,226,142,278,204,169,135,132,146,386,128,175,46,158,329,153,334,124,157,501,175,174,149,159,337,128,173,163,154,368,187,211,157,200,190,198,246,164,97,186,142,146,129,158,148,189,197,180,128,188,196,184,166,199
"COG0847",379,449,396,296,579,397,460,331,458,314,346,399,488,496,447,448,386,393,434,375,314,346,361,441,414,595,429,397,650,462,467,888,666,596,655,449,287,618,686,583,646,446,554,612,619,681,642,638,686,622,581,607,334,539,569,738,647,633,519,1190
"COG0848",217,275,194,243,289,247,345,272,229,164,269,295,239,253,296,251,244,281,233,341,221,231,251,270,255,280,292,269,293,293,259,312,285,267,249,229,152,253,144,339,280,239,206,242,162,368,255,258,345,219,254,274,264,262,214,352,276,232,322,445
"COG0849",466,602,440,537,555,562,549,600,445,605,576,558,513,486,603,482,474,519,472,604,504,369,544,479,522,482,457,487,709,561,491,596,535,489,449,390,250,581,388,546,541,284,315,482,204,596,429,402,573,459,475,459,316,520,418,610,757,520,508,362
"COG0850",22,39,48,16,65,42,82,15,112,5,20,91,46,41,15,41,102,69,0,32,24,104,28,53,19,293,104,86,1,4,16,67,94,74,138,13,12,7,55,22,69,33,13,38,52,69,78,80,52,80,94,90,14,13,95,61,21,22,25,92
"COG0851",10,17,30,7,29,22,26,6,63,2,4,44,24,28,9,18,50,16,1,10,3,73,8,33,9,69,51,45,1,3,6,23,51,33,82,8,3,7,14,11,36,9,5,13,19,36,29,57,26,51,49,55,5,5,34,41,8,15,12,27
"COG0852",355,379,422,413,261,413,361,373,369,413,413,373,357,367,349,437,355,359,500,302,444,317,425,401,398,35,349,330,230,391,438,188,280,268,389,513,130,403,228,322,343,137,135,367,124,287,370,263,299,399,353,332,84,360,320,324,355,407,294,43
"COG0853",33,38,18,37,60,51,28,30,45,23,23,63,73,65,75,54,29,39,63,72,21,27,37,49,50,134,38,57,50,63,29,56,53,38,26,12,28,35,24,53,58,66,28,32,20,52,34,72,65,24,43,51,52,46,31,56,33,63,45,13
"COG0854",269,431,290,231,551,382,382,282,397,243,283,493,415,425,460,210,485,462,449,400,246,490,271,458,338,260,486,397,456,469,223,453,570,460,485,208,154,335,115,411,398,177,125,410,119,584,438,315,493,480,483,572,201,307,378,453,369,379,423,175
"COG0855",450,950,317,105,416,953,301,114,686,72,195,1170,394,511,190,399,537,473,108,992,139,688,223,814,348,757,503,435,217,187,142,337,727,604,551,115,545,93,172,1292,358,595,791,386,247,450,423,599,372,441,537,654,585,211,518,452,182,714,272,518
"COG0856",7,15,33,11,0,29,7,16,35,2,21,10,27,34,15,7,2,12,0,3,10,7,14,15,24,0,7,17,0,15,24,0,6,10,15,17,0,7,2,1,29,0,0,34,2,6,30,23,4,27,18,8,0,29,16,11,12,38,8,7
"COG0857",142,64,113,65,137,124,138,53,208,55,55,169,74,80,32,113,171,142,7,58,50,277,66,136,37,270,219,161,91,21,40,150,137,189,248,60,27,58,137,48,119,82,309,78,132,156,153,188,102,183,219,228,18,88,144,103,78,39,51,235
"COG0858",199,244,186,189,347,197,242,186,254,190,181,288,242,275,240,139,240,210,324,244,176,217,180,250,233,137,183,246,267,246,140,220,229,230,213,172,116,212,126,241,234,101,105,209,95,234,219,244,273,222,228,239,81,214,212,230,245,209,212,102
"COG0859",905,1085,845,1192,1047,981,1036,1396,836,1271,1096,932,896,1023,1064,1245,927,978,1107,789,1242,657,1084,942,1007,871,861,878,985,1059,1177,908,1079,901,912,941,509,1124,941,928,865,253,132,940,507,1024,987,555,870,962,933,900,433,911,930,791,1136,1056,957,413
"COG0860",344,317,373,310,409,385,319,461,453,488,285,411,405,286,357,374,362,350,301,371,339,423,366,359,305,518,379,462,567,403,350,410,367,364,380,260,341,286,376,289,435,382,372,295,249,398,347,333,464,357,388,352,313,372,388,474,438,313,307,357
"COG0861",340,410,371,189,412,426,314,257,357,223,297,367,381,405,375,107,468,401,477,335,176,405,275,473,318,63,492,380,241,410,168,282,390,498,433,205,230,342,120,391,309,279,295,360,175,445,394,262,386,482,498,514,159,270,413,346,292,424,387,72
"COG0863",878,657,3237,621,699,714,965,583,552,842,750,811,802,1108,743,635,866,837,1164,678,734,1040,701,983,747,196,1143,721,410,833,690,493,887,1003,671,1003,1611,939,5543,706,730,3634,1620,900,12671,549,1562,1023,981,900,1197,680,1835,672,1505,779,1106,729,1623,174
"COG0864",36,19,5,34,0,10,3,13,14,2,43,4,8,3,9,59,2,2,4,1,54,2,42,5,26,134,0,2,1,6,43,1,1,2,13,80,25,65,4,0,12,8,13,5,9,0,0,1,0,1,0,0,9,42,4,1,6,12,0,3
"COG1001",436,88,41,339,90,53,91,136,108,114,230,42,127,41,115,564,42,54,56,28,531,26,377,74,135,21,44,112,109,101,449,104,40,38,76,777,156,319,50,53,81,76,87,41,47,16,18,84,51,27,17,15,113,233,58,48,117,124,24,127
"COG1002",322,114,212,137,210,168,244,130,176,113,280,73,150,182,137,181,75,74,78,42,181,127,283,103,128,1237,139,179,64,159,203,132,70,113,80,253,529,153,266,23,260,899,733,90,216,123,100,119,95,125,84,84,974,169,82,80,200,206,48,1009
"COG1003",948,1389,1720,803,1257,1621,1306,1271,1630,1190,1102,1943,1587,1953,1456,1004,1781,1489,1412,1819,1061,1956,1056,1751,1371,971,1953,1531,1356,1413,1013,1352,1785,1816,1438,972,520,1196,702,1616,1574,559,1261,1514,426,1399,1656,1925,1542,1743,2099,1720,477,1292,1596,1564,1389,1323,1361,605
"COG1004",920,1003,1688,704,885,893,1072,757,821,882,856,1105,881,1145,821,790,1028,928,1179,876,842,1076,904,996,872,941,1053,927,641,860,754,691,1032,1036,913,865,1625,1075,2460,850,976,1116,1434,973,5752,1010,1493,891,1008,1008,1122,1013,1670,881,1363,940,1110,905,1387,454
"COG1005",495,536,635,613,285,484,494,550,499,558,574,518,435,498,481,551,447,509,627,415,562,518,580,495,517,38,513,454,348,473,924,350,594,595,748,997,199,799,395,632,682,238,192,802,205,576,774,688,508,804,760,742,217,810,717,634,727,764,619,103
"COG1006",65,14,4,51,29,15,30,31,23,45,41,19,13,9,9,21,34,17,6,40,27,23,50,17,20,165,13,14,23,14,57,42,35,27,22,41,54,18,22,51,28,76,51,26,39,26,30,16,31,17,19,30,88,35,25,33,15,16,35,10
"COG1007",965,1076,1285,1094,641,1028,878,1090,966,1049,1088,957,911,1024,973,958,1021,1052,1332,745,1179,931,1073,1068,1096,111,1101,939,724,959,1181,521,848,847,977,1290,347,1184,510,748,905,333,318,1094,258,940,1112,700,849,1158,1062,1070,274,1030,1009,867,944,1055,850,117
"COG1008",840,1279,1336,1026,790,1280,1072,1194,1312,1156,908,1137,1086,1212,1022,627,1296,1555,1325,912,930,1429,1043,1330,1116,85,1409,1321,794,996,1006,512,1046,1089,1333,921,345,1022,633,928,1075,337,365,1527,288,1132,1568,1027,869,1470,1424,1425,315,1009,1508,1154,960,1145,1214,129
"COG1009",1294,1406,1601,1426,1025,1391,1354,1398,1382,1255,1424,1216,1237,1365,1242,1081,1305,1368,1767,1178,1398,1303,1417,1379,1407,2571,1458,1389,933,1268,1386,893,1168,1122,1337,1564,683,1537,637,1175,1192,864,949,1506,570,1190,1465,1190,1075,1482,1412,1296,687,1367,1451,1237,1273,1404,1185,214
"COG1010",184,124,110,141,96,155,123,104,338,89,106,237,150,134,75,185,268,207,30,71,160,348,174,170,125,10,232,289,69,53,165,58,226,232,389,261,70,158,20,78,203,62,48,140,28,168,233,168,148,231,287,267,57,167,270,227,40,93,118,8
"COG1011",691,905,839,900,911,785,929,890,742,1093,907,763,755,749,898,646,794,762,748,777,822,639,868,844,846,722,708,703,878,949,768,797,809,869,745,703,775,940,697,909,702,512,515,873,388,836,792,673,754,814,779,771,553,899,754,714,1039,839,903,681
"COG1012",4836,5426,5205,5555,5857,5163,5408,5172,4683,4532,4727,4675,6079,5723,6165,4270,4864,5010,5787,6501,5259,4343,5444,5417,5584,7049,4884,5202,7159,6085,5603,6173,5339,4928,4366,5071,3158,5052,2883,6501,5476,3535,4985,5163,2593,5173,4757,5601,5502,4888,4684,4415,3715,4967,4643,5660,5688,5731,5269,4137
"COG1013",455,312,333,597,58,298,257,1463,285,1842,598,248,251,258,287,512,103,232,229,173,735,175,522,220,393,13,192,194,72,259,489,38,60,71,134,389,75,303,524,115,173,31,58,182,136,50,141,155,73,145,111,90,89,340,138,88,240,239,126,41
"COG1014",843,645,733,1123,249,582,670,1878,563,2395,1092,530,536,470,584,1007,395,603,479,584,1238,480,1026,526,671,150,352,548,191,606,1182,328,401,407,446,1190,427,1025,1104,693,527,548,448,763,162,328,432,478,286,432,405,444,932,922,503,456,858,699,661,85
"COG1015",40,55,98,61,74,57,59,88,35,83,32,48,73,86,71,37,74,84,228,75,86,53,58,76,75,226,94,64,169,84,47,123,54,33,32,60,122,45,19,52,78,39,73,103,43,27,86,123,69,60,63,73,58,56,57,122,34,55,99,14
"COG1017",7,3,4,13,32,4,29,14,16,4,8,0,0,2,0,39,1,0,2,2,11,1,8,0,0,352,1,1,0,0,9,88,3,3,6,18,39,3,42,2,8,74,17,2,66,2,2,30,0,1,0,2,149,2,0,1,9,1,1,72
"COG1018",443,155,91,370,310,144,220,330,218,359,466,151,244,141,248,536,146,131,226,260,512,121,358,131,286,836,157,170,869,249,431,507,186,207,218,526,836,530,477,187,223,492,590,123,364,165,159,434,263,99,107,133,783,416,141,182,129,175,207,875
"COG1019",129,40,24,113,0,50,29,36,59,5,87,27,29,23,41,194,11,23,4,0,166,6,113,20,57,0,18,9,4,30,164,0,4,15,49,250,0,94,6,3,29,0,0,41,3,4,12,13,2,50,16,2,0,76,25,9,22,56,2,7
"COG1020",271,111,59,126,105,64,88,88,96,100,68,50,90,49,105,546,86,55,42,136,99,65,107,98,79,2377,83,113,618,104,137,147,42,160,207,133,2003,40,135,36,134,131,184,88,281,58,50,56,181,85,45,32,806,126,105,38,70,171,44,333
"COG1021",27,7,3,14,3,5,4,9,4,45,15,2,0,2,2,21,1,1,5,11,17,5,21,7,5,18,7,2,9,5,28,2,2,4,3,6,1,2,10,6,12,59,32,1,4,1,0,4,14,0,4,1,26,10,4,1,1,7,1,5
"COG1022",995,1397,1525,1149,1067,1458,1328,1625,1414,2005,1001,1312,1310,1434,1287,875,1416,1414,1578,1120,1078,1382,1136,1377,1285,181,1471,1251,970,1276,1175,931,1201,1222,1338,968,663,1062,1493,1017,1433,470,692,1480,464,1310,1408,1065,1083,1500,1455,1515,463,1108,1324,1331,1419,1317,1175,844
"COG1023",45,28,31,16,12,12,21,22,7,34,23,10,92,21,49,4,49,270,70,47,6,27,21,24,18,4,7,19,8,54,12,16,8,17,13,10,51,39,103,7,7,1,19,384,14,3,792,88,36,46,10,1,59,26,811,47,20,20,1053,3
"COG1024",3137,3756,3454,3970,3167,3494,3752,4097,3436,3919,3756,3543,3725,3381,4084,2717,3221,3446,2458,3738,3588,3032,3706,3210,3957,3099,3070,3520,3769,4111,3774,3125,3552,3576,2838,3063,2717,3803,1967,3989,3512,3255,2821,3511,1430,3446,2758,3480,3472,3061,2971,3147,3369,4197,2901,3452,4136,3763,3550,2644
"COG1025",116,107,105,273,245,106,223,239,102,157,197,127,52,50,59,278,80,59,58,86,199,109,199,54,111,712,81,74,99,79,250,456,88,139,87,146,59,102,238,203,91,19,52,128,299,65,68,235,100,79,88,32,125,109,113,57,151,84,81,931
"COG1026",75,112,113,110,224,121,103,121,150,103,85,230,207,147,240,44,214,195,186,260,108,190,109,148,155,37,131,198,448,218,95,191,257,200,173,89,2,146,48,288,186,6,16,196,31,201,152,222,278,163,160,188,119,165,165,275,210,125,186,305
"COG1027",226,35,10,232,11,19,12,62,42,55,115,0,24,3,39,341,4,10,30,2,292,2,214,18,59,30,7,6,91,40,321,24,2,19,41,478,14,184,41,1,18,97,174,11,52,1,0,4,3,4,0,2,8,116,12,0,2,53,0,21
"COG1028",8026,8111,8086,8883,7142,7835,8139,7382,8028,6895,9252,8169,8381,7614,8567,5556,7999,7967,6789,8193,7246,7991,8361,8042,8681,4005,7553,8298,7065,8409,8300,6792,8181,7704,7879,6913,5701,8778,4251,8691,7909,6979,7212,8154,3552,7908,7030,7448,8054,7766,7577,8033,7944,9378,7484,7781,9170,8073,8238,5609
"COG1029",9,27,14,23,20,11,11,25,13,41,37,23,22,28,21,7,28,27,65,33,21,19,17,33,26,18,13,18,42,15,12,18,34,20,13,11,0,20,1,33,7,19,6,28,12,26,34,41,18,18,23,31,52,18,23,13,12,27,30,5
"COG1030",124,98,145,253,14,112,123,305,122,349,206,88,88,71,66,167,28,68,40,65,210,51,216,65,132,26,78,77,1,98,254,24,56,36,68,182,106,118,173,81,108,35,26,83,24,66,71,53,81,57,66,22,148,127,89,48,206,86,72,30
"COG1031",28,82,66,29,0,95,60,22,102,41,69,35,85,118,108,21,6,49,0,16,26,36,41,66,110,0,34,42,1,77,65,0,24,23,42,48,0,27,80,0,68,0,0,71,6,19,56,66,18,65,38,25,0,60,27,43,25,125,16,10
