"","X111_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0506",562,266,440,325,566,551,316,305,768,622,540,449,443,492,514,421,337,482,868,651,324,239,431,737,630,796,448,615,881,386,557,410,696,555,755,370,425,499,282,978,580,458,1084,535,513,427,311,452,656,331,470,459,327,309,543,605,520,401,467,308
"COG0507",389,479,412,152,429,487,209,422,907,214,454,405,857,453,393,466,414,141,1135,1224,587,586,579,755,618,1037,747,228,480,472,238,230,609,383,869,626,743,402,389,1245,367,603,2172,209,595,638,491,556,559,499,665,1006,305,538,289,607,539,434,205,676
"COG0508",1208,2117,2126,1957,1327,1265,2099,2228,1276,2030,2200,2133,1691,1765,2044,1434,1998,2464,1524,1242,2101,1943,2028,1172,780,957,754,1834,1145,2184,2137,1627,1279,2170,1191,1763,677,2038,2594,2282,2189,1417,1892,2372,1451,1392,1583,2255,1297,2187,1486,1305,2011,625,2240,2562,1315,2172,1871,1764
"COG0509",285,263,273,198,190,232,228,232,170,225,243,264,246,243,291,220,298,241,132,97,248,255,249,174,227,119,79,296,187,257,243,264,212,248,150,272,194,239,207,338,257,199,103,258,209,183,219,264,204,290,186,251,275,50,280,233,182,218,266,222
"COG0510",88,42,86,74,82,81,79,70,29,80,113,62,40,81,120,84,58,157,3,1,65,40,80,35,10,7,2,101,32,76,148,113,107,165,87,86,28,160,106,23,134,104,2,176,107,106,108,140,132,128,111,37,151,8,159,148,103,101,141,109
"COG0511",468,374,397,391,511,423,427,397,544,384,352,401,472,456,397,407,576,471,300,761,355,398,448,507,337,538,235,439,340,421,424,394,555,391,648,493,316,392,466,586,437,366,226,436,360,376,469,395,506,443,368,495,432,413,462,452,395,407,356,332
"COG0512",474,608,604,598,464,481,576,572,325,511,534,649,471,606,549,454,513,533,366,216,705,575,632,335,321,222,214,484,362,608,391,324,319,342,257,373,173,365,394,194,358,316,191,389,295,310,348,363,371,422,321,292,362,111,411,346,325,392,355,430
"COG0513",1575,1615,2200,1413,1798,1682,2029,1586,2005,1621,1637,1588,1946,1977,1604,1575,2075,1365,2124,2513,1598,1415,2026,2203,1632,2285,1013,1835,2415,1841,1268,1432,1702,1597,2293,2383,1571,1817,2080,3936,1773,1768,2095,1308,1631,1782,1551,2434,1987,1641,1758,1653,2241,876,2330,3125,1795,2363,1586,1497
"COG0514",180,205,419,133,237,215,228,179,661,175,391,239,344,253,371,203,301,214,651,778,152,165,430,656,425,742,351,214,450,228,190,139,307,384,634,323,367,282,327,1024,406,259,766,249,283,253,155,508,402,271,186,484,267,306,363,716,296,419,146,157
"COG0515",477,332,770,406,601,596,1429,503,948,610,515,662,2106,1087,1677,541,2518,587,1403,476,143,418,1017,913,588,1167,455,1434,723,887,296,1074,578,612,1078,2309,475,296,293,581,639,615,1158,351,659,579,1226,593,962,770,695,992,1007,487,1042,444,534,384,1074,458
"COG0516",1030,1183,1111,1211,894,963,1111,1062,598,1424,1113,1124,1072,1074,1089,1004,1181,1127,508,544,1136,1191,1099,717,1620,1380,1369,1200,911,1135,1245,1119,892,1165,674,1026,2825,1063,1216,670,1052,1005,1056,1186,1006,967,996,1060,985,1073,1015,820,1074,1350,1034,733,1043,1082,1161,1160
"COG0517",1600,1075,1285,1370,1493,1633,1332,979,1141,1445,1168,1070,1068,1176,1164,1462,1057,1208,1505,1223,1005,937,1132,1288,1460,1130,491,1058,1658,956,1356,1250,1488,1198,1300,1067,1421,1187,1361,1575,1146,1476,1134,1413,1431,1539,1220,1242,1525,1046,1469,943,1231,700,1226,1306,1638,1266,961,873
"COG0518",1578,1308,1392,1465,1549,1624,1299,1266,831,1256,1378,1282,994,1257,1294,1558,1208,1338,1017,798,1455,1324,1290,962,879,624,349,1206,1420,1375,1418,1202,1413,1309,1070,1412,694,1379,1326,1085,1315,1597,737,1464,1579,1567,1098,1409,1513,1370,1556,1042,1251,366,1414,1352,1548,1319,1216,1319
"COG0519",1001,1095,958,1093,946,1020,936,974,592,972,967,1002,808,882,1082,1000,912,1030,510,471,1122,920,958,685,766,476,286,909,1058,980,1139,826,827,1001,719,1061,504,916,1054,718,1037,994,560,1058,1005,1031,763,1032,868,1066,1017,758,972,296,1086,1035,1038,1103,897,955
"COG0520",1729,1365,1438,1583,1554,1595,1573,1558,1098,1580,1329,1632,1347,1737,1547,1658,1663,1687,510,788,1424,1408,1339,1097,1591,536,472,1581,1271,1592,1549,1810,1439,1413,993,1463,1410,1123,1212,1147,1362,1539,1120,1444,1556,1515,1668,1197,1523,1492,1496,1354,1575,251,1467,1121,1676,1231,1563,1466
"COG0521",295,133,220,209,288,264,239,184,228,209,197,187,234,265,146,282,232,169,172,138,190,177,187,201,231,146,75,245,122,218,145,274,270,200,214,189,203,252,135,291,151,250,159,143,258,255,289,163,280,188,250,138,236,96,213,212,269,145,220,169
"COG0522",472,565,522,552,437,441,502,540,242,497,511,507,434,518,541,433,536,528,224,204,580,578,455,318,427,287,176,479,388,569,546,469,413,438,315,556,412,389,539,421,476,428,218,536,462,453,478,475,387,566,423,355,535,125,536,453,429,490,508,535
"COG0523",135,797,599,161,175,151,593,743,322,280,492,764,744,271,620,149,827,201,671,478,838,1291,706,234,117,476,234,351,165,820,305,312,183,466,247,923,105,254,383,88,405,174,158,227,224,164,238,518,150,758,180,792,614,208,370,300,150,431,313,1193
"COG0524",1524,1472,1559,1539,1586,1529,1392,1631,989,1508,1767,1451,1219,1396,1641,1611,1384,1585,402,969,1695,1601,1495,1152,1148,688,420,1369,1359,1511,1530,1445,1302,1638,1256,1428,683,1403,1616,1351,1562,1549,796,1663,1448,1532,1408,1522,1548,1628,1494,1314,1517,331,1603,1479,1564,1611,1473,1490
"COG0525",1621,2075,2021,2035,1623,1680,1963,2220,1060,2029,2006,1974,1662,2069,1958,1585,1754,2179,635,784,2274,1988,1961,1142,1574,917,542,1889,1454,2188,2151,1902,1518,1995,1138,2087,1525,1832,1960,1433,2003,1605,838,2099,1625,1609,1907,1804,1497,2156,1629,1736,1916,570,2035,1716,1674,1890,2073,2109
"COG0526",2005,1912,1909,1989,1839,1833,1852,1768,1401,1808,1891,1849,1774,1825,1947,1913,1780,1993,1315,1074,1978,1746,1827,1546,1526,1361,959,1850,1750,1940,2056,2067,1719,1787,1516,2040,1458,1626,1859,2159,1855,1872,827,1970,1949,1957,1962,1834,1976,1925,1964,1779,1912,945,1912,1705,2021,1763,1695,1892
"COG0527",1057,1106,1093,1172,1107,1207,1032,1147,834,1063,1026,917,821,818,959,1136,937,979,507,566,1156,1182,1122,1021,940,705,461,845,1573,1067,839,960,1039,982,1046,1047,593,881,1102,1322,969,1269,624,875,1161,1101,1058,1095,938,1103,1150,884,1025,419,997,1220,1220,1124,942,1170
"COG0528",318,376,361,381,330,390,315,336,282,410,423,310,367,354,424,342,388,356,275,191,366,433,325,273,394,301,134,332,385,352,425,359,295,386,271,320,326,277,288,309,390,390,248,349,389,331,355,325,372,361,356,417,323,140,317,301,370,316,322,386
"COG0529",217,283,294,264,267,307,233,283,198,174,286,259,261,291,282,268,288,240,90,320,314,264,273,242,255,298,246,319,208,289,287,291,214,276,216,315,281,200,231,305,242,232,329,285,298,192,246,252,226,310,263,365,277,257,312,215,276,343,254,300
"COG0530",478,475,545,543,452,491,458,483,561,527,475,483,487,602,520,484,570,376,411,619,546,655,462,513,530,426,269,467,488,576,482,511,511,517,465,559,493,382,436,378,514,487,482,411,491,474,527,465,464,514,439,622,515,338,467,418,445,447,500,672
"COG0531",1074,237,523,686,949,1157,567,304,857,696,357,470,683,593,506,1116,554,609,1167,767,180,212,504,961,1570,617,485,587,1216,358,442,782,1046,333,1009,420,1306,242,266,409,473,1177,1138,457,1132,1096,706,273,1049,336,1163,549,580,415,445,337,1009,253,564,246
"COG0532",1425,1611,1565,1646,1213,1322,1611,1514,568,1474,1556,1651,1110,1553,1651,1331,1783,1805,754,588,1504,1516,1577,777,1166,505,352,1462,1348,1577,1757,1484,1277,1560,830,1646,1214,1390,1753,1743,1500,1356,570,1787,1373,1366,1534,1605,1238,1728,1433,1051,1495,247,1538,1576,1400,1755,1382,1368
"COG0533",755,898,859,935,687,754,863,872,409,996,846,918,686,802,866,771,863,963,264,330,915,871,829,493,693,376,231,824,724,902,901,817,657,870,494,824,659,738,874,708,880,772,340,949,782,697,770,809,682,880,736,591,866,231,792,745,748,929,914,853
"COG0534",1033,1118,1266,1085,1036,998,1133,1108,1204,1261,1176,1121,1098,1063,1215,1047,912,1437,1676,1569,1100,939,1109,1151,1063,1026,552,1121,1123,1010,1364,1020,1051,1223,1208,959,874,1438,1260,1765,1310,1062,1022,1341,1056,1046,983,1391,1187,1011,1094,969,1244,449,1345,1422,1117,1392,1092,965
"COG0535",636,366,304,372,693,642,350,405,523,235,263,383,409,312,296,668,353,157,94,421,436,501,331,514,1241,595,687,386,515,422,165,465,591,248,381,393,1791,348,381,468,246,627,346,180,590,626,783,313,515,367,623,455,314,844,209,263,546,232,386,484
"COG0536",580,865,758,843,570,488,758,827,444,841,890,756,583,664,869,532,753,959,370,326,866,797,790,420,365,402,226,747,453,852,841,659,560,873,422,729,377,841,881,819,880,498,415,949,564,538,690,800,569,868,570,574,730,218,791,795,524,840,790,779
"COG0537",435,449,471,523,445,466,436,413,311,455,431,419,363,431,435,439,348,560,290,243,392,389,454,365,593,443,216,456,544,391,518,474,425,417,463,415,811,452,504,411,447,418,189,495,411,438,450,477,418,372,434,309,430,269,524,471,464,453,471,344
"COG0538",487,1027,845,728,443,461,772,971,190,1048,839,956,603,893,833,446,865,1011,83,388,1031,998,899,316,253,170,196,900,265,989,1011,595,478,850,231,847,292,792,954,626,851,410,425,980,512,414,586,823,433,1047,484,684,776,214,833,668,429,807,878,913
"COG0539",833,1359,1083,1115,852,770,1083,1271,635,924,1214,1273,961,1135,1207,835,1131,1324,652,651,1439,1264,1181,657,659,534,385,1068,735,1307,1333,958,812,1245,646,1250,586,1141,1429,1115,1156,825,639,1366,886,768,982,1249,860,1296,897,1051,1078,375,1147,1195,836,1350,1142,1209
"COG0540",822,790,767,754,769,833,826,741,434,738,760,770,671,750,707,862,820,801,393,338,869,1186,744,501,599,418,254,717,775,841,772,750,660,712,566,682,564,790,773,603,709,774,329,797,731,831,748,784,721,843,780,560,802,205,796,678,799,771,745,1112
"COG0541",659,683,578,676,600,657,662,715,425,632,653,622,605,563,657,615,693,610,389,415,636,655,651,460,576,354,177,635,628,711,859,952,921,849,731,869,826,869,969,1011,837,971,602,877,903,915,867,892,830,971,1011,712,948,282,925,912,1002,979,839,873
"COG0542",1344,2193,1585,1254,1304,1258,1336,2311,1583,1299,2235,1744,2057,1564,2265,1327,2152,1398,2557,2027,2923,3021,1827,1763,1374,2619,2370,1633,2392,2339,1568,1497,1539,2109,1605,2671,1691,1859,1956,1462,1909,1287,2185,1570,1475,1329,1426,2047,1542,2434,1395,2813,1417,2412,1278,1567,1410,1941,1688,3122
"COG0543",393,59,123,246,351,471,229,113,322,200,87,100,220,120,104,294,193,198,307,222,45,95,121,295,459,446,99,118,413,81,82,266,375,98,428,143,292,116,57,270,98,314,55,133,285,339,255,76,293,92,279,209,159,365,150,117,352,75,107,85
"COG0544",715,978,932,896,687,652,887,1093,501,860,993,893,732,831,971,680,820,1073,567,490,1080,937,927,579,518,435,310,882,512,937,1028,804,680,960,552,1004,429,901,1058,949,877,713,537,960,726,654,861,999,706,962,669,760,894,286,979,1036,663,1017,961,998
"COG0545",283,344,435,272,271,223,357,294,378,281,315,341,431,374,362,303,366,358,275,217,280,344,349,362,316,399,256,283,312,342,346,261,279,327,336,394,305,207,270,664,335,258,446,309,310,250,261,343,352,331,270,442,353,148,331,398,244,321,245,317
"COG0546",527,528,490,570,524,525,478,556,524,423,565,520,498,485,512,551,433,385,678,615,562,563,526,481,633,530,264,469,535,531,511,500,566,555,500,617,563,594,563,526,558,509,364,473,511,544,587,628,497,566,598,757,480,361,491,585,499,585,395,521
"COG0547",660,690,660,720,636,694,646,601,519,630,653,672,505,584,573,620,559,644,381,585,702,661,652,490,448,477,197,510,554,603,593,627,725,610,649,723,265,718,782,484,687,664,368,705,693,643,662,700,642,731,626,695,624,304,632,685,618,678,509,635
"COG0548",537,615,519,591,566,580,550,580,514,441,523,511,502,408,454,548,435,448,664,520,601,535,498,506,426,539,244,444,477,546,403,513,588,502,607,543,270,588,604,863,482,578,305,454,562,586,533,644,518,551,582,517,548,259,576,625,483,622,449,561
"COG0549",222,35,83,66,189,244,85,47,77,109,35,83,122,138,83,203,93,86,19,19,11,56,48,102,170,42,28,119,156,73,132,160,161,35,104,42,147,42,36,0,37,205,26,102,174,203,99,21,206,48,193,116,91,63,69,12,220,28,109,41
"COG0550",1418,2045,1969,1865,1309,1215,1777,2107,982,1879,1927,1941,1586,1844,1998,1306,1947,2328,1490,1142,2210,1994,1873,1075,1341,1202,682,1880,1116,2051,2136,1558,1447,1915,1138,1707,1612,1845,1970,1949,1873,1247,974,2161,1345,1329,1580,1959,1364,2069,1274,1511,1816,667,2095,1864,1261,1824,1923,1989
"COG0551",105,136,143,242,226,128,121,144,556,278,250,171,268,93,258,148,173,191,918,528,188,181,190,437,865,570,181,143,307,168,287,265,218,244,533,132,919,161,204,210,276,155,77,321,149,162,281,197,156,136,188,304,140,220,169,349,117,202,129,164
"COG0552",635,672,620,656,657,657,691,711,421,592,529,727,583,599,610,671,654,619,215,378,640,668,665,505,617,414,177,679,698,671,614,672,611,595,527,788,596,628,713,544,648,674,286,548,715,663,660,607,600,751,685,568,695,202,661,688,688,631,664,542
"COG0553",477,282,628,617,577,739,877,491,805,494,547,465,1775,631,423,484,1542,666,5363,1877,277,682,692,1046,2814,6148,22210,1126,1391,586,367,685,704,558,868,1308,7761,674,461,727,405,639,12432,349,641,660,606,743,523,735,586,978,644,16610,773,790,564,543,812,889
"COG0554",657,652,762,701,635,568,704,648,591,751,860,676,599,624,654,705,563,881,783,497,590,1033,667,560,507,462,238,674,594,647,669,595,598,750,677,595,444,838,825,424,784,610,524,823,613,635,542,709,541,652,669,423,689,232,760,812,601,724,733,985
"COG0555",26,8,11,11,28,46,19,10,51,6,13,7,35,12,11,32,18,1,230,125,0,4,9,48,3,46,22,6,20,7,2,33,27,15,36,9,7,5,5,7,8,23,32,5,22,28,23,28,35,7,35,51,25,51,16,21,31,13,5,1
"COG0556",1092,1865,1675,1758,1110,1001,1689,1878,790,1685,1669,1646,1327,1548,1623,1063,1803,1696,762,742,1832,1784,1627,830,774,706,452,1636,758,1838,1679,1465,1053,1680,780,1606,681,1514,1711,1315,1678,1000,700,1803,1119,1078,1415,1541,1049,1831,1119,1145,1552,427,1671,1523,1057,1660,1670,1684
"COG0557",641,952,785,404,617,596,482,839,697,467,1023,725,556,705,1021,559,746,580,827,875,1279,1118,728,649,579,1236,411,529,667,907,737,383,738,972,749,1045,482,899,777,1122,953,576,698,732,707,574,496,991,773,953,579,1135,626,586,758,995,652,839,410,1128
"COG0558",632,566,520,611,637,717,584,568,430,537,483,596,455,564,550,599,467,661,313,222,582,490,534,510,485,276,162,594,503,551,583,636,566,492,481,477,367,515,498,367,520,645,306,626,638,676,573,502,801,503,625,416,598,156,573,411,704,497,646,537
"COG0559",1347,1235,933,882,1234,1187,1008,1131,802,1047,1017,1031,927,1003,829,1314,1203,1093,960,1931,1169,1143,1055,873,498,470,314,989,567,1079,826,912,1285,915,984,912,461,1192,1139,542,978,1118,720,943,1066,1222,1018,1099,1152,1117,1224,643,1081,429,969,826,1067,1150,1050,1010
"COG0560",440,203,271,362,357,484,279,235,322,315,254,300,321,291,275,355,364,332,508,553,228,227,272,416,326,598,173,365,420,209,313,403,448,281,467,271,264,264,230,582,282,378,678,311,403,361,376,279,484,241,379,311,360,321,353,276,427,244,397,228
"COG0561",203,158,221,277,235,203,196,370,208,202,184,202,413,523,156,223,329,172,373,289,55,306,340,246,213,448,1826,521,272,187,174,347,172,205,300,390,282,300,121,139,186,286,731,138,272,230,293,260,189,316,254,441,208,1328,170,138,247,124,629,512
"COG0562",13,74,30,44,15,15,46,65,25,20,50,48,64,29,55,14,40,50,9,5,66,85,63,21,30,76,225,68,20,51,61,8,9,49,7,68,90,55,53,25,36,30,42,36,30,29,43,42,5,44,15,39,33,202,41,40,21,47,71,90
"COG0563",371,407,447,400,368,329,450,440,381,421,457,455,436,446,485,373,458,507,263,245,465,401,464,346,368,418,360,495,301,505,550,460,327,469,316,453,569,391,482,475,472,321,457,492,360,326,400,420,407,459,343,441,446,291,481,482,373,511,506,383
"COG0564",855,1388,1232,1010,850,761,1194,1344,926,989,1408,1311,1040,1009,1189,807,1126,1313,913,896,1599,1406,1229,951,710,1023,504,1086,1208,1500,1321,827,901,1301,1032,1223,601,1299,1281,1742,1309,794,725,1374,811,807,1021,1362,922,1385,815,914,1116,528,1353,1512,805,1366,1148,1379
"COG0565",256,487,365,327,269,213,394,403,237,300,375,400,287,380,424,237,378,369,471,276,509,424,387,236,157,234,128,394,237,427,444,279,224,393,263,425,179,413,403,272,408,231,141,421,266,222,280,451,192,369,238,340,352,115,396,420,225,476,385,422
"COG0566",622,1037,847,735,608,565,737,965,556,824,936,980,791,930,988,586,856,1043,337,449,1118,1135,912,574,469,555,394,848,708,1027,1003,690,602,892,575,989,517,688,895,1027,904,570,907,958,682,494,639,907,630,965,603,1041,760,345,795,885,586,905,857,1130
"COG0567",809,1702,1557,1375,748,699,1512,1471,655,1595,1716,1437,1097,1188,1637,786,1458,1782,894,952,1459,1290,1503,682,417,759,465,1230,895,1487,1659,883,953,1742,735,1289,392,1592,1832,2006,1791,763,1082,1920,888,721,952,1735,761,1494,811,630,1474,552,1767,1952,722,2012,1127,1185
"COG0568",1308,2401,1865,1777,1335,1293,1848,2247,1227,1667,2108,2036,1617,1623,2035,1338,2089,1841,1262,1260,2449,2473,1925,1281,1402,1417,1089,1746,1179,2252,1938,1552,1392,2108,1221,2288,1589,1998,2379,1724,2083,1237,1093,2053,1456,1228,1641,2206,1364,2447,1268,1966,1598,1430,1858,2052,1246,2251,1860,2371
"COG0569",800,912,845,906,740,666,831,812,589,759,827,886,663,870,886,705,725,1134,411,616,850,748,848,606,640,459,262,890,529,828,1016,787,747,893,586,736,554,817,950,846,958,700,368,1060,725,690,885,896,732,848,683,664,809,282,898,805,690,894,850,725
"COG0571",301,486,541,386,290,286,428,482,261,290,465,409,357,414,381,326,408,568,231,205,477,431,465,272,217,221,143,565,259,485,447,379,315,455,262,458,205,459,468,440,433,305,216,384,344,324,402,508,342,440,272,403,444,147,572,441,305,499,503,463
"COG0572",189,142,78,78,177,188,133,130,154,75,58,130,128,152,95,172,132,132,9,23,173,164,95,201,156,83,84,117,406,166,114,97,125,56,169,114,168,83,68,123,89,163,51,80,149,175,105,63,250,157,152,177,90,55,84,80,163,33,112,197
"COG0573",35,250,677,124,57,54,919,504,122,149,179,929,419,212,165,92,308,67,350,463,507,795,911,79,20,84,101,163,89,344,81,353,57,145,108,255,24,166,810,12,148,77,422,110,111,82,131,188,58,500,115,275,896,79,219,112,74,131,258,794
"COG0574",2098,1401,1297,1959,1740,1981,1726,1505,1118,2012,1146,1442,1307,1447,1303,1967,1552,1969,967,931,1204,1138,1318,1340,2213,996,392,1629,2003,1341,1596,1818,1854,1189,1336,1199,2188,1260,1373,882,1242,1896,537,1510,1812,1934,1752,1096,1582,1385,2024,848,1664,663,1510,1147,1867,1240,1732,1203
"COG0575",404,432,433,421,398,358,396,386,291,314,483,475,376,442,513,325,369,562,211,252,482,432,410,296,295,244,158,436,290,476,512,467,370,423,278,474,259,369,473,594,429,327,266,480,401,353,411,450,345,440,382,464,414,156,467,393,368,455,434,412
"COG0576",447,458,506,518,388,387,454,472,259,422,491,481,400,470,492,369,484,496,240,193,516,477,505,272,315,215,130,439,329,480,463,486,399,479,304,548,260,456,513,438,461,390,178,544,385,372,476,513,335,556,413,408,459,123,519,455,401,476,412,430
"COG0577",993,1185,1218,939,980,856,932,1042,1102,1194,1157,1192,1251,1282,1273,990,1260,1356,150,555,1057,1242,1160,899,1284,1066,1283,1069,569,1180,1348,1117,994,1140,874,1070,1475,745,942,736,1114,993,1025,1177,1049,924,1147,934,969,1164,893,1414,1118,643,1005,826,946,939,1125,1230
"COG0578",243,177,329,313,302,303,275,306,427,259,438,310,323,201,351,283,283,346,925,673,258,776,309,436,169,525,243,353,458,240,286,249,303,415,460,232,160,384,465,327,401,306,868,416,298,304,165,335,438,366,280,331,266,249,302,469,306,337,318,775
"COG0579",487,506,322,424,471,534,343,494,309,288,417,375,429,427,415,501,409,310,867,287,705,694,318,362,334,457,195,339,378,566,200,274,305,211,350,331,192,126,266,135,197,323,213,202,336,310,305,237,318,321,286,383,247,105,203,173,329,230,206,478
"COG0580",259,313,307,384,288,351,503,168,161,347,231,377,227,293,218,281,212,251,206,43,162,132,299,188,210,77,85,198,402,245,255,311,210,230,178,234,47,225,439,117,231,356,240,274,316,325,318,244,226,184,281,136,308,58,331,170,351,299,217,121
"COG0581",27,170,396,70,55,49,584,350,182,122,118,626,318,103,121,65,185,41,541,276,333,524,517,162,94,198,148,103,128,209,101,310,108,135,294,227,117,158,707,22,114,99,428,100,126,97,155,176,68,441,127,360,787,187,167,181,89,162,249,786
"COG0582",1420,1145,683,683,1300,1572,694,943,2732,703,772,910,1657,986,879,1252,890,563,4597,2658,935,1324,1032,2817,2582,3379,7665,898,2018,785,566,647,1073,566,1525,553,2039,807,677,495,478,946,3629,465,1036,943,670,748,1306,567,978,1467,481,5236,395,764,996,933,546,917
"COG0583",1019,929,844,833,1674,1622,743,997,5951,1480,1041,976,2056,740,835,1038,1008,684,11044,7373,1086,1037,1493,4911,3190,6885,2889,953,3841,736,718,889,2320,1122,4921,1133,2496,1507,1013,2573,1229,1267,3563,780,1341,1252,880,1284,1166,1017,1371,3232,848,3177,870,2756,1096,1526,837,862
"COG0584",604,445,475,489,646,633,505,459,552,450,457,494,543,488,454,604,376,656,1524,537,368,329,443,545,406,458,247,504,652,390,549,524,625,470,585,384,404,484,515,382,475,612,841,617,526,648,417,488,819,391,650,408,500,246,544,435,550,427,524,401
"COG0585",238,34,108,172,227,274,169,47,201,154,37,130,130,191,84,248,205,36,331,187,22,51,98,225,287,216,62,146,368,74,92,271,214,37,312,110,207,28,20,110,62,296,17,35,194,265,178,35,167,44,235,131,134,109,95,55,247,20,96,42
"COG0586",109,128,91,137,118,188,76,111,67,91,124,106,115,84,117,177,109,46,557,216,170,142,107,126,118,149,122,89,220,141,94,103,113,114,123,164,74,88,111,44,102,210,336,84,172,173,109,110,83,150,156,244,75,61,86,84,139,88,109,148
"COG0587",2174,2847,2493,2665,2245,2113,2403,2642,2009,2478,2765,2535,3046,2471,2759,2161,2187,2900,1281,1788,2695,2488,2627,2051,3237,3254,3778,2790,1976,2617,2967,2522,2308,2804,1957,2413,4899,2645,3103,2661,2838,2117,3664,2957,2240,2124,2570,2812,2318,2496,2249,2350,2541,3795,2539,2698,2235,2947,2775,2481
"COG0588",308,365,395,408,302,226,414,374,200,431,375,412,350,438,415,318,274,513,31,119,384,259,398,179,209,218,116,422,143,382,591,373,283,401,218,347,220,416,418,223,406,282,211,511,278,287,375,359,217,341,282,176,395,79,453,364,284,375,427,312
"COG0589",473,147,252,491,385,492,355,162,634,339,224,245,278,164,211,398,261,110,1278,690,99,177,210,564,629,579,308,130,848,161,138,391,472,223,617,276,286,227,175,231,231,485,433,155,489,525,443,179,286,313,423,321,236,249,162,431,394,227,112,146
"COG0590",271,253,341,331,314,291,382,380,247,338,374,307,237,340,377,301,288,387,149,182,300,315,330,235,193,164,116,306,310,329,369,295,276,392,204,336,201,367,294,242,383,278,205,401,285,286,291,279,307,326,306,289,312,113,341,323,313,295,348,322
"COG0591",2174,807,1246,1626,1950,1946,1500,787,2423,2185,865,1246,1968,1687,1089,2056,1234,1287,4539,1895,370,572,1154,2236,3149,1879,883,1305,2500,866,1480,1830,2091,878,2464,1139,2662,762,824,1562,972,1835,865,1169,1850,1956,1814,765,1898,740,2033,1951,1431,965,1075,986,1868,712,1174,543
"COG0592",854,952,1116,1070,880,845,1004,1061,510,848,969,963,741,942,1038,831,861,1187,366,394,1003,899,968,606,778,440,465,1070,837,999,1069,862,824,979,596,918,757,992,1087,766,972,812,437,1073,850,848,884,1050,711,1077,851,784,914,261,1177,972,873,951,987,961
"COG0593",1036,1419,1284,1358,1030,925,1358,1387,813,1178,1443,1332,1010,1178,1425,937,1003,1640,754,709,1492,1242,1290,840,722,632,455,1203,789,1338,1584,1064,1073,1365,786,1141,710,1419,1454,1289,1468,944,737,1538,1031,947,1177,1342,908,1341,963,1017,1297,490,1445,1569,934,1545,1277,1278
"COG0594",77,44,52,62,60,59,45,35,84,41,47,36,52,22,25,45,34,36,123,115,44,32,36,97,68,135,50,30,64,29,23,51,83,41,101,31,40,41,49,123,54,53,73,43,70,64,87,49,53,52,47,71,51,24,49,66,41,51,32,29
"COG0595",402,937,710,721,420,386,677,1009,382,599,707,775,636,506,673,428,764,658,505,343,1131,1086,811,395,598,536,331,728,490,1000,662,627,413,739,412,934,615,712,910,495,730,499,540,623,485,424,623,773,265,1020,426,587,623,85,634,706,417,813,822,1027
"COG0596",3655,3415,3974,3523,4101,3729,3647,3455,3676,3639,3618,3494,3434,3458,3477,4079,3638,3439,2903,3517,3618,3722,3567,3523,1944,2957,1684,3469,2908,3485,3152,3553,3661,3664,3517,3950,1727,3636,3644,4431,3892,3879,3473,3636,3890,4024,3552,3788,4172,3394,4013,3513,3757,1911,4086,3642,3857,3789,3756,3322
"COG0597",231,269,261,265,241,213,264,266,222,184,275,267,241,239,275,219,160,322,391,334,348,193,221,241,179,274,98,234,207,267,322,249,282,255,221,266,183,314,259,306,271,239,217,288,260,249,252,299,226,222,272,311,266,155,309,292,228,316,262,265
"COG0598",26,16,17,8,42,57,17,10,81,20,10,20,51,24,25,54,13,1,301,548,2,7,18,139,132,201,118,23,200,3,13,19,51,4,89,15,93,4,14,4,13,48,252,12,80,49,35,4,73,6,79,70,23,207,26,83,47,13,19,4
