"","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG1254",10,28,35,41,28,23,65,130,19,34,25,14,21,78,37,20,25,41,99,15,144,23,26,15,54,126,52,33,26,18,61,30,119,16,22,9,16,129,26,8,30,47,150,45,20,39,22,13,128,39,18,8,30,12,51,16,119,18,22,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",180,155,123,148,58,160,283,147,117,89,107,67,71,76,170,143,459,160,65,131,120,105,143,191,101,133,134,61,77,133,176,87,142,119,368,289,149,76,96,156,62,63,161,72,486,292,169,122,177,105,187,152,115,107,101,433,89,197,104,45
"COG1257",80,161,290,247,254,313,257,213,207,209,273,95,155,308,133,98,53,211,86,224,314,129,106,209,327,172,252,322,174,113,269,305,244,244,170,290,162,95,295,113,293,313,246,328,14,344,99,109,260,190,126,351,237,195,308,435,183,299,183,91
"COG1258",14,72,147,96,108,148,152,302,70,79,141,22,69,192,6,38,0,129,33,92,318,27,41,25,229,96,185,201,116,38,196,114,216,115,4,2,22,17,176,19,118,186,349,130,1,61,6,15,282,84,25,13,109,41,181,20,105,109,52,25
"COG1259",57,89,94,125,90,107,40,77,100,95,93,68,83,104,152,48,4,91,142,95,75,53,36,94,127,156,104,87,81,60,127,107,90,91,101,117,89,137,102,27,121,114,93,81,14,61,54,56,98,61,58,185,125,119,86,17,151,117,123,24
"COG1260",47,96,180,216,110,56,292,483,120,123,117,128,87,332,83,133,8,166,312,99,406,86,91,50,319,358,269,173,111,61,310,107,333,165,35,11,51,304,153,90,116,137,464,209,4,173,29,94,342,86,39,101,109,134,157,32,320,99,113,131
"COG1261",18,22,25,41,6,33,153,40,18,7,15,5,10,13,21,18,70,29,39,26,37,15,17,14,18,35,20,15,18,15,51,10,58,25,32,90,21,24,36,72,8,8,53,30,112,138,11,51,25,18,26,30,8,22,11,181,49,30,11,10
"COG1262",362,429,712,751,562,684,913,1098,563,429,572,258,386,760,593,349,514,676,1086,583,1169,565,368,715,898,1500,950,629,502,519,1402,730,1139,547,809,770,696,767,643,277,682,608,1175,617,498,948,632,281,1038,462,553,849,569,514,573,519,1122,865,497,170
"COG1263",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,6,1,0,2,0,65,0,1,0,1,57,0,0,2,6,1,0,2,0,0,3,0,3,3,0,0,0,0,0,0,70,4,1,0,0
"COG1264",2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,61,0,0,0,0,39,0,1,0,4,2,0,0,0,0,2,0,4,5,0,0,0,0,0,0,52,0,0,0,0
"COG1266",383,199,194,299,201,303,60,112,203,164,271,138,391,86,181,247,35,238,146,266,96,312,375,233,160,172,129,177,417,355,122,265,133,211,178,178,253,176,284,54,288,197,120,141,143,64,194,75,156,440,300,205,297,202,141,115,186,253,231,44
"COG1267",173,184,190,157,213,125,121,142,169,178,182,223,177,177,173,209,63,173,182,158,142,162,189,194,174,180,165,170,155,154,167,169,158,173,211,166,183,208,150,96,153,201,112,153,77,149,213,75,131,152,181,126,158,148,200,154,205,146,162,71
"COG1268",312,290,226,205,217,221,84,175,211,247,258,348,308,246,308,316,62,228,178,234,125,309,226,275,203,96,195,163,230,268,173,206,147,257,262,166,282,170,213,62,208,234,144,217,12,60,289,129,146,260,245,98,282,241,215,14,133,175,266,82
"COG1269",31,99,243,141,132,160,289,474,108,139,159,17,93,413,22,49,5,211,81,149,536,40,55,26,361,152,324,323,166,43,318,195,382,173,1,1,26,79,240,17,150,248,499,273,2,84,9,46,405,162,23,28,156,57,284,44,185,143,59,30
"COG1270",202,182,98,166,49,103,261,253,74,54,96,51,174,138,134,144,149,141,76,145,269,165,286,138,102,140,142,92,214,228,134,123,208,90,83,109,105,105,80,77,111,77,232,65,179,185,112,122,251,216,160,75,103,88,104,212,142,105,150,32
"COG1271",11,4,18,94,2,76,376,72,23,4,26,7,3,61,26,15,529,34,475,79,218,20,9,26,69,368,59,3,33,2,290,5,185,18,31,227,8,351,17,228,5,4,122,81,567,390,17,156,138,27,15,12,19,46,4,711,340,29,6,25
"COG1272",34,24,48,50,78,60,144,69,118,27,52,31,26,46,51,21,83,33,120,66,94,35,20,52,57,128,33,80,70,35,37,106,86,97,65,147,81,146,84,53,90,34,93,67,209,141,26,46,109,56,40,178,39,94,32,150,139,90,67,23
"COG1273",1,0,1,9,0,4,3,12,2,0,14,1,0,0,0,3,71,3,8,4,15,4,0,0,9,9,2,0,0,0,6,3,2,0,1,1,0,6,3,20,0,0,31,1,22,14,3,5,41,0,0,2,0,0,0,1,5,2,1,8
"COG1274",12,33,77,63,44,20,47,72,34,40,28,7,24,73,31,18,79,53,190,17,112,22,18,25,104,215,72,82,42,20,49,43,106,65,16,19,31,254,70,5,52,67,95,65,2,49,27,3,119,33,14,39,41,33,68,7,171,17,19,25
"COG1275",0,0,1,2,0,7,9,5,1,0,1,0,0,0,1,3,40,0,55,2,1,1,0,1,1,73,1,0,2,0,25,0,1,0,1,69,0,53,3,17,0,0,4,5,1,7,0,17,6,0,0,0,3,0,0,15,64,1,0,5
"COG1276",20,6,9,26,4,13,76,9,6,4,6,4,6,11,11,12,35,4,12,15,23,6,8,7,14,15,12,0,14,6,28,3,5,7,17,67,2,2,4,33,1,4,14,17,13,148,16,34,6,13,16,1,9,5,5,118,13,9,3,27
"COG1277",76,109,165,384,96,109,141,256,143,132,120,61,86,141,114,94,101,204,218,119,179,124,85,88,325,296,251,114,103,90,388,110,264,129,116,117,114,232,172,60,66,97,225,116,52,175,84,34,229,96,89,115,108,94,129,120,248,153,72,27
"COG1278",260,256,311,270,266,261,347,386,308,282,260,324,220,280,250,256,365,265,399,238,359,273,210,219,300,394,253,287,203,249,309,275,322,297,336,303,267,406,280,183,266,252,313,345,529,319,267,165,353,218,293,292,250,309,303,286,386,201,267,116
"COG1279",137,130,118,93,145,111,50,49,106,146,137,170,116,101,111,141,44,111,15,82,52,82,99,92,136,28,115,126,108,92,150,198,51,183,148,153,161,27,166,80,199,200,64,150,99,117,229,109,80,165,179,108,183,174,170,162,35,137,159,54
"COG1280",673,705,723,531,809,690,423,525,616,794,736,853,656,678,829,740,714,685,627,640,471,649,544,728,701,443,634,787,560,583,665,728,584,760,647,851,618,537,688,501,707,741,547,701,789,447,653,362,535,580,725,677,730,673,642,705,526,578,680,248
"COG1281",243,196,63,146,52,169,161,36,112,69,122,67,203,36,199,207,268,136,18,180,40,198,288,167,50,55,64,63,228,244,88,120,13,79,133,144,148,27,82,114,113,59,43,49,340,176,122,130,75,238,182,104,126,101,64,314,31,159,152,40
"COG1282",926,986,795,811,878,906,474,616,859,971,1011,1115,1095,897,817,1081,394,878,732,979,566,1054,1085,999,781,614,824,816,893,1168,670,888,681,861,902,569,898,548,913,249,883,902,574,1132,375,503,1067,357,671,816,911,536,1032,862,884,450,622,814,980,256
"COG1283",58,137,166,164,195,144,314,161,179,317,98,112,198,190,63,112,198,107,374,184,256,103,113,109,199,491,177,169,110,42,265,139,279,140,50,116,96,453,252,280,116,118,213,308,172,419,63,226,215,90,44,340,124,198,152,452,459,169,189,109
"COG1284",4,14,10,29,3,14,89,35,11,7,10,5,3,8,11,8,75,6,31,31,51,6,2,6,14,30,4,2,11,3,49,4,67,24,7,17,2,26,31,53,2,2,89,17,80,113,3,33,32,5,5,17,17,11,10,265,36,21,2,12
"COG1285",8,1,5,9,1,14,64,38,7,0,6,1,0,5,3,4,145,7,49,4,25,5,2,1,14,72,2,4,8,2,12,2,19,1,0,40,3,74,2,28,2,2,32,2,104,39,4,30,36,6,0,3,4,1,3,6,38,7,1,14
"COG1286",55,48,42,51,60,70,85,19,72,43,42,18,34,29,70,50,91,37,28,60,30,49,46,90,39,35,44,57,35,54,59,51,19,58,79,121,100,37,39,53,36,35,29,41,97,96,65,32,45,50,80,155,31,47,42,94,38,82,36,12
"COG1287",59,246,413,374,365,441,216,395,250,456,589,50,345,466,37,117,0,366,157,387,458,112,138,83,745,180,537,608,317,135,503,311,398,340,34,1,95,210,613,58,306,663,429,487,2,74,52,57,425,246,94,18,453,190,456,86,229,441,168,130
"COG1288",6,1,7,10,0,12,33,19,11,2,7,1,1,5,4,5,62,7,3,19,22,5,5,9,15,33,8,1,4,3,57,4,17,7,7,102,6,8,5,99,5,1,17,17,82,62,13,35,28,10,11,53,6,4,5,57,12,3,2,9
"COG1289",6,0,3,20,2,19,45,31,7,0,29,5,0,2,20,10,480,16,3,21,27,3,12,5,3,28,6,2,6,0,40,14,22,3,5,40,5,2,5,88,8,2,44,4,359,36,5,58,85,15,5,1,13,6,1,147,7,13,4,30
"COG1290",903,942,929,718,969,841,485,659,770,972,814,978,943,911,757,958,438,911,856,845,717,1003,1003,856,772,734,910,983,936,996,777,880,763,895,955,649,861,768,778,326,847,947,675,1061,377,445,1014,616,653,1128,835,570,868,856,987,422,748,861,929,330
"COG1291",108,139,157,228,65,131,368,197,122,132,155,66,106,121,125,130,382,145,298,134,189,92,101,83,209,302,194,98,83,131,208,75,281,130,153,191,94,286,175,191,80,105,268,175,397,298,70,88,214,97,117,108,162,108,149,230,325,165,105,46
"COG1292",237,304,263,259,354,345,701,231,308,271,262,179,182,209,366,136,1340,233,70,515,344,172,600,490,264,464,243,380,320,193,321,330,264,285,245,709,343,114,233,487,339,313,302,376,1978,1135,210,496,375,313,276,444,263,320,272,1116,240,352,360,85
"COG1293",321,316,307,316,220,305,284,482,187,213,342,112,413,322,248,273,3,341,97,274,548,292,411,167,397,158,262,398,502,305,275,315,436,234,101,32,179,101,370,39,279,349,490,266,11,89,101,159,475,455,225,114,318,186,347,32,175,326,212,123
"COG1294",13,9,6,56,4,47,275,36,14,3,16,10,0,15,16,9,310,14,189,51,112,12,6,16,21,69,8,0,23,2,114,7,90,9,17,158,6,167,14,143,1,2,66,61,384,299,19,109,64,22,16,8,10,27,5,565,109,19,6,24
"COG1295",197,105,94,243,57,172,334,134,121,53,138,60,158,62,155,143,430,155,119,160,115,192,232,170,131,117,63,58,250,207,175,104,104,126,92,243,146,128,127,223,104,86,184,117,506,364,89,168,190,260,126,194,119,131,88,387,125,140,164,59
"COG1296",155,153,150,96,176,101,116,85,169,162,116,211,132,138,194,166,119,140,82,119,108,129,118,132,72,48,126,163,115,171,90,155,93,152,191,204,175,57,93,67,168,141,65,158,121,132,199,73,87,126,188,146,131,152,121,166,67,124,183,61
"COG1297",34,90,212,221,118,258,102,109,128,150,256,64,148,133,34,85,25,157,285,199,127,101,108,78,308,341,191,190,112,98,177,123,223,184,39,6,61,299,387,29,104,192,209,320,5,124,40,13,184,78,46,24,210,104,192,36,390,246,123,41
"COG1298",210,219,133,215,61,227,435,215,141,104,128,87,93,90,248,178,607,160,121,175,177,139,166,176,164,138,186,94,97,178,255,84,209,145,301,353,171,93,111,191,98,89,246,82,707,396,166,131,229,97,216,204,142,168,108,490,121,209,172,70
"COG1299",6,4,9,4,5,4,10,3,6,1,9,1,1,0,2,5,30,2,0,9,0,6,4,9,1,12,2,3,2,2,31,12,2,7,1,60,4,0,6,18,4,2,5,4,53,27,1,9,10,1,2,6,1,7,1,44,7,4,2,8
"COG1300",1,1,5,22,8,2,6,7,3,1,8,0,4,1,7,2,113,10,5,22,10,1,0,3,9,11,13,1,2,0,11,4,8,1,6,20,4,6,5,30,2,2,21,0,111,19,1,14,32,2,1,7,5,4,4,10,6,23,1,3
"COG1301",247,290,339,351,374,400,315,196,354,348,352,293,275,327,326,259,466,324,256,381,297,323,334,484,316,403,377,388,281,322,352,366,327,349,420,507,428,289,334,284,352,364,303,512,377,490,414,196,334,298,328,588,349,352,343,438,380,433,338,128
"COG1302",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1303",8,26,68,46,36,49,63,108,22,33,51,7,32,83,1,11,0,45,24,30,122,11,13,13,80,41,58,75,28,14,67,61,115,46,1,0,10,6,45,13,46,69,127,68,0,21,3,3,97,24,3,4,46,18,57,8,46,25,15,7
"COG1304",961,811,1027,870,963,919,371,638,866,991,897,1262,940,1108,747,1055,376,977,622,810,411,1143,777,967,753,474,930,768,928,1012,814,944,465,962,1139,680,984,565,833,327,948,989,570,1077,497,594,1303,375,580,918,1049,492,937,934,1024,468,444,860,1005,293
"COG1305",337,308,228,494,177,293,539,277,161,217,309,167,308,100,298,344,790,303,463,233,237,443,322,105,325,643,236,166,312,400,368,206,244,192,248,255,259,551,156,378,222,173,391,167,681,705,305,246,383,309,267,67,382,122,218,800,590,223,135,90
"COG1306",53,79,68,18,52,16,12,50,64,95,62,104,81,92,83,125,3,56,3,103,10,45,50,47,37,17,54,41,21,33,33,57,27,92,33,7,27,15,77,45,75,62,13,58,0,9,30,56,28,30,28,72,123,117,49,11,9,47,124,53
"COG1307",1,22,50,136,50,31,53,106,24,41,45,7,35,86,17,6,122,66,102,42,85,23,23,3,157,112,69,36,29,2,148,26,76,47,2,14,5,112,77,19,26,59,101,74,243,71,2,11,70,30,7,7,42,33,83,28,93,30,16,9
"COG1308",4,3,26,13,11,3,50,86,2,7,9,0,3,57,3,1,0,34,14,4,95,2,2,2,43,36,38,37,14,1,34,14,63,12,0,0,0,25,16,2,9,10,87,29,1,11,0,2,65,16,0,4,7,3,31,0,34,5,2,4
"COG1309",253,283,288,531,362,465,1538,375,429,262,265,245,222,350,374,271,2629,296,388,560,418,226,285,323,347,640,364,424,257,216,642,337,294,407,362,858,442,477,266,837,320,250,422,455,3342,1597,367,561,471,229,388,751,332,342,225,2107,538,407,234,203
"COG1310",51,32,81,79,52,33,99,180,89,51,49,27,45,177,52,88,506,91,85,28,206,24,78,33,130,105,111,133,126,25,134,48,152,56,7,17,51,75,75,1428,57,70,218,54,4,47,4,2963,152,123,16,30,66,47,101,24,114,71,20,2752
"COG1311",18,49,164,78,123,86,22,53,80,77,92,16,58,248,12,27,30,140,56,60,37,28,26,10,297,66,187,209,115,27,165,120,72,128,1,1,24,82,185,40,107,153,62,175,6,28,5,53,54,88,8,17,93,57,190,18,78,72,29,151
"COG1312",28,37,71,107,49,58,85,90,53,52,38,22,32,93,48,36,49,80,39,38,43,95,46,67,154,90,141,48,37,47,233,87,98,63,89,74,79,83,80,30,89,50,107,67,137,96,69,22,109,61,79,85,49,78,73,81,95,75,80,16
"COG1313",0,0,2,2,0,0,4,1,0,0,0,0,0,14,0,0,0,1,105,2,3,0,0,0,11,87,17,0,1,0,45,1,3,0,0,0,0,115,0,1,2,1,7,0,0,1,0,0,5,0,0,0,1,0,2,1,55,2,1,0
"COG1314",30,14,12,29,9,28,50,15,17,16,12,15,11,26,31,20,21,22,13,11,10,10,6,14,18,15,22,14,23,15,26,12,8,20,20,32,19,7,29,39,10,12,10,24,18,59,21,24,10,22,16,22,15,18,18,83,16,16,13,4
"COG1315",4,22,24,49,5,30,185,42,20,6,11,3,7,10,18,11,17,21,49,47,69,14,4,14,27,44,16,12,24,9,41,2,56,13,4,122,3,43,28,74,3,12,54,27,4,126,1,35,40,15,8,1,28,12,8,230,33,16,4,14
"COG1316",73,178,82,56,51,33,25,33,57,77,95,80,74,67,197,97,1,50,41,79,41,41,46,36,58,57,66,52,74,33,39,77,48,111,59,22,31,65,68,25,72,93,80,80,0,7,33,151,77,84,46,52,113,102,76,6,76,83,87,53
"COG1317",4,11,16,21,2,20,191,97,11,4,9,2,3,10,11,10,84,6,35,21,82,7,3,7,19,41,15,8,9,7,50,7,106,15,9,81,8,42,28,61,4,4,93,33,105,136,1,46,80,15,9,7,13,13,8,197,57,13,0,12
"COG1319",207,326,360,474,228,263,390,633,221,329,329,167,213,316,322,213,215,381,720,224,457,153,167,139,510,760,470,301,249,177,474,229,570,281,172,190,209,767,347,112,216,315,692,269,371,472,115,62,528,248,243,183,313,207,337,156,761,349,175,81
"COG1320",14,8,9,15,7,9,39,32,7,2,6,11,3,8,19,11,85,12,21,12,18,3,13,12,14,37,6,4,3,15,15,4,13,3,19,38,20,25,4,15,7,8,20,5,123,28,29,17,26,8,24,12,5,10,7,8,23,11,4,1
"COG1321",90,114,198,224,160,142,187,321,180,155,202,95,126,274,111,119,43,164,141,156,353,126,116,143,297,196,216,223,124,112,243,181,287,194,110,131,129,170,179,58,155,193,384,208,70,108,110,42,297,116,94,263,162,154,174,27,207,180,146,69
"COG1322",708,767,793,578,864,656,455,589,730,862,793,848,764,795,685,848,395,703,640,786,527,784,682,829,620,496,714,721,524,743,587,728,592,796,791,720,768,660,723,253,748,750,571,786,438,464,819,274,549,600,759,740,804,801,772,373,555,760,901,264
"COG1324",90,69,66,73,38,72,98,114,31,70,58,40,67,84,50,79,26,81,119,82,104,59,101,51,112,114,73,49,97,80,93,53,123,59,49,30,49,130,83,30,53,83,124,61,8,88,51,44,112,100,42,14,86,62,76,85,135,56,65,21
"COG1325",0,4,24,9,8,0,58,103,0,3,4,0,2,57,0,0,0,29,7,3,131,2,0,0,39,37,31,30,10,0,51,11,72,18,0,0,0,5,4,4,5,27,105,35,0,8,0,6,80,18,0,7,2,0,38,2,38,2,0,3
"COG1326",2,21,23,23,39,29,6,10,20,31,51,5,27,14,2,13,0,13,2,19,10,4,13,5,45,1,24,36,7,6,13,36,20,23,0,1,4,2,44,1,23,31,13,44,0,5,1,1,13,18,6,0,34,8,23,6,2,28,13,11
"COG1327",306,309,246,221,246,233,141,164,232,279,253,332,297,231,300,316,114,265,239,249,161,291,378,282,200,178,227,205,271,314,207,228,149,263,271,228,274,207,198,87,269,255,142,224,155,175,313,129,168,283,277,201,254,252,238,117,169,227,304,93
"COG1328",0,10,94,47,38,14,165,274,2,20,13,0,2,279,2,1,63,107,139,18,331,1,1,5,211,230,166,136,66,0,234,54,256,69,0,32,1,185,32,82,37,80,311,140,18,32,4,33,251,64,1,16,14,1,150,195,189,16,1,7
"COG1329",303,287,294,138,247,193,72,151,249,342,295,402,278,295,285,347,90,277,149,235,119,266,195,268,233,105,228,191,214,259,162,241,120,247,312,190,239,137,205,64,229,277,135,245,105,56,267,90,152,228,289,132,302,263,305,10,102,191,326,79
"COG1330",571,371,112,396,43,356,602,312,186,139,337,150,546,18,425,496,375,282,173,293,194,378,441,178,124,220,86,57,554,568,172,203,259,175,172,265,262,150,271,229,209,92,236,104,523,556,158,301,254,628,321,84,340,202,112,781,226,155,212,58
"COG1331",265,346,593,628,478,368,746,1151,401,408,518,395,422,739,407,321,85,551,689,394,893,470,271,400,813,815,615,528,379,347,670,321,601,328,213,308,304,475,340,78,268,323,744,370,43,311,204,86,591,270,198,354,349,229,420,49,582,300,203,55
"COG1333",227,136,59,134,68,129,15,39,96,66,114,69,203,2,103,159,65,130,0,129,0,185,316,120,29,3,30,100,375,179,12,115,3,65,65,31,106,0,90,10,129,83,46,32,48,9,89,68,57,457,163,36,117,95,68,12,9,118,169,30
"COG1334",0,0,2,14,2,6,57,6,3,1,3,1,1,12,0,1,8,2,2,2,12,2,3,6,6,13,10,0,3,1,20,1,4,6,0,8,3,3,3,25,1,0,7,8,13,57,1,12,4,4,3,8,0,4,1,110,9,7,1,2
"COG1335",218,184,174,311,158,200,303,387,190,143,173,101,197,162,190,197,467,269,311,187,261,177,203,158,271,410,266,183,216,187,251,163,243,181,135,293,182,339,172,168,181,164,327,116,509,432,119,119,308,242,185,202,181,184,190,301,381,233,178,81
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",73,71,61,95,22,112,139,79,65,42,43,30,37,38,80,61,230,56,34,55,58,48,56,75,46,51,81,29,39,62,87,29,72,57,105,134,67,27,52,83,30,46,75,35,238,157,68,49,83,43,80,86,51,61,38,147,49,74,51,23
"COG1339",0,8,48,23,28,26,52,102,12,13,21,3,16,84,5,10,0,32,18,24,108,6,9,5,66,30,43,51,21,5,73,34,133,41,3,0,5,19,58,9,35,53,154,54,0,23,3,10,129,27,2,7,23,12,85,5,66,22,11,7
"COG1340",8,39,63,78,52,69,8,14,21,68,85,11,62,25,6,22,0,47,7,59,19,20,33,15,91,13,46,80,52,23,54,55,27,40,2,0,13,12,88,7,48,76,23,74,0,12,3,3,33,28,11,2,78,19,64,9,20,62,32,17
"COG1341",3,1,5,1,3,1,0,1,3,6,1,0,2,0,0,0,0,5,0,0,1,1,0,1,0,0,1,9,4,0,0,2,0,2,0,0,1,0,4,1,1,8,0,1,0,0,1,2,1,9,0,0,0,1,8,1,0,20,0,0
"COG1343",0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,34,2,0,0,0
"COG1344",610,708,500,595,173,572,1176,815,396,363,418,225,289,242,547,531,690,504,522,435,661,487,438,400,495,522,539,216,264,530,626,241,1007,503,764,590,578,469,495,514,230,274,905,280,732,1036,567,311,785,239,534,391,384,403,351,1446,593,567,337,126
"COG1345",151,133,84,135,44,114,434,233,91,81,73,45,63,48,138,120,302,98,96,96,165,116,105,105,102,142,107,51,50,143,162,50,281,81,226,238,124,103,98,127,38,56,236,56,272,339,110,115,253,65,117,84,80,122,88,320,138,169,97,56
"COG1346",7,4,2,25,2,18,102,9,12,0,9,2,1,9,9,5,108,8,5,13,21,1,4,8,7,27,7,9,9,5,35,3,6,3,17,88,12,5,6,85,1,0,16,27,134,121,3,43,7,8,13,40,5,21,2,164,17,14,3,18
"COG1347",97,102,118,95,137,141,130,45,128,122,126,107,104,106,149,110,66,95,45,162,61,112,149,211,71,68,105,129,92,109,99,161,57,113,180,170,188,51,134,72,150,111,62,149,98,125,158,43,78,95,159,252,106,135,89,180,65,201,135,50
"COG1348",256,180,56,117,30,163,1,23,80,71,110,78,223,17,189,194,2,103,0,164,11,196,320,156,16,4,62,20,199,241,15,84,0,78,94,84,99,2,77,5,117,52,7,15,10,7,87,88,42,189,170,102,114,138,39,3,5,133,197,21
"COG1349",19,39,29,84,56,67,248,28,70,15,25,12,9,14,28,25,246,18,51,53,64,25,16,49,30,75,41,75,32,22,117,54,35,43,41,166,92,51,21,125,56,16,55,46,403,299,28,83,61,33,59,218,19,64,16,574,68,62,25,24
"COG1350",131,147,179,74,177,114,126,197,81,226,156,205,166,219,130,160,41,181,495,146,216,111,101,145,176,375,173,103,118,145,129,165,259,152,120,112,91,527,181,41,159,190,203,263,6,103,122,41,237,123,118,107,199,177,241,24,401,95,202,85
"COG1351",710,719,586,476,488,406,393,788,1118,730,506,819,680,711,558,943,1155,585,622,444,695,730,647,533,701,519,596,541,529,574,559,570,690,760,464,339,732,555,1217,4327,553,591,771,607,152,214,417,3701,626,514,635,446,581,1040,546,110,581,434,712,9281
"COG1352",19,31,32,98,15,78,771,71,40,10,42,15,16,24,43,31,469,29,56,134,106,30,15,28,76,111,40,16,42,23,187,21,81,30,42,105,20,65,37,219,12,18,119,139,530,358,23,111,124,68,28,21,72,33,17,600,160,67,13,35
"COG1353",0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3,0,0,0,4,0,0,0
"COG1354",541,523,453,402,487,464,339,513,494,580,490,634,525,537,597,598,192,500,402,532,480,534,602,518,479,404,511,450,501,623,386,459,473,553,502,382,484,390,424,169,462,466,449,377,265,286,567,213,481,502,481,289,534,469,510,196,455,418,516,161
"COG1355",8,6,8,20,5,6,64,88,9,7,15,3,5,10,4,6,37,13,140,11,113,7,4,2,52,171,17,11,9,5,48,4,105,11,1,13,2,162,18,7,4,7,80,4,39,27,2,10,86,5,6,9,8,1,17,6,144,3,3,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",599,534,427,682,367,446,653,965,464,373,499,264,558,764,471,488,412,546,1065,465,881,540,726,384,816,946,693,553,741,560,998,458,731,435,286,167,368,1127,499,257,522,423,867,410,149,456,263,428,811,714,420,176,496,428,488,357,881,508,487,158
"COG1358",10,16,51,33,40,29,26,55,21,36,32,2,26,70,3,13,0,36,16,27,69,5,15,9,61,33,60,75,47,18,53,40,66,45,2,0,3,24,50,5,38,54,64,57,0,11,2,10,42,42,9,3,33,20,51,3,23,51,12,19
"COG1359",23,31,38,59,47,27,47,82,39,34,36,22,29,43,45,26,45,56,50,34,58,30,20,17,70,46,44,35,33,32,87,30,63,37,37,29,35,28,43,23,31,31,68,27,23,48,41,17,58,39,42,36,25,33,46,61,73,45,22,10
"COG1360",179,181,185,189,166,233,306,179,177,179,173,98,110,162,186,135,396,198,262,148,188,136,147,206,171,310,182,135,127,181,321,241,312,294,426,538,299,409,291,196,240,244,317,227,598,375,319,128,336,190,292,473,247,264,285,325,438,378,234,83
"COG1361",0,3,35,18,13,0,102,159,0,2,7,0,2,121,0,0,0,37,20,4,203,0,0,0,59,53,74,45,20,0,111,24,198,21,0,0,0,34,13,7,14,39,295,68,1,26,0,8,222,28,0,10,5,0,69,3,84,0,0,1
"COG1362",35,25,36,42,21,15,47,70,29,31,32,10,32,53,31,17,68,32,35,14,60,18,11,8,52,52,57,48,47,16,85,29,47,41,21,30,21,52,29,31,26,38,60,21,92,61,14,29,40,43,17,54,30,26,51,14,33,56,5,13
