"","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3"
"COG0517",1113,1220,1322,1210,1369,995,1109,661,1070,1545,1160,1681,1047,1109,969,1262,1149,523,1425,1132,1134,1448,746,1599,1275,914,1478,877,922,1197,1055,978,1178,1082,1272,1045,1488,1241,1347,925,973,1104,1340,1180,1176,1233,1610,1051,1310,1246,1476,1487,1459,937,1392,1458,1151,1113,1360,1564
"COG0518",1395,1412,1256,1215,595,1295,690,374,1207,1441,1317,1372,1366,1256,1253,1285,827,557,1261,1158,1311,1496,421,1749,1003,1274,1527,1315,1406,729,1289,1147,1317,1198,1399,523,1147,1362,1171,1385,1298,1256,1457,1289,1435,1473,1572,1365,1260,1394,933,1488,1500,1190,1070,1597,1314,1277,1117,1229
"COG0519",1105,1060,975,892,440,1025,598,313,915,946,997,845,970,1055,1057,947,675,401,973,908,1008,894,370,1108,738,885,1026,959,993,449,1055,884,964,877,996,417,866,1064,835,954,972,925,1123,882,1057,1154,1034,1053,920,1036,746,1005,1002,914,787,1048,954,866,765,918
"COG0520",1414,1205,1549,1885,1058,1528,1105,260,1569,1359,1367,1853,1362,1427,1646,1438,1344,536,1000,1455,1693,1415,534,1438,1189,1532,1534,1357,1486,1063,1363,1616,1449,1494,1442,552,1152,1199,1092,1522,1485,1555,1466,1274,1393,1365,1678,1334,1644,1185,1607,1502,1615,1404,1178,1552,1343,1035,1144,1273
"COG0521",173,135,222,299,71,174,164,83,183,251,175,409,191,152,187,166,223,82,190,197,214,246,132,256,233,214,243,166,192,127,136,206,218,222,179,125,165,194,153,107,163,191,198,170,125,133,264,159,223,156,244,269,283,219,178,282,189,220,215,191
"COG0522",509,564,504,472,164,525,235,123,550,401,487,414,437,542,508,509,354,191,411,533,514,424,177,459,313,418,420,561,551,220,566,436,457,428,514,187,507,482,500,585,570,596,500,473,498,499,389,546,482,491,366,440,495,456,468,437,521,491,478,431
"COG0523",545,719,648,189,150,793,161,228,666,181,351,121,625,745,1002,510,361,175,289,577,788,167,220,133,305,357,148,813,747,219,862,952,409,384,672,319,261,490,290,707,1275,690,153,452,642,548,181,1050,391,894,103,165,176,609,409,182,438,83,395,247
"COG0524",1570,1502,1562,1558,655,1528,787,287,1584,1564,1685,1160,1536,1559,1429,1509,1243,555,1521,1454,1421,1321,548,1461,1149,1468,1580,1549,1541,952,1485,1323,1555,1283,1589,568,1553,1448,1584,1636,1401,1484,1498,1449,1449,1600,1595,1706,1614,1555,1064,1525,1554,1591,1536,1525,1696,1437,1552,1337
"COG0525",2202,2054,2036,1711,767,2156,853,543,2153,1394,2020,1596,1834,1954,2073,1840,1363,685,1676,1777,1969,1500,634,1669,1181,2034,1634,2065,2206,847,2145,1844,2133,1908,2066,649,1686,1743,1879,2150,1990,1835,2208,1821,2105,2083,1731,2202,1810,1858,1468,1577,1647,1885,1727,1640,2009,1949,1632,1551
"COG0526",1855,1894,1985,2014,1992,1854,822,923,1966,1867,1930,1844,1876,1871,2067,1942,1895,1311,1752,1955,1840,1761,969,1851,1514,1721,1902,1897,1861,1316,1957,1819,1913,1748,1926,1040,1565,1774,1664,1965,1857,1899,1882,1882,1920,1957,2095,2014,1911,1919,1543,1992,1971,1690,2216,1935,1888,2041,2079,1643
"COG0527",992,1087,1029,1036,1114,1075,572,418,996,1365,1001,696,1054,1045,1026,890,813,503,944,839,940,1055,682,1325,958,999,1103,1136,1164,944,1153,917,968,873,1004,735,974,1049,982,1130,1178,949,946,1161,1172,1207,1193,1018,947,1033,956,1200,1129,993,1049,1263,1039,1162,926,1285
"COG0528",318,412,364,359,206,325,251,136,351,350,380,272,382,336,381,398,308,154,302,368,382,326,175,364,292,333,389,350,370,258,345,330,371,324,371,192,333,347,389,366,392,335,301,317,353,343,363,475,370,329,345,391,364,332,421,364,332,264,384,278
"COG0529",297,267,251,288,493,240,349,235,277,251,271,277,320,243,361,290,246,206,250,338,277,242,160,282,296,264,238,273,293,338,257,279,270,280,280,261,241,243,231,283,325,308,226,229,254,247,271,323,336,263,276,255,267,350,352,239,273,167,312,248
"COG0530",506,491,469,534,581,538,504,322,522,488,450,472,497,500,609,549,532,289,393,486,494,495,397,443,459,470,483,555,497,560,513,526,509,470,583,476,357,433,462,577,633,580,468,509,489,409,470,578,560,409,558,453,496,520,578,446,525,396,474,418
"COG0531",342,244,611,1065,1909,347,1086,452,368,1117,438,1064,267,516,476,667,750,304,191,596,477,978,585,1033,951,538,1156,249,313,859,270,519,358,553,426,798,211,312,268,353,329,460,538,679,308,294,1061,198,645,215,1579,1143,1109,282,600,1100,435,361,511,437
"COG0532",1529,1689,1565,1426,728,1599,508,227,1606,1266,1565,1371,1588,1623,1546,1589,934,616,1580,1720,1647,1257,289,1530,760,1358,1381,1451,1628,596,1626,1286,1710,1403,1547,319,1789,1644,1545,1590,1386,1624,1555,1314,1723,1670,1327,1568,1516,1553,1083,1365,1381,1447,1403,1329,1580,1614,1370,1391
"COG0533",885,939,865,801,304,931,336,208,878,652,890,700,726,902,851,805,535,310,839,832,855,691,286,743,487,845,718,841,874,306,924,733,877,817,895,272,899,851,888,903,818,758,937,814,873,856,758,897,840,874,657,754,847,699,679,748,860,841,657,685
"COG0534",1072,1206,1266,1118,1153,1173,1068,446,1054,1124,1262,925,1018,1262,933,1216,1342,500,1440,1100,1130,1066,946,873,1087,1068,1052,1040,1080,1268,1125,1026,1200,1084,1287,850,1313,1423,1231,1221,989,1005,1440,1078,1190,1191,1100,1042,1048,1328,1040,1115,1009,994,1573,999,1296,1310,1633,1605
"COG0535",325,371,306,511,607,430,312,777,362,631,280,1802,420,323,416,301,546,669,335,345,352,578,537,698,527,370,638,440,401,353,418,447,379,401,225,594,274,327,242,361,498,314,231,515,382,342,555,408,402,311,1359,631,628,387,292,631,238,230,330,228
"COG0536",876,861,709,549,288,828,390,199,807,479,844,655,723,813,729,791,462,337,783,747,803,564,314,529,477,813,552,837,885,335,857,678,836,742,795,269,913,809,838,824,771,728,928,629,884,856,549,876,730,854,383,570,518,780,633,507,825,903,652,748
"COG0537",434,456,487,425,157,424,179,269,408,423,433,542,411,435,376,425,377,212,425,412,444,400,219,463,353,434,459,406,434,207,405,345,455,410,461,373,523,439,465,399,358,427,507,495,429,481,432,409,468,438,604,413,438,357,335,442,464,571,385,391
"COG0538",991,1056,813,601,145,938,412,225,1018,414,877,581,771,955,809,783,312,272,772,752,938,476,148,437,348,921,447,962,962,484,1033,616,1062,915,929,155,944,772,1004,1042,964,806,989,630,919,958,428,959,694,907,286,477,481,852,508,414,884,937,551,615
"COG0539",1184,1332,1114,861,615,1267,678,360,1280,697,1311,1018,1225,1205,1183,1157,847,532,1355,1120,1201,799,355,837,715,1107,757,1321,1309,742,1400,1057,1300,1027,1262,374,1409,1292,1321,1203,1152,1127,1296,974,1323,1315,784,1333,1097,1307,636,869,779,1083,1112,849,1221,1369,1139,1030
"COG0540",726,775,756,793,241,785,363,214,826,730,734,643,653,735,777,781,516,347,764,673,872,674,292,861,542,775,791,811,840,275,810,681,755,700,761,355,826,738,835,796,849,727,858,728,743,759,830,744,699,721,649,777,793,773,602,833,767,834,554,590
"COG0541",630,653,687,580,340,612,380,163,624,576,654,607,550,648,639,589,386,248,678,596,662,586,213,688,464,557,626,595,666,328,1005,923,884,903,800,400,1052,920,823,1047,960,995,924,922,909,864,1032,960,853,877,847,1069,981,907,654,977,880,775,672,785
"COG0542",2029,2143,1434,1305,2585,2252,2084,2450,2155,1309,2110,1589,2656,1572,2405,2012,1974,2209,1926,1968,1806,1518,1443,1312,1584,1755,1271,2716,2413,1846,2230,2185,1943,1588,1663,1737,1800,1945,2183,2495,2988,2379,1206,2187,2162,2060,1334,2953,1528,2110,1406,1269,1337,2455,2131,1298,1986,1314,2097,1687
"COG0543",58,57,168,241,105,81,62,357,105,330,123,399,144,80,141,138,263,133,94,197,93,418,267,469,268,78,287,52,99,229,68,191,81,140,127,392,107,77,95,107,83,164,108,215,65,69,359,41,241,50,441,292,309,119,187,326,100,217,249,172
"COG0544",979,959,878,710,435,1018,540,299,930,629,931,838,912,912,924,884,651,367,908,838,926,651,326,691,562,968,661,1035,1072,471,1007,821,975,912,957,287,794,939,848,1046,952,764,1055,818,1070,1117,704,1048,801,937,518,658,737,911,952,686,949,1105,857,736
"COG0545",257,289,340,286,311,317,402,193,338,325,325,228,292,324,356,353,375,199,244,464,352,317,316,258,374,245,294,273,322,375,303,357,279,297,334,330,233,361,269,338,393,437,294,333,341,314,310,290,353,299,305,248,262,299,559,265,321,208,464,487
"COG0546",578,553,477,518,415,496,381,356,606,512,500,799,665,471,546,531,438,304,643,455,569,554,375,560,569,461,538,526,552,410,525,496,592,458,536,476,516,655,518,538,548,562,455,531,569,517,473,595,526,553,653,554,548,545,512,561,541,543,570,584
"COG0547",648,743,587,520,338,658,382,273,662,618,672,619,760,581,629,615,491,320,801,534,613,744,331,797,501,472,672,619,697,305,713,612,781,483,632,368,724,724,744,642,609,666,660,647,702,656,649,697,639,684,445,607,648,592,479,643,716,624,517,592
"COG0548",487,607,569,499,285,573,310,310,518,605,533,503,622,540,529,488,513,271,691,412,472,659,428,589,508,472,569,610,519,489,650,517,570,447,489,457,671,604,625,573,554,497,497,534,579,589,520,610,556,659,427,602,531,533,456,527,464,637,538,512
"COG0549",68,14,112,183,48,53,28,53,91,197,31,199,37,82,72,69,111,9,7,81,124,179,33,186,113,113,194,18,46,10,21,90,79,135,88,60,21,26,23,45,32,92,92,89,41,32,200,52,100,18,160,193,226,54,12,219,47,35,31,25
"COG0550",2065,1997,1860,1489,809,2054,988,606,1911,1213,2020,1542,1739,2000,1904,1938,1422,904,1713,1867,1947,1410,878,1352,1157,1985,1341,2023,2004,1130,2077,1777,1910,1845,1907,962,1891,1950,1973,2170,1867,1916,2076,1688,1973,1952,1277,2031,1726,1872,1465,1328,1367,1725,1957,1265,1849,3104,1898,1716
"COG0551",226,173,161,215,233,147,77,213,130,182,239,344,153,143,193,292,509,197,239,197,179,194,600,140,306,160,176,143,128,422,151,324,148,153,183,608,309,188,366,143,199,189,243,437,200,193,140,207,277,209,869,177,124,106,319,158,271,166,283,444
"COG0552",673,653,675,643,288,672,315,218,654,659,625,606,626,669,688,644,480,286,678,655,784,594,257,750,446,646,686,674,742,310,620,586,731,665,620,271,572,650,484,669,626,734,632,602,699,672,666,636,630,644,593,714,664,727,490,594,611,548,539,529
"COG0553",527,266,655,480,9978,383,12490,16636,411,782,747,465,822,546,598,568,1134,13366,680,1557,439,666,5649,849,1038,771,680,479,748,5881,285,666,322,1156,453,7695,403,656,871,328,538,1055,312,911,360,300,554,399,650,264,2685,525,394,1369,997,647,420,1604,1281,882
"COG0554",718,656,772,620,433,679,592,265,666,606,758,714,723,690,536,686,503,308,750,624,654,582,355,548,552,748,624,589,744,417,595,571,687,638,750,355,820,753,928,541,496,502,819,556,658,737,624,553,666,766,516,651,676,678,678,646,791,827,689,772
"COG0555",4,0,29,40,60,4,20,44,4,34,14,4,10,9,14,12,44,27,8,15,1,27,35,14,55,1,24,6,4,48,9,42,16,11,13,100,2,15,16,8,20,20,2,21,6,7,29,3,18,5,5,51,20,7,18,27,10,8,10,35
"COG0556",1854,1790,1633,1415,627,1855,711,420,1608,942,1741,1233,1474,1761,1661,1658,1022,560,1539,1600,1617,1062,565,924,836,1692,986,1817,1857,628,1860,1410,1705,1649,1738,498,1848,1548,1717,1840,1730,1550,1795,1369,1666,1670,1069,1684,1614,1612,775,1118,1080,1627,1217,1040,1738,1692,1253,1265
"COG0557",697,1001,632,444,686,879,680,570,638,612,983,632,981,904,947,946,672,528,837,933,736,741,527,654,674,434,579,1053,964,894,905,722,690,586,845,586,682,1059,774,1029,1277,953,559,1039,950,830,640,1090,510,1038,589,615,549,846,1370,596,1029,723,1128,953
"COG0558",545,540,573,551,250,526,312,143,519,546,465,683,549,534,540,493,412,200,476,515,564,584,247,648,528,593,595,545,488,239,533,560,548,534,558,248,545,490,532,531,486,497,576,535,522,569,683,512,584,501,455,590,604,446,387,709,495,678,444,369
"COG0559",1131,1160,1116,1082,533,1182,774,440,1109,1056,925,1491,991,1112,880,934,785,471,1279,1007,1069,1255,436,1121,1063,1054,1176,1171,1129,703,1237,930,1130,961,1015,594,1315,1054,1164,1147,1084,945,1031,977,990,1090,1140,1066,950,1205,466,1121,1382,1107,670,1223,986,1195,922,697
"COG0560",264,259,371,352,238,235,610,312,188,376,234,603,242,323,274,287,324,116,335,377,303,445,268,499,487,364,385,184,259,714,212,350,216,357,297,435,340,352,388,188,267,413,282,322,292,267,419,272,384,271,325,349,339,240,472,357,266,231,429,300
"COG0561",279,36,235,319,505,324,734,1398,324,249,180,135,429,249,327,185,295,1915,143,384,174,176,917,187,310,660,255,274,353,294,146,262,302,514,267,472,105,242,219,169,206,344,136,311,200,195,236,141,263,195,240,251,252,455,231,259,201,109,288,113
"COG0562",37,73,35,20,58,57,37,169,49,12,50,21,42,58,37,44,30,129,53,54,42,9,42,7,38,59,35,87,43,29,82,30,50,69,40,51,30,43,28,62,73,40,37,42,70,66,17,75,29,50,31,12,18,70,33,18,43,83,48,23
"COG0563",450,453,446,424,231,460,447,288,457,305,435,392,412,493,454,466,369,225,417,512,468,314,223,337,414,485,317,426,422,313,464,454,461,484,456,270,407,447,449,405,398,489,472,394,508,478,303,485,437,428,364,368,344,405,406,354,470,505,466,387
"COG0564",1298,1443,1093,812,876,1421,712,487,1129,875,1399,903,1016,1249,1172,1160,939,544,1460,1299,1238,908,687,804,819,1148,831,1422,1401,849,1360,1077,1219,1130,1292,793,1081,1403,1106,1386,1414,1198,1462,1119,1231,1251,763,1268,989,1325,703,828,768,1314,1396,804,1273,1401,1388,1537
"COG0565",448,474,371,243,130,419,110,117,371,234,384,256,419,385,381,386,226,168,429,336,368,247,190,233,224,339,215,463,417,202,431,310,396,395,418,173,340,464,403,419,379,437,392,344,420,425,228,513,310,494,176,233,213,338,269,232,415,380,298,346
"COG0566",921,1088,791,573,665,992,888,338,1020,601,963,583,888,971,995,992,560,442,812,950,973,608,374,623,641,842,581,1027,982,511,1017,871,899,931,925,414,629,895,738,1110,1158,865,857,830,987,973,606,1022,747,1012,454,556,562,923,1085,505,957,905,869,861
"COG0567",1544,1683,1471,882,948,1652,1154,556,1350,722,1843,945,1189,1650,1094,1515,679,458,1911,1677,1523,901,549,903,779,1167,781,1478,1445,986,1686,913,1657,1251,1509,579,2120,1797,1762,1561,1315,1423,1832,1072,1384,1467,716,1275,1340,1772,388,848,728,1202,1610,715,1824,1629,1648,1810
"COG0568",2226,2325,1747,1338,1267,2224,1126,1459,2222,1177,2012,1629,2397,1899,2160,2036,1451,2920,2299,1798,1907,1473,2005,1307,1217,1927,1209,2275,2471,1596,2480,1826,2203,1833,1960,1322,2353,2085,2302,2279,2323,2035,1946,1825,2298,2250,1240,2600,1776,2275,1436,1296,1129,2168,1731,1225,1992,1890,1817,1767
"COG0569",877,997,816,751,399,866,370,246,881,756,943,937,741,822,773,857,640,320,808,808,868,763,455,779,596,844,687,750,831,461,950,729,894,839,835,407,933,851,876,864,783,786,1055,663,918,892,732,845,825,886,621,716,685,657,789,701,945,920,787,777
"COG0571",486,507,445,331,306,452,214,165,525,274,462,338,449,476,386,389,295,260,476,461,447,303,178,310,286,475,280,433,490,221,507,364,470,655,545,163,358,523,359,411,422,376,499,398,514,469,316,486,363,516,205,318,285,436,633,276,462,1285,650,351
"COG0572",99,130,81,133,139,131,62,52,122,190,91,161,121,84,156,75,132,91,57,132,133,152,111,140,106,109,169,169,112,74,124,143,107,104,104,67,40,56,47,143,192,102,103,153,81,76,162,69,103,48,168,157,146,118,134,189,88,51,108,86
"COG0573",276,284,884,497,206,564,383,93,261,62,123,27,794,977,546,173,152,104,830,103,892,44,46,44,173,195,90,529,505,224,301,435,174,131,852,105,940,150,881,231,636,223,164,317,794,800,84,408,155,881,14,114,99,257,197,71,141,286,231,77
"COG0574",1472,1210,1594,1841,816,1537,601,677,1493,1818,1290,2576,1205,1369,1188,1360,1194,619,1076,1628,1455,1870,599,2187,1204,1773,2011,1328,1317,833,1273,1245,1445,1532,1306,748,1396,1152,1168,1349,1033,1091,1577,1441,1310,1376,1743,1105,1725,1016,2252,2022,1887,1328,937,1949,1228,1775,1226,1029
"COG0575",441,439,371,354,201,434,256,167,450,319,452,470,428,447,484,471,334,206,424,480,467,360,211,360,273,436,328,452,429,213,465,429,480,404,494,186,286,448,313,417,422,468,476,385,505,459,341,436,360,416,273,366,360,361,488,329,430,498,452,339
"COG0576",507,432,463,435,185,492,194,122,465,343,464,452,524,489,494,475,319,166,487,479,459,409,187,426,275,395,387,501,504,236,438,450,522,400,483,151,478,447,444,438,454,464,529,391,556,586,365,472,437,497,286,407,387,458,431,395,484,493,399,391
"COG0577",1041,963,1062,1230,3880,1110,1107,616,1194,1224,1071,933,1151,1224,1222,1307,1441,607,706,1343,1183,1044,869,863,964,1094,920,1151,1203,2272,1151,1321,1121,1061,1221,820,802,978,1059,1164,1224,1241,1013,1083,1121,1026,999,1194,1208,843,1348,901,1045,1021,1313,932,1081,769,1090,1054
"COG0578",217,254,291,210,532,284,867,248,198,322,375,275,398,276,218,396,218,234,484,354,323,305,354,239,558,337,310,308,351,634,178,239,243,335,349,459,450,372,436,282,249,246,289,316,310,311,314,245,313,333,204,283,252,426,528,272,374,558,493,482
"COG0579",400,500,400,419,380,452,327,141,422,478,329,340,539,346,581,368,391,202,296,291,386,467,151,554,411,343,481,617,492,163,341,325,253,197,232,165,186,262,276,392,474,238,156,357,301,273,334,384,278,267,239,289,333,303,243,350,198,228,161,131
"COG0580",220,306,274,413,233,173,227,72,271,303,199,109,318,297,229,234,187,112,364,263,365,217,171,353,209,203,347,159,206,30,314,203,219,205,270,174,429,234,443,202,175,282,348,202,349,369,332,178,366,250,252,291,299,201,215,362,223,217,228,172
"COG0581",153,181,501,318,139,334,262,118,184,72,80,24,536,589,380,110,177,106,522,85,660,70,177,33,190,140,68,328,332,299,253,474,172,148,747,333,853,162,776,261,612,219,134,435,711,817,87,363,140,812,166,100,79,303,221,104,121,248,264,217
"COG0582",854,1155,709,1006,3836,920,5509,7978,1025,1495,726,2936,1489,779,980,1007,1828,7875,1374,818,981,1626,6458,1244,2550,838,1414,1128,864,4123,766,859,551,637,475,2992,748,773,843,753,927,687,448,1123,613,622,1059,866,553,700,1813,1013,770,702,560,1034,503,451,692,772
"COG0583",850,1129,827,854,3225,919,3604,3207,945,2302,1062,1061,1116,848,1223,1363,3734,2338,1601,900,879,2392,5857,1565,4638,808,1282,1256,998,5849,897,1586,727,914,899,7013,1398,1319,1451,946,1816,1195,816,2394,925,905,1091,1027,937,1264,3203,1301,1035,1113,2390,1221,1191,948,2443,3720
"COG0584",492,444,505,480,385,470,859,217,511,591,478,494,370,510,410,442,594,245,425,511,413,605,386,532,675,536,625,395,408,635,418,526,472,501,538,444,362,476,473,390,332,358,520,539,468,462,582,389,490,444,383,593,631,413,532,670,455,637,501,494
"COG0585",70,19,172,285,68,44,22,93,58,259,35,67,68,106,116,107,177,69,22,135,146,204,194,296,164,111,242,41,46,152,38,151,64,151,82,236,39,27,45,43,60,186,68,169,64,59,246,40,161,25,284,255,197,55,48,262,62,15,54,100
"COG0586",144,140,102,148,295,94,318,71,141,180,96,20,183,81,140,139,89,74,96,71,93,99,68,167,207,97,187,123,143,63,137,127,123,65,121,149,60,101,108,129,155,139,78,137,159,130,169,222,95,117,115,138,147,141,107,152,117,54,73,86
"COG0587",2918,2816,2454,2367,3420,2670,3560,3759,2562,2026,3073,2803,2602,2784,2456,2630,2814,10288,2777,2610,2541,2318,4620,1997,2147,2841,2125,2563,2529,2068,2854,2622,2625,2864,2718,2808,2681,2784,2672,2634,2522,2229,2922,2538,2690,2881,2172,2842,2617,2731,3307,2126,2118,2685,2972,2116,2819,2817,2799,2494
"COG0588",447,418,441,343,46,416,234,83,401,247,382,332,310,395,284,388,210,150,387,360,458,276,140,274,225,449,280,381,369,68,415,284,433,435,430,104,364,376,361,379,272,414,557,253,391,397,251,375,362,391,252,275,307,282,189,290,395,525,218,228
"COG0589",116,147,218,413,916,151,443,244,160,516,202,475,158,174,241,257,460,371,283,301,244,499,489,578,565,106,478,144,238,1097,163,274,93,117,212,670,239,200,202,140,220,190,151,383,146,158,405,108,435,221,599,417,410,322,321,460,203,65,254,378
"COG0590",325,263,301,259,208,324,223,99,305,283,381,302,282,326,294,319,237,160,220,317,348,310,157,292,318,303,291,348,359,247,252,251,398,301,360,176,234,292,298,275,309,276,334,282,269,256,287,298,311,319,208,274,279,287,262,279,375,293,256,340
"COG0591",883,689,1446,2083,2213,825,884,963,1395,2050,987,2268,896,992,1287,1288,2126,874,567,1110,1334,2068,2105,1860,1840,1154,1963,549,757,1642,819,1740,1249,1279,1091,2110,828,748,742,700,805,1268,1395,1530,1010,903,1909,626,1535,650,3070,1974,2035,774,1330,1970,924,592,1152,1486
"COG0592",966,1005,971,850,507,993,461,274,985,820,1030,812,944,1104,875,957,663,615,943,988,1014,801,558,834,676,978,866,965,1078,403,891,837,989,1052,1052,388,932,985,940,914,873,791,1033,806,1001,1005,842,905,899,953,764,850,902,920,1083,819,929,2018,1114,809
"COG0593",1436,1496,1268,1060,630,1505,729,495,1376,904,1485,1180,1181,1462,1195,1340,884,651,1498,1246,1334,987,627,1030,902,1190,876,1420,1355,757,1428,1100,1472,1202,1437,566,1324,1444,1295,1423,1219,1151,1583,1122,1437,1442,937,1480,1203,1547,745,984,927,1168,1264,914,1473,1685,1255,1211
"COG0594",41,53,59,43,50,40,82,38,48,58,36,59,41,28,38,36,120,38,54,37,26,86,88,80,93,42,61,42,40,97,34,73,29,31,51,95,48,49,43,48,49,43,32,37,40,37,59,39,64,52,71,56,41,35,75,46,44,32,63,70
"COG0595",962,992,608,456,171,949,518,77,860,370,681,613,829,736,866,627,330,356,883,549,791,345,317,393,433,822,487,1078,1023,239,1078,704,816,743,641,245,891,737,696,1032,1021,676,736,804,850,879,417,1036,643,876,574,428,439,915,287,486,708,715,401,543
"COG0596",3635,3831,3765,3609,2270,3331,3523,2063,3527,3716,3696,2815,4188,3547,4012,3533,3782,1489,3481,3197,3317,3610,2173,3557,4002,3738,3853,3468,3406,3015,3454,4021,3782,3459,4106,2787,3455,3958,3954,3245,3536,3598,3618,3480,3944,3907,4021,3853,3772,4248,2006,3992,4214,3371,4016,4003,3788,3323,4024,3438
"COG0597",298,313,223,260,112,289,238,149,323,230,287,300,220,237,237,271,248,124,368,220,282,286,187,236,278,250,231,310,235,186,316,274,288,247,267,208,167,316,176,266,300,246,298,195,259,260,241,264,230,275,221,339,233,215,210,239,280,260,217,236
"COG0598",14,5,25,40,350,9,256,181,22,105,8,27,24,15,16,36,93,62,47,34,26,66,67,29,114,16,50,18,7,336,12,26,5,21,14,164,16,8,25,21,25,22,10,107,4,7,59,3,13,6,142,95,36,17,51,41,13,22,43,124
"COG0599",46,57,86,88,201,56,92,122,55,93,47,100,129,57,107,46,157,39,89,49,68,129,50,113,168,47,123,46,57,117,43,78,32,28,50,111,90,54,55,30,41,48,29,71,59,63,85,31,65,52,19,80,86,34,73,75,26,14,84,68
"COG0600",345,402,370,379,222,353,438,217,323,450,325,428,392,341,289,283,325,172,537,303,354,454,229,430,527,341,480,398,360,392,628,535,495,514,469,635,752,588,639,577,667,419,546,606,562,595,644,379,536,645,352,697,804,491,465,732,542,457,602,421
"COG0601",969,965,1030,1438,395,836,841,254,925,1291,903,995,1047,903,1087,871,1324,274,889,759,884,1225,389,1279,1349,830,1496,935,897,723,978,1169,904,816,955,601,941,919,1055,943,945,828,828,965,867,839,1484,913,1049,920,544,1457,1698,1037,1127,1463,1009,921,1090,887
"COG0602",272,213,233,251,639,255,384,1023,244,383,243,163,279,273,309,243,240,524,197,266,229,281,379,417,234,233,359,254,280,371,238,285,227,302,208,490,166,275,276,223,251,241,183,300,308,264,308,319,219,235,425,303,324,306,334,333,232,215,313,168
"COG0603",173,99,138,222,245,151,171,461,149,197,102,95,136,130,214,116,151,307,71,114,168,179,248,248,116,141,225,184,179,190,218,286,199,298,179,412,108,178,146,245,311,216,185,257,246,250,316,277,249,154,338,351,293,288,182,338,150,123,193,117
"COG0604",1632,1765,1977,2049,1550,1584,1886,997,1535,1945,1760,1346,1739,1783,1580,1607,1809,783,2019,1618,1623,1923,1410,1843,2100,1624,2066,1546,1517,2288,1673,1743,1726,1660,1781,1685,2294,1732,2010,1557,1383,1440,1629,1651,1603,1666,2125,1593,1980,1680,1218,2095,2043,1498,1717,2057,1722,1930,1896,1656
"COG0605",167,277,157,222,331,141,298,299,148,274,235,126,160,161,144,257,222,219,274,302,163,163,230,212,226,102,225,147,123,286,262,154,160,136,157,244,236,201,199,203,189,195,202,235,161,153,202,161,247,189,308,184,192,129,296,208,225,112,204,246
"COG0606",24,25,39,63,448,44,479,197,44,161,64,370,78,35,50,82,216,159,167,99,57,148,214,113,288,14,96,33,112,456,29,103,16,22,32,318,106,97,81,32,72,54,19,228,20,23,194,27,71,52,343,128,97,79,272,120,46,31,198,201
"COG0607",586,735,746,687,707,558,988,414,693,691,686,556,766,647,827,653,800,418,733,772,691,650,646,600,855,498,655,592,623,568,618,779,739,547,659,763,760,701,672,590,618,727,666,653,699,660,729,558,741,688,549,695,688,628,991,648,701,612,786,853
"COG0608",447,472,648,749,536,473,382,216,537,677,559,851,720,489,586,397,712,353,766,464,427,703,415,723,567,337,750,375,495,545,502,623,616,346,540,455,617,691,519,364,434,475,453,626,437,496,783,393,714,550,858,764,708,405,809,784,490,723,725,780
"COG0609",324,252,175,164,262,84,537,176,376,193,285,111,105,126,151,423,451,185,47,373,89,207,253,122,384,147,179,89,102,430,250,281,345,120,108,421,64,160,62,283,144,405,279,217,67,64,157,389,428,85,98,177,155,100,112,146,332,17,101,209
"COG0610",144,164,83,165,961,92,1100,746,217,366,125,220,70,83,138,247,602,400,71,155,148,328,630,260,780,128,201,126,114,887,118,256,178,157,93,815,61,119,105,182,288,224,102,479,101,90,159,184,209,90,621,154,131,90,116,174,124,179,96,359
