"","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0532",1566,1788,1484,1378,1379,1504,1622,156,1592,971,1829,1233,1128,1624,1210,1521,1506,1429,1643,1672,1596,1382,1478,1561,1699,1625,1119,1508,1314,1679,1176,1539,1573,791,1570,1604,1862,1410,1470,1500,1488,555,1366,1537,1409,1517,1315,1602,1530,1214,1789,1322,1597,1280,1530,1513,1356,1500,1158,1396
"COG0533",930,918,774,750,749,854,895,317,908,500,951,650,674,878,617,755,731,744,757,1016,861,735,798,773,915,828,659,709,743,912,628,875,766,506,815,731,949,895,908,873,843,434,746,845,922,887,775,812,886,699,910,732,881,685,868,785,805,894,632,841
"COG0534",1282,1256,1089,948,1002,1252,985,1584,1184,1380,994,1003,1066,1251,1240,1747,1367,1809,1083,1033,1225,951,1051,1659,839,1270,1052,1097,1003,1114,983,1146,876,1158,1029,1536,1129,1158,1200,1188,1381,1157,1033,1029,1032,977,1067,1096,1400,995,1408,994,1122,1197,1279,1121,1357,1145,1273,999
"COG0535",278,351,504,652,574,319,344,333,303,558,556,647,1375,243,1785,328,249,322,362,347,296,612,657,339,585,280,392,369,413,391,615,512,696,554,597,374,299,367,416,353,291,468,541,389,458,488,606,385,379,665,188,635,364,551,352,315,417,399,501,542
"COG0536",537,594,406,363,388,549,466,246,539,337,512,359,290,540,362,440,508,497,536,599,567,385,347,484,359,500,458,485,536,579,539,863,536,442,599,777,831,819,876,799,713,391,411,910,825,858,582,800,780,480,928,522,780,528,823,641,868,835,530,827
"COG0537",506,503,491,443,419,428,405,203,415,386,478,390,598,442,497,430,429,393,428,488,446,426,453,461,535,480,365,402,390,396,329,364,446,360,407,405,452,390,412,385,509,317,601,400,384,332,435,448,459,458,503,461,388,408,423,441,479,367,396,390
"COG0538",893,978,659,434,484,895,870,52,800,333,614,506,252,904,450,581,657,484,733,900,865,434,481,656,515,927,624,763,836,1008,394,909,446,318,535,567,929,925,989,764,770,220,279,936,965,1008,444,675,833,387,1008,444,1014,461,873,849,761,967,450,911
"COG0539",1153,1551,948,782,837,1258,1241,439,1199,812,1060,828,611,1253,932,1117,1206,1054,1174,1128,1238,829,837,1142,775,1218,925,1223,1071,1377,980,1290,830,663,1007,1049,1256,1229,1200,1180,992,617,715,1377,1295,1302,878,1054,1370,726,1259,733,1284,839,1240,1098,1182,1262,869,1172
"COG0540",816,837,740,772,766,769,777,333,774,525,889,750,623,752,581,610,669,553,756,904,714,802,793,629,933,765,635,679,804,775,577,884,746,559,752,570,759,772,836,698,748,446,746,776,797,1165,784,726,775,713,774,762,766,681,814,734,783,830,741,816
"COG0541",936,1006,932,1000,933,901,835,392,943,698,1080,948,851,813,803,865,906,887,868,1091,901,987,988,892,1115,882,860,778,945,1069,694,998,1048,674,930,958,956,975,953,925,962,636,1008,945,992,988,986,858,946,862,821,967,965,916,964,801,926,894,847,949
"COG0542",1175,1764,1429,1283,1510,1537,2302,1365,1351,1971,1033,1654,1397,1664,1761,1921,1452,1868,2399,1418,2315,1251,1207,1585,1072,1712,2071,1728,2528,2153,1807,2512,1302,1754,1268,1507,2112,2482,2370,2036,1350,1567,2365,3031,2754,3055,1307,1546,2010,1461,1449,1269,2170,1481,1512,1529,1760,2221,1569,2987
"COG0543",163,50,232,297,272,107,107,313,158,259,314,266,483,116,484,185,113,93,116,189,105,415,322,200,539,113,192,141,126,66,262,46,471,295,218,481,74,70,73,152,269,265,369,55,60,106,346,239,84,362,197,322,85,414,134,114,111,87,274,72
"COG0544",966,952,833,663,731,986,957,390,887,657,902,719,487,1000,701,839,978,826,926,1034,932,650,683,832,573,970,760,925,909,1017,669,1024,662,580,745,1002,905,917,973,850,808,525,534,1039,1009,959,725,804,908,594,1053,644,966,685,910,878,898,1041,692,944
"COG0545",264,244,244,261,353,274,342,570,346,407,205,303,289,335,312,616,394,708,334,269,370,235,266,585,158,425,430,282,331,316,413,377,284,377,308,713,369,360,223,372,362,390,316,302,232,337,237,298,266,259,342,279,350,304,298,358,202,288,343,397
"COG0546",494,554,513,579,564,557,596,359,479,465,687,488,673,524,756,558,584,582,635,493,521,560,533,597,521,480,506,577,537,547,402,381,387,390,399,357,365,380,320,346,329,343,355,381,357,409,366,363,473,380,307,345,442,395,344,304,402,331,322,391
"COG0547",694,822,605,628,654,628,652,454,622,473,747,598,427,681,501,513,727,502,740,694,637,717,610,622,814,631,506,633,567,708,514,666,825,519,604,528,618,602,651,598,629,520,515,701,608,650,658,669,749,636,653,599,690,722,618,557,728,619,630,626
"COG0548",562,664,493,572,542,502,490,556,499,512,622,486,420,502,529,639,620,617,523,591,475,582,563,647,680,496,475,517,488,649,490,598,610,484,566,824,467,580,593,486,561,543,460,556,538,537,605,521,675,621,431,579,566,557,483,436,615,552,539,563
"COG0549",87,10,137,215,193,69,83,22,80,113,104,132,172,86,188,18,7,2,19,62,86,241,189,35,196,72,99,90,50,24,99,10,137,97,106,5,95,30,37,71,87,74,162,43,29,40,178,78,4,176,85,203,65,172,97,136,46,45,185,35
"COG0550",2073,1977,1595,1271,1374,1994,1772,910,1887,1351,1549,1290,1376,2012,1296,1563,1885,1635,1945,2027,1916,1255,1285,1658,1185,1973,1600,1904,1876,1965,1385,1919,1314,1028,1439,2018,2089,1864,2105,1913,1714,1025,1113,2102,2062,2018,1277,1723,1769,1224,2198,1216,1812,1403,1988,1841,2020,2125,1387,1986
"COG0551",189,167,233,163,151,168,162,928,140,492,204,74,832,188,388,217,323,148,179,215,265,157,111,207,139,163,239,263,139,146,426,188,111,422,314,264,281,182,149,310,188,566,315,222,153,199,190,243,255,243,195,164,157,203,177,79,162,102,180,189
"COG0552",621,653,685,669,684,605,809,334,696,472,766,661,606,633,513,547,662,535,677,660,670,726,670,597,795,609,579,627,714,724,582,672,722,481,590,568,705,621,633,708,665,379,727,664,685,639,731,666,722,649,607,698,675,570,679,625,710,623,645,659
"COG0553",568,268,681,687,662,462,672,1326,928,1090,684,735,2662,428,609,652,809,418,865,578,433,710,512,490,1021,693,1693,691,1325,307,903,523,853,1095,727,715,387,795,362,537,1173,764,1394,409,541,678,522,645,650,893,597,627,374,681,816,621,818,476,547,498
"COG0554",831,661,654,632,629,759,586,537,673,461,646,599,536,817,710,539,806,600,853,811,656,561,633,509,560,727,561,752,688,594,491,669,583,574,611,497,641,596,629,629,638,549,585,516,578,1002,664,683,776,594,824,665,640,599,775,590,801,681,524,470
"COG0555",14,1,35,26,24,19,19,12,8,51,9,18,10,12,30,24,19,23,4,14,11,20,11,19,10,19,51,15,13,9,47,11,14,45,40,8,3,2,2,13,21,44,19,4,5,3,22,23,14,63,0,28,12,26,9,25,6,13,35,17
"COG0556",1800,1726,1495,1076,1111,1635,1687,561,1659,982,1564,1048,753,1666,1062,1406,1438,1325,1644,1843,1681,1045,1047,1461,979,1655,1267,1537,1576,1836,1189,1660,994,819,1358,1310,1740,1659,1852,1609,1623,737,775,1668,1819,1850,1149,1612,1570,885,1740,1018,1605,1082,1712,1506,1562,1875,1078,1751
"COG0557",419,803,367,593,667,518,1004,641,651,667,296,680,591,848,708,1156,1001,1176,1118,319,1074,630,572,1187,462,912,630,556,877,970,755,1114,611,672,434,1395,873,1026,886,908,785,714,695,1093,1060,1093,579,518,873,594,579,538,745,752,626,680,871,780,804,1287
"COG0558",629,529,618,663,619,525,543,284,519,393,613,610,441,596,676,341,472,297,467,579,512,719,598,416,679,485,461,558,472,577,401,519,612,513,564,399,486,494,574,498,613,420,465,516,520,473,648,574,505,613,586,639,546,578,553,616,505,520,749,455
"COG0559",992,1297,952,1208,1083,1008,969,273,1063,748,829,912,503,986,1209,819,875,819,1148,1161,778,1266,1243,780,1003,1029,946,875,1117,1236,678,1187,1126,852,959,592,962,1204,1222,989,954,812,564,1037,1124,1101,1258,937,1343,1216,1158,1197,1200,1230,1102,954,1183,1120,1140,1085
"COG0560",267,314,400,369,401,224,335,349,321,316,381,330,316,321,444,463,276,519,283,244,307,534,377,559,508,248,355,291,292,196,402,199,481,407,281,559,291,256,215,298,334,382,460,233,194,238,405,372,311,449,297,381,213,486,262,301,350,223,434,220
"COG0561",220,24,353,222,254,270,344,164,211,294,307,419,217,272,131,119,145,39,220,284,144,225,255,118,231,219,426,275,426,170,180,123,136,142,194,113,106,168,196,114,144,127,182,101,235,173,140,168,93,164,116,172,238,125,147,345,196,246,109,123
"COG0562",34,69,14,26,25,32,32,30,53,23,38,86,22,37,15,25,44,13,32,42,48,11,15,31,22,22,74,45,91,84,20,54,4,23,30,21,60,70,116,41,61,11,13,82,94,67,7,37,47,13,61,35,37,12,56,25,65,58,5,63
"COG0563",463,470,449,355,378,430,468,276,482,389,442,414,412,467,396,453,460,463,448,466,457,321,377,458,290,432,419,507,426,446,364,420,352,346,406,613,470,432,433,463,472,385,287,497,446,401,356,408,448,319,456,333,463,347,474,452,412,422,390,402
"COG0564",1211,1428,921,770,857,1242,1208,908,1245,901,984,884,715,1306,843,1380,1518,1545,1342,1029,1288,825,852,1363,820,1185,967,1164,1244,1342,644,916,584,694,636,1149,821,929,953,771,852,622,740,850,977,850,572,734,916,498,873,541,757,604,902,675,862,915,614,929
"COG0565",353,492,315,260,231,418,440,218,399,217,301,264,198,404,197,330,449,267,437,386,419,256,221,357,233,401,268,391,339,486,272,420,243,229,270,274,370,443,476,410,376,242,216,497,485,451,258,295,473,218,410,224,421,226,427,353,433,407,206,422
"COG0566",879,902,679,612,704,909,999,495,828,550,601,790,519,942,533,924,884,1055,1031,778,1046,625,581,888,608,969,819,851,959,980,730,1027,620,583,559,919,993,991,1061,902,754,538,696,1012,1081,1099,535,716,804,511,1073,543,1014,621,730,976,712,961,669,1083
"COG0567",1585,1892,893,731,870,1561,1183,565,1507,687,1080,954,379,1536,542,1757,1994,1861,1636,1686,1692,694,791,1849,808,1679,1076,1330,1264,1724,842,1502,865,707,963,1711,1646,1615,1574,1500,1458,641,862,1266,1459,1259,786,1264,2038,663,1810,727,1407,934,1686,1141,1658,1508,718,1339
"COG0568",1885,2373,1591,1243,1386,2007,2201,1152,1777,1435,1553,1361,1378,1967,1389,1568,2086,1533,2281,1869,2027,1290,1280,1610,1264,1859,1650,2070,2063,2366,1607,2361,1351,1278,1604,1693,2208,2190,2192,1983,1632,1217,1188,2651,2273,2569,1351,1796,2311,1223,1846,1202,2231,1520,1975,1684,2067,2231,1403,2215
"COG0569",905,1028,784,705,677,936,808,513,838,633,897,668,612,824,794,660,822,900,825,789,894,698,798,739,673,866,726,849,650,949,647,756,737,608,769,811,917,753,832,888,815,603,520,815,798,712,721,790,856,619,1012,715,878,757,889,859,839,811,690,718
"COG0571",461,514,398,272,331,480,420,168,428,274,380,291,259,507,357,470,477,463,461,407,482,308,272,414,287,535,349,424,413,489,185,318,193,190,247,329,279,279,301,288,310,150,175,324,297,246,217,225,294,184,368,204,301,215,374,263,313,306,204,302
"COG0572",96,58,94,191,164,89,94,160,113,123,106,136,150,124,163,101,58,109,147,71,87,201,156,97,110,81,125,109,119,137,94,117,131,210,98,147,81,114,130,83,98,135,402,69,166,195,161,84,57,158,156,143,125,145,93,151,85,116,228,181
"COG0573",643,267,323,80,109,291,271,37,945,179,104,221,38,876,56,37,103,20,793,621,151,55,75,42,43,772,446,155,297,305,166,780,32,81,118,43,172,605,661,194,534,118,104,405,511,804,42,146,776,119,51,70,248,33,363,176,166,449,60,645
"COG0574",1902,1077,1825,1957,1799,1660,1086,623,1595,1184,2186,1763,2281,1373,2183,1127,1189,774,1265,1996,1263,1989,1986,1155,2248,1254,1373,1578,1308,1318,1277,1274,2224,1334,1678,872,1354,1126,1506,1356,1654,1063,2081,1151,1411,1104,1897,1726,1208,1680,2034,1959,1369,1762,1633,1465,1426,1523,1640,912
"COG0575",396,445,446,322,385,459,500,247,447,335,433,344,276,439,359,397,397,465,471,365,539,354,330,420,347,411,420,429,372,443,357,467,381,277,355,592,505,413,411,459,407,307,265,515,421,408,371,402,419,323,533,292,472,364,457,459,394,379,345,409
"COG0576",514,497,455,416,401,481,564,211,445,341,518,371,340,507,399,383,489,407,450,508,452,387,393,414,404,466,335,437,447,444,384,513,499,279,425,437,434,435,471,451,436,268,316,448,463,469,409,491,497,361,516,413,498,409,511,429,504,488,364,460
"COG0577",671,497,766,606,664,672,873,893,678,930,554,824,885,755,762,825,573,731,674,662,868,536,607,769,494,850,892,733,668,734,1492,835,810,955,1174,864,1290,969,1051,1241,974,1080,508,1224,1150,1236,836,1153,675,845,1380,913,1219,994,961,1263,770,1043,940,1189
"COG0578",280,244,240,311,317,242,201,263,270,246,167,388,240,316,324,414,463,397,513,180,319,334,269,373,244,332,330,236,473,170,309,249,270,409,167,392,254,283,330,398,288,445,470,234,322,782,241,280,486,373,358,284,205,298,266,243,389,302,450,246
"COG0579",272,246,296,348,327,222,340,150,177,252,361,339,249,235,312,117,163,109,233,283,285,353,309,145,359,233,288,219,327,305,485,503,581,334,381,313,350,490,486,394,378,287,386,539,605,694,505,456,318,514,324,453,477,473,294,377,238,500,472,686
"COG0580",352,391,319,378,315,244,260,131,416,190,440,304,250,301,189,165,200,135,370,345,261,359,329,216,524,304,263,198,202,289,269,189,356,183,327,124,219,236,168,235,397,172,324,154,166,121,307,319,351,352,260,374,246,239,269,260,213,171,198,172
"COG0581",565,250,325,80,113,259,248,342,919,262,96,187,170,746,78,37,156,27,719,607,159,56,86,57,61,622,452,223,277,267,254,741,57,261,156,50,177,635,606,174,484,282,198,362,491,768,85,112,734,124,52,89,239,116,314,195,166,474,60,651
"COG0582",651,908,1006,1503,1668,795,854,3891,599,1696,695,1994,2632,760,2494,1041,1127,1460,918,729,849,1507,1207,859,1138,656,1642,1160,1044,1105,1459,1032,1302,2732,1137,983,1037,1414,1109,1069,571,2712,2041,1257,1072,1367,1139,852,1215,1928,572,1390,1089,1604,664,948,1066,979,1979,1461
"COG0583",656,1177,899,1249,1315,983,1074,8624,786,3780,633,1538,3218,943,2028,2959,2834,3106,1334,859,911,1565,1026,2733,1508,920,2001,2118,1131,918,2290,1142,1553,5074,1400,2558,879,1360,1130,1320,1066,5913,3749,985,1265,1062,1346,910,1626,2278,663,1277,953,2412,761,742,1367,1015,1235,1773
"COG0584",585,463,494,602,612,523,406,479,474,577,424,543,400,491,540,373,487,454,440,500,439,633,628,382,456,435,569,496,453,415,523,409,581,620,449,420,449,429,427,438,402,572,561,392,378,294,639,498,402,653,675,630,479,659,549,514,473,449,772,323
"COG0585",155,19,259,272,218,54,165,281,149,192,259,211,317,96,152,75,60,78,17,137,102,310,236,83,401,92,131,89,76,28,187,30,307,218,199,116,95,58,48,99,214,210,355,49,40,49,244,133,24,243,33,296,65,181,92,174,49,40,201,44
"COG0586",78,133,86,191,196,86,156,58,90,78,136,248,118,116,87,69,88,77,119,108,122,138,177,81,271,112,142,92,126,129,60,86,94,93,57,25,65,85,78,79,92,43,170,145,87,89,118,69,51,140,44,129,100,75,57,62,50,81,57,106
"COG0587",2685,2846,2545,2050,2220,2672,2319,1931,2470,2736,2473,2288,3252,2650,2381,2609,2757,2958,3030,2692,2638,2099,2124,2579,1871,2688,2997,2916,2670,2912,2497,2605,2091,2077,2598,2484,2741,2662,2625,2673,2290,2001,2054,2773,2712,2629,2103,2669,2781,1991,3009,2181,2618,2302,2654,2371,2688,2610,2331,2476
"COG0588",487,478,362,273,318,474,358,129,413,198,413,265,257,441,212,198,366,195,368,447,350,239,271,225,300,396,291,374,340,432,210,351,253,189,299,218,417,364,427,374,394,220,124,351,370,279,291,378,368,230,552,273,395,288,483,427,395,381,203,263
"COG0589",294,151,380,450,491,128,242,644,271,461,590,649,607,187,639,217,437,271,437,353,204,489,469,199,698,295,279,246,291,171,503,133,586,600,454,297,157,163,135,252,226,620,803,116,168,162,337,368,283,485,114,508,159,480,163,141,241,139,273,205
"COG0590",351,259,254,271,289,350,342,151,328,231,311,285,232,380,312,251,293,205,381,268,362,297,302,267,273,364,268,364,342,259,252,347,297,245,292,257,345,269,346,371,295,251,264,322,340,325,296,265,226,286,367,284,303,289,349,353,368,327,317,326
"COG0591",1499,552,1795,1925,1809,1326,1312,3062,1369,2156,2152,1411,3164,1062,2920,1337,991,1536,903,1451,1084,2062,2008,1242,1684,1176,1885,1603,773,818,2065,506,1796,2234,2088,1417,1020,654,482,1163,1258,2386,2483,640,494,613,1863,1632,542,1684,1302,1889,1348,2074,1123,1581,848,817,1984,874
"COG0592",1025,1027,932,802,834,976,1008,384,1035,621,1074,819,769,1091,774,815,997,758,868,973,1006,880,842,833,972,1054,773,880,921,1009,483,634,644,426,601,486,587,611,664,588,663,323,565,620,707,592,609,579,687,517,786,512,651,515,764,656,616,700,483,572
"COG0593",1412,1618,1135,935,1029,1476,1184,640,1327,910,1233,984,741,1355,995,1196,1491,1167,1343,1206,1348,925,975,1246,837,1436,952,1285,1141,1475,981,1331,973,811,1109,1166,1417,1192,1511,1347,1198,759,769,1460,1465,1262,1074,1186,1483,893,1602,915,1396,1022,1498,1254,1439,1473,970,1193
"COG0594",29,46,59,54,45,31,40,143,34,108,59,52,46,50,66,73,50,72,41,42,26,56,49,90,47,49,68,62,28,32,104,52,78,96,84,142,41,41,29,37,56,112,60,48,32,30,63,56,51,64,26,69,44,94,36,31,41,44,52,45
"COG0595",731,854,605,451,505,735,861,301,677,350,820,546,594,692,417,399,680,432,744,817,675,393,493,466,539,678,612,710,958,1042,410,1017,382,430,636,414,759,910,1018,647,580,389,529,1006,1024,1168,441,655,855,447,656,471,885,381,791,526,749,1038,244,1087
"COG0596",3608,4016,3713,3976,3897,3787,3891,2599,3620,3868,3262,3723,1945,4111,2805,4392,3584,4538,3578,3392,3531,3703,4015,4331,3213,4082,3464,3627,3248,3477,3784,3919,3506,3531,3714,3935,3472,3832,3399,3653,4066,3862,2903,3802,3499,3628,4124,3738,3634,4044,3247,3880,3439,3594,3515,3447,3669,3519,4247,3592
"COG0597",312,334,246,268,249,273,253,251,237,232,269,218,183,288,248,250,273,312,282,257,280,207,214,249,215,270,271,267,213,310,208,322,217,230,269,241,265,265,289,272,245,240,184,269,310,227,238,251,325,272,340,244,307,250,280,234,288,279,239,259
"COG0598",10,9,23,50,79,18,23,188,12,90,11,151,155,9,64,34,76,13,42,11,22,57,39,66,37,17,44,54,9,15,52,16,23,144,35,12,9,20,6,47,64,83,224,6,13,3,44,18,48,56,5,50,23,62,5,11,8,16,63,25
"COG0599",61,91,95,133,94,73,77,144,68,144,66,131,35,78,73,123,70,87,92,67,33,109,120,126,74,65,129,69,56,62,154,71,89,139,126,149,48,60,59,57,72,150,63,42,55,79,114,109,89,138,30,125,51,113,71,59,34,58,124,72
"COG0600",542,642,558,743,707,541,406,386,511,501,604,740,319,464,501,751,424,714,580,627,377,775,776,780,836,494,619,498,481,637,449,640,640,595,553,499,411,756,567,468,556,522,415,400,623,684,742,513,851,735,476,731,474,648,517,418,554,595,583,652
"COG0601",934,895,1351,1531,1324,823,983,490,844,1240,1109,1132,537,960,1165,1104,748,1182,939,1065,834,1444,1440,1067,1210,1025,1068,962,1052,1052,1064,1015,1248,1040,1388,800,819,1002,950,824,979,1105,983,885,950,964,1495,1099,888,1619,631,1496,892,1229,909,863,924,890,1576,956
"COG0602",201,146,264,329,353,196,331,167,196,192,301,371,411,216,220,282,162,245,180,183,244,390,374,247,494,244,278,234,328,249,263,243,394,242,272,243,271,230,238,243,227,212,486,309,256,301,271,231,204,337,182,364,240,294,193,274,244,264,311,262
"COG0603",188,101,276,383,345,184,351,178,197,253,319,312,379,210,258,125,124,108,167,179,189,352,320,97,412,189,234,227,296,246,246,246,365,277,279,202,221,217,216,211,225,216,413,272,266,311,275,242,144,317,156,357,237,283,158,252,159,265,270,327
"COG0604",1788,1973,1858,2048,1905,1778,1512,1518,1833,1866,2095,1929,1282,1767,1493,1589,1555,1713,1694,1890,1584,1987,2016,1622,1885,1643,1630,1833,1525,1552,1879,1572,1809,1854,2032,1537,1636,1603,1759,1627,2117,2104,1583,1547,1516,1540,2051,2058,2043,2072,1876,1952,1508,1878,1785,1585,2005,1589,2084,1361
"COG0605",134,326,181,188,230,164,143,269,157,219,261,271,348,180,156,227,190,175,178,158,259,223,173,196,351,162,178,192,157,273,224,148,228,227,199,161,336,204,153,280,166,190,329,172,166,129,183,284,258,190,319,212,158,169,134,170,123,142,168,181
"COG0606",6,43,91,121,129,40,65,302,28,228,18,205,370,25,386,188,181,161,174,27,63,169,119,125,79,41,156,95,98,38,189,43,117,278,100,187,40,60,30,62,52,283,325,16,29,47,125,76,181,214,9,127,38,156,29,19,109,33,310,89
"COG0607",577,749,644,639,646,603,740,837,652,840,511,707,510,694,572,751,819,765,726,548,775,681,644,781,490,706,722,683,581,563,610,396,406,523,415,553,444,430,406,446,480,490,458,386,401,371,451,448,481,430,504,395,436,482,459,469,463,350,545,449
"COG0608",599,444,680,697,706,592,528,464,511,737,1009,712,961,541,853,814,926,919,624,710,389,730,782,756,764,592,493,654,423,449,691,512,799,610,735,995,382,519,403,417,650,522,852,401,408,324,744,750,739,689,382,773,566,695,504,556,506,448,721,403
"COG0609",151,182,189,165,244,275,203,355,56,443,294,283,113,98,205,212,150,413,77,195,398,143,138,193,151,152,313,404,96,271,423,113,120,325,241,233,436,140,87,404,60,307,253,430,91,63,149,392,39,220,343,170,398,192,113,188,144,115,167,148
"COG0610",95,100,154,173,237,146,148,1210,84,613,206,512,621,97,263,104,278,129,118,130,159,205,155,118,255,90,383,352,119,132,421,117,284,709,255,132,181,217,130,269,76,630,415,203,142,152,141,196,62,383,145,193,176,351,61,167,86,103,95,276
"COG0611",501,624,377,434,440,405,489,220,451,313,540,501,265,527,313,510,589,381,509,401,542,430,418,505,543,492,284,364,439,466,381,494,504,296,370,593,495,422,467,473,418,271,352,524,484,480,430,444,478,470,488,447,446,361,472,351,462,467,352,449
"COG0612",499,472,705,738,848,590,727,1518,545,1107,642,1236,1342,696,1159,909,726,1113,641,535,711,593,651,861,539,716,698,693,550,601,1417,860,966,1493,1315,1601,989,901,651,1114,997,1576,1450,914,835,853,897,936,724,981,849,1123,1064,1197,755,1019,709,762,1163,1089
"COG0613",252,66,302,278,237,156,200,216,138,287,402,230,226,166,219,70,87,84,167,314,179,232,253,107,322,135,244,205,209,191,211,231,261,232,323,175,149,188,242,138,110,193,321,183,292,266,249,256,99,301,158,275,211,207,153,168,122,206,226,295
"COG0614",321,147,373,510,324,267,237,302,216,443,443,375,144,241,187,258,148,313,205,370,339,258,425,261,236,224,335,340,213,268,275,150,105,275,285,225,221,150,137,192,145,250,350,190,146,126,296,274,80,371,267,325,234,165,138,161,117,128,291,150
"COG0615",116,81,151,159,130,117,115,105,137,95,199,135,214,91,130,106,88,113,54,135,107,158,160,126,239,121,100,96,85,78,99,83,168,109,156,127,122,79,82,117,199,92,166,98,79,53,131,143,59,165,142,171,86,105,118,146,80,84,138,43
"COG0616",687,1050,554,489,598,756,685,659,748,607,523,513,634,789,578,692,932,748,719,639,841,456,555,661,396,739,546,775,608,805,576,776,446,649,545,711,855,742,685,831,671,763,481,785,776,745,507,681,844,571,848,492,685,595,798,581,799,724,574,734
"COG0617",1270,1205,1083,823,874,1299,1313,649,1089,1045,988,834,908,1254,852,1114,1177,1019,1141,1103,1342,774,818,1152,736,1252,1016,1090,1281,1236,895,1322,848,791,935,1150,1297,1291,1453,1196,1087,755,805,1374,1425,1357,846,1042,1170,765,1333,789,1355,883,1239,1182,1380,1407,846,1341
"COG0618",220,106,268,148,167,218,244,103,295,223,155,142,298,249,336,222,178,149,183,162,331,188,158,261,126,256,200,202,171,153,267,99,153,170,189,187,278,93,147,290,225,182,202,147,148,112,138,201,66,107,340,155,206,151,238,317,191,183,245,134
"COG0619",75,77,43,31,49,90,145,9,76,24,22,93,32,110,64,4,54,3,155,66,148,35,21,6,30,107,107,82,196,145,39,190,20,16,19,0,130,162,181,127,44,18,16,249,245,232,11,49,61,52,106,37,173,13,82,91,81,172,20,198
"COG0620",326,434,433,802,628,256,283,347,260,589,378,568,392,282,552,394,416,324,343,338,316,757,720,372,613,349,326,401,391,269,311,186,526,436,390,199,223,199,276,231,177,427,326,181,263,169,459,268,142,603,158,439,194,467,235,160,156,224,664,177
"COG0621",1667,1697,1491,1574,1513,1534,1608,697,1570,1156,1593,1519,1227,1577,1455,1615,1622,1559,1584,1438,1548,1551,1557,1518,1484,1626,1394,1322,1609,1745,1438,1674,1549,1178,1416,1530,1454,1528,1563,1468,1506,1114,1599,1528,1678,1767,1503,1539,1526,1464,1711,1601,1641,1418,1591,1454,1491,1667,1473,1799
"COG0622",45,75,82,61,57,38,55,12,33,116,123,41,30,54,73,68,42,27,32,63,53,62,81,56,55,34,47,41,21,31,63,31,98,58,106,107,35,57,33,54,64,72,25,33,22,31,95,63,24,97,67,70,32,80,36,37,42,27,97,28
"COG0623",586,739,434,332,410,650,570,46,615,342,479,385,137,580,327,537,546,464,689,619,636,305,395,587,303,612,433,537,645,686,386,672,363,250,441,481,676,653,601,605,519,215,286,642,658,701,361,554,685,313,654,373,661,356,627,538,608,675,326,629
"COG0624",1894,1873,2091,2235,2125,1704,1559,1345,1932,1778,2107,1871,1885,1708,2236,2210,1705,2223,1659,1913,1544,2164,2352,2172,2139,1846,1673,1610,1754,1486,1697,1671,2093,1724,2069,1541,1560,1608,1748,1579,2062,1689,1699,1326,1573,1822,2304,1934,1793,2155,2005,2290,1522,1984,1840,1675,1946,1650,2008,1379
"COG0625",805,1689,824,955,992,1078,1318,1439,1013,1360,571,982,776,1265,764,1723,1178,1538,1452,721,1126,913,986,1613,698,1168,1185,1190,1193,1339,1081,958,561,864,652,653,756,968,824,782,898,1053,507,973,847,1034,633,836,1038,769,453,602,782,683,770,622,837,781,575,951
"COG0626",1003,1113,958,1012,1075,1078,1285,169,1159,732,827,1112,571,1224,1035,1227,1141,1077,1041,1012,1340,1048,1088,1287,896,1332,971,1053,1224,1342,815,1288,1082,747,845,1195,1409,1304,1318,1256,1122,579,823,1408,1365,1374,1056,944,1007,811,1210,990,1243,1149,1064,1188,980,1285,1158,1479
