"","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3"
"COG0576",435,488,229,471,477,477,472,430,471,505,550,259,465,469,498,436,415,430,457,407,564,524,447,488,414,550,398,155,429,451,489,459,515,456,431,427,411,524,152,459,497,479,386,309,483,530,463,443,408,464,453,506,489,127,492,293,364,484,462,333
"COG0577",1001,1238,673,1010,1184,1619,1117,1215,969,1279,1365,1485,1250,912,1045,1094,1048,1183,948,1066,1065,1020,1209,1025,919,962,901,520,1046,839,1100,1362,1032,1256,1241,1004,1501,1069,1064,1247,1214,1226,838,1300,969,1242,1343,784,721,1175,1078,1159,1044,302,1032,1285,1456,849,850,1011
"COG0578",263,257,703,298,326,183,466,448,348,221,375,202,244,264,291,394,366,166,445,432,224,286,259,286,264,461,231,230,303,262,248,260,341,253,743,288,385,181,458,384,336,256,318,215,266,299,263,401,300,266,448,384,267,140,353,276,321,217,254,319
"COG0579",474,576,269,346,611,818,348,176,342,435,313,272,397,524,359,249,319,452,239,131,458,287,318,281,510,402,529,202,424,508,319,474,431,461,709,511,636,464,179,419,375,712,590,367,340,275,385,292,568,428,399,310,426,204,516,418,623,392,466,416
"COG0580",221,242,49,367,170,130,178,184,258,264,259,60,262,170,351,253,206,289,388,117,241,358,317,400,282,413,304,81,150,348,142,179,240,187,112,188,90,163,11,149,145,107,240,170,312,191,139,310,387,195,317,196,182,41,97,86,102,195,249,111
"COG0581",574,525,407,446,516,476,95,50,157,255,50,105,143,725,858,733,153,135,867,36,255,202,156,905,79,736,67,195,52,140,210,215,784,255,772,105,407,228,365,194,148,424,67,196,913,58,284,845,75,301,746,98,534,118,607,185,340,685,252,52
"COG0582",1438,975,2562,558,1111,1914,821,1028,1179,1006,535,3056,960,1021,762,1852,964,1182,991,1362,882,558,716,615,1296,956,1202,5567,1625,1412,1129,1272,891,1066,1330,1257,1711,870,6557,943,890,1073,1597,2622,688,653,819,1070,1101,961,1215,641,869,20912,1056,2761,2335,856,962,2545
"COG0583",1386,1131,7540,1075,1233,971,1055,3016,1387,885,677,2506,762,1105,814,2429,901,1405,1600,3036,1197,947,1439,756,1038,1083,1356,3785,1507,1260,2117,2270,956,1223,876,972,1566,722,5942,968,896,1107,1588,3256,757,676,1004,1476,1506,950,1415,786,1000,3175,1116,4136,3251,904,1103,1608
"COG0584",433,408,552,442,388,231,482,417,453,472,701,407,513,377,460,413,460,471,406,447,371,535,470,466,598,467,686,299,593,553,371,313,301,223,253,417,222,284,333,291,298,220,415,317,335,395,243,262,318,359,313,390,318,130,291,396,270,337,266,400
"COG0585",68,122,161,223,33,67,52,77,30,59,35,195,181,27,89,118,128,192,35,77,121,88,152,165,272,13,256,91,129,234,100,202,40,211,44,249,63,35,51,69,79,19,280,297,171,78,176,51,389,222,48,42,135,61,29,167,123,22,20,151
"COG0586",115,143,242,92,122,311,104,60,97,137,49,55,82,127,99,90,102,101,87,71,168,97,83,87,154,102,122,78,55,173,104,114,134,114,171,146,270,127,61,156,111,167,196,108,86,48,90,63,249,94,130,92,116,78,110,87,241,89,113,65
"COG0587",2652,2501,1889,2308,2797,2640,2920,2523,2859,2633,3091,4857,2424,2677,2542,2647,2752,2576,2644,3028,2361,2526,2391,2457,2155,3023,2160,8308,2461,2332,2979,2614,2580,2286,2533,2135,2535,2597,2658,2806,2756,2574,1980,3271,2301,3038,2323,2633,1900,2494,2694,2890,2465,13518,2714,2211,2311,2925,2755,2494
"COG0588",334,283,88,369,360,180,358,189,366,414,517,200,426,346,400,270,446,352,340,210,387,475,417,457,265,384,273,130,288,265,398,330,415,387,352,286,147,474,68,390,483,314,262,228,411,553,296,355,285,395,377,517,354,68,396,193,179,566,504,264
"COG0589",177,223,735,226,139,176,185,218,195,156,124,304,171,182,189,314,100,485,245,232,260,185,331,254,446,177,330,290,460,410,237,529,135,194,127,387,583,86,804,334,257,146,524,660,314,111,253,211,676,370,193,147,285,325,155,474,360,107,138,536
"COG0590",276,308,235,287,338,329,368,268,262,326,378,181,353,329,354,266,293,317,326,230,353,395,289,361,290,276,317,142,316,281,375,263,281,277,363,280,306,372,140,389,390,297,292,188,334,403,291,247,258,294,278,376,314,108,319,289,283,328,257,325
"COG0591",660,1261,1883,1262,518,792,1015,1273,726,1384,1271,2536,1606,485,942,1231,1264,2025,838,1505,1060,1124,2213,1391,1887,816,1893,1070,2227,1444,1574,1847,933,1253,607,1996,1237,1289,1304,915,963,351,1924,3069,1470,1211,1241,770,1777,1874,740,1261,1290,748,494,2344,1974,880,650,2816
"COG0592",919,934,418,990,1003,869,1054,783,993,1003,1148,735,958,996,1004,852,1045,837,1022,812,944,1100,830,1079,830,1112,878,448,831,897,909,867,1075,829,971,867,815,932,316,1009,1006,937,857,782,1034,1171,890,970,986,910,977,1083,920,409,990,640,779,1150,1018,824
"COG0593",1304,1175,703,1179,1375,1395,1379,1244,1356,1385,1624,696,1225,1415,1425,1059,1180,1097,1391,1172,1260,1423,1106,1302,924,1480,993,569,1122,1012,1340,1162,1500,1109,1379,907,1168,1469,718,1393,1390,1440,961,751,1364,1539,992,1333,865,1120,1203,1534,1242,499,1509,893,1015,1671,1605,970
"COG0594",45,51,120,47,27,23,29,72,53,46,20,43,29,60,38,60,26,76,39,68,41,54,49,33,45,49,74,47,71,62,65,101,36,46,27,46,42,41,31,41,34,34,55,53,37,31,42,61,45,59,46,49,51,22,42,98,71,44,58,48
"COG0595",879,801,312,554,1042,979,716,424,745,872,661,612,563,1034,783,848,740,697,772,419,916,677,553,662,454,932,440,201,395,626,740,567,897,709,1081,423,770,928,277,736,723,1225,400,600,664,697,729,892,569,602,727,614,747,165,983,457,608,1076,976,467
"COG0596",3674,3930,3599,3879,3483,3604,3616,4287,3969,3399,3298,1680,3456,3842,3642,3242,3428,3573,3487,4657,3925,4105,3647,3685,4052,3667,4188,1599,3192,4237,3643,3545,3911,3566,3381,4188,3505,3712,2307,3458,3484,3677,3725,2040,3660,3023,3453,3558,3253,3581,3847,3782,3936,1332,3295,3705,3427,3169,3709,2723
"COG0597",289,254,340,213,351,282,235,239,309,302,309,241,250,277,257,115,221,249,196,315,295,245,171,221,249,261,264,130,243,263,298,268,264,215,283,231,254,338,150,256,320,286,219,185,263,334,128,190,196,259,180,284,307,96,329,285,307,309,312,268
"COG0598",11,21,527,43,16,7,16,45,6,19,2,126,22,10,15,39,18,42,34,18,22,17,28,11,48,20,56,115,38,90,56,60,6,22,0,47,59,2,321,6,20,9,56,143,16,4,19,21,40,27,29,8,19,57,5,163,56,12,8,70
"COG0599",62,108,81,94,51,32,57,103,67,54,21,58,71,68,57,120,56,128,77,106,53,91,44,77,132,78,128,66,109,140,76,117,101,84,45,135,76,63,132,44,49,65,114,45,62,27,92,104,75,105,92,41,103,62,51,190,102,41,81,81
"COG0600",706,465,1038,545,605,209,445,728,614,430,460,257,422,566,528,558,553,562,633,717,516,551,526,528,784,660,713,354,587,681,483,533,565,438,516,752,262,469,694,428,475,617,788,308,578,536,509,820,821,509,625,448,528,496,590,655,378,674,666,519
"COG0601",986,1121,1359,1021,905,894,841,1123,904,945,644,325,895,984,960,832,812,1277,863,1155,899,1018,769,876,1562,816,1474,225,1232,1553,900,1226,847,846,997,1586,788,915,1516,852,818,956,1456,549,933,671,900,865,1159,1249,1094,835,1032,190,918,1056,795,658,993,1154
"COG0602",225,317,218,261,256,453,292,216,260,225,172,461,306,213,235,235,297,264,158,235,356,191,225,202,364,208,308,681,259,314,247,264,247,265,290,308,319,230,682,231,198,266,384,425,189,183,223,185,492,256,222,192,257,1123,217,212,286,139,165,223
"COG0603",246,301,228,249,277,368,172,127,172,225,157,380,286,231,193,203,279,291,132,103,288,172,257,180,332,151,320,414,249,299,222,264,241,222,294,294,281,219,300,184,136,342,326,359,169,161,176,120,453,269,156,154,222,1077,199,204,347,204,165,228
"COG0604",1043,989,1618,1421,1099,586,1147,1032,1158,1008,1108,541,999,1033,1117,1201,1019,1420,1293,1140,905,1255,1427,1224,1294,1096,1383,593,1086,1360,1797,1715,1664,1594,1358,2070,1057,1683,1472,1574,1765,1485,2003,1268,1980,1754,1745,2208,1895,1836,2182,1785,1805,691,1610,1656,1241,1526,1830,1599
"COG0605",198,128,248,178,147,203,195,222,207,151,311,369,169,159,124,212,134,173,227,191,136,167,150,154,217,173,184,329,134,181,188,198,146,195,121,176,205,109,296,243,358,134,204,346,159,331,141,244,360,208,213,311,148,215,159,210,160,138,324,173
"COG0606",59,55,671,38,36,54,53,168,110,40,10,309,28,30,35,126,18,109,133,177,73,14,62,38,93,64,113,128,248,180,97,101,19,55,28,97,264,23,400,131,68,30,172,394,43,15,97,132,78,89,109,31,59,118,32,236,162,24,26,351
"COG0607",402,464,295,428,375,370,460,492,470,419,548,295,465,384,431,406,317,423,487,494,491,457,403,458,453,449,459,316,391,444,648,737,652,725,505,708,793,656,591,743,713,580,678,542,584,707,642,676,515,697,642,744,670,305,580,783,870,601,753,511
"COG0608",301,349,412,448,252,195,409,523,477,384,234,594,363,314,325,309,209,492,369,614,388,390,313,341,499,392,487,165,447,517,687,846,436,470,356,773,465,589,413,515,429,338,715,875,583,426,395,608,769,740,536,412,615,229,415,534,723,361,423,916
"COG0609",154,179,729,57,67,595,232,216,160,386,334,138,193,106,104,138,126,252,54,359,165,172,199,50,143,34,157,227,127,149,401,362,68,391,25,163,553,325,796,383,331,117,145,127,67,317,151,50,158,200,63,426,155,258,77,283,493,55,162,156
"COG0610",228,153,462,88,145,299,146,92,117,193,131,471,147,138,78,283,136,248,188,128,146,61,154,86,144,73,153,508,235,194,382,474,90,272,157,127,505,89,862,205,200,125,219,635,79,118,89,71,264,161,113,150,126,406,112,757,663,145,98,414
"COG0611",473,496,188,490,538,540,440,517,541,450,460,110,399,506,521,333,419,397,434,411,547,488,364,449,446,471,407,184,359,462,420,434,556,401,447,394,525,483,192,453,448,502,429,257,486,430,315,374,588,405,445,484,484,106,514,311,414,451,535,291
"COG0612",889,1098,1074,945,813,1613,1067,1352,986,1102,848,1932,1065,877,880,1090,707,1280,933,1686,1078,944,1005,939,1025,858,904,549,1382,951,1151,1305,821,950,857,1074,1679,959,1086,1042,899,888,883,1927,817,753,921,749,746,1069,810,1128,902,406,717,1851,1696,603,784,1677
"COG0613",180,279,155,106,261,265,155,81,133,214,157,134,162,231,169,145,149,324,97,86,191,88,187,128,270,132,243,100,168,325,206,412,160,166,262,244,208,207,28,167,146,259,279,250,161,105,169,96,359,310,166,100,230,77,232,226,245,140,113,179
"COG0614",262,261,543,258,220,468,267,286,200,361,423,114,261,213,197,227,243,422,177,294,241,235,317,228,405,155,444,263,148,502,360,526,188,373,167,440,394,312,719,326,361,194,261,125,250,358,276,175,208,367,190,289,235,235,208,304,427,185,176,165
"COG0615",80,123,39,165,64,92,108,91,97,105,109,275,135,82,97,66,156,169,53,129,118,99,99,143,156,73,167,405,104,148,136,113,92,131,69,140,66,114,60,118,110,74,178,244,136,140,119,51,243,157,60,119,108,473,76,110,96,90,72,157
"COG0616",738,659,616,737,775,670,691,751,770,695,777,509,644,775,731,658,631,552,832,722,714,772,762,701,546,843,526,389,566,575,718,590,815,640,754,544,706,763,456,764,754,823,485,620,726,721,667,814,470,572,788,876,666,842,796,611,701,761,979,551
"COG0617",1294,1432,640,1139,1491,1581,1356,1091,1296,1346,1365,1473,1144,1365,1206,973,1425,935,1059,1076,1285,1366,1097,1157,776,1268,890,1730,988,875,1116,1075,1385,1172,1452,780,1317,1305,365,1295,1270,1534,774,914,1034,1339,942,852,680,1029,1078,1341,1180,1366,1400,830,1259,1391,1248,863
"COG0618",102,227,23,245,163,216,214,201,170,212,350,226,309,125,257,208,262,192,205,172,158,236,216,313,149,157,128,118,253,114,195,195,194,344,148,163,188,173,55,215,325,83,184,314,219,301,270,109,124,224,170,291,191,35,172,114,165,149,97,344
"COG0619",147,151,9,45,236,406,152,5,83,143,97,28,92,179,132,96,111,30,57,1,188,59,28,74,18,97,27,31,45,42,100,32,145,120,274,37,233,153,71,125,121,265,25,41,51,87,122,36,29,48,85,74,110,24,210,39,190,98,102,69
"COG0620",298,304,400,281,347,165,256,382,261,262,245,299,240,286,242,241,278,557,300,346,230,353,196,278,709,203,704,188,611,826,416,393,196,264,250,743,225,244,64,342,331,306,744,368,341,330,330,243,619,426,241,391,346,212,381,506,316,289,413,659
"COG0621",1593,1718,1107,1477,1639,1386,1570,1580,1492,1654,1827,1018,1532,1766,1608,1283,1407,1381,1587,1564,1487,1548,1282,1562,1518,1623,1509,546,1564,1494,1396,1484,1694,1363,1706,1536,1498,1682,811,1596,1516,1740,1518,1169,1578,1577,1362,1410,1479,1521,1405,1769,1530,357,1607,1257,1198,1629,1735,1536
"COG0622",52,53,48,55,20,31,37,62,38,35,49,17,40,42,45,29,18,106,42,45,38,46,39,30,86,33,73,18,91,87,46,84,36,32,31,100,38,47,0,30,47,34,61,27,39,38,33,26,67,89,44,43,53,21,34,51,27,52,63,80
"COG0623",664,623,388,501,741,615,615,500,648,647,623,128,531,703,624,609,540,467,777,435,575,595,589,619,344,684,376,167,362,417,558,427,654,603,662,396,569,679,405,643,678,753,340,146,604,617,598,787,327,433,747,621,563,107,663,260,442,629,699,300
"COG0624",1094,1046,1186,1295,1050,547,1178,1457,1088,983,1206,961,1047,1171,1168,1122,1144,1440,1223,1459,984,1387,1344,1221,1515,1160,1573,522,1371,1439,1626,1768,1642,1470,1769,2259,1108,1585,1902,1602,1714,1410,2214,1842,1898,1920,1818,1878,2127,1998,1748,1746,1836,493,1702,1810,1120,1714,1779,2255
"COG0625",1525,1324,1986,1286,1263,1324,1111,1675,1496,1171,742,474,848,1471,1151,1388,847,1008,1445,1578,1368,1166,894,1051,953,1359,959,704,777,1038,1145,972,1371,1351,1359,894,1357,1144,1598,1321,1123,1564,823,747,1059,826,1304,1675,663,869,1723,1122,1351,517,1251,1233,1326,964,1497,658
"COG0626",1297,1261,732,1161,1425,1761,1120,1211,1124,1192,1168,579,1093,1340,1189,970,1211,819,1057,1015,1259,1217,1043,1167,991,1116,1060,375,1321,975,645,477,824,824,944,644,994,817,779,790,795,1034,737,397,704,736,825,640,573,608,644,732,715,151,944,508,679,752,812,786
"COG0627",88,89,437,150,58,55,96,168,145,65,27,123,76,80,104,133,46,78,95,209,89,123,87,95,103,102,93,110,107,79,114,110,82,108,47,112,101,61,234,74,72,66,119,123,89,29,85,100,72,63,125,75,105,92,42,184,119,32,48,124
"COG0628",544,518,900,420,584,535,488,532,444,493,439,736,504,527,469,553,444,437,464,613,561,421,455,449,520,448,518,412,547,548,459,516,499,547,585,493,747,413,543,569,430,578,561,652,440,426,535,367,393,490,513,443,436,282,568,578,723,420,453,578
"COG0629",376,338,341,313,378,489,345,354,380,469,335,513,329,384,378,403,412,321,382,352,357,324,401,335,280,394,235,556,303,311,456,309,433,312,408,268,447,399,302,415,403,394,221,411,316,401,353,428,254,286,446,399,375,2857,343,330,448,450,392,271
"COG0630",31,130,247,74,75,130,60,73,35,114,57,1134,131,13,89,102,161,83,33,5,48,54,57,129,69,1,61,31,97,77,80,104,70,311,33,83,54,80,60,66,96,39,67,634,112,108,169,23,21,179,70,48,100,25,54,49,86,17,24,149
"COG0631",155,109,157,200,93,52,131,125,63,103,152,120,147,106,135,125,227,173,81,147,218,97,156,181,83,50,132,206,151,100,142,164,72,250,81,95,106,84,107,138,123,55,175,89,165,134,237,55,126,134,113,78,138,182,77,374,224,61,34,167
"COG0632",161,241,192,143,199,401,180,271,197,198,183,143,195,189,151,141,152,176,169,247,229,159,112,126,164,161,204,71,232,185,189,239,137,178,207,173,318,184,126,196,156,213,204,213,156,111,161,149,119,195,120,158,178,63,150,225,276,99,144,213
"COG0633",518,470,82,280,590,480,449,190,435,426,201,181,515,603,452,525,605,186,462,209,571,246,242,309,212,469,237,897,234,229,279,185,433,349,584,229,507,361,314,442,309,617,193,134,305,287,457,495,159,255,511,224,353,235,501,178,322,399,435,143
"COG0634",76,119,158,84,110,72,105,119,87,120,122,150,110,67,86,72,152,112,54,105,67,73,83,100,128,44,142,158,155,122,116,130,65,64,72,154,82,116,93,93,90,63,142,96,99,118,79,83,123,140,85,83,97,113,80,170,123,62,45,167
"COG0635",430,531,655,313,379,807,426,639,443,455,370,428,382,406,361,406,236,388,377,521,464,360,268,296,479,354,452,277,783,474,236,354,226,280,218,261,518,253,320,303,234,295,319,302,172,149,222,194,189,245,237,199,270,146,208,384,446,154,175,402
"COG0636",126,88,16,74,85,158,62,130,73,109,37,51,76,120,96,69,57,24,68,125,133,71,71,73,18,52,44,34,48,31,49,41,69,133,109,36,130,89,22,87,64,129,52,64,43,59,102,62,42,29,88,59,81,20,83,68,117,77,63,29
"COG0637",343,361,114,231,420,702,402,351,410,391,268,810,362,407,379,396,410,229,326,292,476,282,194,244,217,490,232,621,257,241,357,301,458,405,361,239,528,354,585,422,409,418,253,564,256,334,342,330,219,248,318,315,337,1189,379,346,523,313,354,309
"COG0638",58,178,3,360,28,69,72,61,25,79,73,424,228,38,130,88,245,367,19,26,272,163,262,297,657,5,521,15,228,564,93,413,42,315,61,552,32,72,0,88,75,20,730,577,346,114,312,22,1111,430,51,42,229,37,50,154,63,20,20,297
"COG0639",418,362,492,368,145,149,238,350,291,201,184,366,294,305,233,245,288,244,191,378,339,287,250,331,271,178,291,175,354,300,282,297,180,455,173,286,424,160,296,379,238,161,274,327,306,179,484,213,170,304,258,265,311,149,172,359,303,249,209,403
"COG0640",159,171,736,90,99,211,88,145,75,119,30,245,144,131,75,146,102,168,95,94,90,72,104,88,302,64,277,219,253,360,157,175,100,128,111,271,288,97,664,101,77,70,412,354,98,32,151,112,399,190,105,41,143,198,109,232,334,108,43,334
"COG0641",10,7,9,11,12,12,31,33,34,10,8,62,8,7,11,30,14,25,14,5,34,4,12,12,18,12,30,59,88,26,13,74,18,34,14,29,59,4,97,41,16,7,48,96,14,9,31,17,37,63,25,11,25,374,14,61,43,8,7,178
"COG0642",4199,3998,15175,2832,3628,3816,2959,3749,3206,3817,2840,7551,2734,3864,3352,6655,2876,3989,4145,3783,3591,2771,4354,3058,3220,3692,3565,7528,3834,3331,5706,5886,3538,3604,3292,2764,6395,3197,11282,3393,3246,3374,3327,9763,3482,2953,2767,3614,3852,3373,3722,3016,3505,5201,3372,9408,8542,4147,3395,4884
"COG0643",89,133,631,22,101,70,90,34,55,80,65,407,104,66,52,269,121,207,121,48,87,24,216,38,138,54,171,386,193,180,236,314,30,157,69,151,282,51,396,57,111,48,199,538,54,79,80,68,173,281,77,38,102,226,66,628,519,50,26,205
"COG0644",1289,1501,618,1710,1408,1684,1361,889,1234,1399,1284,805,1618,1329,1479,1234,1655,1645,1245,736,1531,1504,1818,1617,1863,1150,1738,357,1258,1758,1296,1555,1276,1761,1455,1836,1422,1438,625,1492,1500,1516,2165,1377,1664,1494,1854,1177,2519,1899,1378,1264,1540,325,1501,1226,1318,1368,1315,1452
"COG0645",11,16,50,9,13,6,5,2,2,4,0,16,4,8,4,3,3,17,3,2,6,1,10,3,5,2,8,90,25,39,26,41,3,2,0,7,36,1,136,6,7,4,15,3,10,3,10,15,15,26,4,0,9,84,4,16,48,3,1,13
"COG0646",847,972,673,722,1108,897,558,336,599,733,494,643,884,890,872,548,628,1026,485,263,1177,632,879,787,1019,643,1056,261,1242,949,702,851,785,733,1308,1053,879,861,483,697,577,1245,906,807,850,551,922,575,645,932,631,530,825,256,935,658,779,725,495,1257
"COG0647",357,319,281,390,385,163,378,416,381,356,518,103,368,405,453,244,448,309,362,312,340,458,331,420,301,393,291,90,304,284,385,299,384,427,327,290,142,398,278,373,490,343,231,82,471,488,357,335,308,409,286,415,405,67,371,197,146,466,454,247
"COG0648",31,110,13,165,98,59,115,21,32,63,137,211,209,62,130,97,145,209,68,0,91,150,234,208,297,55,255,59,128,270,75,136,51,92,59,207,22,61,4,69,79,32,225,180,117,105,127,30,308,163,58,52,105,31,49,44,36,45,23,116
"COG0649",712,770,204,802,948,749,802,442,635,916,982,403,869,835,919,773,918,825,777,478,829,744,999,863,952,778,902,219,813,847,725,814,850,760,939,924,539,935,280,799,907,972,934,566,834,1023,1064,805,1089,908,904,731,769,213,877,587,540,917,693,879
"COG0650",0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"COG0651",318,316,652,289,329,172,214,485,332,187,166,612,177,292,180,241,177,462,435,633,242,187,257,211,862,343,736,131,648,801,207,346,212,223,205,857,315,187,651,241,228,252,867,831,334,183,276,557,941,396,394,229,336,129,288,481,262,161,404,1197
"COG0652",859,1122,350,1149,893,1090,957,881,871,957,902,477,949,929,1046,891,980,845,794,869,1343,977,859,1090,957,840,918,325,703,857,843,837,938,1264,923,899,1024,942,319,918,876,893,893,640,1035,800,1126,674,1111,946,853,824,1054,199,886,680,1015,757,784,597
"COG0653",2164,1771,1035,1772,2031,2234,2015,2270,2202,2153,2211,960,1802,2233,2086,1791,1766,1557,2196,2120,1988,2035,1650,1977,1442,2236,1492,625,1732,1586,1990,1508,2171,1779,1906,1411,1885,2127,820,2022,2040,2133,1391,1049,1848,2117,1606,2120,1307,1605,1963,2354,1868,485,2047,1352,1739,2356,2093,1488
"COG0654",1897,1418,1979,1628,1634,1470,1442,1980,1731,1458,1328,425,1135,1931,1570,1103,1342,1034,1366,2053,1614,1719,1057,1580,984,1740,975,543,905,1064,1325,974,1690,1455,1537,941,1291,1630,1032,1436,1452,1619,992,529,1384,1615,1307,1501,848,1090,1512,1484,1515,414,1773,1168,1220,2034,2049,649
"COG0655",98,39,323,78,52,40,60,123,108,47,43,88,43,65,54,93,38,65,84,153,53,69,107,52,68,103,78,269,59,74,68,83,71,75,43,77,85,28,320,78,61,48,65,88,40,48,49,97,58,59,116,64,72,115,51,119,152,48,67,124
"COG0656",194,149,412,279,103,89,154,108,93,135,135,203,197,124,122,261,151,207,103,125,194,182,162,181,274,79,245,188,141,248,179,157,97,263,87,280,107,85,141,113,199,63,213,189,147,143,254,101,176,168,140,143,159,122,63,256,207,79,53,201
"COG0657",658,770,1033,732,616,417,758,810,961,711,743,240,609,610,750,746,581,740,719,452,544,712,580,679,784,735,790,310,636,764,616,611,711,706,519,875,696,667,727,716,651,540,738,293,673,614,754,673,460,712,822,730,729,251,609,785,625,429,594,612
"COG0658",61,58,426,40,25,67,46,142,83,45,4,431,22,28,27,198,15,93,99,203,70,10,42,32,92,64,96,180,264,152,131,146,39,71,14,91,234,8,475,109,85,19,115,470,24,12,69,124,57,103,131,32,51,108,16,237,205,30,22,391
"COG0659",776,912,1449,603,834,1727,561,1505,932,629,240,525,398,864,637,1049,411,277,818,1543,901,505,358,329,435,654,453,571,617,472,313,342,487,503,665,272,1092,399,649,559,363,723,358,315,197,132,475,429,381,192,449,194,345,310,445,615,693,306,353,270
"COG0661",1794,1702,1351,1660,1856,2517,1497,1147,1527,1572,1090,539,1235,1946,1597,1302,1840,843,1293,1114,2220,1500,1090,1447,761,1483,700,474,738,903,1200,873,1571,1817,1962,673,2048,1604,604,1653,1438,2117,666,691,1479,1171,1962,1220,948,998,1333,1176,1505,317,1669,926,1675,1502,1539,584
"COG0662",634,590,370,428,746,665,699,356,654,649,461,670,741,649,553,532,840,459,423,440,631,471,495,503,426,535,455,2152,436,461,580,508,586,472,848,390,507,602,688,540,543,572,459,524,530,563,449,455,415,569,535,525,566,2024,684,418,601,707,573,394
"COG0663",280,214,309,277,230,138,235,294,293,262,299,188,215,251,243,286,251,245,353,353,213,279,292,239,175,292,176,171,210,189,261,232,307,228,190,177,220,252,189,267,303,236,197,166,290,308,230,394,175,228,372,280,243,185,236,209,183,303,247,198
"COG0664",412,439,1298,409,321,563,371,288,244,457,263,682,509,362,330,371,424,378,269,335,547,279,337,330,545,280,468,390,970,457,398,491,294,567,358,540,748,346,953,484,347,337,596,830,414,253,552,275,368,473,278,242,344,419,295,545,692,242,214,959
"COG0665",4423,3648,2746,5210,4627,3256,4939,6226,5016,4001,4472,1594,4110,4942,4922,4697,4562,5365,5402,6191,4275,5441,5008,4938,5855,4650,6335,1417,6150,5668,2904,2498,2790,2813,2769,4041,2050,3115,1549,2974,3305,2964,3825,1197,3141,3373,3025,3908,3513,3073,3553,3114,3019,932,3288,2721,1642,3551,3172,3155
"COG0666",683,489,63,736,134,289,387,658,295,524,131,323,685,452,516,125,365,526,104,1129,1111,435,214,691,830,166,906,214,941,811,446,548,161,1809,288,910,538,535,176,426,305,144,827,252,741,124,1132,225,262,536,199,223,733,173,160,590,642,147,218,710
"COG0667",1433,1432,751,1611,1238,1043,1237,1258,1407,1382,1089,594,1407,1373,1346,1159,1238,2166,1401,1490,1396,1441,1269,1446,1879,1402,1682,405,1252,1775,1367,1969,1420,1287,1203,1914,1013,1472,685,1264,1217,1299,1700,785,1551,1100,1383,1606,1538,1870,1491,1397,1610,368,1207,1335,1113,1308,1478,1228
"COG0668",987,1056,2162,1154,1039,934,1102,713,934,1112,1093,1142,1037,1000,1063,1189,1028,1109,1000,647,1128,1083,1231,1118,1172,1068,1013,820,968,1038,1117,1315,993,1105,942,1073,1130,1024,1250,1032,1119,1036,1023,1405,1098,1142,1039,986,1287,1144,1036,1034,1021,488,1061,1413,1251,1111,992,973
"COG0669",360,327,165,279,403,362,326,283,332,340,342,196,302,392,324,199,290,278,350,271,312,333,248,289,257,352,237,132,254,232,270,254,358,272,346,233,319,366,120,304,309,339,205,195,302,347,202,305,200,272,341,368,292,95,385,228,282,462,382,265
"COG0670",410,353,245,334,431,455,345,336,391,387,417,146,324,480,431,350,337,280,470,315,378,359,287,365,249,420,220,130,248,254,377,310,382,361,400,222,394,468,166,424,386,465,194,134,369,404,347,520,193,263,350,340,338,108,428,207,280,483,398,195
"COG0671",156,183,144,196,190,173,411,266,219,174,285,395,205,199,224,267,375,229,167,374,225,170,213,222,265,324,206,2075,185,231,207,269,230,149,171,240,129,140,449,196,189,113,259,400,215,220,176,176,377,255,161,212,207,1199,180,191,175,176,199,261
