"","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3"
"COG0293",416,346,337,263,296,398,335,329,328,250,317,277,352,313,278,287,245,260,249,295,310,424,372,296,345,352,350,322,111,323,264,335,357,412,219,352,349,330,341,413,176,212,303,354,299,414,225,370,294,286,122,337,161,326,320,177,346,235,336,383
"COG0294",661,734,601,430,698,552,520,652,604,636,532,540,551,573,499,600,557,634,637,604,569,644,663,561,580,597,605,682,174,693,525,644,653,584,409,562,583,591,695,833,194,363,672,709,634,733,604,623,549,625,281,709,586,608,680,288,646,394,675,636
"COG0295",77,58,60,135,54,58,48,51,59,60,62,83,95,56,119,81,79,66,48,71,98,95,64,66,55,44,62,60,7,45,96,75,77,58,112,89,59,95,54,94,67,128,52,39,72,59,108,54,69,60,120,50,70,77,43,68,48,90,89,82
"COG0296",250,201,355,148,490,211,123,265,162,658,481,226,222,200,237,439,168,355,726,239,282,174,260,296,260,419,129,399,383,565,339,397,220,217,339,206,152,313,226,25,271,211,600,570,163,205,251,437,360,446,175,349,676,335,507,144,573,46,314,224
"COG0297",203,146,281,147,313,126,156,230,141,503,480,175,170,163,257,411,175,290,492,225,186,148,220,226,289,282,202,299,148,398,210,278,216,137,172,194,96,211,233,65,207,284,488,318,129,126,182,266,276,263,246,247,451,280,315,76,362,24,230,233
"COG0298",0,0,6,2,1,0,1,0,1,1,0,0,4,6,1,6,1,1,2,2,1,8,0,1,3,1,0,2,4,0,4,3,0,0,11,6,2,4,0,0,15,22,3,0,0,1,2,1,4,6,15,1,9,0,5,14,0,1,0,3
"COG0299",435,437,465,377,447,379,522,441,417,453,330,309,386,365,324,408,400,469,432,595,420,406,402,399,458,415,394,464,587,479,392,414,435,407,313,405,430,879,445,375,421,367,435,450,447,436,375,424,564,416,437,458,467,379,430,273,440,266,480,482
"COG0300",241,253,183,430,206,252,233,199,221,208,266,257,205,230,249,317,157,299,251,215,242,230,257,212,304,213,269,300,97,202,192,224,254,239,202,266,224,161,324,160,153,177,228,274,265,215,94,209,184,221,166,255,151,248,260,224,253,45,193,245
"COG0301",40,13,34,4,8,8,4,5,392,63,70,27,350,357,127,52,263,19,15,14,284,395,146,220,2,53,43,24,152,68,349,20,15,21,237,394,292,78,5,16,184,316,59,0,176,3,151,63,23,206,255,3,100,56,4,51,32,22,33,210
"COG0302",469,527,525,394,602,486,512,551,421,512,425,532,399,417,399,477,386,454,589,536,453,436,452,384,500,515,491,484,328,508,427,548,579,515,310,395,445,489,532,539,505,458,513,577,456,535,340,487,489,476,519,564,489,533,524,286,535,255,555,475
"COG0303",620,424,438,427,364,765,347,404,813,558,598,412,875,773,516,612,820,466,568,501,614,676,655,854,468,558,646,447,227,561,718,667,420,790,654,718,852,608,352,677,311,423,526,555,673,451,916,585,453,574,390,514,416,611,442,354,500,750,453,688
"COG0304",1202,1338,1251,1377,1401,1385,1621,1430,887,1118,1288,1667,924,888,1369,1356,990,1315,1259,1313,970,913,1147,1049,1290,1343,1198,1391,707,1175,963,1224,1373,1390,950,894,964,1143,1349,1066,718,753,1072,1335,1175,1462,1235,1116,1210,996,627,1375,1037,1356,1246,744,1226,1856,1222,1140
"COG0305",1590,1532,1895,1117,1724,3449,1635,1790,825,1091,1439,2011,809,777,1279,1298,909,1403,2472,2670,977,1010,1093,946,1606,1185,1160,1295,32731,1030,819,3088,1582,2895,750,778,868,1775,1705,2072,9380,5154,1190,1420,1210,1944,1106,1245,1341,1911,10123,1827,1279,1787,1935,8907,1504,1145,1970,1225
"COG0306",301,260,209,399,250,437,205,165,474,354,343,333,461,442,337,367,446,441,214,416,393,466,186,548,480,476,553,424,255,377,427,340,378,407,306,564,468,439,438,318,266,251,291,263,411,225,379,144,316,301,142,172,274,422,223,190,267,383,245,456
"COG0307",413,477,407,397,440,405,457,437,347,443,315,420,324,302,420,384,299,444,391,411,352,366,394,307,457,423,456,451,117,454,294,465,421,371,251,326,367,396,480,462,188,210,464,474,425,411,263,421,389,372,129,469,375,380,437,182,457,231,438,388
"COG0308",1132,1726,1402,2648,1200,1007,892,1173,1753,1749,1191,893,1767,1627,1704,1861,1713,1514,1203,1342,1912,2021,1265,1958,1582,1113,1225,1596,504,1406,2133,1231,1209,987,1729,1837,1698,1383,1782,1220,1425,1991,1380,1060,1328,788,1741,1394,1443,1837,1693,1085,2074,1367,1142,1428,1290,942,1441,1705
"COG0309",11,6,11,11,18,0,2,1,67,6,11,5,66,58,1,17,49,16,7,12,35,32,15,32,3,15,5,5,6,5,55,4,13,0,72,24,76,11,7,1,114,133,13,3,32,2,80,7,23,61,100,7,73,7,21,71,10,6,2,26
"COG0310",59,156,61,0,34,37,58,46,0,14,36,75,1,1,4,29,1,50,33,96,15,4,46,2,35,17,43,58,3,11,2,64,23,53,2,0,9,103,59,197,3,9,10,58,39,81,28,50,50,23,3,34,3,73,25,3,56,5,73,26
"COG0311",96,106,79,4,63,28,41,37,180,88,118,61,183,146,3,68,150,91,43,74,147,187,146,118,40,91,89,63,1,86,173,70,22,59,90,198,204,115,117,123,22,189,62,32,151,42,103,92,62,90,96,26,68,91,37,5,70,1,105,132
"COG0312",1275,1481,1277,719,1373,1385,1258,1316,989,1222,1343,1311,927,909,1002,1110,1140,1220,1686,1330,947,922,1070,1177,1032,1191,1312,1224,277,1226,905,1637,1345,1487,821,1024,797,1149,1326,1980,571,531,1261,1599,1152,1624,898,1264,1179,1134,518,1353,1279,1254,1299,649,1548,1002,1482,1086
"COG0313",613,754,510,705,634,648,703,662,380,563,409,435,373,362,597,571,388,617,548,597,448,421,589,372,658,482,692,579,171,488,366,580,694,610,342,372,446,524,669,651,215,254,575,625,491,700,416,571,601,500,260,650,453,565,589,286,583,256,608,499
"COG0314",180,131,121,167,105,176,60,99,197,135,173,105,231,159,143,150,230,125,135,140,181,184,194,214,101,158,179,125,78,174,189,192,118,203,168,207,228,206,115,228,91,134,159,134,177,122,249,156,146,135,132,130,137,154,116,87,162,155,137,190
"COG0315",203,125,189,206,142,226,83,114,232,178,215,136,275,215,175,160,251,137,166,192,202,244,224,277,97,179,244,166,111,208,246,217,123,235,167,242,290,246,136,253,86,197,166,176,204,147,347,216,195,173,169,133,138,159,139,94,206,263,168,249
"COG0316",575,511,571,584,511,606,637,596,573,466,504,688,505,556,476,464,522,546,499,627,471,563,500,675,571,470,567,566,520,473,522,592,592,619,425,514,527,545,614,594,972,559,470,495,458,632,409,493,486,578,647,583,426,510,543,387,497,458,530,527
"COG0317",1563,1652,1474,1316,1696,1474,1520,1631,1085,1437,1308,1536,1108,1073,1420,1356,1145,1497,1869,1481,1101,1112,1341,1266,1627,1245,1432,1547,868,1451,1039,1551,1628,1501,1070,1102,1171,1379,1641,1719,1032,1144,1423,1865,1233,1635,1242,1489,1452,1442,1117,1616,1338,1333,1563,883,1680,1382,1423,1271
"COG0318",3079,3372,2960,3916,3095,3823,3129,3231,4011,2775,3354,3963,4189,4377,2838,3507,4653,3051,3214,3151,4202,4185,3304,4405,3006,2997,3411,2799,2291,2988,3733,2736,3198,3506,4126,4502,3103,3033,2468,2088,2945,1926,2793,3338,3603,3045,3780,2952,2996,3075,1401,3421,2759,3437,3348,4384,2898,5263,2771,3595
"COG0319",297,307,271,324,304,283,263,260,215,265,175,231,258,193,251,273,219,211,294,289,190,201,221,228,259,194,291,253,71,250,192,270,271,274,200,188,217,235,243,263,119,154,273,364,213,311,250,281,300,273,150,290,252,236,274,118,316,187,256,244
"COG0320",758,817,763,505,815,631,734,766,516,864,847,745,462,444,586,727,540,791,945,761,551,510,659,546,784,726,691,886,246,839,293,557,473,450,266,329,412,541,594,470,128,212,548,549,423,588,363,532,487,415,201,499,544,483,540,180,607,202,506,420
"COG0321",522,573,496,405,464,383,441,416,305,442,393,394,293,254,388,431,354,444,416,473,303,306,461,268,486,454,493,534,91,460,252,475,439,431,243,283,336,518,551,530,165,207,449,501,363,510,299,488,440,317,156,479,369,456,385,196,537,222,525,351
"COG0322",1576,1687,1426,1436,1656,1527,1519,1483,944,1415,1242,1258,1003,786,1231,1361,963,1349,1535,1457,1030,1015,1443,1065,1554,1242,1527,1604,341,1425,988,1575,1437,1535,760,921,1194,1452,1496,1530,442,661,1408,1864,1393,1648,1024,1514,1373,1287,642,1522,1105,1361,1520,564,1686,739,1590,1222
"COG0323",387,338,365,671,309,342,392,312,394,387,409,288,395,446,498,717,508,420,284,328,412,343,394,532,390,507,404,402,336,399,438,310,288,348,466,387,405,383,305,135,430,528,285,263,430,158,503,470,319,322,425,311,419,571,354,514,295,527,454,422
"COG0324",680,734,635,485,654,633,611,685,472,606,421,523,464,394,558,566,470,653,607,676,489,503,635,490,725,506,679,713,159,618,386,648,678,654,379,454,472,607,726,712,244,353,620,708,590,721,608,673,653,542,307,706,545,619,627,238,611,351,635,557
"COG0325",504,602,437,486,511,441,553,603,304,442,349,419,337,301,382,457,386,478,486,441,348,330,461,359,524,434,471,517,106,486,281,467,527,469,279,349,321,417,594,524,175,277,489,550,417,581,397,490,493,373,226,505,418,431,442,189,517,293,463,481
"COG0326",375,286,375,610,508,378,420,450,251,610,394,416,238,245,516,549,311,455,625,428,259,285,306,371,550,488,456,479,231,515,376,698,649,545,317,443,313,611,549,770,356,234,876,903,523,490,424,630,669,602,207,820,874,679,808,227,760,655,618,547
"COG0327",74,168,114,176,68,56,133,109,49,90,70,84,54,75,214,197,88,118,66,137,90,152,84,112,147,66,106,120,149,70,81,85,91,61,115,113,50,114,81,219,138,88,60,57,107,76,66,88,103,85,65,88,105,148,62,95,61,264,129,120
"COG0328",386,399,330,293,344,287,345,323,220,403,369,287,268,204,274,285,262,350,384,411,256,285,315,251,344,289,395,372,144,351,223,360,347,340,198,266,285,363,372,701,113,199,358,405,283,360,254,298,275,299,187,365,277,376,374,99,372,112,355,268
"COG0329",1187,1030,1032,1083,1268,1229,1429,1214,1292,862,944,1119,1254,1063,1025,907,1294,967,1155,1077,971,914,1054,1280,1142,976,1101,960,288,949,1101,1019,1326,1123,925,1060,1205,983,1054,1162,450,530,911,1227,1223,1333,1128,1017,986,939,498,1201,712,963,1057,414,1139,430,1083,1004
"COG0330",1310,1325,1235,1579,1318,1236,1600,1470,1252,1103,1331,1588,1245,1203,1180,1154,1213,1273,1135,1244,1216,1120,1346,1344,1397,1139,1331,1310,354,1134,784,721,911,845,791,781,786,833,913,829,466,603,744,793,890,934,858,842,816,715,550,875,572,767,790,563,823,693,810,835
"COG0331",606,693,630,550,704,542,814,724,429,649,494,625,406,360,517,556,466,538,556,634,437,434,574,394,595,537,611,612,302,602,373,584,694,598,344,400,425,591,653,752,235,282,595,625,555,754,521,572,628,467,227,611,439,576,558,282,636,362,598,468
"COG0332",572,705,631,859,557,479,786,574,475,673,642,573,505,499,752,689,609,655,598,675,557,512,559,663,726,576,621,681,247,584,520,548,578,468,495,579,520,634,644,631,456,598,540,532,607,470,628,612,642,497,548,594,684,623,519,460,542,390,658,595
"COG0333",55,78,77,78,70,72,101,97,31,82,39,93,42,33,70,54,28,73,45,61,44,33,69,34,92,65,53,88,3,73,27,50,83,77,32,47,28,50,72,70,23,37,84,86,46,76,48,55,88,65,22,89,79,46,67,24,70,49,69,44
"COG0334",564,841,516,908,496,435,658,423,646,641,590,519,685,614,704,862,666,850,369,649,732,706,620,696,806,617,622,831,442,613,785,509,553,466,612,676,755,634,948,572,611,877,430,374,695,388,731,637,570,565,906,403,763,743,402,486,484,517,618,721
"COG0335",372,434,309,422,383,329,333,436,253,281,347,369,222,186,303,337,239,369,342,333,253,221,298,230,374,372,398,364,52,321,187,362,399,359,208,202,233,358,410,353,86,165,372,396,287,443,249,366,367,291,137,382,260,367,356,94,409,125,344,247
"COG0336",545,579,559,517,670,541,487,639,373,526,588,563,348,343,487,520,413,546,585,582,397,373,506,325,655,568,559,582,153,551,364,547,588,620,304,377,401,547,628,604,190,277,529,623,480,717,457,579,564,431,240,547,457,535,619,208,585,278,580,469
"COG0337",845,951,670,689,985,797,1060,851,577,700,516,659,574,489,699,700,594,715,819,804,596,598,698,566,835,672,833,813,241,683,505,766,850,805,459,480,552,683,833,872,259,431,747,928,694,1039,671,810,771,550,390,848,631,642,876,318,878,287,813,702
"COG0338",263,192,403,32,212,997,56,72,219,105,229,94,148,218,150,132,86,184,353,644,207,285,120,93,198,95,126,149,1847,97,214,912,96,660,130,199,176,795,179,419,1148,892,184,117,209,277,52,127,311,459,1516,274,245,290,211,615,218,282,361,238
"COG0339",403,387,550,867,516,397,299,445,338,781,533,486,327,396,757,435,447,538,621,565,426,432,398,432,567,627,487,511,425,621,464,612,488,421,701,361,330,424,408,692,786,862,629,550,326,305,426,487,544,582,728,545,890,425,516,649,544,754,491,415
"COG0340",484,547,425,416,478,461,461,452,530,537,421,383,488,537,400,423,461,488,424,455,477,541,475,435,471,445,532,511,130,515,465,451,472,489,383,554,439,432,497,554,258,428,465,532,530,449,429,508,436,419,279,459,457,424,430,239,522,298,489,511
"COG0341",693,705,720,626,694,645,871,749,424,676,492,696,458,448,755,644,491,691,566,746,466,497,595,500,797,575,711,715,180,645,494,669,812,612,477,447,458,610,737,780,376,645,631,687,565,759,555,644,701,636,674,710,617,569,641,301,684,329,708,593
"COG0342",1167,1381,1168,1088,1273,1045,1322,1290,765,1193,897,1228,775,651,1195,1084,833,1161,1059,1165,842,836,1085,789,1255,936,1208,1219,337,1026,795,1090,1333,1144,739,750,874,1134,1389,1273,580,1049,1125,1288,1072,1337,1008,1125,1180,1019,1073,1180,988,1040,1174,543,1254,656,1169,970
"COG0343",933,931,832,667,848,731,835,787,945,905,863,785,882,832,592,825,738,834,851,757,894,907,915,758,875,878,901,889,166,972,803,804,905,753,525,890,871,848,961,846,306,642,803,934,865,918,715,971,814,760,435,798,727,833,759,278,887,362,882,891
"COG0344",215,255,206,107,234,189,167,186,200,216,169,153,228,198,185,138,280,193,198,207,209,157,209,196,162,176,212,180,42,206,310,319,315,319,267,250,411,309,328,389,99,219,310,335,354,363,310,318,333,306,190,317,321,282,314,142,372,154,306,283
"COG0345",532,537,476,398,547,559,535,545,361,468,416,476,368,331,432,368,364,491,510,525,356,353,483,373,533,460,472,479,130,466,332,522,581,525,316,353,358,474,467,598,182,268,527,617,415,633,410,462,505,435,177,579,362,435,595,294,496,332,553,404
"COG0346",547,393,606,647,544,652,532,638,946,540,556,702,859,968,582,579,926,477,581,506,831,748,651,890,442,538,659,435,418,618,971,554,513,563,1027,866,708,590,339,352,801,498,615,572,656,529,492,589,579,736,347,686,603,485,665,791,511,712,590,623
"COG0347",183,120,194,137,213,199,202,246,149,264,191,306,152,161,255,172,159,196,245,185,171,190,169,196,217,215,209,192,71,250,167,194,239,193,185,183,113,161,152,141,172,247,290,257,211,168,364,172,224,205,144,251,285,162,202,202,203,305,169,196
"COG0348",67,36,73,9,23,16,33,27,103,47,67,78,101,293,326,108,112,94,42,66,147,255,83,98,21,35,66,42,561,69,231,23,59,33,520,114,116,59,20,65,723,530,65,10,143,10,524,79,126,163,406,34,355,76,65,446,47,901,26,229
"COG0349",448,342,424,350,420,440,471,434,338,438,346,328,319,332,392,373,397,396,405,384,411,329,423,340,414,398,389,375,248,390,299,383,451,436,410,313,313,330,317,315,231,195,443,487,383,473,362,368,371,399,163,464,394,372,445,453,456,431,355,357
"COG0350",230,234,178,219,175,196,201,204,274,148,212,212,283,252,145,183,270,184,159,168,252,265,216,266,196,154,219,143,177,170,273,157,162,214,266,276,285,227,222,181,226,224,150,169,259,239,262,175,219,203,231,173,152,196,162,243,167,290,178,240
"COG0351",376,303,328,201,415,340,317,325,405,289,207,280,382,321,243,240,261,342,393,268,384,464,404,255,321,309,283,356,144,286,413,365,421,292,300,377,373,266,301,384,277,302,375,450,381,383,254,327,349,399,197,331,341,307,434,219,378,372,307,356
"COG0352",308,301,296,230,448,313,294,303,244,333,284,245,240,253,294,275,262,300,353,269,256,282,289,236,309,349,276,313,268,318,229,310,364,363,301,208,255,259,297,338,306,273,349,446,276,365,310,296,368,310,166,309,471,266,403,274,364,536,270,302
"COG0353",450,446,413,359,484,421,522,441,342,372,379,430,336,257,414,400,352,449,445,417,330,306,406,321,410,359,458,406,108,415,299,408,458,381,240,293,324,413,449,387,119,211,413,491,376,529,385,405,425,336,180,464,310,366,425,161,410,211,401,368
"COG0354",526,494,466,290,435,480,531,492,331,505,299,420,377,331,385,370,364,440,340,371,326,321,465,331,454,421,444,429,147,473,258,427,512,480,297,322,395,413,475,478,218,204,563,486,401,545,311,429,442,320,172,513,395,370,443,264,452,375,459,392
"COG0355",268,309,288,252,271,290,210,302,168,275,278,283,207,167,242,268,209,269,230,252,180,209,296,196,285,304,313,315,86,289,166,261,323,287,147,168,215,230,271,271,113,172,390,299,226,329,246,262,262,207,148,302,200,287,303,89,265,157,291,248
"COG0356",677,819,729,744,782,657,681,787,462,687,643,828,477,382,659,741,549,700,661,715,485,485,664,475,795,699,743,680,193,675,432,636,688,620,349,462,525,676,751,692,222,310,740,696,580,839,540,597,668,568,295,669,563,703,768,265,715,313,722,593
"COG0357",399,354,407,392,408,392,370,443,264,354,323,339,234,258,394,334,259,415,402,382,245,220,350,254,437,368,420,397,110,376,226,369,458,406,298,236,288,356,364,346,180,170,432,489,329,481,270,397,401,305,153,484,342,344,426,177,429,230,401,280
"COG0358",1384,1465,1274,1174,1388,1291,1552,1354,1176,1362,1068,1250,1070,1128,1180,1307,1097,1335,1267,1323,1191,1292,1255,1042,1405,1210,1260,1419,2290,1297,1038,1464,1411,1420,882,1182,1172,1216,1488,1433,1657,1820,1308,1347,1253,1479,1195,1332,1240,1333,2797,1343,1119,1322,1322,2186,1349,559,1304,1287
"COG0359",339,464,307,253,343,274,374,397,278,346,258,334,272,232,286,318,253,325,325,344,275,220,333,251,355,287,307,359,73,296,237,339,344,284,224,253,274,323,365,372,138,182,321,362,305,384,284,292,309,305,158,343,232,306,334,171,346,185,285,268
"COG0360",240,261,258,241,277,264,285,282,220,240,168,209,196,189,250,233,223,255,270,274,211,211,230,218,325,229,254,256,69,264,145,283,271,291,155,201,186,275,317,285,114,162,245,257,215,281,262,239,236,209,161,294,184,267,285,118,262,136,235,261
"COG0361",209,197,207,170,224,188,154,182,218,221,243,227,192,199,143,221,195,202,189,200,235,225,217,167,154,250,220,192,111,208,198,193,194,187,149,242,262,264,210,276,99,238,204,223,192,210,197,231,200,213,266,178,149,248,197,76,215,70,250,225
"COG0362",294,281,272,211,345,151,184,253,60,428,405,255,65,82,199,214,66,344,517,248,107,94,179,139,291,262,194,312,8,346,127,324,234,159,198,76,70,275,220,427,162,160,411,474,146,227,109,251,266,272,91,317,397,229,360,93,483,21,279,136
"COG0363",233,343,255,401,256,245,270,248,233,419,252,232,226,196,351,282,259,297,303,288,263,270,211,358,318,234,248,323,167,320,243,347,290,254,250,246,166,265,287,315,232,278,323,272,186,201,318,268,233,254,463,258,257,265,245,200,287,171,279,312
"COG0364",319,124,227,274,363,1827,131,228,28,441,425,218,68,117,241,269,78,239,555,307,153,75,130,104,249,279,133,303,995,319,152,1551,229,1149,325,85,63,132,118,197,439,387,362,470,87,210,141,228,227,294,179,284,473,176,441,461,379,512,185,119
"COG0365",3060,3036,2814,2578,3102,3022,3274,3108,2879,2288,2865,2989,2851,2736,2612,2394,2752,2602,2824,2714,2598,2638,3094,2594,2824,2366,2875,2732,800,2507,2518,2741,2904,3106,2096,2650,2628,2954,2822,2918,1198,2040,2580,2871,2874,3353,2947,2999,2744,2381,1668,2905,1802,2698,2876,1368,2984,1784,2910,2844
"COG0366",609,464,877,276,893,697,581,764,286,943,835,791,344,511,970,846,304,826,1916,577,519,418,571,405,573,719,468,755,1085,750,681,941,673,728,1395,453,392,609,510,398,1528,1287,839,995,386,744,308,803,778,968,847,745,1193,788,900,692,786,1997,851,459
"COG0367",1215,1404,1005,622,867,963,1050,1039,985,787,1000,666,933,897,910,1149,741,915,1476,1050,998,1027,1184,730,1063,729,962,888,519,804,929,1083,856,1113,711,960,1111,897,1232,2321,821,1318,810,895,1341,1256,1067,967,972,951,1354,782,913,1296,923,839,1100,114,1116,984
"COG0368",67,20,73,90,160,75,57,72,140,187,110,74,165,157,36,115,82,108,172,76,147,148,105,129,112,117,47,139,57,162,149,132,112,71,106,151,139,69,56,16,84,65,157,132,143,45,105,103,82,135,26,119,202,94,131,126,104,239,76,126
"COG0369",287,205,348,598,358,148,68,134,98,562,652,190,113,138,219,671,157,564,379,258,215,132,269,252,499,753,348,608,329,493,163,335,431,203,217,151,231,387,430,27,446,291,396,326,306,114,55,422,353,279,184,186,636,620,310,106,391,80,377,261
"COG0370",46,43,56,122,43,52,256,86,200,83,79,81,194,186,231,70,268,63,42,68,217,203,143,301,26,33,50,70,149,76,256,56,72,83,182,209,222,39,31,152,58,396,87,10,122,28,472,80,63,93,420,54,89,73,34,186,27,31,51,178
"COG0371",96,42,110,19,164,128,70,123,318,275,134,112,280,263,45,67,148,150,284,117,260,356,137,153,143,152,63,167,17,244,269,167,113,125,101,354,230,123,101,28,64,194,242,235,170,81,88,137,137,203,53,152,278,59,159,0,176,6,110,176
"COG0372",961,1033,948,788,1003,944,865,977,1040,910,971,992,1010,989,898,967,965,939,977,925,978,996,973,1015,899,936,951,955,421,976,895,886,913,879,822,971,1091,1048,1129,863,508,728,945,980,1016,917,863,1057,1003,846,504,871,836,889,913,541,1012,801,883,984
"COG0373",263,363,352,601,427,278,261,342,760,604,386,333,670,739,427,567,520,437,558,344,659,944,339,614,486,483,367,519,222,489,710,370,354,287,433,835,456,321,405,277,331,464,486,526,482,261,329,297,366,564,141,416,446,462,415,173,408,440,342,595
"COG0374",2,3,36,12,7,0,1,1,11,7,2,3,12,39,4,40,8,27,6,15,11,67,10,5,14,10,2,9,17,6,28,8,37,5,117,24,7,28,7,1,158,181,16,2,5,1,35,8,57,59,143,7,122,10,34,80,0,9,1,31
"COG0375",5,0,14,0,26,0,1,5,6,15,16,3,1,6,0,2,5,3,26,3,2,9,3,2,0,3,1,1,1,6,4,3,4,4,23,2,1,3,1,0,24,30,15,40,0,2,6,13,4,16,24,14,14,0,20,9,20,2,5,4
"COG0376",863,1173,938,971,1032,795,1101,946,437,670,1046,1212,541,547,1013,838,483,929,674,703,571,294,1019,488,1077,914,814,891,249,774,592,606,1215,792,543,413,663,857,1056,407,571,279,751,1023,803,1058,39,907,1048,723,280,934,568,916,967,737,831,731,974,426
"COG0377",331,348,326,161,343,257,274,275,439,348,415,348,446,353,139,245,387,297,366,312,378,375,372,394,268,325,276,306,50,310,366,337,276,303,206,430,403,405,311,391,62,311,341,322,356,315,371,347,294,310,187,271,243,300,252,87,403,29,342,352
"COG0378",111,6,143,8,218,90,74,115,114,196,188,116,115,128,21,52,78,61,310,31,95,186,133,86,26,157,74,45,100,167,121,107,108,67,136,127,97,58,17,15,169,133,191,285,92,93,98,131,122,194,74,180,113,47,238,62,195,238,88,128
"COG0379",506,413,541,297,608,450,552,523,358,563,527,488,379,362,373,441,389,442,581,451,397,436,584,383,361,523,487,455,221,540,334,527,556,433,378,368,550,505,427,489,284,353,546,586,527,623,416,561,482,491,538,467,431,439,498,334,618,328,560,415
"COG0380",66,14,103,36,109,82,241,195,69,124,124,130,99,152,60,139,82,63,504,40,109,34,71,64,40,114,65,46,238,70,222,105,102,68,275,58,62,24,24,19,199,29,146,63,19,56,51,62,44,59,70,142,85,118,154,332,56,71,105,37
"COG0381",451,657,424,404,386,419,507,466,323,364,301,340,287,271,413,415,292,443,380,468,386,349,378,285,504,310,336,444,524,347,325,459,378,431,218,326,367,392,456,713,167,559,335,461,403,569,504,466,478,286,729,345,286,435,360,404,455,91,483,362
"COG0382",872,640,791,674,994,753,806,707,570,1019,804,636,544,500,638,830,625,870,1018,738,573,565,732,544,833,946,841,933,181,1008,459,799,808,759,440,542,720,769,838,593,247,367,880,1032,707,837,615,933,801,692,348,855,911,792,948,354,1023,243,912,715
"COG0383",99,58,57,3,68,145,16,37,88,139,235,45,75,76,55,116,83,68,76,68,58,37,102,238,24,77,54,73,20,107,74,190,26,175,123,65,91,109,100,10,4,202,105,14,78,40,143,132,31,30,213,31,98,134,61,50,81,7,54,90
"COG0384",124,123,129,266,114,130,219,152,140,139,107,191,143,175,200,169,188,180,135,171,186,129,105,172,215,148,163,182,164,138,118,103,168,123,196,161,145,91,180,86,165,87,123,121,139,132,107,125,133,123,123,170,129,139,162,220,99,443,137,124
"COG0385",406,424,352,282,383,319,382,359,195,269,362,311,216,237,265,370,215,365,244,299,234,225,382,205,347,347,348,333,254,284,210,382,379,389,340,192,253,387,406,398,301,181,326,311,344,440,212,397,373,263,207,312,252,378,324,322,367,366,373,322
"COG0386",387,433,348,516,397,416,464,423,170,424,240,418,200,185,446,396,209,430,345,369,221,190,291,195,513,330,394,419,268,359,157,346,486,390,202,159,202,297,442,385,195,132,408,463,306,466,110,378,417,290,105,428,330,353,381,86,327,176,375,267
"COG0387",59,17,65,8,23,21,1,9,39,104,129,37,49,24,33,43,68,60,33,47,44,31,53,37,8,138,72,46,0,127,26,55,10,20,38,48,119,97,53,3,8,4,72,7,40,2,22,84,40,21,8,24,38,64,27,21,53,2,91,56
"COG0388",1063,1046,1089,658,1644,873,1036,1155,1293,1230,1247,1053,1327,1427,959,1013,1476,1007,1344,978,1455,1394,1083,1430,912,1163,940,1032,776,1184,1362,1041,1001,916,1428,1517,1240,1024,952,812,1082,1033,1226,1436,1183,1080,1494,1142,1004,1263,774,1161,1304,1007,1388,1431,1178,2227,1000,1169
"COG0389",1009,1128,1092,1197,1217,1024,1273,1096,928,1003,871,1060,859,882,1069,1109,854,1101,1072,983,972,870,1027,807,1075,979,1041,1161,587,998,998,1028,1116,982,928,904,930,937,1103,1017,794,829,1059,1188,988,1158,738,1076,1027,1074,530,1135,959,994,1078,784,1061,828,1163,860
"COG0390",18,35,14,56,9,9,4,10,102,25,25,11,126,105,10,22,144,11,26,16,94,96,31,144,11,25,23,11,4,30,84,19,12,18,54,127,59,35,11,0,5,30,15,3,46,5,133,23,22,34,28,3,21,23,14,22,21,9,8,64
