"","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X109_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X137_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0542",1911,2550,1368,1382,1537,2200,2369,2149,1469,1438,2114,1988,2443,2182,2293,2442,1382,2469,1565,2011,1865,3453,1490,1250,2168,2822,2235,1884,1921,2400,1624,1379,1830,1852,1264,1495,2031,1757,1622,3964,1036,2679,1912,1393,2352,1684,2141,2005,1716,1283,1305,1836,1578,1518,1662,1997,1543,2012,2108,1673
"COG0543",104,157,500,241,211,64,99,110,380,271,192,195,129,376,102,148,191,91,211,59,57,65,282,269,46,209,180,96,121,156,117,468,107,105,324,252,206,396,163,37,297,456,261,58,74,124,99,51,129,228,338,195,118,363,435,131,300,89,144,256
"COG0544",915,895,728,903,811,1006,939,886,649,971,761,853,900,256,1077,814,973,923,777,1031,1046,1003,309,931,917,728,882,894,218,992,663,329,562,605,466,549,539,206,498,655,609,315,487,632,646,606,635,660,638,538,451,601,619,523,451,562,422,707,634,408
"COG0545",687,275,232,291,335,374,379,324,335,667,420,654,330,334,339,449,242,401,321,308,260,479,306,254,301,446,357,305,185,282,344,289,209,329,236,262,541,318,514,465,183,398,419,314,246,286,337,272,425,288,261,332,388,202,311,396,365,305,268,378
"COG0546",556,667,588,579,578,559,552,575,571,560,455,644,537,426,471,550,489,547,481,553,542,592,344,583,511,737,524,509,204,520,571,652,547,569,507,535,490,471,538,627,662,487,546,627,560,519,455,546,483,558,524,541,508,579,776,501,486,591,549,535
"COG0547",519,778,742,682,641,691,669,754,743,487,470,501,612,326,624,615,747,585,556,717,745,594,331,741,695,716,543,740,172,671,699,425,727,699,641,625,523,414,597,688,778,464,475,676,717,611,648,655,664,636,642,622,654,677,520,596,610,800,718,537
"COG0548",588,639,563,583,493,553,516,551,564,819,434,563,493,419,551,488,637,546,475,605,616,558,446,563,632,562,503,543,215,562,512,422,584,484,579,498,395,449,535,524,599,535,532,640,518,495,580,526,490,538,548,559,547,603,476,440,489,596,494,438
"COG0549",0,39,172,98,96,89,81,66,164,1,117,23,50,88,48,88,65,33,108,35,9,33,29,60,23,116,82,14,26,26,86,143,42,62,197,137,75,54,20,75,89,73,103,10,47,74,36,67,89,116,173,47,74,153,229,78,165,73,71,92
"COG0550",1543,1745,1270,1481,1705,1871,1801,1831,1396,2019,1624,1550,1760,612,2207,1854,1912,1981,1684,1972,2020,1972,869,1766,1848,1465,1679,1989,604,2017,2073,1327,1854,1838,1313,1651,1901,1001,1676,1969,1522,1205,1456,2051,1979,1853,2038,2043,1955,1411,1233,1731,1925,1397,1314,1924,1195,1948,1892,1148
"COG0551",134,166,138,322,277,132,177,158,178,224,230,219,139,467,147,197,203,222,276,174,174,232,550,228,185,294,284,283,149,232,172,814,168,225,136,204,215,655,381,169,192,556,431,297,155,254,262,225,188,332,166,178,155,242,352,303,168,110,172,324
"COG0552",514,689,741,651,641,676,792,726,615,566,571,601,665,196,663,715,673,625,614,721,681,665,264,649,666,614,624,579,172,562,633,620,620,650,692,649,661,324,605,678,725,422,570,687,682,630,610,661,613,572,672,670,694,636,569,671,595,699,653,439
"COG0553",297,605,587,405,438,225,438,999,461,442,1162,423,925,7953,252,679,371,532,754,233,129,274,3699,429,183,640,495,276,5753,480,441,2721,719,385,510,703,1353,7718,829,492,654,6240,927,535,928,722,731,579,658,663,668,684,645,729,600,560,617,315,646,1088
"COG0554",622,701,597,591,681,685,584,768,552,470,601,521,674,244,741,553,751,542,682,673,681,456,389,710,762,453,567,791,202,769,756,553,794,693,659,603,612,365,776,283,656,488,478,876,650,749,744,775,702,571,676,596,729,628,791,670,616,669,743,562
"COG0555",14,15,16,16,20,13,15,5,25,4,44,35,4,112,0,19,18,7,32,6,0,10,29,11,4,39,41,5,81,7,10,5,11,20,27,32,12,83,29,7,11,44,40,0,7,16,10,4,16,46,33,26,16,40,19,17,29,19,2,52
"COG0556",1240,1454,971,1453,1603,1587,1713,1543,998,1288,1356,1374,1609,352,1910,1572,1807,1633,1477,1683,1786,1680,517,1766,1549,1097,1440,1821,388,1701,1718,762,1525,1608,1065,1452,1392,427,1329,1507,1566,658,1175,2107,1653,1447,1618,1801,1660,1354,1010,1646,1732,1186,1080,1633,974,1701,1707,801
"COG0557",1227,939,656,499,506,704,948,864,762,1111,580,1189,914,531,965,927,268,1014,488,861,835,1483,493,388,1032,1115,768,829,223,1076,861,564,926,763,507,394,1128,615,1018,1688,280,1267,744,861,999,567,965,768,864,427,579,651,785,644,614,896,609,630,1034,696
"COG0558",352,508,603,513,573,550,537,466,560,365,472,351,455,197,523,492,597,485,551,504,540,408,252,647,597,406,513,519,122,523,555,462,485,499,596,563,420,243,367,449,649,277,446,587,470,538,473,602,520,526,589,570,510,647,711,470,569,587,567,483
"COG0559",823,1038,1176,1066,924,1164,933,1012,1243,587,954,782,1186,641,1085,863,1099,1228,1018,1083,1287,1027,425,990,1248,622,910,1210,320,1037,677,312,765,705,823,667,494,391,477,336,574,349,419,647,758,634,636,752,696,630,772,715,683,773,817,644,711,801,746,748
"COG0560",321,172,360,243,214,165,236,181,308,411,230,325,196,348,142,255,145,167,261,176,177,165,180,265,161,180,198,221,131,219,312,311,271,259,366,370,384,414,322,191,375,613,411,289,251,302,270,252,267,284,360,296,305,346,431,274,340,222,294,464
"COG0561",46,443,216,346,248,314,348,424,183,160,456,108,406,671,200,331,269,223,345,209,43,148,832,255,169,418,269,69,1455,258,259,218,341,303,248,329,344,507,138,166,361,416,299,63,365,274,172,267,216,274,280,280,226,202,149,169,276,227,219,288
"COG0562",12,32,5,22,21,23,18,29,8,22,38,10,46,106,38,27,31,51,22,45,47,18,22,28,30,25,29,29,88,41,43,29,62,18,19,18,52,49,23,55,38,58,19,61,77,49,29,50,27,41,30,42,31,16,16,67,29,34,34,33
"COG0563",483,440,364,401,399,441,486,443,341,554,471,429,427,176,486,480,472,404,444,495,443,408,239,421,475,396,447,465,150,431,485,387,420,425,332,381,472,275,400,459,418,479,399,447,438,464,428,475,430,413,354,433,469,339,393,442,345,458,440,396
"COG0564",1522,1031,880,1011,1041,1238,1195,1355,946,1793,1001,1377,1298,690,1220,1191,1087,1319,965,1204,1414,1341,715,1076,1314,885,1075,1152,348,1341,1224,710,1192,1194,822,908,1216,750,1531,1100,939,1053,883,1330,1295,1155,1325,1279,1218,913,811,1177,1308,814,819,1136,727,1204,1355,830
"COG0565",178,264,163,181,200,273,284,271,160,174,198,212,234,89,267,289,223,300,197,280,368,266,115,225,312,239,217,220,52,292,388,179,405,429,212,303,338,169,381,481,276,211,220,304,406,418,388,470,428,275,238,408,398,242,197,388,175,441,440,213
"COG0566",958,925,607,647,702,993,979,936,634,1020,838,880,873,280,995,868,793,1009,706,941,954,1251,400,699,965,1029,824,757,222,956,919,542,746,902,561,689,1043,399,863,1400,641,594,676,810,975,882,937,938,963,592,581,869,884,577,509,946,649,1013,922,605
"COG0567",2015,1252,885,1017,1316,1361,1199,1319,983,1987,1059,1809,1290,535,1777,1348,1546,1655,984,1553,1929,1204,541,1390,1786,756,897,2115,357,1532,1572,373,1594,1599,745,900,1477,589,1800,786,1116,757,882,1685,1386,1359,1860,1660,1659,942,718,1269,1558,803,652,1479,770,1433,1496,803
"COG0568",1564,2428,1341,1618,1739,2161,2176,2212,1422,1858,1601,1537,2101,1713,2149,1979,1878,2216,1530,2346,2441,2462,2078,1713,2307,2045,1815,2235,2368,2142,1903,1350,2048,2025,1281,1560,1812,1335,1754,3015,1613,1426,1676,2258,2238,2125,2103,2252,1930,1558,1257,2015,1915,1443,1346,2035,1206,2352,2364,1261
"COG0569",951,765,787,814,828,890,858,739,737,830,699,738,638,220,934,801,834,769,743,835,948,691,435,863,845,704,804,901,259,915,865,633,849,856,801,788,851,433,716,743,834,458,611,831,814,914,903,873,823,814,691,736,849,655,825,850,685,869,861,606
"COG0571",437,444,293,356,331,486,437,438,303,467,326,455,423,127,512,389,433,449,336,533,487,433,197,419,447,380,376,394,171,459,476,262,473,402,298,388,428,148,387,540,365,221,303,489,460,464,488,443,536,342,305,407,504,329,353,390,281,496,473,272
"COG0572",106,107,132,93,90,110,113,139,169,134,128,104,139,36,72,98,79,118,110,66,96,209,107,68,70,181,142,61,70,116,99,158,74,106,155,101,168,53,94,141,101,87,82,72,99,110,73,96,97,119,165,98,79,131,186,83,181,135,108,104
"COG0573",18,758,33,170,155,280,245,204,55,15,467,37,264,106,167,235,607,665,719,879,305,687,46,105,886,270,521,877,23,407,867,24,174,156,76,352,154,89,91,562,95,108,167,583,233,150,146,243,699,119,80,553,762,121,48,176,75,255,798,201
"COG0574",726,1136,2194,1780,1758,1473,1118,1390,1795,885,1377,1033,1297,461,1394,1045,1930,1132,1526,1321,1178,761,578,2026,1058,831,1269,1194,428,1291,1420,2187,1260,1277,2013,1802,1534,733,1046,729,2046,1020,1239,1365,1286,1607,1313,1399,1297,1675,1949,1533,1336,1919,2320,1303,1713,1513,1290,1247
"COG0575",477,457,359,415,410,457,494,433,359,525,373,368,357,126,446,469,347,378,418,491,455,457,182,414,474,442,424,304,104,401,310,180,235,276,223,285,285,119,251,404,257,179,235,312,264,317,278,283,243,220,212,271,292,220,239,343,199,311,315,212
"COG0576",385,470,411,502,432,471,526,494,386,457,352,411,447,124,486,462,467,448,421,503,491,417,178,523,504,375,450,461,116,493,530,323,444,490,410,424,419,149,346,443,495,236,360,457,463,515,497,543,504,411,417,458,454,409,358,448,363,556,475,276
"COG0577",1122,1183,834,1209,1168,1182,1247,975,996,769,1306,1250,1039,379,1183,1344,1053,885,1175,1045,858,1267,856,1023,888,1440,1341,983,315,1102,1201,1297,667,1237,953,1160,1334,796,1056,1640,847,1059,1485,762,1077,1134,1087,1017,1219,1181,983,1037,1174,850,999,1216,1278,1144,1057,920
"COG0578",388,401,277,170,330,211,241,425,295,332,321,440,440,485,352,288,176,263,326,358,239,298,346,307,312,316,248,407,172,423,305,219,388,302,274,245,398,483,495,173,168,534,284,735,373,263,377,220,300,170,281,256,330,249,301,378,365,172,462,503
"COG0579",174,523,591,425,440,456,493,387,448,200,390,191,471,425,388,422,492,495,396,423,449,719,142,476,424,524,484,260,220,461,364,361,225,358,511,424,307,231,214,773,531,376,494,256,389,346,297,410,327,425,478,449,368,532,461,398,459,450,367,385
"COG0580",145,342,372,323,340,251,251,210,232,137,250,181,196,104,202,303,333,224,257,360,382,140,144,376,280,134,227,373,61,196,272,203,247,206,303,308,300,175,186,131,431,84,288,581,204,206,214,215,263,309,354,307,299,352,201,243,353,284,183,228
"COG0581",37,814,54,167,137,285,215,228,115,27,468,37,283,245,171,206,552,592,649,809,289,585,318,140,866,375,471,807,109,381,483,104,105,120,65,208,117,230,149,303,84,185,161,398,149,131,79,171,397,86,58,371,391,102,59,126,55,149,467,194
"COG0582",1454,1559,1271,1001,843,1015,819,1285,1637,725,1588,1013,1017,6368,791,1014,749,1432,1128,941,958,1239,6405,626,1031,2218,1334,946,21042,922,751,2573,1126,1301,1221,938,897,4525,1138,1924,714,3397,1467,1299,1198,1180,723,983,657,1150,1352,800,716,1399,2659,1018,1635,917,940,2526
"COG0583",3090,1158,1489,918,975,890,947,1030,2329,2581,2077,3040,1073,6838,942,1259,849,1450,965,1007,1142,1349,5951,816,1275,3380,1683,1613,3239,1240,992,3310,1509,1885,1039,897,1136,7004,3583,918,606,6835,2418,1043,1184,2144,1011,866,903,1362,1254,981,821,1242,1611,1361,1415,701,1113,4392
"COG0584",436,368,558,447,539,502,398,436,580,386,511,430,421,237,476,345,449,425,480,476,439,284,383,463,467,425,521,444,212,498,475,373,465,458,591,472,471,436,484,245,415,419,470,531,417,529,444,473,401,418,577,418,424,525,574,459,565,460,478,674
"COG0585",51,51,203,106,106,30,113,43,129,76,79,52,39,67,36,134,89,45,145,31,11,29,135,110,26,102,82,28,41,29,85,329,22,68,250,234,122,207,92,48,250,208,184,16,66,90,32,69,100,168,261,139,91,272,144,104,230,47,73,180
"COG0586",71,172,159,112,129,139,178,121,91,47,128,70,114,281,143,112,103,125,97,135,111,198,58,123,134,224,130,88,99,135,121,117,96,124,185,91,79,158,64,263,150,159,95,120,100,90,93,136,104,88,180,118,105,163,66,97,159,114,110,176
"COG0587",2904,2646,2133,2575,2668,2671,2356,2607,2336,2719,2967,2457,2733,3858,2903,2292,2766,2616,2289,2814,2824,2414,4716,2567,2612,2279,2637,2729,13242,3068,2641,3220,2773,2598,2148,2539,2653,2925,2426,2663,2463,3159,2465,2455,2719,2949,3166,2865,2673,2653,2179,2453,2631,2266,2539,2608,2200,2664,2612,2169
"COG0588",194,306,267,365,369,435,359,365,264,232,280,187,300,4,430,397,469,362,315,448,467,183,173,411,411,192,301,352,65,416,406,238,378,389,277,370,299,89,190,189,420,211,202,377,387,394,409,464,384,318,280,373,400,273,244,381,200,489,409,213
"COG0589",232,193,608,436,376,160,243,380,497,219,304,202,266,527,178,184,341,167,280,145,147,243,458,470,208,326,278,265,321,248,194,668,246,227,437,372,359,646,368,164,621,587,476,153,250,227,198,133,278,450,454,282,272,374,553,238,638,79,339,630
"COG0590",235,287,327,296,332,304,317,353,297,234,255,241,340,158,389,289,278,263,265,271,279,363,185,354,303,310,277,284,100,338,409,238,387,393,265,283,332,175,299,322,322,169,253,230,342,374,355,341,340,291,290,339,324,284,290,345,276,366,362,307
"COG0591",1467,881,1817,1786,1628,1333,1355,916,2112,1568,1932,1237,806,1488,844,1271,1447,662,1515,956,627,785,2118,1630,633,1983,1653,840,758,865,1031,3179,791,1343,1986,1816,1392,2066,1491,810,2173,1860,2134,926,864,1616,1029,928,1161,2193,1920,1316,1229,1494,2892,1216,1987,1160,687,1727
"COG0592",846,946,877,937,939,1038,1017,968,752,779,784,843,917,247,1028,794,963,868,782,1030,983,844,516,995,999,711,848,964,356,1027,1111,858,933,1011,885,840,893,393,792,868,1006,467,729,1141,986,869,1081,925,971,862,879,928,1000,924,857,930,763,993,1016,638
"COG0593",1182,1229,1045,1181,1228,1382,1219,1233,991,1231,979,1261,1099,408,1475,1171,1288,1362,1060,1523,1553,1161,588,1287,1503,964,1116,1386,515,1458,1460,727,1350,1375,912,1103,1320,590,1109,1401,1264,622,979,1726,1310,1329,1542,1438,1424,1136,937,1289,1347,1069,981,1337,810,1494,1414,871
"COG0594",78,38,66,78,67,34,37,31,76,120,55,92,23,58,24,41,46,33,67,38,44,52,105,56,55,65,73,44,35,32,54,59,31,40,51,53,42,108,85,27,55,138,83,35,36,68,35,42,65,79,53,35,45,61,58,36,67,41,39,84
"COG0595",401,865,387,644,656,843,850,890,373,459,686,379,915,32,858,663,835,902,581,888,910,1054,285,748,861,602,652,814,161,776,660,613,695,735,537,581,476,224,523,1001,839,547,393,693,833,733,735,902,665,625,496,819,684,580,466,640,416,921,841,421
"COG0596",4590,4278,3437,3638,3693,3405,3866,3617,3573,4433,3510,4292,3335,1861,3521,3633,3383,3747,4088,3918,3975,3925,2264,3474,4110,3418,3967,3441,1401,3506,4150,1952,3859,3868,4004,3709,3335,2724,3303,3515,3146,3005,3711,3571,3375,3562,3547,3627,3957,3765,3915,3823,3967,4266,2758,3629,3797,3726,3665,3939
"COG0597",292,258,252,245,261,293,260,282,242,264,231,273,196,123,265,207,256,262,235,278,310,234,174,228,266,279,266,176,97,248,269,199,287,313,260,296,261,195,227,276,283,249,201,243,277,291,286,292,248,233,248,246,252,252,265,299,230,328,283,275
"COG0598",15,25,40,32,15,30,16,17,68,3,48,33,13,296,8,37,16,18,16,10,5,11,71,14,11,60,37,20,75,28,15,138,4,35,57,31,27,190,129,23,4,218,62,7,12,51,11,8,13,51,48,30,13,85,59,49,117,5,7,135
"COG0599",87,120,108,87,94,53,79,37,139,134,130,124,63,174,35,62,59,67,143,97,81,77,35,56,101,113,149,81,57,41,93,41,47,61,121,89,61,149,89,28,51,84,162,67,46,77,42,48,72,135,147,93,72,152,75,50,169,57,60,177
"COG0600",713,591,660,532,498,508,439,430,642,581,640,804,494,727,502,435,639,725,546,555,680,496,329,512,592,365,511,619,525,490,307,222,378,359,508,369,259,403,310,146,384,440,303,403,300,332,309,331,308,360,505,363,336,496,384,313,420,323,318,550
"COG0601",1192,1037,1319,1321,1069,849,998,879,1204,606,1012,1106,1095,116,921,851,1054,998,1346,852,992,1014,344,903,918,805,1210,910,205,962,618,332,658,582,1041,832,520,380,592,576,731,258,718,354,550,624,605,667,680,863,972,713,695,1084,852,611,951,553,746,902
"COG0602",250,298,446,259,222,231,333,247,295,259,253,288,325,364,297,256,188,228,194,253,125,297,399,213,215,303,240,163,1225,266,222,396,184,246,353,247,240,443,165,410,339,356,244,180,271,212,253,289,212,234,351,247,242,352,233,221,362,239,160,220
"COG0603",111,239,340,272,209,258,333,233,270,169,229,114,275,284,193,196,181,236,220,224,140,333,385,257,147,321,284,102,1043,223,144,239,64,140,210,153,116,300,79,244,210,228,139,74,143,131,113,169,164,179,212,141,137,214,152,142,222,143,123,155
"COG0604",1690,1732,1910,2106,2053,1568,1447,1563,1967,1567,1631,1603,1460,1024,1716,1582,1892,1599,2029,1671,1826,1301,1368,1986,1814,1285,1694,2082,687,1757,1735,1304,2110,1600,2078,1835,1541,1745,1699,885,2048,1321,1804,1846,1542,1890,1862,1655,1733,2133,1991,1889,1659,2050,1600,1623,1876,1705,1724,2086
"COG0605",218,144,238,175,277,180,133,114,188,159,156,234,152,280,254,207,157,196,156,155,300,168,212,296,199,157,145,257,226,157,202,323,129,194,185,172,282,257,249,198,244,263,212,261,130,208,219,161,161,204,228,172,190,197,175,290,211,140,121,219
"COG0606",183,53,121,61,86,39,49,110,157,285,158,205,92,342,56,49,23,58,71,17,26,64,226,17,65,144,87,123,100,98,31,347,68,104,104,89,116,325,222,63,14,380,152,67,73,96,52,15,44,96,123,50,41,184,329,85,195,17,110,291
"COG0607",764,810,615,656,738,654,750,607,702,769,665,744,594,628,629,751,560,604,728,681,715,671,707,627,732,813,710,703,315,674,700,492,662,693,674,637,818,705,827,601,516,694,903,888,602,680,714,563,705,666,696,661,684,623,515,676,722,630,619,816
"COG0608",947,672,791,818,744,562,497,485,706,1015,478,808,441,322,423,472,700,467,625,444,422,418,427,807,561,798,557,511,223,445,549,926,565,539,745,716,463,438,870,294,991,537,672,672,476,688,561,442,612,782,726,567,632,805,900,418,753,550,507,601
"COG0609",373,93,141,295,384,389,169,160,171,303,300,177,99,284,282,378,198,171,205,60,181,140,266,362,98,523,321,46,256,103,110,114,121,310,167,188,395,387,264,547,237,317,420,21,123,405,293,369,151,251,170,156,142,150,156,361,211,333,58,353
"COG0610",119,89,243,237,183,183,131,137,311,103,362,122,101,733,121,243,126,207,96,74,108,194,668,216,96,725,272,217,422,129,102,672,49,385,144,168,194,879,399,341,223,1299,420,221,122,343,121,147,97,234,183,127,97,205,438,263,360,114,106,783
"COG0611",415,462,487,425,460,455,534,487,390,546,304,506,411,150,495,396,406,514,378,565,562,503,193,532,484,377,430,430,97,468,519,273,474,466,404,433,454,260,514,544,532,210,400,473,458,416,491,498,493,373,427,508,483,470,316,435,452,476,546,292
"COG0612",1748,1003,965,1069,971,1065,1049,870,1169,1753,1087,1308,810,619,951,966,762,893,1004,856,777,1167,1120,858,888,1785,1230,949,359,903,1057,1959,708,1153,990,1005,1246,1066,1096,1584,909,1348,1396,796,871,1113,1029,728,999,1319,1110,921,1064,946,1728,1087,1535,1013,704,1371
"COG0613",79,176,251,361,267,184,181,173,211,163,249,72,177,158,177,150,283,181,292,165,97,321,147,289,144,214,390,105,76,227,140,244,107,163,232,305,111,187,102,268,381,179,252,96,191,198,102,193,137,330,270,252,119,294,205,136,288,194,195,204
"COG0614",232,153,120,326,271,236,138,154,169,308,208,183,146,180,208,230,226,213,221,127,124,167,180,331,116,301,280,131,162,162,217,162,206,331,429,398,349,346,195,442,420,323,414,132,236,381,234,289,223,406,505,273,247,516,159,317,563,312,195,454
"COG0615",142,76,180,145,137,109,129,98,98,123,114,112,82,130,135,114,121,70,102,99,67,50,212,176,62,90,89,66,441,77,111,213,81,98,149,169,130,125,62,96,204,95,100,69,95,97,88,105,107,156,151,115,111,137,155,126,137,97,77,68
"COG0616",775,728,474,612,645,755,652,671,566,701,555,699,566,407,842,655,589,808,573,851,1009,716,617,662,801,665,652,857,801,815,728,668,791,715,470,597,773,527,826,741,555,619,635,1020,659,745,832,789,794,598,537,688,713,579,574,759,475,730,789,609
"COG0617",1034,1230,854,955,1024,1268,1301,1390,901,1221,1046,1112,1337,833,1321,1202,1119,1322,1051,1390,1276,1364,1033,1060,1291,1173,1182,1003,1305,1357,1219,964,1307,1232,804,1072,1216,799,1043,1546,1042,998,870,1352,1431,1072,1315,1375,1214,953,786,1145,1205,889,848,1276,788,1340,1314,679
"COG0618",150,82,159,209,236,221,249,167,159,220,200,252,156,11,271,302,158,119,275,193,117,120,113,189,133,181,220,204,31,188,252,319,116,210,142,234,352,74,196,167,154,104,249,181,213,216,227,190,259,210,137,216,237,132,343,288,163,172,168,116
"COG0619",0,168,17,36,48,141,158,183,18,0,95,4,191,18,172,123,48,145,44,131,91,262,19,49,109,178,91,61,27,158,103,26,73,117,31,45,75,11,34,345,23,5,41,55,164,89,125,145,87,23,34,97,93,45,75,142,33,130,124,49
"COG0620",298,233,705,457,442,269,267,285,744,321,311,416,355,285,288,251,326,278,448,202,410,224,241,435,304,337,382,290,249,261,283,382,322,279,694,427,293,350,398,191,383,416,437,150,247,397,285,340,315,539,701,401,331,836,625,330,765,296,306,588
"COG0621",1596,1424,1549,1557,1575,1655,1574,1620,1411,1402,1353,1559,1650,445,1622,1283,1498,1627,1435,1708,1686,1881,589,1584,1725,1326,1638,1656,374,1646,1666,1213,1456,1421,1574,1466,1617,708,1520,1420,1605,785,1459,1476,1571,1264,1647,1418,1608,1389,1539,1654,1560,1519,1534,1453,1601,1582,1680,1239
"COG0622",28,42,83,92,58,40,36,20,80,61,53,71,19,44,28,32,38,75,77,54,45,15,7,73,41,23,93,36,34,35,39,40,37,32,67,94,41,18,38,19,94,7,70,57,34,42,37,23,32,98,68,51,40,105,79,34,85,34,34,72
"COG0623",495,608,364,511,535,672,587,521,384,399,444,549,604,162,721,560,684,666,517,647,762,683,98,587,657,408,453,768,108,598,647,147,666,635,363,470,632,120,517,613,495,260,403,706,642,549,647,658,644,445,355,557,574,364,315,653,377,684,624,301
"COG0624",2155,1556,2034,2102,1899,1478,1496,1536,1924,1567,1636,2190,1891,470,1729,1484,1909,1671,2052,1654,1764,1506,899,1901,1673,1138,1637,1876,496,1810,1765,1851,2059,1587,2319,2057,1432,1107,1819,834,2094,1073,1769,1965,1664,1598,1827,1592,1840,2037,2255,1814,1799,2235,2205,1576,2107,1631,1938,1915
"COG0625",1624,1772,877,852,1250,1123,1326,1125,1083,949,1157,1643,1183,1100,1126,1301,704,1442,1329,1396,1510,1695,1207,957,1620,1447,1287,1437,497,1312,1200,711,1426,1211,928,851,1088,1451,1238,1346,537,1604,1592,1318,1078,1111,1166,1241,1202,998,912,1234,1017,1011,686,1073,933,1154,1355,1413
"COG0626",1029,1186,1029,805,961,1261,1351,1060,1255,1210,936,1203,1217,347,1285,1223,976,1264,951,1155,1237,1604,236,921,1214,1044,1075,1028,238,1121,1207,608,969,1103,987,1018,1217,338,1204,1685,776,306,856,1308,1134,962,1205,1235,1325,861,985,1078,1256,994,1136,1243,997,1278,1224,847
"COG0627",203,126,104,82,96,68,81,72,139,160,124,215,67,131,63,89,44,79,86,66,46,100,179,60,106,134,122,96,90,67,136,128,85,101,113,65,92,201,169,52,49,230,182,81,66,108,113,57,140,73,124,94,149,82,123,109,120,68,88,188
"COG0628",589,485,539,441,469,491,607,635,597,566,642,544,553,811,500,572,300,464,489,529,434,678,620,380,488,702,557,442,269,634,464,618,447,462,538,475,621,756,562,556,300,777,604,454,573,499,488,470,512,465,571,445,501,575,529,554,582,398,624,829
"COG0629",337,417,269,319,312,393,366,342,334,385,419,380,382,851,388,309,356,370,315,406,394,455,778,315,354,418,327,396,2895,360,361,384,367,401,283,329,319,704,347,513,323,617,288,423,379,440,365,455,315,333,287,326,313,295,253,352,342,410,345,298
"COG0630",2,24,30,95,69,96,130,70,35,1,172,77,64,10,85,298,72,39,182,51,28,41,10,28,39,75,186,36,17,36,28,378,43,48,42,111,123,32,3,81,30,185,45,2,74,52,39,55,25,67,54,71,27,48,86,96,48,48,45,57
"COG0631",182,94,93,124,105,95,120,148,116,111,285,121,155,437,84,227,103,133,131,71,41,45,166,94,62,229,125,68,177,112,120,74,53,93,101,119,278,316,124,54,87,404,195,60,86,133,96,82,130,162,119,130,94,113,176,139,125,77,93,256
"COG0632",267,253,243,184,188,196,221,173,249,246,191,253,175,123,180,177,145,180,189,190,140,251,93,129,172,271,261,163,62,190,204,166,131,163,184,182,236,123,224,382,145,185,197,130,149,212,161,160,178,157,185,183,158,177,232,199,192,198,193,199
"COG0633",206,505,206,197,233,393,490,849,215,128,357,207,920,501,388,366,271,516,280,479,415,749,425,198,518,316,308,505,257,527,412,139,769,336,194,233,357,240,268,478,175,174,209,327,778,259,403,380,369,195,185,359,365,260,155,346,160,415,557,189
"COG0634",90,67,124,137,105,74,83,77,98,184,132,91,127,117,107,71,138,77,169,45,41,82,70,92,75,88,140,54,102,102,85,99,93,75,137,146,104,73,74,61,113,77,129,60,78,98,90,100,75,130,127,110,70,115,141,93,149,114,81,141
"COG0635",537,449,499,404,357,461,485,319,613,588,478,604,407,577,464,423,239,416,372,396,294,650,460,286,429,649,572,361,227,456,344,456,320,394,461,343,636,618,642,825,256,639,585,280,342,385,418,336,424,407,456,409,428,424,654,530,506,387,336,607
"COG0636",116,100,58,30,45,81,97,86,47,117,64,138,78,33,69,113,42,109,48,72,59,140,77,32,78,116,53,64,28,78,48,36,25,53,16,15,58,38,27,123,13,42,29,38,50,32,41,58,45,14,20,43,29,22,22,49,18,63,35,29
"COG0637",270,516,206,235,313,368,387,412,280,254,422,394,483,392,364,420,212,354,284,462,325,418,554,260,397,532,350,364,1044,434,343,531,300,358,216,249,363,323,307,722,178,483,343,545,375,344,353,353,341,231,244,336,329,239,292,370,319,330,410,324
