"","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG1162",173,209,271,211,198,231,251,182,269,157,229,343,84,177,244,190,140,288,123,206,244,92,148,286,91,195,272,253,165,183,136,238,235,155,109,187,181,174,136,130,296,170,106,111,192,125,310,175,284,182,236,188,287,155,218,239,161,147,278,173
"COG1163",155,24,94,96,27,81,118,229,45,155,64,47,14,65,35,36,205,8,107,119,100,190,236,69,107,146,27,18,192,180,50,21,27,153,134,11,95,189,17,14,10,102,6,271,41,234,1,0,27,105,6,1,11,158,25,11,39,206,68,120
"COG1164",408,311,228,374,240,286,368,481,256,412,329,236,47,256,340,286,400,299,348,355,279,466,486,316,213,358,276,208,415,477,120,185,163,335,210,152,224,253,32,26,110,188,19,62,142,336,137,5,150,250,197,145,211,300,141,151,196,284,231,210
"COG1165",135,101,133,279,335,215,199,220,203,286,273,205,9,126,207,134,79,260,125,192,110,104,180,255,167,179,261,463,184,156,162,325,360,119,82,197,202,163,77,33,236,129,108,70,287,132,191,26,393,155,209,223,223,223,294,394,167,199,197,168
"COG1166",63,61,364,375,429,236,139,62,242,252,467,22,121,212,213,178,114,334,40,90,299,161,81,290,76,96,261,688,51,47,58,490,468,94,86,223,207,183,262,224,248,130,214,183,360,72,276,173,436,121,175,206,240,172,449,536,198,117,204,131
"COG1167",149,292,445,506,200,164,233,313,248,223,230,358,470,675,260,400,327,241,225,424,358,336,284,318,186,264,243,217,306,249,213,220,166,307,222,293,148,356,261,375,300,165,380,194,152,296,316,776,235,257,308,250,316,285,180,258,193,357,244,165
"COG1168",128,109,218,131,84,64,115,113,129,84,135,148,25,165,91,117,116,96,85,137,231,84,135,105,91,118,90,78,127,121,73,63,70,130,116,44,94,162,97,79,120,76,109,119,66,97,90,9,115,100,86,68,119,112,95,68,95,83,131,104
"COG1169",122,65,96,273,292,211,153,152,169,248,338,132,13,97,161,114,69,172,97,187,84,102,132,197,135,138,173,512,143,133,123,349,415,84,63,124,211,137,67,16,205,85,84,46,329,115,140,93,278,141,147,151,131,195,324,443,132,178,158,126
"COG1171",985,1214,774,857,1064,951,1099,1113,1014,930,1015,1420,215,756,1171,1028,855,1135,981,983,863,861,1090,1086,805,1051,1143,1169,1055,1036,819,1088,992,1044,1154,1099,966,957,466,303,1087,1091,420,512,930,913,1103,253,939,1031,1117,972,1167,972,938,1171,905,974,1089,954
"COG1172",574,707,198,467,593,579,651,460,574,634,742,702,46,589,702,885,445,579,680,513,189,423,502,560,179,462,621,610,464,676,365,726,653,661,574,830,418,361,132,66,642,609,126,68,458,492,688,7,551,701,734,672,661,612,640,629,597,464,675,609
"COG1173",604,478,601,699,554,544,615,1014,569,602,735,635,137,780,604,637,791,629,621,993,551,788,907,574,643,733,558,580,908,634,965,958,857,1163,803,901,813,1240,224,202,889,699,217,243,890,1214,630,103,943,920,752,779,854,1119,914,878,795,1421,875,872
"COG1174",7,15,50,23,11,19,8,46,13,9,10,1,11,123,12,20,28,12,2,38,28,21,45,7,31,23,5,11,25,11,15,11,11,15,6,9,5,48,15,27,25,1,69,12,10,25,5,26,36,14,10,22,10,109,11,8,10,61,4,7
"COG1175",1062,1211,581,720,1118,1233,1161,980,1032,1063,1533,1224,176,1022,1228,1316,669,1425,1308,918,563,715,907,987,714,1028,1363,1224,1000,980,997,1371,1405,946,882,1600,856,886,406,180,994,1081,262,112,973,712,1100,334,964,1464,1304,1146,1121,1140,1351,1258,974,825,1207,1180
"COG1176",586,560,472,345,545,533,638,710,556,485,591,706,205,669,660,641,506,568,561,752,392,504,714,533,477,777,552,453,819,579,749,496,528,534,533,723,616,670,201,148,627,636,84,172,484,456,534,216,507,576,504,590,608,520,560,502,590,634,578,581
"COG1177",474,477,363,294,423,397,510,553,487,415,518,564,169,550,569,571,442,493,438,580,308,406,540,498,363,615,475,406,671,463,609,433,417,431,455,579,481,506,166,144,509,484,83,134,397,402,448,199,390,518,431,469,465,413,504,407,466,493,492,454
"COG1178",1256,1594,687,1109,1473,1289,1495,918,1390,1081,1434,1456,249,758,1658,1011,1016,1370,1431,969,723,1146,967,1392,705,1150,1567,1472,988,1069,897,1380,1485,1302,1193,1553,1414,801,536,328,1570,1568,233,323,1374,1034,1524,181,1253,1315,1096,1148,1659,581,1472,1468,1320,892,1497,1283
"COG1179",15,2,100,25,4,5,14,15,10,24,9,31,90,67,8,14,21,14,1,20,120,14,15,16,14,23,4,2,13,61,12,7,9,9,25,7,11,43,56,70,17,10,59,60,3,10,58,143,7,11,17,3,6,17,9,4,12,21,24,9
"COG1180",12,4,98,34,6,11,7,181,3,26,10,6,14,79,0,6,63,9,2,125,122,47,192,4,312,143,3,8,175,25,210,5,6,22,8,5,14,193,12,16,4,5,19,809,7,51,12,57,30,19,4,7,2,173,10,1,7,206,6,12
"COG1181",615,731,473,464,635,637,599,560,614,415,569,625,189,508,646,541,505,719,628,560,361,456,525,596,867,609,707,680,546,655,685,653,667,550,364,696,559,482,257,222,694,693,202,511,752,484,701,467,586,548,719,727,748,533,669,712,655,466,663,590
"COG1182",77,137,94,60,88,74,95,20,108,62,76,140,82,96,118,73,44,100,121,18,127,36,27,78,6,57,123,115,23,92,19,92,104,85,105,125,62,57,89,105,123,129,97,47,39,28,169,65,75,114,89,73,106,58,90,91,106,31,99,64
"COG1183",433,474,326,315,374,414,431,423,418,320,315,474,132,290,438,393,425,406,491,393,348,401,417,412,438,479,414,374,492,478,489,389,426,367,381,462,390,380,147,161,398,499,113,273,439,357,517,143,331,437,441,433,438,341,369,388,452,391,449,443
"COG1184",18,0,17,5,1,4,10,12,3,30,13,8,3,16,3,1,16,1,1,13,13,2,11,1,37,15,0,1,18,28,27,0,1,5,2,0,12,13,4,1,1,0,3,138,3,16,0,4,0,9,0,0,0,18,5,1,1,8,7,4
"COG1185",1379,1646,842,1254,1568,1489,1370,1034,1455,1561,1289,1340,308,869,1555,1853,1207,1418,1529,1090,751,1224,1025,1278,1087,1226,1712,1590,1070,1346,1260,1600,1578,1385,1584,1710,1495,919,560,442,1492,1419,431,626,1515,1183,1451,353,1338,1448,1611,1684,1598,991,1418,1576,1448,1034,1546,1445
"COG1186",702,803,503,699,871,757,699,561,754,661,755,723,189,513,813,799,570,754,637,591,462,611,567,696,664,614,784,942,592,644,645,874,921,660,680,776,753,530,316,261,847,745,320,468,873,607,759,271,776,700,804,881,835,589,882,930,788,526,746,725
"COG1187",263,306,276,255,281,214,316,205,321,228,255,484,131,286,308,335,181,376,209,233,362,202,169,327,248,242,307,266,177,303,383,449,360,338,332,412,364,330,275,289,498,391,244,356,386,276,606,482,413,337,510,426,503,347,357,422,398,304,481,383
"COG1188",18,17,49,38,19,17,21,15,23,22,19,63,15,55,32,19,15,27,10,33,63,19,16,35,13,13,14,22,14,14,29,21,25,36,15,19,29,51,36,43,65,22,49,41,20,30,63,83,47,23,70,48,39,56,30,34,27,41,17,33
"COG1189",86,89,68,198,227,170,92,139,123,155,227,19,14,111,160,95,128,193,72,137,53,111,106,123,111,105,163,319,100,77,126,211,233,111,54,162,127,84,74,8,119,84,80,26,209,124,70,9,209,126,144,138,123,126,195,259,93,105,109,137
"COG1190",368,492,349,428,448,391,430,361,414,370,413,416,94,324,398,459,322,433,325,417,301,312,318,364,469,353,418,465,369,344,496,646,622,483,572,584,600,463,277,236,606,513,222,567,622,521,548,257,640,501,575,613,706,426,618,651,601,513,715,521
"COG1191",39,40,159,77,63,52,47,84,77,102,125,56,344,119,72,70,72,173,18,111,129,72,85,86,74,80,55,62,89,44,82,62,62,73,42,64,35,99,258,126,92,23,66,108,42,59,119,114,78,93,106,71,61,83,85,80,44,94,42,77
"COG1192",893,859,925,721,762,800,852,681,766,821,662,581,424,1010,792,857,752,708,713,694,729,799,717,860,691,687,811,682,682,664,644,693,737,711,948,763,876,787,600,622,740,816,599,584,772,704,729,501,695,852,836,771,794,897,760,686,842,668,826,823
"COG1193",172,129,148,479,571,289,304,193,278,428,522,328,18,136,291,153,125,353,143,252,74,197,129,342,146,180,356,809,107,236,136,586,598,133,88,286,241,147,155,29,309,150,141,55,382,154,247,10,428,209,224,293,280,278,518,686,165,269,254,204
"COG1194",688,901,372,471,612,750,718,428,783,477,616,720,307,361,758,596,447,811,748,449,402,545,398,719,402,515,799,551,443,611,462,658,595,560,536,845,674,392,762,341,703,762,335,329,727,539,750,233,689,732,711,761,751,452,643,628,770,360,764,699
"COG1195",250,381,231,350,344,277,285,218,333,244,319,299,67,260,338,322,218,363,257,222,205,226,202,396,150,248,322,359,202,257,298,573,497,409,397,571,384,313,174,183,515,445,214,195,427,401,536,188,494,417,577,490,573,359,513,565,448,290,520,432
"COG1196",1876,1735,1116,1636,1893,1920,1657,1517,1680,2176,2117,1158,380,988,1603,1731,1608,1909,1876,1333,1237,1648,1580,1719,1697,1597,1727,2221,1583,1953,1534,1908,2191,1577,1710,1733,1739,1439,696,498,1482,1926,499,1662,1879,1780,1365,573,1840,1964,1583,1769,1475,1511,2187,2202,1539,1356,1669,1891
"COG1197",1142,1368,1030,1447,1483,1269,1290,1199,1295,1139,1321,1504,247,1049,1473,1263,957,1614,1197,1408,1044,1125,1086,1431,1335,1222,1564,1586,1189,1223,1362,1487,1523,1286,1002,1414,1054,1115,484,369,1469,1182,602,740,1217,1098,1310,630,1493,1164,1422,1256,1514,1162,1295,1568,1107,1113,1315,1144
"COG1198",1384,1635,854,1319,1543,1557,1432,1106,1401,1159,1321,1584,289,832,1500,1278,1119,1626,1448,1131,885,1228,1060,1424,1258,1278,1575,1789,1116,1258,1314,1694,1612,1233,1127,1544,1331,951,507,421,1429,1659,434,775,1575,1210,1607,441,1316,1400,1534,1562,1549,1099,1531,1806,1469,954,1485,1371
"COG1199",494,231,652,802,381,460,423,643,325,652,589,349,648,552,325,302,673,385,510,820,597,714,571,467,918,573,280,512,633,656,703,425,454,575,493,234,466,569,513,445,305,469,374,1036,430,764,316,523,505,462,244,261,258,450,463,456,373,464,412,442
"COG1200",1218,1582,718,1297,1395,1342,1384,946,1341,956,1158,1179,324,750,1334,1206,1113,1550,1496,1002,674,1116,861,1283,1129,1147,1422,1465,1040,1187,1126,1497,1437,1221,1214,1595,1330,816,565,453,1307,1503,413,727,1492,1096,1349,323,1326,1312,1335,1408,1360,961,1382,1644,1410,865,1396,1371
"COG1201",828,477,659,840,867,885,713,920,374,1042,722,357,98,777,755,354,759,627,548,577,717,672,990,900,324,670,703,1026,719,759,220,926,848,739,709,612,517,946,357,195,429,487,440,634,324,1003,242,524,357,818,547,322,634,1204,758,960,326,1031,440,767
"COG1202",0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,3,0,0,5,1,0,1,0,0,0,1,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG1203",2,1,137,14,17,9,3,18,8,17,1,9,35,73,6,2,45,8,0,13,263,9,23,33,16,12,0,4,17,2,19,2,0,6,59,5,8,121,55,139,3,23,63,26,1,21,13,265,1,3,5,0,15,62,12,1,14,69,10,2
"COG1204",295,37,210,141,56,132,162,356,63,337,121,110,27,169,63,50,203,25,152,218,262,218,391,167,151,241,44,35,279,343,88,65,86,291,285,32,304,602,113,78,39,205,95,250,100,372,37,178,71,316,15,5,37,530,94,42,92,534,165,289
"COG1205",61,20,122,67,38,58,71,69,19,84,49,42,43,143,23,37,169,30,29,59,74,107,93,40,247,58,20,23,48,231,99,11,16,107,20,30,42,55,81,90,29,19,59,117,23,63,127,44,73,49,9,8,21,208,16,18,23,67,32,19
"COG1206",72,69,89,195,270,179,136,113,140,202,244,104,10,124,194,147,60,249,46,111,55,102,101,218,65,115,204,350,95,85,82,272,261,116,42,152,109,75,86,15,162,63,82,18,236,94,119,12,297,126,143,166,194,150,192,287,92,113,117,129
"COG1207",566,716,372,592,730,596,546,331,581,536,598,529,188,419,682,772,538,603,642,357,378,481,317,566,270,453,765,759,356,549,390,778,752,584,637,787,593,318,318,252,669,638,198,193,682,489,555,253,691,556,701,677,661,424,680,836,644,321,714,592
"COG1208",1023,965,773,878,1081,1037,934,1074,963,813,1063,880,1580,625,1004,675,1014,878,1185,1023,757,1154,1183,907,1533,1075,923,999,1134,916,1258,1101,1054,940,727,1141,1074,1007,1497,1288,873,1162,950,1737,1205,1127,853,621,1013,891,858,1051,907,1118,1050,1122,1089,1060,1081,1053
"COG1209",442,454,386,341,460,408,406,477,492,300,321,523,1130,368,504,311,466,462,466,371,301,484,480,431,515,428,462,388,418,400,448,392,394,421,349,513,447,471,633,400,487,436,281,431,429,437,562,496,358,405,472,474,518,577,453,402,410,505,479,420
"COG1210",277,313,296,272,300,315,260,242,273,179,236,339,160,324,312,274,319,327,364,208,329,337,323,307,180,320,315,299,273,245,223,288,303,339,268,385,246,272,169,183,321,391,134,162,302,310,352,164,258,292,369,305,310,331,311,358,278,251,267,339
"COG1211",511,683,269,470,507,550,488,347,548,349,476,392,139,311,552,469,470,517,582,346,281,463,338,472,426,470,539,639,387,451,534,587,585,489,405,615,468,291,239,175,547,613,150,298,590,424,482,110,466,449,533,505,591,357,575,585,525,305,560,536
"COG1212",526,655,325,384,488,521,543,366,590,367,545,567,479,275,611,543,449,560,613,353,282,508,353,493,481,484,582,491,400,510,545,552,506,493,460,625,554,322,654,764,719,626,381,405,565,413,569,254,434,517,615,610,551,332,544,541,616,345,602,557
"COG1213",178,171,292,188,122,123,136,452,139,101,97,88,630,298,126,67,244,101,271,341,282,429,486,87,502,315,132,118,412,141,272,59,82,179,113,90,115,257,293,135,57,161,16,172,123,221,52,14,74,92,33,54,47,323,100,74,133,306,73,90
"COG1214",222,236,215,263,285,246,257,229,245,190,236,227,79,221,213,218,248,292,224,287,222,251,223,276,309,276,274,263,301,205,304,246,261,234,218,226,240,234,115,106,249,197,109,178,238,241,209,112,297,231,201,261,264,202,250,250,270,218,277,203
"COG1215",199,164,490,461,355,345,240,594,266,313,347,270,247,727,232,192,323,250,242,382,372,328,627,392,625,402,309,425,448,264,276,316,345,294,215,145,296,745,242,231,244,240,410,979,275,370,306,370,355,256,182,194,247,923,322,376,175,818,199,261
"COG1216",616,672,755,604,441,658,551,767,627,408,412,596,776,703,562,273,723,574,716,735,545,715,796,577,1099,689,504,398,813,527,927,439,466,622,491,513,545,730,762,774,530,779,713,1281,653,751,603,569,470,534,578,557,561,1018,491,411,685,720,565,563
"COG1217",702,771,735,854,1032,669,1238,930,1249,851,833,1197,175,763,1021,1593,520,971,765,923,716,530,766,842,611,826,1066,1106,852,1077,966,1106,975,755,1022,982,906,669,379,251,1477,970,345,437,698,461,1316,324,1263,739,1260,1375,919,771,879,1082,675,874,1119,622
"COG1218",548,508,335,414,527,551,491,322,465,433,412,485,121,287,501,441,421,429,476,314,338,442,320,441,252,436,537,525,371,537,399,498,504,488,537,574,468,320,237,189,501,518,136,197,476,452,479,139,523,485,480,469,527,306,500,516,456,274,501,499
"COG1219",797,931,531,778,1008,863,866,637,912,797,878,776,458,557,934,1003,715,785,897,688,546,746,630,749,574,732,1014,1006,701,767,747,969,963,746,861,957,810,609,536,455,981,841,579,478,981,788,885,281,844,902,985,1053,925,593,1020,975,866,612,914,842
"COG1220",365,401,292,306,330,416,324,299,290,352,270,290,125,259,416,414,368,278,428,321,304,377,321,276,402,338,343,316,309,301,668,529,557,558,566,657,544,420,244,255,531,630,185,439,634,462,638,135,537,584,540,727,513,405,538,457,598,430,497,572
"COG1221",12,4,196,34,8,39,0,22,19,37,16,9,110,170,5,29,87,47,3,25,235,8,34,39,33,23,11,16,29,2,37,6,4,13,32,5,23,56,70,150,19,12,103,102,2,22,71,132,19,21,52,11,28,52,14,3,18,29,7,9
"COG1222",155,34,15,82,19,87,79,47,41,195,77,79,3,21,50,25,45,12,32,67,21,44,47,99,53,58,37,18,49,180,24,22,33,61,75,14,119,42,18,3,20,38,4,56,40,110,0,0,15,120,4,2,20,19,44,22,36,27,58,78
"COG1223",9,0,0,0,1,3,4,0,1,20,6,0,30,1,3,0,0,1,0,0,0,0,0,1,0,2,2,1,0,11,0,0,3,0,1,0,5,0,7,2,1,0,11,2,1,1,0,0,0,5,0,0,3,0,2,0,1,0,4,6
"COG1224",15,0,0,1,1,2,4,0,6,44,10,6,0,0,5,1,0,1,1,0,0,1,0,4,0,5,3,0,0,21,0,1,3,2,0,0,21,0,11,1,1,0,0,0,0,0,0,0,2,14,0,0,0,1,3,0,0,1,12,13
"COG1225",572,490,475,686,571,576,663,580,396,601,541,426,125,448,523,516,513,516,683,585,455,584,600,630,396,570,518,578,541,554,344,611,553,636,608,533,446,543,255,159,482,643,206,275,663,635,346,140,692,516,503,555,451,534,526,542,514,557,616,566
"COG1226",695,562,1363,799,651,626,537,676,601,917,739,640,368,1168,628,619,566,749,489,796,1312,583,731,749,992,686,697,615,750,725,850,551,602,559,571,445,670,947,658,718,584,468,684,1076,636,589,788,866,758,688,629,650,660,851,585,616,585,762,581,653
"COG1227",19,9,10,4,4,6,13,2,24,22,31,37,2,3,19,18,0,26,1,2,7,0,5,28,4,6,11,8,0,32,2,10,16,15,1,9,11,20,11,10,44,4,0,20,3,2,91,1,10,18,19,14,27,9,10,5,4,3,25,11
"COG1228",840,1029,1184,801,422,669,843,1244,784,718,462,1257,184,1025,742,624,1049,616,746,1394,1152,899,1224,747,1848,979,613,319,1128,975,1570,610,605,1305,1772,617,1149,1719,421,721,812,1322,857,2000,969,1522,1206,168,721,1109,868,717,1355,1481,680,464,1207,1647,1207,1077
"COG1229",33,27,16,36,24,10,20,29,26,22,31,13,13,13,24,46,52,29,27,30,21,38,26,28,42,19,26,29,24,15,35,23,31,25,64,39,22,14,9,10,40,40,0,6,28,37,21,0,17,17,56,39,17,14,30,33,36,26,30,29
"COG1230",39,43,859,216,82,70,63,300,67,92,50,65,184,889,27,94,156,51,20,198,788,175,314,150,283,144,24,31,177,49,179,36,16,65,114,32,89,458,247,441,30,40,461,430,39,121,232,529,92,67,104,39,46,505,42,26,99,403,46,37
"COG1231",147,135,220,74,33,103,111,230,141,168,109,73,135,143,85,45,150,58,88,299,147,101,207,81,468,210,71,19,267,183,278,23,38,120,190,19,190,205,50,81,68,115,24,280,61,112,118,13,74,149,17,39,75,184,73,10,149,161,138,110
"COG1232",184,324,133,271,188,168,185,243,225,172,118,192,40,179,243,95,307,89,231,313,126,360,258,239,392,230,246,101,197,109,399,94,143,325,204,134,256,194,69,50,146,234,97,106,271,295,87,14,132,157,73,82,249,253,157,113,258,205,163,156
"COG1233",1534,1478,509,1454,1950,1774,1668,921,1592,1726,1570,1846,203,674,1689,1206,1021,1776,1564,983,365,1190,789,1738,1075,1125,1593,1977,821,1497,1049,2008,1897,1364,1558,1648,1459,761,559,242,1818,1617,513,514,1785,1316,1469,153,1659,1599,1443,1729,1677,986,1763,1859,1390,724,1727,1610
"COG1234",506,562,318,423,485,467,480,480,491,555,469,400,77,327,510,550,462,411,438,463,319,499,448,529,528,426,564,549,455,505,428,488,480,517,473,482,497,394,196,120,396,398,122,500,460,532,299,108,463,450,415,407,542,434,480,539,455,451,487,456
"COG1235",466,459,333,437,395,497,489,332,438,398,344,493,160,337,440,340,445,508,420,415,309,405,308,548,493,376,409,361,353,481,475,440,411,517,364,465,474,305,172,180,444,468,170,340,453,422,424,219,316,467,558,396,520,311,406,381,474,296,442,503
"COG1236",216,104,252,262,245,200,160,286,119,265,214,89,124,303,178,106,262,169,182,188,317,241,288,198,106,225,170,275,238,227,100,336,316,398,270,250,205,511,217,217,191,197,238,273,170,380,163,557,156,340,230,157,251,486,315,397,139,504,181,307
"COG1237",26,78,14,14,29,15,22,29,27,16,14,37,6,8,58,65,20,20,31,43,13,33,27,31,9,20,21,24,38,38,18,19,10,32,17,22,9,20,3,0,62,29,3,4,14,18,18,0,37,20,77,54,39,8,20,37,14,12,29,13
"COG1238",322,323,312,268,263,309,361,208,288,214,247,356,100,251,303,273,332,322,332,256,292,326,261,307,272,291,294,245,267,331,302,241,271,269,364,350,313,263,149,185,347,396,125,257,298,327,422,134,267,330,343,389,277,212,286,247,344,194,315,310
"COG1239",192,179,117,405,554,361,356,215,325,441,513,313,42,125,308,233,121,367,142,202,103,114,152,366,170,197,440,646,148,208,129,553,556,170,109,329,262,152,153,41,382,194,125,104,413,177,230,34,581,210,356,388,421,246,421,530,185,257,300,262
"COG1240",51,40,22,116,231,112,55,27,96,156,199,5,11,28,80,71,22,115,15,29,16,20,26,73,32,32,90,316,8,29,20,241,218,41,1,115,69,20,39,8,40,4,53,43,110,27,89,9,115,71,49,24,88,77,199,253,60,34,53,61
"COG1241",434,67,185,155,80,175,230,479,137,434,158,136,1233,170,108,70,302,30,198,241,262,299,501,210,192,356,95,46,442,539,66,47,87,270,243,23,284,479,170,129,38,173,71,617,96,409,4,51,83,279,14,2,36,425,103,33,62,455,152,277
"COG1242",14,3,47,18,5,19,5,47,10,5,12,12,0,23,3,4,19,5,5,54,28,24,48,2,79,49,6,9,61,15,70,7,11,15,12,3,21,45,1,3,9,5,1,10,12,8,6,0,10,5,5,8,4,22,3,4,3,43,9,12
"COG1243",104,39,115,80,22,36,94,293,69,85,56,13,70,105,43,31,188,9,169,130,168,225,327,29,184,174,33,19,239,152,87,30,23,156,130,12,122,270,31,55,45,141,4,376,38,179,13,0,49,38,15,19,30,283,54,16,55,288,43,80
"COG1244",100,34,33,86,29,88,86,48,35,135,43,44,3,22,35,29,50,6,43,77,25,68,26,94,16,77,47,9,49,113,28,14,30,54,50,11,65,22,4,13,4,16,7,27,19,67,0,0,9,59,2,0,11,13,25,10,28,17,36,51
"COG1245",213,41,134,143,48,127,172,355,49,230,74,93,26,103,67,43,253,24,211,194,184,215,385,176,123,255,40,19,329,310,61,40,46,165,257,34,210,339,22,18,26,162,21,162,54,338,2,0,64,159,3,4,19,298,59,32,51,295,96,149
"COG1246",20,3,183,64,14,23,38,76,39,64,38,90,84,149,20,35,58,33,11,95,231,77,79,47,114,70,12,16,93,62,114,12,15,43,37,9,25,122,78,126,56,20,83,120,27,38,104,229,45,30,46,32,32,46,32,5,29,66,24,25
"COG1247",43,24,75,57,22,34,39,88,35,35,38,38,13,84,28,33,43,50,41,98,81,57,59,44,56,51,31,21,56,52,61,22,21,42,47,15,46,66,15,18,28,49,34,23,40,71,60,86,34,54,28,18,37,53,39,25,49,96,46,42
"COG1249",1516,1551,1888,1773,1837,1798,1585,1646,1549,1887,1787,1780,648,2047,1733,1663,1451,1712,1452,1843,1833,1682,1722,1892,1322,1620,1804,1991,1707,1459,1422,1949,1854,1513,1769,1618,1711,1828,919,959,1663,1509,1018,1084,1814,1557,1584,1124,1669,1699,1653,1529,1729,1926,1766,1878,1662,1835,1502,1599
"COG1250",1904,1994,1888,1572,1566,1825,1966,2010,1701,1778,1608,2474,795,1960,1791,1612,1870,1625,1818,2045,1812,1706,1986,1997,1960,2041,1692,1295,2108,2068,2160,1459,1538,1897,2177,1562,1924,1939,675,847,1554,2038,734,1219,1680,1940,1698,1275,1305,1908,1527,1546,1835,1724,1465,1382,1925,1827,1951,1892
"COG1251",11,2,384,99,16,11,9,38,29,22,3,18,265,337,11,23,46,12,2,60,403,21,73,64,164,87,2,14,50,2,170,5,6,18,70,7,21,156,156,199,7,18,163,181,10,32,127,747,12,17,57,12,20,101,17,9,37,72,3,16
"COG1252",291,229,357,589,811,590,353,266,497,656,730,190,251,423,366,414,219,614,279,161,345,222,226,480,71,203,543,1105,138,368,120,881,862,338,246,428,336,340,476,254,378,293,315,175,488,224,353,240,781,382,438,477,385,450,742,1013,324,363,398,375
"COG1253",624,598,658,930,715,720,757,900,718,676,823,641,227,689,710,588,769,806,670,839,518,849,805,722,922,680,781,799,717,609,664,725,727,752,592,539,766,777,379,255,664,651,402,546,831,842,680,601,808,565,637,614,743,993,784,719,635,883,725,712
"COG1254",35,17,65,33,15,31,30,144,21,15,17,1,12,66,12,25,62,35,43,73,82,71,135,31,140,73,16,11,128,56,109,17,8,40,46,16,28,138,11,13,13,44,6,114,18,46,25,3,22,25,26,18,19,136,18,10,33,155,35,32
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",50,96,337,156,137,136,53,141,100,134,150,144,143,288,146,173,101,180,38,138,283,123,144,156,72,114,125,147,124,58,79,122,126,134,71,155,83,191,83,157,131,50,173,114,95,106,154,195,152,119,381,207,173,131,145,152,104,160,105,112
"COG1257",314,173,271,251,149,238,308,305,174,296,168,256,41,216,211,93,243,153,259,207,245,222,295,245,172,263,169,64,265,312,143,135,106,265,344,111,213,307,84,125,161,189,117,194,160,343,200,12,132,239,177,136,218,288,141,57,179,313,237,251
"COG1258",187,30,123,99,30,115,137,286,61,175,40,84,22,88,56,30,215,6,127,153,154,187,302,132,86,198,59,16,234,203,32,30,51,150,135,11,129,312,18,18,20,123,16,16,39,253,0,0,41,116,4,1,20,278,45,27,40,265,57,150
"COG1259",96,99,62,131,63,100,108,117,103,88,102,111,18,67,77,71,113,160,126,122,45,129,97,74,197,103,92,60,90,85,142,59,55,110,70,59,107,92,47,31,96,88,19,87,104,114,102,12,50,106,97,95,104,76,75,46,90,126,85,102
"COG1260",134,114,225,208,103,105,112,488,124,114,151,7,74,232,105,117,318,84,238,346,281,330,450,50,286,243,122,84,337,191,276,40,76,246,215,43,207,389,114,91,54,160,124,137,157,331,5,22,104,121,26,70,68,324,135,76,141,443,85,139
"COG1261",12,10,111,42,12,12,11,33,19,20,22,20,70,75,9,19,34,16,13,41,163,30,54,43,29,38,11,16,51,14,38,20,16,22,18,14,15,63,49,63,22,13,51,66,6,26,43,89,33,22,37,19,26,17,24,15,24,35,18,7
"COG1262",570,573,875,765,523,545,715,1274,528,565,407,729,711,913,517,572,915,593,467,1265,984,1443,1114,716,1310,980,536,366,1145,583,1278,512,376,922,559,600,424,1204,291,308,721,525,376,529,518,906,560,489,585,575,823,632,691,1026,378,313,473,1323,498,616
