"","X78_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3"
"COG1216",690,858,784,565,510,489,491,621,787,1073,795,595,696,555,633,577,549,520,633,910,650,767,553,529,617,721,553,804,574,747,555,589,674,575,394,473,604,504,560,619,684,550,543,482,474,570,628,758,921,708,658,618,596,536,1029,643,682,647,570,615
"COG1217",917,164,684,1083,900,965,765,795,260,752,1155,976,711,977,218,854,603,738,645,845,882,794,1164,1029,838,773,1291,712,690,660,1232,845,925,907,1375,1034,991,353,1302,770,760,876,888,1022,1208,1165,637,824,365,473,1206,591,1492,877,773,692,365,681,978,1200
"COG1218",334,108,357,545,457,507,339,597,198,367,483,318,452,526,121,493,264,306,423,285,437,426,553,471,405,333,528,244,349,409,440,484,348,449,385,494,543,84,548,443,325,543,510,516,549,471,495,311,546,447,500,472,524,463,436,501,147,483,537,451
"COG1219",681,460,634,807,749,869,497,985,456,659,881,714,825,838,326,797,481,560,977,598,737,766,814,832,840,542,877,544,668,711,997,999,758,828,877,879,982,641,1020,795,780,963,1001,898,995,829,877,682,728,713,934,853,940,916,721,907,567,867,944,799
"COG1220",465,196,442,484,432,548,473,727,253,678,237,472,599,445,149,545,467,472,528,580,538,450,552,433,461,447,454,263,374,477,579,645,446,558,514,422,747,210,700,514,406,571,544,567,626,472,534,470,594,554,403,602,599,554,734,560,156,597,513,441
"COG1221",30,116,51,5,24,18,244,17,169,17,23,19,21,24,30,66,255,245,4,41,18,22,1,13,52,210,1,82,100,102,8,4,26,21,104,27,3,206,11,12,81,4,30,9,41,17,11,28,6,93,0,80,39,15,14,28,127,15,35,6
"COG1222",22,3,30,64,191,53,26,13,10,40,2,36,93,145,29,37,17,17,52,32,63,178,109,127,73,28,75,16,61,40,124,55,70,127,54,24,15,9,2,162,96,26,48,55,2,76,155,41,20,46,34,50,3,34,24,78,8,34,15,56
"COG1223",1,23,1,3,51,3,0,0,5,0,0,0,0,18,1,4,0,0,3,1,0,21,2,3,2,0,3,0,1,0,2,2,0,9,2,1,0,6,0,15,13,2,6,0,0,5,11,0,0,0,1,1,1,2,0,2,15,0,1,5
"COG1224",0,1,0,3,31,3,0,0,0,0,0,1,3,31,0,0,0,0,3,0,3,27,7,6,5,0,9,2,0,0,7,6,0,13,4,1,0,0,0,26,23,0,3,5,1,7,23,0,0,0,9,2,1,3,0,3,0,3,1,4
"COG1225",615,123,691,588,635,492,375,526,155,276,434,493,620,705,188,530,407,442,644,407,500,542,533,819,690,441,643,756,577,628,608,578,550,521,418,501,534,232,514,478,612,596,517,523,443,384,534,563,675,557,392,544,455,516,331,645,184,474,485,340
"COG1226",650,386,534,618,845,694,1282,506,717,988,695,874,638,917,306,728,1382,1330,695,913,733,1045,526,747,801,1314,506,1134,987,769,669,656,819,759,845,698,440,751,674,911,1046,587,697,657,712,693,712,777,335,577,874,776,519,596,967,648,686,537,603,702
"COG1227",15,0,1,19,24,35,4,2,12,2,106,11,9,40,5,15,5,12,3,2,13,53,29,27,7,17,25,11,12,8,29,13,4,12,37,19,6,0,12,36,4,7,27,27,26,93,38,0,0,0,16,11,51,22,0,5,2,4,30,109
"COG1228",1278,322,1201,1239,895,1367,1884,672,710,1865,1829,2066,1147,791,262,1167,1057,1655,1023,1812,1441,1451,1232,1142,1160,1674,1153,1282,1570,1377,874,1138,2106,1153,1142,956,602,292,687,1156,1208,658,755,1087,593,1783,1233,1647,1183,1539,2176,1268,856,740,1651,990,862,1292,1386,2046
"COG1229",23,9,11,33,28,23,17,33,6,40,12,19,25,21,8,16,1,10,18,37,17,31,31,16,35,12,17,6,42,28,33,26,20,23,39,22,40,1,35,45,31,29,32,23,30,9,27,18,63,51,77,25,20,29,30,20,3,44,23,11
"COG1230",305,178,244,47,105,76,1083,46,414,229,42,190,86,80,72,279,919,766,108,339,177,128,18,79,238,901,81,599,334,266,54,49,197,85,300,103,20,452,50,90,281,40,24,38,68,73,32,275,53,176,85,207,111,20,225,77,467,108,48,64
"COG1231",150,130,180,138,91,66,224,38,54,303,177,301,62,114,18,127,177,119,84,328,172,162,136,86,67,206,92,145,137,127,53,99,255,211,78,58,40,77,37,139,94,26,86,90,35,74,152,276,128,152,155,109,41,53,257,85,35,131,71,71
"COG1232",259,45,218,192,224,246,176,139,59,392,84,225,175,132,57,198,32,141,226,351,230,442,197,212,289,139,223,104,294,323,170,231,272,271,81,148,119,58,83,383,263,140,148,237,77,162,180,222,341,317,183,270,181,112,370,194,87,253,280,134
"COG1233",695,175,678,1655,1859,1580,418,1628,234,762,1588,1093,1855,1793,386,1551,173,362,1701,1070,1079,1648,1440,1956,1520,513,1782,616,1166,1097,1770,1801,1021,1484,1300,1534,1486,226,1648,1636,1394,1816,1814,1705,1555,1838,1581,874,1195,994,1655,1397,1548,1778,799,1775,439,1382,1610,1757
"COG1234",452,76,535,506,590,528,404,398,113,430,429,420,457,500,211,444,317,288,464,380,425,583,433,528,399,294,477,327,493,570,492,456,467,522,449,476,368,201,362,567,371,441,496,519,309,398,488,446,549,448,332,411,362,491,348,450,123,420,595,437
"COG1235",317,168,297,416,414,461,414,413,172,502,440,373,493,361,140,440,330,285,404,459,431,504,519,431,433,354,430,190,572,473,493,432,396,452,408,419,380,240,434,471,361,384,389,445,562,457,442,339,440,426,524,434,457,405,528,476,174,475,491,496
"COG1236",490,149,661,178,347,233,471,133,259,106,115,259,351,366,135,194,507,484,175,237,331,418,205,379,410,432,252,560,483,390,263,137,254,214,349,276,123,135,140,342,339,272,305,321,179,117,327,489,539,388,21,171,171,285,97,282,254,127,231,98
"COG1237",19,3,22,23,34,39,10,25,2,12,37,22,20,4,10,20,1,9,15,9,32,25,37,20,16,13,20,8,9,22,14,16,37,12,21,19,19,1,51,33,5,26,12,48,50,27,34,18,16,20,10,14,52,15,12,11,6,12,51,51
"COG1238",224,56,159,238,190,211,193,218,112,210,147,140,207,184,82,220,177,193,203,178,202,183,246,189,172,203,196,188,155,230,303,328,239,318,265,264,356,109,419,250,256,278,277,288,455,341,328,225,341,313,229,334,362,305,346,307,105,360,304,303
"COG1239",221,52,126,332,565,370,109,236,35,131,290,293,319,740,77,286,34,119,381,136,218,358,136,621,400,119,402,89,173,114,357,360,213,283,405,328,215,52,401,340,280,495,497,407,291,273,176,176,88,125,359,200,299,438,113,309,139,178,405,405
"COG1240",48,11,13,56,82,92,33,88,5,35,65,26,109,78,23,81,39,18,128,24,37,111,26,54,106,18,77,11,63,36,38,86,26,59,61,130,51,4,28,109,79,197,212,93,74,9,43,12,5,22,68,53,86,188,23,102,38,50,97,16
"COG1241",448,1284,911,152,522,115,59,28,139,158,38,265,216,317,401,97,159,285,119,183,335,367,244,284,168,205,228,581,181,259,240,96,268,284,150,69,25,54,4,390,230,57,115,145,10,134,361,542,555,340,67,114,13,116,86,175,61,76,51,107
"COG1242",45,0,29,9,6,2,20,2,2,76,9,92,12,5,0,3,6,36,18,69,42,13,1,15,13,36,5,96,16,18,12,13,56,15,4,15,2,0,7,21,18,6,9,1,9,6,10,66,11,14,26,8,3,12,71,11,0,1,4,14
"COG1243",321,94,556,63,62,19,45,42,56,141,134,151,28,67,70,20,70,170,52,189,179,43,78,70,109,140,69,401,88,178,19,32,109,110,11,43,46,33,24,47,53,29,41,38,33,7,102,313,324,190,20,53,14,26,99,28,10,54,25,26
"COG1244",35,7,36,56,157,29,19,16,7,15,3,72,106,24,27,39,6,26,52,16,68,75,80,128,79,27,77,16,111,51,101,53,72,95,67,12,10,9,0,104,96,29,31,50,0,49,136,60,31,65,0,61,1,41,21,112,9,42,20,24
"COG1245",358,23,652,105,298,62,57,25,18,75,13,173,158,122,43,69,22,181,73,147,223,140,143,201,139,142,149,426,163,250,140,81,203,213,63,28,15,14,4,158,124,33,68,64,1,90,257,428,416,275,28,77,1,72,59,123,14,52,30,49
"COG1246",75,77,51,31,89,25,194,8,107,110,92,154,29,54,24,61,251,250,31,108,74,49,34,26,102,180,28,109,146,116,20,12,84,30,102,36,6,136,37,43,103,10,26,22,75,83,28,99,31,48,148,92,31,13,121,14,76,33,21,95
"COG1247",49,12,40,24,16,22,35,11,9,41,33,71,22,18,20,20,16,55,20,43,47,27,30,29,36,45,23,43,21,32,21,32,91,49,43,28,15,43,22,34,53,15,38,33,17,49,43,72,48,45,26,42,38,30,59,37,27,42,37,48
"COG1249",1618,663,1471,1544,1880,1714,2177,1555,975,1460,1609,1866,1730,1616,500,1738,1612,1871,1911,1476,1649,1706,1431,1692,1769,1991,1584,1977,1890,1681,1135,1168,1149,1075,1200,1131,1043,871,1028,1120,1204,1318,1178,1084,1119,1137,1021,1159,855,1003,1010,1086,1112,1244,932,1147,682,1118,1107,1225
"COG1250",1807,687,1912,1792,1858,1850,1710,1718,795,2099,2221,2057,1855,1452,564,1889,1453,1825,1560,2101,2076,1729,2036,1761,1511,1910,1976,1779,1689,1665,1803,1716,2090,1946,1639,1488,1799,1053,1634,1830,1552,1543,1514,1811,1471,2422,1970,2018,1828,1843,2472,1808,1630,1591,2088,1748,775,1904,1808,2427
"COG1251",44,273,96,4,49,24,393,34,191,185,3,38,27,66,50,106,680,378,37,179,109,31,5,19,105,353,9,187,151,96,4,6,53,11,86,19,7,346,7,20,95,19,6,4,10,16,6,59,4,44,0,57,26,3,144,8,125,23,14,12
"COG1252",317,232,198,447,519,384,405,467,240,50,159,207,475,862,92,506,410,357,561,109,242,454,193,759,586,363,419,299,399,259,371,506,154,353,434,563,386,336,506,423,457,647,859,413,452,240,270,226,266,250,170,341,380,718,42,493,330,304,402,251
"COG1253",825,194,825,709,736,687,525,479,274,734,961,768,819,819,243,694,588,543,880,762,686,792,573,905,998,632,729,754,800,871,716,743,832,774,651,699,480,286,628,693,831,731,808,743,501,626,659,767,840,727,546,638,600,711,644,790,413,692,772,768
"COG1254",140,15,185,23,20,13,38,20,8,119,21,100,29,35,3,21,17,65,28,110,77,19,38,36,41,70,22,129,48,65,21,17,73,24,12,16,8,13,13,17,36,19,12,22,28,0,34,152,82,67,4,34,16,8,88,27,9,34,24,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1256",156,123,116,100,139,136,315,39,163,69,130,196,118,95,37,133,363,289,94,107,126,182,49,84,131,286,64,336,285,187,83,105,143,84,214,134,62,246,193,180,151,122,99,153,419,146,73,157,39,117,158,145,193,121,67,137,165,120,163,188
"COG1257",192,34,353,215,309,227,349,109,121,99,332,294,255,157,94,186,255,260,150,168,269,251,245,261,232,255,282,365,314,269,246,206,195,243,295,134,96,88,125,243,312,133,130,189,99,262,304,320,291,246,286,155,142,161,88,236,122,205,215,303
"COG1258",271,13,505,89,206,54,40,22,23,14,16,180,128,74,32,64,6,169,42,104,210,140,125,165,98,125,114,362,139,187,134,63,152,168,65,29,14,18,3,153,104,35,71,53,1,99,182,333,287,177,9,73,2,71,32,118,13,29,19,35
"COG1259",85,21,75,92,63,117,52,50,23,166,176,121,86,73,40,63,10,41,97,147,87,121,97,99,124,70,111,41,138,132,123,73,137,85,56,125,69,18,108,107,91,74,97,71,49,103,87,79,110,96,105,113,83,83,139,102,31,70,110,114
"COG1260",454,81,588,89,65,91,148,98,74,318,109,321,110,74,140,97,27,265,102,346,229,82,111,110,167,247,86,417,139,276,96,106,338,176,103,133,102,128,63,150,142,114,107,87,34,2,156,443,370,281,7,91,39,113,290,106,105,148,54,12
"COG1261",34,57,50,13,19,5,111,4,79,40,32,44,16,14,7,41,178,185,20,38,41,25,8,19,36,121,10,61,52,49,7,14,41,19,47,22,8,76,35,23,44,10,11,10,44,24,11,45,15,30,19,36,27,15,36,13,52,18,23,34
"COG1262",1093,721,947,504,525,550,910,326,252,780,886,1523,613,505,185,447,550,934,519,1117,1033,856,548,534,751,906,643,913,1374,1364,587,371,1251,444,602,540,276,308,602,800,736,530,416,502,753,697,582,1235,709,911,908,497,612,434,1106,589,356,501,673,818
"COG1263",0,5,0,0,0,0,1,0,6,0,0,8,0,1,0,1,1,2,1,1,2,0,0,0,0,0,0,1,1,70,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,2,4,1,0,0,0,0,2,1
"COG1264",0,3,2,0,0,0,3,0,7,1,0,3,1,1,0,0,3,0,0,1,1,0,0,3,0,0,0,1,0,60,0,1,0,0,4,0,0,1,0,0,2,1,0,0,0,0,0,3,4,2,0,1,1,0,0,0,0,1,0,0
"COG1266",81,43,70,249,303,236,72,179,63,177,216,128,305,459,47,220,14,62,331,186,136,253,188,487,278,105,307,76,161,124,288,233,158,211,200,196,158,57,237,174,246,331,264,203,146,214,206,108,83,110,155,190,241,278,160,286,134,151,227,206
"COG1267",129,57,106,153,141,178,126,261,68,220,134,99,164,129,69,142,153,136,190,157,164,123,203,147,144,123,173,87,141,158,164,190,140,161,108,172,243,54,175,146,146,200,166,179,214,177,189,125,173,166,149,200,235,193,201,167,38,208,173,160
"COG1268",174,47,159,255,224,239,79,319,66,159,81,125,293,250,65,258,19,69,259,125,173,193,235,225,220,78,234,101,78,183,265,308,124,273,169,233,342,28,300,206,187,304,275,258,309,192,248,123,228,183,152,244,302,330,177,295,29,270,236,173
"COG1269",458,25,860,116,299,97,67,27,24,88,29,282,159,140,36,68,20,246,81,192,293,158,167,187,157,202,143,670,193,325,183,105,247,224,84,44,17,38,3,193,146,47,66,100,9,97,228,509,549,357,40,77,1,71,91,178,17,60,29,64
"COG1270",225,42,431,60,112,122,188,88,77,82,78,187,117,204,35,115,152,277,168,140,165,110,50,200,139,202,136,353,169,141,107,91,124,73,119,132,56,101,121,87,114,161,202,144,133,106,68,314,165,96,82,110,131,147,99,107,100,43,137,127
"COG1271",80,160,90,16,31,23,397,34,244,314,14,56,20,35,23,114,543,404,32,359,212,40,3,21,117,385,4,301,209,279,10,7,89,30,166,24,6,181,4,33,175,12,1,9,7,20,3,93,30,119,0,125,40,4,422,21,206,32,26,10
"COG1272",70,37,101,87,43,58,103,41,84,143,182,146,46,72,22,39,154,147,38,125,73,55,62,57,59,122,88,168,53,44,33,34,77,56,44,38,20,33,35,41,46,19,18,26,27,94,24,78,13,19,112,42,27,17,89,20,34,36,44,112
"COG1273",11,11,8,0,0,0,16,2,18,6,0,5,9,0,5,3,50,1,9,8,4,1,0,1,6,12,1,13,5,2,0,3,9,1,1,1,3,31,0,1,22,2,0,0,0,0,0,14,3,8,0,8,1,0,4,3,43,1,1,1
"COG1274",74,4,103,42,23,10,55,12,1,238,39,131,40,41,14,32,18,52,32,175,61,12,37,41,68,54,29,38,82,63,26,39,111,59,19,19,6,93,20,17,84,19,12,12,15,5,65,128,95,78,26,78,13,6,191,46,38,58,25,5
"COG1275",1,37,10,0,0,1,8,1,23,60,0,5,4,1,3,2,20,11,1,62,3,2,0,3,1,23,1,15,3,17,0,0,6,1,3,2,1,7,0,0,6,1,0,0,7,0,0,3,1,2,0,3,2,0,39,2,25,0,0,0
"COG1276",3,11,20,1,13,4,141,6,32,2,1,1,8,12,39,26,106,79,3,22,11,16,4,6,30,98,0,33,34,33,3,2,19,6,42,14,3,8,11,4,28,7,4,8,16,5,6,9,6,23,0,33,8,10,4,6,62,10,13,3
"COG1277",245,80,103,85,99,90,174,72,62,254,124,316,129,97,33,101,75,153,199,248,155,155,101,121,344,199,71,165,415,329,74,134,349,101,86,108,53,59,116,169,249,141,92,118,127,103,96,228,202,373,100,167,100,93,254,138,42,142,110,100
"COG1278",391,209,326,261,246,256,318,321,204,392,266,340,242,225,123,288,737,393,218,344,304,237,294,219,245,358,256,314,251,260,209,181,226,225,168,166,199,142,184,155,211,190,160,150,232,195,184,233,201,166,244,179,181,145,276,197,117,180,160,200
"COG1279",76,65,96,164,161,186,109,237,101,35,113,61,204,169,50,198,87,73,149,29,111,141,238,134,133,90,186,61,90,158,188,188,74,182,97,133,246,25,149,173,119,150,135,176,179,157,194,56,194,163,146,180,203,158,29,192,65,187,203,146
"COG1280",527,493,535,690,599,728,480,703,466,517,721,525,746,557,246,682,357,399,650,487,624,554,838,589,588,552,620,470,467,666,750,733,519,796,516,649,900,253,607,649,543,679,678,725,766,801,798,536,751,638,662,729,751,680,644,659,227,734,662,744
"COG1281",45,71,34,107,162,146,168,78,99,25,123,31,130,258,17,173,246,168,151,24,63,146,40,205,166,170,122,200,171,85,110,109,37,89,213,173,67,140,139,131,122,159,198,150,174,150,58,35,15,48,121,109,136,186,11,141,120,73,151,179
"COG1282",661,169,690,884,952,933,479,1085,228,592,592,622,965,884,270,990,399,506,1036,612,725,739,830,900,752,452,884,387,640,718,951,1033,661,903,955,941,1108,264,986,817,754,1099,1028,1108,845,647,870,611,717,772,559,868,932,1031,665,1013,275,950,926,559
"COG1283",179,252,232,118,99,166,424,141,276,463,332,281,89,103,97,193,402,339,167,466,221,162,157,133,210,392,85,531,221,236,124,172,288,238,170,217,109,272,45,143,230,108,133,122,39,299,117,282,225,229,385,206,103,143,351,119,140,214,114,281
"COG1284",55,36,41,2,8,7,100,3,38,21,7,90,7,7,11,32,84,116,12,43,33,23,4,5,24,76,2,38,44,40,1,5,44,19,53,10,4,22,5,11,38,4,9,6,13,14,3,65,4,38,8,32,10,12,26,14,54,11,7,10
"COG1285",40,19,25,2,8,0,41,3,31,65,7,20,6,3,21,4,77,42,4,60,15,0,0,4,9,45,2,60,7,14,2,2,28,3,6,4,3,16,1,13,21,3,2,1,2,3,2,32,0,8,9,12,4,2,51,4,23,7,3,6
"COG1286",31,38,24,51,59,48,102,20,43,29,161,39,31,47,15,49,138,89,32,22,26,66,63,53,43,70,46,54,78,60,36,32,27,34,52,52,30,51,60,60,45,34,27,52,81,162,46,31,23,44,199,45,69,36,26,39,36,36,58,187
"COG1287",368,43,729,234,688,174,93,96,60,196,18,263,567,213,122,182,40,245,256,231,364,505,324,550,363,162,298,453,501,519,239,154,174,268,142,77,29,23,9,375,241,80,147,130,28,271,447,328,408,356,19,197,5,172,101,285,13,102,54,96
"COG1288",23,57,11,2,2,6,42,6,96,5,47,17,7,5,3,12,130,50,8,13,16,11,3,10,27,70,3,55,25,48,4,4,28,7,4,2,1,12,5,11,30,7,4,9,1,29,0,19,3,22,3,20,16,5,7,3,76,6,9,30
"COG1289",40,145,32,5,4,13,46,12,88,4,5,23,27,10,30,10,59,35,22,13,19,7,0,11,22,62,3,31,24,40,2,5,36,8,15,14,6,57,0,9,31,4,2,2,3,3,4,17,6,30,28,65,6,0,1,15,55,3,5,1
"COG1290",667,247,758,831,1022,940,477,1056,316,801,578,569,837,1065,362,825,329,512,909,736,815,879,894,868,752,509,866,508,671,663,964,952,646,884,958,890,1015,840,1017,1053,763,964,931,923,1019,996,1013,697,900,678,913,735,974,930,843,844,958,818,848,996
"COG1291",230,243,163,82,127,100,269,101,190,340,109,340,144,72,31,111,449,353,148,324,216,181,74,117,212,345,74,536,296,221,96,137,260,167,146,144,70,148,136,133,256,119,104,127,171,58,101,289,123,156,65,216,98,111,290,129,150,165,100,69
"COG1292",203,254,289,331,316,421,1078,149,503,79,457,352,246,369,81,376,931,626,200,257,332,363,342,314,278,802,335,576,444,385,176,265,303,224,539,255,183,465,247,303,335,148,239,388,340,423,289,361,167,193,310,530,370,138,85,261,455,252,491,399
"COG1293",454,45,904,236,485,180,75,159,40,83,124,331,302,464,125,196,42,280,318,176,352,282,224,532,344,204,307,692,282,295,287,255,241,253,193,191,107,29,147,299,262,282,344,224,105,97,359,508,573,330,8,189,108,326,83,313,51,142,146,68
"COG1294",30,93,76,12,36,16,274,16,154,158,23,19,20,23,15,81,420,275,17,86,112,27,1,8,56,269,4,199,97,94,1,9,22,20,137,15,5,179,1,18,108,15,6,6,19,14,5,31,16,51,0,78,23,2,189,12,173,23,15,5
"COG1295",133,121,103,107,146,134,355,104,199,113,167,172,126,240,61,182,370,317,203,117,135,147,64,242,223,351,120,287,192,170,126,140,139,87,221,120,68,201,143,79,219,161,184,136,102,125,67,120,95,133,140,164,143,135,111,119,251,107,127,142
"COG1296",78,44,94,140,97,166,171,200,70,38,128,95,116,116,53,129,108,97,102,67,132,104,203,116,103,133,164,133,74,104,173,124,63,108,163,154,193,60,132,167,105,129,140,165,249,202,139,88,88,53,285,121,196,149,64,121,58,123,146,193
"COG1297",116,25,163,142,320,109,146,83,28,314,29,183,276,80,50,125,34,102,204,393,210,240,124,207,254,144,121,293,183,201,286,189,297,291,126,71,53,51,57,269,254,92,118,173,19,138,205,220,225,242,11,193,39,130,302,209,26,172,84,70
"COG1298",139,123,99,53,145,106,290,46,142,58,118,204,71,80,29,108,379,308,91,113,128,142,41,61,157,268,62,318,222,139,111,119,209,101,258,170,83,285,188,202,255,127,148,182,316,152,85,241,47,139,179,186,221,139,96,118,214,134,157,207
"COG1299",4,41,12,4,3,10,18,1,21,3,8,4,5,1,6,1,19,10,2,6,2,2,6,3,3,17,10,5,5,16,9,1,3,3,12,6,2,6,2,4,9,4,3,2,5,0,4,5,1,3,4,22,9,2,0,2,38,1,4,7
"COG1300",6,34,8,0,4,1,17,1,29,14,3,16,4,5,1,7,28,9,11,10,6,10,3,3,24,24,2,22,38,11,0,2,3,2,3,2,1,20,1,13,43,2,2,4,1,12,2,15,1,7,19,12,1,1,3,10,40,5,2,5
"COG1301",223,179,230,395,308,412,527,333,258,298,627,295,376,293,131,357,488,357,312,373,295,440,396,331,339,426,337,730,445,348,355,356,371,275,371,375,290,228,384,386,360,294,283,367,289,407,342,286,290,325,431,370,420,260,254,323,271,385,415,473
"COG1302",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,6,0,1,1,2,1,2,0,4,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG1303",104,9,194,25,61,21,21,6,10,9,3,55,55,24,16,23,9,62,14,41,69,41,40,55,29,49,43,118,54,80,40,15,63,58,22,8,3,5,0,26,37,12,13,22,0,21,53,132,136,71,1,21,1,28,11,39,2,23,9,6
"COG1304",600,222,597,902,1000,1082,624,1147,314,560,490,445,948,884,304,1080,320,363,1061,434,574,846,940,742,888,445,925,355,676,789,1064,1116,605,1005,915,771,1241,152,1141,928,793,1078,810,1073,1208,923,944,424,876,872,598,955,1184,929,628,918,263,1094,939,907
"COG1305",249,363,171,164,303,149,697,306,388,535,74,311,336,293,86,207,922,491,351,575,250,218,155,310,543,603,225,648,542,411,257,150,373,149,328,244,185,796,261,218,625,438,320,129,235,53,174,299,135,383,34,261,210,281,447,371,530,168,116,66
"COG1306",27,19,13,50,22,42,9,58,37,9,41,5,49,13,36,52,0,4,48,5,24,27,47,11,20,2,42,7,11,22,107,69,16,132,70,141,94,66,71,93,22,35,77,59,15,0,71,12,58,42,0,60,41,88,5,126,2,86,54,0
"COG1307",91,13,61,33,28,7,90,12,18,89,6,84,62,19,10,24,2,63,68,92,66,27,47,37,140,56,24,42,73,140,15,47,159,69,11,15,13,3,6,21,78,34,16,7,4,3,46,104,186,127,1,84,2,20,84,30,6,79,5,0
"COG1308",76,2,171,5,13,4,7,2,1,29,2,54,5,11,1,2,16,37,6,33,45,8,12,12,11,29,6,99,16,32,5,5,27,10,3,2,3,0,1,5,9,1,1,4,0,0,20,80,78,33,5,7,0,1,15,1,0,2,0,4
"COG1309",377,796,500,349,347,356,1563,282,895,506,813,425,281,270,190,582,2095,1518,209,515,339,397,382,293,524,1508,355,1175,731,599,222,215,512,304,694,358,247,1678,293,382,728,264,250,265,363,699,251,546,269,427,610,575,441,217,399,307,909,343,352,817
"COG1310",160,861,284,41,130,31,38,38,1421,67,27,120,50,131,2728,20,63,110,39,110,128,70,38,58,88,79,60,206,79,144,37,32,141,63,50,53,25,5409,17,122,192,20,50,47,15,20,76,199,172,156,33,59,17,50,103,62,5002,42,28,33
"COG1311",58,24,48,76,130,37,27,7,25,97,19,73,101,90,149,32,86,29,37,71,67,66,95,168,79,42,110,27,149,176,82,57,80,104,49,30,17,35,4,122,84,38,36,40,0,17,151,84,318,183,6,72,2,43,58,96,5,42,15,16
"COG1312",134,26,88,69,80,90,88,45,36,70,61,207,57,50,18,54,6,125,133,88,99,76,62,54,162,73,80,31,209,202,67,95,191,61,73,34,36,30,71,81,140,141,62,120,101,71,56,121,136,246,52,126,97,60,72,57,23,95,113,84
"COG1313",0,1,4,0,0,0,0,0,1,127,0,11,0,0,0,0,0,2,0,55,9,2,0,0,1,0,1,0,17,37,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,11,0,0,0,0,98,0,0,0,0,0
"COG1314",9,25,15,21,28,25,56,19,39,7,20,18,17,24,9,48,70,76,31,20,11,12,12,24,25,43,11,20,35,32,18,33,13,18,31,27,14,30,21,10,16,7,16,8,20,29,21,8,15,17,70,27,22,14,9,12,19,28,9,48
"COG1315",56,20,43,6,15,10,194,9,106,49,1,86,6,11,14,39,153,214,18,65,60,26,2,17,52,174,6,116,74,67,5,21,55,32,91,24,5,56,9,21,53,22,10,5,12,3,8,64,5,61,2,81,20,10,49,45,39,14,7,4
"COG1316",34,30,64,56,37,58,19,71,22,68,60,37,94,81,45,56,2,22,60,63,61,86,44,72,40,31,73,32,42,40,77,75,51,100,64,161,81,15,78,113,130,38,170,35,75,0,69,60,67,55,0,76,36,107,49,119,61,80,34,0
"COG1317",86,48,61,2,9,10,138,7,62,34,8,137,5,11,11,21,185,192,18,63,52,10,2,9,34,124,5,146,58,58,2,6,95,19,33,15,3,90,8,10,36,8,4,6,21,14,4,90,13,22,8,41,15,13,27,16,47,12,7,15
"COG1319",640,69,390,278,304,167,450,86,109,781,179,596,354,225,87,205,138,427,251,706,462,312,237,306,520,415,218,223,475,457,254,252,766,321,256,214,153,36,188,305,385,150,227,173,252,178,358,513,410,581,91,320,123,264,719,306,118,279,140,148
"COG1320",31,16,25,6,8,8,18,3,25,30,11,18,5,9,4,12,73,38,4,21,14,5,5,10,12,29,6,32,23,9,14,2,25,7,11,9,11,12,8,11,12,10,4,11,41,30,5,26,4,10,7,16,9,5,17,8,26,7,7,25
