"","X125_DCM_0d45.0d8","X72_MES_0.0d2","X32_SUR_0d2.1d6","X64_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d1.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X112_MES_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X102_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1054",554,211,651,327,313,715,265,525,771,505,543,608,200,677,585,536,117,341,312,649,603,718,718,308,324,337,688,690,324,725,577,699,638,682,211,234,622,330,448,369,753,314,640,684,720,210,564,282,675,261,652,182,660,621,603,292,680,322,676,720
"COG1055",352,125,204,466,490,358,352,225,286,223,375,320,176,192,339,361,254,535,301,374,354,185,221,440,473,392,418,357,459,240,274,309,243,230,167,295,388,432,235,428,465,597,326,160,395,175,347,460,226,395,213,189,148,409,185,581,159,400,208,366
"COG1056",30,3,14,91,99,11,21,4,8,17,85,20,17,8,37,71,37,62,20,44,0,13,9,69,52,24,47,51,86,14,7,24,29,28,4,28,58,98,18,63,32,106,11,4,18,20,31,85,6,8,5,41,8,43,13,91,12,94,16,36
"COG1057",410,160,344,265,244,431,213,296,424,360,336,346,120,394,384,319,213,212,148,364,343,410,428,284,290,228,410,393,228,425,278,390,367,408,141,150,366,256,244,254,386,219,359,412,391,119,331,239,453,148,456,108,380,363,361,264,401,225,402,408
"COG1058",582,155,564,383,356,587,187,464,504,556,526,452,108,523,496,455,242,392,119,482,395,616,528,360,418,314,484,505,381,505,418,563,517,549,188,75,514,391,403,371,532,357,413,604,472,110,491,456,514,50,497,95,408,498,636,329,601,185,612,520
"COG1059",0,0,3,0,0,0,0,1,1,5,0,0,1,4,2,3,31,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,9,5,0,0,1,1,1,0,2,2,0,2,0,0,0,0,0,1,1,0,0,1,0,2,4
"COG1060",399,17,315,1084,1037,526,472,234,340,428,916,401,182,400,418,957,120,843,16,507,168,281,292,844,823,473,459,781,1178,177,291,366,342,328,227,345,699,941,416,893,328,1183,158,253,391,151,584,1024,157,375,138,152,210,459,184,1207,324,807,312,530
"COG1061",729,3622,2418,386,334,703,602,426,1100,1024,620,2101,7137,1544,725,560,4201,474,369,556,766,1189,667,290,353,355,505,528,380,770,599,755,616,2271,2994,3193,355,251,1832,738,832,399,630,714,766,8950,541,391,311,656,260,9575,2392,418,599,405,1403,982,1097,449
"COG1062",211,563,195,677,682,244,529,315,240,353,593,336,433,250,402,495,254,741,786,324,351,232,252,635,745,606,236,291,653,286,259,215,237,244,395,407,319,663,356,501,149,611,348,192,319,343,468,596,145,332,165,505,330,318,337,490,180,513,214,227
"COG1063",429,456,489,1028,1063,854,704,603,501,592,1248,553,334,556,757,1030,434,1044,464,654,469,524,532,1018,1120,714,588,814,1018,505,586,529,483,541,815,505,650,1132,537,840,527,968,352,449,564,326,962,1015,479,403,522,286,503,455,353,863,503,684,510,606
"COG1064",163,208,171,610,546,292,307,400,315,199,312,268,182,309,235,398,378,372,308,271,347,231,239,483,334,367,205,281,588,246,433,184,261,271,246,412,324,499,382,563,275,572,465,241,232,171,251,623,360,459,425,170,395,230,186,600,228,459,240,298
"COG1066",576,454,368,262,318,173,370,250,385,447,218,357,407,427,280,239,481,328,445,251,389,404,364,299,352,414,311,167,262,352,287,356,447,345,416,369,208,272,414,292,265,276,526,410,296,850,392,289,294,352,239,332,279,501,626,293,352,335,336,219
"COG1067",185,66,59,112,145,37,413,14,43,40,217,100,178,55,157,103,355,126,134,147,184,63,17,139,157,234,164,66,114,23,44,89,69,91,312,288,109,90,180,43,106,108,47,34,69,185,173,111,24,493,17,169,52,176,55,109,51,383,62,82
"COG1069",30,69,9,85,81,2,45,35,17,25,39,17,38,26,44,31,31,114,11,27,24,17,17,85,70,172,19,23,59,30,25,19,42,12,83,28,40,94,17,85,10,92,9,19,21,12,49,102,17,246,28,14,14,29,12,52,15,46,22,9
"COG1070",611,447,496,232,320,309,241,463,607,483,315,406,121,493,404,459,106,288,307,456,493,540,520,236,203,457,400,307,253,614,474,454,509,470,386,184,351,241,491,485,412,197,491,524,454,126,451,308,484,435,522,110,596,488,678,124,474,293,517,291
"COG1071",1311,480,860,863,979,1193,612,736,991,821,1233,1009,650,908,1016,1102,837,941,462,1094,965,827,908,843,1088,704,1173,1071,915,818,964,970,874,787,404,363,1034,942,890,891,1068,744,1232,682,1080,442,1125,1013,686,343,701,374,686,1225,1013,713,734,487,894,1031
"COG1072",23,151,18,10,22,50,6,48,49,26,17,44,12,26,31,23,5,14,27,44,32,27,44,15,12,9,42,44,11,31,40,35,39,45,72,22,44,14,29,46,20,28,39,12,59,6,36,11,29,17,40,9,74,29,27,6,26,3,24,24
"COG1073",539,478,578,590,677,918,992,542,616,480,835,543,510,585,812,816,498,783,425,700,645,587,652,635,691,825,710,676,610,587,672,590,552,574,860,589,660,596,609,734,815,507,647,585,542,386,766,708,743,1125,760,468,493,575,426,530,671,836,648,714
"COG1074",1374,895,1082,525,644,542,844,517,748,977,703,802,345,874,712,692,321,793,1233,828,960,890,984,631,702,770,1020,344,534,760,619,1049,1065,867,870,688,655,536,807,682,545,622,1259,1137,905,403,953,691,586,790,465,476,600,1187,1477,601,991,892,900,499
"COG1075",434,113,158,122,124,98,228,50,122,124,123,85,110,130,182,103,188,108,361,121,80,150,150,145,144,96,146,99,100,83,43,148,170,157,73,181,117,140,120,79,169,114,49,133,83,101,170,89,69,143,49,113,67,193,199,113,113,175,246,116
"COG1076",122,178,132,247,204,135,263,189,158,203,145,158,128,159,221,181,147,256,265,191,241,164,186,257,216,295,188,149,253,227,178,142,160,149,179,214,240,217,163,174,115,245,217,183,202,89,135,210,299,353,246,91,236,159,182,322,190,241,175,206
"COG1077",683,226,765,485,579,846,374,919,788,713,628,724,215,809,615,661,326,548,377,672,633,803,653,533,524,482,729,732,490,773,925,820,728,777,297,256,750,522,849,416,807,504,689,798,823,246,594,486,856,290,857,218,728,764,760,530,792,376,879,743
"COG1078",509,24,245,283,256,61,99,71,185,297,306,273,49,168,170,194,89,246,64,221,70,250,144,258,159,90,252,188,273,195,122,282,380,204,108,48,240,266,198,307,147,288,208,277,179,52,262,302,152,38,106,40,120,386,397,299,230,143,231,187
"COG1079",205,202,418,377,429,501,220,260,453,268,298,289,113,403,319,412,53,422,291,438,244,384,380,429,437,322,325,380,404,304,337,319,221,407,144,166,338,433,325,307,345,455,356,368,393,184,270,325,389,46,396,139,447,276,267,488,436,213,367,320
"COG1080",102,155,171,82,105,253,110,135,128,133,162,152,85,244,137,169,21,138,162,144,79,131,187,99,135,57,142,157,81,102,161,108,91,159,188,138,140,89,146,104,120,103,18,141,143,152,107,107,134,34,102,123,140,69,56,87,194,70,137,140
"COG1082",366,203,417,550,634,510,587,792,518,484,664,546,180,564,516,700,314,848,163,623,574,533,762,574,652,692,544,506,565,601,679,471,388,529,532,307,569,607,587,608,477,532,409,468,455,180,670,636,606,744,599,157,705,392,322,440,530,520,483,446
"COG1083",264,222,348,290,235,353,169,225,326,251,396,297,985,302,398,390,1127,190,51,251,274,282,275,235,182,200,333,417,292,305,242,312,306,330,358,315,397,254,181,296,343,247,276,321,292,1070,282,220,422,179,447,650,345,241,193,308,315,186,291,465
"COG1084",72,0,28,31,33,23,13,2,26,21,100,52,5,21,46,46,38,27,0,88,0,32,11,33,52,18,117,32,24,13,8,61,52,45,0,1,89,43,45,18,65,33,25,12,66,8,64,17,12,18,12,8,24,88,23,24,19,15,28,33
"COG1085",38,22,40,261,257,23,187,91,58,57,128,43,64,41,67,145,110,189,13,76,56,38,36,231,138,208,45,119,281,75,89,33,78,40,40,181,120,252,100,291,26,306,107,32,70,40,76,308,69,388,68,27,46,74,31,274,29,237,31,99
"COG1086",711,608,600,588,641,588,434,450,528,467,518,476,849,445,616,643,764,457,654,412,684,508,420,570,537,395,492,595,593,485,509,537,490,493,718,470,568,549,307,591,618,627,536,519,528,795,503,570,618,277,684,608,481,496,575,712,464,478,560,642
"COG1087",474,346,401,229,252,391,304,319,380,396,246,324,350,362,421,303,408,263,336,303,364,345,334,274,260,291,332,338,264,371,293,314,349,343,403,361,323,243,304,311,388,255,363,409,307,467,318,245,445,313,479,496,347,306,390,251,324,304,402,358
"COG1088",442,581,518,656,641,609,364,345,557,477,680,644,2648,563,546,620,1210,509,336,453,502,584,490,574,514,402,464,594,699,454,355,539,584,658,892,850,587,661,372,675,646,644,482,490,662,2403,420,639,551,310,619,2416,606,438,350,650,621,414,630,648
"COG1089",596,730,1019,518,431,748,284,391,719,660,543,892,3061,772,694,557,1927,427,198,577,407,771,483,508,403,404,568,664,529,656,475,674,622,753,952,880,588,487,508,529,713,480,432,701,792,3242,462,439,678,300,707,2635,730,468,495,509,871,392,788,721
"COG1090",559,103,329,189,264,319,237,131,279,344,320,262,130,276,324,279,77,359,154,312,242,315,291,177,244,217,335,246,184,251,172,347,329,288,122,165,242,160,314,167,353,174,270,352,356,160,371,208,229,250,173,178,143,426,389,104,318,247,299,252
"COG1091",311,249,302,434,371,457,324,252,351,305,354,336,477,380,408,349,1017,319,242,305,325,285,348,399,360,339,369,376,451,322,290,342,345,321,406,484,335,401,249,481,333,386,445,285,348,725,307,351,375,296,431,468,289,319,265,493,299,380,325,468
"COG1092",166,277,35,80,68,24,482,143,74,53,77,105,283,85,175,120,188,206,813,72,399,38,99,150,130,310,56,14,102,87,105,42,86,59,363,582,49,74,237,106,22,122,277,51,55,258,198,105,61,688,57,291,80,83,153,107,69,567,68,44
"COG1093",43,0,23,259,214,15,27,8,19,27,159,32,10,9,51,114,225,118,0,77,1,32,3,162,112,38,55,85,213,11,15,38,57,44,0,41,119,188,45,175,50,200,19,15,47,8,51,203,17,12,1,8,18,82,14,290,24,121,21,63
"COG1094",52,0,21,144,131,19,24,7,23,19,109,34,5,14,31,54,162,102,0,79,0,27,3,98,75,21,50,78,151,10,10,39,56,44,0,24,95,114,32,113,31,159,25,6,43,7,33,97,13,10,4,12,16,90,16,138,25,62,17,40
"COG1095",35,0,8,147,155,18,23,8,10,13,110,33,5,7,21,56,181,74,0,55,1,12,5,102,73,29,44,57,134,4,8,33,48,27,0,28,61,122,36,108,37,161,23,9,33,7,51,122,10,12,3,12,11,67,11,149,13,84,17,46
"COG1096",10,0,3,74,76,1,7,5,7,24,70,16,4,4,15,50,10,36,1,26,1,19,1,55,35,18,39,34,71,3,1,25,15,17,0,5,41,78,24,62,17,83,4,0,29,3,42,41,3,10,1,9,9,54,1,95,2,37,10,29
"COG1097",46,0,16,239,214,16,38,4,16,14,121,35,15,8,14,64,199,107,0,66,0,26,5,179,106,26,54,46,286,9,5,19,40,21,0,42,85,211,42,186,38,255,19,10,35,3,52,221,7,10,3,6,16,53,15,298,13,115,25,28
"COG1098",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",9,3,1,8,13,1,11,14,6,7,15,11,3,14,10,21,3,30,3,13,12,5,16,10,19,7,3,2,10,4,2,5,24,8,24,5,15,14,4,6,1,13,2,4,5,5,27,22,0,5,9,12,5,18,7,10,5,9,6,2
"COG1100",1193,1,883,91,98,43,66,102,266,769,197,303,37,444,284,219,197,82,0,340,59,684,426,89,90,176,458,131,101,468,112,720,1076,566,1,60,334,113,291,192,252,108,110,876,344,68,449,70,287,98,208,73,154,824,1069,125,675,75,616,227
"COG1101",3,1,2,1,0,0,10,1,1,1,2,2,1,3,0,0,4,0,12,0,0,2,0,1,1,2,4,1,0,2,11,1,1,6,11,4,1,0,2,1,1,2,0,1,7,1,4,1,0,3,0,3,7,4,2,0,3,4,2,7
"COG1102",37,0,15,134,133,13,19,5,4,13,95,15,4,15,11,47,46,99,1,40,0,16,8,119,74,28,41,52,171,10,3,19,18,20,0,28,65,117,20,74,21,137,6,14,22,6,37,129,7,7,2,6,17,45,6,134,12,79,14,57
"COG1104",1012,390,920,704,702,636,477,567,619,824,589,616,265,711,545,572,913,720,402,545,640,733,600,625,699,699,606,505,718,717,614,794,782,671,400,383,517,682,616,795,584,744,511,919,645,222,796,678,578,495,603,258,505,870,1012,660,779,620,783,529
"COG1105",5,18,4,12,26,1,14,1,1,0,3,3,11,5,5,2,8,15,44,2,2,1,5,7,7,13,3,1,11,2,1,0,2,1,66,60,1,16,3,18,8,5,1,3,2,28,12,16,1,10,4,33,1,1,3,4,0,8,2,0
"COG1106",27,5,0,5,5,0,11,0,0,0,0,0,23,0,5,0,11,3,3,2,9,0,1,1,0,3,1,0,7,0,2,0,0,0,9,10,0,5,0,10,0,14,0,1,2,15,2,21,0,4,1,7,0,2,1,4,1,12,1,0
"COG1107",0,0,0,1,3,0,1,0,0,0,6,0,3,1,20,5,69,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1108",831,151,755,285,255,490,163,466,557,596,477,552,115,655,504,514,130,357,422,559,412,778,632,225,258,261,614,596,249,619,460,751,660,666,234,149,609,275,514,287,482,203,572,791,586,161,609,214,628,68,599,140,545,689,818,239,736,171,760,543
"COG1109",1866,846,2110,1897,1920,2386,1237,1991,2039,1781,1823,1759,717,2167,1765,1926,974,1715,1272,1989,1564,2120,1957,1738,1592,1339,2142,2164,1866,1987,2020,2142,1838,2041,970,922,2149,1789,1611,1740,2173,1912,1732,2230,1930,772,1684,1696,2241,862,2130,658,1952,1911,1997,1909,2167,1495,2071,2233
"COG1111",149,0,42,320,308,56,37,20,50,58,292,80,15,26,87,223,458,156,2,173,2,49,9,222,168,44,169,155,340,27,28,93,85,98,1,50,194,237,75,263,121,325,64,19,80,15,130,272,18,16,14,6,47,177,37,304,34,159,46,117
"COG1112",589,557,289,210,254,233,169,136,257,218,360,388,263,267,400,333,314,269,409,504,150,259,168,230,220,960,413,276,200,237,154,442,528,387,281,261,461,212,230,455,275,227,353,188,361,223,361,260,203,1035,194,244,256,501,313,197,221,221,316,280
"COG1113",0,1,0,1,1,0,0,0,0,0,0,0,5,2,0,0,1,3,0,0,0,0,0,0,3,8,0,2,2,0,0,0,0,0,1,32,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0
"COG1114",5,15,0,1,13,0,17,1,3,0,0,6,26,2,6,1,35,25,29,2,22,1,3,1,10,2,5,1,2,1,1,0,3,0,10,65,0,10,2,8,1,4,29,0,0,50,11,18,0,23,1,25,0,1,3,3,4,7,5,0
"COG1115",463,444,318,494,539,732,608,540,707,399,421,579,405,575,532,463,651,583,947,588,872,353,615,496,645,653,522,537,472,509,745,378,448,478,571,574,479,493,580,570,794,548,712,370,611,365,422,519,466,717,530,348,473,521,451,487,319,601,415,612
"COG1116",187,532,285,403,404,99,394,264,107,239,333,170,272,194,204,259,156,362,884,218,169,229,211,363,329,431,197,176,405,247,194,210,213,139,485,548,245,388,213,452,90,417,231,270,159,276,360,384,292,411,308,208,182,235,327,324,251,445,188,150
"COG1117",328,228,521,88,71,49,192,669,101,581,257,104,90,263,165,129,68,62,309,251,142,377,562,82,96,132,567,425,83,574,573,248,220,181,209,207,537,86,516,157,78,61,59,333,521,103,402,91,188,242,166,96,136,204,460,41,359,160,221,102
"COG1118",10,60,3,26,29,2,47,5,2,20,35,11,46,12,28,14,26,12,171,9,10,7,2,21,48,25,14,21,28,7,2,6,9,7,32,94,9,25,1,67,5,42,0,8,10,73,35,33,5,21,2,38,4,15,13,25,6,26,3,16
"COG1119",312,30,198,155,155,37,266,51,57,200,50,63,80,123,127,72,68,164,23,77,129,147,124,183,178,236,80,30,152,78,38,128,178,115,76,139,61,154,120,152,57,172,40,191,60,48,134,180,45,282,38,49,59,154,238,237,164,255,142,42
"COG1120",257,201,27,134,116,123,145,36,91,66,143,94,112,50,166,126,53,116,408,76,146,50,60,92,142,116,56,84,139,48,10,29,62,58,126,121,40,87,44,90,73,76,37,36,34,68,122,95,25,74,25,77,41,58,63,63,25,159,65,42
"COG1121",783,122,764,235,216,457,113,328,460,481,429,441,102,539,445,472,30,229,355,493,301,758,537,184,216,221,634,557,196,589,367,703,600,646,135,141,505,215,436,221,437,186,371,809,475,158,514,221,572,55,591,113,468,611,832,202,728,159,754,506
"COG1122",267,36,275,76,76,102,23,35,111,205,85,108,32,164,103,48,96,83,69,102,37,218,154,84,85,103,161,65,73,161,100,303,337,239,44,21,122,146,197,155,134,109,66,437,148,45,219,140,130,46,120,43,131,315,446,83,352,64,300,166
"COG1123",1037,658,1101,601,613,509,505,764,888,815,597,886,123,786,658,683,140,549,1412,780,841,1024,930,620,658,575,885,632,562,1045,792,967,985,817,586,348,707,699,736,600,647,517,1229,1101,826,115,717,571,1103,172,993,98,914,950,1317,539,1115,348,1111,732
"COG1124",0,12,0,4,7,0,4,0,12,1,2,3,0,2,1,1,1,3,15,1,5,0,0,5,0,2,0,0,6,0,0,0,0,0,22,7,0,4,0,5,2,1,9,2,0,4,4,4,0,3,0,1,0,2,1,2,2,5,0,1
"COG1125",6,51,3,27,23,3,24,15,4,27,14,10,10,8,28,13,3,22,124,7,3,6,6,17,23,27,8,20,32,13,7,4,7,4,17,36,5,18,15,83,4,21,1,7,5,18,23,27,8,1,7,24,3,4,9,10,4,17,8,2
"COG1126",517,228,393,401,416,468,231,612,504,438,481,482,149,452,546,446,161,450,423,531,446,427,458,385,429,321,435,565,332,446,499,450,421,485,247,242,513,408,488,264,418,450,555,308,526,222,367,324,438,66,391,164,528,459,383,411,413,205,421,473
"COG1127",415,246,228,84,89,111,196,170,218,237,133,191,145,176,166,150,108,90,156,152,281,228,252,81,85,240,192,92,91,227,182,213,236,191,271,225,134,63,167,133,124,81,242,248,157,147,232,125,176,297,148,146,171,256,323,72,195,178,244,115
"COG1129",220,371,542,510,500,395,227,693,524,468,437,551,88,375,492,583,59,453,252,581,551,490,543,533,555,312,458,525,534,583,596,457,421,506,523,108,558,462,440,679,408,424,602,470,594,86,439,470,653,69,637,49,638,414,320,475,498,181,494,554
"COG1131",1481,937,1415,1853,1844,1647,1494,1291,1444,1266,1997,1412,753,1390,1691,1611,1286,1845,862,1567,1154,1344,1279,1814,1845,2000,1679,1703,1884,1254,1153,1501,1476,1324,1168,1067,1870,1806,1254,1682,1680,1851,1152,1305,1397,798,1926,1696,1373,1757,1213,731,1284,1570,1164,1819,1418,1578,1407,1773
"COG1132",4347,1393,4137,2943,2956,3534,2335,2847,3199,3929,3134,3182,1084,3409,3405,3108,1472,3491,2626,3124,2810,3832,3676,3005,3215,2831,3602,3176,2778,3384,3067,3739,3664,3439,1584,1363,2967,2964,2741,2709,3287,2754,3411,4166,3597,1109,3462,3033,3337,1821,3405,1093,2916,3724,4274,2520,3848,2247,3774,3308
"COG1133",113,10,244,183,161,335,73,471,338,243,217,298,175,274,257,253,422,142,24,296,264,314,327,164,155,109,268,343,180,329,371,313,231,320,22,473,319,186,242,185,320,182,328,301,293,114,142,149,431,12,477,68,417,173,170,225,310,99,338,359
"COG1134",176,216,77,131,147,63,132,75,65,164,156,80,40,46,124,98,139,123,243,81,66,66,82,137,125,154,104,50,151,60,60,64,97,90,226,116,80,134,85,198,90,123,42,82,100,41,126,162,60,151,70,48,56,103,105,145,74,133,72,66
"COG1135",12,58,4,141,137,6,48,1,8,17,66,8,22,7,13,7,13,68,169,5,13,2,1,101,49,36,16,16,108,4,9,2,4,1,30,106,32,136,7,121,2,176,1,1,7,30,12,145,1,20,1,24,2,7,8,161,7,97,3,4
"COG1136",1115,572,1039,1097,1060,1087,986,792,934,891,1141,941,441,921,964,1031,916,1045,546,935,825,1008,958,1093,1142,932,1068,974,1048,910,885,1061,872,975,925,629,976,1105,906,996,1145,1034,941,960,992,385,1076,1113,868,981,839,381,788,1039,1062,993,1024,784,981,956
"COG1137",475,198,560,347,339,513,288,583,501,496,383,447,166,530,483,403,245,340,259,439,461,582,528,326,367,326,482,464,381,494,545,528,483,496,231,181,450,335,372,293,550,338,444,565,505,156,386,362,612,219,651,164,490,466,452,371,499,276,487,488
"COG1138",408,338,687,580,554,1113,469,727,795,667,802,732,247,853,776,847,345,509,431,810,583,740,792,660,656,425,867,985,607,797,1052,1214,939,1159,458,473,1289,945,773,754,1482,857,1009,1017,1299,426,1002,720,1337,554,1340,350,1274,1037,697,904,1184,722,1079,1533
"COG1139",11,38,8,163,168,0,137,9,0,32,123,3,13,19,13,37,65,200,35,23,12,7,12,174,220,103,20,10,136,3,1,10,8,7,70,51,27,202,5,87,1,175,0,9,7,19,49,180,1,21,2,6,11,14,5,191,8,102,5,1
"COG1140",7,9,1,34,44,1,53,0,0,7,30,1,19,2,19,29,385,54,50,25,13,1,7,54,63,181,9,11,55,3,0,8,11,2,18,47,18,42,3,43,0,138,0,1,8,4,10,41,0,168,4,8,0,8,3,369,5,31,2,4
"COG1141",133,1,82,2,0,8,1,7,37,62,7,24,214,39,44,10,5,0,0,29,3,57,42,2,0,18,23,8,0,33,16,55,106,55,0,29,21,0,34,14,21,0,13,71,31,56,22,1,28,2,13,161,19,75,113,0,56,0,45,17
"COG1142",313,10,229,16,28,3,23,33,82,184,54,81,37,110,67,30,71,13,2,69,11,223,119,29,41,48,96,18,24,144,37,167,209,127,21,14,50,29,87,32,51,33,2,254,97,19,147,22,98,2,63,16,42,203,311,36,191,14,173,54
"COG1143",303,87,362,458,402,416,165,346,390,361,430,254,1429,342,433,406,189,316,66,359,155,431,318,425,425,246,346,410,421,288,335,373,278,335,78,354,366,463,323,319,429,442,157,380,314,841,378,398,311,55,292,1905,300,331,310,405,336,210,517,321
"COG1144",0,0,0,22,23,0,22,0,0,0,11,0,0,0,0,0,55,19,0,4,0,0,0,10,23,14,0,0,24,0,0,0,0,0,0,0,1,16,0,5,0,9,0,0,0,0,3,25,0,0,0,0,0,0,0,64,0,10,0,0
"COG1145",230,145,114,220,195,20,143,84,96,92,116,64,137,83,72,83,144,202,389,95,94,101,148,206,232,135,93,42,181,112,81,97,168,100,155,187,109,208,103,158,79,157,235,110,71,203,148,194,25,92,33,431,129,124,255,173,124,145,121,33
"COG1146",152,195,272,512,525,318,208,500,325,347,442,350,334,318,336,401,255,457,328,353,275,283,308,467,418,256,309,468,497,324,392,312,269,337,250,201,450,479,372,390,324,542,342,244,329,356,292,450,336,101,320,374,390,294,210,518,324,293,253,437
"COG1148",4,0,7,172,111,2,42,3,0,19,46,2,0,8,3,9,467,157,0,17,0,5,3,119,91,65,11,3,152,0,0,7,5,4,0,0,16,194,1,44,0,133,0,0,4,0,12,98,0,2,0,1,8,4,6,107,4,69,1,2
"COG1150",3,0,6,7,0,0,0,2,0,8,10,2,0,2,7,0,83,0,0,10,0,1,1,5,3,8,5,3,9,3,0,3,5,1,0,0,4,24,0,2,0,14,0,3,0,0,6,3,0,0,0,0,11,4,2,11,2,1,0,1
"COG1151",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,5,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,3,1,1,2,1,0,0,0,5,2,0,1,0,5,3,7,0,2,0,3,0,2,6,1,0,0,1,0,1,2,0,1,0,0,1,3,0,3,2,2,1,0,1,0,7,4,0,1,5,0,0,0,0,3,1,0,2,3
"COG1154",1190,575,1326,743,722,1221,617,1448,1267,1154,769,1115,303,1170,994,973,577,786,712,1189,1079,1364,1301,705,750,733,1149,1112,687,1204,1407,1287,1097,1250,508,396,1067,709,1225,750,1340,751,1167,1441,1171,312,856,723,1297,450,1315,300,1252,1103,1243,803,1248,568,1332,1237
"COG1155",102,0,34,515,465,35,80,14,46,59,293,87,31,37,80,239,65,205,1,144,0,68,9,356,235,89,140,191,554,20,24,100,108,78,19,84,228,449,98,303,94,479,38,21,98,14,141,407,28,22,11,49,28,191,32,566,26,229,47,131
"COG1156",91,0,39,286,301,29,50,11,33,41,259,64,15,30,54,213,51,182,1,100,0,53,14,212,145,50,112,148,307,22,16,86,123,55,4,48,185,257,63,209,78,324,31,18,78,14,93,325,16,21,9,36,19,161,26,299,27,162,45,130
"COG1157",154,282,88,142,116,42,192,224,103,111,92,103,117,109,112,92,78,130,399,109,207,104,145,151,136,197,70,29,135,124,159,51,63,82,319,243,59,124,171,126,47,141,134,101,51,167,114,124,104,295,107,181,158,54,177,101,111,272,107,22
"COG1158",557,426,713,725,720,1196,545,1220,1068,721,794,831,328,888,884,932,473,737,497,972,879,833,785,723,811,671,912,998,701,886,1154,833,671,705,471,359,922,703,905,589,1103,716,828,729,1010,355,744,667,1055,454,990,296,857,698,580,726,741,522,838,1005
"COG1159",439,232,377,191,220,262,227,304,379,371,183,318,130,359,227,262,109,273,304,259,386,365,414,271,241,298,274,237,252,382,228,213,258,175,119,136,196,146,200,183,181,163,292,293,265,94,179,161,262,153,285,70,194,256,345,188,247,178,227,159
"COG1160",786,443,801,439,459,679,459,505,666,648,521,607,232,750,542,607,312,540,616,514,585,729,686,548,541,497,631,632,508,725,411,460,441,454,267,235,373,326,372,299,449,340,423,533,456,154,431,306,519,255,443,152,361,436,606,352,460,276,509,376
"COG1161",246,7,73,40,33,3,133,39,62,209,44,60,59,61,105,38,158,73,50,81,84,64,80,48,50,164,34,18,54,103,41,96,295,72,25,66,93,47,131,24,39,55,87,69,104,40,108,34,42,226,64,46,43,203,178,55,54,162,69,52
"COG1162",406,96,288,141,170,184,246,161,268,272,133,236,104,225,203,140,111,276,188,171,330,220,236,201,182,342,206,116,143,264,219,201,247,202,138,243,136,135,235,156,198,206,395,249,223,115,194,169,156,382,165,130,151,311,356,199,191,270,261,157
"COG1163",69,0,37,215,221,19,51,12,21,36,216,64,14,23,61,171,280,151,0,108,2,30,9,168,118,35,88,119,250,14,7,66,85,48,0,41,157,213,47,196,61,248,28,16,52,12,115,199,14,22,6,11,21,124,18,292,23,103,38,112
"COG1164",342,122,221,508,476,191,157,358,267,224,545,279,48,231,288,493,103,369,261,358,284,219,274,395,356,153,343,330,507,255,274,262,306,244,209,95,456,456,235,454,353,532,288,195,327,25,376,441,237,52,262,30,342,319,203,512,195,281,227,269
