"","X68_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3"
"COG0786",11,10,9,139,91,211,305,77,1,31,7,13,27,61,21,4,35,51,29,145,32,17,40,65,55,7,75,254,35,195,8,112,1,142,27,98,26,42,46,151,16,171,51,359,269,152,2,36,38,2,105,197,43,195,14,134,6,43,4,2
"COG0787",358,319,144,512,350,514,518,478,417,387,349,373,260,580,404,313,440,377,188,416,328,357,326,519,361,327,389,466,398,522,319,381,314,439,270,408,330,419,403,526,373,514,415,654,689,583,479,258,506,424,450,493,399,408,326,507,345,499,306,447
"COG0788",88,105,35,154,148,137,179,93,30,84,67,57,125,98,56,90,57,57,61,137,165,70,92,64,16,187,123,180,90,124,142,105,192,161,130,151,226,31,123,122,84,190,129,278,313,125,83,266,133,50,151,268,86,208,128,105,173,148,162,204
"COG0789",378,365,163,299,519,317,238,419,460,361,269,322,355,334,422,347,328,385,527,309,561,329,348,363,382,1041,348,296,318,353,355,406,359,291,375,244,1304,360,354,297,356,318,405,324,376,348,375,998,405,594,302,339,364,359,384,422,370,563,321,275
"COG0790",221,581,75,252,441,361,290,191,129,345,646,294,514,247,233,520,717,530,270,416,220,322,541,99,471,609,354,375,519,145,516,109,607,265,456,488,467,520,314,213,556,277,313,386,388,138,353,424,260,124,226,349,615,423,535,319,532,313,512,479
"COG0791",220,123,2783,393,416,446,413,388,411,289,172,316,195,340,292,153,176,157,1459,286,110,346,191,410,202,738,339,377,237,426,163,509,137,357,220,216,217,229,376,414,174,380,305,439,404,393,369,664,176,350,391,363,125,438,143,357,168,301,167,380
"COG0792",6,50,2,13,51,6,9,7,9,9,34,3,42,40,11,45,50,63,35,17,40,2,19,4,64,109,15,6,39,5,35,8,35,7,14,10,114,57,3,7,40,9,8,21,33,12,35,67,42,5,11,10,52,13,34,14,75,50,27,28
"COG0793",1184,1186,386,1402,1278,1491,1520,1308,1248,1166,1324,1305,1259,1432,1444,1337,1534,1392,719,1335,1376,1239,1117,1572,1405,950,1305,1473,1434,1339,1269,1433,1135,1401,1143,1260,1389,1446,1260,1618,1412,1504,1304,1914,1969,1488,1520,828,1406,1056,1452,1384,1442,1503,1267,1530,1486,1609,1218,1651
"COG0794",536,427,244,508,412,539,435,571,633,519,461,575,387,659,617,449,471,462,319,456,373,513,411,635,474,139,458,492,509,531,421,609,458,606,399,406,313,549,573,550,427,510,510,321,351,556,569,279,637,593,491,394,424,507,398,522,394,517,427,694
"COG0795",595,796,321,1009,713,1163,1034,1070,1243,1034,960,1139,797,1281,1267,838,1075,1006,426,915,765,1002,766,1361,1076,541,999,1076,1043,1015,811,1376,850,1205,854,555,600,1059,1091,1170,910,1193,1061,982,926,1014,1276,462,911,1267,1131,1047,938,1084,829,1119,791,1152,829,1381
"COG0796",100,284,30,169,171,179,262,126,98,129,218,104,261,114,112,186,150,241,62,137,334,129,101,159,152,149,160,191,179,147,238,92,242,141,136,147,111,157,125,156,171,184,130,318,293,156,199,145,71,56,176,232,195,166,176,161,273,154,212,159
"COG0797",120,95,55,94,109,91,131,85,90,108,99,85,87,130,142,92,124,149,207,74,118,114,131,97,146,282,118,104,83,73,74,66,86,61,127,100,273,124,135,80,121,88,103,97,145,79,40,251,108,58,121,112,160,65,106,87,104,177,84,45
"COG0798",67,93,18,26,142,38,32,28,6,53,47,17,70,100,63,58,58,135,128,49,220,42,62,7,111,323,47,50,57,19,82,27,55,23,55,32,366,109,78,12,84,78,68,79,104,12,30,272,75,13,90,59,133,55,76,43,144,88,60,3
"COG0799",192,181,89,252,194,268,238,254,284,229,206,267,227,247,241,232,200,233,78,217,186,237,236,291,209,115,233,253,217,262,186,332,201,244,218,208,139,189,252,258,234,231,244,226,208,262,245,98,279,269,231,208,195,245,227,211,195,271,229,213
"COG0800",59,95,43,203,161,181,213,130,53,95,83,103,111,162,88,100,122,153,83,168,87,87,92,113,103,192,112,193,102,163,105,76,83,129,87,148,151,86,91,148,119,157,111,277,287,144,187,171,122,100,103,177,170,164,109,154,125,191,80,181
"COG0801",244,254,132,334,287,351,344,355,415,333,280,341,279,450,385,270,309,288,154,303,182,312,269,398,252,108,331,334,308,342,256,421,256,342,255,211,237,285,316,359,299,345,378,304,338,373,437,174,299,446,297,321,289,328,249,353,262,366,240,526
"COG0802",249,200,104,303,225,325,309,272,378,262,220,294,254,305,349,204,239,245,103,262,184,285,253,324,261,122,295,272,247,296,208,376,214,349,256,197,144,254,301,327,223,368,306,279,257,318,344,109,283,336,307,318,230,279,234,274,207,258,236,297
"COG0803",295,92,114,459,430,484,600,278,227,304,71,202,167,140,200,118,131,126,74,488,40,318,466,227,195,168,392,472,126,429,140,338,69,412,416,537,104,154,361,385,152,437,306,850,753,439,227,49,116,227,467,544,187,508,105,419,98,109,129,273
"COG0804",138,326,58,451,291,530,469,90,22,228,246,176,357,238,57,279,237,205,52,325,355,215,314,37,148,86,371,444,257,475,330,320,353,213,182,438,107,188,282,114,191,372,240,216,292,282,27,220,281,45,336,419,211,455,236,162,299,58,299,11
"COG0805",489,529,184,622,447,633,627,571,591,539,552,676,519,559,567,492,521,490,838,591,467,600,539,629,451,253,565,709,642,633,511,687,578,596,538,543,285,472,589,626,507,577,601,534,500,553,622,303,518,587,592,609,455,631,465,522,464,480,500,560
"COG0806",135,173,51,205,164,220,259,196,169,174,188,161,178,248,199,187,163,155,64,189,155,141,184,193,151,145,183,223,219,206,194,146,154,185,162,158,145,145,170,202,217,204,195,264,269,211,283,130,179,145,164,237,166,182,192,204,185,232,158,284
"COG0807",744,454,309,946,708,945,932,849,925,812,541,869,559,971,832,510,554,428,312,897,357,823,726,975,435,530,830,894,612,1038,496,940,466,849,653,830,544,511,842,929,547,825,868,916,925,942,683,468,931,835,887,879,440,897,524,917,452,769,486,485
"COG0809",462,392,135,561,389,531,617,459,511,405,417,435,340,461,488,377,462,454,153,435,379,392,422,539,463,263,449,479,436,513,393,442,366,451,390,407,339,421,394,526,456,485,476,687,648,543,458,218,479,474,482,584,467,450,386,503,333,469,396,454
"COG0810",376,183,62,178,199,168,232,186,205,178,223,256,155,263,314,216,224,229,291,216,321,173,156,371,113,68,151,197,203,169,171,219,232,211,145,177,284,134,181,310,235,196,216,231,271,214,334,498,312,196,147,189,261,192,223,251,179,402,150,340
"COG0811",960,570,243,676,635,740,715,883,817,723,679,897,567,1005,823,653,657,598,502,758,743,733,579,1003,505,447,696,675,687,734,584,874,683,776,557,687,706,541,820,960,628,739,745,678,739,830,953,902,1022,688,746,638,619,773,691,921,567,950,595,959
"COG0812",446,435,205,673,404,634,609,624,712,552,474,614,453,728,651,481,487,441,192,500,352,560,434,699,513,334,595,566,557,650,443,654,461,660,437,429,335,554,578,641,420,605,553,588,580,675,594,187,549,670,632,579,454,609,436,616,389,575,429,586
"COG0813",22,7,277,20,21,26,19,53,35,22,4,26,7,16,37,5,2,1,63,14,8,26,29,30,0,20,28,27,21,19,5,6,5,38,18,26,37,0,28,33,4,36,50,24,23,31,25,46,26,120,22,20,2,11,6,35,14,90,9,7
"COG0814",4,5,6,22,38,29,45,11,5,14,1,29,3,4,3,10,1,27,27,64,54,29,11,2,24,0,29,55,10,4,1,0,1,12,1,78,7,12,14,5,7,14,15,2,3,8,22,4,8,0,7,13,15,47,1,17,7,153,1,14
"COG0815",688,648,314,960,782,1063,877,1061,1123,939,709,971,758,1069,1014,721,810,696,389,838,607,910,639,1056,821,798,907,1034,816,1090,676,1236,607,1047,740,694,589,904,909,973,681,1046,964,832,855,1066,814,424,813,1319,947,889,711,1047,641,965,591,862,687,815
"COG0816",225,154,93,271,228,311,286,277,346,277,184,332,215,322,314,164,233,229,77,233,91,283,222,337,245,135,268,287,241,323,186,390,196,315,229,210,136,290,299,298,171,327,277,302,263,349,304,93,315,307,310,265,201,298,168,290,170,304,207,322
"COG0817",111,174,48,160,154,160,193,164,133,141,164,147,149,172,163,154,208,201,71,147,142,121,144,141,209,165,134,164,169,130,183,89,210,125,151,147,156,171,136,151,216,167,139,268,275,146,180,127,153,89,145,171,186,146,161,173,167,203,148,213
"COG0818",30,38,15,64,45,82,110,50,16,44,35,37,34,63,32,43,41,37,48,78,56,29,20,28,19,23,42,106,49,17,40,49,51,69,24,39,69,25,37,62,20,86,41,152,134,50,62,128,48,17,41,98,31,69,48,66,35,60,29,146
"COG0819",20,42,7,90,86,105,90,34,18,35,35,33,88,55,48,42,33,35,14,99,17,19,85,56,34,24,53,73,32,98,70,42,15,100,105,56,77,33,31,105,78,149,28,263,220,81,98,20,33,11,65,144,38,106,50,85,97,16,59,54
"COG0820",435,466,138,524,381,491,616,437,379,438,419,490,457,480,392,457,479,417,163,503,590,439,375,455,371,343,433,543,414,393,507,363,467,476,363,435,388,387,497,488,463,490,500,618,649,491,567,296,467,318,455,522,441,495,458,502,454,493,359,600
"COG0821",821,502,233,817,641,838,788,760,921,705,574,698,622,843,907,597,653,649,218,641,296,777,562,957,695,452,748,753,603,841,528,927,590,903,643,696,295,776,789,930,593,816,746,820,747,823,537,282,870,854,838,733,606,735,494,791,496,585,578,496
"COG0822",236,268,551,211,235,247,144,259,251,268,254,259,302,237,256,286,294,249,517,195,146,222,260,227,283,240,218,193,279,253,312,303,259,215,265,193,117,334,239,257,247,231,226,108,113,232,233,306,226,253,187,206,210,257,255,203,245,215,284,235
"COG0823",1426,1554,277,840,1233,701,938,967,1239,1091,1771,1081,1295,909,1664,1541,1778,1992,555,797,1162,1053,1227,1525,2566,1101,988,753,1311,806,1052,755,921,813,890,579,656,1490,715,713,1241,788,723,420,532,623,490,408,663,595,696,591,1282,497,1083,643,995,740,1035,556
"COG0824",430,603,191,640,456,699,592,631,566,594,603,657,519,627,546,640,607,512,229,624,516,511,545,615,625,308,539,547,601,672,535,634,606,525,527,472,517,601,523,661,681,501,626,684,644,657,868,440,608,660,536,595,523,617,592,608,508,636,528,1016
"COG0825",680,633,196,741,479,773,669,625,698,651,703,663,650,730,681,679,726,640,206,576,394,660,531,735,668,208,605,628,664,702,477,500,388,465,341,417,194,504,441,504,444,522,460,390,409,483,458,143,500,432,463,400,388,474,484,399,360,414,441,515
"COG0826",40,279,70,172,90,36,89,30,4,56,349,22,176,53,49,225,533,616,171,33,498,83,63,4,680,66,44,95,312,21,196,8,304,18,65,173,144,758,93,16,221,22,36,139,270,8,23,369,27,19,62,51,646,39,253,40,198,205,209,2
"COG0827",21,69,84,16,139,47,8,81,47,27,30,85,50,33,44,30,48,37,152,16,37,46,23,44,47,468,44,22,37,26,64,60,46,29,31,24,54,44,21,47,34,22,16,68,83,44,29,241,16,350,24,35,42,57,49,59,74,91,45,30
"COG0828",118,53,97,97,101,120,121,122,103,108,55,109,67,125,95,68,57,50,67,77,64,90,77,103,45,38,97,118,69,142,67,154,58,113,76,71,76,42,105,91,51,113,99,88,67,122,137,93,85,95,114,104,41,115,57,98,52,110,58,106
"COG0829",100,164,30,256,147,290,288,50,4,124,140,108,170,147,28,133,121,104,35,154,173,155,142,18,92,32,220,260,119,210,124,138,174,114,144,133,49,103,164,61,96,203,132,101,164,138,15,100,102,25,154,243,97,256,111,65,105,38,111,3
"COG0830",81,124,25,167,99,208,194,26,5,96,104,83,120,90,30,102,76,81,22,115,142,113,107,19,75,27,162,200,104,156,117,121,162,75,98,151,41,72,99,52,64,173,103,65,119,104,11,79,83,18,137,200,93,149,109,43,117,26,93,3
"COG0831",43,60,14,80,56,75,94,16,4,51,55,47,66,43,6,64,60,41,10,67,72,64,61,3,29,10,91,105,64,83,41,42,94,53,68,94,23,63,55,21,47,63,45,37,51,42,9,27,51,10,64,99,36,79,42,19,61,10,67,3
"COG0832",18,78,12,55,61,89,105,13,2,43,65,31,94,46,4,69,60,50,14,56,85,43,73,7,41,9,62,84,60,77,74,53,117,28,70,77,14,64,47,18,49,61,49,29,46,48,12,35,36,10,54,82,43,70,58,23,84,15,79,0
"COG0833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,4,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,4,0,0,0,4,1,3,0
"COG0834",1415,952,1080,1010,922,1025,912,1294,1100,1156,957,1169,863,928,1042,1012,994,743,1297,1067,986,1157,950,1034,887,549,973,1047,1018,1067,828,1149,870,1284,1024,1293,868,962,1014,1024,901,990,1297,879,881,1177,1062,1995,1280,1498,1025,850,828,905,981,1090,753,1473,857,963
"COG0835",68,89,48,7,118,14,34,26,6,20,45,8,53,23,63,63,58,71,253,53,286,21,41,10,50,64,23,51,31,20,37,14,83,19,44,20,162,35,17,21,71,26,18,99,107,7,20,496,56,8,14,45,117,41,150,61,68,229,33,33
"COG0836",368,424,171,474,450,540,471,404,404,370,472,369,439,451,465,440,499,509,265,444,457,413,364,414,528,459,441,477,443,489,398,521,445,553,429,340,411,622,475,441,465,549,372,642,594,418,340,500,321,406,495,441,484,456,495,454,434,394,456,391
"COG0837",109,76,49,241,106,305,321,177,88,123,67,181,79,223,93,75,131,84,72,211,71,132,85,180,125,155,162,261,112,278,63,181,111,177,62,196,213,100,147,231,56,172,119,372,364,214,221,139,186,105,156,210,152,305,66,217,46,159,63,199
"COG0838",316,228,79,250,238,244,234,247,329,260,266,272,254,207,257,281,279,332,78,230,180,259,276,243,331,94,283,229,220,221,183,174,168,184,208,156,69,240,181,145,226,196,179,134,128,129,114,37,128,213,158,156,174,161,177,150,158,80,179,138
"COG0839",309,337,96,398,257,342,362,293,351,332,412,300,349,279,323,311,333,343,94,330,277,362,322,255,323,94,352,378,349,354,355,300,363,354,351,306,109,362,365,353,323,392,330,273,241,338,248,61,325,393,323,325,345,272,355,238,319,170,358,310
"COG0840",1010,922,797,101,1440,127,444,225,39,153,439,62,491,271,695,788,716,968,3219,457,4539,79,268,102,518,2155,234,462,417,288,299,231,884,98,412,245,2735,456,124,208,780,254,214,847,1247,57,150,6154,515,62,250,393,1293,436,1191,706,635,3707,344,101
"COG0841",3243,2179,1099,2535,3150,2601,2401,2916,2776,2681,2308,2982,2215,3443,3006,2497,2588,2415,3497,2646,4472,2562,2397,2954,1917,4398,2553,2610,2588,2495,2131,2845,2526,2551,2283,2507,7157,1910,2719,2920,2253,2604,2609,2572,3493,2797,3753,6586,3695,2704,2532,2459,2673,2852,2774,3269,2923,5353,2166,3638
"COG0842",865,931,234,711,763,752,697,724,676,744,819,774,876,738,825,840,674,755,504,614,1104,740,630,746,641,764,732,783,754,749,820,760,949,757,751,682,588,693,738,699,711,717,747,645,758,653,689,799,665,679,667,761,729,733,844,773,829,695,904,705
"COG0843",2196,1310,533,1626,1345,1420,1594,1695,1701,1612,1584,1523,1293,1438,1532,1388,1755,1540,670,1667,1099,1719,1393,1691,1622,1039,1422,1526,1610,1441,1323,1576,1368,1731,1448,1934,906,1779,1553,1802,1271,1854,1589,1851,1712,1814,1604,922,1710,1588,1585,1466,1400,1506,1275,1615,1174,1300,1384,2433
"COG0845",1441,1293,556,1379,1831,1445,1659,1353,1142,1203,1237,1229,1414,1703,1588,1335,1689,1670,2236,1527,2175,1124,1100,1360,1627,3032,1303,1663,1388,1271,1291,1282,1538,1395,1200,1292,4767,1368,1263,1558,1343,1569,1323,2291,2592,1319,1621,4190,1739,1077,1379,1556,1869,1551,1630,1816,2077,2725,1384,1519
"COG0846",124,338,67,157,220,146,150,129,169,169,283,167,296,182,167,292,211,292,80,224,411,191,261,203,259,232,184,128,231,156,278,137,317,125,205,216,257,252,159,184,265,142,151,196,186,149,142,201,193,44,186,183,319,184,290,199,358,137,300,148
"COG0847",556,472,415,562,572,589,703,676,696,611,499,679,406,646,668,443,531,562,594,678,667,667,581,670,487,539,602,626,532,589,464,678,492,605,511,568,623,486,620,691,449,584,583,608,570,694,818,690,627,587,650,633,545,604,454,635,583,876,459,1064
"COG0848",287,260,83,235,238,270,208,272,280,268,257,309,270,325,311,280,286,195,174,253,262,250,246,281,172,237,233,232,251,246,265,347,267,283,205,195,295,216,263,291,276,258,287,220,280,281,331,321,362,243,231,218,209,269,300,297,207,318,231,315
"COG0849",489,540,160,450,422,423,421,445,604,540,584,566,609,591,659,579,625,577,206,428,473,522,476,691,609,316,505,404,545,443,533,567,510,590,560,376,377,637,526,557,567,572,478,346,395,471,752,285,578,514,578,436,568,510,560,536,505,589,549,796
"COG0850",18,22,12,100,55,109,149,44,1,14,12,10,44,41,15,22,16,21,59,72,33,16,29,34,4,13,59,117,20,56,19,42,16,57,28,70,24,4,34,77,21,80,26,228,198,60,1,114,38,0,53,118,31,65,29,66,33,61,19,0
"COG0851",3,4,2,41,30,62,81,20,0,11,0,6,8,23,10,8,9,3,22,43,9,13,17,18,1,1,35,71,21,37,7,26,3,29,11,34,8,1,11,42,7,37,23,108,92,37,0,39,20,3,30,60,5,40,6,37,11,29,9,0
"COG0852",440,445,126,363,337,353,356,341,398,383,432,393,444,301,371,422,420,390,111,315,415,409,426,358,370,139,357,357,417,374,440,314,425,346,434,412,123,390,413,351,442,358,405,301,278,361,286,84,270,444,385,378,399,284,410,315,360,202,443,303
"COG0853",40,29,16,24,24,24,48,48,33,55,24,72,24,92,33,15,21,38,24,53,59,45,45,44,32,26,38,32,23,35,25,34,28,38,29,45,44,38,51,38,34,36,73,61,71,47,86,42,89,46,66,47,35,31,30,38,40,65,20,48
"COG0854",289,205,130,410,256,486,429,421,425,380,270,448,243,523,344,250,291,239,116,332,230,395,257,425,295,122,342,455,364,459,251,539,267,462,246,298,223,313,426,435,225,394,400,418,418,452,455,169,431,448,417,386,241,411,238,390,220,460,220,469
"COG0855",152,136,124,645,484,577,638,382,210,363,85,191,122,1292,136,101,118,120,242,388,401,718,315,231,62,784,411,578,207,457,139,342,144,428,201,365,697,46,1046,367,128,553,618,836,900,396,264,512,963,99,997,597,128,532,148,373,304,341,121,144
"COG0856",30,27,10,12,29,2,35,17,13,30,23,36,11,1,15,22,12,10,3,61,2,33,35,36,1,0,30,11,21,18,24,7,15,23,51,69,0,2,38,33,24,23,25,32,17,19,29,0,3,1,37,42,3,11,19,36,8,0,23,0
"COG0857",77,55,30,193,207,187,314,83,8,35,30,31,68,77,95,69,69,67,126,181,114,39,112,84,55,260,132,278,44,163,65,85,31,134,95,156,47,48,68,151,56,191,50,385,357,153,10,242,72,8,123,217,88,180,73,133,130,149,50,190
"COG0858",157,141,78,253,172,249,254,237,275,235,174,249,190,293,244,193,190,180,76,217,147,216,182,240,206,109,218,257,229,219,162,309,190,265,215,192,116,237,222,242,195,246,270,207,228,263,254,113,272,306,213,263,195,232,160,208,136,259,175,327
"COG0859",815,1181,535,911,701,937,731,849,1128,998,1349,1091,1192,1167,1192,1215,1450,1175,529,684,1281,1065,820,1036,1261,122,938,834,1197,978,1135,1141,1287,1045,974,679,479,1479,1083,881,1156,926,970,514,605,816,640,307,791,1082,974,705,1253,935,1297,851,1022,881,1222,917
"COG0860",377,332,134,399,341,377,487,366,338,319,360,376,270,413,420,299,479,518,234,423,361,300,374,491,524,367,327,399,346,350,326,273,331,363,299,357,395,441,297,459,376,406,368,597,587,422,394,325,342,281,373,397,516,367,319,434,373,425,299,461
"COG0861",331,188,104,420,294,527,348,347,416,350,206,381,274,395,285,233,234,206,154,356,95,353,243,372,205,285,363,434,276,467,195,505,201,448,252,305,227,229,410,370,189,405,347,313,309,395,321,204,388,477,392,340,165,498,199,343,237,301,243,280
"COG0863",611,694,6212,978,1194,869,455,1493,928,758,628,721,790,681,1082,603,603,669,12542,684,655,814,701,976,763,1622,715,621,873,1306,421,669,501,798,635,524,459,536,490,573,365,683,509,320,281,629,324,2654,513,773,454,387,427,656,436,502,399,329,477,284
"COG0864",32,52,1,1,13,1,12,2,0,20,34,4,40,0,0,34,19,16,13,0,55,20,25,1,0,11,24,14,16,1,37,2,41,2,34,7,17,4,15,1,17,2,10,9,2,1,2,17,2,5,3,14,7,5,25,4,25,2,31,0
"COG1001",130,390,5,29,53,37,71,63,52,147,373,118,428,17,113,332,148,193,42,67,537,116,127,66,117,83,118,101,273,19,263,10,286,55,129,35,112,78,48,55,107,32,75,34,35,28,120,76,15,26,23,56,122,34,207,56,269,64,297,159
"COG1002",136,195,72,84,242,64,219,110,125,127,127,159,171,55,217,131,130,132,199,263,134,221,208,169,119,726,142,94,147,98,220,118,194,103,272,239,1013,119,102,169,148,117,91,447,423,79,141,588,52,77,192,175,192,129,137,246,266,147,161,70
"COG1003",1578,985,764,2132,1596,1761,1594,1600,1697,1399,1139,1471,717,1321,1415,849,1306,1279,411,1505,961,1365,1297,1717,1114,1279,1338,1448,1324,2088,932,1802,1025,1480,1081,1814,895,1205,1358,1702,931,1609,1428,1547,1511,1781,1510,528,1786,1386,1540,1521,1141,1718,917,1531,901,1244,882,1496
"COG1004",861,741,7373,1044,1083,1009,831,1391,1121,864,777,895,899,1021,1145,777,782,880,5818,839,832,914,733,1099,888,1487,912,870,898,1196,724,1150,785,1224,935,752,881,856,903,925,706,1073,890,838,781,1096,583,1371,740,1173,936,900,847,1064,730,992,747,702,790,693
"COG1005",996,965,227,811,666,655,753,700,848,811,958,739,835,536,677,936,818,829,193,750,769,849,898,720,769,219,818,764,839,804,915,713,891,806,880,863,195,788,818,677,905,774,719,643,567,768,526,177,601,878,803,762,846,517,850,678,813,335,941,508
"COG1006",10,44,3,18,31,29,26,24,10,17,38,8,42,34,13,34,26,41,34,24,25,14,28,14,40,60,30,13,28,33,35,12,27,11,28,24,75,42,16,23,62,17,13,22,31,25,48,43,52,8,10,24,45,33,45,25,52,44,33,14
"COG1007",1044,1183,343,1042,808,1007,998,992,1191,1075,1220,975,1081,680,1016,1106,1039,1116,304,910,961,1052,1170,920,1040,346,992,953,1022,1139,1101,1133,1214,978,1227,1029,283,1172,1077,839,1170,1064,1009,841,746,966,651,268,723,1444,1114,1038,1135,908,1071,869,1002,512,1218,776
"COG1008",1111,1040,3040,1569,1011,1317,1384,1159,1241,1077,1120,1059,1059,862,1035,1011,1111,1093,294,1179,655,1112,1132,1061,1159,327,1157,1357,1062,1368,998,1283,917,1284,1154,1437,318,1211,1233,1186,1146,1415,1158,1379,1450,1230,698,191,938,1310,1202,1281,1059,1124,1033,1068,866,515,1078,770
"COG1009",1501,1408,485,1562,1186,1336,1391,1417,1594,1383,1381,1266,1477,1033,1272,1511,1349,1171,577,1316,1161,1422,1516,1206,1247,880,1492,1313,1332,1453,1382,1464,1357,1444,1647,1362,754,1357,1477,1303,1512,1442,1477,1312,1236,1391,974,596,1137,1746,1375,1362,1286,1177,1363,1276,1323,927,1430,1050
"COG1010",75,160,26,297,151,294,440,124,14,144,157,77,163,132,42,154,119,96,26,176,192,89,136,89,79,43,195,366,153,180,147,109,136,157,128,197,57,85,126,243,75,230,104,546,586,204,137,64,87,38,139,303,115,248,118,188,143,38,199,49
"COG1011",819,797,288,682,862,836,654,833,1053,818,929,920,950,879,1133,932,903,885,389,672,713,923,969,836,1037,538,772,729,802,829,862,934,768,845,927,691,584,1084,841,737,1040,825,849,491,456,721,1008,617,797,813,781,799,920,821,985,709,896,798,919,840
"COG1012",6668,5560,1869,4446,4691,4740,4241,6123,5520,5555,5217,6057,4830,5487,5571,5438,5162,4953,2586,5160,4247,5569,4197,5476,4613,4932,4862,4444,5526,4804,5172,5313,5018,5749,4581,5532,4550,4685,5327,5531,5417,4862,5693,3797,3575,5778,7227,3944,6375,5787,5138,4263,4952,4880,5241,5287,4893,6116,5293,7522
"COG1013",412,701,68,200,323,100,267,222,276,383,848,293,580,115,362,605,1433,1688,208,240,483,350,514,304,1796,101,337,186,757,192,647,190,746,221,585,339,197,1636,274,182,606,217,322,209,206,190,66,167,154,225,296,288,1656,147,574,217,541,77,607,14
"COG1014",920,1234,180,478,636,346,478,528,697,723,1301,589,1101,513,859,1117,1828,2120,173,389,1040,642,1054,708,2342,466,692,443,1141,506,1200,517,1183,481,1034,646,1328,2086,645,458,1138,540,726,426,434,402,174,377,532,492,573,691,2301,375,1079,508,1043,350,1129,66
"COG1015",67,69,40,91,46,71,35,112,145,70,66,83,44,62,46,63,83,62,50,42,35,78,46,86,83,82,44,31,87,98,53,65,86,61,44,51,53,93,56,65,59,48,97,37,46,119,92,43,82,199,67,38,74,24,57,77,48,127,37,119
"COG1017",2,6,11,1,11,1,19,5,0,0,3,0,10,1,9,15,7,9,68,5,48,1,3,0,4,19,6,7,12,1,6,2,9,2,2,4,86,1,2,0,11,0,2,9,10,1,4,104,7,2,3,7,13,6,7,2,5,97,4,2
"COG1018",175,280,89,75,269,90,135,160,70,160,236,186,282,178,107,215,232,198,234,116,348,137,179,74,200,404,155,164,231,90,395,107,487,116,330,143,943,368,166,138,310,112,250,237,235,198,819,1023,233,232,140,203,317,204,392,230,441,537,353,716
"COG1019",63,157,14,17,48,7,47,21,8,62,173,30,129,0,22,122,36,43,5,56,187,64,42,28,9,0,47,35,85,11,139,10,177,23,87,92,0,14,41,25,72,25,53,11,11,16,4,26,2,8,38,42,40,12,130,25,129,0,130,0
"COG1020",80,78,23,46,230,73,103,77,26,59,38,80,75,23,35,81,55,70,227,187,337,88,73,29,66,133,104,124,73,21,137,67,106,68,58,265,706,104,90,74,95,127,79,222,298,79,121,551,152,41,76,213,73,169,78,128,174,122,85,136
"COG1021",3,34,0,1,10,2,6,4,0,9,18,6,17,6,2,17,6,15,3,5,18,3,23,1,36,40,8,6,7,3,21,4,20,1,17,11,45,26,4,2,31,4,4,0,3,3,7,32,5,1,8,8,22,3,14,14,21,6,18,4
"COG1022",1278,1137,542,1381,1179,1393,1363,1332,1617,1334,1278,1234,1030,1225,1360,1113,1586,1938,501,1211,868,1358,1218,1416,1980,717,1165,1302,1328,1460,1048,1518,1098,1496,1268,1330,757,2035,1357,1270,1239,1466,1300,1269,1205,1473,879,603,1094,1694,1409,1248,1787,1280,1179,1387,1006,985,1209,1027
"COG1023",18,17,7225,29,39,43,6,123,6,18,13,45,40,6,20,17,19,27,18,9,5,14,40,18,33,18,32,13,22,8,30,10,8,7,40,84,18,30,15,17,25,13,11,27,12,9,10,14,51,58,13,25,27,11,28,5,34,20,22,8
