"","X138_MES_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X142_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X140_SUR_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0558",704,490,624,522,527,443,428,578,255,424,490,535,482,620,545,461,525,440,544,611,511,574,398,552,249,656,545,540,546,619,536,584,533,628,609,638,495,722,560,670,545,534,424,466,588,187,421,492,536,613,611,461,743,428,513,469,204,490,563,215
"COG0559",855,699,625,567,605,395,727,755,321,494,773,643,649,827,708,621,812,498,704,708,854,740,468,761,440,840,735,626,721,786,1109,961,1157,1144,1106,1339,1173,1384,1319,1308,1103,1076,575,932,902,345,1137,1302,1140,1171,954,1069,1193,796,1004,1068,467,1152,1281,459
"COG0560",438,234,385,391,360,321,261,374,263,331,320,278,225,364,322,267,207,551,220,405,321,225,474,216,414,395,334,311,313,504,248,318,259,334,279,338,260,457,386,524,270,303,549,385,309,175,279,249,235,467,391,325,512,285,289,261,140,331,230,277
"COG0561",142,101,371,237,234,406,141,228,536,295,272,264,291,236,427,395,177,111,193,229,141,239,204,270,498,198,270,408,230,204,305,503,315,149,152,245,52,147,212,163,141,252,157,359,231,1886,446,34,101,204,247,247,222,141,212,367,1911,279,155,1648
"COG0562",20,60,27,21,30,35,44,21,46,24,43,31,19,15,37,60,63,38,61,28,55,54,42,48,51,9,67,63,45,7,54,31,45,50,58,13,75,17,16,21,66,34,28,67,43,96,86,52,43,8,30,55,12,33,36,60,144,65,81,297
"COG0563",425,484,406,366,455,420,388,334,177,395,415,405,406,379,456,465,417,468,477,393,477,448,438,464,242,401,410,460,470,364,462,453,444,513,437,382,439,433,341,358,453,438,585,502,474,200,439,507,458,392,428,459,354,443,441,436,210,401,461,289
"COG0564",797,1307,895,973,1303,962,1282,852,773,924,1232,1026,1247,824,1091,1174,1363,1427,1236,855,1327,1416,1470,1092,759,853,1301,1191,1376,858,929,692,815,861,825,502,989,611,555,644,829,783,1144,853,816,330,834,970,862,718,711,898,509,1063,775,856,376,937,874,373
"COG0565",131,301,218,166,258,247,268,145,62,164,243,188,272,160,253,277,299,248,303,166,301,305,141,220,108,157,246,280,246,159,450,339,459,397,435,213,552,258,250,245,499,372,277,339,395,156,357,482,435,283,332,435,235,419,424,430,172,421,487,136
"COG0566",538,882,664,550,857,1028,1228,615,679,573,802,840,885,559,980,974,1043,862,897,691,800,1035,1103,801,380,676,1053,838,862,577,987,942,922,1118,884,592,1044,571,571,639,1050,860,927,906,911,346,919,971,934,726,720,942,598,920,880,852,402,774,1004,309
"COG0567",586,1893,922,732,1429,689,1152,755,997,705,1614,846,1547,788,1360,1201,1584,1856,1700,956,1954,1526,1685,1694,624,655,1425,1588,1695,890,1688,1111,1598,1812,1660,719,1672,998,758,960,1273,1394,1686,1634,1379,509,1339,1893,1740,1199,1459,1738,726,1970,1576,1378,506,1625,1564,506
"COG0568",1380,2211,1562,1337,1822,2012,2412,1237,1262,1378,1940,1924,2089,1289,1794,2301,2257,1577,2278,1454,2410,2399,1613,1963,1300,1352,2154,1917,1933,1338,2210,1615,2258,1883,2090,1313,2418,1642,1320,1564,2683,1906,1745,1750,1869,2187,2140,2336,2391,1581,1786,2122,1288,2143,1842,2135,3026,2027,2411,2840
"COG0569",796,830,831,666,886,674,714,734,429,608,753,684,853,719,943,701,814,810,871,710,826,857,804,848,434,742,827,797,914,746,922,864,891,1070,887,717,972,909,787,848,847,771,854,823,1015,336,696,988,960,827,863,923,679,867,837,806,354,868,955,327
"COG0571",288,440,365,249,417,362,438,283,281,263,402,352,462,295,408,451,530,396,464,323,465,465,640,420,148,320,491,542,565,298,486,362,485,572,457,267,490,322,322,340,483,426,469,496,430,223,384,500,466,351,418,479,285,524,491,494,236,505,479,215
"COG0572",170,46,102,214,121,173,228,181,142,106,96,140,97,146,107,129,116,76,90,146,64,127,143,81,75,194,113,80,102,123,123,147,96,135,67,140,123,181,154,152,76,95,140,171,107,87,139,110,66,132,72,54,199,66,79,121,116,89,124,82
"COG0573",71,150,322,98,210,270,645,66,209,144,368,467,167,81,93,241,792,42,190,106,766,450,210,568,101,70,383,120,359,36,601,168,242,57,143,98,272,58,54,35,406,571,34,115,95,39,279,314,779,57,103,211,66,101,770,240,107,165,255,45
"COG0574",2187,1302,1871,1334,1065,833,716,1808,800,1031,1522,1290,1328,1946,1638,1151,1179,1143,1436,1825,1093,1319,963,1998,774,1691,1338,1219,1583,2128,1456,1379,1409,2028,1558,1940,1162,2283,1751,2161,1113,1441,943,1586,1916,532,1293,1239,1320,1900,2015,1133,1920,1123,1286,1329,609,1447,1393,569
"COG0575",361,436,444,319,465,445,451,331,198,357,420,432,411,334,451,458,405,393,387,388,442,469,456,326,171,397,426,370,486,363,428,462,444,543,496,364,475,453,400,414,485,437,568,533,471,163,363,430,401,445,425,408,319,417,458,406,195,369,432,156
"COG0576",354,492,446,310,420,356,444,350,190,312,504,432,432,424,487,553,529,407,491,414,456,520,435,496,165,401,462,434,550,446,506,446,492,538,524,392,465,397,364,447,444,529,453,390,481,146,442,501,519,459,487,478,373,492,477,475,200,482,485,149
"COG0577",1146,894,1166,912,1235,1433,1276,1175,3821,1484,1098,1336,1251,916,1213,1072,881,1173,1220,1038,700,1126,1286,1029,845,1100,1198,1085,998,855,1134,1317,1063,1335,1305,983,967,989,999,1074,1217,1050,854,1321,1131,673,1082,824,1009,1018,982,955,838,869,1208,992,563,787,1136,555
"COG0578",314,281,249,417,307,290,267,338,543,237,325,235,304,273,264,242,237,416,346,285,504,230,544,178,472,291,396,386,279,254,322,202,253,313,325,276,242,331,291,303,256,235,393,399,268,191,441,236,477,315,258,338,315,463,336,406,238,358,161,221
"COG0579",447,328,448,341,319,535,765,440,393,404,322,485,367,432,356,490,524,197,386,501,302,564,333,445,253,455,469,328,309,544,470,388,399,290,354,464,490,357,491,407,548,448,289,332,283,163,476,439,371,409,453,374,550,309,324,381,226,270,493,207
"COG0580",173,309,304,176,261,141,152,317,202,195,213,228,226,264,174,232,209,207,214,311,367,160,228,326,181,219,200,276,271,370,182,263,235,246,240,272,315,146,273,164,169,286,138,290,213,55,203,379,466,260,379,254,310,196,298,213,93,221,293,106
"COG0581",82,131,283,210,218,363,610,120,233,248,300,520,207,98,91,240,730,60,149,118,718,420,253,592,336,77,318,133,350,55,558,160,231,77,144,90,282,46,98,52,383,553,38,122,110,184,285,294,756,68,105,122,74,155,616,214,186,169,255,195
"COG0582",2568,1375,957,2766,984,2252,1294,1418,3753,1785,744,1316,1352,1450,787,935,946,825,826,1489,1203,1008,807,734,4490,1313,889,890,658,1279,903,970,909,583,860,1267,1153,2369,1326,1653,1254,850,1009,892,915,9337,1080,956,992,1267,660,1196,1496,1112,683,1282,7983,1019,1113,5520
"COG0583",1956,1561,987,4987,1627,3156,1452,2279,3213,3799,995,1624,1844,1397,865,1174,1101,2615,849,1304,1626,881,2451,856,7023,1382,1270,1162,775,1471,837,717,946,667,892,918,1087,1060,1637,1466,1006,1058,2558,998,1208,3287,1091,1088,1044,1243,870,1306,1602,2821,792,1165,2275,1402,926,3749
"COG0584",589,429,459,619,425,396,267,597,378,564,464,536,446,608,493,377,375,403,445,567,408,446,543,479,414,721,531,503,519,529,453,460,454,674,480,620,416,541,670,590,421,459,449,502,586,299,479,454,460,534,491,462,564,440,435,436,247,490,447,279
"COG0585",121,22,249,200,139,133,52,299,56,202,126,146,81,245,142,116,39,99,34,234,32,53,40,138,229,157,36,67,115,310,53,188,63,31,80,228,15,78,220,152,57,159,120,133,69,113,63,24,9,182,162,35,293,58,130,72,84,51,29,103
"COG0586",77,62,104,129,117,249,224,194,254,83,95,123,114,180,90,180,133,56,113,183,78,136,90,105,133,94,140,79,98,160,99,80,127,47,109,140,151,36,115,62,214,111,41,70,90,56,115,138,102,102,124,101,173,77,84,116,65,96,148,72
"COG0587",2433,2834,2580,2078,2573,2302,2440,2026,3520,2873,2419,2615,2608,2133,2463,2367,2595,2417,2871,2176,2805,2651,3128,2579,2822,2507,3020,2694,2746,2169,2656,2451,2876,3088,2748,2187,2784,2550,2141,2531,2770,2503,2465,2785,2919,6211,2697,2846,3009,2370,2569,2782,2125,2776,2630,2841,10008,2655,2847,8299
"COG0588",250,410,346,220,323,193,172,199,39,202,403,302,399,249,461,348,354,262,411,284,385,348,196,420,108,308,408,340,479,282,426,479,410,498,466,339,422,320,265,289,314,347,233,354,501,119,272,478,387,366,455,386,247,322,451,379,148,473,385,135
"COG0589",648,215,323,600,302,295,235,569,947,488,258,280,223,402,134,269,171,184,150,471,323,136,353,329,674,250,247,184,175,557,176,164,93,108,259,408,128,506,363,482,109,317,302,268,154,288,293,159,180,467,486,189,517,399,280,271,397,253,157,306
"COG0590",321,280,271,268,295,305,307,331,218,241,342,265,378,275,385,312,325,265,384,313,223,335,314,284,196,287,335,237,336,296,309,359,310,406,403,265,264,314,281,276,317,345,253,322,339,139,319,269,278,297,338,289,298,292,341,352,155,343,280,149
"COG0591",1939,529,1174,1465,877,1304,466,1343,1418,1380,802,1139,956,1381,904,749,343,822,529,1235,377,472,939,957,1355,1461,587,649,703,1260,781,1652,927,1254,939,2029,724,2149,1973,2176,669,1217,1460,1122,1625,1083,751,609,820,1691,1580,725,1915,978,1243,874,868,835,813,1070
"COG0592",790,977,928,610,878,725,950,797,522,685,932,812,922,865,975,924,1001,830,987,807,947,1022,1098,931,420,798,998,1154,1116,899,1037,969,915,1208,984,858,1047,879,824,854,922,963,724,990,1118,485,899,999,1029,924,1011,1030,811,1004,1098,1001,584,1020,917,396
"COG0593",1006,1540,1133,844,1285,1012,1175,894,584,910,1271,1151,1396,910,1294,1208,1399,1305,1471,987,1405,1414,1324,1276,592,1021,1461,1359,1492,992,1474,1259,1467,1622,1451,962,1539,1210,939,1132,1520,1204,1195,1205,1539,582,1124,1558,1506,1186,1308,1406,877,1472,1335,1319,625,1457,1392,558
"COG0594",55,51,55,86,48,69,44,59,46,105,50,84,41,59,23,26,47,94,38,60,51,26,79,57,78,78,42,47,43,68,39,29,35,37,43,35,46,68,71,76,38,43,149,47,61,56,31,50,48,57,63,27,48,66,59,42,41,41,29,45
"COG0595",407,791,607,411,647,584,1058,358,155,369,710,679,730,447,696,903,1053,454,826,547,886,1094,269,853,228,333,749,656,736,391,983,559,918,679,740,452,989,509,402,441,1009,775,347,559,630,227,862,939,836,492,748,743,419,699,632,834,318,715,1114,210
"COG0596",2789,3836,3663,3696,3611,3506,3968,3686,2328,3842,3763,4112,3752,3889,3758,3879,3803,4357,3534,3760,3576,3370,3967,3485,2714,4461,3451,3594,3593,3549,3280,3473,3594,3313,3501,4070,3818,2725,4171,3219,3886,3909,4035,3249,3745,1408,3307,3880,3661,3377,3542,4005,3720,3556,3926,3263,1404,3530,3372,1577
"COG0597",252,323,280,237,258,274,255,212,123,241,252,267,295,333,259,272,314,271,262,223,303,258,245,257,205,193,278,250,300,242,260,210,306,326,307,238,345,290,225,269,314,263,253,229,344,129,202,309,249,262,254,284,210,261,239,296,123,316,308,136
"COG0598",70,15,28,139,32,66,22,97,325,81,14,36,49,105,25,16,9,56,4,89,62,5,48,11,191,51,32,17,3,38,7,22,12,2,22,47,0,35,46,35,7,34,18,22,19,126,19,4,16,34,9,6,58,84,19,14,71,5,15,107
"COG0599",70,60,77,143,61,133,97,112,185,161,73,148,71,122,63,63,72,108,32,105,87,49,138,46,121,158,47,96,59,123,52,77,49,28,44,139,56,69,112,87,43,108,166,69,66,70,48,63,71,86,78,92,96,73,79,24,33,35,79,62
"COG0600",524,549,514,592,485,381,532,746,383,490,515,554,510,711,538,453,616,820,452,672,828,585,467,599,617,607,514,511,546,652,531,451,486,443,519,731,632,547,682,620,388,574,534,414,396,364,521,663,673,578,534,606,752,465,492,490,272,591,652,366
"COG0601",1272,841,1290,1032,969,770,1113,1249,365,1340,959,1189,803,1413,925,840,954,1032,982,1249,943,897,1074,1048,558,1605,934,901,870,1321,868,919,869,668,812,1661,960,1155,1560,1238,878,1085,810,739,798,252,1066,964,848,1110,971,963,1429,765,1007,857,295,892,1036,216
"COG0602",241,215,231,261,273,283,284,345,622,221,215,273,250,324,207,273,244,249,252,333,187,266,339,221,472,247,270,335,191,397,242,265,277,162,212,305,183,163,304,216,309,263,280,253,187,712,326,166,213,298,238,263,392,186,257,285,522,207,255,646
"COG0603",255,128,267,240,214,329,347,321,350,218,144,268,221,363,211,291,234,109,177,320,113,257,203,195,448,261,213,204,161,366,239,260,291,156,160,343,185,216,310,233,268,235,208,175,204,662,252,144,156,291,226,163,331,123,184,222,417,138,208,420
"COG0604",1599,1751,1850,1867,1560,1206,1329,1979,1528,1947,1851,1639,1678,2031,1744,1392,1549,1637,1609,1950,1988,1538,1689,1953,1657,2048,1679,1812,1830,1815,1609,1562,1669,1738,1788,2150,1746,1490,2045,1668,1531,1959,1585,1646,1856,856,1497,1870,1676,1683,2013,1786,1963,1493,1712,1643,786,1909,1536,883
"COG0605",146,378,182,224,218,204,166,259,341,227,129,165,185,212,127,129,158,217,201,232,237,131,258,152,261,143,182,180,136,210,140,182,153,318,345,189,259,113,188,136,166,140,138,298,242,186,165,284,188,171,328,219,195,220,181,146,220,151,276,346
"COG0606",389,65,87,273,80,142,72,175,463,207,71,85,96,136,26,70,42,118,52,159,202,32,249,25,346,131,95,61,35,123,34,31,16,12,77,99,24,314,151,260,20,44,215,107,39,140,94,20,40,111,24,100,162,180,36,72,165,102,31,148
"COG0607",538,776,662,748,782,861,669,689,693,815,699,790,711,682,581,648,545,801,591,663,712,524,944,524,710,790,654,659,612,660,570,622,646,759,729,635,700,556,774,629,577,708,818,730,615,387,630,713,679,601,650,690,644,801,748,630,408,625,620,450
"COG0608",874,637,704,656,520,724,407,674,530,688,514,613,583,737,500,547,505,780,500,663,724,411,762,714,433,682,455,665,488,777,476,544,477,360,446,714,463,848,684,755,378,655,962,445,551,321,391,438,578,680,857,715,800,854,625,485,341,502,478,238
"COG0609",199,421,170,305,381,535,148,197,256,461,137,293,350,188,249,126,100,196,292,256,40,125,108,200,368,214,123,178,132,143,84,161,316,348,353,180,249,108,151,138,394,142,262,344,419,205,94,154,27,202,346,167,153,151,133,132,184,124,277,260
"COG0610",250,263,162,713,215,753,180,382,926,574,80,247,348,147,140,125,134,112,134,254,74,117,107,126,855,134,136,160,77,242,89,168,148,137,199,119,168,182,189,257,180,134,125,156,218,533,104,102,69,184,231,122,195,301,90,115,350,85,140,527
"COG0611",344,540,425,296,464,418,527,402,320,330,406,396,471,418,354,539,536,475,474,463,466,501,572,452,231,333,476,406,469,491,490,377,508,470,457,369,577,331,396,389,503,450,557,378,427,135,416,564,514,430,528,497,417,590,499,476,197,498,457,152
"COG0612",1815,1032,1085,1503,1158,1688,1183,1260,1651,1728,843,1265,1096,1068,787,1113,831,1291,995,1246,715,813,1312,757,1050,1116,874,991,769,948,756,1007,794,917,894,1042,908,1649,1078,1330,979,886,1603,907,1079,742,768,814,832,947,851,993,909,1119,1018,829,605,760,798,508
"COG0613",199,86,333,199,129,196,300,242,245,318,146,353,157,258,180,210,195,84,199,233,107,232,92,335,170,239,215,137,127,279,141,105,105,99,109,175,81,99,147,94,112,149,117,94,102,70,155,73,79,114,199,66,185,48,86,137,95,72,135,69
"COG0614",166,239,363,412,335,419,236,400,298,445,271,418,289,430,303,199,195,249,285,303,124,214,231,400,335,389,247,234,189,181,192,245,300,411,350,443,203,113,399,155,274,304,334,393,303,210,259,181,149,208,439,194,225,142,262,211,176,188,272,267
"COG0615",93,51,88,66,64,79,33,79,55,56,72,62,79,97,83,60,50,77,78,93,40,66,55,82,80,80,42,77,67,117,89,133,119,138,131,148,70,117,131,119,80,106,166,136,141,371,87,78,79,160,172,92,168,92,122,74,472,83,93,409
"COG0616",571,868,590,656,776,674,714,527,291,564,728,602,763,576,625,721,789,726,826,514,834,775,649,668,557,529,798,694,739,459,737,635,799,812,771,515,918,580,567,532,798,692,699,692,777,482,642,956,907,589,640,769,446,865,756,699,348,791,840,393
"COG0617",835,1209,1063,810,1155,1269,1370,738,945,1000,1165,1214,1224,827,1230,1339,1390,1139,1264,799,1136,1404,1375,1093,834,909,1441,1247,1290,822,1379,1178,1428,1309,1231,833,1280,1001,876,1008,1417,1161,1237,1166,1294,1163,1309,1278,1245,1066,1020,1315,801,1242,1257,1457,1279,1359,1282,1738
"COG0618",395,150,237,152,319,182,156,168,154,226,233,233,192,149,277,162,106,258,276,178,80,141,286,170,85,223,212,259,244,125,185,305,175,370,282,177,143,313,164,248,158,186,218,384,236,75,167,112,171,253,158,160,171,140,255,196,72,181,134,97
"COG0619",70,90,50,22,89,205,245,25,13,21,81,87,110,19,124,175,186,5,147,57,63,177,78,44,13,26,176,127,65,20,194,91,139,99,138,32,123,86,29,39,249,87,0,85,52,28,199,98,111,68,35,80,35,50,105,149,86,75,169,26
"COG0620",516,324,425,616,322,309,188,661,182,566,385,385,286,671,229,253,290,346,336,594,239,333,255,337,342,784,264,260,341,731,319,254,343,246,312,764,393,711,722,653,269,367,312,249,398,250,401,418,225,658,405,260,766,382,323,243,152,274,255,200
"COG0621",1492,1635,1481,1244,1486,1321,1936,1390,637,1143,1522,1585,1392,1517,1529,1592,1658,1564,1574,1539,1572,1727,1761,1617,722,1627,1669,1442,1638,1543,1767,1489,1499,1725,1521,1545,1788,1558,1535,1681,1526,1523,1471,1547,1650,447,1658,1641,1668,1553,1580,1565,1474,1628,1538,1492,635,1470,1711,496
"COG0622",69,32,82,61,33,23,29,60,84,111,33,89,31,60,21,45,30,68,29,61,20,31,64,53,29,95,43,39,40,85,32,35,13,53,43,87,56,68,101,73,30,53,111,33,45,16,17,50,44,70,57,40,58,39,38,23,9,50,21,35
"COG0623",313,635,431,228,573,453,660,300,324,341,616,447,597,378,634,596,698,553,671,376,677,667,512,646,126,341,633,564,599,336,682,488,717,607,684,401,700,439,346,358,676,559,527,569,591,105,601,737,686,452,556,626,343,509,553,582,211,546,731,149
"COG0624",2172,1692,2023,1720,1676,1095,1574,2032,1019,1781,1873,1671,1557,2180,1856,1410,1739,2095,1634,2116,1743,1522,1832,1925,1131,2266,1902,1659,1857,2086,1601,1634,1633,1872,1712,2285,1697,2211,2184,1982,1295,1797,1637,1564,1694,662,1729,1798,1704,2066,1860,1700,2184,1753,1859,1692,640,2023,1535,687
"COG0625",749,1434,935,1244,1326,1404,1660,1076,818,1338,1215,1309,1250,1009,884,1303,1491,1603,1199,935,1531,1274,1302,742,1408,981,1289,1173,1181,879,1246,892,1267,792,1024,969,1502,630,1099,786,1484,1258,989,986,926,649,1165,1550,1417,896,906,1528,890,1187,1127,1073,706,1242,1291,666
"COG0626",1048,1108,991,744,1279,1068,1579,991,1160,754,1196,1018,1127,1030,1168,1178,1348,1307,1434,1074,1000,1398,1299,1041,358,1063,1122,1093,1166,1038,1324,1150,1290,1239,1219,924,1382,1546,997,1343,1485,1129,1226,1199,985,349,1227,1234,1227,1327,891,1116,1096,1186,1221,1203,420,976,1393,347
"COG0627",128,141,96,208,126,136,143,148,137,149,107,118,105,102,87,103,94,180,79,129,102,41,176,53,234,131,65,147,75,109,47,100,55,37,57,102,67,69,105,109,65,93,130,99,99,94,85,47,80,86,47,143,113,110,148,63,59,84,54,101
"COG0628",601,475,500,685,565,657,657,638,887,750,563,586,500,571,457,575,524,523,464,554,456,465,657,312,767,550,652,463,448,511,497,530,458,406,470,509,534,608,593,548,494,453,543,535,430,355,529,464,433,519,396,487,636,555,499,594,483,460,440,393
"COG0629",249,385,293,268,301,428,419,329,376,289,322,352,399,293,348,349,392,347,401,300,364,372,403,438,663,276,368,382,340,275,362,391,410,342,365,291,410,286,255,289,458,334,355,346,405,1736,377,391,368,304,340,351,242,406,340,373,1513,356,393,563
"COG0630",115,4,152,51,210,91,69,65,61,110,99,182,64,76,181,51,22,174,90,85,1,75,8,58,45,83,38,72,66,47,123,150,85,48,87,73,29,88,62,77,70,83,2,260,49,32,67,23,1,82,24,42,66,3,43,133,21,99,56,29
"COG0631",197,74,149,309,83,227,58,128,128,213,144,140,122,97,196,237,113,104,95,114,45,53,86,96,330,133,153,116,144,120,89,135,69,146,130,95,41,97,120,142,54,166,251,246,102,192,161,50,52,110,106,72,165,86,107,86,162,73,39,205
"COG0632",259,136,233,175,199,288,280,200,193,290,156,284,173,192,162,250,171,260,211,198,167,176,306,142,128,246,184,162,125,221,127,125,94,85,105,139,125,144,147,143,148,127,166,128,106,42,98,86,92,115,83,134,138,110,115,101,67,87,115,46
"COG0633",148,329,276,209,353,335,752,201,176,196,364,336,302,221,527,555,618,185,384,219,482,519,243,266,214,206,590,411,353,189,518,568,401,180,316,210,471,230,223,257,474,357,138,306,260,991,793,400,433,262,199,463,207,325,355,757,534,635,473,894
"COG0634",176,56,176,138,87,87,68,142,200,146,92,163,90,163,141,59,65,94,92,131,59,69,195,139,77,190,116,106,114,110,80,123,100,130,110,153,45,170,119,147,66,97,146,106,135,124,120,39,33,117,95,76,138,66,69,98,92,108,54,125
"COG0635",683,384,370,612,519,679,638,484,666,610,303,504,434,534,331,436,387,605,463,473,349,385,704,225,536,481,406,401,286,481,387,360,355,374,340,457,394,773,464,790,505,387,652,460,338,292,383,271,341,617,283,488,492,544,432,340,244,308,410,251
"COG0636",42,53,30,57,70,111,142,30,13,45,61,56,81,22,90,160,98,109,62,38,45,91,51,50,87,35,69,68,47,62,75,59,89,31,71,26,86,34,40,58,117,66,140,84,45,30,76,61,60,51,27,62,38,47,60,76,41,47,74,28
"COG0637",287,367,262,314,360,557,412,277,456,329,284,342,362,228,303,477,391,376,376,294,456,384,444,241,348,280,452,429,337,228,335,364,338,262,335,236,465,298,266,266,383,322,215,382,269,571,485,320,470,298,275,379,234,402,314,405,795,331,326,639
"COG0638",243,12,415,240,130,69,34,585,0,134,168,147,52,531,223,226,43,88,45,556,3,51,23,264,149,301,43,75,151,670,61,222,87,72,92,528,24,114,467,201,39,251,52,228,76,23,106,26,4,372,434,17,716,0,178,77,52,59,29,17
"COG0639",417,203,288,345,260,292,492,351,292,652,347,441,225,294,287,374,344,362,196,277,208,145,465,176,275,333,288,404,269,241,172,277,176,185,229,283,193,397,268,388,177,316,446,473,229,224,291,201,182,258,192,321,287,270,298,246,297,316,179,211
"COG0640",297,101,181,406,144,334,234,403,570,269,122,229,169,328,128,114,142,129,61,385,136,89,170,109,491,234,79,98,55,351,93,148,90,29,74,265,71,190,296,288,105,141,71,120,78,201,74,26,73,219,84,67,385,126,105,62,139,79,67,206
"COG0641",182,22,54,83,21,33,16,29,51,75,29,30,33,38,18,62,14,26,24,38,57,14,58,9,145,55,21,57,12,51,30,12,6,12,15,45,4,199,51,165,18,17,9,53,11,215,62,5,14,63,27,52,42,83,32,52,130,45,5,82
"COG0642",5091,4087,3380,13133,4558,8547,4289,6711,15335,8096,2954,5191,5592,3434,2849,3589,3768,3726,2755,3776,4694,3228,3992,3279,15993,3174,3757,3111,2979,4137,3201,2645,3100,2846,3287,2801,3296,3781,4424,3770,3278,3483,3692,3509,3912,7933,2916,3465,3662,3212,2880,3330,3468,7582,3029,3413,5483,3231,3655,7616
"COG0643",291,114,290,689,184,496,111,275,668,492,77,200,200,219,94,103,68,35,45,150,87,80,52,66,1170,149,99,126,51,218,71,97,75,76,98,115,19,130,316,174,76,81,103,155,182,387,109,31,63,118,77,51,207,254,37,53,333,53,65,376
"COG0644",1345,1206,1917,1199,1489,1360,1426,1673,725,1136,1658,1423,1315,1811,1784,1526,1436,1094,1362,1862,1160,1469,766,1677,639,1507,1263,1228,1431,2031,1461,1609,1501,1250,1489,1759,1343,1202,1694,1361,1533,1558,689,1471,1221,442,1311,1361,1207,1707,1768,1167,2182,939,1490,1465,602,1258,1412,389
"COG0645",53,9,40,56,9,58,8,17,57,42,2,29,18,11,3,1,4,3,1,20,8,1,1,19,106,26,9,1,5,8,2,7,6,2,7,8,2,24,6,31,2,18,1,3,12,45,4,3,2,8,6,3,22,5,2,0,32,0,5,98
"COG0646",818,343,658,488,477,475,830,558,308,511,510,683,561,697,570,772,582,240,407,570,344,716,303,569,274,708,585,320,472,580,954,855,701,459,663,1030,707,1337,1002,1233,702,899,303,456,621,280,848,572,626,837,678,561,872,471,672,878,392,642,733,312
"COG0647",218,416,359,139,363,150,230,227,205,183,458,301,370,263,390,357,369,482,377,296,502,388,292,393,59,271,362,367,510,241,463,359,416,492,434,288,386,296,265,267,303,423,293,432,374,83,367,390,405,306,382,413,205,391,426,465,145,449,356,103
"COG0648",168,27,271,131,103,72,37,235,5,180,155,140,76,281,190,102,57,49,118,219,13,70,62,210,39,210,75,98,122,270,99,197,95,143,160,273,44,124,258,128,62,140,5,139,94,41,91,45,53,208,211,39,275,8,127,90,38,68,54,49
"COG0649",814,684,916,567,618,565,759,746,299,600,867,789,742,903,986,772,830,517,875,859,651,955,453,1079,127,892,797,707,854,969,911,817,869,952,886,1003,794,797,852,781,727,843,536,771,725,224,927,762,780,826,874,662,929,435,755,795,326,751,880,213
"COG0650",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,67,0,17,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,2
"COG0651",1384,346,435,522,257,260,320,783,953,428,247,353,197,779,139,250,330,442,262,714,607,258,287,288,363,751,284,227,175,813,209,187,173,188,227,808,424,1216,687,673,264,342,277,227,175,172,272,399,366,580,379,333,865,243,202,284,98,351,261,146
"COG0652",615,793,934,690,1032,1020,1001,858,592,725,916,1029,1002,916,979,1375,860,990,881,942,749,878,984,928,423,857,782,1025,887,990,910,1079,899,827,925,906,843,563,810,722,930,1008,960,1121,794,320,926,802,847,908,927,887,925,875,1055,878,433,759,830,317
"COG0653",1493,2100,1531,1140,1818,1684,2099,1259,1021,1423,1808,1705,1964,1471,1994,2057,2150,2010,2262,1483,1943,2075,1992,1833,706,1483,2068,1945,2024,1436,2117,1810,2030,2187,1988,1497,2145,1740,1387,1703,2165,1841,2090,1832,2015,592,1802,2248,2225,1594,1769,2101,1366,2006,1955,1885,682,1924,2194,600
