"","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG0411",378,678,950,263,893,599,699,373,817,389,342,713,293,605,351,645,506,721,871,651,787,820,765,687,971,939,904,717,528,746,734,831,925,514,730,455,730,856,195,661,747,694,924,790,554,853,1004,594,744,847,809,832,845,827,853,725,753,1024,755,335
"COG0412",197,552,625,124,401,479,400,423,390,477,414,324,269,393,98,464,263,291,301,272,281,348,286,303,665,597,373,381,293,547,379,266,704,490,358,575,433,455,288,306,323,321,678,288,479,312,373,334,430,380,409,300,524,580,525,309,378,471,425,253
"COG0413",570,565,307,341,815,556,758,386,758,284,278,859,519,577,232,745,582,739,693,661,682,799,771,609,455,358,865,715,601,464,762,757,436,307,878,537,714,725,259,797,824,713,438,747,616,772,718,597,179,703,697,739,603,458,741,685,829,401,627,253
"COG0414",504,295,202,268,486,370,520,189,592,247,148,599,532,425,306,610,541,462,550,453,561,600,553,439,198,255,372,607,640,283,445,487,194,247,571,343,525,509,241,579,656,469,215,524,391,516,454,592,188,550,468,556,222,244,607,604,537,310,419,215
"COG0415",2458,303,46,797,1667,1416,1873,288,2602,578,286,2496,2126,2283,575,1580,1923,2319,2660,2537,2644,2091,2284,2347,80,107,1797,2528,2518,643,1566,2213,55,545,1698,1238,1687,1203,871,2358,2137,2460,126,2340,682,1470,2323,2472,478,1711,1656,2454,434,508,2900,2359,1895,62,1401,653
"COG0416",548,451,641,233,443,366,450,410,546,262,367,519,525,382,267,635,308,447,543,484,634,462,525,459,411,526,529,565,580,329,454,537,420,289,478,351,526,512,214,522,536,520,386,487,432,515,524,564,258,508,517,596,375,407,556,615,575,528,487,150
"COG0417",728,723,516,10344,821,1822,1027,3605,1136,2589,8587,690,435,1178,254,1323,1708,1306,2108,1148,1992,669,3550,963,600,567,553,1051,607,943,1009,4995,728,332,1066,622,765,1646,747,583,1177,902,552,2284,585,4216,926,976,6267,926,495,2386,1379,661,261,1326,1236,419,822,5099
"COG0418",394,89,49,143,144,193,93,116,175,147,99,110,371,184,363,297,158,184,253,193,378,217,231,190,55,74,168,261,435,130,97,253,49,219,183,208,154,153,277,193,222,223,104,219,108,138,89,418,54,211,130,242,95,108,196,269,181,113,117,209
"COG0419",166,364,294,3402,244,661,161,1426,289,1041,3415,230,154,297,704,504,366,351,659,261,598,183,1137,225,292,269,174,325,210,497,299,2345,524,452,348,370,443,723,598,289,631,257,375,1084,611,1814,236,448,3529,432,209,1049,835,481,116,644,509,341,481,2497
"COG0420",57,274,195,674,59,218,44,486,20,321,743,29,62,62,257,56,57,25,33,38,39,52,136,50,296,218,26,38,23,309,74,109,354,202,37,179,116,57,133,24,20,40,221,79,235,97,35,49,278,25,71,32,404,287,19,27,35,116,81,359
"COG0421",360,163,358,172,114,243,60,290,91,228,480,71,329,134,312,272,82,102,187,142,209,151,140,146,200,167,106,176,332,212,101,226,219,194,101,277,194,89,48,103,145,175,248,139,306,116,21,298,212,156,111,203,105,204,104,242,134,228,47,187
"COG0422",517,343,250,207,211,248,153,388,238,309,151,186,532,143,493,390,167,166,287,240,358,264,336,275,339,271,197,389,438,402,137,302,352,416,214,340,300,189,476,253,304,253,335,320,427,180,61,436,298,245,177,298,551,367,408,344,240,313,103,402
"COG0423",432,637,593,121,661,509,700,660,555,215,750,553,448,719,15,390,741,647,456,656,402,457,471,684,667,508,485,467,381,542,690,450,707,234,681,535,558,587,62,586,519,665,625,584,623,613,776,366,101,538,560,487,875,681,591,477,576,449,701,72
"COG0424",468,353,341,197,410,336,446,274,443,259,219,592,397,400,418,418,400,445,457,462,423,448,448,446,268,367,501,464,377,307,410,347,265,320,459,355,426,392,299,574,512,480,310,471,398,383,416,473,247,469,387,403,262,357,540,442,419,368,423,258
"COG0425",39,68,122,46,60,39,56,104,22,23,62,44,37,45,112,57,54,32,30,35,26,41,49,34,108,142,57,27,35,84,48,40,105,71,41,69,54,48,82,50,46,30,124,23,93,33,24,24,40,29,42,28,144,83,23,38,32,116,44,115
"COG0426",936,15,110,230,170,276,73,19,274,6,18,43,893,231,11,660,32,237,533,331,728,455,449,297,10,76,74,555,1043,129,128,710,14,43,376,117,327,248,10,190,397,428,7,366,55,396,3,878,2,472,216,587,15,83,268,808,409,55,47,32
"COG0427",84,99,60,124,18,105,8,183,18,86,139,25,152,40,50,29,21,48,16,32,20,28,14,82,49,72,20,22,38,47,16,16,30,214,4,112,34,31,423,10,10,18,44,22,81,16,7,39,28,15,21,23,39,40,7,7,16,34,32,241
"COG0428",197,128,148,43,124,67,130,241,35,105,291,158,133,285,404,67,157,169,46,203,39,102,55,204,72,152,93,102,98,99,109,63,62,51,122,174,71,119,146,129,69,160,79,70,89,95,148,63,72,127,86,56,81,91,69,63,89,91,125,111
"COG0429",324,67,93,120,77,137,49,112,110,54,101,60,336,90,34,182,139,117,180,125,245,138,196,136,91,88,76,206,362,123,58,179,87,207,87,143,144,72,248,71,133,150,96,144,119,54,7,332,71,121,87,196,72,91,124,210,106,90,46,197
"COG0430",1,7,34,6,21,6,17,85,1,19,63,0,0,20,6,9,4,1,1,1,0,1,0,1,9,24,1,0,3,7,14,8,6,8,3,3,5,1,4,0,0,1,11,3,8,4,0,2,29,1,5,2,1,3,0,6,9,16,0,14
"COG0431",327,178,49,160,127,195,141,171,116,193,99,89,246,203,315,162,154,180,158,203,209,202,146,214,175,86,95,176,222,244,102,133,104,173,115,186,146,113,239,92,86,135,134,125,132,103,104,157,126,101,118,123,177,114,80,124,97,59,103,189
"COG0432",288,230,368,154,173,145,169,333,257,39,364,206,262,211,126,205,71,250,252,266,321,252,250,204,207,342,166,235,236,191,191,225,242,183,179,181,200,195,113,184,207,272,218,234,207,215,252,266,87,196,247,229,183,181,217,239,243,295,187,86
"COG0433",105,299,315,109,106,251,68,753,74,1048,844,22,132,155,175,57,51,72,44,94,68,40,81,139,362,279,21,45,82,505,119,47,305,253,49,191,155,47,83,31,49,74,239,47,316,65,68,86,284,37,140,37,425,384,48,38,91,120,92,260
"COG0434",23,45,23,35,69,48,38,5,37,74,18,51,22,33,3,36,55,44,69,49,59,70,59,66,57,31,28,36,37,38,56,89,47,18,58,25,49,67,3,25,17,57,46,90,23,75,98,40,31,56,68,68,34,46,32,50,46,20,48,1
"COG0435",398,64,68,143,97,147,62,92,68,113,88,76,426,163,298,256,151,182,164,186,227,233,186,161,71,69,134,142,333,84,61,213,52,195,117,169,136,89,328,142,185,200,103,213,113,127,25,264,166,173,87,180,64,117,94,214,116,57,50,229
"COG0436",2339,2780,2755,905,2646,2451,2642,1954,2252,1293,1472,2685,2191,2345,1282,2292,2032,2339,2347,2410,2365,2337,2456,2372,2860,2621,2533,2472,2234,2299,2724,2413,2925,1687,2443,2339,2724,2577,821,2360,2285,2405,2698,2346,2664,2595,2426,2176,1440,2595,2608,2494,2522,2587,2361,2542,2556,2735,2587,993
"COG0437",410,422,628,48,351,264,319,339,183,127,325,404,486,628,404,230,570,335,171,357,175,360,215,361,429,595,367,232,328,297,378,275,440,264,400,472,303,320,58,426,266,339,535,228,294,238,437,242,343,249,345,229,317,444,225,237,314,571,352,124
"COG0438",5401,4509,4449,10157,4417,4584,3829,5737,5026,5553,8037,5016,5509,4524,3873,4876,4550,4340,4526,4693,4744,4506,4523,4559,3700,4104,3374,4458,4126,4701,4895,4370,3570,3587,4412,4352,4313,4554,4341,4591,3906,4968,3507,4711,4441,4957,5466,4278,4342,4931,4871,4358,4097,4054,4214,4663,4584,3496,4976,4154
"COG0439",1231,1269,1020,510,1330,1168,1376,796,1256,554,603,1549,1232,1335,1168,1276,1377,1334,1230,1393,1248,1040,1133,1404,1390,1108,1418,1380,1435,1129,893,788,956,680,868,750,842,813,316,860,813,836,1003,845,732,750,804,857,296,926,923,844,959,825,839,847,836,817,759,636
"COG0440",298,311,233,134,348,249,341,190,346,137,143,292,238,286,146,305,270,356,325,378,342,359,327,289,320,212,380,361,262,282,363,296,333,186,356,228,368,367,147,399,364,342,294,403,335,310,351,307,128,340,347,335,355,307,363,372,392,279,292,128
"COG0441",1441,1407,1220,577,1492,1196,1621,1186,1725,680,1189,1361,1400,1402,737,1385,1341,1665,1520,1599,1517,1510,1472,1442,1253,1140,1569,1675,1278,1218,1620,1350,1249,775,1545,1127,1442,1511,557,1498,1582,1520,1199,1496,1323,1413,1675,1491,460,1605,1595,1509,1409,1185,1639,1507,1616,1221,1504,495
"COG0442",1069,1008,947,419,1070,964,1100,972,1259,530,984,1115,1086,963,459,1080,949,1102,1193,1220,1127,1108,1045,1069,1066,1031,993,1184,1157,978,1065,1003,1026,620,1102,886,1070,1121,428,1107,1151,1119,998,1135,1005,987,1183,1090,369,1170,1085,1095,1180,1019,1143,1150,1170,1005,1154,416
"COG0443",2756,1597,1404,1238,1951,1795,2044,1521,2143,834,2525,1821,2693,1990,860,2418,1869,2048,2177,2356,2226,2010,2093,2147,1759,1435,2228,2292,2556,1512,2030,2038,1613,1287,2102,1648,2123,1971,1184,2051,2065,2386,1544,2114,1584,1802,2021,2366,949,2266,2001,2172,1930,1745,2062,2434,2263,1540,1801,1136
"COG0444",195,678,739,83,406,481,331,300,163,375,165,146,145,222,556,370,326,212,251,194,214,362,292,246,948,807,352,256,198,700,360,429,994,469,284,495,428,340,101,181,202,242,940,451,705,384,284,196,653,285,329,314,889,815,188,276,231,765,391,270
"COG0445",1232,1078,1024,464,1220,933,1308,769,1490,459,647,1455,1362,1202,456,1262,1314,1450,1309,1486,1299,1245,1247,1287,799,944,1501,1393,1454,735,1228,1240,719,703,1412,934,1162,1299,670,1435,1528,1466,796,1393,908,1055,1373,1393,434,1490,1361,1361,813,871,1521,1468,1347,1072,1330,534
"COG0446",965,1997,2141,738,2241,1319,2367,1246,2336,1157,1011,2034,1020,1458,1523,1942,2028,2129,1992,1724,1957,1933,1922,1687,2420,2599,2604,1586,1533,1888,2014,1985,2406,1923,2064,1389,1933,1979,958,1987,2191,1703,2539,1632,1456,1826,1742,1643,1321,2061,2034,1863,2191,2306,1882,1824,2063,2820,1830,1255
"COG0447",368,64,401,71,122,145,72,228,109,174,212,117,340,185,208,221,124,115,173,151,225,172,150,145,110,319,112,191,354,162,102,177,113,79,104,121,149,107,21,113,166,162,117,167,93,130,87,283,29,156,135,181,98,126,116,189,146,254,135,25
"COG0448",430,54,132,135,81,220,116,154,114,238,119,59,399,144,21,286,28,111,254,159,332,130,183,140,72,166,81,207,454,125,93,215,77,300,109,114,133,97,329,79,163,192,105,187,60,135,4,374,6,148,112,198,76,110,118,227,184,179,32,132
"COG0449",1234,1240,1255,1278,1287,951,1180,1262,1524,694,1058,1263,1134,1207,767,1313,1115,1218,1289,1340,1253,1168,1316,1251,1266,1206,1343,1416,1230,1131,772,717,799,563,830,608,787,868,439,920,844,766,718,862,792,928,989,775,346,932,844,851,956,796,955,860,862,780,888,582
"COG0450",334,331,317,237,163,249,173,269,252,362,304,129,373,213,742,213,214,177,222,224,265,196,199,220,249,250,130,284,323,328,191,192,207,322,212,282,246,269,313,133,201,253,219,168,358,236,168,320,316,271,216,227,159,238,233,201,242,234,194,396
"COG0451",5218,4892,5284,15788,4340,4855,3915,5871,5441,4330,9154,5420,5019,4206,1701,4949,3496,4573,5968,5134,6215,4172,6132,4564,4206,4582,3316,5566,4588,4407,4503,7298,4354,2334,4967,3952,4699,5690,1286,4345,4816,4687,3951,5305,4783,7666,5165,4835,5843,5826,4506,6064,4438,4229,4725,5265,5083,3810,5174,4835
"COG0452",784,778,518,362,915,701,887,478,977,419,312,971,786,757,438,837,690,832,881,873,907,706,851,814,770,579,814,926,820,746,589,522,476,324,619,450,552,547,289,566,654,564,473,572,498,541,549,533,187,652,612,643,533,430,630,619,642,457,526,211
"COG0454",1122,659,614,636,674,801,729,863,743,1082,701,701,1161,775,1965,820,880,748,686,815,782,883,739,875,728,670,526,854,1052,863,731,752,639,1165,701,774,695,671,1597,740,765,821,746,681,768,675,628,1016,1663,804,797,735,688,804,739,797,838,658,652,1046
"COG0455",94,77,161,55,55,140,36,210,22,186,361,53,79,80,26,77,48,68,67,46,80,102,52,80,150,126,108,62,111,119,34,88,142,206,46,134,60,37,223,104,70,54,172,77,140,24,30,92,156,53,52,67,73,140,62,59,45,138,39,171
"COG0456",232,246,178,159,228,295,218,281,126,285,166,154,273,209,465,245,182,198,210,179,175,257,199,211,329,256,172,172,204,284,185,208,358,330,234,275,235,215,396,192,194,196,315,187,345,239,173,207,419,188,175,159,374,309,163,192,203,225,256,343
"COG0457",4531,5253,6356,2459,3998,4041,4157,4417,3779,1867,3379,3420,4218,4292,1588,4045,3711,3580,3453,3933,3391,3366,3304,3978,5385,5497,3272,4070,4188,4272,4355,3277,5782,4338,4126,5577,4777,4327,3843,3544,3818,3903,5493,2864,5564,3677,3362,3941,5777,4683,4298,3809,4467,4802,3990,3546,4030,5121,4219,2704
"COG0458",2209,2221,2059,993,2424,1943,2497,1835,2719,1217,1288,2959,2111,2230,1200,2168,1944,2424,2450,2634,2443,2429,2382,2372,2130,2037,2569,2673,2176,2006,2530,2153,2228,1312,2394,1890,2267,2507,891,2441,2446,2503,2049,2386,2098,2347,2641,2203,811,2456,2569,2312,2491,2098,2657,2394,2437,2065,2500,879
"COG0459",2071,1806,1437,6971,1746,1801,1661,1999,1575,2269,2468,1283,1820,1927,687,1959,1728,1749,1565,2007,1851,1626,1924,1785,1860,1377,1948,1749,1902,1670,1344,1352,1226,563,1067,996,1196,1051,447,983,950,1258,1147,1147,1032,1392,1173,1151,1904,1232,1241,1150,1594,1138,940,1275,1280,895,1073,1150
"COG0460",647,736,684,454,802,631,799,652,964,534,500,879,683,598,497,790,733,834,849,754,864,780,874,732,759,666,835,937,737,908,749,741,727,621,826,588,751,772,617,877,891,894,690,875,689,695,871,755,378,850,796,805,930,848,937,832,863,724,795,456
"COG0461",528,446,350,1336,438,412,448,386,406,215,282,469,447,450,197,562,443,562,505,543,478,433,418,480,453,375,421,448,442,422,443,380,470,297,632,428,443,828,241,448,522,441,415,388,460,1167,442,427,219,581,417,546,519,429,488,476,559,399,589,473
"COG0462",492,464,480,254,557,454,598,443,498,281,440,595,523,481,291,527,486,517,529,570,495,563,567,546,534,477,626,596,503,493,860,693,748,444,815,641,726,813,276,773,826,804,716,871,725,731,879,745,317,822,862,867,903,731,924,794,836,726,833,344
"COG0463",4627,3719,5209,5663,2942,3473,2758,5226,3989,2768,5888,3776,4482,3395,1954,3030,2824,2849,3705,3383,3806,3293,3643,3283,3872,4398,2284,3917,3302,4195,3321,3312,3621,3065,3093,3188,3238,3606,2745,3304,3195,3444,3519,3229,3740,3635,3504,3499,2996,3588,3563,3562,4013,3647,3862,3459,3503,3555,3582,2717
"COG0464",793,827,584,488,529,703,518,1277,210,375,969,102,729,763,117,534,235,336,302,406,366,359,413,477,1157,604,138,367,580,1070,833,569,1168,471,369,612,733,230,562,180,268,536,846,308,805,519,148,533,67,371,676,380,1962,1064,187,494,610,440,231,634
"COG0465",2787,1185,1144,1207,1673,1563,1854,805,2035,816,883,1562,2814,2182,762,2272,1534,1805,2083,2082,2339,2025,2154,1879,1079,1135,1847,2173,2721,1106,1792,2120,1049,946,2025,1170,1724,1748,662,1800,1824,2299,1010,2080,1123,1942,1828,2527,680,1984,1762,2158,983,1146,1956,2410,2080,1284,1581,680
"COG0466",800,1326,1242,744,1316,954,1481,788,1899,688,807,1757,816,1188,1689,1143,1786,1321,1266,1357,1145,1211,1195,1252,1293,1299,1706,1384,960,1047,1343,981,1276,1008,1455,981,1185,1418,611,1713,1311,1316,1329,1325,1139,1081,1509,1174,761,1461,1326,1240,1110,1218,1575,1264,1364,1397,1568,756
"COG0467",590,27,44,115,111,129,58,78,91,6,73,28,512,182,8,271,13,167,221,278,292,157,239,205,16,35,60,270,430,68,90,182,19,17,125,63,159,65,9,83,223,230,30,145,34,161,38,328,10,166,156,199,24,62,152,251,210,36,36,21
"COG0468",909,1045,868,6166,1131,1464,979,2250,1205,1894,5158,986,795,996,529,1291,1110,1235,1718,1252,1719,1028,1963,1125,940,866,1240,1244,1028,1074,1105,2639,892,498,1067,845,1172,1410,401,1111,1206,1058,786,1713,888,2383,1091,1196,2788,1177,1002,1842,1310,891,975,1500,1286,787,1064,2823
"COG0469",962,526,512,329,726,667,654,424,666,577,311,673,909,866,606,710,848,711,764,731,877,747,747,765,555,652,765,784,967,564,685,675,511,483,736,633,704,725,514,791,730,798,570,823,566,654,768,860,372,634,685,727,496,608,728,787,713,673,718,390
"COG0470",878,849,555,4072,990,1106,1015,1666,1082,1383,3413,892,714,1101,430,1054,1250,1064,1597,1008,1593,806,2089,964,895,679,502,997,850,1053,764,1769,663,280,740,453,590,833,200,521,711,581,564,958,563,1550,587,638,1586,665,547,1103,946,703,437,789,779,468,623,1576
"COG0471",1185,934,1696,390,804,974,838,1299,718,971,1055,717,1344,1030,1502,813,817,876,719,1008,729,784,713,958,897,1375,690,868,1068,1075,799,788,905,1059,973,1075,844,863,1356,872,778,976,1013,820,917,833,753,902,888,1036,806,758,761,1116,821,848,714,1134,1124,973
"COG0472",984,952,976,505,1003,782,1136,797,1350,529,807,1607,1065,1077,301,987,1081,1184,1242,1086,1198,1205,1104,1071,982,986,1064,1190,1043,903,1076,1016,961,611,1142,836,1001,1136,550,1255,1178,1214,932,1152,854,1086,1311,1011,476,1279,1183,1136,1069,971,1386,1260,1163,1050,1237,435
"COG0473",857,1087,919,404,1068,937,1043,881,1189,480,542,1098,837,775,1118,1040,810,991,1178,1054,1110,919,1076,971,1159,891,1524,1204,1018,967,1081,1015,1262,774,1045,951,1115,1002,651,1180,1212,916,1120,1109,1054,1004,990,995,678,1021,1103,1145,1343,1079,1303,1104,1088,890,879,497
"COG0474",163,126,337,122,199,332,171,465,33,478,714,28,170,494,480,58,34,102,73,98,94,68,95,166,216,287,42,69,76,160,261,210,191,130,131,102,167,76,501,28,55,146,219,70,102,245,102,93,385,68,197,64,208,239,36,127,176,184,81,187
"COG0475",565,495,468,462,405,517,248,927,288,1099,766,202,639,342,193,533,203,306,406,342,425,489,430,400,742,490,250,375,541,756,337,544,680,753,331,533,392,276,761,263,290,466,619,497,606,386,383,511,548,361,372,426,723,627,243,545,344,429,223,651
"COG0476",658,644,667,530,589,688,547,693,496,471,557,449,595,578,280,563,316,511,558,485,582,501,596,502,613,636,439,576,621,624,649,583,649,458,511,550,593,521,508,495,522,561,626,492,647,612,443,639,289,592,604,571,656,592,548,589,590,597,490,402
"COG0477",3570,6955,4199,2333,5028,6844,5162,3428,4504,7103,2941,5268,3740,4438,5782,5250,4227,4271,4156,4055,4018,4332,4036,4273,5715,4542,5686,4270,4333,5717,5201,4273,6257,6250,4818,6733,6160,5011,5432,4615,4694,4630,5929,4244,7307,4789,4408,4427,4910,4670,5103,4223,3854,5403,4183,4224,4499,4965,5591,4615
"COG0478",0,0,0,1,3,10,11,0,1,0,1,0,0,21,0,0,0,1,2,1,0,0,2,1,0,1,0,0,2,0,16,13,2,0,4,2,6,2,0,0,1,5,3,3,2,4,0,0,0,1,7,1,0,0,1,2,8,0,1,0
"COG0479",435,664,522,365,652,550,719,354,684,262,261,647,398,653,434,514,524,625,648,700,568,649,601,592,648,524,806,639,427,552,696,585,723,354,604,539,615,679,323,655,613,677,667,645,614,640,849,480,257,641,726,632,756,628,681,602,611,542,699,255
"COG0480",1485,1950,2321,747,1641,1666,1625,1865,1654,823,1836,1250,1462,1570,637,1531,1360,1641,1558,1731,1520,1514,1497,1632,1989,2136,2010,1634,1505,1539,1746,1541,2015,1408,1614,1511,1644,1652,1064,1606,1523,1664,1922,1703,1787,1608,1744,1520,791,1755,1780,1636,1808,1703,1740,1726,1673,1956,1727,834
"COG0481",1224,1057,907,488,1357,1081,1311,689,1633,688,602,1479,1132,1235,611,1211,1150,1377,1537,1446,1631,1407,1375,1278,922,1004,1528,1654,1446,895,1295,1218,926,701,1335,880,1308,1373,491,1391,1363,1362,909,1457,1006,1242,1551,1499,455,1436,1296,1525,854,934,1663,1531,1385,1082,1338,443
"COG0482",702,640,711,298,777,632,850,588,949,372,472,1228,736,771,396,783,707,824,807,864,808,754,747,790,812,760,818,871,751,767,762,665,812,445,816,588,678,886,282,828,841,853,747,830,632,744,1005,745,293,856,745,851,991,841,831,802,868,790,842,246
"COG0483",975,936,899,367,1087,886,1005,643,1163,790,506,1098,934,862,648,1010,782,1003,1186,997,1119,1131,1054,978,1029,944,1011,1061,1039,998,957,953,1001,559,1020,792,1039,998,378,1084,1097,1086,930,983,926,970,1019,995,550,1076,1023,1024,1014,981,1243,1021,1029,914,1112,379
"COG0484",959,1283,1035,598,1094,980,1159,874,979,498,669,921,950,1045,405,980,991,1046,921,1115,926,787,942,990,1154,936,962,1019,926,1083,1311,999,1205,581,1054,872,1070,1026,397,941,928,1137,1027,923,1180,1123,1095,865,342,1100,1139,980,1628,1158,968,1107,1128,951,1084,354
"COG0486",1001,728,757,323,818,632,954,494,1152,282,453,1028,988,878,490,851,872,980,1046,1066,1028,871,908,923,617,689,954,1071,1084,561,880,936,574,468,1018,710,852,894,476,1111,978,999,590,969,710,713,990,1011,277,1006,899,995,527,654,1140,1138,1036,811,946,361
"COG0488",1547,826,801,713,1221,1543,1332,867,514,2012,761,737,1681,1505,1952,1375,2582,996,756,835,889,1247,989,1075,963,1043,1015,794,1497,1245,1108,1262,1022,1807,1206,1668,1225,846,1896,1093,1012,1133,1211,1032,1174,966,514,1173,1413,1027,998,941,779,1204,729,1129,1034,1227,657,1556
"COG0489",1101,998,747,387,900,943,879,723,844,958,601,891,1041,921,445,795,1040,867,780,960,806,790,809,1020,919,736,806,843,910,1089,975,765,858,920,914,942,913,941,1047,793,831,864,917,883,993,898,1030,860,918,978,876,810,1026,963,744,828,871,822,916,798
"COG0490",0,1,0,0,0,20,0,0,4,90,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,3,0,0,0,0,0,1
"COG0491",1477,2149,1518,919,1939,1659,1845,1165,1459,1620,899,1620,1510,1868,1190,1723,2070,1880,1567,1728,1534,1961,1547,1731,2068,1650,1793,1491,1418,1775,1845,1509,2275,1885,1843,2044,1842,1781,1543,1694,1686,1671,2150,1844,1846,1662,1844,1469,1354,1645,1839,1477,1673,1995,1676,1624,1703,1807,1797,1377
"COG0492",1407,1052,826,598,1372,1075,1377,765,1457,784,694,1956,1359,1292,387,1282,1071,1463,1466,1574,1479,1247,1347,1432,1079,773,1517,1474,1411,1182,1448,1182,1053,581,1431,977,1478,1379,313,1474,1436,1478,933,1450,1005,1229,1479,1402,532,1484,1495,1505,1274,1082,1517,1416,1506,841,1234,440
"COG0493",366,1088,1863,307,1187,837,1337,901,1298,771,648,1367,376,662,903,1036,1001,959,1110,772,949,1069,1009,810,1073,1930,1576,968,688,861,1135,929,1060,759,1191,713,1079,1130,450,1244,1094,819,1195,1069,966,851,925,827,451,1043,1125,1039,913,1008,1185,1010,1170,1777,960,479
"COG0494",796,1101,902,671,1131,1069,1070,985,876,1137,851,1102,866,922,1232,1061,1088,948,921,883,865,1035,828,927,1212,982,1051,890,878,1222,1045,863,1308,1139,1037,1186,1060,1004,1074,1063,1061,917,1246,913,1258,1049,959,835,828,925,1035,907,1355,1243,983,907,955,1091,1086,984
"COG0495",1830,1847,1564,796,1978,1460,2039,1611,2316,884,1529,1858,1654,1881,700,1831,1765,2105,1987,2174,2073,1873,1934,2003,1788,1542,1889,2054,1940,1817,2114,1610,1771,1022,1976,1442,2033,1975,721,2076,2016,1988,1706,2087,1813,1663,2281,2016,642,2032,1953,2000,2180,1830,2159,2042,2189,1675,2005,694
"COG0496",403,230,331,103,296,302,282,120,227,166,156,288,436,354,253,320,389,296,254,346,268,303,292,332,224,253,232,304,398,235,298,286,207,171,341,294,264,233,172,282,349,317,268,262,267,278,289,341,179,302,282,301,225,277,302,299,313,276,293,106
"COG0497",736,272,461,210,371,449,360,326,245,571,307,312,739,539,378,595,749,395,404,388,505,586,450,418,351,471,386,381,701,398,320,504,314,490,458,529,407,345,452,513,416,430,379,432,393,398,261,531,301,409,353,457,249,383,352,540,353,528,278,368
"COG0498",781,1357,1062,401,1080,929,1094,910,1033,490,433,1023,773,839,419,1042,710,1024,1014,984,1008,950,1015,933,1442,1071,966,992,841,1138,1012,956,1542,729,1030,927,1155,1043,444,1014,1035,996,1216,958,1228,1032,1155,857,214,1071,1061,978,1631,1270,1059,1048,1022,1071,1070,369
"COG0499",1025,940,978,359,1034,863,1102,783,1179,488,567,1016,860,935,109,1035,819,1136,1138,1144,1082,875,975,1041,1101,914,1469,1131,991,869,1154,934,1000,585,1057,840,1080,1094,329,1098,1068,1131,993,1031,856,1046,1161,964,381,1168,1093,1116,1222,1029,1132,1185,1128,948,1141,352
"COG0500",2674,3571,4048,3568,3174,3061,3088,3725,3124,2195,4755,3332,2799,2966,3290,3508,3094,2698,2784,2562,2650,2730,2833,2563,3914,3882,2796,2985,2657,3346,3152,2821,4058,3159,3182,3327,3397,3176,2292,2934,2950,2896,3870,2628,3574,3023,2891,2679,3556,3462,3167,2754,3841,3477,3115,2707,3126,3673,3090,2967
"COG0501",401,613,637,306,651,533,549,464,740,509,630,676,406,551,516,420,594,632,655,596,608,647,600,630,429,666,621,605,385,491,650,535,468,495,688,522,572,696,483,652,519,592,502,667,628,699,947,449,495,673,645,635,465,555,708,612,643,730,689,401
"COG0502",362,186,160,123,114,148,112,256,100,187,131,37,380,137,344,214,99,111,141,146,194,152,158,170,206,151,99,170,297,272,113,139,235,196,116,233,161,91,275,120,138,185,178,123,230,96,26,254,123,146,158,129,338,225,108,144,170,167,70,228
"COG0503",325,393,302,445,348,298,382,345,370,181,491,388,283,381,344,340,211,355,336,391,416,355,391,320,356,331,327,395,348,340,369,344,403,243,386,330,396,371,192,344,391,360,379,311,388,448,373,325,219,401,347,354,413,374,418,322,372,340,373,272
