"","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3"
"COG1093",59,25,212,66,145,263,142,21,23,106,96,3,20,151,404,9,215,235,126,24,15,2,0,9,55,90,63,73,158,22,51,2,21,65,54,31,71,23,0,12,0,13,0,54,134,21,21,167,12,7,27,8,16,42,24,48,112,3,8,119
"COG1094",53,13,114,52,72,122,57,19,21,82,42,1,14,109,193,4,119,164,72,22,6,2,0,7,57,93,28,39,92,27,40,3,26,89,119,59,78,27,0,27,0,28,0,53,108,25,29,152,18,10,26,11,25,35,48,75,122,11,7,116
"COG1095",49,7,166,54,71,128,61,19,23,64,82,0,11,110,249,4,133,164,92,17,8,1,2,12,39,65,54,45,107,20,53,8,30,69,91,51,71,30,0,21,0,17,0,72,117,26,15,152,15,12,35,13,17,31,30,66,120,9,13,116
"COG1096",29,1,59,55,44,141,76,14,11,59,66,0,5,50,104,1,43,67,27,14,5,0,1,1,16,50,8,32,66,18,26,0,6,32,55,31,52,5,0,6,0,14,0,42,82,11,18,70,5,6,1,1,1,22,18,41,64,1,5,54
"COG1097",39,14,221,42,135,160,77,13,12,80,80,2,15,203,437,5,219,285,129,9,6,0,0,8,43,70,37,46,116,22,86,7,18,85,79,46,66,36,0,22,0,22,0,47,197,35,11,307,15,15,45,16,12,37,25,105,188,9,3,235
"COG1098",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,4,18,8,7,33,25,14,5,11,22,0,3,15,1,14,5,10,29,3,5,7,11,0,16,10,2,26,21,12,11,1,9,13,11,16,2,2,5,5,18,9,6,41,16,8,1,1,6,31,1,3,0,6,2,18,11,2,4,15
"COG1100",402,619,92,396,82,184,144,262,235,272,193,56,190,95,177,47,96,91,106,802,82,306,57,305,1183,376,46,447,234,355,51,207,1603,223,665,421,381,111,1,397,11,990,0,227,115,154,112,158,286,1150,73,726,848,508,526,77,105,731,455,70
"COG1101",1,3,0,2,1,0,7,0,2,2,1,0,3,2,0,2,0,6,2,0,4,9,0,1,3,3,6,1,3,6,9,4,1,2,1,1,2,1,4,0,30,3,6,6,0,0,1,4,1,8,6,4,2,5,2,0,0,2,0,1
"COG1102",49,10,135,30,60,123,85,13,19,69,63,0,10,106,199,7,117,129,106,16,7,3,0,6,36,58,36,40,85,11,64,6,16,69,60,27,43,31,0,13,0,23,0,54,119,32,17,131,6,10,9,8,12,30,28,92,129,0,11,123
"COG1104",581,813,684,633,634,507,620,730,650,589,621,393,530,675,711,248,659,777,758,956,727,577,645,627,1007,530,928,763,552,668,789,526,1175,558,682,597,637,488,430,711,507,976,714,679,689,646,634,863,637,1011,558,780,876,712,682,684,597,780,700,693
"COG1105",0,0,21,1,14,1,12,3,1,3,1,0,1,13,10,17,21,14,9,2,2,0,7,0,7,1,5,13,5,0,14,1,5,2,0,9,2,0,19,2,39,6,28,3,15,15,1,6,2,10,17,5,4,0,0,4,8,1,4,14
"COG1106",2,2,1,0,3,0,6,0,0,0,0,0,0,3,6,4,3,4,1,2,0,0,6,2,30,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,2,18,0,6,0,2,3,4,0,17,37,1,0,0,0,1,1,0,0,7
"COG1107",2,0,0,0,0,0,2,0,3,2,9,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,3,1,5,0,7,0,0,12,0,0,0,0,0,0,0,0,0,4,1,1,5,1,0,0,10,1,1,0,2,0,1,0,0,3
"COG1108",604,726,256,595,227,538,434,439,521,608,544,608,487,206,278,104,232,248,354,778,438,481,406,612,912,537,249,575,479,542,232,639,1036,620,646,636,334,528,124,678,261,586,251,522,310,274,379,181,583,785,108,791,786,688,660,264,256,738,627,233
"COG1109",2104,2137,1852,1981,1735,2311,1679,1972,2038,2036,1891,1948,1886,1754,2253,709,1620,1932,1695,2146,1802,2121,1628,2378,1841,2097,1656,1649,1922,1888,1637,2337,1976,1677,1775,2122,1998,1799,897,2205,1208,1427,1034,1579,1749,1365,1999,1838,2091,1828,1015,2136,2077,2070,2072,1527,1790,1998,2190,1706
"COG1111",115,31,282,127,147,291,191,43,58,197,205,4,49,220,515,17,279,349,176,61,16,2,0,21,147,208,104,125,266,60,129,15,76,220,254,128,188,109,0,61,0,72,0,172,256,44,51,386,52,56,99,47,38,109,67,159,265,23,27,246
"COG1112",477,175,247,393,236,184,435,137,336,396,323,384,259,192,220,162,226,246,266,291,132,144,147,236,578,507,359,370,381,308,254,205,548,437,727,308,653,408,477,314,508,591,1069,440,236,1009,291,371,248,454,447,281,300,340,357,198,191,299,218,270
"COG1113",0,0,0,0,1,1,1,2,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,5,8,0,0,1,3,0,3,0,0,11,1,1,0,0,3,0,0,0,5
"COG1114",0,6,15,0,9,1,12,0,1,4,0,179,0,4,7,10,28,5,28,0,27,0,16,4,11,1,1,10,0,3,5,0,0,0,1,0,2,26,12,0,46,34,14,12,9,4,2,24,1,10,46,0,0,0,0,17,4,3,3,29
"COG1115",444,416,575,635,577,403,547,548,531,566,537,827,546,492,391,373,611,568,593,444,859,489,894,464,467,533,591,434,394,567,778,398,435,402,452,499,487,673,463,618,953,602,468,638,510,648,703,1013,717,645,581,339,359,479,473,605,448,411,474,573
"COG1116",212,280,366,164,315,311,352,211,181,204,271,106,180,325,483,312,430,435,324,159,166,209,152,102,158,184,182,365,333,142,314,84,92,342,277,176,148,209,489,88,527,336,519,336,390,403,180,372,115,205,536,230,278,168,190,320,365,227,287,389
"COG1117",460,580,54,422,72,93,197,611,188,537,141,14,116,70,59,120,81,62,48,237,145,526,133,467,314,611,45,406,280,88,100,516,394,496,244,538,97,35,228,121,266,334,241,206,103,166,89,143,125,346,177,338,534,531,528,72,70,505,188,88
"COG1118",14,5,25,11,34,39,30,11,18,16,15,0,5,19,24,58,55,41,4,5,6,1,10,16,14,8,19,31,38,4,36,6,4,18,9,12,31,2,54,2,22,51,39,24,29,22,23,33,1,14,53,5,7,6,6,40,25,27,1,42
"COG1119",114,127,136,70,226,33,129,72,56,79,65,43,63,175,111,115,155,163,179,194,64,76,121,57,311,53,146,152,69,78,108,51,369,62,94,90,77,40,36,83,160,273,105,147,163,267,50,103,70,261,204,157,202,69,129,163,184,135,71,149
"COG1120",43,46,118,82,125,130,201,32,106,126,159,134,64,101,89,153,168,119,105,152,74,31,125,42,268,59,78,188,133,110,130,37,303,142,65,53,120,68,203,106,244,241,314,177,124,131,126,139,79,253,165,49,29,66,34,114,127,68,85,134
"COG1121",587,694,206,551,167,455,369,359,495,521,509,430,499,167,268,100,157,183,247,794,282,369,322,698,763,509,147,526,414,457,119,646,927,558,646,615,333,331,130,593,152,561,197,375,233,230,381,171,459,670,101,752,780,612,561,202,196,725,611,183
"COG1122",192,301,131,184,101,104,98,166,158,147,102,42,124,121,71,13,79,122,127,349,129,201,69,203,435,117,224,184,118,249,203,149,563,134,223,239,266,35,59,266,45,323,203,87,127,173,110,56,189,438,17,342,461,231,247,120,116,294,199,110
"COG1123",905,1033,592,1031,589,444,564,794,731,763,665,580,910,580,458,115,583,531,580,1046,902,843,803,725,930,699,397,780,569,852,464,760,1121,662,767,869,706,1181,689,978,434,646,740,692,705,577,540,432,919,944,185,1155,1070,892,1033,632,557,1116,1144,579
"COG1124",0,0,8,0,0,1,0,1,2,1,3,0,1,6,1,4,5,1,3,0,13,1,2,1,1,0,8,2,2,1,12,0,1,3,0,1,1,3,4,1,17,2,24,2,3,1,0,2,8,2,2,2,0,0,0,1,5,1,0,4
"COG1125",2,10,37,6,33,14,11,14,6,7,5,0,6,21,8,22,27,21,16,2,12,12,10,8,7,9,10,19,20,8,37,3,8,16,6,15,3,0,64,2,37,9,187,22,20,20,5,18,8,10,18,6,10,6,1,23,19,3,3,30
"COG1126",514,335,367,559,457,393,349,569,550,539,470,311,502,396,366,127,340,407,436,523,504,450,389,414,489,604,469,387,501,622,309,520,540,426,501,450,649,582,184,573,219,345,275,295,391,310,443,202,534,433,118,374,357,488,479,429,427,463,332,322
"COG1127",155,242,90,176,112,62,133,142,150,161,172,200,157,88,89,107,127,83,100,323,276,170,281,104,438,143,84,206,113,176,98,89,440,145,174,209,131,201,241,228,328,378,229,260,74,221,115,382,211,417,265,224,209,203,166,102,82,216,243,123
"COG1129",536,563,514,660,439,423,344,623,479,509,542,730,689,537,398,58,402,370,470,440,465,494,556,505,203,470,268,439,430,474,278,531,259,594,504,492,467,700,369,472,631,250,807,446,559,307,521,200,518,279,91,525,467,496,535,547,578,460,575,454
"COG1131",1584,1345,1857,1452,1725,1855,1878,1345,1667,1846,1652,1243,1298,1733,1867,707,1720,1800,1858,1366,1184,1216,1229,1475,1501,1728,1613,1803,1999,1406,1694,1459,1348,1730,1720,1588,1661,1373,969,1472,1079,1603,1471,1613,1777,1965,1699,1914,1412,1287,861,1445,1295,1567,1369,1956,1709,1359,1232,1613
"COG1132",3422,3970,3107,3444,2616,2739,3163,3059,3353,3171,3219,3781,2903,3072,2392,949,2583,2756,3454,3983,3403,3340,2870,3531,4457,3325,2696,3592,3030,3317,2701,3260,4816,3157,3424,3667,3584,3438,1365,3634,1913,3689,1981,3272,2854,2876,3182,1927,3276,4199,1670,3732,4153,3341,3389,3224,3009,3950,4079,2993
"COG1133",273,345,178,254,238,275,158,350,340,302,235,436,456,184,211,30,145,165,141,240,201,379,285,394,101,300,277,143,213,327,157,430,111,190,225,277,290,325,13,271,12,81,22,89,184,103,284,126,314,80,233,364,242,347,314,152,205,326,391,147
"COG1134",75,69,159,53,141,101,139,82,87,70,109,45,72,118,140,49,174,119,117,92,72,72,54,53,198,75,218,158,134,96,178,53,163,109,62,104,104,48,222,72,196,239,218,142,158,176,94,240,60,214,100,74,54,62,60,146,111,58,43,172
"COG1135",16,12,137,5,78,11,21,8,7,29,4,0,2,78,230,11,105,172,90,1,6,2,13,15,12,18,10,21,58,8,63,4,3,37,5,5,2,1,42,2,42,16,154,12,129,36,9,226,0,15,38,4,3,13,12,40,119,14,2,123
"COG1136",978,984,1019,1031,1000,985,1085,910,939,981,986,685,759,1044,1009,328,1043,1012,992,949,1007,861,782,943,1022,1022,990,1070,1124,971,996,898,1119,998,1115,1060,1087,922,656,917,688,955,557,1083,1046,918,1014,766,902,974,755,970,1020,996,966,1080,1024,871,970,1072
"COG1137",433,589,333,487,379,429,340,489,565,448,389,549,501,346,304,112,307,324,395,541,486,605,455,619,494,476,407,416,348,450,269,405,372,203,256,353,289,305,124,358,174,291,121,179,241,208,321,192,327,355,107,360,336,335,343,222,212,367,417,208
"COG1138",1307,1111,874,1083,891,1226,1108,1023,1329,1249,1150,820,1258,960,926,359,820,863,819,1018,896,1201,864,1513,673,1363,953,982,1212,1084,808,1477,562,1189,925,1287,1257,992,474,1204,598,655,491,719,988,721,1424,545,1190,572,489,1133,1011,1203,1283,1012,994,1150,1230,745
"COG1139",25,2,163,9,168,43,64,8,4,20,35,1,13,178,97,57,124,194,184,2,26,2,11,3,18,10,285,52,107,1,187,0,11,106,28,20,14,0,36,3,153,27,34,41,194,99,5,50,3,24,35,6,4,6,22,191,167,5,1,156
"COG1140",4,2,64,13,457,14,80,4,11,20,20,0,0,63,44,11,42,139,60,2,21,1,28,4,14,19,1044,17,23,3,740,1,6,23,13,10,11,0,3,1,26,37,15,48,52,178,31,14,0,24,59,5,3,4,16,52,44,5,0,44
"COG1141",36,57,0,34,0,1,2,30,19,13,13,2,25,0,3,190,0,0,2,97,3,20,4,23,151,26,1,27,9,38,1,14,160,13,69,32,33,8,1,51,0,86,0,21,0,9,23,1,44,143,1,58,64,41,40,1,0,51,25,0
"COG1142",86,183,31,82,26,51,25,62,59,34,36,2,45,23,15,50,17,20,22,272,15,123,19,71,304,48,106,117,50,107,90,63,426,77,153,109,74,1,7,99,11,233,19,69,20,53,15,7,78,322,69,181,229,138,141,28,34,183,121,27
"COG1143",359,334,455,324,375,479,378,356,518,386,417,273,256,403,484,1826,360,451,365,387,160,311,177,359,301,333,414,389,409,392,415,386,388,376,332,346,415,174,115,410,120,301,73,279,439,278,443,311,367,282,84,385,363,332,314,427,412,323,308,354
"COG1144",0,0,17,0,116,4,11,0,0,2,4,0,0,17,13,0,7,19,11,0,11,0,0,0,0,0,328,1,2,0,111,0,0,3,0,0,0,0,0,0,0,0,0,6,12,7,0,1,0,0,15,0,0,0,0,15,14,0,0,17
"COG1145",100,98,185,71,197,66,155,89,52,91,72,97,120,194,91,533,175,158,194,157,94,86,127,61,243,94,667,130,131,71,301,31,219,101,73,56,57,121,85,70,74,71,26,99,138,104,24,41,73,148,47,74,77,61,64,152,132,127,69,142
"COG1146",382,301,474,362,430,652,379,412,339,418,429,366,424,457,644,334,420,550,486,244,294,385,322,394,132,391,444,283,491,334,464,412,132,399,321,304,341,368,206,317,142,196,196,294,512,247,312,372,323,158,239,304,241,317,372,402,489,287,287,460
"COG1148",18,1,110,4,146,12,14,2,8,34,3,0,6,138,82,1,115,148,159,0,0,2,0,1,1,9,972,13,40,1,559,0,2,22,8,8,23,1,0,0,0,4,0,7,178,62,3,38,0,2,18,1,7,3,7,120,161,2,0,116
"COG1150",13,1,0,2,12,6,7,1,3,9,3,0,6,9,10,0,11,19,0,1,0,8,0,0,3,9,152,3,8,0,103,1,0,5,7,4,4,0,0,0,0,2,0,4,24,2,0,1,0,2,3,0,4,3,4,1,4,0,0,3
"COG1151",0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,9,0,2,0,207,0,0,0,121,0,9,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,1,3,12,10,5,2,5,5,0,0,4,1,0,0,4,3,0,0,2,3,3,0,3,4,6,5,2,5,0,0,4,1,2,3,0,0,1,0,0,0,7,1,3,2,1,2,3,0,0,0,1,2,3,1,0,3,3
"COG1154",1211,1375,751,1104,829,908,752,1423,1142,1007,1067,1159,1301,798,739,320,708,730,788,1416,1070,1199,1140,1317,1144,1026,1032,883,783,1157,767,1284,1333,832,1205,1133,1042,1113,527,1284,592,972,683,812,716,708,1130,476,1253,1162,413,1262,1231,1137,1193,709,761,1293,1292,711
"COG1155",128,31,458,135,290,451,224,50,63,190,221,2,34,378,855,35,464,438,203,60,11,7,0,14,131,236,61,137,280,62,158,12,75,236,225,169,183,70,0,48,14,65,0,191,451,77,49,512,40,44,11,42,53,88,71,215,446,36,20,450
"COG1156",126,23,292,103,180,355,192,40,49,168,189,2,25,211,501,29,247,306,166,27,10,3,0,21,87,176,46,103,251,47,101,14,52,217,190,93,128,60,0,44,4,48,0,159,258,62,38,343,37,37,8,20,29,71,68,171,241,17,19,273
"COG1157",131,112,110,50,140,26,146,124,81,88,108,154,140,156,85,197,129,147,178,107,114,93,200,30,163,53,76,127,82,92,99,55,89,117,103,80,71,78,263,84,316,181,241,192,141,214,66,281,109,145,280,126,90,68,123,120,144,128,85,139
"COG1158",809,863,743,905,744,951,864,1039,1022,997,978,958,903,792,646,273,620,711,748,730,956,1075,903,1058,528,974,783,761,831,949,738,1052,549,811,797,886,923,864,387,1004,532,519,535,766,769,648,1036,613,978,572,437,730,676,899,832,767,720,748,973,686
"COG1159",324,373,223,378,296,167,251,327,270,285,267,416,314,258,229,124,250,273,286,430,519,326,392,265,506,293,250,308,189,349,241,302,496,232,291,267,279,454,219,382,285,370,304,262,230,325,267,231,390,449,274,378,382,328,357,228,269,404,403,190
"COG1160",400,509,329,375,381,323,403,412,384,393,365,363,428,308,239,143,320,328,353,537,527,420,398,368,518,416,345,476,353,400,556,489,891,571,552,598,543,575,454,723,448,664,545,607,458,482,686,470,703,788,427,722,828,625,654,584,462,681,781,501
"COG1161",88,62,45,96,64,5,53,54,53,55,33,119,48,62,38,11,61,48,85,175,39,75,73,26,259,97,46,96,40,85,66,17,346,67,170,49,105,80,7,78,28,255,12,73,42,155,41,72,48,250,155,67,73,149,101,43,61,122,70,32
"COG1162",159,258,179,252,183,70,140,181,168,178,142,419,167,206,152,242,175,211,289,312,445,219,305,111,402,147,100,199,114,279,118,137,463,140,188,216,182,380,90,250,219,398,158,218,131,336,134,146,247,395,191,203,285,207,230,190,196,273,251,160
"COG1163",103,18,207,92,141,304,172,31,45,139,131,1,23,164,355,7,207,253,134,29,13,1,0,6,91,161,88,108,224,29,96,5,43,168,162,75,131,49,0,32,0,44,0,105,186,47,52,252,26,22,46,29,28,60,59,114,221,7,17,187
"COG1164",289,236,499,358,308,499,499,274,238,431,486,48,324,410,674,23,423,548,387,259,312,213,266,148,358,364,122,352,493,281,236,145,238,501,387,314,317,236,111,255,170,253,128,541,428,147,282,472,300,266,63,217,232,259,266,373,462,221,230,441
"COG1165",212,305,175,215,133,95,144,129,151,146,131,238,102,158,140,26,142,220,283,427,294,185,147,149,531,145,171,270,138,192,138,128,757,162,280,204,213,206,81,249,86,449,229,150,217,207,175,238,197,572,22,348,406,262,262,182,194,354,289,219
"COG1166",184,481,46,174,144,37,248,191,184,90,100,7,136,93,77,71,191,61,39,457,80,221,322,236,680,80,23,364,83,221,104,131,779,92,246,253,183,26,111,238,343,592,64,261,49,258,65,394,180,670,265,517,621,258,299,95,50,515,350,128
"COG1167",242,243,340,225,318,229,469,360,197,222,311,435,320,357,266,402,337,346,359,275,418,202,365,224,194,158,174,447,317,236,328,197,177,397,231,172,132,386,463,227,495,316,737,433,320,331,299,304,308,246,448,212,177,160,244,389,320,205,263,355
"COG1168",120,73,116,135,183,57,123,99,102,92,111,80,112,154,114,21,132,100,86,102,127,63,101,48,93,116,76,117,98,132,127,53,82,106,104,89,87,176,32,72,35,140,25,185,122,219,108,83,122,97,229,66,62,115,127,131,130,81,68,100
"COG1169",158,340,164,171,115,93,96,116,149,132,103,168,66,155,115,22,106,171,227,315,175,149,97,141,416,137,150,288,122,179,91,118,585,130,241,183,205,152,46,194,66,381,170,118,166,158,121,157,145,398,11,415,455,206,221,161,158,325,220,170
"COG1171",1052,1108,1104,1135,1102,915,861,1035,876,979,1026,1246,1133,1017,1130,288,949,1074,1068,1090,1196,977,1138,954,1045,1018,690,822,915,1103,841,1024,1163,876,895,946,920,1362,667,1068,746,1091,695,863,1031,923,961,830,1209,1016,511,1008,986,1077,1112,1064,1101,1051,1108,961
"COG1172",726,696,470,706,435,437,324,871,593,572,674,795,811,519,394,53,415,408,471,498,477,614,684,643,260,530,266,468,464,542,261,660,285,657,633,572,459,731,308,639,450,231,716,371,502,334,618,162,598,270,70,658,662,603,748,502,566,558,657,469
"COG1173",1076,936,1419,894,1152,1098,1029,973,764,1001,1149,451,984,1394,1313,210,1173,1379,1317,781,952,778,791,606,851,881,926,1058,1259,807,1117,620,796,1263,895,893,877,937,567,873,804,654,724,1041,1517,915,702,1066,845,779,344,879,899,887,1115,1429,1422,927,862,1410
"COG1174",1,12,45,4,40,10,13,30,17,7,23,0,4,31,15,24,60,43,30,8,19,14,11,17,8,7,9,29,24,10,53,4,10,28,13,14,5,4,91,1,66,21,300,29,39,50,9,25,7,16,39,9,10,7,4,38,19,8,17,62
"COG1175",1676,1327,955,1139,968,604,598,1254,942,1158,1112,1054,1605,1007,795,147,850,993,1145,1051,1248,1183,1106,1250,574,1072,674,784,828,1025,840,1475,528,1151,1056,1196,912,1216,524,1337,541,450,1418,522,1068,638,1022,404,1152,582,139,1517,1253,1129,1677,895,845,1217,1320,762
"COG1176",648,563,648,633,846,465,383,679,606,597,531,824,783,813,648,140,677,788,751,511,466,604,523,651,261,608,541,349,462,581,645,702,228,514,500,531,668,650,327,580,387,220,354,337,755,478,523,277,560,292,145,530,456,630,665,775,803,613,566,667
"COG1177",508,433,520,537,713,366,298,589,455,491,414,430,609,674,515,148,529,635,600,387,367,475,480,446,231,461,445,266,370,475,538,512,215,383,409,398,531,584,357,489,323,193,382,248,626,409,391,239,509,261,117,423,363,513,466,633,645,571,476,466
"COG1178",1413,1485,967,1486,949,1197,988,959,1419,1388,1272,1146,1798,1005,903,287,795,803,1011,1445,953,1212,1364,1614,1140,1277,794,1037,1077,1547,776,1547,1275,1048,1072,1338,1382,1553,493,1533,595,808,617,868,1030,807,1489,483,1604,1113,433,1504,1315,1455,1460,923,1063,1501,1528,793
"COG1179",10,3,17,18,50,8,41,15,8,23,8,132,6,32,32,41,35,16,24,7,47,5,80,1,26,18,7,21,9,11,38,1,15,11,28,2,17,38,6,2,7,53,8,50,9,76,21,117,10,30,183,1,6,14,4,23,20,18,5,17
"COG1180",11,5,154,6,141,25,52,4,7,21,34,1,1,132,308,6,189,227,145,3,16,8,25,6,20,16,269,36,56,7,281,3,11,46,22,11,10,7,15,1,37,17,26,45,183,54,10,165,1,30,296,1,4,5,13,129,165,2,1,220
"COG1181",619,667,584,641,528,556,463,499,657,620,526,781,657,538,461,391,444,613,734,685,685,712,552,661,642,562,810,513,496,665,753,692,702,444,445,650,568,644,307,727,395,546,560,443,552,440,617,544,726,601,339,662,663,632,650,553,529,713,742,445
"COG1182",110,93,15,96,52,41,48,67,87,84,86,165,130,26,50,85,61,17,9,67,46,81,121,121,58,80,6,51,25,128,19,148,35,49,60,66,80,130,78,145,215,108,77,65,7,79,87,75,124,35,165,109,92,99,115,11,21,112,102,39
"COG1183",426,388,366,408,430,400,332,388,475,464,345,464,438,408,358,178,387,420,413,359,519,395,425,480,262,427,444,340,335,368,402,476,244,337,283,442,415,468,136,435,237,244,119,313,423,357,471,326,394,220,226,357,320,459,390,416,432,426,441,382
"COG1184",17,0,11,9,13,10,5,2,1,6,1,3,2,12,25,2,14,31,36,0,0,0,0,0,3,17,28,4,12,3,82,0,2,10,23,2,4,8,3,1,5,6,4,8,9,11,4,21,2,3,23,1,6,8,5,12,10,9,1,21
"COG1185",1383,1575,1085,1456,1066,1285,1112,1758,1429,1385,1386,1604,1361,1055,962,436,982,1008,1015,1491,1363,1654,1377,1647,1162,1386,1214,1221,1133,1473,1075,1666,1411,1124,1638,1498,1437,1284,590,1626,736,1045,741,970,1008,906,1564,815,1628,1238,584,1542,1497,1519,1424,1133,1085,1492,1608,993
"COG1186",732,862,522,772,546,673,600,767,708,687,661,781,695,560,476,245,538,541,553,941,807,855,691,797,851,699,651,717,597,741,575,786,1042,608,638,743,664,691,338,863,445,761,419,599,563,603,800,484,845,920,373,905,927,759,774,604,607,846,831,492
"COG1187",394,398,281,516,442,220,360,463,386,387,374,779,402,310,228,324,390,295,392,462,744,381,697,374,605,361,386,364,278,458,280,226,401,220,227,235,257,479,328,279,407,350,289,282,178,257,268,337,319,395,392,270,277,289,281,252,204,279,309,223
"COG1188",31,39,36,27,45,7,41,43,32,31,31,112,33,43,16,50,54,39,46,27,99,30,87,6,35,21,25,44,36,35,35,13,31,50,29,21,25,106,49,28,106,47,84,49,25,64,19,40,45,50,80,36,20,25,25,45,31,38,30,48
"COG1189",127,163,75,66,58,51,77,77,72,61,77,1,66,71,53,33,69,96,92,166,24,90,26,56,228,54,55,163,94,90,86,92,389,160,147,150,119,9,124,161,68,243,210,125,122,111,94,122,108,289,40,229,285,127,189,147,104,228,160,109
"COG1190",501,672,568,647,560,453,543,691,624,574,521,571,415,556,412,263,504,548,677,733,834,654,575,570,729,503,563,603,515,707,611,508,877,476,538,607,634,584,141,671,314,652,299,520,477,545,669,438,628,758,403,629,657,650,602,644,518,606,645,517
"COG1191",133,51,76,48,105,19,108,74,51,61,90,87,119,103,75,138,94,93,117,61,99,78,157,22,102,49,44,76,70,75,86,31,40,87,129,55,46,74,89,63,136,106,119,142,98,117,38,181,76,204,147,86,64,44,109,102,113,80,61,64
"COG1192",745,726,693,809,706,719,765,849,860,786,718,636,653,733,684,538,810,691,586,712,607,768,756,777,769,808,607,756,712,799,651,824,669,653,781,784,876,668,1190,711,1108,911,1160,745,746,1000,849,807,763,783,1051,711,695,773,741,668,702,686,743,705
"COG1193",332,589,174,322,92,74,249,187,187,210,147,320,183,171,56,48,144,126,235,608,339,256,157,285,777,187,59,453,184,235,114,197,950,226,429,299,233,346,31,346,113,549,90,225,154,153,119,300,254,761,37,619,742,377,403,268,168,531,390,260
"COG1194",755,685,380,708,496,616,525,645,792,661,585,773,753,403,406,762,409,390,395,597,814,755,676,767,443,654,423,538,512,778,424,885,437,575,483,698,677,695,318,709,346,631,330,483,447,424,757,381,749,503,385,626,571,686,755,451,471,661,714,344
"COG1195",461,552,330,456,297,359,414,432,442,396,393,430,461,310,233,186,303,294,369,582,650,501,529,424,589,384,197,538,363,455,249,426,728,450,347,440,373,466,275,493,384,576,384,405,292,426,451,357,596,643,356,488,512,436,499,320,269,461,604,290
"COG1196",2021,1917,1547,1568,1292,1938,1447,1714,1580,1806,1602,908,1849,1409,1991,516,1389,1577,1280,1887,1140,1733,1104,2073,1551,1897,1435,1609,1793,1688,1410,1876,1689,1729,2142,1881,1713,1187,704,1716,961,1489,782,1374,1505,1057,1585,1706,1648,1586,920,2133,2170,1767,2021,1385,1509,1894,1817,1280
"COG1197",1365,1525,1202,1346,1166,946,1247,1229,1128,1279,1290,1522,1230,1142,812,505,1061,1112,1314,1719,1773,1226,1242,1118,1780,1090,1258,1540,1043,1341,1285,1048,2035,1251,1106,1291,1005,1570,957,1470,1077,1461,1132,1314,1047,1196,1308,1047,1498,1837,774,1463,1724,1398,1464,1328,1101,1507,1508,1092
"COG1198",1420,1579,1037,1427,1047,1227,1163,1336,1473,1327,1222,1583,1619,1150,940,345,1017,1005,1066,1618,1410,1486,1436,1754,1301,1397,1343,1254,1155,1404,1182,1616,1463,1170,1164,1521,1337,1561,527,1630,694,1251,668,1031,1113,1006,1407,842,1540,1294,703,1619,1565,1552,1588,1152,1094,1651,1621,1024
"COG1199",458,417,575,388,651,763,790,291,343,491,608,472,297,596,463,494,548,626,750,465,389,299,441,264,706,507,807,817,800,331,833,162,764,765,659,443,453,374,496,324,799,725,499,816,574,700,465,492,318,680,729,436,492,386,397,789,648,381,290,452
