"","X94_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3"
"COG0582",1252,1165,886,799,569,805,2788,3262,856,1408,2097,955,931,1434,1490,2487,1570,4644,880,3773,920,779,1280,2036,2043,2413,1008,999,937,4228,559,1116,686,1155,2240,5357,737,20817,1511,1286,1326,1016,1927,887,1240,855,1551,790,949,1636,1769,929,689,955,1206,1578,788,704,4020,2533
"COG0583",1043,1337,896,560,598,516,3939,654,716,1967,2535,651,591,887,842,4903,1584,4552,578,2127,770,590,1078,1061,806,726,572,582,600,3933,1065,962,892,2834,3208,5010,1055,3039,1003,1199,1041,3028,2311,1019,1364,867,1529,2474,992,1528,2444,1155,743,774,1114,1617,943,839,7254,1968
"COG0584",429,537,494,433,550,431,574,201,492,432,612,468,494,431,677,606,628,419,431,385,435,480,399,608,765,559,465,441,575,617,416,476,438,468,400,545,493,189,571,496,330,417,653,358,634,491,609,539,474,610,458,466,466,461,420,410,526,412,430,611
"COG0585",17,71,26,48,76,85,149,37,86,51,243,30,185,31,171,117,130,137,51,43,8,86,21,137,138,59,82,104,70,98,198,227,101,74,132,113,39,67,243,180,45,84,263,24,247,77,299,55,130,134,126,33,159,178,21,51,80,74,129,135
"COG0586",75,86,114,111,96,88,90,39,97,74,245,144,103,170,213,232,100,161,124,265,125,77,81,270,81,21,94,106,105,72,109,82,95,81,208,39,112,77,151,114,151,78,218,163,140,98,162,89,96,43,67,96,73,81,143,145,121,93,127,82
"COG0587",2816,2954,2972,2529,2585,2461,2074,7124,2654,2884,2001,2660,2590,2616,2127,1856,2317,2905,2631,3493,2758,2381,2757,2401,2385,2546,2580,2568,2672,2128,2280,2391,2656,2565,2273,2787,2846,13480,2233,2412,2437,2532,2066,2653,2081,2764,2087,3103,2550,2588,2688,3052,2387,2462,2886,2821,2693,2653,3503,2378
"COG0588",396,400,393,388,444,408,210,148,290,203,146,449,386,376,258,95,282,99,404,38,444,458,410,292,224,311,398,389,421,64,403,332,367,357,187,73,447,74,287,318,257,188,220,357,296,459,255,181,404,301,274,313,417,456,389,325,408,434,149,208
"COG0589",218,207,245,154,157,293,569,73,374,265,890,148,338,166,497,684,463,643,213,941,147,149,284,649,255,501,247,500,158,1045,242,289,289,442,333,786,229,299,400,435,163,217,527,124,366,232,492,319,256,441,308,227,329,186,146,184,194,168,689,621
"COG0590",282,357,362,378,347,339,244,113,376,228,269,299,256,319,305,226,257,160,367,195,283,388,210,292,334,384,321,292,331,226,269,251,361,251,301,180,360,90,310,307,313,247,293,290,276,368,294,268,291,326,265,370,375,328,283,255,387,335,185,295
"COG0591",788,1605,851,825,1186,1273,2295,444,1351,1508,2481,953,1905,663,1942,1907,1978,2033,1094,2091,595,1420,621,1412,1926,2283,1187,1767,1260,1641,1338,1516,1136,1042,2034,1515,850,740,1928,1665,560,1308,1752,336,1894,944,1946,1342,1247,2146,1297,998,1561,1685,717,875,1108,960,1710,2838
"COG0592",996,882,1085,977,1113,1088,481,409,881,757,818,1099,852,914,842,415,805,428,885,507,991,1004,992,833,771,791,982,955,1083,397,682,501,687,674,467,208,648,256,554,601,582,584,469,658,539,663,620,736,684,536,548,647,629,651,682,638,758,682,277,524
"COG0593",1502,1287,1468,1377,1417,1407,790,477,1254,1247,707,1445,1134,1301,905,710,977,591,1451,554,1627,1188,1477,927,951,1182,1374,1213,1326,840,1154,1091,1367,1488,1053,669,1433,493,948,1213,1157,1306,881,1573,972,1452,905,1297,1446,1126,1052,1466,1346,1257,1532,1239,1371,1364,689,992
"COG0594",62,74,27,40,63,41,104,7,39,67,47,32,45,44,52,89,66,81,40,47,50,28,45,57,65,64,28,83,44,92,68,48,52,71,60,66,43,32,62,59,29,96,65,45,56,30,63,82,39,84,44,51,40,20,52,39,49,37,93,82
"COG0595",864,715,753,1048,659,805,418,236,534,419,475,905,562,966,481,328,371,247,674,157,895,709,836,585,291,507,842,671,648,241,600,577,667,694,630,279,717,146,403,512,1176,416,440,1174,414,739,394,295,737,432,804,678,715,585,995,947,681,818,247,405
"COG0596",3896,3710,3544,3511,4108,3564,3689,1113,3376,4475,2936,3979,3577,3697,4036,3659,3578,2661,3492,2244,3976,3683,3670,3672,4107,2822,3501,3705,3950,2918,3886,4173,3985,3494,3378,3010,3647,1484,3962,3340,3760,4358,4218,3670,4326,3389,3781,3942,3341,3287,3358,3523,3737,3477,3744,3339,4032,3708,3377,2885
"COG0597",338,235,275,306,272,258,259,84,247,283,210,293,290,264,219,305,267,209,306,127,360,244,342,230,191,284,301,289,260,193,209,239,246,297,304,211,259,98,227,236,184,246,225,361,229,293,214,183,266,269,120,273,264,239,307,321,270,248,248,247
"COG0598",8,62,24,6,22,14,62,59,30,9,223,2,21,20,27,550,63,166,30,387,6,22,51,139,66,45,40,31,37,351,60,16,23,57,76,300,15,72,64,20,2,32,61,7,30,22,60,37,33,42,32,5,16,23,5,35,12,13,322,66
"COG0599",58,82,38,50,66,96,126,23,64,78,65,93,98,67,133,70,124,137,44,193,78,66,91,108,136,59,54,105,105,112,80,136,73,75,127,130,55,52,144,72,82,128,171,59,143,41,99,137,45,99,97,40,77,71,58,50,79,60,125,90
"COG0600",620,510,453,528,593,517,481,364,395,704,481,559,567,736,692,991,656,615,388,365,654,593,814,719,607,543,501,538,586,580,365,399,319,292,267,356,286,319,448,409,418,481,508,450,466,316,499,312,342,411,344,286,404,323,415,377,333,297,816,329
"COG0601",598,633,622,604,627,640,694,182,545,779,709,588,863,666,1041,795,838,406,590,239,592,600,615,715,1011,709,596,877,689,474,1050,1308,994,777,739,706,998,190,1520,1113,1065,1125,1607,979,1560,850,1411,1045,912,1178,885,949,925,897,939,886,915,892,1034,1208
"COG0602",215,224,279,249,188,207,242,508,245,253,465,257,258,222,320,199,317,461,269,624,142,251,207,388,320,204,165,270,232,339,250,205,238,188,303,380,240,1159,321,329,282,274,291,210,313,197,391,326,213,264,286,220,208,285,202,317,227,266,305,216
"COG0603",111,229,198,279,172,192,178,319,163,109,397,222,265,218,338,235,266,466,248,364,99,228,137,346,248,224,236,271,186,271,208,190,189,108,316,273,148,1011,334,262,303,108,355,259,307,157,365,192,250,254,192,157,200,250,215,310,203,247,227,272
"COG0604",1897,1779,1736,1483,1817,1788,2100,591,1481,1715,1500,1669,1965,1606,2054,2475,1882,1746,1566,1504,1870,1756,1925,1959,1973,1453,1623,2038,1919,2212,2129,2024,1647,1559,1229,1878,1734,636,1962,1757,1478,1573,2074,1655,2063,1786,2036,1731,1558,1628,1913,1518,1933,1517,1685,1512,1754,1616,1722,1594
"COG0605",362,213,167,125,147,153,193,146,302,193,268,140,163,192,204,213,162,216,277,336,294,120,230,244,162,133,151,175,170,288,168,168,183,187,202,248,201,237,206,179,111,213,219,159,171,327,232,259,145,115,191,325,169,164,272,163,162,124,306,154
"COG0606",79,108,90,11,18,44,268,32,137,189,295,18,86,55,129,697,155,320,60,453,45,19,159,213,310,343,72,59,36,480,44,76,52,172,168,491,71,102,172,136,43,188,206,21,120,72,151,225,63,269,130,42,58,24,20,49,22,25,434,367
"COG0607",718,715,668,561,706,660,739,208,865,743,654,657,626,640,614,468,627,755,757,730,767,622,666,618,805,542,652,746,748,541,649,752,692,839,833,741,723,333,708,665,592,759,789,626,739,699,693,944,715,578,655,719,612,744,682,528,684,629,441,516
"COG0608",689,688,467,364,571,539,571,211,438,908,840,484,728,477,729,599,724,435,424,534,406,493,740,671,779,770,441,811,661,542,619,569,587,936,757,416,437,224,776,677,342,798,718,421,728,453,796,837,421,707,452,549,657,513,427,427,553,490,490,884
"COG0609",390,404,115,132,151,83,307,36,376,396,269,55,194,140,148,782,197,398,399,251,153,277,46,261,159,120,101,302,89,468,61,187,150,155,480,418,356,219,132,213,68,217,206,102,148,349,158,113,72,138,139,352,85,184,275,225,122,104,638,210
"COG0610",236,338,125,89,70,72,626,92,229,121,412,79,157,222,159,449,323,849,166,925,102,157,62,501,82,189,169,268,78,909,71,79,95,301,777,714,101,434,169,153,156,130,380,120,166,202,220,100,154,248,252,200,89,167,166,207,101,85,910,282
"COG0611",562,355,503,507,499,485,271,124,454,435,385,554,376,471,435,238,346,233,553,242,637,373,462,469,357,356,478,469,394,233,500,401,462,573,419,200,545,104,427,455,471,488,433,521,384,457,423,543,457,338,333,537,508,344,540,394,475,495,178,301
"COG0612",1065,1097,809,923,936,839,1598,228,1305,1712,1486,912,1059,872,1075,1089,1163,1072,1151,1651,732,835,696,1795,1164,1644,819,1088,842,1082,954,1026,1072,1092,1756,868,924,383,1188,1079,897,1341,994,831,914,867,928,1317,863,1304,1173,1193,794,1008,920,753,1017,860,937,1740
"COG0613",102,210,196,258,119,135,230,74,118,98,331,145,315,191,265,136,170,171,155,236,87,193,103,258,228,165,184,372,122,96,111,266,124,93,225,63,160,75,267,195,253,75,294,286,260,154,261,116,167,141,189,106,154,156,148,213,140,178,135,233
"COG0614",212,352,237,192,216,228,382,105,401,314,492,169,365,264,527,494,267,300,330,336,153,286,119,356,390,113,212,458,235,568,231,376,245,161,385,387,259,231,534,201,172,296,544,203,415,361,240,216,230,150,236,225,272,251,203,253,243,241,918,206
"COG0615",100,113,70,95,122,116,75,403,113,134,187,93,120,54,168,49,109,121,101,73,67,88,77,92,143,138,100,117,125,56,157,92,107,82,102,94,83,432,157,154,69,93,131,59,159,104,153,68,130,105,69,117,130,149,63,100,105,99,64,153
"COG0616",860,775,764,771,783,727,743,275,792,748,495,814,578,772,548,579,556,523,833,290,1070,629,913,516,537,568,741,568,711,651,718,561,746,860,666,554,832,869,485,551,721,664,597,870,560,744,461,700,768,519,611,904,711,655,848,693,738,704,547,592
"COG0617",1120,1129,1463,1395,1239,1187,761,1201,1174,1018,853,1308,998,1295,765,659,882,753,1331,877,1279,1246,1138,772,846,949,1237,999,1262,534,1077,1040,1243,1278,1299,609,1393,1291,788,1048,1298,1162,770,1369,892,1243,821,1292,1295,1050,908,1305,1034,1144,1393,1306,1281,1267,697,917
"COG0618",76,143,137,131,139,137,107,53,232,107,128,134,163,86,94,18,84,45,216,112,77,187,44,90,160,214,194,111,167,62,229,254,237,175,185,62,235,38,176,251,89,243,117,113,148,279,168,300,325,264,225,208,219,317,160,115,249,238,19,348
"COG0619",91,68,181,202,55,83,17,42,64,4,13,143,55,148,24,8,11,14,147,7,55,145,54,92,32,73,123,37,113,26,41,49,96,33,194,33,137,24,29,59,226,5,49,216,19,131,29,80,119,30,94,102,57,101,135,159,115,150,39,75
"COG0620",373,390,292,285,362,309,563,88,279,331,452,186,416,302,753,387,697,393,310,166,448,237,246,592,1027,699,279,447,278,126,297,538,314,415,337,140,352,249,821,635,278,331,856,320,735,365,772,235,278,663,260,353,327,272,357,289,275,285,508,545
"COG0621",1609,1311,1641,1736,1450,1610,1035,469,1702,1619,1596,1658,1478,1582,1607,999,1401,721,1530,639,1713,1526,1525,1467,1558,1577,1622,1453,1531,1015,1476,1454,1582,1626,1256,912,1629,367,1552,1592,1647,1591,1483,1712,1495,1532,1513,1780,1646,1570,1251,1732,1565,1438,1774,1550,1546,1556,826,1454
"COG0622",30,45,38,31,51,47,48,22,36,22,25,38,73,60,62,64,69,13,45,92,66,30,29,35,97,77,31,90,38,12,55,82,34,26,29,11,33,34,78,71,25,59,87,30,100,32,63,66,51,77,32,43,38,36,42,28,38,38,0,64
"COG0623",685,541,648,613,577,606,216,194,595,455,280,608,441,671,331,425,358,142,662,332,720,616,649,358,307,430,608,524,527,289,520,503,638,579,444,348,709,129,349,487,661,512,319,701,332,693,342,535,619,376,532,653,589,539,711,567,648,677,289,338
"COG0624",1727,1590,1786,1534,1904,1822,1727,1340,1430,2229,1695,1645,2056,1650,2277,1581,2011,1167,1560,990,1827,1841,1724,1830,2055,2153,1575,2044,1911,1397,2047,2096,1781,1719,1092,1276,1684,454,2249,2053,1887,2123,2068,1544,2308,1710,2183,1825,1698,2138,1653,1659,1915,1657,1729,1463,1741,1722,1242,2216
"COG0625",1408,1184,1339,1222,1216,1108,1516,362,1116,1606,778,1317,866,1449,944,1967,1083,1465,1129,881,1634,929,1547,1000,884,655,1062,891,1129,1686,1224,1388,1167,1145,1454,1647,1335,528,876,894,1507,1652,1138,1508,956,1069,871,1381,1045,733,1371,1239,1068,841,1509,1266,1236,1063,1752,788
"COG0626",1099,983,1140,1416,1223,1157,566,359,1275,1074,840,1185,991,1284,1010,731,1176,353,1278,1155,1141,1244,980,1090,1139,1409,1254,885,1190,900,1115,961,1276,1129,994,874,1205,228,1054,1308,1451,1270,900,1534,1052,1268,1071,1347,1286,1354,956,1291,1026,1144,1313,1264,1164,1242,808,1106
"COG0627",150,102,63,45,146,92,179,31,101,212,224,85,80,81,106,420,154,193,89,131,41,78,119,162,132,74,73,100,148,262,138,80,141,107,122,240,102,81,115,118,66,202,147,50,86,56,122,144,66,111,146,103,84,95,63,63,134,100,263,142
"COG0628",429,524,634,520,455,463,753,220,610,573,724,479,467,519,581,895,660,764,544,893,493,437,454,708,596,543,506,470,437,981,483,489,497,539,747,761,580,305,531,566,500,556,654,543,510,484,564,618,518,562,590,457,419,525,484,506,469,472,867,601
"COG0629",374,380,348,367,339,335,232,840,323,366,295,406,311,415,278,363,290,635,367,364,412,329,346,431,278,287,373,313,307,312,288,320,350,411,423,405,387,2790,267,335,399,427,298,369,274,408,209,378,363,300,426,391,283,325,391,407,354,356,322,257
"COG0630",4,89,43,92,69,149,47,207,196,2,61,69,150,30,54,226,26,49,156,77,24,239,1,84,63,90,120,79,128,101,62,166,51,2,72,84,91,24,101,99,38,78,57,42,58,93,76,5,170,65,106,30,110,151,39,57,58,117,97,117
"COG0631",75,133,112,100,126,122,143,82,264,173,369,65,134,140,91,159,107,323,162,111,37,176,59,148,162,97,104,142,137,142,201,128,124,117,221,176,109,175,107,119,71,107,196,35,125,127,137,78,100,131,131,70,145,166,34,76,97,144,131,220
"COG0632",151,180,181,179,142,170,197,47,240,231,185,166,187,178,168,176,211,163,201,164,146,160,167,175,230,259,182,203,201,153,151,187,166,196,278,142,187,57,226,198,211,232,183,172,227,137,205,279,187,253,155,207,153,211,183,171,196,153,146,224
"COG0633",324,271,536,479,296,350,157,2511,330,201,141,485,271,548,216,87,249,193,276,187,416,561,489,201,189,221,409,191,361,283,312,247,408,329,329,368,338,232,206,247,685,175,197,599,216,296,190,206,385,263,469,251,286,612,474,544,426,429,251,131
"COG0634",53,121,110,92,81,90,90,118,111,100,194,48,162,77,144,149,123,68,85,178,39,120,69,117,169,162,95,118,123,81,89,164,68,63,73,106,106,102,144,118,70,109,135,82,147,101,152,185,98,169,80,103,85,126,39,111,118,84,99,173
"COG0635",424,350,473,365,368,288,623,111,628,562,644,392,363,396,502,680,576,584,498,707,319,320,343,509,606,792,359,418,321,701,369,391,389,559,659,636,470,229,465,623,482,641,525,364,443,323,506,707,397,746,400,487,263,408,422,385,356,400,649,587
"COG0636",48,66,78,103,51,65,60,15,80,131,31,80,31,113,26,17,63,66,102,12,56,84,56,34,47,50,69,27,43,65,73,43,67,51,106,31,78,13,29,64,130,134,25,97,46,61,41,49,71,43,75,84,46,65,82,85,63,81,48,33
"COG0637",388,389,441,319,294,308,373,1050,331,347,332,403,276,378,253,121,300,341,362,391,309,297,434,398,381,313,364,260,293,186,232,254,351,408,557,462,376,1121,265,271,387,386,294,403,223,360,267,440,405,292,411,372,262,338,451,403,362,369,354,308
"COG0638",9,98,45,119,164,213,102,85,199,29,804,46,434,63,642,3,391,100,119,1,4,225,5,540,379,116,140,442,194,1,346,312,190,0,72,0,43,32,605,362,57,52,558,17,519,96,710,19,183,198,74,21,351,216,18,48,106,114,0,290
"COG0639",198,261,286,232,313,266,392,88,433,363,190,190,289,432,295,477,337,288,266,296,210,261,228,250,388,406,211,265,248,372,401,311,262,273,288,316,274,171,288,251,146,403,321,158,263,238,287,449,225,391,277,232,276,305,191,202,250,238,448,440
"COG0640",86,167,82,59,50,90,389,48,108,101,350,92,191,188,325,693,282,514,125,555,62,131,150,609,234,210,96,132,108,754,98,155,77,135,357,773,65,188,320,230,158,153,442,53,249,89,446,168,121,274,135,90,146,150,56,109,76,80,760,335
"COG0641",17,19,21,9,9,13,159,72,41,10,165,10,60,13,35,8,56,121,22,76,4,18,38,39,45,202,14,36,22,86,17,36,16,54,42,9,33,339,34,74,14,36,51,2,48,13,48,68,21,150,39,13,14,13,4,19,17,16,39,176
"COG0642",3920,5501,3781,3093,2765,3552,15133,1911,4194,3832,13586,3556,3379,4256,3271,15394,5888,16220,3726,15033,3441,2869,4624,5696,3102,3781,4320,3277,3380,12918,2883,3064,2842,7661,8626,12152,3003,5084,2909,3103,3318,3847,5001,3509,3507,3303,3439,3917,3920,3880,6546,3364,3483,2775,3292,4210,3167,3303,12169,5141
"COG0643",99,215,91,32,27,62,991,118,299,42,902,28,334,92,151,646,330,1085,85,640,27,112,95,103,181,112,118,157,84,287,35,126,39,240,467,466,52,243,117,115,96,34,288,40,180,96,213,56,84,179,315,41,42,101,22,81,40,50,835,291
"COG0644",1200,1376,1236,1634,1431,1560,963,419,1361,661,1994,1323,1907,1231,1958,641,1490,600,1471,696,1283,1743,1153,1612,1520,1212,1498,1678,1532,822,1658,1700,1471,925,1303,631,1360,300,1895,1727,1595,913,1675,1387,1728,1481,2056,754,1647,1249,1190,1210,1730,1674,1372,1311,1333,1488,696,1375
"COG0645",11,30,3,0,1,3,47,3,14,1,57,0,38,7,16,49,12,93,4,55,0,8,13,13,11,20,23,20,3,73,14,24,1,4,45,141,3,84,9,5,2,2,47,4,16,6,15,4,5,26,1,0,3,0,2,25,5,1,65,36
"COG0646",544,707,853,1137,559,845,636,197,509,282,832,766,987,744,993,640,882,400,595,437,522,890,544,805,876,1285,916,1090,574,666,671,767,651,498,790,529,585,284,969,862,1314,313,1017,1031,958,600,859,480,795,1275,579,499,884,851,691,859,752,867,654,1257
"COG0647",317,268,280,241,286,278,89,84,246,202,91,265,250,239,183,185,132,37,242,131,283,271,286,230,136,215,302,237,254,100,367,388,432,428,146,290,369,85,282,303,279,411,230,346,277,476,225,302,474,247,246,379,459,353,369,355,392,400,193,256
"COG0648",32,89,111,114,155,137,62,52,113,2,347,74,288,30,287,16,178,43,132,2,25,193,17,199,195,135,146,234,150,1,202,246,132,14,62,15,99,22,272,198,60,30,252,42,284,136,275,82,157,144,113,39,189,207,41,53,104,120,2,167
"COG0649",427,454,568,610,488,599,279,183,401,290,508,537,615,497,628,142,538,107,503,170,436,668,406,445,521,571,616,606,558,147,807,920,719,440,563,211,734,230,907,793,850,488,768,854,863,936,949,443,852,816,747,626,871,799,790,814,722,861,235,882
"COG0650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,73
"COG0651",334,234,290,168,216,277,428,67,243,626,796,243,416,296,888,617,617,415,206,901,469,189,545,707,544,1139,201,471,195,921,303,466,178,250,268,857,365,118,721,583,253,510,831,354,706,197,856,262,194,635,233,262,315,190,390,291,211,166,491,1407
"COG0652",536,571,495,658,632,657,444,179,792,611,634,611,604,591,623,243,592,292,665,386,551,624,482,553,621,416,639,599,607,373,1080,960,1035,887,1039,549,884,215,929,856,899,921,858,867,869,888,935,935,961,777,957,890,1082,976,883,788,970,1025,366,591
"COG0653",2118,1961,2057,2089,2048,1924,1140,635,1911,2199,1120,2118,1542,2231,1374,1007,1502,724,2094,1018,2198,1834,2041,1478,1520,1709,1994,1785,1864,1006,1737,1526,2002,2024,1728,943,2039,438,1456,1583,1960,2179,1287,2249,1456,2008,1371,1932,1872,1704,1714,2150,1816,1823,2190,1909,2053,2085,922,1498
"COG0654",1914,1357,1511,1537,1683,1627,1036,509,1516,2040,656,1645,1122,1859,897,2033,1065,957,1515,804,2197,1330,1871,1233,927,725,1507,1010,1471,1020,1618,1242,1511,1668,1190,1209,1646,429,912,1136,1592,2000,939,1978,937,1488,943,1604,1447,896,1092,1622,1497,1179,1974,1565,1693,1609,2312,717
"COG0655",94,79,68,43,67,59,198,38,65,146,93,77,64,82,76,356,96,234,56,238,67,41,115,159,70,115,47,55,81,265,59,49,70,85,109,242,67,124,93,62,60,136,138,50,76,51,91,94,60,78,112,74,38,39,64,86,59,61,340,187
"COG0656",94,173,148,116,179,129,344,121,127,118,219,96,187,163,273,424,253,319,145,251,52,130,110,366,311,124,120,175,166,256,268,196,185,80,180,149,110,129,307,179,129,90,267,41,245,144,225,135,154,123,270,113,151,195,61,89,194,127,360,226
"COG0657",807,586,697,538,712,634,807,266,723,434,358,717,646,619,784,1051,668,557,729,848,670,599,590,829,932,502,595,646,795,1243,748,860,730,560,652,1257,787,228,830,641,525,827,858,634,720,733,731,954,603,664,763,782,694,640,654,559,773,685,1099,617
"COG0658",69,118,57,23,16,29,424,24,115,187,195,34,90,51,112,431,163,416,52,609,34,16,184,183,227,371,70,76,28,580,19,40,24,152,161,332,36,84,101,75,24,97,113,7,70,46,83,167,41,187,127,28,21,20,7,45,18,19,276,269
"COG0659",807,461,639,815,437,427,827,224,663,1562,890,722,267,844,439,1388,769,979,658,1103,435,386,750,681,672,497,549,359,561,1365,554,335,691,986,1131,1137,702,473,486,562,1104,1483,507,918,432,553,536,1559,505,624,1023,683,327,399,753,768,566,624,1299,420
"COG0661",1404,1244,1549,1989,1546,1489,827,459,1503,1168,1387,1518,942,1738,745,1372,893,853,1512,974,1492,1439,1516,1157,555,709,1418,937,1317,1095,1605,978,1555,1454,1725,700,1486,315,727,1009,2050,1223,733,1991,722,1382,659,1184,1521,738,1327,1481,1400,1210,1723,1647,1537,1668,1035,577
"COG0662",518,566,715,567,453,485,536,3237,443,391,419,598,543,685,433,376,447,906,548,786,501,655,572,385,435,391,469,565,509,457,280,321,360,358,401,539,354,1373,289,304,423,284,274,365,317,348,303,290,381,291,373,386,337,500,391,584,374,375,603,232
"COG0663",295,230,287,258,254,271,287,190,277,373,205,260,213,283,209,281,202,259,245,338,314,235,287,159,197,196,261,287,246,236,160,190,153,165,114,125,173,129,129,150,165,220,128,168,126,161,128,168,158,171,207,177,181,156,177,152,167,166,179,131
"COG0664",213,385,349,323,269,345,641,142,544,321,925,302,441,407,603,1275,712,868,468,655,227,435,306,897,645,1049,471,485,335,1194,401,450,282,345,707,912,268,463,537,622,409,288,625,264,431,352,606,433,353,1042,372,218,390,488,239,345,260,334,1102,972
"COG0665",5330,4567,4237,4639,5351,4985,3224,1398,3610,6190,2620,4413,4841,4386,5681,2664,5707,1559,4310,1542,4588,5244,5231,3769,5945,5973,4498,4765,4969,1707,5147,4308,4908,4785,2548,1707,5122,1343,5533,5641,4649,6284,4866,4336,6295,5015,5718,4781,4216,6136,4723,4958,4912,4227,4292,4165,4921,4764,1542,4571
"COG0666",157,437,191,344,490,568,648,194,685,1111,551,142,540,635,919,67,746,241,833,318,267,650,271,515,1633,779,358,622,268,514,472,356,306,122,462,214,148,121,609,397,185,449,613,76,581,196,525,161,188,639,92,114,505,469,121,253,192,334,104,468
"COG0667",1382,1426,1259,1346,1499,1432,1050,369,1065,1384,1353,1427,1899,1419,1890,738,1344,541,1166,866,1668,1363,1582,1730,1840,1214,1257,2104,1447,859,1642,2066,1344,1364,1059,726,1224,430,1784,1321,1280,1308,1808,1302,1686,1184,1712,1113,1299,1195,1165,1249,1571,1336,1552,1268,1333,1292,1148,1292
"COG0668",994,1110,968,1034,1046,1046,1812,377,1031,687,1591,1010,1154,986,1147,2272,1222,1492,1047,1783,1026,1113,1040,1468,943,820,1157,1011,1095,2034,1143,1052,1023,1252,1267,1440,973,526,1185,977,899,818,1178,1102,1083,1120,1046,855,1187,952,1181,918,1081,1058,1067,1040,994,1033,1396,902
"COG0669",325,308,399,374,329,298,185,86,276,268,202,339,253,378,230,179,197,138,335,156,385,294,345,228,268,258,316,273,307,158,297,252,341,335,281,121,352,105,246,261,316,282,235,397,239,327,184,355,347,273,229,344,301,326,349,328,358,347,145,252
"COG0670",439,373,355,489,396,413,192,104,306,291,165,424,249,401,239,262,255,127,339,223,475,385,495,249,205,306,406,313,361,232,344,263,392,421,265,211,393,105,195,312,471,323,220,489,210,391,205,214,382,287,360,376,362,301,406,418,370,418,213,176
"COG0671",236,218,242,140,202,175,228,1313,266,338,391,263,233,170,259,124,187,482,252,623,219,175,214,320,182,193,199,210,198,256,223,215,185,267,209,435,229,1171,262,244,140,254,256,146,205,170,279,250,224,191,256,258,214,219,250,268,204,210,531,248
"COG0672",26,67,71,53,69,105,102,36,45,137,297,80,126,27,163,285,167,225,33,106,32,95,141,269,151,102,88,292,82,341,129,73,68,89,167,167,11,122,151,99,38,51,156,36,127,25,189,138,86,172,76,19,185,135,26,44,84,49,345,153
"COG0673",3460,3094,3283,3028,3207,3205,2460,1390,2907,2851,2146,3154,4376,2870,3713,665,3070,921,3174,2184,3676,2574,3244,3253,4673,3715,3053,3974,3019,2056,2762,4563,3468,3058,2654,2573,3789,903,3768,3318,3013,2588,3533,3119,3668,3115,3574,3007,3156,3578,2804,3633,3356,3030,3427,2938,3106,3319,1512,3560
"COG0674",138,538,383,398,485,527,462,160,382,30,865,384,951,208,993,63,1005,179,397,53,170,608,151,724,939,2303,532,932,597,396,656,851,426,92,324,270,234,131,1086,1207,265,74,959,216,995,357,1188,266,509,1876,360,149,715,684,148,225,491,393,90,2133
"COG0675",6,82,19,1,3,1,56,160,7,7,197,2,17,28,58,185,227,158,53,104,7,7,26,26,14,36,25,29,9,23,3,14,3,11,54,43,3,393,10,20,6,12,25,5,71,4,34,44,10,13,30,8,4,13,4,4,5,2,119,56
"COG0676",17,32,7,7,29,7,146,8,40,10,56,1,3,16,9,54,30,152,2,24,3,16,1,2,10,6,1,2,11,16,52,10,10,57,56,25,0,45,0,9,1,25,29,0,10,8,9,7,6,13,54,8,19,13,1,13,16,15,31,24
"COG0677",389,472,373,423,386,471,233,169,466,434,509,362,559,363,490,397,429,182,506,348,482,404,288,519,377,569,513,664,405,317,380,448,386,408,449,209,417,178,477,488,393,448,511,515,459,587,468,327,535,431,260,546,540,461,461,403,438,426,315,564
