"","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0668",1031,1054,998,1345,886,1036,1746,1099,1646,906,1202,1700,1001,1035,1134,1022,1003,1008,881,1118,1000,1188,1468,1044,1293,1006,1094,1094,1120,725,1059,1196,1186,1005,1231,1228,1251,1222,667,1029,963,879,689,1139,1084,364,838,1592,1115,998,962,1280,982,1151,1129,945,1170,1019,1145,1069
"COG0669",409,398,282,123,295,267,187,335,207,275,219,217,366,274,253,253,352,252,84,325,385,313,260,310,357,389,218,290,330,291,298,300,328,326,295,240,233,259,299,343,320,108,130,298,344,105,276,236,284,318,336,215,344,364,338,332,326,221,238,299
"COG0670",389,400,312,198,278,420,187,435,198,386,219,203,489,306,228,318,383,205,64,296,438,285,246,398,533,467,198,407,360,355,374,414,364,494,251,227,218,228,356,418,375,137,203,362,418,116,334,175,299,394,433,222,393,384,346,489,288,317,246,365
"COG0671",293,224,206,532,279,170,235,193,262,291,415,262,137,278,255,385,178,168,1188,192,185,214,212,183,270,179,266,232,238,235,194,208,190,180,293,299,272,255,233,215,277,915,1605,195,155,1344,205,282,262,137,228,232,100,206,242,230,244,160,272,156
"COG0672",16,41,90,328,102,76,109,61,97,36,133,212,29,44,174,93,100,176,90,67,39,166,178,32,157,45,182,106,155,55,124,95,31,43,305,228,170,173,98,19,13,99,46,37,37,36,38,214,128,50,43,152,47,53,99,41,297,42,194,69
"COG0673",3132,3560,2961,1495,2866,3481,2328,2786,2187,3517,2698,2373,3292,2875,3819,2680,3340,4372,181,2838,3167,2775,4343,2853,3649,2817,3475,3665,3390,2455,3812,3160,2720,3565,3630,3489,3535,3497,2170,3431,3357,992,1193,3273,3436,1415,2477,2601,4254,3177,3080,3987,2670,3389,3097,3247,3162,3195,3875,3055
"COG0674",420,161,622,96,254,612,413,322,521,339,1032,526,277,374,930,591,544,1024,46,406,273,345,817,203,264,157,970,631,710,69,554,522,358,347,840,890,1012,997,9,191,269,127,96,338,422,153,139,564,968,552,156,1052,168,441,538,399,786,666,1021,289
"COG0675",4,3,4,128,36,15,39,23,110,17,31,149,2,10,37,13,7,18,46,22,4,54,1127,29,1,28,34,1,3,10,22,4,14,8,140,10,37,31,4,10,1,254,311,42,9,145,13,80,13,7,9,18,14,5,5,6,14,7,8,22
"COG0676",2,1,16,41,28,11,127,39,136,20,23,90,1,44,25,33,10,5,179,17,2,42,73,13,2,13,30,11,2,27,12,5,20,4,35,6,12,7,36,0,3,71,42,24,2,10,24,56,6,13,4,9,8,0,15,7,6,53,3,29
"COG0677",567,463,413,303,299,385,239,401,278,289,647,337,459,422,413,409,459,378,140,365,466,420,447,386,442,464,439,420,597,422,500,535,543,366,657,533,544,581,583,481,489,194,155,420,417,174,458,366,555,388,390,552,349,540,611,417,678,327,555,435
"COG0678",257,288,336,276,267,304,238,236,204,448,164,215,293,185,133,432,291,150,178,159,377,145,176,291,368,288,144,286,283,253,228,184,120,330,165,134,142,142,347,319,408,297,398,215,217,1134,289,180,171,322,378,114,174,345,261,525,249,225,144,116
"COG0679",349,511,274,399,366,349,354,377,305,371,271,336,484,329,262,329,403,199,528,328,498,378,285,485,408,523,267,361,398,404,368,377,381,452,302,234,258,244,264,446,345,231,197,415,430,139,433,367,262,451,499,224,458,438,461,386,335,252,260,378
"COG0680",0,2,0,9,0,1,69,3,44,0,9,43,0,9,12,3,6,1,3,3,1,14,20,6,0,4,6,0,0,2,0,0,12,1,5,4,3,5,0,0,0,17,15,5,0,4,0,24,0,0,0,0,8,1,2,3,0,2,1,14
"COG0681",691,707,577,292,615,574,460,706,420,579,625,461,675,687,538,613,603,490,162,732,672,623,515,655,744,669,518,629,657,635,414,441,508,449,394,406,384,363,361,500,456,198,321,446,495,187,420,307,427,447,445,393,466,473,477,430,432,399,350,519
"COG0682",619,667,508,258,568,523,327,562,328,549,362,310,659,518,442,503,604,468,126,543,657,478,417,697,700,645,371,497,590,474,518,583,594,645,494,444,386,407,616,666,648,170,235,555,593,198,547,406,441,596,618,450,675,624,634,627,505,402,422,547
"COG0683",1344,1365,1225,2567,1148,1447,1190,1149,1375,1250,1323,1281,1361,1011,1717,1118,1293,1650,928,1066,1402,851,1086,1504,1236,1382,1655,1347,1276,1027,1232,1404,793,1380,1127,1395,1487,1626,885,1494,1009,551,615,1114,1287,518,1031,1590,1348,1510,1341,1440,1222,1190,1155,1341,1193,1626,1688,759
"COG0684",166,230,162,251,154,196,287,175,253,172,170,260,131,230,270,161,195,290,108,160,156,181,341,198,214,155,209,185,213,174,192,132,183,152,314,178,258,228,110,196,193,98,100,223,214,69,198,225,267,187,214,255,171,168,131,138,273,157,241,141
"COG0685",341,473,470,247,462,455,390,558,383,506,488,436,506,373,625,402,504,687,256,516,453,431,458,509,345,485,565,496,455,520,488,474,463,474,503,586,578,687,439,497,465,165,165,441,535,122,526,501,563,412,476,621,549,486,501,419,466,464,664,518
"COG0686",747,538,459,246,607,571,363,367,355,414,347,376,398,388,383,438,529,407,33,346,469,259,393,446,597,473,347,476,604,559,409,474,279,464,353,371,395,378,570,566,611,232,261,456,422,152,531,369,392,500,488,403,309,632,580,513,571,454,365,341
"COG0687",546,696,577,534,689,675,639,532,551,644,658,622,567,458,882,580,647,921,522,409,622,350,521,679,505,670,815,698,580,752,570,564,313,589,471,725,823,774,713,663,657,332,302,628,483,217,771,845,526,676,717,596,551,615,516,674,585,651,860,349
"COG0688",417,339,303,224,369,307,298,281,267,252,291,308,334,335,370,334,383,345,143,290,350,239,272,318,458,343,335,398,425,314,342,364,210,374,301,344,337,345,385,354,356,155,141,328,329,140,353,283,344,325,359,346,246,449,422,427,299,291,323,220
"COG0689",266,227,310,198,260,377,281,272,327,291,446,301,243,318,352,353,247,343,121,294,218,219,308,203,187,208,376,326,256,230,304,304,250,238,344,330,393,358,194,229,265,121,144,289,207,122,272,327,369,356,273,363,223,274,255,292,324,399,381,245
"COG0690",28,80,49,57,63,51,78,79,58,60,32,57,71,60,36,56,50,28,36,119,65,111,46,67,36,68,34,35,26,58,45,31,140,59,50,37,19,28,69,71,76,43,47,57,64,21,47,38,26,51,98,27,115,44,43,53,34,59,15,111
"COG0691",348,403,318,140,295,337,207,321,185,275,210,210,353,291,228,264,362,254,95,294,314,278,253,365,459,358,216,294,324,306,296,272,268,333,266,245,231,235,271,402,332,105,147,291,302,92,313,205,263,295,351,237,319,340,385,361,331,242,231,303
"COG0692",188,257,88,147,243,149,139,113,126,124,64,131,141,215,61,87,134,49,176,141,119,128,145,170,200,149,67,129,143,243,130,142,131,134,97,84,57,54,262,216,199,99,157,172,116,94,221,126,59,133,203,70,161,174,136,147,151,112,52,171
"COG0693",51,49,46,447,265,71,421,66,344,76,86,387,36,93,104,59,67,145,513,70,63,207,217,93,76,74,196,54,39,130,83,66,71,66,183,130,136,163,120,55,53,247,158,110,71,88,115,353,84,62,83,97,84,41,47,117,56,67,127,120
"COG0694",482,488,592,218,398,388,278,365,296,315,332,313,427,447,345,486,484,373,233,368,444,301,303,451,524,481,326,411,366,464,361,375,407,453,399,349,292,298,462,493,484,1230,719,405,442,204,425,263,356,362,461,286,372,473,419,365,409,360,351,341
"COG0695",215,163,280,351,217,232,415,264,454,440,168,400,279,188,186,306,262,157,231,242,273,351,331,276,255,263,212,191,254,295,206,216,240,293,263,196,213,160,273,213,227,383,348,238,279,865,238,307,215,256,199,173,283,272,236,281,247,207,155,254
"COG0696",252,385,275,143,541,254,194,470,264,436,207,297,427,520,266,274,312,305,256,622,319,594,255,463,313,500,250,268,143,630,308,336,821,417,171,291,221,265,680,354,454,144,169,478,435,90,625,199,153,311,465,162,759,190,188,314,159,364,217,813
"COG0697",5225,5754,4680,2078,4422,4961,2747,4705,2367,4602,3268,2862,4998,4280,3757,4561,4998,3573,1440,3872,5427,2931,3121,4928,5424,5481,3126,4841,5051,5024,4709,4771,3214,4863,3547,3421,3466,3584,4991,5945,5112,1535,1858,4614,4522,1356,5328,2946,3810,5264,5389,3320,3981,5500,5591,5377,4832,3902,3713,3021
"COG0698",296,218,203,131,186,176,169,145,109,216,162,120,188,205,186,213,271,172,63,133,221,100,151,176,260,190,168,212,238,139,196,233,131,246,213,193,189,146,176,217,281,219,115,174,230,495,138,176,207,217,209,173,120,279,235,263,213,178,164,128
"COG0699",6,6,34,23,69,42,48,87,23,48,16,27,12,130,8,64,11,8,213,43,10,21,28,23,3,18,34,35,22,34,46,15,28,23,32,18,20,9,6,4,20,29,32,23,23,16,34,45,10,33,3,4,18,17,5,8,4,101,7,42
"COG0700",14,10,15,124,17,15,31,11,48,14,34,70,6,25,28,21,20,40,113,23,9,70,73,19,9,7,36,13,20,16,11,7,27,11,32,20,21,26,33,20,21,63,17,28,18,4,13,47,12,6,10,25,34,14,12,13,9,26,28,42
"COG0701",22,12,58,184,51,74,290,81,246,68,66,221,34,102,125,57,73,105,126,87,30,192,200,41,45,39,99,42,65,57,69,83,131,39,135,114,89,86,70,16,47,166,112,72,77,18,43,231,82,66,34,76,58,53,46,68,54,81,79,175
"COG0702",889,993,835,724,937,984,641,1490,650,934,859,708,1071,994,745,886,958,668,138,1318,979,1207,666,1090,1060,1172,809,989,1014,970,1121,969,1182,994,875,898,879,938,1026,961,954,344,504,1034,1149,270,897,823,1009,931,1001,1235,1189,898,1113,861,1161,964,886,1251
"COG0703",328,297,265,117,280,242,137,261,120,249,146,164,295,238,194,238,274,172,60,291,310,249,191,281,327,306,141,229,294,243,387,399,387,453,362,308,278,267,417,430,426,141,171,372,452,128,358,233,371,351,446,291,469,450,465,408,389,279,244,387
"COG0704",47,70,138,130,98,150,157,132,268,91,650,193,118,83,273,119,126,184,79,119,189,88,185,189,258,207,344,397,384,45,474,473,172,250,420,465,555,508,10,156,58,112,83,178,127,125,94,316,473,450,423,718,243,140,254,103,446,249,594,82
"COG0705",433,356,378,237,506,387,546,397,617,294,495,531,254,566,494,382,381,580,240,506,271,509,609,290,472,299,453,429,391,545,410,413,437,282,514,441,520,538,484,325,423,268,220,456,400,149,508,455,546,311,329,535,370,359,414,324,426,355,537,453
"COG0706",1485,1425,1052,520,1142,1200,678,1100,662,1018,742,670,1227,1136,876,1120,1245,865,325,1041,1257,910,774,1153,1520,1178,638,1154,1209,1163,1092,1150,963,1203,915,788,790,818,1154,1454,1284,367,434,1090,1147,381,1128,724,960,1179,1306,831,1050,1478,1311,1279,1176,1042,806,969
"COG0707",803,797,643,263,735,639,349,705,329,688,431,379,785,660,538,643,673,500,177,656,818,579,406,688,910,765,409,603,701,656,629,663,636,801,519,541,440,483,720,797,774,211,259,659,754,246,677,392,566,665,710,454,668,768,779,673,577,432,458,650
"COG0708",599,657,631,422,610,582,383,618,426,592,377,413,621,626,466,589,642,494,441,621,610,543,399,653,643,693,467,623,668,651,591,652,709,618,480,520,479,453,661,715,633,264,257,610,616,224,701,505,528,693,657,540,610,689,655,648,550,577,445,605
"COG0709",285,279,401,216,188,297,191,474,187,527,195,184,660,296,262,288,252,328,81,553,540,443,227,476,206,511,242,265,233,231,393,400,500,595,206,279,214,256,285,298,284,76,150,234,369,100,195,188,285,335,398,222,838,148,220,221,228,443,244,534
"COG0710",20,3,52,15,20,66,50,60,129,36,292,75,22,65,178,100,38,130,52,67,14,42,88,35,3,26,200,93,62,17,39,44,52,19,105,116,142,119,1,3,21,10,5,50,18,14,27,56,84,38,7,134,10,31,44,19,59,57,125,19
"COG0711",606,644,610,157,485,656,215,690,229,560,320,245,728,527,274,551,624,312,73,570,653,353,280,787,506,699,284,493,596,667,513,606,626,672,359,336,280,297,627,630,598,179,228,488,595,162,582,239,412,568,655,385,643,640,681,582,504,545,331,569
"COG0712",461,454,381,166,404,414,238,482,201,385,242,281,419,400,306,324,411,333,88,448,429,312,254,517,368,482,286,380,491,505,426,423,393,428,347,325,318,321,541,432,439,145,160,397,436,129,474,251,340,380,434,349,487,474,504,424,364,312,311,378
"COG0713",220,155,245,52,132,152,99,181,131,185,250,123,200,141,198,211,205,205,6,167,186,120,127,179,156,163,182,174,215,144,192,193,154,189,158,205,215,187,168,170,138,39,75,156,185,65,138,115,194,190,144,215,137,173,198,172,210,147,220,143
"COG0714",973,839,2048,2611,1114,975,768,783,783,2132,970,881,1178,926,994,1996,1288,1021,4987,717,1313,797,1033,1101,962,966,1022,1047,962,919,1426,1355,1082,2025,1461,1427,1459,1432,1152,1247,1882,9521,8327,1432,1498,14128,1288,1423,1766,1644,1445,1646,1090,1401,1322,2233,1530,1672,1355,1058
"COG0715",134,412,271,1546,218,289,589,298,575,289,582,684,334,248,489,225,270,548,1330,290,298,441,597,521,154,305,732,280,250,271,364,276,301,300,506,469,593,487,168,478,168,533,257,304,330,380,261,921,490,248,365,519,464,123,174,184,437,374,484,342
"COG0716",81,55,113,58,59,66,250,200,269,132,53,185,126,201,59,82,92,16,52,238,107,287,155,157,36,134,37,85,91,115,131,106,285,102,152,48,31,6,142,92,102,161,254,145,154,35,100,87,43,84,88,32,209,82,104,66,170,124,12,333
"COG0717",465,469,477,395,327,403,217,382,265,451,273,211,410,340,299,337,454,251,533,405,425,289,259,383,455,402,242,361,448,321,379,380,344,449,321,279,250,270,303,464,368,175,297,352,441,1738,327,265,321,413,438,281,391,403,401,477,403,373,287,348
"COG0718",131,125,134,68,119,129,105,163,98,141,87,95,179,114,131,144,137,112,47,130,147,107,121,148,175,181,122,148,140,124,163,142,152,143,133,113,125,135,183,136,98,59,67,112,148,42,123,108,130,129,158,119,170,121,162,124,120,100,129,149
"COG0719",1996,1446,1870,704,1307,1691,1010,1787,1169,1680,1656,1065,1842,1577,1457,1796,1798,1478,89,1672,1727,1351,1254,1603,1464,1723,1411,1812,2034,1602,1756,1849,1678,1883,1601,1500,1635,1561,1333,1509,1650,837,846,1676,1848,721,1499,1082,1877,1657,1488,1871,1631,1864,1885,1591,1934,1709,1571,1502
"COG0720",140,147,183,42,214,153,89,271,94,254,161,108,325,224,156,165,160,202,107,371,216,273,126,216,133,287,141,153,171,188,201,223,471,249,157,164,163,176,272,179,167,157,164,244,307,47,164,114,195,147,204,215,427,153,188,128,159,222,197,448
"COG0721",167,198,142,78,147,158,59,203,67,123,91,64,175,128,89,124,182,117,62,162,182,138,110,178,161,185,110,143,168,161,170,174,182,164,106,96,106,101,127,195,166,52,43,131,177,46,143,92,146,166,173,133,152,192,180,164,161,130,105,152
"COG0722",153,293,225,262,312,220,321,343,299,297,201,269,316,186,271,151,254,269,306,407,297,406,299,301,245,293,211,173,204,252,255,197,473,300,232,218,196,200,401,303,292,125,167,263,370,66,285,226,206,241,350,183,445,211,206,239,210,251,186,450
"COG0723",332,289,282,152,200,310,152,244,185,252,309,163,247,213,184,232,273,217,122,222,296,225,179,228,345,276,198,261,268,208,356,392,337,432,280,409,370,328,294,443,432,132,163,303,427,138,280,272,360,384,447,360,335,424,439,370,396,432,381,351
"COG0724",41,96,170,5,124,225,107,444,102,256,61,124,167,331,84,190,105,109,11,384,139,259,113,223,63,274,71,171,72,98,233,156,392,153,112,94,76,79,47,100,144,43,157,201,220,27,146,62,132,233,171,118,350,86,97,130,53,471,67,339
"COG0725",41,37,67,145,94,52,204,60,130,44,85,130,39,71,118,42,62,159,180,60,34,100,177,62,31,54,151,98,52,84,94,58,68,50,160,121,112,99,73,28,44,53,44,72,59,16,89,166,134,37,42,115,68,25,38,56,80,74,102,113
"COG0726",768,725,643,550,731,710,984,667,854,588,1093,913,664,652,1171,654,841,1005,463,516,703,580,803,624,723,753,1059,762,747,871,805,689,526,665,954,941,1164,1107,978,689,749,446,388,689,704,356,870,922,938,718,731,851,543,726,877,859,927,510,1209,502
"COG0727",13,28,16,16,46,19,58,39,28,31,27,38,57,29,28,22,12,32,92,49,36,40,22,39,12,46,47,18,7,51,22,37,147,47,30,38,51,45,125,44,46,32,35,44,41,12,91,75,21,34,56,35,104,32,26,21,16,40,50,131
"COG0728",989,1169,933,451,730,935,434,1033,503,932,623,530,1062,709,611,827,933,570,427,913,1133,749,489,924,1210,1100,518,883,893,710,834,945,834,1088,636,642,532,623,834,1127,993,307,417,902,1017,306,729,510,685,969,1040,583,905,1041,1021,1005,779,678,589,753
"COG0729",5,19,22,572,22,32,435,28,255,6,97,376,9,41,105,31,35,107,586,36,13,242,248,31,17,11,196,12,20,4,29,33,73,5,148,152,130,156,2,11,13,221,140,64,33,34,13,370,51,8,13,74,42,16,22,10,25,26,108,103
"COG0730",1305,1412,928,885,1064,1193,654,931,658,1020,690,675,1192,935,654,1047,1108,637,704,857,1335,677,709,1141,1626,1227,642,1084,1198,1157,1068,1082,769,1156,769,692,718,709,1065,1318,1167,413,461,1019,1066,372,1182,681,855,1218,1279,720,908,1287,1234,1245,1068,884,703,702
"COG0731",30,4,74,0,24,90,29,73,111,35,308,89,35,84,157,121,43,104,0,97,20,53,68,22,0,12,170,131,124,33,118,78,71,34,148,164,202,167,3,9,20,21,12,81,52,21,71,73,197,76,12,227,20,38,91,26,148,150,205,25
"COG0732",74,77,39,516,47,34,331,80,456,44,115,416,33,110,123,46,58,56,311,45,61,480,342,86,49,41,176,41,47,47,56,76,221,39,276,119,70,81,31,53,46,489,295,84,53,50,66,411,65,32,46,71,77,50,49,30,155,31,60,240
"COG0733",510,420,396,382,360,496,610,461,550,434,310,523,511,514,381,455,434,482,348,616,458,748,546,530,395,417,377,436,340,315,429,465,768,441,453,468,335,352,335,498,434,288,313,528,513,122,378,412,434,408,384,541,649,479,422,385,334,609,331,780
"COG0735",822,783,604,267,603,608,339,634,280,666,294,315,833,604,330,636,731,346,191,618,761,524,467,756,776,829,319,637,757,676,653,713,660,765,538,427,354,346,533,777,792,266,301,667,708,234,735,361,523,738,742,476,661,803,824,706,648,564,381,632
"COG0736",219,253,163,69,161,195,95,158,142,154,197,119,168,125,168,158,186,133,4,100,205,100,107,142,214,189,144,179,240,154,172,153,68,190,191,164,167,176,206,218,192,72,95,116,176,79,167,121,178,210,165,171,100,244,260,244,237,128,163,86
"COG0737",262,205,235,492,567,296,292,244,315,245,291,430,191,400,397,280,269,515,245,269,215,283,388,280,258,273,462,298,262,487,269,358,273,237,282,404,463,409,480,200,314,181,86,366,270,73,438,402,311,265,273,393,364,270,251,279,255,258,399,319
"COG0738",132,88,24,146,238,82,699,80,295,48,118,387,41,250,163,49,82,90,18,114,38,241,232,85,123,78,87,72,43,333,32,67,82,30,90,81,81,44,318,52,92,244,154,116,77,42,203,229,26,32,59,32,98,28,55,26,45,31,57,103
"COG0739",2237,1890,1607,1621,1868,1548,1307,1282,1351,1690,1314,1449,1466,2129,1433,1591,1885,1540,1440,1383,1576,1411,1401,1653,1797,1475,1377,1694,1704,2091,1405,1764,1353,1534,1522,1642,1534,1486,2188,1813,1998,1155,1171,1690,1737,2519,2071,1632,1502,1844,1724,1583,1345,2055,1926,1871,1673,1307,1486,1566
"COG0740",624,693,786,708,814,598,305,922,346,884,451,386,815,650,432,882,622,512,864,949,732,773,397,744,632,837,396,524,535,523,619,650,1069,760,430,489,400,405,492,641,721,1906,2716,602,763,1447,541,383,525,641,826,383,945,530,534,715,478,777,431,1191
"COG0741",1158,1261,894,1284,1268,1125,1045,852,1127,951,861,1383,1016,1256,1018,900,1168,1015,1372,852,1074,927,1181,1088,1339,1071,981,1036,1148,1344,966,1183,803,1041,1151,1123,959,1152,1357,1245,1209,1123,1024,1081,1127,849,1277,1106,973,1118,1244,985,852,1232,1170,1370,1152,859,1050,972
"COG0742",436,448,355,125,329,383,251,372,244,343,243,235,378,329,315,302,406,293,82,372,406,321,253,383,511,469,248,325,410,344,367,365,378,418,306,285,260,295,417,469,365,137,174,367,389,120,371,225,320,406,413,292,343,439,447,445,348,248,238,350
"COG0743",708,763,567,257,502,569,377,727,439,492,421,352,716,623,508,501,650,545,207,714,654,604,455,737,689,721,465,553,660,445,597,630,791,603,568,524,481,533,596,770,609,217,275,610,760,169,505,436,577,534,726,520,748,655,724,593,587,444,503,740
"COG0744",446,297,612,958,348,433,588,486,546,577,359,614,607,376,432,550,442,428,835,583,597,513,474,487,259,587,454,357,291,326,374,467,711,579,530,508,414,367,195,317,333,380,409,412,398,174,266,758,354,498,377,296,787,282,311,321,366,478,382,731
"COG0745",1575,1724,1595,2505,1747,1484,3392,1799,2728,1625,1224,2793,1812,1728,1289,1453,1650,993,1977,1729,1784,2440,1926,1900,2016,2115,1392,1609,1636,1731,1705,2002,2071,1704,1702,1307,1296,1101,1763,1700,1453,1695,1554,1833,1817,779,1552,2589,1367,1750,2040,1378,2283,1526,1599,1535,1315,1257,1062,2234
"COG0746",63,82,233,107,225,220,161,147,139,180,156,143,129,99,231,239,167,231,96,126,145,101,207,117,90,158,168,202,206,276,198,184,70,136,196,178,212,215,569,89,172,66,53,159,103,60,282,151,270,236,168,208,127,197,224,253,141,162,227,109
"COG0747",900,1343,1245,1901,1534,1440,1600,1325,1389,1606,1243,1467,1352,1246,2067,1127,1227,2518,395,1323,1377,1214,2200,1498,708,1485,2243,1423,1254,1630,1591,1402,1499,1346,1754,1744,1982,1956,759,1530,1318,419,533,1403,1469,369,1535,2064,1988,1589,1340,1984,1582,1197,1018,1269,1234,1558,2037,1348
"COG0748",151,89,58,31,17,68,36,84,107,53,27,51,77,193,50,56,105,54,53,88,42,170,78,52,15,40,53,61,24,47,30,34,102,43,45,41,41,33,76,58,112,15,21,113,87,9,44,18,27,31,25,25,34,115,29,52,89,52,32,62
"COG0749",2496,2050,3019,11309,3031,2140,1143,2230,1179,3624,1445,1261,2850,2153,1472,2800,2375,1613,49623,2160,3171,1724,1527,3207,2741,2717,1451,2010,2558,2218,2200,2277,2096,2741,1813,1570,1534,1475,1853,2178,3211,30728,30133,2018,2367,25607,2080,1259,1935,2311,2414,1497,2316,2346,2288,3892,2062,2173,1453,1903
"COG0750",1063,902,884,372,729,977,561,908,821,725,1574,736,919,896,1087,897,957,868,256,1006,868,784,753,796,932,850,1037,995,1147,714,953,1023,819,863,971,1097,1166,1139,737,933,943,319,397,895,973,388,698,683,1001,827,829,1181,705,1057,1118,833,1155,863,1225,798
"COG0751",718,857,715,572,642,775,617,982,663,842,525,585,1124,651,658,752,858,565,331,845,1123,799,492,1054,798,1093,568,650,707,748,807,842,862,985,658,587,605,621,864,935,744,386,485,746,811,249,840,548,636,920,844,498,1075,742,914,972,615,678,652,789
"COG0752",320,426,333,205,317,362,289,397,306,338,253,306,441,278,298,318,324,239,116,302,409,354,233,441,479,450,258,297,307,375,324,390,404,429,296,280,269,284,337,373,354,162,203,315,374,110,358,268,277,415,364,224,456,298,337,398,292,387,288,362
"COG0753",0,4,11,501,2,20,572,52,460,5,68,430,0,21,105,23,40,44,365,29,8,218,142,31,2,12,104,11,5,18,15,22,44,10,125,128,124,125,3,5,1,186,159,78,52,12,13,341,37,2,9,61,20,19,42,1,17,8,70,45
"COG0754",1,4,8,15,3,8,147,23,99,5,27,64,10,10,21,6,13,11,2,13,5,57,53,14,1,3,31,7,0,1,17,4,18,7,48,9,21,6,0,6,1,59,38,25,6,11,4,67,14,3,7,10,8,2,6,1,19,8,14,23
"COG0755",787,741,651,264,672,664,307,834,355,618,415,346,703,794,525,628,684,514,94,729,718,566,510,794,1054,743,432,695,725,984,679,747,727,674,558,548,523,544,875,739,842,192,229,713,721,219,873,385,554,709,769,548,726,772,710,744,609,572,529,700
"COG0756",371,299,399,294,424,277,80,225,114,283,220,145,242,207,172,540,290,190,741,207,279,134,145,237,388,264,176,288,343,299,232,237,171,272,161,188,161,195,287,303,323,883,1173,223,213,1110,313,151,227,246,254,239,164,318,288,284,245,265,165,123
"COG0757",367,343,285,153,301,257,181,305,207,268,219,175,332,294,243,281,304,287,96,286,346,255,229,319,336,336,224,311,346,267,180,190,204,190,171,172,166,205,218,229,200,70,81,209,216,66,185,151,145,197,218,150,217,236,254,221,183,127,135,199
"COG0758",15,63,31,311,166,73,170,70,217,85,76,248,25,98,119,28,40,128,232,75,34,175,169,62,100,29,199,36,8,136,40,60,130,43,99,148,129,130,229,31,52,142,116,71,46,25,108,256,94,111,53,70,57,26,17,91,31,75,111,193
"COG0759",133,167,116,60,102,110,59,143,55,126,67,56,179,116,75,110,136,79,37,149,164,116,74,162,136,192,70,126,134,112,121,113,154,150,102,80,91,88,138,174,141,46,67,146,160,43,99,75,118,114,170,79,181,161,150,101,111,110,62,131
"COG0760",1124,1144,845,1137,1489,967,1034,865,1069,796,837,1111,799,1520,1141,914,1092,1314,761,1077,758,1129,1264,890,1110,805,1074,999,951,1536,899,1087,1016,821,1288,1091,1004,1124,1773,1136,1263,438,372,1287,993,329,1469,1107,1003,888,1089,1142,960,1157,1042,987,1000,792,1044,1356
"COG0761",746,725,635,304,536,711,405,687,358,669,424,295,746,523,442,597,780,448,164,718,771,549,414,743,653,727,427,613,681,493,606,641,697,748,555,464,454,476,544,775,620,184,290,569,752,176,520,368,528,669,715,442,730,691,653,692,621,581,471,708
"COG0762",161,258,153,100,166,187,141,258,130,176,95,122,185,142,125,170,182,114,81,256,233,204,125,261,241,238,95,140,177,236,162,183,212,175,103,123,106,119,173,210,179,87,108,181,237,43,186,134,135,187,275,136,229,202,201,203,140,159,128,236
"COG0763",768,827,580,289,578,550,342,683,363,578,376,352,699,686,462,571,703,476,203,722,712,588,394,664,669,703,385,576,644,621,583,663,705,672,498,453,415,479,756,766,710,196,265,621,734,173,626,315,441,556,768,460,671,776,770,667,578,446,454,731
"COG0764",711,770,432,448,548,599,388,595,457,465,471,386,611,612,575,499,653,590,242,568,555,443,480,643,753,617,523,631,645,638,584,636,554,592,461,570,550,645,772,786,669,219,221,536,682,160,689,455,509,581,665,630,525,667,674,546,594,517,629,510
"COG0765",1073,711,1076,529,988,966,366,816,425,877,714,414,910,580,749,1048,1068,742,536,745,962,530,556,752,874,930,655,1013,1129,809,916,892,688,967,602,710,624,681,680,748,963,266,394,752,952,384,793,550,909,1055,849,721,562,1002,961,991,751,854,687,577
"COG0766",1030,1083,824,321,761,872,435,935,469,870,620,455,1050,774,544,805,986,607,252,952,1014,715,485,1001,1114,1002,479,802,958,744,798,876,759,985,629,598,586,551,739,1067,994,279,351,891,990,270,784,471,670,887,988,572,1020,993,977,918,830,757,606,729
