"","X36_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X128_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X56_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG1122",110,62,210,9,88,68,92,66,63,202,121,285,21,134,144,80,35,73,36,109,172,127,51,214,62,95,85,69,293,151,304,302,217,367,127,98,214,133,24,401,313,119,26,150,117,547,262,260,101,286,208,113,67,316,101,23,105,252,132,151
"COG1123",825,1362,516,149,843,821,693,585,737,847,881,951,387,805,1053,608,210,568,1144,485,452,810,455,953,843,605,533,614,1332,800,349,896,406,1165,570,635,455,1083,117,918,1232,584,585,777,492,1088,780,1021,779,1000,448,468,458,1032,726,184,628,877,955,756
"COG1124",0,10,0,1,2,0,2,3,2,0,0,1,4,1,3,4,4,4,5,2,2,1,0,0,0,0,2,12,2,3,8,0,6,0,0,1,4,1,0,1,0,1,20,0,0,4,3,0,3,3,8,0,16,0,1,2,3,1,3,1
"COG1125",5,125,0,11,10,10,12,33,13,21,2,3,39,16,6,20,5,15,1,3,15,6,14,2,1,4,20,41,8,10,7,2,13,12,10,8,7,10,22,15,5,30,26,1,17,13,8,5,12,20,11,11,109,4,7,25,7,7,7,1
"COG1126",540,405,566,504,378,427,440,336,288,433,529,502,225,440,545,407,65,408,576,464,338,455,391,435,598,421,475,346,368,542,288,420,441,416,466,512,492,374,203,427,436,465,248,524,404,564,432,392,514,381,383,427,160,420,505,102,415,500,570,491
"COG1127",153,131,133,224,275,225,210,128,258,273,167,451,220,240,235,84,277,140,211,114,99,187,62,194,143,155,67,94,343,178,79,190,87,243,124,104,68,164,159,407,246,90,306,132,90,504,210,215,198,197,91,83,268,214,109,288,146,174,177,97
"COG1129",574,222,454,16,391,532,445,437,455,460,592,210,91,493,548,469,68,429,646,422,308,454,399,443,597,399,495,533,339,432,228,470,250,488,531,565,234,675,57,245,509,476,525,596,453,245,385,559,718,427,325,375,415,536,517,107,566,459,658,523
"COG1131",1396,851,1368,880,1701,1163,1779,1802,1595,1203,1460,1508,1050,1617,1454,1725,1696,1799,1430,1709,1770,1512,1763,1506,1735,1763,1824,1843,1209,1762,1846,1427,1696,1341,1717,1814,1694,1317,789,1417,1314,1787,1126,1651,1911,1359,1310,1394,1264,1393,1609,1782,915,1479,1822,854,1564,1526,1463,1419
"COG1132",2908,2526,3387,1316,3413,3360,3303,2750,3172,3919,3378,4339,1284,3461,3326,2939,1763,3150,3510,3553,2530,3340,2278,3853,3029,3291,2932,2799,4295,3288,2676,3579,2735,3840,3305,2970,2680,3387,1106,4272,3960,3450,1590,3251,2972,4862,3317,3558,3204,3403,2758,2771,1232,3764,2912,1706,3256,3586,3336,3424
"COG1133",354,30,438,86,196,371,239,136,91,233,301,108,481,235,301,246,14,272,300,364,207,273,248,258,307,312,236,194,159,219,170,323,267,320,286,323,344,493,60,84,326,153,29,316,157,100,266,346,387,280,278,309,15,287,259,243,310,319,290,477
"COG1134",100,209,26,37,144,73,148,137,151,157,84,154,125,89,76,136,150,152,53,85,139,89,151,56,48,97,106,164,82,92,189,67,208,64,109,70,201,103,44,203,53,110,262,68,139,175,73,66,96,83,168,122,115,54,69,110,47,56,55,42
"COG1135",5,156,13,267,8,2,4,159,16,16,4,7,83,6,4,117,23,8,0,5,54,10,248,6,2,10,101,123,12,2,27,5,9,5,10,19,17,1,22,15,11,85,28,2,124,1,6,6,1,8,11,9,53,6,24,32,7,9,7,7
"COG1136",851,568,904,383,988,914,1027,981,1068,916,926,1065,609,1069,1020,987,974,1084,890,1058,991,967,988,1055,1003,1193,1029,1021,1037,1132,1020,1011,916,973,975,921,976,843,356,1048,882,994,985,1061,1193,1053,961,948,737,920,1043,1025,518,1027,944,712,988,996,1016,837
"COG1137",476,285,508,152,422,597,460,275,333,482,535,464,188,518,509,337,222,362,487,551,372,462,296,540,508,532,358,352,540,379,346,526,369,542,552,479,407,649,127,473,548,375,196,505,343,517,480,488,531,507,412,439,207,575,462,198,603,514,510,553
"COG1138",1371,616,1462,184,1046,1174,1103,829,826,912,1294,619,434,1133,1188,1002,529,1014,1052,1520,890,1156,910,1183,1376,1433,1011,927,721,960,888,1260,933,1237,1424,1367,1023,1319,341,526,1152,780,455,1428,1180,580,1214,1284,1298,1043,1004,1203,541,1168,1267,482,1501,1159,1166,1589
"COG1139",14,35,10,108,15,4,9,228,47,32,4,16,47,9,3,184,25,119,0,0,206,4,107,8,7,0,247,157,8,25,169,4,256,7,10,15,244,1,5,37,5,203,79,11,103,7,16,8,9,5,253,29,80,8,26,32,1,6,6,2
"COG1140",13,35,10,84,5,3,4,53,47,6,13,10,47,6,3,31,150,54,1,2,860,4,46,2,14,1,353,52,5,8,879,1,1091,2,13,15,1159,2,4,30,3,66,16,13,30,4,3,1,1,2,1116,19,34,2,15,52,2,3,12,3
"COG1141",28,0,0,0,56,9,52,2,19,58,41,116,34,47,65,6,3,2,5,7,0,49,1,54,13,41,0,0,113,68,3,50,1,62,17,6,1,27,163,150,65,1,0,29,2,196,48,40,13,42,3,0,2,62,25,0,12,46,24,14
"COG1142",62,1,6,10,65,58,46,18,57,195,92,318,17,103,134,49,3,38,2,4,86,96,17,182,23,45,37,29,305,156,95,163,102,198,26,18,93,73,17,319,143,19,25,52,21,397,121,145,65,165,99,35,24,192,57,86,19,106,65,68
"COG1143",283,74,451,48,253,283,377,362,284,374,325,283,356,341,506,401,60,348,167,450,393,357,489,351,302,407,429,410,275,313,430,334,412,377,481,382,406,277,1949,289,336,359,86,342,398,409,311,404,252,365,342,455,98,421,372,87,363,339,280,369
"COG1144",1,0,6,0,0,0,0,24,7,0,0,0,0,0,1,23,1,6,0,0,178,0,4,0,0,0,109,18,0,0,177,0,323,0,0,0,356,0,0,1,0,16,0,0,14,0,0,0,0,0,280,3,0,0,2,11,0,0,0,0
"COG1145",86,401,40,83,116,93,122,196,131,92,71,261,208,106,128,212,92,103,174,10,402,73,89,103,74,48,207,172,231,107,466,123,662,118,30,41,535,33,436,238,177,185,146,63,132,375,82,102,106,109,464,52,140,108,90,62,47,85,63,59
"COG1146",393,279,343,110,234,307,289,453,252,325,345,128,192,286,294,471,81,517,403,323,461,331,655,302,369,329,524,490,223,296,470,323,456,301,318,467,451,326,411,158,311,437,241,366,530,143,272,321,409,315,454,646,162,316,449,216,344,310,347,412
"COG1148",29,0,0,0,9,1,7,118,10,12,3,4,1,17,1,103,3,46,0,2,589,2,106,3,4,0,215,160,0,6,803,2,942,3,2,10,736,0,1,6,3,148,0,7,151,7,6,6,0,3,516,20,0,3,12,16,2,9,3,0
"COG1150",8,0,0,0,0,0,1,1,5,9,1,5,0,2,0,0,1,11,0,2,119,2,7,1,1,0,19,8,1,5,163,2,167,0,1,0,170,0,0,0,1,0,0,5,34,0,3,5,0,6,103,8,0,5,7,4,0,2,3,1
"COG1151",2,1,0,0,10,0,5,0,0,0,0,3,0,9,0,6,8,0,0,0,79,0,0,0,0,0,2,0,0,0,143,0,207,0,0,0,125,0,4,11,0,0,0,0,0,14,1,0,0,0,126,0,0,0,0,1,0,0,0,0
"COG1153",5,0,6,0,3,0,1,0,6,1,3,0,0,2,2,2,2,4,0,0,11,2,2,2,1,0,4,2,0,2,7,0,7,1,1,2,5,2,0,1,0,3,0,3,5,0,0,1,0,1,9,7,0,3,2,0,0,2,2,4
"COG1154",1257,654,1139,349,1091,1283,1066,642,866,1158,1140,1157,398,1159,1191,762,450,848,1184,1263,814,1067,762,1221,1118,1321,881,720,1252,1210,867,1318,995,1265,1059,1059,1081,1325,323,1132,1292,745,523,1185,756,1306,1185,1350,1379,1141,1033,871,571,1331,1047,431,1293,1272,1121,1385
"COG1155",66,1,27,0,119,6,162,416,168,66,117,127,83,125,37,472,22,267,81,29,186,103,864,107,141,93,395,503,35,236,154,73,73,41,55,188,72,6,56,45,21,229,16,129,395,77,19,45,3,29,75,476,0,59,238,15,42,114,173,19
"COG1156",38,3,24,0,76,12,121,248,137,42,83,83,37,87,25,241,25,261,64,26,107,85,523,74,118,73,240,288,28,168,124,53,48,32,41,172,49,11,32,22,13,208,10,88,320,56,22,43,4,39,55,359,0,45,188,8,39,80,142,8
"COG1157",99,417,15,141,150,156,122,167,184,94,62,133,269,102,112,135,263,83,87,47,83,82,79,70,56,58,103,133,185,103,41,89,70,127,56,27,52,97,192,141,142,167,367,64,87,103,119,118,201,124,74,42,299,95,84,292,87,56,62,48
"COG1158",891,488,965,239,861,1051,909,646,766,745,951,556,360,927,951,707,433,920,899,1206,814,891,626,862,949,1134,792,675,532,852,809,851,838,729,1082,1033,829,1126,308,572,801,708,452,933,815,477,934,877,972,722,874,929,435,776,882,404,1183,930,915,1099
"COG1159",304,277,216,169,366,373,303,275,263,367,402,463,185,364,362,227,239,203,458,258,240,313,215,328,314,262,255,223,512,259,212,339,234,346,268,242,251,416,98,530,365,259,218,275,196,506,330,339,326,325,263,174,275,372,233,265,334,343,394,263
"COG1160",585,612,665,260,680,669,563,471,585,637,712,721,358,675,713,439,392,475,596,645,513,583,385,735,601,652,507,448,913,594,537,633,520,699,645,561,511,678,222,805,688,537,370,583,519,863,779,665,616,654,544,469,483,703,539,484,714,592,605,512
"COG1161",54,50,8,4,201,60,140,41,88,164,113,264,88,91,108,45,245,37,101,5,48,136,38,88,82,33,55,38,163,177,52,58,44,56,39,21,46,52,41,284,140,95,16,68,39,387,55,42,65,84,70,8,25,67,81,153,13,143,83,33
"COG1162",149,171,170,169,312,222,222,189,227,277,236,435,237,273,295,139,380,108,334,181,127,266,166,224,207,172,145,137,374,182,57,138,57,157,106,77,56,112,72,286,169,192,96,90,101,286,151,131,128,143,96,44,83,174,90,115,137,143,156,94
"COG1163",26,0,15,0,86,6,101,190,107,41,56,71,44,77,29,207,15,184,50,26,115,79,377,55,101,67,222,210,23,163,114,46,85,21,34,120,57,5,10,28,6,140,0,98,206,28,16,26,1,30,52,257,0,36,140,59,31,76,98,7
"COG1164",229,249,106,6,346,289,324,441,552,234,314,357,95,317,294,454,51,409,241,204,220,205,640,236,369,318,399,489,228,400,173,230,135,199,276,367,168,277,32,246,232,348,193,343,479,212,200,222,299,189,211,534,105,220,439,77,331,283,357,141
"COG1165",101,42,63,9,335,238,220,168,151,397,223,577,25,218,207,160,22,82,174,106,151,223,149,386,132,116,170,174,520,287,159,281,170,363,178,113,195,151,14,580,365,278,16,130,157,777,264,285,162,288,166,114,44,350,140,30,97,253,222,136
"COG1166",132,321,15,210,198,213,134,117,276,409,205,659,345,253,225,99,511,75,22,19,85,303,74,449,63,108,64,60,780,260,79,408,20,520,73,30,54,183,205,660,512,34,222,100,63,804,293,377,181,476,68,37,138,483,84,246,41,266,144,145
"COG1167",276,1023,133,801,243,279,239,458,461,212,229,233,827,314,314,355,641,304,373,160,240,169,257,148,255,264,267,277,260,224,197,177,200,190,287,216,219,330,447,282,230,373,507,195,285,173,284,271,236,256,225,243,548,188,206,524,294,187,244,227
"COG1168",110,166,27,10,134,91,109,130,164,112,133,112,231,113,118,101,426,134,160,70,106,127,127,75,123,69,118,136,108,87,103,74,71,73,139,82,55,81,49,124,81,92,61,110,104,60,90,61,112,77,72,84,40,79,74,201,121,93,111,46
"COG1169",96,30,40,106,207,146,163,161,94,298,191,416,31,172,161,148,21,86,136,86,108,190,84,366,80,78,149,119,566,214,163,337,142,417,140,119,113,97,20,410,341,237,5,121,122,562,250,320,126,310,133,77,41,384,124,19,65,197,175,110
"COG1171",982,697,857,278,1033,1044,959,978,941,997,1121,956,703,1040,1128,1009,676,897,1343,985,841,882,1118,1021,1153,1148,1087,1086,1177,890,786,982,677,1051,1029,957,751,1190,328,1029,1051,1082,619,969,975,1145,940,1071,999,992,847,920,651,995,927,523,1150,1003,1143,967
"COG1172",725,129,551,12,430,696,505,466,417,551,631,255,96,556,688,520,51,501,727,529,319,516,411,591,716,469,442,485,381,546,213,597,249,687,587,664,274,866,56,263,543,486,363,650,494,276,464,733,883,562,345,443,316,660,621,96,676,579,701,721
"COG1173",570,864,534,66,548,492,464,1012,628,658,629,592,332,555,602,1015,187,807,615,413,753,523,834,576,590,422,901,940,701,590,920,839,858,848,795,962,962,859,134,793,980,1395,807,844,1298,818,944,846,833,803,1027,1058,477,877,926,342,766,857,977,692
"COG1174",7,217,3,22,19,15,22,62,38,32,2,18,81,19,6,34,8,33,0,3,22,13,18,13,2,11,31,47,27,14,25,12,16,9,7,3,12,9,27,39,14,33,29,3,33,12,11,13,23,31,16,4,189,13,9,49,13,5,4,2
"COG1175",1601,585,1167,313,905,1295,1048,931,481,880,1184,566,251,1100,1272,822,149,669,1245,1141,795,1048,751,1213,1388,991,1039,973,760,1063,660,1360,700,1403,990,1253,754,1601,221,566,1318,1211,423,1365,869,536,1436,1555,1490,1163,1035,628,455,1406,1119,115,1296,1083,1143,1477
"COG1176",648,464,516,210,399,555,469,709,317,544,592,241,237,441,621,740,57,498,707,510,649,511,642,561,612,469,802,699,460,467,468,564,569,595,515,600,678,681,191,250,627,719,365,567,501,218,420,616,688,523,714,452,262,476,560,115,614,628,582,753
"COG1177",549,463,335,221,377,453,394,572,275,451,505,227,211,444,561,574,60,432,594,403,567,405,518,420,558,410,700,588,370,379,371,437,417,412,395,488,533,544,169,259,512,625,336,496,415,187,364,440,572,432,570,401,275,423,465,120,434,502,508,553
"COG1178",1740,907,1514,196,1308,1063,1297,951,844,1270,1428,1043,415,1454,1508,997,346,1063,1538,1585,794,1314,851,1468,1543,1711,1012,956,1218,1038,671,1486,822,1492,1435,1506,954,1466,284,1025,1526,1036,507,1450,981,1293,1406,1553,1078,1362,955,1175,422,1474,1169,423,1637,1436,1473,1555
"COG1179",11,49,35,153,27,16,28,42,58,6,23,24,128,24,23,13,192,11,30,1,41,32,20,6,34,3,15,16,11,26,12,4,10,10,14,0,14,9,53,27,11,16,19,8,14,6,17,1,19,20,22,5,25,6,17,191,5,18,18,0
"COG1180",13,18,0,67,29,3,21,202,61,18,7,16,62,9,0,204,18,50,8,2,254,10,321,9,5,0,219,212,4,23,297,5,264,0,7,5,221,4,18,19,4,170,131,10,149,11,5,5,6,13,235,15,27,7,19,322,1,6,15,1
"COG1181",624,340,832,460,605,691,558,462,378,609,631,655,285,676,642,606,190,507,654,793,793,609,503,665,627,699,571,539,681,428,877,652,749,671,637,602,785,710,206,642,641,728,309,642,454,694,684,706,697,632,690,570,360,700,583,318,726,633,641,787
"COG1182",129,191,231,76,61,91,116,40,47,59,94,42,147,108,103,18,116,35,152,149,47,127,55,106,123,117,13,33,62,58,12,126,21,115,97,116,15,140,127,39,119,8,132,108,26,37,91,97,119,97,27,39,125,107,72,174,165,133,96,169
"COG1183",436,306,548,155,365,458,390,365,312,323,426,268,197,449,406,411,225,426,495,488,420,384,347,372,465,417,473,340,283,294,405,395,440,386,464,460,454,498,148,230,396,454,164,491,441,221,379,416,421,381,517,415,162,381,476,188,406,407,429,502
"COG1184",1,10,0,4,33,0,16,33,6,2,8,6,3,6,5,15,5,13,6,0,70,6,17,6,8,0,24,16,4,36,38,4,27,1,3,2,26,2,1,2,8,34,16,10,8,1,1,2,0,4,23,4,10,1,19,25,0,10,12,0
"COG1185",1425,754,1598,336,1337,1555,1377,976,1015,1373,1549,1107,557,1344,1574,1093,580,1189,1281,1653,1099,1371,942,1429,1499,1609,1109,980,1394,1575,1143,1519,1287,1468,1544,1502,1174,1633,422,1297,1442,967,543,1461,1063,1419,1522,1495,1564,1349,1241,1208,640,1514,1425,620,1680,1457,1440,1720
"COG1186",471,304,541,151,472,513,416,362,377,523,501,565,225,519,571,418,291,423,514,538,406,496,317,571,460,544,373,349,645,482,628,870,709,832,772,686,647,811,221,875,843,556,324,739,585,1053,830,814,749,772,636,627,386,920,645,396,857,791,734,742
"COG1187",374,712,373,507,503,476,420,346,486,446,475,566,487,451,465,290,494,271,718,419,368,377,244,382,428,434,317,259,538,326,402,359,390,407,401,321,373,448,253,595,400,434,493,376,290,573,481,359,427,435,388,219,497,368,353,465,452,436,459,368
"COG1188",47,85,18,98,48,65,45,50,54,31,23,40,104,30,32,28,108,34,98,13,28,33,18,17,34,15,28,21,52,24,28,25,32,27,19,15,33,33,55,49,44,36,74,19,29,32,39,29,71,37,29,5,54,29,29,90,20,30,31,14
"COG1189",89,47,13,5,122,138,101,111,137,216,104,297,26,155,141,106,11,117,11,59,91,122,88,186,59,65,100,130,276,153,104,171,111,240,91,84,80,126,22,309,217,141,104,96,97,382,189,179,129,173,132,85,133,260,100,36,83,121,101,87
"COG1190",485,262,664,263,676,580,556,502,561,669,686,750,314,638,705,484,380,476,597,741,551,608,447,657,545,674,552,501,774,530,575,575,613,599,646,571,502,569,246,783,575,658,182,516,541,876,730,614,407,527,485,469,179,633,487,439,735,639,647,491
"COG1191",117,126,25,110,130,107,139,107,169,80,31,122,145,66,75,100,164,81,43,23,83,37,55,53,32,38,73,102,106,99,70,62,34,84,40,21,52,47,150,178,73,146,80,58,73,49,98,66,133,78,74,22,151,63,54,140,44,54,50,35
"COG1192",700,2182,726,505,772,850,781,773,750,689,746,775,1225,813,725,648,1364,751,641,874,621,840,736,751,719,886,680,741,719,815,671,741,613,675,835,779,621,829,488,760,683,630,1071,837,757,643,676,607,755,637,637,721,1029,739,756,1001,895,746,782,848
"COG1193",181,43,56,9,315,216,247,168,210,401,285,698,25,309,298,211,26,145,299,83,107,321,59,611,167,251,114,141,842,455,135,514,80,600,115,123,81,207,47,744,538,252,16,164,154,959,370,461,185,583,117,73,27,595,149,40,137,323,259,208
"COG1194",845,364,887,207,761,798,719,339,514,658,828,451,372,699,730,438,337,488,720,965,415,660,393,608,779,908,474,411,451,452,416,769,424,702,798,758,448,847,792,524,680,403,305,736,463,376,754,730,783,603,503,570,313,617,672,383,835,683,704,869
"COG1195",462,368,285,196,558,576,423,358,392,550,515,663,281,508,567,316,388,302,457,528,233,412,248,494,467,489,305,311,609,358,207,491,223,491,464,446,208,573,177,609,562,381,281,405,372,697,504,423,505,475,285,364,316,491,402,334,505,441,460,392
"COG1196",1859,1138,1591,550,1593,1590,1777,1535,1362,1802,1768,1627,710,1595,1645,1597,712,1550,1230,1740,1622,1782,1944,2087,1821,1736,1615,1574,1978,2156,1651,2082,1498,2080,1550,1801,1412,1814,438,1516,1885,1288,828,1971,1677,1645,1889,2098,1760,1819,1563,1965,859,2106,1895,916,1728,1746,1608,1859
"COG1197",1214,1147,800,678,1475,1343,1313,1075,1298,1453,1350,1799,601,1479,1464,1054,871,1046,1458,1515,1228,1232,878,1439,1334,1394,1178,1039,1809,1119,1329,1357,1282,1500,1236,1198,1242,1471,379,1804,1462,1283,887,1163,1006,2078,1712,1395,1122,1296,1309,903,942,1517,1057,836,1367,1328,1293,1049
"COG1198",1592,808,1217,455,1335,1480,1247,944,1046,1388,1416,1307,535,1360,1466,1096,621,1103,1580,1531,1216,1415,930,1577,1488,1526,1109,1001,1564,1162,1280,1581,1321,1638,1469,1497,1238,1583,371,1232,1680,1027,597,1571,1114,1485,1611,1639,1623,1495,1352,1183,624,1607,1360,670,1592,1550,1414,1703
"COG1199",329,788,240,558,573,224,550,541,793,520,372,693,605,436,310,505,698,670,370,190,736,414,492,536,440,383,600,583,566,677,998,425,867,465,463,477,774,169,527,693,380,739,549,440,649,731,416,348,345,453,703,812,797,454,555,714,241,375,436,174
"COG1200",1298,686,1523,360,1260,1343,1138,772,905,1367,1396,1239,457,1270,1352,982,595,1040,1131,1673,1088,1267,889,1420,1389,1503,1027,845,1381,996,1050,1532,1104,1525,1468,1476,1154,1566,414,1266,1393,830,527,1452,983,1394,1516,1574,1304,1403,1176,1371,594,1493,1242,582,1477,1406,1357,1545
"COG1201",470,665,68,531,877,475,835,943,818,384,447,1444,632,814,586,878,785,701,377,294,471,617,1477,897,593,692,730,1069,1134,1061,377,771,197,901,320,544,159,510,230,1093,662,566,539,692,1029,1394,586,825,418,817,184,803,588,956,708,476,454,633,692,306
"COG1202",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,1,4,1,0,0,0,0,3,0,1,4,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0
"COG1203",0,93,1,263,26,10,5,38,48,1,8,37,189,57,2,14,298,40,9,0,84,76,32,0,5,1,10,36,12,11,16,0,13,10,23,0,11,3,109,23,3,10,59,0,30,8,9,6,7,39,22,8,35,0,4,91,7,1,1,1
"COG1204",103,68,54,172,384,17,444,550,277,78,166,224,309,170,75,481,194,314,173,100,202,194,934,207,341,116,441,562,66,496,196,125,92,74,88,225,79,16,66,111,57,363,140,245,568,96,38,78,13,78,82,462,117,92,420,123,68,197,238,27
"COG1205",27,61,71,33,99,12,80,118,177,65,42,98,146,56,37,104,619,182,39,22,130,28,72,28,83,41,38,110,30,81,249,16,217,27,44,20,139,13,102,126,26,81,21,35,73,76,52,36,7,31,86,128,90,22,39,18,16,29,60,7
"COG1206",111,197,26,12,174,154,117,116,172,318,123,450,49,198,203,108,14,75,111,29,74,111,57,205,60,77,94,90,467,192,78,241,46,248,49,56,76,116,24,429,274,110,205,97,63,630,205,215,206,208,96,35,223,271,78,89,64,160,118,97
"COG1207",632,401,832,231,514,683,558,383,444,683,724,637,336,626,702,372,404,469,513,695,331,568,341,693,563,711,367,344,721,549,259,667,303,787,653,605,372,769,223,681,715,344,367,574,411,781,776,764,702,684,408,522,376,744,591,443,709,621,545,757
"COG1208",1145,268,1052,682,819,904,932,1091,700,928,984,1000,424,1002,945,1175,207,1077,953,990,1393,1018,1270,1063,1008,1100,1155,1175,941,771,1570,1065,1428,1065,1045,1165,1519,1056,1311,869,1164,931,646,1006,1104,1085,883,1101,946,1052,1276,1343,564,1012,979,524,948,1115,980,1223
"COG1209",300,200,343,345,284,329,279,293,213,239,293,263,240,262,292,318,244,339,372,361,304,299,403,275,279,317,257,328,217,170,576,426,525,397,434,497,504,482,520,378,368,396,273,419,394,402,417,380,388,399,505,646,217,392,484,299,455,416,453,449
"COG1210",402,309,397,169,265,391,312,284,235,265,260,189,214,300,269,321,215,308,303,364,160,269,348,282,300,368,289,295,227,193,186,302,230,286,313,360,250,412,137,142,355,240,196,331,297,165,292,341,405,303,222,447,259,293,335,394,347,305,271,415
"COG1211",533,250,639,135,462,541,450,308,383,529,548,442,174,549,557,379,221,410,381,721,390,471,351,600,559,690,406,341,488,368,436,563,477,545,706,608,554,619,138,427,600,324,248,589,365,510,548,633,549,522,462,528,286,568,496,206,704,542,477,624
"COG1212",659,248,616,243,466,676,512,341,323,431,532,361,319,471,584,370,197,463,589,613,439,508,361,513,556,606,419,349,399,372,486,559,525,498,646,605,602,666,818,334,547,347,259,611,344,309,559,523,699,613,508,528,246,490,558,263,626,549,539,662
"COG1213",118,13,77,29,101,55,109,467,234,114,132,63,58,87,83,439,21,282,110,178,510,139,502,133,154,198,420,448,57,122,548,134,449,155,192,255,499,94,97,55,130,587,13,149,306,72,117,166,50,112,426,385,96,155,229,50,149,153,130,193
"COG1214",226,149,246,128,281,218,217,224,258,276,264,358,129,255,217,219,184,232,220,268,276,251,199,211,231,249,277,253,315,206,290,197,348,245,289,206,352,232,99,356,216,232,153,223,245,415,275,219,178,246,265,253,127,230,206,219,242,273,241,181
"COG1215",162,819,288,346,393,195,369,619,341,340,226,663,652,400,251,556,236,336,269,141,566,365,795,347,142,301,491,639,505,349,621,318,385,343,185,212,332,120,220,637,331,517,458,164,473,700,248,274,175,328,316,421,732,365,272,414,163,287,228,110
"COG1216",367,382,365,401,527,379,439,474,395,327,393,335,266,376,274,501,364,468,398,526,649,378,585,365,370,485,531,566,255,257,1160,615,1085,420,851,688,1029,547,484,621,476,660,897,587,668,411,422,426,488,556,931,871,574,440,647,551,703,521,584,585
"COG1217",985,577,1578,308,754,1256,737,833,716,1262,1110,966,462,759,928,933,525,462,1171,782,856,912,642,858,1150,770,851,782,1167,810,631,886,762,973,625,751,802,1094,262,963,1094,951,505,762,573,1095,1005,886,1257,916,940,364,547,1009,563,660,807,1083,1226,987
"COG1218",461,239,409,163,418,496,462,291,392,485,508,503,247,488,514,337,401,457,492,499,295,461,347,478,560,477,372,331,477,432,300,470,391,503,476,484,380,643,155,477,503,324,211,481,378,518,496,515,501,447,376,553,204,527,502,259,485,484,549,529
"COG1219",889,440,1032,272,724,1018,843,580,684,864,888,795,464,868,967,707,382,710,799,936,644,958,609,946,844,852,680,595,889,871,520,950,660,978,850,852,724,955,673,828,927,768,488,876,680,912,943,994,906,938,714,702,383,980,761,444,905,934,867,1028
"COG1220",562,483,581,164,418,597,495,389,396,472,455,287,352,498,490,493,394,556,439,673,562,473,438,525,536,586,511,510,318,524,649,566,691,508,601,628,800,643,217,226,513,451,316,653,467,218,456,540,624,497,645,553,380,546,584,419,612,562,484,716
"COG1221",17,71,5,138,20,38,9,96,96,9,11,47,248,34,14,28,746,86,11,4,48,33,47,12,2,2,20,36,53,35,23,14,17,10,63,1,21,10,92,46,19,15,170,6,12,23,28,8,47,21,34,4,199,5,21,246,4,3,2,1
"COG1222",37,0,1,0,187,7,178,28,71,15,68,79,3,57,32,27,14,57,83,30,34,91,33,88,111,66,44,39,37,213,42,43,39,16,33,48,33,4,19,35,29,46,0,106,108,43,22,40,4,36,25,28,1,38,103,10,29,92,92,7
"COG1223",2,0,0,0,17,0,16,0,4,0,5,1,17,3,3,1,2,0,6,0,0,7,0,6,2,0,0,0,1,21,0,2,0,3,0,0,0,0,20,2,1,0,0,6,0,0,2,2,0,2,0,0,1,1,10,0,0,5,2,1
"COG1224",6,0,0,0,27,0,28,0,2,0,13,1,2,5,6,0,0,0,3,0,0,8,0,5,9,0,0,0,1,34,0,2,0,0,0,0,0,1,0,2,8,0,0,3,0,2,1,1,0,2,0,0,0,1,17,0,0,9,2,0
"COG1225",403,292,391,123,524,474,491,559,605,691,649,821,253,564,511,567,323,513,394,489,404,602,715,638,543,564,590,611,710,581,409,553,289,536,535,638,356,536,156,759,613,476,367,536,620,926,496,536,447,504,338,647,236,594,575,343,499,599,607,464
"COG1226",704,1471,374,818,990,566,902,940,986,760,571,1056,1169,781,681,679,1791,548,675,460,933,777,576,606,583,665,748,746,798,890,1011,594,991,607,639,515,956,452,599,1063,634,880,1262,562,585,1048,744,535,750,635,817,360,1353,627,647,1389,523,702,563,432
