"","X99_SUR_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X146_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X82_SUR_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3"
"COG0848",344,278,302,175,289,284,311,269,222,203,238,293,263,322,333,322,251,292,283,236,250,274,281,352,255,347,296,209,294,388,233,317,289,286,175,229,348,275,189,249,255,302,237,202,246,255,229,209,275,267,269,269,234,133,178,315,318,361,264,298
"COG0849",677,485,509,170,549,536,267,541,548,199,459,320,581,576,536,575,348,463,608,592,414,531,444,638,584,427,444,449,550,526,480,490,489,525,653,389,579,563,400,430,496,416,380,649,672,507,418,403,494,580,245,608,539,393,223,246,712,654,469,455
"COG0850",65,91,40,58,53,53,128,15,20,48,112,88,12,63,79,12,23,58,81,14,14,35,75,19,24,133,81,107,87,38,64,47,33,80,4,66,6,26,166,73,36,30,91,3,15,14,111,173,65,15,21,10,22,32,81,135,3,40,44,101
"COG0851",33,51,9,26,42,21,22,8,11,17,60,30,5,31,15,6,9,19,31,1,7,16,46,6,12,43,31,69,39,34,33,23,17,34,1,37,7,2,86,33,15,5,39,2,8,2,63,99,34,4,5,6,5,12,21,41,2,33,11,34
"COG0852",302,322,337,89,304,344,79,452,463,110,356,103,403,397,368,389,158,403,412,460,473,360,324,330,390,187,275,341,322,297,349,399,370,326,384,365,270,429,320,357,385,114,376,438,381,503,242,238,354,368,83,300,460,135,64,83,281,299,419,351
"COG0853",57,56,42,43,47,72,9,28,27,14,50,75,43,35,34,63,36,29,39,25,17,81,43,42,37,66,38,56,60,70,46,64,37,43,33,31,71,23,50,52,35,37,31,48,40,31,42,30,34,26,60,82,22,86,47,22,88,86,27,44
"COG0854",542,485,436,112,408,444,177,230,241,153,403,216,323,434,367,446,182,429,460,249,229,391,440,452,196,220,247,385,440,390,292,401,376,426,259,437,524,252,391,374,272,216,366,317,282,207,460,453,479,255,194,427,198,205,127,170,479,555,348,421
"COG0855",473,567,289,305,404,426,432,114,197,262,695,646,771,402,301,206,642,395,406,217,111,396,521,199,124,484,376,586,1222,1103,477,284,287,425,74,660,1405,97,663,407,242,718,491,56,98,124,738,869,421,91,526,268,175,665,374,532,275,390,264,433
"COG0856",7,15,14,2,23,25,1,20,48,0,53,0,25,21,24,37,0,23,12,50,21,33,13,11,30,5,7,43,15,8,23,21,32,32,3,15,0,23,37,51,33,0,16,4,6,21,12,12,27,27,0,3,16,0,5,0,10,9,44,17
"COG0857",142,173,54,141,145,100,260,48,86,142,236,50,46,145,133,13,61,92,189,85,62,65,214,36,72,285,205,230,170,89,211,65,78,132,68,173,34,70,272,163,65,54,179,41,94,47,277,349,146,65,15,21,78,51,52,244,10,94,74,189
"COG0858",256,210,216,79,223,267,101,140,197,88,250,120,224,290,232,264,108,211,281,170,155,274,193,264,175,136,123,206,247,219,195,240,222,231,208,257,203,170,245,200,176,113,221,202,212,171,245,229,236,161,93,233,179,100,74,112,261,256,219,228
"COG0859",1030,941,1037,196,831,908,319,1183,1027,387,762,448,1010,1066,952,1074,221,989,1080,956,968,997,817,1096,1198,547,907,703,873,670,665,1004,994,886,1247,885,1438,1209,674,759,1109,489,904,1441,1354,1188,750,514,919,1175,438,753,1146,268,281,261,558,1084,826,886
"COG0860",385,359,307,217,464,403,287,334,310,287,448,429,301,364,361,428,405,288,385,263,252,424,379,487,388,372,364,388,416,363,401,335,325,444,507,366,365,282,471,399,356,381,366,452,459,335,404,501,408,356,332,481,300,419,312,306,434,293,314,485
"COG0861",426,487,388,183,377,396,170,186,273,205,386,336,366,470,323,339,196,342,457,253,216,393,473,328,199,186,167,347,394,319,295,401,393,358,187,463,425,199,367,309,257,229,404,232,279,261,501,419,410,157,158,300,266,192,170,199,291,451,342,373
"COG0863",608,773,1362,7052,743,761,7986,692,968,9022,495,1575,705,1119,954,729,2289,913,1065,624,962,830,2008,781,522,258,463,554,850,648,523,805,739,687,799,1027,701,585,489,674,763,742,1490,776,731,707,709,474,1208,524,1874,709,735,1551,10120,3984,527,650,1841,715
"COG0864",0,3,0,9,4,3,1,34,31,5,10,23,22,0,5,6,10,1,2,32,64,7,3,0,16,0,20,8,1,3,12,7,8,2,2,2,1,35,8,1,33,23,3,1,5,29,8,0,0,10,5,10,36,15,1,19,1,0,5,5
"COG1001",18,25,28,14,93,99,16,406,176,10,121,150,189,77,84,120,66,35,52,295,805,99,23,109,127,70,212,81,26,80,57,80,60,76,100,28,24,340,70,42,364,150,38,92,120,386,25,38,43,208,100,145,451,70,16,135,191,21,80,85
"COG1002",92,79,70,278,244,144,394,181,234,337,186,703,138,100,264,138,748,81,115,276,242,167,124,125,163,527,357,165,72,54,198,214,168,181,122,75,56,118,192,280,245,1049,87,123,80,171,197,145,133,177,957,59,179,962,538,614,63,104,200,172
"COG1003",1505,1922,1443,3287,1529,1558,546,998,1128,494,1534,1310,1268,1398,1268,1428,978,1518,1599,1158,1006,1496,2334,1653,895,666,791,1516,1951,1507,1260,1606,1513,1585,1213,2121,1411,780,1567,1396,1035,965,1528,1220,1319,875,1785,1751,1692,1050,504,1144,840,964,436,577,1411,1302,1296,1610
"COG1004",1012,1021,1377,3935,902,813,2906,777,1000,4655,772,2004,892,1227,1038,874,1698,1044,1042,764,901,902,1643,996,660,543,690,867,1040,924,776,1050,816,977,834,1085,1142,763,845,804,839,831,1468,881,858,763,946,852,1217,684,1625,837,795,1959,3542,1384,521,897,1213,954
"COG1005",616,763,614,137,675,705,145,983,932,200,758,253,795,800,684,689,249,784,809,951,1036,743,646,667,879,403,508,766,730,676,780,848,806,684,782,828,587,930,761,693,908,214,716,853,850,954,650,608,771,782,203,510,923,349,120,147,436,663,847,753
"COG1006",21,24,23,24,24,18,25,39,28,21,20,64,18,12,22,14,51,9,11,27,28,16,35,13,61,42,32,18,13,23,32,12,22,23,43,17,33,41,20,18,46,77,24,47,35,47,21,29,13,35,74,16,50,88,32,51,46,37,18,17
"COG1007",880,1035,968,204,845,906,188,1223,1185,273,1048,378,1132,1029,884,945,391,1076,1130,1166,1296,940,915,868,1176,512,696,1015,936,805,1004,1099,997,915,1062,1127,742,1147,1003,944,1119,288,1044,1164,1075,1204,905,852,1027,994,275,640,1161,570,181,261,643,845,1190,923
"COG1008",1122,1331,1368,257,1094,1130,201,1003,1134,1341,1282,387,1131,1236,1125,965,382,1571,1391,1088,873,1069,1221,931,1115,541,643,1347,1203,1085,1253,1257,1225,1134,1130,1553,823,1037,1400,1290,1021,325,1535,1229,1134,1070,1320,1281,1322,984,330,752,1015,591,224,181,611,1113,1321,1284
"COG1009",1138,1298,1287,419,1262,1246,494,1399,1615,588,1431,1076,1450,1468,1378,1260,933,1463,1473,1568,1516,1296,1185,1152,1536,888,967,1361,1302,1244,1287,1553,1440,1212,1224,1535,1099,1402,1338,1300,1383,755,1505,1392,1288,1477,1087,1115,1468,1249,647,895,1406,1260,329,612,879,1270,1526,1399
"COG1010",180,250,116,42,186,166,14,167,123,29,335,64,128,166,117,54,52,152,199,171,266,153,210,47,84,47,75,324,266,91,141,94,81,164,59,204,29,104,280,102,118,36,164,63,81,126,237,289,162,71,45,61,127,21,15,37,108,89,75,191
"COG1011",802,706,902,291,722,788,622,792,932,363,714,501,909,833,915,973,460,897,911,924,659,802,715,938,995,909,848,790,791,837,1026,740,799,737,1022,757,905,960,664,665,774,526,769,1069,950,927,634,571,814,885,537,737,895,357,323,583,961,913,835,688
"COG1012",5176,4660,5392,2438,5296,5951,3417,5506,4544,2606,4698,5254,5286,5746,5466,5899,3963,5029,4938,4800,5231,5813,4573,5863,5491,4677,4796,4197,4801,5817,3907,5666,5615,5255,4610,4642,5322,5541,4328,5342,5414,4528,4674,4696,4737,5331,4430,4276,5245,5473,3735,6177,5137,3658,2659,4159,7159,5473,6150,5127
"COG1013",89,168,236,53,258,245,56,677,614,69,269,63,357,195,257,279,129,300,251,663,598,249,180,238,658,304,368,315,229,239,396,252,332,239,1803,200,200,572,285,221,546,219,193,1662,1807,686,119,89,217,627,154,160,634,21,155,179,45,120,310,213
"COG1014",313,409,602,136,446,537,127,1208,1027,250,546,451,760,479,641,557,635,755,570,1025,1205,584,346,657,1092,608,792,635,512,632,762,507,647,471,2386,518,472,1081,519,366,1050,1272,508,2153,2204,1155,342,409,459,995,907,467,1109,270,372,390,175,409,641,540
"COG1015",35,60,79,13,83,106,37,58,33,36,34,105,42,60,68,93,82,98,53,22,51,84,48,86,67,45,47,26,40,81,21,109,80,80,77,90,68,70,37,54,61,57,58,78,82,46,21,59,76,68,43,148,40,213,17,42,81,43,87,90
"COG1017",3,0,1,33,5,0,80,10,3,84,12,100,2,0,26,0,64,0,1,5,18,0,12,0,14,159,115,9,0,9,24,2,4,4,3,2,1,17,12,3,10,80,1,4,0,3,21,7,1,7,135,5,10,51,62,102,2,1,6,4
"COG1018",158,118,200,399,217,242,673,398,349,468,221,883,269,91,231,259,495,120,85,306,532,228,175,128,310,815,688,177,132,212,251,144,127,155,344,114,168,367,213,166,293,1033,153,368,275,306,224,197,118,296,781,576,420,427,718,1060,925,165,185,145
"COG1019",2,7,9,0,27,39,2,140,74,4,80,0,68,24,36,29,0,43,14,147,292,35,13,4,89,28,63,37,20,15,45,10,46,34,9,10,0,128,45,66,118,0,24,9,21,121,11,11,30,69,0,16,136,0,4,29,10,9,38,9
"COG1020",64,97,40,174,135,97,193,133,69,206,104,569,177,62,70,97,153,97,71,65,157,73,54,41,106,1194,846,199,47,32,305,77,140,137,85,63,42,129,145,296,116,668,95,84,52,99,225,124,54,185,844,172,163,296,455,563,94,50,122,121
"COG1021",1,2,3,5,22,6,1,28,20,0,2,170,2,3,7,6,64,0,7,29,10,0,5,3,24,26,26,12,3,7,7,3,5,2,40,1,8,12,1,4,20,37,2,37,13,17,5,14,4,11,31,3,26,28,5,25,9,0,2,3
"COG1022",1337,1396,1297,389,1400,1279,675,1110,1250,571,1327,498,1371,1497,1304,1233,650,1546,1481,1231,1025,1312,1275,1345,1194,1041,916,1312,1295,1033,1173,1440,1364,1342,2063,1450,1292,1087,1346,1235,1089,745,1300,1959,1808,1170,1334,1320,1423,1035,485,928,1182,936,497,619,864,1298,1625,1300
"COG1023",1,0,579,25,17,102,5,16,27,1809,14,197,14,13,37,50,56,391,14,48,10,78,18,12,29,13,23,22,10,10,26,48,57,9,31,31,8,21,13,3,27,19,826,23,19,38,14,23,9,26,66,23,29,148,23,14,11,1,24,23
"COG1024",3402,3199,3277,1558,3629,3727,1981,3785,4028,1526,3517,3352,3869,3358,3714,4014,3288,3484,3396,3929,3164,3766,2980,4062,4481,3965,3637,3840,3536,4032,4179,3494,4137,3349,3996,2899,3279,3905,3150,3664,3590,3922,2961,3742,3762,3900,2931,3163,3529,3985,3264,3769,3714,3047,2516,2645,4150,3585,3840,3475
"COG1025",64,80,112,144,77,63,499,274,133,153,98,141,77,76,221,68,158,124,78,165,170,63,153,109,253,485,503,119,145,127,170,64,99,77,178,68,91,281,107,159,195,267,100,202,130,240,146,98,97,356,127,140,245,99,182,409,57,50,130,74
"COG1026",213,180,200,39,201,186,102,122,49,51,160,174,112,176,119,225,49,186,114,50,75,195,161,275,115,210,131,135,224,369,80,115,83,156,64,114,219,57,103,109,65,196,116,77,53,58,117,157,160,86,86,186,45,32,98,77,274,134,77,124
"COG1027",1,3,3,36,22,26,27,291,110,64,38,21,91,0,13,31,36,14,2,146,479,40,18,3,133,49,120,36,1,6,42,5,17,7,48,7,1,250,30,4,219,3,20,47,48,206,18,5,0,190,8,73,282,31,93,154,18,0,36,5
"COG1028",8119,7581,7697,3600,7825,8343,4110,8286,9144,3609,8148,7235,8200,7957,8279,8493,7076,8195,8053,8987,6881,8216,7318,8936,9817,8005,7631,8904,8213,8871,9364,7558,8715,7725,6963,7451,8278,8843,7678,7953,8388,9640,7455,6867,7660,9236,7558,7919,8080,8721,7902,7845,8680,4943,5506,5895,7974,7972,7800,7996
"COG1029",15,14,38,6,17,14,8,13,20,13,10,12,17,11,19,20,16,26,17,23,6,20,15,21,19,8,5,21,27,37,22,19,12,12,25,15,8,21,6,19,12,3,13,31,31,21,14,10,11,21,46,23,20,10,24,3,8,26,22,13
"COG1030",37,76,58,30,113,79,19,241,195,12,100,93,123,103,127,82,67,65,104,228,192,90,63,124,324,129,156,101,77,43,146,95,97,89,361,81,73,217,129,73,219,196,86,331,350,268,65,43,84,290,186,47,240,236,22,51,4,53,128,64
"COG1031",19,13,39,10,90,88,3,55,101,19,123,0,70,41,41,94,0,71,25,131,34,89,32,28,52,15,14,62,29,24,60,82,110,76,36,31,2,46,102,178,51,0,31,28,24,45,19,30,53,59,0,18,31,0,19,1,25,16,71,37
"COG1032",354,492,878,997,346,696,884,2829,1607,1635,831,628,1096,705,789,458,777,646,835,1706,3244,730,848,216,1927,1025,1744,828,567,560,834,330,689,289,5917,932,331,2470,916,602,2191,699,1212,5781,5067,2689,635,755,596,1724,1065,576,2707,1058,1719,1606,242,372,848,632
"COG1033",1586,1575,1755,585,1862,1984,1059,2083,2246,1007,2096,661,2052,1955,1978,2336,428,2029,1927,2425,1679,2051,1516,1915,2283,1601,1755,1701,1942,1793,1870,2040,1933,1910,1835,1430,2059,2145,1808,2322,1762,923,1460,2006,2146,2020,1378,1110,1854,2359,1008,1735,1900,903,1171,1011,1896,1795,2260,1642
"COG1034",851,827,910,133,783,798,169,718,731,315,555,366,957,947,782,917,400,903,902,609,680,844,730,912,646,314,453,561,750,810,495,1003,874,691,874,813,952,666,424,629,716,395,720,1000,942,698,568,372,893,624,357,819,646,438,189,124,719,950,943,711
"COG1035",10,19,60,20,23,38,1,189,159,5,55,12,76,31,31,68,26,96,46,108,164,49,7,25,176,62,114,47,39,27,42,17,55,34,264,59,12,221,48,24,149,10,72,291,241,256,20,32,23,136,1,32,211,4,7,17,6,12,79,23
"COG1036",17,6,10,0,8,3,0,2,5,1,1,4,6,11,5,4,3,12,8,2,2,4,4,7,0,0,1,2,3,13,5,5,8,4,4,8,4,2,4,8,3,3,7,5,4,3,5,11,5,1,6,3,6,2,0,0,0,8,8,2
"COG1038",278,207,237,146,244,216,135,75,89,125,138,518,170,148,238,165,332,165,147,91,80,219,174,238,72,139,157,153,152,290,149,188,245,208,450,177,169,59,123,242,155,420,194,418,434,79,156,164,204,112,285,326,69,361,40,171,365,309,156,244
"COG1039",7,9,8,0,15,4,0,8,10,0,9,1,12,10,10,5,0,6,13,5,0,6,2,1,8,4,21,8,5,9,12,9,3,9,4,11,13,5,14,19,6,0,5,6,10,7,4,8,1,19,0,9,4,0,0,0,0,11,4,6
"COG1040",10,11,21,93,36,11,137,84,31,64,13,190,12,8,50,8,218,10,5,41,50,4,23,10,83,168,145,24,12,46,50,18,12,13,202,14,56,57,25,15,68,208,14,179,129,36,28,34,7,141,187,118,67,182,93,136,98,12,11,28
"COG1041",18,21,42,21,55,72,1,51,94,16,114,0,59,44,53,71,0,76,37,92,30,80,17,26,58,15,13,73,38,23,45,72,81,59,53,36,2,55,81,196,42,0,45,30,19,63,26,25,55,64,0,27,36,0,8,5,38,11,105,42
"COG1042",183,132,186,35,162,365,102,1187,741,89,380,304,553,192,350,363,196,263,190,849,1534,401,224,145,792,331,514,428,143,256,459,162,318,187,657,174,103,1014,308,293,913,238,226,617,536,1019,228,395,158,744,328,415,1033,214,89,203,480,174,337,193
"COG1043",505,565,463,125,481,432,164,300,318,161,506,197,439,615,448,471,111,447,536,331,299,479,422,576,322,263,242,434,531,528,348,500,422,472,402,531,484,346,492,409,322,192,415,445,454,334,455,486,476,360,210,416,297,108,152,217,406,500,436,522
"COG1044",738,698,554,168,578,597,199,442,436,198,574,240,533,676,573,565,188,519,633,387,392,641,636,700,442,330,378,586,621,593,314,427,334,436,346,390,367,285,430,343,300,204,351,382,438,289,430,492,436,302,179,366,258,122,95,159,390,518,319,453
"COG1045",395,388,324,167,308,328,351,209,207,175,359,217,287,346,316,305,190,326,309,209,207,304,346,318,203,365,299,329,370,404,286,357,332,334,264,320,382,228,374,313,222,197,350,334,303,190,385,372,364,274,225,273,206,116,199,323,325,442,275,358
"COG1047",40,44,76,98,112,133,297,327,227,458,140,264,152,67,133,141,226,106,49,253,452,166,88,61,212,233,268,121,75,74,161,100,138,103,113,49,30,301,120,179,266,236,58,93,84,284,79,60,91,248,181,158,330,286,249,263,166,42,137,84
"COG1048",1174,1253,1421,529,1291,1325,1084,1555,1741,727,1145,1057,1640,1465,1602,1455,962,1406,1379,1751,1789,1440,1177,1376,1404,1348,1331,1115,1257,1452,1276,1491,1546,1219,1408,1213,1586,1551,1006,1226,1494,1010,1200,1446,1551,1599,1015,753,1333,1326,805,1005,1566,1079,767,1145,870,1464,1658,1168
"COG1049",938,953,593,319,826,639,732,227,172,356,1050,391,392,778,533,621,284,603,683,115,310,630,920,739,229,748,532,906,925,947,573,681,609,824,107,1127,555,239,1049,852,316,329,756,142,131,104,1055,1332,915,293,248,581,186,168,355,590,979,880,531,926
"COG1051",131,128,183,202,181,155,106,236,234,163,168,215,143,148,197,201,128,215,143,262,162,173,150,219,260,199,212,151,149,200,208,148,181,181,217,161,163,231,175,213,219,220,159,191,143,206,128,133,161,251,197,181,212,265,248,153,190,131,205,165
"COG1052",934,847,698,262,763,712,494,592,550,383,514,543,726,804,807,821,456,661,817,604,652,713,796,891,642,652,620,560,743,906,616,944,727,751,497,719,897,686,447,648,620,461,602,596,549,673,629,461,818,764,439,587,739,450,270,553,1032,1116,547,842
"COG1053",2160,2166,2408,403,2264,2268,586,2016,2045,731,1895,710,2461,2402,2142,2385,695,2363,2188,2432,2137,2236,1844,2748,2032,1177,1336,1892,2041,2678,1833,2664,2446,2312,2075,2108,2576,2154,1648,2209,2095,1563,2013,2130,2262,2284,1673,1460,2137,1980,1279,1874,2091,594,961,731,1863,2350,2455,2329
"COG1054",749,653,659,189,654,676,232,287,504,192,659,274,602,674,619,801,255,665,623,415,355,719,600,659,333,261,259,619,663,538,580,641,649,717,40,636,622,324,664,691,368,261,584,50,84,294,627,663,687,345,209,651,331,268,184,234,612,712,699,627
"COG1055",237,244,170,147,346,392,257,542,334,187,389,292,377,359,335,388,208,237,298,413,655,461,213,363,450,377,417,383,277,235,353,305,407,351,350,252,239,444,387,373,483,218,250,398,458,444,231,198,309,515,183,276,455,147,66,353,316,249,411,296
"COG1056",8,6,12,9,38,38,20,113,107,21,61,19,80,14,28,44,8,30,17,110,171,49,18,12,54,19,47,42,19,13,35,27,48,30,17,17,1,83,43,56,85,5,20,16,22,87,10,11,29,56,6,6,86,13,23,32,11,5,43,17
"COG1057",407,370,403,142,372,334,138,239,325,115,362,147,359,412,369,417,175,329,451,275,214,383,383,367,305,210,235,386,430,287,349,394,364,378,307,379,376,309,358,338,297,178,404,330,309,269,375,394,389,226,133,344,242,161,105,136,355,458,322,366
"COG1058",514,542,460,104,476,476,72,319,471,140,501,138,499,557,466,430,176,480,638,436,307,492,536,496,423,196,225,536,529,456,480,560,493,498,474,581,556,389,558,419,404,251,501,487,485,458,523,596,546,394,207,391,361,257,151,59,372,525,507,538
"COG1059",0,2,3,0,1,1,0,2,3,0,0,0,4,1,3,0,0,4,0,1,1,4,2,3,0,0,0,3,7,3,1,0,0,2,20,1,0,0,0,0,0,0,6,11,8,0,1,0,0,0,0,0,0,0,0,5,0,1,1,1
"COG1060",174,243,313,90,459,489,222,1224,951,168,478,127,718,345,398,466,29,446,371,1066,1581,575,283,347,753,412,571,517,367,393,598,525,522,476,367,355,153,996,429,485,939,322,285,384,444,1023,196,178,401,823,252,283,1030,1,200,298,189,169,631,369
"COG1061",372,582,1798,10894,782,760,4647,374,651,8760,446,3019,337,718,786,682,3153,1178,598,314,459,842,2257,524,339,614,742,518,823,828,558,605,578,692,339,1029,511,338,589,659,405,1451,2281,336,455,267,841,578,1049,486,3010,1510,387,2359,8980,3103,627,331,1698,735
"COG1062",158,160,286,402,268,275,340,669,608,323,303,622,333,290,364,249,729,261,287,586,482,278,257,240,763,579,567,388,240,306,527,219,328,216,523,239,147,622,287,242,593,470,266,525,456,640,243,370,224,705,421,360,673,301,611,429,343,153,408,289
"COG1063",533,484,508,243,545,503,347,968,1244,304,505,496,686,608,843,531,521,623,656,1166,896,526,457,659,1126,643,714,733,537,730,1003,655,638,511,809,533,643,1041,451,515,948,987,472,850,896,1160,404,404,547,1040,752,661,1082,564,200,469,355,509,678,567
"COG1064",315,184,382,150,317,257,311,586,344,158,214,315,320,173,197,340,240,321,144,466,826,243,236,333,313,311,397,227,195,359,228,297,284,305,481,250,262,458,212,225,485,196,273,434,302,523,163,178,244,376,272,336,635,137,153,468,445,349,229,312
"COG1066",344,367,287,702,328,371,490,304,240,826,456,510,188,312,286,242,605,233,308,233,198,332,424,206,351,359,337,452,455,244,419,257,236,364,405,397,203,281,538,373,316,422,389,445,389,241,491,624,327,327,407,537,271,979,944,347,590,279,283,331
"COG1067",32,46,66,110,130,104,281,137,232,178,177,171,109,67,168,95,130,145,58,196,120,144,68,48,185,387,289,118,71,69,157,101,149,108,101,60,4,167,150,241,97,300,72,71,69,97,92,67,102,137,305,24,108,110,66,298,50,24,172,85
"COG1069",38,29,26,14,31,30,19,80,32,7,28,121,50,19,28,11,57,30,23,88,52,22,20,10,61,41,84,24,20,34,27,14,25,13,20,17,25,72,14,27,49,59,15,31,34,57,24,11,4,84,54,8,45,184,19,17,6,10,17,12
"COG1070",537,490,521,142,492,500,130,219,297,114,462,305,333,439,396,401,414,396,397,304,198,471,429,423,249,249,237,508,474,483,502,364,421,511,135,493,431,221,478,464,287,258,453,121,237,267,556,695,417,304,383,447,281,363,67,225,468,515,317,483
"COG1071",788,873,756,428,1106,1196,351,758,1176,391,1129,414,1047,1073,1055,987,645,908,1063,1143,572,1101,763,1010,1106,620,613,1116,962,740,1125,1060,1110,1174,861,871,891,804,1231,1095,862,656,868,845,860,981,846,1063,914,959,412,1120,881,1474,329,358,1268,693,1209,1050
"COG1072",29,21,37,25,37,44,7,22,16,12,37,73,50,28,31,54,92,33,43,19,8,42,23,44,9,4,10,47,20,37,53,29,39,31,30,26,24,8,26,30,22,51,39,18,23,13,24,22,31,23,72,45,10,15,2,18,31,31,40,31
"COG1073",647,573,574,439,798,626,627,505,815,411,545,494,651,690,890,649,632,618,710,668,465,656,578,834,696,919,739,647,626,694,776,767,703,767,575,579,794,656,531,670,658,830,556,624,701,653,556,402,723,781,804,425,630,780,478,643,648,709,570,740
"COG1074",687,963,627,533,860,972,478,628,709,410,1264,982,636,781,724,829,1017,707,738,653,456,950,925,512,678,815,752,1167,813,483,937,714,793,933,528,891,466,660,1359,1215,672,1022,867,489,678,537,1302,1474,709,844,857,984,512,984,486,675,1265,570,718,800
"COG1075",112,93,60,41,98,48,127,97,65,68,144,108,80,124,100,30,62,75,126,86,54,46,107,74,98,146,112,117,73,40,154,118,129,161,179,122,34,118,229,187,104,84,189,167,243,119,175,171,215,98,77,74,123,228,151,208,51,52,144,198
"COG1076",244,193,170,76,151,190,164,225,168,91,157,203,258,179,232,194,139,195,218,147,233,185,165,166,238,259,243,188,175,184,165,156,182,132,278,155,159,280,133,137,201,223,138,298,267,218,157,172,188,235,152,216,201,110,124,233,222,268,190,157
"COG1077",917,841,693,209,757,770,273,545,564,239,756,239,763,824,631,639,268,750,848,531,517,780,701,822,580,368,456,631,775,919,583,777,736,812,710,819,693,595,817,806,530,340,700,659,649,530,684,823,812,516,278,622,444,313,223,256,682,831,749,830
"COG1078",180,236,146,66,266,229,23,271,296,68,383,72,248,179,149,181,47,203,250,334,471,198,201,94,179,81,193,360,222,141,279,195,206,272,37,265,69,267,467,360,290,131,253,47,75,282,305,421,223,221,102,170,276,186,42,55,203,120,272,233
"COG1079",337,361,389,81,366,392,104,465,308,146,236,200,321,319,314,349,179,525,308,229,455,381,302,408,454,191,288,303,257,354,276,513,450,351,454,370,233,430,190,294,413,130,362,457,365,420,267,289,386,474,152,373,392,129,36,164,363,383,442,404
"COG1080",134,115,158,59,170,156,84,120,177,151,81,168,135,143,143,132,185,197,159,84,67,142,132,186,150,79,84,111,113,204,109,217,140,165,215,173,140,101,63,99,120,147,121,177,205,101,97,61,138,143,170,131,87,323,103,144,18,127,232,165
"COG1082",456,549,651,241,513,537,316,567,651,171,444,409,587,448,511,566,206,573,496,606,331,541,427,586,620,571,521,460,470,732,690,451,618,451,450,558,612,543,376,432,519,340,496,439,608,638,395,350,501,892,496,604,609,321,150,346,425,587,336,514
"COG1083",450,376,352,350,278,251,578,215,383,975,259,324,391,387,432,311,352,257,400,303,346,270,378,368,161,163,187,303,267,183,245,311,244,284,576,253,386,245,250,223,278,132,377,551,392,272,316,237,369,181,335,202,248,426,429,341,279,385,271,296
"COG1084",9,16,31,10,63,79,3,41,99,8,100,0,81,33,45,71,0,69,32,103,20,62,24,24,51,8,12,77,38,12,55,40,86,55,8,36,2,36,122,117,33,0,40,9,16,43,23,26,53,40,0,18,31,0,15,0,42,15,96,40
"COG1085",61,52,71,70,43,72,180,309,124,28,64,6,117,44,74,55,22,47,52,186,463,78,20,54,108,180,197,78,49,87,82,22,66,33,86,28,85,228,50,67,231,16,54,107,134,228,38,39,63,184,35,93,264,14,16,170,115,64,75,45
"COG1086",704,637,506,500,531,479,481,667,505,781,533,721,533,560,633,478,744,424,532,608,731,517,516,592,515,403,493,519,473,367,499,583,461,543,511,449,623,546,486,386,662,812,550,529,503,570,536,574,518,478,695,410,558,929,599,509,521,605,389,559
"COG1087",492,461,319,628,399,286,389,251,240,431,305,393,287,394,387,295,375,272,344,233,209,302,373,332,284,307,309,328,402,301,288,362,295,348,379,366,495,242,367,352,277,280,360,404,348,265,403,384,362,255,412,345,252,440,481,378,360,404,246,372
"COG1088",541,497,639,2006,452,494,1785,681,611,2408,442,941,571,664,512,588,768,476,692,526,769,568,968,530,578,327,460,448,545,326,468,558,397,503,588,556,669,635,435,419,629,430,799,606,608,618,468,369,603,534,869,555,657,1088,2478,870,500,565,722,493
"COG1089",725,686,719,2015,530,613,1954,489,536,3192,475,732,580,892,722,624,1171,670,779,521,559,677,841,636,426,289,321,545,711,457,482,741,559,555,547,708,669,493,444,518,543,426,693,613,640,510,627,551,813,414,932,467,542,1339,2140,939,469,691,860,630
