"","X132_MES_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X65_MES_0d2.3"
"COG1239",140,348,324,435,708,157,205,158,206,241,85,38,9,225,132,111,301,384,47,72,39,330,677,136,268,211,358,31,1129,216,279,564,251,349,643,194,254,291,238,129,316,535,363,251,356,422,368,209,231,49,281,496,462,190,544,110,18,613,322,165
"COG1240",14,97,72,33,211,26,25,10,27,8,5,3,1,28,25,15,52,61,8,7,3,44,210,18,37,56,22,19,161,27,109,229,90,129,248,25,79,107,60,32,114,257,39,1,137,158,149,69,81,7,10,184,92,54,247,66,3,71,39,26
"COG1241",383,223,30,199,104,186,531,73,64,64,631,85,21,418,56,94,121,199,1180,37,125,68,30,220,70,105,6,148,86,506,17,45,5,192,92,434,26,257,452,234,182,61,25,218,131,452,161,24,325,54,147,85,190,393,66,617,39,278,239,514
"COG1242",55,24,2,5,14,2,56,78,6,3,91,1,0,38,1,83,12,8,3,0,3,29,10,46,4,7,5,6,10,55,4,7,6,18,15,65,1,26,43,4,11,6,3,0,5,8,3,7,11,0,9,12,9,13,10,5,9,13,7,59
"COG1243",194,140,17,57,14,178,342,90,27,25,406,44,14,247,8,94,73,26,81,461,70,19,12,152,19,50,32,72,18,282,13,27,13,91,18,259,38,42,273,195,31,17,24,1,45,63,23,41,107,26,18,51,31,104,31,425,5,67,30,317
"COG1244",50,37,11,60,33,25,44,28,27,20,16,17,2,47,13,13,36,98,3,1,2,1,20,21,32,52,3,4,42,24,1,26,0,79,34,54,21,71,30,43,85,24,0,0,55,136,52,13,119,7,42,27,82,103,22,34,17,115,105,46
"COG1245",286,172,23,102,53,176,391,63,44,30,403,18,3,311,12,78,75,159,22,28,26,19,15,126,60,97,1,26,71,327,3,37,0,141,45,311,11,122,315,185,121,44,2,0,78,246,83,19,233,20,96,43,123,220,46,298,32,207,147,372
"COG1246",102,100,17,21,26,25,92,113,6,2,132,109,221,86,72,117,33,49,70,56,133,145,15,188,48,70,21,245,30,113,18,6,62,47,14,71,12,16,61,8,12,11,65,50,12,42,24,8,34,92,50,29,17,10,6,90,188,25,6,57
"COG1247",64,59,16,26,16,40,67,51,35,43,54,24,10,68,34,60,37,54,16,58,19,33,25,81,32,48,19,26,19,100,34,16,54,61,27,92,18,44,56,47,32,28,18,75,26,35,42,13,77,50,39,19,42,44,24,17,26,37,20,87
"COG1249",1686,1797,1546,1581,2060,1557,1551,1467,1597,1445,1985,915,1571,1775,1057,1426,1613,1839,690,1388,941,1592,1965,2037,1579,1681,1561,1700,2051,1808,1644,1898,1614,1805,1773,1671,1648,1582,1620,1384,1688,1952,1664,2141,1659,1814,1636,1547,1625,1251,1723,1795,1688,1596,1886,1205,1767,1672,1607,1656
"COG1250",2039,1591,1681,1650,1351,1763,1865,2011,1944,1840,1796,897,1121,1932,777,2086,1651,1973,764,1504,770,2462,1298,1935,1634,1813,1630,1583,1058,1871,1624,1485,1618,1580,1389,2052,1783,1767,1798,1878,1732,1505,2314,1905,1748,1792,1595,1711,1804,1008,2521,1417,1717,1923,1524,1652,1629,1738,1858,1950
"COG1251",69,143,6,12,2,28,17,155,2,4,177,317,434,54,204,202,21,53,257,10,198,1,8,362,24,101,11,697,28,158,50,5,128,102,0,40,24,5,40,3,11,26,2,311,13,34,13,10,37,499,13,74,13,6,11,234,559,29,5,63
"COG1252",210,603,408,491,1057,335,205,123,270,230,272,330,373,282,351,53,439,501,241,91,284,166,1162,379,432,310,502,395,1052,282,383,823,325,553,1035,219,435,443,322,295,564,925,127,436,508,580,596,370,316,332,223,798,472,317,779,211,429,706,391,265
"COG1253",720,703,526,734,785,698,766,627,569,639,802,274,329,887,462,626,708,756,203,523,259,531,842,619,562,650,657,561,1290,793,592,730,641,982,762,756,492,663,786,761,744,752,464,698,750,692,669,457,835,320,654,651,844,625,764,774,450,894,639,806
"COG1254",108,67,25,22,11,40,167,96,23,7,127,7,6,128,14,102,15,18,15,8,13,4,18,75,12,31,9,15,15,114,26,14,15,32,9,116,12,22,137,46,34,10,1,38,19,21,12,10,28,15,0,7,18,44,15,115,10,30,17,150
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",152,195,119,78,174,34,134,74,108,50,389,165,258,146,158,89,122,178,140,18,148,151,149,322,188,131,165,373,138,218,189,115,174,156,141,147,41,159,148,31,121,182,204,417,90,140,139,77,173,241,142,154,105,74,154,132,437,78,105,157
"COG1257",277,220,126,208,80,219,261,112,193,155,402,112,336,261,116,82,171,289,30,89,110,286,83,301,113,201,129,248,176,214,114,137,183,207,85,203,74,209,169,247,196,112,312,60,141,292,147,70,309,76,280,107,240,310,122,315,487,234,277,286
"COG1258",253,147,19,104,38,103,299,27,27,30,392,18,4,272,10,30,49,161,27,15,20,5,29,124,37,67,0,10,77,291,2,29,0,113,45,295,20,114,252,129,123,32,1,0,78,197,67,12,197,12,94,44,82,173,41,141,23,174,135,319
"COG1259",99,49,45,83,50,106,121,142,104,157,58,32,15,105,20,156,117,105,25,140,21,91,44,57,65,87,91,4,69,93,85,54,102,114,66,86,56,80,86,124,86,53,104,106,59,65,95,56,141,30,112,50,103,116,73,104,8,96,89,109
"COG1260",360,199,32,110,66,319,460,262,94,221,409,64,52,383,116,284,117,57,90,231,80,7,80,262,120,121,76,21,44,428,39,69,5,182,102,394,80,129,488,243,113,100,2,195,100,113,137,101,237,117,7,92,89,151,93,261,24,106,113,495
"COG1261",57,49,12,8,30,7,29,44,11,3,47,83,129,37,54,29,18,27,71,3,72,32,20,110,21,37,12,169,16,50,33,11,44,44,20,50,12,37,47,6,17,19,26,39,14,27,12,8,32,79,21,14,9,5,19,73,209,25,10,56
"COG1262",1176,698,593,557,382,464,1169,1274,508,643,875,299,557,1060,347,1051,521,678,755,202,290,866,366,908,533,518,701,526,517,1146,654,525,677,810,301,1260,344,453,1069,481,587,342,877,1269,298,608,387,278,857,309,729,425,695,623,461,774,549,584,530,1198
"COG1263",0,2,0,0,1,0,1,1,0,0,0,0,0,4,0,2,0,0,3,0,9,1,0,0,0,1,1,3,0,8,5,0,21,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,13,64,0,0,0
"COG1264",0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,3,0,0,0,1,0,0,2,0,1,1,0,30,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,2,0,0,0,0,1,61,1,0,0
"COG1266",76,156,144,210,279,88,76,108,93,59,51,36,13,115,74,111,115,200,35,30,42,85,265,66,79,121,157,19,421,51,216,337,158,287,410,73,152,201,107,135,266,342,187,193,251,238,253,141,169,69,212,308,278,180,339,173,123,460,292,111
"COG1267",140,123,194,189,146,188,136,200,234,213,95,91,126,132,37,230,159,147,52,181,78,168,150,150,170,209,195,148,77,120,199,168,173,164,140,137,245,186,145,218,171,175,196,108,187,100,157,245,149,67,164,160,165,181,149,159,125,168,188,127
"COG1268",130,200,284,242,241,326,155,156,242,300,133,69,48,131,29,200,268,202,47,300,62,143,269,88,247,226,254,15,254,139,284,299,250,195,272,153,304,259,177,281,297,282,176,16,264,181,232,357,221,17,198,239,249,246,329,59,16,220,272,162
"COG1269",402,221,31,122,47,250,540,53,52,50,648,26,9,382,20,85,56,142,32,35,26,37,22,178,51,97,6,11,77,447,3,34,0,149,45,433,29,120,459,246,177,41,8,0,83,240,80,14,289,26,101,57,161,252,53,348,39,214,165,529
"COG1270",187,219,119,127,299,109,268,103,45,11,343,66,149,242,101,86,79,107,43,23,63,76,295,198,60,98,101,163,441,288,114,206,98,181,236,223,84,116,271,88,127,209,94,69,135,140,149,63,110,99,108,172,133,85,171,223,223,197,98,233
"COG1271",130,144,11,3,9,19,51,388,13,2,307,257,487,148,246,414,50,63,180,42,243,0,10,385,17,138,2,539,18,179,40,6,138,104,5,82,21,8,78,3,18,25,2,218,13,17,21,6,26,201,16,67,28,3,17,328,741,26,6,135
"COG1272",89,63,31,45,15,31,62,128,86,99,138,50,132,106,51,96,91,54,33,165,83,143,18,133,66,62,61,138,43,72,70,21,123,45,16,101,34,29,50,42,36,19,172,99,17,22,26,39,31,86,139,26,46,46,31,116,152,55,52,79
"COG1273",7,6,1,0,1,9,6,1,0,1,10,11,7,49,44,5,0,2,10,0,16,0,0,15,2,8,1,35,3,14,0,1,1,16,0,2,4,2,3,1,4,0,0,28,0,1,0,0,3,30,0,0,0,0,0,12,3,0,0,31
"COG1274",70,46,15,32,26,48,87,187,29,18,30,17,0,104,44,181,49,18,6,11,5,12,13,60,36,56,24,24,17,86,18,23,6,78,19,111,13,31,64,51,44,10,1,0,24,56,11,13,70,89,5,12,21,61,11,66,8,62,24,86
"COG1275",1,3,0,1,0,5,2,65,0,0,8,30,22,3,23,60,1,2,43,0,27,0,0,30,1,3,1,24,2,14,6,0,24,5,0,4,2,0,1,2,2,3,0,18,0,1,0,0,1,5,0,0,1,0,2,11,17,2,0,1
"COG1276",20,34,8,6,13,3,13,2,6,5,39,31,137,9,44,10,5,26,4,0,33,0,6,83,22,35,11,114,7,21,8,8,29,33,9,21,2,5,9,3,9,20,0,14,1,6,8,7,8,11,1,13,2,4,4,90,136,9,5,11
"COG1277",257,142,83,105,94,208,297,262,115,85,182,81,33,240,49,218,98,129,63,68,71,109,89,204,111,172,109,74,108,248,103,87,81,352,95,266,71,112,227,163,122,95,106,57,73,154,90,55,291,54,81,102,105,114,84,105,121,96,84,253
"COG1278",351,276,264,272,203,290,344,348,264,300,333,239,245,303,186,426,285,254,177,425,208,365,256,407,295,292,271,684,137,418,287,225,315,263,193,335,322,257,371,277,265,272,341,299,254,187,246,321,267,186,273,281,201,270,231,498,285,225,264,356
"COG1279",63,99,216,185,100,186,67,24,194,190,43,72,130,74,67,31,174,165,49,234,98,160,152,89,80,191,152,101,89,60,181,127,209,143,139,95,210,207,80,207,203,171,156,37,202,126,182,260,160,29,165,176,174,211,175,64,165,165,168,69
"COG1280",550,567,702,668,537,788,540,593,719,743,459,499,399,503,262,680,650,686,534,962,475,669,580,526,603,727,693,353,308,551,759,632,778,538,554,591,705,723,589,808,737,643,648,293,713,581,692,859,597,239,810,649,655,775,582,365,709,548,740,579
"COG1281",37,144,123,127,334,40,23,15,74,16,204,88,203,69,121,13,128,186,51,24,88,127,292,162,123,116,141,201,434,68,121,226,137,181,282,24,70,171,45,24,132,265,114,282,145,176,205,72,82,116,149,249,157,55,224,101,291,210,117,28
"COG1282",649,761,1120,974,1131,1018,627,716,1055,1025,351,290,369,667,276,649,798,848,177,863,221,522,1128,484,1084,823,983,375,976,536,939,1156,644,774,1077,635,1114,902,619,960,1043,1127,524,375,998,1147,862,1074,762,261,589,949,908,893,1153,365,454,946,964,584
"COG1283",243,198,74,84,86,198,241,354,179,336,557,258,360,184,145,373,221,154,239,281,275,380,84,409,37,218,41,422,106,190,56,44,63,152,84,139,98,115,104,132,91,83,112,105,76,155,106,59,91,199,215,85,120,83,78,379,333,92,97,142
"COG1284",77,47,1,4,10,7,58,30,11,3,35,42,122,37,48,28,10,15,31,1,52,5,6,93,5,34,9,73,13,64,9,8,30,23,3,59,7,10,49,2,16,4,1,152,3,11,14,1,9,24,5,10,12,5,10,62,275,6,7,78
"COG1285",12,33,0,1,2,2,13,28,2,0,33,20,24,16,21,36,0,11,15,3,20,4,1,31,1,10,1,57,6,22,5,1,12,12,1,20,6,2,41,1,4,2,5,44,0,6,5,1,1,14,5,4,1,3,1,38,14,2,0,20
"COG1286",36,49,58,48,33,21,26,25,60,46,38,45,78,32,41,18,36,74,31,67,52,205,41,53,58,53,70,137,51,39,71,49,91,50,44,29,24,39,26,28,38,49,223,38,50,36,30,35,17,54,164,45,54,35,53,51,100,39,45,33
"COG1287",362,243,72,254,209,248,478,145,176,165,490,69,17,366,31,144,192,460,56,20,56,36,45,153,130,331,19,59,232,324,13,152,2,361,131,358,88,390,416,330,443,78,6,1,338,655,204,59,633,47,341,128,367,709,169,522,84,571,372,442
"COG1288",37,19,4,4,5,8,15,9,10,3,62,72,151,28,64,4,3,19,49,4,84,3,6,71,9,40,4,139,8,55,14,4,47,28,0,29,8,5,18,2,6,7,1,102,0,6,1,3,10,10,31,7,12,2,8,73,86,9,5,19
"COG1289",14,13,0,4,3,19,6,2,3,0,53,115,97,82,63,5,11,24,128,4,88,29,4,62,4,65,1,83,19,32,7,0,53,20,2,5,16,1,29,2,13,5,104,161,3,1,7,6,7,68,1,39,7,2,4,12,139,7,4,23
"COG1290",662,741,951,980,941,960,703,799,826,858,496,618,386,697,996,812,838,790,225,870,316,902,941,491,1150,757,1003,324,935,562,973,1021,664,699,921,663,1054,963,690,962,870,938,927,220,939,922,868,1029,722,757,990,965,861,895,982,516,376,951,946,655
"COG1291",267,190,98,82,134,141,250,252,142,118,591,181,228,264,137,318,107,150,252,33,195,74,86,346,97,198,113,494,126,303,105,101,96,218,96,220,98,163,222,146,139,127,94,478,118,156,125,66,197,139,58,143,141,114,132,275,254,132,81,269
"COG1292",332,391,170,243,179,173,240,190,302,161,548,547,1168,379,436,84,285,404,267,148,471,320,151,846,416,554,233,1015,831,375,389,183,518,268,158,290,146,253,197,198,277,141,344,827,340,329,232,182,197,462,429,397,405,309,172,573,1116,314,186,293
"COG1293",345,389,141,311,434,262,558,75,94,50,668,28,8,457,61,84,173,298,42,167,38,8,475,201,146,194,123,52,787,468,70,193,63,212,271,259,107,199,310,163,187,247,1,169,177,335,215,87,212,23,81,186,209,215,207,267,27,353,205,319
"COG1294",57,113,10,5,3,18,16,91,12,1,251,174,338,72,185,210,38,48,91,36,178,0,4,219,17,88,2,395,20,104,24,4,72,44,1,38,15,0,25,5,12,13,2,136,10,11,13,8,8,177,14,42,16,0,18,227,521,17,1,68
"COG1295",176,251,95,133,224,82,137,122,73,90,265,169,308,184,230,133,167,172,132,43,205,122,246,356,134,139,131,371,404,221,108,196,191,250,229,90,76,92,142,68,118,193,127,374,158,140,132,59,146,207,125,168,154,70,188,228,351,234,110,168
"COG1296",84,124,182,175,115,157,53,71,150,188,112,84,156,89,51,59,192,123,32,263,69,262,143,133,135,145,145,94,60,104,202,139,204,113,132,65,178,182,85,149,124,171,236,49,136,87,200,239,98,60,205,139,130,120,161,84,137,113,156,75
"COG1297",212,117,45,137,73,153,217,348,214,179,270,39,14,212,26,290,77,254,17,39,34,7,33,139,89,194,47,25,181,140,36,92,2,227,78,189,105,162,100,192,219,79,5,241,130,237,155,80,262,63,158,107,207,184,114,297,47,200,257,210
"COG1298",228,226,182,82,194,60,204,113,110,54,470,247,356,237,236,103,156,220,212,37,189,213,169,391,216,188,177,636,143,301,124,102,132,143,88,145,43,145,138,31,91,110,163,356,70,100,94,49,122,174,98,109,95,66,118,143,298,59,67,141
"COG1299",4,6,1,1,2,6,3,0,2,2,5,30,32,16,30,0,5,6,33,2,23,6,4,12,0,12,1,13,2,13,9,2,35,2,2,3,1,1,6,6,5,2,2,38,3,1,3,2,4,11,1,11,2,3,2,5,38,2,6,8
"COG1300",3,22,4,1,1,1,3,3,8,0,28,19,8,27,41,3,2,5,40,0,27,12,1,22,5,14,0,39,1,21,9,0,9,24,0,9,9,3,9,1,11,2,1,180,3,3,0,0,6,24,6,4,6,3,5,24,6,2,1,14
"COG1301",288,318,412,304,214,285,266,300,478,421,737,249,423,322,279,229,352,442,180,334,265,461,254,422,413,352,412,490,300,233,369,315,419,328,272,291,310,257,212,372,304,230,405,358,326,281,249,272,321,241,480,295,420,322,289,419,384,322,302,272
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,2,0,0,0,1
"COG1303",87,54,9,29,12,43,119,17,15,11,141,5,4,93,5,7,19,49,6,9,9,2,3,38,8,31,0,9,18,108,1,7,0,35,15,78,5,28,92,49,47,13,0,0,16,69,12,4,40,4,24,12,36,65,13,67,9,63,51,118
"COG1304",608,707,1282,1012,861,1277,590,454,1019,1067,342,306,489,582,240,584,993,866,206,750,266,615,924,494,1221,971,1079,307,479,571,1217,997,742,885,660,578,1132,895,581,1037,951,952,754,386,1096,1007,797,1218,927,134,889,922,843,969,985,455,470,832,1077,585
"COG1305",350,351,362,237,481,218,248,403,72,63,617,409,517,380,525,470,106,264,356,51,355,38,425,586,256,255,260,945,144,460,237,406,283,533,389,227,281,231,281,173,362,417,45,307,250,357,259,195,343,816,44,388,186,172,350,676,773,284,230,317
"COG1306",18,105,34,74,49,76,15,10,88,170,10,46,37,28,2,6,138,22,18,275,39,0,50,6,78,66,47,3,13,9,33,40,0,36,108,13,77,86,58,99,151,123,0,0,98,79,77,94,54,48,0,69,84,64,95,37,7,23,87,14
"COG1307",79,35,4,40,10,158,94,134,37,49,57,2,8,88,4,92,38,30,17,4,12,5,4,65,14,97,10,4,19,91,5,3,14,139,10,103,9,29,86,120,42,4,1,51,42,42,14,11,151,4,0,13,22,61,16,29,21,41,12,78
"COG1308",50,40,6,7,0,38,74,8,2,2,106,1,1,67,0,23,0,3,3,5,5,3,2,34,2,4,0,20,3,71,2,1,0,14,0,70,0,4,78,30,4,2,0,0,1,10,3,1,22,1,1,0,4,11,0,99,2,13,0,64
"COG1309",503,606,318,227,227,232,291,352,362,306,1218,1022,1560,508,884,401,351,469,814,237,851,592,234,1577,382,595,275,2157,204,768,448,241,751,562,191,438,285,277,375,258,298,289,660,1362,331,268,280,276,354,1574,718,396,321,257,269,863,2217,287,241,492
"COG1310",122,123,4,46,72,139,178,79,29,21,196,3167,1457,137,4991,91,52,25,803,18,1453,24,70,81,33,61,30,67,48,176,11,13,11,85,58,172,45,45,176,90,69,69,11,214,68,103,64,24,114,5405,23,320,37,90,35,165,17,43,46,212
"COG1311",49,36,10,75,37,154,57,40,20,19,28,40,12,62,5,49,43,83,18,35,33,8,11,30,28,66,2,81,39,29,3,15,0,87,34,94,7,79,43,148,91,23,0,143,45,122,62,17,194,24,21,30,59,162,23,247,22,165,106,49
"COG1312",140,73,77,55,37,106,166,111,138,68,40,16,16,120,17,86,101,85,15,24,39,36,47,68,101,122,93,16,71,110,121,93,80,154,50,159,41,57,140,115,49,54,71,222,89,79,48,41,295,29,67,71,68,57,67,31,94,48,52,122
"COG1313",3,1,0,0,0,0,5,43,0,0,0,0,0,3,0,83,0,0,0,0,0,0,0,4,0,0,0,3,1,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,1,0,5,0,0,0,2,0,0,45,2,0,0,6
"COG1314",24,23,11,14,13,14,15,9,12,4,21,30,73,17,20,10,29,27,22,9,42,65,12,54,33,43,16,84,8,15,21,18,31,30,14,19,19,13,15,11,19,20,92,24,21,8,12,23,18,18,37,17,12,15,14,30,76,23,9,10
"COG1315",74,94,3,6,29,9,70,41,5,4,119,77,211,47,41,49,13,41,6,2,93,3,6,172,19,68,6,128,19,76,15,16,100,41,13,93,11,35,58,6,41,6,1,9,0,21,7,3,39,58,7,21,15,11,15,136,309,21,8,68
"COG1316",43,43,28,55,68,72,32,91,70,153,33,32,14,61,76,52,113,33,24,169,25,0,51,25,97,75,69,5,21,60,18,50,53,51,75,65,70,150,33,89,90,82,0,0,58,106,151,82,76,14,1,47,61,85,61,29,3,45,61,58
"COG1317",112,73,2,2,12,7,85,52,5,5,158,68,133,67,43,33,11,19,54,4,73,3,6,155,14,36,10,194,9,128,10,5,40,24,2,103,8,16,81,7,12,10,2,38,2,8,4,2,13,91,14,12,8,2,7,61,169,17,4,100
"COG1319",683,351,129,273,298,303,744,757,175,223,214,65,152,500,95,701,203,263,57,60,101,79,182,413,239,333,175,106,116,663,97,173,144,489,222,710,80,382,598,269,306,240,83,98,227,448,286,146,683,41,166,172,187,363,159,431,139,303,246,663
"COG1320",20,22,21,5,13,5,11,30,6,9,29,25,27,27,9,13,13,7,19,3,28,5,13,34,23,10,13,42,10,29,15,13,16,22,5,28,3,6,32,6,11,5,5,74,8,8,7,7,14,14,23,10,6,4,11,6,14,5,5,23
"COG1321",299,185,107,123,94,203,361,132,177,244,404,57,26,332,52,154,163,154,43,213,58,192,80,180,137,152,115,23,97,344,124,96,96,220,113,330,100,171,352,181,188,109,162,140,134,174,121,117,240,42,191,94,160,179,121,237,27,143,171,404
"COG1322",580,574,877,687,563,766,513,552,958,1004,467,287,348,570,235,651,757,741,164,905,251,680,646,471,752,723,826,434,677,505,769,731,844,553,660,593,859,829,549,827,754,736,793,438,786,671,727,898,595,274,760,701,804,798,762,410,337,564,792,535
"COG1324",118,93,55,66,64,85,140,152,46,52,139,26,70,106,26,144,50,84,17,14,43,1,86,119,45,108,69,88,128,112,39,77,27,80,96,90,73,68,115,68,73,100,0,63,79,53,60,45,93,15,2,88,80,67,95,157,85,103,62,133
"COG1325",74,39,0,4,0,40,101,6,1,0,147,0,1,72,0,9,0,4,6,8,7,0,0,39,5,0,0,4,0,113,0,0,0,8,0,90,0,5,79,36,6,0,0,0,0,1,1,0,35,0,10,0,1,16,0,53,2,17,2,114
"COG1326",16,10,4,20,12,13,9,1,5,6,4,5,0,12,1,0,5,45,1,1,1,0,2,4,6,19,0,0,22,8,0,6,0,19,10,15,1,27,6,18,28,9,0,0,20,42,13,0,44,0,29,10,25,32,11,5,2,46,30,3
"COG1327",162,185,288,276,313,277,192,217,247,221,141,82,113,188,92,215,279,225,64,337,103,180,331,127,359,291,357,191,378,136,298,331,266,241,282,171,314,259,190,288,250,290,155,52,286,231,271,316,211,77,191,283,254,211,312,163,121,247,231,167
"COG1328",220,133,0,11,0,195,308,132,4,2,387,52,44,220,31,134,0,9,55,5,60,0,2,160,9,6,0,68,7,328,3,3,17,32,0,133,7,9,204,96,6,2,1,13,1,11,0,0,39,12,0,8,7,51,2,165,138,40,1,211
"COG1329",130,145,327,259,215,340,113,172,335,365,132,81,60,140,63,163,277,211,61,411,78,167,269,77,217,285,339,59,114,123,268,293,283,166,228,156,350,325,152,322,325,300,230,33,294,181,307,413,185,37,190,259,254,331,241,46,9,174,289,143
"COG1330",307,468,220,275,730,64,266,215,43,5,216,236,495,231,230,141,194,369,148,5,270,190,798,439,211,338,243,637,865,376,267,564,272,441,795,314,240,254,283,69,366,707,116,701,305,262,416,193,99,109,24,660,267,87,474,266,700,538,153,217
"COG1331",1053,612,380,407,286,699,1220,636,416,524,736,69,29,919,50,698,298,355,133,325,121,456,303,639,265,403,330,42,234,1091,325,384,408,654,253,1104,550,322,1075,704,550,286,450,365,343,306,285,393,631,81,481,313,392,530,327,556,79,430,403,1104
"COG1333",6,99,100,165,262,24,0,28,24,10,29,30,7,59,123,0,96,145,4,59,13,209,243,8,60,76,90,23,553,31,66,175,45,107,240,0,89,108,28,25,121,186,136,14,143,136,126,78,27,85,181,199,183,88,198,2,14,247,99,46
"COG1334",16,12,1,1,0,3,2,3,0,1,13,23,56,4,24,3,3,8,24,1,15,1,1,38,1,15,3,60,1,14,4,1,13,5,0,5,1,2,3,3,1,2,2,5,0,4,1,0,2,26,11,1,1,1,2,18,71,2,1,4
"COG1335",314,275,161,168,240,146,403,309,117,136,235,205,302,268,201,307,172,197,152,64,168,201,255,434,132,220,145,520,329,454,130,182,190,296,241,322,90,187,387,124,168,227,230,255,164,255,180,78,309,209,217,248,177,142,195,334,314,258,116,332
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",75,87,79,44,79,15,70,34,41,31,163,90,107,82,63,42,63,83,71,15,71,85,73,135,82,75,77,173,47,105,73,51,82,86,56,64,23,74,79,16,56,64,102,197,49,48,49,30,80,112,63,66,47,32,68,60,154,34,47,75
"COG1339",108,66,6,22,13,66,151,27,9,11,180,4,3,135,4,25,16,44,7,6,7,0,5,67,12,20,0,7,17,140,0,13,0,40,6,133,3,28,151,55,35,4,0,0,18,45,18,0,69,5,8,16,24,53,13,119,5,68,43,146
"COG1340",24,26,7,41,28,22,18,17,43,24,7,11,3,24,8,15,30,71,3,1,3,1,19,17,22,48,0,1,47,14,0,27,0,79,19,29,11,54,10,35,74,18,0,0,51,117,39,4,94,9,31,23,58,79,40,13,13,84,62,22
"COG1341",0,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,7,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,8,1,0,6,0,0,1,0,4,0,0,1,5,2,0
"COG1343",0,1,1,0,0,0,1,1,0,0,0,0,2,1,5,0,0,1,0,0,5,0,0,2,0,1,0,0,3,1,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,13,0,0,2,0,2,0,32,0,0,2
"COG1344",913,736,441,252,762,149,835,549,275,154,1487,446,873,785,416,479,452,582,466,76,534,343,533,1137,507,537,631,1004,471,963,426,495,415,598,507,865,157,865,792,151,413,587,461,832,328,569,426,218,679,536,472,614,419,289,496,499,1382,274,324,874
"COG1345",214,117,70,39,86,29,170,82,42,31,255,103,160,151,92,69,71,78,99,15,90,128,100,232,87,101,85,284,77,220,119,122,129,131,96,289,41,164,248,37,94,140,273,318,68,97,94,56,117,180,112,120,79,64,113,146,367,63,85,257
"COG1346",12,44,5,2,4,5,5,7,5,0,67,77,140,18,47,8,15,19,58,72,84,61,2,90,17,29,2,151,7,57,14,6,53,20,1,19,3,7,13,3,4,4,71,62,3,5,8,5,1,75,47,9,6,0,5,62,142,7,3,13
