"","X18_SUR_0.0d2","X98_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG0467",12,19,148,258,68,81,44,236,6,20,130,369,196,157,13,121,73,233,20,87,32,37,19,157,48,64,100,283,25,168,29,174,209,36,160,211,23,30,23,236,126,154,18,159,219,12,22,31,130,295,191,12,268,210,16,29,104,246,8,160
"COG0468",890,893,2159,974,1247,1860,2682,1052,5956,868,1723,841,1154,2030,918,1089,1706,1029,931,1621,1126,5101,1342,1079,1159,6204,1181,1039,1050,1280,858,942,1513,629,988,1905,506,1104,860,1306,1289,1238,815,1241,1104,817,1205,896,1458,2093,1567,405,1226,1176,871,6038,1111,1019,1176,2292
"COG0469",475,528,729,853,659,705,441,703,249,808,806,952,855,738,624,626,727,728,551,599,680,315,482,721,649,320,665,973,732,774,510,642,717,529,804,704,510,489,509,779,711,745,664,706,736,630,756,538,658,813,675,452,740,708,588,272,715,761,593,653
"COG0470",761,956,2102,962,1063,1772,2391,1076,4727,838,1601,970,826,2092,975,951,2027,992,975,1409,908,3492,1451,938,1079,4097,1033,854,987,962,821,761,1368,529,863,1552,373,879,873,1072,908,1051,763,1212,864,712,1399,871,1207,1892,1444,269,1159,935,901,5900,901,762,1027,2347
"COG0471",1383,959,860,1083,685,811,1236,984,510,866,679,1203,869,736,1023,792,775,875,967,857,771,1161,691,841,963,459,1029,1101,778,869,1052,975,959,1076,786,831,1104,858,933,1008,733,870,882,821,989,1056,829,999,1017,864,983,1382,746,950,1055,425,805,897,746,864
"COG0472",699,949,1020,1028,1366,1112,533,1168,404,1133,1165,1055,1271,1157,1036,1036,1044,1031,983,1007,1304,789,1061,1165,1112,487,1218,1032,1087,1216,866,830,1190,704,1164,832,650,949,844,1090,1354,1135,875,1046,1119,960,1040,856,770,1139,1034,506,1179,1243,884,385,1294,1403,1117,1064
"COG0473",552,1253,1001,927,1181,1005,588,983,338,762,1146,872,1234,1090,1056,1073,919,996,1108,1008,1094,517,1310,1056,1086,440,1060,975,995,1213,1082,1021,1080,789,1021,1120,786,1161,1132,1036,1217,1055,939,987,947,998,795,1201,938,1068,1011,660,1087,1003,1109,261,1155,1153,1205,979
"COG0474",570,190,65,176,32,108,186,389,91,164,65,198,36,110,193,193,112,367,245,280,84,713,244,117,211,118,66,83,171,95,187,116,62,279,131,105,139,101,260,91,9,110,282,497,136,177,138,241,345,91,221,509,80,92,214,122,46,34,40,251
"COG0475",770,719,408,546,281,403,739,560,436,149,391,579,385,409,616,439,283,565,646,552,333,757,758,354,488,447,318,514,240,403,676,436,394,747,426,570,689,575,784,342,315,310,548,390,500,636,246,726,443,447,303,763,344,358,612,482,229,321,575,380
"COG0476",358,626,553,690,582,490,304,763,578,459,556,623,600,599,657,621,484,728,629,537,469,550,664,582,548,554,553,583,587,609,568,628,587,516,552,427,512,679,617,521,413,481,580,593,529,502,430,615,608,550,521,512,630,649,584,335,477,608,622,603
"COG0477",5777,6301,4124,4305,4343,4224,3817,4489,2811,4762,4189,3675,3834,4017,5127,5913,4459,4438,5044,4567,4531,2928,3802,5010,4640,2390,4601,4368,5234,4029,6492,8035,4597,7034,4909,4772,6180,6835,6548,4111,4450,4304,5891,4507,4580,5241,4778,6098,7058,4149,4313,5558,4391,4815,5788,2530,4366,4067,5700,4891
"COG0478",0,0,1,5,0,1,0,16,1,5,1,0,0,1,0,10,2,12,0,1,1,2,0,0,0,1,2,1,12,1,1,3,0,0,0,2,2,0,2,1,0,2,1,7,2,0,5,0,13,3,6,0,0,4,2,0,1,0,1,10
"COG0479",374,649,573,451,738,609,308,510,256,553,670,404,544,580,621,626,643,537,658,550,789,256,721,666,575,364,639,415,676,656,590,539,671,388,642,649,375,703,595,695,622,639,612,698,675,555,558,676,528,517,648,332,585,639,697,396,649,555,810,666
"COG0480",781,2090,1401,1588,1644,1636,1057,1605,668,1542,1513,1496,1493,1488,2066,1644,1479,1566,2087,1695,1745,1795,1814,1684,1797,720,1769,1448,1592,1626,1934,1561,1699,1411,1669,1956,1320,1883,1868,1773,1780,1623,2033,1724,1593,1797,1404,1953,1618,1532,1679,1147,1548,1693,1905,628,1617,1710,1856,1604
"COG0481",545,955,1429,1227,1607,1356,573,1226,385,1270,1555,1199,1667,1271,949,1207,1263,1249,870,1272,1523,602,777,1348,1147,448,1424,1419,1321,1676,822,1118,1450,747,1369,1272,673,1127,758,1434,1569,1416,918,1232,1350,967,1082,959,1053,1489,1245,477,1549,1378,892,324,1418,1731,1272,1197
"COG0482",372,807,771,765,917,792,387,792,254,724,833,747,864,758,887,740,746,743,832,817,939,478,1010,847,795,321,885,729,778,870,751,684,832,508,851,657,453,669,682,817,898,837,659,706,868,780,663,814,587,802,756,274,812,932,734,218,887,792,808,696
"COG0483",592,1030,1031,932,1158,916,636,1013,287,799,1137,951,1193,1038,927,945,938,1050,936,883,1130,514,1077,993,929,396,1104,986,986,1165,851,983,1081,791,1045,757,549,1014,910,1035,1117,1009,866,875,1074,779,891,1033,845,1057,832,379,1071,1072,946,212,1131,1103,1147,967
"COG0484",402,1227,934,1152,901,1119,465,1327,490,876,959,1017,897,928,1102,1111,1210,1188,1168,1052,1069,632,1541,1039,1084,639,1068,908,1121,971,1077,880,1034,730,1083,970,560,1279,1114,1044,1081,994,959,1140,1106,957,1086,1117,937,927,1077,379,963,1028,1035,349,1006,963,1446,1130
"COG0486",466,585,983,956,1211,909,389,1036,282,811,1010,977,1162,917,686,915,811,948,544,713,956,461,593,982,768,348,1010,1085,920,1070,527,780,1031,445,932,718,499,787,529,993,1039,1009,534,757,943,684,848,591,594,1021,893,460,1061,1024,600,274,1028,1078,788,715
"COG0488",2239,1077,874,1513,479,1241,1840,1662,891,2455,698,1538,785,986,1012,1210,1639,1494,1191,1164,541,768,723,926,1037,811,1005,1468,1201,806,1405,1488,861,1752,833,1455,1758,944,1351,869,902,1031,1615,1286,1130,1343,2174,1026,1497,787,1146,1964,1078,1018,1248,1057,1075,858,653,921
"COG0489",939,883,828,951,764,909,695,851,459,793,783,1182,822,751,825,827,864,866,876,955,1006,641,987,1056,841,409,934,929,866,871,1068,916,871,1048,947,892,943,1014,946,996,832,907,908,861,845,867,975,938,931,855,941,1045,831,958,900,485,823,769,878,926
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,4,0,30,0,0,0,1,6,0,0,0,0,0,1,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0
"COG0491",1629,2188,1480,1615,1434,1731,1479,1528,807,1968,1587,1538,1614,1567,2037,1886,1689,1547,2017,1614,1741,941,1716,1852,1856,900,1686,1578,1904,1516,2151,2071,1732,2064,1749,1689,1945,2059,2107,1617,1601,1863,2221,1900,1722,1920,2088,2229,1643,1386,1890,1545,1559,1647,2260,975,1677,1597,1806,1727
"COG0492",585,1040,1364,1501,1427,1322,747,1428,390,1024,1409,1474,1576,1298,967,1371,1230,1414,1002,1124,1365,673,1287,1471,1075,592,1526,1403,1468,1460,1127,1325,1473,781,1468,1237,577,1213,880,1513,1497,1463,884,1275,1492,872,1042,1026,1137,1412,1377,316,1505,1510,980,482,1461,1440,1508,1215
"COG0493",589,1125,956,743,1335,939,301,884,303,1020,1153,365,1047,988,1589,1025,1010,924,1101,851,1053,625,900,1034,1417,314,980,710,1187,1017,969,885,994,902,987,1163,700,1102,1033,777,1348,987,1214,722,814,1388,1076,1150,816,853,871,424,1026,1023,1083,369,1047,1022,1005,927
"COG0494",1150,1277,932,940,928,1017,944,903,750,1093,916,841,859,853,1218,1059,925,855,1315,1039,951,851,1339,1073,1100,630,915,850,1024,950,1153,1161,918,1247,992,919,1142,1139,1254,860,1059,946,1144,930,968,1194,1106,1138,1101,844,999,1007,895,930,1253,697,916,948,1204,946
"COG0495",822,1808,1883,2097,2246,1981,745,2083,565,1692,1973,1825,2146,1925,1760,2027,1797,1940,1810,1752,2346,1555,2259,2037,1851,740,2051,1975,2013,2067,1130,1158,1424,770,1353,1080,676,1286,1056,1402,1344,1383,1023,1301,1374,1142,1044,1241,979,1348,1307,480,1359,1406,1127,326,1392,1452,1469,1172
"COG0496",162,210,261,434,228,269,225,301,83,287,267,421,286,297,240,261,312,306,270,254,272,125,224,313,258,119,267,360,319,280,229,293,286,200,272,268,184,246,211,341,275,313,263,281,344,273,308,248,280,324,315,179,255,293,236,76,293,358,232,295
"COG0497",486,337,414,591,250,433,546,595,194,608,378,684,507,410,410,419,442,546,428,398,227,360,287,373,467,205,401,688,377,373,335,498,354,431,399,456,462,299,448,366,432,390,530,399,417,471,618,351,426,520,372,439,462,400,365,240,340,409,260,372
"COG0498",440,1485,988,902,995,990,560,1069,297,958,1024,823,1037,1010,1303,1104,877,965,1416,1025,1049,528,1644,1044,1147,390,1089,877,1081,1018,914,775,710,576,704,535,469,926,897,678,694,647,859,623,612,727,564,891,603,634,593,272,682,738,847,150,690,677,934,654
"COG0499",478,1074,1028,1001,1150,1072,379,988,274,944,1059,1012,1094,1025,1043,985,993,1037,1079,880,1186,560,1246,1117,1089,389,1214,1033,1148,1150,979,896,1188,684,1108,1205,552,1011,936,1176,1150,1111,884,1030,1078,1027,934,1004,834,1015,1086,326,1045,1077,977,300,1130,1152,1171,1014
"COG0500",3390,4030,2979,3166,3253,3093,2886,3468,3271,2850,2808,2660,2678,2878,3689,3370,3409,3482,3777,3116,3092,4722,3891,2806,3394,3535,3406,2642,3013,3123,3439,3308,3110,3165,2907,2305,3036,3649,3946,2610,3185,2532,3610,3183,2889,3494,3223,3725,3055,2621,2642,2405,3181,3401,3770,3419,2948,3137,3252,2965
"COG0501",881,521,564,390,715,653,538,430,377,414,680,343,540,551,562,569,575,422,511,550,815,605,445,680,592,311,636,375,589,666,497,524,548,606,670,528,456,578,570,570,649,634,528,627,580,581,607,474,566,514,590,472,548,628,487,447,596,601,683,636
"COG0502",262,217,175,264,75,96,257,277,114,60,140,379,186,174,200,176,105,248,226,234,29,124,329,103,166,136,137,301,99,200,145,124,90,135,57,108,135,167,149,99,89,70,106,77,119,149,96,121,114,130,56,174,130,87,104,121,66,108,155,54
"COG0503",142,383,414,385,337,313,283,367,428,252,362,328,404,363,366,405,350,372,394,362,440,450,392,413,414,404,393,377,357,339,399,360,421,258,412,296,215,349,342,375,367,368,272,402,371,330,272,409,346,358,387,185,407,372,373,489,381,374,403,478
"COG0504",545,1162,1166,1261,1453,1294,470,1313,345,986,1291,1191,1409,1227,1186,1202,1325,1152,1095,1163,1388,774,1264,1200,1148,488,1408,1221,1299,1365,1114,1115,1345,783,1319,1129,712,1149,930,1375,1324,1328,1029,1157,1258,1038,1083,1114,1026,1241,1288,430,1220,1324,984,361,1219,1415,1311,1244
"COG0505",262,504,507,517,650,597,248,525,143,534,577,582,584,525,528,547,597,553,530,465,656,266,560,612,546,206,586,489,651,624,678,812,886,534,968,734,494,834,729,890,918,871,755,830,858,687,716,720,687,864,874,338,887,949,759,234,893,948,934,894
"COG0506",835,405,349,429,372,688,455,328,574,970,307,345,314,431,507,264,491,303,607,439,436,411,480,496,599,551,474,382,516,278,480,369,471,747,431,461,777,302,520,448,269,568,650,435,391,723,756,469,511,335,627,901,344,331,534,272,412,333,388,496
"COG0507",856,371,564,680,429,450,682,650,1462,709,462,650,601,502,361,416,543,685,453,750,169,713,317,392,354,578,436,877,304,475,650,599,358,1168,351,523,815,549,695,335,407,386,592,356,477,567,720,465,865,609,459,1283,651,452,458,524,413,366,176,173
"COG0508",835,855,1222,1107,1602,1372,1108,1183,465,1508,1454,1019,1456,1294,840,1260,1503,1166,789,1095,1603,443,873,1453,972,503,1470,1165,1500,1460,1421,1562,2135,1445,2104,2097,1293,1651,1227,2160,2471,2184,1354,2095,1932,1236,2016,1397,1743,1790,2097,929,2060,2058,1327,571,2208,2148,1825,1834
"COG0509",136,203,223,306,254,254,94,269,105,298,269,295,221,214,279,239,262,223,209,193,269,184,215,285,273,112,276,245,278,227,194,223,294,136,266,311,149,252,168,265,213,255,220,264,246,245,250,208,200,204,310,125,205,287,199,70,250,246,206,278
"COG0510",9,146,69,87,97,174,1,91,62,52,147,44,113,143,129,96,126,85,104,87,186,19,101,111,126,54,136,40,155,79,94,55,146,65,127,94,46,97,100,117,101,157,140,124,128,114,154,113,69,142,101,10,108,118,149,21,106,70,111,139
"COG0511",341,400,390,437,388,397,331,482,253,603,340,466,355,365,514,428,375,448,437,353,389,280,399,459,504,229,370,490,452,400,360,501,399,412,446,465,521,501,396,431,447,451,506,525,424,526,596,405,481,338,388,566,392,386,474,378,383,437,375,340
"COG0512",344,467,642,546,570,524,184,544,203,465,649,618,741,595,527,589,458,539,486,528,665,233,521,596,587,200,545,572,608,662,462,498,558,339,610,429,337,420,463,562,503,518,513,533,568,410,390,471,476,648,573,340,584,551,468,169,569,679,549,497
"COG0513",2105,1663,1586,1982,1560,2064,2045,2432,1103,3632,1561,1607,1620,1718,1593,1854,2571,2400,1677,1766,1484,1524,1748,1618,1681,1073,1762,1810,2221,1573,1796,1726,1497,2005,1544,2073,1979,1467,1745,1462,2082,1719,2074,2161,1598,1758,2844,1546,1946,1496,1869,2353,2001,1622,1890,837,2343,1718,1541,1577
"COG0514",845,202,194,378,110,436,1478,354,370,1126,153,445,157,282,169,270,567,385,242,364,176,378,149,251,289,370,200,387,393,211,501,275,133,591,221,519,644,170,332,285,307,410,405,499,395,281,927,238,380,124,423,1126,247,162,249,320,461,306,128,143
"COG0515",1711,496,470,1144,317,780,1355,2300,517,964,269,620,169,461,496,1350,1060,2219,588,643,448,423,396,600,587,813,490,334,1069,309,633,1157,372,1003,816,694,934,1234,667,441,303,640,973,2552,1073,646,1141,561,2155,500,858,1384,705,511,574,486,393,214,394,1069
"COG0516",507,964,1174,1050,1294,1198,896,994,1682,800,1171,1004,1100,1135,1022,1047,1102,971,909,1001,1273,2771,1134,1086,1067,2169,1131,919,1028,1148,946,938,1222,698,1187,1021,634,1011,935,1196,1104,1052,950,1057,1212,895,896,987,1046,1129,1109,450,1007,1139,980,1351,1062,1068,1216,1135
"COG0517",1190,1492,977,1029,1102,1003,1274,1036,647,1359,933,986,1005,969,1557,1073,1163,1111,1649,1141,1202,1331,1570,1126,1545,533,1102,911,1339,1065,1451,1017,1000,1225,1117,1072,1091,1280,1561,1186,1291,1150,1637,1130,1169,1462,1286,1467,1037,842,1162,990,993,1061,1409,612,1302,1186,1301,967
"COG0518",724,1663,1289,1417,1480,1274,608,1415,390,1033,1401,1190,1458,1343,1632,1318,1199,1326,1656,1298,1423,667,1885,1321,1503,532,1338,1279,1382,1328,1384,1078,1351,1008,1333,942,893,1170,1471,1406,1334,1293,1464,1291,1335,1476,1057,1449,994,1293,1187,453,1324,1326,1532,345,1392,1409,1484,1282
"COG0519",442,1017,921,1050,1205,971,441,1076,249,770,989,967,1103,969,1013,982,861,936,992,927,1000,505,1316,1024,1010,403,1029,905,977,1073,892,844,1051,658,979,810,617,830,941,1014,1094,1019,859,869,972,892,801,976,846,929,924,413,969,997,958,331,1146,1118,1066,896
"COG0520",1090,1625,1350,1664,1286,1457,1025,1390,471,1152,1274,1523,1304,1379,1717,1549,1317,1344,1610,1262,1502,1444,1383,1612,1599,520,1439,1529,1403,1399,1558,1545,1430,1228,1594,1233,1068,1686,1325,1518,1213,1364,1495,1518,1355,1388,1185,1693,1338,1374,1579,628,1244,1549,1470,287,1288,1270,1581,1618
"COG0521",122,257,140,175,114,162,79,215,65,223,188,132,153,229,277,228,196,215,255,198,213,211,218,176,244,97,208,144,240,117,225,198,181,230,199,181,230,243,270,139,138,185,256,212,185,299,219,286,234,182,219,194,167,209,283,91,142,129,211,232
"COG0522",216,445,525,572,483,459,183,601,159,577,570,519,556,480,477,526,483,650,455,469,608,371,477,497,485,207,485,541,529,576,425,480,524,294,527,488,245,445,410,564,513,499,401,572,554,383,509,438,446,545,507,158,570,591,435,121,456,534,481,488
"COG0523",222,144,715,1060,764,281,146,932,162,397,711,1366,894,475,119,822,319,900,164,494,229,101,135,765,192,198,421,1539,399,829,158,922,524,255,788,652,293,231,192,614,408,418,147,561,584,180,436,175,764,1143,328,345,1095,575,185,245,434,701,138,348
"COG0524",969,1717,1357,1418,1326,1483,667,1393,399,1471,1628,1464,1642,1406,1476,1451,1403,1445,1540,1429,1422,674,1784,1437,1437,592,1530,1403,1536,1553,1413,1389,1610,1140,1434,1411,1016,1321,1392,1613,1618,1692,1542,1485,1566,1241,1550,1569,1251,1498,1495,807,1462,1492,1514,271,1621,1533,1606,1393
"COG0525",878,1624,1984,1955,2258,1983,732,1986,533,1616,2183,1861,2305,1941,1614,1966,1818,1777,1623,1745,2066,1567,1675,1989,1765,678,2087,2044,1966,2080,1488,1829,2232,1151,2020,1645,987,1915,1440,2060,1913,1947,1498,1715,1849,1435,1655,1557,1585,2090,1920,761,2028,2215,1459,533,1856,2166,2112,1998
"COG0526",1278,1911,1842,2051,1897,1802,1977,2138,1139,1956,1825,2042,2036,1746,1877,2039,1763,2139,1899,1748,1931,1515,1833,1826,1901,1254,1892,1989,1890,1856,2075,1887,1858,1486,1751,1386,1299,1949,1808,2039,1842,1868,2047,2128,1930,1819,2020,1969,1663,1840,1735,1052,1925,1958,1803,880,1817,1823,1987,1768
"COG0527",586,786,705,698,730,673,733,691,408,606,710,651,760,675,719,732,615,701,828,792,639,388,1169,625,693,303,672,824,669,755,1317,918,922,882,937,1063,897,1019,1105,905,1069,1015,971,881,910,1078,887,1087,820,1163,948,880,1055,1055,992,427,1134,1060,1220,911
"COG0528",282,369,299,399,292,338,195,349,132,325,347,477,345,340,319,367,343,352,399,329,348,329,423,371,323,135,310,453,337,324,374,376,338,313,358,345,266,379,343,418,312,382,374,340,401,284,354,370,309,423,377,201,345,336,340,104,329,344,398,344
"COG0529",307,221,286,344,212,300,470,320,254,302,274,390,295,258,231,265,263,304,252,239,238,286,291,286,222,209,284,361,261,274,227,311,301,279,249,291,203,240,238,281,230,236,235,345,357,205,297,271,246,275,278,150,277,255,272,254,312,248,241,256
"COG0530",499,446,491,604,379,486,564,591,258,449,560,652,557,485,481,476,439,602,466,511,399,479,465,480,509,284,472,604,455,463,416,572,490,532,460,456,559,537,467,503,381,483,459,510,540,515,506,446,525,614,546,614,527,488,479,357,448,503,490,511
"COG0531",897,1017,296,487,286,513,1885,410,393,444,252,549,171,307,1053,462,418,376,1218,687,576,1328,1245,484,909,309,371,376,471,233,1071,536,326,912,513,492,917,669,952,411,258,484,961,605,411,972,534,1108,682,282,575,799,276,349,974,416,245,211,686,532
"COG0532",605,1336,1344,1558,1660,1500,746,1539,392,1461,1446,1531,1551,1458,1445,1561,1531,1525,1397,1208,1818,1189,1635,1658,1526,551,1659,1435,1603,1676,1259,1308,1487,751,1611,1433,538,1496,1156,1797,1802,1523,1185,1573,1679,1341,1382,1304,1154,1301,1563,186,1567,1615,1329,200,1773,1754,1713,1417
"COG0533",314,753,830,833,967,758,295,808,261,753,852,810,877,812,777,837,752,803,779,824,903,676,905,902,814,322,894,848,876,955,423,518,610,287,597,440,288,560,471,627,626,529,408,539,587,446,429,513,464,578,530,177,573,569,474,131,573,616,629,538
"COG0534",1216,1030,1116,916,1417,1281,1181,957,710,1698,1171,698,1063,1107,1032,1071,1350,998,959,984,1371,847,858,1148,994,527,1258,882,1346,1087,1055,994,1146,1098,1112,1102,1181,1034,1030,1173,1224,1304,1174,1164,1061,1092,1646,1048,1076,855,1199,1548,1156,1064,1061,447,1397,1191,1058,1057
"COG0535",365,657,498,383,341,283,614,414,651,322,401,544,448,468,674,376,339,404,614,526,175,1780,551,362,616,650,362,465,220,438,678,468,332,547,342,347,432,804,625,275,345,242,498,359,347,624,302,656,410,504,241,336,508,440,659,763,234,377,338,370
"COG0536",324,521,757,718,870,810,267,783,274,672,857,746,855,852,569,723,703,769,544,648,773,381,514,797,671,321,798,775,812,820,493,703,866,473,759,698,398,659,476,843,860,903,594,753,831,563,714,538,624,808,750,364,871,793,551,236,797,875,718,742
"COG0537",194,483,392,386,522,503,198,407,219,442,392,391,363,410,413,418,487,440,470,460,535,816,545,445,483,217,429,359,477,438,380,364,411,337,393,389,315,428,426,486,412,463,375,415,419,394,371,415,350,391,432,239,368,402,407,285,467,467,515,488
"COG0538",323,276,651,571,733,595,90,561,137,335,678,513,705,547,327,500,514,546,297,415,670,177,361,635,437,199,682,630,564,669,410,685,1007,361,955,817,226,626,344,909,1055,811,409,756,853,463,537,453,610,939,859,63,923,1005,390,197,758,975,711,935
"COG0539",698,802,1158,1231,1354,1237,679,1259,369,1132,1309,1164,1382,1149,881,1183,1070,1294,786,1034,1335,566,709,1186,962,543,1317,1263,1119,1408,810,1063,1200,703,1288,1128,629,1019,746,1295,1451,1262,885,1137,1300,828,1108,866,957,1227,1100,415,1339,1343,845,371,1372,1418,1160,1107
"COG0540",294,848,758,801,755,749,263,709,252,619,785,661,800,808,721,732,706,707,812,718,692,549,1059,795,815,379,775,884,794,818,712,701,780,498,825,730,459,781,801,749,753,727,718,725,773,761,627,800,671,1118,762,377,816,772,728,193,757,809,791,796
"COG0541",478,982,936,910,1054,847,473,899,275,846,958,882,925,974,1012,992,777,886,1039,856,923,814,1157,997,984,361,931,939,883,1022,908,865,864,706,1009,912,561,949,869,987,979,929,842,906,899,858,712,945,850,898,841,405,965,955,939,257,1035,957,979,849
"COG0542",1751,1257,2527,2859,1442,2203,2503,2473,1545,1904,2363,3422,3023,2344,1332,1801,1987,2827,1317,2226,1308,1671,993,1829,1497,2263,1838,3564,1321,2287,1503,2272,1955,1692,1757,2074,1628,1397,1483,2175,1938,1887,1605,2026,2217,1466,1956,1304,2107,2936,1612,1434,2529,2067,1351,2372,1826,2159,1194,1836
"COG0543",237,324,76,121,70,112,118,164,157,205,77,91,36,85,389,191,112,150,440,190,138,303,449,98,308,143,77,76,166,86,278,187,54,288,89,182,285,254,354,81,58,122,282,203,131,379,224,274,195,84,106,328,54,74,318,371,79,78,241,79
"COG0544",527,659,936,972,1104,951,450,993,303,854,995,863,1065,908,688,931,829,922,667,837,1035,427,564,933,783,349,970,957,1022,1065,674,811,958,624,931,746,474,868,633,960,1085,886,753,779,964,662,858,666,740,991,819,406,1023,1073,699,277,1048,989,932,920
"COG0545",368,236,266,473,242,319,339,403,239,607,214,443,266,261,295,338,361,426,247,357,220,297,176,338,288,192,322,508,348,325,366,359,273,350,353,361,368,291,291,356,298,330,360,469,334,294,473,296,419,308,366,541,332,332,292,149,303,272,243,249
"COG0546",370,586,573,613,596,518,367,543,296,619,531,576,556,490,599,560,498,610,546,544,500,536,516,514,582,303,616,591,499,521,505,501,577,524,520,516,530,551,553,581,546,498,487,452,501,588,528,568,443,469,467,405,568,537,555,385,555,568,572,430
"COG0547",339,643,601,681,666,656,319,699,227,556,684,567,705,724,750,642,555,671,731,616,562,285,796,617,701,332,760,610,623,667,614,577,619,540,599,628,498,657,638,619,730,666,589,536,673,728,514,626,523,604,641,471,676,721,671,279,681,773,745,465
"COG0548",468,574,590,471,549,509,298,591,261,626,593,544,589,625,529,557,480,615,549,539,428,291,671,483,604,277,541,553,595,608,458,517,536,491,471,566,511,557,554,483,593,468,504,453,484,586,530,579,425,543,451,527,580,624,571,309,619,656,529,465
"COG0549",15,194,37,78,40,61,43,42,26,21,37,87,21,66,221,56,51,32,225,80,79,152,221,94,158,16,72,26,84,30,158,106,48,115,103,56,89,99,210,71,29,29,187,87,64,152,38,222,95,37,101,39,12,75,190,52,23,12,62,133
"COG0550",1130,1212,1972,1873,2322,2095,846,1825,713,1554,2166,1786,2197,1959,1365,1691,2206,1777,1276,1669,2287,1611,1259,1876,1498,836,1944,1898,2016,2123,1163,1740,1988,1129,1984,1681,990,1564,1157,2066,2084,1979,1444,1986,2008,1428,1935,1214,1606,2023,1865,932,1991,1904,1349,591,1877,1989,1819,1869
"COG0551",430,172,178,172,188,187,255,140,256,222,154,241,176,171,102,181,161,140,131,337,204,843,119,160,141,203,184,204,189,125,163,294,227,324,157,264,533,316,255,249,194,252,146,188,239,188,266,129,275,156,240,906,183,88,200,241,202,183,227,160
"COG0552",308,686,640,658,555,596,280,759,222,601,656,691,644,678,703,641,556,671,689,606,585,605,812,690,698,311,723,678,683,672,403,398,510,295,425,386,237,406,439,415,437,411,391,444,432,388,372,436,403,379,415,240,444,467,383,121,454,505,442,437
"COG0553",3915,345,915,591,304,572,6784,846,6771,434,249,477,184,682,333,480,731,819,502,595,304,5271,686,305,361,8843,187,254,489,190,652,683,609,1029,489,934,794,598,945,375,432,413,556,1565,910,683,1350,505,1764,842,541,1336,498,359,556,16575,490,297,610,797
"COG0554",384,685,552,526,848,728,457,568,284,485,614,339,571,668,609,640,759,599,592,542,828,448,537,724,677,369,727,469,785,604,579,562,735,563,731,595,542,607,550,636,802,804,545,619,676,614,634,682,592,963,755,525,597,685,671,225,762,604,777,759
"COG0555",52,24,11,17,4,16,53,16,40,29,2,14,2,8,20,18,22,16,29,14,3,13,15,5,19,30,12,10,18,6,23,55,3,65,2,14,42,31,52,6,4,17,32,18,9,24,13,41,46,1,16,14,8,19,41,45,6,2,6,4
"COG0556",595,1074,1671,1553,1917,1655,610,1636,436,1345,1851,1380,1928,1610,1071,1591,1447,1463,1041,1332,1818,619,994,1706,1338,611,1688,1699,1732,1837,1031,1473,1813,851,1646,1575,746,1493,885,1700,1801,1694,1020,1524,1676,1062,1219,1123,1272,1740,1684,511,1675,1733,1038,434,1581,1777,1716,1640
"COG0557",1014,547,979,1258,760,860,680,1100,310,1184,898,1563,1187,956,626,688,887,1132,645,937,554,486,485,735,769,558,707,1485,752,906,601,773,684,611,717,791,717,478,631,865,789,946,753,889,980,726,1143,573,626,1165,802,644,1144,675,605,561,866,1006,402,436
"COG0558",198,670,482,484,520,512,252,504,193,386,575,413,578,491,652,564,515,491,697,535,652,352,680,545,619,221,576,416,585,548,547,517,616,508,556,447,416,547,635,531,508,490,837,473,535,575,491,618,487,535,490,240,526,566,659,155,551,501,605,600
