"","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0.0d2","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X110_MES_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X111_MES_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG0279",200,215,339,117,221,196,184,213,286,106,195,134,174,267,164,257,268,190,203,190,232,270,256,200,203,303,158,201,219,280,291,147,164,217,272,172,196,264,223,179,186,234,247,195,181,208,205,184,201,229,253,225,313,187,205,237,155,249,163,197
"COG0280",1337,1093,518,837,896,1080,1110,1227,1444,784,794,1003,889,1043,517,1155,917,1193,1166,1084,1164,644,736,597,1539,706,587,966,885,694,692,1059,1169,589,606,711,1005,742,1167,1147,690,832,1033,352,947,1078,1195,1293,1086,1282,1101,839,795,751,949,745,1082,701,1151,1309
"COG0281",922,812,736,1017,698,945,905,1000,1226,613,718,788,717,805,495,976,822,952,897,901,1002,663,676,665,1256,756,536,766,791,690,627,768,984,815,589,715,905,707,954,873,657,716,906,1016,884,916,1082,1236,835,1024,861,748,722,745,805,755,804,742,965,998
"COG0282",25,7,149,144,22,11,15,17,112,255,34,43,16,12,70,13,42,8,5,3,58,50,39,55,17,94,204,8,14,34,28,23,21,217,27,58,56,262,7,9,82,50,10,274,32,7,67,16,8,8,8,29,41,85,18,51,9,41,101,11
"COG0283",466,511,356,184,440,429,470,557,494,152,537,539,494,422,533,398,353,532,468,489,506,304,316,323,389,356,124,662,617,342,339,453,499,248,352,428,503,226,531,480,276,390,477,214,436,558,437,436,491,474,571,480,373,374,568,300,461,339,351,514
"COG0284",517,581,349,249,492,531,500,571,454,190,543,540,502,616,518,558,509,550,555,598,538,507,504,450,473,521,160,607,560,520,511,515,545,291,477,453,482,242,579,542,443,587,539,233,556,566,457,449,538,581,556,490,482,445,537,462,545,482,393,604
"COG0285",892,846,530,433,801,897,815,887,768,369,861,772,875,877,730,831,768,912,835,900,793,611,596,645,805,737,251,868,873,757,623,861,909,435,717,838,855,358,979,902,561,841,805,504,826,931,782,752,857,926,933,845,759,676,925,603,905,641,615,976
"COG0286",266,171,820,466,130,109,158,81,109,453,156,105,137,228,481,179,159,106,217,120,363,181,205,76,124,455,559,94,141,105,205,130,223,502,115,260,177,1110,195,148,289,132,145,1982,207,101,311,132,252,99,176,190,184,455,103,153,163,124,291,189
"COG0287",746,674,398,505,647,611,632,634,604,277,561,724,650,674,553,547,549,651,653,692,597,561,593,448,648,547,375,670,621,499,556,654,651,388,476,507,626,302,616,726,463,561,524,734,487,614,696,582,656,739,657,596,505,561,665,556,658,595,423,674
"COG0288",68,50,153,257,84,70,53,92,308,194,61,122,84,49,130,53,61,67,72,35,83,67,47,94,96,100,360,61,72,49,81,47,59,156,91,76,71,242,42,59,94,68,40,236,89,46,130,172,56,53,44,53,91,82,66,82,41,58,163,65
"COG0289",614,524,264,275,489,459,533,604,479,213,430,524,457,473,419,382,313,546,552,517,498,290,339,286,502,393,138,553,470,294,272,565,544,278,286,440,500,230,528,586,316,353,408,237,390,530,503,465,567,519,470,474,290,377,523,281,602,267,376,631
"COG0290",266,293,143,121,222,239,286,318,285,103,255,267,255,241,242,305,200,258,276,273,301,180,224,185,228,223,96,268,266,209,279,393,397,205,313,310,390,171,432,481,247,335,376,192,356,427,436,315,424,378,396,400,320,362,466,311,400,307,365,415
"COG0291",112,112,74,45,121,91,113,106,114,60,112,94,91,100,104,98,79,119,104,125,92,72,85,40,81,92,36,124,87,62,75,117,94,62,61,113,158,85,106,129,66,88,110,54,100,130,117,89,139,111,119,159,88,87,135,81,133,53,100,174
"COG0292",277,257,158,120,245,237,263,282,342,93,255,285,238,227,240,264,214,262,258,260,232,180,218,206,254,202,60,265,272,230,201,246,255,143,197,229,286,128,275,298,193,212,299,131,236,269,237,292,268,256,269,228,232,202,305,196,279,210,239,305
"COG0293",379,364,203,214,244,344,316,324,308,155,297,310,256,382,158,324,322,336,353,384,298,321,330,280,326,276,113,318,303,378,391,337,340,218,261,234,305,155,419,352,306,299,306,266,296,347,346,342,338,379,362,285,269,267,306,333,310,329,244,385
"COG0294",653,647,395,339,598,598,571,710,545,250,622,667,618,687,612,545,595,651,665,645,583,607,625,567,520,585,185,724,620,668,640,583,680,312,529,573,653,251,706,666,535,617,619,410,643,699,591,502,644,680,661,619,601,554,680,542,618,591,457,757
"COG0295",56,65,84,82,86,90,73,50,127,60,74,84,76,51,72,93,86,58,62,75,75,73,46,79,46,73,9,62,63,102,97,64,81,80,81,60,42,87,59,44,91,75,60,79,78,68,65,135,56,59,44,42,121,66,84,58,74,59,74,52
"COG0296",227,155,359,139,501,181,250,248,189,175,521,427,409,83,787,274,226,359,260,189,378,229,202,316,104,165,388,402,499,235,162,293,235,338,171,413,460,223,114,302,380,126,299,61,451,568,261,146,281,118,209,435,262,403,498,202,334,164,364,297
"COG0297",232,174,331,72,373,149,246,233,299,73,370,309,323,76,553,236,207,317,264,117,289,202,159,242,171,124,147,278,415,163,175,246,214,279,173,249,316,159,90,233,218,139,200,34,432,432,247,256,288,124,213,283,225,300,363,140,247,160,278,176
"COG0298",2,0,16,24,0,1,2,0,0,21,0,2,2,1,9,4,2,0,0,0,3,1,2,1,0,3,1,0,2,3,8,1,0,26,2,6,2,14,0,0,3,0,2,1,1,0,3,1,1,0,1,2,3,9,0,4,0,3,8,1
"COG0299",408,407,296,174,367,374,467,422,415,151,445,400,472,495,406,880,408,458,459,482,569,402,422,402,595,426,566,456,491,418,412,425,384,250,400,414,427,228,423,462,374,497,733,276,443,468,395,345,494,479,496,475,394,402,438,390,440,410,282,427
"COG0300",279,330,112,192,187,234,319,170,445,215,225,281,249,322,243,148,207,180,259,244,230,235,209,191,239,177,97,228,208,182,223,336,239,89,150,199,255,146,241,178,186,189,162,36,314,245,236,344,327,251,299,223,119,192,222,236,215,176,191,205
"COG0301",4,11,108,28,11,71,14,7,13,4,85,10,29,259,52,78,228,37,5,134,19,379,386,237,3,250,152,22,68,297,381,6,34,120,256,112,3,124,14,2,358,241,44,36,56,27,75,6,2,37,2,20,188,225,27,357,0,304,20,6
"COG0302",566,474,330,93,479,498,508,532,523,226,480,478,463,527,477,535,424,495,498,542,478,408,498,347,525,391,346,577,535,434,463,478,553,241,343,422,485,355,553,500,452,399,526,270,490,558,407,432,491,520,566,561,356,525,529,441,617,474,494,495
"COG0303",441,443,647,676,700,619,553,401,447,332,626,634,650,534,414,602,730,526,517,564,493,849,767,834,354,776,174,409,591,816,633,595,507,518,859,667,477,271,504,473,659,797,644,762,638,527,690,659,477,497,398,547,846,565,533,852,520,831,439,346
"COG0304",1400,1460,838,1323,1236,1273,1421,1427,1465,663,1167,1101,1082,1205,1154,1183,1097,1252,1372,1215,1225,917,895,1035,1566,1201,700,1402,1152,938,825,1425,1339,770,1028,1107,1175,891,1322,1518,1044,1016,1081,1856,1300,1215,1203,1316,1329,1231,1327,1168,1080,1019,1361,1017,1486,975,1514,1307
"COG0305",1553,1447,853,1011,3914,1299,1606,1895,910,9355,1444,1642,3213,1188,1127,1774,1257,1686,1617,1477,1358,814,1016,897,1594,1003,32713,1927,1046,970,1061,1589,1384,635,955,1192,2041,5557,1591,1268,843,1386,3198,1050,1292,1504,1610,1143,1679,1257,1816,3618,1010,1829,1801,813,1789,929,3684,1883
"COG0306",225,262,230,282,177,231,255,87,268,89,177,105,218,258,182,289,308,145,268,188,205,356,282,349,105,263,155,116,257,324,439,427,335,353,497,244,242,183,380,359,429,311,407,338,411,283,301,441,470,337,408,241,445,314,238,525,339,528,282,227
"COG0307",440,461,268,192,364,456,423,405,413,154,417,512,429,450,459,338,364,457,465,432,396,342,358,322,432,345,127,469,438,328,379,470,444,236,281,382,370,240,429,430,312,469,373,231,435,478,448,370,478,486,513,414,322,374,408,334,461,341,324,406
"COG0308",1231,1515,2629,1096,1159,1373,1409,1141,2463,1068,1297,1324,1257,1324,1976,1386,1702,1215,1299,1312,1386,1813,1444,1947,906,1464,524,1389,1459,1796,1961,1288,1328,1860,1659,1495,1089,1603,1401,887,2110,1243,1361,917,1879,1312,1423,1941,1574,1313,1683,1202,2042,1776,1217,1774,1377,1659,1458,1080
"COG0309",5,9,161,116,3,13,9,2,2,68,38,3,12,48,28,7,26,6,2,29,34,54,54,37,6,110,8,5,6,41,41,1,6,185,67,90,14,96,2,2,84,74,7,5,13,7,13,2,8,4,12,9,35,38,3,48,0,46,61,2
"COG0310",24,66,1,4,67,72,61,69,1,6,15,57,32,50,5,99,21,54,40,57,41,2,7,1,54,11,0,37,16,1,1,57,110,2,1,7,20,1,120,27,5,33,75,6,20,40,1,0,35,72,51,48,14,22,68,2,95,3,72,44
"COG0311",28,81,86,0,67,137,53,52,3,14,92,45,74,236,30,122,120,83,68,179,59,200,168,115,42,169,3,63,98,172,188,53,88,53,134,131,28,4,138,29,175,186,142,5,89,68,1,41,34,106,143,43,132,82,56,173,60,153,59,67
"COG0312",1305,1289,1121,927,1340,1229,1318,1425,811,537,1212,1327,1430,1177,1195,1134,1098,1358,1226,1307,1222,973,941,1215,1276,729,250,1326,1198,1048,954,1365,1480,807,1118,1045,1272,619,1677,1409,933,714,1209,980,1117,1458,1223,1129,1112,1444,1396,1440,971,1143,1415,854,1566,1000,1438,1637
"COG0313",667,654,327,332,459,566,592,606,756,217,523,632,520,514,541,543,443,613,660,664,607,346,403,370,764,506,164,587,526,421,442,662,610,343,396,500,592,263,619,727,352,474,492,275,602,591,680,692,695,695,722,522,417,482,560,377,660,399,351,659
"COG0314",118,120,192,91,173,199,171,100,281,62,162,147,190,156,93,203,207,155,117,162,138,228,179,209,82,200,58,97,156,265,223,145,142,142,243,172,135,94,168,117,171,256,200,162,145,170,196,190,135,164,125,132,256,180,137,250,158,218,132,110
"COG0315",82,94,158,63,145,135,118,81,202,61,131,143,169,123,72,148,179,99,91,176,145,167,146,166,80,158,67,94,132,184,256,157,149,149,271,217,158,101,183,150,230,294,252,235,155,187,177,187,111,199,129,172,369,172,176,235,173,247,180,116
"COG0316",573,576,438,355,634,512,592,586,543,463,470,459,572,534,443,504,581,512,546,533,474,605,547,621,624,475,462,553,474,509,550,582,578,407,581,472,555,608,599,587,516,543,720,472,453,526,488,520,570,570,590,569,447,572,531,561,573,578,636,679
"COG0317",1634,1579,1222,1112,1508,1325,1573,1558,1384,788,1505,1558,1645,1400,1520,1381,1276,1485,1602,1538,1453,1081,1151,1201,1501,1342,840,1503,1417,1161,1120,1616,1461,1105,1182,1306,1653,1047,1454,1750,1031,1192,1506,1361,1446,1694,1538,1365,1706,1600,1595,1578,1254,1391,1721,1191,1727,1181,1376,1775
"COG0318",3270,3251,4205,5636,3148,3375,3019,3215,3883,4548,3402,3350,2882,3209,2716,3071,3676,2928,2951,3135,2993,4003,4118,4387,3249,3034,2216,3376,3069,4142,4246,3008,2822,4060,4743,3505,3357,3284,2801,3629,3813,3346,3167,5121,3416,2726,2711,3668,2918,3009,2382,2927,3837,3139,2803,4311,2887,4469,3244,2875
"COG0319",283,282,170,141,227,234,275,281,364,107,294,260,286,219,171,246,238,237,246,280,277,212,237,243,280,225,76,248,236,252,222,267,226,170,195,280,303,178,311,323,201,230,242,171,254,305,309,293,238,315,243,297,244,276,301,221,224,246,140,355
"COG0320",718,755,478,293,769,700,763,797,489,282,740,786,776,663,931,811,618,764,858,711,757,445,519,506,713,549,250,791,764,552,502,847,838,357,537,672,744,306,736,700,449,628,762,268,722,914,650,599,843,795,870,752,570,658,924,479,966,502,698,695
"COG0321",452,517,247,205,443,457,529,477,417,178,444,504,435,410,407,504,372,496,459,501,425,255,323,284,426,326,108,486,484,310,288,497,507,215,357,458,412,200,603,394,259,373,523,226,447,512,405,399,502,570,549,422,323,389,477,316,517,314,284,496
"COG0322",1462,1503,836,750,1356,1393,1595,1504,1646,500,1502,1597,1444,1506,1278,1455,1275,1491,1537,1565,1389,902,989,997,1534,1165,327,1454,1456,1017,973,1514,1531,668,968,1349,1550,525,1639,1602,922,1300,1478,735,1391,1784,1534,1521,1542,1601,1590,1547,1056,1334,1542,1012,1633,941,1035,1745
"COG0323",320,372,502,675,302,400,380,316,451,416,478,433,280,293,385,357,405,324,322,349,315,399,363,568,392,532,337,316,362,390,357,449,356,491,514,599,291,536,302,265,500,466,335,557,716,283,412,627,415,327,326,296,492,359,273,425,330,425,392,170
"COG0324",704,742,427,297,556,592,676,675,522,260,600,694,634,656,600,634,562,634,681,642,686,534,535,447,662,570,169,735,641,498,487,648,683,349,529,484,602,336,603,739,397,577,615,400,574,695,654,557,650,669,723,589,568,548,648,458,707,474,448,659
"COG0325",519,561,321,233,433,437,528,531,521,183,466,464,484,493,486,470,405,460,540,525,490,323,301,339,537,359,123,501,469,368,348,485,574,254,341,435,515,270,598,587,284,380,421,271,474,532,473,431,516,621,611,507,433,319,544,354,465,327,302,584
"COG0326",760,653,458,368,683,539,736,720,743,137,731,828,651,344,960,650,582,721,730,434,647,340,397,530,623,377,329,731,791,487,296,494,391,319,334,409,564,364,269,425,273,229,277,409,532,502,590,580,589,376,368,463,365,421,484,265,456,305,415,341
"COG0327",98,91,98,138,79,99,116,89,230,67,65,122,57,59,147,108,146,81,78,63,98,79,66,121,125,100,154,70,62,110,153,115,110,135,92,83,65,120,102,90,89,70,76,282,160,73,144,179,127,89,89,69,123,102,82,71,126,92,110,72
"COG0328",343,388,217,126,395,351,330,367,298,116,361,328,383,316,300,337,282,376,323,342,303,245,249,245,321,280,113,356,371,259,301,339,333,189,286,293,332,143,375,324,224,294,466,115,319,384,323,320,340,365,349,364,240,328,375,270,354,267,314,406
"COG0329",1325,1156,901,414,989,1111,1052,1153,1080,383,1095,1207,958,1211,800,975,1060,1080,1195,1174,1009,1148,1243,1211,1426,1212,306,1130,962,1192,980,1153,1100,815,1320,1081,1114,441,1019,1325,1061,1279,905,437,861,1045,1089,954,1141,1168,1062,1047,1150,897,1060,1126,1125,1251,827,1042
"COG0330",1382,1504,1093,1015,984,1304,1344,1476,1512,738,1095,1111,1058,1440,976,1256,1220,1263,1472,1457,1266,1271,1294,1324,1653,1287,372,1291,1053,1206,1032,1316,1328,1055,1186,1169,1228,933,1296,1347,1263,1197,1052,1086,1204,1232,1232,1318,1386,1387,1379,1148,1317,1119,1126,1155,1379,1245,1256,1357
"COG0331",721,619,420,324,546,576,604,681,533,255,594,668,553,596,558,617,486,573,623,625,578,435,428,420,785,523,302,602,593,424,422,629,630,357,478,521,570,292,637,678,353,482,583,434,552,617,604,505,646,644,650,552,489,474,613,397,586,428,527,607
"COG0332",618,663,591,540,539,660,641,594,824,463,681,564,555,531,787,631,543,584,694,596,626,505,395,607,807,556,245,648,589,540,530,675,635,541,609,615,518,553,556,475,558,538,609,383,732,559,678,764,672,648,677,475,647,490,574,524,663,485,662,456
"COG0333",83,90,49,31,43,58,69,84,100,41,60,63,45,65,88,65,53,83,90,88,81,28,41,26,112,50,8,90,82,32,46,77,77,47,40,44,75,78,80,83,36,30,77,38,53,50,65,83,96,83,74,44,43,49,53,37,66,49,61,97
"COG0334",546,805,767,694,463,636,688,460,770,422,514,576,534,647,933,713,713,520,751,684,609,640,606,670,631,665,473,494,577,649,706,764,747,727,718,623,412,840,720,522,770,691,551,528,806,479,558,782,879,668,913,430,704,556,498,647,796,612,655,426
"COG0335",386,447,207,118,311,301,389,453,419,134,319,363,315,335,352,334,276,402,416,364,361,229,266,249,312,254,60,354,299,257,196,330,392,144,237,238,393,129,426,432,189,258,326,139,324,416,366,343,400,383,383,379,244,294,362,229,395,229,329,354
"COG0336",609,607,371,241,506,501,610,618,430,198,502,597,515,542,636,552,466,632,579,588,621,370,402,405,470,438,133,594,559,405,363,653,630,284,400,449,603,269,645,669,338,459,458,278,512,644,516,433,623,658,642,496,474,475,626,385,635,395,456,636
"COG0337",927,851,530,349,730,700,772,879,807,281,822,716,696,721,770,662,674,765,840,824,771,503,605,527,1016,608,234,840,695,615,384,582,573,279,394,492,565,217,613,751,345,470,423,196,480,587,484,460,553,572,571,536,415,434,518,344,535,381,293,687
"COG0338",100,124,164,81,1209,158,193,74,32,571,135,156,920,303,88,904,196,277,179,215,320,210,220,101,57,240,1854,204,99,177,280,193,118,170,87,148,231,785,158,48,175,295,1032,268,126,233,136,45,229,105,192,695,83,462,351,181,198,176,573,203
"COG0339",419,341,941,749,574,466,585,472,828,603,594,509,575,286,850,470,422,527,494,338,576,368,338,455,281,435,451,556,648,337,423,620,454,969,423,582,510,902,362,503,460,305,480,761,455,563,618,663,541,345,417,558,464,566,538,341,588,375,652,326
"COG0340",335,330,251,145,288,341,325,332,335,120,365,334,296,369,339,321,324,274,324,389,325,332,336,285,315,341,81,349,345,354,610,478,496,325,452,456,415,251,541,538,469,506,487,312,448,481,460,395,525,524,518,435,426,432,454,521,500,485,313,477
"COG0341",785,697,434,401,511,638,749,791,809,322,641,762,633,637,745,639,565,708,742,712,736,427,475,484,869,511,165,727,640,507,486,734,741,619,494,601,659,455,677,666,561,477,550,318,628,682,843,695,800,792,741,651,569,698,652,441,730,482,618,662
"COG0342",1325,1369,706,710,903,1059,1265,1298,1216,538,1076,1258,1085,1028,1162,1028,994,1217,1312,1212,1123,729,826,797,1336,1003,344,1275,1047,859,608,824,801,579,547,644,794,548,851,823,527,633,681,407,805,827,861,745,928,870,888,723,705,724,777,549,844,513,738,947
"COG0343",797,921,561,353,756,918,846,846,699,206,843,688,762,930,766,901,870,887,852,968,834,902,833,764,786,820,201,815,933,868,957,823,904,446,753,769,754,323,955,836,846,829,935,384,822,949,665,751,874,996,979,775,759,804,867,879,871,855,729,888
"COG0344",336,293,274,175,281,278,293,288,172,135,366,291,324,364,301,317,294,354,319,373,314,340,366,307,269,389,63,318,303,304,289,288,347,249,377,348,311,123,392,324,299,381,307,136,248,373,283,230,276,320,305,324,340,290,311,288,331,332,178,350
"COG0345",591,547,366,304,467,478,559,551,537,274,449,559,509,493,428,501,365,551,525,558,523,330,377,385,561,388,124,557,480,353,367,522,542,270,367,400,516,279,648,619,386,398,472,306,421,547,524,464,517,583,535,509,409,446,511,361,519,371,377,648
"COG0346",506,504,1050,790,555,653,560,645,498,749,640,646,505,589,466,525,624,569,509,628,524,999,968,866,489,702,408,590,589,780,772,530,409,910,905,726,634,650,418,641,895,667,534,729,528,553,546,581,479,502,368,597,624,716,494,842,441,894,563,524
"COG0347",228,199,249,257,226,184,179,220,151,178,274,203,143,182,269,173,229,197,234,159,189,150,149,186,187,219,60,245,254,213,202,236,176,200,153,284,216,176,133,242,171,130,182,284,169,180,252,211,199,178,147,180,286,198,203,150,197,144,253,149
"COG0348",60,60,388,674,34,62,35,40,132,390,94,96,58,147,191,60,214,24,13,58,138,143,112,129,34,227,554,33,65,160,242,44,74,727,125,193,50,624,27,10,217,100,64,900,117,49,241,24,32,40,17,74,457,176,63,123,19,114,201,29
"COG0349",306,257,232,296,265,255,244,315,250,282,289,300,282,289,301,207,253,283,262,280,291,234,218,225,302,297,139,320,277,211,320,367,438,357,389,426,474,345,378,520,316,391,401,455,375,422,442,345,408,376,318,417,377,388,435,359,375,330,352,447
"COG0350",201,228,225,233,173,220,200,212,232,197,190,193,154,276,121,197,258,179,198,243,217,249,262,245,212,270,196,181,182,293,286,189,197,208,267,220,168,168,211,175,288,244,176,299,158,197,158,202,184,261,202,159,279,217,160,242,180,251,185,210
"COG0351",380,298,328,251,261,285,282,324,306,196,318,279,350,498,418,265,345,305,353,409,343,368,431,263,323,475,151,296,284,339,440,319,336,348,274,297,371,299,301,446,403,362,308,374,304,411,329,243,322,296,306,397,301,416,365,396,340,392,268,406
"COG0352",354,284,305,401,281,263,276,322,408,255,373,338,300,306,408,212,274,299,315,288,343,255,271,251,295,356,265,319,304,250,311,264,337,342,253,373,342,270,297,446,230,285,216,536,330,358,341,312,313,250,290,366,297,343,341,302,293,270,255,366
"COG0353",452,460,284,194,351,361,426,476,438,141,368,459,374,394,399,404,350,455,480,479,425,299,305,330,528,332,127,421,373,313,316,451,436,224,355,383,442,192,428,533,314,345,339,227,387,461,404,400,492,400,492,393,357,373,391,310,462,346,370,437
"COG0354",515,425,297,285,410,437,464,463,259,229,428,512,484,453,358,414,376,484,481,494,468,345,347,343,512,381,161,486,433,333,320,431,450,297,356,373,439,315,497,481,258,411,425,309,334,454,504,361,454,517,489,422,304,320,454,400,483,406,307,517
"COG0355",280,290,223,127,247,243,277,253,238,74,263,276,287,251,277,231,222,298,272,297,276,196,201,189,218,229,87,254,327,210,174,278,304,155,205,233,304,131,308,305,155,239,225,145,295,319,243,279,265,289,286,275,241,224,314,185,284,214,222,337
"COG0356",480,531,323,188,432,419,476,492,467,152,394,482,441,433,434,441,426,471,469,435,439,298,296,299,448,370,125,448,443,328,463,751,692,350,532,568,750,295,661,735,435,519,622,319,682,738,637,741,778,726,768,662,525,564,723,496,762,498,593,721
"COG0357",454,392,217,194,335,348,442,464,477,148,446,398,372,362,396,335,306,450,380,380,408,233,278,278,368,370,128,442,385,241,225,467,387,251,261,379,435,192,358,456,266,274,291,225,360,422,500,379,438,395,366,386,256,326,428,289,407,267,286,422
"COG0358",1466,1441,1011,752,1369,1234,1408,1455,1153,1790,1274,1411,1405,1321,1275,1238,1298,1380,1439,1378,1272,1108,1176,1077,1549,1159,2352,1388,1294,1223,1274,1404,1342,719,1073,1187,1268,1348,1435,1414,1047,1324,1506,543,1304,1308,1349,1295,1427,1341,1562,1453,1182,1369,1292,1117,1454,1202,1068,1429
"COG0359",362,403,224,188,284,297,338,377,318,130,332,339,277,304,309,333,289,319,307,379,356,251,269,260,374,277,80,360,387,246,269,321,382,174,306,328,340,174,406,392,240,295,314,144,341,333,354,302,337,345,386,309,271,321,396,296,395,255,267,396
"COG0360",283,308,207,143,224,245,275,329,268,87,263,313,249,266,268,257,239,276,304,248,250,184,209,206,282,215,85,291,222,239,178,238,251,122,221,245,266,162,334,296,173,257,251,131,234,250,246,244,283,271,299,237,245,214,273,199,297,211,207,313
"COG0361",173,217,161,63,162,219,191,208,203,79,198,204,197,195,170,268,200,216,173,241,187,225,212,203,162,194,119,179,201,232,134,132,144,78,142,119,100,90,131,139,139,154,160,63,161,131,102,134,104,142,155,132,134,133,120,157,127,126,166,138
"COG0362",259,191,219,239,343,191,239,277,191,107,344,287,334,112,491,242,119,300,256,155,297,71,84,130,188,120,6,298,321,91,89,324,242,220,68,298,336,135,216,244,103,120,312,20,229,457,175,179,305,125,213,338,120,296,354,62,325,70,320,222
"COG0363",266,274,232,187,306,261,298,287,331,220,273,432,319,158,413,236,301,281,260,241,204,209,181,322,288,198,156,253,310,281,185,244,180,138,172,163,189,94,181,120,144,128,155,118,194,183,217,216,188,171,194,202,224,157,203,130,193,157,192,170
"COG0364",233,79,220,339,2156,131,219,214,230,350,375,487,1513,36,526,133,110,215,228,81,200,65,106,117,127,122,1008,258,323,43,73,337,212,269,80,295,438,485,134,254,145,80,434,528,251,431,254,256,213,52,104,355,118,310,378,69,268,63,453,202
"COG0365",3056,2949,2159,2182,2545,2827,2916,3058,2607,1234,2503,3047,2508,3068,1963,3007,2862,2923,2997,3048,2728,2906,2878,2689,3327,2401,809,2591,2453,2909,2681,2936,2972,1863,2644,2449,2845,1326,3122,2936,2671,2687,2476,1806,2494,2951,2726,2518,2833,3025,2687,2768,3100,2424,2881,2807,2822,2857,2596,3256
"COG0366",632,480,1218,689,861,564,636,698,66,678,724,1134,860,290,1171,631,434,729,515,589,759,434,409,372,575,562,1021,806,737,340,455,810,569,1977,282,861,946,1595,535,848,687,356,583,1922,941,823,847,336,569,548,506,936,350,952,1105,349,770,324,1126,926
"COG0367",887,1170,891,335,1051,1033,995,1130,940,425,1001,1001,1073,1561,1098,942,1034,1050,1011,1306,951,930,1001,779,951,1392,527,919,767,912,1061,986,1268,672,695,920,905,863,1429,921,924,1403,1225,91,1165,999,813,916,1067,1156,1207,987,905,940,955,872,1018,914,813,1214
"COG0368",135,54,87,123,131,74,83,84,81,123,180,160,124,151,295,82,98,88,85,93,104,171,151,148,42,145,42,126,173,134,162,99,93,54,97,142,141,87,24,108,162,112,70,236,120,136,31,63,103,23,65,121,101,124,184,140,118,136,56,66
"COG0369",403,276,478,258,288,330,339,123,579,118,407,182,289,168,616,408,271,321,463,120,372,112,83,251,53,260,320,263,499,123,152,335,469,411,148,367,336,499,401,265,162,278,415,59,607,381,224,460,446,253,458,306,112,249,309,132,352,112,377,138
"COG0370",81,35,334,46,65,116,63,95,309,86,110,159,62,166,146,35,202,62,36,110,73,194,147,275,245,130,131,43,91,242,144,24,38,103,193,69,32,73,17,13,165,148,23,28,47,28,149,96,31,31,26,12,207,62,40,121,28,130,78,19
"COG0371",127,93,91,4,184,115,136,117,2,0,208,129,165,209,286,124,182,141,154,160,152,262,274,152,89,176,13,150,229,227,320,166,113,43,136,146,177,7,44,123,284,203,98,3,78,161,64,10,151,66,124,171,139,201,176,272,150,243,79,100
"COG0372",917,1039,780,624,904,972,964,1010,832,466,918,857,894,1049,852,940,949,956,988,1098,939,1085,927,965,832,850,361,958,979,1069,981,996,1052,764,919,940,940,622,1024,899,936,1008,957,829,927,944,821,899,946,1031,1058,898,917,909,1029,1012,949,1024,928,980
"COG0373",337,378,426,299,343,369,476,342,568,121,436,326,357,571,698,305,595,374,387,351,350,779,754,596,274,413,203,426,497,668,964,492,353,411,460,373,469,245,307,382,740,392,244,449,559,434,447,544,513,325,396,427,411,574,375,680,470,717,361,285
"COG0374",22,2,175,111,1,1,12,1,2,97,14,2,1,6,33,7,15,1,0,1,40,11,7,6,0,44,13,0,2,9,77,0,9,362,13,30,27,117,5,4,18,7,8,8,24,3,31,4,12,1,8,7,41,68,5,13,2,31,86,7
"COG0375",2,0,21,12,10,2,3,3,0,15,7,17,3,0,5,0,5,10,0,0,4,1,5,3,0,6,2,11,4,2,5,0,1,37,1,9,24,24,0,22,3,3,1,0,3,17,10,1,0,0,0,20,8,16,17,4,1,1,23,9
"COG0376",1158,1167,702,1065,636,857,1018,1013,762,543,617,899,537,903,458,857,476,897,1020,938,1072,547,551,467,1058,617,223,869,829,269,197,598,720,416,306,373,658,501,775,824,372,380,525,473,538,544,526,559,689,761,732,560,69,542,559,418,561,361,663,743
"COG0377",229,256,248,91,299,319,236,338,198,77,340,305,334,358,292,405,383,359,315,397,295,409,418,354,266,325,63,312,336,431,414,319,380,165,411,291,256,81,392,277,370,383,352,27,268,347,163,202,268,326,282,295,380,294,395,432,378,448,366,346
