"","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X109_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0584",570,463,540,470,526,489,235,586,495,1429,452,422,438,440,473,442,532,518,244,437,505,349,681,613,539,486,486,463,492,483,446,523,651,453,468,438,427,448,256,487,460,662,430,370,499,543,569,448,284,550,356,574,570,584,502,610,446,426,390,383
"COG0585",126,49,269,185,71,271,65,162,102,343,93,30,24,144,58,77,106,58,147,128,91,127,240,92,109,51,50,218,129,98,139,100,41,15,43,117,188,175,59,131,52,14,130,132,88,183,293,65,44,166,162,164,115,215,125,60,47,85,50,228
"COG0586",81,137,134,128,126,56,290,52,121,513,85,111,100,101,123,155,49,72,244,137,85,155,106,62,28,85,93,132,83,79,46,132,51,99,117,107,98,79,76,128,136,57,90,218,97,115,131,105,157,205,165,87,75,129,99,85,99,76,144,153
"COG0587",2662,2783,2161,2685,2709,1834,2661,2430,2620,1344,2608,2800,2809,2483,2678,4585,2672,2868,2475,2447,2775,2348,2197,3057,2848,2689,2678,3262,2757,2526,2475,2774,2953,3054,2674,2639,2701,2433,10247,2604,2804,2761,2486,2330,2771,2382,2352,2727,2539,1824,2384,2323,2597,2349,2577,2889,3008,2908,2636,2718
"COG0588",510,410,282,324,416,132,189,242,387,29,423,346,355,463,418,144,227,219,165,299,453,326,319,608,77,434,387,214,428,210,239,442,525,419,445,398,377,477,134,296,375,505,428,199,448,324,386,399,252,94,371,201,495,291,477,492,330,203,305,112
"COG0589",297,146,436,529,210,691,152,587,253,1290,220,191,280,241,227,645,634,291,414,246,150,312,432,109,780,268,157,573,154,379,291,106,109,163,92,294,465,149,342,282,152,85,279,334,235,425,425,250,165,729,253,468,239,514,162,135,229,271,178,644
"COG0590",364,275,274,278,341,177,362,326,374,135,328,310,290,338,301,179,310,265,274,312,338,313,294,354,162,342,349,169,309,307,245,314,367,276,384,395,250,362,169,242,263,293,365,303,363,288,269,377,350,211,348,266,359,271,372,375,405,235,288,173
"COG0591",1550,965,1967,1809,1096,2995,805,2814,1111,4684,1227,735,852,1248,736,1373,3217,1126,1008,1292,1114,1075,2083,1173,1507,874,768,1910,975,1429,1463,1187,1288,897,1210,1178,1758,1641,880,1713,1045,543,1220,2012,931,1696,2057,830,540,1965,1324,2402,1583,2039,1125,1695,1063,1496,890,2040
"COG0592",1092,1072,802,790,1063,393,926,817,908,350,970,1021,1040,976,965,346,895,1072,899,990,1136,943,860,1146,341,983,1001,447,960,746,707,1012,1215,1046,971,1022,876,945,618,818,1034,2067,889,685,956,898,889,971,888,420,1013,670,1105,805,1123,1081,957,764,984,410
"COG0593",1472,1501,989,1124,1426,639,1348,1012,1356,764,1336,1379,1460,1379,1290,665,1052,1241,1234,1193,1474,1209,1004,1595,709,1435,1393,604,1411,1188,739,820,1063,945,955,899,800,826,410,740,918,1137,759,712,935,782,689,866,850,473,783,575,1091,696,954,968,987,790,854,377
"COG0594",45,47,52,89,43,147,25,57,40,125,37,40,43,50,43,96,51,64,33,56,53,39,62,38,61,46,34,154,40,85,135,36,34,45,36,42,79,35,37,78,30,33,53,82,33,54,49,25,41,105,46,107,32,76,55,59,49,70,26,100
"COG0595",705,883,452,587,679,344,969,457,644,545,808,719,799,764,710,372,444,440,728,825,606,874,397,701,285,760,1032,567,726,564,405,799,660,890,872,700,612,515,331,714,891,690,678,650,734,532,441,823,1180,331,866,426,755,379,648,644,687,441,922,245
"COG0596",3663,3902,4186,3325,4039,2535,3574,2759,3461,2959,3569,3949,3611,3424,3817,3247,2655,4099,3469,3914,4084,3916,3688,3135,2991,3613,3398,2902,3420,3326,3916,3841,3308,3589,3696,4017,3621,3385,1394,3973,3949,3409,3818,3477,3389,3377,3538,3414,3660,3689,3920,3658,3648,3613,4023,3858,3559,4565,3283,2642
"COG0597",187,193,151,188,194,163,208,160,191,235,177,211,185,184,108,130,187,129,166,181,241,182,155,200,154,185,191,208,171,154,218,231,333,266,315,254,273,262,123,250,262,250,206,284,289,282,251,260,231,331,243,258,314,292,260,302,288,310,295,197
"COG0598",9,9,18,55,2,165,22,64,46,329,20,5,23,34,39,269,68,51,56,17,26,19,30,2,307,6,15,172,5,138,9,13,2,9,4,7,25,15,34,31,3,16,5,55,10,20,33,6,4,388,13,82,10,36,15,13,2,12,19,117
"COG0599",49,96,135,116,95,136,31,98,56,26,63,81,70,70,84,79,95,125,60,120,62,60,99,29,106,27,56,73,56,97,93,29,16,50,50,46,63,45,15,101,53,23,54,90,29,54,78,24,40,46,40,133,26,74,65,42,22,52,19,106
"COG0600",520,574,697,513,516,371,228,520,458,585,528,577,671,511,623,465,398,580,271,512,514,480,694,492,512,566,564,630,503,474,546,511,490,635,489,461,562,466,257,528,511,462,521,390,519,598,564,488,626,1032,426,689,531,652,544,436,429,708,618,626
"COG0601",922,887,1690,1199,1014,454,863,1204,856,706,837,954,798,902,1062,528,1020,1095,836,1043,931,865,1432,695,749,934,872,396,837,835,830,868,631,797,889,1017,1338,903,298,1148,854,946,990,732,799,1085,1500,884,1088,1375,978,1000,816,1258,959,866,939,1200,856,547
"COG0602",214,264,336,279,239,164,426,218,250,222,276,266,252,210,250,438,218,321,376,292,211,316,316,169,381,213,246,380,274,172,232,270,173,232,206,231,259,255,528,224,276,195,209,279,195,293,269,282,238,216,302,230,233,313,173,193,187,230,313,463
"COG0603",211,200,321,271,208,203,375,246,229,266,220,159,123,207,150,327,233,226,315,318,169,266,320,157,307,114,259,325,216,136,193,244,150,143,197,202,306,247,459,290,261,141,165,310,153,271,305,251,335,258,299,220,190,240,154,184,176,115,304,460
"COG0604",1886,1624,2113,1774,1790,1542,868,1581,1619,1843,1625,1714,1793,1579,2152,1645,1343,1896,1049,1494,1777,1426,2000,1684,1935,1950,1557,1324,1733,1626,1602,1532,1755,1740,1682,1733,2025,1571,769,1754,1627,1913,1893,1225,1696,1772,2008,1552,1574,2455,1512,1701,1725,1969,1790,1914,1617,1696,1519,1726
"COG0605",152,155,196,205,161,274,181,156,255,282,162,218,249,166,218,294,243,201,197,156,161,120,181,341,227,109,149,276,177,221,145,120,310,173,128,147,183,165,232,161,151,103,157,200,317,191,215,128,126,243,139,219,131,153,152,199,314,199,163,252
"COG0606",7,17,76,103,31,329,72,360,75,490,61,83,162,51,104,387,406,214,153,54,16,65,92,18,507,110,31,409,37,217,183,17,14,55,12,42,70,29,130,95,29,38,71,167,72,127,77,91,57,668,60,236,24,133,13,43,41,162,56,339
"COG0607",571,664,647,734,751,817,559,509,684,292,640,718,762,710,720,823,546,830,818,725,718,682,621,714,743,645,545,692,699,878,790,467,739,640,615,754,676,665,385,733,671,594,724,796,752,608,692,635,561,423,762,799,615,684,664,652,775,724,577,700
"COG0608",579,445,771,800,587,523,280,893,397,441,456,631,624,458,535,480,956,736,350,518,586,577,690,428,439,543,436,548,499,870,988,352,367,569,569,585,781,539,365,570,434,748,470,730,473,668,648,464,355,624,504,482,572,711,549,528,559,878,425,428
"COG0609",133,60,133,384,114,363,537,155,390,1415,137,204,37,84,72,409,124,126,521,194,142,164,111,347,429,117,117,322,140,228,234,163,369,30,323,137,291,164,171,272,63,16,149,540,359,211,166,149,63,756,153,300,120,194,131,425,372,412,220,399
"COG0610",86,92,111,460,105,1163,299,440,243,907,385,96,154,168,116,683,281,97,435,143,69,178,139,144,779,90,110,1306,81,392,131,114,113,68,104,93,216,164,398,271,101,163,106,734,185,173,180,117,153,463,151,706,89,319,75,238,224,123,187,900
"COG0611",541,515,437,460,509,215,539,299,482,303,507,549,545,435,414,208,243,438,481,502,500,542,410,412,224,467,437,195,449,490,582,393,514,456,461,499,402,332,203,452,539,567,380,418,464,418,438,464,433,206,499,299,533,379,514,443,562,371,414,233
"COG0612",686,865,1042,1202,1050,2277,1567,1749,1087,267,939,922,857,909,777,1378,2144,1099,1566,1100,876,1072,1066,737,744,748,813,1426,778,1143,1606,696,853,939,965,1112,1094,1034,553,1281,938,726,858,1742,894,984,1172,838,859,1096,1041,1815,868,1201,968,1088,1134,1717,767,1090
"COG0613",243,145,336,363,140,229,287,232,158,283,145,112,100,154,145,90,190,128,192,280,87,215,212,123,61,109,203,149,183,110,184,180,145,120,212,157,373,175,139,367,183,216,126,218,138,192,293,211,238,152,191,174,159,187,103,140,127,75,239,187
"COG0614",346,182,392,510,201,295,391,154,332,1127,227,204,136,212,206,368,129,206,462,257,219,231,202,339,407,183,220,341,286,168,313,223,430,148,288,228,456,233,212,367,209,310,249,391,362,209,380,206,160,554,237,296,225,236,232,348,223,288,264,348
"COG0615",149,88,151,116,98,91,77,148,104,11,103,90,59,95,71,105,103,76,83,91,135,117,154,163,82,87,82,85,145,63,142,123,139,79,103,107,135,115,471,80,95,151,110,94,131,118,170,83,54,55,104,111,142,116,127,130,98,119,103,136
"COG0616",706,870,534,578,769,721,694,577,783,702,787,807,897,714,818,577,605,646,678,706,767,721,486,721,541,831,704,638,703,813,700,612,756,896,730,715,610,595,390,568,811,684,757,634,792,600,506,639,729,547,703,625,776,575,774,807,859,760,704,555
"COG0617",1273,1377,782,1082,1353,684,1539,880,1194,689,1230,1286,1145,1246,1069,762,852,1215,1371,1350,1319,1253,901,1378,567,1384,1424,998,1308,1022,1271,1379,1375,1209,1314,1184,1032,1249,1251,1189,1400,1513,1188,1148,1326,1094,869,1483,1352,608,1295,900,1305,925,1272,1265,1337,1017,1330,735
"COG0618",239,187,147,186,226,106,203,305,309,245,262,175,151,269,162,72,516,177,283,213,236,162,171,304,49,174,183,86,386,202,195,274,357,165,156,238,213,309,77,222,188,208,221,178,268,247,241,193,124,25,239,106,221,181,241,273,218,161,144,77
"COG0619",68,143,28,21,109,14,354,52,157,9,137,98,67,113,91,18,68,54,247,196,59,162,15,105,36,101,188,4,134,27,0,149,109,104,147,101,44,99,76,101,136,236,83,171,151,67,31,149,223,11,152,46,93,14,71,58,106,0,176,8
"COG0620",186,142,567,283,178,224,110,424,206,668,151,165,161,200,179,155,283,172,165,208,234,131,541,204,111,191,230,270,146,277,333,357,235,209,288,312,425,249,152,381,202,267,390,314,340,635,574,264,295,429,283,517,248,725,353,423,349,339,263,384
"COG0621",1579,1640,1648,1484,1545,794,1383,1475,1487,604,1498,1567,1798,1655,1343,935,1556,1578,1316,1698,1618,1566,1555,1642,885,1450,1638,789,1499,1507,1439,1477,1774,1746,1687,1668,1536,1465,616,1604,1673,1364,1533,1244,1484,1582,1455,1535,1752,1011,1647,1201,1724,1432,1547,1653,1626,1604,1550,722
"COG0622",59,32,112,70,47,13,36,56,30,3,33,45,53,29,47,7,48,77,49,60,51,29,78,38,13,38,30,5,37,47,114,16,57,45,44,37,90,30,18,93,50,40,39,31,27,59,84,34,30,58,47,42,42,92,51,49,50,28,26,23
"COG0623",613,623,389,419,631,53,598,348,605,58,672,663,708,620,744,284,318,533,589,593,584,632,388,644,338,567,628,245,703,493,468,540,641,754,720,595,491,547,220,515,623,553,626,452,646,467,409,577,702,407,586,313,562,344,595,547,709,427,567,130
"COG0624",1853,1577,2390,1805,1752,1316,881,2269,1605,1626,1731,1657,1717,1686,1707,1250,2250,1803,1021,1521,1901,1479,2237,1899,1245,1980,1652,1062,1745,1841,1094,1092,1290,1144,1043,1151,1346,1078,462,1031,1041,1217,1275,734,1124,1292,1463,1129,1249,1059,990,1180,1287,1297,1199,1169,1110,1465,982,742
"COG0625",802,1394,1049,967,1223,1460,1320,625,1127,2070,1102,1528,1450,1020,1705,1530,490,1509,1260,1387,1200,1334,903,805,1649,1308,1249,1498,1084,1206,986,966,734,1400,1159,1159,930,872,668,1278,1406,736,1105,1350,1002,896,779,1141,1507,2000,1286,1218,867,1040,1195,982,1255,1518,1255,1424
"COG0626",965,1193,1004,737,1196,169,1795,1214,1202,509,1156,1094,1100,1189,968,971,1011,1183,1463,1299,1112,1228,1148,1200,935,966,1298,280,1198,1220,1179,1241,1204,1171,1247,1321,804,1111,409,1041,1252,1122,1141,1073,1208,1263,942,1154,1475,687,1285,776,1055,1163,1199,987,1271,1032,1251,385
"COG0627",69,98,102,102,114,219,60,128,87,285,105,146,86,70,116,254,96,170,81,95,129,112,111,29,223,89,80,239,101,173,133,51,43,86,61,148,78,99,45,102,99,53,107,111,68,94,120,59,66,429,108,168,72,151,128,94,105,206,52,216
"COG0628",339,510,498,516,477,671,565,522,526,1170,488,489,483,563,506,769,496,542,653,583,430,609,554,406,761,513,465,763,488,591,566,461,376,463,397,511,493,504,439,585,488,394,542,694,468,542,537,568,535,897,623,575,376,652,425,479,491,576,534,766
"COG0629",333,407,262,318,371,279,504,273,408,265,352,367,413,362,432,645,270,354,427,359,321,378,275,388,414,361,350,619,377,352,303,468,364,406,415,353,334,329,1470,329,454,381,338,421,388,336,291,377,407,346,366,355,333,321,316,393,437,367,408,666
"COG0630",59,60,61,92,62,48,124,151,133,27,127,37,8,170,68,159,221,20,139,117,74,49,58,97,90,84,56,249,227,2,1,94,76,5,78,42,85,125,14,199,73,11,103,73,83,120,118,116,51,272,125,54,46,33,55,43,31,4,57,49
"COG0631",91,67,83,170,118,490,38,157,131,533,149,91,58,92,98,130,123,142,94,122,130,228,104,122,177,76,109,420,109,113,201,199,162,49,81,110,134,173,159,123,79,174,155,226,118,122,111,83,60,156,121,354,99,103,117,90,56,169,79,289
"COG0632",137,181,211,213,190,155,361,228,190,236,162,198,182,187,124,172,274,227,346,215,180,226,193,101,148,128,176,208,138,191,299,152,154,157,210,159,183,219,82,245,187,85,146,286,160,191,159,157,215,174,211,207,149,210,160,214,193,231,166,126
"COG0633",225,488,210,210,434,107,479,173,343,44,454,423,456,379,481,187,155,313,423,497,260,574,254,234,345,559,476,132,438,281,132,754,197,475,375,392,233,586,530,314,475,221,350,372,292,272,179,742,633,102,495,172,248,245,273,227,252,221,546,215
"COG0634",102,66,135,101,82,71,76,173,90,162,83,83,62,94,86,133,176,173,88,85,79,69,128,119,126,81,84,87,86,73,157,171,117,43,105,73,124,139,87,168,66,159,108,99,102,118,135,84,76,172,69,175,95,125,79,142,84,101,126,79
"COG0635",254,363,451,525,340,631,845,631,539,883,376,460,439,352,300,709,615,625,791,492,354,450,597,220,591,366,374,633,337,638,709,237,375,361,437,407,409,414,229,531,438,292,315,655,333,583,417,411,446,665,474,555,330,581,363,318,547,534,391,570
"COG0636",42,71,34,37,64,65,206,25,91,38,68,71,44,62,78,21,30,75,130,76,55,129,29,48,56,49,84,69,76,55,176,62,39,51,82,75,24,53,43,77,78,67,73,126,82,45,18,68,149,23,93,64,53,61,64,40,71,113,99,68
"COG0637",228,424,266,276,375,411,678,329,351,324,370,397,429,365,347,326,265,426,533,375,282,478,275,334,412,308,383,527,361,357,199,373,278,493,345,350,238,336,830,360,463,475,328,536,338,281,176,387,387,119,359,329,270,283,283,273,384,343,423,341
"COG0638",236,53,648,381,115,28,65,286,119,2,111,33,4,166,43,4,263,76,81,167,170,270,476,94,2,56,66,95,119,1,42,199,74,9,70,158,392,227,53,164,46,33,181,56,88,378,498,66,40,5,220,127,197,371,170,76,21,25,40,125
"COG0639",182,220,277,291,263,406,179,401,272,633,238,275,230,217,232,345,470,453,207,391,287,361,279,223,301,277,183,546,274,292,461,213,189,171,173,281,236,300,288,410,197,292,333,284,209,276,269,260,146,462,284,333,206,365,302,219,206,368,207,281
"COG0640",96,76,307,195,70,325,223,321,151,496,97,82,106,108,111,724,260,167,219,170,52,102,303,32,746,93,80,520,70,172,56,83,28,63,78,74,146,143,117,231,97,60,87,359,85,244,222,75,120,708,112,229,71,268,54,77,84,97,129,470
"COG0641",2,15,40,60,19,116,24,200,23,10,41,52,24,24,35,15,169,48,31,15,6,55,58,10,22,51,36,49,12,52,5,16,17,16,11,25,41,17,137,26,10,40,21,36,17,68,28,69,16,13,23,67,5,37,7,14,12,3,19,136
"COG0642",2901,3548,2340,5893,3248,20808,3603,4700,4982,11416,5009,3189,4314,3891,3483,10963,4392,3931,5194,3953,2819,3542,2853,2978,12282,3296,3423,17185,3247,8531,3834,2752,2898,3603,3146,2845,3329,2666,5675,5180,3352,3065,3037,8694,3191,3271,3736,3348,3486,15134,3279,9296,3552,5873,2868,4097,3530,3758,4234,15765
"COG0643",40,35,109,298,47,1666,89,232,171,884,143,44,69,83,104,476,121,46,230,128,31,107,166,107,499,54,101,1599,46,301,117,45,59,45,55,34,151,90,294,236,43,11,68,448,114,112,152,43,72,633,91,663,72,374,27,193,45,49,80,1181
"COG0644",1643,1309,2101,1577,1401,878,1744,1474,1455,607,1343,1196,1099,1612,1398,537,1194,883,1642,1467,1408,1531,1817,1488,627,1287,1384,561,1477,800,766,1540,1223,1203,1420,1433,1698,1628,612,1486,1424,1090,1675,1294,1510,1637,1935,1539,1587,654,1757,1233,1501,1505,1450,1284,1129,751,1331,629
"COG0645",10,3,15,43,3,27,3,15,16,21,6,1,6,3,6,63,13,2,14,13,1,5,7,1,121,0,5,48,0,11,0,1,1,1,2,0,16,1,38,39,1,3,6,49,4,11,26,0,4,29,7,17,5,14,2,14,0,3,17,93
"COG0646",717,776,1018,902,735,303,845,1241,580,541,752,596,461,818,620,382,1341,520,767,986,578,1141,1013,525,585,699,971,354,694,440,266,648,419,659,818,700,1066,866,419,896,849,453,785,764,585,903,1039,821,1294,633,1161,666,810,899,632,654,503,290,958,393
"COG0647",428,352,256,273,404,34,178,282,368,19,358,396,395,408,265,175,185,350,226,320,489,334,265,466,287,464,429,69,473,312,290,398,485,425,398,420,347,318,141,254,358,493,465,141,466,321,304,427,309,279,337,165,461,188,458,403,380,350,329,54
"COG0648",184,77,303,231,115,27,51,206,122,180,117,31,25,145,96,2,237,92,90,138,145,99,239,162,25,69,83,31,148,13,3,148,161,58,90,126,241,190,46,160,66,268,139,59,119,164,361,90,60,11,161,59,144,172,155,85,43,0,62,49
"COG0649",956,784,971,760,791,89,709,925,675,70,825,666,622,811,857,263,938,578,687,838,730,788,924,1010,207,723,959,164,866,349,501,978,938,778,959,723,900,796,308,797,780,1064,862,577,915,892,918,906,957,236,841,529,892,730,759,785,584,458,811,166
"COG0650",0,0,0,0,0,0,3,54,4,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",288,231,902,338,210,53,214,1222,293,1648,170,353,437,183,388,505,1480,341,239,315,179,239,780,155,837,306,224,203,217,303,250,124,173,352,186,202,416,169,97,357,237,116,244,252,190,540,557,259,272,586,247,478,192,644,184,176,293,619,260,399
"COG0652",867,934,895,833,968,576,1148,600,866,207,999,896,846,992,836,405,590,935,1048,1126,932,1310,890,868,520,776,901,497,1036,863,1028,957,840,834,889,1069,882,1037,451,1035,992,727,972,1006,859,1015,1033,895,889,378,1168,756,763,909,1042,810,814,878,819,413
"COG0653",1879,2268,1409,1584,2031,821,2167,1571,1872,1051,1923,2050,2108,2003,2011,956,1540,1864,1909,1898,2018,1956,1517,2139,959,1925,2077,928,2066,1726,2143,1959,2290,2227,2207,2026,1632,1829,673,1704,2160,2178,1874,1673,2053,1642,1570,1882,1909,991,1888,1308,2120,1505,2040,2015,2173,2145,1961,712
"COG0654",1417,1763,904,1053,1659,984,1442,667,1394,1385,1433,1881,1795,1467,1508,1117,551,1707,1395,1383,1808,1498,1024,1548,1192,1799,1561,902,1579,1572,1698,1211,1265,1690,1617,1506,1045,1224,590,1148,1680,1406,1536,1235,1428,1115,972,1517,1525,2047,1390,1257,1606,1053,1785,1392,1557,1988,1553,898
"COG0655",33,74,68,64,59,156,32,128,75,555,55,96,89,51,127,326,106,94,59,59,60,60,63,50,229,71,55,206,64,152,118,35,40,111,32,67,48,45,98,82,83,89,62,122,53,56,45,48,61,309,49,100,56,88,68,71,69,133,101,221
"COG0656",115,92,263,179,189,311,92,190,172,85,170,112,75,155,146,315,223,171,129,131,191,204,249,153,133,100,119,281,136,147,196,96,123,104,102,172,187,218,141,200,103,203,196,179,172,157,338,119,94,427,157,221,121,244,223,189,105,132,114,326
"COG0657",410,516,537,412,512,450,312,380,511,138,459,679,460,461,534,583,307,601,362,467,499,371,501,392,851,415,415,319,505,397,394,603,791,712,659,709,635,601,224,771,807,750,689,601,728,644,668,582,534,1074,635,831,515,716,762,611,771,428,571,569
"COG0658",1,21,52,150,21,446,68,399,95,714,69,94,171,53,101,477,449,216,178,61,9,75,87,29,497,61,37,498,28,250,184,18,6,52,14,49,89,24,132,118,35,46,73,176,67,125,76,68,28,395,56,234,24,164,15,34,53,161,63,391
"COG0659",292,696,374,525,574,1062,1722,413,645,1489,654,907,777,502,630,1215,344,1423,1553,831,411,928,553,236,1202,486,728,1042,609,1105,2208,456,263,672,577,678,362,402,616,765,766,669,438,1145,600,580,316,746,1125,1402,881,935,320,767,445,327,668,1486,788,1011
"COG0661",1151,1540,722,833,1516,942,2616,572,1497,934,1567,1473,1354,1485,1307,1013,422,1379,2163,1740,1601,2253,749,1172,768,1367,1697,649,1472,1046,1165,1538,1157,1454,1559,1483,826,1206,895,1286,1595,2118,1564,1681,1415,1060,805,1683,1916,1350,1997,891,1334,921,1596,1052,1403,1087,1644,821
"COG0662",537,602,452,512,589,463,681,352,554,1285,609,642,547,519,548,840,321,474,587,517,518,566,469,551,715,661,703,508,591,518,506,948,510,529,668,527,511,717,2642,490,596,527,523,575,574,484,445,734,656,384,546,403,635,490,445,632,598,407,896,920
"COG0663",288,265,192,264,255,254,141,197,262,257,279,290,294,222,344,282,175,274,196,232,230,194,196,321,204,313,202,245,264,264,285,229,273,275,265,235,282,220,188,252,247,265,279,184,259,234,199,290,222,301,189,234,241,219,247,244,278,372,246,278
"COG0664",238,308,522,499,267,409,531,933,502,420,339,236,259,329,271,1093,1168,421,621,441,266,596,737,242,1021,339,330,863,261,345,512,361,244,238,360,260,478,500,406,537,362,136,419,656,360,633,509,342,430,1296,461,521,256,764,247,310,229,307,349,819
"COG0665",4729,4347,5659,3696,4941,974,3415,4746,4410,2281,4353,4940,4434,4290,5183,1228,4002,5814,3157,3597,5313,4207,6036,5122,1697,5711,4651,1313,4550,4629,6329,4955,4283,4683,4512,4921,4804,4238,1716,3297,3951,5082,5132,2551,5023,5759,4789,4872,4667,2704,4148,4205,4972,5759,5442,4357,4909,6196,4203,1554
"COG0666",221,167,835,644,281,362,289,729,1098,57,422,288,136,332,180,149,456,379,370,522,440,1129,904,159,341,251,397,327,228,168,2196,320,131,161,538,469,627,695,273,594,191,395,539,650,273,619,667,177,290,56,561,596,205,729,472,220,172,1168,338,228
"COG0667",1653,1376,1940,2005,1331,827,993,1278,1244,555,1192,1456,1428,1246,1469,739,1106,1230,1032,1451,1482,1257,1579,1164,757,1360,1336,460,1224,1314,1284,1314,1117,1393,1513,1373,2159,1388,451,1666,1360,1129,1439,1069,1243,1282,1996,1140,1266,738,1374,1330,1382,1366,1510,1418,1254,1429,1233,593
"COG0668",1174,1001,1061,1264,1018,2071,970,959,1166,1774,1142,910,1013,1192,1022,1804,806,877,1115,1033,1112,1075,1035,1146,1475,899,1025,1708,1090,1196,831,1065,1122,1005,991,1058,1023,1009,713,1150,1029,1085,1032,1195,1117,1076,1215,1026,874,2222,1080,1378,1138,1262,1113,1081,997,651,1026,1531
"COG0669",348,381,231,263,345,177,352,264,336,144,307,339,313,309,321,142,296,276,297,335,347,325,235,355,127,296,313,204,329,282,345,297,377,361,340,336,256,293,150,289,365,371,276,255,296,258,225,333,325,155,321,204,384,237,342,354,346,276,337,109
"COG0670",388,384,219,250,372,124,397,213,341,250,415,406,426,381,399,209,199,296,345,341,347,343,242,409,198,483,429,235,400,333,348,341,386,413,413,323,303,348,188,261,311,364,406,250,410,307,224,426,485,239,301,234,392,295,394,314,391,265,410,136
"COG0671",254,225,263,253,187,234,150,270,246,119,253,272,241,229,166,739,270,249,162,193,171,206,210,211,452,239,177,353,278,276,237,208,284,306,127,193,245,209,1543,200,249,138,187,180,160,248,222,303,125,145,191,198,234,226,184,207,251,372,299,494
"COG0672",184,85,137,308,91,546,28,118,38,76,59,28,126,76,129,400,141,101,46,122,67,54,154,20,159,44,32,244,46,54,133,72,16,120,47,50,274,127,61,106,107,109,77,166,15,123,187,43,26,245,72,508,101,173,81,112,16,150,28,216
"COG0673",3360,3085,4170,3623,3063,1371,2825,3730,3200,854,3152,3393,3549,3179,3379,986,3598,2865,2837,3342,3289,2644,3738,2873,2498,3168,3493,720,3049,3139,2164,2882,3050,3629,3469,3449,3865,3050,1234,4004,2977,2610,3553,2633,3014,3333,4074,3195,2916,646,2863,2664,3087,2999,3418,3124,3587,2753,2926,894
"COG0674",724,369,1134,768,470,72,215,2157,386,42,428,186,188,500,398,251,2281,240,323,468,498,359,1331,498,240,398,336,143,423,94,132,639,409,286,377,436,925,694,103,632,392,407,584,326,385,1103,1112,341,258,60,495,515,486,1052,476,616,134,38,221,173
"COG0675",7,4,19,143,5,181,9,36,15,5204,3,11,13,6,51,64,78,35,12,11,3,24,18,4,44,7,7,175,7,101,3,6,1,3,3,1,23,15,323,13,2,91,17,62,6,24,18,22,7,168,16,181,5,217,8,27,4,12,9,169
"COG0676",2,3,6,25,8,210,4,23,13,278,27,18,6,8,10,18,10,12,19,25,12,59,6,2,20,4,5,131,6,84,41,14,1,2,0,14,3,8,61,24,3,12,18,57,4,9,4,13,2,70,28,75,11,44,19,14,8,12,16,157
"COG0677",588,377,534,619,430,110,460,618,479,397,382,350,429,523,292,382,617,281,536,446,390,353,488,700,191,408,411,193,461,438,535,421,571,434,508,384,655,454,177,414,397,526,405,394,593,479,547,359,403,428,394,233,532,457,387,627,571,450,379,181
"COG0678",263,302,154,164,273,354,137,171,220,42,284,447,292,182,327,273,99,273,128,199,317,208,111,269,349,477,329,233,349,319,288,316,269,328,199,277,150,222,391,170,270,332,257,144,229,197,125,514,307,234,193,205,263,156,324,205,219,328,411,337
"COG0679",361,454,250,274,379,359,428,231,366,1388,408,418,448,372,339,339,226,402,390,343,389,342,343,347,422,383,459,369,406,391,242,299,316,407,421,405,279,303,184,328,374,391,370,413,398,389,219,431,435,642,355,322,405,383,368,335,447,380,437,426
