"","X65_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X137_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X128_DCM_0d2.3","X152_MES_0d2.3"
"COG0486",577,787,345,825,833,1052,534,792,983,1052,1146,791,1024,912,1129,906,1017,841,945,999,796,607,571,980,524,1025,1008,956,908,489,564,506,267,902,624,706,289,894,920,708,1060,597,968,899,1002,1036,869,622,526,697,917,787,866,974,282,1009,1075,371,888,609
"COG0488",1148,1259,1565,1242,2280,894,1687,844,1589,854,822,871,655,1137,605,942,1011,658,1084,1153,1229,1364,1276,1059,1346,867,1635,1158,1036,1334,1035,1832,300,1299,1092,958,860,1124,899,790,1071,1401,1209,1152,1587,2493,1244,1592,1921,1132,567,1613,1216,1040,859,2400,736,1672,1079,1119
"COG0489",1020,867,791,871,940,788,1042,727,939,891,831,1141,919,982,956,734,896,956,909,815,743,902,884,949,1140,924,1032,965,976,916,873,1064,295,926,881,874,417,776,875,681,961,1073,888,916,1141,797,876,1023,910,731,953,895,916,825,365,709,916,875,897,932
"COG0490",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,2,0,2,0,1,1,0,11,0,46,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,20,1,1
"COG0491",2112,1814,1396,1843,1994,1501,1633,1482,1644,1602,1427,1809,1799,1812,1731,1776,1693,1837,1643,1491,1849,2550,2156,1680,2081,1493,1528,1608,1797,2081,2310,2032,610,1871,1878,1678,953,1559,1736,1519,1811,1814,1896,1880,1545,1693,1916,2134,1591,1587,1841,1698,1829,1779,791,1562,1839,1647,1802,2218
"COG0492",1090,1361,459,1405,987,1545,656,854,1461,1485,1599,1256,1471,1447,1575,1293,1578,1490,1407,1409,1292,892,927,1512,1079,1393,1390,1505,1573,964,1058,826,480,1490,1017,1199,473,1312,1443,842,1460,1189,1420,1347,1394,1103,1374,712,853,779,1735,1445,1458,1486,489,1155,1503,480,1390,1002
"COG0493",1051,726,493,1031,1139,1145,706,2213,729,1282,1000,1304,1176,1174,900,1325,1094,1004,1046,1082,1059,1078,1170,1017,981,983,405,943,1116,965,1132,872,344,1144,1235,898,365,924,1149,2206,755,861,1253,873,375,990,1198,739,479,1960,1252,843,1128,1483,293,970,1011,521,707,1069
"COG0494",877,600,727,695,736,608,870,655,630,638,562,654,715,695,618,577,652,776,613,630,730,856,786,616,780,627,557,604,619,858,1291,1301,392,963,1323,927,694,897,1013,974,935,1267,1053,923,790,1074,1146,1171,1277,1039,1085,978,994,950,553,1088,1040,1009,926,1279
"COG0495",1741,1918,686,1871,1639,2114,1279,1532,2058,2039,2194,2046,2119,2087,2219,1777,2123,2247,1919,1988,1903,1591,1686,2156,1692,1940,1649,1936,2076,1632,1782,1203,720,2099,1922,1743,615,1812,2154,1555,2077,1770,2072,1970,1847,2233,2023,1256,1709,1570,2275,1866,2078,2011,534,2366,2266,679,1990,1798
"COG0496",239,275,117,265,275,320,217,251,410,300,351,187,277,301,328,251,309,227,266,263,352,347,253,250,234,254,411,304,288,237,231,199,89,331,245,288,95,257,267,311,372,186,316,311,411,255,278,348,160,227,229,355,333,301,117,254,295,149,322,219
"COG0497",368,393,388,423,592,484,444,472,619,411,522,274,247,323,313,358,363,257,441,431,620,436,426,410,395,455,734,447,341,403,328,455,122,411,436,377,206,479,270,535,466,427,365,355,666,751,393,473,485,478,193,430,402,382,197,689,328,423,436,366
"COG0498",1388,968,386,1160,757,1031,894,1050,875,1016,1035,1030,1105,1042,919,1066,1025,1316,982,960,916,1278,1278,1055,1299,1033,762,1084,1009,1304,1008,577,234,663,923,646,194,670,723,656,635,780,680,630,529,640,733,499,736,706,924,630,654,730,172,667,662,235,614,945
"COG0499",1027,999,317,1013,918,1160,682,1018,1019,1035,1079,1085,1182,1080,1154,1007,1035,1180,1022,1048,931,922,1014,1212,966,1161,923,1065,1135,913,1029,690,354,1095,1086,1051,322,967,1079,1012,1091,915,1009,1075,1001,793,1040,767,916,892,1249,1043,1116,1309,299,778,1131,432,1081,1028
"COG0500",3886,3159,2895,3333,3191,2710,3380,4499,3211,3132,2386,4133,2822,3195,2778,3114,3137,3308,3012,3050,2661,3680,3777,3405,3446,2803,2747,3242,2924,3878,2745,2045,3027,1941,2592,2246,2638,2115,2155,2936,1717,2237,2151,1762,1856,2535,2094,1881,2319,2608,2046,2180,2092,1661,2185,2477,1855,1583,1792,2592
"COG0501",466,593,397,546,556,573,578,804,390,661,486,999,759,637,650,626,617,688,611,501,612,552,499,683,475,620,429,612,644,523,462,600,268,607,545,595,377,530,650,841,615,450,631,558,355,413,660,527,744,728,731,518,659,660,353,454,706,571,587,478
"COG0502",205,126,260,182,128,167,251,170,257,124,241,126,45,124,62,87,145,197,128,153,167,136,195,154,189,147,344,162,116,214,186,195,37,127,315,91,140,179,70,153,138,277,90,94,377,209,121,191,253,156,136,208,130,100,124,112,59,176,168,211
"COG0503",381,433,274,370,295,382,277,332,407,336,364,274,398,370,383,384,385,354,334,378,398,348,370,379,352,350,321,351,352,361,443,259,297,368,405,381,451,407,396,314,349,346,332,348,324,217,330,286,329,366,374,396,367,345,468,209,372,121,372,379
"COG0504",1122,1112,419,1197,1033,1356,764,947,1343,1259,1348,1346,1363,1221,1367,1271,1325,1359,1173,1095,1288,987,1036,1340,1056,1399,1128,1402,1279,974,1126,722,395,1263,1081,1212,384,1230,1285,1014,1247,1062,1261,1270,1244,854,1231,737,1039,1028,1378,1211,1262,1301,325,846,1381,448,1228,1034
"COG0505",768,810,301,861,772,804,583,780,799,921,831,946,976,891,1040,832,885,883,835,869,793,698,741,905,695,873,763,921,933,713,785,554,273,935,789,876,270,864,894,705,888,710,947,891,871,900,900,561,660,671,970,826,877,867,228,901,964,306,893,772
"COG0506",467,424,736,265,771,311,800,616,414,270,244,755,491,405,583,481,354,325,410,370,386,550,575,422,487,344,386,404,356,474,371,743,210,460,617,564,444,387,430,661,504,580,607,612,388,1187,436,676,830,544,286,416,456,544,405,980,549,673,467,455
"COG0507",653,395,1188,447,702,510,827,324,706,372,613,654,201,290,242,367,389,180,546,706,570,373,450,474,627,453,835,535,358,643,387,1151,548,448,375,194,357,465,273,327,405,1197,310,417,672,853,410,616,468,483,179,586,377,367,350,1112,211,1211,478,666
"COG0508",1403,2125,912,1905,1961,2329,1240,1003,1660,2479,2183,2559,2440,2053,2178,2045,2118,1920,2054,2086,2015,1389,1317,2194,1405,2179,1536,1885,2258,1292,1297,1445,625,2189,1181,1810,668,1889,2253,947,2075,1557,2349,2031,1500,1943,2104,1273,1192,838,2296,1900,2181,2617,605,2307,2355,1135,2069,1461
"COG0509",208,262,121,241,235,272,133,345,275,214,229,223,253,263,271,260,300,223,280,177,273,236,214,275,186,262,241,266,285,160,187,172,68,283,224,284,133,224,267,314,274,160,243,314,321,282,258,199,177,284,232,297,264,268,98,333,245,98,274,191
"COG0510",100,143,6,97,125,94,98,87,87,100,86,271,142,125,164,145,128,128,127,52,124,112,132,114,93,112,42,98,134,85,129,55,51,165,119,132,39,108,156,94,126,88,146,115,33,38,135,68,51,104,106,73,162,112,28,21,168,7,112,107
"COG0511",267,309,335,282,455,257,425,284,299,298,266,265,250,329,279,243,285,229,285,315,273,296,337,250,211,273,289,248,256,263,396,418,131,388,454,390,322,385,437,366,404,293,452,413,428,727,449,491,371,424,381,449,375,464,327,589,502,281,471,371
"COG0512",488,526,257,564,436,646,394,476,559,521,687,550,650,621,561,563,542,571,591,648,550,437,442,477,488,590,436,552,582,481,450,365,160,576,506,527,220,542,635,387,597,491,646,575,572,292,508,411,331,383,549,625,634,485,132,290,579,258,570,518
"COG0513",1728,2157,1824,1952,2786,1708,2333,1555,2022,2044,1664,2554,1736,2200,1248,1840,2061,1489,2040,1903,1545,1764,1827,1684,1724,1618,1512,1537,2107,1799,1186,1305,386,1478,1144,1246,646,1228,1306,877,1030,1283,1559,1211,1018,2559,1469,1300,1613,1084,986,1475,1512,1380,682,2646,903,1190,1033,1165
"COG0514",259,496,853,270,917,188,609,149,366,316,139,312,187,329,178,262,316,138,449,333,440,265,274,175,519,167,594,194,341,331,205,645,140,480,197,188,337,332,232,197,340,433,347,400,443,1166,299,553,483,301,100,346,398,414,312,1091,288,559,374,188
"COG0515",635,2614,1033,1364,1174,307,1139,610,1138,254,236,1306,327,1580,306,449,1118,404,1020,1049,452,810,616,499,620,493,811,646,624,664,572,920,298,877,576,1467,585,1133,1148,654,1690,531,1028,807,609,1878,820,835,716,804,364,2493,809,306,650,612,337,438,929,673
"COG0516",1014,1091,1443,1017,1001,1093,701,908,1099,1213,1066,1127,1180,1147,1228,1029,1170,1183,1048,1104,940,953,965,1098,888,1128,894,1148,1067,928,985,734,1669,1102,1013,1154,1979,1077,1185,926,1085,958,1087,1034,976,672,1035,749,938,930,1366,1039,1181,1074,1891,687,1209,716,1024,960
"COG0517",1499,1157,1003,1053,1322,1162,1351,1585,940,1336,971,1088,1363,1184,1392,1192,1150,1304,1125,1082,1187,1425,1475,1150,1451,981,1009,1056,1093,1532,1550,1212,504,1181,1605,1039,741,998,1153,1584,1159,1241,1278,1147,922,1468,1255,1055,1732,1559,1095,1053,1280,1393,667,1501,1443,899,1262,1471
"COG0518",1508,1201,529,1226,1064,1339,1120,1363,1385,1295,1495,1292,1399,1279,1426,1338,1308,1426,1232,1222,1273,1439,1550,1309,1337,1279,1206,1213,1267,1431,1586,1028,410,1396,1729,1175,450,1320,1298,1329,1393,1354,1453,1210,1264,1094,1314,1008,1355,1234,1240,1263,1415,1173,380,1074,1387,662,1332,1531
"COG0519",951,970,432,992,790,967,738,847,1035,1089,1011,853,1085,1003,1083,1007,988,1054,986,975,1060,874,1055,983,935,958,972,959,978,923,1039,692,324,975,1039,849,296,999,965,796,988,944,1060,936,887,686,1034,690,1054,847,1017,923,980,907,275,712,1122,393,987,1043
"COG0520",1551,1495,535,1500,1175,1366,1002,1745,1695,1252,1367,1108,1480,1582,1507,1148,1422,1663,1356,1394,1216,1893,1485,1518,1585,1452,1402,1588,1437,1321,1547,1165,475,1445,1501,1615,489,1429,1483,1840,1514,1376,1440,1576,1594,1116,1528,1207,1215,1868,1597,1492,1464,1190,470,1150,1419,696,1457,1474
"COG0521",259,220,132,220,208,162,216,351,196,133,162,201,186,207,155,251,194,200,166,150,215,327,270,217,228,164,135,190,198,245,270,246,46,225,248,257,89,266,197,386,168,213,222,218,137,242,205,238,146,286,197,183,223,150,55,247,162,88,140,261
"COG0522",472,575,189,530,506,587,301,429,576,513,576,493,511,558,545,439,534,544,497,541,431,400,415,493,391,501,485,510,538,391,472,325,169,534,446,445,172,456,472,422,549,446,559,488,542,530,495,306,421,379,529,541,500,551,152,481,520,176,549,394
"COG0523",96,419,209,473,300,764,142,68,662,248,600,44,89,320,187,165,529,114,431,807,317,140,120,254,118,495,757,429,496,133,135,249,131,637,160,387,221,508,408,115,575,296,356,321,1388,134,411,374,126,119,411,720,614,378,199,82,223,200,555,167
"COG0524",1494,1501,611,1491,1522,1731,1236,1164,1442,1589,1636,1433,1468,1398,1541,1406,1587,1670,1459,1316,1585,1401,1503,1542,1469,1563,1379,1504,1546,1403,1560,1145,455,1602,1490,1300,431,1370,1423,1161,1581,1509,1570,1444,1391,1518,1601,1194,1433,1340,1518,1471,1573,1585,404,1383,1634,781,1551,1508
"COG0525",1612,1662,654,1937,1692,2062,1191,1677,1989,1938,2238,1948,2127,2083,2114,1849,1992,1986,2013,1937,1950,1518,1557,2099,1515,2108,1589,2188,2049,1412,1666,1166,745,2023,1641,1969,641,1909,2000,1601,2030,1631,2085,2037,1817,1522,2022,1218,1423,1477,2101,1784,1967,1767,534,1413,2026,688,1963,1608
"COG0526",1904,2117,1047,1990,2073,1834,1504,1773,2116,1876,1901,2111,1859,1971,2046,1798,1972,2095,1774,1939,1961,1830,1891,1903,2059,1749,2193,2020,1902,1763,1917,1509,941,1857,1938,1846,1165,1812,1821,1747,2090,2047,1948,1656,2100,2165,1915,1547,1752,1836,1928,2031,1864,1779,970,2122,2015,828,1925,1923
"COG0527",815,567,525,661,624,812,712,457,711,725,815,752,645,661,561,680,699,794,720,687,638,526,704,624,881,721,614,687,702,787,1096,876,343,991,1362,898,470,987,953,633,904,1316,970,906,934,1137,1088,860,1625,814,1169,989,1079,1058,462,1341,841,466,913,1124
"COG0528",392,355,196,348,386,400,281,251,415,313,388,319,351,360,390,289,382,396,330,322,412,345,359,353,353,322,503,357,345,349,228,186,73,266,227,235,96,215,223,197,282,238,194,237,319,231,220,198,270,201,236,218,254,248,71,198,268,137,267,238
"COG0529",262,338,257,284,351,285,201,258,332,240,331,155,226,275,254,219,262,274,260,279,225,268,234,280,214,273,414,252,235,247,225,280,255,324,245,269,277,265,216,290,312,308,287,270,432,317,244,299,218,231,201,291,306,227,207,292,278,374,291,252
"COG0530",445,475,475,466,451,596,499,416,624,386,645,376,460,510,450,402,447,512,459,463,439,469,460,495,447,481,683,566,483,453,459,489,163,531,502,509,233,533,425,431,566,448,458,566,611,434,492,575,509,433,469,537,555,406,255,360,442,479,482,489
"COG0531",1196,546,758,504,521,233,999,1003,523,223,234,423,544,583,484,312,437,670,493,325,417,1046,1006,350,1065,356,503,387,517,967,1056,988,259,466,1057,551,464,356,459,1241,603,1126,481,575,540,524,532,918,1247,1149,494,483,482,351,494,417,494,729,596,1123
"COG0532",1382,1747,355,1553,1395,1651,811,1404,1520,1864,1595,1590,1652,1587,1760,1422,1549,1707,1505,1395,1560,1200,1313,1663,1313,1502,1450,1575,1558,1158,1421,729,499,1623,1556,1407,405,1446,1549,1442,1573,1297,1553,1548,1513,1614,1594,807,1350,1192,1678,1592,1576,1816,418,1746,1776,550,1531,1358
"COG0533",742,811,314,834,732,885,546,654,863,952,888,900,910,934,920,803,916,944,856,844,665,660,703,862,653,898,730,889,918,681,736,468,319,896,795,817,237,799,896,718,915,718,886,805,764,758,877,557,725,637,973,822,956,856,209,785,961,258,870,758
"COG0534",1064,1213,926,1049,1606,1144,1182,959,927,1248,1051,1358,1467,1268,1389,1326,1184,1085,1120,1170,1099,1147,1055,1150,1067,1091,774,1114,1290,1009,1055,1065,418,1188,895,1107,603,1075,1298,1036,1219,1027,1364,1206,743,1605,1236,1350,1049,1146,1129,986,1227,1312,532,1772,1336,903,1175,1039
"COG0535",643,316,596,394,263,370,360,1847,361,370,437,235,220,291,181,397,361,326,352,417,354,626,629,343,608,437,553,394,297,649,700,565,793,286,739,371,532,396,372,1799,298,605,234,219,563,408,229,476,480,1483,297,270,305,260,821,471,174,349,304,670
"COG0536",498,748,292,803,682,844,452,686,745,821,951,913,919,785,870,808,883,791,808,896,848,573,556,827,441,874,668,817,804,509,518,463,260,814,535,708,285,822,884,652,860,535,830,758,739,702,792,518,434,528,924,722,762,936,226,800,973,311,791,522
"COG0537",469,408,298,406,402,379,454,621,403,487,408,556,507,437,525,502,466,510,493,420,433,418,428,442,411,391,345,381,461,407,476,323,207,443,448,454,281,437,457,630,395,434,438,480,354,382,517,332,550,514,447,402,480,487,237,398,487,182,434,439
"COG0538",436,771,135,820,546,1015,212,593,889,1021,1029,890,1007,862,1062,786,974,741,911,906,749,487,421,968,374,913,679,979,910,368,428,362,283,870,455,948,254,866,865,560,868,449,857,905,765,615,843,375,260,497,907,797,890,983,197,635,961,336,794,475
"COG0539",793,1170,423,1088,1045,1354,649,1037,1266,1438,1449,1258,1273,1162,1282,1063,1243,1112,1234,1223,1191,926,823,1292,736,1282,1217,1317,1180,772,777,675,354,1264,784,1079,392,1225,1294,1026,1195,791,1146,1047,1139,1013,1161,769,730,928,1229,1150,1153,1354,413,1119,1296,521,1187,861
"COG0540",797,688,330,777,548,948,557,625,724,770,865,779,854,762,766,824,829,755,696,800,786,681,787,760,698,814,675,754,765,768,823,520,284,768,812,724,234,790,788,571,704,747,765,811,676,548,774,512,755,654,813,773,799,806,237,589,814,314,690,807
"COG0541",902,905,390,988,781,1058,678,929,928,978,961,743,975,992,864,931,968,1032,966,973,799,859,854,882,893,930,722,970,986,885,908,651,329,975,999,920,272,849,931,939,881,873,906,855,877,993,897,681,894,880,1089,971,916,904,246,1046,917,442,856,976
"COG0542",1200,1934,1778,1870,2071,2536,1643,1514,2850,2009,3145,1343,1198,1337,1614,1814,1837,1219,1752,2540,2382,1550,1333,1815,1436,2372,3442,2135,1684,1432,1276,1699,2084,1728,1315,1637,2817,2166,1447,1625,2244,1612,1284,1734,3348,1434,1527,1580,2399,1623,1409,2444,1559,1862,2635,1471,1582,1828,2043,1337
"COG0543",302,190,400,206,261,43,390,459,95,62,64,219,97,169,81,106,119,269,101,93,77,318,323,68,295,96,116,69,83,319,381,283,88,123,472,119,226,123,128,470,106,258,172,122,84,435,147,265,389,469,169,193,122,100,177,265,134,81,139,287
"COG0544",716,823,271,906,846,905,601,814,966,1011,1019,1101,1027,884,1026,887,909,873,913,999,847,730,672,973,658,1004,910,1016,917,581,466,407,203,644,481,577,194,665,666,557,599,497,695,583,598,631,655,445,386,454,625,509,654,580,158,659,670,280,563,483
"COG0545",301,420,333,308,431,273,353,274,458,323,284,208,329,384,317,219,310,253,353,379,311,322,295,305,316,277,466,336,321,247,162,210,61,261,185,185,121,218,187,192,244,254,219,244,301,501,216,272,225,231,167,293,254,223,119,438,200,179,224,138
"COG0546",372,308,283,372,384,368,347,516,400,369,351,355,310,320,361,390,306,361,326,380,422,344,363,421,369,353,442,434,328,356,528,537,215,528,551,487,393,548,479,751,540,480,512,462,555,613,543,453,557,686,438,530,492,517,376,527,524,387,521,592
"COG0547",633,534,429,660,514,655,620,652,626,697,665,660,670,596,590,699,657,706,660,623,789,530,641,770,564,578,646,700,600,605,613,509,229,711,757,494,265,714,638,535,588,656,618,563,574,550,655,540,484,539,704,655,618,752,193,526,667,313,563,615
"COG0548",537,402,441,585,507,585,608,509,457,597,629,587,497,542,418,644,536,594,541,533,584,501,590,554,494,514,471,531,505,598,611,476,183,531,596,442,298,491,499,455,448,507,510,421,473,740,533,502,447,470,586,504,513,558,265,851,429,286,406,566
"COG0549",175,68,64,68,32,31,111,181,72,25,27,33,105,100,149,50,72,70,63,33,23,240,202,57,131,57,57,86,88,181,213,98,19,57,162,116,39,58,93,196,94,155,85,103,90,5,69,101,153,177,72,90,96,13,25,1,114,53,83,180
"COG0550",1158,1887,958,1792,1900,2149,1148,1561,1908,1975,2186,3040,2222,1831,2218,1918,1957,1825,1811,1963,1949,1473,1347,1853,1202,2085,1723,1900,1991,1155,1305,1155,699,2069,1355,1901,841,1717,2037,1612,1946,1278,1997,1886,1750,2101,1896,1147,1135,1356,1921,1946,1941,1931,781,2025,2107,686,1883,1294
"COG0551",133,117,420,107,183,122,321,222,122,132,113,108,139,80,195,113,100,152,120,142,130,161,142,111,124,93,156,80,77,170,160,337,123,155,118,166,223,155,155,429,249,78,187,240,200,263,170,387,295,323,204,211,146,277,245,255,329,132,291,195
"COG0552",659,682,301,710,524,682,522,591,718,630,614,531,631,664,580,660,649,707,691,635,647,551,605,687,599,705,592,657,699,623,684,459,219,657,691,643,218,762,636,597,676,648,693,610,700,623,627,512,770,580,671,759,653,567,178,566,543,256,650,674
"COG0553",633,1561,7791,734,1306,314,897,459,908,448,311,1680,314,910,335,796,653,637,656,822,961,452,550,326,604,543,907,394,538,958,573,1022,10351,690,851,1172,12312,1439,834,553,442,804,717,540,692,669,526,754,1472,569,604,1008,586,350,16991,675,349,23865,577,565
"COG0554",638,608,376,640,652,553,694,683,504,831,542,837,831,735,681,780,695,707,684,591,876,575,606,686,594,629,415,655,643,577,687,608,279,709,582,682,295,748,780,689,638,571,766,715,355,522,806,645,573,778,767,545,775,789,228,431,800,384,687,667
"COG0555",22,13,78,29,16,2,22,5,17,5,5,5,1,6,7,10,17,9,13,4,5,42,32,14,30,10,15,10,7,64,33,51,14,10,9,5,73,5,9,4,4,15,19,10,23,4,12,21,25,19,14,22,15,2,53,9,2,45,20,54
"COG0556",1004,1484,478,1613,1275,1883,874,1273,1560,1707,1877,1617,1886,1606,1798,1583,1765,1726,1667,1764,1575,1072,1078,1707,1049,1811,1387,1631,1741,878,1094,844,512,1611,995,1623,519,1592,1706,1187,1628,1071,1653,1698,1495,1312,1654,908,772,1048,1791,1536,1632,1768,476,1326,1743,579,1541,1081
"COG0557",555,922,608,688,1131,1100,757,557,1259,782,1259,678,556,701,772,854,819,429,751,1043,1127,655,607,746,613,790,1594,721,811,634,527,588,242,899,590,524,373,863,597,627,1108,631,761,842,1497,1336,628,703,616,621,323,948,816,838,371,1083,744,538,921,564
"COG0558",631,505,219,546,453,530,502,748,514,503,572,660,636,540,584,492,569,583,537,478,477,630,590,537,578,539,365,552,544,612,613,502,179,466,606,560,204,512,558,709,512,600,590,498,417,401,586,434,513,760,548,539,530,472,187,383,583,259,536,624
"COG0559",1202,948,618,1063,930,1175,935,1487,917,1115,1142,1190,1048,976,803,1098,1049,969,1046,1201,1219,1213,1259,1116,1025,1134,593,1123,1098,1200,1181,1049,377,1013,1126,1049,417,1069,1099,1314,823,906,949,915,593,571,1170,889,575,1262,1143,929,994,1149,324,582,986,781,944,1218
"COG0560",382,405,403,302,436,230,466,594,296,242,227,223,269,345,293,325,251,347,268,254,282,382,310,215,336,238,258,190,285,428,216,327,74,183,348,254,150,175,197,427,193,227,229,234,180,384,228,206,282,320,154,239,195,199,139,401,201,225,194,289
"COG0561",280,311,487,302,263,152,300,133,328,92,133,116,128,253,164,307,230,227,325,235,237,199,207,326,269,378,232,307,229,264,227,333,948,228,217,509,1670,425,237,139,158,398,165,340,187,160,269,112,267,143,271,326,228,94,1394,145,110,391,199,262
"COG0562",32,69,59,47,49,51,7,23,30,57,78,100,33,51,62,70,54,41,63,78,32,16,15,38,21,62,50,43,52,16,17,46,495,30,7,56,271,65,57,32,45,74,41,34,45,16,29,16,15,26,49,29,40,28,256,20,44,27,45,21
"COG0563",332,507,242,436,456,460,320,421,495,495,417,538,471,458,534,445,448,441,424,447,457,369,349,450,361,441,418,490,482,292,360,403,304,434,330,472,306,428,486,421,521,367,512,492,427,538,430,379,303,416,450,502,435,460,320,503,501,248,508,358
"COG0564",788,1238,777,1160,1298,1453,987,906,1162,1264,1511,1379,1352,1318,1258,1320,1259,1020,1199,1381,1342,817,874,1210,708,1357,1052,1150,1335,707,814,853,376,1209,877,1155,521,1295,1290,820,1240,859,1342,1236,1066,1662,1115,938,1207,725,1108,1172,1248,1154,545,1807,1270,678,1137,892
"COG0565",214,348,163,355,324,452,242,248,414,415,467,366,406,423,414,416,437,355,369,432,398,234,202,419,180,418,385,398,402,212,220,249,125,383,209,407,154,395,414,212,438,279,484,335,426,283,375,250,217,178,357,418,418,362,116,317,378,143,436,260
"COG0566",391,667,275,518,600,721,381,383,753,596,815,610,570,511,650,470,646,467,602,691,681,381,383,631,432,632,777,651,625,317,517,587,320,953,602,888,333,976,787,541,1024,795,894,870,1202,953,830,675,718,547,803,917,912,768,321,971,971,524,933,575
"COG0567",730,1532,587,1408,1707,1578,811,921,1074,1787,1385,1731,1858,1546,1626,1564,1601,1455,1544,1693,1626,649,728,1606,751,1525,886,1383,1656,665,718,764,476,1617,879,1217,515,1223,1745,742,1639,935,1775,1598,881,1766,1463,811,925,673,1600,1431,1556,2075,516,2042,1852,798,1562,786
"COG0568",1282,1812,1316,1885,1789,2396,1192,1535,2176,2406,2578,1881,1891,1724,1885,1985,2164,1756,2018,2159,2161,1351,1276,2141,1224,2181,2523,2195,1919,1205,1239,1193,1790,1871,1356,1744,2749,2290,1980,1522,2027,1353,1711,1755,2610,1766,1822,1426,1177,1465,1862,2038,1781,2249,1581,1748,2070,1457,1932,1313
"COG0569",442,576,278,502,499,570,392,630,510,595,528,628,699,547,696,575,580,616,577,496,535,482,550,634,496,548,436,636,607,377,680,560,249,850,718,834,361,786,906,850,939,597,880,929,711,861,902,649,532,773,783,763,863,920,327,887,1021,333,835,657
"COG0571",270,464,148,427,655,428,244,335,448,498,435,1307,436,437,431,438,458,387,452,430,453,307,335,440,296,479,445,471,503,294,278,289,169,531,306,544,242,447,619,343,443,326,633,391,410,505,436,307,280,347,405,403,508,349,248,457,452,187,392,310
"COG0572",171,137,85,92,84,154,160,160,114,77,158,65,115,114,116,75,76,84,93,119,135,182,200,109,182,125,135,132,84,153,167,105,71,86,126,123,79,121,127,174,85,100,79,90,109,133,106,197,416,194,70,84,93,56,63,144,73,87,82,138
"COG0573",80,109,98,514,285,929,99,17,291,748,460,276,157,877,109,150,935,108,854,573,751,98,67,180,90,465,423,279,1023,125,65,172,221,711,35,122,41,214,354,29,190,214,206,86,414,44,905,108,116,45,562,242,737,858,79,6,93,336,200,111
"COG0574",2041,1491,728,1465,1105,1159,1370,2587,1030,1346,1186,1713,1700,1557,1630,1470,1342,2125,1397,1158,1264,1747,1776,1494,1868,1559,805,1381,1332,1805,1980,1231,571,1315,2237,1577,598,1339,1582,2697,1258,1630,1519,1247,761,885,1640,1206,1971,2319,1956,1065,1329,1283,562,869,1546,625,1342,1952
"COG0575",339,464,173,437,451,404,321,464,530,420,465,463,501,426,532,373,426,408,425,460,433,405,365,473,278,417,529,489,401,325,333,309,157,421,352,404,183,381,422,458,534,331,430,438,523,552,410,335,274,405,364,480,453,331,148,510,505,177,502,347
"COG0576",394,445,175,466,413,500,312,448,501,550,486,499,507,478,479,480,509,566,522,439,457,386,391,497,354,498,411,482,509,383,426,294,135,523,432,410,161,476,494,426,482,391,523,453,446,443,440,340,300,366,519,451,468,492,132,440,490,157,452,408
"COG0577",924,1388,805,1045,1053,1065,882,1058,1362,910,1177,793,1090,985,1416,798,1088,964,1094,959,930,1091,977,1066,1362,1100,1527,1239,1187,833,860,1003,404,1208,897,1063,513,1053,1015,1123,1311,1244,987,1335,1520,848,1155,1230,558,1041,1034,1264,1214,993,479,697,1225,837,1314,900
"COG0578",307,376,469,246,518,216,482,287,240,450,253,583,303,245,270,416,234,243,297,258,521,262,330,229,357,330,375,207,231,357,227,585,171,344,262,327,226,412,253,341,358,387,302,346,240,369,389,267,448,299,196,273,294,414,253,339,411,540,369,274
