"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0584",481,598,470,488,392,601,515,258,497,431,594,553,308,416,525,548,567,457,472,501,494,652,214,377,451,492,589,280,425,483,485,221,440,526,389,405,556,478,469,443,472,421,418,429,617,532,417,366,572,585,479,437,633,650,191,409,485,461,480,444
"COG0585",74,165,24,48,117,146,81,29,103,97,158,152,63,49,68,88,88,124,77,155,45,159,42,34,214,95,84,50,30,126,45,97,25,22,50,41,185,35,83,190,61,47,117,29,207,148,111,117,84,271,203,53,50,165,60,123,141,72,63,135
"COG0586",70,102,48,51,69,120,23,77,70,81,104,155,50,63,84,34,70,67,83,63,90,134,58,94,74,72,47,184,64,65,122,277,85,97,187,230,69,115,147,78,78,154,85,108,114,84,70,176,16,172,87,141,80,182,39,52,115,121,110,100
"COG0587",2565,2239,3056,2661,2256,2222,2891,3842,2429,2545,2140,2244,8303,2708,2675,2411,2697,2516,2629,2480,2603,2125,10274,2636,3401,2716,2624,2553,2677,2492,2842,3774,2979,2896,2561,2778,2032,3029,2882,2671,2790,2651,2676,2840,2373,2719,2606,2267,2649,1998,2399,2762,2929,2249,6997,2608,2504,2928,2605,2554
"COG0588",424,289,402,536,305,197,77,102,191,380,291,257,134,419,389,253,426,375,366,376,378,207,157,332,230,413,482,151,400,398,364,4,383,577,340,313,225,369,422,302,341,342,249,382,296,533,261,390,315,243,298,389,452,197,148,219,421,417,422,427
"COG0589",268,444,248,154,283,631,786,309,501,286,426,607,304,260,222,625,168,420,243,339,360,488,387,161,637,378,149,551,136,241,213,482,219,102,200,105,586,234,128,464,469,156,305,180,518,295,377,271,420,541,282,346,124,588,72,284,237,171,90,240
"COG0590",348,311,353,348,299,272,146,130,266,304,275,284,144,371,340,322,269,281,360,286,396,276,153,338,217,304,331,337,334,318,398,162,293,289,279,296,232,372,339,291,265,287,273,235,278,309,332,348,301,281,271,425,387,289,95,274,310,402,385,364
"COG0591",1271,1970,966,1385,1241,1997,1504,915,1986,1352,2016,1392,1069,873,1030,2953,1260,1805,1217,1863,990,1717,860,551,3116,1469,1110,1138,778,1413,569,1052,513,571,612,427,1558,669,592,1398,640,473,862,572,1397,1052,923,738,1708,1476,991,596,1129,1217,267,949,818,672,890,758
"COG0592",1053,820,1008,1141,842,830,307,481,732,895,795,825,392,1047,960,810,1030,957,891,910,984,785,611,1017,840,870,1148,800,1003,931,1027,220,961,1140,861,958,479,960,1000,852,1002,839,822,919,801,1043,915,971,841,830,822,1009,1012,691,420,733,946,984,1011,1005
"COG0593",1328,921,1414,1601,1003,857,713,507,896,1311,914,921,609,1418,1376,1042,1410,1192,1362,1190,1221,896,564,1330,731,1226,1444,1122,1416,1265,1502,436,1512,1664,1257,1475,813,1507,1419,1145,1478,1290,1084,1376,1010,1422,1203,1232,1162,810,1011,1343,1432,841,515,1200,1359,1432,1479,1398
"COG0594",49,53,34,43,39,45,79,42,91,52,50,48,45,31,37,40,49,78,47,61,38,44,31,46,55,54,72,35,47,47,43,68,58,32,32,41,108,43,53,80,75,36,47,33,66,42,44,27,67,67,65,37,62,72,7,155,29,49,31,35
"COG0595",653,458,734,758,787,380,287,349,387,747,431,544,184,835,702,443,695,635,671,572,905,418,324,980,573,836,599,719,1015,611,721,37,845,1063,842,1031,366,686,895,680,642,896,825,991,372,774,504,910,648,390,599,640,604,409,220,387,775,770,852,823
"COG0596",3913,4299,3591,3699,3417,3923,2995,1719,3830,4069,4283,3629,1645,3235,3516,2735,3943,3623,3509,3665,3534,4236,1400,3766,1907,3343,3975,3561,3332,3780,3638,1825,3818,3115,4235,3864,3789,3454,3637,3604,3527,3727,3198,3403,3656,3618,3282,4001,2798,3808,4366,3470,3740,3856,1185,4042,3370,3604,3732,3506
"COG0597",234,223,270,304,136,184,215,123,227,258,230,261,129,271,273,278,241,251,269,291,259,243,111,284,193,264,300,256,270,238,271,112,333,356,225,284,251,293,273,253,294,264,115,302,244,293,211,265,295,212,227,232,311,260,83,257,265,291,298,289
"COG0598",22,18,8,9,19,123,291,100,54,25,47,135,105,11,19,66,40,38,49,30,12,54,61,8,141,13,15,60,13,35,10,325,16,19,21,8,70,6,16,54,84,17,38,11,58,3,24,19,62,127,19,18,16,116,61,14,36,11,6,30
"COG0599",84,148,37,41,74,149,97,44,134,86,132,122,63,43,51,75,79,106,58,84,33,161,35,82,37,57,62,74,52,99,62,143,59,38,133,50,115,35,46,121,81,72,108,63,130,66,66,74,78,107,139,63,76,157,19,144,58,48,47,57
"COG0600",510,644,491,551,499,619,521,360,446,582,840,726,341,484,376,502,604,527,477,608,458,743,247,554,284,657,598,290,588,591,463,720,570,649,512,429,516,474,472,501,476,746,486,662,608,529,419,470,517,657,583,423,451,823,369,555,534,477,499,518
"COG0601",982,1687,892,755,958,1466,680,274,988,1039,1671,1052,239,850,885,1194,978,1230,875,1324,938,1585,293,940,494,1028,924,861,852,1008,1013,112,863,646,990,945,1036,905,930,1320,759,940,814,946,1270,1006,806,907,965,1261,1276,863,875,1377,264,777,913,1049,895,857
"COG0602",234,363,228,178,228,358,377,748,260,235,314,325,643,292,287,198,215,264,257,233,264,328,545,222,423,208,186,347,258,223,206,399,190,149,284,314,217,202,318,266,182,237,254,243,277,193,260,303,150,376,199,237,176,216,457,264,210,223,250,216
"COG0603",205,359,153,169,245,300,287,462,283,231,340,301,434,209,179,219,206,284,198,247,263,339,438,230,341,196,157,299,269,182,152,264,135,186,220,252,200,141,223,267,112,209,192,220,262,210,173,292,177,304,208,198,220,230,331,191,244,163,219,246
"COG0604",1722,2060,1796,1681,1718,1954,1925,916,1903,1886,2054,1881,983,1547,1594,1605,1894,1986,1625,1939,1468,2039,735,1570,1321,1955,1786,1031,1622,2011,1700,1007,1897,1595,1705,1648,2076,1613,1664,2163,1522,1633,1863,1626,1897,1878,1538,1325,1305,1906,1995,1604,1819,2129,564,1561,1635,1787,1639,1641
"COG0605",195,192,223,190,144,250,240,227,223,141,203,279,333,124,280,180,147,149,276,223,122,203,235,141,342,170,173,201,156,157,220,261,358,142,125,180,195,296,141,214,209,177,196,272,170,145,285,110,179,276,170,260,242,226,162,167,152,322,158,154
"COG0606",38,81,49,8,97,187,502,184,185,58,92,220,113,70,74,345,20,66,86,96,101,176,147,47,381,17,14,218,41,37,68,373,78,27,60,22,277,64,18,99,152,55,153,31,133,4,113,66,447,159,75,126,41,290,30,217,58,25,16,56
"COG0607",727,634,691,590,635,716,778,415,929,646,634,685,429,579,711,487,733,669,676,661,654,681,403,650,499,545,715,788,581,663,672,629,734,615,755,564,764,711,625,612,800,681,634,574,674,607,839,669,525,705,785,752,653,786,218,838,671,691,688,690
"COG0608",578,766,572,437,435,767,443,249,663,634,663,733,259,466,364,831,675,850,395,729,482,685,362,511,918,683,575,507,501,655,513,317,721,409,695,410,538,513,484,723,936,514,459,472,699,634,495,530,877,723,633,528,552,613,200,995,445,517,574,438
"COG0609",149,141,302,279,164,237,428,193,415,163,171,292,239,133,355,155,91,302,422,171,157,237,180,107,124,208,137,518,117,141,351,250,401,61,83,368,312,356,327,245,146,163,132,273,205,121,383,169,111,204,192,379,479,323,42,231,103,416,324,67
"COG0610",99,113,122,90,70,321,756,405,409,105,125,494,524,140,189,430,103,275,241,151,134,366,382,110,656,142,71,515,110,73,130,737,246,168,85,197,599,215,130,253,263,246,251,118,335,97,223,145,248,372,97,163,229,739,90,114,122,195,137,150
"COG0611",538,456,552,497,335,442,209,145,379,463,408,480,183,481,508,287,425,417,485,437,518,436,183,493,261,405,497,542,434,447,534,154,548,464,490,462,269,525,534,400,551,457,335,485,355,514,425,529,211,408,393,506,434,294,157,629,423,524,464,421
"COG0612",1007,937,1007,915,906,1517,794,957,1469,919,1055,1885,509,800,1155,1694,958,1071,1056,1060,879,986,599,834,1963,757,922,1662,788,900,908,601,1093,628,918,926,1580,1172,751,1262,1070,834,1063,911,1176,681,1318,1122,1910,1206,1064,1092,1030,1358,229,1603,855,992,944,771
"COG0613",125,308,130,62,150,247,68,65,211,251,242,286,108,209,166,180,138,364,146,298,178,299,135,218,253,317,97,223,212,176,159,120,77,149,203,163,188,105,189,322,79,188,160,187,180,230,104,189,134,237,309,150,149,192,65,187,167,110,151,171
"COG0614",281,445,238,241,224,547,360,213,433,257,421,381,262,237,314,165,239,423,322,349,237,558,200,223,117,373,214,401,214,331,298,264,256,171,205,281,404,241,296,437,142,282,209,267,286,316,382,214,121,392,333,294,308,465,101,354,266,301,259,231
"COG0615",121,175,105,138,129,152,92,88,112,128,161,120,406,89,122,142,144,139,111,158,94,125,461,76,237,146,124,72,83,143,83,110,107,108,91,88,61,134,105,175,89,71,62,88,106,143,131,111,96,156,114,109,152,73,385,165,106,96,116,103
"COG0616",721,590,863,796,582,488,535,330,605,702,544,527,348,678,811,560,723,588,820,598,691,553,403,722,609,664,814,723,702,638,804,389,821,768,678,831,704,890,775,555,888,819,649,839,558,716,789,650,534,516,585,797,794,592,287,706,739,846,719,733
"COG0617",1247,780,1285,1322,974,686,594,609,909,1150,800,784,1759,1355,1394,854,1293,993,1299,1014,1348,808,1303,1391,852,1139,1336,1248,1389,1125,1291,808,1235,1477,1211,1408,762,1265,1484,966,1207,1281,957,1385,892,1232,1195,1334,953,765,1011,1289,1251,728,1130,1173,1238,1289,1300,1266
"COG0618",268,138,236,274,251,168,60,86,241,190,165,141,112,206,288,324,251,201,288,277,163,132,72,108,350,164,249,209,172,279,251,12,138,144,106,159,148,213,180,207,167,130,234,159,152,213,367,167,450,139,263,241,213,116,86,215,309,222,220,267
"COG0619",94,22,120,67,109,30,25,58,43,107,24,80,42,193,153,64,104,26,150,46,165,38,80,194,40,47,47,253,195,68,121,12,99,115,170,216,6,93,159,33,44,131,73,168,7,64,93,159,92,24,55,159,44,48,34,0,103,110,122,144
"COG0620",331,835,316,263,348,828,153,157,448,372,702,551,201,243,288,663,248,423,381,432,291,870,158,255,332,305,384,205,386,320,360,315,352,280,225,260,558,368,324,549,390,297,212,271,716,296,319,237,611,670,506,341,410,606,80,312,268,387,262,289
"COG0621",1516,1532,1666,1613,1350,1498,845,559,1339,1586,1584,1460,544,1547,1549,1572,1467,1502,1500,1493,1685,1466,647,1662,1254,1552,1515,1560,1631,1511,1673,455,1621,1509,1363,1504,1082,1570,1542,1432,1606,1606,1272,1718,1448,1618,1690,1542,1535,1359,1467,1564,1640,1219,475,1436,1651,1568,1520,1698
"COG0622",32,90,35,38,37,60,11,19,56,59,81,33,25,24,51,67,35,87,37,83,19,89,13,30,18,61,34,43,28,56,47,64,31,37,40,34,45,40,17,101,38,57,45,26,79,54,42,32,68,57,85,35,48,56,17,111,38,43,28,25
"COG0623",593,368,666,639,629,366,351,154,413,593,350,376,158,583,646,313,551,516,616,470,549,320,227,712,135,607,592,579,634,568,728,146,664,657,591,655,214,667,681,433,516,610,535,667,374,615,613,600,369,305,536,633,531,276,170,494,621,636,689,596
"COG0624",1817,2352,1846,1923,1730,2182,1267,657,1709,1824,2383,1885,736,1724,1562,2259,1889,2047,1613,2113,1607,2137,668,1720,1911,1891,1894,1114,1637,2062,1764,500,1743,1743,1600,1292,1698,1681,1643,2132,1743,1742,1732,1489,2035,1822,1523,1467,2238,2090,2138,1571,1727,1957,1277,1469,1735,1645,1667,1675
"COG0625",1126,1057,1174,859,1305,936,1696,773,1603,1312,851,1011,740,1104,1122,721,1122,915,1147,906,1136,1139,703,1489,731,759,1152,1468,1212,1089,1263,1164,1388,1011,1747,1483,1533,1259,1221,1014,1168,1503,1426,1244,1074,805,1080,1394,468,1052,1359,1332,975,1372,373,926,1053,1274,1142,1031
"COG0626",1179,970,1186,1172,1194,1040,898,420,845,1064,970,1192,333,1129,1353,1201,1105,795,1206,965,1191,906,484,1307,594,982,1144,1508,1284,1113,1259,325,1179,1221,1146,1407,599,1199,1276,828,1175,1299,951,1382,1208,999,1271,1220,1248,997,982,1240,964,802,358,1178,1233,1240,1240,1251
"COG0627",127,120,101,73,91,100,230,88,173,89,115,143,92,55,84,113,156,82,79,84,76,116,61,84,115,58,138,109,53,123,86,171,141,27,160,74,202,101,52,84,127,81,133,64,132,62,106,86,70,168,105,77,86,183,30,124,71,87,93,70
"COG0628",499,530,506,423,528,589,752,527,653,445,533,718,414,536,549,576,454,428,574,465,628,622,401,508,648,320,467,789,481,421,577,780,450,461,508,457,742,466,462,387,516,537,509,440,620,368,610,565,542,628,487,621,495,900,228,554,546,439,427,507
"COG0629",331,235,393,404,318,333,388,519,264,343,286,420,533,365,365,266,360,315,357,336,368,272,1477,351,413,392,292,416,390,341,400,865,362,446,433,472,223,415,441,339,378,408,390,390,295,301,323,372,274,321,319,367,391,302,843,327,387,358,411,381
"COG0630",43,46,57,80,166,62,82,64,85,82,83,72,30,120,159,150,124,83,140,174,65,64,22,18,591,58,53,51,73,133,90,10,5,12,23,66,48,41,75,69,1,40,98,60,35,54,187,46,223,49,170,73,31,105,181,0,159,81,76,133
"COG0631",91,85,90,79,277,117,181,155,164,167,94,139,225,61,129,172,131,139,120,134,130,206,175,104,76,106,88,99,89,132,74,371,72,72,116,46,102,77,81,164,100,139,140,44,106,101,263,228,139,129,128,123,102,232,87,237,83,71,79,106
"COG0632",161,201,182,129,153,196,136,104,220,203,184,185,71,162,206,228,186,203,194,201,164,190,70,176,166,145,144,330,167,155,182,110,147,86,252,222,210,197,128,162,178,142,137,154,193,142,245,210,233,210,224,210,169,195,39,281,198,171,167,178
"COG0633",397,180,391,246,442,166,347,462,218,384,243,226,888,721,298,162,346,228,289,255,834,217,593,629,146,284,271,517,494,295,419,451,351,369,521,463,171,308,387,191,350,547,508,477,215,236,332,561,192,182,285,479,241,156,2481,150,387,276,342,442
"COG0634",74,146,81,75,83,150,116,132,123,94,137,100,124,88,99,164,101,108,89,156,92,134,90,73,87,120,100,105,91,103,108,118,62,56,65,77,86,97,86,108,71,81,84,47,124,115,92,62,185,151,150,85,119,145,136,146,108,79,79,99
"COG0635",430,464,434,276,348,481,609,353,572,422,486,450,249,358,555,689,328,378,492,399,339,523,251,427,447,244,356,773,372,333,461,595,386,229,440,505,602,510,292,393,533,387,424,400,577,265,634,438,733,472,372,440,301,646,108,732,359,385,333,330
"COG0636",54,15,64,34,107,15,39,38,53,74,22,31,38,70,113,35,50,28,68,35,94,32,35,106,62,45,56,139,91,35,39,21,43,53,58,105,54,53,55,14,22,82,53,59,38,31,59,81,12,32,33,77,45,35,9,98,37,53,64,37
"COG0637",326,266,363,236,341,313,433,689,314,329,236,396,608,434,362,283,284,237,323,219,369,290,846,410,525,255,310,526,398,294,394,387,380,280,496,397,360,349,356,218,400,379,407,329,278,256,385,482,242,251,289,429,261,355,999,234,357,381,337,357
"COG0638",192,616,54,81,285,557,0,9,266,253,530,539,9,63,117,289,216,417,111,387,137,575,52,23,560,256,156,41,69,258,45,6,7,23,70,35,94,16,68,360,1,48,80,36,362,214,218,255,167,564,315,92,53,217,87,58,151,44,74,123
"COG0639",186,172,176,141,289,184,219,94,252,213,156,163,117,183,179,270,169,170,219,230,224,205,183,232,216,134,195,244,104,179,258,237,237,276,209,180,347,214,179,258,271,392,232,211,330,189,425,368,382,315,297,346,224,329,97,445,192,212,196,216
"COG0640",88,308,74,53,101,371,718,319,219,143,274,563,213,67,132,295,96,144,181,201,73,483,126,142,378,128,54,256,77,105,70,270,88,93,156,121,324,85,91,157,124,168,161,65,298,82,100,105,207,339,156,91,85,652,48,65,126,76,92,117
"COG0641",12,19,29,12,26,27,10,18,31,9,25,16,66,35,14,141,8,26,19,42,49,26,68,17,62,3,2,45,17,7,36,41,11,13,12,8,131,14,9,46,65,18,45,4,41,11,35,48,251,27,32,42,8,61,74,4,17,14,5,20
"COG0642",2981,2444,2747,3302,2741,5010,12151,7146,6704,3560,2822,5906,7533,3311,3642,4742,3451,3316,4855,3257,3243,5182,5628,3788,9834,3195,2862,6324,3294,3243,3056,11486,3931,4194,3636,3241,15148,3314,3022,3930,7706,4169,6529,3726,5835,3013,4177,3534,4110,6688,3072,3429,4075,10513,1943,3851,3927,2906,2905,4362
"COG0643",36,132,29,54,82,153,473,399,429,105,121,120,405,62,58,202,102,177,166,260,69,302,296,57,551,69,20,281,87,80,47,1119,108,45,92,84,972,48,84,219,269,92,298,82,370,37,262,84,101,288,111,60,166,611,107,113,73,42,39,116
"COG0644",1455,1946,1209,1472,1965,1795,608,394,1298,1638,1747,1682,384,1469,1396,1450,1557,1686,1438,1875,1457,1622,614,1378,1331,1706,1437,1410,1412,1531,1394,590,1126,1311,1392,1491,882,1166,1446,1625,978,1236,1264,1341,1544,1605,1363,1502,1125,1758,1674,1411,1279,1074,435,704,1703,1373,1453,1601
"COG0645",1,18,1,8,6,19,148,34,21,13,18,12,80,0,8,18,1,18,21,30,1,62,26,4,8,6,0,38,2,7,1,160,7,6,3,1,48,4,3,19,3,9,0,4,16,12,6,4,12,21,32,5,15,71,2,0,2,0,1,16
"COG0646",633,1065,551,571,890,965,537,296,687,861,1047,809,266,883,570,1288,612,1012,580,926,969,945,445,908,821,823,583,849,921,685,578,642,545,693,1047,702,700,535,705,1044,461,807,553,777,924,728,539,1136,1184,834,786,738,682,738,176,272,862,545,929,881
"COG0647",452,258,392,485,359,237,277,87,236,402,291,305,104,428,386,254,386,328,371,371,390,237,125,393,117,388,453,159,422,425,389,16,451,454,287,308,112,369,416,291,401,338,266,449,229,401,360,317,318,222,340,396,396,226,130,289,405,435,409,444
"COG0648",142,319,66,114,187,222,29,15,142,133,305,207,51,89,121,209,163,228,115,248,60,242,37,45,299,205,152,36,100,191,95,1,25,60,81,69,67,34,115,227,5,32,104,70,176,223,102,104,160,251,229,97,83,123,56,5,132,86,107,163
"COG0649",708,1021,669,825,1051,777,225,155,605,859,961,680,247,855,751,867,819,935,712,967,812,789,340,839,559,1144,778,546,929,870,509,73,481,609,503,519,251,407,568,561,322,472,521,619,518,634,407,538,551,539,543,560,512,330,189,325,534,499,583,608
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,61,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,101,0,0,0,0,0,0,0,0,0,0,1
"COG0651",242,888,297,128,271,826,826,111,505,336,836,718,125,283,225,1171,231,433,280,409,182,824,99,295,855,308,180,303,225,300,390,426,334,176,329,232,433,296,150,507,256,299,254,239,629,218,255,235,1413,769,441,234,168,549,65,268,193,250,184,190
"COG0652",1025,891,873,893,1162,862,525,334,849,1031,933,902,316,868,1006,611,1043,872,925,975,955,786,431,922,665,851,893,1056,828,925,892,233,830,747,1090,941,634,865,913,824,846,892,848,882,811,882,1235,1392,492,863,910,915,768,660,309,1060,981,875,946,947
"COG0653",1860,1501,2177,2101,1701,1429,968,594,1483,1880,1420,1470,634,1878,2053,1514,1882,1680,1920,1599,1872,1253,715,2139,1058,1878,2084,1905,2104,1785,2137,519,2089,2339,1907,2113,1032,2098,2216,1639,2005,2242,1738,2206,1505,1931,1870,2048,1617,1243,1574,2007,1986,1152,618,2103,2035,2129,2098,1993
"COG0654",1039,609,1083,1105,839,603,769,423,819,1000,614,848,366,1040,1009,437,1060,701,902,744,1000,658,405,1248,378,814,1252,875,990,983,1527,1129,1808,1979,1518,1699,976,1596,1737,1100,1597,1939,1045,1806,1108,1469,1491,1506,593,962,1286,1418,1458,1140,511,1661,1576,1576,1547,1461
"COG0655",52,65,54,69,56,114,228,204,103,64,73,154,231,58,59,114,66,43,79,55,43,131,119,78,88,40,70,89,51,72,69,274,78,51,102,52,175,64,62,67,116,81,103,62,82,47,60,57,193,111,58,75,81,255,28,141,46,69,61,38
"COG0656",161,219,126,110,245,306,124,169,171,139,287,368,174,128,149,174,183,180,187,215,126,282,91,125,217,95,155,93,89,189,118,210,79,91,129,81,348,103,120,208,91,167,266,79,193,116,144,191,147,273,213,98,145,313,119,191,170,96,111,139
"COG0657",765,769,744,635,707,933,1244,378,1158,762,871,764,363,558,758,598,774,615,744,704,466,878,253,608,327,597,737,675,661,840,756,412,830,475,741,611,814,721,637,722,567,624,717,576,654,630,767,591,397,746,848,737,600,830,285,403,659,644,665,593
"COG0658",30,64,29,12,76,210,541,217,229,47,86,198,174,61,46,390,37,63,87,85,93,189,186,37,448,26,13,225,27,19,52,348,71,40,53,34,387,47,24,118,242,51,186,23,166,6,115,76,426,201,61,102,56,395,25,192,61,25,19,58
"COG0659",579,341,610,346,771,545,1168,543,672,578,442,657,566,744,712,406,558,335,663,228,800,534,607,899,437,340,442,1572,744,441,703,841,806,460,910,1096,875,671,596,305,1039,799,1039,792,815,283,630,910,416,563,345,848,303,855,205,2195,525,615,521,564
"COG0661",1501,708,1391,1156,2034,754,773,627,933,1481,695,1226,493,1644,1569,563,1312,966,1483,954,1888,704,811,1970,726,1139,1563,2138,1655,1289,1589,741,1469,1611,1645,2102,868,1385,1665,867,1370,1783,1381,1714,864,1184,1565,2268,597,823,1000,1731,1037,742,452,1163,1432,1464,1591,1461
"COG0662",539,424,588,577,489,407,782,2159,445,543,425,408,2232,743,542,352,528,562,535,558,737,414,2574,648,499,567,491,532,720,443,579,1219,572,726,696,642,530,586,654,481,523,619,490,640,462,547,480,605,395,425,502,514,559,409,3201,519,543,578,719,545
"COG0663",250,204,281,276,226,202,198,193,228,211,161,195,180,255,233,195,257,258,257,234,241,208,205,249,193,329,243,215,259,257,237,278,287,316,250,220,285,261,242,226,281,274,322,300,232,258,231,212,166,166,272,260,257,236,180,275,232,268,243,253
"COG0664",307,508,283,241,548,736,968,421,649,362,576,865,379,349,431,948,333,450,479,453,523,621,392,372,775,283,259,700,317,325,314,755,232,237,468,415,678,212,285,388,374,422,384,295,714,213,543,597,1011,666,468,424,356,770,138,544,374,277,319,500
"COG0665",4811,5451,5323,4945,4627,4798,1623,1002,3146,4484,5948,3764,1504,4779,4271,4891,4919,4740,4192,4718,4884,4883,1684,4838,1926,5023,5415,3023,4610,4875,5046,1770,5375,5205,4508,4160,3255,4906,4813,5049,4700,4449,4616,4140,5831,4605,3703,4230,5275,4782,4200,4587,4367,3545,1364,6329,4333,5272,5320,4509
"COG0666",502,850,245,152,1114,831,367,151,1148,792,865,486,226,166,817,742,274,628,1113,582,299,903,304,457,195,213,460,553,394,734,222,84,162,139,343,147,655,209,184,568,147,714,151,317,709,182,718,1123,290,683,530,452,226,617,195,2109,290,315,467,342
"COG0667",1392,1994,1283,1381,1349,1822,712,423,1578,1632,1839,1682,396,1211,1161,1230,1398,2112,1211,1845,1229,1750,474,1245,751,1761,1444,1020,1348,1622,1277,487,1383,1316,1470,1309,1059,1224,1374,2086,1402,1348,1187,1428,1316,1599,1087,1341,1029,1623,1881,1256,1433,1451,402,1242,1300,1356,1311,1243
"COG0668",1022,1049,919,1068,1087,1443,1505,893,1243,1104,1093,1492,823,963,1102,956,1102,1062,1112,1129,1011,1103,689,970,1441,1183,1067,1074,1067,1082,1053,862,1028,1163,960,993,1795,902,957,1106,1288,959,1192,1038,1235,1205,992,1080,788,1433,999,972,1073,1636,368,770,1213,1036,997,1220
"COG0669",314,249,322,339,207,239,123,104,243,323,239,268,137,338,354,234,323,277,289,276,283,227,136,351,189,285,368,317,329,284,368,99,353,426,319,365,206,368,336,268,347,363,206,343,231,331,288,329,295,195,249,297,324,213,109,316,315,339,359,308
"COG0670",328,206,416,428,381,215,199,162,231,381,252,279,119,408,359,201,329,294,385,269,405,204,201,443,117,405,332,365,453,352,412,70,436,461,405,431,177,380,422,285,395,394,332,474,287,361,290,392,264,196,289,467,332,214,112,385,361,411,450,388
"COG0671",230,271,293,205,161,351,438,972,217,198,232,325,2079,239,208,239,226,231,221,247,311,271,1610,187,424,241,179,151,170,192,216,1203,243,182,202,152,244,253,179,205,279,190,282,220,188,248,298,193,258,330,176,195,245,280,1338,240,228,239,144,216
"COG0672",81,154,9,41,45,168,161,147,167,122,157,267,93,34,34,124,68,273,47,135,62,152,57,34,113,187,77,52,34,112,15,87,27,62,69,25,121,19,47,346,84,32,71,33,157,198,48,68,140,162,68,27,106,202,39,126,93,20,30,85
"COG0673",3514,4167,3359,3349,3211,3719,2432,1009,4665,3886,4124,3306,1244,3087,3159,3637,3013,3939,3171,4325,2877,3385,1252,2947,2461,3252,3355,2990,3511,3617,3743,191,3458,3075,2803,3210,2323,3656,3285,4527,3078,2833,2933,3575,3096,3419,2917,2663,3086,3324,4522,3200,3164,2631,1416,2243,3217,3452,3082,3054
"COG0674",455,1115,245,470,644,934,229,93,720,557,1045,678,89,328,357,2030,562,919,357,977,393,968,95,153,1365,771,461,288,347,685,233,33,120,300,445,264,452,157,365,922,81,198,372,248,999,730,382,353,2347,823,866,319,625,517,158,124,543,252,359,541
"COG0675",0,24,2,7,2,52,51,27,66,31,9,23,282,14,62,35,4,24,19,9,24,25,309,33,241,1,2,18,9,0,5,49,8,5,5,1,53,3,7,47,14,27,33,8,217,6,9,22,80,156,18,9,24,62,156,2,4,3,6,16
"COG0676",11,2,3,1,32,6,24,37,43,10,0,5,59,3,4,19,10,7,12,7,27,26,41,9,79,3,19,10,4,15,2,157,17,4,6,2,122,4,4,12,42,14,50,0,49,2,38,60,4,36,16,12,17,61,12,38,1,2,4,1
"COG0677",397,559,449,547,326,508,240,176,517,464,529,596,208,379,535,583,386,696,472,584,377,456,162,403,510,545,415,459,402,497,428,133,393,568,314,481,211,534,445,649,421,376,245,418,404,593,475,355,655,517,426,509,623,321,176,570,481,538,526,539
"COG0678",300,133,410,299,197,137,392,913,164,225,98,146,637,481,221,140,298,143,252,173,511,138,408,282,219,254,321,94,372,287,319,184,316,325,321,267,254,229,302,150,391,296,403,290,135,268,196,203,165,141,200,235,229,182,1067,259,220,257,225,213
"COG0679",414,219,406,408,274,212,387,150,247,368,217,257,247,413,396,256,370,268,367,283,397,269,194,532,188,389,381,375,426,333,474,520,500,410,372,448,342,467,491,279,436,451,306,480,384,376,336,365,324,244,321,342,331,313,116,251,415,400,437,414
"COG0680",0,3,1,0,0,5,35,25,16,1,2,2,8,2,5,13,0,0,6,0,1,5,7,6,64,1,0,12,0,2,0,2,13,1,0,0,59,3,2,15,5,7,10,6,15,0,12,3,28,4,0,1,11,27,1,0,2,1,1,2
