"","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X112_DCM_0d2.3","X152_SUR_0d2.3"
"COG0312",590,1203,679,1124,959,1374,1628,1686,1518,1349,1264,1478,937,863,1384,982,1376,724,1154,1103,608,721,1161,1235,1119,867,1208,1159,1228,1351,996,642,1146,1150,433,955,329,874,882,879,861,849,1070,635,573,346,850,807,1227,719,616,740,736,720,814,611,993,382,822,836
"COG0313",173,554,732,520,408,463,631,573,632,677,560,531,468,322,456,343,542,384,691,595,205,440,572,567,571,401,656,559,642,373,601,619,618,617,258,682,196,331,490,646,486,641,667,372,321,254,695,753,632,387,385,518,518,499,633,361,708,214,570,615
"COG0314",59,210,153,157,195,127,107,145,141,113,159,191,251,135,116,214,131,167,200,182,86,226,155,158,90,165,164,208,151,167,105,107,125,80,60,80,62,141,130,68,113,131,80,154,95,93,69,60,107,70,106,140,94,142,99,150,91,42,114,111
"COG0315",51,243,195,153,229,144,108,141,171,116,217,243,350,158,143,245,162,226,199,205,54,262,175,207,112,212,189,223,156,179,168,174,214,148,102,155,114,259,248,121,184,246,145,235,162,172,111,75,153,118,193,248,187,227,205,243,186,106,158,185
"COG0316",897,549,552,573,531,596,628,496,509,553,595,601,432,450,606,558,612,495,551,593,495,549,524,463,421,434,491,526,587,483,604,487,650,531,377,587,441,566,580,594,524,581,642,568,535,545,574,634,499,479,496,563,467,571,442,557,603,506,538,514
"COG0317",580,1298,1274,1364,1146,1505,1742,1792,1486,1603,1446,1494,1269,1108,1644,1033,1473,1165,1503,1428,1002,1191,1447,1367,1510,1070,1542,1401,1612,1348,1718,1381,1518,1767,928,1690,729,1297,1483,1655,1379,1518,1668,1125,1224,1062,1595,1602,1908,1102,1265,1350,1536,1328,1572,982,1599,775,1568,1467
"COG0318",1094,3615,3831,3124,4023,3982,2834,3249,2951,3140,2894,2812,3816,4047,3596,4143,3567,3612,2669,4073,1804,3323,2987,2728,2657,3755,2884,3055,3005,3287,3178,2898,2968,2912,4422,3595,4633,4393,3296,3373,3455,3542,2974,4291,3496,1937,3251,3117,3083,2985,3267,2712,3365,3585,3292,4080,2988,4470,2832,3035
"COG0319",83,246,307,224,237,181,337,227,252,273,244,308,267,151,207,186,246,199,338,257,91,224,293,250,187,207,280,269,247,202,302,232,309,268,119,358,135,229,251,243,234,304,315,215,173,152,305,284,343,178,212,267,278,223,322,214,310,104,309,230
"COG0320",228,712,519,591,472,679,640,872,811,716,794,811,573,348,704,492,778,471,586,548,246,583,711,845,860,503,868,842,832,819,791,536,740,931,273,737,294,528,778,801,699,766,826,498,361,371,663,740,943,441,631,743,749,588,829,454,795,238,912,747
"COG0321",164,413,403,316,305,330,516,380,547,416,469,441,346,235,370,278,406,284,365,385,142,338,474,434,398,282,532,470,499,395,506,379,629,485,222,409,181,273,492,500,452,464,529,286,258,207,427,464,493,299,357,480,480,374,515,272,510,200,491,472
"COG0322",537,1367,1593,1242,961,1377,1692,1607,1507,1484,1450,1476,1133,645,1417,921,1384,999,1560,1269,353,1120,1388,1429,1302,1105,1456,1461,1524,1285,1726,1311,1695,1773,558,1675,509,1091,1412,1427,1333,1537,1710,894,720,649,1464,1481,1805,776,1129,1387,1401,1203,1602,895,1587,550,1390,1534
"COG0323",131,460,732,328,382,345,167,314,350,276,257,291,520,513,416,409,297,555,395,492,398,385,338,327,418,339,325,391,332,420,347,525,308,262,501,232,491,489,320,316,469,391,145,452,509,535,456,393,225,499,478,465,461,399,442,373,328,437,365,437
"COG0324",213,577,499,578,501,553,671,575,655,690,636,624,577,388,580,445,601,429,667,580,245,489,641,638,584,478,668,600,682,429,466,351,438,514,191,478,178,303,465,443,415,489,504,326,253,264,474,420,441,263,324,406,394,384,480,321,497,170,462,386
"COG0325",102,269,337,229,229,258,396,334,364,345,288,313,283,184,246,194,327,179,349,294,120,247,328,282,304,211,367,311,349,244,534,384,646,513,197,598,155,331,432,523,469,489,591,328,264,285,568,520,526,275,360,516,460,425,447,352,581,178,533,525
"COG0326",163,641,939,597,362,542,519,872,578,690,301,616,533,476,658,340,764,447,893,1008,309,305,683,872,993,414,620,624,738,639,761,866,443,838,241,636,345,533,374,729,554,649,492,431,493,239,702,704,912,507,519,634,809,511,821,354,522,127,677,744
"COG0327",44,64,116,68,50,48,54,33,78,59,40,34,78,99,82,28,47,83,78,138,90,36,73,46,94,56,59,75,62,44,140,203,119,63,94,71,108,110,71,88,103,104,68,88,144,68,110,116,50,78,76,107,77,127,115,66,79,73,83,103
"COG0328",153,351,245,311,266,254,393,415,322,339,316,369,248,183,320,241,307,225,323,397,165,245,293,326,343,247,306,343,324,359,339,282,404,406,98,313,106,274,392,399,304,376,407,274,192,230,299,337,366,156,265,305,379,317,312,257,377,108,326,389
"COG0329",358,998,1044,896,1242,1382,1087,1160,1044,1314,1326,961,1123,864,1186,1331,1126,1204,1093,904,399,1427,1057,973,827,934,1182,939,1203,972,1031,959,956,1209,418,1319,532,1247,981,1025,1047,1044,1298,1234,761,569,1164,1361,1122,524,963,869,1068,914,1189,1101,1143,374,1146,1006
"COG0330",385,1333,1509,1108,1328,1689,1288,1173,1277,1364,1589,1032,1282,1066,1649,1248,1160,1205,1283,1235,720,1380,1243,1087,1025,1100,1303,1232,1369,1227,1240,1215,1287,1205,951,1447,943,1305,1138,1311,1360,1340,1375,1264,1077,895,1405,1609,1167,1004,1147,1083,1117,1214,1181,1225,1353,793,1197,1246
"COG0331",201,521,529,467,418,624,668,529,626,663,663,592,478,347,641,410,589,380,596,537,209,537,623,593,563,401,640,545,621,476,408,348,427,433,162,503,180,270,382,468,383,376,517,315,222,181,442,502,435,225,351,353,405,345,447,302,448,171,442,369
"COG0332",204,572,904,515,383,479,461,579,626,589,460,564,647,595,634,431,547,535,672,786,413,470,570,532,754,560,599,661,647,606,608,778,559,589,466,500,478,652,619,588,610,655,493,535,552,629,640,768,526,628,588,641,634,569,605,517,665,473,619,758
"COG0333",17,57,80,54,42,86,87,62,75,83,59,52,31,43,91,30,90,30,65,61,25,52,93,80,66,39,96,61,84,32,59,57,72,74,30,88,35,32,62,72,64,61,88,29,36,24,94,91,70,39,60,53,46,41,56,44,106,36,52,71
"COG0334",268,644,837,574,571,498,400,399,728,555,545,505,722,744,639,664,368,639,531,760,508,638,606,414,948,740,568,607,747,589,593,662,701,457,554,524,483,730,560,484,645,650,397,607,654,937,529,649,366,838,560,721,545,700,536,686,703,438,597,631
"COG0335",85,310,420,305,215,428,371,327,429,402,415,284,243,163,429,225,333,193,371,312,102,269,324,402,314,215,363,322,390,332,394,269,418,401,112,412,109,213,360,379,304,350,421,225,135,148,395,333,406,144,270,302,326,263,374,206,380,145,383,350
"COG0336",177,497,509,441,442,582,610,592,615,619,588,552,398,294,638,383,614,313,525,473,191,442,591,529,605,381,609,550,614,570,599,449,593,653,190,676,176,417,528,601,493,554,684,376,281,272,607,507,639,310,443,478,540,456,619,393,628,182,633,548
"COG0337",337,685,780,545,583,633,1061,772,795,832,756,738,608,450,667,579,811,498,771,712,372,567,753,781,765,524,727,665,849,552,827,704,860,815,333,1091,327,574,689,833,764,826,975,542,407,399,878,999,937,451,640,698,739,692,709,541,846,329,804,726
"COG0338",7715,108,45,430,241,22,188,365,142,99,213,973,75,156,142,242,244,242,130,214,1974,169,286,155,87,306,281,889,205,230,548,174,161,474,662,50,870,112,1382,226,171,161,266,165,240,876,83,55,213,289,334,1071,161,228,149,226,103,604,279,165
"COG0339",208,483,887,584,350,283,351,607,467,502,227,566,492,966,447,337,624,693,662,709,932,368,550,690,872,529,443,411,465,517,682,677,378,527,648,486,646,394,452,566,456,492,337,430,722,840,396,345,605,1038,525,406,597,409,542,366,371,610,534,546
"COG0340",160,501,433,433,548,322,507,441,463,491,528,503,423,346,353,578,485,340,479,455,263,464,457,414,494,543,528,461,435,396,469,416,514,465,208,547,186,412,493,536,488,518,472,510,393,438,489,453,482,518,407,557,471,491,487,543,534,167,490,498
"COG0341",282,582,634,640,475,688,640,596,749,760,610,656,542,644,836,438,627,462,806,692,495,503,721,659,637,499,722,602,793,429,720,792,655,719,348,706,335,498,573,765,631,767,738,477,557,614,814,849,748,458,470,623,624,559,731,442,756,306,694,750
"COG0342",456,1021,1046,1048,769,1207,1438,1112,1158,1313,1165,1069,1028,866,1392,782,1061,824,1280,1151,734,917,1145,1101,1167,766,1165,1048,1279,875,1267,1278,1285,1186,489,1326,646,750,1096,1221,1075,1190,1294,824,804,1018,1335,1327,1207,700,875,1036,1073,968,1322,828,1324,508,1169,1185
"COG0343",231,900,665,808,858,751,926,808,872,777,916,846,740,451,815,940,777,614,644,700,273,856,830,818,773,820,918,884,905,877,791,601,1002,908,279,778,259,843,877,832,832,950,827,810,666,648,803,794,809,977,722,925,883,865,724,887,995,239,808,862
"COG0344",115,281,199,315,344,257,307,307,310,293,427,340,340,252,241,360,310,271,282,222,169,366,309,323,308,226,366,314,272,276,318,263,353,354,128,341,137,319,356,303,313,289,404,308,208,245,307,267,362,147,307,279,353,293,324,279,391,136,369,267
"COG0345",192,511,387,456,361,519,634,518,506,643,518,518,354,301,424,363,543,317,541,429,203,377,490,521,456,405,550,481,494,439,568,464,575,558,300,596,295,385,542,562,470,522,673,363,292,216,565,542,612,378,399,401,442,437,576,359,530,304,535,509
"COG0346",178,662,601,730,971,682,504,611,467,541,546,506,628,894,597,945,663,948,568,610,507,745,573,603,466,865,478,594,446,495,535,558,423,521,740,621,784,894,541,595,649,634,497,909,932,463,607,533,544,789,663,532,627,647,695,877,530,764,474,605
"COG0347",52,199,146,194,158,262,171,251,149,231,184,191,281,217,246,155,293,243,231,277,140,168,240,257,262,173,162,166,217,178,237,235,150,215,177,239,223,166,165,299,204,231,153,154,175,203,250,192,277,140,186,173,278,217,221,139,179,185,199,236
"COG0348",51,53,23,159,137,43,27,36,58,57,76,57,493,674,70,82,77,371,225,79,753,121,126,53,198,139,24,61,13,71,65,305,19,34,428,12,528,122,53,34,58,67,16,158,417,527,59,38,22,438,200,66,98,191,91,99,28,373,87,42
"COG0349",117,377,341,353,357,411,426,370,469,462,427,395,351,336,393,373,432,388,418,367,220,402,392,475,400,367,424,330,399,340,399,354,406,456,465,528,361,329,432,449,440,396,419,322,424,189,490,486,438,208,364,329,457,335,439,331,361,426,459,378
"COG0350",73,201,180,229,286,253,235,152,211,162,276,143,278,225,208,270,197,245,141,211,166,236,234,183,100,257,223,204,205,187,187,155,262,168,265,161,259,261,211,173,229,222,229,258,229,228,210,201,160,276,208,201,176,240,190,254,248,261,184,166
"COG0351",113,308,187,380,409,355,392,366,373,403,558,342,271,352,322,414,252,297,327,192,309,409,367,373,420,402,406,254,343,236,328,289,314,399,204,473,157,247,280,348,327,279,400,312,423,313,337,312,445,372,292,211,320,357,305,409,354,183,418,256
"COG0352",91,278,231,338,267,247,391,377,328,371,349,323,288,357,279,267,345,308,343,264,259,336,340,360,418,283,343,227,306,282,322,292,293,417,309,420,221,223,250,332,234,248,370,278,385,276,352,235,457,191,343,222,383,286,337,224,264,268,374,232
"COG0353",131,389,402,367,314,490,410,447,473,437,453,396,345,223,432,308,397,262,466,371,129,360,393,433,359,283,462,357,421,383,407,438,497,459,161,514,135,327,375,476,399,416,500,299,228,205,437,538,491,241,374,413,402,348,471,289,520,137,462,426
"COG0354",126,436,306,347,395,432,510,322,463,491,451,420,334,313,350,390,461,374,534,335,237,370,470,587,357,347,503,431,534,305,437,345,477,473,229,515,233,326,432,505,437,482,557,330,337,196,447,486,432,221,354,408,469,404,508,327,500,212,514,442
"COG0355",85,263,244,187,205,318,363,247,274,271,300,262,216,175,255,225,291,181,263,244,127,223,269,338,236,138,264,233,260,302,200,126,214,201,47,183,72,114,179,173,160,201,221,130,112,109,179,134,179,125,158,156,173,153,216,99,185,74,172,170
"COG0356",217,688,771,552,477,784,763,644,721,752,719,695,510,320,808,460,615,475,643,692,238,531,654,815,632,433,756,697,726,633,729,583,675,694,255,799,246,461,654,713,554,769,731,472,376,347,698,669,776,391,537,610,628,540,697,427,750,230,793,721
"COG0357",132,337,366,332,295,363,417,400,404,428,385,362,264,236,346,235,420,243,489,370,191,308,439,439,392,291,425,336,424,345,419,384,352,472,201,420,166,272,301,429,409,377,430,266,222,194,472,355,497,187,289,319,437,348,416,254,421,143,402,429
"COG0358",4309,1214,1189,1292,1185,1150,1503,1306,1305,1469,1232,1401,1170,657,1204,1171,1486,983,1349,1418,2017,1325,1319,1273,1361,1161,1394,1236,1445,1035,1469,1085,1439,1399,2249,1369,1152,1076,1371,1394,1255,1314,1424,1157,923,1808,1367,1557,1399,1106,1260,1336,1350,1309,1461,1131,1389,1807,1375,1345
"COG0359",93,254,260,307,273,303,392,323,321,328,364,342,302,204,361,242,337,235,371,306,122,285,338,302,332,280,337,323,346,247,360,273,346,310,181,388,139,296,347,394,319,362,326,254,185,210,383,372,352,182,247,327,318,267,379,273,388,139,355,340
"COG0360",92,219,240,198,197,213,333,234,258,301,203,275,246,155,248,197,238,186,256,272,107,236,247,249,291,218,289,231,275,182,294,213,276,251,123,302,108,181,301,279,222,254,272,213,162,186,243,280,273,154,194,233,243,219,260,230,290,96,242,236
"COG0361",129,258,173,215,219,223,197,175,216,168,233,202,185,114,214,232,193,132,173,190,101,172,188,195,175,188,210,204,201,268,214,144,232,200,84,216,92,186,222,191,223,221,213,216,168,237,195,197,201,215,203,243,217,224,193,231,233,86,239,219
"COG0362",123,160,199,264,85,145,238,531,277,265,158,312,99,208,204,62,378,150,200,248,209,101,291,366,473,190,259,279,235,393,384,204,209,408,75,242,93,111,251,325,163,189,243,108,186,132,208,168,542,96,294,204,307,132,248,93,182,97,294,250
"COG0363",268,253,407,225,189,205,238,275,276,259,196,314,302,214,246,177,230,219,300,313,127,168,230,340,410,337,254,242,262,278,387,341,262,299,211,164,263,359,184,251,292,236,217,237,194,275,295,280,327,140,274,275,260,337,405,233,254,204,286,330
"COG0364",12591,184,265,306,102,181,186,566,254,216,102,1475,125,254,291,27,317,187,267,393,256,71,211,397,530,273,194,134,216,408,1008,246,149,434,449,270,330,106,142,248,140,153,200,68,251,361,236,121,527,104,290,148,354,127,412,121,50,334,277,176
"COG0365",914,2874,2594,2473,2861,3613,3250,2770,2956,3084,3325,2491,2998,1806,3302,2918,2676,2111,2652,2388,1101,2820,2728,2610,1936,2328,3116,2915,2919,2875,2813,2551,3159,2988,1343,2976,1432,2549,2654,2550,2851,2923,3318,2569,1920,2070,2930,3303,2884,2226,2286,2535,2396,2973,3017,2767,2976,1240,3000,2747
"COG0366",326,482,280,982,430,636,922,1976,572,634,535,901,338,1806,804,297,1000,881,824,509,1779,380,708,823,1129,808,509,603,503,836,873,987,532,846,741,844,602,434,575,795,560,456,791,507,1221,1279,896,619,992,784,1047,512,767,420,1144,489,552,717,888,621
"COG0367",2500,952,610,870,982,641,1171,1481,1256,841,1079,1121,860,715,811,1027,825,1143,810,1128,927,1380,1021,850,1011,1048,1022,884,989,899,997,867,1511,874,914,970,1075,765,1009,906,1052,931,1271,924,757,1421,1109,978,773,1018,908,1017,1019,961,963,977,1139,441,951,988
"COG0368",12,79,84,123,162,40,55,187,98,100,108,143,69,64,50,177,163,71,31,55,19,94,101,144,304,134,97,69,102,117,108,28,22,153,114,91,92,135,72,134,91,48,57,110,121,62,65,32,190,188,103,85,169,93,159,133,24,91,140,90
"COG0369",106,424,610,285,77,76,143,374,471,389,116,321,124,422,139,109,265,343,213,140,444,199,326,474,697,218,300,425,511,640,224,206,346,341,93,218,212,235,325,256,345,325,117,195,307,239,138,63,338,153,391,472,380,239,143,139,236,133,283,338
"COG0370",52,111,138,111,157,95,17,43,64,64,151,80,321,126,193,234,77,227,221,347,32,180,59,73,140,249,13,33,28,59,111,256,18,38,189,22,173,294,30,61,132,52,24,200,198,381,124,234,19,334,67,64,91,182,159,168,33,88,38,84
"COG0371",22,115,16,218,314,83,90,274,104,132,154,131,125,49,87,326,234,86,54,62,6,190,151,247,312,280,191,118,117,154,155,43,51,207,1,140,13,137,101,164,117,80,97,236,168,194,78,60,262,384,79,142,189,192,139,322,73,1,236,92
"COG0372",313,1037,797,899,947,1085,956,895,981,965,1087,893,940,737,1033,967,936,777,830,849,414,986,908,976,843,877,1004,931,991,1034,964,816,1051,920,548,1005,474,1007,972,977,961,945,930,931,868,690,967,877,976,1024,832,967,890,942,868,1003,1052,459,1021,953
"COG0373",107,397,557,575,741,292,268,495,395,314,356,351,415,379,380,738,471,321,446,405,219,503,342,546,647,730,342,267,430,374,396,425,271,445,166,350,165,571,257,399,349,394,284,650,602,450,356,277,534,905,322,274,384,590,328,797,322,119,342,455
"COG0374",15,3,7,55,9,1,7,14,7,21,5,5,37,360,6,20,3,85,29,4,193,51,53,24,37,16,3,21,5,11,8,7,6,3,78,7,121,3,1,1,3,3,3,58,183,177,10,1,8,54,48,20,21,27,3,18,1,99,4,5
"COG0375",1,2,1,20,6,2,4,35,0,4,4,8,6,50,8,4,6,10,4,0,31,3,4,11,8,10,0,1,1,13,7,1,0,23,9,26,16,2,1,13,2,0,2,8,28,45,14,2,29,4,12,2,7,3,19,3,2,15,4,2
"COG0376",262,758,947,708,512,1345,1103,677,1138,1180,995,537,100,612,1178,459,631,561,817,605,581,809,1006,705,448,560,1050,790,1012,929,848,1035,1244,901,742,1197,724,450,687,891,838,869,1085,476,795,270,1091,1084,847,959,716,750,650,441,861,552,1139,556,886,866
"COG0377",100,325,170,308,393,369,327,351,361,304,471,341,362,198,317,425,360,236,176,211,55,376,299,356,336,307,370,399,326,429,292,180,384,357,84,287,86,371,420,335,345,292,362,349,200,265,246,282,336,391,292,350,349,386,265,406,321,79,362,321
"COG0378",32,83,12,180,132,124,128,305,18,98,137,138,108,167,113,124,178,106,59,55,100,95,120,198,132,149,88,58,48,151,123,26,13,230,84,188,126,74,56,191,101,64,80,102,207,137,127,61,286,153,151,93,183,118,177,119,45,100,164,105
"COG0379",172,533,298,474,442,588,546,576,537,533,718,480,471,350,466,398,553,385,454,338,223,543,473,525,469,436,540,580,484,580,466,391,468,622,333,560,282,373,466,506,530,529,591,383,363,340,461,553,593,421,503,471,543,455,443,413,505,258,545,490
"COG0380",64,109,36,68,93,93,68,470,46,100,25,165,47,125,218,78,231,70,94,55,65,60,36,171,173,213,19,39,34,129,90,57,11,62,292,117,267,64,27,262,88,59,46,71,186,22,280,250,56,54,133,44,81,40,213,98,35,426,43,125
"COG0381",552,276,449,292,339,278,507,351,598,422,430,472,315,134,393,289,324,367,367,329,268,434,470,351,432,408,450,420,454,286,320,250,467,254,284,286,171,207,301,232,237,236,373,182,124,384,262,311,269,228,213,309,203,267,265,212,366,203,259,289
"COG0382",224,804,684,706,591,606,719,977,792,730,674,901,638,411,620,573,812,632,678,651,285,703,793,964,1066,624,845,807,860,841,750,656,679,964,306,873,312,571,868,924,763,808,883,640,382,394,742,804,1054,316,703,812,1008,666,822,561,787,307,901,800
"COG0383",19,91,4,40,39,53,81,80,99,33,46,315,142,30,27,83,35,65,101,44,2,58,37,85,267,58,60,102,38,217,131,57,97,50,37,31,1,219,103,41,89,58,36,66,41,182,60,19,24,25,239,111,58,68,243,73,80,88,56,68
"COG0384",53,135,250,122,168,151,110,115,125,164,102,111,120,193,208,140,140,198,218,190,112,117,158,136,163,138,100,84,171,100,143,213,106,92,187,149,215,184,91,144,139,150,151,149,170,99,202,189,102,94,119,109,133,142,167,140,175,164,73,174
"COG0385",129,287,232,255,242,317,485,228,391,396,430,396,262,314,360,184,277,264,338,240,325,334,369,314,261,252,429,389,352,341,338,275,436,329,300,360,258,203,366,299,328,357,461,226,242,188,371,424,294,192,357,352,259,290,367,212,495,331,370,293
"COG0386",117,315,497,274,227,418,409,374,390,438,285,341,185,293,364,166,351,257,489,372,170,266,437,415,423,203,408,270,426,263,392,419,441,415,96,468,121,200,246,430,314,429,419,229,237,134,451,476,374,204,242,292,302,258,424,176,413,112,373,387
"COG0387",8,75,2,13,28,9,3,26,39,6,7,33,16,14,18,30,17,45,16,36,0,39,22,43,11,20,29,65,28,112,21,22,61,46,20,14,22,44,62,27,92,74,7,56,14,8,30,0,9,14,83,108,57,62,24,46,63,7,23,77
"COG0388",323,981,643,1305,1288,1040,1283,1341,953,928,1201,1114,1346,1227,970,1382,1228,1253,788,856,823,1217,1043,1097,1373,1442,934,1056,955,1267,1084,959,939,1236,1466,1548,1272,1527,1160,1211,1124,983,1097,1458,1301,1068,1090,947,1330,1499,1342,1040,1270,1201,1233,1347,926,1242,1264,1065
"COG0389",322,997,1250,1040,1045,1116,1207,1094,1069,1163,1009,978,707,854,1111,909,931,863,1102,1035,665,856,1047,1000,1025,1077,1009,950,1122,858,1146,1119,1115,1157,811,1195,696,787,879,1085,988,1012,1074,906,879,796,1101,1224,1209,967,886,908,1084,908,904,963,1065,769,1000,1126
"COG0390",5,46,52,51,102,5,12,11,20,14,31,29,110,54,1,99,28,56,15,10,7,39,12,17,22,60,17,49,8,24,17,11,20,16,17,6,36,158,60,14,43,32,7,146,61,23,1,2,1,45,54,34,22,61,22,104,17,8,29,18
"COG0391",47,180,16,282,371,105,143,354,209,147,287,257,155,128,113,363,375,246,92,108,36,318,240,351,383,265,264,217,223,241,234,75,119,300,17,157,46,219,222,269,165,128,156,250,219,173,131,119,375,248,236,191,383,215,181,290,109,10,311,184
"COG0392",17,50,23,172,254,47,71,174,112,123,172,150,158,106,38,305,165,182,44,73,46,222,110,228,245,212,149,75,117,70,76,24,73,180,86,80,158,161,136,172,110,72,47,200,132,214,61,52,176,212,142,110,191,161,48,227,93,83,180,117
"COG0393",17,71,113,49,48,48,37,55,80,56,48,38,83,97,65,57,33,79,57,69,35,74,60,41,69,56,54,56,62,64,62,69,72,36,59,44,42,64,54,66,68,57,46,59,69,120,54,76,46,37,65,61,70,77,50,56,84,59,50,74
"COG0394",91,274,176,254,186,322,278,232,229,202,226,249,266,316,296,160,335,267,187,273,204,229,235,253,281,296,216,196,173,231,238,186,258,209,255,241,276,248,295,372,277,277,237,225,285,224,345,464,226,272,361,281,258,245,353,220,225,253,236,275
"COG0395",325,919,919,769,782,1380,1106,1058,1075,1086,1039,1232,847,389,1262,900,841,431,1084,1336,154,659,743,736,516,1022,886,772,1157,872,1203,1028,971,1253,438,1503,385,1029,1017,824,990,1255,1299,975,562,164,1317,1111,1046,382,932,835,706,979,1337,905,1092,515,993,1104
"COG0396",147,351,270,269,351,314,398,355,372,316,436,382,290,192,345,328,359,236,307,296,129,344,325,323,272,333,394,446,365,373,534,345,703,580,183,474,178,363,577,542,553,493,568,469,362,379,472,472,553,460,443,579,512,453,583,524,566,187,585,547
"COG0397",170,769,829,573,459,817,669,890,729,826,515,735,266,455,755,432,759,448,793,634,337,491,756,850,827,407,792,609,815,804,673,578,760,911,391,837,294,499,532,694,725,832,747,483,487,163,704,670,934,462,506,608,724,434,678,421,717,298,624,771
"COG0398",120,263,296,428,236,206,425,351,361,422,327,356,260,636,239,195,344,291,406,227,581,313,440,373,454,227,369,320,349,280,320,331,405,441,372,440,337,181,314,358,272,281,474,262,452,401,347,313,449,471,346,255,334,296,361,214,374,367,426,278
"COG0399",7282,1262,1845,1828,2253,1127,2092,1532,1955,1717,1856,2075,1730,918,1298,2279,1562,1439,1617,1439,2463,2102,1926,1670,1481,2023,2074,1907,1867,1442,1597,1516,2165,1652,1828,1666,1821,1685,1940,1673,1794,1646,2098,1756,1387,3068,1591,1877,1617,2376,1570,1894,1587,2021,1251,2082,1838,1341,2041,1661
"COG0400",106,354,297,344,277,388,501,383,377,435,394,456,319,231,367,316,354,233,431,298,183,325,359,399,327,229,465,365,382,375,358,362,448,461,77,423,177,266,379,451,385,374,478,285,207,314,395,453,438,347,412,348,388,294,390,276,476,69,421,374
"COG0401",0,0,1,9,1,0,3,0,1,3,0,2,1,26,1,0,0,16,8,0,19,2,2,3,5,0,1,1,0,0,2,22,1,0,12,0,15,0,0,1,0,0,0,3,26,13,1,0,2,20,3,0,1,2,0,4,0,9,2,0
"COG0402",172,752,618,864,1141,372,267,779,566,415,440,538,1082,818,419,1113,717,930,376,656,449,851,568,686,839,905,605,765,534,857,344,308,284,388,363,252,530,812,449,374,495,352,193,782,688,194,249,156,377,461,545,488,527,613,341,766,230,454,425,384
"COG0403",670,1337,1286,1433,726,1513,1713,1843,1521,1505,1506,1519,1302,656,1666,762,1415,828,1243,1230,487,1032,1342,1465,1447,920,1447,1245,1454,1724,1560,1266,1509,2006,928,1249,559,1042,1670,1897,1344,1454,1581,818,815,785,1372,1385,1936,879,1508,1343,1423,1318,1462,756,1474,501,1561,1558
"COG0404",1537,5667,6522,4144,5255,7476,6853,4854,5760,6296,6058,5343,5712,2340,7102,5078,4832,2567,5489,5737,931,4856,5389,4623,2378,3711,5983,5713,5979,4987,4810,5109,6082,5482,723,5887,737,4980,5553,5028,5738,6512,7145,5252,2770,1967,5745,6331,4945,2542,2985,4552,3812,5744,5401,4851,6549,1093,4605,6196
"COG0405",383,1201,1016,1255,1540,1353,1124,1068,1357,1156,1376,1072,1211,1795,1437,1773,1149,1921,1066,1180,1030,1854,1138,986,1146,1023,1187,988,1439,1272,1204,1291,1451,1034,939,1406,1048,1458,999,1192,1258,1235,1207,1606,1384,1525,1351,1255,1064,930,1225,1176,1278,1169,1356,1473,1386,921,1149,1257
"COG0406",143,354,287,410,415,285,310,539,463,282,411,501,270,279,347,354,583,326,230,358,155,381,358,502,648,397,383,379,435,416,524,197,461,493,285,363,287,370,508,466,370,287,388,323,304,254,339,287,546,309,469,323,506,319,499,339,269,340,436,376
"COG0407",214,525,768,490,434,672,773,709,805,886,603,648,596,387,674,329,717,430,747,601,302,504,707,801,671,416,729,571,816,554,700,661,796,751,317,860,264,377,575,746,649,743,800,375,368,312,834,865,798,314,468,569,623,635,604,377,745,277,744,687
"COG0408",177,444,643,411,268,543,606,624,543,644,438,562,255,246,600,219,557,219,626,506,223,257,566,583,539,293,650,469,585,496,536,560,526,635,256,690,185,200,441,603,485,499,687,224,258,169,663,665,673,241,372,371,463,360,596,203,624,212,577,545
"COG0409",7,2,7,26,16,1,4,2,3,8,4,3,15,162,2,7,0,43,19,2,103,16,26,3,27,8,0,7,0,4,1,1,0,3,43,1,70,0,1,0,5,0,1,17,73,79,4,1,4,11,13,3,12,10,0,8,1,49,4,5
