"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0550",1321,1871,1577,2043,1481,1245,2108,1238,916,2123,1923,1435,1785,1839,1791,1903,651,1797,1855,1928,1566,1187,1893,1910,1313,1983,2410,1980,1937,2078,803,1833,1412,1800,1875,1913,2165,1949,1766,1903,938,1905,2160,1850,1739,1980,1317,604,2033,1931,2022,1526,2032,1614,1949,1931,1308,1946,2000,3122
"COG0551",386,145,260,140,418,200,295,93,200,200,192,504,104,126,152,182,232,170,169,131,181,572,306,150,197,292,188,285,174,124,255,137,210,268,157,171,169,147,160,379,326,142,211,127,336,245,134,215,192,201,249,424,180,248,149,170,173,183,324,173
"COG0552",534,682,560,632,505,626,493,676,300,683,668,512,744,704,659,653,200,649,634,703,798,441,572,681,705,658,615,537,673,703,154,650,612,649,605,653,610,675,779,512,266,715,675,702,618,571,698,190,673,619,567,552,669,560,687,756,646,606,536,527
"COG0553",599,807,955,440,918,770,993,777,13369,281,817,1113,898,365,1234,283,16821,1238,663,800,706,5985,426,316,552,595,502,1388,427,605,16995,1337,662,474,685,582,401,443,1208,829,5374,463,399,899,718,713,741,22211,277,451,397,529,610,1772,887,852,654,885,466,1624
"COG0554",709,716,589,605,480,648,690,635,339,559,588,499,704,627,627,767,249,664,755,738,668,469,833,737,617,644,796,621,853,660,221,688,593,811,788,848,661,670,559,886,388,750,828,713,603,549,560,234,669,744,708,778,957,600,503,816,611,708,780,849
"COG0555",25,5,11,2,39,24,17,17,22,2,6,55,18,17,15,7,52,15,13,3,12,43,12,16,31,19,3,13,2,4,60,9,24,12,6,3,0,8,16,12,112,6,0,13,55,5,32,17,4,13,17,6,4,39,18,13,34,17,21,4
"COG0556",1048,1644,1601,1793,1145,932,1293,1060,570,1826,1655,1022,1671,1563,1495,1635,434,1596,1642,1633,1569,629,1768,1668,1103,1614,2038,1217,1786,1883,482,1547,1027,1669,1522,1622,1823,1618,1598,1802,551,1672,1933,1730,1392,1308,1000,454,1747,1715,1691,1192,1782,1210,1595,1553,1034,1559,1622,1670
"COG0557",649,762,743,1068,772,632,1291,623,519,1062,1010,637,491,681,1014,961,566,761,833,432,279,1174,710,697,619,942,775,1165,612,951,340,805,776,475,841,988,860,752,1012,779,748,781,647,641,731,1364,601,417,841,861,858,651,1078,595,1305,675,548,857,1040,687
"COG0558",720,593,429,565,427,567,434,597,194,542,499,431,580,580,516,525,169,604,527,606,640,260,524,561,649,512,568,420,621,542,215,452,613,517,461,558,575,509,478,486,194,547,596,576,508,396,755,177,571,602,568,748,426,481,517,485,632,518,449,673
"COG0559",1201,1196,881,1230,638,1101,699,960,508,1156,1182,774,979,1135,934,1232,427,925,1031,1058,827,482,1317,1069,1329,883,1028,898,997,1102,317,1135,1261,1041,1174,1132,1136,1060,917,1155,1558,1127,1255,1045,935,547,1253,299,1045,1054,979,1363,1131,982,838,1130,1150,1030,747,1112
"COG0560",438,335,323,234,449,390,443,382,123,213,270,340,298,196,244,275,300,398,321,350,383,545,307,201,380,346,190,452,290,232,212,267,470,330,289,304,237,284,250,376,434,252,185,333,306,591,517,187,287,324,245,563,255,336,283,310,386,295,255,196
"COG0561",142,259,313,310,272,251,220,378,1934,141,230,287,214,316,340,175,1368,216,241,622,315,410,92,270,204,171,136,277,136,186,1527,422,175,194,335,196,283,180,422,214,690,152,149,231,295,165,231,2004,197,306,161,129,272,441,335,244,256,403,111,120
"COG0562",18,43,83,97,28,22,31,76,130,49,69,23,43,51,55,51,154,65,35,41,27,69,23,45,12,52,68,48,47,53,252,87,6,30,71,39,103,46,54,30,93,39,83,37,17,30,9,259,60,32,52,21,76,70,46,29,27,38,54,91
"COG0563",414,460,373,441,341,331,464,391,215,415,440,412,460,462,457,436,296,462,447,474,437,397,439,523,345,483,456,442,488,451,329,433,346,418,425,469,460,455,468,452,260,434,434,470,450,566,335,287,460,454,493,477,402,420,434,443,362,482,500,521
"COG0564",765,1282,1030,1415,929,780,1435,872,563,1428,1363,916,1221,1152,1200,1314,502,1213,1229,1137,988,1008,1071,1141,845,1200,1374,1294,1328,1360,553,1326,897,1030,1284,1449,1456,1253,1231,1083,774,1316,1418,1214,1070,1672,781,473,1247,1217,1287,821,1360,989,1109,1150,755,1187,1305,1417
"COG0565",204,404,310,429,252,227,236,231,181,404,482,214,332,381,424,437,134,381,401,374,301,203,350,402,270,379,508,307,465,437,115,361,237,351,433,417,474,421,421,363,223,382,491,427,317,284,207,107,383,417,417,225,409,269,413,407,206,335,427,394
"COG0566",513,839,743,1078,664,588,1058,775,411,1080,1021,621,721,1036,1035,926,357,741,962,924,670,604,611,941,581,917,948,808,874,1142,339,932,576,813,763,929,992,1021,929,693,406,988,891,849,819,979,563,356,911,943,884,527,1119,846,1131,830,561,928,933,898
"COG0567",573,1387,1452,1442,799,758,1581,899,483,1599,1597,611,1483,1358,1299,1684,505,1485,1603,1118,1033,722,2116,1617,859,1480,2016,1650,1741,1548,513,1237,955,1598,1472,1458,1582,1482,1265,1671,823,1598,1970,1555,871,1695,676,466,1545,1531,1782,764,1288,1079,1064,1541,729,1620,1808,1633
"COG0568",1368,1946,2084,2227,1551,1280,1752,1298,2912,2333,2143,1406,1750,2251,2327,2217,1452,1557,1779,1901,1639,1332,2397,2272,1301,2078,2106,1806,1806,2290,1583,2139,1479,1726,1971,2318,2262,1969,2305,2426,1201,2112,2170,1737,1886,1724,1261,1085,2275,1984,2129,1575,2620,1637,2256,1928,1226,1895,2176,1936
"COG0569",806,811,804,815,662,709,755,657,334,810,842,646,861,849,713,837,272,752,840,834,846,465,910,944,746,895,1019,741,934,851,273,663,756,784,868,822,807,870,780,873,367,843,948,833,744,777,655,279,908,882,982,935,764,686,771,780,711,894,890,891
"COG0571",360,435,292,451,293,301,621,298,244,433,448,291,381,426,442,473,140,441,478,500,387,237,338,499,316,415,558,657,531,436,265,423,257,278,463,411,444,415,449,344,192,425,583,450,408,483,281,141,526,477,437,351,391,347,434,481,256,511,451,1257
"COG0572",177,105,81,159,109,175,137,121,106,149,157,124,115,127,97,63,46,89,83,119,98,87,48,104,172,80,88,96,117,178,74,122,155,89,64,123,114,138,118,55,56,127,78,105,143,133,196,95,75,113,76,174,157,134,123,104,196,84,59,48
"COG0573",69,690,646,547,172,68,202,185,79,921,605,159,916,260,285,934,87,477,698,204,96,99,917,173,61,203,751,254,138,374,72,278,37,146,179,827,625,972,276,850,390,928,827,950,419,24,61,114,803,845,176,24,796,446,277,374,88,89,155,269
"COG0574",2241,1642,1175,1396,1242,1773,938,1637,644,1201,1175,1169,1627,1330,1157,1040,663,1618,1345,1807,2294,979,1418,1502,1878,1335,1743,1137,1740,1368,498,1306,1854,1856,1360,1332,1590,1470,1137,1176,1021,1472,1683,1578,1330,867,1923,426,1286,1419,1300,2784,1112,1315,964,1570,2005,1364,1170,1765
"COG0575",359,448,316,425,345,313,504,371,194,439,415,354,411,448,469,445,178,396,434,441,408,214,326,496,349,499,446,430,486,444,176,363,373,305,384,407,434,478,463,314,198,430,425,429,399,583,361,149,501,470,490,434,444,406,511,414,323,425,490,468
"COG0576",359,476,427,462,383,367,423,407,170,428,468,342,480,457,498,499,110,462,494,433,525,223,438,505,416,464,457,413,580,495,123,433,392,399,408,465,464,481,533,453,185,495,529,445,442,464,374,124,527,514,472,378,410,345,473,504,381,447,493,489
"COG0577",1108,1051,1085,1160,1556,1191,1270,1222,599,1053,1008,1558,966,1171,1095,939,611,966,1210,1154,875,1075,796,1042,878,1272,922,1059,855,1118,488,1036,993,1258,679,1027,1048,1182,1054,1062,730,1146,761,1067,1336,873,860,1322,1038,1205,1107,1222,1252,1256,1452,1148,876,1238,1110,756
"COG0578",284,457,408,315,286,344,512,364,238,231,243,243,252,216,226,345,259,289,329,323,187,547,434,231,256,396,192,528,270,211,265,448,298,268,369,432,368,313,231,443,607,314,269,255,223,358,344,259,334,327,319,341,813,299,246,309,285,373,410,519
"COG0579",450,335,232,608,487,447,319,491,227,607,496,410,375,436,489,427,142,312,364,352,530,373,272,378,535,385,373,303,348,578,167,450,489,295,238,400,520,359,489,383,299,417,332,255,514,298,581,174,447,360,358,344,704,402,560,321,484,336,353,339
"COG0580",179,195,239,163,267,309,266,328,112,175,232,191,443,242,235,264,71,394,325,215,431,86,425,218,295,219,257,234,358,235,75,177,247,333,208,169,134,436,248,426,44,380,283,391,236,119,332,89,398,300,220,118,139,240,202,247,327,147,244,213
"COG0581",94,689,688,448,223,112,250,212,157,898,597,211,900,279,268,807,221,474,637,248,86,251,859,157,82,192,696,262,115,349,164,216,98,170,153,720,618,948,229,819,418,996,774,861,451,45,64,205,837,721,155,18,748,440,243,319,74,109,137,288
"COG0582",2558,997,1756,1066,1460,1519,774,2018,7902,970,1429,1769,734,1022,863,925,8141,550,676,862,740,3436,1070,804,1235,975,882,1034,671,741,7557,1052,1644,711,1175,970,1048,954,896,1247,3942,922,792,606,1326,1029,1629,7530,972,807,1035,2771,1333,1510,877,700,1495,848,921,749
"COG0583",1876,946,2468,1246,2410,2229,2423,1519,2292,1039,1410,3641,768,907,1248,1314,3223,1119,865,837,627,7004,1527,819,1291,1388,956,2539,1001,724,3374,1143,2409,1480,1500,1082,1169,932,1186,1490,7452,874,940,757,1665,2521,1563,2931,888,918,937,1075,1030,2078,1155,961,1189,1116,1187,992
"COG0584",521,482,432,405,503,642,551,532,219,384,397,555,501,476,316,439,243,438,435,541,436,445,374,433,588,471,500,542,511,433,290,416,642,434,532,398,436,476,356,433,407,454,519,477,488,442,598,274,472,527,471,523,300,541,373,468,605,487,491,705
"COG0585",146,116,105,41,164,283,40,218,69,24,66,212,182,61,87,36,108,216,107,120,224,223,53,71,266,120,23,56,107,77,114,70,165,172,27,72,53,128,125,53,116,118,15,173,139,107,291,54,54,75,50,76,40,171,133,119,253,55,37,15
"COG0586",87,92,61,139,82,174,100,246,78,123,135,84,91,143,156,122,68,103,110,87,155,142,75,129,120,110,101,96,76,127,69,108,118,74,74,115,114,97,185,139,132,106,76,101,119,53,169,113,139,110,115,18,171,168,164,94,168,90,125,39
"COG0587",2366,2476,2677,2680,2419,1967,3043,2277,10313,2647,2671,2797,2360,2587,2420,2664,3751,2250,2557,2868,2537,3205,2533,2685,2056,2663,3042,2813,2787,2594,5534,2649,2374,2469,2652,2516,2731,2481,2319,2618,3502,2472,2796,2474,2623,2473,2008,3809,2756,2683,2851,2674,2556,3040,2467,2465,2151,2910,2959,2823
"COG0588",213,422,289,336,205,226,196,262,164,413,337,227,430,417,333,398,88,391,407,446,402,195,367,434,268,367,567,238,544,405,74,272,263,447,431,408,454,446,356,358,146,415,575,421,324,205,216,107,467,429,402,296,242,309,275,414,246,411,357,498
"COG0589",652,279,290,155,511,539,336,641,383,136,155,444,335,156,321,212,247,238,275,113,626,621,228,90,363,270,131,251,226,144,278,282,515,372,254,341,151,289,270,208,693,239,112,301,272,313,536,296,121,179,182,418,180,273,324,288,504,197,218,79
"COG0590",307,375,278,338,272,295,309,326,143,303,260,236,353,293,331,293,109,283,318,362,295,157,268,386,291,335,268,256,375,369,154,327,289,319,358,363,318,310,342,294,212,323,330,331,306,243,291,119,264,377,417,340,331,242,317,356,262,347,371,314
"COG0591",2863,780,1271,548,2044,2040,1363,1407,833,707,664,2089,1500,1319,1077,649,908,1328,1287,1182,2099,1880,865,1306,1890,1213,856,1141,1543,837,1006,789,2154,2166,821,697,465,1211,1114,717,1645,1196,660,1273,1594,1440,1958,864,926,1092,976,2558,584,1998,1303,1247,1918,976,1048,549
"COG0592",800,900,821,959,736,794,1103,864,601,1045,900,633,999,888,901,941,273,1017,1062,1012,990,452,886,1055,831,944,1136,1095,1137,1027,459,906,852,872,1044,1002,995,1017,923,947,434,1051,1115,1042,816,718,865,433,1014,1090,982,795,900,762,869,976,819,1059,965,2052
"COG0593",961,1401,1056,1464,976,890,1273,994,705,1449,1278,845,1303,1382,1267,1478,483,1180,1387,1197,1328,596,1336,1475,1004,1304,1617,1181,1592,1441,487,1102,970,1116,1424,1439,1484,1422,1217,1232,695,1391,1635,1246,1082,1157,910,500,1470,1467,1520,1235,1198,992,1171,1197,919,1323,1515,1717
"COG0594",64,32,65,28,86,71,75,52,23,38,49,82,43,43,42,63,46,41,39,38,49,162,55,26,76,36,38,74,41,27,45,24,91,43,39,34,31,39,35,47,64,36,34,38,82,136,51,47,42,56,44,51,31,56,28,37,49,36,43,36
"COG0595",390,701,847,1043,389,318,312,605,345,1107,981,383,692,847,886,842,89,555,678,754,864,570,896,844,425,631,1023,449,757,976,148,885,390,502,724,804,1017,743,895,756,255,805,966,652,659,414,385,320,831,714,796,585,1146,657,791,659,510,676,719,678
"COG0596",2808,3581,3287,3431,3762,3580,3961,3701,1399,3506,3708,3754,3552,3438,3854,4211,2043,3978,3906,3734,3268,2914,3543,3733,4253,3631,3144,3990,3554,3499,1521,3432,3495,3785,3779,3676,3347,3410,3996,3874,3339,3502,3621,3617,3931,4017,3780,1741,3943,4042,3557,2674,3547,3434,3782,3624,4091,3557,3607,3235
"COG0597",257,277,129,322,209,234,230,216,106,271,270,252,266,320,253,329,151,205,276,242,298,231,167,296,250,267,350,209,328,283,96,220,261,172,260,263,315,274,280,178,244,269,313,237,273,181,224,128,254,269,264,266,223,238,233,215,232,267,254,252
"COG0598",66,5,29,11,63,116,42,148,65,5,22,86,21,26,23,5,198,44,14,11,12,203,25,8,42,50,9,59,14,2,88,17,66,13,9,6,13,36,24,37,295,29,7,18,17,15,52,108,3,13,13,67,5,52,20,17,45,14,9,23
"COG0599",74,55,94,51,153,100,143,103,30,63,96,160,71,71,71,83,141,92,85,52,52,83,100,56,125,54,50,149,31,40,55,41,112,39,50,51,43,63,73,84,110,59,31,66,130,132,123,44,97,76,50,77,75,124,62,74,120,59,33,25
"COG0600",495,562,531,607,442,666,479,790,247,621,697,508,601,492,470,626,339,532,449,508,594,644,762,533,735,465,659,573,531,511,230,475,617,565,548,570,604,510,493,642,1162,528,608,533,489,543,743,335,575,466,509,554,657,652,394,473,678,509,462,459
"COG0601",1140,1110,866,934,1003,1177,1093,1131,304,945,1051,1367,980,981,1007,940,282,966,936,805,1043,339,867,841,1548,846,622,1124,783,903,185,1076,1214,847,971,1115,919,893,912,1041,1109,876,765,924,1236,825,1328,281,896,921,993,942,1090,1027,925,966,1531,846,906,901
"COG0602",193,167,298,269,278,333,353,333,522,233,258,240,213,254,292,244,1024,251,225,231,300,338,165,268,331,225,157,319,220,215,508,339,292,243,213,180,224,211,300,273,337,209,159,207,256,252,396,837,291,243,216,145,253,249,362,199,336,301,190,206
"COG0603",271,185,230,284,275,349,185,335,418,278,256,222,179,267,248,154,669,231,211,222,284,329,120,211,321,187,177,235,205,262,150,302,287,263,116,180,219,222,262,171,200,238,139,164,275,210,384,474,221,192,156,179,308,266,321,172,352,148,142,148
"COG0604",1549,1863,1813,1499,1828,1930,1707,1887,759,1616,1582,1759,1926,1601,1494,1885,955,2123,1688,1626,2024,1310,2251,1686,2112,1632,1600,1950,1623,1505,818,1458,1890,2111,2105,1765,1667,1642,1387,2076,1698,1622,1804,1729,1705,1644,1988,860,1673,1695,1726,1311,1558,1590,1318,1980,2042,1721,1627,1916
"COG0605",152,117,195,159,201,266,269,269,255,208,178,248,176,134,109,172,308,164,169,105,247,238,245,146,186,284,138,220,120,122,298,160,181,162,163,123,157,145,125,207,318,131,110,168,130,142,222,244,161,192,318,191,124,188,147,169,214,209,325,115
"COG0606",392,65,127,43,190,175,261,181,161,29,46,193,37,42,65,57,204,42,51,14,14,356,139,15,132,72,21,206,22,18,127,97,155,63,71,108,22,65,63,84,434,72,12,32,108,210,162,183,22,19,26,434,44,159,72,79,146,38,53,45
"COG0607",561,675,631,567,901,672,979,663,396,637,628,858,624,688,634,702,441,698,749,491,565,657,669,714,725,697,584,787,582,542,351,602,671,612,651,665,572,731,711,688,471,653,570,686,780,860,667,419,644,721,669,558,561,735,747,729,607,631,699,645
"COG0608",832,480,460,413,642,657,839,714,349,462,463,685,592,576,612,527,260,697,600,358,1030,603,614,663,695,422,448,729,556,378,224,421,718,469,531,496,399,464,548,559,472,490,367,523,589,958,812,245,472,571,517,853,345,502,488,541,726,591,541,736
"COG0609",203,59,147,71,372,237,90,288,179,68,140,428,92,410,152,86,193,66,160,169,257,330,55,337,160,395,46,93,124,119,246,123,192,187,138,42,65,76,146,54,634,75,45,61,303,232,166,206,57,113,380,107,59,312,180,151,202,242,387,20
"COG0610",239,95,286,149,446,346,111,533,404,104,224,578,90,194,170,114,694,85,81,99,242,1296,73,151,155,232,157,100,93,79,474,84,330,170,76,107,93,137,180,93,895,171,80,74,273,113,191,429,74,125,182,234,150,373,144,106,177,159,177,188
"COG0611",311,452,351,464,381,406,514,475,214,466,476,304,485,465,504,515,159,474,503,393,520,231,403,466,393,499,519,440,537,483,157,423,388,342,502,540,493,425,539,417,230,450,543,431,390,570,443,177,554,541,496,226,440,303,545,402,439,453,512,524
"COG0612",1776,667,1079,777,1373,1208,1310,1749,623,865,879,1536,787,1053,1095,865,449,920,989,660,974,1322,740,920,936,1052,643,1127,812,891,491,801,1170,1074,728,802,722,849,1119,767,934,838,500,864,1323,1620,917,997,831,1058,970,1864,891,1055,1283,835,1034,1013,1139,739
"COG0613",219,151,162,307,246,252,93,241,148,275,164,315,191,212,193,146,103,126,128,174,364,134,81,143,223,153,153,81,178,249,95,166,188,185,93,187,230,193,193,145,137,161,147,125,383,154,261,81,135,136,133,151,252,238,228,151,299,156,113,239
"COG0614",184,251,214,218,421,354,214,341,183,181,217,469,246,355,208,178,227,269,242,247,433,311,170,294,442,342,184,221,230,196,193,194,250,321,208,195,214,231,220,197,876,224,176,235,361,347,243,162,171,211,302,95,170,332,219,237,503,259,216,268
"COG0615",114,103,70,75,99,139,75,132,470,56,69,90,136,112,89,73,269,178,124,110,174,76,53,113,146,122,100,77,127,98,333,80,99,106,57,70,65,106,111,70,74,92,109,135,84,144,163,104,102,88,114,104,58,118,105,104,172,106,101,127
"COG0616",615,669,627,786,601,538,710,516,386,830,789,588,691,710,728,908,344,722,756,602,568,671,843,725,525,804,777,649,734,745,368,551,547,737,757,760,766,698,694,837,502,712,835,712,599,699,451,327,825,735,856,519,720,570,697,707,454,715,902,646
"COG0617",871,1231,913,1430,856,749,1333,753,1228,1384,1316,952,1065,1283,1242,1314,929,1066,1256,1282,1007,890,959,1281,893,1272,1413,1175,1299,1449,1140,1301,890,1023,1307,1248,1401,1167,1322,1069,719,1310,1348,1202,1151,1185,794,639,1274,1263,1245,976,1311,1044,1378,1178,815,1367,1316,1491
"COG0618",336,223,223,142,247,151,274,113,77,144,100,220,238,197,145,120,43,239,250,260,163,86,104,201,135,338,144,206,206,230,86,160,156,214,131,201,145,318,148,169,10,291,126,324,222,205,201,86,180,276,224,428,124,198,276,237,157,223,201,205
"COG0619",72,148,87,224,38,24,82,119,63,185,146,33,50,153,181,111,11,52,77,159,15,9,26,132,20,145,98,70,82,194,21,195,15,47,78,147,192,122,174,80,49,138,125,55,127,0,32,43,117,119,122,81,209,117,186,95,42,177,107,246
"COG0620",542,262,240,363,470,697,243,564,152,314,313,601,323,280,271,310,220,267,360,350,356,418,267,267,711,316,269,281,272,292,150,376,655,193,297,303,382,327,246,278,486,282,311,270,365,372,731,140,190,260,410,609,277,347,237,361,758,288,362,238
"COG0621",1444,1552,1328,1666,1389,1370,1802,1386,577,1688,1604,1237,1525,1703,1633,1742,468,1536,1699,1503,1579,769,1468,1525,1525,1444,1516,1569,1776,1679,490,1525,1419,1353,1525,1650,1613,1687,1555,1384,822,1700,1525,1513,1552,1457,1549,551,1674,1544,1562,1537,1716,1342,1682,1479,1640,1570,1718,1383
"COG0622",76,25,42,29,75,53,58,42,14,32,58,116,36,31,33,32,14,59,49,17,110,2,23,29,93,32,32,69,30,26,17,23,86,27,56,31,33,41,26,38,5,41,33,36,101,94,90,15,45,50,39,62,22,68,38,28,70,26,42,29
"COG0623",318,601,602,727,384,308,471,341,226,750,635,354,589,702,619,670,105,491,606,520,502,232,772,679,355,594,597,500,557,713,125,585,383,511,591,672,704,616,605,708,287,625,701,628,490,441,308,149,621,643,671,363,648,460,569,596,350,608,691,548
"COG0624",2097,1906,1620,1561,1651,2088,1780,1920,659,1508,1695,1808,1896,1469,1458,1619,552,2042,1802,1629,2103,1101,1809,1638,2286,1626,1792,1844,1967,1529,598,1800,2029,2098,2056,1927,1627,1676,1443,1738,1186,1653,1829,1910,1638,1586,2207,686,1631,1766,1661,2244,1910,1569,1432,1934,2347,1838,1698,1777
"COG0625",815,1240,1344,1336,1636,1018,1439,1018,717,1434,1449,1323,1059,1147,1354,1657,659,1287,1132,900,628,1473,1564,1126,992,1125,1035,1541,868,1156,602,1225,1102,934,1387,1373,1299,981,1279,1699,1753,971,1061,1030,1302,958,882,727,1418,1207,1224,495,1507,1155,1301,1185,920,1105,1206,668
"COG0626",1096,1149,957,1417,828,958,1255,1148,463,1422,1276,745,972,1272,1206,1154,330,1175,1201,1237,818,268,903,1222,1062,1242,1270,1164,1061,1430,370,1194,1129,1009,898,1144,1283,1257,1279,998,809,1272,1163,1153,1023,1206,1060,438,1169,1242,1287,1250,1497,964,1331,1137,1060,1166,1311,1050
"COG0627",130,93,116,39,145,169,158,139,65,42,83,150,84,61,86,99,126,148,132,70,34,241,110,62,115,78,32,170,82,51,79,79,130,85,101,82,53,70,107,123,282,67,41,91,110,130,117,85,69,126,86,92,54,97,89,114,99,89,97,38
"COG0628",581,575,569,531,639,629,598,722,451,524,486,700,396,487,563,509,470,418,479,460,317,738,427,459,544,513,421,579,401,528,383,579,580,465,475,639,487,528,573,501,851,534,351,456,565,565,538,522,477,512,448,569,540,613,675,544,583,443,493,423
"COG0629",254,308,377,393,303,325,400,381,1498,404,409,302,312,453,355,392,614,322,357,442,360,587,403,336,251,386,451,385,328,392,767,328,320,405,317,327,392,364,353,454,337,372,405,349,343,335,248,511,394,390,436,311,417,404,410,346,283,407,420,361
"COG0630",124,155,97,79,62,58,4,85,18,48,41,125,84,105,43,29,38,70,53,111,38,283,18,82,46,136,22,23,43,93,32,67,46,61,65,86,72,191,47,80,100,152,12,111,183,1,50,73,49,51,77,234,46,150,90,100,71,89,32,6
"COG0631",199,156,106,94,202,135,81,147,153,54,136,200,150,87,202,65,259,207,103,195,111,433,69,96,121,134,69,118,71,115,188,181,112,140,43,87,75,107,219,95,141,90,82,164,135,210,150,154,66,111,75,135,59,306,136,166,100,140,64,195
"COG0632",249,176,148,207,225,193,292,203,96,198,168,278,135,185,201,176,98,165,179,166,122,200,149,195,195,195,84,193,152,157,73,170,219,121,143,188,150,187,222,119,143,157,81,168,242,266,202,109,175,189,196,251,218,184,263,134,183,197,193,74
"COG0633",143,552,493,578,233,168,253,204,535,575,544,171,300,439,624,533,333,257,362,714,170,156,462,341,226,326,386,293,251,467,380,867,238,265,747,566,497,399,558,512,255,383,373,267,321,154,188,441,471,412,291,205,662,308,554,403,206,465,302,230
"COG0634",166,109,82,98,134,139,170,126,89,67,87,145,98,101,79,55,169,76,67,121,126,55,66,94,143,87,39,204,93,85,97,119,123,79,103,93,94,75,63,70,91,112,52,86,145,150,118,153,56,99,81,188,81,138,79,81,144,118,92,124
"COG0635",623,318,376,379,575,472,726,482,267,429,416,563,260,471,478,412,323,353,432,250,286,626,332,368,445,510,255,601,278,376,299,409,606,268,313,350,337,377,470,312,643,351,218,280,554,692,477,311,387,380,404,746,423,458,579,348,461,406,531,259
"COG0636",31,54,66,94,46,29,50,41,34,100,114,31,71,111,133,66,39,75,67,53,14,67,45,58,35,99,72,77,42,86,40,87,54,73,43,55,78,62,147,74,41,76,68,66,56,165,40,30,80,70,67,62,133,73,90,56,25,62,86,65
"COG0637",328,411,432,442,347,260,450,390,805,364,357,333,254,372,478,433,433,267,321,367,182,521,332,344,267,349,310,407,321,357,555,499,277,206,363,406,413,383,475,380,363,380,333,266,336,236,261,649,404,369,396,214,351,406,484,325,268,412,383,421
"COG0638",296,139,78,31,268,547,25,543,61,27,42,149,327,72,239,26,10,379,197,185,660,90,10,70,513,95,21,71,168,113,13,124,385,255,21,97,37,159,258,45,2,126,23,291,148,68,700,6,49,140,50,184,59,175,162,199,583,72,14,35
"COG0639",446,341,258,168,389,301,455,283,299,492,428,623,271,192,392,217,188,383,274,200,168,551,200,209,262,254,256,443,198,224,280,253,342,245,290,292,150,204,368,261,449,220,212,338,402,452,298,145,197,244,213,392,170,443,323,332,295,240,203,261
"COG0640",300,97,129,88,211,361,130,614,151,114,197,269,127,126,104,86,299,116,79,72,119,489,116,137,255,148,99,164,71,64,211,78,282,107,78,113,82,129,110,115,741,128,56,74,212,49,397,330,91,72,89,226,153,347,113,107,350,97,80,66
"COG0641",183,29,35,16,58,27,44,24,124,11,13,100,11,19,53,38,203,16,18,8,23,54,11,2,38,32,9,55,6,12,133,43,34,15,30,28,9,25,56,34,29,14,8,13,21,10,42,21,19,13,11,227,12,35,49,17,38,67,15,39
"COG0642",5025,3330,6359,3636,6795,6701,3864,5985,5516,4064,4321,8110,3416,3818,3734,3755,9246,2861,3046,2730,2649,17099,3772,2914,3599,4858,4154,3833,3485,3021,8237,2913,5996,4374,3131,3502,3604,3863,3635,3557,12057,4400,3715,3224,5242,3763,3435,7168,3480,3182,2938,4100,3372,6024,3473,2952,3197,3078,3327,3068
"COG0643",276,121,305,83,446,286,49,120,293,50,112,442,62,84,93,59,785,26,45,45,72,1559,82,43,192,165,53,49,75,32,403,109,324,201,56,73,64,77,97,102,815,109,21,40,227,110,201,425,33,43,33,121,71,268,87,78,137,100,61,15
"COG0644",1432,1584,1228,1465,1319,1821,716,1629,641,1353,1282,1173,1624,1399,1488,1253,389,1566,1527,1577,1998,593,1200,1482,1741,1463,1351,889,1534,1591,365,1285,1498,1886,1201,1508,1486,1656,1513,1435,652,1591,1317,1695,1433,713,2051,394,1353,1408,1392,1110,1579,1239,1634,1620,2031,1342,1094,1034
"COG0645",41,2,1,6,19,23,2,10,34,5,14,35,7,5,0,5,30,10,1,2,16,54,17,3,9,17,8,1,4,2,106,2,9,17,1,1,3,3,5,4,54,19,0,3,47,1,20,27,2,3,0,13,3,49,4,3,20,8,3,1
