"","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X133_SUR_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG0785",154,333,273,311,317,487,122,400,100,296,320,426,109,368,310,236,324,343,369,199,255,364,357,207,267,186,290,76,349,314,268,367,87,302,364,119,377,263,388,16,322,317,346,172,645,122,159,316,386,353,484,329,350,154,350,447,157,164,569,384
"COG0786",63,125,84,106,56,9,10,110,27,129,115,22,2,222,110,7,80,107,125,289,134,129,73,0,50,73,137,68,5,350,91,16,24,86,57,6,130,20,170,72,120,114,156,3,4,0,32,7,35,97,41,82,16,7,236,71,36,34,3,229
"COG0787",305,506,419,616,436,398,387,454,262,552,427,347,274,473,434,304,593,515,509,534,405,478,424,313,356,502,421,183,459,659,381,433,309,529,464,544,570,434,461,314,543,412,585,344,278,427,324,450,310,422,397,465,356,341,555,400,332,297,327,399
"COG0788",95,72,101,88,92,257,75,99,199,73,105,87,140,122,126,101,122,119,147,192,131,109,72,68,17,127,92,102,81,227,190,62,230,165,199,192,235,85,170,233,180,126,225,155,241,223,183,132,203,128,106,117,115,281,223,79,234,217,200,297
"COG0789",581,335,315,362,385,1545,286,331,1025,350,348,387,979,325,423,321,291,264,306,586,483,305,302,369,343,504,247,576,311,279,545,417,1325,328,383,341,323,370,341,733,410,359,357,389,368,292,472,335,461,342,374,348,291,1026,285,339,582,935,359,299
"COG0790",1020,201,359,172,282,153,662,207,428,189,237,636,674,248,243,522,147,213,250,469,439,230,250,529,576,363,475,296,214,311,420,141,487,294,251,942,196,239,232,251,198,251,218,550,287,474,543,184,704,219,147,174,364,589,210,120,254,646,280,366
"COG0791",135,337,296,336,313,374,132,408,707,382,408,201,789,604,355,142,329,357,415,298,285,424,353,163,228,160,341,2828,359,400,403,383,222,413,440,285,408,326,440,1560,342,451,420,208,233,364,195,332,173,361,407,401,322,765,392,488,108,217,281,399
"COG0792",55,6,9,5,5,103,71,8,70,15,6,15,76,11,5,34,4,7,11,46,31,5,5,45,70,30,13,36,13,20,39,4,111,15,20,54,2,13,6,60,11,11,11,63,3,31,50,11,39,7,5,6,6,92,4,1,37,84,7,1
"COG0793",1425,1490,1253,1448,1276,932,1619,1292,819,1686,1428,1225,954,1354,1313,1251,1495,1499,1369,1712,1379,1381,1305,1319,1400,1268,1351,514,1279,1658,1315,1338,1414,1501,1255,1496,1454,1421,1382,674,1412,1408,1567,1452,1042,1683,1282,1239,1213,1130,1333,1316,1277,903,1587,1382,1410,1075,1200,1421
"COG0794",344,618,495,542,545,378,444,459,294,607,520,467,222,475,535,440,762,693,502,313,338,527,625,409,561,423,466,255,555,377,346,672,292,587,576,695,573,621,521,167,530,506,547,338,505,705,444,600,390,459,637,536,567,130,581,622,361,325,485,473
"COG0795",811,1193,1081,1038,1074,562,871,949,453,1267,1123,973,610,1050,1009,813,1309,1356,997,960,879,1097,1160,849,1120,654,810,411,942,1091,744,1262,650,1160,1002,1365,1274,1218,1047,381,918,1035,1207,830,1061,1443,771,983,932,898,1325,1067,837,554,1099,1296,757,671,946,1081
"COG0796",105,158,150,143,123,296,169,122,141,171,163,130,197,159,128,235,108,101,164,295,145,110,136,176,148,82,184,49,86,266,165,90,109,118,179,180,165,117,145,168,165,199,180,239,220,161,282,87,178,128,136,122,111,171,139,80,352,183,197,196
"COG0797",159,99,131,100,93,436,89,100,216,84,107,134,342,80,100,91,85,80,116,159,135,85,107,74,118,121,78,116,113,78,129,96,302,109,152,78,92,157,82,295,83,111,93,92,130,57,109,127,136,91,92,74,102,311,66,76,119,209,102,122
"COG0798",192,21,40,15,80,611,72,9,259,31,101,87,294,40,75,62,28,20,33,179,130,33,27,59,105,87,34,120,21,65,151,32,353,34,166,14,133,44,15,165,38,89,172,131,39,2,99,14,104,17,28,28,36,333,52,13,223,260,39,32
"COG0799",166,257,224,234,254,114,221,260,84,250,249,240,106,220,240,190,262,300,269,207,226,253,269,230,220,199,192,88,253,223,175,280,121,275,317,207,257,234,266,72,278,229,265,176,240,221,177,278,192,216,290,238,218,113,247,284,217,161,247,230
"COG0800",141,155,55,176,115,178,112,181,197,179,113,96,137,152,152,105,118,125,201,265,142,134,131,76,100,170,163,85,126,296,163,60,177,151,207,256,150,79,152,140,203,91,184,125,47,184,139,174,130,83,61,130,112,194,183,92,80,181,80,194
"COG0801",271,376,313,356,368,434,325,297,165,399,325,286,134,341,347,245,463,417,322,348,320,306,353,284,299,309,280,183,406,302,169,255,154,265,273,369,276,212,256,101,267,216,276,154,192,396,189,225,198,207,279,248,213,81,231,299,126,166,178,217
"COG0802",212,293,280,307,308,164,225,311,114,306,300,288,126,296,307,226,343,339,297,252,274,331,305,219,266,213,265,112,287,282,252,360,141,359,377,333,335,329,291,76,282,326,335,174,269,331,191,297,245,289,358,300,242,138,315,372,193,158,265,316
"COG0803",291,376,343,408,327,771,128,409,53,296,415,349,46,516,346,164,215,274,436,595,547,442,311,116,177,338,473,75,220,826,471,175,113,305,339,220,269,183,472,86,372,413,314,101,360,295,104,192,386,292,258,346,295,165,604,262,35,134,330,466
"COG0804",131,132,199,264,246,404,223,297,206,84,323,139,126,433,299,280,343,369,406,340,326,404,234,290,181,302,302,88,221,738,309,102,112,261,395,9,345,61,417,224,287,358,351,280,75,5,260,231,169,163,160,283,308,75,545,285,374,237,62,420
"COG0805",382,607,546,570,609,235,443,615,301,591,628,525,227,550,527,563,661,666,624,413,531,578,624,569,564,411,596,208,610,630,515,662,266,577,633,580,598,584,620,193,644,628,595,439,611,491,474,545,522,592,661,596,574,272,601,637,475,374,623,555
"COG0806",144,209,158,228,206,133,199,183,134,227,180,170,130,199,190,170,244,271,182,253,218,196,226,172,153,140,186,80,184,276,180,177,171,232,249,297,235,198,184,97,179,178,277,177,156,263,167,191,212,165,169,161,159,151,221,166,168,178,171,212
"COG0807",599,946,817,967,817,675,465,946,490,982,874,667,443,832,810,482,1006,959,965,777,785,882,854,500,469,800,899,311,849,972,739,974,546,897,790,524,976,872,1018,307,909,902,944,479,639,479,526,929,689,669,842,954,830,543,985,874,310,488,767,843
"COG0809",391,496,489,559,475,395,470,405,218,516,461,401,261,502,465,362,345,447,503,585,494,493,482,361,421,388,423,160,352,717,376,509,325,512,486,560,502,518,495,186,522,475,535,350,351,488,328,336,349,417,456,472,435,285,588,395,379,365,406,462
"COG0810",350,273,166,289,220,317,247,170,516,338,148,174,164,194,154,145,321,284,158,328,206,229,244,160,116,304,214,230,174,180,200,253,256,262,188,272,252,290,150,285,246,158,268,170,153,322,239,198,226,148,216,181,194,74,222,206,324,300,236,190
"COG0811",870,928,723,1053,755,842,715,632,902,1182,681,675,636,724,726,537,1083,1026,690,810,608,836,824,656,497,830,769,464,777,664,619,915,844,1026,751,1067,814,846,719,602,891,712,852,590,585,996,687,791,737,561,764,766,806,451,813,879,735,753,716,676
"COG0812",398,683,533,681,606,366,459,619,204,665,629,488,279,572,608,397,785,717,712,481,473,641,635,425,568,407,501,194,673,624,428,670,333,693,644,550,704,668,677,207,645,651,663,378,518,565,417,663,446,537,703,603,617,348,624,695,389,340,579,668
"COG0813",43,38,47,33,42,194,10,33,59,42,22,22,43,40,30,4,6,9,21,14,19,37,35,2,1,56,24,143,22,39,26,20,31,36,24,13,23,41,18,11,35,19,24,15,16,9,13,44,30,35,16,24,28,17,12,28,17,19,30,13
"COG0814",99,15,23,6,14,6,1,10,2,6,4,0,3,13,30,0,9,4,21,8,9,2,14,11,7,9,52,6,6,8,31,1,8,5,2,62,5,4,14,2,3,3,2,5,0,10,39,4,48,32,2,13,28,3,8,2,44,4,2,77
"COG0815",541,951,921,1042,897,1055,648,1047,448,1083,979,734,592,1042,901,716,1130,1202,997,878,818,997,926,647,861,647,772,501,1039,1025,790,1132,584,1049,1032,745,1115,981,1072,382,1151,1081,1050,612,864,800,660,1030,718,807,1081,921,876,718,1101,1206,614,741,833,929
"COG0816",168,296,239,298,289,119,156,269,106,306,289,221,102,291,272,185,362,405,278,238,250,330,309,171,210,237,255,93,336,258,224,337,140,304,337,328,323,299,326,58,311,258,328,153,217,325,180,304,227,266,341,307,254,118,327,392,91,157,258,284
"COG0817",176,150,151,178,153,212,199,170,131,171,137,173,120,134,131,166,111,126,135,225,187,128,147,180,175,150,134,85,130,243,160,132,142,173,210,253,139,144,116,101,163,156,132,171,114,205,145,117,156,136,111,141,143,147,136,74,141,186,126,172
"COG0818",50,57,38,62,54,133,77,48,144,74,37,22,30,60,76,28,37,53,43,136,69,57,61,39,21,59,57,41,27,121,48,15,54,45,66,148,95,10,28,92,32,43,85,43,8,118,42,26,40,40,31,40,24,22,48,23,59,71,12,132
"COG0819",62,58,29,45,34,117,35,48,17,48,42,47,20,95,36,42,30,59,63,103,114,66,30,32,28,17,84,3,9,132,76,29,61,84,33,60,75,46,124,61,64,62,82,98,27,72,53,6,102,33,28,35,21,30,163,46,12,55,63,70
"COG0820",440,492,418,518,519,436,527,393,286,550,473,378,348,417,428,390,427,426,456,583,473,480,503,468,329,439,536,154,417,587,422,377,424,547,428,660,489,408,478,296,443,431,529,413,393,586,346,445,486,360,438,487,438,303,505,343,530,370,456,553
"COG0821",536,866,763,788,751,347,514,747,234,815,763,694,340,822,744,604,932,845,812,646,643,844,689,598,726,742,706,260,768,824,681,857,313,816,700,630,796,841,853,193,791,763,822,481,729,526,498,720,652,735,827,800,701,392,888,914,306,459,770,737
"COG0822",235,250,202,216,265,21,310,240,341,202,222,307,218,237,237,278,241,269,221,69,222,269,219,292,343,225,191,332,287,133,227,254,121,230,229,215,242,231,257,302,214,209,230,255,330,251,214,274,256,308,275,228,215,249,233,288,203,178,253,191
"COG0823",1291,1028,1230,879,1124,500,1530,860,582,953,1017,1473,727,806,895,1706,999,875,873,1011,1244,976,973,1587,2388,886,839,364,1000,527,1179,1266,1003,920,874,797,902,1658,890,259,968,1045,964,1434,1374,795,1391,966,1353,1027,1378,872,1022,1089,762,1092,1166,1206,1240,754
"COG0824",484,657,561,664,638,429,644,628,449,683,574,431,409,592,549,531,704,730,611,594,547,570,599,598,563,559,551,319,647,690,304,385,369,421,463,678,416,345,460,208,433,342,414,352,284,628,379,446,305,356,405,386,388,196,421,403,339,376,311,330
"COG0825",435,715,594,650,686,262,876,660,198,713,684,612,284,724,632,646,841,828,722,488,529,669,669,697,745,582,610,206,718,692,503,753,320,693,710,774,759,743,762,198,717,657,686,619,627,731,560,708,504,555,691,644,667,205,762,790,365,426,664,645
"COG0826",256,11,52,3,33,86,271,128,388,21,38,98,88,33,41,219,5,9,189,150,56,17,39,243,731,61,32,131,137,63,87,32,138,14,260,6,10,63,79,466,113,75,13,239,46,2,218,110,198,41,22,32,135,59,7,4,469,249,42,89
"COG0827",172,36,27,37,18,58,24,50,255,36,26,33,276,72,23,47,28,35,23,68,72,32,51,31,29,15,18,121,38,25,152,35,57,45,21,17,15,43,21,77,31,22,13,84,46,23,82,47,64,91,43,22,25,434,13,44,44,195,38,26
"COG0828",48,95,60,114,85,77,54,121,99,111,108,75,62,124,98,53,147,144,102,92,89,136,98,60,41,62,103,77,125,124,86,110,95,133,115,123,108,106,118,56,113,90,124,47,76,127,48,133,73,113,125,79,132,35,109,141,67,74,102,108
"COG0829",79,57,132,144,129,296,112,175,114,41,150,149,67,237,177,114,157,155,207,156,182,224,144,126,82,99,179,50,112,356,160,54,46,132,228,0,177,27,216,148,153,159,191,104,182,3,131,129,143,77,117,153,161,47,218,158,164,88,133,246
"COG0830",51,39,85,110,97,192,69,127,90,16,102,102,21,152,132,128,112,100,148,128,132,159,104,93,74,74,124,36,70,239,110,49,35,96,148,3,147,26,151,96,126,109,175,115,129,3,87,91,121,70,114,103,122,24,171,129,166,77,97,185
"COG0831",30,22,44,39,46,91,40,52,40,7,53,64,14,77,72,70,72,61,70,45,64,70,52,41,44,48,62,11,38,143,40,20,23,40,63,4,63,11,74,53,55,47,66,63,65,4,55,37,70,23,46,40,74,8,84,54,66,49,45,99
"COG0832",34,15,32,47,33,109,47,34,31,15,50,47,13,86,57,73,59,74,71,44,48,63,54,71,68,44,55,19,26,108,61,18,18,46,62,3,57,17,80,40,52,42,56,84,16,0,71,24,39,27,23,55,55,13,85,54,87,42,6,93
"COG0833",0,0,0,0,0,2,1,0,2,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,2,1,0,0,0,0,0,204,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0834",1030,1171,1206,1100,1174,2196,802,1157,1907,998,1010,1039,570,1012,1127,871,916,914,979,931,847,1099,1199,981,984,1322,1011,1052,1105,695,952,1187,812,1168,949,1006,963,1014,1002,1618,1018,1114,863,779,893,953,969,1138,958,1335,1099,1155,1156,548,904,1337,1041,1072,949,934
"COG0835",362,11,31,14,20,231,48,18,535,36,13,52,146,50,55,23,11,5,9,280,86,9,12,58,41,147,57,303,8,29,111,14,160,22,22,46,4,72,7,324,27,16,7,70,31,36,132,6,202,23,25,14,14,69,16,4,259,291,39,49
"COG0836",417,445,466,421,375,1261,376,492,488,443,474,478,362,492,463,439,413,499,395,575,483,523,380,426,607,301,433,277,421,439,452,455,397,403,452,455,437,467,465,308,440,471,413,483,467,407,475,386,501,371,558,431,380,429,529,497,406,472,378,503
"COG0837",87,205,104,250,142,275,116,253,166,231,176,53,157,235,172,49,255,244,246,301,155,222,124,58,96,205,241,57,204,413,147,112,175,232,266,253,200,87,201,165,238,163,274,52,28,238,77,246,81,177,131,160,168,148,282,164,68,138,66,252
"COG0838",220,219,244,201,289,20,270,232,55,208,265,284,97,222,259,277,201,210,229,178,290,247,228,308,317,195,268,57,221,198,255,269,101,195,236,218,207,264,230,51,227,269,240,226,288,244,230,189,232,281,269,263,260,89,213,256,197,152,218,240
"COG0839",219,342,309,279,332,40,332,334,61,300,315,344,110,318,322,376,285,289,382,219,335,345,346,398,364,277,313,69,318,295,227,328,89,262,340,293,340,299,336,36,278,331,322,340,388,296,323,298,357,324,377,349,303,99,335,396,300,182,359,385
"COG0840",3301,111,361,109,232,7743,400,170,6279,246,243,527,2957,512,700,264,112,95,80,3136,1015,199,76,750,419,1494,465,3514,107,364,996,129,1723,67,157,88,69,447,54,3778,216,227,52,425,190,75,1235,55,1279,188,248,61,129,1446,82,39,2946,2406,171,277
"COG0841",4469,3023,2193,3020,2633,5584,2442,2643,6616,3193,2653,2572,5088,2517,2994,2097,3171,3029,2732,3861,2892,2683,2687,2393,1899,4225,2542,3232,3097,2560,3220,2993,7095,3170,3401,3534,2652,2986,2483,3943,2903,2654,2526,2977,1953,3715,3473,2968,3370,2198,2709,2571,2641,4417,2670,2953,4146,4740,2552,2569
"COG0842",698,698,651,625,748,605,662,660,816,644,628,724,680,684,735,797,719,719,661,848,751,696,732,831,666,683,609,517,629,712,737,784,563,628,648,671,749,825,639,826,665,657,740,792,929,683,822,673,772,707,853,615,699,779,737,825,1099,1048,876,801
"COG0843",1043,1722,1665,1638,1521,1780,1235,1419,922,1676,1610,1339,994,1395,1542,1385,1427,1470,1583,1646,1299,1775,1528,1296,1880,1735,1618,662,1394,1451,1328,1576,856,1413,1500,2101,1421,1547,1579,751,1504,1619,1468,1290,1489,2328,1310,1331,1203,1462,1532,1550,1655,1030,1603,1616,1239,1139,1629,1487
"COG0845",2604,1449,1161,1544,1280,3385,1345,1441,4256,1664,1332,1325,3478,1478,1624,1272,1370,1293,1438,2960,1858,1372,1333,1308,1400,2314,1501,1966,1306,1850,1709,1275,4885,1531,1520,1330,1402,1568,1314,2378,1450,1380,1414,2068,976,1414,2199,1329,2072,1008,1364,1166,1370,3081,1366,1222,2164,3097,1207,1557
"COG0846",281,168,114,173,162,485,253,123,204,162,160,173,214,153,156,304,220,174,168,147,201,141,132,289,287,141,211,107,153,174,273,165,237,142,157,151,166,173,154,123,153,134,183,327,153,140,307,163,162,191,114,132,184,251,146,120,374,280,155,153
"COG0847",724,633,562,659,627,817,536,621,712,739,656,449,460,551,657,396,630,595,565,750,636,612,668,434,489,618,680,584,597,618,422,474,414,461,422,653,408,459,433,327,440,422,435,398,380,715,378,368,369,432,457,436,427,356,383,448,445,484,398,454
"COG0848",336,291,238,315,284,274,283,243,336,333,238,287,237,245,279,241,450,335,253,318,252,255,287,262,229,321,259,208,298,218,197,299,301,348,271,310,293,274,253,223,317,278,267,228,217,303,245,317,302,197,271,246,280,176,266,339,242,317,279,231
"COG0849",531,615,566,584,487,454,557,399,257,671,535,651,356,442,466,531,767,673,405,379,460,488,566,568,647,406,445,212,484,405,403,663,342,567,450,711,552,757,470,223,541,546,560,533,642,816,496,480,597,396,611,472,459,325,515,563,470,420,594,425
"COG0850",73,52,37,59,27,275,16,75,126,60,68,15,42,73,65,15,32,29,96,169,87,55,41,25,2,84,75,53,43,144,52,2,23,33,77,2,77,17,64,106,66,65,78,35,4,0,37,27,36,56,35,31,28,10,86,28,46,74,10,129
"COG0851",5,19,10,23,7,56,8,19,27,20,12,3,1,27,22,2,13,15,18,50,25,26,10,3,1,28,26,17,3,72,35,2,15,26,26,0,34,8,36,50,32,27,36,8,0,1,11,6,16,20,12,23,6,11,45,17,13,15,4,65
"COG0852",262,307,416,336,414,36,400,340,69,257,406,431,143,310,357,441,323,307,351,261,395,358,371,375,452,262,364,124,353,256,345,407,118,306,347,242,374,392,365,104,370,388,358,344,524,313,401,296,366,362,373,379,366,134,324,426,425,241,367,347
"COG0853",34,60,41,44,84,146,42,36,29,50,62,44,49,40,40,30,65,66,36,28,52,47,72,32,28,61,46,19,47,32,38,65,54,72,68,60,64,37,30,84,62,52,89,42,21,42,26,45,41,27,47,74,36,30,41,38,58,79,24,35
"COG0854",227,471,351,529,413,285,234,422,162,491,398,301,196,413,432,217,554,499,437,330,273,429,443,259,319,296,373,135,454,456,254,495,203,459,480,487,491,388,496,125,430,453,457,226,290,487,224,437,274,337,462,425,383,143,468,506,221,209,358,427
"COG0855",344,313,303,403,666,786,101,455,514,372,1042,166,586,549,873,127,333,387,646,689,457,416,382,117,61,561,399,242,301,828,419,183,682,361,1467,205,1291,140,454,520,504,1032,1218,315,56,152,257,249,241,250,220,533,278,791,626,269,422,447,113,682
"COG0856",15,18,59,13,23,0,22,24,1,7,53,25,0,17,23,14,1,7,19,22,28,22,48,21,7,21,62,8,16,9,30,24,0,7,3,0,12,18,22,0,6,43,12,9,13,0,20,7,32,46,19,39,40,0,13,4,6,14,9,17
"COG0857",139,116,97,111,54,265,63,132,227,131,106,86,59,199,147,51,83,114,175,341,261,141,91,61,34,174,166,145,61,334,211,31,41,123,134,93,143,90,144,332,114,124,168,124,53,181,115,60,152,93,74,96,91,245,207,64,110,238,65,261
"COG0858",162,227,218,238,247,114,164,195,116,268,206,200,106,186,257,188,277,242,270,225,215,218,240,191,206,230,206,91,221,226,174,253,126,270,254,305,280,221,262,80,243,243,257,174,191,319,155,249,201,173,236,245,213,119,224,266,133,161,216,209
"COG0859",838,987,964,748,968,859,1150,898,270,946,938,1228,217,847,949,1181,1104,1097,863,516,669,935,938,1232,1557,536,728,393,1069,509,680,1317,501,945,973,961,1005,1154,1031,270,864,1018,911,973,1246,937,1059,932,1139,838,1294,1055,952,132,915,1324,1244,725,1037,857
"COG0860",390,458,392,492,405,513,391,352,296,560,366,321,409,347,331,334,293,305,380,549,403,388,394,274,422,340,406,270,313,532,331,366,431,455,429,520,348,402,379,225,371,358,408,386,270,480,410,306,373,350,342,344,327,352,397,247,358,311,326,368
"COG0861",212,390,317,356,344,82,148,454,204,327,396,274,213,444,386,243,430,421,439,295,282,377,386,227,266,255,332,189,379,409,344,433,231,360,454,238,422,325,434,454,401,444,377,260,310,300,242,398,254,348,495,411,394,312,456,563,130,257,297,435
"COG0863",386,909,2121,816,760,170,559,1488,4001,811,707,775,2281,1978,1090,715,596,634,992,581,444,1098,831,635,807,1036,721,9028,1343,439,1184,826,719,981,645,425,850,1091,1431,4575,961,758,850,619,1057,417,637,1627,623,2430,835,1123,729,1622,781,1121,618,429,894,631
"COG0864",10,1,10,1,15,146,7,0,20,1,5,54,14,3,3,38,0,0,1,9,14,0,7,32,4,4,6,11,1,0,8,2,15,0,1,0,4,3,2,1,1,5,3,31,101,0,26,1,41,8,21,1,10,16,4,0,53,19,73,15
"COG1001",105,124,84,64,96,11,227,18,148,114,57,169,62,25,68,378,28,17,35,74,60,44,125,334,112,60,43,7,30,40,58,60,160,58,25,104,33,86,21,4,23,44,29,421,346,202,415,37,195,72,137,55,54,71,24,23,538,195,317,93
"COG1002",557,127,262,64,94,1228,139,105,625,102,194,170,776,114,130,187,88,114,72,542,219,148,159,121,100,143,261,348,70,162,291,129,1007,91,62,52,81,195,90,323,75,169,77,253,136,63,191,49,309,222,90,166,172,735,99,70,130,545,148,118
"COG1003",938,1572,1262,1559,1423,965,973,1538,544,1543,1473,1079,1037,2231,1942,923,1171,1331,2068,1152,1256,1719,1496,800,1238,2055,1406,532,1479,1669,1529,1566,931,1569,1610,1420,1850,1434,2112,426,1573,1540,1908,838,1144,1522,886,1428,983,1503,1355,1881,1576,1257,1885,1808,963,734,1264,1562
"COG1004",638,1015,1337,975,951,929,672,1418,1375,990,879,904,1690,1714,1145,782,919,952,1015,874,779,1134,882,681,872,895,830,4654,1325,801,1041,1008,848,1006,849,660,1143,1169,1217,2075,1229,1002,1099,788,1087,682,751,1427,831,1739,1039,1170,825,1504,927,1217,814,666,1055,948
"COG1005",605,690,854,632,836,76,772,737,187,544,838,901,236,647,723,908,605,664,813,511,802,826,711,924,820,658,703,205,684,595,657,758,218,593,611,442,670,749,785,76,697,793,694,759,942,520,778,629,734,812,777,777,860,195,721,787,749,485,848,741
"COG1006",50,17,15,34,15,177,43,24,44,13,11,27,58,17,11,28,32,28,20,30,27,18,19,38,36,31,20,19,26,31,30,11,77,42,33,18,18,15,15,43,21,19,21,45,17,14,42,49,19,14,13,16,22,63,19,19,25,55,14,14
"COG1007",712,874,1041,927,1027,82,1005,1114,249,763,1060,1138,368,974,981,1123,783,943,1099,665,1038,1020,932,1164,1161,760,951,264,888,842,863,988,315,753,1009,772,952,971,1061,122,1015,1076,922,1018,1242,782,1020,850,1028,1172,1194,991,1008,335,1075,1140,951,611,1090,975
"COG1008",790,1116,1159,1175,1094,86,938,1643,207,891,1281,1097,370,1199,1246,1090,946,1082,1547,1018,1182,1327,1076,1030,1315,1010,1175,1383,1358,1302,988,1040,302,992,1302,754,1210,1041,1339,152,1293,1334,1158,870,1000,816,852,1270,930,1242,1121,1207,1212,322,1345,1207,636,636,989,1351
"COG1009",1059,1223,1413,1272,1401,2558,1287,1420,628,1018,1504,1675,1017,1231,1373,1521,1147,1180,1567,1062,1323,1383,1305,1437,1360,1207,1318,562,1289,1163,1196,1308,751,1027,1464,1032,1279,1252,1426,705,1402,1512,1241,1322,1659,1052,1263,1179,1454,1436,1479,1414,1348,964,1322,1488,1121,1108,1410,1424
"COG1010",61,193,112,190,103,6,124,178,55,201,151,140,77,200,185,186,155,138,310,336,214,209,149,132,112,152,174,29,109,409,171,20,64,147,226,46,226,47,182,10,160,169,254,158,203,51,161,104,129,99,95,151,124,63,232,82,177,87,164,370
"COG1011",865,842,788,761,806,646,909,758,592,802,787,888,431,788,814,917,907,914,666,535,960,761,817,956,1038,641,685,341,889,553,788,926,574,810,856,850,829,1077,777,164,840,794,807,952,852,896,859,877,963,772,1046,744,820,587,771,909,737,847,1004,726
"COG1012",4192,5948,5216,5594,5744,6894,5549,4676,4061,5890,5245,4522,3807,4526,5182,5448,5710,5670,4665,4010,3850,5255,5793,5457,4546,5817,4991,2612,5170,4150,4588,6106,4541,5508,4807,7183,4882,5677,4884,3388,4622,5121,4690,4833,4434,7390,5145,5396,4070,5257,5684,5666,5609,4879,4748,5716,4243,5081,4996,4279
"COG1013",480,162,453,150,297,19,606,204,173,102,297,558,141,131,216,594,97,122,202,209,362,226,267,607,1625,221,252,68,216,95,359,268,235,96,142,61,229,334,228,25,211,288,240,563,557,8,524,214,473,331,305,262,360,101,146,152,452,398,456,205
"COG1014",906,378,781,414,745,144,995,457,434,362,593,1034,591,348,416,1194,382,340,497,416,831,467,540,1065,2156,446,372,208,658,395,628,572,1267,317,594,182,549,819,450,310,520,568,604,1107,1126,58,961,671,871,644,672,442,671,426,436,490,1104,841,972,456
"COG1015",45,63,35,87,62,172,36,57,25,49,47,22,48,39,56,37,20,32,51,12,13,72,57,45,63,58,28,21,59,23,23,72,64,56,78,173,64,48,78,1,126,82,55,36,18,105,67,92,36,70,64,84,88,78,46,82,32,61,39,32
"COG1017",42,0,3,0,1,372,8,2,107,15,0,3,51,12,2,6,2,3,1,52,27,5,0,19,6,19,3,91,1,13,14,2,60,1,3,0,1,11,1,159,2,2,2,13,4,0,28,0,23,2,1,0,3,22,1,2,59,79,1,8
"COG1018",497,189,173,212,270,788,365,165,967,265,147,413,471,178,181,327,169,142,112,305,266,117,255,364,330,445,175,438,176,225,371,108,975,238,186,841,128,149,117,875,160,106,117,435,631,685,511,215,536,141,218,146,144,620,127,74,494,661,518,216
"COG1019",42,14,71,10,38,0,73,17,19,0,40,77,0,12,25,152,1,4,11,39,52,40,36,126,16,14,70,1,7,6,44,32,0,2,2,0,10,20,20,0,1,43,14,124,121,2,162,3,83,46,45,33,57,0,9,0,164,40,89,41
"COG1020",414,70,128,28,74,2290,168,65,563,86,78,110,150,63,99,64,69,53,63,93,312,49,81,150,101,44,278,186,46,115,312,70,696,168,46,532,46,54,66,1040,49,63,48,163,61,135,140,34,169,93,52,56,133,191,74,46,543,685,42,223
"COG1021",15,0,1,1,3,9,10,0,20,0,7,7,40,2,4,14,1,0,1,4,9,6,3,16,13,2,4,0,2,7,15,5,40,12,3,7,7,1,3,103,2,2,5,19,5,9,30,1,16,3,2,2,7,26,2,1,15,23,3,0
"COG1022",952,1213,1474,1325,1351,175,997,1408,610,1195,1394,1048,580,1260,1347,1154,1222,1248,1348,1213,1151,1460,1374,1093,1948,1063,1249,602,1341,1334,1126,1450,763,1170,1366,941,1342,1317,1533,277,1382,1564,1314,994,1155,970,1117,1232,999,1427,1498,1441,1375,700,1368,1476,914,983,1051,1282
