"","X150_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X141_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0664",340,900,430,390,240,553,114,456,415,925,611,1080,517,523,300,358,331,601,894,225,245,597,323,221,247,446,273,311,963,386,205,266,728,425,247,164,262,221,323,210,351,225,250,171,253,212,235,314,579,291,337,425,453,210,198,174,165,321,338,382
"COG0665",4797,1536,4559,4810,5103,5566,5073,3644,4222,4846,4302,1226,5504,4504,4907,5008,4504,3474,1342,5169,4630,5657,4243,6515,5686,1316,4971,4966,2388,4620,6276,5243,5849,4748,4503,4532,5105,4275,1087,4777,4761,4488,5177,4402,5176,5165,5071,4894,1319,5374,4528,5704,5195,5212,6821,4571,5076,6353,4238,3953
"COG0666",348,141,317,116,83,620,232,332,398,466,735,99,596,252,119,345,222,373,84,119,149,474,243,348,177,143,305,316,116,263,1116,768,311,757,129,266,546,171,147,650,592,370,408,157,243,222,389,247,344,256,200,629,738,304,696,155,235,882,1033,641
"COG0667",1253,576,1213,1393,1165,1994,1177,1448,1955,1149,1306,749,1751,1445,1336,1408,1327,1095,1309,1393,1348,1363,1285,1293,1600,367,1391,1357,701,1232,1463,1575,989,1640,1128,1262,1446,1465,417,1494,2017,1235,1263,1133,1279,1484,1149,1139,439,1577,1246,1318,1624,1326,1386,1366,1219,1653,1089,1321
"COG0668",1065,1466,990,1327,1125,1027,1075,1042,1037,975,1056,1844,1131,939,1024,1077,1051,1637,1832,1040,1063,1095,1170,863,999,513,1061,1013,1252,1013,648,1098,785,1527,1182,1054,1093,1054,893,1079,1181,1036,975,1079,973,1091,1056,818,1777,1246,836,1083,1248,1024,701,1073,1045,1057,1017,1371
"COG0669",351,135,317,342,399,221,326,316,262,225,339,149,249,314,359,282,344,195,163,369,363,215,317,308,290,90,328,320,113,273,274,267,309,200,234,355,276,350,97,279,230,366,296,381,362,339,316,359,227,232,370,271,239,350,329,331,348,258,246,224
"COG0670",399,162,382,406,389,220,399,312,268,225,382,210,197,415,417,426,427,205,193,455,379,244,380,341,515,127,376,371,174,336,282,340,306,185,348,390,378,403,170,333,227,455,435,416,408,509,401,220,213,222,409,317,232,434,322,447,399,258,369,223
"COG0671",127,320,147,178,178,178,96,118,132,164,124,496,177,136,131,104,105,175,368,158,162,194,138,134,107,790,155,150,260,269,332,206,220,303,284,256,205,241,908,209,253,145,137,284,128,226,373,272,311,383,217,228,259,233,248,253,185,258,306,191
"COG0672",53,199,29,100,22,136,107,100,64,137,49,379,168,65,37,111,61,105,342,25,36,173,49,42,191,112,82,46,46,77,138,121,112,178,60,41,90,85,151,92,173,19,66,17,84,105,39,138,241,131,64,104,222,22,74,117,15,151,21,510
"COG0673",3218,896,3227,3144,2883,4083,2559,3424,4586,3669,2772,934,3865,2692,3205,3322,3076,2186,1652,3385,3355,3182,3287,2575,3383,874,3497,3572,1490,2684,2775,2696,2957,3329,2903,3103,3650,3166,1100,3509,4123,3069,3169,3110,3069,3230,3104,3065,738,2692,3452,3349,3440,3520,2053,3610,3150,3651,3185,2637
"COG0674",383,195,339,93,527,1101,368,467,907,2074,294,265,1050,405,368,560,372,551,232,120,374,1264,363,131,294,127,487,482,107,598,32,639,2239,864,326,433,553,378,86,672,1084,252,562,447,445,148,393,291,135,1045,253,1120,893,230,14,169,312,975,447,522
"COG0675",2,171,4,18,9,21,101,9,18,40,13,70,16,10,10,4,2,147,24,4,2,26,38,8,17,358,3,4,183,8,16,3,61,177,39,3,24,2,37,3,10,53,5,3,2,32,12,51,181,33,16,27,7,8,3,15,1,52,8,207
"COG0676",25,152,9,58,4,10,19,22,12,26,54,21,2,5,3,9,5,113,13,9,1,15,17,22,4,52,13,14,14,30,5,41,5,19,36,5,8,2,19,6,5,2,10,1,5,2,4,7,97,17,2,4,8,3,14,4,0,6,19,62
"COG0677",418,163,480,404,639,536,509,439,476,545,352,376,492,286,469,540,452,299,329,438,588,523,459,499,244,186,408,396,199,411,362,226,452,321,162,346,300,245,95,327,360,301,268,407,259,203,298,212,117,412,213,284,341,335,425,303,301,298,320,137
"COG0678",277,300,232,393,275,140,351,183,202,152,249,245,99,298,311,205,234,196,209,350,232,132,223,267,322,344,280,266,524,409,365,227,163,133,462,339,288,297,974,314,119,233,310,284,265,351,558,178,242,127,242,180,115,260,371,310,360,132,245,225
"COG0679",420,405,341,418,343,214,368,365,324,247,393,305,192,325,421,354,432,358,266,504,319,326,361,445,435,225,386,394,563,302,399,326,348,232,321,435,338,401,152,396,243,499,436,358,422,515,351,305,385,279,464,411,271,413,250,439,418,272,319,333
"COG0680",0,31,1,10,0,3,0,2,0,12,1,25,1,0,0,0,0,57,38,4,0,10,4,1,0,6,0,1,35,2,1,0,22,7,16,0,1,1,13,0,1,7,0,0,0,0,6,0,31,4,0,5,7,2,0,1,0,3,4,44
"COG0681",667,371,682,640,722,560,694,654,562,457,732,341,526,676,707,688,740,415,456,662,700,551,698,523,516,887,729,683,252,602,564,613,505,506,498,697,597,717,261,642,546,693,665,728,660,598,665,698,416,615,755,588,539,728,525,691,679,510,645,448
"COG0682",562,214,537,587,606,421,707,612,478,455,572,281,440,562,614,599,633,316,317,647,666,396,548,515,446,133,537,505,232,542,586,466,470,378,337,579,513,631,212,477,439,607,588,648,574,626,591,594,237,352,595,490,440,606,621,659,626,463,508,379
"COG0683",1260,965,1134,999,1506,1670,1330,1190,1452,1734,1080,1003,1520,1378,1422,1330,1272,1428,1090,1160,1197,1546,1166,1055,1864,482,1271,1167,1557,1159,999,1165,2434,1436,1596,1309,1462,1245,450,1378,1400,1411,1464,1360,1347,1581,1117,794,791,1316,1164,1660,1421,1181,947,1243,1223,1760,1161,1221
"COG0684",164,235,220,175,148,252,93,198,352,216,140,117,242,226,161,197,134,253,127,225,244,155,184,157,254,52,196,167,189,130,204,173,124,188,218,133,212,170,114,203,236,143,182,171,178,236,160,169,219,170,175,161,194,221,103,171,148,271,172,384
"COG0685",473,167,487,414,387,647,369,484,472,858,536,258,643,553,532,469,571,435,311,497,464,608,446,492,472,140,456,444,245,429,450,477,889,494,426,442,486,518,134,502,565,471,448,350,487,515,483,504,273,474,444,676,581,503,459,463,499,607,394,506
"COG0686",541,197,595,519,665,339,684,309,365,355,393,369,438,427,537,532,453,354,391,592,626,363,443,530,636,169,543,575,284,460,461,462,430,318,541,569,548,497,167,460,413,478,503,705,491,540,576,590,263,360,510,434,400,558,538,537,602,425,508,377
"COG0687",621,650,581,617,632,817,428,489,567,698,536,357,775,591,624,641,576,496,461,714,648,821,617,754,834,495,652,644,1028,555,820,632,685,786,700,610,688,527,232,635,602,588,698,525,661,682,613,504,390,730,493,784,786,696,701,544,625,949,501,619
"COG0688",343,223,285,425,418,305,447,270,295,367,281,306,320,290,338,393,331,315,234,364,362,344,333,353,355,121,388,326,133,323,364,395,431,333,275,441,358,349,172,376,348,319,331,413,307,420,352,431,216,298,320,383,303,345,393,360,331,348,343,260
"COG0689",251,217,341,250,301,351,246,264,385,247,239,214,368,215,293,305,244,284,241,227,285,352,354,276,324,75,315,298,158,352,256,363,176,349,293,320,363,190,121,367,409,233,330,281,336,288,278,221,283,477,303,292,398,307,193,275,305,364,347,253
"COG0690",51,85,60,69,46,25,71,57,30,16,68,48,22,75,81,44,58,56,13,70,59,34,65,52,62,26,61,63,19,41,93,45,10,35,62,49,49,71,41,46,27,67,44,36,56,79,64,67,112,25,62,27,33,71,76,60,76,25,37,55
"COG0691",324,124,317,366,335,217,409,310,253,230,302,159,214,301,353,312,346,199,167,320,360,279,286,300,333,85,288,296,135,306,268,260,321,215,225,318,313,353,105,304,228,305,309,347,307,378,323,343,220,188,328,300,245,335,316,366,339,275,265,199
"COG0692",110,149,156,201,172,42,255,104,89,43,106,181,77,127,145,112,125,114,214,213,216,97,161,218,175,54,185,166,69,107,286,170,48,90,132,136,138,165,147,109,51,146,125,203,128,198,186,351,206,82,196,137,92,194,257,213,154,48,159,124
"COG0693",46,379,49,224,34,94,102,74,71,126,74,393,125,59,52,47,58,389,330,80,26,161,104,105,106,153,40,42,288,58,139,87,142,238,153,42,79,48,198,48,103,35,71,50,66,114,60,270,408,94,98,91,152,22,122,87,37,133,82,336
"COG0694",457,421,428,444,435,309,424,368,349,219,390,295,381,385,413,394,395,258,256,482,430,295,407,448,415,576,435,434,236,549,493,341,302,317,354,454,413,487,339,390,308,433,375,529,388,457,462,448,224,322,387,394,312,446,436,506,484,430,484,294
"COG0695",230,488,256,323,231,170,221,262,194,164,232,434,157,270,289,200,289,450,331,243,228,189,238,287,222,243,190,193,554,317,342,229,150,223,419,249,198,281,736,208,162,235,249,210,259,232,282,224,561,209,261,199,195,215,261,246,247,169,204,386
"COG0696",399,176,441,437,151,219,172,464,268,292,501,163,278,461,345,299,394,240,96,415,288,311,482,600,333,108,328,425,250,279,643,310,367,281,367,355,258,379,116,240,161,487,335,235,389,408,414,659,131,230,550,345,297,385,730,440,446,315,386,407
"COG0697",5082,1716,4665,5324,4879,3723,5735,3964,4303,3072,4595,1689,3320,4420,5177,4912,5080,2470,1546,5696,5104,3462,4677,5301,4971,1190,4842,5064,3109,4663,5220,4797,4002,3205,3805,5096,5115,4886,1079,4837,3214,4997,5187,5120,5155,5912,4668,3782,1631,3340,5277,4242,3408,5403,4931,5091,5249,3805,4506,3243
"COG0698",199,113,180,198,308,161,263,165,189,223,139,185,162,153,194,208,205,121,229,243,235,152,162,126,224,149,197,227,166,231,149,178,247,133,151,253,193,238,157,191,179,208,201,302,202,206,204,187,141,157,198,173,171,211,147,270,249,131,203,138
"COG0699",36,46,20,33,8,4,42,30,14,47,82,13,5,5,7,7,12,12,5,13,3,5,8,10,4,40,27,19,2,27,20,108,62,9,10,19,44,1,25,24,18,19,41,5,19,2,20,46,35,16,7,21,17,22,9,8,24,2,108,8
"COG0700",12,79,18,5,20,25,7,13,25,29,12,68,34,9,7,14,17,38,27,13,13,29,27,16,6,67,10,11,30,19,5,6,22,23,6,11,17,2,23,10,17,13,5,4,4,2,8,14,33,29,10,9,27,15,23,11,13,14,13,76
"COG0701",39,282,109,122,54,87,9,66,71,204,53,96,92,69,24,66,35,218,192,28,42,125,75,45,64,35,34,41,354,60,71,37,145,175,110,35,61,57,110,38,79,37,58,21,95,86,61,54,393,83,125,106,106,37,58,61,26,88,67,181
"COG0702",1033,465,1114,1034,896,792,806,1196,884,742,1461,792,959,1202,1019,1014,1143,657,992,968,900,761,997,907,829,288,1035,1032,845,960,919,1042,776,823,695,876,935,979,399,966,1136,1058,966,826,1005,921,830,902,530,802,991,826,873,976,1051,931,936,756,1039,687
"COG0703",432,159,376,493,462,293,465,433,366,249,421,161,262,430,463,402,411,183,156,434,448,282,382,439,323,101,408,385,181,374,409,369,320,255,274,388,374,440,120,359,295,502,369,447,380,460,403,443,177,234,484,376,289,413,396,439,396,272,389,256
"COG0704",489,228,76,61,111,595,177,380,555,183,176,199,555,390,128,544,173,401,204,68,72,545,202,77,513,90,446,437,161,208,19,495,103,511,430,534,258,448,95,576,683,72,401,54,399,426,55,135,149,954,414,295,513,71,14,403,77,414,146,167
"COG0705",378,350,345,442,366,513,294,403,462,544,404,206,526,360,345,440,286,609,227,372,389,468,434,485,258,163,499,449,218,385,574,421,558,546,361,417,393,393,185,446,595,267,330,418,360,289,444,736,453,478,419,445,445,332,462,417,397,464,503,512
"COG0706",1217,509,1277,1291,1244,781,1260,977,956,965,1028,526,799,1073,1190,1177,1190,637,584,1457,1498,911,1162,1106,1336,306,1187,1228,465,1069,942,1127,1180,672,1053,1238,1211,1236,385,1168,900,1199,1138,1402,1171,1264,1155,1090,646,800,1213,1079,829,1257,1106,1297,1340,786,1100,820
"COG0707",698,207,689,748,775,472,901,664,459,519,714,313,436,686,797,644,740,414,359,773,746,480,652,685,509,161,689,650,200,608,614,576,598,466,354,680,658,772,229,596,453,777,721,811,755,732,695,729,229,458,707,603,510,755,661,758,750,530,571,460
"COG0708",647,364,592,613,601,470,659,640,564,426,645,437,483,580,590,636,671,415,548,586,658,461,640,713,642,224,630,674,289,625,652,615,436,403,488,637,569,611,328,599,534,632,622,624,613,717,585,664,629,373,644,595,500,642,633,624,626,480,536,414
"COG0709",320,117,370,138,224,276,237,577,362,305,463,122,255,523,373,253,626,183,56,211,229,232,328,203,261,83,253,255,85,310,280,191,261,207,261,313,278,454,130,262,238,622,343,269,399,341,295,190,67,202,381,264,275,289,272,289,334,278,247,211
"COG0710",61,33,36,5,58,191,10,60,97,127,33,0,213,25,43,60,38,113,0,2,29,222,71,42,12,9,69,63,63,103,1,93,88,177,42,71,64,16,8,81,169,18,53,16,36,8,32,18,5,307,15,137,179,21,0,8,35,173,86,53
"COG0711",630,150,548,688,589,286,662,551,426,296,796,220,307,497,622,579,678,215,182,629,547,343,505,617,497,115,552,578,134,529,588,503,486,267,414,547,644,575,163,489,362,643,546,540,595,602,544,480,168,323,634,426,336,592,678,497,613,320,570,316
"COG0712",450,146,386,437,474,301,457,417,298,320,506,161,265,394,442,435,462,245,221,464,451,298,416,460,392,99,452,448,136,336,467,405,348,267,279,456,381,474,111,384,343,431,384,472,414,418,381,404,200,271,448,347,307,429,556,449,423,313,411,268
"COG0713",174,42,159,139,196,245,260,173,208,155,207,60,195,177,191,202,188,118,46,121,157,214,157,138,146,29,172,176,62,195,130,169,177,176,136,172,185,167,37,184,202,188,199,197,193,174,166,115,37,233,167,168,196,167,138,107,185,230,175,113
"COG0714",1505,5203,1366,1396,1431,1536,1357,1403,1691,1411,1185,4199,1475,1721,1840,1326,1363,1126,3263,1388,1554,1324,1359,1254,1461,13671,1425,1456,4489,3133,1546,1345,1426,1390,2510,1853,1469,1553,9172,1575,1635,1752,1794,1475,1512,1297,2345,1602,3323,1489,1436,1496,1494,1519,1185,1347,1670,1498,1780,1271
"COG0715",199,925,221,227,129,528,164,375,582,335,267,722,474,280,214,299,297,624,1019,280,201,441,303,249,298,760,233,233,954,228,320,248,269,555,298,175,284,288,453,277,513,261,243,134,234,377,155,176,991,570,336,320,498,207,160,323,159,491,227,510
"COG0716",99,249,220,133,79,13,32,178,48,62,230,63,11,152,111,69,138,214,26,107,114,45,159,85,35,83,110,92,34,95,125,61,14,72,165,76,55,109,141,78,29,149,79,92,120,43,120,42,287,47,32,47,41,137,121,38,107,24,149,206
"COG0717",411,206,421,354,451,283,491,391,381,222,416,345,274,416,478,436,424,228,339,487,453,244,374,329,539,211,376,381,323,336,360,357,306,261,438,401,416,461,326,379,301,441,430,442,433,471,393,281,195,263,481,297,289,406,314,440,458,308,343,243
"COG0718",148,77,130,159,122,132,158,164,128,142,162,79,128,182,151,154,146,98,66,145,120,116,130,123,182,44,129,129,40,118,83,84,105,68,81,89,86,139,34,97,93,85,85,103,91,122,77,52,78,74,96,89,56,89,103,112,101,85,80,65
"COG0719",1773,718,1648,1588,1890,1650,1744,1803,1704,1305,1863,694,1503,1668,1785,1783,1845,1139,821,1679,1680,1572,1664,1478,1598,765,1700,1745,671,1792,1335,1687,1393,1414,1474,1765,1669,1686,736,1745,1848,1867,1652,1934,1643,1506,1719,1314,730,1689,1635,1481,1483,1658,1348,1596,1792,1543,1772,1106
"COG0720",213,125,229,155,143,152,128,318,172,157,261,52,220,266,279,170,285,94,53,143,150,164,233,182,134,203,206,207,162,159,211,193,165,158,209,220,147,258,84,169,192,294,161,118,205,160,205,278,87,163,202,200,154,230,268,193,207,150,185,150
"COG0721",167,41,160,154,169,113,201,149,142,90,190,70,95,155,188,161,173,72,72,199,192,128,178,150,179,52,143,173,48,140,145,165,151,84,123,155,153,186,52,180,101,175,149,197,171,183,173,158,62,80,193,111,105,183,124,196,181,101,140,84
"COG0722",260,269,319,194,160,193,180,352,231,158,347,103,207,454,381,192,294,276,30,208,239,342,265,305,305,105,244,240,36,169,223,237,216,238,332,238,225,323,119,171,180,307,211,143,308,283,257,286,304,197,232,263,237,306,372,276,276,265,179,276
"COG0723",440,191,436,356,500,379,517,333,368,474,346,218,364,435,440,381,372,245,235,369,428,438,342,302,545,99,399,395,134,414,255,365,471,334,494,402,435,410,113,410,343,448,448,492,404,419,403,290,161,475,393,426,329,383,257,380,411,341,365,301
"COG0724",250,65,242,113,80,81,20,313,216,111,439,10,75,267,173,208,234,87,25,119,62,63,188,140,81,12,182,232,10,213,102,292,74,87,201,212,231,235,42,166,96,152,242,41,213,123,146,82,73,53,148,96,77,168,48,115,153,73,341,135
"COG0725",47,140,46,82,28,124,24,94,156,91,38,94,149,89,23,64,34,137,121,59,39,118,84,87,56,57,45,58,161,35,103,93,115,113,82,36,61,42,86,94,117,34,41,46,34,76,68,98,97,82,69,119,135,42,81,60,39,114,70,191
"COG0726",673,549,617,840,799,1241,782,694,793,934,684,302,1097,668,658,816,639,894,331,683,702,1047,663,890,644,310,744,686,543,674,893,753,954,984,618,726,681,601,311,812,868,584,717,728,695,778,655,664,542,1084,708,965,966,718,971,750,712,1142,668,841
"COG0727",37,60,53,60,17,48,12,63,23,73,67,4,47,31,38,34,61,40,12,53,18,37,55,96,19,73,43,35,33,32,71,21,76,56,33,47,28,42,34,34,34,75,34,8,44,20,22,78,51,34,34,65,51,32,139,25,46,41,49,85
"COG0728",1031,382,947,987,1087,572,1366,891,688,539,918,425,512,947,1042,977,1071,469,500,985,923,621,853,750,877,180,908,893,287,849,717,782,732,465,686,1005,1023,1058,275,870,584,1040,1036,1019,1025,1117,951,661,479,567,1084,729,672,985,819,1067,1060,646,814,554
"COG0729",6,348,16,64,7,44,7,25,15,81,19,362,40,8,14,8,3,197,294,42,4,62,55,8,22,127,6,4,166,25,5,9,34,176,133,10,32,13,268,22,70,21,5,4,4,29,35,20,412,101,17,53,121,8,0,23,8,48,18,303
"COG0730",1248,615,1065,1271,1404,689,1501,867,952,662,963,563,598,995,1150,1147,1133,655,466,1220,1324,717,1003,1183,1384,324,1208,1100,590,989,1125,1032,778,632,883,1186,1105,1140,427,1126,690,1223,1224,1280,1219,1537,1091,1007,605,746,1313,866,692,1180,997,1280,1188,647,981,824
"COG0731",69,30,41,2,54,193,21,67,144,87,63,0,190,44,47,106,51,116,0,1,23,194,69,65,15,18,95,81,0,121,3,154,33,174,61,94,102,38,6,118,232,36,62,22,51,2,29,15,33,328,9,106,156,44,1,0,45,181,111,36
"COG0732",27,487,93,160,71,37,120,57,25,192,67,308,57,28,59,35,26,439,459,130,78,89,107,69,21,1609,43,37,420,64,38,24,87,202,166,30,41,37,283,38,76,98,39,72,38,23,72,52,842,110,48,74,94,91,59,59,48,53,103,581
"COG0733",367,538,554,402,484,319,218,546,431,444,420,501,364,433,484,418,531,537,381,380,541,376,527,361,394,215,392,368,198,462,439,401,355,423,455,408,496,455,348,410,442,527,460,534,481,297,427,340,479,353,354,471,395,484,325,354,485,368,458,559
"COG0735",741,283,738,785,845,336,875,601,579,367,663,225,314,583,715,724,785,281,243,777,723,278,685,742,675,208,711,663,344,645,622,633,428,361,561,748,681,766,211,657,483,831,796,813,784,810,680,654,284,284,855,424,389,730,566,777,748,337,640,415
"COG0736",159,64,137,166,261,188,291,131,163,160,148,51,159,152,180,150,169,146,80,218,186,202,154,179,133,65,170,155,76,159,181,176,175,170,117,178,175,198,56,183,168,152,208,234,188,186,183,161,91,203,175,170,172,180,158,209,189,161,138,138
"COG0737",248,349,268,417,253,476,187,222,234,432,232,482,432,326,260,294,246,360,336,279,336,372,390,436,457,131,316,291,359,280,449,339,404,466,260,261,261,302,187,307,371,214,290,252,275,447,248,656,202,271,397,415,430,269,426,324,266,434,320,460
"COG0738",73,518,62,319,30,49,68,90,26,122,95,236,91,60,34,49,69,312,307,174,65,157,178,326,61,48,89,82,98,54,330,79,37,344,258,155,75,61,285,63,72,63,34,130,49,66,93,317,500,115,83,112,133,66,454,149,104,101,147,331
"COG0739",1562,1161,1757,2154,2128,1383,1589,1290,1393,1813,1292,1869,1480,1281,1538,1772,1464,1311,2540,2038,2146,1783,1713,2072,1706,1923,1807,1775,1500,1579,2238,1606,1933,1493,1613,1872,1708,1751,1095,1594,1652,1513,1700,2191,1688,1823,1754,2181,1441,1377,1905,1813,1582,1984,2212,2079,1764,1464,1881,1463
"COG0740",744,844,838,541,602,387,1042,774,497,464,910,986,420,924,728,566,871,349,788,768,585,390,596,530,665,3846,648,711,666,879,493,582,495,410,717,725,673,811,929,513,418,833,642,651,703,667,831,736,947,416,722,528,455,689,438,686,837,473,810,442
"COG0741",962,1159,1113,1484,1240,977,1196,848,964,1130,890,1522,978,1027,1024,1111,1004,1200,1221,1301,1202,1086,1115,1328,1250,1546,1011,1013,1117,920,1249,1027,1219,1120,958,1096,1132,1121,1015,1098,960,1052,1199,1175,1158,1301,1051,1280,1360,870,1357,1183,1086,1118,1370,1284,1093,992,1135,1288
"COG0742",404,173,346,411,504,264,447,353,313,282,386,143,255,340,389,386,391,233,146,438,406,239,390,344,281,91,371,376,114,303,418,325,350,242,206,350,359,419,111,330,260,379,380,438,441,446,323,393,166,248,429,298,298,376,450,406,411,292,348,283
"COG0743",644,229,710,576,720,509,626,628,558,615,703,288,476,643,665,639,717,373,391,659,724,542,589,493,506,175,558,548,274,513,424,470,750,426,385,542,542,709,205,552,534,656,619,725,651,775,566,488,312,424,556,595,532,682,621,671,605,531,517,488
"COG0744",371,752,543,369,489,328,486,496,338,317,522,1034,379,314,397,417,608,564,1171,376,366,409,415,253,270,318,384,393,495,493,337,304,376,493,461,327,410,422,509,343,331,623,535,498,512,326,448,397,815,355,523,338,521,373,197,354,575,367,402,617
"COG0745",1317,2047,1096,1480,1052,553,1107,1318,1010,844,1240,1401,658,1395,1077,1167,1147,1852,1498,1089,996,839,1167,1065,1155,796,1085,1166,1138,961,1635,1370,1354,1678,2243,1822,1466,1930,1767,1581,1386,1598,1702,1492,1848,2122,1443,1782,3261,1198,2207,1257,1239,1497,1737,2052,1565,1136,1531,2305
"COG0746",166,100,95,229,66,225,304,173,206,289,163,64,184,175,122,208,147,157,32,92,97,239,147,259,126,61,166,175,128,230,353,232,348,190,142,164,189,148,30,194,214,87,255,73,272,184,194,149,129,178,202,231,184,98,575,111,155,263,110,123
"COG0747",1317,1048,1346,1137,1079,2187,999,1608,2280,1774,1328,904,2113,1474,1306,1369,1307,1343,1500,1270,1134,1443,1407,1496,1436,459,1368,1389,2670,1144,1664,1354,1468,1583,1341,1194,1415,1218,449,1393,2086,1330,1642,879,1655,1348,1206,1416,588,1258,1572,1451,1670,1395,765,1134,1378,2119,1203,1518
"COG0748",30,39,98,25,131,33,1,43,23,27,66,21,28,45,104,30,46,81,20,62,120,16,110,54,16,25,54,51,74,30,93,53,26,44,61,64,54,24,19,52,28,101,58,139,55,66,98,8,27,42,43,78,69,174,93,44,124,53,187,43
"COG0749",2329,16027,2391,2604,2476,1476,2880,2187,2537,1567,2289,25589,1439,3723,2907,2255,2605,1154,21728,2344,2394,1582,2034,1997,2469,32942,2086,2176,37781,2932,1959,1940,1875,1327,3417,2482,2197,2477,42099,2094,1589,2508,2261,2547,2545,2755,2946,2934,11015,1472,3155,1829,1602,2528,1790,2311,2596,1527,2489,1504
"COG0750",990,413,896,812,1086,1238,880,855,944,1076,870,369,1175,829,905,946,947,837,481,899,1017,1185,945,759,925,251,971,987,378,875,729,998,941,1132,794,915,905,926,294,985,1182,843,856,1056,942,868,878,787,506,1506,770,1041,1028,1051,691,842,956,1108,868,687
"COG0751",855,528,732,904,805,572,912,839,542,524,974,521,516,974,834,794,1060,643,441,872,651,669,706,788,710,244,651,675,327,709,654,651,808,576,563,785,776,855,272,666,530,975,918,707,1029,1074,736,450,548,545,1011,724,646,790,843,881,819,671,676,578
"COG0752",347,228,371,370,311,266,362,317,248,289,372,235,264,381,369,364,404,323,159,370,262,276,332,354,450,130,307,322,153,310,317,335,404,275,343,352,376,353,137,345,208,424,436,319,440,457,301,212,247,269,435,316,243,381,336,377,382,296,299,309
"COG0753",3,371,4,68,2,14,7,29,4,69,31,344,53,7,6,4,3,315,280,26,0,53,44,10,5,21,5,0,120,12,10,1,36,190,115,7,17,3,186,12,59,12,2,0,2,12,18,8,394,61,10,48,109,5,0,14,2,48,6,217
"COG0754",6,106,6,12,2,13,1,26,25,17,13,5,14,20,8,5,4,95,5,8,2,18,24,4,7,7,4,5,21,3,1,8,4,34,50,3,10,9,46,6,10,4,3,1,10,2,3,4,95,18,8,3,5,4,0,7,0,6,6,70
"COG0755",820,207,728,655,742,487,702,708,576,486,803,239,511,596,673,718,753,331,305,816,741,479,728,745,689,134,783,826,348,568,857,693,562,431,579,805,678,743,212,745,597,785,681,765,722,730,709,706,356,411,759,592,551,748,838,770,843,545,773,455
"COG0756",284,530,232,300,374,160,780,165,228,169,221,516,176,216,267,260,265,99,285,297,271,171,263,283,329,1796,315,362,296,545,292,282,193,144,314,381,282,271,417,289,205,242,246,345,257,254,317,378,497,215,283,236,187,289,284,309,315,181,348,131
"COG0757",312,129,311,289,394,229,356,298,261,246,301,119,237,285,357,313,326,188,130,328,383,275,278,279,327,77,302,319,148,264,252,304,309,240,227,285,272,325,97,290,247,326,286,408,317,312,309,332,118,191,345,289,268,332,361,305,339,245,241,210
"COG0758",32,258,126,122,20,108,31,37,80,321,76,350,172,63,25,40,27,223,489,56,22,106,69,104,94,115,35,44,287,33,114,39,316,181,108,29,68,18,165,31,74,58,87,14,100,139,50,203,239,87,120,116,137,39,227,110,39,130,100,214
"COG0759",154,47,148,122,158,81,115,133,116,109,144,64,69,124,142,143,154,52,64,187,161,100,122,109,115,54,145,140,60,124,118,104,143,87,90,138,135,161,53,117,76,191,126,132,131,161,120,107,43,76,150,116,89,138,134,133,135,75,129,92
"COG0760",865,864,1202,1341,1027,1051,861,963,982,1298,935,1138,1083,838,887,953,861,1083,932,1070,1448,1199,1264,1513,1063,331,1118,1160,919,887,1738,1056,1280,1085,920,924,954,1016,513,1047,957,853,880,1249,956,1113,1053,1928,997,817,1034,1150,1132,1165,1824,1383,1149,1079,1181,1181
"COG0761",678,204,756,583,674,436,734,675,550,498,676,320,398,682,736,648,801,343,371,735,821,432,648,483,755,158,628,602,178,575,440,565,616,364,558,628,671,724,237,624,477,788,639,706,735,709,667,453,256,387,680,528,479,713,552,672,693,487,579,443
