"","NLF005","NLM031","DOM013","NLM023","NOF014","DLF001"
"COG0786",17,22,16,39,29,9
"COG0787",70,96,74,61,85,72
"COG0788",4,9,12,19,8,19
"COG0789",44,57,49,59,59,50
"COG0790",52,28,39,23,46,65
"COG0791",101,91,100,66,116,47
"COG0792",18,23,29,6,6,4
"COG0793",229,243,212,259,133,393
"COG0794",21,17,22,36,19,18
"COG0795",68,52,38,76,43,53
"COG0796",55,51,33,57,42,38
"COG0797",2,0,1,4,0,4
"COG0798",5,3,4,7,2,1
"COG0799",26,22,18,24,22,34
"COG0800",22,33,30,4,9,7
"COG0801",14,13,24,16,23,11
"COG0802",32,24,43,20,27,20
"COG0803",20,18,33,28,25,12
"COG0804",8,2,6,5,5,1
"COG0805",23,19,21,14,17,19
"COG0806",28,18,28,18,24,16
"COG0807",41,66,25,63,23,29
"COG0809",82,78,65,78,74,82
"COG0810",0,1,0,5,1,0
"COG0811",44,40,44,15,8,14
"COG0812",45,37,50,28,43,29
"COG0813",2,6,6,10,11,5
"COG0814",11,6,12,23,10,2
"COG0815",2,3,4,5,2,0
"COG0816",30,28,34,27,25,26
"COG0817",18,25,24,24,12,28
"COG0818",4,7,15,11,13,7
"COG0819",6,7,6,7,7,0
"COG0820",75,60,56,52,74,37
"COG0821",61,71,55,58,50,39
"COG0822",53,57,68,42,70,27
"COG0823",23,22,12,62,12,30
"COG0824",18,14,25,30,19,16
"COG0825",26,28,20,12,34,6
"COG0826",152,116,152,110,115,91
"COG0827",254,137,157,70,282,133
"COG0828",4,4,3,5,9,0
"COG0829",0,3,4,3,2,0
"COG0830",2,0,2,2,3,3
"COG0831",1,1,3,3,2,1
"COG0832",2,1,3,1,2,0
"COG0833",1,0,5,3,0,4
"COG0834",112,95,84,87,140,45
"COG0835",33,12,1,9,26,1
"COG0836",89,54,61,45,64,70
"COG0837",0,0,0,2,0,1
"COG0838",8,6,9,11,7,11
"COG0839",26,16,14,17,12,18
"COG0840",442,221,55,55,352,9
"COG0841",120,126,102,710,328,654
"COG0842",113,123,101,154,85,216
"COG0843",1,0,0,2,0,0
"COG0845",105,107,97,538,280,560
"COG0846",57,43,44,36,61,20
"COG0847",34,34,39,33,44,38
"COG0848",1,2,2,10,1,3
"COG0849",46,35,46,33,41,13
"COG0850",9,10,12,9,10,2
"COG0851",11,1,3,0,8,2
"COG0852",30,30,28,49,19,35
"COG0853",17,13,13,18,10,13
"COG0854",13,22,19,23,11,14
"COG0855",74,68,81,73,70,93
"COG0857",1,0,0,0,0,2
"COG0858",29,20,50,2,3,6
"COG0859",29,17,23,42,14,54
"COG0860",87,59,56,55,109,33
"COG0861",6,0,11,1,1,3
"COG0863",69,49,44,26,75,33
"COG0864",1,0,0,3,1,0
"COG1001",32,20,24,19,14,7
"COG1002",83,57,37,65,76,66
"COG1003",12,13,18,49,21,60
"COG1004",99,69,107,90,60,116
"COG1005",16,26,17,5,1,7
"COG1006",0,0,2,0,0,0
"COG1007",35,35,24,4,6,12
"COG1008",32,41,19,28,15,30
"COG1009",32,30,34,27,17,14
"COG1010",20,25,14,14,13,15
"COG1011",65,90,75,73,67,81
"COG1012",53,57,91,100,74,86
"COG1013",187,179,189,163,143,127
"COG1014",208,192,206,209,160,153
"COG1015",31,34,26,15,32,8
"COG1017",4,0,0,1,0,1
"COG1018",0,0,3,6,0,1
"COG1020",30,48,58,66,43,24
"COG1021",1,0,2,0,0,4
"COG1022",134,170,200,168,116,203
"COG1023",0,0,1,0,0,0
"COG1024",19,19,14,12,17,11
"COG1025",0,0,0,6,0,1
"COG1026",42,42,47,13,46,11
"COG1027",25,19,31,31,18,18
"COG1028",184,265,208,286,195,269
"COG1030",0,0,2,4,2,1
"COG1032",158,165,126,137,172,94
"COG1033",78,43,88,16,91,42
"COG1034",27,43,22,33,16,21
"COG1035",50,28,28,57,42,46
"COG1038",16,26,25,20,15,28
"COG1039",2,4,8,0,4,0
"COG1040",21,33,44,21,30,20
"COG1041",8,7,3,2,8,0
"COG1042",13,39,17,42,18,42
"COG1043",50,35,43,59,18,62
"COG1044",28,28,29,31,16,23
"COG1045",50,35,46,63,60,33
"COG1047",26,10,9,17,7,20
"COG1048",105,100,71,61,93,50
"COG1049",1,0,0,2,0,0
"COG1051",39,51,24,35,35,57
"COG1052",70,102,87,67,66,68
"COG1053",111,103,141,116,86,77
"COG1054",0,0,0,0,0,1
"COG1055",49,26,37,35,42,11
"COG1056",1,0,2,4,2,0
"COG1057",32,43,41,26,29,24
"COG1058",4,15,18,19,9,23
"COG1059",0,0,0,0,0,0
"COG1060",51,75,56,81,51,64
"COG1061",124,57,203,74,141,216
"COG1062",3,0,0,2,0,2
"COG1063",50,83,84,75,66,73
"COG1064",0,2,0,1,0,5
"COG1066",68,33,54,48,59,40
"COG1067",8,1,23,0,4,2
"COG1069",6,35,1,14,15,7
"COG1070",94,179,139,151,137,175
"COG1071",8,11,5,27,11,28
"COG1072",3,0,0,1,0,2
"COG1073",97,111,129,122,91,121
"COG1074",99,104,137,62,98,43
"COG1075",6,7,3,3,6,2
"COG1076",22,13,6,21,13,9
"COG1077",99,75,86,67,85,36
"COG1078",10,18,15,19,9,31
"COG1079",25,28,23,14,31,14
"COG1080",7,13,14,36,71,11
"COG1082",33,48,48,63,45,68
"COG1083",25,16,12,47,15,35
"COG1085",1,0,4,1,0,0
"COG1086",68,117,67,121,100,132
"COG1087",52,51,70,31,57,39
"COG1088",52,51,62,81,57,86
"COG1089",9,13,6,37,34,30
"COG1090",2,0,3,9,3,18
"COG1091",64,46,37,48,65,55
"COG1092",70,61,67,46,50,45
"COG1098",5,4,6,3,7,3
"COG1099",0,0,0,0,0,0
"COG1101",27,24,27,14,42,8
"COG1102",1,0,0,1,1,0
"COG1104",75,59,89,27,96,12
"COG1105",24,28,23,13,35,11
"COG1106",86,44,49,56,72,76
"COG1108",26,27,18,32,19,33
"COG1109",149,142,240,130,163,127
"COG1112",155,152,177,164,110,284
"COG1113",2,0,10,15,0,8
"COG1114",3,15,22,15,7,7
"COG1115",89,115,84,84,116,52
"COG1116",18,24,22,20,48,16
"COG1117",28,34,26,37,32,18
"COG1118",20,13,22,4,11,4
"COG1119",14,15,29,17,11,25
"COG1120",65,44,60,62,67,63
"COG1121",10,9,2,30,27,31
"COG1122",90,67,93,53,130,29
"COG1123",4,2,0,14,10,4
"COG1124",1,4,3,7,1,5
"COG1125",2,4,3,10,1,2
"COG1126",57,47,80,46,83,20
"COG1127",4,8,5,25,21,31
"COG1129",59,63,48,77,89,38
"COG1131",232,234,187,208,306,183
"COG1132",694,552,466,420,716,307
"COG1133",0,0,0,2,0,1
"COG1134",37,43,28,32,44,15
"COG1135",13,14,31,19,28,4
"COG1136",270,260,248,225,296,224
"COG1137",17,17,13,33,18,33
"COG1138",3,2,2,5,1,3
"COG1139",28,13,7,20,6,40
"COG1140",0,0,2,6,1,0
"COG1141",1,3,1,1,1,0
"COG1142",2,2,6,5,7,10
"COG1143",6,12,10,10,3,10
"COG1144",4,2,8,5,6,0
"COG1145",75,124,117,32,23,31
"COG1146",9,7,4,16,10,7
"COG1148",2,12,10,4,7,2
"COG1149",0,0,1,0,1,1
"COG1150",0,2,2,3,0,1
"COG1151",49,54,47,51,55,46
"COG1152",1,2,3,2,5,0
"COG1154",105,114,86,95,129,73
"COG1155",36,51,63,49,51,56
"COG1156",27,47,48,41,30,47
"COG1157",21,6,2,4,14,2
"COG1158",43,47,51,37,49,27
"COG1159",46,45,59,41,42,34
"COG1160",95,82,91,84,81,98
"COG1161",25,28,24,11,33,4
"COG1162",47,36,41,32,34,47
"COG1164",47,34,25,24,60,11
"COG1165",31,18,38,31,20,35
"COG1166",34,51,29,36,14,38
"COG1167",70,111,77,36,104,73
"COG1168",76,78,43,72,42,98
"COG1169",18,16,19,13,13,16
"COG1171",32,31,55,38,40,16
"COG1172",38,52,18,39,43,23
"COG1173",67,44,53,62,57,21
"COG1174",2,3,3,5,4,5
"COG1175",221,178,80,127,305,94
"COG1176",39,27,23,23,47,21
"COG1177",31,39,41,38,47,36
"COG1178",21,13,10,24,31,14
"COG1179",36,35,35,27,32,18
"COG1180",48,33,42,51,58,39
"COG1181",54,52,62,46,54,72
"COG1182",2,1,0,1,2,0
"COG1183",21,31,26,39,19,38
"COG1184",0,0,0,0,0,0
"COG1185",105,71,116,84,108,67
"COG1186",55,46,51,43,61,52
"COG1187",62,53,71,37,60,25
"COG1188",10,9,25,17,17,17
"COG1189",16,18,17,15,20,5
"COG1190",87,74,101,74,65,70
"COG1191",86,85,126,28,123,15
"COG1192",150,127,138,107,158,164
"COG1193",93,124,90,77,75,47
"COG1194",26,36,41,23,22,27
"COG1195",67,61,71,43,72,56
"COG1196",80,77,112,7,23,5
"COG1197",113,130,163,100,118,85
"COG1198",88,94,127,65,99,60
"COG1199",45,40,21,34,64,12
"COG1200",76,79,87,60,71,61
"COG1201",1,1,1,4,5,2
"COG1203",23,32,40,28,30,23
"COG1204",22,2,20,18,19,70
"COG1205",0,2,3,32,17,11
"COG1206",13,11,21,8,16,2
"COG1207",13,11,18,9,25,3
"COG1208",62,49,54,60,65,101
"COG1209",39,43,41,59,26,64
"COG1210",6,15,13,14,4,4
"COG1211",63,43,48,52,51,36
"COG1212",12,28,32,40,15,29
"COG1213",4,2,1,14,7,6
"COG1214",39,35,42,30,23,26
"COG1215",41,74,70,85,49,83
"COG1216",116,106,102,93,124,124
"COG1217",100,89,112,78,87,58
"COG1218",18,22,18,17,14,34
"COG1219",90,73,81,58,90,59
"COG1220",2,0,6,8,0,4
"COG1221",2,10,19,7,16,13
"COG1225",28,19,15,20,7,30
"COG1226",16,24,20,27,21,36
"COG1227",30,26,34,19,40,11
"COG1228",25,43,33,48,54,33
"COG1230",5,2,5,14,2,15
"COG1232",18,15,24,24,16,30
"COG1233",3,3,7,2,0,7
"COG1234",37,45,32,29,43,36
"COG1235",82,56,63,52,67,58
"COG1236",27,36,71,15,53,9
"COG1237",6,3,6,16,6,14
"COG1238",15,16,11,17,12,16
"COG1239",0,1,3,1,7,0
"COG1240",0,2,6,0,5,1
"COG1242",7,9,14,20,34,26
"COG1243",6,1,22,5,17,3
"COG1246",0,0,6,2,1,0
"COG1247",27,17,21,22,18,12
"COG1249",56,66,58,20,7,31
"COG1250",17,24,21,8,19,4
"COG1251",0,3,0,5,2,1
"COG1252",14,16,10,21,3,8
"COG1253",146,129,86,113,115,109
"COG1254",1,4,6,5,6,3
"COG1256",46,29,6,7,46,1
"COG1257",0,0,0,0,0,0
"COG1259",5,16,8,20,6,12
"COG1260",21,27,11,20,7,17
"COG1261",1,0,0,0,0,0
"COG1262",19,18,23,69,30,67
"COG1263",50,78,94,106,80,57
"COG1264",39,96,70,63,68,43
"COG1266",66,44,32,47,47,43
"COG1267",3,15,6,14,3,9
"COG1268",17,17,14,10,20,2
"COG1269",35,52,66,55,48,72
"COG1270",22,28,23,14,28,8
"COG1271",34,30,20,11,2,6
"COG1272",35,18,21,23,27,24
"COG1273",0,0,0,0,1,0
"COG1274",6,6,10,1,18,1
"COG1275",0,0,2,9,0,1
"COG1276",0,0,1,1,0,0
"COG1277",16,18,13,37,20,34
"COG1278",16,12,7,3,6,0
"COG1279",0,0,2,8,2,1
"COG1280",8,20,10,5,0,0
"COG1281",24,23,25,16,33,8
"COG1282",1,0,0,2,0,0
"COG1283",143,125,74,91,86,78
"COG1284",120,99,134,106,99,80
"COG1285",16,8,26,11,16,14
"COG1286",4,0,2,4,1,0
"COG1287",0,0,0,0,0,0
"COG1288",9,12,16,38,12,17
"COG1289",3,0,0,8,2,5
"COG1290",0,0,0,0,0,0
"COG1291",6,13,2,1,17,1
"COG1292",8,8,14,15,7,8
"COG1293",32,38,48,14,43,4
"COG1294",27,22,34,23,14,43
"COG1295",45,33,42,41,37,28
"COG1296",26,15,24,17,32,8
"COG1297",33,38,43,33,22,29
"COG1298",41,30,2,1,28,1
"COG1299",40,47,39,34,35,10
"COG1300",5,2,14,9,5,9
"COG1301",44,42,62,85,38,39
"COG1302",24,24,30,11,33,7
"COG1304",4,4,12,13,8,5
"COG1305",45,43,43,34,54,21
"COG1306",4,4,0,3,9,1
"COG1307",95,97,53,37,125,17
"COG1309",88,80,96,85,134,68
"COG1310",5,1,1,1,2,0
"COG1312",32,54,41,25,19,46
"COG1313",5,5,4,7,29,4
"COG1314",2,1,0,3,0,0
"COG1315",27,14,1,4,21,0
"COG1316",56,63,82,18,73,18
"COG1317",0,2,0,4,0,0
"COG1319",9,21,19,9,9,14
"COG1320",0,1,0,1,0,0
"COG1321",18,17,20,11,26,5
"COG1322",45,37,39,33,19,25
"COG1323",20,24,36,8,38,4
"COG1324",0,0,1,0,0,0
"COG1327",19,17,13,3,6,2
"COG1328",155,122,152,104,161,82
"COG1329",0,3,9,0,4,1
"COG1330",3,1,0,0,0,2
"COG1331",0,1,0,0,0,1
"COG1332",5,0,3,0,0,0
"COG1333",1,3,3,22,7,5
"COG1335",26,15,19,21,26,10
"COG1336",0,0,0,3,2,0
"COG1337",2,2,0,1,0,0
"COG1338",0,0,1,2,8,0
"COG1342",3,16,13,9,5,10
"COG1343",11,6,3,7,9,11
"COG1344",103,62,15,6,75,4
"COG1345",25,19,4,3,27,0
"COG1346",30,35,25,21,30,25
"COG1347",4,5,4,23,9,16
"COG1348",6,3,9,3,4,7
"COG1349",39,42,53,40,44,39
"COG1350",12,31,26,37,19,37
"COG1351",12,9,25,5,23,0
"COG1352",15,11,4,2,16,0
"COG1353",9,1,7,6,5,3
"COG1354",28,16,25,10,34,4
"COG1355",2,0,0,0,0,0
"COG1357",25,23,20,27,15,19
"COG1358",0,2,2,9,12,5
"COG1359",4,4,5,10,11,5
"COG1360",18,11,6,2,1,5
"COG1361",0,8,1,4,0,5
"COG1362",61,64,67,27,66,9
"COG1363",23,24,26,17,47,6
"COG1364",31,27,16,20,38,5
"COG1366",8,9,15,9,23,1
"COG1368",97,122,111,93,98,106
"COG1372",1,0,0,0,30,0
"COG1373",300,214,196,215,317,251
"COG1376",39,36,62,28,45,14
"COG1377",19,11,3,4,23,1
"COG1378",4,2,2,0,11,2
"COG1379",2,1,13,7,3,3
"COG1380",16,15,10,28,23,17
"COG1381",14,20,33,9,32,5
"COG1384",0,0,0,0,0,0
"COG1385",31,23,20,15,26,20
"COG1386",14,19,23,6,24,5
"COG1387",57,64,49,49,65,47
"COG1388",57,30,58,22,64,14
"COG1390",1,0,4,0,1,0
"COG1391",2,0,0,6,0,0
"COG1392",0,0,0,10,4,28
"COG1393",3,4,0,17,17,22
"COG1394",9,24,21,18,14,17
"COG1396",104,97,126,79,116,58
"COG1397",20,15,14,25,32,40
"COG1399",11,19,15,9,19,4
"COG1401",72,33,34,34,32,36
"COG1402",4,11,7,19,8,20
"COG1403",11,9,13,6,11,3
"COG1404",118,116,144,69,125,135
"COG1406",4,3,1,3,1,0
"COG1408",66,55,53,65,52,59
"COG1409",95,117,141,113,95,108
"COG1410",113,102,88,83,80,81
"COG1413",0,0,0,3,1,0
"COG1414",14,18,14,18,6,8
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,1
"COG1418",104,103,80,78,131,59
"COG1419",21,9,4,1,15,0
"COG1420",29,26,36,8,43,5
"COG1424",2,0,1,0,0,1
"COG1426",1,0,8,3,0,2
"COG1427",0,0,5,3,5,0
"COG1428",10,1,8,1,3,0
"COG1429",41,17,56,44,38,51
"COG1430",1,1,5,1,6,0
"COG1431",0,0,0,0,0,0
"COG1432",16,8,9,8,32,10
"COG1433",3,7,3,5,5,1
"COG1434",11,30,15,9,23,13
"COG1435",8,17,30,24,18,30
"COG1436",2,0,4,0,3,3
"COG1437",1,0,0,0,0,0
"COG1438",41,14,27,30,21,20
"COG1440",1,8,4,5,4,1
"COG1441",0,0,0,0,0,1
"COG1442",48,37,43,8,19,7
"COG1443",3,8,2,5,3,17
"COG1444",0,0,1,1,0,0
"COG1445",9,9,7,39,34,4
"COG1446",3,2,6,14,2,14
"COG1447",1,9,6,11,5,4
"COG1448",3,0,7,7,2,3
"COG1449",23,31,21,30,14,24
"COG1450",1,0,2,9,0,1
"COG1451",18,37,35,30,26,25
"COG1452",3,0,1,7,1,0
"COG1453",33,54,35,54,32,34
"COG1454",138,142,171,134,128,81
"COG1455",2,5,5,32,18,17
"COG1456",1,0,2,3,3,0
"COG1457",9,19,14,16,5,4
"COG1459",31,12,42,19,41,10
"COG1461",32,37,33,20,44,13
"COG1462",0,0,0,1,0,0
"COG1463",2,0,9,6,0,3
"COG1464",14,21,18,17,19,4
"COG1465",0,0,2,0,0,0
"COG1466",54,42,45,37,53,44
"COG1468",9,6,5,0,8,9
"COG1469",2,1,4,1,0,4
"COG1470",0,3,2,10,1,14
"COG1472",367,650,388,613,468,647
"COG1473",29,52,58,66,42,21
"COG1475",38,41,37,126,169,107
"COG1476",6,15,7,10,14,5
"COG1477",55,38,34,49,39,55
"COG1479",109,55,87,74,93,91
"COG1480",60,45,46,52,21,68
"COG1481",27,31,23,3,8,2
"COG1482",67,71,48,60,69,49
"COG1483",0,3,1,5,6,56
"COG1484",131,151,112,70,104,74
"COG1485",0,0,0,0,0,0
"COG1486",7,13,17,23,21,14
"COG1487",1,5,0,5,0,1
"COG1488",31,32,46,41,68,20
"COG1489",6,7,5,1,12,5
"COG1490",28,28,28,19,28,24
"COG1492",32,43,27,34,38,21
"COG1493",24,22,14,7,28,3
"COG1494",3,2,2,4,2,1
"COG1495",3,0,5,4,3,1
"COG1496",40,32,40,16,24,30
"COG1501",192,253,153,299,196,330
"COG1502",134,125,84,85,150,98
"COG1505",10,6,8,13,8,28
"COG1506",163,152,196,270,87,337
"COG1507",0,0,0,0,0,0
"COG1508",24,32,49,58,23,48
"COG1509",5,16,21,42,17,52
"COG1511",94,53,49,11,99,16
"COG1512",27,21,25,22,30,39
"COG1513",1,0,0,1,0,0
"COG1514",0,0,0,1,2,0
"COG1515",0,0,0,1,0,0
"COG1516",14,2,1,2,13,0
"COG1518",39,32,25,34,17,18
"COG1519",24,30,43,44,20,47
"COG1520",20,51,37,28,12,29
"COG1521",38,43,51,18,64,16
"COG1522",64,46,46,48,46,61
"COG1523",77,55,47,59,61,56
"COG1524",67,45,67,26,8,26
"COG1525",0,2,13,3,4,0
"COG1526",0,3,2,4,3,3
"COG1527",9,8,6,5,10,3
"COG1528",24,16,25,28,21,83
"COG1529",27,33,50,33,40,33
"COG1530",50,36,45,38,41,28
"COG1533",14,16,16,50,63,62
"COG1534",10,11,14,6,7,5
"COG1535",1,0,0,1,0,0
"COG1536",9,12,2,1,15,0
"COG1538",259,257,239,380,182,343
"COG1539",22,15,10,25,13,25
"COG1540",0,1,4,0,0,0
"COG1541",41,60,58,104,74,83
"COG1543",3,0,19,1,1,0
"COG1544",26,15,28,11,20,11
"COG1545",0,0,0,0,0,1
"COG1546",28,27,23,22,29,26
"COG1550",0,0,0,1,0,0
"COG1551",5,1,2,1,0,0
"COG1553",0,0,0,1,0,0
"COG1554",9,45,14,24,15,39
"COG1555",31,28,24,22,25,28
"COG1556",5,2,5,3,1,7
"COG1558",7,5,1,2,6,0
"COG1559",40,26,36,28,42,17
"COG1560",13,26,21,30,9,14
"COG1561",44,38,56,45,33,35
"COG1562",1,0,0,1,0,0
"COG1564",33,21,20,22,25,19
"COG1565",0,0,0,0,0,0
"COG1566",25,30,25,39,13,41
"COG1567",1,0,3,0,1,1
"COG1568",1,0,0,0,8,0
"COG1569",0,0,0,1,0,0
"COG1570",49,59,73,44,53,42
"COG1573",19,23,26,20,18,20
"COG1574",7,11,28,10,9,11
"COG1575",27,29,25,36,11,24
"COG1576",26,27,43,28,27,19
"COG1577",0,0,0,0,0,0
"COG1578",1,0,1,0,1,2
"COG1579",14,28,16,16,15,10
"COG1580",0,0,0,1,0,1
"COG1582",5,3,1,0,6,0
"COG1583",1,1,2,0,2,0
"COG1584",1,0,0,2,0,0
"COG1585",15,8,14,9,14,4
"COG1586",6,1,7,0,6,0
"COG1587",4,6,10,10,5,6
"COG1589",5,1,30,5,8,1
"COG1592",64,63,78,45,83,44
"COG1593",29,50,45,43,29,30
"COG1595",327,330,299,498,313,677
"COG1596",72,66,55,108,44,78
"COG1597",85,90,64,57,87,46
"COG1598",7,1,20,1,1,0
"COG1600",10,4,9,14,3,15
"COG1604",0,0,0,0,0,0
"COG1605",15,16,20,5,8,5
"COG1606",7,3,14,5,7,2
"COG1607",1,4,4,2,5,2
"COG1609",284,232,181,251,412,237
"COG1610",21,22,33,20,20,28
"COG1611",29,16,35,34,28,44
"COG1613",8,14,3,3,0,0
"COG1614",0,1,3,4,3,1
"COG1615",6,0,21,2,6,0
"COG1618",2,1,0,1,0,0
"COG1619",25,33,23,29,26,26
"COG1620",8,12,15,17,3,25
"COG1621",63,67,69,68,78,100
"COG1622",0,0,0,3,0,1
"COG1623",1,0,14,2,6,1
"COG1624",36,43,38,29,59,20
"COG1625",19,14,15,16,35,13
"COG1626",16,39,15,44,17,39
"COG1629",164,133,127,194,94,257
"COG1633",1,0,1,3,4,0
"COG1635",6,1,0,2,0,0
"COG1636",22,29,31,13,30,8
"COG1637",0,0,0,0,0,0
"COG1638",42,33,25,9,8,7
"COG1640",107,83,110,89,90,56
"COG1641",8,4,18,7,11,4
"COG1643",5,0,4,8,4,3
"COG1647",0,0,4,1,1,0
"COG1648",6,2,8,4,2,2
"COG1649",103,112,92,20,21,37
"COG1651",3,2,1,3,2,38
"COG1652",2,7,1,1,7,4
"COG1653",360,219,148,150,473,168
"COG1654",17,25,21,5,28,2
"COG1655",10,5,1,0,10,0
"COG1657",0,0,0,0,0,4
"COG1658",11,8,10,1,9,0
"COG1659",0,0,0,1,0,1
"COG1660",47,39,39,49,47,28
"COG1661",3,5,9,7,3,2
"COG1662",0,4,4,11,1,0
"COG1663",24,15,35,32,16,36
"COG1664",3,1,1,4,4,6
"COG1666",0,1,0,1,1,2
"COG1668",30,9,32,5,32,2
"COG1669",18,8,2,16,10,43
"COG1670",108,85,65,115,91,148
"COG1671",9,7,11,3,8,4
"COG1672",48,72,48,71,58,50
"COG1674",125,131,199,90,141,58
"COG1677",5,6,2,1,10,2
"COG1678",6,23,6,16,10,24
"COG1679",5,4,8,0,11,0
"COG1680",82,117,84,22,20,26
"COG1682",37,36,34,22,37,6
"COG1683",5,6,9,2,4,2
"COG1684",10,8,0,3,10,3
"COG1686",110,102,103,55,144,20
"COG1687",3,7,5,2,7,2
"COG1688",0,0,0,0,0,0
"COG1690",9,3,4,14,49,43
"COG1691",9,5,8,3,5,5
"COG1692",6,7,20,3,15,2
"COG1694",21,21,23,34,9,26
"COG1695",37,30,36,22,49,28
"COG1696",141,113,94,103,148,56
"COG1699",15,2,1,2,10,1
"COG1700",6,6,1,5,8,1
"COG1702",49,43,31,36,41,34
"COG1703",19,20,23,29,12,35
"COG1704",32,20,41,29,31,22
"COG1705",41,21,24,37,27,29
"COG1706",0,0,0,2,0,1
"COG1708",6,5,2,3,3,8
"COG1712",8,7,8,8,7,19
"COG1713",19,19,25,9,11,2
"COG1714",0,9,1,12,3,9
"COG1715",13,3,14,7,2,4
"COG1716",7,14,11,1,18,1
"COG1719",0,0,1,0,0,0
"COG1720",12,12,21,7,10,3
"COG1721",25,35,19,47,21,64
"COG1722",3,1,5,2,0,1
"COG1724",0,2,2,0,1,1
"COG1725",45,38,37,37,57,28
"COG1726",15,25,11,18,11,23
"COG1728",8,4,0,3,4,0
"COG1729",1,0,0,1,1,1
"COG1732",0,3,5,0,0,0
"COG1733",46,35,32,39,23,38
"COG1734",3,0,3,7,6,2
"COG1735",3,0,4,0,1,1
"COG1737",24,23,56,32,41,18
"COG1738",2,4,1,15,15,21
"COG1739",35,30,35,18,37,13
"COG1740",1,0,6,6,1,2
"COG1741",9,18,14,31,8,39
"COG1742",0,0,0,0,0,0
"COG1743",0,2,0,4,0,30
"COG1744",54,55,39,32,45,19
"COG1747",0,0,0,0,0,0
"COG1748",50,40,28,34,34,45
"COG1749",20,5,1,3,11,2
"COG1751",0,0,0,0,0,0
"COG1752",37,83,62,106,58,153
"COG1754",51,35,32,32,23,52
"COG1755",0,0,0,2,0,1
"COG1757",114,123,91,116,78,93
"COG1758",1,0,3,0,2,0
"COG1760",43,60,64,50,43,27
"COG1762",44,65,49,67,44,37
"COG1763",4,5,3,2,5,3
"COG1764",0,0,0,0,0,0
"COG1765",0,1,0,4,1,1
"COG1766",17,4,0,2,24,2
"COG1767",1,2,1,6,2,1
"COG1768",6,11,18,5,8,4
"COG1770",0,0,0,0,1,0
"COG1773",3,8,5,14,3,8
"COG1774",50,36,68,38,32,37
"COG1775",10,29,16,9,16,13
"COG1776",20,18,8,4,27,4
"COG1778",19,14,18,26,14,32
"COG1780",0,0,1,1,0,0
"COG1781",32,15,20,16,27,26
"COG1782",1,0,0,0,3,0
"COG1783",9,4,34,13,24,43
"COG1785",36,45,54,33,14,62
"COG1786",0,0,0,0,0,1
"COG1787",1,1,14,1,2,0
"COG1788",2,2,3,3,6,0
"COG1791",0,0,0,0,0,0
"COG1792",43,41,43,43,31,44
"COG1793",0,1,8,1,1,8
"COG1794",3,4,7,21,12,2
"COG1797",30,41,20,20,32,19
"COG1799",20,11,29,10,25,7
"COG1801",0,0,0,2,0,0
"COG1802",45,53,35,32,36,21
"COG1803",21,35,21,25,35,38
"COG1804",10,19,15,7,10,7
"COG1805",17,9,13,15,13,26
"COG1806",1,0,2,3,1,2
"COG1807",20,22,48,34,25,46
"COG1808",21,18,24,31,15,33
"COG1811",11,4,7,11,8,5
"COG1814",1,2,0,5,0,6
"COG1815",3,5,0,1,16,0
"COG1816",7,6,3,6,6,4
"COG1817",6,2,6,0,5,0
"COG1819",15,17,9,2,0,13
"COG1820",81,49,55,58,40,70
"COG1823",1,0,0,9,0,1
"COG1825",24,18,15,21,20,25
"COG1826",2,0,2,4,0,0
"COG1827",9,10,11,14,4,2
"COG1830",15,12,20,32,10,70
"COG1832",0,0,0,0,2,0
"COG1834",0,2,1,6,1,2
"COG1835",42,55,35,11,18,7
"COG1837",14,10,10,4,15,0
"COG1838",16,6,10,34,36,39
"COG1840",12,15,15,26,33,9
"COG1841",2,2,4,2,8,3
"COG1842",3,2,1,2,0,0
"COG1843",6,9,4,1,11,0
"COG1845",0,0,0,0,0,0
"COG1846",66,88,64,53,74,48
"COG1847",21,30,38,17,31,7
"COG1850",0,1,1,0,2,0
"COG1852",0,0,0,2,0,4
"COG1853",52,45,56,36,60,49
"COG1854",23,16,13,7,24,5
"COG1857",0,0,0,0,3,1
"COG1858",11,5,6,9,4,5
"COG1859",0,4,5,1,13,1
"COG1861",4,8,2,7,2,3
"COG1862",10,13,25,19,12,24
"COG1863",0,1,1,4,0,0
"COG1864",21,36,37,30,24,31
"COG1865",2,1,3,1,1,4
"COG1866",60,48,47,55,58,52
"COG1868",15,12,1,1,22,1
"COG1869",2,1,2,5,1,1
"COG1871",6,6,1,2,12,1
"COG1872",0,0,1,0,0,0
"COG1873",13,8,6,2,13,0
"COG1874",85,136,70,105,85,218
"COG1875",7,18,25,7,3,2
"COG1876",21,13,24,4,32,10
"COG1877",15,14,7,7,4,6
"COG1878",0,2,1,10,0,4
"COG1879",26,36,26,137,121,112
"COG1881",0,0,0,2,1,0
"COG1882",123,102,124,150,113,104
"COG1883",69,99,67,19,21,13
"COG1884",45,66,75,60,59,78
"COG1886",9,10,3,7,10,1
"COG1887",54,62,21,39,37,20
"COG1892",0,0,0,0,0,0
"COG1893",28,52,30,41,39,35
"COG1894",18,54,41,16,9,19
"COG1895",15,17,4,14,10,41
"COG1896",24,23,25,13,19,12
"COG1897",37,33,27,39,36,33
"COG1898",42,48,37,89,42,81
"COG1899",0,0,1,0,0,0
