"","DOF009","DLM016","DLM013","DLF001","DOF011","NOM007"
"COG0786",3,8,6,12,1,16
"COG0787",107,88,81,66,128,94
"COG0788",8,17,10,17,4,9
"COG0789",67,58,72,9,11,13
"COG0790",10,4,4,67,13,34
"COG0791",101,101,85,10,12,11
"COG0792",26,15,24,18,20,23
"COG0793",292,266,161,368,389,207
"COG0794",28,27,23,30,82,12
"COG0795",43,51,34,59,104,91
"COG0796",46,49,27,29,52,44
"COG0797",1,4,7,2,0,1
"COG0798",7,4,5,1,1,0
"COG0799",5,8,3,28,30,36
"COG0800",31,27,31,7,12,3
"COG0801",33,21,32,13,27,22
"COG0802",37,29,21,5,10,5
"COG0803",41,26,28,18,19,22
"COG0804",5,2,1,1,2,2
"COG0805",24,31,24,5,2,15
"COG0806",27,16,17,13,22,19
"COG0807",43,49,35,36,55,48
"COG0809",75,59,53,77,105,75
"COG0810",2,2,1,0,0,0
"COG0811",80,60,30,51,81,29
"COG0812",33,61,38,32,60,51
"COG0813",8,8,10,6,3,9
"COG0814",7,11,18,2,0,0
"COG0815",7,5,0,0,0,2
"COG0816",29,26,27,23,21,24
"COG0817",28,20,33,23,29,17
"COG0818",10,12,7,11,6,12
"COG0819",5,0,0,0,2,6
"COG0820",10,13,21,40,40,71
"COG0821",67,84,63,38,88,56
"COG0822",39,37,62,36,27,58
"COG0823",18,47,33,30,28,10
"COG0824",32,23,19,32,15,15
"COG0825",23,25,24,4,12,36
"COG0826",28,37,29,116,126,149
"COG0827",233,131,146,135,185,241
"COG0828",3,6,4,0,1,5
"COG0829",2,1,3,3,0,1
"COG0830",1,2,3,1,1,1
"COG0831",1,2,0,2,0,0
"COG0832",3,2,1,1,0,1
"COG0833",9,0,11,3,11,1
"COG0834",107,109,145,57,90,99
"COG0835",4,1,6,2,7,18
"COG0836",60,48,21,64,81,93
"COG0837",1,2,0,2,0,0
"COG0838",8,12,7,10,13,14
"COG0839",16,15,5,22,20,24
"COG0840",53,55,53,3,74,253
"COG0841",658,803,415,643,595,402
"COG0842",130,162,109,184,164,130
"COG0843",1,2,2,0,0,1
"COG0845",133,123,77,571,425,349
"COG0846",52,39,50,21,42,51
"COG0847",51,47,13,41,51,23
"COG0848",0,1,6,2,8,1
"COG0849",6,6,6,19,55,38
"COG0850",1,4,2,0,2,8
"COG0851",1,5,1,2,6,10
"COG0852",47,44,24,34,38,32
"COG0853",25,17,8,14,16,9
"COG0854",17,20,16,24,9,21
"COG0855",24,20,19,77,92,69
"COG0857",1,0,2,2,0,1
"COG0858",32,26,23,28,32,23
"COG0859",22,36,43,52,62,36
"COG0860",76,58,68,44,68,94
"COG0861",9,2,6,3,55,14
"COG0863",40,90,48,34,29,107
"COG0864",0,1,4,0,0,0
"COG1001",23,20,53,5,4,22
"COG1002",90,26,61,74,82,107
"COG1003",51,60,30,57,32,45
"COG1004",66,77,50,110,126,81
"COG1005",29,31,14,25,40,18
"COG1006",1,0,3,0,0,1
"COG1007",37,32,22,47,59,35
"COG1008",38,59,21,26,34,28
"COG1009",43,54,36,19,53,26
"COG1010",11,21,20,11,10,11
"COG1011",71,93,66,89,104,75
"COG1012",51,52,139,87,44,46
"COG1013",201,165,225,126,207,181
"COG1014",261,220,257,156,201,194
"COG1015",17,15,19,5,18,22
"COG1017",1,0,0,1,0,1
"COG1018",1,1,5,3,1,0
"COG1020",48,38,74,44,64,37
"COG1021",8,0,2,0,2,0
"COG1022",177,149,96,168,191,138
"COG1023",0,0,0,0,0,0
"COG1024",16,16,15,6,13,13
"COG1025",1,2,4,1,0,0
"COG1026",24,37,39,14,29,23
"COG1027",35,23,25,27,50,35
"COG1028",274,253,271,280,182,149
"COG1030",7,1,8,4,6,2
"COG1032",130,137,163,29,23,38
"COG1033",35,32,59,35,21,42
"COG1034",38,25,34,20,4,7
"COG1035",29,25,28,53,63,68
"COG1038",31,28,33,21,8,12
"COG1039",0,1,4,0,0,1
"COG1040",25,29,36,23,39,53
"COG1041",0,0,2,1,1,2
"COG1042",27,40,24,37,8,8
"COG1043",71,38,27,52,46,34
"COG1044",36,37,15,28,37,34
"COG1045",60,55,48,46,42,48
"COG1047",14,12,14,26,10,18
"COG1048",23,18,35,53,95,88
"COG1049",0,0,7,1,0,0
"COG1051",43,44,20,52,27,40
"COG1052",63,80,67,53,42,70
"COG1053",108,100,83,61,140,66
"COG1054",1,0,6,2,0,0
"COG1055",29,28,21,7,82,68
"COG1056",3,1,1,0,0,1
"COG1057",26,29,29,20,37,28
"COG1058",14,14,22,33,8,9
"COG1059",0,0,0,0,0,0
"COG1060",82,70,58,97,75,35
"COG1061",97,106,104,264,86,112
"COG1062",0,0,3,0,0,0
"COG1063",90,73,108,69,121,42
"COG1064",3,1,2,7,0,2
"COG1066",60,35,60,31,57,84
"COG1067",4,2,4,1,25,12
"COG1069",5,27,12,7,0,1
"COG1070",138,133,196,142,231,81
"COG1071",3,6,12,33,0,1
"COG1072",0,0,1,1,0,1
"COG1073",114,102,113,130,93,108
"COG1074",73,65,113,52,106,134
"COG1075",5,7,3,2,0,6
"COG1076",6,2,2,11,26,14
"COG1077",55,91,76,15,13,15
"COG1078",10,15,10,30,17,13
"COG1079",30,31,38,4,5,29
"COG1080",35,45,75,14,38,53
"COG1082",55,57,59,75,15,29
"COG1083",17,19,14,34,12,19
"COG1085",7,0,3,2,6,0
"COG1086",20,37,29,145,87,71
"COG1087",50,53,66,27,48,67
"COG1088",74,58,34,77,61,51
"COG1089",32,28,21,31,46,26
"COG1090",7,5,5,18,1,0
"COG1091",48,65,33,37,40,39
"COG1092",53,40,75,45,57,57
"COG1098",7,1,10,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",17,22,39,3,6,26
"COG1102",0,1,0,0,0,3
"COG1104",37,33,78,2,6,16
"COG1105",22,10,35,5,13,28
"COG1106",56,93,34,98,126,112
"COG1108",27,34,38,24,36,25
"COG1109",155,176,228,102,158,189
"COG1112",127,158,96,263,164,201
"COG1113",15,7,18,3,26,1
"COG1114",16,20,26,6,35,3
"COG1115",83,94,114,50,132,61
"COG1116",15,26,24,15,14,26
"COG1117",37,47,57,32,24,24
"COG1118",10,9,17,5,11,22
"COG1119",30,20,18,23,43,14
"COG1120",60,69,75,61,56,49
"COG1121",29,35,20,24,33,15
"COG1122",144,73,193,19,95,87
"COG1123",28,12,2,4,5,9
"COG1124",2,1,9,3,0,5
"COG1125",8,3,14,2,1,4
"COG1126",68,51,86,16,45,60
"COG1127",26,41,14,51,38,24
"COG1129",41,52,107,40,26,54
"COG1131",191,200,246,191,111,273
"COG1132",638,451,634,269,275,647
"COG1133",3,0,3,3,0,0
"COG1134",26,19,30,17,29,40
"COG1135",27,25,41,7,22,21
"COG1136",223,244,217,192,249,274
"COG1137",30,20,10,33,42,23
"COG1138",7,3,10,2,1,5
"COG1139",30,24,5,5,11,10
"COG1140",0,3,7,2,0,0
"COG1141",0,0,1,1,0,0
"COG1142",5,5,6,10,2,2
"COG1143",18,19,6,14,9,9
"COG1144",0,3,0,0,0,3
"COG1145",110,103,200,92,67,62
"COG1146",13,9,8,10,19,12
"COG1148",5,5,9,0,3,6
"COG1149",6,2,1,2,0,0
"COG1150",1,1,2,0,0,1
"COG1151",69,51,33,44,102,30
"COG1152",2,3,4,1,2,0
"COG1154",82,111,77,89,101,94
"COG1155",51,65,68,53,19,30
"COG1156",50,61,55,52,14,33
"COG1157",4,1,3,5,2,14
"COG1158",40,35,34,23,44,57
"COG1159",40,43,52,27,59,32
"COG1160",86,76,80,100,84,71
"COG1161",11,12,25,5,18,21
"COG1162",36,30,49,61,45,60
"COG1164",24,32,36,0,6,12
"COG1165",38,48,32,38,59,52
"COG1166",63,48,26,40,43,35
"COG1167",13,14,36,55,35,62
"COG1168",91,89,51,90,95,83
"COG1169",24,19,6,34,47,22
"COG1171",39,39,68,26,69,32
"COG1172",18,25,62,31,15,25
"COG1173",71,47,93,20,41,47
"COG1174",1,9,15,5,1,2
"COG1175",136,96,80,121,55,199
"COG1176",26,42,48,28,34,24
"COG1177",25,31,47,23,29,27
"COG1178",4,15,37,12,15,17
"COG1179",28,26,32,4,11,9
"COG1180",45,48,42,46,43,42
"COG1181",68,44,56,59,50,61
"COG1182",1,0,7,0,3,3
"COG1183",32,35,15,41,30,29
"COG1184",1,0,1,1,0,0
"COG1185",89,73,110,64,91,96
"COG1186",53,45,55,47,56,48
"COG1187",58,40,67,18,43,63
"COG1188",18,8,13,13,11,11
"COG1189",6,4,5,3,9,14
"COG1190",74,94,89,61,52,75
"COG1191",39,54,75,17,21,88
"COG1192",142,141,112,188,123,110
"COG1193",62,74,82,37,84,92
"COG1194",37,25,24,17,34,13
"COG1195",57,76,47,47,87,76
"COG1196",40,37,112,16,43,89
"COG1197",99,106,172,60,145,133
"COG1198",103,82,107,57,114,83
"COG1199",26,27,33,19,20,31
"COG1200",65,55,105,54,111,78
"COG1201",16,1,19,5,0,3
"COG1203",27,30,35,23,30,26
"COG1204",19,9,7,76,9,37
"COG1205",41,5,7,25,1,16
"COG1206",15,11,22,4,7,12
"COG1207",16,12,31,1,3,2
"COG1208",66,76,62,123,39,77
"COG1209",54,41,22,67,19,49
"COG1210",12,3,39,9,39,12
"COG1211",73,59,55,13,14,20
"COG1212",23,22,17,21,24,11
"COG1213",2,1,0,6,4,7
"COG1214",42,38,52,23,35,46
"COG1215",48,76,70,92,18,41
"COG1216",80,87,88,38,25,35
"COG1217",25,22,36,75,114,89
"COG1218",23,22,10,31,12,12
"COG1219",64,80,77,51,71,82
"COG1220",1,1,5,4,8,0
"COG1221",9,10,15,11,74,2
"COG1225",13,20,13,26,9,16
"COG1226",22,17,14,35,19,4
"COG1227",28,27,32,9,15,33
"COG1228",40,61,56,30,20,30
"COG1230",26,4,3,13,2,4
"COG1232",14,9,19,5,6,1
"COG1233",7,5,4,7,1,1
"COG1234",40,29,17,37,45,40
"COG1235",56,57,51,57,64,103
"COG1236",19,14,26,10,21,30
"COG1237",7,5,3,14,10,5
"COG1238",18,20,5,15,18,19
"COG1239",2,3,10,1,0,3
"COG1240",0,0,3,0,0,2
"COG1242",41,28,34,5,12,7
"COG1243",3,4,30,2,0,5
"COG1246",3,6,4,3,3,2
"COG1247",22,16,17,10,23,35
"COG1249",54,88,82,87,32,68
"COG1250",21,18,31,2,7,10
"COG1251",6,4,8,0,1,2
"COG1252",9,9,10,10,12,11
"COG1253",109,99,124,117,100,139
"COG1254",2,2,1,1,1,2
"COG1256",3,5,1,0,4,5
"COG1257",0,2,4,0,0,0
"COG1259",7,9,9,14,2,3
"COG1260",30,29,14,30,35,40
"COG1261",2,0,0,0,0,0
"COG1262",27,46,25,69,57,16
"COG1263",54,60,105,42,103,47
"COG1264",57,74,90,36,74,42
"COG1266",52,31,22,34,69,48
"COG1267",0,5,2,5,1,7
"COG1268",16,18,16,6,13,19
"COG1269",54,78,97,19,8,6
"COG1270",24,19,17,7,19,14
"COG1271",47,33,27,38,37,30
"COG1272",23,24,23,27,30,21
"COG1273",0,1,0,0,0,0
"COG1274",2,2,28,2,0,5
"COG1275",2,0,1,2,4,0
"COG1276",1,4,6,0,0,1
"COG1277",20,30,17,34,9,17
"COG1278",3,4,7,5,4,8
"COG1279",8,4,1,2,5,0
"COG1280",9,17,10,9,4,5
"COG1281",23,14,25,1,4,4
"COG1282",4,0,0,0,0,1
"COG1283",83,91,99,78,145,89
"COG1284",95,106,113,21,33,25
"COG1285",17,11,10,15,22,26
"COG1286",3,0,2,0,0,1
"COG1287",1,1,0,0,0,0
"COG1288",12,18,36,20,10,10
"COG1289",2,5,15,5,2,9
"COG1290",0,0,0,0,0,0
"COG1291",2,2,3,0,1,12
"COG1292",14,13,13,5,3,9
"COG1293",11,28,39,10,8,37
"COG1294",39,46,23,35,48,25
"COG1295",30,37,34,40,52,55
"COG1296",18,15,26,4,32,17
"COG1297",12,12,8,28,65,47
"COG1298",4,5,1,0,3,10
"COG1299",28,24,53,10,66,33
"COG1300",8,4,3,10,0,3
"COG1301",67,60,73,38,88,49
"COG1302",17,22,42,2,8,23
"COG1304",11,11,13,1,4,6
"COG1305",31,34,48,25,11,36
"COG1306",7,5,0,1,3,3
"COG1307",73,66,76,16,30,53
"COG1309",96,77,162,72,42,81
"COG1310",1,1,3,2,0,3
"COG1312",40,53,53,45,48,19
"COG1313",8,8,24,0,2,28
"COG1314",0,0,1,0,0,1
"COG1315",6,3,7,1,4,11
"COG1316",46,54,64,14,34,66
"COG1317",0,0,0,0,0,1
"COG1319",8,8,13,5,5,11
"COG1320",0,0,0,0,0,0
"COG1321",29,12,30,7,9,19
"COG1322",37,27,34,45,21,40
"COG1323",9,22,34,7,13,22
"COG1324",0,0,0,0,0,1
"COG1327",12,10,25,3,10,15
"COG1328",120,157,157,25,31,43
"COG1329",1,1,6,1,0,1
"COG1330",2,2,2,2,0,2
"COG1331",0,0,4,0,0,0
"COG1332",2,1,10,1,7,2
"COG1333",4,7,5,4,0,1
"COG1335",11,23,17,7,12,24
"COG1336",0,0,0,0,0,0
"COG1337",5,1,5,1,7,2
"COG1338",4,3,1,0,1,6
"COG1342",5,8,5,6,11,2
"COG1343",9,5,7,8,5,7
"COG1344",12,9,3,2,15,48
"COG1345",2,5,2,1,5,18
"COG1346",26,25,16,30,42,24
"COG1347",25,21,9,15,14,17
"COG1348",4,1,3,5,0,3
"COG1349",37,48,78,33,69,35
"COG1350",25,46,19,45,35,16
"COG1351",8,15,32,1,31,14
"COG1352",0,0,6,0,3,8
"COG1353",6,4,7,0,7,6
"COG1354",21,18,29,2,12,16
"COG1355",0,0,0,0,0,0
"COG1357",15,27,17,18,6,14
"COG1358",1,0,1,3,9,13
"COG1359",5,9,3,5,0,8
"COG1360",24,3,4,35,33,34
"COG1361",2,3,5,1,0,4
"COG1362",34,50,64,10,83,72
"COG1363",5,4,17,9,6,24
"COG1364",16,18,25,6,11,26
"COG1366",5,6,11,1,2,12
"COG1368",150,124,119,136,64,93
"COG1372",1,2,21,1,0,0
"COG1373",239,207,189,239,716,489
"COG1376",27,28,58,8,25,38
"COG1377",1,5,1,6,5,11
"COG1378",3,3,5,0,0,1
"COG1379",3,6,8,5,0,7
"COG1380",20,19,13,19,12,17
"COG1381",16,12,31,4,11,20
"COG1384",0,1,0,0,0,0
"COG1385",25,18,13,19,23,37
"COG1386",7,8,31,4,8,17
"COG1387",41,56,57,53,84,50
"COG1388",40,27,52,9,14,61
"COG1390",1,0,17,0,0,0
"COG1391",10,2,2,1,1,3
"COG1392",13,15,9,28,11,2
"COG1393",12,13,20,16,1,9
"COG1394",20,20,48,14,2,8
"COG1396",104,109,112,71,52,123
"COG1397",28,16,16,38,34,16
"COG1399",13,11,20,4,12,15
"COG1401",7,1,5,28,65,81
"COG1402",8,15,10,24,25,6
"COG1403",1,3,0,4,4,8
"COG1404",126,135,142,110,117,123
"COG1406",1,1,0,0,2,0
"COG1408",56,67,57,65,99,50
"COG1409",119,134,243,92,91,102
"COG1410",24,28,28,87,182,127
"COG1413",0,0,0,2,0,0
"COG1414",19,21,35,6,3,11
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",110,86,62,71,99,118
"COG1419",3,1,1,0,2,8
"COG1420",15,17,29,9,19,34
"COG1424",0,0,1,0,1,0
"COG1426",1,1,1,0,5,0
"COG1427",3,2,0,0,11,3
"COG1428",3,3,2,0,46,16
"COG1429",58,43,35,44,76,41
"COG1430",1,5,0,0,0,1
"COG1431",1,0,0,0,0,0
"COG1432",9,9,9,12,6,8
"COG1433",7,3,1,3,5,3
"COG1434",15,15,10,13,11,6
"COG1435",18,25,13,25,22,14
"COG1436",1,0,3,0,0,2
"COG1437",0,0,2,1,0,0
"COG1438",32,27,25,22,36,36
"COG1440",5,4,9,2,2,3
"COG1441",0,1,0,0,0,0
"COG1442",69,26,32,36,42,61
"COG1443",5,15,13,22,14,2
"COG1444",0,0,1,2,0,0
"COG1445",22,15,59,9,50,29
"COG1446",7,3,2,6,10,1
"COG1447",3,4,5,0,2,1
"COG1448",4,8,15,3,6,4
"COG1449",35,34,23,27,16,38
"COG1450",2,2,3,0,1,1
"COG1451",11,4,10,23,5,22
"COG1452",2,1,2,0,1,3
"COG1453",10,13,16,27,17,20
"COG1454",107,129,230,80,104,127
"COG1455",12,11,23,11,6,8
"COG1456",0,0,2,0,2,2
"COG1457",11,11,13,13,21,7
"COG1459",17,16,15,9,18,28
"COG1461",27,12,50,12,22,37
"COG1462",0,0,0,1,0,0
"COG1463",2,6,7,2,9,2
"COG1464",28,9,51,5,26,26
"COG1465",2,0,0,0,0,1
"COG1466",31,45,30,61,52,74
"COG1468",7,3,4,4,5,9
"COG1469",1,4,6,0,1,0
"COG1470",6,4,6,16,1,1
"COG1472",548,626,451,704,516,268
"COG1473",14,15,34,24,23,29
"COG1475",46,38,40,112,110,161
"COG1476",13,7,10,4,4,19
"COG1477",38,45,48,61,58,39
"COG1479",80,63,41,80,91,239
"COG1480",55,45,15,71,57,66
"COG1481",23,13,38,3,14,23
"COG1482",48,68,46,61,42,49
"COG1483",20,1,0,40,0,0
"COG1484",88,91,190,88,97,117
"COG1485",1,0,2,0,0,0
"COG1486",10,15,68,26,16,10
"COG1487",1,3,0,1,11,1
"COG1488",45,57,56,28,23,33
"COG1489",6,7,10,4,2,7
"COG1490",25,20,32,20,15,23
"COG1492",33,46,43,22,32,20
"COG1493",10,15,18,4,10,29
"COG1494",1,3,10,3,1,4
"COG1495",2,2,1,0,1,1
"COG1496",25,24,27,19,47,34
"COG1501",231,211,186,333,226,127
"COG1502",106,110,59,92,172,119
"COG1505",9,9,3,27,2,20
"COG1506",294,259,111,300,367,149
"COG1507",6,0,0,0,0,0
"COG1508",48,62,30,17,22,7
"COG1509",26,36,17,47,7,9
"COG1511",39,44,43,4,21,66
"COG1512",33,25,24,37,24,20
"COG1513",1,0,0,0,0,0
"COG1514",2,1,2,0,0,0
"COG1515",0,0,2,0,0,0
"COG1516",1,1,0,1,3,10
"COG1518",45,21,22,14,44,29
"COG1519",37,36,34,41,62,12
"COG1520",72,47,39,118,15,14
"COG1521",41,35,46,22,27,29
"COG1522",51,41,36,48,73,76
"COG1523",78,68,53,76,111,88
"COG1524",100,72,24,107,69,88
"COG1525",0,1,2,1,0,1
"COG1526",2,2,1,1,1,3
"COG1527",5,12,13,8,5,4
"COG1528",27,35,22,78,32,23
"COG1529",41,48,65,21,31,24
"COG1530",46,29,35,32,40,67
"COG1533",54,36,18,57,27,67
"COG1534",13,5,15,1,6,14
"COG1535",0,0,1,1,0,0
"COG1536",0,1,3,0,1,5
"COG1538",104,90,43,324,335,316
"COG1539",25,18,15,12,27,22
"COG1540",4,4,18,0,1,4
"COG1541",62,83,75,79,38,33
"COG1543",0,0,0,0,0,4
"COG1544",15,10,18,8,9,27
"COG1545",0,0,0,0,0,0
"COG1546",32,26,29,24,25,27
"COG1550",0,0,1,0,0,0
"COG1551",0,1,2,0,1,5
"COG1553",0,0,1,0,0,0
"COG1554",25,48,14,53,6,7
"COG1555",25,27,18,28,53,50
"COG1556",9,5,6,2,5,2
"COG1558",2,2,1,0,3,8
"COG1559",35,25,50,19,31,49
"COG1560",49,22,30,20,31,38
"COG1561",46,32,45,38,40,43
"COG1562",0,0,0,0,0,0
"COG1564",17,19,21,10,13,18
"COG1565",0,0,0,0,0,0
"COG1566",55,29,36,43,61,34
"COG1567",2,0,2,0,0,0
"COG1568",5,25,2,0,7,4
"COG1569",0,0,1,0,0,0
"COG1570",57,51,68,50,70,62
"COG1573",25,21,30,16,14,23
"COG1574",31,27,43,12,7,6
"COG1575",34,32,19,19,21,24
"COG1576",16,26,25,24,28,30
"COG1577",0,0,0,0,0,0
"COG1578",4,2,0,1,1,0
"COG1579",17,23,4,20,34,25
"COG1580",1,0,0,0,0,0
"COG1582",1,0,1,0,0,8
"COG1583",2,0,1,0,0,0
"COG1584",0,2,4,1,0,1
"COG1585",5,4,12,4,5,10
"COG1586",3,5,0,0,1,5
"COG1587",7,3,14,2,15,7
"COG1589",4,8,12,1,1,9
"COG1592",65,48,56,64,57,87
"COG1593",36,69,65,23,28,22
"COG1595",359,389,218,643,257,291
"COG1596",82,87,41,100,128,69
"COG1597",85,73,77,56,71,88
"COG1598",6,1,1,1,0,7
"COG1600",7,6,3,12,2,13
"COG1604",0,0,0,0,0,0
"COG1605",5,3,9,4,7,10
"COG1606",8,8,14,5,13,9
"COG1607",2,4,5,0,0,1
"COG1609",230,220,243,230,190,229
"COG1610",20,15,20,3,1,7
"COG1611",35,35,26,36,33,28
"COG1613",1,0,2,0,3,5
"COG1614",1,1,6,0,3,3
"COG1615",5,2,11,0,0,8
"COG1618",1,2,0,0,0,0
"COG1619",18,17,18,28,21,32
"COG1620",5,20,19,26,29,3
"COG1621",100,83,37,103,138,59
"COG1622",0,2,0,0,0,0
"COG1623",2,1,2,0,2,3
"COG1624",43,33,35,21,40,41
"COG1625",10,15,29,11,13,14
"COG1626",18,27,19,6,0,5
"COG1629",200,170,128,258,234,156
"COG1633",1,1,0,3,0,0
"COG1635",0,2,0,1,0,12
"COG1636",19,31,30,6,13,25
"COG1637",0,0,0,0,0,0
"COG1638",32,45,44,23,16,25
"COG1640",94,75,77,61,173,94
"COG1641",8,13,19,6,8,5
"COG1643",20,5,5,0,5,4
"COG1647",2,1,6,0,4,1
"COG1648",6,4,9,3,7,4
"COG1649",42,25,20,186,95,123
"COG1651",14,1,12,4,0,0
"COG1652",0,0,3,0,0,3
"COG1653",216,183,127,155,94,237
"COG1654",3,2,10,2,11,25
"COG1655",1,0,1,0,1,7
"COG1657",1,0,0,2,0,0
"COG1658",8,3,14,4,8,12
"COG1659",0,2,0,4,0,0
"COG1660",42,56,43,33,79,62
"COG1661",1,0,9,5,2,1
"COG1662",7,0,4,3,1,1
"COG1663",28,27,18,37,44,25
"COG1664",2,2,1,2,0,3
"COG1666",1,2,6,1,2,0
"COG1668",33,9,6,1,5,13
"COG1669",9,13,5,33,13,26
"COG1670",19,14,15,129,70,136
"COG1671",7,7,14,2,5,6
"COG1672",76,63,54,57,599,57
"COG1674",93,89,103,45,49,152
"COG1677",4,3,0,2,1,2
"COG1678",10,17,7,18,2,10
"COG1679",3,1,20,0,0,0
"COG1680",96,99,110,106,82,88
"COG1682",17,27,30,1,4,5
"COG1683",5,7,14,1,4,7
"COG1684",2,2,0,2,2,7
"COG1686",42,75,97,3,9,24
"COG1687",10,3,5,1,0,4
"COG1688",0,0,0,0,0,0
"COG1690",17,12,12,33,1,3
"COG1691",4,5,19,6,9,9
"COG1692",6,4,18,0,4,14
"COG1694",35,33,11,29,23,30
"COG1695",36,30,32,30,18,32
"COG1696",97,107,75,57,33,112
"COG1699",2,1,2,2,1,3
"COG1700",15,0,0,0,69,2
"COG1702",30,49,47,30,34,49
"COG1703",23,23,22,29,19,12
"COG1704",26,23,35,27,24,39
"COG1705",28,50,15,28,84,76
"COG1706",2,1,0,0,0,1
"COG1708",6,9,7,9,1,5
"COG1712",9,4,4,14,10,4
"COG1713",10,14,28,2,12,19
"COG1714",8,14,3,17,0,6
"COG1715",12,3,3,5,0,23
"COG1716",7,4,25,3,7,18
"COG1719",0,0,0,0,0,0
"COG1720",10,7,23,1,19,16
"COG1721",8,19,6,49,31,23
"COG1722",0,0,0,0,0,8
"COG1724",1,0,1,0,0,0
"COG1725",31,34,25,30,22,30
"COG1726",29,24,25,22,48,25
"COG1728",0,2,0,0,2,4
"COG1729",1,1,1,0,0,0
"COG1732",1,8,11,8,1,4
"COG1733",38,25,27,37,25,36
"COG1734",6,9,3,7,8,2
"COG1735",1,2,3,2,0,1
"COG1737",38,37,73,36,46,23
"COG1738",16,12,7,11,25,21
"COG1739",22,39,21,23,29,37
"COG1740",2,1,4,2,16,1
"COG1741",14,24,21,52,12,7
"COG1742",0,0,0,0,0,0
"COG1743",14,4,0,38,0,0
"COG1744",42,37,47,16,14,37
"COG1747",0,0,0,0,0,0
"COG1748",44,35,30,56,52,53
"COG1749",6,2,4,0,1,5
"COG1751",0,1,0,0,0,0
"COG1752",78,102,50,188,44,45
"COG1754",49,48,24,53,100,38
"COG1755",0,0,0,2,0,0
"COG1757",88,130,100,24,29,29
"COG1758",4,2,3,0,0,1
"COG1760",76,42,61,29,55,51
"COG1762",35,54,80,27,92,43
"COG1763",4,1,3,2,1,4
"COG1764",0,0,1,0,0,0
"COG1765",4,0,1,1,0,0
"COG1766",3,2,4,3,1,9
"COG1767",3,8,7,5,3,4
"COG1768",9,10,17,1,4,14
"COG1770",11,0,0,0,0,0
"COG1773",10,6,17,6,10,15
"COG1774",32,27,41,33,19,68
"COG1775",22,23,30,8,4,4
"COG1776",4,2,10,2,3,16
"COG1778",24,28,10,22,24,25
"COG1780",0,0,0,0,0,0
"COG1781",25,18,14,18,20,39
"COG1782",0,0,0,0,0,1
"COG1783",13,54,97,35,2,11
"COG1785",63,67,42,64,26,42
"COG1786",6,1,0,0,0,1
"COG1787",4,0,0,0,0,3
"COG1788",7,8,4,2,0,3
"COG1791",0,1,1,0,0,0
"COG1792",31,39,45,29,55,33
"COG1793",3,0,0,4,0,1
"COG1794",11,7,14,4,0,4
"COG1797",33,23,23,15,21,15
"COG1799",9,9,13,2,1,2
"COG1801",2,2,2,0,0,0
"COG1802",25,27,64,20,33,34
"COG1803",16,25,24,36,22,23
"COG1804",3,13,45,8,0,9
"COG1805",20,23,14,23,28,21
"COG1806",3,2,14,4,0,2
"COG1807",44,42,34,49,108,13
"COG1808",36,34,20,40,18,17
"COG1811",3,9,27,3,12,17
"COG1814",3,7,1,14,0,1
"COG1815",1,1,3,0,0,3
"COG1816",5,2,7,8,3,7
"COG1817",3,3,1,0,1,0
"COG1819",17,13,13,43,8,10
"COG1820",75,58,53,78,32,74
"COG1823",3,2,5,3,4,0
"COG1825",24,24,10,16,21,18
"COG1826",3,0,1,1,8,3
"COG1827",11,9,9,4,16,9
"COG1830",18,37,19,38,23,9
"COG1832",1,0,1,0,0,0
"COG1834",1,0,2,1,0,0
"COG1835",63,68,35,23,34,25
"COG1837",6,5,7,4,1,4
"COG1838",49,47,40,10,17,11
"COG1840",22,11,35,15,20,22
"COG1841",3,3,6,2,7,5
"COG1842",0,2,1,2,2,2
"COG1843",1,4,0,1,1,9
"COG1845",0,0,0,0,0,0
"COG1846",51,53,74,64,39,63
"COG1847",13,15,35,8,10,20
"COG1850",1,0,1,0,0,1
"COG1852",0,2,5,1,2,0
"COG1853",51,43,51,47,52,48
"COG1854",23,20,14,7,18,27
"COG1857",1,1,0,0,0,5
"COG1858",29,12,3,16,1,3
"COG1859",1,0,2,0,0,0
"COG1861",0,3,4,7,1,3
"COG1862",13,9,11,19,15,11
"COG1863",0,3,4,0,0,1
"COG1864",47,20,18,35,66,32
"COG1865",0,0,1,0,0,2
"COG1866",17,14,10,47,101,88
"COG1868",6,4,0,0,1,8
"COG1869",1,1,5,1,1,2
"COG1871",4,2,2,1,0,7
"COG1872",1,0,1,0,0,0
"COG1873",1,4,11,1,2,9
"COG1874",147,97,121,225,89,65
"COG1875",14,29,15,29,2,8
"COG1876",17,16,25,7,8,16
"COG1877",12,26,5,23,10,6
"COG1878",4,3,3,3,2,2
"COG1879",90,106,107,131,169,140
"COG1881",2,0,0,0,0,2
"COG1882",108,138,153,102,115,140
"COG1883",74,88,74,76,52,50
"COG1884",119,110,67,66,60,53
"COG1886",3,0,2,1,1,7
"COG1887",19,58,20,28,54,55
"COG1892",0,0,0,0,0,0
"COG1893",34,51,45,30,16,22
"COG1894",33,24,66,8,7,3
"COG1895",5,11,4,21,12,22
"COG1896",18,22,16,6,6,28
"COG1897",43,33,44,31,56,42
"COG1898",66,76,46,95,33,55
"COG1899",0,0,0,0,0,0
