"","NOF009","NOF008","DLM015","NOF007","DLF008","DLF006"
"COG0786",30,33,19,16,45,26
"COG0787",71,93,68,59,63,82
"COG0788",31,7,22,11,13,10
"COG0789",54,63,36,58,133,84
"COG0790",35,51,18,16,60,33
"COG0791",17,31,9,82,90,91
"COG0792",17,15,18,21,15,24
"COG0793",375,229,292,270,216,186
"COG0794",31,27,25,31,42,34
"COG0795",57,39,42,46,48,78
"COG0796",37,52,61,39,29,34
"COG0797",3,3,1,3,6,4
"COG0798",5,5,1,1,29,2
"COG0799",9,7,3,27,20,33
"COG0800",36,24,27,26,32,38
"COG0801",16,26,23,4,3,4
"COG0802",15,23,16,22,17,35
"COG0803",27,37,25,34,30,31
"COG0804",1,4,0,1,0,1
"COG0805",30,22,23,26,20,27
"COG0806",8,22,12,16,20,23
"COG0807",33,37,34,33,36,38
"COG0809",112,113,68,79,58,81
"COG0810",1,0,2,2,2,8
"COG0811",86,42,64,69,35,61
"COG0812",42,67,47,28,28,34
"COG0813",5,8,8,9,8,14
"COG0814",6,10,11,0,19,30
"COG0815",4,7,1,1,2,5
"COG0816",16,23,17,32,13,27
"COG0817",23,22,17,20,19,25
"COG0818",24,11,16,12,7,14
"COG0819",3,4,1,3,0,8
"COG0820",40,72,46,34,39,53
"COG0821",55,48,80,26,9,18
"COG0822",27,41,30,59,25,44
"COG0823",75,38,46,28,73,24
"COG0824",33,19,29,40,22,30
"COG0825",7,27,21,23,12,16
"COG0826",110,166,116,133,121,123
"COG0827",52,156,103,190,115,188
"COG0828",2,1,1,5,4,4
"COG0829",0,2,1,0,0,2
"COG0830",0,1,0,0,0,2
"COG0831",0,2,0,1,0,2
"COG0832",2,1,0,1,0,1
"COG0833",0,0,1,3,3,5
"COG0834",69,90,82,93,107,137
"COG0835",4,9,17,14,7,12
"COG0836",26,9,18,41,66,60
"COG0837",0,0,0,0,2,3
"COG0838",11,11,8,16,6,15
"COG0839",20,24,27,15,14,13
"COG0840",44,89,191,226,74,87
"COG0841",814,540,782,513,618,497
"COG0842",161,125,146,116,148,132
"COG0843",0,0,1,2,1,2
"COG0845",606,451,544,105,132,101
"COG0846",35,44,42,53,25,49
"COG0847",47,41,50,45,31,56
"COG0848",8,2,2,3,24,8
"COG0849",36,33,26,31,22,17
"COG0850",2,7,8,0,2,1
"COG0851",1,8,3,5,1,2
"COG0852",45,38,40,24,34,20
"COG0853",14,19,9,17,14,14
"COG0854",31,12,23,19,19,18
"COG0855",103,80,81,70,61,73
"COG0857",3,1,0,0,0,7
"COG0858",18,29,26,24,14,21
"COG0859",28,24,28,21,93,58
"COG0860",36,78,68,47,35,74
"COG0861",3,1,4,2,3,19
"COG0863",37,105,66,67,87,71
"COG0864",1,0,0,0,1,5
"COG1001",33,19,10,6,11,4
"COG1002",80,38,30,48,51,19
"COG1003",78,40,83,33,69,29
"COG1004",75,67,80,56,64,75
"COG1005",21,21,29,14,21,15
"COG1006",2,0,0,0,2,2
"COG1007",56,38,38,39,35,27
"COG1008",30,24,45,29,25,10
"COG1009",51,33,40,10,6,10
"COG1010",22,19,23,14,18,22
"COG1011",78,81,82,123,63,84
"COG1012",95,82,75,52,81,86
"COG1013",203,215,173,119,130,155
"COG1014",235,216,249,208,165,188
"COG1015",17,20,13,10,14,17
"COG1017",0,0,2,0,4,1
"COG1018",1,0,0,2,5,8
"COG1020",27,41,57,46,80,110
"COG1021",0,1,0,0,2,8
"COG1022",216,183,157,184,157,148
"COG1023",0,0,0,1,0,0
"COG1024",14,15,9,12,22,34
"COG1025",0,0,2,0,4,6
"COG1026",9,48,39,33,22,33
"COG1027",56,22,35,22,28,18
"COG1028",250,251,249,237,216,256
"COG1030",3,4,1,0,0,4
"COG1032",107,148,139,128,145,119
"COG1033",18,57,38,31,9,45
"COG1034",12,42,22,12,37,38
"COG1035",50,40,24,27,82,44
"COG1038",32,21,29,17,26,42
"COG1039",0,2,3,0,3,5
"COG1040",41,36,37,45,28,31
"COG1041",0,1,3,9,1,3
"COG1042",38,25,25,6,10,10
"COG1043",62,38,30,37,39,19
"COG1044",41,30,34,35,31,41
"COG1045",38,65,50,37,59,71
"COG1047",20,15,15,12,13,12
"COG1048",92,84,102,71,49,64
"COG1049",0,0,1,0,1,3
"COG1051",56,32,32,40,31,31
"COG1052",84,81,72,68,80,65
"COG1053",215,71,104,123,123,95
"COG1054",2,0,1,0,1,0
"COG1055",20,36,22,16,13,37
"COG1056",0,2,3,0,4,5
"COG1057",29,22,22,43,18,42
"COG1058",11,17,13,11,25,34
"COG1059",3,0,1,0,5,0
"COG1060",80,67,87,61,81,80
"COG1061",70,80,82,86,38,71
"COG1062",0,0,0,0,4,4
"COG1063",66,73,77,55,112,82
"COG1064",3,1,3,0,4,3
"COG1066",63,56,54,66,45,55
"COG1067",2,13,4,2,4,10
"COG1069",5,10,13,8,6,8
"COG1070",128,115,148,112,197,106
"COG1071",20,16,26,2,25,8
"COG1072",1,0,0,1,1,5
"COG1073",142,126,119,102,109,123
"COG1074",74,106,98,65,35,74
"COG1075",2,1,5,0,9,3
"COG1076",29,18,25,25,5,16
"COG1077",54,72,57,51,38,59
"COG1078",34,17,18,23,29,11
"COG1079",6,40,18,13,20,27
"COG1080",16,50,37,39,37,37
"COG1082",54,39,48,54,111,67
"COG1083",31,12,23,10,13,23
"COG1085",0,0,1,1,3,1
"COG1086",115,79,164,24,16,25
"COG1087",36,54,50,49,42,46
"COG1088",73,71,75,80,47,64
"COG1089",62,45,68,55,38,37
"COG1090",8,4,9,3,19,7
"COG1091",43,48,64,53,50,50
"COG1092",66,82,47,61,34,52
"COG1098",0,8,3,1,1,5
"COG1099",0,0,0,0,0,0
"COG1101",12,12,13,4,2,9
"COG1102",0,0,0,0,0,0
"COG1104",17,63,47,66,27,57
"COG1105",4,19,13,16,18,19
"COG1106",114,67,68,140,41,80
"COG1108",27,37,30,22,40,39
"COG1109",140,182,138,142,113,148
"COG1112",164,140,151,113,145,121
"COG1113",2,0,6,2,10,15
"COG1114",11,23,13,21,29,25
"COG1115",63,72,70,77,129,83
"COG1116",23,22,33,27,25,35
"COG1117",30,33,22,36,32,35
"COG1118",5,9,12,21,2,13
"COG1119",20,9,33,16,29,20
"COG1120",14,20,16,76,93,69
"COG1121",41,27,30,33,39,42
"COG1122",28,121,46,57,50,121
"COG1123",11,9,5,14,8,10
"COG1124",2,5,2,1,15,9
"COG1125",5,8,4,2,21,6
"COG1126",29,54,47,49,31,82
"COG1127",44,26,33,42,30,40
"COG1129",66,70,44,69,193,99
"COG1131",138,257,195,206,178,264
"COG1132",221,633,428,502,359,511
"COG1133",0,0,0,0,4,2
"COG1134",28,28,32,36,38,29
"COG1135",9,14,9,10,24,38
"COG1136",233,287,235,254,143,247
"COG1137",37,26,26,27,18,29
"COG1138",7,0,4,7,4,5
"COG1139",24,21,20,14,27,18
"COG1140",4,1,2,1,5,4
"COG1141",0,0,0,0,0,0
"COG1142",7,8,6,3,12,12
"COG1143",10,10,10,8,8,11
"COG1144",9,5,3,11,11,4
"COG1145",103,114,93,17,31,39
"COG1146",11,11,17,12,6,13
"COG1148",7,10,1,2,11,7
"COG1149",0,0,0,0,0,0
"COG1150",0,4,1,1,11,5
"COG1151",15,12,10,49,51,60
"COG1152",0,3,3,2,0,6
"COG1154",96,111,103,97,96,93
"COG1155",70,59,54,60,45,66
"COG1156",43,51,42,44,35,55
"COG1157",6,5,12,12,12,2
"COG1158",31,52,44,37,13,27
"COG1159",26,45,38,40,46,42
"COG1160",78,71,81,88,91,79
"COG1161",6,22,19,14,19,16
"COG1162",32,55,38,44,51,42
"COG1164",13,51,17,25,31,33
"COG1165",32,29,27,25,45,23
"COG1166",41,33,43,10,7,7
"COG1167",41,76,59,53,89,70
"COG1168",101,80,98,78,100,79
"COG1169",26,12,18,11,25,12
"COG1171",43,33,47,43,48,62
"COG1172",30,28,45,36,120,57
"COG1173",29,58,36,16,13,21
"COG1174",6,6,4,0,19,9
"COG1175",49,142,135,193,121,120
"COG1176",35,41,34,31,22,36
"COG1177",24,33,38,28,39,39
"COG1178",31,28,22,19,92,27
"COG1179",18,42,16,22,25,29
"COG1180",41,55,45,37,50,38
"COG1181",32,72,45,41,39,44
"COG1182",0,0,1,2,0,5
"COG1183",41,33,36,35,32,18
"COG1184",0,0,0,0,0,0
"COG1185",106,112,94,111,68,73
"COG1186",54,60,69,57,31,56
"COG1187",26,61,38,45,33,50
"COG1188",12,13,17,13,17,20
"COG1189",5,19,13,12,14,13
"COG1190",96,91,93,79,51,76
"COG1191",18,74,51,66,25,68
"COG1192",66,136,92,100,62,142
"COG1193",71,114,63,58,60,56
"COG1194",27,25,22,38,18,24
"COG1195",57,74,60,92,44,55
"COG1196",22,93,42,39,52,50
"COG1197",101,147,139,103,69,86
"COG1198",76,86,77,59,60,75
"COG1199",21,29,22,39,22,38
"COG1200",54,92,67,69,52,70
"COG1201",2,1,1,1,10,4
"COG1203",43,36,38,47,44,43
"COG1204",8,23,19,4,2,12
"COG1205",6,6,24,5,83,50
"COG1206",6,23,4,4,6,15
"COG1207",6,15,14,14,19,26
"COG1208",84,40,64,88,42,64
"COG1209",42,49,45,63,52,39
"COG1210",7,5,7,6,9,25
"COG1211",61,45,39,71,41,65
"COG1212",32,20,34,18,26,20
"COG1213",7,1,6,6,22,9
"COG1214",36,52,39,34,15,36
"COG1215",80,90,84,46,60,58
"COG1216",150,84,106,154,75,70
"COG1217",81,110,83,91,49,86
"COG1218",25,15,15,33,18,11
"COG1219",60,73,68,72,47,71
"COG1220",4,4,3,2,11,3
"COG1221",7,4,17,10,17,8
"COG1225",30,17,24,29,13,10
"COG1226",41,14,29,27,32,32
"COG1227",17,26,21,22,16,22
"COG1228",53,49,51,34,42,58
"COG1230",7,4,5,1,8,4
"COG1232",23,16,18,7,11,13
"COG1233",15,11,7,14,16,2
"COG1234",30,42,35,33,39,29
"COG1235",61,73,87,89,48,75
"COG1236",3,18,2,30,8,25
"COG1237",11,5,13,2,31,9
"COG1238",15,12,16,12,13,13
"COG1239",5,3,1,0,12,5
"COG1240",0,0,0,0,8,6
"COG1242",28,26,27,29,24,20
"COG1243",1,13,3,2,10,12
"COG1246",5,5,0,0,0,0
"COG1247",10,22,11,27,10,16
"COG1249",108,72,84,18,29,19
"COG1250",21,18,11,16,12,22
"COG1251",4,2,3,2,14,11
"COG1252",21,4,33,5,13,5
"COG1253",112,92,105,148,95,94
"COG1254",0,3,2,4,3,2
"COG1256",1,11,20,18,16,17
"COG1257",0,0,0,0,0,0
"COG1259",11,5,9,4,10,9
"COG1260",36,19,25,19,19,16
"COG1261",0,0,1,0,1,0
"COG1262",67,43,38,31,33,57
"COG1263",45,46,44,48,97,55
"COG1264",42,54,42,49,103,68
"COG1266",35,58,27,54,26,36
"COG1267",10,3,15,9,13,9
"COG1268",9,9,11,10,7,11
"COG1269",63,63,57,61,39,62
"COG1270",15,16,29,29,19,20
"COG1271",46,25,38,19,18,28
"COG1272",25,23,25,19,31,30
"COG1273",0,0,0,0,1,0
"COG1274",0,8,0,0,0,17
"COG1275",1,0,1,0,8,5
"COG1276",0,1,0,0,1,2
"COG1277",17,27,14,17,18,16
"COG1278",4,4,5,2,13,4
"COG1279",1,3,4,1,4,7
"COG1280",13,14,17,21,9,15
"COG1281",12,25,16,15,15,26
"COG1282",1,0,1,1,0,1
"COG1283",82,113,118,109,97,91
"COG1284",90,93,78,117,69,94
"COG1285",13,12,10,7,25,23
"COG1286",2,0,1,0,1,1
"COG1287",1,0,2,0,0,0
"COG1288",31,15,26,13,42,25
"COG1289",3,1,2,1,20,19
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,5,5,11
"COG1292",12,6,7,15,39,18
"COG1293",6,47,24,24,19,25
"COG1294",44,31,40,26,28,27
"COG1295",34,38,46,37,33,30
"COG1296",7,15,14,22,18,22
"COG1297",35,32,51,22,22,27
"COG1298",4,9,20,11,11,15
"COG1299",14,44,29,26,55,21
"COG1300",8,5,7,6,15,4
"COG1301",52,52,71,46,83,79
"COG1302",4,30,18,11,5,21
"COG1304",7,12,5,8,15,25
"COG1305",22,56,49,30,21,33
"COG1306",7,5,1,2,14,1
"COG1307",17,85,66,67,38,78
"COG1309",60,95,65,55,109,139
"COG1310",0,1,1,4,1,9
"COG1312",13,10,11,52,52,33
"COG1313",3,16,9,8,3,16
"COG1314",0,0,0,0,1,3
"COG1315",3,12,20,7,4,5
"COG1316",13,50,31,43,40,50
"COG1317",0,0,1,0,0,0
"COG1319",10,11,9,7,35,12
"COG1320",0,0,0,1,0,1
"COG1321",4,17,11,13,13,26
"COG1322",43,27,22,21,26,44
"COG1323",6,31,16,17,9,20
"COG1324",0,0,0,0,3,2
"COG1327",5,18,6,9,12,25
"COG1328",112,135,110,105,96,116
"COG1329",2,7,1,2,1,2
"COG1330",3,0,2,0,1,3
"COG1331",6,1,0,0,7,0
"COG1332",0,4,2,2,0,3
"COG1333",10,2,4,5,32,6
"COG1335",22,12,13,3,2,8
"COG1336",0,0,0,0,0,0
"COG1337",2,2,1,3,1,1
"COG1338",1,7,6,8,7,4
"COG1342",3,9,8,11,10,10
"COG1343",11,8,6,11,4,9
"COG1344",7,18,48,38,9,15
"COG1345",2,8,10,21,8,7
"COG1346",24,24,18,29,20,23
"COG1347",22,22,17,7,2,1
"COG1348",6,6,4,3,9,11
"COG1349",52,38,52,67,86,71
"COG1350",41,31,32,7,2,4
"COG1351",1,10,2,8,2,12
"COG1352",4,3,6,10,21,8
"COG1353",1,6,3,7,0,2
"COG1354",2,22,12,13,14,25
"COG1355",0,0,0,0,0,0
"COG1357",18,15,20,29,41,31
"COG1358",1,2,3,10,3,17
"COG1359",8,3,5,8,6,8
"COG1360",14,5,12,6,23,13
"COG1361",0,2,1,0,0,2
"COG1362",15,81,28,36,17,33
"COG1363",7,21,22,16,42,33
"COG1364",10,27,15,2,0,9
"COG1366",3,12,11,11,6,8
"COG1368",61,129,92,118,64,116
"COG1372",0,3,0,0,0,2
"COG1373",154,255,176,265,201,270
"COG1376",8,25,25,25,24,34
"COG1377",7,5,19,6,3,12
"COG1378",4,2,5,1,4,6
"COG1379",2,10,4,4,7,4
"COG1380",3,1,2,11,19,16
"COG1381",4,20,15,17,8,18
"COG1384",0,0,0,0,0,0
"COG1385",18,35,14,23,21,31
"COG1386",4,21,15,13,8,15
"COG1387",40,69,64,49,56,54
"COG1388",16,54,43,41,12,28
"COG1390",0,4,1,0,4,6
"COG1391",5,0,1,6,2,2
"COG1392",19,5,11,1,20,6
"COG1393",1,3,0,10,22,22
"COG1394",20,19,15,14,10,20
"COG1396",51,108,75,93,81,134
"COG1397",14,17,8,26,12,27
"COG1399",8,15,5,8,6,25
"COG1401",29,18,28,80,6,17
"COG1402",8,13,8,7,14,11
"COG1403",5,1,1,2,3,11
"COG1404",119,151,171,158,110,97
"COG1406",0,1,0,1,0,0
"COG1408",17,18,25,75,77,58
"COG1409",111,111,101,131,79,139
"COG1410",113,99,113,103,82,86
"COG1413",0,0,1,0,5,0
"COG1414",14,12,15,15,36,51
"COG1415",0,0,0,0,1,0
"COG1416",1,0,0,0,0,2
"COG1418",78,104,82,90,66,77
"COG1419",3,4,12,5,0,3
"COG1420",10,34,15,22,15,21
"COG1424",0,0,2,0,3,0
"COG1426",1,0,0,0,4,4
"COG1427",0,4,0,0,0,8
"COG1428",0,4,0,0,1,4
"COG1429",121,50,86,58,83,70
"COG1430",0,0,1,0,0,0
"COG1431",0,0,0,5,0,0
"COG1432",6,11,26,18,3,17
"COG1433",4,4,1,5,12,5
"COG1434",8,13,15,13,18,16
"COG1435",18,19,29,20,20,29
"COG1436",1,4,3,1,0,4
"COG1437",0,0,0,1,0,2
"COG1438",32,23,25,27,15,35
"COG1440",0,0,1,2,14,4
"COG1441",1,0,0,0,2,0
"COG1442",41,28,27,79,52,35
"COG1443",7,6,12,11,13,7
"COG1444",0,0,0,0,2,4
"COG1445",7,43,19,41,19,27
"COG1446",13,5,8,10,18,5
"COG1447",2,0,0,1,17,9
"COG1448",10,5,4,2,11,12
"COG1449",30,27,27,19,12,34
"COG1450",5,1,2,1,14,8
"COG1451",24,38,24,22,26,28
"COG1452",5,0,2,2,8,6
"COG1453",34,39,53,23,32,58
"COG1454",107,137,104,108,93,136
"COG1455",9,11,9,11,51,15
"COG1456",0,5,1,3,0,3
"COG1457",6,9,12,13,10,20
"COG1459",7,37,17,11,18,40
"COG1461",18,34,31,23,19,23
"COG1462",0,0,0,1,0,1
"COG1463",5,1,5,2,4,14
"COG1464",17,20,6,14,16,35
"COG1465",1,1,0,0,0,0
"COG1466",43,44,36,33,19,45
"COG1468",5,10,3,3,8,6
"COG1469",1,1,0,1,1,6
"COG1470",6,3,4,7,10,5
"COG1472",121,110,119,568,645,415
"COG1473",69,51,50,35,186,75
"COG1475",109,192,133,181,99,203
"COG1476",6,10,5,16,6,14
"COG1477",56,56,35,50,70,45
"COG1479",41,63,73,104,34,98
"COG1480",86,36,47,65,56,30
"COG1481",8,21,9,20,14,26
"COG1482",44,59,63,41,56,46
"COG1483",5,2,8,2,0,9
"COG1484",190,135,48,122,61,82
"COG1485",0,0,0,0,3,1
"COG1486",9,12,14,6,38,23
"COG1487",3,2,5,5,1,6
"COG1488",22,45,34,35,37,67
"COG1489",3,6,9,6,7,9
"COG1490",25,19,16,29,26,31
"COG1492",55,34,55,9,10,8
"COG1493",8,29,19,17,10,13
"COG1494",6,3,4,3,2,9
"COG1495",1,0,0,1,3,4
"COG1496",29,16,35,39,24,26
"COG1501",189,174,304,176,276,164
"COG1502",103,108,102,137,91,117
"COG1505",2,9,12,1,25,4
"COG1506",325,189,249,241,191,173
"COG1507",0,0,0,0,0,0
"COG1508",61,33,61,60,37,63
"COG1509",42,34,32,26,38,21
"COG1511",15,53,50,60,9,34
"COG1512",28,24,26,28,27,29
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,0,0,3
"COG1515",0,0,0,0,3,2
"COG1516",2,5,3,3,4,7
"COG1518",30,34,37,49,29,37
"COG1519",41,38,44,56,45,32
"COG1520",66,86,57,51,82,37
"COG1521",27,43,25,42,11,31
"COG1522",51,35,46,48,46,53
"COG1523",92,46,62,76,70,44
"COG1524",92,44,73,73,51,61
"COG1525",2,1,0,1,4,3
"COG1526",6,0,3,4,5,2
"COG1527",3,10,4,16,13,21
"COG1528",48,27,19,55,24,43
"COG1529",33,40,45,28,103,51
"COG1530",49,50,56,33,37,37
"COG1533",50,87,51,17,16,22
"COG1534",4,9,9,7,3,6
"COG1535",1,0,1,0,0,1
"COG1536",0,1,1,6,7,6
"COG1538",510,279,421,344,284,293
"COG1539",16,19,21,27,27,16
"COG1540",0,1,4,1,1,6
"COG1541",88,69,86,54,65,69
"COG1543",0,6,0,3,0,0
"COG1544",10,21,12,19,12,31
"COG1545",0,0,0,0,0,0
"COG1546",20,30,34,26,32,33
"COG1550",0,0,0,0,2,1
"COG1551",0,0,3,0,0,0
"COG1553",0,0,0,0,0,4
"COG1554",18,26,37,45,29,25
"COG1555",29,34,20,11,5,1
"COG1556",5,6,7,11,7,6
"COG1558",4,2,7,3,9,0
"COG1559",41,43,30,44,23,49
"COG1560",31,22,14,12,21,42
"COG1561",32,47,37,43,18,40
"COG1562",0,1,0,0,0,0
"COG1564",29,20,25,21,20,21
"COG1565",0,0,0,0,0,0
"COG1566",34,22,38,27,63,28
"COG1567",0,4,4,0,0,0
"COG1568",1,23,13,0,18,5
"COG1569",0,1,0,2,3,3
"COG1570",50,48,68,47,34,48
"COG1573",14,25,22,20,18,24
"COG1574",1,6,4,12,48,17
"COG1575",34,20,34,16,18,27
"COG1576",24,27,25,30,20,36
"COG1577",0,0,0,0,0,1
"COG1578",1,2,0,0,0,0
"COG1579",22,15,15,17,10,18
"COG1580",0,0,0,0,1,2
"COG1582",1,2,2,3,3,2
"COG1583",0,2,1,0,0,0
"COG1584",1,3,0,0,1,3
"COG1585",6,10,6,6,3,8
"COG1586",1,2,5,0,6,5
"COG1587",12,9,10,7,18,14
"COG1589",5,12,3,2,2,11
"COG1592",74,75,50,66,75,57
"COG1593",40,43,49,39,142,44
"COG1595",465,339,399,411,510,386
"COG1596",99,76,131,82,81,61
"COG1597",59,53,66,72,51,64
"COG1598",2,3,5,1,1,3
"COG1600",8,3,9,2,10,10
"COG1604",0,1,0,0,0,0
"COG1605",10,30,7,10,12,29
"COG1606",2,5,7,9,4,8
"COG1607",1,5,3,0,3,14
"COG1609",203,200,212,290,336,220
"COG1610",27,28,24,16,12,22
"COG1611",38,22,32,39,22,23
"COG1613",1,6,5,6,2,7
"COG1614",0,10,3,0,0,3
"COG1615",0,18,0,2,0,0
"COG1618",0,2,0,0,0,0
"COG1619",16,20,36,25,42,15
"COG1620",15,16,10,10,35,15
"COG1621",75,62,85,53,91,38
"COG1622",0,0,0,0,2,2
"COG1623",1,0,0,3,6,0
"COG1624",24,47,32,37,19,31
"COG1625",4,16,12,13,12,19
"COG1626",58,28,45,43,16,18
"COG1629",318,159,223,191,310,219
"COG1633",0,8,2,0,5,4
"COG1635",5,3,1,3,0,5
"COG1636",12,26,22,21,11,21
"COG1637",0,0,0,0,0,0
"COG1638",49,30,26,42,132,46
"COG1640",69,103,84,107,49,73
"COG1641",4,9,6,4,12,10
"COG1643",8,5,1,8,1,6
"COG1647",3,0,2,0,2,1
"COG1648",2,4,5,6,6,7
"COG1649",158,96,134,114,81,60
"COG1651",5,0,6,0,0,1
"COG1652",1,4,2,2,10,9
"COG1653",63,164,187,284,183,159
"COG1654",5,13,12,23,8,22
"COG1655",0,2,6,8,0,2
"COG1657",0,0,0,0,0,0
"COG1658",4,11,2,0,1,7
"COG1659",2,0,3,1,2,4
"COG1660",14,9,15,33,45,51
"COG1661",0,5,0,2,1,9
"COG1662",6,1,5,1,31,16
"COG1663",53,23,38,34,33,20
"COG1664",3,3,5,1,2,0
"COG1666",0,1,0,0,3,4
"COG1668",8,20,7,5,2,7
"COG1669",7,5,5,8,21,11
"COG1670",107,88,88,83,101,71
"COG1671",3,7,3,5,1,13
"COG1672",70,63,62,110,117,90
"COG1674",46,92,81,85,49,92
"COG1677",1,4,1,4,4,2
"COG1678",15,14,13,13,12,12
"COG1679",0,10,0,2,1,11
"COG1680",110,87,127,97,66,70
"COG1682",11,30,36,23,19,22
"COG1683",2,8,3,3,5,8
"COG1684",3,2,3,4,4,2
"COG1686",23,102,62,72,33,76
"COG1687",1,2,4,4,11,1
"COG1688",0,0,3,1,0,0
"COG1690",9,19,10,34,51,25
"COG1691",3,9,2,2,3,1
"COG1692",0,9,3,2,5,10
"COG1694",51,22,23,26,19,33
"COG1695",20,33,24,42,22,40
"COG1696",43,112,92,85,67,98
"COG1699",0,0,0,6,5,1
"COG1700",0,0,1,1,6,2
"COG1702",31,39,30,32,18,36
"COG1703",41,19,34,31,24,23
"COG1704",29,24,39,31,30,16
"COG1705",53,51,48,29,47,35
"COG1706",2,0,0,0,2,2
"COG1708",8,4,15,10,27,9
"COG1712",16,5,6,10,14,7
"COG1713",4,8,9,12,7,15
"COG1714",4,6,14,5,7,5
"COG1715",19,2,3,0,7,11
"COG1716",0,9,5,3,5,4
"COG1719",0,0,0,0,1,0
"COG1720",4,11,1,5,3,14
"COG1721",49,45,38,39,42,39
"COG1722",1,0,0,0,5,4
"COG1724",2,0,1,0,0,0
"COG1725",14,32,35,43,20,39
"COG1726",27,26,22,20,22,14
"COG1728",1,2,4,5,0,1
"COG1729",1,0,2,1,1,2
"COG1732",10,2,4,3,23,11
"COG1733",29,33,31,38,35,33
"COG1734",5,6,1,1,3,12
"COG1735",1,5,0,1,1,8
"COG1737",26,27,36,35,81,67
"COG1738",12,12,16,12,32,6
"COG1739",36,38,30,32,16,25
"COG1740",4,0,3,1,0,1
"COG1741",30,17,29,15,34,22
"COG1742",3,0,1,0,0,0
"COG1743",6,0,7,0,0,9
"COG1744",14,71,34,34,21,50
"COG1747",0,0,0,0,0,0
"COG1748",44,42,36,45,39,40
"COG1749",0,7,7,7,1,6
"COG1751",0,0,0,0,0,0
"COG1752",119,90,99,89,110,83
"COG1754",60,41,43,39,34,30
"COG1755",1,0,0,0,1,1
"COG1757",146,112,108,100,190,126
"COG1758",0,0,0,1,0,3
"COG1760",51,43,54,45,50,65
"COG1762",32,47,42,46,123,53
"COG1763",2,2,7,6,5,6
"COG1764",0,0,0,0,2,0
"COG1765",1,1,0,0,2,3
"COG1766",1,2,3,7,13,4
"COG1767",5,4,6,5,11,8
"COG1768",2,16,4,4,1,21
"COG1770",0,0,0,0,4,3
"COG1773",4,8,10,1,1,1
"COG1774",45,47,36,31,17,48
"COG1775",9,18,15,6,12,34
"COG1776",6,7,13,5,4,6
"COG1778",29,16,20,14,11,21
"COG1780",0,0,0,1,0,0
"COG1781",24,21,22,24,15,23
"COG1782",0,1,0,0,0,0
"COG1783",18,19,32,28,55,45
"COG1785",40,35,44,60,42,42
"COG1786",0,1,0,1,1,3
"COG1787",0,2,1,5,3,0
"COG1788",7,9,3,0,8,6
"COG1791",0,0,0,0,0,0
"COG1792",29,35,35,51,28,41
"COG1793",1,2,1,0,8,2
"COG1794",3,10,5,3,10,6
"COG1797",22,27,27,33,27,24
"COG1799",0,3,3,10,8,12
"COG1801",0,0,0,3,2,2
"COG1802",27,34,34,36,68,55
"COG1803",26,26,20,45,26,24
"COG1804",12,11,12,6,24,45
"COG1805",38,26,21,20,17,20
"COG1806",3,0,2,2,1,8
"COG1807",51,25,51,43,42,55
"COG1808",34,26,14,35,32,14
"COG1811",6,7,5,8,13,23
"COG1814",6,1,7,3,7,5
"COG1815",1,2,7,4,8,1
"COG1816",1,0,4,7,3,6
"COG1817",0,3,11,7,0,0
"COG1819",30,14,13,16,15,17
"COG1820",91,44,59,15,13,14
"COG1823",0,0,0,0,3,5
"COG1825",9,3,6,26,9,28
"COG1826",1,0,2,0,2,5
"COG1827",5,10,9,8,4,12
"COG1830",40,17,20,29,36,30
"COG1832",0,0,0,0,0,0
"COG1834",3,1,3,3,0,1
"COG1835",52,50,48,54,33,28
"COG1837",2,13,5,9,0,9
"COG1838",55,47,42,42,24,37
"COG1840",18,27,14,11,65,23
"COG1841",3,3,4,1,3,11
"COG1842",3,9,7,0,0,0
"COG1843",2,3,4,2,0,5
"COG1845",1,0,0,0,1,4
"COG1846",60,41,64,79,61,75
"COG1847",9,19,15,19,11,17
"COG1850",2,0,0,1,7,0
"COG1852",1,4,5,0,3,2
"COG1853",51,39,52,43,45,60
"COG1854",19,25,17,29,9,12
"COG1857",0,0,1,3,0,1
"COG1858",2,0,2,2,8,6
"COG1859",1,0,4,0,3,8
"COG1861",2,2,0,10,0,3
"COG1862",23,18,14,18,9,31
"COG1863",1,2,2,1,0,5
"COG1864",34,32,22,31,28,41
"COG1865",3,2,3,0,7,1
"COG1866",46,69,52,78,38,51
"COG1868",3,5,11,4,6,7
"COG1869",4,2,0,0,14,5
"COG1871",0,5,4,6,5,2
"COG1872",0,0,0,0,1,1
"COG1873",2,7,6,4,3,8
"COG1874",154,121,98,134,142,56
"COG1875",33,9,20,16,27,22
"COG1876",3,24,12,5,7,16
"COG1877",31,17,24,16,13,12
"COG1878",1,2,2,4,7,12
"COG1879",138,113,142,136,173,130
"COG1881",5,0,1,1,7,6
"COG1882",149,127,110,108,101,118
"COG1883",95,79,94,78,54,77
"COG1884",114,67,120,68,71,78
"COG1886",5,3,3,2,13,4
"COG1887",17,43,29,76,25,42
"COG1892",0,0,0,0,0,0
"COG1893",44,29,47,54,36,35
"COG1894",33,38,24,18,63,46
"COG1895",11,8,8,9,3,11
"COG1896",7,40,14,15,18,22
"COG1897",28,37,28,33,26,27
"COG1898",58,42,75,78,40,64
"COG1899",0,0,0,0,0,0
