"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG0786",19,19,21,46,37,19
"COG0787",54,78,74,89,64,82
"COG0788",15,7,8,17,10,1
"COG0789",10,9,17,53,57,124
"COG0790",25,30,36,12,52,22
"COG0791",84,90,85,45,85,112
"COG0792",24,21,22,22,16,27
"COG0793",293,221,248,88,59,19
"COG0794",20,26,18,28,25,32
"COG0795",61,46,48,58,43,23
"COG0796",39,38,53,45,24,45
"COG0797",11,1,4,1,1,0
"COG0798",1,4,3,4,6,21
"COG0799",23,22,18,22,24,28
"COG0800",30,30,36,23,32,35
"COG0801",23,18,15,16,12,35
"COG0802",15,24,13,19,20,31
"COG0803",46,40,57,23,33,80
"COG0804",3,5,6,3,10,9
"COG0805",21,19,13,24,15,15
"COG0806",17,17,12,5,16,38
"COG0807",37,25,37,47,34,26
"COG0809",83,78,83,94,81,34
"COG0810",1,2,0,2,1,0
"COG0811",64,42,53,105,38,22
"COG0812",41,65,48,29,35,44
"COG0813",9,16,11,3,18,12
"COG0814",1,9,9,0,5,6
"COG0815",4,4,1,2,9,0
"COG0816",20,28,21,4,5,9
"COG0817",13,21,12,3,7,5
"COG0818",18,21,9,12,7,6
"COG0819",1,5,7,0,7,15
"COG0820",40,52,54,57,39,47
"COG0821",62,54,93,58,60,55
"COG0822",37,51,51,31,35,42
"COG0823",33,16,26,80,47,23
"COG0824",30,24,18,39,26,21
"COG0825",26,21,28,9,33,17
"COG0826",120,174,131,139,144,145
"COG0827",174,157,176,54,178,90
"COG0828",8,5,6,1,5,3
"COG0829",3,2,6,1,4,6
"COG0830",2,4,3,0,3,2
"COG0831",0,5,0,1,0,3
"COG0832",1,3,1,0,2,1
"COG0833",3,5,4,2,0,66
"COG0834",96,102,122,79,111,266
"COG0835",14,5,10,4,26,4
"COG0836",54,37,33,17,28,3
"COG0837",0,0,1,0,0,0
"COG0838",14,11,9,5,1,0
"COG0839",17,16,12,28,13,1
"COG0840",217,47,247,51,189,123
"COG0841",454,458,549,774,536,241
"COG0842",111,114,103,193,127,112
"COG0843",1,0,0,1,0,0
"COG0845",442,283,385,631,405,188
"COG0846",55,64,78,34,42,70
"COG0847",38,33,43,51,37,28
"COG0848",1,11,6,9,0,3
"COG0849",25,38,29,42,43,7
"COG0850",5,7,5,4,5,10
"COG0851",0,2,2,4,2,3
"COG0852",32,26,23,55,20,4
"COG0853",18,17,12,19,15,7
"COG0854",24,16,15,29,14,3
"COG0855",86,84,114,94,106,91
"COG0857",0,1,2,2,0,24
"COG0858",28,37,18,24,23,25
"COG0859",20,30,11,47,24,22
"COG0860",65,73,69,40,55,81
"COG0861",1,5,8,3,3,33
"COG0863",54,64,43,42,44,26
"COG0864",1,2,0,2,0,0
"COG1001",29,29,14,16,25,44
"COG1002",44,48,26,81,65,73
"COG1003",32,42,47,65,48,3
"COG1004",70,83,75,68,71,45
"COG1005",14,8,18,30,18,1
"COG1006",1,1,0,1,0,0
"COG1007",32,24,21,36,28,4
"COG1008",26,25,46,41,33,3
"COG1009",33,26,48,38,30,4
"COG1010",18,13,25,23,16,9
"COG1011",88,80,73,69,62,85
"COG1012",72,78,82,104,109,144
"COG1013",168,174,198,180,141,229
"COG1014",191,209,210,248,172,256
"COG1015",14,21,25,4,4,8
"COG1017",0,1,2,1,1,0
"COG1018",1,4,2,4,0,1
"COG1020",46,62,17,32,36,28
"COG1021",0,5,4,3,0,0
"COG1022",187,203,139,216,112,155
"COG1023",0,0,0,0,0,0
"COG1024",12,15,22,12,17,34
"COG1025",0,0,1,0,0,0
"COG1026",44,37,59,15,51,92
"COG1027",25,36,40,55,23,78
"COG1028",222,204,235,225,252,206
"COG1030",4,8,0,0,2,18
"COG1032",112,151,133,122,151,142
"COG1033",49,70,64,19,57,20
"COG1034",14,27,13,24,21,25
"COG1035",30,33,25,46,27,33
"COG1038",21,26,21,22,14,59
"COG1039",0,1,0,1,1,3
"COG1040",49,43,53,7,5,6
"COG1041",9,5,6,1,1,5
"COG1042",41,17,41,48,46,0
"COG1043",9,7,6,65,36,10
"COG1044",36,28,40,43,15,19
"COG1045",41,50,43,12,11,8
"COG1047",13,7,16,17,13,8
"COG1048",78,79,104,82,91,100
"COG1049",0,0,0,1,0,0
"COG1051",49,27,39,55,32,24
"COG1052",77,76,79,84,74,56
"COG1053",132,113,219,230,155,94
"COG1054",0,1,0,0,0,1
"COG1055",19,29,25,16,40,41
"COG1056",2,0,1,1,3,1
"COG1057",26,46,28,35,30,30
"COG1058",14,14,10,16,15,31
"COG1059",0,0,0,0,0,0
"COG1060",59,71,59,72,61,55
"COG1061",85,212,126,79,104,88
"COG1062",0,0,0,1,1,2
"COG1063",8,15,18,50,60,127
"COG1064",0,1,1,6,0,7
"COG1066",57,65,69,55,45,71
"COG1067",3,32,3,0,2,12
"COG1069",14,1,2,5,3,1
"COG1070",117,137,120,160,132,145
"COG1071",3,2,14,15,21,8
"COG1072",0,0,1,0,1,1
"COG1073",115,141,133,149,132,76
"COG1074",71,134,82,63,107,107
"COG1075",3,6,6,2,14,0
"COG1076",25,13,22,22,10,2
"COG1077",72,90,73,67,73,83
"COG1078",27,21,15,49,17,9
"COG1079",15,26,11,6,12,19
"COG1080",51,33,52,21,64,97
"COG1082",52,51,36,68,52,36
"COG1083",14,16,6,4,6,2
"COG1085",1,3,1,0,0,30
"COG1086",78,65,57,118,81,34
"COG1087",34,64,52,43,44,51
"COG1088",21,13,14,84,69,58
"COG1089",49,35,41,60,44,4
"COG1090",1,1,0,12,7,0
"COG1091",53,27,45,50,44,65
"COG1092",63,65,50,66,60,34
"COG1098",3,8,7,2,8,12
"COG1099",0,0,0,0,0,0
"COG1101",39,27,30,8,30,29
"COG1102",0,0,0,0,0,1
"COG1104",70,50,71,14,64,88
"COG1105",14,23,26,4,27,34
"COG1106",126,58,59,89,46,36
"COG1108",24,22,50,34,32,41
"COG1109",136,230,191,132,139,133
"COG1112",33,36,30,130,109,149
"COG1113",1,3,1,7,1,70
"COG1114",7,24,11,15,2,69
"COG1115",77,90,94,66,99,117
"COG1116",25,25,20,16,12,74
"COG1117",29,26,35,31,29,27
"COG1118",13,12,20,5,20,38
"COG1119",25,18,26,21,13,8
"COG1120",63,47,67,58,54,35
"COG1121",8,3,7,27,30,37
"COG1122",52,113,107,24,93,239
"COG1123",19,6,18,6,4,80
"COG1124",0,4,1,1,3,3
"COG1125",3,3,1,3,1,9
"COG1126",58,54,69,22,65,143
"COG1127",18,33,28,43,17,10
"COG1129",63,45,62,55,81,95
"COG1131",224,215,210,138,294,253
"COG1132",125,100,132,262,620,592
"COG1133",0,0,0,1,0,0
"COG1134",37,24,45,43,40,53
"COG1135",16,23,21,15,24,59
"COG1136",224,260,291,201,288,327
"COG1137",33,19,22,44,17,11
"COG1138",9,8,3,5,8,3
"COG1139",18,16,10,26,26,25
"COG1140",0,1,3,6,0,0
"COG1141",1,1,1,0,0,0
"COG1142",1,3,1,9,2,5
"COG1143",9,5,10,13,7,1
"COG1144",9,6,3,8,2,0
"COG1145",22,33,21,93,95,75
"COG1146",9,5,17,14,14,19
"COG1148",1,7,11,4,1,0
"COG1149",0,0,0,0,0,0
"COG1150",1,2,1,4,1,2
"COG1151",65,53,50,79,68,86
"COG1152",6,3,4,3,2,4
"COG1154",102,81,110,110,104,78
"COG1155",58,73,44,68,42,31
"COG1156",9,11,13,38,37,22
"COG1157",3,3,13,6,24,2
"COG1158",24,51,36,31,37,46
"COG1159",31,57,48,20,49,49
"COG1160",90,86,80,82,97,91
"COG1161",16,37,23,2,6,8
"COG1162",42,42,41,43,48,32
"COG1164",25,28,29,12,31,46
"COG1165",24,26,18,40,19,47
"COG1166",42,33,32,36,24,0
"COG1167",52,65,76,45,77,180
"COG1168",102,46,67,115,67,103
"COG1169",11,18,12,27,14,2
"COG1171",31,30,33,49,48,83
"COG1172",9,7,12,46,48,87
"COG1173",55,55,60,38,47,176
"COG1174",1,3,0,7,4,22
"COG1175",216,93,204,46,113,352
"COG1176",22,31,40,29,34,31
"COG1177",27,26,42,25,36,38
"COG1178",14,16,24,18,13,28
"COG1179",25,47,27,28,33,20
"COG1180",49,55,36,42,38,119
"COG1181",33,47,58,37,49,67
"COG1182",2,0,0,0,4,0
"COG1183",40,30,15,8,7,4
"COG1184",0,1,0,0,0,0
"COG1185",88,117,118,68,75,89
"COG1186",53,52,61,51,46,64
"COG1187",43,64,47,28,45,53
"COG1188",16,24,12,16,13,5
"COG1189",16,14,19,8,20,37
"COG1190",73,76,88,97,58,83
"COG1191",58,95,82,13,72,69
"COG1192",80,125,84,70,146,152
"COG1193",54,119,85,63,84,53
"COG1194",41,36,32,31,37,42
"COG1195",74,72,48,47,56,85
"COG1196",40,92,87,27,78,149
"COG1197",109,164,139,88,119,150
"COG1198",78,113,92,80,88,83
"COG1199",37,29,40,16,35,37
"COG1200",77,104,85,80,78,85
"COG1201",0,0,3,3,1,74
"COG1203",37,34,40,32,52,12
"COG1204",10,11,8,11,12,6
"COG1205",4,14,8,4,2,0
"COG1206",7,22,17,1,3,22
"COG1207",13,22,14,8,11,42
"COG1208",91,45,62,78,68,29
"COG1209",53,42,42,49,51,48
"COG1210",14,14,16,12,8,14
"COG1211",45,39,42,42,48,48
"COG1212",22,21,30,38,12,14
"COG1213",7,4,2,14,6,0
"COG1214",45,48,30,31,26,29
"COG1215",50,73,53,90,50,61
"COG1216",173,101,128,142,118,121
"COG1217",86,108,93,23,16,25
"COG1218",27,22,14,21,19,1
"COG1219",77,76,84,58,76,83
"COG1220",2,5,1,2,4,17
"COG1221",8,27,11,5,1,22
"COG1225",29,14,12,19,19,12
"COG1226",25,19,36,37,19,10
"COG1227",28,43,30,14,33,26
"COG1228",55,47,40,50,35,37
"COG1230",3,9,1,14,8,16
"COG1232",7,26,12,19,6,34
"COG1233",10,10,3,29,13,2
"COG1234",41,33,48,53,38,36
"COG1235",90,57,54,70,49,41
"COG1236",22,52,24,5,26,23
"COG1237",8,8,4,10,5,3
"COG1238",13,5,7,15,17,1
"COG1239",3,0,6,7,1,5
"COG1240",0,0,2,0,4,1
"COG1242",35,34,50,30,29,26
"COG1243",0,0,0,0,0,5
"COG1246",0,3,4,3,1,0
"COG1247",35,17,31,10,16,22
"COG1249",78,61,86,121,71,58
"COG1250",16,21,19,22,24,29
"COG1251",3,1,3,3,1,5
"COG1252",2,1,3,10,6,5
"COG1253",119,131,110,108,101,120
"COG1254",2,1,3,0,1,10
"COG1256",6,2,7,2,39,11
"COG1257",0,0,1,2,1,4
"COG1259",16,4,10,12,8,6
"COG1260",27,12,16,41,8,2
"COG1261",0,0,0,1,0,0
"COG1262",27,26,25,67,90,7
"COG1263",12,21,18,50,89,188
"COG1264",48,72,76,47,76,178
"COG1266",61,38,57,37,62,34
"COG1267",7,6,4,16,7,3
"COG1268",18,17,16,4,10,46
"COG1269",59,71,48,47,33,33
"COG1270",21,16,38,14,27,28
"COG1271",29,21,41,43,22,4
"COG1272",22,38,19,18,24,30
"COG1273",0,0,0,0,0,0
"COG1274",2,14,1,1,0,0
"COG1275",3,4,3,4,2,3
"COG1276",0,0,0,0,0,0
"COG1277",6,3,1,6,18,22
"COG1278",8,4,5,5,3,10
"COG1279",1,2,2,0,0,26
"COG1280",20,7,15,17,10,4
"COG1281",15,21,21,4,23,31
"COG1282",0,0,0,0,0,16
"COG1283",118,80,112,96,124,54
"COG1284",105,119,114,101,92,94
"COG1285",6,20,8,9,7,29
"COG1286",0,1,0,1,4,1
"COG1287",0,1,2,0,1,0
"COG1288",19,14,15,31,18,33
"COG1289",0,1,0,6,0,1
"COG1290",0,0,0,1,0,0
"COG1291",4,0,8,3,15,1
"COG1292",12,8,8,1,18,38
"COG1293",25,40,21,15,56,52
"COG1294",33,28,29,40,28,8
"COG1295",25,28,51,44,31,18
"COG1296",31,25,21,8,28,33
"COG1297",29,39,40,52,51,49
"COG1298",2,2,3,6,25,10
"COG1299",31,43,41,19,42,59
"COG1300",6,15,2,4,4,0
"COG1301",56,64,44,62,52,94
"COG1302",20,29,20,4,24,25
"COG1304",5,15,14,1,0,3
"COG1305",41,47,44,29,64,83
"COG1306",2,3,0,1,1,0
"COG1307",68,50,70,16,90,42
"COG1309",62,101,87,56,75,121
"COG1310",2,4,6,0,5,1
"COG1312",59,51,57,43,39,24
"COG1313",13,22,14,2,14,18
"COG1314",2,2,2,1,0,1
"COG1315",13,6,10,0,4,0
"COG1316",47,76,51,19,52,125
"COG1317",0,0,1,4,4,0
"COG1319",9,13,14,9,14,41
"COG1320",0,0,0,0,1,0
"COG1321",17,15,14,5,21,13
"COG1322",30,28,32,38,29,36
"COG1323",25,34,24,8,20,29
"COG1324",0,1,0,0,0,0
"COG1327",4,4,2,1,13,33
"COG1328",105,151,126,104,108,137
"COG1329",2,15,1,1,0,14
"COG1330",0,0,0,0,1,0
"COG1331",0,0,0,0,1,0
"COG1332",1,1,0,0,2,13
"COG1333",7,2,3,15,13,0
"COG1335",15,24,12,0,4,14
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,1,0,6
"COG1338",5,3,2,4,11,2
"COG1342",6,7,4,4,5,7
"COG1343",7,3,4,6,7,9
"COG1344",46,16,38,14,45,12
"COG1345",15,2,8,2,18,5
"COG1346",20,17,20,25,32,14
"COG1347",15,19,15,26,20,3
"COG1348",3,19,17,10,7,28
"COG1349",15,12,22,40,45,99
"COG1350",28,16,27,46,26,7
"COG1351",5,20,5,4,13,12
"COG1352",7,6,7,7,8,3
"COG1353",3,4,0,7,5,27
"COG1354",15,29,19,5,17,30
"COG1355",0,0,0,0,0,35
"COG1357",26,31,19,33,13,3
"COG1358",8,11,12,6,6,15
"COG1359",6,7,6,14,5,0
"COG1360",6,10,3,12,11,16
"COG1361",0,1,3,0,0,0
"COG1362",43,69,63,3,14,17
"COG1363",14,20,15,15,16,18
"COG1364",19,25,28,5,18,47
"COG1366",10,11,7,5,14,16
"COG1368",89,116,92,53,128,210
"COG1372",0,0,0,0,2,0
"COG1373",260,241,151,171,198,389
"COG1376",17,52,45,13,28,76
"COG1377",5,2,7,5,16,3
"COG1378",0,1,3,5,6,3
"COG1379",4,15,0,1,2,2
"COG1380",19,12,9,8,20,8
"COG1381",10,26,19,7,12,33
"COG1384",0,0,0,0,1,0
"COG1385",20,32,19,22,25,24
"COG1386",12,21,19,1,18,20
"COG1387",55,49,62,61,59,42
"COG1388",41,63,57,21,47,41
"COG1390",0,3,0,3,0,0
"COG1391",4,2,2,5,1,16
"COG1392",7,8,5,18,10,31
"COG1393",17,14,7,5,18,19
"COG1394",20,23,6,12,20,6
"COG1396",93,114,69,14,26,31
"COG1397",26,13,20,18,27,24
"COG1399",5,14,22,7,18,32
"COG1401",82,26,44,24,28,46
"COG1402",14,11,2,14,6,21
"COG1403",2,20,9,7,5,1
"COG1404",148,132,141,123,111,117
"COG1406",1,0,1,0,5,0
"COG1408",68,53,75,87,52,41
"COG1409",114,156,133,152,78,123
"COG1410",102,82,112,133,97,68
"COG1413",0,0,0,0,0,0
"COG1414",13,13,15,16,12,41
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",79,106,98,74,79,97
"COG1419",4,5,14,2,12,7
"COG1420",22,53,15,1,8,11
"COG1424",1,3,1,1,1,1
"COG1426",1,6,2,1,0,9
"COG1427",1,1,0,0,1,1
"COG1428",0,2,0,0,1,4
"COG1429",64,44,59,98,32,7
"COG1430",1,7,3,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",10,1,27,7,13,29
"COG1433",6,5,5,4,6,3
"COG1434",13,15,13,8,6,21
"COG1435",29,33,19,29,21,10
"COG1436",0,6,1,0,0,2
"COG1437",0,0,0,0,0,0
"COG1438",34,18,33,19,22,37
"COG1440",1,4,4,2,1,5
"COG1441",0,0,0,1,0,0
"COG1442",68,51,61,28,43,49
"COG1443",10,4,4,7,5,0
"COG1444",0,0,0,1,0,0
"COG1445",27,29,44,7,42,57
"COG1446",9,5,1,18,8,4
"COG1447",2,5,6,1,2,5
"COG1448",3,8,2,1,1,2
"COG1449",28,21,26,22,13,3
"COG1450",0,3,1,8,0,0
"COG1451",22,26,31,15,21,26
"COG1452",5,1,2,3,0,0
"COG1453",38,27,23,38,44,31
"COG1454",113,179,142,101,114,280
"COG1455",12,9,35,5,12,32
"COG1456",2,4,3,2,1,3
"COG1457",8,13,20,6,7,27
"COG1459",13,37,19,6,21,28
"COG1461",24,21,35,14,46,34
"COG1462",0,0,0,0,0,0
"COG1463",1,5,2,4,3,15
"COG1464",15,27,22,8,24,94
"COG1465",0,1,1,0,0,0
"COG1466",43,39,44,29,55,38
"COG1468",11,3,5,4,7,2
"COG1469",2,5,1,2,0,2
"COG1470",1,1,2,8,4,0
"COG1472",453,381,424,502,550,312
"COG1473",40,46,54,84,46,174
"COG1475",164,161,166,82,163,113
"COG1476",16,9,6,3,8,6
"COG1477",52,40,56,48,61,36
"COG1479",100,96,79,38,51,44
"COG1480",46,42,52,67,48,13
"COG1481",10,15,12,4,26,40
"COG1482",45,76,28,12,13,5
"COG1483",1,0,0,2,0,0
"COG1484",157,105,101,47,19,62
"COG1485",0,0,0,1,0,0
"COG1486",6,19,16,11,5,31
"COG1487",3,1,0,2,0,21
"COG1488",39,39,41,22,43,72
"COG1489",3,9,7,5,6,15
"COG1490",31,34,27,21,19,37
"COG1492",52,35,50,48,40,43
"COG1493",15,25,17,2,7,4
"COG1494",0,1,4,5,4,6
"COG1495",3,6,1,0,5,0
"COG1496",27,43,39,33,17,56
"COG1501",163,161,215,211,238,87
"COG1502",145,118,118,116,158,73
"COG1505",1,8,2,6,6,0
"COG1506",224,190,175,340,257,86
"COG1507",0,0,0,0,0,11
"COG1508",49,36,36,67,34,25
"COG1509",14,20,20,37,23,1
"COG1511",55,56,78,20,83,235
"COG1512",35,24,32,37,30,14
"COG1513",0,0,0,1,0,3
"COG1514",0,0,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",6,2,6,1,7,0
"COG1518",36,22,19,32,21,31
"COG1519",46,35,35,40,30,15
"COG1520",46,28,37,74,62,16
"COG1521",33,40,41,20,29,34
"COG1522",37,49,51,48,63,36
"COG1523",26,12,28,60,61,191
"COG1524",74,66,53,89,42,24
"COG1525",0,3,1,2,1,0
"COG1526",3,1,2,1,1,9
"COG1527",9,7,4,2,3,14
"COG1528",52,30,38,34,23,17
"COG1529",7,7,17,32,36,92
"COG1530",54,52,37,49,37,37
"COG1533",54,63,43,58,60,17
"COG1534",5,19,4,1,9,24
"COG1535",0,0,0,0,0,0
"COG1536",5,1,13,3,12,0
"COG1538",358,287,340,493,295,70
"COG1539",30,5,12,16,14,30
"COG1540",0,10,3,2,3,8
"COG1541",44,59,83,79,75,17
"COG1543",1,16,0,0,0,0
"COG1544",9,19,15,4,14,41
"COG1545",0,0,0,0,0,0
"COG1546",23,30,16,18,23,52
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,4,1
"COG1553",0,0,1,0,0,0
"COG1554",39,19,20,18,19,4
"COG1555",33,31,22,16,18,33
"COG1556",11,7,3,9,2,5
"COG1558",2,1,5,2,8,0
"COG1559",33,30,36,34,19,47
"COG1560",16,15,13,22,26,27
"COG1561",43,38,47,28,35,27
"COG1562",0,0,0,0,0,0
"COG1564",37,28,33,24,22,32
"COG1565",0,0,0,0,0,0
"COG1566",25,28,29,52,23,0
"COG1567",1,4,0,0,3,15
"COG1568",0,0,0,4,2,0
"COG1569",4,0,0,0,2,0
"COG1570",49,66,61,50,51,70
"COG1573",21,37,24,22,27,24
"COG1574",10,24,12,32,15,45
"COG1575",20,20,26,28,28,34
"COG1576",28,32,26,24,22,35
"COG1577",0,0,0,0,0,3
"COG1578",0,0,0,0,0,4
"COG1579",26,19,10,26,7,2
"COG1580",0,0,0,1,0,0
"COG1582",2,1,0,0,2,0
"COG1583",0,1,0,0,9,3
"COG1584",1,0,0,0,0,1
"COG1585",8,12,11,5,9,10
"COG1586",0,2,2,3,2,7
"COG1587",4,10,12,12,13,32
"COG1589",2,23,4,1,4,13
"COG1592",79,59,61,51,52,43
"COG1593",49,30,62,53,50,63
"COG1595",392,317,281,487,395,126
"COG1596",73,40,63,98,55,8
"COG1597",69,76,72,50,50,94
"COG1598",3,21,1,4,2,5
"COG1600",1,7,6,1,1,2
"COG1604",0,0,0,0,0,0
"COG1605",5,20,12,10,14,22
"COG1606",7,5,3,6,3,14
"COG1607",2,1,2,5,3,8
"COG1609",276,162,311,153,216,675
"COG1610",31,21,20,25,16,18
"COG1611",31,23,31,36,37,40
"COG1613",8,4,13,6,9,21
"COG1614",1,0,5,0,1,8
"COG1615",1,18,2,0,0,32
"COG1618",0,0,0,0,0,0
"COG1619",30,19,30,23,30,33
"COG1620",11,12,8,19,15,28
"COG1621",67,69,58,79,76,145
"COG1622",0,0,0,1,0,0
"COG1623",3,12,1,2,0,0
"COG1624",33,43,45,7,6,7
"COG1625",11,17,22,4,15,14
"COG1626",32,16,30,54,27,1
"COG1629",193,137,154,338,191,31
"COG1633",0,2,1,1,0,1
"COG1635",1,1,0,4,3,0
"COG1636",25,38,34,10,25,25
"COG1637",1,0,0,0,0,5
"COG1638",42,37,51,10,7,7
"COG1640",100,104,123,73,93,141
"COG1641",6,12,12,8,2,24
"COG1643",1,5,3,5,10,48
"COG1647",1,3,0,1,0,1
"COG1648",8,10,8,3,16,6
"COG1649",24,20,30,176,92,24
"COG1651",1,2,3,5,4,14
"COG1652",2,5,5,4,2,8
"COG1653",265,139,308,64,217,632
"COG1654",18,24,22,2,12,35
"COG1655",6,2,5,0,7,3
"COG1657",0,0,0,0,0,0
"COG1658",3,4,3,4,8,12
"COG1659",3,1,1,3,2,0
"COG1660",43,39,59,45,44,61
"COG1661",5,17,3,3,0,5
"COG1662",2,4,2,6,2,0
"COG1663",5,5,6,43,22,13
"COG1664",1,2,1,4,5,0
"COG1666",0,2,1,0,1,4
"COG1668",8,44,9,4,24,0
"COG1669",15,4,6,27,11,4
"COG1670",99,68,74,117,115,49
"COG1671",8,5,10,1,16,9
"COG1672",93,48,74,80,102,74
"COG1674",80,171,68,60,90,158
"COG1677",2,1,4,0,9,0
"COG1678",12,9,7,17,5,1
"COG1679",3,7,0,1,2,4
"COG1680",100,72,90,112,106,48
"COG1682",31,18,29,18,25,47
"COG1683",1,3,4,8,6,17
"COG1684",4,3,2,2,10,1
"COG1686",76,117,91,17,80,114
"COG1687",4,2,5,4,7,4
"COG1688",0,0,0,0,0,0
"COG1690",28,7,20,11,13,22
"COG1691",4,9,7,2,4,21
"COG1692",2,21,7,2,4,0
"COG1694",31,18,22,41,32,31
"COG1695",46,36,51,24,32,38
"COG1696",109,102,63,63,118,32
"COG1699",10,1,2,3,4,4
"COG1700",0,0,6,1,0,3
"COG1702",33,37,41,32,34,53
"COG1703",36,21,25,40,24,5
"COG1704",44,47,27,48,23,21
"COG1705",24,27,15,36,34,11
"COG1706",0,1,0,0,0,0
"COG1708",5,1,4,8,6,3
"COG1712",8,8,6,24,13,6
"COG1713",11,26,19,4,16,16
"COG1714",5,3,0,6,1,0
"COG1715",0,8,1,16,8,8
"COG1716",6,5,0,0,17,34
"COG1719",0,0,0,1,0,0
"COG1720",2,16,13,5,7,3
"COG1721",12,0,12,69,36,7
"COG1722",2,5,0,2,1,0
"COG1724",1,0,0,1,0,0
"COG1725",53,28,35,19,59,47
"COG1726",10,15,10,37,20,3
"COG1728",7,0,2,1,6,0
"COG1729",0,1,0,0,5,0
"COG1732",1,5,3,7,2,36
"COG1733",33,40,24,26,23,34
"COG1734",3,4,2,2,3,0
"COG1735",2,4,4,1,0,3
"COG1737",32,49,59,29,20,81
"COG1738",13,12,13,22,17,1
"COG1739",33,38,32,35,27,41
"COG1740",4,12,1,2,4,0
"COG1741",17,15,12,37,20,4
"COG1742",1,0,0,1,0,0
"COG1743",1,0,0,6,0,0
"COG1744",38,40,66,16,41,59
"COG1747",0,0,0,0,0,0
"COG1748",32,41,38,41,52,30
"COG1749",4,4,9,1,22,1
"COG1751",0,1,0,0,0,0
"COG1752",75,73,47,123,86,15
"COG1754",46,41,35,56,36,56
"COG1755",0,0,0,0,1,0
"COG1757",108,83,118,172,100,91
"COG1758",0,4,0,0,2,11
"COG1760",32,48,54,52,63,61
"COG1762",60,67,39,31,39,113
"COG1763",8,4,9,2,3,8
"COG1764",2,0,0,0,0,0
"COG1765",0,0,0,1,2,13
"COG1766",5,2,11,2,12,1
"COG1767",2,1,3,7,3,4
"COG1768",5,23,14,3,6,8
"COG1770",0,0,1,2,0,54
"COG1773",14,18,14,10,9,12
"COG1774",37,54,32,41,44,46
"COG1775",3,30,23,14,9,37
"COG1776",10,7,19,4,17,2
"COG1778",23,17,27,27,19,10
"COG1780",0,0,0,0,2,11
"COG1781",28,23,28,20,20,15
"COG1782",0,0,1,0,2,1
"COG1783",46,32,4,16,23,15
"COG1785",42,46,32,68,50,11
"COG1786",1,0,0,0,0,0
"COG1787",3,5,0,0,2,4
"COG1788",1,2,2,8,1,12
"COG1791",0,0,1,0,0,0
"COG1792",30,53,35,30,33,39
"COG1793",0,18,0,4,3,0
"COG1794",2,5,12,10,9,2
"COG1797",31,24,37,13,6,4
"COG1799",11,33,9,6,11,31
"COG1801",1,0,1,2,1,2
"COG1802",41,35,34,25,60,54
"COG1803",13,10,6,17,27,20
"COG1804",9,14,6,10,11,40
"COG1805",11,23,10,32,16,6
"COG1806",2,1,1,4,1,11
"COG1807",12,16,10,58,25,55
"COG1808",31,20,40,35,21,13
"COG1811",9,20,7,6,4,23
"COG1814",3,6,0,7,2,4
"COG1815",4,1,2,0,4,3
"COG1816",5,3,11,3,9,17
"COG1817",13,4,9,0,0,0
"COG1819",17,3,11,25,17,3
"COG1820",60,76,98,76,57,69
"COG1823",1,2,1,1,1,10
"COG1825",28,22,15,35,18,25
"COG1826",4,2,3,4,3,0
"COG1827",5,8,19,8,14,19
"COG1830",38,14,22,45,23,6
"COG1832",0,2,0,1,1,1
"COG1834",2,1,0,2,2,4
"COG1835",53,28,49,50,29,48
"COG1837",4,9,5,2,5,7
"COG1838",53,40,32,51,39,26
"COG1840",15,24,9,15,9,64
"COG1841",6,7,2,2,6,8
"COG1842",0,2,2,1,5,0
"COG1843",2,4,8,2,6,2
"COG1845",0,0,0,0,0,0
"COG1846",90,76,53,47,59,75
"COG1847",16,39,24,7,21,39
"COG1850",1,1,2,1,1,0
"COG1852",0,1,1,0,0,2
"COG1853",10,16,10,49,52,51
"COG1854",33,17,17,11,6,23
"COG1857",3,0,3,0,7,1
"COG1858",7,9,2,2,0,0
"COG1859",0,3,1,0,4,1
"COG1861",18,4,9,10,4,0
"COG1862",26,20,20,16,10,10
"COG1863",0,1,0,0,1,0
"COG1864",44,50,22,42,30,6
"COG1865",1,4,0,4,3,5
"COG1866",71,63,85,83,57,46
"COG1868",11,3,8,4,11,1
"COG1869",1,1,1,2,1,1
"COG1871",3,0,4,2,7,2
"COG1872",0,0,0,0,0,0
"COG1873",6,3,6,1,10,1
"COG1874",137,59,90,135,102,113
"COG1875",15,29,17,26,21,16
"COG1876",8,24,17,4,33,7
"COG1877",19,6,12,26,19,4
"COG1878",3,14,10,3,14,12
"COG1879",139,121,121,130,119,129
"COG1881",4,1,1,2,1,14
"COG1882",37,22,43,173,112,168
"COG1883",75,60,86,102,85,19
"COG1884",78,65,90,130,71,11
"COG1886",3,3,5,0,8,0
"COG1887",70,24,35,17,61,31
"COG1892",0,0,0,0,0,0
"COG1893",40,32,42,41,42,42
"COG1894",12,33,25,27,36,19
"COG1895",17,10,4,2,8,1
"COG1896",15,23,30,6,22,29
"COG1897",31,36,39,31,26,49
"COG1898",69,46,47,58,37,55
"COG1899",0,1,0,4,2,0
