"","X93_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG1070",203,111,208,51,45,228,247,240,221,106,254,183,126,178,160,245,258,250,244,246
"COG1071",354,397,663,330,161,382,429,558,546,438,466,527,372,618,250,481,436,378,721,404
"COG1072",21,3,10,4,1,20,18,19,14,6,11,25,7,27,2,5,21,9,30,10
"COG1073",341,331,287,253,230,318,317,329,385,288,196,212,245,207,265,230,202,238,123,197
"COG1074",290,190,370,242,166,153,221,330,199,164,451,346,344,434,421,534,358,496,620,571
"COG1075",44,40,92,105,75,29,27,44,64,47,44,47,77,49,74,75,15,65,18,64
"COG1076",123,134,85,101,66,95,99,99,77,135,97,65,104,92,122,78,88,75,115,95
"COG1077",301,281,376,198,101,448,428,408,413,244,396,348,215,360,197,415,384,405,320,392
"COG1078",55,127,119,230,13,59,96,105,88,137,100,84,128,125,69,129,80,112,135,115
"COG1079",92,212,195,137,19,201,146,195,155,165,209,191,185,157,114,151,157,216,163,187
"COG1080",26,52,61,17,55,99,68,87,64,40,119,74,48,68,38,64,92,105,62,68
"COG1082",275,239,282,151,86,389,354,274,216,298,264,273,238,240,254,229,335,284,344,267
"COG1083",164,162,103,138,240,87,202,134,162,138,139,111,137,174,110,160,180,154,121,146
"COG1084",0,10,90,9,7,12,0,49,29,21,9,32,10,65,7,43,1,8,2,5
"COG1085",41,138,15,193,18,44,30,44,13,120,19,40,132,43,122,20,27,16,44,25
"COG1086",301,330,163,360,329,188,302,262,329,321,218,233,310,263,242,258,281,256,235,262
"COG1087",212,119,150,177,238,132,216,141,186,139,182,162,137,143,140,154,201,174,191,188
"COG1088",291,311,220,299,1201,138,257,252,328,319,294,214,322,257,193,292,225,319,282,246
"COG1089",259,284,253,179,1102,203,379,311,334,227,379,300,203,302,185,359,313,388,233,341
"COG1090",111,113,188,133,76,107,139,153,171,74,135,153,81,129,112,177,104,155,152,165
"COG1091",171,203,128,180,262,109,216,167,210,206,191,166,218,171,198,153,189,173,230,117
"COG1092",132,37,42,251,159,45,22,25,15,32,26,13,50,16,188,14,48,23,76,19
"COG1093",1,92,60,131,2,7,0,32,31,119,9,33,106,41,56,17,3,6,8,3
"COG1094",0,47,40,61,6,10,3,26,32,74,9,34,58,64,29,15,1,5,1,4
"COG1095",0,62,44,83,6,15,1,25,21,81,4,18,78,39,47,7,1,6,0,4
"COG1096",0,21,30,38,2,4,0,27,7,25,6,23,34,17,19,8,0,1,2,1
"COG1097",0,139,38,148,3,12,1,28,21,121,6,28,122,30,67,18,1,4,1,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,6,7,2,8,6,4,2,1,5,7,4,1,4,3,4,5,3,3,0
"COG1100",84,65,316,62,16,113,140,182,113,52,199,131,43,155,43,363,105,327,43,428
"COG1101",0,1,1,3,1,0,5,1,0,0,2,2,0,1,1,2,5,4,1,2
"COG1102",0,50,26,65,0,6,1,16,15,68,7,20,67,33,40,15,0,6,1,1
"COG1104",270,360,318,422,113,357,311,315,316,356,309,345,346,276,304,372,330,393,300,439
"COG1105",3,3,1,2,11,1,0,0,4,3,1,0,3,0,5,0,1,3,2,1
"COG1106",19,2,1,3,1,0,0,0,1,1,1,0,2,0,5,0,2,1,0,0
"COG1107",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1108",244,156,336,100,52,227,227,284,225,128,311,283,98,259,96,389,203,380,217,377
"COG1109",902,942,891,898,339,1004,1060,960,1082,966,1125,1041,805,1024,784,1118,1057,1089,865,1131
"COG1111",0,136,115,186,11,18,0,69,47,167,12,84,142,104,75,56,2,19,9,15
"COG1112",114,133,383,184,71,76,77,208,161,108,143,163,129,261,87,217,87,122,77,105
"COG1113",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1114",6,2,0,11,6,0,0,1,3,0,2,1,13,0,4,1,1,0,10,0
"COG1115",343,169,222,525,163,304,233,315,409,232,183,186,198,167,231,139,208,109,274,112
"COG1116",45,128,77,135,124,76,59,50,17,119,83,114,219,94,223,90,133,113,70,141
"COG1117",72,50,114,86,59,315,282,227,36,34,87,202,32,188,56,92,119,116,40,121
"COG1118",1,11,1,8,17,2,1,2,3,6,3,17,20,3,20,6,1,3,0,2
"COG1119",44,74,42,75,50,25,28,26,26,64,62,47,108,24,139,52,27,79,29,86
"COG1120",47,51,34,64,67,25,19,48,62,49,26,34,67,29,124,36,17,21,40,21
"COG1121",201,129,365,92,54,172,200,251,225,104,233,240,86,243,60,344,174,366,136,410
"COG1122",58,65,101,31,11,78,71,79,76,58,138,73,48,51,44,157,47,171,67,211
"COG1123",457,322,389,216,62,388,435,470,310,272,378,392,310,358,162,516,407,576,463,595
"COG1124",5,5,0,2,2,1,0,0,0,2,2,1,1,0,1,0,0,2,6,0
"COG1125",5,9,3,7,6,6,8,4,1,10,2,2,16,4,15,2,4,3,10,2
"COG1126",212,180,263,83,76,254,251,288,221,226,207,325,159,286,112,234,199,181,221,145
"COG1127",82,20,55,144,42,48,65,61,53,17,94,67,60,77,102,103,131,100,146,130
"COG1129",324,238,255,122,25,351,261,329,217,262,224,245,201,241,98,248,268,250,212,242
"COG1131",630,882,864,990,372,701,629,682,858,913,666,818,872,840,769,781,589,661,577,655
"COG1132",1569,1467,1695,976,487,1475,1711,1722,1671,1457,1756,1659,1318,1534,1159,1966,1634,1843,1768,2072
"COG1133",169,109,113,65,13,160,169,146,147,95,140,142,67,138,44,128,168,170,96,146
"COG1134",31,62,46,128,35,40,35,29,53,60,31,49,67,31,68,36,36,31,43,32
"COG1135",4,65,5,113,9,0,1,2,4,57,4,16,75,7,52,1,3,0,5,4
"COG1136",409,456,507,394,179,450,426,564,552,563,464,544,601,505,412,503,413,525,512,489
"COG1137",268,174,180,139,69,220,300,251,279,182,252,256,175,235,131,252,297,262,244,287
"COG1138",528,470,476,248,164,497,547,594,689,457,617,615,410,657,364,586,531,570,415,520
"COG1139",5,110,14,21,30,5,4,7,0,92,7,6,75,2,55,3,1,2,8,6
"COG1140",4,14,2,5,7,0,0,4,0,31,2,2,23,11,16,5,0,1,16,0
"COG1141",10,4,43,0,93,16,16,15,17,0,15,8,0,9,0,35,8,29,0,34
"COG1142",28,25,59,0,30,36,44,45,31,9,54,19,9,31,5,83,37,116,9,115
"COG1143",84,193,154,171,949,187,160,149,208,220,163,178,193,158,101,199,145,198,75,171
"COG1144",0,20,0,1,1,0,0,0,0,6,0,0,1,0,8,0,0,0,1,0
"COG1145",48,117,51,31,269,47,40,53,27,89,40,36,83,44,66,44,40,62,71,65
"COG1146",159,242,162,196,190,229,192,195,182,290,159,224,215,189,153,151,175,119,139,123
"COG1148",0,37,5,16,0,1,3,0,0,57,5,5,66,2,20,3,0,0,1,0
"COG1150",0,1,4,0,0,0,1,1,0,7,6,4,11,0,2,0,0,1,0,3
"COG1151",6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,7,1,0,0,1,0,1,0,2,0,3,1,0,1,0,1,0,0,0
"COG1154",591,354,597,226,147,707,571,501,648,368,604,551,314,536,271,683,603,699,467,684
"COG1155",0,168,63,179,8,18,0,60,30,194,15,68,249,122,94,40,5,18,7,13
"COG1156",0,129,86,160,12,22,4,53,30,135,18,53,146,94,72,45,3,12,9,6
"COG1157",51,70,46,133,96,76,61,24,20,53,70,39,76,25,139,24,69,73,58,50
"COG1158",438,359,398,310,132,559,548,456,566,337,443,485,325,471,271,405,484,429,432,341
"COG1159",209,107,149,126,67,142,164,174,140,99,188,152,114,127,120,200,194,175,266,208
"COG1160",284,192,285,253,111,318,306,310,333,232,397,295,234,304,196,371,352,364,399,393
"COG1161",22,14,68,25,3,24,33,29,17,16,28,30,33,54,87,54,34,17,17,22
"COG1162",151,61,75,79,122,85,117,116,97,71,122,105,101,96,134,118,112,130,234,118
"COG1163",1,119,75,113,7,15,2,49,37,133,9,50,95,89,53,37,0,9,4,6
"COG1164",77,232,217,252,12,144,102,174,188,253,114,160,228,175,133,141,111,126,123,91
"COG1165",98,97,124,124,22,61,115,98,60,83,134,97,75,69,46,182,103,170,147,242
"COG1166",119,37,122,196,36,93,109,90,65,13,164,71,76,41,116,245,95,250,54,352
"COG1167",146,183,115,153,209,196,98,113,114,180,126,106,161,91,151,73,146,118,240,124
"COG1168",45,59,45,44,10,59,34,46,42,65,43,58,59,48,125,44,53,26,73,31
"COG1169",68,77,114,116,9,50,71,68,42,65,124,95,64,63,45,168,67,203,104,274
"COG1171",506,461,444,439,147,515,518,542,530,510,486,506,511,484,450,520,519,521,623,554
"COG1172",325,242,269,121,16,417,315,327,257,251,277,284,186,310,105,264,367,357,241,319
"COG1173",332,749,432,555,132,535,356,516,334,806,326,324,403,278,313,280,258,251,320,269
"COG1174",4,22,8,13,13,10,4,1,11,12,5,2,24,1,9,2,6,4,5,0
"COG1175",559,437,559,196,63,632,604,614,491,461,718,531,438,580,288,592,631,680,573,603
"COG1176",272,389,256,122,66,304,289,293,245,382,226,293,316,297,214,291,256,266,222,236
"COG1177",231,284,180,106,67,272,244,277,182,315,174,245,245,221,145,211,188,229,193,192
"COG1178",775,514,525,284,155,512,617,734,854,558,707,687,394,556,355,730,519,714,500,736
"COG1179",20,8,15,68,22,7,0,5,3,8,7,13,23,6,57,2,8,3,23,2
"COG1180",9,91,15,87,5,2,2,6,0,106,1,6,100,13,43,3,1,5,7,1
"COG1181",331,279,203,268,165,227,336,332,398,242,349,312,232,278,175,302,374,361,336,347
"COG1182",66,15,40,33,39,32,34,44,59,4,45,47,30,45,59,38,45,52,26,41
"COG1183",252,179,157,161,82,167,206,226,210,241,196,220,179,217,168,196,203,168,228,164
"COG1184",0,3,12,11,0,1,0,2,0,6,1,2,3,5,4,3,0,0,0,2
"COG1185",705,519,795,373,176,933,877,722,720,547,750,658,485,721,378,769,854,693,636,785
"COG1186",356,301,351,250,103,416,416,394,402,250,450,348,269,314,251,417,404,409,417,510
"COG1187",314,152,171,254,176,203,203,250,215,129,228,217,198,219,275,201,212,183,346,209
"COG1188",43,13,12,20,37,17,17,21,13,8,20,12,33,9,39,15,28,18,47,21
"COG1189",35,73,87,57,28,52,55,47,44,61,75,43,35,45,43,100,81,129,10,171
"COG1190",260,241,307,232,122,319,304,331,365,254,347,311,244,250,248,298,262,321,384,340
"COG1191",58,41,47,100,65,42,47,16,14,38,69,31,51,20,86,29,58,41,48,33
"COG1192",348,345,424,396,258,361,412,396,374,326,335,356,419,423,388,406,425,339,314,355
"COG1193",121,109,216,138,31,74,116,124,103,84,194,105,68,89,45,282,95,320,159,416
"COG1194",268,149,158,126,214,195,285,249,269,139,385,386,194,356,164,314,415,328,392,295
"COG1195",262,153,177,206,75,227,239,211,233,158,266,215,138,190,157,269,296,241,340,267
"COG1196",754,761,1072,875,277,879,889,770,842,797,952,916,672,939,654,1078,794,1028,545,1134
"COG1197",707,482,533,560,275,587,589,656,679,557,810,584,530,538,490,696,653,714,967,844
"COG1198",800,569,538,456,170,614,766,697,753,558,799,683,513,687,383,742,762,814,695,845
"COG1199",145,277,336,271,246,147,148,208,215,265,214,237,277,239,289,230,113,223,210,271
"COG1200",713,493,526,427,176,597,731,654,734,407,726,697,394,625,384,732,635,741,600,756
"COG1201",140,445,537,534,155,169,141,374,320,466,289,251,468,387,342,464,268,475,114,537
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG1203",11,10,5,47,77,2,1,0,3,5,15,0,65,1,143,0,5,7,2,3
"COG1204",28,290,238,337,23,21,5,118,67,327,17,75,178,137,140,73,6,26,11,15
"COG1205",44,48,31,30,56,15,4,45,15,26,25,77,24,30,35,13,5,13,24,11
"COG1206",54,75,110,123,7,65,70,51,52,54,86,63,43,47,37,128,77,125,59,155
"COG1207",318,182,283,205,105,399,400,291,371,154,361,321,173,245,187,369,364,351,244,391
"COG1208",415,590,374,511,580,370,560,476,573,648,476,489,481,495,347,539,468,513,365,510
"COG1209",267,240,137,255,248,154,253,240,253,231,203,204,198,231,198,217,247,207,273,172
"COG1210",168,168,97,179,70,152,170,145,213,157,147,150,150,141,142,144,185,165,119,159
"COG1211",236,212,177,100,68,240,276,254,347,227,260,251,157,262,120,302,258,270,217,306
"COG1212",298,205,176,151,327,269,278,280,318,177,283,247,187,283,123,244,346,228,217,224
"COG1213",37,226,53,201,19,25,32,75,90,258,57,69,188,111,142,72,25,77,40,51
"COG1214",91,105,98,104,58,121,126,103,125,119,172,124,134,101,102,116,90,138,173,112
"COG1215",184,257,180,438,253,112,78,115,170,281,126,146,353,108,208,190,86,162,217,185
"COG1216",332,352,194,398,284,146,263,298,385,376,231,256,384,289,238,275,295,223,388,189
"COG1217",666,453,436,383,177,789,695,618,371,443,337,446,253,242,250,281,420,291,378,354
"COG1218",179,133,151,77,22,166,163,178,172,97,227,258,153,245,159,260,241,240,229,267
"COG1219",422,338,400,271,295,515,537,422,468,325,452,427,306,428,241,465,505,523,454,501
"COG1220",318,267,275,148,126,264,359,239,266,245,226,289,233,245,214,251,297,255,142,223
"COG1221",36,17,13,32,94,7,8,0,1,6,13,1,31,9,120,5,14,11,11,5
"COG1222",0,17,107,7,2,14,2,43,34,32,6,32,20,63,4,50,4,8,3,8
"COG1223",0,0,14,1,1,0,0,1,0,0,1,3,0,4,0,0,0,1,0,0
"COG1224",1,0,19,0,0,0,0,7,0,0,0,3,0,10,1,7,0,0,0,0
"COG1225",164,292,315,392,100,257,271,342,318,288,263,287,300,287,236,338,230,271,199,284
"COG1226",426,309,461,607,388,303,302,256,356,344,365,277,491,343,654,303,329,355,322,310
"COG1227",33,12,10,14,0,10,10,12,4,1,13,11,6,11,5,9,12,3,34,6
"COG1228",599,677,501,663,157,429,360,634,799,828,441,577,839,608,808,410,425,240,944,254
"COG1229",10,19,7,4,0,20,13,13,7,10,15,17,7,16,11,14,34,7,6,12
"COG1230",118,144,37,290,216,41,26,29,16,94,51,32,223,14,371,9,59,28,28,20
"COG1231",51,66,93,73,37,23,21,39,86,121,34,61,103,76,75,51,15,21,76,8
"COG1232",44,113,85,62,35,34,41,90,158,96,86,116,107,77,72,70,37,50,41,49
"COG1233",720,308,821,311,87,628,888,831,770,375,737,721,382,810,162,944,743,948,738,1017
"COG1234",133,207,257,179,116,295,180,245,291,246,141,172,145,182,109,177,143,143,149,182
"COG1235",188,163,174,93,112,154,226,218,253,175,200,207,159,247,133,226,261,191,239,174
"COG1236",85,226,228,269,79,95,65,111,113,213,130,115,257,162,221,166,126,212,65,212
"COG1237",12,9,8,3,1,41,21,16,21,18,6,20,7,7,4,7,32,10,11,15
"COG1238",224,120,97,134,56,139,207,201,155,125,149,179,126,183,147,133,192,135,113,128
"COG1239",130,100,245,48,33,150,184,176,112,85,100,95,47,63,32,169,117,168,104,247
"COG1240",41,32,87,5,1,38,22,28,22,23,50,18,14,25,4,78,22,110,32,149
"COG1241",3,141,150,222,17,25,3,90,54,164,30,122,233,197,132,117,5,23,17,15
"COG1242",2,17,7,40,0,0,1,5,2,26,9,8,21,8,14,3,2,6,5,4
"COG1243",9,161,41,212,14,16,11,51,27,167,17,32,141,52,86,17,10,2,61,7
"COG1244",0,18,65,9,9,13,0,59,47,25,16,28,18,57,5,30,1,12,2,6
"COG1245",0,155,124,211,2,23,1,88,45,200,4,54,128,75,59,31,1,14,6,3
"COG1246",55,40,32,73,77,31,13,11,5,34,25,18,61,12,116,7,23,11,36,13
"COG1247",38,36,18,15,20,20,7,14,5,34,15,23,36,30,35,11,8,16,32,11
"COG1249",833,780,870,1018,584,852,788,781,785,772,883,830,872,777,929,893,876,983,836,1028
"COG1250",778,881,872,922,487,810,787,958,933,1016,732,942,981,940,968,816,811,736,1087,700
"COG1251",78,18,17,105,250,14,10,0,19,15,13,4,71,7,223,4,22,12,0,6
"COG1252",145,156,318,150,145,206,245,191,151,103,278,187,180,155,171,426,243,478,101,539
"COG1253",355,386,319,414,156,287,330,369,319,360,358,336,409,338,299,389,329,337,499,420
"COG1254",7,63,12,76,9,12,6,13,12,70,7,15,67,25,27,15,13,9,1,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",74,73,66,154,130,97,106,27,23,70,71,55,82,43,137,32,176,87,68,80
"COG1257",87,84,125,194,37,49,68,144,118,129,79,131,157,159,129,80,82,43,196,35
"COG1258",0,157,97,181,11,25,2,60,56,161,3,65,135,89,92,41,4,16,6,11
"COG1259",62,46,45,22,16,36,40,60,45,51,43,31,28,29,21,32,23,24,70,13
"COG1260",2,226,55,187,63,59,30,53,81,235,55,100,182,93,123,50,15,47,39,37
"COG1261",30,21,7,40,40,10,13,7,8,19,7,16,37,4,75,9,20,4,13,11
"COG1262",327,529,280,459,130,289,306,370,251,581,291,305,598,284,441,199,456,186,430,180
"COG1263",14,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1264",12,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",85,54,116,38,40,60,117,128,103,64,117,111,45,95,32,193,94,198,116,186
"COG1267",76,60,62,43,41,60,81,84,115,68,83,86,63,96,70,97,92,99,75,88
"COG1268",124,84,99,45,10,125,162,119,126,81,118,125,47,117,40,129,139,152,40,139
"COG1269",0,240,120,281,21,18,1,84,69,287,9,65,159,65,78,31,1,6,6,10
"COG1270",55,134,51,141,43,46,52,58,29,119,66,35,109,33,133,107,53,97,41,158
"COG1271",77,40,10,163,125,10,1,2,5,30,16,8,114,0,216,0,24,9,7,7
"COG1272",52,39,17,80,29,26,23,58,34,45,30,50,55,21,57,18,41,8,115,1
"COG1273",3,5,1,7,14,4,0,0,3,2,3,0,17,0,3,0,0,1,0,0
"COG1274",7,23,26,19,45,17,15,20,6,46,13,29,43,26,32,10,6,3,28,8
"COG1275",4,3,0,6,2,0,0,0,0,1,0,0,4,0,3,0,1,0,2,1
"COG1276",9,4,5,14,4,9,3,0,4,6,7,6,16,1,38,2,5,9,0,5
"COG1277",57,114,58,76,24,49,69,56,61,156,59,79,111,56,63,46,42,45,73,40
"COG1278",159,182,104,155,89,164,132,149,121,173,134,149,169,137,185,115,152,127,152,101
"COG1279",112,40,56,34,6,48,95,87,109,24,35,46,25,65,33,58,48,54,44,44
"COG1280",383,292,257,235,118,326,352,362,394,272,198,249,194,238,133,224,244,217,232,189
"COG1281",60,23,87,110,54,65,76,42,44,8,107,30,25,26,87,104,74,163,61,180
"COG1282",314,294,584,189,140,552,484,457,525,334,441,398,291,488,276,575,436,498,294,596
"COG1283",44,76,121,299,147,21,25,49,121,124,134,83,117,53,151,75,13,78,130,44
"COG1284",15,20,1,26,9,2,5,1,3,23,4,5,28,5,59,0,5,3,8,3
"COG1285",9,16,3,30,7,2,2,3,0,6,3,1,27,2,26,1,0,2,2,2
"COG1286",55,18,15,27,36,35,32,23,39,19,24,16,29,19,46,22,43,10,89,17
"COG1287",2,176,382,219,25,63,12,174,213,241,54,150,203,365,102,164,19,48,5,24
"COG1288",22,14,4,28,6,0,5,0,7,7,1,1,40,1,13,2,2,0,26,1
"COG1289",18,14,0,30,16,4,0,1,1,4,12,0,55,1,26,0,1,2,2,4
"COG1290",309,360,419,263,388,593,498,462,454,359,457,401,307,516,242,437,473,479,267,462
"COG1291",78,87,70,287,75,51,66,45,89,127,64,67,150,50,175,40,75,62,48,56
"COG1292",171,59,108,186,148,127,75,125,90,90,137,130,269,157,316,82,152,72,231,87
"COG1293",50,253,218,339,18,62,67,136,123,247,102,119,210,166,148,178,37,180,59,249
"COG1294",37,16,5,108,77,5,0,0,4,9,9,4,50,1,150,0,8,12,12,5
"COG1295",88,78,80,121,92,58,51,54,59,58,68,53,119,40,176,85,66,83,78,106
"COG1296",123,40,37,61,22,85,64,71,71,28,62,79,38,74,63,54,81,89,71,69
"COG1297",0,62,108,155,28,34,25,63,227,103,40,103,116,100,42,72,22,47,12,17
"COG1298",105,114,73,243,131,101,84,37,35,98,94,67,120,37,242,50,136,99,100,68
"COG1299",14,3,0,1,4,1,3,5,3,1,2,4,4,1,8,2,1,2,1,1
"COG1300",2,1,1,11,11,2,2,1,1,2,1,0,19,1,9,1,5,1,1,1
"COG1301",218,102,150,351,128,251,197,174,234,157,182,186,185,185,148,131,211,104,249,113
"COG1302",0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG1303",0,55,36,60,5,10,1,25,15,71,5,19,53,43,30,16,2,6,2,1
"COG1304",271,223,325,121,51,422,388,294,281,193,375,464,273,461,173,440,537,457,258,455
"COG1305",132,139,178,321,405,118,138,124,79,123,130,112,189,78,243,159,138,244,35,233
"COG1306",0,35,33,5,31,44,30,35,44,5,62,53,5,27,2,42,20,67,33,29
"COG1307",1,51,21,16,2,7,5,18,11,63,5,27,34,19,35,19,1,2,2,2
"COG1308",0,49,10,64,0,0,0,6,1,38,0,7,37,6,16,1,1,0,3,1
"COG1309",307,182,142,617,853,202,132,168,140,138,209,218,342,129,745,111,181,137,414,131
"COG1310",5,92,59,107,2814,22,18,20,14,88,40,22,81,52,55,23,7,47,20,25
"COG1311",0,26,41,11,17,11,3,65,33,31,20,65,14,56,14,34,1,13,13,8
"COG1312",28,62,28,21,17,43,30,47,72,79,27,34,44,33,83,38,39,21,38,15
"COG1313",0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG1314",12,8,7,8,12,16,12,5,2,4,11,13,12,7,45,5,13,7,10,7
"COG1315",53,25,12,62,30,11,4,5,4,28,17,21,68,2,99,2,3,3,1,9
"COG1316",26,19,46,17,8,42,28,38,26,15,95,38,25,38,10,43,26,41,26,26
"COG1317",16,50,6,89,38,5,7,2,4,55,5,13,49,2,102,1,4,5,1,2
"COG1319",87,316,234,115,14,114,84,138,73,360,111,151,291,165,212,129,106,114,94,89
"COG1320",9,10,5,18,10,13,10,4,3,6,4,2,14,2,9,1,14,5,14,6
"COG1321",45,173,64,165,28,108,52,70,85,188,57,67,115,64,70,37,38,36,76,27
"COG1322",440,293,341,234,147,400,395,386,465,265,414,401,282,426,241,401,393,376,389,308
"COG1324",14,59,37,73,7,17,24,33,38,85,27,21,66,33,45,36,25,47,3,54
"COG1325",0,55,0,76,0,0,0,7,0,53,0,9,56,11,31,1,0,0,0,0
"COG1326",0,3,25,1,0,2,0,18,6,5,4,8,7,17,1,17,0,2,1,4
"COG1327",139,85,103,55,37,172,148,119,135,93,143,130,72,132,59,155,144,150,92,157
"COG1328",4,154,7,199,10,9,0,34,1,174,0,26,124,49,85,1,0,2,12,0
"COG1329",142,82,97,80,12,113,212,112,125,58,132,150,52,135,26,157,167,149,62,131
"COG1330",128,127,129,119,41,104,119,91,42,132,183,75,148,43,303,283,69,356,45,419
"COG1331",213,519,175,384,32,122,179,284,225,628,168,234,467,269,367,189,153,149,249,140
"COG1333",35,16,54,18,62,26,51,71,28,1,40,19,10,22,4,74,17,50,7,70
"COG1334",3,1,5,7,23,3,2,0,1,2,0,3,4,0,27,1,1,0,0,0
"COG1335",95,217,127,124,91,68,48,89,32,198,90,87,164,74,166,88,84,115,120,138
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",54,38,29,101,41,43,36,18,21,38,35,32,43,21,87,8,59,42,47,39
"COG1339",0,66,23,112,1,4,0,17,11,91,2,19,55,30,45,11,0,5,7,4
"COG1340",0,7,60,5,4,2,0,36,41,9,9,21,11,31,7,30,5,5,1,6
"COG1341",0,1,4,0,0,1,0,1,0,0,0,1,0,4,1,5,0,0,0,0
"COG1343",0,0,0,0,10,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG1344",205,359,309,791,250,276,267,120,105,432,262,246,416,139,565,142,370,266,222,274
"COG1345",56,125,62,200,98,69,59,17,23,137,61,36,115,26,222,33,106,63,32,60
"COG1346",24,4,3,22,36,6,1,1,0,1,10,0,18,0,58,0,7,2,23,3
"COG1347",76,20,45,56,35,101,78,69,117,19,72,59,39,51,48,47,93,52,115,51
"COG1348",45,8,75,0,6,41,53,54,38,1,88,45,5,25,1,108,47,142,46,174
"COG1349",70,18,13,64,28,19,9,16,8,4,25,23,62,8,114,6,27,11,116,21
"COG1350",46,95,112,43,2,90,90,86,95,107,91,67,74,100,45,91,74,74,51,52
"COG1351",198,412,343,373,1611,302,312,312,312,407,473,358,291,255,185,317,245,452,242,269
"COG1352",65,33,6,189,135,18,6,11,7,28,18,23,95,9,367,9,26,19,21,13
"COG1353",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1354",268,243,230,250,70,231,269,207,292,249,254,239,227,212,197,260,244,285,160,280
"COG1355",4,46,8,49,1,0,1,5,0,55,2,2,40,5,36,1,3,1,7,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",142,435,307,380,72,197,193,250,164,477,171,234,379,240,310,296,154,281,92,321
"COG1358",0,15,26,22,1,10,2,23,14,30,5,25,22,32,10,13,2,9,4,2
"COG1359",12,49,21,16,9,33,18,18,8,44,17,22,21,14,17,13,19,9,24,16
"COG1360",182,113,123,283,120,124,159,124,154,179,132,145,196,132,226,119,226,126,250,124
"COG1361",0,137,4,171,0,0,0,10,0,154,0,10,151,20,73,2,0,0,7,0
"COG1362",7,33,28,14,36,25,8,14,2,21,19,17,22,19,19,7,10,11,31,8
"COG1363",78,66,63,24,20,50,60,89,48,65,57,52,36,86,37,52,87,33,194,38
"COG1364",349,283,252,110,99,279,366,263,299,254,195,199,135,218,104,227,209,273,129,278
"COG1366",18,26,22,31,46,22,15,21,16,26,24,15,26,14,60,26,21,29,13,32
"COG1368",77,124,17,331,56,28,27,42,36,163,51,60,150,46,169,32,16,20,185,30
"COG1369",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1370",0,36,70,51,3,15,1,36,37,57,13,40,49,87,28,41,1,17,1,9
"COG1371",0,39,11,45,0,1,1,4,3,43,2,4,37,15,27,4,1,0,1,1
"COG1372",111,134,227,39,2592,212,165,112,174,36,202,74,9,49,12,167,81,285,155,279
"COG1373",11,25,5,18,16,9,1,2,5,12,2,4,26,1,50,0,10,4,8,0
"COG1374",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG1376",36,34,62,21,26,26,25,41,8,25,60,32,69,21,42,17,23,27,37,20
"COG1377",66,54,43,114,77,48,45,18,21,43,50,41,49,31,99,20,82,53,46,51
"COG1378",0,92,26,101,8,12,4,39,62,87,15,48,88,57,36,26,3,11,9,4
"COG1379",0,17,0,0,1,0,0,0,0,16,1,0,0,0,5,0,0,1,0,0
"COG1380",3,0,0,2,1,1,0,0,0,1,1,0,2,0,17,0,3,0,1,0
"COG1381",190,133,118,78,39,152,196,164,165,141,187,174,105,157,126,205,196,207,143,233
"COG1382",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",0,0,11,0,1,0,0,4,3,1,1,3,4,6,0,3,0,2,0,2
"COG1384",225,220,183,160,25,169,229,222,235,188,302,340,228,408,125,372,368,345,144,332
