"","X111_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG0682",314,269,213,308,334,313,287,314,288,335,250,334,289,334,268,325,143,321,314,310
"COG0683",623,609,1163,718,676,619,570,761,646,601,576,652,485,675,722,624,536,690,545,654
"COG0684",110,80,74,91,53,85,49,84,90,75,68,53,72,39,64,55,41,47,54,81
"COG0685",243,218,453,210,211,236,271,315,249,235,239,199,240,229,224,235,147,267,215,214
"COG0686",281,244,204,316,358,222,285,250,277,263,236,306,290,240,276,183,201,238,229,359
"COG0687",327,250,296,294,228,268,289,273,345,287,338,283,285,295,337,290,230,293,235,377
"COG0688",146,184,176,209,239,180,194,188,171,183,193,183,174,181,168,155,101,157,181,170
"COG0689",142,168,88,150,124,127,141,88,163,152,170,131,123,137,175,98,96,123,114,97
"COG0690",43,14,10,18,27,33,21,31,19,36,26,27,36,27,25,41,17,28,32,39
"COG0691",158,143,132,198,194,174,173,169,153,187,119,182,155,149,177,185,87,130,183,148
"COG0692",95,61,12,84,127,98,60,38,78,98,89,87,126,74,58,88,117,74,85,108
"COG0693",12,34,69,17,44,26,22,21,35,46,41,56,19,41,39,37,151,21,26,46
"COG0694",256,350,117,229,208,198,240,188,226,217,197,181,224,198,186,215,123,225,238,270
"COG0695",116,120,92,131,126,127,134,129,111,118,128,152,98,140,107,161,173,138,135,103
"COG0696",203,167,165,82,93,201,98,186,155,268,168,189,238,214,109,178,77,186,219,212
"COG0697",2665,2103,1727,2415,2939,2380,2731,2481,2375,2643,2369,2319,2542,2541,2492,2394,768,2531,2278,3021
"COG0698",108,94,133,143,136,124,145,126,110,126,95,104,111,120,112,85,120,68,87,118
"COG0699",20,15,40,4,26,2,5,5,12,3,53,3,5,5,19,8,1,17,1,8
"COG0700",6,11,12,6,6,8,5,9,5,7,3,4,13,6,9,15,15,6,6,3
"COG0701",13,35,102,18,3,24,18,30,21,67,22,34,13,31,40,29,82,31,34,11
"COG0702",501,505,375,460,401,488,539,609,522,470,548,429,488,513,456,485,488,532,518,460
"COG0703",245,164,154,236,215,227,232,221,197,212,215,215,231,206,175,197,67,205,227,222
"COG0704",39,103,52,54,101,206,144,51,283,170,274,87,33,146,138,141,99,97,145,25
"COG0705",194,252,285,186,154,173,208,214,213,216,208,198,227,149,188,118,131,140,209,155
"COG0706",640,524,549,647,618,605,654,623,569,582,537,608,632,603,577,564,283,586,564,668
"COG0707",363,310,318,422,430,392,423,425,323,329,279,378,404,391,309,347,185,373,408,405
"COG0708",307,311,200,331,353,304,347,320,285,362,333,297,315,321,301,302,267,315,345,313
"COG0709",129,155,145,98,121,218,107,174,152,184,117,201,131,280,144,268,30,295,237,105
"COG0710",8,42,23,28,4,7,24,19,36,1,48,11,7,14,29,10,0,21,12,4
"COG0711",187,139,152,208,194,165,223,186,195,198,265,300,307,345,337,358,92,334,305,297
"COG0712",233,220,159,217,223,226,253,229,209,197,173,196,198,252,211,223,100,238,218,201
"COG0713",88,115,77,126,122,84,98,102,85,86,103,87,73,95,73,99,28,99,70,87
"COG0714",846,1167,696,735,691,798,706,651,800,710,642,1104,816,1055,740,1340,1745,634,822,738
"COG0715",101,122,136,54,74,148,79,133,115,180,159,126,98,143,140,215,500,134,165,164
"COG0716",68,59,7,32,14,53,53,76,42,18,37,57,102,57,39,72,14,71,69,63
"COG0717",186,151,126,253,251,235,213,207,203,247,159,226,212,217,175,213,183,200,226,257
"COG0718",40,46,46,44,46,60,62,61,44,50,55,61,69,82,63,59,40,81,81,74
"COG0719",847,914,670,912,843,828,945,988,894,833,815,852,830,1007,914,829,430,930,864,852
"COG0720",106,123,72,62,67,154,90,139,101,126,96,93,120,130,86,140,26,137,145,75
"COG0721",100,78,95,109,92,95,98,100,79,86,72,94,86,58,76,94,39,93,90,108
"COG0722",128,142,101,95,102,187,73,167,139,104,109,162,148,128,113,164,20,153,213,107
"COG0723",188,177,205,242,251,195,203,223,237,170,137,133,121,141,153,132,70,147,138,119
"COG0724",88,80,54,37,10,89,43,91,78,85,84,54,41,50,76,59,10,79,89,39
"COG0725",23,23,46,14,16,19,15,22,36,33,54,22,27,15,23,29,66,15,26,30
"COG0726",381,346,431,391,373,308,434,368,356,367,389,304,350,326,371,284,173,345,302,351
"COG0727",22,13,38,8,10,22,8,15,15,14,12,18,26,27,22,30,4,24,14,23
"COG0728",324,262,225,346,424,351,369,355,321,350,391,549,446,531,449,467,275,533,534,559
"COG0729",5,16,27,4,3,8,12,4,3,8,5,17,10,3,12,22,223,4,7,24
"COG0730",576,444,362,686,735,638,625,537,547,652,500,573,573,661,586,617,233,596,529,631
"COG0731",26,69,36,36,17,15,46,21,44,2,73,8,5,13,46,11,0,26,22,0
"COG0732",59,46,35,41,64,23,21,19,25,23,6,25,39,9,8,28,135,7,19,55
"COG0733",246,279,191,248,113,201,211,233,222,187,208,265,264,236,224,239,192,287,206,194
"COG0735",362,304,193,394,442,378,431,380,328,407,287,376,393,403,335,392,114,352,352,374
"COG0736",80,70,80,142,138,84,129,92,99,88,93,116,97,89,79,61,61,86,86,112
"COG0737",118,181,231,139,103,134,113,118,155,210,163,129,164,133,148,121,179,102,193,127
"COG0738",34,35,16,13,30,38,34,16,34,42,33,40,78,43,30,21,153,37,38,67
"COG0739",911,953,981,1078,790,805,995,813,837,955,703,996,1044,884,866,705,1299,798,813,1038
"COG0740",325,309,234,321,478,379,280,370,275,377,277,381,353,366,319,435,376,438,370,346
"COG0741",593,518,450,617,609,545,604,522,561,669,503,565,535,597,512,559,611,521,527,643
"COG0742",174,170,148,240,222,219,198,203,171,203,146,210,189,202,173,189,70,212,212,217
"COG0743",345,322,349,342,317,326,345,393,266,251,233,314,365,325,256,307,188,325,371,327
"COG0744",217,129,169,224,238,196,140,177,166,261,145,275,220,276,191,312,593,291,193,195
"COG0745",735,645,601,742,802,977,783,834,900,1125,699,933,803,887,784,930,1154,816,977,868
"COG0746",59,89,181,49,156,72,114,72,103,100,110,82,49,93,99,48,14,77,62,50
"COG0747",730,665,760,511,438,636,518,743,670,821,687,618,606,646,710,628,808,678,595,637
"COG0748",87,58,14,75,0,14,19,56,20,35,22,22,75,27,29,38,15,29,10,33
"COG0749",1342,1221,886,1202,1543,1284,1127,1164,1296,1611,930,1419,1319,1456,1063,2423,10887,1278,1344,1254
"COG0750",478,540,512,487,471,418,579,519,460,371,508,435,468,480,497,388,230,451,469,432
"COG0751",378,295,307,397,477,416,455,469,350,468,354,459,370,548,367,536,200,544,416,423
"COG0752",170,134,168,145,178,184,173,201,161,223,162,177,169,244,183,212,91,180,158,209
"COG0753",3,2,12,1,3,3,27,2,4,8,1,15,4,1,8,24,219,1,2,15
"COG0754",2,3,6,0,0,2,5,1,4,5,3,4,1,1,2,5,7,3,4,3
"COG0755",359,350,279,370,330,402,374,374,362,368,376,378,390,400,380,361,129,358,382,409
"COG0756",129,156,105,198,383,131,158,115,141,117,154,159,126,134,155,148,146,121,132,134
"COG0757",154,159,150,168,202,153,179,141,157,169,132,166,169,156,113,145,71,177,181,157
"COG0758",12,15,204,16,13,10,8,15,17,62,10,42,29,16,25,30,219,12,13,37
"COG0759",74,60,74,53,73,75,70,66,78,75,66,65,75,80,66,90,35,88,72,72
"COG0760",546,559,651,531,390,532,557,438,551,559,562,516,629,434,444,420,488,463,554,570
"COG0761",352,275,312,313,389,355,362,384,331,352,292,347,325,341,331,373,162,375,379,375
"COG0762",112,81,66,90,68,93,98,100,90,123,65,97,98,90,84,110,29,122,111,90
"COG0763",365,313,322,394,353,351,385,367,295,313,256,313,394,338,281,305,66,354,378,393
"COG0764",346,303,363,335,252,359,390,331,308,308,284,269,339,289,331,285,158,293,298,348
"COG0765",483,564,317,604,702,387,498,487,563,405,519,415,368,505,508,398,183,533,329,494
"COG0766",459,406,319,490,529,484,490,542,436,423,379,506,498,551,437,457,252,506,507,581
"COG0767",97,85,35,29,55,89,60,85,70,123,61,96,129,81,71,99,147,95,115,98
"COG0768",1315,1156,1056,1394,1403,1369,1290,1324,1179,1335,1002,1397,1338,1267,1131,1193,600,1267,1341,1401
"COG0769",594,480,647,699,695,642,644,623,529,630,470,615,680,652,497,597,341,623,537,611
"COG0770",373,289,234,317,348,299,277,288,289,340,242,353,405,318,225,303,250,285,290,314
"COG0771",456,320,324,449,484,457,431,507,379,430,315,455,433,479,339,479,267,459,498,450
"COG0772",859,684,657,882,960,919,883,861,761,832,623,834,916,865,756,818,416,838,881,853
"COG0773",671,496,471,651,683,670,643,575,515,581,333,431,465,382,382,365,201,388,451,481
"COG0774",347,286,281,326,317,353,341,338,324,356,295,308,389,317,300,296,55,322,352,340
"COG0775",77,97,78,58,83,60,66,47,71,88,81,80,75,57,66,95,183,45,62,77
"COG0776",213,175,212,275,255,235,256,235,212,230,196,214,272,227,236,233,129,236,233,261
"COG0777",338,291,332,268,272,324,302,351,304,297,280,320,323,318,314,271,113,340,357,341
"COG0778",420,402,360,456,257,291,291,302,389,301,409,298,417,256,338,257,281,248,313,425
"COG0779",84,60,60,70,84,91,75,80,70,117,69,108,91,82,75,67,80,68,124,84
"COG0780",53,50,38,50,40,47,63,66,50,49,71,74,91,71,65,82,83,73,75,68
"COG0781",151,131,118,153,155,173,184,175,121,191,123,133,156,133,110,137,85,137,212,150
"COG0782",106,90,106,124,99,117,117,115,102,141,168,143,160,136,180,123,146,134,157,186
"COG0783",4,6,4,1,7,4,7,4,4,14,4,12,9,6,10,13,135,4,7,15
"COG0784",107,203,491,131,111,121,306,120,185,183,143,224,244,112,199,341,1860,77,122,370
"COG0785",191,128,107,214,207,173,229,173,159,189,156,171,154,189,168,190,75,193,166,184
"COG0786",56,38,21,0,2,61,21,98,37,28,1,59,52,85,15,135,1,118,65,51
"COG0787",273,196,226,208,215,241,194,250,203,238,162,288,300,237,179,238,166,260,293,287
"COG0788",43,54,13,16,24,117,48,87,60,85,59,96,58,73,59,95,139,98,131,88
"COG0789",158,168,185,260,280,182,208,167,191,217,151,221,175,178,174,178,564,149,152,186
"COG0790",95,171,202,85,66,119,71,165,157,157,225,86,99,112,182,120,309,105,110,112
"COG0791",183,148,80,221,168,225,218,208,133,220,113,176,185,204,163,276,347,207,206,201
"COG0792",0,5,29,1,3,2,2,4,3,10,6,4,6,3,6,7,41,1,5,3
"COG0793",732,648,714,592,487,787,670,744,650,683,640,708,790,713,597,667,419,736,759,716
"COG0794",304,273,235,271,292,264,286,231,265,276,243,257,318,259,239,247,64,231,276,330
"COG0795",597,520,493,648,656,630,652,606,491,462,417,470,651,558,442,518,271,580,620,654
"COG0796",70,74,82,33,34,79,66,82,60,83,58,60,80,77,44,77,84,102,83,61
"COG0797",38,46,77,50,27,41,51,51,56,92,65,57,37,33,61,40,139,52,48,47
"COG0798",7,22,69,6,8,74,20,22,32,81,15,8,7,13,15,25,188,5,87,26
"COG0799",131,125,121,145,126,111,129,143,128,144,108,156,135,130,126,106,62,142,127,159
"COG0800",91,44,57,27,39,81,41,63,61,108,42,97,102,61,56,79,109,90,67,95
"COG0801",156,132,142,229,245,195,195,166,173,198,173,192,190,165,164,169,53,174,207,202
"COG0802",170,145,130,183,179,168,176,151,140,171,136,164,172,167,116,147,70,137,173,165
"COG0803",168,171,96,112,115,144,132,222,158,167,173,182,135,241,129,237,77,283,158,150
"COG0804",58,102,83,8,24,174,70,228,128,182,94,155,36,226,132,234,41,236,192,96
"COG0805",277,277,235,302,337,295,342,297,291,318,301,304,283,326,305,293,155,325,277,292
"COG0806",94,75,82,86,66,130,104,96,115,106,82,92,122,75,76,89,71,78,120,105
"COG0807",474,373,232,461,423,474,411,450,429,400,406,460,495,495,415,434,234,494,514,486
"COG0809",239,241,215,205,219,241,226,237,225,235,207,259,282,256,209,246,129,285,299,217
"COG0810",139,83,72,122,107,120,115,62,98,91,125,117,175,66,95,96,25,76,131,180
"COG0811",520,368,219,434,342,430,405,373,411,380,374,434,575,322,373,368,231,350,423,517
"COG0812",310,280,240,343,326,366,330,335,299,354,255,319,297,358,311,275,156,291,343,324
"COG0813",16,23,1,7,47,16,5,16,21,17,15,14,16,8,9,22,4,11,10,20
"COG0814",8,12,10,1,0,0,1,2,8,0,35,3,1,8,22,7,0,14,3,8
"COG0815",500,459,373,603,672,555,583,503,452,556,421,565,532,497,404,493,375,552,500,566
"COG0816",156,109,125,161,152,162,155,179,141,187,135,144,203,161,119,156,76,170,164,176
"COG0817",83,70,108,53,44,79,60,76,74,96,79,73,87,73,79,68,85,82,64,77
"COG0818",19,21,14,9,8,39,29,40,14,41,6,10,38,11,12,40,8,26,44,23
"COG0819",54,36,18,4,3,28,19,61,18,15,22,27,39,51,15,61,18,65,40,58
"COG0820",217,228,170,184,158,295,217,209,271,218,260,236,270,214,206,195,149,196,290,254
"COG0821",405,379,319,473,409,411,453,421,377,392,352,364,372,419,383,376,238,442,440,428
"COG0822",73,74,105,98,78,68,91,85,99,95,120,125,105,116,109,115,112,105,116,117
"COG0823",496,594,1298,653,437,464,690,614,525,384,545,440,514,417,506,423,557,479,456,486
"COG0824",305,274,289,328,310,278,271,288,303,362,298,318,324,298,294,290,174,286,317,326
"COG0825",348,314,352,329,335,332,363,349,346,350,288,314,345,370,347,343,121,362,353,365
"COG0826",1,27,362,5,8,5,4,6,23,130,21,45,6,18,53,12,23,15,2,12
"COG0827",19,13,28,39,153,12,19,15,5,7,14,15,21,8,18,29,220,15,8,13
"COG0828",66,40,19,59,48,59,59,52,46,56,42,57,64,60,46,55,18,58,59,69
"COG0829",30,59,40,3,10,82,51,113,73,105,59,62,19,96,55,118,13,113,91,57
"COG0830",24,44,36,6,13,66,53,70,50,66,42,52,9,83,53,75,12,92,75,38
"COG0831",8,8,10,2,3,21,12,27,18,25,16,26,6,27,34,32,10,40,30,15
"COG0832",10,17,22,4,9,23,9,33,29,30,22,18,3,36,28,43,4,45,34,22
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0834",574,651,461,595,740,439,577,560,650,461,569,506,457,556,563,476,298,563,409,634
"COG0835",3,10,22,6,4,0,18,4,7,7,6,13,18,1,15,22,32,7,5,26
"COG0836",231,220,260,232,179,199,247,292,175,230,187,228,227,234,219,264,204,245,215,200
"COG0837",106,50,48,32,49,102,56,98,76,130,75,135,110,105,65,116,89,124,141,114
"COG0838",98,137,182,168,157,120,155,144,124,118,128,104,95,129,117,116,30,148,109,98
"COG0839",141,172,172,194,204,184,198,179,196,157,174,134,153,192,165,139,56,193,146,172
"COG0840",53,161,255,64,32,44,178,56,101,112,31,157,133,40,77,252,1084,43,34,249
"COG0841",1492,1222,969,1413,1424,1379,1310,1150,1412,1660,1316,1404,1659,1246,1322,1312,2160,1168,1283,1689
"COG0842",359,355,291,371,390,386,408,368,404,341,400,342,326,351,331,343,394,354,354,384
"COG0843",574,528,548,551,554,487,499,556,501,526,815,810,795,787,828,701,586,811,713,802
"COG0845",739,556,783,489,556,690,644,667,682,851,614,715,807,628,710,749,1473,656,723,844
"COG0846",105,77,132,70,19,99,64,62,81,82,74,67,85,69,101,74,136,80,99,77
"COG0847",362,285,266,333,295,323,360,306,285,336,358,345,363,280,308,297,247,310,324,349
"COG0848",158,114,84,153,126,146,121,138,142,151,151,134,179,106,133,134,90,96,144,166
"COG0849",298,249,272,280,221,276,303,282,242,231,254,258,325,237,211,218,142,233,265,312
"COG0850",26,14,1,2,0,41,18,35,16,41,6,32,35,42,23,43,6,37,46,31
"COG0851",14,13,0,1,1,23,4,14,9,17,7,14,16,25,5,19,2,23,25,9
"COG0852",149,174,202,196,233,185,192,210,189,191,178,150,137,167,178,146,64,185,170,153
"COG0853",25,16,19,27,26,33,16,17,27,26,31,29,41,16,24,18,17,24,31,32
"COG0854",230,180,140,217,246,236,229,242,175,286,196,217,234,219,172,214,72,254,234,249
"COG0855",166,143,36,58,57,705,126,225,328,705,151,223,205,224,144,280,413,231,593,183
"COG0856",11,20,2,12,0,8,13,10,15,4,22,6,7,15,24,9,0,9,8,0
"COG0857",46,31,40,7,2,66,43,78,24,57,12,67,48,75,32,99,124,109,85,51
"COG0858",126,104,104,140,143,116,113,140,127,134,105,117,149,111,92,103,61,123,120,134
"COG0859",498,471,646,523,551,497,657,576,501,497,454,462,443,565,489,414,63,487,437,502
"COG0860",232,207,259,141,136,167,164,174,207,206,178,203,240,184,175,152,193,169,222,184
"COG0861",171,175,95,207,241,209,218,221,161,211,170,180,169,233,176,226,161,237,200,216
"COG0863",403,1105,427,426,561,461,397,529,387,336,304,490,371,769,367,994,803,402,438,340
"COG0864",0,4,1,4,3,3,19,3,11,0,20,0,0,0,2,1,11,2,0,0
"COG1001",64,41,52,16,23,12,71,27,55,19,83,4,64,9,27,13,45,22,12,18
"COG1002",59,115,56,82,38,47,48,52,56,23,89,53,59,46,73,47,326,70,40,50
"COG1003",764,703,609,737,736,926,715,760,746,836,747,811,791,1075,728,1128,612,910,967,748
"COG1004",507,606,427,584,600,571,569,489,450,391,358,613,476,626,425,833,699,478,589,498
"COG1005",327,405,417,468,460,328,381,432,381,308,373,346,246,407,407,313,100,411,334,295
"COG1006",9,12,16,2,7,12,9,9,9,18,10,7,8,6,9,12,26,6,10,13
"COG1007",433,523,554,628,665,479,531,536,509,472,502,545,359,506,552,483,138,517,507,384
"COG1008",537,592,544,656,639,630,550,715,599,698,509,619,477,682,609,584,169,721,573,461
"COG1009",623,704,620,814,863,628,740,722,713,735,693,727,510,760,726,630,488,739,622,578
"COG1010",98,55,36,8,11,96,47,111,57,134,37,59,56,61,52,72,20,70,82,48
"COG1011",405,378,510,487,331,403,535,476,425,407,457,391,398,406,406,383,261,366,404,426
"COG1012",3029,2628,2312,3005,2805,2516,2783,2518,2814,2373,2884,2324,2917,2478,2752,2225,2425,2332,2413,3049
"COG1013",58,143,546,104,67,58,80,81,96,39,190,109,54,91,142,72,43,101,125,26
"COG1014",192,382,1239,325,261,257,326,276,360,314,309,273,222,222,379,171,225,215,264,176
"COG1015",34,35,42,70,116,30,26,32,59,29,32,70,37,49,47,24,23,29,36,39
"COG1017",0,0,5,2,0,0,1,0,1,0,0,0,1,0,1,3,7,1,2,1
"COG1018",82,91,174,42,147,58,112,46,137,90,158,77,141,53,69,78,313,51,72,120
"COG1019",12,34,7,4,3,7,18,11,18,1,41,3,3,6,14,5,0,13,7,0
"COG1020",31,53,42,22,19,19,35,39,37,28,71,20,36,27,80,34,89,34,22,61
"COG1021",0,2,20,0,1,3,1,2,1,1,2,2,0,0,2,2,14,0,2,4
"COG1022",633,714,1053,826,789,685,713,752,691,725,578,675,620,791,687,685,325,721,644,615
"COG1023",3,4,20,38,35,4,9,10,6,27,15,188,2,10,28,6,18,25,8,0
"COG1024",1722,1846,1949,1779,1199,1738,1577,1628,1970,1711,1984,1522,1786,1502,2095,1479,1407,1534,1710,1709
"COG1025",39,77,79,54,36,58,32,41,65,48,52,66,24,51,61,66,24,36,49,42
"COG1026",99,50,61,68,81,111,69,54,73,122,113,113,138,79,90,81,7,78,92,95
"COG1027",0,14,28,3,19,3,36,2,23,1,68,3,0,1,16,12,79,3,0,1
"COG1028",4134,3881,3493,3956,3344,4127,3897,4106,4553,4138,4276,3721,3943,3595,4414,3666,3582,3762,3976,4031
"COG1029",12,10,11,15,23,7,17,10,13,9,6,10,4,6,5,12,5,9,7,4
"COG1030",48,90,172,61,26,33,69,47,63,31,36,45,38,38,56,30,12,44,37,33
"COG1031",10,34,12,14,0,7,15,9,19,2,49,11,7,14,51,21,0,29,17,0
"COG1032",167,443,2970,163,232,332,490,391,304,488,442,365,88,341,357,428,291,317,284,181
"COG1033",944,1333,890,1229,902,924,1050,954,1093,735,1221,826,752,913,931,768,123,866,926,839
"COG1034",417,350,463,625,761,405,504,471,451,469,378,410,341,446,458,359,196,421,364,454
"COG1035",11,24,147,15,38,23,43,23,39,43,15,29,12,15,20,6,7,10,14,6
"COG1036",1,3,1,4,6,5,3,2,8,2,3,5,4,1,3,5,0,2,1,1
"COG1038",163,69,218,50,46,101,60,87,89,83,60,99,168,77,112,90,284,77,94,177
"COG1039",2,6,3,0,0,4,3,3,4,1,1,3,4,4,2,2,0,1,3,6
"COG1040",7,9,116,3,12,8,3,4,10,5,8,15,14,3,4,15,94,5,9,19
"COG1041",14,66,24,32,3,20,28,19,41,2,58,9,6,25,55,9,0,25,15,1
"COG1042",104,172,328,45,69,94,198,89,216,152,309,80,99,78,170,145,42,75,77,110
"COG1043",281,212,194,269,231,265,211,280,221,234,180,201,278,226,212,209,38,253,274,267
"COG1044",334,252,274,288,289,305,311,305,251,303,259,286,378,334,261,335,45,336,316,356
"COG1045",177,114,127,183,115,209,153,152,153,159,138,174,195,153,164,171,114,166,188,202
"COG1047",32,71,43,32,58,28,53,24,59,17,115,30,16,36,61,46,79,40,30,25
"COG1048",482,485,453,606,582,463,566,443,486,415,748,640,589,706,769,575,507,660,648,652
"COG1049",406,247,55,244,187,356,223,368,253,393,270,430,508,368,296,438,49,432,479,449
"COG1051",75,100,122,116,61,76,66,96,109,75,113,101,84,86,92,69,94,89,103,44
"COG1052",500,243,249,457,339,401,433,427,382,346,296,287,370,376,388,386,131,363,378,534
"COG1053",1218,1055,1069,1488,1119,1030,1101,1117,1160,1121,1191,1063,1080,993,1325,909,358,1121,1028,1133
"COG1054",341,320,35,324,372,366,349,358,335,349,351,361,363,376,297,290,109,321,339,372
"COG1055",166,251,164,173,82,117,159,168,184,128,193,100,160,123,201,105,88,155,137,137
"COG1056",7,35,8,18,1,11,22,11,23,5,48,2,3,7,28,17,1,18,6,2
"COG1057",183,179,144,215,216,215,245,227,174,220,168,213,198,192,186,184,77,208,198,238
"COG1058",279,257,258,303,263,284,246,309,222,270,211,267,276,281,232,257,86,263,297,266
"COG1059",4,1,6,0,0,1,1,0,0,2,3,2,0,0,1,0,0,0,6,0
"COG1060",188,261,168,269,212,162,261,192,272,144,355,197,136,161,244,131,19,185,188,88
"COG1061",399,767,187,317,944,405,226,263,305,316,306,700,363,751,297,1141,1652,374,424,341
"COG1062",142,178,228,89,64,98,122,156,213,111,157,115,122,94,159,121,315,94,139,145
"COG1063",266,323,428,370,451,268,303,366,337,250,278,298,285,260,345,245,262,234,271,269
"COG1064",167,86,241,163,173,89,170,63,141,130,213,176,147,104,159,95,71,84,85,146
"COG1066",151,152,221,83,108,199,105,166,139,178,142,183,187,148,104,213,277,174,232,179
"COG1067",32,125,61,48,4,22,25,31,48,11,78,27,12,44,77,35,40,52,36,21
"COG1069",13,15,11,5,0,6,5,11,9,7,9,13,9,6,10,9,86,7,7,6
"COG1070",280,166,65,148,54,219,163,198,199,248,94,186,226,161,133,129,356,148,152,178
"COG1071",502,681,418,565,400,417,505,536,487,476,493,416,586,481,554,400,378,465,483,380
"COG1072",12,11,6,19,11,10,16,3,19,16,21,12,19,12,19,10,125,11,10,21
"COG1073",230,225,221,272,164,209,220,243,177,204,254,329,335,344,309,314,582,280,297,364
"COG1074",333,506,291,249,181,333,234,389,342,506,428,389,368,470,421,436,432,549,418,350
"COG1075",61,104,81,48,9,49,61,101,40,67,52,53,60,68,66,73,41,81,52,48
"COG1076",81,84,151,68,38,85,92,95,75,108,63,72,85,87,80,68,40,75,70,106
"COG1077",414,375,338,432,398,430,349,400,358,339,219,239,256,287,226,221,85,225,288,277
"COG1078",102,167,23,49,60,117,87,99,105,79,130,79,89,102,93,111,25,129,100,55
"COG1079",194,178,213,189,161,126,167,167,224,197,155,206,207,227,232,152,192,170,106,171
"COG1080",78,69,116,119,213,71,72,80,66,88,44,117,55,83,74,71,281,53,60,61
"COG1082",284,220,227,221,168,246,271,247,256,344,229,258,267,265,327,241,288,219,221,252
"COG1083",158,159,277,238,183,162,214,187,141,144,107,148,169,134,125,167,126,158,155,165
"COG1084",20,70,4,25,1,15,26,15,26,3,69,11,6,25,47,6,0,32,20,1
"COG1085",24,37,36,20,19,23,55,23,45,19,57,23,25,23,31,15,50,13,22,33
"COG1086",291,305,252,291,256,281,314,321,217,225,212,202,307,250,203,270,283,276,220,268
"COG1087",196,149,168,153,182,182,158,176,144,182,108,168,234,196,134,187,185,207,219,206
"COG1088",291,362,286,322,437,295,328,294,223,226,238,319,302,315,211,438,302,261,272,277
"COG1089",313,464,285,390,490,363,369,431,296,263,194,367,316,400,269,427,414,318,321,316
"COG1090",148,197,55,114,129,185,122,153,143,118,158,140,160,148,124,138,113,170,149,95
"COG1091",165,169,306,208,246,188,229,205,165,176,142,199,198,173,148,153,183,161,178,184
"COG1092",38,19,34,12,20,14,15,22,32,49,39,60,63,18,35,56,121,30,18,64
"COG1093",12,34,16,17,3,10,15,6,29,0,64,3,4,25,30,12,0,13,18,2
"COG1094",11,38,15,31,2,13,20,7,30,5,46,5,2,13,30,7,0,18,8,0
"COG1095",10,44,20,18,5,4,28,6,34,4,53,7,5,16,27,5,0,21,5,1
"COG1096",3,16,5,8,4,3,13,4,18,0,47,4,0,13,25,6,0,16,5,0
"COG1097",14,29,23,20,5,9,20,6,32,1,53,7,5,14,20,3,0,7,5,0
"COG1098",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,3,2,3,0,4,2,3,1,4,1,3,5,2,3,2,0,3,5,3
"COG1100",195,228,19,37,52,234,90,296,127,200,189,198,181,293,162,309,0,336,236,128
"COG1101",0,2,3,0,0,4,6,1,3,2,2,0,0,2,1,0,2,1,3,1
"COG1102",7,37,9,12,4,4,13,8,22,2,30,6,4,16,21,6,0,11,2,0
"COG1104",342,322,471,278,286,356,301,375,312,309,259,354,306,343,263,374,384,386,375,308
"COG1105",2,2,5,1,1,1,0,0,2,5,0,1,0,0,0,4,12,0,1,4
"COG1106",0,2,0,3,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG1107",0,0,3,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0
"COG1108",328,267,114,225,274,275,276,354,317,313,267,317,267,367,270,319,144,356,258,308
"COG1109",1066,916,833,1227,1054,1102,1134,995,1031,986,984,1123,1026,1158,1028,970,531,1062,1066,1010
"COG1111",23,107,66,57,13,30,55,20,59,9,122,15,17,40,66,16,1,46,20,2
"COG1112",123,251,194,144,102,108,162,182,177,93,327,157,126,156,237,124,568,216,115,95
"COG1113",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1114",0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,5,5,0,0,2
"COG1115",303,312,282,304,215,245,297,215,308,301,289,285,366,202,273,206,251,225,270,302
"COG1116",54,74,95,50,36,108,88,91,91,124,104,78,59,99,128,151,258,88,117,90
"COG1117",70,79,24,27,81,269,66,113,322,243,184,133,69,190,137,228,139,119,239,65
"COG1118",0,9,9,2,2,4,8,10,5,2,2,5,5,1,4,7,19,2,2,5
"COG1119",49,46,63,12,8,36,24,39,46,83,22,66,34,64,32,47,44,76,57,50
"COG1120",67,56,41,34,9,22,44,70,32,22,26,19,51,23,42,56,150,19,23,63
"COG1121",153,154,42,187,127,169,173,213,168,183,236,288,254,340,251,333,123,377,228,257
"COG1122",69,91,122,70,161,122,68,138,72,129,40,139,67,144,90,155,90,163,150,67
"COG1123",486,359,197,265,254,451,342,391,408,493,405,446,501,459,403,485,360,459,450,492
"COG1124",2,0,3,1,0,0,0,1,0,0,1,0,1,0,0,1,5,0,0,1
