"","X142_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG1005",387,490,337,282,256,429,277,371,407,390,322,334,372,342,309,448,367,345,340,250
"COG1006",7,16,6,13,25,10,19,13,10,15,13,6,5,16,7,10,9,7,10,15
"COG1007",507,587,502,457,332,566,344,543,509,518,467,584,479,395,460,554,535,429,416,360
"COG1008",702,560,666,658,352,493,447,671,699,674,618,617,704,521,490,608,652,849,729,368
"COG1009",758,689,731,602,505,803,518,625,736,667,628,676,712,610,638,777,711,668,630,461
"COG1010",79,88,109,51,79,69,47,93,124,119,81,48,145,55,76,60,115,349,270,54
"COG1011",400,501,366,442,504,487,358,418,364,380,368,493,376,414,383,413,369,215,218,371
"COG1012",2571,2711,2787,2678,3536,2576,2791,2474,2368,2336,2819,2644,2284,3002,3000,2632,2485,1754,1916,3033
"COG1013",134,310,91,87,49,210,165,89,83,59,54,54,72,93,77,88,45,50,66,47
"COG1014",289,573,185,309,80,503,289,154,232,207,212,238,226,324,282,300,179,170,227,241
"COG1015",38,21,71,45,61,29,18,18,43,33,49,33,32,53,52,35,42,10,21,64
"COG1017",2,4,0,0,4,0,6,0,0,0,3,2,2,1,0,2,4,2,5,0
"COG1018",59,180,99,100,441,285,183,70,58,72,90,42,70,119,119,93,75,73,120,309
"COG1019",27,67,5,3,5,58,22,2,6,3,4,5,17,10,16,24,5,11,8,2
"COG1020",21,36,20,10,45,10,34,26,13,28,14,36,36,15,37,55,43,28,107,82
"COG1021",4,12,0,4,5,1,9,1,0,1,1,2,2,2,1,1,3,0,0,1
"COG1022",723,562,670,615,461,561,608,682,692,687,652,729,658,533,611,794,716,706,626,467
"COG1023",4,8,4,484,2,19,6,7,3,28,26,4,400,9,47,82,0,4,12,13
"COG1024",1722,1842,1578,1737,2181,1929,1855,1532,1495,1556,1124,1055,985,1317,1227,1138,1013,669,866,1307
"COG1025",45,89,26,36,12,43,266,27,40,50,20,31,33,55,19,46,34,26,34,42
"COG1026",67,38,102,85,212,59,124,82,68,115,128,96,65,183,100,71,61,84,55,151
"COG1027",11,122,0,0,11,86,21,0,0,1,1,7,7,5,16,17,5,2,4,41
"COG1028",3780,4429,3830,4101,3933,4339,4178,3912,3796,3883,4017,3627,3673,4450,4160,3632,3860,3596,3571,3912
"COG1029",7,11,10,15,3,13,4,9,11,16,10,11,8,14,7,13,10,4,3,13
"COG1030",54,121,30,28,3,49,90,34,36,15,28,52,44,34,43,58,37,45,42,20
"COG1031",54,22,25,18,36,7,11,9,19,9,16,5,9,15,44,39,10,22,52,4
"COG1032",380,1385,165,352,133,651,498,273,253,383,211,261,616,296,352,426,248,144,179,279
"COG1033",1023,949,778,838,1016,915,948,841,809,692,777,1064,766,937,964,1115,781,570,775,879
"COG1034",472,334,476,440,386,426,246,421,400,397,441,562,408,419,357,415,417,135,171,376
"COG1035",24,110,20,28,1,26,46,7,21,21,19,14,41,18,31,51,5,8,5,14
"COG1036",2,5,3,5,3,4,0,5,7,4,4,5,2,7,2,7,2,2,0,4
"COG1038",71,33,129,155,164,89,51,73,83,100,175,87,93,140,100,61,98,75,77,166
"COG1039",1,2,4,7,0,0,1,3,5,2,8,0,1,4,3,3,1,8,3,4
"COG1040",7,29,3,16,27,6,55,4,9,11,7,7,7,27,3,6,5,9,29,48
"COG1041",41,22,13,10,31,13,11,5,16,9,17,9,18,13,41,40,11,22,46,9
"COG1042",98,538,74,125,230,436,212,69,64,146,117,17,101,127,151,119,80,93,118,253
"COG1043",151,122,172,150,155,135,107,165,162,168,286,271,215,245,233,192,247,274,227,208
"COG1044",306,233,326,286,302,247,210,353,350,341,331,353,291,279,316,265,331,408,352,270
"COG1045",136,122,175,151,138,121,156,210,210,210,163,185,169,214,148,133,189,214,182,110
"COG1047",73,177,21,28,106,90,101,22,26,17,27,22,45,43,47,76,21,39,70,75
"COG1048",791,796,673,657,497,834,662,697,645,575,558,832,610,728,702,663,633,260,406,476
"COG1049",270,59,415,347,516,170,283,439,467,455,476,305,389,457,333,258,465,756,618,299
"COG1051",92,97,87,66,106,97,84,69,73,77,96,61,71,88,72,131,67,58,89,99
"COG1052",353,359,391,355,553,500,258,489,414,382,347,479,289,434,360,248,412,198,231,283
"COG1053",1124,1169,1199,1103,1011,1305,752,1099,1100,959,1031,1185,966,1306,1153,1101,1120,702,707,918
"COG1054",306,153,328,316,336,304,166,329,348,360,356,331,305,276,357,316,320,362,278,331
"COG1055",191,228,144,103,185,157,206,119,101,93,121,129,122,122,202,215,125,122,174,131
"COG1056",17,60,8,4,10,43,11,10,7,6,8,2,8,6,20,26,9,15,11,5
"COG1057",172,124,185,205,151,197,122,225,208,186,199,217,211,145,186,178,204,197,183,158
"COG1058",277,196,271,249,184,247,147,301,285,243,283,286,271,219,266,257,311,321,278,198
"COG1059",2,0,2,1,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0
"COG1060",220,515,203,119,121,542,227,143,147,114,164,106,158,190,213,242,149,102,190,143
"COG1061",240,125,452,1177,327,227,164,371,587,449,419,354,1165,405,402,1258,546,414,357,684
"COG1062",109,341,106,163,131,206,338,99,104,155,120,54,135,177,148,181,99,96,107,164
"COG1063",262,532,272,263,178,494,396,231,279,257,260,229,224,328,255,321,256,190,211,284
"COG1064",101,254,114,198,203,263,199,115,116,95,144,71,132,168,140,135,135,61,85,164
"COG1066",144,130,183,166,225,76,187,181,197,183,182,121,186,119,185,191,194,383,315,256
"COG1067",65,45,30,14,48,24,100,22,40,15,30,14,38,31,63,79,32,47,90,17
"COG1069",9,41,4,8,5,11,88,12,8,13,17,6,6,16,8,4,12,12,8,10
"COG1070",211,103,220,267,227,203,248,211,256,257,268,161,218,266,241,135,243,386,272,230
"COG1071",575,438,574,377,623,451,330,429,429,380,503,328,368,399,554,595,488,598,689,504
"COG1072",12,6,12,31,22,15,10,11,17,10,21,5,18,26,21,19,17,3,7,23
"COG1073",253,198,230,162,187,240,303,260,205,204,331,336,294,333,340,281,377,218,240,228
"COG1074",479,266,359,321,577,180,382,413,471,443,447,258,413,260,526,313,418,535,659,502
"COG1075",58,52,99,40,15,40,68,63,86,50,64,39,102,34,35,95,123,297,218,34
"COG1076",75,80,47,71,72,64,112,86,65,68,106,119,61,78,102,85,98,42,56,104
"COG1077",386,271,432,369,393,298,276,411,411,394,403,414,346,446,392,406,446,384,337,300
"COG1078",115,153,99,57,83,94,50,97,124,102,117,40,118,77,91,123,127,281,246,87
"COG1079",186,184,247,222,175,204,162,159,191,194,240,152,201,177,212,206,186,76,102,169
"COG1080",67,35,99,57,10,74,32,73,74,59,90,80,56,132,67,92,84,35,50,60
"COG1082",284,292,220,357,209,251,317,278,266,214,191,151,159,240,185,136,148,92,104,242
"COG1083",170,120,140,171,175,231,98,170,166,170,125,236,157,82,134,189,160,142,121,110
"COG1084",46,18,21,13,25,8,9,14,14,6,10,5,28,12,29,58,16,13,33,9
"COG1085",14,113,21,13,49,100,120,17,19,17,33,16,17,37,29,29,19,9,23,43
"COG1086",281,311,273,228,273,372,197,249,244,290,242,328,242,178,234,322,288,363,364,214
"COG1087",187,107,160,133,164,146,139,205,163,213,163,169,193,145,142,126,190,260,276,187
"COG1088",184,217,179,177,169,215,151,207,183,176,215,336,414,149,260,498,281,254,199,314
"COG1089",213,173,239,251,158,198,132,228,283,240,264,448,375,256,305,576,426,388,307,232
"COG1090",171,81,178,70,125,122,121,127,165,126,154,93,131,107,162,172,172,291,283,144
"COG1091",177,225,175,154,193,192,182,156,135,183,166,190,178,129,160,186,157,148,157,192
"COG1092",16,47,35,45,108,40,156,28,31,44,44,14,24,58,30,19,37,47,101,106
"COG1093",23,111,12,11,15,67,15,9,11,4,9,3,14,14,36,48,11,15,41,6
"COG1094",25,44,13,3,14,16,12,5,12,6,6,3,23,7,35,44,5,15,23,7
"COG1095",21,77,13,7,16,72,14,8,7,3,9,3,9,11,25,27,6,11,12,6
"COG1096",14,40,3,1,2,43,8,8,4,1,4,3,17,4,26,38,5,4,4,5
"COG1097",24,110,10,10,24,40,14,7,8,5,14,2,8,3,20,30,7,10,22,9
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1099",3,8,0,1,1,4,6,2,2,0,9,1,1,6,4,2,5,1,7,5
"COG1100",220,50,221,90,55,81,90,267,343,395,188,165,320,127,223,158,316,837,596,73
"COG1101",1,0,0,1,0,0,1,0,1,1,0,1,3,1,0,0,1,0,3,1
"COG1102",16,74,6,6,7,50,6,7,10,1,2,3,6,3,22,20,4,9,18,8
"COG1104",331,291,365,275,243,263,294,371,398,402,336,334,335,374,306,302,382,559,466,290
"COG1105",6,10,0,1,0,0,5,2,0,0,2,1,0,1,0,0,0,2,2,0
"COG1106",1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,23,0
"COG1107",0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1108",332,131,334,278,253,284,134,327,412,401,301,284,304,249,311,240,385,512,428,266
"COG1109",1064,901,1005,1027,896,1126,691,1025,1040,1061,1115,1180,1006,986,950,958,1041,1035,913,904
"COG1111",51,156,35,26,56,130,22,17,22,10,31,12,35,20,75,90,24,45,79,18
"COG1112",175,105,144,130,204,133,473,126,98,149,103,124,215,76,196,375,126,261,266,148
"COG1113",0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1114",0,10,0,0,9,0,1,0,0,1,0,3,0,1,0,0,0,0,1,5
"COG1115",232,236,317,260,339,257,323,192,169,200,294,221,246,230,315,230,212,222,214,337
"COG1116",110,210,55,67,97,140,197,137,106,104,79,55,88,109,85,82,100,47,87,76
"COG1117",201,22,53,40,9,30,53,80,127,129,89,207,84,303,227,55,107,188,154,110
"COG1118",5,12,2,2,0,9,14,2,3,14,9,5,4,5,6,9,1,3,7,0
"COG1119",51,74,31,35,33,25,119,46,83,60,35,18,48,21,22,16,45,98,94,20
"COG1120",25,75,58,28,21,53,57,38,23,31,56,15,44,22,43,45,63,136,142,30
"COG1121",185,64,198,147,110,162,79,245,234,251,278,352,292,186,308,230,374,474,396,175
"COG1122",128,61,110,67,23,30,71,123,157,166,120,93,124,84,105,102,146,255,224,56
"COG1123",442,327,517,429,610,261,268,537,533,583,519,413,430,393,511,332,529,587,455,465
"COG1124",0,4,0,0,2,1,1,0,0,0,6,0,0,1,0,1,0,2,1,6
"COG1125",11,16,3,0,1,5,10,3,5,5,3,1,2,7,4,3,5,2,1,9
"COG1126",233,177,273,271,316,217,154,179,222,225,262,217,226,289,268,268,191,312,257,279
"COG1127",94,28,127,63,92,46,137,109,127,108,131,49,95,72,105,67,116,236,197,105
"COG1129",251,239,234,332,323,270,181,258,253,232,278,294,257,339,341,225,248,95,89,285
"COG1131",770,927,708,643,649,836,1021,714,687,594,687,714,740,682,665,840,749,663,752,624
"COG1132",1805,1388,1738,1365,1649,1366,1484,1957,1869,1899,1742,1693,1581,1531,1670,1494,1899,2356,2182,1630
"COG1133",146,93,156,221,147,171,60,177,178,160,159,201,134,139,144,140,156,60,64,133
"COG1134",50,52,36,36,29,41,92,25,33,32,47,23,40,30,29,42,25,100,96,31
"COG1135",5,66,3,0,1,1,11,2,1,9,4,8,0,2,2,3,4,2,5,5
"COG1136",578,534,505,384,512,438,498,513,507,418,341,319,307,290,321,369,354,367,351,314
"COG1137",264,178,234,274,215,236,164,295,265,272,244,337,238,236,248,185,268,289,273,230
"COG1138",618,483,628,628,554,656,372,639,607,563,612,763,554,522,594,628,580,310,330,464
"COG1139",8,87,3,3,0,10,46,1,2,2,4,2,5,3,1,0,1,2,8,6
"COG1140",12,32,2,1,0,12,93,1,0,1,0,1,5,6,4,4,1,3,4,10
"COG1141",18,1,23,10,6,3,6,26,38,26,23,16,46,12,10,15,28,66,64,4
"COG1142",51,19,62,19,1,9,22,78,91,88,50,37,78,31,51,52,79,232,152,4
"COG1143",184,185,241,123,80,206,129,201,197,153,174,195,156,155,153,189,260,209,156,105
"COG1144",0,8,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1145",39,96,55,75,82,17,61,47,48,94,48,19,44,41,52,53,60,172,124,74
"COG1146",157,264,154,172,187,251,138,153,142,150,144,222,163,231,150,166,125,63,76,197
"COG1148",2,70,0,2,0,1,33,1,3,2,0,1,3,1,3,0,0,4,0,0
"COG1150",1,11,0,5,0,0,2,2,1,0,0,0,1,0,0,1,1,0,2,0
"COG1151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0
"COG1153",1,2,0,0,1,0,0,1,0,0,2,0,0,2,2,0,1,0,0,1
"COG1154",548,377,667,661,533,495,350,649,697,603,656,741,568,649,529,525,661,667,558,539
"COG1155",78,254,31,20,45,134,35,21,33,16,24,12,43,20,78,98,30,29,66,21
"COG1156",38,130,25,12,32,123,18,15,24,8,24,8,35,16,53,60,14,34,47,25
"COG1157",51,66,54,64,47,30,108,32,48,51,57,18,42,46,27,34,52,48,62,56
"COG1158",418,351,469,450,465,478,343,504,415,381,484,498,345,545,436,399,401,240,263,430
"COG1159",147,101,198,153,236,100,134,208,167,193,177,118,164,169,167,121,162,275,230,199
"COG1160",274,208,315,286,289,285,250,348,347,377,355,246,340,290,292,266,381,443,364,396
"COG1161",15,19,28,9,28,3,49,30,18,51,41,12,72,38,55,69,35,172,137,32
"COG1162",97,70,112,80,153,65,182,121,114,122,125,53,101,84,130,83,120,206,204,178
"COG1163",40,117,12,6,27,91,22,17,9,5,10,3,27,11,46,37,5,15,27,5
"COG1164",185,239,139,152,113,266,85,103,105,106,123,85,123,147,156,151,110,128,179,154
"COG1165",114,89,152,58,96,58,116,144,196,191,85,82,148,59,101,89,165,401,305,98
"COG1166",130,20,121,70,13,20,146,212,265,227,125,124,195,95,78,92,224,361,325,27
"COG1167",82,165,111,170,199,130,171,93,93,113,165,102,100,197,142,64,123,87,114,214
"COG1168",49,51,48,61,77,38,107,31,36,52,64,16,53,46,58,46,38,32,54,70
"COG1169",103,69,92,44,81,33,60,140,189,179,91,74,169,57,93,85,161,271,250,66
"COG1171",504,535,522,528,680,568,472,501,519,600,568,534,483,522,564,418,537,539,528,566
"COG1172",279,236,317,417,340,303,168,291,311,293,233,208,195,290,211,161,204,80,83,191
"COG1173",399,708,411,465,531,461,435,462,425,455,482,282,452,462,499,422,456,414,449,472
"COG1174",9,18,2,6,0,8,28,12,3,4,3,3,2,15,1,2,6,3,5,9
"COG1175",605,486,676,794,612,533,326,575,700,636,768,645,624,628,591,495,564,250,285,704
"COG1176",260,401,304,373,327,287,236,262,294,305,321,363,293,308,275,260,269,127,125,310
"COG1177",200,299,244,313,293,220,213,200,220,272,251,220,228,251,244,199,228,99,129,271
"COG1178",627,457,795,827,694,670,382,736,693,756,804,762,753,506,770,657,741,629,554,533
"COG1179",0,4,1,1,15,4,33,6,2,7,3,1,7,8,9,6,3,4,19,29
"COG1180",9,110,4,4,4,7,24,2,0,4,2,4,5,2,8,4,2,5,6,4
"COG1181",324,274,344,302,329,273,237,357,326,355,358,347,290,279,287,234,299,347,307,310
"COG1182",23,7,65,77,71,59,35,32,62,49,51,59,68,32,37,53,73,18,31,42
"COG1183",202,219,210,224,241,202,172,210,176,183,176,224,160,180,234,189,202,118,134,251
"COG1184",1,2,0,1,2,0,11,0,0,7,0,0,3,0,0,7,0,0,2,3
"COG1185",743,536,841,718,672,672,455,779,787,720,831,789,649,859,755,617,785,672,612,698
"COG1186",391,279,399,322,339,311,315,424,441,418,420,423,405,384,391,308,460,516,446,378
"COG1187",181,132,245,193,348,184,198,190,217,226,178,116,142,161,150,105,144,176,193,223
"COG1188",16,19,19,19,51,11,24,17,9,20,20,7,8,15,20,12,10,15,17,51
"COG1189",79,64,80,61,6,53,54,82,128,98,69,42,79,57,44,61,101,204,162,25
"COG1190",308,253,317,186,294,259,280,312,331,293,337,274,322,345,304,253,305,437,353,282
"COG1191",24,41,37,51,25,15,52,34,31,38,33,11,77,48,32,19,32,20,67,52
"COG1192",396,359,399,344,346,366,523,387,367,331,402,445,330,398,416,365,408,316,381,280
"COG1193",148,69,187,78,160,56,92,266,341,282,185,124,220,79,189,118,317,487,374,123
"COG1194",341,240,404,392,392,286,218,354,299,326,364,410,339,291,341,321,302,213,221,313
"COG1195",233,157,252,239,244,210,207,242,240,269,267,220,231,212,242,198,236,371,318,220
"COG1196",996,779,874,873,605,841,554,867,1065,937,913,1031,1055,847,820,1034,969,860,812,640
"COG1197",626,540,781,575,738,601,595,688,772,710,764,581,648,593,683,566,787,1012,888,708
"COG1198",689,538,761,729,782,658,505,818,843,869,795,910,685,638,699,624,771,759,644,590
"COG1199",234,261,149,135,183,299,378,165,246,190,170,136,262,144,190,290,205,371,341,235
"COG1200",697,448,710,672,576,688,468,771,710,681,723,888,668,591,671,605,716,702,621,535
"COG1201",460,523,323,229,185,325,363,392,459,353,325,210,374,175,321,301,408,674,652,142
"COG1202",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1203",2,11,0,0,5,2,91,1,0,3,1,6,1,3,1,4,11,11,23,0
"COG1204",100,298,43,24,83,168,56,24,51,32,43,22,107,34,138,199,36,55,124,53
"COG1205",33,32,8,8,20,47,235,21,12,15,10,5,20,18,34,33,13,45,41,30
"COG1206",85,45,124,82,62,29,65,121,124,122,75,24,62,44,44,27,90,209,173,38
"COG1207",189,102,247,221,165,175,148,240,224,232,357,397,307,379,311,254,330,404,342,264
"COG1208",343,402,302,360,309,369,219,349,329,349,463,667,541,368,411,561,519,518,529,388
"COG1209",190,247,232,191,265,295,177,201,199,208,230,213,192,170,219,234,215,229,192,220
"COG1210",157,174,151,159,170,186,97,154,120,138,150,187,142,155,118,142,150,85,94,123
"COG1211",256,198,259,269,215,280,173,271,309,275,250,364,253,215,235,251,254,284,225,191
"COG1212",256,211,277,319,299,293,157,290,280,271,202,230,154,165,183,162,176,116,127,177
"COG1213",59,219,61,58,62,159,86,61,50,61,48,76,58,40,66,56,65,42,27,37
"COG1214",130,119,143,103,108,107,141,136,130,139,126,92,121,94,106,118,132,169,208,128
"COG1215",159,290,141,60,144,148,142,141,164,167,139,104,194,77,112,197,163,350,327,196
"COG1216",316,385,238,211,314,344,266,292,211,238,180,338,256,152,261,314,215,224,264,296
"COG1217",327,380,518,492,601,332,357,438,519,496,436,419,404,783,662,350,520,536,446,567
"COG1218",239,159,241,229,217,293,203,236,258,260,243,261,240,232,284,212,247,299,257,260
"COG1219",450,292,469,467,372,380,310,499,464,501,508,480,418,508,444,384,498,482,413,451
"COG1220",270,273,288,269,220,305,218,302,265,281,263,374,214,270,258,246,268,106,123,190
"COG1221",16,8,12,6,7,6,261,1,1,8,8,7,6,6,1,3,4,6,12,9
"COG1222",41,18,13,9,37,12,14,10,12,18,16,5,37,15,42,87,12,21,41,20
"COG1223",1,0,1,0,1,0,0,0,1,0,1,0,4,0,1,1,0,0,0,2
"COG1224",0,0,0,0,7,0,0,1,1,1,1,0,10,0,8,10,1,1,0,4
"COG1225",291,312,272,197,184,364,222,287,301,303,262,288,295,227,303,254,280,465,350,213
"COG1226",209,191,201,225,191,129,408,217,200,210,374,279,396,313,288,348,336,465,482,356
"COG1227",4,1,12,24,38,5,2,2,2,14,22,0,15,8,10,13,4,8,11,44
"COG1228",508,793,445,383,892,620,1082,358,324,266,557,331,387,501,622,512,343,414,528,720
"COG1229",8,16,17,16,10,8,5,18,10,19,7,16,9,18,12,20,16,6,7,18
"COG1230",36,115,15,11,27,29,281,15,11,31,22,22,22,45,26,34,36,15,77,22
"COG1231",38,123,19,25,40,51,195,13,25,35,38,19,60,23,66,65,20,39,54,62
"COG1232",97,124,143,46,78,151,104,83,85,46,109,70,72,43,90,118,86,129,152,44
"COG1233",839,417,836,665,914,672,422,921,980,963,852,861,867,652,903,752,919,1181,1044,632
"COG1234",212,230,241,240,210,269,148,211,238,191,286,195,258,272,246,253,257,353,355,206
"COG1235",260,165,200,208,243,192,204,217,210,199,226,183,204,159,210,243,191,140,210,235
"COG1236",166,202,154,88,66,206,174,141,184,133,150,65,147,87,118,134,167,259,340,61
"COG1237",1,13,8,3,21,14,14,5,9,13,11,16,8,25,9,2,9,12,10,20
"COG1238",179,135,138,146,191,133,139,143,128,140,136,181,112,156,178,158,134,75,100,142
"COG1239",152,86,202,83,119,48,115,239,271,294,224,120,193,137,207,147,288,588,440,126
"COG1240",46,12,59,38,3,14,20,108,120,89,48,41,70,44,35,55,109,123,106,28
"COG1241",99,254,47,30,67,163,40,33,39,26,40,17,97,29,99,171,37,55,88,45
"COG1242",9,23,3,1,3,2,9,4,4,0,1,1,3,0,2,2,3,8,2,3
"COG1243",21,152,14,14,9,125,20,15,7,17,10,19,24,18,39,25,19,9,8,88
"COG1244",50,26,21,17,25,19,11,15,19,5,11,5,21,8,32,51,20,15,51,7
"COG1245",67,189,24,18,58,100,20,20,27,10,25,9,42,22,59,91,24,34,74,18
"COG1246",14,38,6,17,28,13,63,8,10,8,14,5,15,22,12,10,11,9,22,32
"COG1247",17,41,6,14,23,27,27,12,16,15,18,8,14,17,26,25,16,10,10,28
"COG1249",854,837,896,806,835,690,809,935,916,892,902,834,744,790,770,728,913,1017,1030,807
"COG1250",858,982,887,883,1220,871,882,698,720,834,835,895,748,834,994,897,795,486,702,1062
"COG1251",6,14,1,1,12,15,115,15,2,8,6,11,15,12,4,8,4,15,33,2
"COG1252",252,114,276,169,125,163,153,308,420,439,259,223,333,209,190,179,385,514,471,97
"COG1253",362,368,417,228,324,363,348,342,397,343,389,238,379,285,383,369,404,646,590,312
"COG1254",15,78,10,7,2,37,21,11,10,11,11,5,14,14,14,14,7,9,13,6
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",62,73,65,101,71,47,128,49,59,91,81,24,41,102,34,51,78,63,96,78
"COG1257",129,139,99,65,143,149,140,59,53,42,85,62,79,58,134,119,69,68,99,151
"COG1258",55,158,29,12,42,85,28,11,19,5,23,12,34,19,53,75,24,28,52,14
"COG1259",51,54,57,27,58,59,41,34,31,28,44,28,53,34,60,38,37,34,47,54
"COG1260",56,227,71,34,4,153,88,39,54,23,53,43,55,68,46,81,37,23,14,48
"COG1261",9,28,11,8,12,9,33,8,6,13,6,6,7,10,2,6,14,8,18,14
"COG1262",309,623,242,195,371,372,351,268,177,172,202,89,126,166,213,128,163,174,217,213
"COG1263",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",154,60,126,46,122,49,107,150,167,205,111,99,139,71,144,108,183,348,291,98
"COG1267",103,69,86,97,93,86,69,80,77,84,91,112,87,81,77,104,83,34,50,82
"COG1268",137,93,129,108,83,128,36,150,128,149,118,151,123,116,113,109,150,130,104,63
"COG1269",80,288,36,19,65,206,34,26,37,10,28,5,37,25,62,94,37,49,77,21
"COG1270",50,120,73,33,49,54,93,77,98,111,60,43,77,38,62,32,104,242,168,45
"COG1271",3,54,3,9,7,39,186,5,1,9,1,11,8,9,3,12,7,13,32,10
"COG1272",17,46,23,4,66,28,73,16,9,13,31,13,17,36,38,34,19,16,22,88
"COG1273",1,5,0,0,0,1,11,1,0,1,0,3,0,0,1,0,2,0,0,0
"COG1274",11,49,4,5,3,27,68,8,8,7,6,6,20,8,12,28,12,8,5,20
"COG1275",0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1276",2,7,2,1,1,6,6,4,3,3,2,1,3,8,0,0,1,3,5,1
"COG1277",59,124,57,55,52,93,98,59,51,38,63,31,43,72,46,50,56,51,71,75
"COG1278",106,144,139,169,147,160,165,116,130,158,116,164,118,161,154,122,129,50,64,168
"COG1279",96,49,88,95,84,88,66,71,70,94,72,122,93,47,80,105,93,43,39,56
"COG1280",412,291,386,425,352,348,325,329,327,337,343,339,302,323,385,331,285,182,211,372
"COG1281",52,11,72,79,71,21,91,101,122,119,82,38,98,53,60,47,127,217,179,77
"COG1282",535,320,494,444,325,456,307,541,583,516,517,551,434,550,461,397,551,507,406,300
"COG1283",55,111,84,67,164,99,182,56,63,32,90,54,80,21,50,135,69,58,99,131
"COG1284",7,32,1,5,4,1,80,3,3,1,1,1,4,3,0,7,6,3,11,4
"COG1285",1,8,1,0,0,1,5,1,0,1,0,2,0,1,1,1,1,0,11,4
"COG1286",15,12,29,27,73,18,25,20,23,23,29,10,24,31,20,15,28,25,32,66
"COG1287",234,237,73,56,153,245,46,57,96,25,71,37,96,64,174,330,79,131,298,32
"COG1288",3,15,1,0,22,5,17,2,2,0,2,1,2,3,3,4,4,1,5,26
"COG1289",4,18,2,0,2,2,67,1,0,5,10,9,8,2,3,4,3,11,15,1
"COG1290",403,348,464,474,498,490,315,496,448,447,468,500,445,602,414,447,512,463,396,383
"COG1291",66,137,58,79,23,73,127,61,66,48,39,49,63,50,35,62,65,57,69,63
"COG1292",132,129,153,127,228,121,267,69,76,126,184,84,182,225,144,114,99,408,343,207
"COG1293",136,242,114,52,61,143,69,135,174,133,111,68,182,73,145,230,169,365,330,53
"COG1294",8,22,0,3,2,4,110,7,1,5,1,4,7,4,0,5,8,7,29,4
"COG1295",48,82,82,33,66,36,99,84,83,90,63,43,87,55,66,58,90,206,181,75
"COG1296",36,13,56,72,59,53,43,43,42,41,72,71,68,91,77,73,70,22,30,101
"COG1297",103,101,55,47,86,67,67,67,61,15,47,72,67,27,49,128,72,105,112,22
"COG1298",57,105,79,115,72,45,170,71,75,80,94,22,63,113,41,53,72,94,118,122
"COG1299",1,1,3,2,0,1,5,1,1,1,8,2,2,2,1,2,0,1,2,0
"COG1300",6,7,0,0,5,1,7,0,0,0,0,7,0,1,2,1,1,2,14,3
"COG1301",174,155,161,179,210,161,163,155,119,126,213,152,125,219,180,156,136,131,151,236
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1303",12,43,5,5,10,25,9,2,5,1,5,6,5,6,12,32,7,9,27,3
"COG1304",459,304,505,472,444,514,318,550,505,502,479,600,366,560,422,387,503,206,236,342
"COG1305",169,160,78,53,21,60,255,197,173,175,107,147,125,142,112,110,182,67,144,43
"COG1306",66,13,50,20,0,41,4,25,22,26,43,31,31,35,32,46,46,6,7,26
"COG1307",18,33,7,5,0,54,25,13,17,2,6,6,18,7,14,25,7,8,11,1
"COG1308",5,22,1,1,0,21,4,1,0,0,0,2,5,4,6,1,0,1,0,1
"COG1309",107,132,71,100,275,105,412,79,61,86,154,117,138,181,190,151,169,115,231,361
"COG1310",27,97,10,15,5,67,26,13,18,25,11,21,54,20,17,59,23,34,15,19
"COG1311",47,25,12,11,9,134,11,11,15,4,5,1,18,15,40,49,10,8,15,11
"COG1312",38,76,39,23,38,90,38,69,38,24,44,20,42,59,32,19,25,38,36,39
"COG1313",1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",7,5,10,7,24,14,24,6,7,10,9,5,5,20,8,10,4,3,9,9
"COG1315",22,47,1,9,5,6,84,9,6,2,5,5,2,9,1,1,7,7,19,1
"COG1316",63,24,41,35,0,37,27,17,31,36,42,36,90,39,34,48,27,12,34,30
