"","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0690",49,19,10,38,18,29,43,36,29,35,39,26,25,56,48,36,33,33,22,30
"COG0691",165,93,101,152,147,162,115,174,122,150,143,161,135,99,133,156,155,157,173,183
"COG0692",78,47,26,74,27,88,73,102,120,87,47,54,62,89,51,74,73,106,57,124
"COG0693",16,144,72,17,59,41,82,11,52,53,40,32,25,221,25,37,35,22,31,48
"COG0694",235,72,191,229,199,174,171,250,246,202,117,121,214,83,135,153,142,146,139,150
"COG0695",108,164,83,119,76,130,172,110,92,134,145,172,123,284,124,142,126,115,124,126
"COG0696",218,104,105,211,93,164,203,198,271,187,90,215,154,73,237,154,277,193,180,210
"COG0697",2408,986,1786,2508,1973,2574,1820,2599,2106,2244,1914,2265,2056,786,2080,2200,2267,2546,2520,2626
"COG0698",106,147,91,112,113,109,73,107,92,115,91,84,101,56,84,100,70,106,105,140
"COG0699",4,10,7,3,11,6,8,12,56,9,3,2,17,28,9,22,36,7,10,2
"COG0700",11,6,17,6,18,8,5,2,8,3,9,6,3,33,9,5,6,7,7,8
"COG0701",21,159,38,12,34,28,51,21,38,37,41,39,41,200,19,29,39,22,19,28
"COG0702",502,395,405,524,472,405,362,489,487,397,459,589,519,243,547,472,761,468,518,481
"COG0703",179,101,117,195,166,183,139,216,202,217,143,173,178,85,190,189,255,211,215,195
"COG0704",54,273,257,64,202,50,212,39,69,90,103,130,82,55,103,139,61,18,113,122
"COG0705",189,356,240,137,243,149,194,179,280,210,229,177,228,210,101,186,186,215,136,197
"COG0706",645,363,357,611,499,595,505,688,538,635,650,568,529,314,526,621,540,662,591,679
"COG0707",351,192,243,368,241,376,174,359,336,406,259,326,330,136,381,335,348,344,367,351
"COG0708",317,141,215,335,247,298,274,344,306,307,263,329,328,316,330,308,325,324,293,337
"COG0709",164,90,108,236,108,111,135,126,137,213,100,286,169,42,425,162,239,122,272,141
"COG0710",20,63,104,7,70,18,21,12,40,13,36,17,29,1,12,26,25,5,23,1
"COG0711",294,126,152,366,207,275,214,293,244,285,264,287,260,81,346,290,357,274,394,276
"COG0712",207,116,146,235,172,211,150,216,201,214,206,204,168,90,204,217,268,215,200,198
"COG0713",77,62,127,80,101,66,82,88,74,88,85,72,84,23,96,94,81,68,108,66
"COG0714",839,1637,771,721,789,1072,1287,778,717,1034,679,855,1151,1693,869,927,600,904,1037,646
"COG0715",84,161,277,222,264,91,158,111,105,121,118,162,111,506,263,131,150,61,142,166
"COG0716",90,79,8,72,44,34,80,70,110,52,80,65,63,127,72,63,110,51,40,21
"COG0717",229,146,134,242,198,231,197,203,166,196,213,193,189,101,181,211,215,213,210,206
"COG0718",62,72,55,78,79,83,67,77,55,58,56,71,61,56,79,71,76,61,80,77
"COG0719",921,668,794,890,896,776,785,852,822,871,816,803,980,366,815,890,946,854,935,753
"COG0720",104,123,77,133,96,54,103,103,136,98,78,128,121,40,168,91,139,88,132,103
"COG0721",81,41,44,85,78,88,64,89,51,77,56,68,53,34,75,79,82,69,87,92
"COG0722",165,84,85,127,106,136,159,145,97,166,120,203,119,150,213,145,155,138,115,142
"COG0723",233,167,182,225,198,220,223,182,181,206,295,222,177,88,223,206,184,198,204,198
"COG0724",92,71,31,77,40,61,107,89,158,50,54,131,105,39,179,146,228,90,84,60
"COG0725",20,41,71,17,74,25,33,19,52,18,21,33,21,46,34,17,27,27,23,22
"COG0726",324,387,577,320,456,419,300,398,349,323,265,326,349,282,310,341,325,365,366,354
"COG0727",32,10,20,36,13,14,15,17,21,18,5,8,15,29,43,14,32,19,25,20
"COG0728",470,168,280,496,384,485,350,451,314,558,410,455,385,219,490,465,452,477,571,526
"COG0729",8,125,57,12,21,4,50,1,14,8,35,5,10,195,4,39,19,8,4,8
"COG0730",558,237,368,634,445,638,511,600,446,594,578,466,507,280,524,586,523,588,586,642
"COG0731",31,84,119,11,76,15,20,18,38,9,77,11,64,22,16,20,31,11,24,2
"COG0732",38,153,48,19,73,18,92,41,58,39,27,21,47,454,46,83,30,20,19,29
"COG0733",274,303,193,235,202,202,197,216,248,241,316,201,264,242,316,211,212,215,232,202
"COG0735",343,155,160,415,283,428,274,351,298,370,299,329,299,134,344,370,344,412,398,362
"COG0736",72,72,85,91,101,124,61,85,82,101,86,69,78,50,63,70,70,86,95,109
"COG0737",135,160,237,103,135,140,147,120,201,124,137,163,169,93,105,135,132,166,117,158
"COG0738",42,278,58,44,27,24,138,37,120,39,51,49,37,237,16,62,49,66,36,69
"COG0739",932,928,721,772,750,876,828,948,1046,894,880,651,992,710,649,793,637,1023,851,1044
"COG0740",391,403,214,425,253,357,352,366,335,409,248,495,300,472,439,348,468,351,390,361
"COG0741",506,505,502,543,561,626,467,586,600,587,549,491,488,678,450,539,421,582,638,639
"COG0742",166,109,113,193,178,203,108,188,156,181,145,170,149,95,177,181,215,207,238,212
"COG0743",390,218,255,337,308,303,201,342,286,288,141,215,210,101,225,189,221,184,209,238
"COG0744",229,186,182,241,218,151,231,207,205,298,162,178,132,389,336,233,235,194,265,178
"COG0745",790,1090,545,929,631,782,1155,733,820,884,663,978,666,1711,1021,1047,980,781,874,1015
"COG0746",18,70,74,22,67,96,43,27,51,55,83,83,100,58,60,84,82,98,79,70
"COG0747",598,411,1112,740,980,623,619,746,665,640,599,770,660,300,777,650,658,666,636,532
"COG0748",88,3,28,54,27,47,35,70,94,28,25,31,43,11,23,31,33,68,29,22
"COG0749",1222,2684,745,1283,914,1961,1746,1240,1038,1467,842,1805,1335,5451,1767,1098,1230,1583,1446,1215
"COG0750",473,546,620,459,481,426,358,459,491,446,543,419,524,250,356,442,436,464,438,442
"COG0751",384,247,299,568,343,498,268,426,315,419,276,424,291,265,533,372,454,388,531,413
"COG0752",178,119,135,251,150,196,195,175,144,176,169,195,134,113,223,174,161,178,199,205
"COG0753",5,168,41,1,12,3,78,2,7,7,63,10,4,240,3,58,25,1,0,7
"COG0754",1,49,11,0,11,1,24,3,7,1,12,13,0,41,2,11,5,0,0,3
"COG0755",380,133,252,395,301,337,256,359,426,399,389,297,358,167,374,336,403,404,367,380
"COG0756",133,172,86,132,98,171,144,134,124,155,154,105,135,267,104,145,101,147,141,143
"COG0757",176,84,126,162,125,112,143,179,144,168,122,141,143,55,137,150,130,141,164,147
"COG0758",15,150,67,17,31,50,68,21,45,56,28,30,13,114,25,33,30,30,12,44
"COG0759",79,52,36,75,63,67,42,69,67,69,71,65,41,23,91,74,66,68,73,60
"COG0760",577,505,464,442,616,489,487,619,765,527,526,453,585,517,379,460,429,628,400,670
"COG0761",371,187,212,395,237,381,284,359,265,379,320,325,293,150,388,324,361,348,345,358
"COG0762",103,45,49,105,66,100,76,106,71,98,71,99,70,69,109,95,118,78,92,83
"COG0763",378,189,195,358,264,354,181,331,304,333,238,335,319,166,301,311,328,389,328,385
"COG0764",323,192,306,369,300,287,277,340,301,294,231,170,231,91,183,217,188,219,218,271
"COG0765",462,90,368,406,402,548,381,473,324,492,477,416,582,104,380,393,386,445,437,358
"COG0766",454,233,271,494,378,447,379,462,402,461,431,427,433,203,531,465,484,478,505,487
"COG0767",121,38,39,120,57,54,98,100,124,83,72,117,83,155,131,99,110,109,91,105
"COG0768",1391,652,794,1274,998,1313,1017,1293,1124,1311,1036,1168,1154,552,1162,1252,1153,1332,1320,1321
"COG0769",588,541,321,673,397,573,324,581,466,582,349,495,461,261,535,491,502,599,653,610
"COG0770",337,193,191,337,213,294,228,364,331,361,209,309,274,118,302,263,292,354,288,325
"COG0771",428,209,277,523,321,398,228,438,346,449,250,403,380,227,493,385,422,427,462,472
"COG0772",820,391,484,832,592,839,530,810,726,875,692,696,664,327,785,724,753,848,804,866
"COG0773",613,326,397,595,440,616,419,647,529,630,440,517,524,305,502,516,538,626,590,721
"COG0774",363,226,237,358,233,329,249,385,304,347,268,311,317,147,291,326,322,353,302,372
"COG0775",59,172,86,60,61,93,127,60,121,81,101,53,87,211,64,81,82,92,65,92
"COG0776",226,133,187,270,215,227,178,256,187,212,206,210,189,182,162,224,200,226,238,265
"COG0777",320,170,299,386,306,332,277,329,256,315,278,291,268,178,359,291,283,309,331,345
"COG0778",277,216,239,217,249,153,184,256,289,188,415,354,365,348,260,284,252,367,250,263
"COG0779",75,49,60,78,56,87,60,89,80,89,58,95,58,95,81,73,108,85,60,98
"COG0780",93,81,65,68,75,47,58,79,70,74,98,99,80,114,108,71,89,71,78,57
"COG0781",137,80,114,138,121,136,102,152,162,159,101,148,131,68,118,145,160,148,145,166
"COG0782",143,137,159,178,155,215,152,174,137,155,158,143,139,181,124,164,133,164,166,202
"COG0783",7,62,8,4,3,2,32,2,9,7,15,6,4,137,12,8,18,9,3,11
"COG0784",201,2407,446,196,441,132,1321,119,594,243,767,165,186,5073,101,634,369,106,105,283
"COG0785",158,86,89,176,240,188,93,165,120,154,119,118,67,12,117,108,115,116,119,98
"COG0786",60,37,2,103,6,5,31,60,20,61,5,144,43,22,158,56,128,28,87,28
"COG0787",256,156,151,292,153,204,224,249,225,313,173,220,207,143,269,213,206,245,238,286
"COG0788",62,71,96,103,84,55,84,52,61,93,56,107,82,128,123,98,133,55,94,84
"COG0789",141,268,203,116,154,167,259,158,186,204,202,142,167,574,86,210,141,170,139,190
"COG0790",106,177,213,101,309,106,164,125,173,100,118,175,170,261,150,134,183,86,108,111
"COG0791",194,65,67,198,86,159,71,174,162,176,106,180,147,113,177,177,185,182,212,165
"COG0792",2,32,21,1,10,7,25,3,11,6,5,5,3,44,6,2,3,4,4,19
"COG0793",755,509,639,781,602,644,612,738,761,688,601,706,665,477,774,617,727,750,705,721
"COG0794",272,180,186,329,220,256,215,299,233,253,245,253,248,117,192,253,265,275,271,314
"COG0795",363,212,252,395,330,333,212,411,352,324,330,501,486,282,445,508,555,576,513,658
"COG0796",69,98,124,86,78,43,42,69,79,62,48,83,64,95,106,60,113,64,79,53
"COG0797",37,74,33,33,63,64,71,45,58,38,68,49,58,145,43,43,59,42,46,65
"COG0798",10,64,51,19,39,12,40,11,10,10,26,99,22,124,28,40,24,9,13,42
"COG0799",133,54,119,142,104,128,88,128,137,126,90,122,124,58,117,133,116,118,148,137
"COG0800",65,90,41,87,46,65,100,79,77,86,20,70,29,108,105,58,104,71,81,90
"COG0801",187,102,111,188,153,192,137,186,213,184,108,215,155,97,144,177,180,199,177,190
"COG0802",151,84,118,167,126,165,102,163,152,168,135,142,167,62,136,157,139,155,167,180
"COG0803",116,38,44,154,123,65,129,100,88,128,171,193,181,11,316,160,250,133,228,68
"COG0804",53,86,144,206,83,129,151,53,70,136,72,262,96,49,426,146,196,37,200,146
"COG0805",270,228,274,332,252,280,218,303,302,307,272,289,309,157,307,300,351,293,312,297
"COG0806",94,52,93,92,87,82,77,107,111,113,94,111,91,77,100,86,128,109,102,109
"COG0807",496,149,229,455,312,425,387,510,429,473,405,430,394,265,464,414,462,438,509,481
"COG0809",295,169,198,250,190,175,190,251,288,244,203,226,226,95,267,195,228,245,271,228
"COG0810",175,185,102,126,95,76,174,141,113,115,183,114,84,261,83,83,86,127,60,114
"COG0811",465,382,258,410,339,395,438,507,442,408,505,323,316,487,322,361,330,499,386,530
"COG0812",340,156,231,305,215,326,186,346,313,307,222,296,302,168,305,317,269,348,343,364
"COG0813",18,4,0,6,7,17,39,17,19,29,9,16,16,2,10,15,5,16,8,7
"COG0814",5,51,1,4,2,8,2,7,34,3,0,1,8,22,5,9,39,9,7,3
"COG0815",473,252,317,497,412,528,289,487,398,581,352,440,482,290,462,513,489,540,541,504
"COG0816",158,94,73,150,123,141,102,149,129,158,96,136,138,67,141,141,141,177,138,154
"COG0817",67,66,73,69,80,53,79,78,97,69,56,92,85,73,93,57,68,70,64,83
"COG0818",32,42,21,49,10,18,28,20,16,11,20,56,24,38,29,42,45,26,16,24
"COG0819",46,7,33,70,39,1,20,56,26,30,14,30,24,1,70,26,40,18,45,16
"COG0820",246,113,212,242,214,217,228,230,283,248,234,275,202,97,226,219,272,260,235,256
"COG0821",471,217,279,462,349,334,331,426,352,427,379,380,348,122,459,383,381,408,403,438
"COG0822",117,156,125,117,166,116,124,104,91,127,116,148,122,113,110,96,104,96,128,106
"COG0823",544,1217,766,444,722,470,467,513,455,468,719,393,597,458,364,472,363,504,494,455
"COG0824",300,199,276,284,214,279,263,313,322,357,252,303,262,244,298,282,287,329,283,345
"COG0825",354,174,320,384,327,340,334,338,293,331,343,331,305,156,396,311,285,350,386,399
"COG0826",12,226,107,3,55,64,30,1,92,49,30,26,32,162,29,23,43,2,39,37
"COG0827",17,40,27,22,17,26,5,23,11,31,14,17,17,79,9,10,17,19,4,14
"COG0828",48,31,28,74,34,49,35,58,35,35,68,62,40,54,47,48,57,57,50,58
"COG0829",26,35,70,91,55,60,47,28,41,75,40,113,61,42,145,90,132,13,112,67
"COG0830",20,32,51,81,49,33,24,16,27,47,38,105,47,41,123,52,104,9,75,38
"COG0831",13,9,22,38,28,19,16,11,12,26,17,46,18,17,47,34,50,4,22,26
"COG0832",10,15,49,42,19,7,20,15,7,15,12,37,24,14,44,28,42,9,44,25
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",543,433,401,481,490,580,721,558,362,490,723,528,656,652,439,510,518,582,553,522
"COG0835",6,157,24,11,25,5,75,9,32,15,34,18,10,440,14,31,19,8,8,13
"COG0836",260,229,228,267,249,231,134,193,175,211,170,243,226,226,244,238,267,201,231,213
"COG0837",119,32,31,133,34,106,100,100,93,141,57,127,56,79,152,75,136,105,126,110
"COG0838",100,85,139,111,162,113,90,103,102,115,190,108,131,32,118,138,124,104,126,91
"COG0839",156,126,171,159,174,156,122,149,116,140,171,162,171,41,149,168,193,132,177,131
"COG0840",97,1507,249,78,252,53,700,57,304,150,533,114,145,3854,70,335,236,24,49,160
"COG0841",1417,2100,1116,1315,1308,1491,2144,1487,1552,1350,1614,1208,1118,3395,1121,1450,1317,1562,1278,1741
"COG0842",344,377,449,346,356,289,338,373,293,325,413,355,345,379,342,397,383,319,324,344
"COG0843",937,664,638,835,682,691,849,801,756,752,1059,676,821,456,763,755,750,838,774,702
"COG0845",738,1342,678,706,702,680,1177,740,819,707,692,822,601,2216,713,734,826,704,660,818
"COG0846",83,142,165,71,107,81,65,95,124,79,64,80,71,73,70,70,76,75,75,101
"COG0847",311,286,238,302,242,292,328,348,330,353,254,296,304,438,270,302,308,409,314,343
"COG0848",147,120,133,121,121,145,144,160,110,148,180,103,126,200,108,124,112,137,130,174
"COG0849",273,218,265,283,306,227,213,283,271,290,247,218,283,203,170,241,203,286,221,298
"COG0850",29,44,17,31,9,10,32,30,21,34,21,59,22,48,69,40,75,26,49,18
"COG0851",30,15,2,21,2,3,19,16,7,19,1,31,8,16,32,14,34,11,14,8
"COG0852",184,141,207,172,210,164,134,168,135,172,231,187,193,55,151,182,173,150,169,129
"COG0853",27,13,12,33,20,22,33,31,44,33,23,18,23,26,13,20,15,27,15,43
"COG0854",201,91,115,277,140,230,173,230,218,199,148,204,148,86,210,231,206,209,242,261
"COG0855",183,120,63,253,98,158,328,176,174,267,62,613,143,203,362,426,306,186,244,588
"COG0856",15,3,10,5,11,9,19,9,22,2,19,2,31,0,5,9,7,10,9,0
"COG0857",77,107,57,100,51,43,96,69,40,57,36,111,36,211,137,78,125,52,80,31
"COG0858",68,36,53,69,79,78,78,81,90,76,91,136,131,62,101,118,119,123,105,140
"COG0859",450,374,590,477,660,519,294,474,442,413,422,449,481,258,351,480,433,457,532,575
"COG0860",209,230,128,178,159,136,181,228,237,199,183,198,189,144,196,152,186,217,162,190
"COG0861",190,48,125,230,149,188,138,179,153,174,156,177,139,52,181,178,218,181,218,190
"COG0863",416,1613,339,446,381,698,543,452,317,522,319,471,1120,1379,515,564,324,469,729,318
"COG0864",1,13,21,0,33,2,1,0,2,1,20,3,8,7,2,3,9,0,1,0
"COG1001",35,130,249,8,95,14,39,67,38,11,61,44,45,5,15,23,53,37,9,13
"COG1002",75,94,74,53,93,37,64,56,114,34,78,24,135,204,67,68,50,43,34,29
"COG1003",890,415,433,942,537,791,992,786,770,769,803,692,660,266,952,961,762,793,1052,704
"COG1004",496,706,387,513,478,689,445,520,416,631,399,555,563,598,525,568,471,546,605,556
"COG1005",353,253,472,380,455,292,347,342,290,367,492,330,419,80,378,383,358,312,383,273
"COG1006",4,17,27,15,13,14,9,10,10,10,5,21,8,22,14,5,16,12,6,21
"COG1007",463,341,579,487,546,465,399,400,353,524,536,471,470,113,505,466,504,423,548,358
"COG1008",600,324,509,688,522,659,493,527,445,654,608,620,610,98,714,601,708,484,662,346
"COG1009",684,408,673,688,790,648,634,614,541,702,797,647,661,221,634,635,697,566,694,536
"COG1010",111,43,67,128,70,56,75,100,69,84,30,100,33,14,99,56,131,40,62,43
"COG1011",363,390,454,403,474,421,335,451,386,397,412,399,347,404,325,386,357,380,383,423
"COG1012",2702,1798,2608,2427,2274,2696,2832,3104,2655,2335,3448,2296,2620,1726,2201,2538,2182,2899,2424,2728
"COG1013",92,496,306,97,270,139,117,67,136,126,211,119,205,38,88,112,93,84,110,60
"COG1014",213,669,552,191,535,310,233,173,301,288,446,327,387,172,241,227,214,216,218,258
"COG1015",32,8,24,21,21,31,51,29,24,66,28,19,24,7,21,24,20,47,35,18
"COG1017",1,36,6,1,2,0,13,1,4,0,3,1,3,67,0,1,4,0,0,1
"COG1018",73,322,175,78,222,105,207,81,132,75,144,110,89,392,65,91,100,99,58,116
"COG1019",27,36,83,8,41,4,6,8,14,1,32,9,32,0,4,10,17,4,4,1
"COG1020",33,59,104,49,62,22,29,35,156,23,51,30,54,72,27,50,101,44,29,25
"COG1021",0,7,12,1,12,0,2,0,1,4,1,4,1,4,2,3,3,1,2,1
"COG1022",657,750,530,667,554,643,545,627,638,720,670,575,740,285,717,661,615,684,746,591
"COG1023",11,95,14,5,14,305,62,7,3,159,17,13,5,29,11,10,4,26,19,7
"COG1024",1773,1285,1721,1535,1911,1668,1766,1762,1744,1499,2047,1730,1897,1315,1505,1637,1434,1747,1515,1697
"COG1025",38,139,148,45,109,50,98,35,70,57,73,52,77,201,48,53,50,36,35,48
"COG1026",106,40,47,66,110,104,112,104,106,116,90,92,46,61,83,65,80,120,68,143
"COG1027",1,77,128,1,51,0,4,0,10,1,53,9,20,38,1,4,24,0,0,2
"COG1028",3854,2391,4478,3911,4610,4000,3742,4079,4012,3744,4137,4480,3831,2631,4095,3885,3799,3975,3566,3929
"COG1029",12,9,8,12,21,15,15,7,6,5,23,13,11,0,6,13,12,11,10,14
"COG1030",44,83,110,28,77,38,33,46,64,44,81,26,80,42,23,32,32,39,35,33
"COG1031",28,45,18,9,38,17,37,12,34,7,34,3,62,4,15,36,18,22,22,1
"COG1032",137,2237,1443,273,1236,460,376,126,271,315,388,480,447,989,352,332,540,208,312,213
"COG1033",980,632,1034,904,1070,930,893,854,1055,859,991,804,1288,792,638,988,706,879,959,863
"COG1034",384,198,314,422,361,418,358,447,305,411,416,390,359,121,315,438,367,423,463,462
"COG1035",8,36,108,7,36,28,15,5,20,37,34,21,26,19,17,23,26,21,32,7
"COG1036",2,0,0,0,3,5,3,2,3,2,3,2,1,0,10,3,2,5,3,10
"COG1038",67,41,20,54,32,92,70,98,96,72,49,89,83,68,61,83,80,141,74,131
"COG1039",4,5,6,1,3,5,6,9,1,10,5,1,3,4,4,4,6,3,4,3
"COG1040",8,108,34,5,21,17,31,9,17,19,7,8,5,63,2,11,5,3,5,30
"COG1041",24,36,22,11,29,16,18,27,43,11,33,10,56,11,14,15,28,19,41,0
"COG1042",88,282,518,89,358,83,115,114,124,96,200,191,151,107,121,98,163,118,85,101
"COG1043",251,119,162,271,203,223,238,279,219,239,146,172,148,82,137,164,153,176,152,191
"COG1044",363,186,213,334,241,265,222,330,260,339,303,302,273,142,338,306,322,296,329,349
"COG1045",170,129,94,210,106,173,199,192,146,163,182,167,112,203,183,180,201,154,157,196
"COG1047",50,179,160,20,107,45,82,31,77,24,60,32,48,130,20,32,40,14,25,9
"COG1048",601,679,816,652,892,720,694,635,521,588,962,557,704,758,469,674,527,645,693,714
"COG1049",451,215,80,423,94,325,429,426,349,455,311,443,277,332,503,377,463,470,385,383
"COG1051",83,40,130,63,115,85,71,88,93,99,112,84,107,153,80,88,61,81,83,87
"COG1052",429,263,347,476,393,356,320,481,337,271,464,388,268,241,341,362,317,348,407,440
"COG1053",1259,519,1035,1120,1271,1155,1242,1200,1142,1036,1605,1057,1057,263,1000,1122,931,1126,1052,1150
"COG1054",354,64,130,311,235,336,271,357,333,331,251,261,358,132,315,330,328,370,398,370
"COG1055",160,180,236,104,176,90,116,144,258,96,213,92,236,210,89,189,118,145,128,126
"COG1056",7,32,42,9,45,4,9,11,19,4,23,6,17,22,5,8,11,4,5,1
"COG1057",188,94,119,191,167,164,122,214,180,201,124,172,149,112,174,165,185,179,200,208
"COG1058",271,108,194,271,252,257,219,277,225,242,206,273,261,44,286,223,261,265,286,244
"COG1059",0,26,0,2,2,1,1,5,1,1,0,0,0,5,0,2,0,2,1,0
"COG1060",209,317,525,153,518,135,182,171,202,192,324,193,283,50,127,200,156,169,165,69
"COG1061",447,844,168,364,201,848,940,412,440,754,237,569,805,1162,613,556,331,559,699,262
"COG1062",113,120,312,106,274,129,169,142,148,122,191,186,175,199,98,120,123,146,97,88
"COG1063",238,348,542,238,615,279,280,281,305,302,385,306,349,187,229,267,197,242,286,265
"COG1064",150,336,301,120,199,189,190,139,166,164,183,111,93,202,116,93,143,156,119,136
"COG1066",170,230,129,178,138,127,232,176,194,168,101,239,143,226,221,185,204,205,143,185
"COG1067",46,183,61,15,59,34,133,36,66,23,89,19,110,256,25,63,34,24,34,7
"COG1069",14,10,52,25,25,14,14,17,17,14,6,10,12,8,20,14,16,8,12,24
"COG1070",214,43,119,257,165,286,242,278,215,247,135,244,160,45,299,190,228,291,234,297
"COG1071",564,338,462,421,542,356,465,521,732,486,623,403,701,249,489,545,426,493,422,454
"COG1072",5,2,5,9,10,14,19,10,20,9,17,13,14,6,10,25,19,13,17,22
"COG1073",366,299,283,363,408,285,291,329,356,290,336,218,308,323,238,364,290,309,316,286
"COG1074",336,176,246,362,344,324,417,332,582,440,254,533,503,478,544,419,518,375,492,356
"COG1075",89,104,53,57,28,44,51,68,86,67,73,59,88,166,86,62,88,52,54,21
"COG1076",55,59,87,66,50,49,54,26,43,54,87,78,94,117,61,78,81,66,74,88
"COG1077",259,135,162,308,213,237,304,253,262,259,495,370,322,169,420,414,385,390,410,373
"COG1078",148,73,150,104,144,73,94,107,123,82,107,154,131,20,118,103,182,101,92,75
"COG1079",172,31,200,164,146,219,168,211,187,231,173,141,152,48,197,146,131,187,174,143
"COG1080",60,33,43,60,87,69,87,67,46,121,63,52,76,24,66,65,35,55,83,65
"COG1082",246,213,287,278,309,339,335,296,264,274,122,171,140,92,157,172,126,194,174,218
"COG1083",162,416,119,188,228,200,91,191,142,145,108,131,161,261,142,134,157,156,154,216
"COG1084",21,13,12,11,17,19,25,20,41,14,34,9,63,3,18,22,23,12,17,5
"COG1085",12,91,82,11,38,19,38,20,17,14,66,38,40,51,15,36,38,28,16,38
"COG1086",271,293,289,215,311,248,172,311,239,248,221,224,280,245,304,259,261,236,274,294
"COG1087",183,177,133,197,119,200,130,201,190,178,116,187,144,174,194,151,182,173,178,235
"COG1088",270,464,332,302,322,302,187,284,222,295,193,254,383,343,245,326,263,292,304,251
"COG1089",338,493,232,371,296,330,272,338,260,406,211,321,447,343,348,395,316,339,418,263
"COG1090",176,38,98,156,147,105,154,125,200,140,123,169,183,70,184,178,172,128,151,123
"COG1091",184,393,185,158,214,180,126,187,157,201,114,158,173,250,135,160,163,175,168,209
"COG1092",29,145,57,28,76,38,135,42,84,43,38,25,22,263,34,52,47,30,37,66
"COG1093",20,86,112,10,70,8,24,12,27,9,32,7,55,12,10,24,33,6,14,3
"COG1094",13,74,73,10,37,12,14,14,32,4,35,16,42,20,11,22,31,9,20,2
"COG1095",14,81,62,10,45,10,19,18,35,6,55,16,27,18,12,16,17,4,12,2
"COG1096",9,12,32,4,38,5,16,9,5,1,21,9,40,0,5,10,12,3,8,0
"COG1097",20,128,116,8,50,7,19,13,27,2,34,5,33,16,2,18,33,9,10,1
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,0,5,1,15,2,3,0,4,5,1,7,4,2,3,2,4,4,2,1
"COG1100",266,85,47,260,77,110,118,215,199,228,90,352,217,40,418,179,512,126,314,93
"COG1101",0,5,0,0,0,5,1,0,2,3,5,0,0,8,2,0,3,0,2,1
"COG1102",13,49,79,7,33,12,11,7,15,7,28,7,25,4,11,11,14,4,9,0
"COG1104",356,405,363,345,288,257,311,308,344,393,280,436,316,259,440,319,393,313,340,312
"COG1105",1,2,2,4,6,0,1,1,0,3,0,1,2,9,1,0,0,1,1,1
"COG1106",0,1,0,1,0,0,0,1,1,1,0,0,1,33,0,2,1,0,0,0
"COG1107",0,19,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1108",312,73,126,385,245,271,261,291,224,312,259,320,269,58,397,285,337,285,352,195
"COG1109",1081,724,945,1018,938,1079,836,1014,979,1077,1038,912,940,536,1008,1028,925,1064,1118,1035
"COG1111",63,175,133,27,112,31,45,33,93,12,107,26,91,45,21,42,37,20,25,2
"COG1112",154,118,106,124,180,158,102,143,337,144,141,115,248,227,148,176,251,115,156,89
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1114",0,1,2,1,0,0,1,1,1,1,2,0,1,19,0,0,0,0,0,0
"COG1115",215,220,148,134,134,175,173,198,275,188,472,184,278,302,159,263,205,362,197,322
"COG1116",47,116,193,151,141,74,105,75,85,85,73,116,103,248,158,94,129,67,109,121
"COG1117",85,55,41,107,77,67,269,74,76,116,39,197,50,57,198,151,71,36,138,146
"COG1118",3,8,11,1,5,0,1,3,3,2,12,1,13,30,7,2,6,1,1,0
"COG1119",37,65,78,39,41,38,51,46,39,71,25,104,51,127,90,44,89,25,61,30
"COG1120",75,24,42,53,93,18,41,58,80,35,57,34,48,67,22,57,49,47,17,16
"COG1121",267,31,104,330,226,235,223,280,223,261,265,247,235,46,408,251,312,226,329,176
"COG1122",113,81,81,112,62,75,92,79,63,108,51,157,121,7,182,99,178,87,149,46
"COG1123",398,88,267,525,305,407,343,481,426,374,281,479,387,91,516,401,485,469,447,391
"COG1124",0,1,0,0,1,0,0,3,1,1,0,3,0,0,0,0,0,7,0,0
"COG1125",3,4,18,2,7,3,10,2,6,4,0,13,2,8,1,2,1,2,4,6
"COG1126",284,55,188,163,205,246,258,260,178,228,285,178,304,59,187,231,221,235,232,220
"COG1127",101,42,31,103,52,77,79,105,131,78,41,104,92,134,131,97,113,109,99,103
"COG1129",147,24,158,143,127,193,181,176,144,137,203,234,227,68,276,228,196,266,256,268
"COG1131",807,779,909,710,859,741,629,716,896,683,841,631,962,399,667,773,798,722,735,561
"COG1132",1766,819,1447,1990,1646,1495,1335,1814,1794,1719,1207,1939,1811,836,2049,1580,1853,1623,1838,1659
"COG1133",146,133,84,183,124,223,121,194,108,144,144,104,105,110,150,154,107,155,164,191
