"","X25_DCM_0.0d2","X98_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3"
"COG0797",58,21,48,64,38,36,44,34,43,53,50,50,18,73,40,36,43,45,46,28
"COG0798",172,11,59,118,27,13,27,15,71,55,59,15,1,46,17,15,50,14,36,25
"COG0799",59,163,100,105,144,128,91,108,68,138,80,145,130,110,111,158,127,111,104,118
"COG0800",88,54,94,89,91,48,16,40,99,67,92,70,88,141,43,44,106,57,40,80
"COG0801",77,214,125,120,209,170,152,149,104,177,143,190,268,175,271,202,178,171,123,181
"COG0802",43,188,108,111,174,123,152,146,87,172,137,167,146,132,121,195,137,162,122,169
"COG0803",49,154,86,64,186,156,170,169,65,99,173,207,111,369,30,149,389,134,48,253
"COG0804",66,178,120,90,181,86,30,113,72,171,189,193,5,152,89,158,316,49,139,221
"COG0805",125,331,226,201,322,307,323,268,192,274,279,298,263,244,331,369,313,295,275,279
"COG0806",63,119,99,100,153,100,83,85,47,98,61,54,94,104,57,57,63,71,57,58
"COG0807",232,473,220,248,486,366,304,370,187,454,365,427,277,419,413,451,501,411,263,451
"COG0809",132,230,228,181,257,199,172,206,149,181,216,242,208,323,198,205,326,228,225,212
"COG0810",94,118,116,155,124,125,87,94,177,114,127,125,168,127,157,110,114,105,114,110
"COG0811",376,512,327,341,411,393,316,345,365,424,334,406,507,370,523,431,379,441,328,350
"COG0812",129,357,213,166,319,240,250,271,174,329,261,341,311,343,371,303,309,342,221,288
"COG0813",21,2,4,12,11,9,10,25,1,14,8,26,3,16,6,1,8,23,2,8
"COG0814",0,0,9,1,7,29,1,10,55,2,14,2,4,1,13,2,4,9,4,17
"COG0815",273,621,382,378,522,366,406,441,264,580,422,493,407,451,569,624,557,513,321,541
"COG0816",47,172,120,79,180,112,126,115,78,163,116,147,169,138,140,202,146,156,76,141
"COG0817",56,58,118,95,80,64,57,84,62,57,94,63,114,110,79,37,105,71,103,73
"COG0818",23,20,18,42,42,13,1,25,33,34,40,30,66,66,19,21,55,27,11,33
"COG0819",22,40,22,30,41,10,20,24,8,40,38,62,42,124,13,25,98,9,22,65
"COG0820",164,211,210,194,265,297,213,215,143,264,196,211,270,337,253,166,230,194,217,249
"COG0821",155,427,296,238,416,372,331,375,219,404,304,416,257,364,373,466,382,444,315,423
"COG0822",81,83,86,50,69,66,101,70,102,75,120,109,142,59,105,158,81,119,122,134
"COG0823",287,520,916,574,455,553,677,595,1217,460,520,464,389,395,532,630,340,493,738,380
"COG0824",226,338,252,242,366,285,207,250,196,355,271,316,487,326,274,324,324,325,322,331
"COG0825",103,422,280,233,367,303,320,348,205,363,279,338,398,330,466,415,350,284,320,371
"COG0826",67,5,297,109,14,23,24,23,201,59,71,11,5,158,20,7,33,14,94,28
"COG0827",58,20,12,95,9,10,35,14,49,9,30,10,12,46,22,19,37,33,17,36
"COG0828",33,63,25,32,74,40,31,20,26,50,49,79,54,47,55,73,64,59,23,52
"COG0829",33,87,55,53,101,40,82,66,36,89,87,96,0,83,36,66,139,28,58,106
"COG0830",25,49,51,49,87,41,58,36,25,55,68,76,1,47,23,47,95,20,48,82
"COG0831",4,27,21,30,49,30,25,24,18,28,43,25,0,38,10,21,49,11,26,35
"COG0832",9,24,28,22,32,28,8,34,17,28,36,37,2,17,7,30,57,7,30,32
"COG0833",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG0834",440,473,399,547,516,533,434,575,442,592,489,614,526,440,490,552,388,610,527,476
"COG0835",85,6,40,152,12,4,8,15,151,17,98,6,20,55,11,8,44,14,40,19
"COG0836",172,250,235,258,217,168,257,228,230,275,149,150,123,187,138,178,180,157,150,173
"COG0837",62,70,43,33,83,40,7,37,30,71,89,105,102,214,70,78,171,83,25,152
"COG0838",34,96,150,98,105,132,129,138,95,116,96,135,132,85,81,145,106,137,138,96
"COG0839",61,170,158,97,165,180,208,130,99,169,147,158,151,128,143,168,138,147,193,144
"COG0840",1368,45,621,1746,91,29,154,179,1529,131,863,95,61,607,53,122,448,127,382,251
"COG0841",2070,1005,884,1526,1052,884,629,712,1331,1156,1699,1363,1794,1705,1716,1512,1428,1441,1206,1395
"COG0842",347,373,365,503,354,391,493,316,374,351,431,353,333,336,408,412,396,335,399,337
"COG0843",353,718,712,621,686,811,791,878,670,671,629,860,1258,841,968,789,740,780,674,738
"COG0845",2390,633,910,1538,744,574,485,569,1406,808,1045,706,726,1351,742,620,1010,706,631,789
"COG0846",98,71,156,139,100,100,76,56,135,98,105,83,71,72,67,65,70,74,147,78
"COG0847",178,326,286,313,313,313,269,298,308,314,248,231,340,181,249,222,204,216,134,205
"COG0848",90,136,74,100,82,87,95,90,85,120,129,153,144,102,167,166,108,110,153,136
"COG0849",160,348,322,260,275,251,329,277,227,270,245,218,407,188,306,293,197,234,255,257
"COG0850",9,21,11,37,31,6,0,27,35,23,27,35,0,112,4,19,68,20,14,39
"COG0851",4,13,4,11,20,4,1,6,17,16,15,13,1,51,4,10,29,11,5,16
"COG0852",42,148,170,128,157,189,217,174,147,174,181,188,155,132,135,157,109,184,229,143
"COG0853",14,25,11,25,22,29,9,13,6,15,16,17,26,28,49,16,23,30,13,13
"COG0854",97,279,102,127,283,188,160,162,81,257,158,243,238,196,259,259,231,185,132,219
"COG0855",283,187,75,248,375,152,24,180,124,763,222,202,72,462,728,197,369,190,67,258
"COG0856",0,2,0,3,5,15,5,32,1,0,4,14,0,6,0,1,9,9,13,4
"COG0857",8,49,53,114,75,23,42,36,89,34,84,72,79,214,22,52,147,51,38,98
"COG0858",34,123,91,92,126,117,116,121,57,130,87,126,145,99,111,111,97,126,100,121
"COG0859",217,588,597,350,504,467,632,468,366,610,473,476,429,289,633,647,350,429,558,462
"COG0860",165,139,247,152,209,185,145,215,208,172,174,210,243,297,208,143,240,212,167,160
"COG0861",88,197,99,113,222,162,155,149,51,218,173,213,110,158,212,276,255,153,118,251
"COG0863",908,337,329,234,431,288,548,1062,1633,359,583,603,174,213,356,550,408,755,311,502
"COG0864",2,0,2,18,2,12,41,3,7,0,10,0,0,0,0,2,4,1,15,2
"COG1001",37,7,100,79,24,76,188,48,102,23,72,21,101,18,6,7,12,42,167,20
"COG1002",488,42,74,283,43,98,75,132,96,28,133,83,30,191,22,55,87,55,75,56
"COG1003",268,658,554,389,828,684,520,679,394,693,740,838,696,779,706,915,880,766,414,851
"COG1004",891,473,463,302,518,326,581,669,702,522,604,584,340,422,590,568,502,660,339,537
"COG1005",124,323,388,263,300,406,485,388,296,291,352,431,253,266,260,339,339,323,437,316
"COG1006",42,14,18,22,12,10,3,12,24,23,20,8,9,22,18,8,18,14,17,22
"COG1007",138,460,496,343,413,478,604,503,351,427,428,542,390,390,348,553,437,467,598,450
"COG1008",169,569,546,333,502,508,515,566,332,492,476,657,384,715,405,689,641,531,544,535
"COG1009",316,563,604,544,550,663,833,672,397,564,580,700,472,632,617,732,589,707,713,580
"COG1010",25,55,58,48,141,64,105,48,31,83,98,132,30,278,19,59,152,51,79,120
"COG1011",277,456,434,417,407,415,457,373,371,452,409,379,393,239,468,457,352,402,498,422
"COG1012",1797,2793,2554,2582,2679,2817,2254,2572,1870,2722,2162,2705,3634,1790,2629,2605,2169,3011,2773,2402
"COG1013",55,72,859,165,51,180,281,201,501,38,159,109,2,79,95,88,67,99,280,61
"COG1014",476,195,1064,345,223,311,542,383,706,223,300,240,41,220,240,261,174,290,538,168
"COG1015",35,17,41,38,28,31,11,31,10,15,40,46,56,23,29,38,14,71,27,12
"COG1017",64,0,11,37,1,0,0,0,38,2,12,3,0,5,1,3,14,4,8,0
"COG1018",330,93,165,319,80,165,274,83,332,99,210,55,324,96,82,49,123,105,184,101
"COG1019",0,3,20,20,3,31,66,39,37,1,35,19,1,4,1,3,4,14,52,6
"COG1020",394,23,28,312,15,95,34,59,58,16,113,23,76,140,16,30,124,59,71,95
"COG1021",19,0,9,16,2,2,4,2,2,2,7,5,7,2,2,1,2,3,11,1
"COG1022",237,642,889,485,595,535,580,760,757,600,573,728,500,593,680,758,706,721,544,625
"COG1023",37,2,20,8,1,21,18,7,74,1,5,8,5,8,3,5,5,58,11,2
"COG1024",1669,1738,1966,1824,1688,2114,1724,1827,1296,1686,1527,1779,1944,1330,1712,1459,1444,1704,2071,1805
"COG1025",62,31,106,160,51,62,32,70,145,87,128,37,8,48,50,59,69,38,150,78
"COG1026",69,115,94,70,118,98,19,50,51,134,63,117,213,76,175,96,95,84,48,102
"COG1027",6,1,75,83,1,53,109,8,79,0,70,0,24,1,0,3,1,1,131,7
"COG1028",4039,3951,3765,4149,4099,4145,4082,3713,2495,4127,3638,4017,3412,3693,4111,3617,3809,3961,4328,3900
"COG1029",15,11,21,6,6,5,23,13,6,10,4,8,17,6,2,11,4,6,8,16
"COG1030",96,19,175,76,27,36,79,71,108,15,56,45,0,45,32,38,26,48,124,23
"COG1031",0,7,13,3,12,72,17,56,47,0,22,31,0,5,0,7,5,23,17,11
"COG1032",490,174,2495,810,235,394,1212,433,2177,297,783,302,389,387,171,262,320,438,1180,263
"COG1033",548,872,977,703,866,1203,834,1283,669,833,784,928,1024,645,1065,992,696,900,1063,760
"COG1034",120,304,217,139,267,258,289,251,155,326,300,403,545,132,483,635,283,416,318,345
"COG1035",2,7,116,42,16,28,50,46,31,16,37,14,4,10,9,9,7,25,112,4
"COG1036",4,7,5,2,5,1,10,1,1,7,3,2,8,1,2,9,6,3,0,6
"COG1038",137,156,130,162,132,72,56,80,50,154,61,93,171,102,88,64,103,106,32,106
"COG1039",0,1,3,1,1,2,3,1,4,6,2,1,0,4,9,0,1,5,5,0
"COG1040",100,4,98,90,20,3,12,8,100,21,54,4,60,34,24,5,15,9,35,11
"COG1041",0,6,17,11,5,64,19,82,31,2,4,31,2,12,0,3,14,19,35,13
"COG1042",167,74,406,247,144,284,616,176,312,157,230,85,255,108,41,18,103,128,529,134
"COG1043",101,261,172,125,294,185,161,222,127,242,169,257,210,261,232,281,213,232,163,231
"COG1044",139,419,257,169,334,235,276,275,184,338,238,326,365,337,324,345,374,284,236,328
"COG1045",118,221,102,128,192,145,88,135,142,226,132,174,140,182,225,162,165,146,108,167
"COG1047",88,16,97,130,23,106,115,95,182,23,85,49,160,36,16,12,38,37,120,29
"COG1048",405,715,698,711,620,702,908,747,729,709,655,668,419,304,850,837,526,636,759,591
"COG1049",118,413,72,188,370,289,77,230,228,307,314,461,520,603,298,282,559,425,123,450
"COG1051",112,63,107,101,73,90,76,109,55,51,88,78,69,55,82,65,81,106,124,88
"COG1052",206,547,238,324,427,313,472,266,269,453,361,397,547,225,506,529,342,311,310,406
"COG1053",624,1193,948,675,948,1297,1158,1032,547,1108,812,1104,956,748,1273,1200,806,1055,1102,976
"COG1054",99,338,74,139,374,329,243,311,64,300,221,367,257,286,281,334,308,375,150,319
"COG1055",97,122,292,191,114,190,156,220,187,81,219,134,174,158,128,124,108,134,250,107
"COG1056",1,2,13,18,3,33,53,34,40,0,41,15,0,3,1,2,3,6,38,7
"COG1057",82,224,120,127,203,167,186,175,106,239,138,189,136,184,180,181,197,184,116,168
"COG1058",84,240,224,133,273,211,254,298,113,244,224,246,204,278,249,267,269,273,151,236
"COG1059",0,0,1,0,0,2,8,1,17,0,0,0,0,0,0,0,0,0,0,0
"COG1060",116,81,327,269,89,361,572,275,317,67,337,177,21,150,87,106,123,206,509,93
"COG1061",1494,155,177,418,440,300,206,784,877,321,708,506,415,327,239,377,402,920,176,499
"COG1062",230,73,253,299,126,141,267,164,130,145,190,99,117,122,82,60,126,155,322,146
"COG1063",400,240,532,412,251,317,599,300,323,281,336,257,176,236,314,222,193,309,504,228
"COG1064",116,159,228,173,118,217,273,78,351,152,163,106,206,110,142,70,65,126,254,93
"COG1066",201,130,205,180,190,119,80,159,227,133,168,172,241,314,111,105,244,187,154,186
"COG1067",124,12,72,135,16,69,35,115,154,9,84,49,0,48,0,22,36,40,64,24
"COG1069",42,11,21,64,15,12,9,14,13,19,20,2,10,15,21,9,14,5,35,30
"COG1070",187,278,109,270,269,136,105,159,56,272,167,172,108,337,214,183,285,261,119,289
"COG1071",209,346,410,339,371,510,474,701,343,326,399,477,492,551,422,307,418,511,383,357
"COG1072",25,11,8,33,12,20,8,10,2,17,11,19,11,13,9,11,10,23,4,17
"COG1073",407,339,317,438,305,294,282,299,277,304,349,353,411,268,433,365,292,328,351,324
"COG1074",433,294,276,408,373,435,156,494,177,298,411,349,520,590,244,240,654,396,297,438
"COG1075",29,23,111,62,36,53,50,83,88,35,74,85,9,213,12,47,89,48,52,61
"COG1076",79,129,110,104,106,89,101,91,93,106,104,94,140,63,84,107,93,74,140,101
"COG1077",143,422,277,193,407,313,323,336,202,369,357,391,296,330,344,372,329,384,275,361
"COG1078",50,68,47,45,89,110,167,125,64,53,103,113,90,221,32,35,157,97,115,106
"COG1079",74,213,152,205,141,145,111,167,29,151,172,209,138,120,109,139,149,256,221,152
"COG1080",91,70,98,82,47,58,57,74,29,54,41,71,33,58,59,71,38,98,46,58
"COG1082",277,270,285,269,275,234,229,208,226,377,228,248,139,173,353,208,220,238,273,249
"COG1083",159,184,207,81,169,129,299,136,400,151,139,174,232,127,200,246,153,141,114,176
"COG1084",0,3,6,5,7,40,8,36,10,1,10,23,0,6,3,6,4,15,14,11
"COG1085",25,39,91,70,38,41,134,35,139,39,61,27,20,13,33,11,19,27,114,25
"COG1086",396,308,280,249,264,206,363,275,297,260,270,264,478,334,327,328,285,218,314,278
"COG1087",195,220,158,167,170,125,138,136,208,173,164,201,185,270,256,162,185,180,103,196
"COG1088",461,293,267,237,212,235,358,350,473,229,344,304,258,226,319,332,246,410,285,318
"COG1089",457,346,265,227,323,232,297,486,514,256,288,393,383,280,342,389,318,432,275,340
"COG1090",59,114,68,102,106,166,97,196,51,75,135,159,148,230,124,92,192,155,105,124
"COG1091",197,170,231,178,172,136,218,166,338,164,145,156,230,156,250,197,138,179,183,155
"COG1092",200,34,67,174,45,31,19,25,122,94,127,18,145,98,45,23,75,32,49,58
"COG1093",0,5,35,28,5,63,139,47,118,1,49,23,0,7,2,2,3,11,89,10
"COG1094",0,0,28,21,7,51,60,47,69,0,30,15,1,7,0,5,7,9,65,11
"COG1095",0,4,28,17,6,53,73,31,84,3,34,10,2,8,0,5,5,12,54,3
"COG1096",0,4,8,12,2,42,70,29,19,0,9,10,0,4,0,0,1,13,25,0
"COG1097",0,2,45,34,4,44,72,38,105,1,60,12,2,5,2,4,8,12,115,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",12,1,3,9,1,1,17,6,2,5,4,3,1,10,3,1,3,1,9,2
"COG1100",0,142,25,28,223,235,91,216,78,126,193,259,30,573,39,129,433,153,48,329
"COG1101",4,0,10,4,1,4,0,0,3,0,0,0,0,5,2,1,2,2,0,1
"COG1102",0,4,22,23,3,36,61,28,50,2,41,15,0,8,2,3,5,9,68,7
"COG1104",208,273,429,285,339,280,240,362,411,268,366,354,186,523,284,309,431,329,303,364
"COG1105",16,1,11,26,2,0,2,0,3,1,5,3,0,3,1,0,4,0,5,1
"COG1106",4,0,2,6,0,0,0,3,2,0,0,2,0,13,5,1,1,0,0,0
"COG1107",0,0,1,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG1108",103,329,104,133,353,280,248,283,89,225,151,215,209,241,140,178,246,158,92,199
"COG1109",457,1080,817,740,954,1004,1068,922,685,939,877,1043,1034,869,1203,1157,1001,992,883,990
"COG1111",0,11,65,45,16,139,163,100,184,0,74,51,2,15,1,12,21,30,138,17
"COG1112",135,85,138,219,99,308,113,231,140,83,114,161,165,212,93,132,156,125,84,181
"COG1113",3,0,0,6,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG1114",2,1,1,23,0,0,1,0,0,0,2,0,88,4,0,3,7,0,1,1
"COG1115",298,220,399,276,245,287,204,299,366,201,271,249,416,288,318,272,225,318,232,231
"COG1116",256,115,130,320,139,72,142,92,117,162,157,76,58,81,80,60,188,55,192,172
"COG1117",120,97,60,103,263,166,48,54,54,219,124,101,8,158,218,269,234,37,47,231
"COG1118",20,0,19,18,4,3,17,11,10,3,11,7,0,3,0,5,10,3,4,6
"COG1119",36,23,63,66,48,36,21,52,57,34,81,45,16,152,7,25,106,39,104,61
"COG1120",98,15,76,89,25,21,54,49,23,6,54,74,64,124,8,14,45,71,43,32
"COG1121",68,302,67,126,306,227,251,221,35,195,207,318,200,327,152,278,399,247,98,287
"COG1122",29,57,109,53,89,43,55,110,78,43,98,128,20,181,40,98,174,105,50,126
"COG1123",303,528,227,285,502,350,225,369,95,446,332,480,308,488,277,405,614,394,292,559
"COG1124",10,0,4,7,0,0,0,0,2,0,1,0,1,0,0,0,0,3,3,2
"COG1125",12,6,15,37,2,1,2,2,4,5,4,3,0,7,4,2,2,4,7,8
"COG1126",136,220,160,174,228,252,205,320,54,275,186,269,134,214,214,213,159,272,217,201
"COG1127",139,79,59,96,109,79,35,89,54,112,99,99,93,223,93,40,173,93,32,96
"COG1129",259,334,145,338,297,290,189,210,36,376,160,263,390,147,229,260,210,247,280,274
"COG1131",578,636,835,853,662,891,913,902,743,586,775,700,608,668,683,740,678,721,902,637
"COG1132",811,1736,1342,1316,1766,1473,1379,1842,778,1638,1513,1788,1898,2171,1745,1731,1998,1693,1500,1864
"COG1133",8,214,72,45,164,124,161,120,112,171,122,132,239,39,215,197,122,150,117,140
"COG1134",122,34,76,86,35,31,55,69,67,40,37,40,22,102,20,34,31,64,60,39
"COG1135",21,1,32,53,3,29,6,5,42,1,32,2,0,10,2,7,12,1,60,4
"COG1136",468,432,528,457,410,503,497,509,472,351,482,487,316,513,389,466,520,453,531,463
"COG1137",77,314,179,143,274,231,214,224,134,293,201,242,294,262,340,299,251,247,175,260
"COG1138",238,694,481,315,571,606,593,587,306,646,426,603,443,240,913,813,453,522,501,557
"COG1139",44,0,99,64,0,10,23,6,24,8,37,2,1,17,0,1,6,3,91,1
"COG1140",11,0,361,20,0,17,11,9,198,1,15,2,0,9,0,0,8,0,19,1
"COG1141",0,12,1,0,11,7,1,14,0,5,17,23,0,64,2,10,42,22,0,21
"COG1142",11,25,26,4,37,5,14,42,22,15,41,89,0,164,11,36,101,54,11,77
"COG1143",45,140,217,131,126,147,236,156,145,125,152,209,123,144,143,224,150,174,217,139
"COG1144",0,0,70,6,0,0,2,0,24,0,3,0,0,0,0,0,0,0,2,0
"COG1145",84,15,233,77,52,54,33,38,95,61,48,37,54,136,21,19,78,38,78,84
"COG1146",119,201,247,168,176,232,371,164,202,197,170,164,151,69,205,209,101,181,258,150
"COG1148",0,0,253,18,0,6,12,19,232,0,19,2,0,1,0,0,1,0,55,2
"COG1150",0,0,68,0,0,1,4,2,51,1,1,2,0,0,0,0,2,1,1,3
"COG1151",0,0,67,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0
"COG1153",0,3,3,1,2,2,2,0,0,0,0,0,0,0,0,3,1,1,1,0
"COG1154",234,624,433,357,606,550,440,474,322,629,475,600,609,598,787,677,607,565,397,621
"COG1155",6,12,69,69,4,113,226,111,178,3,85,39,1,11,5,13,11,25,209,35
"COG1156",2,15,54,54,15,112,187,76,121,1,66,28,0,17,1,10,6,18,109,19
"COG1157",164,52,43,101,74,30,16,42,59,84,56,44,84,87,37,9,76,42,77,50
"COG1158",220,502,379,289,464,415,456,373,247,462,316,400,482,282,566,531,350,435,399,373
"COG1159",114,217,121,135,198,165,70,134,68,167,131,156,232,213,151,104,218,166,127,196
"COG1160",214,299,274,247,308,259,240,309,194,298,279,316,314,428,303,261,358,304,251,321
"COG1161",3,18,39,24,61,81,8,51,87,30,43,53,68,123,16,14,49,33,28,60
"COG1162",62,80,58,96,119,96,36,89,59,83,112,132,190,196,118,55,137,123,75,114
"COG1163",1,2,56,36,4,91,141,70,156,1,35,27,0,9,0,8,10,20,79,8
"COG1164",90,122,142,110,107,240,243,208,131,142,146,150,16,142,87,84,89,148,205,117
"COG1165",14,99,54,61,147,76,51,130,28,92,127,140,109,274,67,75,216,117,91,153
"COG1166",102,111,55,94,167,20,13,88,141,99,175,176,2,326,35,119,347,117,32,218
"COG1167",242,135,178,360,149,121,107,74,157,114,160,134,232,126,153,92,126,125,190,131
"COG1168",28,31,60,92,53,53,36,31,116,48,71,32,50,66,37,14,45,64,76,41
"COG1169",6,72,38,59,95,58,47,102,18,53,112,132,68,203,43,88,225,84,79,149
"COG1171",310,585,415,386,570,587,500,428,389,503,467,533,605,513,451,492,490,506,534,508
"COG1172",190,401,120,270,372,336,204,214,44,431,204,321,417,110,260,328,257,264,293,306
"COG1173",392,450,536,541,423,488,539,431,227,425,456,423,265,434,316,267,439,398,700,457
"COG1174",15,5,29,55,7,6,5,2,8,15,9,2,0,3,4,5,8,2,8,9
"COG1175",131,522,261,330,400,322,204,267,66,525,414,653,520,298,595,644,485,553,418,650
"COG1176",182,358,314,349,317,277,260,244,92,345,253,278,440,132,225,375,273,317,439,299
"COG1177",200,288,307,288,274,231,153,226,72,274,198,205,256,127,227,246,207,240,313,252
"COG1178",251,803,380,380,708,609,586,579,154,592,506,755,584,540,399,805,645,720,533,656
"COG1179",10,4,16,31,5,20,3,7,36,8,12,3,55,15,6,5,7,5,12,12
"COG1180",48,3,139,36,2,7,13,9,238,5,36,2,1,12,3,3,7,2,88,2
"COG1181",174,341,417,266,332,312,285,316,293,387,302,307,398,311,375,378,318,323,299,305
"COG1182",72,55,13,55,70,45,17,19,23,58,56,47,102,26,42,65,44,70,14,43
"COG1183",84,225,205,195,198,232,225,197,153,233,176,205,249,133,277,248,160,190,244,195
"COG1184",6,0,35,5,0,12,7,5,27,0,4,1,2,1,0,1,1,1,6,9
"COG1185",292,845,575,416,714,692,654,641,379,801,619,733,807,590,713,735,660,695,559,752
"COG1186",150,416,278,268,408,333,306,359,230,368,349,409,416,432,345,401,465,401,268,388
"COG1187",264,197,215,230,232,244,143,216,160,211,211,204,396,293,247,166,236,215,151,186
"COG1188",34,8,17,42,27,17,5,15,21,26,20,15,57,27,23,7,23,24,10,14
"COG1189",49,57,40,62,99,42,50,52,14,67,60,60,0,106,43,30,89,44,42,68
"COG1190",85,339,272,251,328,265,253,329,241,233,202,202,150,246,185,187,252,203,173,172
"COG1191",63,34,40,61,42,22,9,23,40,71,44,15,44,95,25,9,39,27,62,52
"COG1192",541,393,328,505,394,338,349,411,356,381,321,424,313,439,335,388,336,409,331,350
"COG1193",5,147,65,69,154,106,33,93,28,92,190,192,161,356,87,137,392,150,93,227
"COG1194",150,388,185,170,346,325,273,320,183,388,269,375,383,267,374,393,252,397,241,277
"COG1195",84,177,89,137,204,131,137,135,60,183,189,283,241,313,230,206,289,229,174,264
"COG1196",444,835,707,486,807,963,999,918,828,873,867,945,445,797,706,990,956,884,776,866
"COG1197",452,717,660,536,783,616,489,563,433,623,616,569,751,946,562,532,801,660,586,677
"COG1198",314,825,608,427,783,683,612,608,401,774,667,761,758,657,817,907,763,727,546,819
"COG1199",297,121,406,288,146,323,383,282,454,182,292,207,244,366,72,111,273,166,306,208
"COG1200",281,803,542,384,724,601,653,632,401,669,582,751,654,570,720,782,690,696,433,642
"COG1201",255,287,197,367,271,375,366,409,468,211,421,297,17,565,77,234,522,187,340,418
"COG1202",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1203",25,5,10,31,5,0,4,7,12,3,42,4,0,21,1,4,10,6,14,7
"COG1204",67,19,86,136,31,245,233,190,258,2,129,73,5,60,10,23,33,60,220,40
"COG1205",10,16,75,68,11,118,56,22,72,0,30,14,20,63,1,2,12,10,43,32
"COG1206",100,82,32,74,98,37,20,63,7,91,88,94,10,223,28,60,177,74,45,102
"COG1207",165,355,146,203,363,257,257,255,103,355,276,372,223,320,367,383,348,289,167,341
"COG1208",311,500,658,337,445,454,647,529,751,492,519,557,496,419,453,663,496,509,555,483
"COG1209",150,231,235,194,220,206,321,206,273,217,226,202,266,215,287,244,171,246,223,213
"COG1210",96,210,95,181,168,127,206,96,143,202,152,158,142,68,314,198,116,134,153,167
"COG1211",111,330,242,168,280,221,253,223,169,291,212,315,178,214,290,365,258,274,183,290
"COG1212",120,301,245,127,289,248,244,233,170,349,204,289,343,153,328,346,195,293,188,281
"COG1213",7,75,251,143,50,74,196,106,195,24,110,78,52,21,45,96,43,76,195,38
"COG1214",78,121,149,87,106,106,114,135,97,76,107,98,95,191,83,100,136,128,120,111
"COG1215",281,79,245,338,121,123,210,141,428,89,284,144,147,349,54,94,238,129,233,177
"COG1216",450,256,460,340,238,249,474,281,591,244,300,263,296,300,365,344,220,304,336,296
"COG1217",246,518,397,381,594,564,198,393,246,645,429,364,724,496,639,403,494,620,402,428
"COG1218",100,269,144,149,293,282,300,197,122,270,194,281,199,237,337,269,226,218,171,236
"COG1219",267,474,322,290,498,379,355,385,199,443,376,451,483,398,486,491,469,441,342,428
"COG1220",151,310,270,231,287,254,273,245,245,327,228,227,279,113,369,362,237,244,264,242
"COG1221",75,2,42,77,8,2,1,3,63,32,25,8,2,29,3,3,30,9,13,19
"COG1222",0,11,15,11,10,100,15,67,35,2,17,21,4,11,0,7,14,25,21,29
"COG1223",0,0,1,0,0,6,0,3,0,0,3,0,0,0,0,1,0,4,0,1
"COG1224",0,0,0,0,0,11,0,3,0,0,0,1,1,0,0,0,0,1,0,3
"COG1225",167,285,204,216,292,308,329,330,197,222,264,300,186,415,245,269,324,211,289,253
"COG1226",615,223,493,557,262,329,136,384,514,370,449,273,302,550,286,288,406,331,364,358
"COG1227",14,5,0,4,8,15,0,4,3,22,12,6,6,14,13,0,6,17,1,6
"COG1228",1042,301,975,794,327,781,593,691,1234,274,613,444,1141,516,530,347,370,614,841,353
"COG1229",32,24,15,4,11,4,11,11,10,10,9,5,32,13,6,17,10,10,10,20
"COG1230",377,17,202,425,33,24,29,42,281,40,150,14,24,140,18,22,90,46,110,48
"COG1231",74,5,152,76,19,73,65,72,150,25,59,51,43,65,18,20,23,62,115,49
"COG1232",31,74,181,97,47,66,147,139,70,31,78,97,41,118,60,64,58,109,131,48
"COG1233",102,562,376,214,597,456,437,505,199,501,589,822,1163,954,695,805,941,804,395,891
"COG1234",147,208,186,161,209,264,282,221,291,159,233,262,159,297,178,160,218,231,235,248
"COG1235",132,216,204,178,198,238,211,248,197,271,180,209,288,174,278,197,186,226,174,211
"COG1236",224,120,125,200,112,195,281,122,210,111,238,86,2,299,46,62,247,64,181,178
"COG1237",2,12,5,3,22,17,5,10,5,29,10,13,7,18,28,10,10,12,14,7
"COG1238",56,174,118,121,167,183,171,139,145,210,154,134,129,74,241,186,107,138,117,106
"COG1239",17,167,63,70,223,95,45,133,64,119,162,175,206,378,86,114,356,180,89,292
"COG1240",2,52,12,15,28,15,1,29,29,38,82,61,21,107,13,38,153,52,13,104
"COG1241",7,14,97,83,17,256,318,137,307,4,114,65,9,23,6,15,35,82,230,56
"COG1242",0,1,46,11,0,6,3,16,6,5,18,4,3,7,4,1,6,2,30,11
"COG1243",0,6,86,51,3,76,184,45,201,16,62,23,18,8,20,21,15,47,123,11
"COG1244",11,9,6,9,9,51,11,59,13,0,17,23,0,26,0,9,16,16,22,15
"COG1245",0,12,76,55,13,137,201,131,181,0,93,35,2,15,5,15,12,28,162,20
