"","X109_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6"
"COG1079",275,161,184,150,90,237,176,143,108,196,182,135,219,141,243,234,204,117,198,196
"COG1080",55,64,115,71,98,90,67,65,54,37,67,36,42,40,96,69,98,64,59,68
"COG1082",245,262,334,341,368,238,279,242,208,312,265,273,276,211,269,279,245,245,281,312
"COG1083",141,147,72,207,139,325,95,181,137,130,193,110,118,157,115,155,106,156,158,177
"COG1084",19,30,6,0,27,4,4,18,10,17,6,4,15,16,10,20,17,14,20,23
"COG1085",100,18,70,33,54,41,52,29,18,111,24,91,118,30,26,92,19,21,18,22
"COG1086",261,263,227,335,291,260,229,296,347,346,318,255,305,268,257,285,200,241,286,260
"COG1087",131,177,179,200,140,179,184,201,217,130,255,155,134,176,195,174,163,204,153,158
"COG1088",285,314,216,254,208,322,284,290,241,371,231,225,337,241,278,302,394,302,308,277
"COG1089",218,462,184,282,166,281,224,355,245,222,332,148,252,313,325,299,398,302,420,395
"COG1090",89,130,106,103,175,62,196,156,257,86,158,104,74,187,160,115,140,176,157,92
"COG1091",210,181,185,200,162,293,256,217,170,209,135,164,242,124,143,241,176,206,193,166
"COG1092",98,48,186,62,141,30,124,19,117,34,36,222,33,68,61,34,45,25,27,54
"COG1093",73,24,26,0,29,33,5,10,11,102,4,47,107,7,10,69,15,12,21,18
"COG1094",42,20,23,1,17,22,3,5,11,74,5,25,74,5,11,44,11,9,15,11
"COG1095",42,17,23,3,16,18,3,7,11,78,4,13,36,3,5,25,7,13,12,3
"COG1096",22,12,9,0,13,7,3,2,3,27,0,17,34,2,2,22,11,3,9,3
"COG1097",74,7,35,1,18,20,4,14,4,140,6,40,106,1,7,56,13,10,15,9
"COG1098",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,4,8,3,16,3,1,4,13,5,2,5,7,1,6,7,6,3,3,2
"COG1100",48,149,33,115,28,17,45,245,600,49,406,51,48,437,210,94,174,265,270,108
"COG1101",0,0,3,2,5,1,3,3,7,0,2,1,0,3,2,1,1,1,0,5
"COG1102",31,7,33,0,8,17,4,10,4,76,4,19,68,4,7,59,4,8,13,6
"COG1104",324,312,274,283,300,465,379,315,508,353,451,327,360,446,323,339,342,408,345,279
"COG1105",5,2,17,0,8,2,1,0,5,8,1,7,10,2,0,1,2,1,0,0
"COG1106",2,1,8,0,7,0,0,0,15,0,0,3,1,2,0,1,0,0,0,0
"COG1107",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1108",96,227,139,188,198,133,221,247,381,114,399,108,118,383,331,176,286,260,324,241
"COG1109",907,959,663,1049,665,843,862,988,859,912,1113,681,939,1037,1051,926,987,1028,1051,1025
"COG1111",91,57,50,2,48,68,12,12,20,163,14,68,122,12,28,95,32,24,36,45
"COG1112",127,217,187,98,239,187,61,111,239,88,110,138,117,148,119,148,157,119,182,167
"COG1113",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,22,0,17,0,14,0,3,3,1,22,5,1,0,2,0,0,0,0
"COG1115",308,268,303,332,322,314,422,249,325,222,175,394,256,213,285,279,292,248,229,296
"COG1116",133,102,273,141,173,98,74,80,97,145,161,246,221,186,77,137,69,112,97,88
"COG1117",49,37,97,224,119,32,81,275,164,34,175,84,54,223,59,22,39,237,118,43
"COG1118",18,4,36,2,13,7,3,2,4,9,3,21,14,11,0,8,4,3,6,7
"COG1119",120,36,70,19,52,83,28,45,126,58,77,93,81,97,38,81,34,65,48,34
"COG1120",48,50,86,14,99,50,27,25,129,64,13,43,37,32,30,32,45,19,50,21
"COG1121",99,204,81,183,157,92,135,233,332,98,349,82,136,354,275,142,229,245,307,231
"COG1122",40,74,61,68,55,139,63,128,194,78,191,34,60,190,91,74,114,132,129,79
"COG1123",289,474,307,410,238,170,442,468,482,260,575,259,331,571,533,338,428,458,460,376
"COG1124",4,3,1,0,1,3,1,0,2,1,0,1,3,0,2,0,2,0,1,0
"COG1125",11,10,25,4,7,3,4,10,8,7,4,11,17,3,1,3,6,4,4,1
"COG1126",230,209,181,197,185,205,224,190,206,168,187,115,201,163,268,238,250,178,264,262
"COG1127",57,100,99,103,102,49,154,95,192,33,135,111,30,143,114,58,93,111,87,61
"COG1129",216,264,313,260,164,124,252,231,133,263,233,118,274,182,278,194,225,180,276,283
"COG1131",836,700,812,624,803,879,582,743,654,957,657,809,842,649,713,877,707,756,711,702
"COG1132",1282,1621,1224,1697,1555,1260,1735,1784,2104,1418,1383,742,988,1325,1131,936,1171,1248,1148,946
"COG1133",113,136,62,162,44,119,107,143,39,96,127,37,58,65,96,102,75,103,103,142
"COG1134",51,29,67,24,63,71,15,24,70,34,39,82,69,38,42,59,54,50,57,44
"COG1135",44,0,53,3,27,3,5,8,15,68,3,39,64,16,4,24,2,3,0,3
"COG1136",514,462,414,402,577,508,524,512,488,577,551,419,510,543,462,541,468,509,491,438
"COG1137",189,205,150,302,159,189,244,243,236,163,285,148,179,260,255,204,234,267,292,265
"COG1138",469,561,346,573,453,470,460,606,248,472,575,311,494,477,560,534,559,610,691,674
"COG1139",76,0,55,1,56,132,8,2,21,110,1,40,99,4,1,76,0,1,2,5
"COG1140",222,0,22,2,28,551,10,0,7,25,0,22,12,1,1,222,0,0,1,6
"COG1141",1,17,0,7,1,2,2,21,72,0,26,0,0,42,29,8,20,24,18,14
"COG1142",9,27,10,18,17,63,5,72,171,14,135,10,15,124,49,32,44,79,89,29
"COG1143",165,134,127,123,128,216,83,160,155,228,158,105,206,153,257,212,188,152,206,131
"COG1144",55,0,10,0,7,154,6,0,1,14,0,4,0,0,0,51,0,0,0,0
"COG1145",93,39,97,35,105,337,67,34,137,98,48,62,90,71,63,108,28,49,47,48
"COG1146",218,187,148,166,133,212,127,155,91,292,144,125,261,103,143,237,157,140,181,188
"COG1148",59,0,23,0,14,476,0,1,1,78,0,25,103,4,0,87,0,6,2,14
"COG1150",13,0,0,0,4,84,0,4,0,5,0,1,14,1,0,16,0,1,2,2
"COG1151",0,0,0,0,9,96,0,0,6,0,0,0,0,0,0,5,0,0,0,1
"COG1153",1,1,0,0,0,2,0,0,2,3,1,1,0,0,4,0,1,1,1,1
"COG1154",411,568,286,661,316,531,499,554,596,324,689,290,351,654,634,491,612,578,606,632
"COG1155",160,42,75,7,61,27,11,23,18,288,10,74,265,15,31,157,22,26,40,23
"COG1156",78,23,49,5,43,26,10,19,28,148,7,48,109,10,15,94,23,13,36,29
"COG1157",64,46,110,74,97,25,60,38,68,64,59,128,66,75,72,46,45,46,33,51
"COG1158",377,419,343,485,379,416,514,462,284,351,368,302,397,366,483,421,498,446,420,444
"COG1159",148,164,138,186,101,127,262,163,253,99,179,129,109,228,199,157,174,210,149,153
"COG1160",167,182,164,226,177,171,290,226,282,147,393,238,241,405,326,265,328,346,316,293
"COG1161",35,48,32,24,27,21,20,63,118,22,24,54,27,48,45,27,49,70,39,28
"COG1162",111,115,80,132,114,50,249,137,227,68,116,128,65,150,159,97,137,146,140,84
"COG1163",59,29,35,1,52,40,6,14,12,105,4,36,90,7,15,73,20,13,24,14
"COG1164",124,148,109,117,182,65,139,127,134,251,123,130,225,95,148,181,131,113,129,126
"COG1165",68,81,52,107,55,99,160,137,273,94,190,73,94,232,94,88,92,140,86,58
"COG1166",70,73,113,95,109,14,35,160,316,24,301,172,24,322,99,53,122,181,187,64
"COG1167",169,124,339,150,301,104,203,116,137,169,119,232,150,137,151,159,109,104,118,138
"COG1168",88,60,89,41,67,37,72,39,71,55,29,142,68,40,57,54,48,53,36,51
"COG1169",57,75,57,64,39,87,75,94,197,67,230,54,70,233,71,64,97,144,121,27
"COG1171",533,521,385,508,406,322,673,515,565,544,605,381,510,567,583,566,476,541,549,501
"COG1172",211,317,296,360,153,132,229,267,135,262,294,90,251,255,349,206,316,195,335,363
"COG1173",608,443,520,367,595,410,495,377,408,791,426,496,761,468,445,531,418,376,424,420
"COG1174",10,4,40,3,14,5,6,6,7,12,5,21,21,9,2,9,4,11,4,4
"COG1175",470,508,501,671,273,353,572,472,259,444,624,270,515,527,623,518,530,425,689,749
"COG1176",431,270,329,250,181,276,219,254,126,386,284,216,413,240,310,391,280,248,309,343
"COG1177",376,212,292,228,160,228,202,213,107,280,225,184,329,206,241,342,220,184,245,267
"COG1178",445,681,351,511,410,419,509,623,561,529,706,351,536,631,786,583,719,604,761,937
"COG1179",22,19,32,5,50,8,25,6,13,7,0,58,4,8,7,12,3,2,3,2
"COG1180",74,3,51,3,41,150,4,3,13,100,1,52,92,6,1,61,1,2,0,3
"COG1181",249,375,253,333,190,388,333,346,294,254,355,245,265,324,383,305,338,304,332,316
"COG1182",22,64,50,40,31,6,19,47,15,6,43,50,3,40,73,29,68,45,39,64
"COG1183",205,202,139,219,145,232,265,207,126,204,213,179,196,173,189,238,193,188,215,224
"COG1184",3,0,9,0,2,18,0,2,1,12,0,11,6,1,2,8,0,0,3,5
"COG1185",344,489,300,503,329,413,441,506,397,352,734,448,516,716,760,597,713,713,714,652
"COG1186",299,359,257,424,261,325,420,432,446,252,509,237,267,471,440,318,379,401,392,333
"COG1187",208,221,200,228,219,174,368,209,276,136,214,196,111,197,243,188,208,222,166,190
"COG1188",25,15,41,18,30,13,57,20,23,6,13,39,10,22,24,13,21,16,10,20
"COG1189",23,18,34,50,36,31,10,52,111,34,147,31,77,126,74,43,47,77,71,50
"COG1190",266,279,219,301,295,315,381,347,416,255,351,208,256,345,326,274,343,364,340,237
"COG1191",36,34,67,58,52,22,38,26,84,42,24,95,52,43,31,42,32,29,18,50
"COG1192",391,329,551,406,447,304,312,392,391,299,361,461,370,378,392,367,418,420,437,346
"COG1193",45,126,76,107,99,33,161,192,368,86,338,78,76,417,163,91,133,214,203,92
"COG1194",217,338,180,406,234,192,403,356,234,246,318,181,222,254,430,298,372,333,359,367
"COG1195",158,245,173,296,209,108,320,266,311,148,270,166,149,270,275,186,212,298,246,228
"COG1196",416,528,339,558,358,481,374,634,485,549,1091,567,763,940,831,788,839,974,1020,930
"COG1197",571,639,550,682,556,608,862,687,845,558,794,511,559,828,711,624,691,744,600,556
"COG1198",491,643,370,753,450,635,709,729,626,537,892,400,583,764,754,601,685,727,810,852
"COG1199",312,209,298,108,378,407,202,191,323,282,247,335,298,301,180,273,176,215,228,143
"COG1200",484,678,363,709,439,543,614,724,585,439,823,387,475,745,635,494,696,712,665,665
"COG1201",274,200,413,265,298,72,133,225,542,456,511,326,489,474,302,348,174,307,283,245
"COG1202",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",16,10,35,7,37,10,1,4,15,8,2,67,10,5,1,9,2,3,0,0
"COG1204",160,65,149,7,118,42,18,44,45,291,17,158,277,50,49,185,57,45,64,45
"COG1205",40,17,69,7,109,95,27,12,57,25,11,66,39,6,13,16,12,6,12,16
"COG1206",39,49,72,72,48,20,61,76,252,38,156,42,46,174,89,39,70,98,94,75
"COG1207",227,251,181,334,237,147,262,354,310,179,397,188,183,378,312,244,311,340,339,337
"COG1208",461,439,316,444,385,780,316,575,430,611,563,360,551,442,458,530,517,512,534,489
"COG1209",187,251,207,255,173,275,332,216,184,263,207,218,217,200,223,227,234,211,185,217
"COG1210",112,144,122,172,138,105,134,146,77,166,215,151,154,119,141,162,168,140,169,203
"COG1211",174,226,148,256,166,242,223,292,227,181,301,138,192,274,273,223,254,277,296,313
"COG1212",230,321,132,315,147,265,239,292,183,210,280,135,176,212,308,243,311,274,286,311
"COG1213",127,38,132,30,114,223,34,58,33,224,53,133,215,41,54,153,70,42,85,50
"COG1214",125,134,93,104,126,169,178,134,170,114,129,95,119,141,128,146,122,139,123,102
"COG1215",229,95,330,88,160,200,214,156,371,274,191,219,260,254,136,208,123,182,136,86
"COG1216",337,262,321,278,294,598,374,289,316,360,208,361,371,258,220,373,316,262,264,254
"COG1217",424,700,388,636,315,375,549,621,505,407,517,407,381,490,454,455,674,638,312,520
"COG1218",207,225,139,246,158,171,266,256,237,141,275,159,136,222,271,198,233,233,258,224
"COG1219",342,414,327,516,356,315,414,461,401,320,507,277,295,474,490,415,490,468,463,462
"COG1220",245,259,211,276,195,391,149,235,100,255,232,233,266,226,240,254,247,256,269,282
"COG1221",37,4,79,14,98,6,12,6,23,7,0,97,8,28,11,7,14,6,2,16
"COG1222",13,38,4,2,34,16,1,15,10,17,7,9,22,10,15,23,21,24,32,20
"COG1223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1224",0,5,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,1,1,1
"COG1225",270,237,220,218,210,172,218,291,355,302,299,243,303,311,274,281,196,315,315,219
"COG1226",430,315,577,293,547,500,318,287,582,344,276,693,316,401,324,378,295,298,295,358
"COG1227",0,9,3,9,11,2,31,3,10,0,8,12,2,4,15,7,12,1,4,11
"COG1228",539,357,528,281,547,672,586,259,344,612,226,830,958,390,591,722,582,434,451,452
"COG1229",6,17,10,27,7,17,8,8,9,11,5,3,16,11,15,10,7,9,5,16
"COG1230",210,27,408,71,228,109,27,32,137,88,6,449,92,117,31,85,37,27,28,16
"COG1231",121,76,75,9,83,128,83,13,53,133,7,115,110,42,27,107,67,16,59,41
"COG1232",83,100,93,40,149,177,53,65,80,123,39,86,103,50,120,126,125,72,104,70
"COG1233",372,803,305,713,361,399,775,932,963,378,970,243,402,1059,839,543,835,921,842,754
"COG1234",189,188,163,191,211,191,226,218,302,231,264,146,207,245,277,243,238,247,254,221
"COG1235",163,212,188,271,217,247,239,187,172,174,199,147,158,173,192,173,238,175,206,207
"COG1236",188,72,242,109,190,65,59,114,250,192,179,206,200,222,138,149,87,103,116,87
"COG1237",16,21,9,26,13,3,17,14,9,16,18,3,12,4,9,12,9,27,9,8
"COG1238",172,173,134,206,148,133,108,170,71,127,133,171,121,131,160,157,142,146,167,189
"COG1239",45,140,84,152,49,67,170,243,395,83,267,71,98,345,195,100,154,269,157,92
"COG1240",3,46,14,18,12,15,22,17,103,17,136,13,13,123,50,15,46,13,72,40
"COG1241",135,88,74,4,81,70,17,30,40,261,11,61,152,13,34,131,54,26,53,43
"COG1242",19,3,12,4,10,31,2,0,4,21,0,24,31,6,4,18,6,5,2,7
"COG1243",77,131,42,9,25,56,74,12,19,163,3,57,124,10,13,79,37,9,22,24
"COG1244",18,29,9,1,29,3,5,27,16,36,7,7,31,16,12,24,23,20,27,20
"COG1245",99,41,49,4,52,30,11,20,15,185,10,73,189,15,22,131,22,32,38,28
"COG1246",68,18,74,21,81,56,29,6,24,37,2,95,39,20,22,43,18,15,9,28
"COG1247",35,30,45,16,30,30,35,12,22,28,11,40,46,8,15,32,26,8,16,19
"COG1249",868,750,1005,891,791,679,837,768,1065,815,892,983,848,978,834,862,797,817,886,803
"COG1250",979,838,948,868,838,1046,1050,802,592,943,748,905,1010,781,856,1004,804,721,952,835
"COG1251",55,9,157,19,101,92,4,4,82,4,2,218,12,49,14,56,9,4,6,4
"COG1252",121,145,201,217,142,27,78,296,534,111,491,198,93,553,244,133,257,314,255,163
"COG1253",319,351,346,298,451,336,469,373,594,415,345,308,386,418,403,323,397,389,343,224
"COG1254",47,7,35,6,25,50,2,5,20,84,4,33,66,5,11,42,10,3,14,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",105,57,121,176,120,27,66,65,113,70,75,162,75,108,65,66,65,58,45,86
"COG1257",130,101,88,91,127,41,175,76,81,149,27,134,131,63,101,152,95,94,74,87
"COG1258",76,26,42,3,42,8,8,27,10,157,10,64,134,10,32,117,32,32,30,30
"COG1259",50,64,29,60,67,82,99,41,68,56,12,21,44,10,25,35,36,30,18,26
"COG1260",128,59,108,25,85,157,57,51,18,239,48,113,216,15,50,139,66,58,41,37
"COG1261",38,7,46,15,40,11,13,6,19,21,11,57,31,15,5,15,9,7,6,11
"COG1262",560,274,428,409,568,383,385,263,381,596,155,478,598,250,272,467,274,279,129,227
"COG1263",1,0,2,0,89,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1264",0,0,1,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",26,63,28,58,59,59,76,121,174,50,195,55,70,228,113,76,81,204,102,54
"COG1267",79,75,56,113,71,66,71,110,46,83,110,56,60,69,94,100,83,107,93,87
"COG1268",54,117,44,111,55,104,44,132,102,77,149,34,89,117,114,90,114,114,143,130
"COG1269",145,39,92,4,76,48,10,31,27,282,11,77,246,9,28,170,39,30,47,34
"COG1270",86,45,85,46,50,51,45,69,198,118,106,99,103,134,67,90,49,69,62,37
"COG1271",125,5,188,11,169,138,10,1,29,26,2,185,50,32,9,111,24,8,9,7
"COG1272",63,45,83,27,32,67,112,27,20,34,7,89,47,24,26,42,53,29,17,6
"COG1273",13,0,26,0,6,2,0,0,3,2,0,5,4,4,0,2,1,0,0,0
"COG1274",53,15,39,7,39,113,20,15,17,35,4,33,59,13,11,49,14,7,8,8
"COG1275",2,0,8,1,29,36,0,0,5,0,1,15,0,4,1,4,1,0,0,0
"COG1276",27,3,31,8,30,0,3,8,8,4,4,54,1,16,5,3,2,8,3,0
"COG1277",94,69,107,57,172,139,69,44,88,164,30,64,89,30,44,59,22,42,21,29
"COG1278",152,147,196,182,154,202,157,134,93,174,121,215,144,114,143,135,143,127,127,133
"COG1279",35,93,40,65,66,8,51,97,29,22,86,54,43,54,85,50,63,93,100,110
"COG1280",283,301,271,294,314,274,354,338,165,272,288,278,276,291,355,325,323,286,363,350
"COG1281",30,57,92,75,73,9,55,77,164,7,153,91,11,163,82,25,53,97,72,52
"COG1282",329,390,229,420,271,272,274,462,371,330,569,217,317,509,481,354,428,482,546,391
"COG1283",128,84,158,23,169,235,153,30,107,121,38,216,103,61,75,100,100,50,84,56
"COG1284",31,1,35,5,31,6,8,5,10,25,1,48,24,8,1,19,5,2,0,6
"COG1285",11,3,33,0,14,38,0,1,10,6,1,29,7,4,2,4,1,1,2,2
"COG1286",21,19,41,45,39,14,95,25,43,14,20,28,6,34,22,20,18,31,16,21
"COG1287",124,122,64,24,213,101,13,78,78,243,38,81,261,69,71,170,84,100,134,76
"COG1288",17,3,31,3,59,6,17,2,13,11,4,40,7,5,1,4,5,7,1,1
"COG1289",39,2,38,1,50,3,1,1,9,9,2,40,21,13,3,8,5,0,3,0
"COG1290",380,421,269,434,249,383,321,440,376,367,322,178,196,264,316,254,315,299,297,344
"COG1291",139,48,161,88,117,153,45,44,93,124,52,173,131,79,49,122,61,66,40,67
"COG1292",265,158,382,128,253,43,238,114,382,116,90,408,124,145,198,149,156,120,164,132
"COG1293",128,75,78,41,74,38,61,128,274,280,187,111,211,227,91,163,102,138,127,82
"COG1294",105,8,137,14,91,93,12,2,33,7,1,157,17,27,6,47,19,2,2,3
"COG1295",92,42,158,60,126,59,74,72,192,60,79,177,80,128,87,67,67,82,88,40
"COG1296",82,81,62,102,32,23,66,79,33,36,72,71,42,81,75,65,88,67,67,127
"COG1297",75,61,65,18,96,156,18,71,49,88,20,73,121,31,59,106,58,78,80,57
"COG1298",130,75,185,160,149,66,89,50,127,130,84,215,115,116,90,92,88,80,58,103
"COG1299",4,5,11,0,38,0,1,1,5,0,0,1,0,0,8,2,6,0,1,2
"COG1300",10,0,41,1,8,7,2,1,24,1,0,7,8,5,1,1,1,0,1,0
"COG1301",198,185,184,201,221,140,285,176,191,141,133,206,146,144,181,165,174,174,172,154
"COG1302",0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG1303",30,12,22,0,13,7,3,9,3,64,4,25,35,2,7,39,12,12,8,13
"COG1304",270,405,258,551,323,295,262,518,226,278,463,259,319,397,443,290,483,463,537,397
"COG1305",184,90,391,120,262,261,32,162,233,122,215,265,144,277,105,103,60,200,124,80
"COG1306",5,32,5,15,10,7,41,30,14,4,31,1,8,8,53,17,48,35,44,25
"COG1307",23,9,39,2,52,44,10,12,9,37,2,28,42,12,5,29,18,17,19,4
"COG1308",21,4,7,1,2,7,0,2,1,30,0,24,37,0,0,22,1,1,5,0
"COG1309",325,228,715,184,495,257,384,146,301,141,131,762,191,232,181,180,181,151,153,161
"COG1310",62,38,37,1,39,51,20,16,10,75,11,41,80,14,21,62,36,25,33,13
"COG1311",18,39,6,4,43,29,10,20,15,25,7,14,42,3,12,24,33,17,32,14
"COG1312",48,50,42,42,133,35,43,49,57,82,24,39,66,22,46,45,37,50,43,20
"COG1313",0,1,2,0,8,57,0,0,0,3,0,0,4,0,0,1,0,0,0,1
"COG1314",12,17,25,10,28,6,11,7,13,5,7,23,2,8,9,5,16,15,8,8
"COG1315",51,12,35,1,60,22,0,2,32,37,1,102,37,11,6,28,7,1,1,14
"COG1316",19,45,68,36,12,20,28,23,66,24,29,19,19,15,38,33,55,25,22,50
"COG1317",49,6,58,5,35,19,4,3,11,53,3,56,59,19,5,40,3,3,1,5
"COG1319",240,85,278,75,249,373,97,85,72,368,115,204,352,100,87,216,102,107,122,172
"COG1320",19,7,22,17,4,10,10,1,6,3,8,19,11,8,2,4,3,6,3,3
"COG1321",76,46,61,33,81,40,75,29,48,126,56,74,172,40,66,117,96,50,63,73
"COG1322",301,361,249,409,276,303,398,393,285,272,352,264,268,310,438,314,354,371,401,407
"COG1324",58,12,41,22,33,71,5,32,39,56,52,48,66,38,17,63,27,33,33,19
"COG1325",28,0,15,0,4,1,2,1,0,53,0,23,44,0,0,27,0,0,0,0
"COG1326",10,4,2,0,8,1,0,5,6,8,1,2,4,3,8,13,4,7,10,4
"COG1327",94,137,79,132,94,89,116,148,148,83,144,76,85,126,133,91,135,141,152,134
"COG1328",75,0,77,0,63,90,20,5,9,144,1,63,142,6,0,63,0,0,0,1
"COG1329",50,133,54,158,39,53,70,139,35,46,157,38,63,103,128,71,177,138,156,175
"COG1330",171,92,182,84,156,101,46,150,390,124,366,217,108,429,106,93,83,206,163,71
"COG1331",343,202,287,165,335,346,278,217,165,645,138,345,599,168,148,321,153,212,179,154
"COG1333",0,48,32,25,6,0,17,80,192,2,68,9,4,89,44,11,35,72,49,18
"COG1334",5,0,18,0,6,1,2,3,5,2,0,20,1,6,3,2,0,2,0,2
"COG1335",163,97,226,66,207,158,103,78,164,235,129,209,186,155,90,106,85,94,87,64
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",48,37,77,68,55,13,39,24,41,35,39,70,46,34,37,30,43,21,17,33
"COG1339",19,5,20,0,8,11,3,3,2,43,5,26,71,3,10,51,5,7,3,4
"COG1340",7,15,8,1,20,8,2,6,10,9,7,9,12,8,12,20,14,16,22,13
"COG1341",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1343",1,0,0,0,5,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1344",436,190,422,346,512,201,187,190,351,421,307,612,444,338,231,343,219,231,153,293
"COG1345",110,36,151,107,103,47,42,29,91,119,74,165,109,66,58,89,42,39,32,62
"COG1346",17,4,34,11,24,1,19,2,17,2,1,42,2,9,4,2,2,1,3,3
"COG1347",41,74,33,83,46,16,119,75,77,22,53,53,23,57,88,34,74,73,50,65
"COG1348",4,50,4,39,1,1,42,51,192,1,143,2,3,160,91,21,61,66,91,51
"COG1349",56,43,161,18,92,25,105,7,37,7,2,115,28,32,29,17,40,12,10,54
"COG1350",105,46,51,63,48,278,43,85,23,119,46,63,98,38,87,126,74,54,80,83
"COG1351",285,598,159,256,156,291,240,337,173,385,290,205,332,280,348,326,520,349,353,777
"COG1352",84,17,188,21,101,33,10,7,70,22,13,153,56,50,13,22,15,9,9,6
"COG1353",0,0,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG1354",218,224,136,264,122,225,188,259,220,253,335,169,199,232,246,238,211,270,307,270
"COG1355",43,6,17,0,20,76,3,6,4,61,0,25,51,0,2,36,2,3,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",318,231,302,150,325,581,90,223,453,395,182,197,270,231,140,203,135,167,163,124
"COG1358",18,11,8,0,17,13,0,8,5,28,6,7,30,3,9,23,9,7,9,9
"COG1359",31,15,27,17,49,6,20,19,10,37,11,32,23,13,21,21,13,19,21,17
"COG1360",177,142,218,217,193,218,256,121,177,156,117,208,172,158,145,155,127,138,130,135
"COG1361",66,0,40,0,10,23,8,1,0,160,0,46,122,0,0,72,0,0,0,2
"COG1362",30,14,39,10,30,28,33,10,14,13,5,29,19,26,5,14,20,16,7,11
"COG1363",37,89,65,86,88,24,189,63,131,67,42,25,59,77,104,68,95,60,48,52
"COG1364",233,269,187,321,187,249,178,361,285,250,392,149,226,389,313,276,297,366,335,331
"COG1366",28,22,55,17,25,41,17,20,57,15,21,41,25,26,12,18,19,20,22,12
"COG1368",158,38,163,31,96,125,195,27,57,150,30,217,158,59,41,144,52,28,26,44
"COG1369",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1370",51,30,21,2,46,10,2,28,9,74,13,17,61,17,25,63,20,33,43,22
"COG1371",17,4,17,0,10,40,1,1,0,51,0,10,47,1,0,33,3,5,0,2
"COG1372",23,366,32,105,64,166,243,203,289,36,325,40,14,384,168,102,243,225,317,270
"COG1373",18,9,29,5,19,31,7,0,10,14,4,23,9,8,2,14,4,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",42,32,182,32,48,31,39,10,123,25,14,63,43,30,36,27,40,11,22,62
"COG1377",66,41,97,79,78,27,56,40,66,65,60,109,51,55,41,50,44,39,26,56
"COG1378",48,7,28,0,17,78,14,15,6,82,6,26,33,12,9,30,7,18,8,24
"COG1379",2,0,9,0,4,61,0,0,2,9,0,9,13,0,0,3,0,0,0,1
"COG1380",10,0,13,4,3,0,0,0,1,1,0,12,0,5,1,1,1,0,0,0
"COG1381",108,116,51,148,91,125,109,155,107,119,242,122,143,222,183,145,157,204,215,177
"COG1382",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",3,3,0,0,4,3,1,2,3,1,1,1,6,2,0,3,0,2,6,2
"COG1384",204,294,146,380,130,231,138,290,121,268,345,152,283,246,313,303,299,287,383,421
"COG1385",202,278,162,317,137,187,263,281,287,177,348,149,193,275,278,243,241,276,297,320
"COG1386",148,184,119,201,124,192,115,198,161,205,219,150,186,165,189,179,175,187,193,220
"COG1387",35,30,32,18,96,42,26,14,39,52,13,33,73,10,34,69,22,17,32,43
"COG1388",32,24,42,35,48,63,26,20,60,30,28,38,34,24,33,41,35,17,33,36
"COG1389",77,48,49,7,85,57,17,26,35,145,17,70,125,25,39,101,43,45,63,27
"COG1390",13,8,14,0,15,9,4,6,1,32,2,15,37,1,6,18,4,7,8,3
"COG1391",147,71,326,108,203,127,151,42,99,140,58,304,153,101,81,118,73,42,39,106
"COG1392",117,37,64,5,65,86,55,11,16,117,21,73,139,14,41,111,24,5,30,50
"COG1393",108,50,97,50,67,61,102,58,67,71,57,114,71,46,38,61,44,49,36,52
