"","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6"
"COG1055",170,126,211,152,93,146,161,63,151,100,111,204,231,96,99,327,191,123,193,245
"COG1056",39,9,12,1,5,6,6,3,14,7,6,28,8,6,20,54,42,2,23,22
"COG1057",111,205,132,139,210,204,198,58,192,208,205,165,163,192,59,127,138,87,160,150
"COG1058",125,297,226,234,256,225,257,79,275,279,312,231,240,286,55,98,186,86,311,268
"COG1059",19,0,2,0,0,1,0,15,0,3,0,2,1,0,0,0,6,0,0,8
"COG1060",325,189,322,145,154,190,174,79,146,147,113,264,238,105,79,529,299,11,211,293
"COG1061",849,734,158,317,652,457,353,8715,360,1142,291,393,233,435,4850,352,243,1589,382,175
"COG1062",116,96,245,139,102,150,132,352,129,112,89,169,253,132,259,224,302,357,110,226
"COG1063",325,283,446,295,233,268,261,117,310,221,228,272,459,235,129,387,539,256,180,470
"COG1064",364,93,161,207,121,183,160,48,83,125,107,114,144,95,84,374,125,118,79,278
"COG1066",201,158,190,145,204,191,151,204,169,180,135,111,117,130,142,78,145,195,222,155
"COG1067",170,48,46,24,32,37,46,62,44,55,23,60,39,8,100,74,162,64,96,63
"COG1069",14,7,27,9,7,10,7,6,11,8,12,9,13,12,11,27,36,29,11,20
"COG1070",36,235,93,204,238,311,283,54,194,243,286,210,96,238,62,55,206,190,280,82
"COG1071",357,409,460,455,362,514,507,319,513,410,451,540,402,397,221,321,555,336,643,472
"COG1072",3,11,4,18,11,20,23,8,15,28,15,20,14,25,4,1,17,34,7,14
"COG1073",302,334,321,288,336,345,350,107,345,287,201,197,208,206,155,155,345,203,158,186
"COG1074",162,391,396,319,532,383,327,128,371,446,492,476,352,439,225,353,407,483,657,238
"COG1075",118,65,105,22,61,77,75,6,92,100,53,39,109,53,55,102,78,65,199,103
"COG1076",83,85,133,69,105,77,92,35,72,85,92,106,135,87,59,100,119,69,74,102
"COG1077",186,400,326,506,410,392,408,115,414,426,416,390,345,343,105,222,233,147,374,293
"COG1078",67,116,59,59,129,97,94,29,93,99,138,119,30,141,25,209,81,22,267,39
"COG1079",38,241,231,167,242,232,213,88,176,175,176,171,222,188,57,103,113,88,99,155
"COG1080",20,100,106,83,117,78,78,48,74,79,65,79,114,59,66,14,96,88,49,85
"COG1082",184,288,301,355,240,311,257,91,210,275,263,259,293,198,72,138,415,109,163,208
"COG1083",394,164,106,124,185,133,177,488,201,160,201,154,214,191,282,138,145,181,121,260
"COG1084",11,12,15,3,10,28,18,5,19,26,13,39,9,9,6,1,23,0,37,9
"COG1085",141,19,72,34,23,30,22,3,26,21,29,44,58,20,14,169,54,6,16,66
"COG1086",283,258,278,242,284,274,283,379,330,256,337,228,263,285,301,351,260,382,375,266
"COG1087",194,180,168,141,188,185,200,120,191,166,231,157,187,196,252,151,141,184,256,174
"COG1088",429,335,257,170,306,260,264,2253,338,365,231,289,329,269,1157,328,206,378,227,277
"COG1089",484,426,264,253,431,319,318,2750,500,363,351,298,299,373,1384,167,186,607,298,274
"COG1090",47,157,106,97,151,145,149,48,170,132,137,145,71,130,72,141,174,53,266,58
"COG1091",361,153,208,151,131,176,164,394,179,171,137,170,250,153,238,230,182,167,162,261
"COG1092",131,29,60,60,30,49,31,15,18,36,31,35,51,45,139,276,147,182,89,36
"COG1093",112,21,33,3,10,17,13,21,15,16,12,41,15,3,6,138,30,0,27,47
"COG1094",62,20,20,2,4,14,17,24,17,13,13,52,13,7,4,84,22,0,30,25
"COG1095",98,10,21,1,9,13,8,14,16,14,5,22,9,4,7,76,23,0,22,32
"COG1096",18,8,10,1,2,7,6,3,5,7,5,31,3,1,0,26,13,0,4,5
"COG1097",126,10,27,2,7,12,8,11,14,13,10,20,10,4,2,147,15,0,23,33
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1099",0,4,8,4,1,2,2,0,3,8,1,5,6,0,8,1,11,0,8,2
"COG1100",84,244,38,53,354,147,198,39,287,271,313,163,58,341,35,73,46,0,610,32
"COG1101",2,1,1,5,4,0,0,3,0,2,0,2,2,1,3,1,8,4,2,3
"COG1102",43,9,21,1,8,5,5,4,11,10,1,23,15,1,1,71,14,0,15,24
"COG1104",354,382,358,302,401,298,340,89,329,335,397,326,369,397,122,406,343,278,493,453
"COG1105",0,2,1,2,2,2,0,2,1,0,0,1,0,2,19,5,11,18,3,2
"COG1106",3,1,2,0,0,0,0,9,1,0,1,0,1,0,4,1,3,2,13,2
"COG1107",13,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1
"COG1108",48,238,66,158,265,164,224,46,207,229,376,308,111,381,76,96,194,63,432,170
"COG1109",706,1068,882,940,1075,1038,1014,340,1036,1021,1124,1018,855,1008,304,895,648,484,925,828
"COG1111",216,29,57,11,14,17,22,38,36,49,17,62,38,12,13,170,55,0,79,63
"COG1112",114,137,123,85,143,120,150,114,131,199,89,175,168,144,103,166,250,193,313,147
"COG1113",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0
"COG1114",0,1,2,0,0,1,1,0,1,2,0,1,2,1,21,8,13,3,8,0
"COG1115",361,181,284,384,151,314,293,83,285,213,202,308,335,216,186,477,298,251,230,361
"COG1116",93,113,138,106,124,67,55,102,65,65,133,92,79,101,96,229,169,216,107,105
"COG1117",58,176,41,283,208,61,61,78,69,79,333,222,47,268,66,77,106,108,185,45
"COG1118",7,4,23,2,4,2,0,8,4,5,3,1,11,11,21,12,10,22,11,9
"COG1119",66,80,102,16,76,38,33,5,63,63,56,31,77,56,30,72,57,14,151,57
"COG1120",24,27,51,16,22,57,52,11,78,44,17,52,40,33,53,71,129,115,155,39
"COG1121",31,324,84,187,369,254,264,86,300,308,346,258,88,339,68,65,133,70,371,52
"COG1122",77,154,81,54,168,102,69,30,98,135,96,66,74,106,13,22,33,18,146,90
"COG1123",95,486,262,433,563,462,469,92,383,398,532,503,230,585,49,198,275,226,450,172
"COG1124",2,1,0,0,1,2,1,0,1,0,3,0,1,0,1,0,2,9,2,3
"COG1125",3,1,9,5,6,1,5,4,3,1,4,6,5,3,20,4,7,34,4,8
"COG1126",47,238,237,262,177,249,258,90,305,216,172,264,222,262,87,93,154,86,259,141
"COG1127",49,98,67,103,114,101,123,25,77,101,127,87,52,124,66,180,105,136,209,45
"COG1129",31,268,173,298,236,273,273,78,238,243,186,193,120,153,21,61,118,136,74,71
"COG1131",726,762,874,555,687,721,726,238,753,691,450,502,571,447,275,661,515,252,499,603
"COG1132",802,1748,1302,1491,1889,1651,1763,578,1893,1733,1948,1713,1418,1990,503,989,1503,670,2135,1344
"COG1133",125,160,125,189,163,162,179,51,158,167,176,145,138,156,24,51,44,8,55,71
"COG1134",64,28,58,31,31,31,36,10,62,57,33,39,89,28,20,115,72,55,81,117
"COG1135",34,2,13,6,4,2,5,11,1,2,5,1,5,6,10,126,23,20,2,11
"COG1136",487,475,560,407,538,472,512,192,476,501,454,532,525,458,177,404,559,265,532,523
"COG1137",127,261,201,252,223,221,295,53,256,253,259,234,215,283,65,163,156,81,234,167
"COG1138",341,580,498,486,547,604,661,203,670,621,385,410,313,415,125,151,275,183,208,332
"COG1139",21,4,102,0,2,2,1,0,2,1,2,5,120,4,3,28,60,38,15,71
"COG1140",228,2,419,1,1,1,1,4,1,0,1,6,584,2,4,8,35,12,2,411
"COG1141",2,24,1,3,35,19,22,1,26,27,33,9,3,30,86,1,0,0,57,1
"COG1142",25,86,33,19,106,53,48,13,64,58,81,46,49,88,6,2,8,11,162,55
"COG1143",122,192,182,163,181,184,234,54,260,171,178,145,206,154,923,163,128,64,146,194
"COG1144",26,0,117,0,0,0,0,0,0,0,0,0,144,0,0,0,11,0,0,73
"COG1145",81,49,166,46,56,45,62,20,39,52,44,48,232,98,239,45,85,72,123,249
"COG1146",184,140,232,201,152,176,149,91,186,182,153,177,221,177,181,194,143,101,93,214
"COG1148",210,2,156,0,1,0,0,0,5,0,0,1,264,1,0,16,16,0,1,416
"COG1150",41,1,35,0,0,1,0,0,4,1,1,2,82,0,0,0,5,0,4,109
"COG1151",20,0,37,0,0,0,0,0,0,0,0,0,66,0,1,0,14,0,1,64
"COG1153",1,0,4,1,1,0,1,0,0,1,2,2,3,1,0,0,2,0,0,4
"COG1154",287,627,488,733,670,627,624,181,612,605,650,555,477,630,158,228,304,305,635,437
"COG1155",175,31,57,13,22,27,23,17,35,37,17,77,24,17,15,239,68,0,79,74
"COG1156",113,27,49,8,17,36,34,8,33,20,13,64,26,12,23,165,46,0,26,64
"COG1157",52,41,40,76,55,48,42,23,35,34,62,32,36,60,83,124,110,165,70,25
"COG1158",276,420,410,620,399,478,485,146,472,367,405,449,449,393,142,305,396,221,290,426
"COG1159",71,167,108,169,163,162,185,43,164,161,179,180,129,176,32,132,109,122,238,111
"COG1160",174,373,260,318,346,354,317,93,278,309,374,313,293,333,104,241,267,237,348,279
"COG1161",81,24,26,20,27,46,36,7,57,41,29,34,28,68,22,49,40,6,138,26
"COG1162",57,106,94,100,86,128,105,31,106,95,119,111,66,144,72,75,120,45,180,52
"COG1163",135,15,41,8,12,17,21,29,28,26,10,48,24,6,8,104,46,0,36,50
"COG1164",135,120,126,132,118,120,171,72,122,153,107,195,114,120,13,225,200,50,194,99
"COG1165",31,154,79,70,194,109,83,19,108,146,171,103,87,177,13,137,56,25,281,87
"COG1166",125,210,51,74,274,91,108,16,153,166,256,89,29,252,91,178,122,58,301,52
"COG1167",170,83,156,165,97,177,142,83,91,105,78,75,80,68,146,101,231,180,89,63
"COG1168",129,47,49,59,22,78,52,14,36,43,39,51,40,42,38,42,78,19,49,50
"COG1169",12,172,52,53,208,63,75,10,104,136,158,85,69,162,11,107,44,14,215,69
"COG1171",431,488,478,541,489,640,590,143,541,517,601,558,406,551,180,436,441,300,517,426
"COG1172",31,220,125,282,209,211,222,64,175,196,385,333,182,281,28,104,140,160,115,113
"COG1173",231,410,495,408,413,416,422,133,444,450,422,444,494,433,69,538,536,246,404,449
"COG1174",9,5,6,7,7,4,7,7,3,5,2,1,7,1,16,14,15,99,4,11
"COG1175",111,643,454,665,726,617,607,219,463,715,687,573,486,638,94,205,267,238,298,329
"COG1176",85,294,363,294,260,325,335,89,325,277,251,349,369,312,95,134,168,136,111,229
"COG1177",72,236,298,264,251,285,301,52,275,204,229,248,323,282,68,124,153,125,120,176
"COG1178",165,730,476,543,791,841,834,220,756,768,718,756,528,739,141,259,424,212,527,352
"COG1179",24,2,7,6,0,7,3,4,0,2,4,8,9,10,30,60,38,21,7,4
"COG1180",242,2,76,0,1,1,1,1,4,0,1,9,108,0,6,101,36,16,5,136
"COG1181",310,333,355,286,368,350,333,129,332,340,334,322,346,364,105,276,209,188,330,440
"COG1182",27,62,20,57,70,59,52,25,30,60,30,45,5,51,64,44,38,63,22,5
"COG1183",149,196,241,210,183,238,224,53,217,213,217,208,240,201,80,171,147,82,143,166
"COG1184",40,0,5,0,0,1,0,1,1,0,1,6,14,6,0,10,0,1,0,18
"COG1185",370,766,601,985,714,696,720,247,780,701,849,642,645,707,201,455,452,291,602,583
"COG1186",247,394,325,400,411,402,443,123,382,353,430,374,311,425,115,245,262,208,488,313
"COG1187",177,186,202,236,170,242,255,82,187,177,206,232,189,222,138,257,197,265,289,171
"COG1188",40,14,14,30,13,23,10,12,9,19,14,16,13,19,22,14,29,31,17,7
"COG1189",8,98,62,45,125,50,69,14,88,100,94,45,69,126,15,67,53,70,171,56
"COG1190",237,283,298,305,301,331,309,104,292,299,350,298,257,288,112,220,270,74,398,328
"COG1191",39,31,46,49,37,34,27,51,21,48,22,26,40,38,80,81,51,65,73,49
"COG1192",367,379,343,454,364,376,422,146,400,344,344,347,340,368,268,419,435,505,376,306
"COG1193",25,257,74,62,282,135,129,46,144,204,313,143,94,276,23,149,78,21,419,58
"COG1194",168,327,247,306,331,382,368,131,403,335,332,370,226,344,403,171,197,127,216,216
"COG1195",105,247,173,241,246,257,238,61,242,207,279,225,118,235,86,190,196,166,316,105
"COG1196",840,1070,804,763,1009,778,851,378,886,943,985,786,753,967,239,872,574,432,830,801
"COG1197",405,650,682,568,722,672,680,183,609,699,794,651,684,745,221,529,535,488,864,674
"COG1198",431,754,578,699,835,830,759,202,741,807,870,705,646,882,184,446,442,334,628,585
"COG1199",449,239,347,109,242,147,151,144,186,229,204,200,353,193,285,260,364,401,319,458
"COG1200",404,707,573,560,731,658,695,213,712,747,737,665,538,728,192,368,439,300,601,550
"COG1201",445,360,195,208,458,316,352,149,177,380,408,364,100,363,130,509,281,279,750,166
"COG1202",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",8,3,9,6,3,5,0,1,0,2,1,1,13,1,66,49,34,15,23,3
"COG1204",275,59,74,20,38,61,57,56,50,54,29,150,44,31,30,338,119,43,92,104
"COG1205",81,10,62,5,20,22,11,7,8,18,5,31,40,16,58,21,103,46,39,116
"COG1206",9,75,43,72,135,77,84,12,100,101,93,69,45,115,7,93,55,126,227,29
"COG1207",114,340,183,366,397,342,346,106,362,351,363,291,204,361,110,186,211,207,323,149
"COG1208",536,314,362,212,339,304,315,812,379,369,543,479,576,537,635,535,386,265,512,785
"COG1209",280,222,191,208,172,207,225,344,223,211,196,201,224,208,287,233,179,125,178,289
"COG1210",127,180,143,151,154,148,142,71,173,199,94,105,75,104,42,117,72,88,61,57
"COG1211",166,272,232,184,250,227,285,75,317,282,261,252,219,262,67,115,116,123,221,203
"COG1212",186,297,233,281,264,284,338,610,307,309,247,251,283,283,368,147,181,127,163,264
"COG1213",190,67,164,31,72,60,59,115,81,65,57,76,229,57,61,234,113,45,31,253
"COG1214",104,118,142,90,105,121,126,46,113,110,117,123,133,122,60,84,123,67,168,162
"COG1215",431,156,168,68,188,110,119,94,131,153,163,126,139,169,112,379,163,349,342,295
"COG1216",639,244,355,190,211,224,263,320,326,240,209,286,507,219,237,416,290,330,269,599
"COG1217",196,457,532,807,508,469,512,125,412,497,562,644,505,484,146,358,302,283,434,321
"COG1218",150,236,223,178,238,249,253,74,254,230,261,272,177,237,98,133,143,115,270,140
"COG1219",181,486,357,510,481,416,461,174,506,474,501,430,349,464,325,290,351,234,407,248
"COG1220",256,257,307,374,244,255,290,80,326,245,259,240,320,283,119,148,203,176,123,290
"COG1221",61,10,35,14,8,11,4,9,1,6,3,2,23,9,44,42,95,117,26,15
"COG1222",40,14,16,5,18,17,21,16,31,26,12,40,12,19,5,10,32,0,37,20
"COG1223",0,2,0,0,0,2,2,0,3,0,0,0,0,0,9,0,0,0,0,0
"COG1224",0,4,0,0,0,5,3,0,1,1,0,2,0,4,0,0,0,0,0,0
"COG1225",125,152,151,136,172,145,170,62,203,180,284,327,169,275,68,417,236,127,387,192
"COG1226",561,300,441,313,294,318,337,159,333,362,298,257,414,323,298,551,532,721,462,486
"COG1227",6,7,0,17,6,14,9,2,8,13,4,12,0,12,3,17,16,4,6,2
"COG1228",1220,328,753,579,244,669,551,144,553,362,190,369,518,171,212,457,603,687,336,945
"COG1229",3,15,11,30,19,9,14,4,13,25,17,10,18,24,3,5,10,9,10,19
"COG1230",260,25,101,70,29,39,16,29,31,16,22,20,99,18,153,285,238,569,81,141
"COG1231",167,32,114,12,15,37,55,10,60,39,14,49,134,33,57,71,83,21,35,243
"COG1232",76,79,161,38,39,134,108,21,111,75,56,103,222,47,48,54,135,43,146,148
"COG1233",263,881,524,668,1002,861,810,213,882,901,930,868,527,964,155,315,370,228,1077,518
"COG1234",257,211,170,217,221,287,256,100,231,235,245,239,220,192,73,173,221,104,304,261
"COG1235",192,212,227,198,238,216,218,76,230,197,212,235,237,188,105,98,205,140,192,271
"COG1236",219,132,104,111,200,136,145,67,65,162,186,137,50,153,117,264,179,246,337,75
"COG1237",3,9,10,17,7,11,21,1,13,6,21,15,12,6,3,5,8,1,11,10
"COG1238",150,154,138,150,133,175,148,45,154,142,122,146,149,136,63,137,131,95,74,141
"COG1239",49,200,52,143,259,171,175,52,150,176,258,168,68,285,38,47,56,25,401,81
"COG1240",22,115,3,31,137,43,41,8,43,61,116,27,5,94,9,8,21,21,87,20
"COG1241",276,45,84,14,26,63,66,187,64,81,24,153,35,24,52,301,76,6,86,104
"COG1242",5,2,28,0,8,2,3,0,5,0,0,1,31,6,0,40,19,0,3,28
"COG1243",194,23,59,5,4,18,21,36,20,27,12,50,44,18,20,198,26,2,13,102
"COG1244",16,24,15,6,12,23,19,6,16,40,16,46,15,8,7,12,42,0,46,15
"COG1245",144,26,50,12,15,21,33,11,36,36,19,71,29,5,7,195,61,0,62,59
"COG1246",62,18,60,25,9,15,11,7,17,15,5,15,52,8,56,54,72,63,24,51
"COG1247",16,15,45,15,6,16,19,15,8,17,8,20,38,7,10,31,46,21,12,19
"COG1249",655,870,785,928,911,906,847,228,838,821,978,756,712,918,423,941,816,1026,1079,677
"COG1250",806,749,1094,829,748,926,894,266,943,752,484,661,729,542,244,612,557,427,445,617
"COG1251",134,11,124,23,18,6,0,31,2,6,2,3,85,11,101,84,104,170,41,90
"COG1252",103,361,74,188,461,216,194,44,203,332,440,160,50,413,125,144,110,177,485,34
"COG1253",354,350,331,300,354,325,297,118,353,353,366,339,334,407,138,446,422,284,628,468
"COG1254",54,14,37,7,3,5,10,4,13,10,4,16,50,8,4,74,24,10,18,58
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",75,62,44,165,90,76,73,24,60,66,71,44,41,103,124,158,116,190,121,22
"COG1257",109,52,48,45,29,72,69,25,60,50,68,147,67,63,33,177,122,1,111,80
"COG1258",75,20,43,8,17,25,24,10,26,43,19,53,18,8,5,172,51,0,56,34
"COG1259",24,21,45,36,18,27,32,8,22,31,32,47,67,23,10,23,64,6,36,111
"COG1260",158,62,101,35,46,47,53,63,52,68,26,55,144,31,76,189,87,10,20,152
"COG1261",37,13,12,14,10,4,6,1,4,6,7,6,21,10,37,38,36,39,19,16
"COG1262",373,171,686,408,185,268,229,90,207,211,263,370,664,203,173,426,587,334,283,666
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78,8,0,1
"COG1264",2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,63,9,0,0
"COG1266",86,127,78,70,170,108,113,20,115,106,176,131,83,193,40,27,84,22,269,96
"COG1267",67,79,88,67,77,91,86,36,114,72,91,76,105,93,38,52,73,20,39,84
"COG1268",35,151,72,92,155,115,124,40,150,132,140,101,89,154,16,44,46,17,124,52
"COG1269",174,34,89,10,25,40,37,11,38,35,17,74,38,10,26,369,75,0,57,86
"COG1270",89,94,47,39,108,59,61,16,37,56,108,51,49,99,33,171,53,70,164,74
"COG1271",165,5,197,24,14,15,1,11,3,12,5,5,187,9,103,148,144,233,41,143
"COG1272",59,11,71,27,3,28,33,6,20,12,15,51,54,23,24,71,32,42,13,79
"COG1273",3,0,1,0,0,0,0,2,1,0,0,1,1,1,1,8,5,47,3,5
"COG1274",29,5,70,7,4,8,11,9,26,8,9,34,120,7,2,21,38,16,4,93
"COG1275",3,0,13,1,0,1,0,1,2,0,0,0,24,1,7,4,22,6,1,16
"COG1276",37,3,1,15,3,4,2,17,0,5,3,0,0,6,11,10,25,2,5,4
"COG1277",67,52,127,37,42,51,58,16,71,35,40,50,126,29,55,76,200,27,95,131
"COG1278",241,125,179,162,115,126,126,51,145,142,131,160,184,118,76,169,129,140,101,194
"COG1279",28,82,15,42,73,85,98,26,102,107,55,115,11,87,32,22,62,17,36,10
"COG1280",172,393,295,294,354,382,371,132,377,349,303,376,265,331,225,223,317,204,222,230
"COG1281",63,97,16,64,136,68,75,17,65,92,118,37,8,138,65,92,58,127,177,8
"COG1282",195,503,300,482,588,440,500,146,561,448,543,440,350,479,135,151,253,185,423,284
"COG1283",263,70,173,22,53,81,58,69,67,78,35,45,169,32,106,278,162,68,101,322
"COG1284",41,2,29,3,6,2,1,3,5,2,0,6,10,2,30,32,27,13,4,11
"COG1285",19,1,12,0,2,1,2,6,0,2,0,4,23,5,13,24,9,55,6,23
"COG1286",22,26,16,38,15,33,25,7,7,21,24,24,12,28,23,25,31,39,22,8
"COG1287",263,109,113,36,35,88,118,42,118,105,60,163,70,33,35,228,209,0,290,164
"COG1288",37,0,6,2,1,3,2,7,1,0,3,3,2,0,30,30,41,16,11,8
"COG1289",8,2,3,0,4,8,4,13,3,5,1,3,0,4,55,12,43,99,18,2
"COG1290",292,453,378,547,477,442,480,152,441,436,498,431,391,496,365,247,290,216,407,385
"COG1291",133,56,129,68,52,28,61,18,71,46,33,41,122,39,85,254,130,154,98,234
"COG1292",296,77,122,151,77,206,231,40,163,100,78,161,85,139,249,281,255,430,343,110
"COG1293",206,162,77,56,183,78,105,73,130,139,138,155,45,162,19,308,71,4,355,74
"COG1294",121,5,53,12,7,14,5,11,1,8,2,3,45,5,73,107,89,165,15,44
"COG1295",106,99,71,48,73,69,49,36,62,81,80,57,46,91,76,144,125,205,183,64
"COG1296",37,64,64,96,94,85,87,28,60,118,82,94,28,82,35,62,34,35,31,17
"COG1297",139,57,145,37,42,73,100,20,96,81,49,60,175,26,36,134,114,10,104,197
"COG1298",85,80,83,128,102,87,89,25,55,71,103,54,68,104,150,233,177,254,104,55
"COG1299",7,3,0,0,1,2,2,3,1,0,0,8,1,1,16,0,32,9,2,1
"COG1300",10,0,0,1,2,0,1,0,1,0,1,1,0,0,20,20,7,64,12,3
"COG1301",210,128,147,229,102,203,173,55,158,127,144,179,138,118,137,333,240,217,172,219
"COG1302",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1303",28,7,21,5,10,12,12,5,7,14,0,28,8,0,1,70,17,0,24,15
"COG1304",256,420,213,624,422,536,503,134,621,392,481,486,269,521,133,200,332,133,218,274
"COG1305",388,154,171,123,208,73,54,42,78,141,242,101,223,169,228,300,237,314,127,341
"COG1306",19,62,7,23,59,40,30,22,29,43,26,21,6,34,65,4,12,0,5,6
"COG1307",13,11,76,5,3,4,5,5,24,4,1,9,49,1,2,18,39,25,2,27
"COG1308",40,3,9,1,0,0,0,1,2,1,0,4,4,0,0,62,6,0,0,15
"COG1309",443,132,268,238,143,198,135,110,118,131,133,178,190,130,482,578,520,742,232,264
"COG1310",90,24,49,3,39,17,25,1374,8,28,11,31,40,17,2509,86,45,370,11,59
"COG1311",105,12,30,4,12,18,23,72,28,25,7,65,19,4,29,15,45,5,34,45
"COG1312",13,25,53,31,31,45,59,2,52,25,42,53,68,23,13,17,149,21,23,25
"COG1313",26,0,12,0,0,0,0,0,0,0,0,0,21,0,0,0,13,0,0,63
"COG1314",23,8,8,17,7,16,3,7,29,10,7,5,5,22,7,13,15,13,10,8
"COG1315",66,8,30,12,4,4,2,10,6,7,3,5,19,3,87,62,66,14,22,34
"COG1316",13,48,50,28,47,25,15,27,34,69,17,33,45,34,9,15,14,28,31,20
"COG1317",33,1,38,3,4,5,4,8,2,1,5,1,18,0,40,74,44,20,17,18
"COG1319",211,150,301,114,108,83,92,30,149,148,88,141,402,113,34,101,267,140,94,417
"COG1320",2,3,8,11,6,6,1,1,3,5,6,3,11,6,15,11,17,30,3,7
"COG1321",104,70,68,56,65,78,81,33,66,62,54,77,55,41,19,186,87,38,63,109
"COG1322",208,401,335,402,353,429,412,124,370,339,386,376,285,316,107,255,295,211,324,286
"COG1324",64,42,49,28,43,25,30,17,48,35,42,28,66,34,9,69,29,13,68,51
"COG1325",33,0,8,0,0,0,0,0,0,0,0,4,1,0,0,56,4,0,0,11
"COG1326",4,9,6,2,8,5,13,0,3,9,0,14,2,0,2,2,9,0,7,2
"COG1327",99,148,97,155,174,125,134,41,133,144,129,112,100,161,35,67,89,46,152,97
"COG1328",124,3,65,3,1,1,0,4,0,0,0,20,56,0,14,222,73,5,3,85
"COG1329",26,162,77,144,109,117,145,54,144,160,117,111,80,130,30,87,46,72,44,51
"COG1330",114,234,109,48,341,100,84,26,156,192,263,81,88,271,142,120,131,135,357,60
"COG1331",296,166,388,149,136,167,174,53,188,138,207,237,321,127,53,373,344,42,185,426
"COG1333",2,91,5,16,100,64,70,19,83,72,95,61,12,136,10,11,6,22,197,2
"COG1334",6,0,0,3,2,2,0,2,0,0,0,0,1,1,10,7,15,2,5,1
"COG1335",175,79,134,56,112,75,84,45,83,84,91,85,173,106,86,100,225,102,159,266
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1338",27,34,33,52,43,35,32,9,33,33,40,13,15,42,62,64,48,99,46,18
"COG1339",45,4,32,2,4,4,8,1,8,7,4,13,13,1,5,70,14,0,15,27
"COG1340",7,16,16,4,8,17,20,9,28,16,13,23,7,4,7,3,25,0,40,5
"COG1341",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,4,2,1,0
"COG1344",277,289,365,382,263,187,222,51,178,207,283,112,292,310,259,770,548,333,299,194
"COG1345",63,65,81,101,73,62,47,26,47,54,65,18,61,67,93,186,102,95,65,46
"COG1346",28,0,15,6,8,8,1,1,2,5,1,1,0,2,36,26,23,24,8,2
"COG1347",41,48,37,99,43,94,80,20,59,53,43,56,26,48,33,54,72,27,59,16
"COG1348",0,103,5,58,126,78,70,8,79,90,118,43,6,140,7,0,2,34,154,0
"COG1349",112,7,41,26,9,27,19,13,5,26,3,12,18,6,39,42,54,85,18,26
"COG1350",126,96,161,111,65,122,88,48,105,80,54,81,207,71,13,42,49,2,26,243
"COG1351",533,471,302,281,453,323,259,4603,348,725,286,303,253,320,1983,356,129,554,201,266
"COG1352",111,18,26,31,15,28,10,27,12,10,9,11,29,12,170,177,125,181,49,34
"COG1353",0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3
"COG1354",223,249,221,231,290,273,257,81,273,276,278,227,209,282,59,234,131,107,227,211
"COG1355",137,3,57,0,0,3,2,1,5,2,6,2,75,2,2,57,19,21,12,72
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",338,251,309,122,272,185,234,81,217,298,180,156,267,196,75,245,209,85,326,343
"COG1358",45,7,12,3,5,11,7,13,18,6,6,19,4,3,2,23,6,0,10,19
"COG1359",4,13,34,14,11,18,14,5,15,9,12,14,22,13,20,17,41,39,13,10
"COG1360",175,129,184,163,105,136,160,34,119,126,131,127,223,132,117,280,182,218,151,247
"COG1361",126,0,38,2,0,0,0,0,0,0,0,17,11,1,0,190,9,0,0,48
"COG1362",9,20,26,12,6,3,5,6,11,2,9,12,17,15,22,14,35,23,16,15
"COG1363",18,65,35,90,27,78,99,24,62,36,55,100,32,47,37,13,106,27,94,18
"COG1364",94,355,283,256,349,255,324,89,346,304,406,311,270,387,75,117,161,172,307,186
"COG1366",36,21,34,12,20,14,8,15,14,24,24,15,28,28,42,36,18,37,57,48
"COG1368",83,43,200,20,27,42,48,35,45,30,39,49,157,28,146,333,81,177,95,155
"COG1369",10,0,0,0,0,1,0,8,0,4,0,0,2,0,0,0,0,0,0,8
"COG1370",51,25,43,7,6,22,27,11,34,29,11,40,14,7,16,61,43,0,48,24
