"","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG0594",23,17,29,19,22,15,21,16,33,34,29,18,39,19,21,29,29,28,34,61
"COG0595",407,362,369,423,322,503,330,420,321,239,201,442,166,85,429,213,268,512,298,279
"COG0596",1686,1901,1814,1765,1734,1754,1812,1955,1850,1882,1409,1844,1932,849,2104,1813,1687,1906,1884,1557
"COG0597",140,144,114,135,131,155,134,127,118,117,128,119,84,80,136,105,138,157,129,184
"COG0598",18,6,4,10,16,1,10,15,8,39,33,2,24,47,10,22,11,3,12,167
"COG0599",33,24,23,18,71,25,35,38,50,45,46,52,49,31,58,58,49,31,48,15
"COG0600",128,262,232,237,341,253,247,238,247,330,249,329,213,155,302,357,300,312,258,307
"COG0601",461,490,493,472,540,488,460,469,536,666,612,375,484,113,516,685,576,490,691,326
"COG0602",178,129,116,142,137,125,102,174,115,154,122,115,159,313,148,187,146,113,142,114
"COG0603",152,73,75,108,126,160,103,169,125,133,134,73,103,200,133,181,106,124,130,123
"COG0604",517,811,852,825,845,668,854,750,996,988,783,820,875,450,844,1011,861,799,901,959
"COG0605",101,120,113,72,89,61,83,77,143,121,84,86,138,171,76,90,97,66,97,155
"COG0606",66,21,27,48,73,14,14,34,36,62,165,33,112,79,46,81,80,28,50,245
"COG0607",454,371,354,339,323,228,350,360,351,307,283,322,519,213,398,342,325,306,331,138
"COG0608",121,138,149,141,164,100,186,170,247,237,423,269,440,114,341,393,346,262,338,228
"COG0609",167,102,112,32,95,12,22,61,119,94,99,12,44,116,53,64,101,49,85,717
"COG0610",208,69,53,74,230,69,42,71,78,100,119,37,56,252,29,98,88,71,80,479
"COG0611",258,261,240,242,150,242,238,300,245,240,155,273,267,91,254,202,218,242,198,149
"COG0612",488,290,310,270,367,280,301,355,338,421,903,427,690,253,520,445,517,412,505,139
"COG0613",110,64,84,123,130,160,65,110,136,114,101,74,46,49,109,138,103,100,146,146
"COG0614",219,114,137,125,151,99,117,126,236,160,86,69,103,133,91,125,105,111,167,568
"COG0615",45,47,47,35,72,30,73,62,71,63,62,44,36,186,41,73,56,33,60,3
"COG0616",322,420,423,366,267,351,362,356,342,271,304,402,319,180,366,249,291,381,296,348
"COG0617",658,641,626,663,558,763,575,641,525,461,440,606,645,906,643,384,495,685,513,332
"COG0618",133,125,112,90,110,68,149,128,109,91,171,74,160,53,51,80,140,45,144,115
"COG0619",153,62,64,104,57,132,34,66,20,27,35,44,35,22,88,10,18,91,22,4
"COG0620",110,198,186,119,141,127,140,131,219,294,295,108,117,91,115,380,341,130,218,514
"COG0621",727,786,753,810,659,845,760,840,783,755,699,878,900,249,676,753,787,808,749,282
"COG0622",17,14,13,14,21,9,11,16,18,23,36,18,37,13,17,34,40,13,23,1
"COG0623",262,338,346,289,211,305,329,317,291,194,171,367,262,78,316,163,251,336,233,33
"COG0624",560,879,861,904,854,879,915,751,943,1021,1086,829,911,350,731,1113,1009,888,1041,794
"COG0625",680,655,630,617,552,652,542,645,606,472,379,666,672,332,908,465,470,750,402,1051
"COG0626",754,640,649,569,470,718,561,650,510,522,489,521,665,193,573,548,610,718,494,265
"COG0627",49,50,50,39,65,14,60,55,51,63,72,31,72,46,65,67,42,29,38,141
"COG0628",308,258,262,323,336,296,233,288,273,300,262,190,313,196,275,283,277,245,239,609
"COG0629",211,177,177,179,194,215,179,178,185,135,135,207,194,306,230,95,147,215,164,133
"COG0630",62,41,36,22,95,10,53,61,29,44,55,5,3,8,15,30,45,13,65,10
"COG0631",52,38,37,61,144,55,89,43,56,49,107,25,42,104,50,82,57,64,82,304
"COG0632",153,95,103,101,78,123,59,108,105,109,118,75,141,44,116,109,92,106,83,107
"COG0633",208,145,191,255,149,308,130,243,124,105,83,213,94,505,268,118,152,333,164,13
"COG0634",51,47,48,48,75,43,55,36,58,57,75,27,100,75,27,71,69,42,83,94
"COG0635",388,192,231,185,220,211,131,255,203,233,330,150,387,117,228,240,294,203,180,444
"COG0636",62,36,44,36,36,52,40,65,15,24,22,21,27,18,51,14,21,48,12,15
"COG0637",258,183,196,218,204,211,141,195,155,149,152,260,221,304,251,137,155,211,113,147
"COG0638",45,40,26,19,87,34,155,104,175,271,137,1,7,5,41,381,190,12,197,1
"COG0639",85,125,127,118,202,91,168,144,132,144,231,88,219,85,110,143,136,188,138,356
"COG0640",83,47,37,34,163,56,46,57,86,178,158,33,63,97,76,199,129,72,99,221
"COG0641",15,10,11,11,19,6,11,17,16,17,61,4,13,34,3,18,32,3,19,2
"COG0642",2633,1683,1610,1943,2821,1685,1513,1517,1511,1949,2582,1811,2004,3656,1794,1767,1619,1950,1685,5600
"COG0643",125,51,54,58,125,36,27,49,47,63,140,24,25,184,39,114,67,26,155,417
"COG0644",819,624,645,627,648,737,809,928,774,886,689,575,367,173,669,1040,810,678,957,282
"COG0645",8,0,1,6,21,1,4,2,0,16,23,1,1,50,0,8,5,1,14,18
"COG0646",433,270,262,443,347,641,393,569,379,408,656,334,245,141,540,487,404,444,462,300
"COG0647",116,207,214,201,174,147,223,188,178,150,113,195,129,41,151,104,182,171,209,17
"COG0648",43,38,46,45,58,33,93,80,82,121,87,21,35,14,20,113,94,18,151,88
"COG0649",319,336,404,426,376,479,458,425,408,470,255,244,155,70,260,318,282,270,292,18
"COG0650",0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,4,0,0,0
"COG0651",112,132,163,130,152,101,110,118,216,344,717,188,149,70,157,414,253,135,204,769
"COG0652",545,507,383,402,471,450,530,629,411,471,296,406,510,155,522,489,459,484,454,85
"COG0653",956,1018,1023,1039,779,1043,944,946,898,717,740,1136,971,318,918,669,873,1092,782,546
"COG0654",623,791,824,736,600,769,802,702,649,546,341,921,821,304,822,487,559,874,543,701
"COG0655",30,37,33,26,79,20,30,36,24,39,83,44,47,126,42,50,30,43,23,274
"COG0656",55,68,64,68,149,52,98,78,67,109,75,37,80,87,64,121,71,60,104,38
"COG0657",254,358,376,333,444,277,299,311,442,378,324,362,465,184,371,386,324,295,374,99
"COG0658",72,20,16,38,91,9,10,19,36,63,214,24,117,90,31,72,59,18,42,336
"COG0659",759,326,366,306,364,474,178,378,181,306,204,362,765,303,419,304,311,447,128,751
"COG0661",1010,676,707,795,546,905,736,913,547,500,284,735,602,218,848,343,542,972,500,508
"COG0662",288,311,307,297,297,443,258,278,244,212,167,278,228,1112,354,228,212,303,279,585
"COG0663",103,132,132,149,122,96,133,101,135,95,100,149,133,102,139,79,107,119,100,113
"COG0664",317,154,162,194,271,179,189,243,185,332,487,154,223,172,217,296,323,173,248,216
"COG0665",1521,2607,2601,2159,1578,2019,2480,2109,2283,2594,2373,2358,2409,708,2290,2894,2874,2422,2329,1169
"COG0666",185,144,141,106,441,149,345,287,216,366,363,83,120,100,178,402,291,259,284,19
"COG0667",502,587,652,588,839,565,665,690,884,777,631,719,559,205,714,787,677,645,923,274
"COG0668",580,533,497,489,617,432,556,575,570,646,477,485,435,375,466,502,466,471,564,894
"COG0669",141,174,150,177,125,177,130,159,125,125,135,172,200,64,162,112,101,209,140,79
"COG0670",176,195,220,182,144,207,171,172,173,125,87,203,119,53,209,94,177,236,129,114
"COG0671",78,121,140,114,120,82,103,90,115,130,124,156,131,1055,92,136,120,90,118,70
"COG0672",22,13,6,26,47,14,63,43,97,122,68,62,66,41,28,99,52,15,82,39
"COG0673",1435,1642,1796,1594,1997,1362,1545,1398,1993,1710,1838,1768,1460,624,1362,1779,1656,1391,2204,454
"COG0674",177,134,113,189,281,130,310,243,343,492,1107,127,135,67,201,547,542,82,537,20
"COG0675",3,3,2,8,15,4,1,7,8,5,22,0,26,141,5,23,10,15,14,2622
"COG0676",13,3,2,3,18,2,15,7,4,2,11,0,3,27,3,5,3,4,2,139
"COG0677",286,213,205,201,191,249,224,186,308,257,287,213,178,92,132,254,229,251,286,178
"COG0678",64,188,172,204,124,227,110,98,101,72,84,152,97,331,164,48,92,124,81,33
"COG0679",219,230,227,189,155,197,189,173,159,140,105,162,105,83,125,97,129,175,88,483
"COG0680",3,3,1,1,5,1,0,0,0,4,13,0,0,2,1,1,1,2,1,5
"COG0681",374,359,344,345,280,345,302,363,309,298,132,256,244,106,208,187,208,195,202,94
"COG0682",270,316,282,336,211,318,300,285,259,202,211,313,295,105,291,209,270,329,246,284
"COG0683",225,372,387,405,390,430,386,386,393,454,874,679,390,314,667,835,723,730,670,936
"COG0684",85,101,101,87,121,53,70,71,151,99,110,77,88,48,110,92,80,70,140,97
"COG0685",256,246,252,211,187,225,243,304,238,287,364,225,257,65,273,305,336,283,263,116
"COG0686",128,284,308,304,144,189,268,195,263,194,182,257,304,105,238,170,228,235,199,33
"COG0687",171,370,312,260,206,246,358,259,299,388,391,323,239,235,276,430,381,327,250,243
"COG0688",112,178,168,149,138,136,191,172,165,142,185,192,220,81,130,165,176,164,177,150
"COG0689",153,133,135,154,143,110,175,158,165,196,127,114,108,57,110,193,165,105,183,123
"COG0690",74,33,43,29,11,32,26,43,18,22,15,30,39,16,38,24,27,34,12,7
"COG0691",141,171,166,163,107,157,161,150,147,136,113,202,172,85,148,100,128,192,126,80
"COG0692",71,110,110,78,60,61,68,53,59,46,18,87,173,136,63,39,54,77,31,122
"COG0693",43,34,33,62,87,27,23,19,43,79,69,28,142,101,25,62,42,25,33,318
"COG0694",186,228,234,193,161,191,211,196,194,165,109,236,235,185,187,157,181,212,182,114
"COG0695",135,115,115,140,160,155,101,100,120,106,63,154,96,300,144,48,80,140,89,285
"COG0696",375,179,230,192,137,207,142,213,116,159,154,211,308,86,233,138,197,270,95,266
"COG0697",1581,2565,2462,2315,1707,2118,2490,2132,2171,1719,1440,2554,1823,845,2250,1666,2074,2716,1894,1061
"COG0698",51,102,105,109,88,77,107,76,111,77,116,132,108,115,71,84,110,98,89,30
"COG0699",14,14,13,4,42,8,34,11,11,8,52,0,25,21,3,4,12,11,7,10
"COG0700",7,4,9,2,19,3,1,7,7,12,15,2,10,29,2,19,13,7,11,203
"COG0701",67,26,26,41,85,15,15,29,33,49,81,26,27,45,32,52,46,12,30,179
"COG0702",602,477,433,458,514,524,495,580,465,429,413,515,401,173,651,385,390,556,457,258
"COG0703",200,215,203,233,146,220,198,200,177,145,138,225,245,76,200,128,175,231,173,94
"COG0704",72,41,44,81,188,170,311,99,176,245,90,206,69,51,207,274,147,184,258,121
"COG0705",229,220,211,201,241,138,230,221,261,239,317,177,331,93,175,251,211,145,265,133
"COG0706",449,648,657,674,428,524,628,489,510,394,480,667,560,224,478,362,528,581,478,322
"COG0707",333,358,381,385,236,385,345,343,254,250,250,364,362,96,305,221,270,367,244,159
"COG0708",339,314,322,316,240,299,291,306,257,269,196,338,320,128,291,242,258,325,267,288
"COG0709",261,137,167,210,181,370,114,241,149,126,135,204,77,75,303,132,120,276,144,179
"COG0710",32,14,9,11,33,10,63,47,59,62,58,1,7,5,8,107,69,10,55,1
"COG0711",296,282,271,296,202,324,293,283,209,166,169,330,253,87,279,145,216,352,217,97
"COG0712",211,243,242,192,162,202,189,194,159,152,147,228,189,60,183,133,155,249,173,77
"COG0713",86,102,72,66,67,96,82,94,89,100,89,71,50,26,75,108,86,86,105,9
"COG0714",547,729,940,1063,1112,1134,708,584,847,755,698,745,835,5163,885,717,760,710,920,329
"COG0715",135,113,94,123,331,156,95,140,254,228,108,94,58,182,118,188,104,93,171,433
"COG0716",134,62,76,52,76,93,37,110,77,21,20,24,27,148,58,9,33,59,21,72
"COG0717",170,220,192,215,155,207,173,190,185,129,132,251,155,218,205,123,175,231,177,106
"COG0718",67,55,55,57,69,75,51,80,73,41,74,82,38,26,75,52,62,89,77,50
"COG0719",876,875,850,903,711,851,969,902,929,752,606,872,619,362,848,743,759,855,927,419
"COG0720",225,97,90,104,110,156,85,160,89,81,79,85,157,19,146,101,94,122,103,7
"COG0721",84,102,95,95,58,83,69,83,67,66,39,56,57,22,48,26,39,56,44,41
"COG0722",202,142,138,154,90,182,84,209,115,107,113,124,136,80,194,143,151,173,94,361
"COG0723",166,202,193,185,160,212,178,198,207,209,223,214,137,71,202,206,208,194,175,94
"COG0724",184,81,95,58,132,180,135,189,52,41,64,73,45,11,126,36,52,119,74,1
"COG0725",30,13,21,20,69,12,14,25,66,72,65,21,42,35,45,53,45,26,61,104
"COG0726",260,358,327,283,285,265,401,336,402,485,436,357,320,154,313,516,436,351,443,174
"COG0727",76,24,25,19,16,53,14,35,10,21,44,17,40,45,14,19,30,35,13,25
"COG0728",390,458,475,505,300,493,455,437,387,301,289,536,351,148,437,278,372,544,352,199
"COG0729",35,6,13,12,66,7,5,11,9,74,62,12,11,105,4,48,24,6,25,340
"COG0730",380,636,614,611,384,548,550,476,458,372,297,632,529,259,494,324,404,643,405,375
"COG0731",43,17,11,7,35,6,69,60,65,73,33,0,1,5,17,70,36,3,56,0
"COG0732",63,27,23,27,60,25,17,13,50,27,37,21,39,137,24,34,30,19,51,581
"COG0733",383,219,230,256,221,272,203,254,220,212,302,122,171,146,210,177,214,214,228,666
"COG0735",335,378,413,376,241,365,348,286,289,221,112,260,244,83,218,88,171,304,211,103
"COG0736",34,76,106,78,69,77,85,66,94,82,72,113,75,31,75,84,89,78,89,57
"COG0737",161,198,150,140,123,114,166,127,138,223,235,158,293,70,156,241,201,135,134,39
"COG0738",56,66,60,46,59,12,34,38,21,63,56,38,147,107,30,42,48,39,12,24
"COG0739",655,944,869,896,782,719,831,731,812,734,883,885,1123,666,624,702,937,741,742,797
"COG0740",357,223,235,260,222,301,207,255,170,152,227,405,364,1075,487,207,250,432,234,344
"COG0741",388,580,522,545,446,428,507,386,525,576,526,626,655,462,445,471,609,559,450,559
"COG0742",205,198,201,189,124,226,207,198,157,146,138,204,202,72,193,118,153,233,162,86
"COG0743",389,306,301,239,250,355,261,304,281,244,284,322,240,108,298,216,310,355,275,149
"COG0744",368,195,275,282,237,322,181,233,185,275,186,182,206,189,169,180,191,268,208,226
"COG0745",1013,778,720,918,1017,943,878,819,651,608,682,1021,886,819,1003,566,603,1051,683,1521
"COG0746",32,72,81,98,74,66,91,85,71,78,148,51,91,36,84,90,103,67,124,85
"COG0747",760,718,741,636,802,724,672,690,798,880,909,618,669,195,798,871,757,674,1040,602
"COG0748",70,76,68,26,40,16,24,43,75,34,19,20,3,15,27,24,41,22,15,12
"COG0749",1053,1137,1240,1600,1582,2244,1095,999,954,790,789,1395,1478,11342,1838,729,936,1327,1005,1193
"COG0750",402,454,456,434,379,357,539,506,538,549,505,402,391,215,379,588,536,444,520,257
"COG0751",452,401,319,416,276,562,352,377,281,279,260,428,240,181,492,247,348,591,302,298
"COG0752",199,170,180,206,142,210,153,162,141,139,128,200,103,72,202,133,153,234,120,143
"COG0753",17,8,7,11,62,0,1,12,5,61,46,1,4,83,4,19,17,3,11,303
"COG0754",9,4,1,2,14,3,0,3,15,4,14,4,2,16,11,6,4,2,3,150
"COG0755",381,338,389,399,298,341,355,363,325,282,249,404,345,111,299,244,299,392,296,142
"COG0756",85,123,146,152,137,107,162,130,117,95,96,127,195,523,99,82,122,125,132,76
"COG0757",140,151,170,159,136,132,146,144,121,116,117,159,154,52,160,129,156,170,115,78
"COG0758",55,20,30,35,83,18,13,16,35,89,88,15,83,36,20,48,34,7,20,134
"COG0759",68,69,66,59,74,88,76,70,53,42,56,74,50,36,53,28,55,98,50,36
"COG0760",523,592,549,524,469,366,498,491,589,580,655,562,967,263,390,549,570,411,470,578
"COG0761",376,327,333,348,274,378,317,323,303,261,259,404,210,95,355,190,277,380,261,102
"COG0762",120,86,69,103,66,99,96,96,59,37,49,136,63,40,121,50,77,118,69,61
"COG0763",354,369,341,336,201,332,305,334,276,251,226,375,312,112,303,222,316,338,243,120
"COG0764",300,324,331,310,235,255,280,282,289,298,317,362,294,95,289,283,357,303,247,208
"COG0765",350,436,439,457,320,372,551,446,369,378,262,416,346,211,364,380,425,448,457,532
"COG0766",391,474,473,507,291,468,440,453,396,304,280,538,384,132,422,294,383,506,338,218
"COG0767",201,102,121,93,100,106,79,108,54,81,32,85,127,83,101,49,57,97,79,297
"COG0768",1123,1276,1230,1324,826,1225,1111,1184,965,875,787,1458,1311,396,1183,797,999,1250,904,648
"COG0769",462,589,583,568,369,596,542,450,454,376,586,612,526,193,470,368,417,651,359,197
"COG0770",408,345,351,386,237,356,258,307,251,221,252,319,455,100,284,234,289,312,226,240
"COG0771",419,417,433,436,304,520,360,384,308,281,266,468,463,144,364,235,312,528,284,220
"COG0772",763,861,859,864,560,791,737,727,667,567,582,882,747,284,718,525,629,872,593,415
"COG0773",529,599,633,643,385,575,530,540,456,433,453,621,687,211,532,396,472,598,397,506
"COG0774",294,338,337,323,221,297,321,294,262,238,278,389,377,112,325,250,304,360,231,178
"COG0775",73,91,77,95,104,55,72,67,63,101,54,34,98,153,41,55,61,26,36,92
"COG0776",175,226,243,226,161,214,209,202,212,173,192,270,251,93,191,168,219,210,180,243
"COG0777",320,344,297,286,248,296,266,277,288,286,268,331,268,130,303,297,298,315,223,145
"COG0778",362,393,362,284,310,206,333,355,511,413,397,244,477,219,368,364,336,218,342,236
"COG0779",126,81,94,89,62,82,70,85,51,80,52,85,113,59,121,53,61,88,49,94
"COG0780",125,78,61,72,78,79,64,101,78,72,68,70,63,60,78,72,79,63,63,129
"COG0781",167,157,151,155,108,129,129,168,121,117,103,130,223,52,152,96,127,154,105,71
"COG0782",112,161,126,145,168,108,162,137,163,147,157,183,193,83,144,127,128,150,166,270
"COG0783",21,5,5,12,33,19,2,16,8,20,14,3,13,47,8,13,4,3,3,91
"COG0784",787,272,238,213,1079,90,108,297,259,595,528,71,230,1181,120,387,209,94,239,1432
"COG0785",148,184,157,174,124,186,166,170,222,132,89,164,105,41,152,111,111,178,205,252
"COG0786",206,51,55,47,38,151,6,122,13,14,32,57,18,30,115,5,25,107,19,12
"COG0787",351,276,278,274,167,295,172,265,178,177,197,238,347,111,226,163,189,277,126,221
"COG0788",158,51,67,84,99,141,66,143,86,90,44,85,49,63,134,69,52,105,78,177
"COG0789",181,179,168,195,253,139,183,116,158,181,193,167,234,335,139,199,161,151,179,814
"COG0790",169,83,98,127,182,90,162,133,291,284,284,115,147,160,165,264,221,159,250,82
"COG0791",214,167,166,196,177,190,159,166,110,94,56,184,149,1447,180,67,127,208,107,168
"COG0792",21,3,10,7,15,4,1,0,5,23,41,7,35,32,7,19,19,3,9,56
"COG0793",940,687,769,725,665,812,634,716,656,695,677,786,863,285,697,620,684,734,590,449
"COG0794",178,300,280,261,191,188,286,228,250,205,210,313,299,140,253,193,267,276,215,175
"COG0795",478,538,556,500,373,530,486,558,450,494,485,660,687,203,484,436,499,623,444,278
"COG0796",172,68,74,81,70,98,57,119,87,127,102,67,112,24,75,130,92,90,64,150
"COG0797",60,49,42,38,64,38,63,42,69,73,85,56,39,62,49,50,57,44,67,198
"COG0798",44,17,12,12,76,26,19,19,23,39,64,52,32,60,109,55,23,15,29,319
"COG0799",134,99,113,117,100,124,130,143,87,109,95,104,128,34,121,90,106,146,124,50
"COG0800",127,82,94,81,65,86,43,82,45,50,94,67,117,42,87,48,44,107,40,97
"COG0801",142,201,170,177,134,138,158,156,140,127,126,183,205,86,193,122,144,168,117,224
"COG0802",160,152,147,159,124,140,149,139,122,125,109,159,143,47,131,113,125,153,145,63
"COG0803",402,165,175,196,240,291,167,307,186,90,87,93,94,32,230,52,71,290,228,386
"COG0804",102,60,95,152,145,324,116,211,51,127,106,146,48,38,207,148,139,259,100,219
"COG0805",286,272,288,309,246,307,299,269,250,278,209,282,273,100,263,245,285,298,287,142
"COG0806",120,123,113,103,84,105,83,133,94,74,65,114,137,34,107,83,99,118,86,66
"COG0807",495,489,417,467,366,507,421,442,374,283,250,499,363,174,407,211,325,476,337,341
"COG0809",329,262,277,245,204,297,216,265,199,195,252,244,344,102,215,187,231,254,182,207
"COG0810",112,146,135,111,101,85,90,130,110,70,135,125,146,106,118,93,97,82,69,148
"COG0811",377,509,501,403,314,294,351,339,379,335,300,464,546,235,338,355,328,341,267,420
"COG0812",286,314,333,329,216,294,295,319,256,230,211,403,329,93,316,197,270,318,245,187
"COG0813",6,22,30,10,8,6,10,4,12,5,3,8,23,77,10,5,9,14,8,105
"COG0814",2,6,2,1,17,5,18,7,2,7,6,1,6,3,2,1,8,16,0,3
"COG0815",464,491,478,563,372,543,442,449,365,392,397,578,396,249,466,303,366,548,409,508
"COG0816",162,150,177,155,110,169,128,135,129,90,102,147,143,41,157,74,126,165,127,69
"COG0817",124,82,74,71,68,66,49,90,89,78,118,70,150,40,111,82,73,70,81,93
"COG0818",66,19,29,15,29,30,10,49,12,17,20,33,33,30,56,21,22,28,12,56
"COG0819",126,34,29,34,36,87,9,37,33,30,26,32,8,9,30,12,15,53,37,107
"COG0820",317,218,254,222,218,221,195,259,248,205,181,246,339,75,268,234,198,269,149,227
"COG0821",412,467,391,403,348,418,380,396,370,275,294,435,257,128,399,229,329,392,290,184
"COG0822",47,112,115,135,119,108,110,81,134,125,115,129,122,165,158,144,126,122,138,10
"COG0823",332,445,429,476,560,350,471,519,604,700,954,506,412,218,358,743,658,344,657,284
"COG0824",331,331,355,321,225,289,258,306,279,302,320,248,416,162,293,320,280,330,220,208
"COG0825",321,323,321,330,216,345,343,321,291,299,269,375,266,97,322,349,351,380,288,114
"COG0826",51,12,12,48,63,20,47,31,31,94,338,13,31,65,16,140,155,22,23,35
"COG0827",23,8,20,16,64,19,15,11,14,34,18,3,33,72,10,25,14,23,15,27
"COG0828",49,53,63,61,42,64,49,50,44,34,25,48,43,33,64,23,40,56,24,46
"COG0829",53,30,45,84,59,148,70,121,53,45,55,91,33,21,137,65,62,150,67,129
"COG0830",36,14,33,48,63,102,50,86,47,45,48,67,15,15,109,72,37,113,52,107
"COG0831",20,10,16,20,30,53,18,45,20,43,11,32,9,8,47,27,29,41,39,46
"COG0832",14,11,11,15,33,32,32,37,11,36,21,36,10,5,43,35,28,38,25,58
"COG0833",0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG0834",444,550,568,488,516,451,543,526,477,435,424,531,340,526,517,521,513,490,503,1085
"COG0835",44,28,15,16,56,4,4,17,19,16,56,7,9,148,12,41,24,5,21,97
"COG0836",315,210,209,223,205,236,201,224,174,223,250,220,144,151,280,203,233,261,224,624
"COG0837",189,110,118,151,58,133,55,130,31,45,66,99,137,28,132,34,61,138,27,130
"COG0838",86,103,94,98,121,119,131,126,126,123,139,136,77,30,126,134,138,115,167,9
"COG0839",146,141,157,140,129,192,166,162,142,173,150,168,105,45,169,182,170,188,167,7
"COG0840",299,125,58,85,474,37,26,140,97,202,626,44,74,1813,110,464,237,70,213,3876
"COG0841",1306,1525,1525,1484,1605,972,1290,1224,1310,1247,1335,1495,1849,1713,1233,1066,1306,1315,1167,2774
"COG0842",303,346,329,324,339,322,363,331,362,433,355,336,256,254,355,407,381,357,374,323
"COG0843",966,840,797,739,674,702,834,771,770,694,675,746,618,307,715,581,805,696,748,841
"COG0845",1077,781,729,719,903,651,532,759,681,809,949,694,882,1016,794,622,706,725,625,1676
"COG0846",99,94,93,70,136,70,80,69,100,150,175,71,64,53,92,145,115,89,107,237
"COG0847",346,343,341,333,326,279,310,318,301,243,308,352,459,299,266,223,271,311,267,418
"COG0848",63,112,112,103,87,67,80,68,100,101,111,153,129,87,125,148,140,141,126,140
"COG0849",188,274,294,277,209,195,297,239,240,260,284,315,343,113,214,250,290,191,250,243
"COG0850",107,39,37,37,34,38,15,53,10,15,8,32,2,33,58,8,8,73,12,118
"COG0851",59,10,19,18,17,20,2,35,8,9,3,8,2,13,34,2,3,25,4,27
"COG0852",149,139,145,185,157,180,207,190,190,198,208,181,120,58,173,201,188,162,205,16
"COG0853",28,31,23,28,11,13,29,28,24,9,14,23,60,12,21,12,22,13,17,67
"COG0854",210,222,235,206,113,239,204,186,176,145,79,162,160,53,145,76,90,174,112,70
"COG0855",376,175,175,241,241,353,357,350,104,125,69,730,156,125,615,60,105,291,111,385
"COG0856",16,8,10,5,12,4,16,20,11,16,1,0,1,1,4,11,19,2,21,0
"COG0857",226,54,46,59,113,121,15,106,23,42,57,53,11,70,118,22,30,99,40,127
"COG0858",104,117,111,139,85,95,103,132,93,84,84,147,135,35,114,66,108,131,85,70
"COG0859",274,445,384,424,325,365,487,417,462,526,589,512,369,212,452,569,567,451,482,448
"COG0860",183,126,153,114,98,139,102,137,115,122,239,184,330,124,207,175,180,202,141,237
"COG0861",154,188,167,177,131,220,171,190,139,114,89,202,113,97,189,74,101,249,146,40
"COG0863",287,428,534,495,582,873,353,229,371,414,333,387,282,4552,448,346,441,455,474,88
"COG0864",7,0,1,2,4,0,9,4,20,16,8,1,3,4,6,19,14,0,31,60
"COG1001",23,36,49,11,30,16,69,57,112,175,51,13,48,0,16,155,77,16,50,11
"COG1002",211,45,52,35,146,53,105,96,89,125,79,22,29,158,25,79,66,43,123,619
"COG1003",776,772,757,792,777,1079,700,760,594,546,541,771,637,241,742,516,642,901,584,450
"COG1004",424,512,522,634,527,736,418,405,419,452,421,531,386,2341,618,377,423,544,454,480
"COG1005",349,290,351,376,341,383,423,385,388,443,420,317,186,85,340,530,412,366,449,26
"COG1006",8,13,16,11,16,11,6,9,17,31,23,15,13,15,7,19,21,21,14,83
"COG1007",382,472,427,516,432,550,506,508,520,582,560,431,280,120,504,574,581,477,620,44
"COG1008",718,565,525,670,492,805,623,686,526,544,529,516,291,684,638,513,519,694,605,52
"COG1009",622,635,668,697,647,681,717,721,736,686,624,642,399,259,682,708,666,625,793,1234
"COG1010",293,64,84,74,66,134,39,161,81,86,58,81,45,9,135,74,76,148,57,5
"COG1011",239,402,387,389,411,309,432,357,490,385,431,404,419,180,412,420,431,424,454,365
"COG1012",1263,2102,1991,1549,1501,1334,1830,1555,1613,1797,2475,2679,2937,1296,2170,2815,2629,2364,2318,3486
"COG1013",113,75,89,110,167,84,191,121,222,281,805,78,62,43,140,307,383,50,287,11
"COG1014",232,190,187,301,305,203,319,272,463,524,1151,236,218,123,276,598,622,197,524,69
"COG1015",12,45,71,60,16,44,27,19,25,29,42,40,66,27,30,33,44,33,20,90
"COG1017",2,5,3,4,6,1,0,7,0,3,9,0,1,43,1,6,6,0,2,189
"COG1018",103,96,134,80,197,66,82,111,201,188,157,77,370,245,116,226,187,57,172,391
"COG1019",0,1,2,4,17,3,42,38,31,64,34,0,2,5,13,91,34,1,44,0
"COG1020",111,49,48,22,173,22,70,54,59,43,39,23,60,113,25,67,59,39,39,1128
"COG1021",0,3,0,2,9,2,4,4,1,9,8,7,4,1,0,22,3,1,5,10
"COG1022",660,663,638,691,612,712,668,670,555,527,913,715,462,272,590,577,684,679,656,87
"COG1023",14,2,10,205,23,28,7,9,17,9,11,1,10,939,10,18,6,29,20,0
"COG1024",1301,1736,1852,1536,1833,1329,1943,1774,2110,1797,2019,1716,2011,760,1793,1879,1831,1517,1946,1591
"COG1025",57,43,36,53,165,59,49,48,60,103,102,43,53,82,49,136,90,38,50,355
"COG1026",49,101,139,126,71,80,75,76,75,54,92,100,153,20,91,45,70,96,26,13
"COG1027",6,3,1,3,38,0,23,19,49,115,58,0,31,38,13,163,57,2,49,8
"COG1028",3535,3964,4055,3616,4136,3610,4039,3984,4619,4177,3851,3869,3914,1786,4395,4036,3846,3837,4555,1985
