"","X93_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3"
"COG0771",338,231,381,156,508,379,371,507,283,472,423,426,303,341,467,218,464,251,265,393
"COG0772",734,490,660,291,987,696,685,868,583,834,789,843,598,652,767,393,891,585,586,760
"COG0773",600,395,526,279,649,494,559,610,444,573,545,643,463,507,671,385,561,460,446,517
"COG0774",293,230,278,109,378,306,282,316,233,377,284,377,267,345,308,201,340,243,245,290
"COG0775",145,105,86,263,53,87,113,63,104,64,120,73,105,89,130,158,63,134,87,92
"COG0776",244,173,186,140,282,167,223,225,193,211,194,252,175,244,223,195,241,179,203,185
"COG0777",262,275,263,95,303,317,285,314,277,296,255,317,275,318,294,306,391,255,332,290
"COG0778",318,358,393,248,180,361,442,264,334,364,247,236,371,338,336,366,261,296,378,290
"COG0779",72,74,81,41,71,75,64,63,75,89,96,86,87,68,93,57,68,67,57,76
"COG0780",75,62,88,84,66,87,77,66,66,94,74,65,75,68,46,82,71,72,62,51
"COG0781",139,106,126,56,180,134,158,105,98,169,143,145,110,129,163,66,151,98,118,142
"COG0782",210,122,146,129,198,145,134,140,134,165,142,198,157,138,173,143,150,168,158,165
"COG0783",44,4,8,74,4,6,3,4,16,15,13,8,15,11,10,81,6,34,9,7
"COG0784",2036,561,430,3929,202,193,662,193,684,290,207,267,747,357,339,3878,122,1317,479,654
"COG0785",73,59,85,34,151,84,89,130,60,127,176,162,112,128,104,45,169,89,122,156
"COG0786",24,3,7,18,46,54,15,89,1,84,41,26,25,20,1,12,90,34,13,43
"COG0787",241,153,199,110,206,191,247,278,164,249,200,206,215,203,257,159,243,214,131,206
"COG0788",78,88,51,92,54,61,45,89,100,107,85,58,51,78,47,113,93,97,78,86
"COG0789",266,180,190,467,160,173,203,186,128,188,148,151,185,134,189,444,154,259,184,220
"COG0790",174,274,176,220,49,179,184,74,293,133,116,140,305,253,192,175,78,169,264,119
"COG0791",141,67,160,725,277,159,163,202,65,197,235,201,76,122,184,57,185,80,82,191
"COG0792",29,16,7,35,2,3,11,4,15,6,2,13,27,15,21,37,5,22,26,6
"COG0793",598,412,483,237,469,444,500,467,425,485,652,691,711,666,798,653,677,567,622,661
"COG0794",301,197,277,161,315,270,233,240,233,257,215,331,212,265,308,174,290,188,198,268
"COG0795",513,391,474,265,694,559,533,496,430,553,493,670,470,504,604,336,559,366,406,505
"COG0796",94,127,56,22,48,68,103,62,117,108,87,43,113,90,106,88,79,53,122,68
"COG0797",103,52,41,110,30,49,66,37,46,55,81,70,82,53,20,79,37,64,38,32
"COG0798",47,53,15,62,13,20,25,6,24,32,17,55,72,18,10,88,11,53,30,37
"COG0799",146,71,127,45,150,128,116,144,98,110,125,127,99,120,138,74,131,85,102,130
"COG0800",105,42,69,83,34,44,89,69,41,57,87,92,85,52,94,101,82,89,38,75
"COG0801",187,129,173,88,202,136,172,207,151,146,171,213,136,165,223,155,152,137,113,200
"COG0802",160,113,114,88,167,153,120,155,109,164,136,187,97,135,170,96,169,88,94,139
"COG0803",50,49,165,24,171,163,164,218,29,245,213,96,77,110,116,36,243,190,79,167
"COG0804",34,152,48,40,153,101,70,242,165,176,161,162,82,120,14,211,217,150,151,157
"COG0805",247,255,326,108,348,268,284,324,269,274,298,296,228,272,323,221,319,227,264,273
"COG0806",99,77,73,40,85,88,103,99,90,99,90,104,74,106,133,80,88,72,67,103
"COG0807",402,269,424,190,446,367,423,503,260,390,426,487,215,328,346,256,504,390,294,441
"COG0809",251,216,217,97,204,194,273,226,209,249,231,194,221,234,260,170,226,193,158,216
"COG0810",183,97,80,273,117,109,112,99,105,91,86,92,139,90,173,192,90,148,69,102
"COG0811",485,312,375,430,411,320,437,384,318,394,293,413,292,356,466,459,344,379,265,379
"COG0812",253,197,293,92,334,264,291,339,233,304,282,314,216,256,272,170,309,192,232,291
"COG0813",33,3,29,33,4,18,18,5,2,11,13,12,1,6,15,7,10,34,5,17
"COG0814",88,1,27,1,0,7,27,0,0,3,8,6,16,5,14,13,5,7,1,11
"COG0815",435,340,407,244,645,463,412,573,338,530,467,603,362,417,385,247,485,299,396,470
"COG0816",137,87,128,49,185,111,140,183,103,162,147,141,123,135,137,60,187,95,93,135
"COG0817",78,75,72,53,44,80,81,52,91,89,83,72,108,82,109,80,62,76,67,56
"COG0818",26,27,13,65,16,23,20,10,19,39,32,52,11,20,34,53,14,29,11,38
"COG0819",8,16,20,10,29,29,24,58,6,57,26,30,34,11,51,25,48,17,44,13
"COG0820",273,216,217,110,165,215,287,208,219,232,240,256,169,223,329,198,196,224,218,209
"COG0821",284,279,346,135,447,386,320,452,283,428,374,404,302,349,264,198,429,364,294,387
"COG0822",91,129,128,103,147,92,92,128,133,111,139,147,109,161,105,67,100,134,134,103
"COG0823",548,750,429,409,615,568,438,416,710,555,466,489,948,666,392,638,456,472,636,400
"COG0824",274,275,274,203,339,272,281,315,286,279,291,343,262,317,397,283,312,286,281,309
"COG0825",203,216,222,83,276,216,186,241,195,259,323,375,299,336,372,197,390,281,315,308
"COG0826",69,138,65,95,5,30,88,11,142,17,69,55,290,169,8,120,23,33,80,28
"COG0827",42,35,20,181,38,20,13,15,22,14,25,12,23,19,15,78,8,18,25,13
"COG0828",49,21,39,31,82,43,45,71,33,49,56,69,24,37,46,25,48,35,29,42
"COG0829",33,76,33,17,68,62,44,114,86,98,60,75,36,36,2,59,61,40,62,53
"COG0830",12,61,22,12,65,56,20,95,71,69,83,56,42,55,3,76,77,33,59,74
"COG0831",8,33,18,8,31,19,14,35,47,38,21,32,16,27,7,43,30,21,36,27
"COG0832",3,35,3,4,29,15,10,43,55,44,9,23,16,21,2,18,17,7,25,23
"COG0833",0,0,0,4,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG0834",705,458,433,630,550,603,413,527,451,510,390,413,261,322,334,293,368,496,293,351
"COG0835",109,46,22,269,3,24,25,10,42,11,16,14,59,17,7,221,6,66,33,34
"COG0836",185,217,169,237,282,233,177,228,223,264,211,216,247,214,147,221,228,167,244,207
"COG0837",93,48,61,48,74,61,103,119,48,82,110,138,58,66,131,52,117,121,36,73
"COG0838",53,160,119,30,162,143,89,113,117,115,131,107,150,152,86,66,137,94,140,135
"COG0839",103,172,141,30,147,150,116,160,180,164,156,150,156,163,112,99,162,127,193,198
"COG0840",1854,480,147,2791,114,174,291,129,434,146,95,152,688,215,93,2377,49,786,289,319
"COG0841",2664,1114,1426,3267,1488,1110,1532,1265,1253,1319,1406,1745,1283,1312,1946,2514,1208,2131,1154,1416
"COG0842",343,442,277,327,371,321,322,374,498,371,336,370,366,383,322,448,324,343,424,402
"COG0843",647,649,745,461,756,841,756,734,677,909,674,642,706,829,808,533,760,816,674,802
"COG0845",1354,664,705,2010,613,578,805,633,720,806,754,849,896,688,833,1662,656,1126,672,783
"COG0846",75,165,110,72,74,45,128,74,179,76,70,94,150,121,67,136,83,70,143,72
"COG0847",404,247,322,391,308,305,360,314,258,310,313,269,272,282,468,363,358,345,225,328
"COG0848",150,132,143,152,163,123,137,124,116,159,96,207,90,126,159,165,114,146,129,135
"COG0849",308,252,234,152,310,304,261,226,291,264,208,279,269,288,377,208,260,211,278,233
"COG0850",31,11,20,67,14,23,13,31,7,47,46,17,12,9,1,44,33,40,21,31
"COG0851",10,2,4,15,8,13,9,17,3,18,18,18,4,3,0,14,13,18,1,17
"COG0852",91,206,176,38,184,173,151,181,178,177,181,176,187,185,119,92,182,140,212,193
"COG0853",29,14,38,6,31,27,27,15,6,21,19,29,20,20,42,24,18,34,12,21
"COG0854",247,115,175,90,274,176,203,233,132,209,191,216,124,164,219,97,245,172,115,207
"COG0855",184,48,164,198,205,149,182,213,58,232,252,749,69,105,142,182,210,312,78,420
"COG0856",0,16,17,3,8,24,13,7,6,13,6,0,2,8,6,3,8,23,4,12
"COG0857",76,20,29,113,42,26,42,81,23,92,86,44,53,31,7,136,68,123,35,57
"COG0858",142,91,126,70,141,114,113,121,77,127,100,156,90,108,149,71,130,102,85,135
"COG0859",442,533,412,141,577,467,400,502,642,487,443,651,609,555,287,421,527,273,583,489
"COG0860",215,163,156,161,113,200,244,154,172,204,165,173,257,197,222,138,182,159,121,180
"COG0861",157,97,154,90,253,162,171,235,110,197,198,223,71,109,153,73,224,126,123,193
"COG0863",225,369,470,3971,547,1068,335,685,342,550,736,337,293,421,279,207,700,517,391,552
"COG0864",0,36,3,2,1,5,4,2,30,1,2,0,3,12,3,14,0,1,15,2
"COG1001",35,249,32,12,7,44,43,7,247,20,24,13,96,121,99,108,17,30,204,36
"COG1002",63,102,101,198,68,119,107,45,98,50,53,23,67,74,43,110,44,67,94,58
"COG1003",405,326,457,194,623,414,499,650,342,512,791,670,550,637,686,393,1096,990,367,1014
"COG1004",353,395,513,1478,594,642,467,577,364,536,704,528,422,458,247,315,639,437,458,534
"COG1005",171,524,342,72,378,438,258,378,437,384,355,275,415,444,202,260,393,319,421,348
"COG1006",18,18,8,9,4,7,13,10,16,7,6,24,18,13,19,22,11,10,22,8
"COG1007",253,616,470,82,577,473,384,577,553,517,511,407,546,515,300,310,545,372,550,491
"COG1008",286,502,567,99,614,593,461,701,473,688,681,457,509,523,291,241,662,499,532,571
"COG1009",454,645,648,225,753,653,562,697,677,731,752,578,618,654,390,498,707,618,651,709
"COG1010",28,80,54,5,53,59,78,89,82,141,140,72,61,74,92,48,93,90,81,84
"COG1011",433,414,415,326,474,387,412,379,376,453,391,459,463,453,518,398,353,304,487,380
"COG1012",2963,2703,2580,1700,2635,2535,2639,2367,2557,2454,2328,2673,2458,2686,3686,2342,2431,2899,2535,2583
"COG1013",38,350,117,19,81,217,117,92,398,118,97,38,830,410,24,159,98,95,285,128
"COG1014",204,614,278,66,272,389,324,261,622,279,265,197,1074,550,93,347,217,228,546,265
"COG1015",43,25,27,8,19,19,35,34,31,11,23,17,41,40,41,14,42,42,28,37
"COG1017",41,6,0,58,2,4,3,0,7,2,0,0,11,6,0,17,1,13,3,1
"COG1018",304,170,100,377,46,64,111,65,255,68,71,111,146,160,418,397,51,200,187,86
"COG1019",0,72,4,1,3,33,9,10,83,11,10,1,22,35,3,35,12,4,64,9
"COG1020",75,86,156,101,35,50,155,21,53,56,54,23,47,61,57,115,32,29,71,66
"COG1021",0,10,2,1,2,0,2,0,7,2,0,3,7,3,4,10,1,3,9,4
"COG1022",476,599,667,344,779,790,654,733,505,701,643,547,929,681,462,419,753,573,544,613
"COG1023",10,8,17,2,4,4,10,1,3,7,418,1,9,6,7,5,17,45,8,7
"COG1024",1568,1927,1783,1068,1474,1872,1872,1582,1878,1593,1455,1609,1955,1781,2010,1720,1600,1794,1822,1672
"COG1025",221,119,47,251,56,75,62,32,108,54,66,113,99,93,30,291,41,124,108,59
"COG1026",86,56,93,56,77,41,109,80,41,62,58,144,105,62,196,70,75,127,41,66
"COG1027",13,157,10,10,3,13,16,1,150,1,6,2,56,57,8,55,0,2,147,4
"COG1028",3395,4216,3915,2076,3703,3966,3918,3819,3739,3991,3813,4130,3669,3858,3918,3545,3679,3754,4355,3816
"COG1029",12,10,19,3,12,9,9,15,9,8,11,13,18,13,4,9,8,9,7,24
"COG1030",12,125,63,8,48,87,57,22,95,67,45,24,182,83,1,70,35,36,88,37
"COG1031",0,16,52,2,6,61,41,12,22,12,10,0,3,20,10,5,15,21,5,26
"COG1032",245,1380,267,461,255,450,290,259,1414,410,656,317,2515,1062,127,919,320,396,1421,397
"COG1033",646,1045,1107,563,1087,1335,1046,814,1014,873,729,803,961,1126,939,907,929,873,805,949
"COG1034",328,363,398,87,564,359,332,465,368,410,391,481,375,427,343,164,436,352,347,410
"COG1035",4,102,28,2,20,41,26,14,93,20,39,20,88,65,3,58,32,16,105,21
"COG1036",0,5,4,0,2,1,11,6,1,0,1,9,3,3,1,2,4,3,1,8
"COG1038",222,50,118,53,62,68,108,94,66,76,85,126,130,108,193,87,87,100,41,107
"COG1039",2,7,5,0,0,2,5,0,4,4,0,1,3,2,0,4,2,3,3,3
"COG1040",43,42,19,75,4,3,10,8,36,11,9,42,101,22,38,64,4,31,46,11
"COG1041",1,23,49,0,7,73,45,19,17,19,21,0,13,26,28,16,21,17,16,27
"COG1042",225,554,141,45,22,151,155,84,605,75,98,145,401,354,275,361,75,109,529,116
"COG1043",208,159,220,91,293,225,235,240,167,273,243,252,190,236,200,148,246,237,175,220
"COG1044",285,225,233,107,369,256,285,334,260,338,284,299,250,274,297,177,341,242,205,279
"COG1045",161,95,172,168,183,109,144,201,112,156,157,215,118,151,157,153,164,186,106,170
"COG1047",66,162,59,132,20,64,71,27,164,28,44,16,84,119,89,147,23,82,141,54
"COG1048",679,820,647,526,825,665,561,661,772,674,591,684,717,732,436,766,651,760,779,820
"COG1049",401,134,320,369,315,233,393,414,199,413,352,322,85,241,478,379,382,481,104,400
"COG1051",43,61,58,54,38,54,52,57,54,55,86,60,75,87,94,145,69,60,122,72
"COG1052",335,288,370,250,549,249,313,386,234,383,283,501,252,305,510,288,371,417,383,328
"COG1053",904,1033,1218,276,1283,1100,1164,1036,1055,1054,997,1091,955,1082,898,668,1086,1202,1054,1081
"COG1054",289,144,319,110,332,342,330,345,145,313,345,322,77,195,321,152,329,245,170,329
"COG1055",213,281,190,132,128,254,265,108,287,169,128,78,290,254,160,188,129,135,211,168
"COG1056",0,61,16,10,1,29,16,10,37,7,11,0,20,27,6,46,13,15,32,13
"COG1057",175,123,162,78,192,162,169,213,109,234,201,213,115,146,154,119,177,123,165,171
"COG1058",193,153,217,37,272,248,224,285,143,296,272,232,200,211,204,107,284,218,194,248
"COG1059",0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,1,0,0,0
"COG1060",79,606,253,102,114,309,238,170,617,185,147,75,310,345,98,396,166,211,533,226
"COG1061",393,161,650,2325,384,757,436,707,192,377,1141,327,190,376,284,481,693,937,193,581
"COG1062",179,302,158,172,58,160,160,90,244,145,128,150,267,204,178,237,122,182,312,119
"COG1063",234,508,308,172,246,296,308,261,415,346,250,302,475,378,187,318,230,279,467,259
"COG1064",156,286,144,155,74,80,168,105,272,68,135,139,239,218,191,212,108,166,306,90
"COG1066",183,147,162,243,105,148,194,155,160,180,168,136,227,156,253,187,182,199,141,195
"COG1067",91,75,70,127,17,107,85,29,51,53,30,5,72,62,32,200,29,87,43,60
"COG1069",12,45,12,11,12,12,21,4,25,21,12,17,19,24,2,28,19,8,29,19
"COG1070",232,104,211,60,181,169,259,205,70,240,218,269,127,130,276,145,225,272,130,199
"COG1071",482,359,651,146,334,705,718,373,377,574,405,301,392,443,656,260,495,454,375,479
"COG1072",20,15,30,5,9,16,21,11,8,21,15,29,12,6,26,2,16,19,2,18
"COG1073",319,290,459,346,367,300,363,361,284,374,164,227,230,215,203,282,209,170,219,212
"COG1074",317,203,347,192,194,365,384,302,215,277,373,296,255,358,647,411,471,399,257,399
"COG1075",49,62,56,72,50,84,83,46,52,102,71,19,63,57,21,48,39,41,23,31
"COG1076",98,92,46,55,74,64,44,67,99,48,62,92,118,119,113,139,85,79,142,103
"COG1077",351,264,429,139,399,333,362,398,262,411,393,363,300,312,358,214,360,438,304,434
"COG1078",41,135,108,14,57,145,126,77,180,146,129,46,47,115,107,73,112,98,143,98
"COG1079",120,212,171,50,145,155,135,225,241,169,213,135,151,223,168,118,195,157,186,159
"COG1080",41,60,99,33,69,62,42,92,34,63,63,57,115,65,10,38,56,74,46,74
"COG1082",324,274,290,162,237,226,256,270,204,247,274,366,286,258,200,234,313,286,241,239
"COG1083",108,106,129,268,207,145,146,163,163,174,182,197,203,136,154,110,169,91,143,150
"COG1084",0,23,53,1,9,47,47,12,19,16,25,0,1,26,13,2,22,21,8,31
"COG1085",35,147,17,88,19,30,18,16,144,36,26,38,67,83,69,132,13,47,108,40
"COG1086",353,331,225,250,342,259,241,231,363,263,262,246,275,289,274,229,257,147,294,244
"COG1087",200,125,163,201,172,150,207,171,128,210,112,121,134,98,116,103,138,93,91,95
"COG1088",268,331,304,858,354,327,261,292,344,351,278,174,197,196,161,129,211,140,218,204
"COG1089",211,247,313,957,452,424,265,401,225,409,369,273,231,304,224,194,423,279,283,426
"COG1090",135,81,202,92,94,189,192,128,54,171,176,69,87,103,127,96,157,142,106,188
"COG1091",169,229,178,153,196,188,154,149,237,150,169,157,251,213,226,181,172,113,233,185
"COG1092",118,38,40,166,10,18,55,20,34,24,33,70,99,38,140,269,25,123,34,46
"COG1093",0,111,34,2,6,47,37,13,119,13,23,1,33,46,10,65,19,17,90,26
"COG1094",0,79,45,1,2,46,26,14,69,12,20,0,25,52,11,40,19,18,59,20
"COG1095",1,73,24,1,0,41,24,6,82,8,10,0,33,38,10,39,10,25,76,23
"COG1096",0,40,3,0,2,31,8,6,45,12,10,0,11,19,1,22,5,20,20,4
"COG1097",0,131,19,0,5,36,27,14,150,9,21,0,42,81,5,56,9,13,99,14
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,6,8,1,0,4,9,0,4,5,4,4,3,3,0,4,4,1,9,0
"COG1100",40,49,203,37,147,232,225,279,58,303,303,122,22,80,59,49,257,113,67,194
"COG1101",0,1,0,2,0,0,0,1,1,0,1,0,7,0,0,3,5,0,1,0
"COG1102",0,71,14,1,5,21,22,7,66,11,11,1,35,41,4,33,13,4,74,14
"COG1104",360,372,296,178,287,317,378,356,352,402,354,275,439,318,237,325,373,317,378,340
"COG1105",3,7,6,5,2,3,0,1,1,0,1,1,9,3,0,7,0,0,8,2
"COG1106",6,2,0,3,1,1,0,0,2,1,1,0,0,0,0,3,0,0,2,1
"COG1107",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1108",223,123,259,67,307,262,234,377,123,363,273,201,101,158,286,77,338,241,143,285
"COG1109",782,960,990,416,1174,953,962,1063,940,992,967,920,827,964,861,739,1140,768,990,995
"COG1111",0,139,93,1,12,86,84,20,164,38,36,0,64,89,27,81,30,33,114,43
"COG1112",70,132,316,90,132,245,372,108,103,165,240,87,132,129,183,97,171,124,125,180
"COG1113",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",13,3,0,17,0,2,0,0,1,2,0,1,4,2,21,6,0,1,1,0
"COG1115",457,273,307,241,251,304,350,176,262,257,222,229,361,295,349,312,205,326,185,240
"COG1116",69,195,87,149,58,99,79,106,178,97,57,164,130,107,134,217,97,79,180,94
"COG1117",70,25,61,80,259,95,86,236,24,135,97,248,51,31,17,81,190,275,54,266
"COG1118",7,15,1,16,9,13,5,5,16,4,4,0,12,11,1,21,0,3,11,4
"COG1119",55,98,42,74,23,65,53,58,122,63,52,44,57,77,24,137,80,45,59,42
"COG1120",75,48,57,37,16,58,68,22,44,88,46,15,66,40,25,140,23,32,48,34
"COG1121",145,97,236,48,319,248,212,338,106,299,269,196,69,150,169,78,329,220,149,281
"COG1122",38,55,62,16,99,96,75,140,32,133,125,48,104,69,29,28,129,99,62,106
"COG1123",395,259,376,117,411,381,418,557,275,411,444,407,223,322,578,165,420,330,299,398
"COG1124",1,0,3,0,0,1,0,2,1,1,0,0,3,0,3,7,0,0,3,2
"COG1125",7,5,6,14,3,2,4,4,6,5,1,2,14,4,0,20,0,7,11,3
"COG1126",189,183,211,81,210,292,197,194,200,243,221,289,147,254,268,117,240,249,198,237
"COG1127",128,33,99,94,43,82,148,87,40,105,108,99,50,60,127,89,112,96,62,92
"COG1129",308,207,201,27,232,199,191,293,233,217,176,233,94,143,195,61,152,165,161,137
"COG1131",597,897,932,419,755,929,863,664,916,791,706,568,824,875,635,765,785,636,840,892
"COG1132",1441,1401,1628,676,1757,1783,1718,1748,1232,1905,1661,1543,1361,1460,1749,1148,1881,1367,1439,1609
"COG1133",110,76,119,26,233,109,109,170,100,144,141,176,61,146,149,44,184,141,116,131
"COG1134",29,88,79,48,26,58,61,40,67,66,52,50,79,47,16,75,36,39,71,35
"COG1135",11,81,2,10,3,4,2,1,70,3,1,0,25,39,0,53,4,4,71,4
"COG1136",413,527,544,355,488,517,523,467,507,521,413,362,519,496,461,405,507,519,505,483
"COG1137",248,154,262,103,337,240,248,247,164,279,195,284,191,204,209,139,257,176,163,253
"COG1138",438,417,600,244,804,592,488,652,470,606,552,637,396,512,483,362,590,428,516,571
"COG1139",3,89,6,7,0,7,13,6,97,4,4,4,109,88,0,47,0,3,87,2
"COG1140",8,53,3,19,1,6,3,1,211,2,6,0,387,197,1,18,0,4,15,1
"COG1141",4,0,31,126,12,13,30,18,0,28,46,7,1,11,4,0,16,14,3,22
"COG1142",7,15,24,5,44,44,31,73,15,93,86,31,45,21,0,6,70,39,25,51
"COG1143",75,217,191,703,187,173,134,198,234,235,150,140,203,211,78,124,189,167,182,162
"COG1144",0,6,0,0,0,0,0,0,39,0,0,0,54,62,0,6,0,0,7,0
"COG1145",54,87,40,45,16,35,54,50,80,32,45,57,233,87,120,75,47,41,96,44
"COG1146",144,237,150,88,208,151,121,161,270,162,151,186,217,218,193,141,165,197,260,159
"COG1148",0,84,1,0,1,17,2,3,65,5,0,0,302,82,0,24,4,0,55,3
"COG1150",0,5,1,0,1,4,0,0,2,1,1,0,60,11,0,0,1,0,1,3
"COG1151",5,1,5,0,0,0,11,0,0,0,0,0,66,7,0,0,0,0,3,0
"COG1153",0,2,2,0,2,2,1,1,1,0,0,0,2,1,0,2,0,3,0,1
"COG1154",556,369,539,208,726,476,543,631,408,545,567,643,417,503,582,301,621,613,379,575
"COG1155",0,245,74,5,13,97,71,19,286,28,45,4,96,142,16,112,46,56,229,46
"COG1156",0,112,30,3,7,57,24,8,110,8,22,4,43,93,17,75,20,39,108,49
"COG1157",99,72,53,96,10,31,72,48,53,39,42,94,47,52,69,150,47,87,58,43
"COG1158",417,344,436,201,567,429,424,428,372,425,346,459,390,398,433,253,447,432,344,430
"COG1159",194,129,140,98,136,131,191,171,119,153,161,162,117,149,225,121,162,116,114,168
"COG1160",291,288,320,150,291,306,351,304,222,410,337,293,264,305,316,222,340,292,218,293
"COG1161",37,14,69,52,6,61,101,16,28,78,59,40,33,26,56,68,25,60,21,71
"COG1162",157,101,127,100,46,111,162,99,112,116,130,84,65,132,212,106,103,122,80,138
"COG1163",0,118,57,4,12,76,43,16,141,15,32,0,62,66,12,48,30,16,110,40
"COG1164",128,260,151,7,72,223,186,136,262,119,167,134,111,170,123,119,114,100,264,117
"COG1165",76,96,108,5,78,100,163,144,73,176,133,67,66,95,138,59,160,62,82,104
"COG1166",160,32,64,176,117,90,92,210,48,182,222,101,69,60,20,144,183,144,45,170
"COG1167",167,178,121,275,117,85,119,119,140,109,93,133,159,158,215,162,82,109,182,98
"COG1168",49,50,58,171,13,33,70,27,65,27,54,41,48,59,63,124,32,114,37,53
"COG1169",39,91,64,7,79,103,127,165,59,163,149,55,55,63,98,40,164,42,63,106
"COG1171",552,572,481,284,475,440,538,554,507,456,487,496,404,547,670,433,482,454,487,447
"COG1172",395,210,261,35,326,233,209,363,184,252,273,437,128,232,328,110,322,270,242,281
"COG1173",386,725,378,115,278,424,353,424,610,455,454,436,566,517,471,442,426,357,730,355
"COG1174",5,24,8,20,6,6,17,4,17,5,2,11,31,5,1,19,3,10,13,6
"COG1175",503,465,555,106,671,440,410,793,402,505,623,756,406,573,607,246,681,510,397,537
"COG1176",300,390,218,76,308,245,202,315,388,236,277,354,302,400,329,188,294,220,367,275
"COG1177",210,345,205,56,219,226,164,227,303,180,219,281,245,275,272,174,185,223,300,220
"COG1178",444,278,476,162,530,450,413,495,256,426,741,599,400,572,714,354,719,474,498,694
"COG1179",35,9,7,69,6,9,16,2,14,1,3,7,15,7,11,49,2,17,2,7
"COG1180",15,127,14,6,2,12,15,2,103,3,9,3,143,71,5,54,3,3,83,9
"COG1181",294,306,318,92,345,290,264,341,249,335,314,370,387,291,309,191,309,193,299,287
"COG1182",74,6,50,55,52,26,34,55,18,24,54,71,11,32,68,77,48,61,11,91
"COG1183",204,205,195,110,248,214,173,197,184,203,171,229,211,243,252,164,211,172,208,207
"COG1184",0,13,16,4,0,6,19,2,7,2,8,0,34,7,4,10,1,1,3,1
"COG1185",695,523,707,297,757,644,692,742,564,724,684,818,523,620,643,402,809,782,554,647
"COG1186",312,268,363,174,414,327,324,450,268,414,385,409,288,295,314,223,416,374,263,348
"COG1187",358,144,205,220,147,195,275,166,155,189,175,192,207,177,412,263,187,210,146,210
"COG1188",51,20,18,35,4,14,31,10,9,23,15,35,24,10,56,47,8,33,15,19
"COG1189",22,73,60,3,56,52,76,99,41,91,114,71,40,48,9,48,92,43,66,68
"COG1190",259,250,295,142,252,307,351,293,267,330,319,231,312,300,322,240,288,328,263,341
"COG1191",101,42,60,104,10,17,75,29,34,29,63,78,51,47,33,83,39,56,55,32
"COG1192",239,219,234,326,258,258,240,251,169,266,333,389,359,342,290,369,344,446,294,408
"COG1193",84,47,112,6,153,116,153,213,46,243,226,87,64,107,148,40,290,144,103,181
"COG1194",320,197,388,211,376,334,379,336,202,372,341,374,212,278,363,170,330,219,216,348
"COG1195",269,141,221,121,211,204,299,225,131,229,233,251,155,180,266,153,215,150,168,232
"COG1196",578,820,905,291,1052,899,827,1045,783,894,989,875,709,794,540,642,1044,811,756,888
"COG1197",641,561,640,247,564,593,777,655,556,626,631,565,665,610,797,509,719,514,495,556
"COG1198",666,511,602,261,869,614,704,791,537,755,740,813,573,663,775,434,878,566,575,720
"COG1199",216,312,289,273,145,324,286,181,276,229,232,163,512,271,143,312,220,221,286,220
"COG1200",622,444,577,305,902,621,599,794,492,741,679,676,515,581,554,353,729,480,497,665
"COG1201",112,473,444,167,217,404,454,438,433,214,346,207,191,359,112,377,387,320,438,357
"COG1202",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1203",3,5,7,28,2,6,12,6,14,7,2,3,14,7,6,157,0,1,11,29
"COG1204",11,278,198,205,19,167,215,42,276,57,109,5,109,191,67,205,66,103,251,91
"COG1205",33,53,52,63,3,23,58,12,38,12,22,4,71,20,26,41,11,37,31,16
"COG1206",38,40,52,3,45,70,72,124,40,108,96,80,36,53,64,34,106,74,52,79
"COG1207",281,170,266,183,411,259,230,366,211,311,301,387,152,226,245,177,363,279,197,301
"COG1208",317,592,489,339,634,559,439,551,518,543,549,487,609,582,427,362,534,298,662,497
"COG1209",262,246,216,156,238,199,190,223,222,203,200,216,219,203,262,164,220,149,241,217
"COG1210",165,135,163,105,217,107,128,165,142,164,144,213,94,155,147,171,138,103,198,155
"COG1211",186,168,257,95,357,239,234,307,190,271,260,292,156,243,161,139,302,151,205,236
"COG1212",259,189,259,201,369,281,245,243,217,245,258,362,215,242,302,139,279,220,174,264
"COG1213",20,280,60,41,114,112,56,80,225,82,56,37,256,166,54,151,72,34,200,57
"COG1214",123,114,125,70,94,132,128,118,121,154,111,99,163,130,122,125,112,102,105,131
"COG1215",101,282,170,109,93,140,197,137,269,184,192,88,239,212,129,194,146,162,284,169
"COG1216",247,366,295,303,321,325,326,246,418,303,278,227,440,341,285,281,265,167,406,267
"COG1217",593,411,392,196,425,382,332,469,359,304,411,644,381,462,591,344,498,678,476,515
"COG1218",217,152,223,188,251,219,226,248,213,232,147,145,94,132,133,97,142,127,114,152
"COG1219",389,315,446,211,474,340,366,477,316,437,435,454,288,386,393,281,456,435,349,461
