"","X132_MES_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8"
"COG0533",370,456,433,339,392,393,152,342,436,422,455,362,431,125,387,221,460,456,159,354
"COG0534",552,596,540,511,539,576,643,536,653,675,573,360,521,260,646,567,654,640,223,389
"COG0535",310,131,148,886,158,356,180,698,115,110,200,275,223,402,174,254,150,121,458,257
"COG0536",258,432,314,307,395,292,156,202,441,414,437,370,422,110,393,216,413,400,132,395
"COG0537",203,230,214,312,220,216,96,341,311,220,189,206,197,131,214,148,212,225,104,217
"COG0538",228,491,409,292,393,234,270,147,458,474,530,375,411,104,493,103,443,503,160,336
"COG0539",410,658,595,504,563,415,355,332,599,619,655,639,534,187,576,339,603,695,179,586
"COG0540",329,387,402,297,319,431,143,293,423,393,395,361,385,100,403,229,386,416,133,342
"COG0541",453,440,452,439,444,499,236,433,369,424,483,457,459,114,447,302,447,436,159,397
"COG0542",632,932,797,874,994,651,900,664,706,882,1018,1765,906,1296,1197,799,786,1040,998,1760
"COG0543",151,71,59,225,41,169,111,238,101,53,28,51,102,96,67,149,44,63,43,59
"COG0544",333,505,407,436,417,363,239,252,544,498,535,424,471,123,509,293,518,410,143,424
"COG0545",120,142,185,156,176,133,192,158,108,160,166,214,161,119,143,188,163,139,45,250
"COG0546",265,260,258,387,293,285,205,303,272,266,296,309,264,196,266,292,260,241,99,303
"COG0547",338,323,321,252,317,323,201,244,301,338,332,305,348,91,314,270,350,404,109,331
"COG0548",280,250,214,231,271,280,231,210,296,290,306,248,271,138,253,291,244,285,100,264
"COG0549",94,35,52,95,52,125,4,85,9,40,34,41,35,9,15,67,38,16,9,21
"COG0550",609,1042,949,782,936,634,568,733,1555,1001,1003,905,887,381,952,512,976,960,344,849
"COG0551",108,104,38,222,133,78,203,401,86,92,49,101,65,158,84,282,80,173,40,129
"COG0552",300,323,303,291,307,333,166,299,307,338,343,362,313,99,275,193,286,225,96,320
"COG0553",278,280,347,264,243,276,2903,1300,806,232,187,325,353,8368,367,372,218,439,5188,484
"COG0554",338,377,283,366,312,303,189,253,404,393,339,175,294,102,379,283,389,478,128,220
"COG0555",13,7,10,5,8,22,28,5,1,4,7,10,15,18,6,15,7,11,6,10
"COG0556",508,858,792,580,769,532,315,364,826,843,898,693,774,231,822,405,887,880,280,629
"COG0557",320,348,347,349,486,287,469,284,371,409,233,515,250,124,344,201,167,252,76,525
"COG0558",316,289,301,360,221,309,106,260,341,286,300,200,273,93,277,192,294,261,71,209
"COG0559",606,593,482,689,471,613,374,247,585,526,622,308,510,169,553,389,533,558,199,297
"COG0560",197,127,149,297,181,165,352,168,110,143,107,160,160,115,157,191,121,174,41,143
"COG0561",98,82,259,54,140,104,122,103,61,133,128,103,165,781,135,106,150,96,454,131
"COG0562",11,28,19,11,10,1,10,14,44,18,17,39,11,128,30,8,16,16,255,24
"COG0563",124,173,158,144,143,112,121,151,187,145,247,226,190,184,240,198,221,217,154,183
"COG0564",460,603,520,414,621,360,414,369,704,627,562,485,563,260,664,469,617,531,200,544
"COG0565",116,200,177,109,204,117,136,85,187,185,203,225,186,76,169,134,187,180,69,196
"COG0566",290,432,483,288,476,237,282,235,505,412,549,622,388,138,492,309,404,382,177,605
"COG0567",380,871,554,381,749,364,457,174,817,748,709,430,653,273,720,294,834,880,219,439
"COG0568",611,1098,812,739,929,610,813,715,951,1009,1176,1286,1011,831,1129,587,985,1156,839,1247
"COG0569",379,464,428,441,455,353,242,302,442,443,441,334,333,145,464,292,438,461,106,343
"COG0571",163,217,170,191,209,156,117,116,632,254,266,223,198,133,226,135,233,187,87,243
"COG0572",82,23,83,98,43,80,38,94,22,61,54,44,55,42,53,65,46,17,24,61
"COG0573",36,71,88,22,91,23,113,16,132,390,124,213,295,38,190,63,138,423,118,227
"COG0574",922,740,738,1391,567,1049,416,1144,873,703,805,383,723,296,655,530,846,560,246,444
"COG0575",174,234,233,226,225,173,104,143,256,239,267,247,197,55,208,149,219,164,82,242
"COG0576",201,239,217,201,220,196,123,158,247,252,168,159,186,41,149,89,165,144,52,152
"COG0577",499,611,630,573,599,423,1132,643,429,593,539,741,577,258,609,565,501,556,212,779
"COG0578",173,179,91,200,154,109,323,112,280,190,98,127,137,138,211,222,119,207,68,175
"COG0579",227,185,184,166,180,254,78,192,162,199,140,207,145,64,170,95,99,134,33,217
"COG0580",141,129,124,46,116,157,21,109,104,162,149,77,142,36,107,111,122,219,27,73
"COG0581",43,67,81,18,131,33,219,79,125,368,109,228,276,83,176,133,129,413,116,221
"COG0582",667,429,442,1456,520,681,2107,1272,348,398,432,859,428,3813,440,1392,381,593,1700,904
"COG0583",776,456,378,547,803,427,2879,1658,465,498,342,741,467,1653,666,2933,511,728,459,846
"COG0584",315,240,236,266,216,316,291,218,339,269,273,130,219,136,252,267,231,236,86,150
"COG0585",105,26,82,54,61,131,81,159,12,39,23,67,75,49,13,120,27,20,32,26
"COG0586",61,54,41,6,42,90,31,59,25,58,60,95,70,29,54,40,50,56,21,129
"COG0587",1099,1355,1202,1316,1241,1063,1078,1648,1430,1313,1270,1224,1232,2750,1585,1016,1367,1350,3452,1311
"COG0588",140,200,209,151,158,144,37,98,247,191,225,89,169,43,223,115,203,171,79,64
"COG0589",182,139,88,204,130,194,507,309,37,99,43,212,143,129,129,282,78,112,41,312
"COG0590",166,187,157,157,133,140,108,99,140,196,211,143,142,86,153,129,181,144,45,155
"COG0591",1029,466,828,1318,667,1015,800,1527,273,597,607,559,634,509,443,1236,685,365,212,564
"COG0592",417,484,455,430,410,461,194,385,1036,593,310,303,305,157,356,167,349,312,141,271
"COG0593",529,697,588,577,654,475,418,401,820,739,755,628,700,243,699,379,762,631,253,610
"COG0594",28,17,11,27,28,23,44,30,16,22,16,17,26,18,14,42,19,20,5,22
"COG0595",211,330,284,288,344,220,129,301,317,333,461,371,366,77,348,191,368,350,118,361
"COG0596",2014,1755,1725,1365,1889,2049,1455,1000,1594,2092,1827,1723,1936,777,1725,1880,1893,1887,541,1859
"COG0597",99,154,133,152,146,127,101,115,141,130,160,138,133,45,139,112,161,101,45,124
"COG0598",21,7,10,34,10,9,152,64,9,4,2,27,14,54,14,28,3,20,39,34
"COG0599",71,17,29,38,58,61,70,21,6,31,40,37,43,27,19,45,42,58,13,49
"COG0600",365,235,230,268,261,306,323,158,245,237,218,137,264,135,259,254,254,335,202,134
"COG0601",740,375,435,448,477,834,355,267,418,490,436,448,494,92,480,541,421,557,146,416
"COG0602",147,85,137,77,135,186,178,215,104,95,109,169,124,253,140,97,98,127,298,183
"COG0603",149,69,146,88,102,163,135,184,79,90,100,148,137,62,111,91,94,72,180,130
"COG0604",998,853,750,633,776,1049,1125,625,904,816,824,488,928,415,898,1079,874,1026,306,521
"COG0605",65,168,92,83,99,106,167,186,49,74,79,92,70,159,66,87,90,104,82,109
"COG0606",66,36,13,235,57,49,222,156,12,13,8,75,26,75,65,147,18,62,19,128
"COG0607",345,365,390,280,432,348,248,289,289,377,304,384,372,192,330,353,318,342,107,398
"COG0608",357,218,272,415,255,374,235,466,357,273,281,203,303,106,226,284,269,243,89,263
"COG0609",89,146,87,57,183,59,248,67,7,65,160,267,74,119,45,167,170,27,18,284
"COG0610",88,101,86,124,117,48,480,311,70,64,71,225,58,227,81,322,76,56,63,271
"COG0611",207,198,172,108,210,220,130,111,273,251,228,254,274,57,235,143,196,185,57,269
"COG0612",533,436,516,960,607,479,542,981,359,532,463,757,447,234,413,817,441,372,108,839
"COG0613",130,81,92,73,64,123,56,105,124,55,126,108,133,47,84,111,87,81,29,103
"COG0614",200,204,145,73,152,206,276,61,153,101,148,205,141,104,112,179,125,101,45,203
"COG0615",63,50,82,46,58,87,36,102,64,45,55,48,63,171,43,48,60,23,197,42
"COG0616",264,422,304,268,370,264,339,352,301,385,375,349,316,195,400,413,402,407,152,364
"COG0617",437,651,626,482,579,411,269,422,777,596,676,631,546,547,697,379,596,539,596,645
"COG0618",79,144,160,223,155,72,45,145,107,129,90,130,78,49,95,85,122,82,47,84
"COG0619",9,64,50,33,50,9,16,21,115,52,74,139,46,11,104,4,42,48,16,128
"COG0620",366,160,127,316,164,395,74,194,118,136,144,93,186,76,147,321,155,119,27,115
"COG0621",816,741,710,779,758,804,506,569,700,807,564,488,546,139,582,379,524,460,151,497
"COG0622",33,24,25,39,18,41,4,19,20,21,18,20,27,6,24,28,13,18,5,21
"COG0623",189,305,238,192,296,184,146,71,280,319,319,299,292,53,277,102,304,364,102,280
"COG0624",1047,884,791,1132,817,1114,720,977,976,847,765,527,889,290,896,871,877,913,687,555
"COG0625",553,500,454,265,640,472,833,382,361,623,614,666,674,311,641,758,567,866,189,735
"COG0626",481,575,606,605,581,501,494,298,493,588,636,786,554,181,563,287,546,492,186,800
"COG0627",49,23,45,39,81,56,127,59,26,54,39,41,50,32,26,97,40,63,8,56
"COG0628",289,241,268,248,309,235,472,351,208,239,216,317,244,199,285,371,219,261,124,381
"COG0629",115,206,179,141,174,111,166,207,216,192,210,243,172,431,185,130,194,237,399,201
"COG0630",28,43,75,113,92,27,37,326,2,13,33,61,51,17,18,24,11,38,84,34
"COG0631",49,58,74,77,47,49,67,45,81,74,34,52,85,95,63,71,37,60,39,41
"COG0632",85,89,85,120,100,109,84,85,34,86,102,146,90,39,90,80,81,67,20,171
"COG0633",96,161,311,100,164,100,136,76,110,184,221,219,174,198,281,86,233,253,1183,274
"COG0634",70,58,71,100,47,74,43,33,77,41,59,45,45,44,59,50,63,31,65,48
"COG0635",252,211,181,357,263,236,391,190,127,169,200,374,205,134,220,311,174,165,54,398
"COG0636",12,31,33,23,36,10,28,24,24,39,43,71,33,14,35,31,24,44,8,73
"COG0637",137,190,173,99,176,106,105,245,204,154,165,247,189,305,234,161,164,188,496,254
"COG0638",229,50,110,91,67,342,2,262,24,57,29,52,124,4,20,54,39,32,46,15
"COG0639",173,106,157,190,121,102,193,154,143,134,91,112,161,127,133,189,92,118,50,155
"COG0640",117,45,58,115,83,151,380,183,30,41,49,99,65,96,39,183,42,46,20,128
"COG0641",30,14,4,124,15,20,27,60,19,8,8,13,11,74,5,88,14,13,37,34
"COG0642",2152,1611,1366,2058,2253,1143,6508,4922,1577,1581,1561,2588,1784,4033,1789,7577,1891,1792,961,3186
"COG0643",160,40,40,56,103,53,167,277,8,16,20,107,53,221,50,486,45,56,54,150
"COG0644",837,733,810,572,781,1004,418,663,546,652,731,848,791,173,605,478,645,663,192,634
"COG0645",8,1,5,6,8,2,28,2,2,1,4,6,1,34,4,15,3,1,2,17
"COG0646",521,322,444,654,348,526,310,407,233,365,325,265,270,93,306,208,249,209,55,300
"COG0647",129,238,166,152,222,148,81,51,235,205,189,107,172,45,219,62,203,162,54,84
"COG0648",125,87,89,89,68,177,1,150,129,53,48,40,68,9,46,38,43,51,19,16
"COG0649",435,429,415,423,325,499,123,303,540,392,464,339,412,87,391,176,471,428,154,297
"COG0650",0,0,0,46,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0
"COG0651",361,104,95,676,124,478,472,450,51,91,48,77,127,58,94,157,73,135,16,110
"COG0652",402,460,506,257,537,442,274,288,411,509,455,554,548,159,409,354,428,434,142,568
"COG0653",746,1005,931,797,917,714,514,552,1056,1032,1111,921,881,284,1069,525,1056,996,307,971
"COG0654",532,737,626,284,702,480,578,259,690,807,814,717,706,219,789,483,761,761,224,708
"COG0655",51,39,23,91,35,33,143,50,49,34,15,34,28,111,36,108,17,55,11,45
"COG0656",125,72,112,68,80,127,141,101,81,95,49,84,65,70,93,203,62,61,60,70
"COG0657",421,373,309,204,363,412,646,173,354,429,309,288,379,152,402,398,373,426,155,352
"COG0658",52,34,13,206,39,28,322,229,28,8,7,93,20,70,36,211,25,51,12,127
"COG0659",219,288,204,212,346,191,674,229,321,285,300,719,296,280,357,464,160,294,119,868
"COG0661",341,712,584,299,703,343,494,367,995,804,806,1038,786,306,748,450,632,665,239,1025
"COG0662",228,283,344,207,249,221,261,262,243,282,347,276,318,1001,354,264,331,290,1610,265
"COG0663",104,118,98,90,120,84,119,90,117,129,144,72,137,94,141,151,134,177,98,115
"COG0664",249,196,238,498,186,260,596,372,57,143,122,186,124,210,115,205,108,85,50,222
"COG0665",2872,2507,2093,2587,2057,2803,831,921,2652,2420,2329,1581,2220,756,2122,1578,2540,2668,658,1477
"COG0666",415,138,339,151,172,434,261,101,191,138,235,186,327,150,103,313,262,90,98,280
"COG0667",871,604,620,513,636,1014,436,330,536,694,715,505,842,196,626,510,693,702,212,573
"COG0668",574,538,507,405,514,466,1063,740,538,499,481,564,536,392,498,904,561,493,166,547
"COG0669",111,149,166,147,128,138,94,106,151,166,198,142,165,50,179,87,191,172,52,158
"COG0670",119,216,156,163,192,101,124,62,206,172,217,169,205,63,205,90,181,193,62,165
"COG0671",128,87,104,125,86,132,119,205,73,85,85,80,89,927,119,128,80,74,636,97
"COG0672",94,8,66,53,20,75,137,55,51,51,18,16,58,49,36,52,50,76,19,32
"COG0673",1914,1534,1604,1505,1606,2158,1024,1290,1257,1465,1802,1377,1870,542,1604,1126,1651,1667,715,1601
"COG0674",522,185,331,1164,164,576,212,623,183,225,202,189,276,35,187,207,280,208,77,126
"COG0675",24,1,3,43,18,15,4,121,43,4,3,5,9,58,9,17,4,34,107,16
"COG0676",8,2,6,2,13,5,4,45,3,5,1,10,4,28,3,58,5,1,8,15
"COG0677",221,318,212,327,220,282,167,259,247,232,256,251,224,119,180,123,213,169,99,221
"COG0678",64,111,102,87,112,85,143,99,155,126,93,56,101,450,199,132,139,146,550,53
"COG0679",115,232,163,144,209,114,249,104,219,163,197,191,186,107,174,158,181,177,75,212
"COG0680",4,0,0,14,1,1,5,27,0,0,0,5,0,5,1,28,1,0,0,2
"COG0681",187,224,228,172,237,183,120,181,208,219,349,381,302,157,362,212,338,305,149,389
"COG0682",245,291,256,230,307,237,144,175,371,307,322,282,290,78,305,161,296,227,85,280
"COG0683",570,458,397,772,338,575,363,322,468,387,747,358,615,236,608,591,643,752,279,379
"COG0684",94,56,45,66,55,79,72,62,25,61,74,76,103,41,78,140,83,135,25,45
"COG0685",327,257,229,453,223,336,155,189,187,300,273,263,232,65,205,185,243,273,44,247
"COG0686",230,289,237,207,188,166,183,134,340,269,250,145,207,85,247,180,287,300,68,198
"COG0687",452,314,308,284,304,432,269,157,222,315,279,169,247,239,249,358,324,355,97,160
"COG0688",164,172,170,185,175,152,127,129,266,176,199,121,184,68,166,154,153,143,79,90
"COG0689",176,153,175,104,167,199,93,177,131,144,101,106,153,59,142,142,114,180,69,147
"COG0690",18,25,29,3,38,12,31,30,23,32,31,61,26,11,40,36,25,36,11,57
"COG0691",122,171,139,134,170,86,88,102,178,168,167,140,168,40,178,97,172,152,42,159
"COG0692",38,85,71,24,115,16,77,36,128,123,57,72,55,105,97,66,68,85,50,93
"COG0693",67,15,24,61,51,51,174,145,43,22,19,41,33,123,60,216,46,43,38,45
"COG0694",185,229,341,100,193,163,141,83,221,225,238,168,181,334,222,124,243,223,78,183
"COG0695",105,106,117,69,118,77,240,196,120,100,124,120,110,263,170,215,123,124,420,105
"COG0696",123,166,142,153,230,97,152,110,100,198,188,369,140,88,199,88,140,142,43,426
"COG0697",1850,2595,2103,1766,2297,1851,888,1005,2929,2419,2481,1617,2409,720,2151,1410,2418,2218,690,1571
"COG0698",81,134,105,129,98,89,68,158,130,105,118,50,91,51,124,84,136,86,271,61
"COG0699",5,19,15,20,8,3,8,8,35,12,5,6,17,30,8,30,5,1,5,17
"COG0700",13,8,10,21,12,12,92,10,6,3,3,18,12,35,5,10,11,1,4,10
"COG0701",49,26,25,94,39,34,147,151,5,22,13,54,22,50,35,152,40,16,8,79
"COG0702",358,503,507,391,537,391,359,389,402,501,591,604,544,160,419,350,529,400,121,596
"COG0703",129,234,187,166,181,134,124,74,230,225,210,189,198,49,242,108,199,187,68,221
"COG0704",226,42,100,44,83,283,114,219,79,204,57,64,251,50,79,108,87,249,71,51
"COG0705",237,194,232,279,237,287,148,273,130,221,222,212,200,143,204,261,219,158,74,233
"COG0706",384,648,517,544,542,381,299,404,636,641,378,339,338,111,411,225,443,440,127,343
"COG0707",240,358,327,304,307,219,143,180,445,391,441,345,296,93,356,193,359,257,106,300
"COG0708",235,292,274,189,305,240,270,155,309,345,323,317,277,120,324,174,309,290,107,286
"COG0709",124,141,171,149,144,128,171,90,108,158,180,279,200,35,221,78,110,153,51,297
"COG0710",73,17,49,32,33,104,7,63,5,19,10,35,27,3,8,20,18,13,6,21
"COG0711",152,292,222,207,255,140,98,120,301,281,316,312,295,80,315,101,291,233,104,301
"COG0712",151,196,179,165,188,181,95,100,200,227,157,142,154,37,149,57,141,129,38,136
"COG0713",107,103,83,79,77,127,39,73,117,73,112,69,101,17,95,58,93,71,28,91
"COG0714",702,715,1121,684,671,714,1013,1701,664,718,712,531,697,4895,1034,624,935,965,7046,511
"COG0715",204,92,120,118,160,248,382,152,84,100,150,146,206,243,112,291,142,144,193,210
"COG0716",27,65,61,11,78,4,9,102,6,44,64,128,60,90,54,119,49,29,28,157
"COG0717",138,220,189,121,174,151,156,147,245,211,223,157,195,157,190,106,227,229,845,183
"COG0718",49,57,65,77,68,65,43,50,57,57,98,77,80,25,61,52,59,72,20,71
"COG0719",760,934,959,647,860,861,334,703,818,893,978,866,951,393,842,532,997,705,339,817
"COG0720",90,90,130,65,110,90,92,118,73,123,128,220,97,25,89,39,87,81,20,200
"COG0721",37,74,69,96,83,53,44,44,107,90,106,90,86,19,85,32,73,87,27,79
"COG0722",137,95,120,86,125,83,182,57,117,154,160,222,104,68,179,141,127,202,33,238
"COG0723",174,221,173,240,163,168,78,142,253,177,219,193,191,53,200,108,207,273,76,141
"COG0724",39,79,102,55,110,41,13,68,11,99,89,201,108,24,52,50,54,65,16,165
"COG0725",55,16,24,45,42,50,79,29,13,29,35,34,51,23,19,82,29,28,12,40
"COG0726",556,381,318,412,299,584,427,392,424,344,390,258,423,145,320,441,398,278,173,257
"COG0727",26,25,5,32,35,24,19,9,10,16,19,65,11,31,20,26,10,11,12,62
"COG0728",315,517,374,312,391,305,177,163,648,464,577,418,445,131,517,213,474,442,156,399
"COG0729",48,5,13,25,28,38,207,141,5,6,9,45,24,122,15,188,26,10,11,63
"COG0730",336,638,469,384,491,316,304,201,704,537,567,374,529,215,565,331,572,603,179,369
"COG0731",63,32,67,42,50,115,0,88,8,31,11,37,52,4,11,15,23,15,11,19
"COG0732",49,45,35,39,63,16,213,141,55,26,17,92,12,142,39,165,29,18,29,112
"COG0733",162,285,310,188,277,173,339,306,115,219,235,367,207,156,260,300,202,242,72,348
"COG0735",184,361,322,215,325,178,159,146,394,403,405,321,352,100,376,186,398,307,128,313
"COG0736",73,96,94,81,60,85,46,73,136,104,89,43,89,30,94,63,109,66,39,39
"COG0737",226,147,181,237,175,227,136,166,92,172,94,148,111,63,137,139,104,184,52,157
"COG0738",81,24,43,20,88,23,48,257,26,48,22,63,26,108,58,368,42,44,28,66
"COG0739",765,915,941,1028,833,764,742,864,791,855,798,667,704,566,887,663,900,725,1302,785
"COG0740",209,305,301,239,265,192,184,442,554,330,385,512,304,808,413,172,293,395,744,540
"COG0741",532,625,479,550,568,469,718,459,615,513,518,412,511,510,559,515,548,522,397,452
"COG0742",153,188,168,140,160,149,98,102,210,207,229,186,178,56,201,108,211,140,65,197
"COG0743",263,337,337,324,277,248,141,212,314,315,380,353,306,90,289,189,339,269,84,363
"COG0744",209,252,144,187,209,156,379,198,261,195,190,356,185,225,288,293,198,159,74,386
"COG0745",597,811,658,622,894,405,1402,1096,827,874,871,1028,865,826,919,1647,802,865,398,1119
"COG0746",120,43,91,173,54,115,72,95,142,80,59,35,101,15,98,92,93,82,31,50
"COG0747",1040,617,700,683,683,1110,682,397,484,630,735,758,852,222,660,886,635,776,169,688
"COG0748",26,70,44,13,87,19,11,5,0,27,69,60,21,17,32,12,49,20,4,52
"COG0749",738,1184,1239,934,1001,758,5007,2658,1449,1233,1243,1049,1062,15703,1484,538,1282,1694,12883,1024
"COG0750",542,504,509,456,437,586,211,534,484,492,507,417,465,151,416,279,487,429,190,423
"COG0751",306,415,307,316,381,278,237,235,467,325,475,436,414,137,439,299,398,307,126,397
"COG0752",120,186,109,184,157,135,124,115,192,133,211,213,156,68,154,128,179,163,64,175
"COG0753",57,2,6,13,32,16,99,145,2,2,3,11,14,60,9,268,18,10,10,25
"COG0754",14,1,6,3,9,5,13,36,0,0,5,13,5,18,4,56,8,4,2,7
"COG0755",226,356,341,235,363,254,232,130,381,363,411,341,299,100,348,156,373,331,120,368
"COG0756",88,148,166,137,129,74,68,164,364,174,102,74,111,339,141,44,127,136,549,65
"COG0757",136,160,153,126,130,111,74,90,183,158,179,133,151,51,178,111,155,154,47,147
"COG0758",69,26,25,180,30,44,151,141,17,11,7,52,26,66,35,79,23,48,13,119
"COG0759",41,66,68,66,56,60,28,54,63,62,88,68,73,19,53,32,74,53,16,58
"COG0760",505,514,590,651,636,552,665,542,439,593,455,539,465,246,528,504,520,537,189,615
"COG0761",234,419,306,310,298,208,147,183,400,296,375,395,297,96,367,167,379,361,119,355
"COG0762",58,91,80,54,72,59,54,39,64,107,86,129,98,32,124,58,77,86,32,123
"COG0763",250,378,271,294,382,217,162,220,349,359,356,341,303,86,327,156,351,202,103,393
"COG0764",284,337,308,409,265,345,289,240,269,329,346,220,287,87,316,174,349,353,103,271
"COG0765",345,578,606,338,419,358,159,77,683,489,483,353,449,152,474,169,545,446,191,250
"COG0766",294,468,414,312,407,264,207,219,529,476,325,255,261,86,327,138,339,303,100,242
"COG0767",40,86,71,43,127,19,176,41,43,87,93,214,103,95,102,98,82,88,30,201
"COG0768",874,1266,1046,1050,1068,797,589,617,1558,1348,1316,1084,1111,330,1304,635,1310,1249,378,1153
"COG0769",351,621,484,606,498,341,237,559,675,559,617,469,523,153,580,227,586,388,188,496
"COG0770",228,317,297,268,334,211,306,187,329,340,308,418,267,98,397,210,259,276,108,400
"COG0771",269,408,330,330,407,236,177,218,522,433,512,415,378,130,479,200,398,281,126,363
"COG0772",594,767,677,677,721,500,382,414,986,783,840,797,681,246,856,409,786,745,244,754
"COG0773",400,610,502,457,584,373,354,342,636,592,567,527,478,200,627,350,547,580,175,561
"COG0774",262,380,308,311,332,251,159,180,331,342,325,326,317,99,315,208,365,332,94,327
"COG0775",119,61,73,65,89,81,126,180,78,80,47,67,47,170,73,203,62,103,212,90
"COG0776",194,277,188,253,202,187,173,147,245,243,257,194,216,84,212,143,239,201,70,181
"COG0777",306,318,300,287,268,303,148,156,250,302,317,320,276,88,331,210,318,286,71,335
"COG0778",340,439,345,344,402,371,275,340,255,359,325,394,335,175,279,406,303,362,107,366
"COG0779",52,92,65,77,82,57,92,39,97,89,84,96,69,29,85,71,76,100,21,114
"COG0780",86,67,82,66,71,69,92,62,37,70,85,103,66,54,73,97,64,76,39,107
"COG0781",99,128,140,108,147,105,83,82,151,142,191,172,144,42,144,91,141,119,39,174
"COG0782",169,145,134,176,161,140,213,135,152,191,177,88,145,120,174,173,163,159,45,100
"COG0783",22,7,8,12,15,4,158,46,7,5,1,18,7,45,12,99,7,7,24,26
"COG0784",834,215,210,513,648,290,3145,2349,104,131,132,750,226,2182,233,3889,298,353,271,1069
"COG0785",96,180,138,113,128,89,48,82,195,167,189,142,194,25,186,53,161,123,45,153
"COG0786",4,49,39,41,65,2,9,49,3,56,88,186,34,26,56,6,25,48,5,153
"COG0787",179,235,202,197,220,159,160,140,235,250,225,342,184,105,296,142,200,230,91,341
"COG0788",69,46,63,15,78,73,127,100,24,73,100,171,92,52,98,98,46,61,23,149
"COG0789",189,219,160,168,161,130,692,257,319,196,172,160,187,274,214,516,225,181,89,206
"COG0790",305,127,184,208,141,275,275,191,67,140,136,164,158,130,88,289,188,129,39,204
"COG0791",58,127,108,55,118,37,67,59,119,100,201,199,172,2025,159,57,197,90,1314,185
"COG0792",20,5,1,27,7,16,60,33,3,1,3,14,7,10,3,25,13,9,3,11
"COG0793",627,725,651,720,699,646,709,482,497,640,717,910,679,354,726,573,683,645,197,960
"COG0794",223,295,260,252,269,203,139,173,280,298,287,174,222,186,273,190,269,287,115,195
"COG0795",431,529,511,517,580,389,353,328,652,561,649,503,549,168,494,320,528,391,147,509
"COG0796",100,52,81,83,101,132,55,90,39,56,88,139,79,26,75,48,49,35,19,168
"COG0797",45,44,51,69,55,50,138,88,21,38,38,41,59,47,46,107,53,57,32,80
"COG0798",42,12,16,62,24,31,159,79,7,21,16,34,10,42,8,83,11,19,6,48
"COG0799",100,138,115,111,109,93,63,60,121,148,132,109,130,32,134,74,131,102,37,107
"COG0800",46,65,42,48,89,45,75,87,60,80,66,138,56,49,94,125,36,66,21,119
"COG0801",120,205,152,158,183,128,111,98,242,163,176,170,141,75,204,121,158,143,48,178
"COG0802",91,149,143,145,142,119,54,90,156,172,163,155,152,50,174,88,146,117,40,151
"COG0803",40,178,149,110,196,51,50,58,103,145,211,369,228,30,186,43,152,104,59,379
"COG0804",131,47,106,85,158,131,56,61,27,145,194,104,185,41,145,60,118,143,29,152
"COG0805",234,268,274,234,269,268,142,226,359,309,310,257,290,93,331,171,247,282,103,267
"COG0806",81,93,76,97,111,92,81,60,80,94,82,140,92,25,104,78,70,112,25,136
"COG0807",243,450,385,226,492,236,271,177,429,418,415,456,418,164,425,260,419,502,146,469
"COG0809",136,176,160,141,162,127,120,95,157,163,248,353,186,98,242,158,233,209,65,354
"COG0810",121,99,87,62,117,87,139,195,121,139,89,125,72,113,109,276,106,172,39,122
"COG0811",328,429,341,257,426,282,392,330,330,456,342,355,345,238,459,458,411,552,121,366
"COG0812",213,337,290,232,296,207,149,178,349,353,330,298,303,86,307,140,316,250,110,285
"COG0813",2,14,20,1,19,3,27,1,52,33,27,8,10,131,20,1,20,16,109,17
"COG0814",1,11,10,17,11,3,5,34,0,11,0,2,18,5,0,2,7,6,5,2
"COG0815",225,362,277,305,270,231,213,172,398,326,578,418,427,179,521,230,512,412,177,426
"COG0816",71,141,138,120,136,74,82,67,163,152,168,144,157,33,140,77,158,136,44,113
"COG0817",89,59,65,97,66,81,86,78,53,66,70,119,62,38,60,94,78,46,21,127
"COG0818",23,14,17,16,39,13,18,42,11,28,42,78,28,25,14,56,17,21,2,57
"COG0819",26,17,12,9,25,26,23,0,5,17,65,126,26,6,36,25,32,14,2,100
"COG0820",243,175,189,187,287,218,233,131,148,263,232,311,208,97,256,180,195,245,57,321
"COG0821",275,467,355,323,319,315,166,234,410,399,442,414,359,94,405,214,426,456,121,379
"COG0822",141,108,82,151,95,179,65,115,105,100,129,52,136,287,119,75,112,159,282,67
"COG0823",805,508,645,1247,429,821,489,1161,434,494,541,323,433,269,441,644,603,420,127,415
"COG0824",285,308,287,302,297,261,258,209,302,313,258,331,290,122,356,295,268,296,82,317
"COG0825",340,335,307,342,324,339,164,217,321,323,382,335,300,66,349,225,334,317,106,328
"COG0826",120,21,35,336,33,108,76,207,10,23,14,45,19,69,69,191,17,26,41,145
"COG0827",24,20,16,31,19,10,22,50,143,32,10,25,28,107,20,35,15,5,41,49
"COG0828",26,55,36,22,61,25,44,28,68,51,58,42,57,52,63,35,52,48,41,53
"COG0829",31,20,40,22,57,41,15,26,7,39,103,48,120,16,81,36,57,69,25,84
