"","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG1011",418,431,357,389,354,407,346,337,247,496,343,442,374,497,158,439,421,187,477,430
"COG1012",2855,2046,2488,3010,2796,2066,2395,2194,1857,2652,1569,1712,1990,1435,865,1866,1722,914,1987,2437
"COG1013",29,162,327,67,77,219,85,68,103,306,109,155,129,256,79,115,40,106,110,5
"COG1014",123,327,613,252,207,410,232,185,237,564,273,346,253,433,181,339,147,81,260,136
"COG1015",32,22,35,64,64,19,24,40,19,19,53,50,45,11,13,42,31,27,37,68
"COG1017",16,1,13,1,0,14,0,0,7,2,0,0,1,6,20,1,1,19,0,1
"COG1018",186,105,248,331,103,226,59,79,107,203,103,77,114,272,362,85,70,195,55,452
"COG1019",0,22,113,6,5,29,8,10,7,48,14,17,18,44,1,18,0,3,19,1
"COG1020",52,96,79,74,13,107,45,25,116,44,52,38,54,81,229,36,38,167,37,103
"COG1021",0,1,10,1,0,6,0,0,0,10,1,0,0,4,3,2,1,4,5,5
"COG1022",361,428,334,278,412,280,468,459,416,397,654,702,651,534,243,661,659,237,679,469
"COG1023",5,12,8,18,23,12,1,2,16,11,434,123,42,19,4,15,1,4,3,1
"COG1024",1486,1907,1629,1954,1702,2127,1546,1630,1377,1959,1572,1783,1866,1810,1244,1875,1681,672,1845,2198
"COG1025",147,47,72,55,32,139,48,45,45,145,58,72,23,155,96,29,30,159,37,19
"COG1026",105,76,28,153,144,91,82,121,52,59,84,107,94,128,76,119,83,24,113,282
"COG1027",9,13,248,38,0,41,2,0,1,85,9,5,13,54,43,8,2,16,5,4
"COG1028",3621,4459,3494,3903,3940,4832,3822,4099,3629,4387,3590,4012,4213,4243,2776,4234,3848,1812,4092,3710
"COG1029",5,14,4,9,4,11,11,4,4,9,11,10,7,12,8,11,18,6,19,0
"COG1030",7,60,101,27,33,93,27,32,40,109,35,30,34,80,10,64,27,12,66,1
"COG1031",0,35,22,6,21,24,11,12,56,27,10,34,47,33,9,31,2,4,33,0
"COG1032",324,438,1526,295,206,636,224,160,189,1249,525,340,347,1236,865,251,185,1223,181,181
"COG1033",735,825,818,896,808,963,799,730,847,1074,635,976,975,1038,567,993,825,429,1232,837
"COG1034",353,285,372,407,416,188,421,297,169,287,353,478,400,251,95,418,386,121,561,360
"COG1035",7,16,89,14,24,15,14,6,7,94,33,43,17,24,3,23,6,4,28,1
"COG1036",3,2,4,4,8,3,5,3,5,2,0,2,3,5,1,6,3,0,10,0
"COG1038",145,70,38,149,162,99,91,104,58,33,142,83,101,53,23,94,133,63,80,152
"COG1039",0,3,0,4,9,15,6,3,9,2,6,3,2,2,0,4,2,0,2,0
"COG1040",37,11,31,46,7,63,5,4,35,27,13,8,8,24,41,9,0,44,4,29
"COG1041",1,35,17,14,13,25,7,23,49,22,26,37,37,26,6,21,5,9,39,1
"COG1042",156,215,769,209,103,359,88,89,110,399,118,154,173,381,45,167,83,67,75,302
"COG1043",245,209,157,217,278,180,280,245,239,176,210,197,231,156,83,232,274,73,289,208
"COG1044",276,257,188,287,288,231,375,380,362,216,222,248,294,214,82,306,382,110,343,324
"COG1045",154,166,113,144,144,138,222,194,178,107,107,102,104,79,64,118,153,56,87,113
"COG1047",55,62,235,71,29,121,22,19,70,131,35,35,67,97,107,55,16,118,56,78
"COG1048",430,387,614,313,387,380,410,302,238,507,513,715,698,789,406,681,644,363,854,314
"COG1049",335,428,127,299,440,312,460,594,556,142,440,340,304,160,187,382,494,144,236,538
"COG1051",60,100,70,70,77,112,74,66,76,125,65,111,95,118,139,94,85,85,90,97
"COG1052",346,264,362,315,350,348,437,300,205,306,289,320,348,375,138,287,521,202,487,516
"COG1053",892,956,1090,948,1063,961,1109,939,771,1084,922,1202,1130,993,471,1103,1051,303,1364,916
"COG1054",370,317,138,334,358,218,338,375,313,169,301,362,344,221,87,371,342,109,376,331
"COG1055",132,150,363,144,119,188,125,94,172,253,95,138,232,186,38,178,112,82,203,127
"COG1056",0,13,69,4,3,25,2,9,18,42,10,14,19,35,10,21,5,13,12,0
"COG1057",190,198,117,184,188,140,179,171,218,140,175,164,190,171,55,195,192,58,220,155
"COG1058",225,271,148,204,262,181,264,301,289,199,285,270,245,211,79,245,247,68,278,201
"COG1059",0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1,1,0
"COG1060",51,249,785,158,187,397,101,147,193,453,145,239,236,502,109,221,82,73,212,36
"COG1061",427,312,228,772,380,304,306,447,350,137,1664,598,398,225,4364,394,181,3542,230,314
"COG1062",107,211,217,174,100,256,89,92,117,335,216,155,149,270,254,147,87,234,107,189
"COG1063",192,367,449,322,304,516,216,258,218,528,275,325,241,563,93,286,297,155,306,178
"COG1064",147,102,413,176,153,178,91,136,95,224,143,169,123,214,77,124,154,94,125,306
"COG1066",171,226,118,295,189,167,187,241,332,166,156,71,126,107,301,111,122,130,70,172
"COG1067",64,70,52,11,36,98,28,35,83,81,43,50,58,95,44,30,17,84,38,2
"COG1069",15,7,34,6,10,26,13,15,11,39,6,15,8,26,9,8,8,16,6,2
"COG1070",167,144,59,149,188,154,187,222,185,71,292,217,256,143,44,246,258,53,179,228
"COG1071",364,581,276,573,517,494,431,409,686,438,439,407,607,514,163,534,408,339,556,581
"COG1072",22,16,5,15,18,11,12,8,10,4,23,24,26,20,1,33,14,7,19,18
"COG1073",299,331,223,201,305,556,300,273,253,340,264,282,326,384,229,274,318,225,378,282
"COG1074",431,583,186,506,385,521,436,345,673,326,402,347,496,332,267,426,340,191,269,551
"COG1075",38,76,51,28,62,78,55,146,202,64,63,69,30,60,77,47,61,33,51,29
"COG1076",130,83,112,110,81,81,84,76,71,118,84,103,96,100,69,86,115,57,98,130
"COG1077",316,324,267,334,398,264,418,369,358,283,356,351,427,295,106,383,424,103,426,299
"COG1078",67,178,233,84,103,124,109,153,298,106,135,111,114,103,24,102,106,25,64,63
"COG1079",89,125,248,164,249,114,217,132,90,206,254,237,202,109,22,186,162,44,175,132
"COG1080",26,40,37,78,72,122,58,57,51,44,97,88,82,76,51,97,52,47,77,7
"COG1082",299,252,195,312,259,413,249,201,135,320,364,320,274,291,68,237,250,106,244,194
"COG1083",171,136,190,81,124,159,172,140,133,145,141,130,142,216,254,140,213,569,160,167
"COG1084",0,30,16,15,18,31,9,13,28,14,23,42,26,26,5,21,9,2,23,5
"COG1085",36,34,247,53,22,52,22,16,12,119,28,28,38,68,14,22,25,39,21,28
"COG1086",292,244,348,203,245,330,333,302,357,261,205,201,273,317,305,275,389,465,326,298
"COG1087",221,169,127,183,179,142,215,207,242,128,154,139,149,143,227,156,260,152,200,167
"COG1088",260,246,374,290,250,262,245,284,240,287,448,219,240,273,1239,300,265,1226,271,229
"COG1089",245,277,310,250,263,191,332,354,325,215,410,283,274,248,1110,390,354,1544,284,281
"COG1090",73,140,42,80,99,92,91,135,189,68,183,117,150,160,62,175,145,73,121,131
"COG1091",179,131,219,192,175,165,160,151,157,221,144,147,180,200,269,144,196,250,197,231
"COG1092",142,44,42,136,50,176,22,30,92,59,44,36,30,126,149,33,31,137,21,185
"COG1093",0,34,187,11,15,39,5,14,41,93,23,30,27,76,1,24,5,8,24,0
"COG1094",0,27,104,7,8,30,10,10,23,50,15,26,24,30,4,14,4,3,13,6
"COG1095",0,20,101,5,8,34,7,10,31,44,16,16,22,36,3,14,4,6,22,2
"COG1096",0,17,65,4,2,16,3,8,5,34,6,7,19,20,0,5,1,2,10,0
"COG1097",0,29,231,10,9,34,8,7,28,79,7,32,18,34,1,20,5,6,10,1
"COG1098",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,10,0,3,6,21,1,5,11,3,4,0,7,13,3,2,5,1,3,2
"COG1100",115,364,84,95,200,111,300,425,607,33,286,216,217,68,26,167,233,27,57,70
"COG1101",0,1,0,0,0,0,1,0,2,0,3,2,1,0,0,4,0,0,1,0
"COG1102",0,15,106,4,6,23,3,6,20,53,6,19,17,36,1,10,2,4,13,0
"COG1104",290,405,342,302,350,340,393,478,480,323,393,303,373,289,117,303,382,135,230,235
"COG1105",2,3,3,1,0,2,1,1,1,2,0,1,0,3,8,0,1,2,0,1
"COG1106",12,0,2,0,0,3,0,1,10,1,2,0,0,1,0,0,0,10,0,0
"COG1107",0,0,1,0,0,1,0,0,0,1,4,0,0,3,0,0,0,0,0,0
"COG1108",218,321,136,273,323,272,394,382,444,119,216,204,195,143,29,185,206,49,133,282
"COG1109",865,943,1093,855,1071,778,1062,1055,945,877,914,1039,973,841,358,948,1089,331,1096,927
"COG1111",0,70,219,18,24,90,12,18,97,99,46,66,70,101,11,40,8,10,51,5
"COG1112",105,212,124,145,121,239,101,136,281,116,264,239,192,207,75,179,115,133,176,129
"COG1113",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1114",7,0,6,13,0,5,2,1,1,3,0,1,0,8,7,0,1,6,0,16
"COG1115",394,238,195,319,337,321,231,256,260,253,196,208,267,269,175,309,243,192,370,422
"COG1116",77,111,223,100,82,171,127,85,106,169,108,102,102,155,147,102,148,139,43,124
"COG1117",56,220,21,103,70,105,274,131,147,36,111,235,230,88,66,246,93,43,53,16
"COG1118",2,4,9,2,0,9,2,7,8,14,3,3,5,14,36,5,1,28,9,0
"COG1119",56,70,69,23,48,65,73,76,147,92,62,55,26,45,55,38,41,40,11,20
"COG1120",49,49,32,46,65,90,17,65,145,56,26,15,33,73,48,23,30,31,27,43
"COG1121",128,230,82,124,198,149,247,247,270,56,308,296,274,186,56,249,326,60,221,195
"COG1122",59,132,34,59,92,43,140,174,226,56,136,116,94,45,13,90,105,28,36,34
"COG1123",477,456,224,437,533,327,540,506,497,289,532,469,532,266,55,404,556,84,388,551
"COG1124",1,1,0,7,2,0,0,0,0,5,0,0,1,4,1,0,0,0,1,3
"COG1125",2,5,7,13,0,8,5,5,5,8,4,0,2,7,8,3,3,5,2,0
"COG1126",225,192,186,311,235,127,165,252,245,210,202,274,291,169,68,316,191,73,247,269
"COG1127",102,144,44,118,100,148,132,169,216,41,96,78,96,67,63,94,111,55,63,114
"COG1129",297,187,200,293,269,212,232,238,124,267,286,294,310,174,33,283,290,42,273,311
"COG1131",620,748,876,658,752,873,659,674,761,854,701,819,709,897,359,679,605,379,790,505
"COG1132",1649,1838,1176,1647,1757,1599,1918,1924,2225,1498,1622,1647,1780,1563,484,1790,1960,536,1519,1813
"COG1133",157,81,124,151,167,50,185,121,54,112,93,144,156,62,17,124,167,109,172,144
"COG1134",33,72,77,34,47,81,25,47,88,58,25,46,39,64,23,34,25,18,36,11
"COG1135",7,2,138,3,0,10,3,2,7,40,4,7,4,6,5,2,0,5,1,0
"COG1136",420,500,505,493,477,533,488,513,550,573,412,508,519,528,178,533,451,247,504,426
"COG1137",299,211,155,217,258,144,289,289,257,171,128,137,158,131,36,178,194,52,181,145
"COG1138",533,441,441,470,616,418,610,528,337,517,450,651,575,533,190,594,627,212,731,464
"COG1139",4,16,47,10,1,29,0,0,9,95,4,8,7,31,25,1,1,12,0,1
"COG1140",1,5,17,12,1,18,0,0,4,23,2,2,5,39,1,4,0,7,2,1
"COG1141",7,30,6,5,19,7,29,43,67,0,37,16,19,1,104,9,13,106,2,1
"COG1142",15,101,11,5,49,30,98,142,139,16,108,51,41,16,12,46,73,14,7,0
"COG1143",94,188,263,114,178,152,177,196,167,225,167,180,135,211,932,168,160,766,166,77
"COG1144",1,0,2,6,0,4,0,0,0,5,0,0,1,3,0,0,0,0,0,0
"COG1145",34,80,43,73,46,77,44,94,119,114,72,58,41,76,237,49,33,74,12,88
"COG1146",167,156,329,192,143,148,142,130,64,222,154,180,173,207,172,183,137,157,187,158
"COG1148",0,5,44,0,0,1,2,0,1,61,5,10,0,10,2,5,0,0,0,0
"COG1150",0,1,2,0,0,3,1,0,3,4,2,8,0,6,0,3,0,1,1,0
"COG1151",4,0,0,0,0,0,1,0,2,0,0,0,0,9,1,0,0,0,0,0
"COG1153",2,1,1,3,1,8,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG1154",567,488,332,596,639,398,743,680,601,400,569,586,543,359,138,582,589,175,614,567
"COG1155",1,70,434,20,17,86,17,21,69,172,27,55,64,118,11,49,11,12,44,3
"COG1156",0,58,260,14,15,85,11,14,43,121,24,54,56,110,11,46,8,11,35,2
"COG1157",55,47,45,70,48,115,58,47,70,75,84,68,21,55,101,37,52,54,23,72
"COG1158",465,345,330,392,470,390,441,379,260,364,342,389,447,448,128,466,473,151,485,495
"COG1159",201,180,95,195,206,156,215,235,239,125,160,148,172,117,71,170,223,54,138,205
"COG1160",281,365,190,328,379,323,374,367,373,239,336,282,312,279,102,345,375,93,303,329
"COG1161",48,91,17,27,42,35,29,92,129,30,68,55,41,23,11,57,33,37,5,64
"COG1162",155,149,81,159,121,107,119,139,190,86,110,82,112,72,99,126,105,69,80,221
"COG1163",0,26,115,6,6,40,2,15,25,56,26,55,59,76,4,38,5,5,35,1
"COG1164",119,169,362,154,150,237,118,110,194,197,156,125,160,220,14,186,124,15,145,115
"COG1165",110,193,68,85,106,81,188,213,264,92,153,103,114,67,17,115,144,17,40,147
"COG1166",137,246,33,38,114,115,242,224,318,40,237,91,82,117,37,110,172,111,22,11
"COG1167",172,130,127,212,140,235,101,138,114,203,117,104,126,235,183,127,147,177,97,258
"COG1168",56,46,68,96,57,104,39,46,42,74,56,60,63,57,10,57,40,41,41,76
"COG1169",48,128,38,35,48,44,109,104,136,41,176,99,95,43,11,89,111,5,27,78
"COG1171",564,465,536,601,656,454,555,595,495,529,507,538,511,380,146,584,550,151,538,730
"COG1172",336,250,204,310,374,203,394,242,132,261,376,353,326,156,23,313,335,32,291,331
"COG1173",361,467,663,526,508,511,446,383,423,668,537,552,454,544,120,421,414,101,352,558
"COG1174",2,5,6,19,4,17,7,4,8,13,3,3,1,11,16,3,10,9,3,1
"COG1175",556,413,424,700,695,245,713,516,295,481,826,836,568,304,58,602,668,77,543,522
"COG1176",262,226,282,276,287,191,298,236,118,355,279,331,308,180,62,294,312,72,305,401
"COG1177",227,179,270,229,240,164,218,172,109,314,249,227,269,159,49,239,231,54,242,302
"COG1178",764,594,424,613,775,409,687,739,574,489,717,723,805,466,167,743,747,184,855,692
"COG1179",22,5,7,31,3,25,1,1,15,11,7,3,5,12,33,12,6,30,5,16
"COG1180",5,10,170,3,0,19,1,3,6,72,4,8,2,41,2,1,1,4,0,3
"COG1181",336,282,244,299,350,202,349,338,317,293,311,303,316,222,207,328,369,117,357,318
"COG1182",78,22,39,46,50,17,56,36,26,14,37,50,52,35,30,47,54,48,75,63
"COG1183",272,150,194,232,204,139,232,151,119,225,145,233,190,183,87,204,240,76,246,220
"COG1184",1,2,9,1,3,3,0,1,1,5,3,11,3,2,0,0,0,0,0,9
"COG1185",686,612,438,664,773,535,819,725,586,507,664,711,759,563,212,746,790,243,778,845
"COG1186",430,366,214,361,429,294,452,478,443,268,410,369,342,301,129,398,410,126,378,345
"COG1187",312,230,124,317,257,217,214,248,261,165,185,193,266,182,155,259,225,155,210,404
"COG1188",31,12,9,53,20,26,13,15,30,17,20,10,14,26,26,10,15,31,6,90
"COG1189",34,116,54,20,74,67,125,129,151,64,110,72,46,47,28,44,101,5,28,6
"COG1190",257,357,211,339,356,266,304,345,347,302,306,247,322,248,137,357,345,110,304,336
"COG1191",62,33,28,47,39,74,35,28,62,43,68,56,26,53,72,28,30,68,16,35
"COG1192",357,361,289,301,369,385,370,361,357,391,328,320,382,394,268,430,351,295,421,338
"COG1193",116,320,23,145,177,106,294,289,327,102,263,167,161,118,25,128,215,21,78,181
"COG1194",411,275,227,337,417,251,299,289,211,246,306,389,350,253,392,373,387,186,448,368
"COG1195",251,287,129,255,294,215,287,308,320,136,249,243,264,169,82,301,309,96,243,230
"COG1196",685,937,977,608,858,667,986,922,808,692,1087,1023,850,734,306,840,953,218,946,600
"COG1197",622,740,452,757,781,610,710,855,920,581,666,670,645,615,281,642,748,180,621,774
"COG1198",850,699,475,619,782,516,821,781,638,571,640,717,685,558,154,777,794,186,808,804
"COG1199",142,362,263,260,157,385,190,250,331,325,270,205,212,402,249,208,142,221,159,116
"COG1200",654,659,434,538,721,482,737,751,644,441,595,644,676,608,185,732,753,210,796,539
"COG1201",132,386,762,140,358,406,482,430,684,430,378,420,359,346,149,207,344,94,241,105
"COG1202",0,1,0,0,0,1,0,0,0,0,5,2,0,2,0,0,0,2,0,0
"COG1203",5,1,25,0,1,30,1,1,20,16,0,1,2,22,78,0,2,68,3,5
"COG1204",11,137,532,66,37,151,23,25,117,213,88,132,122,154,15,103,20,46,84,13
"COG1205",55,36,34,30,17,102,5,10,44,27,29,29,34,80,57,13,14,48,6,16
"COG1206",60,122,24,54,120,73,136,167,260,49,126,80,67,63,6,58,130,6,15,48
"COG1207",270,326,178,284,360,272,354,425,345,192,278,327,304,271,110,347,386,139,342,201
"COG1208",399,532,627,363,462,362,488,516,492,536,495,518,452,524,573,562,583,655,520,453
"COG1209",301,174,271,225,219,200,192,201,182,232,161,191,229,218,272,221,234,192,263,266
"COG1210",179,131,186,153,152,120,163,161,85,106,122,162,107,154,85,128,177,80,188,153
"COG1211",251,239,172,197,278,183,270,293,260,167,221,281,233,207,54,264,309,84,317,138
"COG1212",286,205,202,260,277,184,231,239,189,187,246,251,293,219,303,282,294,383,325,300
"COG1213",41,72,252,45,50,103,62,58,38,190,48,46,70,190,24,77,67,99,95,72
"COG1214",100,148,85,128,142,111,115,144,178,107,120,104,142,126,51,145,121,33,121,113
"COG1215",161,202,365,209,136,216,151,203,329,245,187,127,96,148,257,112,134,107,95,94
"COG1216",333,245,394,308,206,299,231,209,256,334,196,232,278,349,265,274,317,395,375,320
"COG1217",594,400,340,554,447,344,575,480,456,427,411,471,649,315,162,562,573,146,461,563
"COG1218",230,228,167,268,223,163,247,282,231,151,211,219,267,246,32,266,307,107,239,164
"COG1219",469,415,321,397,487,322,483,492,370,321,468,396,424,331,318,440,470,225,486,425
"COG1220",316,192,219,166,232,190,266,182,107,271,175,252,258,250,113,261,280,128,312,273
"COG1221",40,9,21,10,12,40,4,6,22,18,5,3,0,49,97,4,5,68,3,5
"COG1222",0,48,9,23,12,24,9,19,50,25,39,56,41,28,3,34,9,4,31,10
"COG1223",0,4,0,2,0,1,0,3,0,0,1,7,1,0,4,3,0,2,0,3
"COG1224",0,4,0,4,0,0,1,2,1,0,3,9,1,0,0,5,0,1,0,5
"COG1225",177,376,345,210,235,286,258,309,380,292,277,225,326,322,116,337,306,86,277,139
"COG1226",373,375,288,372,339,470,292,421,529,377,396,467,273,368,387,329,297,337,243,337
"COG1227",36,10,1,49,16,12,8,7,8,1,20,11,14,4,0,8,1,7,1,39
"COG1228",618,481,604,705,571,697,279,364,465,800,351,411,567,667,146,582,379,364,632,1239
"COG1229",11,17,5,22,9,16,7,6,10,7,20,14,11,24,0,13,23,3,21,0
"COG1230",107,57,89,21,23,173,15,21,86,139,15,13,27,147,229,32,13,221,22,56
"COG1231",62,45,88,81,26,53,12,31,38,107,47,38,57,53,30,67,7,27,37,49
"COG1232",43,115,109,44,98,152,45,68,139,111,88,85,103,184,40,85,91,22,118,84
"COG1233",472,606,191,488,547,387,676,631,702,262,840,744,840,575,91,867,906,128,811,974
"COG1234",94,152,150,146,176,189,160,201,195,155,221,274,217,265,118,247,256,59,250,171
"COG1235",143,151,96,157,137,178,138,115,118,115,189,198,238,219,111,227,211,82,257,273
"COG1236",96,162,374,79,153,200,179,166,316,199,161,173,112,199,78,98,117,131,77,26
"COG1237",19,17,7,21,17,11,8,19,13,12,8,4,12,10,0,12,23,1,21,13
"COG1238",243,116,108,123,135,131,150,132,94,122,128,147,166,145,58,171,153,102,212,129
"COG1239",124,277,67,136,193,94,268,332,406,80,212,130,204,51,23,139,245,14,72,186
"COG1240",61,71,8,25,60,33,114,93,82,16,104,46,32,17,0,37,59,6,6,29
"COG1241",3,120,457,53,49,104,26,33,93,199,80,137,123,137,24,76,17,55,77,19
"COG1242",3,5,14,4,1,10,2,5,2,28,0,8,2,5,0,2,2,0,2,2
"COG1243",11,39,286,73,9,38,15,6,15,105,16,13,34,89,15,27,10,26,27,9
"COG1244",1,44,16,9,14,51,15,10,48,27,24,44,45,25,2,26,4,1,35,0
"COG1245",0,75,288,24,23,75,20,17,57,147,30,41,44,72,6,27,8,4,40,5
"COG1246",55,32,27,55,12,78,4,9,17,47,17,22,11,67,83,13,10,62,4,34
"COG1247",38,22,26,27,27,21,12,17,13,40,18,20,18,24,21,25,15,12,11,10
"COG1249",556,610,501,544,601,594,628,614,693,573,838,881,850,830,660,778,823,503,773,960
"COG1250",785,724,958,1030,860,864,697,710,733,1001,740,901,929,843,479,904,785,425,1017,1194
"COG1251",44,16,40,0,7,38,1,4,30,18,5,5,4,65,260,2,4,91,2,4
"COG1252",142,447,98,104,266,172,389,358,477,116,365,258,190,155,138,192,277,125,102,184
"COG1253",329,463,386,310,375,400,362,434,592,375,285,204,247,275,104,248,187,93,189,209
"COG1254",7,18,101,4,10,21,8,7,14,54,8,8,11,29,8,13,10,5,5,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",80,70,47,67,65,121,52,52,119,87,54,50,13,69,75,29,54,67,15,66
"COG1257",62,69,123,78,52,108,34,37,64,88,67,80,139,150,42,95,62,62,114,184
"COG1258",0,49,266,15,14,54,13,23,41,109,29,54,56,86,3,48,11,8,53,2
"COG1259",43,43,41,60,47,55,20,25,45,50,36,37,48,75,6,46,42,12,46,51
"COG1260",6,73,315,53,45,88,36,48,20,176,69,70,50,156,56,58,20,47,79,0
"COG1261",29,12,29,19,5,32,5,6,23,29,15,11,4,20,50,4,5,51,3,19
"COG1262",337,271,460,313,320,744,238,186,317,596,231,254,350,750,142,238,324,119,242,463
"COG1263",15,0,0,0,0,1,0,0,0,0,0,0,0,33,1,0,0,4,0,0
"COG1264",12,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,1,0,1
"COG1266",72,188,37,87,107,87,167,187,241,57,94,85,146,61,32,136,149,24,74,105
"COG1267",110,71,58,75,96,71,95,74,41,81,34,63,56,42,16,66,62,34,84,51
"COG1268",119,89,69,72,128,46,135,142,119,83,108,150,117,80,11,134,146,29,137,76
"COG1269",0,79,472,23,24,101,25,34,75,188,31,66,60,171,16,35,8,15,45,6
"COG1270",54,110,221,45,71,89,105,122,192,110,81,75,48,64,42,60,68,42,8,63
"COG1271",65,19,51,8,6,125,3,3,22,75,7,5,1,139,117,4,5,111,11,9
"COG1272",56,14,48,65,28,20,13,18,21,55,16,15,55,21,34,36,19,36,32,97
"COG1273",3,2,4,0,0,2,0,1,2,4,0,0,0,5,13,0,1,11,1,1
"COG1274",8,17,64,31,6,34,10,10,5,43,17,17,17,23,43,20,7,3,15,1
"COG1275",11,0,1,0,0,2,0,0,0,1,0,0,0,12,3,0,0,23,0,0
"COG1276",12,7,5,0,1,26,3,3,15,17,3,1,0,12,6,2,3,8,0,1
"COG1277",39,105,54,75,66,199,43,42,72,126,55,51,44,197,27,42,38,28,44,44
"COG1278",161,121,155,144,110,128,121,92,81,166,125,146,134,141,105,123,119,109,176,165
"COG1279",110,80,51,83,86,45,78,74,58,50,70,111,77,81,9,93,102,58,117,63
"COG1280",386,278,264,403,339,210,321,263,193,293,296,394,357,353,113,386,308,262,430,327
"COG1281",57,89,19,69,67,78,117,102,180,22,111,67,58,36,68,50,81,43,19,83
"COG1282",325,424,364,373,480,314,516,516,408,303,436,521,426,313,140,440,548,115,528,219
"COG1283",54,64,124,152,79,102,30,60,117,117,106,94,38,127,148,67,39,115,130,115
"COG1284",10,5,22,3,2,14,3,3,13,38,6,11,0,17,14,4,3,27,0,3
"COG1285",6,4,13,1,1,3,0,0,12,9,4,0,2,4,4,1,1,19,0,2
"COG1286",57,21,19,52,35,45,24,22,37,27,18,18,27,30,33,25,36,26,24,101
"COG1287",0,217,366,26,68,251,70,79,306,200,112,194,148,234,31,128,43,29,120,16
"COG1288",20,6,5,21,0,9,3,0,12,19,1,2,5,21,7,1,10,49,0,5
"COG1289",28,4,16,1,3,13,0,3,17,7,2,0,5,11,19,2,2,51,4,2
"COG1290",307,380,388,403,436,339,483,491,408,317,419,478,451,307,427,415,454,173,420,474
"COG1291",42,83,92,59,55,134,43,57,92,126,77,84,30,111,89,39,45,96,67,55
"COG1292",271,105,140,216,197,228,102,305,332,166,99,112,177,206,237,177,94,225,163,194
"COG1293",42,237,477,69,101,125,176,188,355,202,158,148,156,145,30,121,117,18,59,1
"COG1294",53,10,33,4,2,41,1,4,21,28,4,2,2,41,78,3,1,84,5,5
"COG1295",96,102,46,72,58,114,85,120,176,77,87,41,58,82,104,62,69,101,23,81
"COG1296",103,48,61,81,77,39,72,63,41,28,69,102,78,56,24,73,89,25,93,72
"COG1297",0,51,44,20,34,62,36,27,59,73,50,68,53,86,27,55,30,11,136,2
"COG1298",86,82,76,105,92,187,93,82,119,112,102,114,40,108,138,48,81,100,37,117
"COG1299",12,1,4,1,3,0,0,2,2,0,1,3,7,14,3,2,2,13,5,4
"COG1300",3,2,7,8,3,14,0,0,19,3,0,0,2,3,12,2,0,22,1,1
"COG1301",203,150,147,239,180,251,141,170,180,144,105,132,172,194,119,174,167,103,215,220
"COG1302",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1303",0,21,114,1,9,21,3,7,22,39,6,10,3,20,2,12,0,3,6,0
"COG1304",364,415,310,334,451,324,465,398,216,302,275,335,287,252,44,277,355,78,350,297
"COG1305",128,210,89,49,108,272,219,181,136,139,143,103,94,218,391,102,193,184,87,30
"COG1306",0,14,10,25,43,13,21,21,5,8,50,43,30,11,24,35,29,24,39,0
"COG1307",9,38,28,2,6,36,3,6,11,46,14,14,12,70,1,14,0,7,30,2
"COG1308",0,2,76,0,0,15,0,0,2,34,5,3,5,11,0,2,0,0,0,0
"COG1309",338,183,235,365,145,375,135,154,247,272,144,128,164,291,824,188,157,428,158,419
"COG1310",4,32,154,26,18,38,11,34,12,72,75,30,25,62,2695,17,8,655,9,12
"COG1311",2,44,19,16,8,69,8,9,34,32,30,30,42,104,15,24,10,16,33,2
"COG1312",39,56,31,26,46,96,47,31,20,83,41,30,43,112,19,30,48,16,34,64
"COG1313",0,1,0,0,0,12,0,0,2,2,0,1,1,24,0,0,0,1,0,0
"COG1314",7,10,5,7,9,25,11,7,7,9,5,5,5,12,15,16,8,20,4,38
"COG1315",45,10,32,3,1,33,9,3,24,28,7,16,6,29,29,4,3,46,0,0
"COG1316",25,11,26,18,55,21,18,20,24,27,71,67,35,19,6,43,5,9,30,1
"COG1317",21,5,32,8,2,31,4,1,16,65,2,13,4,25,45,1,1,29,6,8
"COG1319",67,170,172,123,103,252,79,91,106,360,163,215,109,222,21,112,53,60,88,95
"COG1320",13,8,10,9,8,6,6,4,6,7,4,2,7,5,6,5,7,6,2,19
"COG1321",49,94,223,94,72,95,72,37,76,142,72,71,71,136,28,73,48,24,79,99
"COG1322",412,323,236,366,429,260,361,353,308,276,322,400,401,318,135,369,387,151,447,332
"COG1324",18,48,84,10,36,42,37,52,60,67,26,27,26,41,8,28,34,13,23,1
