"","X18_SUR_0.0d2","X138_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG0745",1291,709,1128,803,827,931,844,520,1022,849,1083,858,650,768,959,999,886,559,1192,1019
"COG0746",71,157,76,109,51,61,72,126,69,94,54,27,74,147,71,61,71,103,59,83
"COG0747",686,842,676,644,667,727,697,905,804,632,779,189,842,722,633,618,642,1053,772,682
"COG0748",24,11,20,59,72,31,65,31,40,18,29,12,41,33,39,6,78,34,28,17
"COG0749",5053,772,11501,1157,1189,996,1131,794,1509,1052,1157,15572,781,1857,2513,1291,1501,752,757,1306
"COG0750",144,299,137,314,289,337,316,402,267,318,399,168,580,391,433,456,461,456,316,425
"COG0751",224,296,220,438,361,389,475,277,320,349,575,192,285,469,519,412,435,268,316,442
"COG0752",133,115,101,148,188,184,190,151,154,155,211,88,156,200,195,201,198,139,143,193
"COG0753",109,33,169,18,3,12,2,26,77,3,18,92,62,1,28,3,0,16,121,3
"COG0754",18,8,6,4,1,6,2,3,23,1,4,18,5,1,2,6,3,4,23,2
"COG0755",241,242,189,363,363,413,372,284,326,351,362,88,285,356,382,389,354,280,224,368
"COG0756",49,100,146,131,135,96,111,101,132,164,90,435,82,161,165,125,139,75,72,146
"COG0757",71,108,49,164,177,152,175,137,136,130,161,56,139,139,151,169,145,118,123,159
"COG0758",161,148,130,21,49,31,10,62,67,15,34,82,59,47,25,9,8,149,121,39
"COG0759",23,55,22,65,77,73,86,44,53,50,70,19,44,65,70,69,78,40,62,89
"COG0760",720,679,541,540,579,559,426,663,469,511,492,219,580,551,423,521,449,662,556,524
"COG0761",144,233,122,366,381,313,374,237,273,300,353,86,207,351,370,375,361,224,187,359
"COG0762",37,31,42,76,97,98,94,56,63,69,116,42,50,104,116,113,125,48,44,152
"COG0763",177,254,166,327,341,307,367,269,228,337,312,96,255,320,315,346,350,239,210,384
"COG0764",266,291,359,315,305,252,362,324,219,329,271,110,291,307,287,337,293,341,226,345
"COG0765",152,267,157,524,443,378,512,405,348,540,290,137,324,532,394,403,500,324,264,461
"COG0766",186,304,155,466,518,509,505,321,308,391,499,158,295,477,485,489,498,275,256,499
"COG0767",157,43,173,73,112,131,85,38,101,65,176,78,87,74,106,99,82,50,106,120
"COG0768",518,925,457,1335,1207,1135,1247,885,783,1121,1181,385,908,1165,1250,1331,1249,835,734,1336
"COG0769",260,565,227,588,556,501,606,333,384,512,568,177,342,584,599,593,651,394,324,630
"COG0770",329,272,225,295,388,322,293,221,206,281,349,112,225,280,291,353,306,277,255,304
"COG0771",199,296,158,418,411,398,496,274,311,346,538,123,266,420,481,497,421,213,279,444
"COG0772",363,576,305,823,780,754,903,579,522,784,842,221,563,838,760,879,880,519,492,855
"COG0773",353,475,258,582,582,477,585,452,383,494,565,178,435,603,513,660,599,432,467,628
"COG0774",129,260,133,324,307,323,354,310,242,321,303,100,272,323,298,336,351,259,222,325
"COG0775",158,97,159,74,110,74,55,88,80,81,66,227,84,103,94,69,47,107,220,73
"COG0776",179,187,132,209,208,189,226,237,145,223,187,107,161,232,217,241,231,204,203,221
"COG0777",157,284,115,315,303,280,327,297,246,256,339,94,266,331,302,315,303,321,260,302
"COG0778",308,371,351,345,393,326,301,336,353,327,278,204,388,230,251,296,335,396,286,262
"COG0779",94,59,74,68,97,95,82,75,61,60,138,33,62,94,79,87,97,73,84,83
"COG0780",88,62,62,73,116,108,88,70,78,55,107,80,87,65,89,99,95,87,67,80
"COG0781",100,117,71,143,138,165,142,110,98,132,159,48,130,107,124,140,139,106,112,142
"COG0782",137,105,78,105,86,86,102,100,114,112,111,91,150,179,144,173,147,153,157,167
"COG0783",152,20,103,7,6,11,0,3,36,7,14,36,19,4,15,7,3,6,48,3
"COG0784",2075,547,1798,223,175,248,97,245,770,72,354,1871,584,106,377,131,164,439,1629,178
"COG0785",71,97,38,187,175,158,181,91,160,163,151,59,113,155,177,186,197,75,84,168
"COG0786",13,31,39,30,34,153,78,4,48,12,183,20,25,2,117,79,65,6,30,63
"COG0787",146,202,107,172,255,272,237,203,191,182,323,90,190,211,239,281,237,160,189,274
"COG0788",125,36,110,49,79,132,90,56,82,48,166,83,79,66,91,112,96,42,124,100
"COG0789",701,185,485,223,154,113,181,113,261,168,154,261,185,164,158,184,143,153,331,165
"COG0790",241,294,184,201,148,142,129,313,199,145,147,140,310,76,148,110,112,338,271,108
"COG0791",108,81,127,173,165,196,209,85,194,152,203,721,103,146,337,223,177,95,63,188
"COG0792",43,32,42,4,4,4,2,15,21,3,8,17,20,3,10,3,1,48,21,5
"COG0793",716,724,513,703,774,782,738,689,628,601,765,326,717,620,714,685,632,800,712,680
"COG0794",165,209,141,304,264,217,269,191,207,284,114,105,145,175,150,210,179,134,128,197
"COG0795",316,437,261,582,508,533,614,468,369,493,499,248,446,482,531,576,569,462,386,639
"COG0796",51,98,74,50,96,146,88,96,69,63,160,30,133,36,66,81,65,67,53,71
"COG0797",145,85,119,58,62,65,37,56,62,54,37,119,61,48,45,50,36,54,72,39
"COG0798",193,73,162,24,15,17,18,22,90,15,41,57,61,2,19,84,8,37,106,25
"COG0799",58,100,53,120,108,116,125,112,91,116,120,29,94,101,122,151,111,110,87,148
"COG0800",66,78,80,56,78,104,65,52,86,51,156,47,58,78,71,66,77,54,94,102
"COG0801",124,144,82,163,180,152,171,157,130,135,168,74,141,160,141,198,176,166,149,219
"COG0802",59,122,60,173,147,158,153,118,113,139,146,46,97,149,124,161,171,95,104,155
"COG0803",55,69,44,138,225,292,200,34,228,161,364,26,97,107,279,167,227,58,79,159
"COG0804",47,101,50,95,85,259,195,143,158,110,362,23,116,96,237,185,198,105,111,212
"COG0805",138,236,125,286,315,328,300,246,247,312,305,421,261,293,279,278,267,251,180,307
"COG0806",92,84,61,81,120,138,97,76,85,71,117,31,74,92,98,126,101,102,94,142
"COG0807",250,223,224,405,435,457,370,279,340,392,505,141,288,427,398,487,454,241,242,483
"COG0809",189,222,141,226,250,297,232,200,192,219,362,103,218,154,213,262,238,216,213,239
"COG0810",118,122,96,101,128,108,66,106,119,81,122,126,84,86,107,120,136,105,198,139
"COG0811",427,293,326,433,459,342,334,334,300,399,401,251,329,442,396,427,421,365,441,466
"COG0812",172,207,133,298,299,315,331,231,229,301,268,89,201,337,297,338,322,217,200,341
"COG0813",27,5,16,25,13,10,19,3,5,20,11,50,2,25,18,8,13,3,2,16
"COG0814",4,8,0,0,17,13,2,1,16,12,5,18,1,2,4,5,2,4,0,6
"COG0815",273,408,247,496,472,429,568,371,418,445,496,202,398,539,538,548,546,344,284,614
"COG0816",59,95,55,157,154,125,158,101,108,158,92,43,65,98,84,113,98,57,64,124
"COG0817",60,118,66,60,74,84,80,90,85,55,113,37,77,56,60,71,75,104,84,75
"COG0818",28,13,12,25,26,69,22,17,32,11,68,27,14,9,36,33,35,46,59,37
"COG0819",34,21,21,24,46,49,55,19,45,10,92,11,28,4,64,36,46,31,29,47
"COG0820",187,186,169,216,251,311,220,212,206,224,312,91,229,227,192,242,238,293,200,280
"COG0821",166,310,155,410,431,411,443,294,334,353,382,99,280,364,382,445,420,251,251,408
"COG0822",63,116,123,139,99,81,120,138,115,141,69,241,133,140,134,125,119,136,88,122
"COG0823",473,995,240,606,487,457,589,888,585,513,275,271,681,485,398,497,496,767,631,401
"COG0824",265,297,218,269,320,292,275,296,220,280,343,114,317,346,350,300,287,351,316,324
"COG0825",171,285,138,341,353,329,368,341,236,331,357,101,310,355,303,343,321,402,251,364
"COG0826",69,301,56,15,96,56,18,186,39,32,26,75,103,73,19,4,13,131,231,11
"COG0827",36,13,51,12,18,4,12,9,73,15,18,58,54,19,34,5,10,9,113,9
"COG0828",40,31,28,80,64,39,48,25,47,48,40,45,31,73,56,59,68,23,36,57
"COG0829",32,62,29,57,43,142,125,56,68,68,169,24,55,62,102,77,100,52,41,107
"COG0830",21,36,19,39,36,103,79,48,54,54,122,9,50,47,81,84,99,47,39,84
"COG0831",7,13,10,18,9,32,19,22,16,20,64,5,32,24,33,24,30,21,28,39
"COG0832",2,19,6,24,13,48,37,27,19,27,59,2,23,17,42,19,39,21,11,33
"COG0833",1,1,0,0,0,0,0,0,1,0,1,3,0,0,6,0,0,0,1,0
"COG0834",414,391,445,578,509,458,529,531,449,576,338,661,440,563,492,488,606,409,456,513
"COG0835",81,54,80,16,12,21,3,25,51,6,21,132,19,5,21,2,9,21,177,6
"COG0836",208,235,175,234,206,252,302,210,214,235,236,140,204,203,235,200,262,212,250,198
"COG0837",85,55,86,49,135,179,79,35,55,60,212,29,55,118,119,128,97,38,84,112
"COG0838",45,138,41,160,119,148,128,142,109,127,98,28,119,120,90,106,118,137,96,112
"COG0839",45,159,51,180,165,155,211,183,121,173,146,29,150,172,136,181,167,154,115,143
"COG0840",1287,644,1412,200,111,234,47,248,719,54,184,1586,302,40,246,43,98,202,1579,71
"COG0841",3489,1280,3102,1363,1569,1143,1206,1096,1606,1228,1274,1765,1211,1553,1278,1287,1338,1202,2389,1509
"COG0842",286,359,369,397,364,356,364,440,379,368,347,248,425,339,357,376,340,394,602,362
"COG0843",442,689,348,795,868,781,891,784,631,830,733,301,665,663,688,702,841,602,525,722
"COG0845",2395,895,2299,706,811,842,624,651,920,584,930,1087,756,608,732,634,689,653,1640,724
"COG0846",105,158,110,95,80,56,64,141,127,84,81,42,147,84,81,76,65,115,121,92
"COG0847",315,284,180,314,298,335,306,207,301,330,320,276,217,311,326,330,307,287,435,332
"COG0848",130,111,135,132,162,111,168,135,124,102,89,93,126,174,120,144,153,129,144,166
"COG0849",210,285,148,283,256,198,317,277,184,285,211,118,283,237,220,283,259,299,202,261
"COG0850",20,8,8,19,48,57,44,8,42,13,89,26,10,10,42,41,29,8,26,54
"COG0851",9,3,5,4,18,35,24,2,16,3,30,6,3,4,23,11,17,3,6,18
"COG0852",52,182,47,205,196,186,234,206,152,199,133,54,183,150,148,176,162,177,136,160
"COG0853",26,15,23,13,31,22,18,12,24,27,27,10,13,27,16,27,17,21,10,28
"COG0854",113,128,127,196,208,206,242,128,125,194,224,63,123,237,211,228,226,132,104,219
"COG0855",331,64,289,153,200,342,196,44,201,338,391,122,114,134,253,638,189,42,175,362
"COG0856",0,7,0,3,8,15,5,12,13,16,5,4,6,5,4,6,18,16,9,1
"COG0857",25,45,9,42,87,176,87,6,104,21,160,70,34,20,85,65,74,25,50,78
"COG0858",42,62,31,88,91,93,89,71,58,78,117,35,77,102,113,139,120,88,82,126
"COG0859",231,590,186,532,423,352,519,661,341,545,251,286,562,525,494,520,481,609,481,525
"COG0860",184,275,146,177,247,233,171,181,164,154,276,113,203,168,188,199,202,168,234,193
"COG0861",118,70,89,190,175,191,215,94,128,188,182,70,110,161,241,214,231,96,90,199
"COG0863",370,313,904,864,339,241,544,327,615,386,223,6390,361,850,1020,427,557,289,200,432
"COG0864",5,7,4,3,3,2,1,20,3,11,0,5,13,0,2,2,0,5,4,2
"COG1001",80,89,51,24,51,40,28,165,40,66,23,17,154,17,10,14,36,110,90,15
"COG1002",508,94,451,59,95,73,47,79,144,127,65,127,127,21,62,40,75,82,391,29
"COG1003",455,493,263,668,801,824,760,560,733,685,894,215,546,743,1078,911,828,482,444,887
"COG1004",421,451,822,644,486,373,545,385,543,452,376,2873,404,678,840,569,615,331,337,493
"COG1005",99,362,112,399,337,345,414,455,325,401,302,90,410,329,325,346,400,366,273,318
"COG1006",44,25,45,7,14,10,8,20,17,12,16,16,22,20,7,7,2,13,19,17
"COG1007",163,503,144,554,475,474,566,583,408,558,416,144,561,449,443,493,494,511,346,443
"COG1008",148,569,161,597,661,726,714,537,466,585,692,175,492,654,626,581,640,480,411,521
"COG1009",372,636,298,667,691,720,710,679,630,662,547,281,687,586,630,689,666,609,474,539
"COG1010",27,65,22,48,169,212,99,72,72,48,137,11,54,36,59,74,78,28,31,90
"COG1011",270,405,270,459,359,332,439,468,425,403,269,190,419,471,395,434,389,490,394,404
"COG1012",2326,2456,1955,2810,2555,2113,2470,2600,2349,2815,2097,1236,2669,2617,2306,2372,2516,2714,2769,2619
"COG1013",135,769,70,158,90,125,126,432,189,163,48,107,268,112,78,119,120,280,155,52
"COG1014",612,1111,444,363,259,267,313,643,317,338,189,80,538,339,197,280,256,532,270,201
"COG1015",21,33,22,33,57,16,24,43,20,27,34,27,35,48,33,29,34,32,15,14
"COG1017",31,9,71,2,3,6,0,1,5,0,3,36,5,0,11,0,1,2,7,1
"COG1018",322,118,246,64,63,75,36,111,117,49,103,191,168,112,80,60,54,156,206,85
"COG1019",0,29,0,5,5,24,15,61,22,25,3,2,65,2,4,4,20,42,13,2
"COG1020",339,39,372,40,67,75,27,33,131,85,49,169,75,26,30,28,31,91,49,22
"COG1021",16,8,10,2,2,6,1,9,6,3,1,1,8,1,0,3,1,4,14,0
"COG1022",380,861,231,693,636,636,770,668,579,651,649,225,596,621,640,698,763,521,556,607
"COG1023",13,13,39,7,13,1,10,5,20,8,14,6,9,459,13,2,4,12,7,5
"COG1024",1930,1947,1660,1909,1754,1534,1628,2043,1915,1943,1604,707,1926,1690,1418,1743,1816,1954,1855,1819
"COG1025",150,114,68,49,38,58,43,126,154,47,42,155,103,44,70,47,28,161,265,38
"COG1026",146,88,75,58,104,82,51,38,66,63,101,26,53,92,77,109,119,54,117,100
"COG1027",4,50,2,3,2,21,0,97,38,22,2,19,119,0,5,1,1,67,22,0
"COG1028",4804,3852,3956,4058,4099,3958,4154,4086,4142,4007,3911,1782,4104,4156,3705,4013,4141,4299,4209,4130
"COG1029",0,17,20,11,8,8,9,12,10,11,5,5,7,13,15,9,7,12,1,9
"COG1030",77,136,63,46,23,47,39,70,64,30,18,14,106,33,35,26,39,133,93,19
"COG1031",0,16,0,19,21,52,13,23,26,65,16,3,18,6,19,16,30,28,10,11
"COG1032",366,2493,525,489,329,481,400,1323,393,415,341,1267,1052,343,369,324,312,850,521,241
"COG1033",451,908,525,974,959,891,940,1219,957,1085,577,399,844,806,818,951,962,1234,999,860
"COG1034",173,349,184,490,378,246,409,424,243,424,201,126,291,450,367,386,436,314,236,441
"COG1035",3,97,0,29,11,29,35,70,20,29,9,6,72,36,5,24,10,50,52,19
"COG1036",0,1,5,5,3,0,2,2,1,2,2,0,1,9,9,3,3,1,2,10
"COG1038",225,148,159,78,127,63,65,78,118,91,78,61,65,151,75,89,88,70,54,126
"COG1039",1,3,0,13,5,8,10,3,6,1,1,0,4,5,0,2,1,9,1,0
"COG1040",113,71,79,7,15,8,5,30,35,8,16,54,42,9,11,10,8,88,85,15
"COG1041",0,16,0,21,17,38,11,26,30,47,12,2,17,9,14,16,28,24,10,7
"COG1042",122,433,152,147,88,134,80,468,169,175,176,57,449,132,107,102,79,381,218,103
"COG1043",104,188,112,251,256,257,272,206,171,205,247,67,169,232,228,278,243,166,121,244
"COG1044",176,238,130,303,325,335,299,227,177,287,335,102,209,254,304,300,284,255,223,321
"COG1045",107,115,105,128,178,177,167,130,155,165,146,83,118,149,162,194,165,110,160,220
"COG1047",121,99,91,41,37,68,34,125,82,72,25,125,163,23,37,34,43,132,72,18
"COG1048",477,690,419,766,566,507,716,788,682,789,354,348,728,680,610,675,654,632,595,606
"COG1049",141,65,134,294,447,533,336,120,266,232,652,141,157,345,441,441,486,156,255,451
"COG1051",121,95,107,87,95,99,73,63,97,109,55,77,109,76,73,91,80,149,85,71
"COG1052",212,205,217,370,395,224,435,281,319,335,241,208,278,369,384,401,387,363,281,385
"COG1053",776,930,566,1213,1222,883,1090,1017,973,1330,772,295,983,1128,914,1085,1040,982,682,989
"COG1054",159,76,96,340,311,363,323,145,256,372,339,95,192,337,270,323,348,154,168,358
"COG1055",113,297,89,184,164,183,143,296,160,216,114,104,248,77,111,135,133,255,201,124
"COG1056",3,25,1,7,8,24,8,39,8,30,5,8,43,3,11,6,17,25,6,4
"COG1057",103,131,72,217,173,162,201,127,134,195,178,74,133,189,191,197,216,104,115,213
"COG1058",131,196,80,253,283,288,304,203,194,230,323,69,196,207,284,291,297,197,156,258
"COG1059",0,1,0,0,1,0,4,0,0,0,0,1,1,0,0,4,0,0,2,0
"COG1060",190,351,111,223,197,206,162,495,250,306,90,93,467,110,121,164,219,377,239,83
"COG1061",710,186,1526,608,358,273,272,193,703,296,266,3570,219,1203,1202,422,562,251,159,423
"COG1062",237,248,235,155,141,148,143,267,224,117,173,230,302,155,124,110,123,370,320,147
"COG1063",503,519,367,360,290,218,327,454,479,308,135,95,292,220,166,178,190,326,242,172
"COG1064",99,210,139,89,129,105,76,210,95,116,73,94,212,214,113,88,122,195,191,126
"COG1066",202,215,191,122,174,292,179,137,220,119,326,204,137,125,192,197,172,153,171,187
"COG1067",148,81,144,38,36,92,28,69,107,92,28,84,67,16,36,33,56,57,95,17
"COG1069",57,17,45,8,4,17,10,39,37,16,9,15,31,8,8,4,3,76,85,14
"COG1070",78,59,147,105,142,155,140,60,215,121,317,68,136,310,231,209,224,168,207,311
"COG1071",320,399,198,533,517,628,502,465,488,623,369,220,282,227,280,283,314,324,285,226
"COG1072",17,12,37,18,15,14,13,3,33,25,8,7,9,27,13,7,25,8,14,14
"COG1073",364,299,428,388,329,256,381,268,432,337,208,263,378,253,275,321,333,386,400,275
"COG1074",498,260,429,277,373,680,368,265,364,420,659,173,323,284,431,352,389,420,380,403
"COG1075",33,77,33,38,83,79,78,40,70,46,88,49,59,37,71,48,86,37,79,45
"COG1076",122,109,79,101,94,81,117,128,60,87,92,60,123,100,88,76,86,122,125,95
"COG1077",187,324,164,420,407,375,420,286,292,373,422,126,273,348,345,403,381,272,261,441
"COG1078",51,64,58,58,128,236,118,121,84,116,214,30,125,54,101,119,125,102,53,98
"COG1079",51,86,53,125,139,65,86,146,95,126,132,55,198,244,156,151,204,215,169,147
"COG1080",69,116,84,85,70,35,75,44,111,65,35,56,56,66,82,76,67,65,31,54
"COG1082",203,321,269,255,249,189,284,249,352,228,102,62,180,239,164,148,169,294,219,209
"COG1083",65,197,175,167,158,143,199,146,140,167,130,499,161,170,183,153,171,85,98,156
"COG1084",0,9,0,9,20,56,17,24,40,78,20,3,13,7,8,9,27,22,6,8
"COG1085",8,84,24,28,22,21,22,109,42,48,19,24,113,20,11,32,24,109,110,34
"COG1086",372,285,368,249,269,260,292,277,264,261,286,399,286,248,249,277,243,254,197,234
"COG1087",139,174,187,175,183,190,180,148,149,175,215,162,140,151,185,209,174,128,167,172
"COG1088",225,286,426,393,284,226,322,328,283,238,196,1290,277,302,477,293,276,244,218,250
"COG1089",238,247,468,383,297,250,390,250,353,331,280,1515,226,367,482,391,394,267,221,350
"COG1090",87,72,44,130,143,246,137,61,191,142,212,69,106,86,135,175,150,170,132,124
"COG1091",185,225,200,203,143,148,237,183,155,159,146,263,199,143,186,185,160,173,158,161
"COG1092",236,94,165,35,44,37,13,26,107,31,72,122,51,35,55,19,21,99,143,59
"COG1093",0,34,0,14,16,44,17,104,34,58,8,2,84,12,5,10,16,64,20,5
"COG1094",0,23,0,6,17,41,11,44,29,46,6,2,59,6,11,7,9,30,7,8
"COG1095",0,35,0,13,12,27,12,39,16,34,4,2,50,8,9,11,17,36,14,3
"COG1096",0,14,0,4,6,27,7,24,14,23,5,1,21,3,0,2,6,16,10,2
"COG1097",0,47,0,9,9,24,11,107,27,41,8,2,102,10,5,15,10,64,14,9
"COG1098",0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1099",2,4,8,3,7,7,7,3,11,2,5,2,5,8,3,4,0,20,6,2
"COG1100",5,20,0,110,281,504,292,50,188,167,544,17,94,85,292,236,277,38,81,261
"COG1101",15,5,11,2,0,4,0,0,2,1,0,0,0,2,0,3,0,0,1,3
"COG1102",0,26,0,8,3,18,7,56,12,22,2,2,54,5,7,4,10,52,12,5
"COG1104",240,370,188,305,363,473,389,352,350,262,532,135,368,258,394,400,343,360,322,332
"COG1105",14,12,25,2,0,1,0,4,5,0,3,7,7,0,5,1,2,9,7,1
"COG1106",2,0,9,0,2,0,0,0,2,0,0,8,5,1,1,0,0,0,2,0
"COG1107",0,2,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,2,0,0
"COG1108",140,108,116,312,318,359,352,117,287,296,427,70,176,271,350,271,322,169,142,334
"COG1109",582,853,449,1017,1005,962,1040,910,787,1043,966,355,893,933,1006,1076,1020,850,657,996
"COG1111",0,62,1,27,45,87,30,109,76,108,18,7,151,22,24,27,45,84,15,18
"COG1112",276,126,144,146,184,237,145,108,313,288,144,127,159,122,132,122,168,121,507,106
"COG1113",5,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,4,0
"COG1114",34,2,7,0,0,0,1,0,2,0,3,13,0,0,8,0,0,10,4,0
"COG1115",479,367,290,278,334,250,206,289,234,279,225,205,298,249,189,246,267,292,337,281
"COG1116",251,146,245,94,74,107,75,152,217,72,161,145,202,84,127,87,82,174,203,152
"COG1117",130,62,98,106,89,113,114,34,191,230,252,53,67,51,222,236,116,34,69,267
"COG1118",11,26,22,5,2,9,11,14,18,2,7,24,18,1,7,4,6,2,16,8
"COG1119",88,62,38,33,46,112,64,112,68,24,84,38,89,37,76,41,35,82,138,40
"COG1120",122,52,114,66,65,59,77,45,92,32,45,63,81,34,63,18,72,63,60,31
"COG1121",95,75,61,276,303,325,316,90,243,283,425,64,139,228,339,280,312,131,118,302
"COG1122",28,93,27,85,108,210,116,62,96,65,224,27,60,67,133,117,123,60,66,93
"COG1123",227,219,290,324,399,494,387,249,344,405,650,58,315,415,469,418,502,279,253,481
"COG1124",9,6,14,1,1,0,0,0,2,0,0,1,2,1,3,0,0,2,0,0
"COG1125",16,11,12,2,4,6,4,6,26,1,6,8,27,0,6,12,2,11,11,2
"COG1126",103,132,136,272,224,218,288,235,177,278,159,88,209,259,187,205,268,219,163,210
"COG1127",164,54,153,63,103,130,93,32,96,68,174,68,58,75,94,103,82,55,127,107
"COG1129",304,140,256,234,265,150,218,231,290,240,182,41,236,333,232,211,264,230,144,288
"COG1131",537,876,563,714,767,794,848,871,961,894,587,376,893,664,676,735,717,916,993,611
"COG1132",948,1358,764,1687,1856,1938,1980,1425,1567,1580,2173,534,1569,1368,1700,1735,1733,1758,1432,1703
"COG1133",3,94,16,156,158,67,160,129,71,154,85,86,92,209,147,146,139,70,69,172
"COG1134",77,67,122,38,64,52,46,80,81,32,41,14,98,38,49,38,63,51,86,34
"COG1135",33,29,18,4,6,4,2,43,17,15,8,7,69,2,7,3,1,40,8,2
"COG1136",344,515,482,495,522,554,507,538,490,460,520,207,476,378,455,498,518,503,482,444
"COG1137",121,186,89,220,262,259,301,200,162,267,243,85,175,278,246,245,260,174,188,286
"COG1138",205,281,161,484,365,307,428,285,268,464,361,212,443,627,568,552,613,435,338,564
"COG1139",78,92,44,2,3,6,6,136,21,4,6,9,56,1,3,2,0,104,41,3
"COG1140",12,347,7,7,0,6,4,182,11,8,1,8,29,0,0,0,2,25,96,1
"COG1141",0,1,0,14,43,58,27,0,14,11,43,100,5,13,28,23,19,0,10,24
"COG1142",5,39,16,18,69,142,66,22,36,26,151,11,19,16,78,76,72,10,27,55
"COG1143",54,193,52,248,179,146,267,196,153,171,134,753,195,137,145,172,211,184,115,151
"COG1144",0,67,0,0,0,0,0,65,0,0,0,1,4,0,0,0,0,8,4,0
"COG1145",62,216,83,37,41,54,33,103,43,42,116,60,78,74,62,40,52,109,81,62
"COG1146",90,229,114,163,147,102,151,294,151,188,90,162,245,219,176,157,162,246,123,168
"COG1148",0,276,0,3,0,3,4,129,5,5,3,0,40,2,5,0,0,57,26,0
"COG1150",0,75,0,1,0,2,6,11,0,3,1,1,4,2,2,0,2,0,5,1
"COG1151",0,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,6,0,1,1,0,0,0,3,3,0,0,2,0,0,2,2,3,0,2
"COG1154",295,392,216,550,629,567,580,404,422,560,595,184,368,649,563,558,587,375,364,637
"COG1155",6,85,6,20,38,71,25,199,64,113,19,10,204,17,23,20,38,129,30,7
"COG1156",3,51,7,24,36,51,23,119,55,82,18,4,114,11,20,20,31,105,27,12
"COG1157",158,46,155,48,47,32,30,51,64,24,79,58,59,73,51,36,37,89,91,68
"COG1158",246,375,215,490,469,342,464,428,325,478,282,148,403,451,350,452,416,421,312,405
"COG1159",133,134,101,121,181,201,154,143,124,136,272,63,128,163,156,169,166,119,160,207
"COG1160",228,268,175,310,344,376,291,253,276,271,435,103,262,315,316,355,326,277,265,340
"COG1161",11,22,12,29,63,130,70,34,55,61,60,26,27,16,40,72,60,39,83,59
"COG1162",83,69,58,91,128,160,84,84,98,87,200,63,99,88,106,116,126,156,157,127
"COG1163",0,21,0,9,16,38,13,71,33,53,11,5,92,14,16,15,39,67,18,6
"COG1164",84,114,109,147,146,159,117,198,174,194,131,20,211,147,88,123,143,177,94,134
"COG1165",48,51,10,93,104,274,139,92,114,65,315,17,100,44,163,117,139,156,92,138
"COG1166",196,58,96,98,125,292,172,27,139,44,389,121,56,74,229,176,189,21,128,164
"COG1167",249,179,260,101,133,86,81,138,208,80,156,217,148,170,136,96,119,174,152,123
"COG1168",17,56,36,53,51,41,28,76,57,52,44,30,61,43,40,39,32,36,101,48
"COG1169",31,56,4,78,88,214,140,80,117,61,271,18,71,37,146,112,124,122,79,103
"COG1171",405,419,291,457,594,548,470,528,375,495,624,147,520,548,511,489,482,518,441,561
"COG1172",222,129,204,304,300,177,235,251,286,268,197,26,209,403,290,224,321,237,166,360
"COG1173",394,538,398,437,426,408,399,631,462,400,503,75,611,471,369,407,457,715,436,469
"COG1174",30,31,15,7,10,1,7,14,30,2,15,9,38,3,19,4,4,17,24,6
"COG1175",272,446,228,499,611,337,489,507,473,555,366,92,492,835,585,450,633,598,357,614
"COG1176",204,324,154,276,276,160,244,418,151,299,218,69,269,359,265,251,308,412,225,271
"COG1177",180,283,166,230,221,152,210,339,138,232,193,71,257,309,202,212,249,315,201,278
"COG1178",299,406,241,729,710,654,682,477,458,615,560,190,447,864,714,659,723,546,365,773
"COG1179",3,15,4,7,5,4,2,6,20,5,4,47,6,3,5,2,3,12,47,5
"COG1180",12,148,58,6,4,13,5,87,16,6,1,9,69,3,7,1,2,57,23,1
"COG1181",151,333,165,328,309,302,346,286,232,292,311,107,278,345,295,330,323,355,252,304
"COG1182",112,16,78,34,57,23,20,9,20,28,19,60,22,77,44,44,49,2,42,46
"COG1183",112,208,80,221,173,148,209,218,154,234,130,86,180,245,194,217,215,194,181,225
"COG1184",6,20,3,0,3,5,0,8,7,11,0,0,13,0,0,0,0,18,10,0
"COG1185",377,526,269,729,797,598,758,509,626,723,686,232,552,665,651,696,729,501,471,740
"COG1186",213,304,155,394,390,421,428,289,340,306,447,152,295,351,407,443,404,272,269,390
"COG1187",291,217,265,208,270,263,194,173,166,198,171,89,108,118,141,143,134,119,126,160
"COG1188",48,22,34,10,18,19,14,19,23,11,24,20,19,19,20,14,4,15,32,31
"COG1189",38,41,43,48,96,121,77,63,72,47,105,4,47,31,61,50,45,49,37,57
"COG1190",141,255,107,329,328,374,292,296,265,267,400,110,254,200,265,296,325,326,282,289
"COG1191",65,42,43,23,65,39,20,51,50,24,44,59,38,80,34,25,15,66,46,45
"COG1192",518,356,591,405,413,382,380,337,426,435,368,299,426,373,347,394,406,341,506,362
