"","X133_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0526",928,1001,406,987,950,891,966,977,717,962,971,1004,888,1003,970,866,989,1027,960,934
"COG0527",556,472,162,527,487,557,479,457,298,571,395,397,295,316,365,318,330,369,362,352
"COG0528",199,162,76,193,147,172,217,192,155,186,170,232,177,182,136,145,164,200,186,167
"COG0529",138,155,116,155,108,166,164,145,133,131,92,130,86,77,70,71,85,58,86,90
"COG0530",253,217,107,302,231,233,255,231,214,249,261,298,234,205,167,182,213,262,243,212
"COG0531",608,249,325,242,272,96,187,248,630,116,526,185,217,267,138,156,278,261,155,246
"COG0532",710,638,224,771,787,882,874,848,563,829,740,701,787,915,767,696,858,830,823,730
"COG0533",382,343,86,425,444,445,436,466,296,435,374,437,448,471,468,419,484,455,496,428
"COG0534",282,537,194,319,482,423,351,495,298,398,518,467,665,745,717,672,638,651,606,720
"COG0535",320,142,296,213,109,160,172,100,879,199,315,226,135,105,153,197,124,152,180,126
"COG0536",240,327,127,365,445,450,429,484,155,423,271,347,431,430,415,412,458,430,412,379
"COG0537",197,175,121,203,251,228,215,253,379,222,208,179,236,276,237,247,218,261,219,236
"COG0538",150,194,88,302,353,331,291,334,101,354,255,514,397,542,550,413,459,440,503,462
"COG0539",389,594,120,575,610,735,685,707,286,666,433,624,661,656,670,576,638,565,656,629
"COG0540",263,204,61,268,252,277,254,274,174,265,399,438,337,355,425,392,375,413,379,380
"COG0541",472,389,132,461,458,553,478,424,396,500,470,491,473,477,543,486,434,495,444,422
"COG0542",666,998,1113,1303,566,898,1146,781,837,1137,742,1741,1011,630,693,873,871,606,1007,650
"COG0543",218,132,171,76,44,32,65,62,143,30,145,30,45,81,25,52,81,81,38,77
"COG0544",324,423,133,471,506,520,455,494,218,528,373,514,508,500,578,442,442,516,484,509
"COG0545",116,237,158,158,144,141,182,169,171,142,141,268,151,115,120,101,155,127,151,173
"COG0546",275,273,226,286,254,293,268,235,271,267,248,301,274,226,290,278,260,234,287,237
"COG0547",357,237,160,296,358,389,361,319,129,320,344,313,339,262,314,363,317,319,308,312
"COG0548",270,276,204,279,237,320,233,187,134,295,258,276,244,227,243,300,245,275,314,306
"COG0549",123,15,36,34,34,5,32,53,69,16,107,14,19,37,13,28,26,40,19,42
"COG0550",682,954,301,870,1025,1036,951,1012,761,1060,667,946,990,1115,1167,942,1015,1096,1029,1035
"COG0551",42,92,160,76,75,49,83,115,322,41,73,111,127,105,79,78,101,84,106,80
"COG0552",345,270,95,337,318,358,311,293,303,358,346,359,318,239,335,357,368,307,321,344
"COG0553",347,670,5974,290,150,111,427,155,3930,133,349,196,360,227,228,385,249,260,162,362
"COG0554",283,335,118,265,370,299,326,432,224,305,328,208,353,415,414,409,340,399,365,419
"COG0555",10,10,42,4,0,0,7,0,4,3,12,3,4,0,2,9,3,5,3,7
"COG0556",502,645,207,788,878,930,829,862,333,975,562,825,837,934,941,774,855,889,863,880
"COG0557",206,369,169,312,196,282,340,213,188,294,348,738,511,252,381,419,348,211,464,380
"COG0558",343,212,92,259,324,276,230,314,196,287,322,222,230,338,280,247,281,341,295,290
"COG0559",659,441,364,461,490,668,440,441,253,622,497,550,462,545,513,515,525,471,543,482
"COG0560",247,215,283,160,133,133,156,154,145,94,224,132,130,141,106,140,143,133,151,173
"COG0561",112,136,332,164,63,20,122,71,159,78,136,67,113,65,73,169,69,104,93,81
"COG0562",7,28,75,11,21,35,26,28,35,34,13,22,15,32,38,26,21,16,39,17
"COG0563",156,216,103,242,255,262,235,246,305,199,174,218,237,256,211,198,238,195,274,235
"COG0564",391,687,322,548,671,724,626,616,295,658,434,672,651,571,676,676,627,587,617,654
"COG0565",111,167,85,203,229,241,211,204,81,198,107,175,183,222,260,182,223,193,194,229
"COG0566",294,434,147,465,486,507,465,458,271,483,339,632,461,498,442,366,486,455,470,387
"COG0567",336,805,264,538,915,930,746,928,217,800,434,552,964,830,975,801,857,859,744,940
"COG0568",602,935,841,1055,961,1183,1152,900,766,1152,695,1242,1030,870,1069,1056,1063,915,1113,916
"COG0569",365,345,118,386,548,465,429,461,269,479,261,258,314,381,345,272,290,300,315,272
"COG0571",159,292,59,198,248,243,188,240,107,268,155,245,255,288,301,234,232,220,214,311
"COG0572",94,49,14,75,51,68,58,33,93,64,85,83,52,43,53,33,38,41,37,42
"COG0573",44,128,60,319,82,150,124,54,12,173,51,342,65,29,373,87,71,292,434,99
"COG0574",978,550,177,549,846,576,695,827,1063,648,906,338,666,957,957,679,818,965,652,781
"COG0575",171,225,82,226,234,225,232,252,124,241,177,262,228,235,198,195,244,208,240,210
"COG0576",173,211,72,246,240,250,251,264,132,257,175,214,228,270,256,202,232,277,265,269
"COG0577",413,550,198,628,499,405,640,626,719,636,497,625,561,611,425,380,652,478,507,491
"COG0578",159,267,247,117,133,112,202,190,74,104,148,147,241,142,93,207,148,157,164,168
"COG0579",295,130,218,285,99,177,204,115,153,239,235,367,151,154,202,130,179,209,191,147
"COG0580",163,95,36,108,181,197,112,159,31,126,157,63,81,112,142,136,120,161,197,185
"COG0581",35,133,116,295,71,145,94,35,37,127,57,290,71,28,328,76,64,287,389,97
"COG0582",793,514,3335,467,333,476,476,307,1494,546,754,595,377,358,424,495,429,304,464,262
"COG0583",785,1289,3422,542,426,544,519,422,1263,402,702,709,479,364,488,639,442,324,467,453
"COG0584",312,268,100,214,282,227,237,301,198,242,334,133,249,321,251,225,262,282,227,285
"COG0585",147,37,44,71,28,5,40,25,109,13,121,21,21,40,10,16,47,56,26,49
"COG0586",86,49,153,58,31,53,52,56,49,78,95,98,54,28,58,36,44,41,64,47
"COG0587",1015,1372,1801,1258,1425,1440,1367,1389,2406,1419,1119,1306,1521,1536,1497,1356,1417,1341,1457,1316
"COG0588",130,126,4,147,271,244,213,244,106,176,85,46,122,202,197,154,150,181,141,159
"COG0589",242,129,240,140,78,83,163,79,131,76,241,132,128,49,61,126,118,138,65,83
"COG0590",150,130,68,156,182,136,161,213,92,142,98,98,118,139,103,110,124,101,85,120
"COG0591",959,543,782,660,697,320,426,590,1267,409,916,344,494,552,442,466,464,779,460,560
"COG0592",423,560,113,460,529,504,498,521,366,478,414,428,510,515,590,497,469,546,534,609
"COG0593",475,613,208,651,793,779,683,815,371,724,513,627,776,750,832,715,726,724,770,727
"COG0594",29,35,24,24,19,21,21,22,17,15,21,13,15,14,18,16,21,13,19,28
"COG0595",186,196,20,431,327,472,366,270,311,519,229,510,354,366,480,374,361,386,422,309
"COG0596",1871,1987,911,2024,1753,1921,1720,1878,840,1690,1897,1950,1750,1500,1520,1735,1753,1825,1879,2065
"COG0597",103,110,57,131,155,153,125,119,97,129,122,132,141,176,170,130,121,141,140,151
"COG0598",43,26,141,9,4,3,10,6,57,5,45,9,4,2,7,3,10,3,3,5
"COG0599",51,55,92,36,30,37,20,17,27,33,51,39,20,9,18,21,22,27,42,32
"COG0600",370,300,381,204,248,340,203,224,151,328,325,251,257,299,330,270,229,264,295,282
"COG0601",717,565,65,529,427,529,418,380,171,494,653,512,485,335,347,474,408,442,435,429
"COG0602",195,178,202,138,89,91,99,91,216,118,161,158,150,98,77,104,100,94,138,103
"COG0603",199,98,169,131,91,72,79,85,200,126,161,199,75,60,107,71,83,92,110,89
"COG0604",993,960,505,800,848,879,803,985,436,803,949,728,928,856,770,970,903,886,820,878
"COG0605",124,120,153,73,91,157,126,161,160,153,122,92,107,174,70,58,178,90,73,72
"COG0606",93,96,205,29,7,14,53,11,164,21,68,33,32,5,12,41,50,2,10,5
"COG0607",356,384,334,363,329,373,326,389,203,288,342,344,348,348,292,311,330,316,350,326
"COG0608",380,411,153,258,248,198,246,210,415,207,329,215,267,224,191,274,236,276,252,297
"COG0609",71,56,135,97,138,69,208,216,78,112,127,63,147,171,38,61,168,71,25,63
"COG0610",110,52,408,62,46,46,94,63,245,44,99,91,60,40,74,38,87,44,44,32
"COG0611",217,219,65,215,250,282,238,256,55,246,219,245,252,196,236,257,249,236,273,279
"COG0612",509,497,319,580,460,380,562,565,926,438,627,586,513,378,299,349,465,369,437,419
"COG0613",146,41,75,149,53,56,77,49,68,91,128,153,67,67,70,71,74,147,66,50
"COG0614",114,100,123,142,122,80,160,151,77,136,156,129,101,158,99,102,178,153,75,98
"COG0615",50,25,44,30,61,18,47,41,94,22,60,28,60,77,50,44,74,68,48,50
"COG0616",240,323,198,346,404,465,414,400,250,414,281,382,357,330,401,408,363,339,387,410
"COG0617",408,598,383,681,676,616,648,733,696,600,448,718,589,681,740,719,608,650,653,644
"COG0618",44,65,8,74,84,43,51,101,84,59,90,62,118,156,70,88,118,105,95,114
"COG0619",16,36,6,65,26,57,73,34,13,100,26,131,67,50,51,51,73,37,67,31
"COG0620",376,141,149,139,141,212,178,198,171,139,302,121,165,170,165,123,183,132,87,165
"COG0621",762,747,215,826,786,853,802,891,505,883,735,942,807,826,813,750,790,787,833,725
"COG0622",30,27,24,26,19,27,16,18,10,19,31,8,18,22,18,16,23,19,15,19
"COG0623",161,257,96,271,319,369,341,350,65,343,195,318,337,293,291,281,333,309,330,266
"COG0624",1052,951,263,726,905,864,772,896,751,771,1074,769,862,954,872,1046,866,894,781,1004
"COG0625",451,742,561,690,489,772,649,561,254,640,519,888,576,411,519,617,532,412,673,600
"COG0626",524,581,156,633,607,650,635,562,304,674,557,766,603,588,641,490,588,550,583,611
"COG0627",74,73,83,46,24,19,49,32,55,20,61,58,58,18,14,33,35,30,36,76
"COG0628",292,276,380,265,228,248,298,227,327,216,297,317,232,203,219,262,255,163,226,198
"COG0629",137,177,443,172,197,201,204,189,319,177,166,213,191,181,210,179,200,184,225,151
"COG0630",23,6,3,56,52,15,27,20,508,29,35,28,19,59,11,60,58,30,26,28
"COG0631",76,47,175,71,38,18,64,34,63,32,48,26,37,54,28,33,67,35,35,49
"COG0632",96,96,67,108,60,64,102,95,74,74,105,151,86,55,44,62,77,62,76,73
"COG0633",103,150,228,226,128,230,202,112,97,224,114,386,171,144,210,294,143,114,266,120
"COG0634",69,77,65,57,44,17,54,36,66,26,65,31,32,56,33,42,54,59,26,56
"COG0635",250,316,287,258,157,155,212,145,202,201,245,287,236,104,111,166,171,120,197,196
"COG0636",18,34,22,34,24,25,36,37,29,45,24,73,38,32,40,21,30,17,39,27
"COG0637",114,208,201,186,123,160,233,135,414,177,141,231,196,167,161,158,200,133,206,143
"COG0638",224,27,1,51,28,7,23,19,168,14,268,21,20,46,11,30,44,118,27,90
"COG0639",161,215,107,218,106,104,183,122,191,108,146,244,123,91,122,134,128,94,128,177
"COG0640",218,80,152,95,22,21,61,31,123,41,175,117,34,19,45,34,38,40,34,23
"COG0641",19,20,11,7,3,3,15,5,45,2,21,11,20,4,3,18,10,4,14,4
"COG0642",1707,1960,5708,1888,1640,1785,1696,1486,3704,1870,1901,2118,1373,1490,2057,1676,1628,1561,1814,1364
"COG0643",93,26,571,71,38,15,26,23,215,41,76,62,18,49,21,24,40,23,9,16
"COG0644",1096,429,298,778,689,696,707,638,394,732,915,716,631,761,704,661,774,784,611,686
"COG0645",6,0,90,7,0,1,2,0,10,0,13,6,1,4,3,0,1,7,0,0
"COG0646",444,257,307,524,289,271,379,275,338,344,435,646,265,251,371,346,326,362,371,286
"COG0647",118,176,5,168,233,209,174,220,45,210,144,109,191,256,228,254,221,232,184,234
"COG0648",150,39,2,85,52,21,40,24,119,30,105,18,39,82,37,35,63,101,49,74
"COG0649",479,278,61,396,381,387,381,354,198,435,436,380,348,535,499,364,499,455,394,379
"COG0650",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG0651",407,163,212,137,85,187,112,115,308,111,387,156,156,87,84,202,112,108,105,72
"COG0652",440,474,124,545,437,400,476,408,249,432,492,498,466,428,378,400,454,458,471,456
"COG0653",669,975,315,974,1069,1171,990,1139,453,1136,795,1004,1102,1057,1146,914,1011,932,1044,1091
"COG0654",345,592,334,429,540,721,507,490,172,587,552,818,752,743,1059,862,809,752,848,916
"COG0655",34,58,129,22,30,37,24,29,45,33,51,53,30,31,16,39,26,16,41,36
"COG0656",129,72,118,82,60,28,54,68,137,34,112,52,82,59,36,61,75,60,55,93
"COG0657",257,301,116,247,198,217,260,242,82,196,388,346,355,319,210,338,317,299,328,332
"COG0658",63,122,190,22,6,10,58,8,208,6,73,35,23,13,12,18,43,2,9,7
"COG0659",280,720,423,404,162,271,394,148,254,376,282,718,322,108,195,222,260,134,363,186
"COG0661",371,676,376,898,614,798,799,579,247,856,466,1070,678,572,761,694,719,560,785,838
"COG0662",208,228,557,272,281,280,261,218,355,354,221,207,290,265,335,331,276,258,298,260
"COG0663",93,164,136,106,134,142,153,149,87,134,94,121,146,153,164,143,136,146,132,138
"COG0664",312,217,361,218,97,113,223,135,356,172,316,218,168,116,116,163,166,115,145,124
"COG0665",2859,2921,907,1817,2493,2276,2266,2250,793,2023,2531,1968,2685,2596,2577,2779,2522,2345,2126,2586
"COG0666",415,179,53,287,82,88,258,89,159,160,250,91,74,28,50,111,84,79,54,149
"COG0667",792,628,269,753,651,767,656,645,276,708,793,618,641,565,669,701,571,853,687,714
"COG0668",539,408,458,511,546,496,471,551,568,511,402,316,331,391,354,328,367,360,339,354
"COG0669",103,151,46,141,178,183,149,188,96,164,85,104,117,108,139,110,90,131,120,114
"COG0670",105,139,44,189,185,181,205,189,80,228,72,132,128,157,181,151,142,134,127,123
"COG0671",160,114,581,98,98,109,99,108,186,104,134,64,164,100,93,128,107,137,121,102
"COG0672",77,52,38,47,25,13,12,6,45,12,113,23,11,9,33,20,8,86,51,44
"COG0673",1804,1455,97,1672,1686,1739,1661,1656,1184,1850,1737,1240,1715,1368,1481,1644,1494,1736,1499,1716
"COG0674",524,106,29,285,220,79,172,199,540,138,447,91,148,233,172,196,197,301,189,258
"COG0675",22,27,28,2,3,4,0,2,117,6,13,6,1,4,3,1,5,3,1,2
"COG0676",5,13,97,8,0,0,2,1,24,1,3,2,1,0,1,2,3,1,0,10
"COG0677",240,130,55,228,279,252,248,280,203,236,294,167,226,321,261,180,295,315,229,219
"COG0678",39,93,55,61,104,109,70,84,95,96,55,96,206,146,151,233,127,136,129,172
"COG0679",122,197,268,174,195,266,153,164,95,238,149,261,210,149,220,207,192,179,195,196
"COG0680",3,0,2,2,1,0,1,0,22,1,3,1,2,0,1,0,2,0,0,0
"COG0681",293,309,88,328,368,375,317,345,180,346,268,355,348,324,382,314,356,332,362,318
"COG0682",136,176,42,197,226,218,193,217,107,201,235,303,339,294,345,300,306,291,348,288
"COG0683",853,580,434,592,612,736,576,601,440,711,710,595,559,741,667,727,631,672,628,538
"COG0684",75,74,69,88,99,81,98,115,54,104,117,86,95,79,57,81,80,107,88,88
"COG0685",306,241,118,236,225,269,259,234,171,255,302,301,238,200,207,218,228,252,222,218
"COG0686",132,206,7,116,215,187,183,213,94,165,197,162,325,329,273,274,352,302,255,249
"COG0687",455,346,253,251,366,358,317,324,160,285,348,258,298,305,349,321,336,286,277,310
"COG0688",163,215,86,155,214,163,167,197,113,160,176,137,155,181,178,193,181,194,190,220
"COG0689",174,133,63,122,152,112,188,164,147,101,191,114,141,151,77,165,154,144,104,155
"COG0690",13,26,11,20,13,19,20,23,11,19,27,45,26,22,35,33,30,11,38,27
"COG0691",105,176,49,169,172,170,180,170,65,176,112,156,150,186,195,156,165,144,163,174
"COG0692",27,143,66,63,78,115,77,117,41,88,41,74,93,71,75,81,70,77,88,96
"COG0693",51,133,280,27,18,25,20,16,116,23,78,37,27,18,29,47,25,20,28,21
"COG0694",166,224,109,171,210,250,179,240,117,206,192,179,243,249,196,174,239,176,213,238
"COG0695",68,112,121,129,129,96,104,113,256,127,91,148,123,111,157,133,101,149,136,102
"COG0696",127,260,122,224,89,184,252,102,137,209,145,366,245,90,103,156,159,83,175,116
"COG0697",1702,2346,764,2048,2758,3055,2380,2510,1006,2482,1617,1958,2570,2371,2467,2756,2608,2545,2441,2768
"COG0698",65,98,32,70,122,122,102,123,113,119,90,62,115,151,111,117,138,131,96,106
"COG0699",6,31,105,24,11,4,11,4,13,3,4,7,4,2,7,3,10,1,1,14
"COG0700",13,3,43,5,7,9,8,4,13,6,18,18,9,4,11,9,14,10,3,4
"COG0701",35,19,66,31,27,12,39,21,137,17,46,20,28,19,12,29,31,35,30,11
"COG0702",335,472,78,592,481,512,540,475,280,566,427,592,448,468,491,443,482,503,484,480
"COG0703",119,204,50,191,224,226,191,222,120,210,131,214,218,211,251,216,178,177,181,237
"COG0704",260,83,65,197,76,72,41,46,114,65,218,120,28,62,197,59,52,339,194,123
"COG0705",255,259,112,209,184,158,197,183,323,146,242,174,242,198,140,168,190,204,174,188
"COG0706",370,543,164,454,687,663,615,752,365,569,444,505,664,654,675,618,687,623,606,622
"COG0707",236,324,71,321,401,384,315,370,147,381,266,311,397,390,433,343,369,319,382,345
"COG0708",233,317,207,303,307,326,273,356,155,325,242,334,294,306,348,346,301,300,324,310
"COG0709",141,96,55,252,105,159,170,115,74,203,142,421,126,103,168,128,132,129,199,92
"COG0710",105,13,32,33,16,5,16,7,6,9,86,11,16,17,6,22,40,34,9,23
"COG0711",144,238,43,257,298,333,297,284,134,310,164,323,295,319,377,280,297,279,329,309
"COG0712",142,224,37,240,243,232,225,229,102,260,167,240,210,217,212,186,225,224,201,275
"COG0713",96,63,3,93,90,74,94,60,32,85,123,67,66,123,120,86,96,118,76,97
"COG0714",651,776,3658,670,682,574,737,738,3177,723,698,590,876,759,658,1030,769,790,811,683
"COG0715",292,123,695,173,49,241,131,88,141,225,195,161,47,34,58,56,63,67,94,52
"COG0716",8,34,27,85,50,57,85,46,45,79,17,126,45,32,33,37,57,45,52,27
"COG0717",132,170,258,167,217,211,217,215,160,228,138,191,199,194,219,234,218,201,219,171
"COG0718",57,58,23,79,69,62,74,70,59,87,39,58,39,49,76,44,48,45,65,39
"COG0719",771,630,35,870,872,715,904,826,535,848,757,786,863,968,879,782,896,1010,843,912
"COG0720",82,90,52,174,65,81,130,83,107,154,97,224,91,72,90,65,95,83,148,81
"COG0721",45,76,22,73,94,94,73,96,39,89,72,73,76,80,89,104,94,75,106,92
"COG0722",97,127,104,114,58,89,121,90,39,101,117,230,154,95,127,157,119,103,178,108
"COG0723",141,179,83,180,203,234,194,237,117,229,170,185,184,252,200,196,241,243,193,184
"COG0724",44,65,5,145,48,67,108,32,65,67,50,158,71,39,56,69,89,34,124,65
"COG0725",61,56,90,60,17,14,21,23,22,19,59,34,25,14,16,26,19,30,25,28
"COG0726",560,359,240,326,371,340,322,342,263,283,489,267,341,371,376,450,346,405,321,432
"COG0727",19,37,69,28,14,23,35,9,18,39,23,46,15,7,13,4,17,13,19,11
"COG0728",271,364,220,436,535,538,480,469,114,522,319,444,451,539,614,515,485,457,547,477
"COG0729",41,15,292,27,9,7,9,3,108,13,75,25,5,4,16,2,9,11,7,2
"COG0730",311,511,328,420,646,721,573,602,200,627,366,456,588,713,672,624,608,571,609,602
"COG0731",103,12,0,42,33,6,21,13,81,15,93,14,12,28,5,13,19,57,15,47
"COG0732",34,24,144,24,21,23,38,37,126,25,55,37,23,47,38,15,59,19,17,6
"COG0733",202,166,208,241,232,231,282,295,257,238,200,311,223,242,224,199,228,194,219,209
"COG0735",142,295,98,339,382,420,335,365,152,380,189,351,403,378,505,369,390,354,356,411
"COG0736",75,81,3,80,124,95,74,109,45,87,63,49,91,156,132,109,98,132,94,116
"COG0737",260,280,108,118,138,112,136,166,141,102,217,180,146,138,76,160,115,117,153,175
"COG0738",47,116,10,45,25,38,37,26,163,32,49,85,78,17,23,32,31,20,29,38
"COG0739",729,969,676,660,1039,935,900,1098,922,806,835,727,984,998,902,880,944,822,822,946
"COG0740",199,370,440,370,275,344,420,287,866,412,260,514,379,319,313,350,326,265,408,288
"COG0741",430,593,674,398,672,591,580,597,591,566,594,420,594,632,676,630,539,554,524,614
"COG0742",128,193,37,180,211,228,201,204,104,211,116,189,173,220,194,205,208,214,228,200
"COG0743",192,252,89,352,372,375,319,365,186,349,290,356,324,353,389,285,288,300,384,342
"COG0744",181,208,398,238,126,166,270,188,124,247,253,369,185,225,175,163,252,148,184,142
"COG0745",549,852,999,972,788,851,803,746,846,967,692,1158,763,739,1005,784,761,802,985,699
"COG0746",100,87,45,87,69,45,64,36,95,35,88,61,105,42,53,143,38,89,60,116
"COG0747",902,755,198,807,590,765,681,549,278,757,849,828,664,552,529,629,678,674,616,611
"COG0748",15,10,37,31,76,32,92,115,12,48,36,21,70,101,9,51,71,15,12,32
"COG0749",753,1609,25106,1113,1262,1131,1204,1238,7734,1328,785,1171,1512,1197,1530,1959,1134,1301,1317,1105
"COG0750",634,372,134,436,514,412,443,547,427,440,573,403,477,522,442,423,467,551,444,501
"COG0751",287,323,156,455,394,502,374,325,224,545,279,550,410,406,555,475,400,376,431,407
"COG0752",123,160,75,152,175,212,169,150,97,204,118,210,164,145,188,212,163,173,171,143
"COG0753",23,0,150,11,10,0,2,0,71,0,57,18,0,1,15,3,4,2,3,0
"COG0754",3,1,1,15,0,2,4,1,28,3,4,6,0,0,1,3,3,0,8,3
"COG0755",228,316,62,349,376,364,381,381,136,412,275,376,392,397,365,347,369,326,357,380
"COG0756",74,202,387,86,156,149,130,163,405,129,108,82,149,177,179,156,154,150,137,184
"COG0757",129,151,47,140,176,163,143,159,85,158,115,173,170,184,210,161,142,169,148,182
"COG0758",69,100,109,23,11,24,60,18,130,13,74,26,22,9,8,33,30,10,9,10
"COG0759",32,52,17,69,75,80,87,79,49,91,37,94,62,70,115,55,50,68,80,65
"COG0760",589,767,353,498,587,495,586,734,513,417,592,488,621,527,423,488,503,496,517,616
"COG0761",209,226,89,339,362,404,358,370,141,366,262,347,324,344,381,350,367,321,319,359
"COG0762",49,70,43,99,96,114,91,83,28,108,52,140,78,90,145,135,92,78,98,74
"COG0763",245,318,104,300,389,404,340,419,199,335,268,339,383,396,388,322,359,317,364,381
"COG0764",284,290,123,235,369,384,331,367,233,360,286,244,332,360,358,315,333,316,328,326
"COG0765",376,454,262,354,495,358,445,403,110,395,374,277,467,616,483,544,551,533,379,570
"COG0766",271,340,116,371,487,509,467,485,197,498,327,523,476,551,538,469,490,445,478,475
"COG0767",50,99,122,119,63,67,109,71,56,105,53,94,63,27,39,43,63,26,58,47
"COG0768",796,1114,332,1095,1423,1393,1201,1264,591,1371,857,1135,1297,1419,1440,1291,1196,1247,1345,1310
"COG0769",379,471,225,523,627,637,551,595,387,620,379,576,585,688,758,607,562,520,598,573
"COG0770",248,348,122,301,272,307,296,333,134,300,251,364,326,338,292,272,335,243,279,325
"COG0771",229,404,123,412,478,496,405,441,212,479,285,479,409,480,574,413,396,430,455,443
"COG0772",493,765,184,655,869,930,795,870,403,867,527,805,878,877,957,828,845,805,854,822
"COG0773",376,606,236,500,607,709,567,691,278,625,428,518,611,606,704,636,570,490,668,631
"COG0774",221,309,77,287,333,392,327,396,205,343,243,297,353,324,382,328,358,314,364,361
"COG0775",85,134,215,56,59,40,87,82,208,44,86,65,91,70,50,94,66,60,66,90
"COG0776",161,228,97,191,267,314,193,246,137,214,131,134,146,176,180,140,165,157,150,184
"COG0777",300,245,144,257,298,350,339,326,213,384,237,330,332,255,314,286,297,307,275,271
"COG0778",389,370,193,351,341,294,378,458,270,309,398,249,368,481,198,262,461,410,291,372
"COG0779",71,94,44,91,58,72,76,76,45,80,74,130,69,82,73,78,76,61,88,74
"COG0780",74,75,122,87,83,56,103,79,81,67,70,122,81,66,58,43,69,55,83,72
"COG0781",94,149,38,163,138,137,141,150,56,149,81,148,149,161,179,128,146,131,201,169
"COG0782",123,191,130,149,181,184,145,184,120,175,156,105,157,207,227,177,121,150,180,176
"COG0783",7,9,67,4,3,2,5,4,30,4,20,11,7,6,6,1,6,1,8,0
"COG0784",585,337,3277,333,211,151,270,177,1881,234,539,364,110,146,199,143,219,74,92,89
"COG0785",123,126,8,157,196,184,185,130,96,171,126,150,145,210,209,160,204,244,193,167
"COG0786",8,12,24,104,4,43,47,12,20,103,18,198,51,2,54,5,43,6,70,6
"COG0787",156,261,167,217,204,263,248,206,114,267,190,323,265,196,212,199,236,158,254,176
"COG0788",76,60,123,129,27,74,75,30,54,107,94,166,59,10,52,66,54,61,118,39
"COG0789",166,224,395,168,207,151,157,185,244,129,118,101,104,142,131,109,127,129,105,98
"COG0790",295,187,135,181,66,100,179,89,132,97,268,177,73,66,57,103,129,114,128,162
"COG0791",70,150,762,164,184,184,152,154,109,179,85,201,170,194,265,201,185,161,193,193
"COG0792",20,22,34,9,2,0,4,5,25,4,25,5,2,1,3,6,4,2,1,2
"COG0793",601,766,334,719,732,752,740,756,562,832,673,831,799,600,738,623,677,585,719,638
"COG0794",197,286,80,176,331,350,267,338,165,272,185,195,299,286,327,267,288,264,288,280
"COG0795",432,599,169,475,662,627,498,623,321,616,410,520,569,673,694,487,601,555,595,610
"COG0796",151,75,87,111,44,48,80,44,71,99,88,91,45,29,37,31,33,49,47,39
"COG0797",54,44,138,63,46,41,64,51,84,37,72,50,52,49,30,49,56,39,42,54
"COG0798",54,18,71,38,15,9,8,15,70,13,34,24,9,3,12,12,15,13,48,8
"COG0799",96,123,47,116,146,152,134,145,41,157,76,122,126,149,149,151,109,126,120,142
"COG0800",39,110,90,104,37,59,98,55,68,77,52,132,75,19,29,83,65,17,76,45
"COG0801",113,231,67,155,213,225,187,174,104,182,132,144,180,198,243,173,185,161,256,198
"COG0802",92,149,39,160,159,191,143,162,74,163,107,128,165,200,199,152,159,143,157,170
"COG0803",43,79,41,283,83,147,240,78,41,262,83,390,168,120,175,112,189,137,156,87
"COG0804",149,55,115,210,53,163,82,11,25,230,100,352,39,8,160,99,47,115,161,84
"COG0805",175,211,58,191,213,221,189,204,124,221,233,309,293,336,366,294,265,337,295,344
"COG0806",96,125,46,110,94,113,87,112,44,101,95,155,116,95,83,92,61,97,116,100
"COG0807",222,328,166,450,473,484,449,502,123,462,284,532,484,461,455,426,472,395,470,418
"COG0809",171,264,99,254,238,176,279,266,131,251,169,335,245,194,206,186,213,205,243,202
"COG0810",84,112,135,77,152,141,145,205,147,112,88,102,112,154,103,80,120,101,122,125
"COG0811",290,426,264,345,445,515,453,535,290,398,320,309,475,429,409,382,438,349,412,449
"COG0812",202,285,91,277,371,353,313,364,154,330,227,275,319,312,344,311,315,304,342,352
"COG0813",6,30,1,11,12,4,14,16,3,6,1,11,22,10,2,22,10,18,12,12
"COG0814",2,17,1,10,0,4,14,0,117,5,4,5,7,0,1,7,11,0,1,12
"COG0815",305,371,196,467,590,586,452,536,228,515,354,502,524,570,639,511,534,461,525,521
"COG0816",89,139,36,150,167,195,131,192,73,182,91,118,154,172,223,183,160,160,184,162
"COG0817",80,95,53,103,66,48,91,67,61,64,91,120,69,44,36,58,66,53,70,64
"COG0818",16,36,52,43,12,25,38,6,25,33,11,49,14,5,23,15,18,8,40,13
"COG0819",21,3,47,55,9,41,38,12,8,67,35,83,20,5,23,2,23,18,38,18
"COG0820",160,213,90,197,133,145,178,153,84,147,228,292,260,148,176,221,218,202,264,267
"COG0821",297,276,88,377,449,444,448,436,180,434,289,391,399,497,489,367,474,403,408,405
"COG0822",128,108,152,109,149,125,109,117,285,132,69,47,69,90,95,94,85,103,68,78
