"","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG0701",37,30,93,34,35,36,38,44,22,16,26,18,87,122,66,16,35,15,22,78
"COG0702",340,603,381,432,407,426,433,165,511,441,448,483,358,479,533,475,427,389,522,631
"COG0703",141,208,116,195,142,211,168,58,191,200,253,211,168,66,148,210,132,194,236,235
"COG0704",115,214,101,176,255,24,89,46,37,89,214,112,53,393,250,23,514,272,267,38
"COG0705",264,178,275,239,230,208,194,87,143,209,146,216,242,254,230,224,248,210,199,241
"COG0706",288,352,321,340,259,409,380,162,423,366,621,656,521,330,417,637,389,598,600,480
"COG0707",252,376,274,212,237,325,342,106,368,332,380,335,314,203,234,400,211,336,388,318
"COG0708",262,278,193,227,223,296,301,126,360,329,340,329,216,166,265,351,184,317,298,285
"COG0709",151,286,152,106,117,168,178,66,281,170,175,86,120,81,112,122,98,148,113,259
"COG0710",60,14,55,63,73,18,26,10,10,50,1,32,44,98,86,11,143,32,29,15
"COG0711",146,260,119,177,154,292,303,77,327,281,257,309,170,85,175,283,159,291,296,292
"COG0712",144,174,134,146,167,202,190,77,195,190,213,231,174,103,168,234,155,202,229,209
"COG0713",50,56,74,44,89,57,83,23,74,69,77,90,82,86,85,63,133,92,106,75
"COG0714",828,894,683,895,720,1139,1502,5178,810,1527,617,668,682,828,658,772,713,891,788,535
"COG0715",262,198,194,234,272,104,124,249,160,111,183,73,154,264,310,90,304,99,93,200
"COG0716",14,74,26,68,3,58,50,149,78,48,13,47,8,53,13,88,25,40,50,157
"COG0717",149,197,108,175,147,219,224,184,204,191,236,211,144,59,150,196,120,184,216,169
"COG0718",60,100,65,82,59,73,64,20,72,58,93,65,77,53,66,73,54,60,80,55
"COG0719",736,818,613,911,824,865,932,371,864,892,773,911,698,707,743,813,873,858,983,760
"COG0720",91,124,86,80,74,108,97,14,146,99,62,91,88,80,85,111,77,92,75,209
"COG0721",60,91,58,71,44,88,97,30,97,74,101,88,74,34,83,82,47,77,90,67
"COG0722",139,203,112,93,84,134,125,74,152,95,157,119,88,62,57,148,109,104,100,248
"COG0723",150,246,221,181,184,217,207,79,215,198,220,182,239,153,174,206,237,175,214,170
"COG0724",47,119,55,41,34,66,116,19,88,101,47,58,50,23,22,50,17,59,26,117
"COG0725",92,49,70,65,55,24,41,33,17,23,39,31,79,27,67,29,49,12,20,44
"COG0726",527,309,452,506,537,344,353,156,293,326,392,397,491,412,482,353,524,364,405,238
"COG0727",21,16,32,16,25,9,10,37,42,13,9,18,29,17,12,16,18,16,6,37
"COG0728",291,473,290,319,287,442,439,170,589,447,585,486,389,264,363,491,281,464,482,408
"COG0729",26,7,58,17,31,8,6,98,7,12,17,1,40,101,98,14,49,3,10,48
"COG0730",283,519,300,455,341,533,471,257,610,524,704,563,373,286,411,564,347,583,608,371
"COG0731",58,17,34,84,102,15,36,5,16,53,1,68,7,118,77,7,172,35,55,10
"COG0732",34,13,41,78,17,35,19,135,36,26,19,18,28,104,130,51,57,22,19,129
"COG0733",243,209,261,221,166,197,200,135,296,230,188,222,198,219,171,257,168,224,193,345
"COG0735",192,310,217,275,167,354,320,118,390,288,431,378,219,126,212,354,144,363,360,335
"COG0736",63,69,97,88,80,97,87,44,75,81,100,111,65,82,91,94,107,82,110,31
"COG0737",244,149,240,137,207,124,120,65,107,134,205,177,183,183,268,150,136,133,145,150
"COG0738",50,33,59,39,33,51,10,84,36,16,37,45,28,129,128,88,58,63,13,84
"COG0739",800,663,898,723,752,911,834,650,790,834,884,917,871,835,870,1102,663,955,844,726
"COG0740",263,487,206,223,200,396,346,995,407,438,326,302,260,189,245,345,229,380,278,496
"COG0741",510,480,504,550,485,493,461,447,542,442,700,569,553,1040,536,603,465,540,567,508
"COG0742",134,169,127,149,138,191,178,83,172,153,212,193,177,110,119,201,133,183,220,168
"COG0743",279,305,279,242,267,274,276,97,320,265,358,270,295,124,222,366,220,270,300,332
"COG0744",204,170,188,170,181,214,279,215,298,238,142,160,165,307,307,211,188,164,129,379
"COG0745",356,642,438,480,320,477,514,543,594,473,1098,678,668,1284,1036,811,638,897,811,1075
"COG0746",116,66,152,104,95,101,113,27,40,111,78,113,161,48,76,58,67,65,116,53
"COG0747",1245,774,839,980,1087,620,631,248,661,540,662,635,793,596,717,641,594,613,655,682
"COG0748",21,31,13,30,27,61,30,14,54,18,27,33,18,21,7,73,24,46,13,57
"COG0749",824,1868,780,896,736,1465,1511,11284,1262,1435,927,713,695,379,515,838,481,750,878,690
"COG0750",481,397,508,539,558,468,449,216,459,461,395,513,444,628,492,493,813,462,523,383
"COG0751",273,470,253,321,309,362,397,182,497,351,521,386,357,202,341,369,273,401,318,413
"COG0752",142,188,136,175,129,160,160,79,211,146,239,189,155,75,110,165,134,157,153,185
"COG0753",22,3,42,32,37,3,3,77,5,7,4,1,7,155,83,7,23,2,4,15
"COG0754",6,12,9,14,5,1,5,13,1,0,4,0,3,16,2,4,11,3,2,11
"COG0755",249,306,242,251,266,374,337,97,424,304,376,366,288,230,328,361,223,406,325,361
"COG0756",101,107,83,120,77,171,197,538,128,276,123,152,103,74,94,141,95,190,147,73
"COG0757",142,150,102,130,138,166,135,48,173,151,167,161,130,78,104,160,108,153,163,125
"COG0758",71,26,156,52,59,25,13,53,35,13,59,7,137,132,131,21,40,22,9,97
"COG0759",41,62,53,51,41,59,74,21,74,64,75,48,45,21,50,60,45,74,60,78
"COG0760",591,451,662,526,487,531,399,257,440,459,563,612,614,629,540,721,397,472,483,623
"COG0761",234,338,277,289,214,327,343,120,362,301,345,296,252,130,208,344,246,308,330,373
"COG0762",61,114,49,66,51,82,75,33,126,89,107,101,52,34,70,93,62,98,82,104
"COG0763",226,326,286,224,221,340,295,92,345,288,368,368,300,209,215,392,194,304,310,326
"COG0764",305,290,317,300,311,294,240,85,322,265,340,318,351,191,219,413,237,345,291,280
"COG0765",361,385,204,346,360,569,505,216,420,501,455,535,319,173,257,377,352,488,516,257
"COG0766",312,428,288,326,281,449,400,117,533,399,476,423,385,230,300,517,287,450,493,373
"COG0767",41,53,47,35,23,69,43,59,77,49,97,55,43,191,93,116,45,92,50,223
"COG0768",839,1191,870,889,812,1256,1224,391,1216,1135,1338,1194,989,705,772,1386,803,1231,1197,1085
"COG0769",338,504,530,373,329,572,533,227,640,497,604,546,479,320,399,672,327,599,579,483
"COG0770",227,315,233,194,190,319,232,122,321,240,289,269,223,204,240,421,197,273,262,392
"COG0771",250,356,304,273,291,412,440,146,478,379,489,413,335,253,309,472,243,420,403,394
"COG0772",542,730,545,561,516,814,836,295,819,773,823,823,691,450,549,872,540,797,756,822
"COG0773",415,562,471,373,383,587,510,235,620,477,629,597,483,414,416,741,378,531,539,559
"COG0774",251,279,268,259,249,290,271,103,336,259,378,337,335,192,200,356,206,326,318,296
"COG0775",87,64,92,84,71,103,89,235,70,82,82,87,89,97,74,81,76,66,52,100
"COG0776",97,135,147,140,129,150,113,81,152,133,244,242,218,174,173,250,143,229,221,186
"COG0777",310,346,264,267,271,291,233,103,348,250,331,289,321,160,206,337,189,313,304,293
"COG0778",379,318,363,316,377,343,311,215,305,319,243,393,268,352,364,381,420,260,367,371
"COG0779",54,104,59,36,54,103,65,41,69,56,94,73,60,63,56,72,40,73,72,104
"COG0780",82,89,75,67,70,73,71,54,58,66,81,77,65,89,62,97,60,58,74,130
"COG0781",132,135,110,104,111,154,145,53,154,119,138,147,115,90,111,173,92,144,148,170
"COG0782",139,134,144,174,134,151,123,73,123,147,174,186,181,180,155,177,133,154,190,117
"COG0783",12,7,18,29,11,5,5,40,9,3,10,2,3,125,46,11,16,3,2,30
"COG0784",429,168,774,512,289,253,140,1880,242,246,264,94,406,3472,782,239,659,121,80,1033
"COG0785",65,184,97,185,105,171,194,41,190,173,167,145,108,64,135,160,129,155,226,151
"COG0786",10,137,21,5,3,38,43,47,111,47,39,11,20,14,22,63,4,42,6,156
"COG0787",142,142,134,85,102,161,157,56,176,110,210,162,223,154,188,287,122,225,196,345
"COG0788",40,135,48,60,75,67,97,76,108,75,55,44,24,102,138,56,135,58,68,146
"COG0789",196,145,196,198,149,204,181,333,141,193,166,147,150,293,253,155,192,186,202,165
"COG0790",307,173,303,308,265,111,97,138,120,120,167,159,292,138,222,93,179,100,99,220
"COG0791",66,182,64,88,63,177,184,1449,210,171,209,147,88,51,156,161,76,223,140,185
"COG0792",19,8,21,7,12,3,0,24,4,2,19,1,25,25,30,2,14,3,3,17
"COG0793",716,717,704,635,625,694,534,281,758,615,599,699,763,692,666,817,462,700,606,957
"COG0794",217,196,209,232,205,292,219,148,249,226,350,311,210,179,201,309,169,271,272,197
"COG0795",439,518,488,416,386,499,461,223,533,431,659,617,519,348,382,638,378,534,520,477
"COG0796",78,91,84,56,115,79,58,29,84,72,45,47,84,166,183,97,157,71,64,160
"COG0797",53,40,87,73,44,35,31,69,34,43,68,57,66,49,69,41,45,34,61,68
"COG0798",35,98,64,42,29,12,11,50,14,8,53,5,28,104,107,11,31,15,28,65
"COG0799",109,118,91,112,104,120,90,25,134,80,127,140,113,95,95,135,85,131,133,111
"COG0800",52,75,89,41,48,68,49,43,95,41,69,49,60,52,81,120,39,53,24,157
"COG0801",161,198,149,116,136,159,162,88,172,140,177,199,164,81,116,169,110,217,154,151
"COG0802",112,136,108,125,124,165,151,42,169,143,160,151,125,105,111,136,90,133,155,136
"COG0803",71,222,72,153,81,132,132,45,299,159,90,109,86,29,83,159,34,182,148,394
"COG0804",105,261,91,52,135,44,91,38,209,83,154,89,98,176,179,36,178,131,102,140
"COG0805",230,276,243,287,261,270,259,117,325,293,277,321,232,244,261,304,305,308,315,253
"COG0806",85,127,75,75,90,101,89,36,87,70,108,121,86,83,100,111,64,107,84,156
"COG0807",262,440,197,316,258,408,426,168,470,404,457,439,267,176,287,510,260,503,393,414
"COG0809",181,149,138,129,123,172,160,57,201,145,194,188,206,147,191,271,154,239,208,335
"COG0810",112,119,115,107,73,129,66,129,87,96,98,126,94,157,52,156,90,85,96,135
"COG0811",346,343,328,360,288,415,263,220,364,327,454,438,290,372,240,573,285,387,375,411
"COG0812",149,169,154,163,152,206,187,49,210,167,328,340,245,203,246,367,187,314,304,322
"COG0813",3,12,2,7,4,36,73,90,8,30,16,11,0,10,4,23,2,13,16,14
"COG0814",4,5,5,3,0,6,11,3,2,10,2,17,1,26,1,2,1,3,0,2
"COG0815",334,453,349,335,358,514,458,278,545,441,600,443,429,322,440,559,313,482,453,412
"COG0816",99,147,108,109,87,123,142,47,150,127,175,154,141,56,98,184,88,132,142,151
"COG0817",99,92,109,70,90,76,47,43,77,56,68,64,98,67,64,97,59,54,58,143
"COG0818",21,61,17,17,11,24,20,17,34,15,39,19,18,32,16,40,25,13,8,56
"COG0819",36,22,19,34,29,24,28,4,49,15,28,10,16,13,34,47,10,23,26,115
"COG0820",284,236,174,207,194,223,188,73,225,170,249,236,187,259,191,274,188,223,188,323
"COG0821",262,385,275,329,295,400,376,128,491,325,381,380,366,153,258,416,254,391,409,408
"COG0822",142,173,121,156,138,157,137,163,120,135,76,77,97,51,73,74,96,91,85,51
"COG0823",629,262,657,455,582,294,355,128,278,347,468,556,880,575,597,514,602,446,639,403
"COG0824",309,282,282,215,261,305,274,158,315,267,301,317,283,271,249,357,278,262,264,281
"COG0825",324,336,291,326,347,309,344,86,399,304,402,380,356,193,242,380,240,341,353,357
"COG0826",97,20,310,55,85,18,15,75,15,16,36,17,361,211,74,7,106,13,4,139
"COG0827",16,11,24,24,21,37,36,70,20,49,11,40,32,22,104,14,28,13,16,52
"COG0828",30,49,25,47,23,51,42,38,59,45,72,62,24,35,25,60,22,52,51,51
"COG0829",44,132,66,62,50,29,42,31,90,45,96,57,31,95,89,15,103,69,78,92
"COG0830",29,88,46,52,63,19,38,12,67,30,74,38,47,69,78,10,90,54,61,57
"COG0831",16,43,14,24,34,6,16,7,30,9,26,20,20,35,31,3,33,22,21,21
"COG0832",23,42,29,10,29,8,20,9,31,13,32,17,19,59,44,5,53,20,13,19
"COG0833",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",475,497,426,470,437,631,584,509,496,662,578,594,431,526,325,449,521,588,596,462
"COG0835",34,13,61,32,14,22,4,150,9,12,20,4,26,146,6,11,38,12,2,50
"COG0836",243,288,245,202,219,205,185,127,239,216,247,185,291,203,237,201,194,206,224,267
"COG0837",34,119,56,35,21,72,68,28,141,93,99,63,52,46,61,144,41,88,37,201
"COG0838",129,117,151,132,125,111,160,37,126,132,115,130,156,75,89,94,89,126,135,101
"COG0839",162,188,176,186,185,143,165,35,181,174,168,169,166,135,157,115,235,178,182,127
"COG0840",414,109,613,454,142,115,90,1766,86,149,156,34,194,2314,156,122,532,48,30,598
"COG0841",1103,1180,1421,1401,1077,1489,1025,1652,1291,1137,1720,1418,1219,2169,1517,1686,1105,1261,1182,1709
"COG0842",327,372,357,395,414,333,353,247,359,356,372,391,333,514,424,327,531,371,449,355
"COG0843",641,748,691,716,701,732,722,292,915,727,658,788,844,606,640,796,711,770,774,825
"COG0845",633,735,928,743,607,724,507,953,742,520,855,663,834,1053,1041,839,601,555,529,1287
"COG0846",149,73,162,101,155,85,85,48,92,90,97,69,128,191,136,78,188,72,75,83
"COG0847",246,278,293,274,194,332,328,302,287,330,294,350,251,313,286,341,203,316,309,272
"COG0848",98,167,108,134,138,118,98,91,128,96,109,109,77,75,65,131,69,75,84,71
"COG0849",268,192,285,282,258,225,189,83,243,209,284,263,298,247,255,311,194,238,298,185
"COG0850",9,62,15,6,8,23,40,32,43,23,14,2,9,24,10,27,12,19,4,94
"COG0851",4,29,6,4,1,5,12,10,23,17,12,10,3,8,3,12,4,14,2,50
"COG0852",218,162,192,183,235,161,245,68,170,191,158,163,210,187,166,138,234,204,217,127
"COG0853",17,15,13,22,15,36,15,13,20,13,31,30,13,34,14,32,9,23,20,35
"COG0854",120,220,121,121,115,204,150,69,236,161,228,214,143,119,114,248,105,233,195,235
"COG0855",66,614,71,106,73,175,136,134,251,126,738,89,47,209,220,206,55,248,69,404
"COG0856",12,3,3,18,15,9,21,4,8,20,0,15,5,5,7,3,10,21,10,3
"COG0857",33,107,57,30,28,47,63,76,107,47,31,13,50,48,100,55,34,50,30,195
"COG0858",83,112,95,88,87,107,77,37,101,89,130,127,98,64,73,113,61,121,118,113
"COG0859",602,427,563,513,584,419,406,189,442,419,630,533,699,624,470,449,496,485,562,290
"COG0860",172,230,245,147,153,197,214,131,183,181,208,171,227,153,171,285,136,154,121,324
"COG0861",95,180,88,135,117,160,181,89,235,149,203,162,153,68,195,159,99,191,198,153
"COG0863",270,456,330,407,327,786,1674,4544,586,1225,351,368,367,280,408,432,499,608,447,195
"COG0864",8,1,5,32,21,1,3,9,1,2,0,4,2,39,19,0,50,1,14,1
"COG1001",86,40,80,102,195,41,26,4,15,32,11,43,34,155,152,41,267,22,66,23
"COG1002",70,23,76,119,109,50,105,169,76,131,13,76,27,73,172,52,129,75,44,226
"COG1003",458,730,567,581,429,777,816,231,980,754,678,774,706,515,473,780,506,1010,728,739
"COG1004",348,554,434,414,390,641,855,2271,519,889,347,291,313,244,308,350,329,388,352,268
"COG1005",442,349,446,361,506,346,475,82,380,457,290,359,384,403,366,275,560,370,417,296
"COG1006",21,7,34,14,18,10,5,4,13,10,31,5,23,15,22,7,9,6,8,16
"COG1007",634,486,564,517,583,559,629,135,577,527,439,501,521,494,427,362,613,533,620,370
"COG1008",630,646,549,504,532,556,714,696,700,651,500,514,560,305,393,459,475,616,552,697
"COG1009",765,665,611,736,759,705,823,281,694,731,583,591,623,578,686,502,721,706,766,603
"COG1010",54,172,50,68,90,64,67,14,126,46,72,26,70,85,92,92,143,74,46,310
"COG1011",504,413,437,432,466,391,390,154,346,376,482,448,470,339,340,393,333,349,547,198
"COG1012",1824,1461,1611,1606,1714,2009,1811,877,1636,1743,2702,2988,2392,2108,2540,2862,2554,2865,2688,1864
"COG1013",325,125,801,249,305,90,151,29,82,141,48,132,942,283,205,40,309,134,191,88
"COG1014",529,262,1063,515,613,273,346,104,172,313,239,338,1136,483,425,189,598,220,439,208
"COG1015",35,24,38,11,22,67,43,15,41,46,24,49,47,11,17,40,25,50,40,15
"COG1017",4,0,13,5,1,5,0,43,1,0,2,0,3,23,3,4,9,2,0,7
"COG1018",154,119,163,257,174,86,57,251,81,70,88,113,148,270,206,109,267,66,104,116
"COG1019",27,15,21,49,73,11,11,3,4,18,0,16,11,102,62,3,125,10,31,1
"COG1020",33,17,26,20,21,39,35,64,32,37,13,50,24,231,129,44,70,19,24,148
"COG1021",9,4,10,8,15,1,3,0,2,3,4,5,10,7,21,1,6,1,0,2
"COG1022",581,597,925,563,635,685,766,266,770,772,620,608,893,428,496,593,445,743,691,589
"COG1023",11,10,19,15,18,63,15,936,4,87,1,22,7,0,19,5,6,18,31,7
"COG1024",2300,1730,1993,1936,1993,1674,1849,763,1553,1789,1582,2054,1910,1368,1539,1709,1611,1699,1888,1330
"COG1025",142,41,110,93,104,35,67,88,35,74,76,31,96,137,51,24,81,22,47,42
"COG1026",51,85,109,49,33,121,51,14,61,85,119,105,46,28,39,122,29,71,59,96
"COG1027",70,10,49,47,79,1,8,35,0,9,0,28,28,179,121,0,235,1,52,11
"COG1028",5128,4462,3752,4517,4714,3875,3996,1744,3735,3684,3972,4299,3744,2847,4023,4061,3538,3742,4330,3642
"COG1029",5,8,14,14,10,4,9,8,7,12,14,8,16,3,2,3,7,20,14,5
"COG1030",152,33,197,96,150,46,75,7,40,61,15,44,168,79,46,41,86,36,50,69
"COG1031",27,8,8,31,22,25,44,12,11,43,0,49,13,6,8,3,27,56,20,7
"COG1032",946,544,2450,988,1325,408,383,835,257,451,312,260,2452,1133,1202,105,1580,297,449,324
"COG1033",1114,779,952,1007,1033,947,951,517,810,1089,828,1177,1079,712,597,798,801,1217,1025,653
"COG1034",307,359,344,328,339,452,454,135,454,416,452,449,447,266,326,367,328,496,497,124
"COG1035",79,20,101,60,116,22,71,3,9,71,14,18,93,22,46,9,50,9,22,8
"COG1036",0,4,3,3,3,2,3,0,7,2,8,4,7,1,4,2,2,8,4,0
"COG1038",44,88,110,51,37,141,77,67,117,94,125,72,216,71,81,151,43,87,93,104
"COG1039",5,0,5,5,4,7,2,0,2,4,11,2,3,41,3,3,1,1,0,12
"COG1040",47,7,89,22,23,10,2,41,6,3,30,1,70,45,40,10,24,3,2,30
"COG1041",12,9,13,27,18,12,33,2,18,27,0,36,12,10,15,8,20,50,22,9
"COG1042",226,98,257,261,331,102,86,28,54,72,127,176,280,551,366,117,744,110,240,131
"COG1043",150,242,192,167,175,231,196,89,243,196,234,222,220,130,127,285,136,247,220,240
"COG1044",220,310,265,229,216,294,256,98,343,237,322,271,301,234,236,391,187,296,272,337
"COG1045",100,161,102,122,99,128,157,80,191,142,217,143,131,120,115,190,114,170,156,187
"COG1047",95,43,95,97,139,36,51,222,22,81,23,40,35,169,74,12,153,51,40,50
"COG1048",713,548,713,799,818,641,803,352,628,793,736,736,691,777,724,576,938,722,903,299
"COG1049",112,456,82,90,44,415,268,189,431,263,291,348,69,167,96,487,145,267,175,619
"COG1051",124,71,91,105,109,89,125,72,76,123,55,98,99,79,117,93,85,82,91,58
"COG1052",324,319,224,389,326,304,255,188,415,277,512,400,283,286,327,432,336,408,458,213
"COG1053",999,930,968,1188,1141,1108,1060,380,1128,1068,1121,1258,1079,707,843,1092,1052,1281,1202,744
"COG1054",174,309,59,177,163,367,293,95,326,333,304,390,38,108,188,376,150,359,354,281
"COG1055",220,115,279,166,246,149,164,75,125,205,67,198,240,276,224,158,333,161,183,145
"COG1056",24,8,16,43,51,3,14,12,10,25,1,20,6,60,32,5,67,15,28,7
"COG1057",142,196,150,141,118,183,192,67,188,166,214,215,140,112,138,182,101,197,208,163
"COG1058",219,298,198,222,218,259,303,84,276,235,237,218,230,95,188,256,142,271,249,280
"COG1059",0,1,3,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,7,0
"COG1060",387,205,323,455,497,233,290,77,177,278,64,272,245,536,490,125,803,239,359,126
"COG1061",179,554,183,267,122,915,1381,4422,559,1380,344,341,207,356,321,374,218,617,264,351
"COG1062",375,196,255,274,343,164,237,168,111,176,142,114,235,216,221,137,233,118,156,138
"COG1063",561,255,488,621,607,265,343,151,249,315,264,254,476,392,465,296,472,286,399,228
"COG1064",180,124,224,188,248,127,102,83,103,107,142,138,169,369,272,158,391,97,149,108
"COG1066",178,266,212,121,132,172,161,408,191,187,161,122,198,117,162,211,112,175,92,322
"COG1067",90,8,58,70,51,36,66,87,35,95,3,51,35,71,23,14,60,77,31,64
"COG1069",34,3,20,26,47,5,4,4,10,8,7,7,12,20,23,13,14,3,4,8
"COG1070",107,218,104,159,130,216,157,42,265,140,271,202,98,73,262,296,99,241,159,331
"COG1071",527,423,375,555,499,549,578,189,450,626,299,482,457,307,488,537,299,643,528,567
"COG1072",3,13,18,4,15,17,21,4,18,21,28,26,15,4,27,14,5,10,24,11
"COG1073",348,220,314,472,331,284,290,224,323,298,304,310,359,263,352,366,251,313,350,306
"COG1074",364,493,268,301,264,343,278,206,467,293,295,385,313,366,392,372,212,445,205,628
"COG1075",50,40,78,34,37,27,56,37,82,63,23,35,113,109,51,45,40,40,55,212
"COG1076",120,90,106,97,106,60,66,42,104,102,94,97,129,104,91,85,112,80,81,64
"COG1077",267,348,275,301,259,400,460,119,410,404,226,227,193,143,137,273,174,286,232,237
"COG1078",81,158,50,157,126,100,123,26,109,116,62,93,28,241,136,69,233,111,110,245
"COG1079",207,150,144,120,217,226,241,90,188,201,130,177,193,128,151,185,233,167,209,95
"COG1080",69,49,110,83,50,91,104,76,79,73,67,78,112,21,65,64,35,83,68,47
"COG1082",315,261,270,381,318,270,203,82,253,221,380,272,299,149,299,302,210,204,283,189
"COG1083",94,122,193,205,127,123,169,523,160,179,118,97,141,114,103,104,116,113,141,100
"COG1084",23,9,4,24,15,23,26,9,16,51,0,36,5,5,7,7,10,47,14,4
"COG1085",48,31,60,76,114,26,27,26,22,23,18,21,37,106,78,21,158,8,56,7
"COG1086",259,242,310,336,276,212,344,385,312,365,253,236,263,393,296,304,375,279,285,304
"COG1087",77,125,94,92,78,120,72,154,110,95,214,146,187,139,145,221,95,168,149,258
"COG1088",275,245,302,301,300,410,474,1192,278,497,165,165,208,227,241,189,264,222,219,153
"COG1089",211,316,245,309,250,452,601,1553,383,607,149,178,207,115,187,207,186,266,200,191
"COG1090",114,177,79,132,79,156,154,72,149,143,76,126,97,145,85,128,44,168,129,232
"COG1091",180,132,255,207,222,171,180,356,178,175,188,173,249,222,256,205,247,196,183,153
"COG1092",80,24,79,50,40,38,17,135,27,33,82,21,45,264,47,81,50,38,9,115
"COG1093",55,19,41,57,120,19,38,5,9,44,1,44,25,133,97,11,199,39,46,1
"COG1094",19,13,13,31,42,5,13,4,5,26,0,34,12,78,43,6,94,33,27,8
"COG1095",21,7,13,34,46,7,11,0,6,35,0,30,15,85,63,6,130,27,21,2
"COG1096",21,6,14,47,34,10,18,0,5,34,0,22,4,24,33,0,69,16,28,2
"COG1097",48,17,32,39,107,6,25,2,11,39,1,22,5,176,97,4,213,25,32,7
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",11,7,6,13,3,9,2,1,0,1,1,2,3,1,5,4,0,0,0,5
"COG1100",33,380,23,73,61,181,144,31,312,154,143,114,50,61,106,200,87,158,72,606
"COG1101",0,0,2,0,0,2,1,1,2,0,0,2,0,2,0,0,0,0,0,9
"COG1102",32,10,23,39,68,6,12,3,11,23,0,18,12,95,53,0,84,22,22,5
"COG1104",354,429,411,249,360,314,283,132,403,285,312,287,372,454,404,324,367,304,280,500
"COG1105",2,0,8,7,8,0,0,7,1,0,2,0,3,4,6,1,6,2,1,1
"COG1106",0,0,1,1,2,0,1,3,2,0,1,0,1,4,8,0,2,0,0,16
"COG1107",0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",148,302,112,212,128,257,258,77,357,238,213,294,114,96,148,282,142,303,287,388
"COG1109",804,825,788,880,927,937,990,380,1017,1064,655,708,614,589,591,694,740,620,703,545
"COG1111",88,23,53,127,125,30,63,12,22,94,2,75,24,188,127,19,273,75,66,21
"COG1112",94,80,130,187,108,169,311,122,153,347,92,211,126,179,201,110,106,202,133,203
"COG1113",1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG1114",6,1,3,1,3,0,0,19,1,1,0,0,0,7,5,1,8,0,0,3
"COG1115",329,187,404,220,244,263,182,175,196,227,246,282,285,540,287,297,181,258,279,296
"COG1116",155,110,131,141,187,60,95,130,86,93,155,84,100,210,211,66,239,59,95,92
"COG1117",45,249,58,66,47,41,61,64,104,62,239,69,50,88,81,69,19,255,180,136
"COG1118",27,7,22,8,14,2,20,33,2,14,2,7,26,15,33,2,12,4,8,5
"COG1119",86,101,60,45,83,35,36,18,76,40,32,28,50,68,75,41,70,33,24,140
"COG1120",62,37,68,89,68,56,51,46,62,26,13,35,43,71,69,48,50,33,40,123
"COG1121",103,272,64,193,131,226,216,78,397,241,177,239,60,72,148,266,153,293,281,354
"COG1122",67,132,106,59,54,108,120,20,157,114,57,54,99,29,74,80,37,101,46,200
"COG1123",328,435,245,272,348,444,366,62,519,351,398,416,209,223,325,470,226,429,335,458
"COG1124",1,0,3,0,3,1,0,0,0,0,0,1,3,1,0,2,1,0,0,0
"COG1125",19,12,10,8,9,2,2,6,3,6,2,3,4,4,25,0,5,2,1,8
"COG1126",215,220,148,211,213,289,282,125,181,267,298,274,226,109,149,208,183,252,219,217
"COG1127",38,95,46,75,46,103,69,71,125,58,96,54,38,215,80,150,41,83,49,193
"COG1129",256,239,130,252,322,220,262,46,265,183,379,319,153,82,345,286,222,213,265,139
"COG1131",952,643,846,898,903,763,837,394,666,853,612,892,841,979,806,669,890,784,929,640
"COG1132",1629,1952,1346,1611,1421,1686,1511,559,1951,1543,1585,1519,1457,998,1310,1889,1125,1713,1553,2070
"COG1133",97,122,80,124,83,140,127,42,146,145,201,132,161,61,91,167,108,174,152,50
"COG1134",70,76,91,76,55,45,58,21,36,43,41,23,79,115,100,29,90,32,32,88
"COG1135",14,9,29,3,51,1,0,10,0,4,0,0,8,130,54,2,144,3,4,6
"COG1136",537,492,518,601,520,444,470,189,515,534,378,525,499,360,495,472,496,518,509,517
"COG1137",184,265,174,191,188,232,198,84,258,188,306,246,225,135,138,279,165,251,220,250
"COG1138",515,466,419,557,521,606,665,196,569,628,608,656,491,243,374,557,427,643,663,291
"COG1139",117,17,90,66,76,0,2,6,7,5,7,3,112,25,39,0,55,3,3,17
"COG1140",35,6,379,17,23,0,4,0,2,5,0,1,550,5,27,2,26,2,8,12
"COG1141",1,32,1,0,0,16,20,36,34,21,9,10,3,0,4,33,0,19,1,63
"COG1142",19,105,43,19,12,47,61,11,73,32,39,11,49,2,27,42,12,32,12,167
"COG1143",196,169,208,199,215,183,220,429,265,164,114,162,182,163,186,188,244,150,205,145
"COG1144",6,0,47,3,7,0,0,0,0,0,0,0,149,0,1,0,6,0,0,0
"COG1145",130,50,227,57,89,44,31,108,56,49,50,32,240,27,62,57,55,44,14,127
