"","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG1004",482,624,378,1846,591,512,337,517,690,598,443,529,394,406,398,383,348,487,514,586
"COG1005",492,392,439,74,345,338,249,286,390,358,396,384,433,211,279,394,478,352,340,238
"COG1006",21,4,21,6,4,12,11,20,24,7,11,5,16,16,10,17,18,16,22,22
"COG1007",622,536,565,101,484,485,386,387,562,472,456,564,504,306,383,498,543,457,449,404
"COG1008",576,604,536,200,488,790,393,507,828,495,641,648,552,381,475,685,475,525,522,434
"COG1009",746,706,682,238,598,686,545,542,688,663,676,667,646,507,478,678,712,605,661,584
"COG1010",58,52,55,20,61,98,20,66,92,19,188,99,56,34,90,168,65,64,38,17
"COG1011",450,387,430,148,357,394,422,451,414,520,230,251,280,320,288,225,289,331,316,304
"COG1012",2277,2807,2678,1158,2993,2492,3645,2654,2457,2834,2146,2660,2379,2976,2654,2304,2808,2907,2733,2587
"COG1013",286,161,280,39,143,125,5,46,98,181,91,105,899,22,116,124,306,54,136,99
"COG1014",527,325,591,83,237,287,31,238,220,425,217,262,1098,122,287,263,539,195,299,251
"COG1015",17,32,26,24,43,35,50,24,43,20,13,32,47,33,32,20,40,12,39,30
"COG1017",1,10,2,29,0,1,0,2,0,3,3,0,5,14,7,4,4,0,23,1
"COG1018",165,72,159,179,101,58,373,81,87,64,136,60,141,180,143,112,157,64,113,92
"COG1019",44,3,75,0,26,8,0,1,2,8,22,14,6,0,8,31,63,0,12,0
"COG1020",22,45,41,113,57,23,57,14,20,31,72,45,22,14,86,32,29,12,26,10
"COG1021",3,1,10,4,2,0,8,4,1,2,2,2,6,1,0,1,8,0,2,0
"COG1022",674,697,602,273,651,696,496,603,729,751,639,681,916,529,636,674,575,635,633,626
"COG1023",14,19,13,99,8,136,4,1,399,12,8,7,6,7,6,3,11,0,17,3
"COG1024",2077,1898,2064,662,1799,1684,1895,1677,1451,2107,1492,1590,1927,1529,1792,1727,2007,1755,1787,1783
"COG1025",69,49,135,107,55,43,12,90,36,61,42,34,70,139,64,43,129,18,102,54
"COG1026",33,66,45,27,122,91,210,126,68,89,77,97,50,111,131,79,57,104,56,165
"COG1027",60,4,93,35,1,3,27,0,0,3,19,6,16,10,12,12,137,0,10,0
"COG1028",4651,4156,4452,1559,3670,4015,3279,4021,3695,4627,3843,3903,3742,3471,3863,4054,4349,3908,4081,4094
"COG1029",16,9,9,15,8,17,19,17,15,5,4,17,15,10,12,5,7,21,5,4
"COG1030",102,44,118,16,42,27,0,19,34,91,22,34,159,8,49,69,102,23,65,40
"COG1031",55,22,30,13,61,28,0,0,26,9,11,26,16,0,29,58,19,7,28,0
"COG1032",774,433,1142,892,272,379,347,303,502,268,515,340,2560,313,241,442,1243,170,390,168
"COG1033",1032,958,1022,375,1193,875,1064,839,872,1180,703,967,1122,800,1110,998,1045,884,1002,1064
"COG1034",356,530,294,107,353,399,531,446,428,447,310,431,475,425,306,256,345,434,381,488
"COG1035",75,31,97,3,19,51,6,16,23,28,33,18,130,4,19,21,112,5,18,7
"COG1036",3,2,2,1,7,6,5,7,5,3,5,1,5,0,3,0,0,12,3,2
"COG1038",51,71,34,62,105,78,171,132,93,96,84,98,230,155,122,85,33,139,102,97
"COG1039",11,8,9,0,2,2,0,5,10,4,3,4,4,3,7,7,1,3,2,4
"COG1040",25,11,46,35,10,10,61,28,8,11,9,2,69,28,17,2,39,11,31,25
"COG1041",43,13,21,4,52,29,2,0,27,13,26,23,17,0,34,65,35,6,35,0
"COG1042",391,127,417,33,117,121,269,132,76,120,217,97,246,167,128,209,546,78,166,40
"COG1043",167,250,163,78,248,205,198,245,236,233,223,235,212,215,205,215,162,276,232,236
"COG1044",216,310,230,90,291,285,409,315,290,312,328,339,278,269,291,289,214,375,279,333
"COG1045",82,168,118,81,155,144,185,229,177,139,179,197,157,164,125,178,103,224,144,206
"COG1047",104,54,127,128,82,33,135,18,41,32,44,52,61,51,61,68,137,16,67,15
"COG1048",902,784,767,350,735,616,383,726,640,814,571,696,738,596,547,582,767,696,804,802
"COG1049",101,317,143,142,398,401,544,292,353,226,448,321,71,302,386,508,139,435,257,302
"COG1051",119,69,107,80,102,78,76,51,83,99,33,41,54,40,65,48,65,66,57,55
"COG1052",300,413,329,216,359,336,583,460,319,432,338,373,269,383,330,262,314,536,418,422
"COG1053",1103,1190,1047,333,1205,1099,919,1103,1072,1231,903,1184,1118,872,1121,947,1060,1176,1073,1221
"COG1054",253,317,193,92,352,328,257,310,343,300,313,355,51,367,305,323,165,330,279,305
"COG1055",188,185,232,105,229,135,196,82,111,221,132,133,225,142,250,204,188,123,176,112
"COG1056",48,11,34,19,26,17,0,1,13,8,13,15,1,1,12,40,36,4,15,0
"COG1057",184,195,141,48,146,216,140,197,193,232,191,174,166,205,195,191,149,206,165,172
"COG1058",235,243,159,57,215,255,196,250,268,277,268,270,221,212,204,271,179,267,241,270
"COG1059",0,1,0,0,0,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0
"COG1060",508,223,448,75,273,199,27,74,158,199,197,176,203,62,214,243,520,91,226,85
"COG1061",303,630,151,4813,747,479,380,322,1163,318,302,447,215,476,470,225,186,171,323,266
"COG1062",311,170,324,273,155,131,106,137,110,222,127,126,241,112,161,144,331,78,201,84
"COG1063",640,352,498,143,219,250,180,268,249,441,149,202,292,126,191,181,340,180,269,209
"COG1064",161,68,240,81,150,162,207,150,136,109,132,112,177,139,146,108,245,172,87,122
"COG1066",120,116,154,169,191,168,246,166,197,97,195,169,156,182,202,214,123,127,151,122
"COG1067",112,47,64,74,113,48,2,8,43,40,43,28,29,48,85,98,52,10,73,5
"COG1069",8,4,33,6,8,9,10,12,5,17,21,7,26,12,15,14,40,12,20,29
"COG1070",163,164,119,70,245,247,90,248,221,172,255,215,106,253,228,242,100,259,239,180
"COG1071",630,500,462,181,630,367,447,310,389,529,426,478,419,390,734,578,425,340,475,450
"COG1072",11,32,4,5,12,15,15,25,24,16,10,18,11,24,21,19,6,23,21,17
"COG1073",432,341,298,241,344,288,420,294,248,356,290,309,354,304,362,267,357,387,400,456
"COG1074",341,300,304,238,543,438,494,314,480,195,568,449,328,434,563,602,347,289,342,233
"COG1075",51,74,69,42,63,75,8,29,97,75,88,57,112,41,73,98,62,42,68,11
"COG1076",97,107,123,47,77,89,122,109,68,111,59,69,87,72,50,44,79,105,68,68
"COG1077",290,378,265,105,389,431,318,374,416,389,404,468,305,314,365,418,261,432,315,369
"COG1078",150,44,110,27,97,108,81,60,125,41,173,135,33,49,108,201,128,69,67,28
"COG1079",151,179,204,71,188,211,124,120,207,168,108,183,197,81,158,137,239,192,150,137
"COG1080",69,75,45,55,55,97,37,70,92,41,51,71,107,19,61,32,68,63,76,77
"COG1082",330,263,330,84,251,286,144,406,271,237,200,234,344,258,233,201,260,287,272,326
"COG1083",185,186,128,308,116,128,218,179,159,233,160,149,216,159,157,136,120,216,199,213
"COG1084",49,24,20,5,37,29,0,0,15,7,22,33,11,1,53,66,17,5,26,1
"COG1085",69,26,114,15,26,27,26,34,16,41,30,24,60,29,17,36,126,38,47,30
"COG1086",249,282,276,294,203,252,470,234,237,313,221,269,286,298,226,270,264,297,313,305
"COG1087",138,150,121,255,137,153,198,211,173,206,167,178,177,236,183,157,118,231,174,267
"COG1088",305,367,288,1218,368,232,272,250,365,324,249,268,337,271,224,217,327,268,293,328
"COG1089",280,397,257,1392,355,316,413,268,385,368,317,383,317,238,265,237,231,344,356,322
"COG1090",166,122,75,85,192,156,141,70,160,108,189,146,88,105,202,207,90,94,143,118
"COG1091",196,200,198,204,158,141,225,175,179,213,170,148,259,188,170,138,183,177,226,216
"COG1092",30,37,72,141,45,39,164,70,30,30,34,32,54,119,74,38,67,30,86,42
"COG1093",67,10,91,11,46,21,0,1,21,21,31,20,23,0,38,55,93,11,23,2
"COG1094",68,5,38,3,39,25,2,2,11,6,18,21,16,0,38,40,47,5,16,1
"COG1095",34,2,42,5,11,11,1,1,8,4,26,17,17,0,28,20,54,3,15,0
"COG1096",34,8,34,3,16,7,0,0,10,9,14,12,6,0,9,25,27,0,11,0
"COG1097",53,12,89,4,31,12,0,0,12,13,18,19,20,0,37,20,102,2,14,0
"COG1098",0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG1099",5,1,1,10,0,1,1,2,4,0,1,2,3,4,6,7,5,1,0,1
"COG1100",113,104,40,38,155,233,36,136,253,42,489,245,45,101,217,401,56,142,146,45
"COG1101",4,1,0,1,1,0,0,0,2,1,1,1,1,3,1,1,1,0,2,5
"COG1102",51,6,48,0,28,14,0,4,6,5,14,10,5,0,14,25,61,5,11,1
"COG1104",320,337,330,128,305,366,210,255,343,326,392,335,388,301,351,420,323,293,285,261
"COG1105",3,0,4,12,0,0,0,0,0,0,1,0,1,2,2,0,3,1,2,0
"COG1106",0,0,1,1,0,0,0,1,0,3,1,0,1,18,1,0,0,0,1,2
"COG1107",3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0
"COG1108",226,291,139,62,232,299,313,216,302,181,322,334,111,234,247,367,124,300,273,203
"COG1109",952,1010,859,322,1005,1070,1005,986,1113,998,947,1076,864,881,924,993,928,1136,893,1188
"COG1111",126,23,110,4,86,39,7,0,56,23,44,50,27,0,87,79,115,7,57,1
"COG1112",161,151,112,124,236,175,176,81,179,167,217,194,143,105,362,238,99,75,193,60
"COG1113",1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1114",1,1,1,10,0,0,58,1,0,0,1,0,1,14,0,1,0,1,5,0
"COG1115",210,266,263,190,329,236,393,227,228,352,228,233,303,325,377,253,251,220,269,322
"COG1116",165,91,169,93,73,105,53,165,62,92,112,84,95,95,78,117,196,140,96,78
"COG1117",127,112,48,61,53,271,8,274,88,58,73,189,23,34,31,71,20,51,75,117
"COG1118",23,10,13,21,3,3,1,0,1,20,5,4,10,2,3,7,8,1,22,0
"COG1119",34,23,79,27,30,64,23,40,62,41,105,48,55,50,48,72,93,33,47,4
"COG1120",68,73,57,47,90,19,76,15,30,63,47,30,38,45,73,64,58,26,94,4
"COG1121",204,248,98,76,200,292,168,168,305,182,317,315,76,207,169,346,98,276,239,145
"COG1122",86,92,48,13,95,133,12,54,164,57,158,120,122,54,78,178,54,73,88,45
"COG1123",268,355,303,40,393,533,332,399,377,295,533,436,201,449,468,435,346,593,356,280
"COG1124",0,2,3,0,1,0,1,0,0,1,0,1,3,0,0,0,2,0,0,0
"COG1125",12,4,8,12,1,0,0,2,1,3,1,1,4,2,5,3,10,3,6,3
"COG1126",239,251,183,84,272,235,148,268,253,232,229,237,209,225,179,228,218,199,259,229
"COG1127",53,82,36,77,105,113,103,105,101,57,116,90,49,116,146,137,50,82,80,99
"COG1129",223,252,222,40,213,296,376,343,248,250,216,210,159,320,218,206,318,335,261,221
"COG1131",956,785,895,392,744,682,680,612,693,819,767,737,805,599,824,815,876,623,797,679
"COG1132",1557,1628,1558,537,1604,1772,1959,1594,1656,1599,1877,1733,1385,1614,1734,1849,1506,1766,1646,1761
"COG1133",108,163,88,40,127,140,248,185,155,139,107,139,145,140,93,86,106,222,138,221
"COG1134",76,49,66,24,47,33,25,43,52,37,56,41,71,37,71,57,62,25,67,33
"COG1135",28,3,40,6,0,3,0,2,2,5,2,3,7,3,4,3,47,0,8,1
"COG1136",556,495,591,178,529,478,329,366,513,494,491,458,495,441,546,515,560,418,518,358
"COG1137",154,234,168,72,238,265,282,321,225,267,270,265,200,217,255,265,177,323,252,300
"COG1138",636,704,487,167,574,691,389,660,647,669,467,594,463,575,514,514,520,667,592,921
"COG1139",44,3,87,3,3,8,0,4,2,3,2,0,67,2,2,6,37,1,4,1
"COG1140",21,5,17,3,3,5,0,0,0,6,7,0,519,1,1,13,20,1,7,0
"COG1141",1,17,0,91,14,30,0,8,22,12,40,19,1,8,13,33,0,10,21,2
"COG1142",31,26,16,14,46,66,0,27,84,14,111,57,48,27,34,119,11,42,44,7
"COG1143",201,287,208,955,242,148,140,153,167,244,154,185,183,91,141,173,191,149,211,124
"COG1144",4,0,9,0,0,0,0,0,0,0,0,0,145,0,0,0,5,0,0,0
"COG1145",52,33,116,200,42,47,51,56,45,14,70,52,214,40,63,59,104,19,24,21
"COG1146",222,167,230,203,153,173,193,183,178,183,136,190,238,149,124,147,238,166,128,195
"COG1148",27,1,68,0,2,7,0,0,0,0,1,2,210,0,2,4,52,0,0,0
"COG1150",2,3,0,1,0,2,0,0,0,0,4,2,80,0,0,2,3,0,3,0
"COG1151",1,0,0,3,0,0,0,0,0,0,0,0,60,5,9,0,0,0,0,0
"COG1153",0,1,0,0,1,0,0,0,0,1,0,2,2,1,2,0,2,0,0,0
"COG1154",381,570,401,167,565,630,622,621,594,549,604,590,532,552,516,549,392,658,520,799
"COG1155",166,25,211,27,64,58,0,6,34,25,66,50,36,1,72,106,224,7,41,4
"COG1156",128,14,116,17,60,40,2,1,22,20,54,47,27,0,40,80,149,12,24,4
"COG1157",37,34,59,105,43,57,79,90,38,40,27,24,36,57,67,35,63,42,49,47
"COG1158",398,507,372,138,415,398,507,444,381,573,376,427,454,471,478,351,387,500,467,588
"COG1159",99,137,124,62,170,192,219,148,165,136,195,140,136,217,198,190,134,226,114,158
"COG1160",257,323,266,103,301,367,297,287,330,307,332,288,247,289,316,324,233,355,264,326
"COG1161",13,32,23,18,56,42,65,29,25,16,137,66,18,53,100,115,27,24,45,19
"COG1162",64,82,97,73,126,100,210,102,91,78,148,103,48,156,136,193,77,90,94,131
"COG1163",93,20,91,6,61,29,0,1,24,15,45,43,27,1,52,68,81,4,35,1
"COG1164",250,137,220,8,160,115,19,167,137,141,152,141,100,84,181,165,190,111,133,71
"COG1165",67,89,84,11,68,109,126,79,116,72,207,134,87,118,159,186,94,95,100,68
"COG1166",37,102,50,72,106,166,1,97,149,34,222,113,35,148,100,296,34,109,131,50
"COG1167",151,104,169,220,110,109,227,123,112,173,87,85,110,138,138,95,159,121,148,114
"COG1168",44,45,74,21,64,47,57,47,39,62,46,43,27,49,73,53,66,25,76,41
"COG1169",60,85,58,7,71,100,72,71,116,64,170,120,89,69,123,185,69,73,66,44
"COG1171",486,443,484,182,562,571,605,496,475,496,499,500,377,514,515,504,529,574,481,440
"COG1172",161,220,148,22,175,267,253,279,179,201,214,285,160,320,240,214,270,393,265,286
"COG1173",599,425,730,73,372,561,260,393,410,397,477,417,508,314,399,451,704,474,396,292
"COG1174",8,5,18,14,2,0,0,10,4,1,1,2,4,2,5,2,11,1,12,2
"COG1175",377,494,532,98,488,821,519,761,689,522,413,547,511,514,445,375,434,836,452,524
"COG1176",253,272,403,94,252,310,404,302,286,265,253,293,357,240,194,213,451,334,211,228
"COG1177",186,280,327,73,247,226,238,312,234,184,179,250,303,231,189,182,316,285,207,174
"COG1178",539,698,510,135,681,701,590,530,854,767,687,718,456,779,678,638,539,771,642,473
"COG1179",5,5,12,26,15,0,63,4,4,7,18,10,11,18,22,12,7,2,18,10
"COG1180",38,5,79,4,4,8,0,4,2,3,6,4,107,4,18,6,73,1,6,0
"COG1181",167,228,167,75,194,210,259,250,209,237,331,321,342,318,325,274,265,355,264,390
"COG1182",15,54,11,56,59,56,72,68,58,37,30,35,7,60,20,23,5,50,24,22
"COG1183",199,206,215,68,239,187,261,226,175,230,174,210,239,251,184,204,225,258,223,301
"COG1184",1,0,12,1,4,2,0,0,0,2,8,7,16,0,9,6,3,1,2,0
"COG1185",603,718,501,228,694,737,857,787,700,782,655,744,614,712,662,587,526,842,746,737
"COG1186",296,353,286,116,330,340,381,372,380,356,390,397,339,434,342,391,246,419,323,367
"COG1187",128,200,146,132,218,203,409,208,185,215,240,201,201,314,251,231,99,187,232,216
"COG1188",6,8,11,17,14,10,40,17,7,7,20,12,9,29,21,15,14,21,11,21
"COG1189",64,46,46,18,35,97,1,68,92,50,91,70,54,32,77,111,43,63,63,79
"COG1190",260,315,280,128,300,277,259,200,344,319,291,328,255,244,314,335,254,313,327,286
"COG1191",36,21,58,77,23,74,39,78,59,14,47,21,34,55,62,24,50,34,42,32
"COG1192",352,391,396,261,423,386,333,394,330,473,336,379,312,344,361,413,319,389,442,356
"COG1193",105,83,72,33,154,186,192,73,234,61,165,125,31,76,103,180,58,117,60,48
"COG1194",300,390,215,388,347,347,395,361,336,387,296,342,235,391,352,318,219,438,326,341
"COG1195",198,209,148,86,247,260,197,260,237,280,251,221,170,238,282,289,164,289,185,231
"COG1196",933,799,696,217,849,1094,455,868,1003,824,939,912,779,726,839,1068,758,900,833,761
"COG1197",526,514,564,186,592,755,778,632,662,638,746,621,680,673,765,759,540,708,601,523
"COG1198",621,690,558,175,718,772,818,827,810,813,718,723,657,776,664,710,523,782,694,803
"COG1199",367,169,308,270,239,207,242,175,246,260,281,211,356,151,268,309,308,108,276,60
"COG1200",587,759,452,186,575,712,684,639,708,738,676,705,548,696,581,668,453,781,651,745
"COG1201",515,164,432,122,411,371,15,199,399,147,359,324,102,127,375,469,361,306,224,92
"COG1202",2,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,2,0,12,0
"COG1203",8,11,12,57,24,0,2,4,0,22,8,0,8,5,4,0,9,0,16,2
"COG1204",186,51,208,27,144,63,11,3,52,40,139,101,52,11,222,146,260,21,78,6
"COG1205",37,10,31,43,15,19,14,4,19,27,31,15,56,59,59,12,46,16,29,3
"COG1206",39,47,38,3,45,117,4,81,94,26,144,79,36,41,89,130,40,77,59,24
"COG1207",270,321,206,128,260,325,209,365,333,337,329,319,198,271,223,303,208,419,330,308
"COG1208",587,512,534,633,475,463,473,466,552,567,515,508,650,416,405,494,568,526,518,487
"COG1209",237,209,232,251,244,186,309,205,208,205,157,203,233,277,200,175,221,241,176,278
"COG1210",174,178,128,79,131,180,166,230,180,158,115,157,102,175,146,108,126,201,163,320
"COG1211",202,329,170,74,238,265,202,293,291,345,287,261,252,243,276,244,186,285,242,329
"COG1212",206,326,177,408,268,264,332,318,275,292,225,280,236,276,239,245,194,322,261,359
"COG1213",173,108,205,52,62,64,71,25,47,113,71,60,244,44,42,77,194,60,87,28
"COG1214",125,138,118,50,117,118,102,90,131,130,129,124,146,130,123,124,124,117,120,103
"COG1215",157,72,261,117,222,124,152,88,146,88,204,135,138,158,194,216,226,76,126,70
"COG1216",366,342,386,246,254,224,326,270,264,454,206,167,293,230,269,197,217,182,257,240
"COG1217",247,329,431,177,414,436,672,619,529,339,500,518,507,604,378,486,462,487,346,665
"COG1218",215,254,186,70,235,273,203,261,255,209,254,263,186,238,220,273,229,307,264,297
"COG1219",369,416,326,329,394,439,431,469,423,460,398,448,372,414,383,406,355,516,410,453
"COG1220",246,303,271,84,248,273,248,307,244,271,224,256,316,303,192,191,252,278,301,351
"COG1221",14,7,20,53,11,5,0,19,5,20,8,4,30,38,16,7,1,2,33,8
"COG1222",54,22,28,8,62,23,9,0,30,14,56,53,10,0,98,64,28,9,26,1
"COG1223",1,0,0,9,3,1,0,0,0,0,7,1,0,0,11,3,0,0,1,0
"COG1224",0,0,0,0,7,1,4,1,0,0,31,1,0,0,14,7,0,0,2,0
"COG1225",294,262,261,76,263,272,157,213,269,285,319,284,168,177,265,388,287,291,246,220
"COG1226",256,289,391,328,366,402,305,346,372,317,442,354,365,409,469,372,357,237,405,244
"COG1227",0,3,1,1,14,10,5,19,8,1,17,11,1,27,34,14,0,5,9,14
"COG1228",751,618,874,344,758,407,1153,292,351,784,375,500,806,655,723,542,915,316,600,494
"COG1229",26,12,14,3,10,23,23,13,25,15,9,21,16,9,18,9,12,21,11,10
"COG1230",68,52,142,149,63,7,24,24,24,50,54,13,99,109,66,47,102,22,116,28
"COG1231",59,84,107,67,57,37,41,14,42,96,58,50,139,57,85,48,109,5,66,22
"COG1232",142,114,123,49,157,63,73,43,74,176,66,80,181,54,210,117,127,63,110,61
"COG1233",713,733,411,161,825,843,1189,789,889,672,952,877,503,769,848,1041,339,851,636,739
"COG1234",276,187,233,87,308,275,168,150,244,220,231,228,187,139,281,274,239,201,204,188
"COG1235",244,238,188,93,238,179,293,246,204,239,163,186,240,223,257,202,175,227,253,255
"COG1236",207,62,206,90,145,164,3,92,161,53,183,130,60,100,194,182,195,137,87,52
"COG1237",10,8,23,1,15,5,7,22,7,10,7,14,5,15,19,12,21,20,7,29
"COG1238",181,167,108,61,172,152,149,202,157,160,139,183,148,188,110,137,132,162,152,237
"COG1239",80,84,85,46,138,177,174,115,191,49,358,242,66,127,194,278,88,150,97,91
"COG1240",10,33,9,4,35,67,23,39,67,10,25,17,5,22,51,19,11,33,19,9
"COG1241",203,37,189,50,155,76,11,6,72,47,136,104,37,3,188,146,191,16,63,3
"COG1242",2,7,26,0,1,6,2,5,1,0,5,3,34,3,13,3,26,0,4,1
"COG1243",122,34,102,20,15,10,8,15,22,21,40,20,32,7,16,33,128,12,33,31
"COG1244",58,29,19,9,64,31,0,0,30,21,17,29,10,0,42,59,20,6,36,0
"COG1245",164,29,135,16,84,46,2,0,41,28,72,49,32,0,71,117,148,8,47,5
"COG1246",22,11,46,67,20,14,61,42,18,19,32,19,58,61,27,22,45,5,32,24
"COG1247",36,14,32,11,14,23,10,19,13,25,14,13,33,36,18,18,39,9,22,4
"COG1249",732,801,856,489,842,871,785,877,795,796,869,744,706,861,892,876,821,834,850,670
"COG1250",961,918,1020,362,1038,862,1225,765,773,975,781,827,1000,821,909,915,1018,794,885,859
"COG1251",18,18,30,119,23,2,0,12,8,25,31,4,69,74,30,14,18,3,52,7
"COG1252",116,151,121,140,176,265,77,209,326,92,441,226,48,154,213,345,107,210,187,132
"COG1253",422,295,363,143,311,338,276,269,380,360,410,334,329,329,330,422,371,278,342,269
"COG1254",26,11,54,3,9,7,0,11,5,17,20,9,49,6,8,15,61,12,16,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",46,54,74,111,62,80,109,194,58,26,53,52,49,68,115,54,63,76,68,94
"COG1257",159,98,141,46,136,92,175,55,70,88,72,90,53,101,144,132,109,38,106,107
"COG1258",123,28,130,12,77,34,0,0,34,17,39,36,15,0,48,81,148,5,26,0
"COG1259",61,47,58,11,45,50,46,30,46,63,27,55,79,47,66,36,58,26,47,49
"COG1260",157,61,174,80,54,55,1,11,54,92,24,31,82,2,29,31,151,11,44,61
"COG1261",18,14,28,39,14,14,8,18,9,10,10,5,25,25,7,7,15,6,22,2
"COG1262",447,258,627,165,313,233,442,326,195,196,172,180,428,193,314,205,394,198,181,241
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,1,1
"COG1266",85,81,61,45,127,106,109,75,127,65,150,134,55,55,83,141,27,68,58,40
"COG1267",87,86,64,30,81,85,90,130,91,127,31,54,65,61,46,48,42,80,65,83
"COG1268",102,145,59,18,112,130,70,159,132,133,138,143,84,128,111,111,71,155,116,190
"COG1269",189,42,205,31,109,48,4,3,39,30,65,70,31,0,58,115,232,16,57,6
"COG1270",64,38,107,36,48,66,50,62,71,20,113,60,52,50,67,102,118,68,39,13
"COG1271",29,17,74,123,20,4,0,4,15,23,13,1,204,58,30,12,40,8,70,3
"COG1272",16,23,39,21,43,14,97,15,16,31,32,24,65,53,32,18,53,12,28,48
"COG1273",1,0,4,3,0,1,0,1,0,1,1,0,0,2,0,1,3,0,6,1
"COG1274",57,30,49,1,9,19,2,12,4,21,20,17,86,4,11,28,52,13,23,5
"COG1275",0,0,1,13,0,0,0,5,0,3,0,0,25,12,1,2,1,0,0,0
"COG1276",5,7,13,20,6,0,0,8,6,10,2,2,3,12,7,5,9,2,12,3
"COG1277",148,53,120,51,32,43,42,51,43,92,39,46,139,51,71,61,152,35,93,58
"COG1278",166,152,138,93,134,121,186,198,134,146,121,127,193,172,121,104,174,137,151,171
"COG1279",84,108,39,25,98,80,86,112,94,102,81,78,14,108,72,84,35,109,83,98
"COG1280",373,341,264,196,366,358,322,350,347,374,264,367,308,370,280,298,270,366,350,376
"COG1281",21,40,20,55,68,89,61,98,91,31,99,72,3,59,88,91,10,56,61,50
"COG1282",353,433,310,115,444,482,303,398,454,492,456,501,317,309,394,466,346,524,397,458
"COG1283",108,109,101,126,98,70,84,13,78,162,41,46,151,46,84,65,109,43,121,16
"COG1284",8,4,40,21,5,4,0,7,6,8,6,3,18,14,7,4,26,1,15,1
"COG1285",7,2,18,17,0,0,0,0,0,3,1,0,26,8,4,3,13,0,2,1
"COG1286",20,21,19,18,26,24,97,34,26,16,25,22,17,61,29,23,7,31,23,41
"COG1287",382,101,182,36,258,139,9,20,109,108,124,116,73,1,272,284,169,37,180,35
"COG1288",7,2,18,34,0,3,0,3,0,8,6,5,1,25,2,3,12,7,20,2
"COG1289",3,1,7,52,2,1,53,1,1,3,8,1,0,16,4,2,1,0,26,0
"COG1290",385,405,336,386,424,447,488,520,415,367,557,486,422,291,444,405,309,494,331,539
"COG1291",96,91,131,76,57,67,51,86,53,103,41,55,121,71,116,63,121,54,102,63
"COG1292",144,131,164,238,192,169,172,158,118,168,145,111,102,270,167,147,130,88,296,103
"COG1293",223,57,202,18,134,160,0,55,164,38,163,124,21,27,102,184,123,61,49,12
"COG1294",13,9,24,72,17,2,1,10,12,19,12,3,42,40,8,12,19,5,51,0
"COG1295",68,41,80,80,78,66,58,49,50,35,117,54,53,95,71,116,57,47,92,58
"COG1296",34,58,37,42,72,81,115,123,103,54,30,62,24,82,40,34,29,61,47,70
"COG1297",160,82,101,34,132,55,2,7,59,131,37,66,166,4,112,126,105,26,85,16
"COG1298",57,39,71,109,47,61,85,111,41,37,49,49,53,96,121,46,84,82,101,98
"COG1299",1,0,0,13,3,1,0,2,3,1,0,3,0,13,0,1,1,0,8,3
"COG1300",4,2,1,30,1,2,0,0,0,2,2,1,2,4,6,0,2,2,8,1
"COG1301",171,188,155,139,205,150,224,144,122,249,145,148,155,205,219,134,114,191,181,257
"COG1302",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG1303",50,7,46,1,23,12,0,1,8,8,14,6,9,0,15,29,46,2,12,0
"COG1304",363,514,308,124,474,382,391,632,381,545,401,515,259,416,445,431,276,618,483,678
"COG1305",154,91,163,224,77,152,27,106,131,90,155,117,194,141,111,146,128,129,114,99
"COG1306",7,29,4,41,24,15,0,3,38,25,14,26,4,0,20,15,4,22,27,27
"COG1307",90,49,41,4,4,12,0,3,6,89,8,18,59,1,8,31,45,1,33,3
"COG1308",11,0,29,0,0,3,0,0,0,1,10,1,4,0,3,8,34,1,0,0
"COG1309",164,155,264,459,226,129,320,170,149,217,138,111,192,362,232,140,230,166,282,158
"COG1310",50,21,68,2505,20,17,1,7,32,15,69,29,34,5,36,24,93,3,37,12
"COG1311",129,28,36,33,55,35,0,1,26,18,42,34,19,0,43,69,47,3,21,0
"COG1312",99,39,77,8,43,31,26,57,23,63,20,33,52,38,47,29,79,37,68,33
"COG1313",1,0,2,0,0,0,0,0,0,0,1,1,25,0,2,0,0,0,0,0
"COG1314",6,17,5,14,12,13,30,18,6,11,9,4,8,11,2,12,5,10,13,8
"COG1315",11,7,43,65,9,7,0,10,2,17,9,5,29,51,16,12,45,3,48,2
